X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
811.0,811.0,train,3.4732196442431064E-4,48.97540845748924,0.7277846312579359
812.0,812.0,train,3.4100169367703065E-4,47.692773652817614,0.7212623579813405
813.0,813.0,train,3.3861900053297163E-4,47.01836706187843,0.7187631493438522
814.0,814.0,train,3.5615865320661795E-4,51.30775969083777,0.7366486871861571
815.0,815.0,train,3.842292730032785E-4,57.31779390295111,0.7629363144662191
816.0,816.0,train,3.950697009822269E-4,59.740552370113896,0.7723708762748274
817.0,817.0,train,3.795530703032894E-4,56.25315306035815,0.7587467681121839
818.0,818.0,train,3.8745410647211673E-4,58.16970674428874,0.7657830729341922
820.0,820.0,train,4.0803603383658167E-4,62.71273731271584,0.7831637901689775
822.0,822.0,train,4.532147088002449E-4,71.8224361754318,0.8169259388082255
824.0,824.0,train,4.45174230180381E-4,69.1983071689526,0.8113275245158433
825.0,825.0,train,4.0363910606841047E-4,62.014524641164336,0.7795624682289553
826.0,826.0,train,4.276266121684172E-4,66.54853522928616,0.7985077968921884
827.0,827.0,train,4.086538519862752E-4,62.84018533317516,0.7836650801317847
828.0,828.0,train,5.055155385032119E-4,82.423931329537,0.8495008002805368
829.0,829.0,train,4.7299361044208696E-4,76.1132530285733,0.8300008089878226
830.0,830.0,train,5.064677138047841E-4,82.54576154450693,0.8500366904350178
831.0,831.0,train,3.676354210565237E-4,53.706252600133205,0.7477315334071553
832.0,832.0,train,4.8615204374712555E-4,78.77248097429244,0.8381777292023815
833.0,833.0,train,6.522641308875492E-4,96.2552215445122,0.9131486557015889
834.0,834.0,train,9.813504223922648E-4,99.06242259602791,0.9746861420822835
835.0,835.0,train,3.226108627485109E-4,43.79182467085157,0.7013811533843393
836.0,836.0,train,3.302534111079355E-4,45.59426241870659,0.7098096889194794
837.0,837.0,train,5.777268342992722E-4,93.26205435615857,0.8851720659901083
838.0,838.0,train,3.4359273641643736E-4,48.20201776396314,0.7239549040518687
840.0,840.0,train,3.677101573883185E-4,53.71730441061299,0.7478021542638515
841.0,841.0,train,3.8019632311352245E-4,56.47769870712368,0.7593274398495938
842.0,842.0,train,3.654116434680972E-4,53.270303270101095,0.7456211389862322
843.0,843.0,train,3.750674573048904E-4,55.130680133733,0.7546584178648317
844.0,844.0,train,4.021997484210539E-4,61.470054750541,0.7783706096587097
845.0,845.0,train,3.92055123780546E-4,59.26215411496024,0.769785594337317
846.0,846.0,train,3.728211210134645E-4,54.75041067551413,0.7525850630682819
847.0,847.0,train,3.7980514322137333E-4,56.341146265397896,0.7589744839923772
848.0,848.0,train,3.4864694549838264E-4,49.27900784230544,0.7291324886113366
849.0,849.0,train,3.6731629938686043E-4,53.65906173421285,0.7474297621139274
850.0,850.0,train,4.0294638939288E-4,61.739961676569884,0.7789896671126402
852.0,852.0,train,4.5813808210076984E-4,72.79517714979849,0.8202716592110033
854.0,854.0,train,5.20877942232252E-4,85.52450979117157,0.857917757841939
855.0,855.0,train,5.018606041302624E-4,81.78026810824436,0.8474259371238241
856.0,856.0,train,3.5993269352938803E-4,52.249169292353564,0.7403459006095623
857.0,857.0,train,3.533145835515511E-4,50.65009262083468,0.7338277693872756
858.0,858.0,train,3.8301755083677955E-4,57.01528764709972,0.7618577323471781
859.0,859.0,train,4.520999874370678E-4,71.29888321321926,0.8161598143893876
860.0,860.0,train,4.2155894982916095E-4,65.49053348013109,0.7938752051590509
861.0,861.0,train,4.3070512805916454E-4,66.96925331937993,0.8008182477508715
862.0,862.0,train,4.598663570351917E-4,73.14821694950642,0.8214315664240199
863.0,863.0,train,3.1918649515379845E-4,43.00754763943927,0.6975256126250582
864.0,864.0,train,3.296011401439708E-4,45.49714489428437,0.7090997177522418
865.0,865.0,train,4.951464994071916E-4,80.4617252009332,0.8435395937109722
866.0,866.0,train,9.577726082309264E-4,98.9680681472139,0.9723484761427003
867.0,867.0,train,3.762922964442647E-4,55.46411505552741,0.7557816078786873
868.0,868.0,train,8.22514241711766E-4,98.19874514986174,0.954103211362279
869.0,869.0,train,3.55129467229402E-4,51.10609766230356,0.7356313477404677
870.0,870.0,train,3.7429116826014465E-4,54.9825122840954,0.75394387989911
871.0,871.0,train,4.124598787855764E-4,63.79198343510147,0.7867277840022959
872.0,872.0,train,4.1677334154356063E-4,64.51799579784519,0.7901464378090868
873.0,873.0,train,3.875555406249599E-4,58.20325227221166,0.7658720583848333
874.0,874.0,train,4.4398454281420225E-4,68.87238185743045,0.8104847554421696
875.0,875.0,train,3.984485568278357E-4,60.41475494054674,0.7752340701029188
876.0,876.0,train,4.012373079249849E-4,61.22330852899204,0.7775700689057514
877.0,877.0,train,4.3148195387901353E-4,67.05677464322983,0.8013970636401142
878.0,878.0,train,3.8964839513528645E-4,58.79611595226459,0.7677005371006259
879.0,879.0,train,3.895286465265253E-4,58.768980767759025,0.7675963017257579
880.0,880.0,train,4.110716845855393E-4,63.33907265754096,0.7856157621701247
882.0,882.0,train,5.222576152296184E-4,85.87610639396912,0.8586502333860027
883.0,883.0,train,4.5774670533385114E-4,72.71768433173683,0.820007947716843
884.0,884.0,train,4.2026847518536757E-4,65.2016541113568,0.7928762891849669
885.0,885.0,train,3.546210501528748E-4,51.01600558342249,0.7351273335347432
886.0,886.0,train,3.339177748889666E-4,46.19615325202151,0.7137661145009627
887.0,887.0,train,3.457217496087991E-4,48.75767611061974,0.7261478434829123
888.0,888.0,train,3.8606936757577673E-4,57.71622299300996,0.7645648909748141
889.0,889.0,train,4.44302727600257E-4,68.94790814872398,0.8107105241656878
890.0,890.0,train,4.182878364298745E-4,64.83786734400377,0.7913337139542791
891.0,891.0,train,6.189261135034698E-4,95.14437936655197,0.9015950435514639
892.0,892.0,train,8.935265885756978E-4,98.68540108999939,0.9648240098632768
893.0,893.0,train,0.0013995082210538654,99.99999586230723,0.994715277422628
894.0,894.0,train,3.990815038826485E-4,60.5286901131906,0.7757664015239788
895.0,895.0,train,7.695043421106463E-4,97.86927270258687,0.9440205573631746
896.0,896.0,train,1.97780001426112E-4,22.457491810589662,0.5233330327956942
897.0,897.0,train,2.5243157472095026E-4,31.97395740507876,0.6115833764786787
898.0,898.0,train,2.910787271214496E-4,37.74847552250965,0.6639379276764849
899.0,899.0,train,2.939245543632977E-4,38.18655301331982,0.6675017337573655
900.0,900.0,train,3.4760884302823425E-4,49.0254575134468,0.7280770306594837
901.0,901.0,train,4.2368719953719114E-4,65.77001400691425,0.7955121034192661
902.0,902.0,train,4.743750348320694E-4,76.37902710586961,0.8308783142171604
905.0,905.0,train,4.359372614282361E-4,67.7428900576116,0.8046843918740881
906.0,906.0,train,4.5204845669417643E-4,71.27697441002996,0.8161243209728258
907.0,907.0,train,4.225185277101187E-4,65.62606339557188,0.7946148600307396
908.0,908.0,train,5.714629834331009E-4,92.71982271348774,0.8824456410223566
909.0,909.0,train,6.938919386142678E-4,97.18046849696086,0.9256897438751365
910.0,910.0,train,5.438582959276716E-4,89.51265327188997,0.8696379657375455
911.0,911.0,train,3.267333495566639E-4,44.75323563795733,0.705957577085522
912.0,912.0,train,2.938998478979633E-4,38.183485658506584,0.6674709572641724
913.0,913.0,train,3.6989694571061717E-4,54.17540086510269,0.7498597944360714
914.0,914.0,train,3.5850152495946175E-4,51.84106446062626,0.7389500151915878
915.0,915.0,train,3.4283819296497477E-4,48.03050575857893,0.723173497078786
916.0,916.0,train,3.503022586853247E-4,49.80219054468004,0.7308070082158343
917.0,917.0,train,3.425710643937917E-4,47.97719778477532,0.7228963282638208
918.0,918.0,train,4.1171113565407016E-4,63.60542137762986,0.786128716992088
919.0,919.0,train,8.43925012541873E-4,98.35851472006162,0.9576408425774556
920.0,920.0,train,5.714065637320442E-4,92.7113300805558,0.8824207917058131
921.0,921.0,train,4.1732592940755533E-4,64.63539942486058,0.7905804153675967
922.0,922.0,train,0.0011288449984864766,99.53196846063635,0.9854324341887277
923.0,923.0,train,9.114469978857866E-4,98.78268441148563,0.9671080131859524
924.0,924.0,train,4.177261829260865E-4,64.72043787369932,0.7908941958469512
925.0,925.0,train,3.0053000895264916E-5,4.529375927213425,0.10648007502622048
926.0,926.0,train,2.0253602116599613E-4,23.358602768266305,0.5317507532162705
927.0,927.0,train,2.3078807102235873E-4,28.561382707817597,0.5787776101138281
928.0,928.0,train,2.4304282097863174E-4,30.769290453627878,0.5976785730878403
929.0,929.0,train,2.757305325351526E-4,35.26493192200722,0.6440485456738836
930.0,930.0,train,2.7976446400393586E-4,35.87766430278821,0.6493873116125608
931.0,931.0,train,2.895094250040351E-4,37.40936578493602,0.6619563899993008
934.0,934.0,train,4.1273227723100943E-4,63.8309614732981,0.7869453126015982
936.0,936.0,train,3.3261890543068693E-4,46.01594988223687,0.7123699305817428
937.0,937.0,train,3.3413489160560254E-4,46.22627572793699,0.713998836120303
938.0,938.0,train,4.7708687988813907E-4,76.83183618089062,0.8325877744663444
939.0,939.0,train,4.6030575731732635E-4,73.20259156806986,0.8217252682543607
943.0,943.0,train,3.5120335311266456E-4,50.02145879916552,0.7317142024020299
944.0,944.0,train,3.5673292388290444E-4,51.460886775853766,0.7372146450252287
945.0,945.0,train,3.8825751259646926E-4,58.46637187802361,0.7664869536198239
946.0,946.0,train,3.8596514637518204E-4,57.68320820489691,0.7644729495738588
947.0,947.0,train,3.5209975509814854E-4,50.29631095849629,0.7326136389130102
948.0,948.0,train,3.5016124803413786E-4,49.7681066317333,0.7306647657030415
949.0,949.0,train,3.2192976761873424E-4,43.53522326683138,0.7006182347825728
950.0,950.0,train,4.2675817851859293E-4,66.40659600960689,0.797851197349044
951.0,951.0,train,3.3970532094082474E-4,47.256404474656435,0.719905358884007
952.0,952.0,train,9.881348410426603E-4,99.11875209709345,0.9753214183450876
953.0,953.0,train,8.315158729505378E-4,98.25397263551658,0.955625161315185
954.0,954.0,train,1.338247551928948E-4,14.050207503261499,0.39428373788350557
955.0,955.0,train,4.993946709887952E-5,6.499973661658117,0.17062818091373022
956.0,956.0,train,4.1353863182330804E-5,5.701787691869412,0.14351863787297192
957.0,957.0,train,2.5637602897536405E-4,32.52572782059791,0.6172808056325535
958.0,958.0,train,2.697173944879349E-4,34.32423783138915,0.635939088186884
959.0,959.0,train,2.933904064274151E-4,38.12023752788171,0.6668357179001525
960.0,960.0,train,3.0756889857962285E-4,41.00561572751242,0.684070447585069
962.0,962.0,train,3.5973135022653377E-4,52.13178757203912,0.7401499731957824
963.0,963.0,train,3.219642523012103E-4,43.549402216136144,0.7006569090909471
964.0,964.0,train,3.833306383317091E-4,57.09898135395139,0.7621368880918343
965.0,965.0,train,5.012240406458065E-4,81.5382991541845,0.8470616537014444
966.0,966.0,train,4.3651392616941885E-4,67.8148288914272,0.8051058848610364
967.0,967.0,train,3.5200468569084655E-4,50.259644308761516,0.7325183907935207
968.0,968.0,train,3.8428304533918837E-4,57.326587184011515,0.7629840651092675
969.0,969.0,train,4.906703602726046E-4,79.50581105864158,0.8408938153772482
970.0,970.0,train,3.905409102161455E-4,58.99836098578661,0.7684759570132358
971.0,971.0,train,3.475069421402016E-4,49.00057509004484,0.727973204738249
972.0,972.0,train,3.531415759957488E-4,50.61301453334857,0.733655198475021
973.0,973.0,train,3.770749714906449E-4,55.75550290051424,0.7564966347168798
974.0,974.0,train,3.587450940639917E-4,51.879908588174196,0.7391881082739973
975.0,975.0,train,2.889652125294247E-4,37.3394883900728,0.6612664949259821
977.0,977.0,train,3.327111277043871E-4,46.0287446741877,0.7124692865874589
978.0,978.0,train,7.153432591862322E-4,97.44224580828283,0.9314278450393818
979.0,979.0,train,5.510911522034485E-4,90.33613325899391,0.8731228584378693
981.0,981.0,train,5.1839399169545314E-5,6.701063558603474,0.17651040706296828
982.0,982.0,train,7.253315655403035E-5,8.517793331494833,0.23793906704321088
983.0,983.0,train,1.672668886204953E-5,2.556803809174545,0.06073975466354109
984.0,984.0,train,2.882998118906661E-4,37.24909202927924,0.6604210568322286
985.0,985.0,train,3.209310742497987E-4,43.29531832245959,0.6994960374662164
986.0,986.0,train,3.106002789010686E-4,41.57306214816604,0.6876379645024675
988.0,988.0,train,3.1156764137098454E-4,41.73310089378797,0.6887679160122818
989.0,989.0,train,2.0092152729218944E-4,23.024590712590566,0.5289100454332087
990.0,990.0,train,3.6220204535817745E-4,52.57291557636648,0.7425440198911847
991.0,991.0,train,3.8863740289678603E-4,58.57407627747113,0.7668190463630911
992.0,992.0,train,4.190490347760555E-4,64.99528558792184,0.7919279104318167
993.0,993.0,train,4.4644379057410003E-4,69.42890458546779,0.8122227420445145
994.0,994.0,train,3.2435534574554067E-4,44.09089188242385,0.7033263550669067
995.0,995.0,train,4.5786710037208373E-4,72.73868990479103,0.8200891116367008
997.0,997.0,train,3.2487634214335524E-4,44.227524258161495,0.7039048358850128
998.0,998.0,train,3.043047027659921E-4,40.23657458322367,0.6801833665778309
999.0,999.0,train,2.686446936452275E-4,34.116417226898044,0.6344731197072876
1000.0,1000.0,train,3.489373929005752E-4,49.41390548076592,0.7294270577135538
1001.0,1001.0,train,3.044933302843896E-4,40.26895755881633,0.680409285024221
1002.0,1002.0,train,4.940879309596862E-4,80.31018786502894,0.8429178894376219
1003.0,1003.0,train,2.232068630224338E-4,26.829342581567282,0.5666428626781916
1004.0,1004.0,train,1.753068282597778E-4,19.255684821458065,0.48146442777888543
1005.0,1005.0,train,1.0112546677011005E-4,11.12702756210536,0.3153470870520175
1006.0,1006.0,train,1.942722983795652E-5,3.0335751581336767,0.07019430172434327
1007.0,1007.0,train,1.8528019228741355E-4,20.7173129170303,0.5004809574860669
1008.0,1008.0,train,2.8837994099083014E-4,37.26257988795872,0.6605229781118573
1009.0,1009.0,train,1.6097879940631837E-4,17.03613516144318,0.45287062557677615
1010.0,1010.0,train,1.6405012555953556E-4,17.533628293347427,0.45912982657650736
1011.0,1011.0,train,1.5229530840201442E-4,16.16804066864843,0.4347794610271297
1012.0,1012.0,train,3.14942518392416E-4,42.555606415662396,0.6926781144852789
1013.0,1013.0,train,3.213633377401225E-4,43.396411358184686,0.6999822724425888
1014.0,1014.0,train,3.133814466078126E-4,42.1724206609577,0.690875570238805
1015.0,1015.0,train,3.2537059872689696E-4,44.35451847222038,0.7044525838816337
1016.0,1016.0,train,2.968948192859456E-4,38.65741965911258,0.6711810706684285
1017.0,1017.0,train,3.694547739494366E-4,54.10845446993451,0.7494450951468852
1018.0,1018.0,train,5.410543546003576E-4,89.07653621776743,0.8682613838095918
1019.0,1019.0,train,5.106718973204198E-4,83.60364113181373,0.8523801104364905
1020.0,1020.0,train,4.465787656780718E-4,69.45030433383762,0.8123176682015395
1021.0,1021.0,train,4.529356462364893E-4,71.76914827373564,0.8167344451204815
1022.0,1022.0,train,3.4776842818690627E-4,49.06443523542107,0.7282395509579509
1023.0,1023.0,train,3.5381500939513213E-4,50.75937981850967,0.7343263030371237
1024.0,1024.0,train,2.9295199613654316E-4,38.065808053747,0.6662880782307461
1025.0,1025.0,train,2.911288061678344E-4,37.76299677414279,0.6640009702372176
1026.0,1026.0,train,2.771110070701921E-4,35.49121038875217,0.6458846429343617
1027.0,1027.0,train,2.7490775704735635E-4,35.13797385043991,0.6429496900330005
1028.0,1028.0,train,4.094209422713492E-4,63.031011441064976,0.7842858752162828
1029.0,1029.0,train,8.662077282145052E-4,98.53397207813434,0.9610332948060114
1030.0,1030.0,train,1.0294353174763169E-4,11.27321859993006,0.3199943875079785
1031.0,1031.0,train,5.509143055692292E-4,90.30510362851858,0.8730387725550912
1032.0,1032.0,train,2.7144992766017046E-4,34.61922103332024,0.6382943869479973
1034.0,1034.0,train,1.638935619808372E-4,17.493891463875844,0.4588124972761388
1035.0,1035.0,train,2.025885041648073E-4,23.369779784555984,0.5318428092094747
1036.0,1036.0,train,2.669400327113078E-4,33.78162346109333,0.6321313519249006
1037.0,1037.0,train,3.3074229141045645E-4,45.662176217806554,0.7103406795283687
1038.0,1038.0,train,2.6734203241931626E-4,33.85892900095222,0.6326849448913375
1039.0,1039.0,train,6.120927828595414E-4,94.80507377875298,0.8990434049689118
1040.0,1040.0,train,6.37253193782011E-4,95.83338177864275,0.9081246296226964
1041.0,1041.0,train,4.2954992130573053E-4,66.82429339163588,0.7999543777543625
1042.0,1042.0,train,3.068400233376769E-4,40.82000916683688,0.6832066031253081
1043.0,1043.0,train,2.65389016381477E-4,33.50350629623292,0.6299876197346697
1044.0,1044.0,train,2.8678655990989E-4,36.995607658139754,0.6584904998007838
1045.0,1045.0,train,2.460212253582996E-4,31.11026274549711,0.6021426863147608
1046.0,1046.0,train,2.4832273826644373E-4,31.388642838116542,0.6055583010295591
1047.0,1047.0,train,2.4281157743900552E-4,30.73728304910557,0.5973298907637551
1048.0,1048.0,train,2.8649919091394314E-4,36.95088154986513,0.658122645764473
1049.0,1049.0,train,4.475605416009192E-4,69.71239671137235,0.8130066954196902
1050.0,1050.0,train,3.7265334286575876E-4,54.727470081947175,0.7524295034616207
1051.0,1051.0,train,3.5672430925177116E-4,51.4585897173265,0.7372061640872962
1053.0,1053.0,train,1.2949186376173203E-4,13.562693079913826,0.38437141103696215
1054.0,1054.0,train,1.529333456262024E-4,16.222544263380215,0.43612887141542933
1055.0,1055.0,train,2.2055494165037446E-4,26.269923103927653,0.5623160834857972
1056.0,1056.0,train,2.477179837747251E-4,31.305374753996887,0.6046636513481201
1057.0,1057.0,train,4.45460366930499E-4,69.27298680585702,0.8115296627516273
1059.0,1059.0,train,3.61029814161075E-4,52.383364174159034,0.7414109172775565
1060.0,1060.0,train,4.6706638701660196E-4,74.59708637393753,0.8261837589175269
1061.0,1061.0,train,5.64979650535864E-4,92.04697729751767,0.8795554875394748
1062.0,1062.0,train,2.5829460183423794E-4,32.773100473194255,0.620021734490636
1064.0,1064.0,train,2.573629578060628E-4,32.6529782409531,0.6186932212160896
1065.0,1065.0,train,2.4703081855944177E-4,31.220032744506117,0.6036446234601784
1066.0,1066.0,train,2.3800253347706172E-4,29.919843345271833,0.5900096533810246
1067.0,1067.0,train,2.2430759021370046E-4,27.03121259265231,0.5684261838097187
1068.0,1068.0,train,3.2264994184190356E-4,43.79769827196107,0.7014248682286179
1070.0,1070.0,train,7.384930691611719E-5,8.628423917692842,0.24168727777630739
1071.0,1071.0,train,3.269933878501506E-5,4.854321263925032,0.1152945727965684
1072.0,1072.0,train,1.4419910794610203E-4,15.227991246866745,0.41737337756720005
1074.0,1074.0,train,1.634759733762404E-4,17.375292585855046,0.45796520123030304
1075.0,1075.0,train,3.0589831339558805E-4,40.50780323896119,0.6820870141652965
1076.0,1076.0,train,2.0767193147278138E-4,24.262145903358288,0.5406739860822334
1077.0,1077.0,train,2.4684627125247334E-4,31.199967476950707,0.603370502884925
1078.0,1078.0,train,4.349609519405675E-4,67.5962086248417,0.8039687134008674
1079.0,1079.0,train,8.619512996104252E-4,98.51037860574684,0.9604069618793563
1080.0,1080.0,train,0.001256915341586467,99.74063877425726,0.9909839033175613
1081.0,1081.0,train,0.001160132745788562,99.6004277128839,0.9870436605651269
1082.0,1082.0,train,2.827362681086767E-4,36.33674765438305,0.6532690971980788
1083.0,1083.0,train,2.6294044240838263E-4,33.222082432153535,0.6265778744708352
1084.0,1084.0,train,2.4696226554299497E-4,31.21257918346894,0.603542819159778
1085.0,1085.0,train,3.320869535315166E-4,45.89959476023431,0.7117961597156419
1086.0,1086.0,train,2.633075846048489E-4,33.269621267206325,0.627091131313062
1087.0,1087.0,train,3.2577858134563383E-4,44.45849188612176,0.704903957333579
1088.0,1088.0,train,3.029920608254915E-4,40.00583612714605,0.6786067916437956
1089.0,1089.0,train,1.9358610279124E-4,21.894027325447585,0.5157847495460662
1091.0,1091.0,train,3.0123372510540045E-4,39.459662052733684,0.6764827222382659
1093.0,1093.0,train,2.7911485757542594E-4,35.75018194402472,0.6485330212008719
1094.0,1094.0,train,2.1196345937604324E-4,24.778299085135156,0.5479996260130438
1096.0,1096.0,train,1.889941262462876E-4,21.31694805663695,0.5073828390898247
1097.0,1097.0,train,1.9446786340024643E-4,22.006870597653002,0.5173816251334975
1098.0,1098.0,train,4.140933932265701E-4,64.02484011035872,0.7880289362566243
1099.0,1099.0,train,2.7985866986400684E-4,35.89754971764742,0.6495110282041197
1101.0,1101.0,train,7.056533242314887E-4,97.30311397719471,0.9288928668724189
1102.0,1102.0,train,4.967586907511824E-4,80.76021857604523,0.8444817202248603
1103.0,1103.0,train,3.0693113451263625E-4,40.84321043757584,0.6833147148222534
1104.0,1104.0,train,2.5501414075760866E-4,32.260162014960855,0.6153231824694847
1105.0,1105.0,train,1.0002774333899359E-4,11.040126241292134,0.31252574512821363
1106.0,1106.0,train,2.356282403239833E-4,29.39984373072645,0.5863466282014604
1107.0,1107.0,train,1.5751377633265034E-4,16.674923329891215,0.4457220911465498
1108.0,1108.0,train,4.415058936363905E-5,5.946052610009573,0.15244539602393214
1109.0,1109.0,train,2.773757363734708E-5,4.281131203810256,0.09869577872158686
1110.0,1110.0,train,1.5905691142080054E-4,16.845054758168594,0.4489171276552898
1111.0,1111.0,train,1.8628008716091738E-4,20.886557845718375,0.502348593630478
1112.0,1112.0,train,2.5637911716255E-4,32.526125998364456,0.617285233354911
1113.0,1113.0,train,2.712783188434957E-4,34.59049462446726,0.6380617742132637
1114.0,1114.0,train,2.0669475227958004E-4,24.07095663907927,0.5389894145554863
1115.0,1115.0,train,1.8411710367231298E-4,20.48620941606251,0.4982996826319209
1116.0,1116.0,train,2.1202197201968873E-4,24.787367313647813,0.5480986955077733
1117.0,1117.0,train,2.598173323618242E-4,32.89245514895759,0.6221831720919657
1118.0,1118.0,train,3.0041218036242395E-4,39.22885117947832,0.6754854901962033
1119.0,1119.0,train,3.4270559320716135E-4,48.000387426366615,0.7230359481213784
1120.0,1120.0,train,2.3843666115194267E-4,29.987561695473815,0.5906759030774392
1121.0,1121.0,train,2.4073006093228082E-4,30.4088100349795,0.594177626041908
1122.0,1122.0,train,1.95082209941668E-4,22.095237311686446,0.5184910978649508
1123.0,1123.0,train,7.51842967319297E-5,8.740638076611235,0.2454703076953927
1124.0,1124.0,train,3.5338004211085504E-4,50.66412136181845,0.7338930335799421
1125.0,1125.0,train,1.8846091725413434E-5,2.9344921581878087,0.06816781654793258
1126.0,1126.0,train,6.519657889438717E-5,7.858872600205786,0.21670348509509418
1127.0,1127.0,train,4.847133545288401E-5,6.3486951581525135,0.16605405444791732
1129.0,1129.0,train,2.0265146317904415E-4,23.383187820370384,0.5319532164192866
1130.0,1130.0,train,2.255929200597313E-4,27.281134386146928,0.5704992994412801
1134.0,1134.0,train,2.2435468549925565E-4,27.040188510541032,0.5685023203684936
1135.0,1135.0,train,1.48648944543739E-4,15.80266248455348,0.427005423454073
1136.0,1136.0,train,1.8787963874620597E-4,21.164588457879407,0.5053217787172767
1137.0,1137.0,train,9.92293409365247E-6,1.4833016965496508,0.03649151688926122
1138.0,1138.0,train,1.3660021327999532E-4,14.333590603341705,0.4005491130633603
1140.0,1140.0,train,1.3976531939783495E-4,14.778081074240712,0.4076150323148272
1141.0,1141.0,train,1.4383437284373483E-4,15.195530246486571,0.41657673471717216
1142.0,1142.0,train,1.995915738846806E-4,22.70433014338855,0.5265570468908835
1143.0,1143.0,train,1.7099197146739964E-4,18.66924271038121,0.4730143870204685
1144.0,1144.0,train,2.693251694330328E-4,34.25693290232382,0.6354037508572201
1145.0,1145.0,train,2.7389079692613754E-4,34.98462010061566,0.6415868028059338
1146.0,1146.0,train,2.1887693992931053E-4,25.913704939730675,0.5595560282186709
1147.0,1147.0,train,2.315513230121605E-4,28.66680182444419,0.5799803111185673
1148.0,1148.0,train,2.101478828006465E-4,24.578501528602793,0.5449148034296034
1149.0,1149.0,train,2.612801386899162E-4,33.007100593047625,0.6242479708112001
1150.0,1150.0,train,6.900398342009871E-5,8.174275937866884,0.22779678198830022
1152.0,1152.0,train,1.1781557221268245E-4,12.532309441375164,0.3568445977356697
1153.0,1153.0,train,1.3532150033506243E-4,14.207429056430636,0.39767061236419776
1154.0,1154.0,train,1.3289028027059139E-4,13.95165664131246,0.39215953337259846
1156.0,1156.0,train,2.0028799353137414E-4,22.84784576047037,0.5277906381822998
1157.0,1157.0,train,1.64367204662741E-4,17.608244381748936,0.4597719252465322
1158.0,1158.0,train,1.694095541769789E-4,18.359025740029107,0.46988105273600034
1159.0,1159.0,train,1.5722646904395743E-5,2.3895304017830434,0.057200157231812265
1160.0,1160.0,train,2.674901556342856E-5,4.149341847888803,0.09535169565085055
1161.0,1161.0,train,2.3969391692735515E-5,3.7822175262271522,0.08588217484250316
1162.0,1162.0,train,1.4525638370136356E-4,15.337908040960627,0.41967650426325875
1163.0,1163.0,train,1.72760506963133E-4,18.9490127730622,0.4764943424098328
1166.0,1166.0,train,1.2870199128706537E-4,13.469788212991048,0.3825470217837774
1167.0,1167.0,train,1.620704080228055E-4,17.154728220442475,0.4551035206058748
1168.0,1168.0,train,1.962338068190546E-4,22.260885396451904,0.520563945371464
1169.0,1169.0,train,1.6070380775900858E-4,17.00626196040252,0.4523066863694297
1170.0,1170.0,train,1.88661583334143E-4,21.28540560859404,0.5067687564584935
1171.0,1171.0,train,2.0219374855702152E-4,23.285710848736635,0.5311499576336702
1172.0,1172.0,train,2.2141422323180367E-4,26.50574665602364,0.5637227666570104
1173.0,1173.0,train,2.1926477135622745E-4,26.01790490051634,0.5601954938988727
1174.0,1174.0,train,2.0823655795776413E-4,24.33796529808588,0.5416445453974116
1175.0,1175.0,train,1.999474811930034E-4,22.753963130247293,0.5271878794485498
1176.0,1176.0,train,2.0887143976455657E-4,24.42321401592766,0.5427334202034049
1177.0,1177.0,train,1.6673874706823826E-4,17.95752263292387,0.46455028973551327
1178.0,1178.0,train,1.6277676320728107E-4,17.231467099928917,0.4565435179253059
1179.0,1179.0,train,1.561709485995216E-4,16.50499942288863,0.44292671830240826
1180.0,1180.0,train,1.622397212267413E-4,17.173122515321104,0.45544903499182443
1181.0,1181.0,train,2.2715216996570202E-4,27.67554931127612,0.5730008588156733
1182.0,1182.0,train,2.2802993853270563E-4,27.92748385612889,0.574402678636478
1183.0,1183.0,train,2.9525298564168115E-4,38.38445363127648,0.6691523544674461
1184.0,1184.0,train,2.883865039954986E-4,37.26368461619478,0.6605313246578359
1185.0,1185.0,train,2.640161774949726E-4,33.34924868198524,0.6280797350039318
1186.0,1186.0,train,2.006247654590986E-4,22.943336214419002,0.5283860200109263
1187.0,1187.0,train,2.089953165252922E-4,24.439847560801876,0.5429455773008576
1188.0,1188.0,train,1.6818081442645388E-4,18.15426454158898,0.4674351892088413
1189.0,1189.0,train,1.850571914182396E-4,20.671246634901273,0.500063474232834
1190.0,1190.0,train,1.7486606578128025E-4,19.204903675657977,0.48060750673167196
1191.0,1191.0,train,1.7929101079346203E-4,19.836788216525658,0.48914652403746495
1192.0,1192.0,train,2.2141181300157123E-4,26.505312809486117,0.5637188273296445
1193.0,1193.0,train,3.307484046230794E-4,45.663025447140996,0.7103473131556722
1194.0,1194.0,train,3.798743496009333E-4,56.36530471602785,0.7590369655555504
1195.0,1195.0,train,2.916159424630578E-4,37.84830153209832,0.6646135904519831
1196.0,1196.0,train,3.319469317327685E-4,45.86716020253957,0.7116449400199707
1197.0,1197.0,train,2.657793837140239E-4,33.57139591041167,0.6305283382396791
1198.0,1198.0,train,2.8441400105881957E-4,36.5615587271761,0.655441549795632
1199.0,1199.0,train,2.741274028214289E-4,35.01756157621368,0.6419043557352582
1200.0,1200.0,train,2.7073167318310975E-4,34.49828575305563,0.6373198079510594
1201.0,1201.0,train,2.5571203101272067E-4,32.39901340255474,0.6163276006760381
1202.0,1202.0,train,2.1000232287725899E-4,24.56279437467845,0.5446665747389747
1203.0,1203.0,train,2.2786293373848183E-4,27.87522691116817,0.5741363224912646
