x,y,species_3 cloglog values
5118.0,5118.0,0.041986596
5119.0,5119.0,0.55495244
5120.0,5120.0,0.85241383
5121.0,5121.0,0.6919705
5122.0,5122.0,0.14668566
5123.0,5123.0,0.210226
5124.0,5124.0,0.03618223
5125.0,5125.0,0.007753628
5126.0,5126.0,0.003352729
5127.0,5127.0,0.7403197
5128.0,5128.0,0.018170327
5129.0,5129.0,0.61474156
5130.0,5130.0,0.10398677
5131.0,5131.0,1.9714532E-6
5132.0,5132.0,0.18614368
5133.0,5133.0,0.028548425
5134.0,5134.0,0.037640043
5135.0,5135.0,0.3100589
5136.0,5136.0,1.3547124E-6
5137.0,5137.0,0.0067965304
5138.0,5138.0,0.025924714
5139.0,5139.0,0.0456296
5140.0,5140.0,0.052330036
5141.0,5141.0,0.21362723
5142.0,5142.0,0.26040664
5143.0,5143.0,0.005094796
5144.0,5144.0,0.05275573
5145.0,5145.0,0.71478623
5146.0,5146.0,0.008976963
5147.0,5147.0,0.20255947
5148.0,5148.0,0.057358984
5149.0,5149.0,0.012131418
5150.0,5150.0,0.039462507
5151.0,5151.0,0.481688
5152.0,5152.0,0.12074781
5153.0,5153.0,0.011720261
5154.0,5154.0,0.2992053
5155.0,5155.0,0.020157836
5156.0,5156.0,0.061328717
5157.0,5157.0,0.3352031
5158.0,5158.0,0.45261794
5159.0,5159.0,0.19284366
5160.0,5160.0,2.548294E-7
5161.0,5161.0,0.1142535
5162.0,5162.0,0.019853272
5163.0,5163.0,0.0015338782
5164.0,5164.0,0.0063500106
5165.0,5165.0,0.05088656
5166.0,5166.0,0.503126
5167.0,5167.0,0.014301451
5168.0,5168.0,0.1428494
5169.0,5169.0,0.061106373
5170.0,5170.0,0.02565529
5171.0,5171.0,0.015951622
5172.0,5172.0,0.013774869
5173.0,5173.0,0.3731333
5174.0,5174.0,0.005540118
5175.0,5175.0,0.07705156
5176.0,5176.0,0.0034824144
5177.0,5177.0,0.0083097005
5178.0,5178.0,0.010265372
5179.0,5179.0,0.02617513
5180.0,5180.0,0.010348157
5181.0,5181.0,0.70618105
5182.0,5182.0,0.009610536
5183.0,5183.0,0.012855837
5184.0,5184.0,0.004786155
5185.0,5185.0,0.50648737
5186.0,5186.0,0.01504651
5187.0,5187.0,0.14697641
5188.0,5188.0,0.008168387
5189.0,5189.0,0.09066344
5190.0,5190.0,0.35579678
5191.0,5191.0,0.7260041
5192.0,5192.0,5.976212E-4
5193.0,5193.0,0.44169056
5194.0,5194.0,0.041188464
5195.0,5195.0,0.11470026
5196.0,5196.0,0.0802807
5197.0,5197.0,0.003130688
5198.0,5198.0,0.019736746
5199.0,5199.0,0.19632554
5200.0,5200.0,0.5172961
5201.0,5201.0,0.049990006
5202.0,5202.0,0.27012435
5203.0,5203.0,0.09578303
5204.0,5204.0,0.4828305
5205.0,5205.0,6.8043196E-6
5206.0,5206.0,0.13137464
5207.0,5207.0,0.063202664
5208.0,5208.0,0.001456652
5209.0,5209.0,0.006311681
5210.0,5210.0,0.020856071
5211.0,5211.0,0.10334454
5212.0,5212.0,0.006192728
5213.0,5213.0,0.13111898
5214.0,5214.0,0.026022956
5215.0,5215.0,0.014362638
5216.0,5216.0,0.12448742
5217.0,5217.0,0.19394797
5218.0,5218.0,0.1256049
5219.0,5219.0,0.22066966
5220.0,5220.0,0.14812891
5221.0,5221.0,6.0028054E-7
5222.0,5222.0,0.025158938
5223.0,5223.0,0.068269916
5224.0,5224.0,0.027177978
5225.0,5225.0,0.0639368
5226.0,5226.0,0.015355876
5227.0,5227.0,0.06640919
5228.0,5228.0,0.02731063
5229.0,5229.0,0.078835055
5230.0,5230.0,0.014188718
5231.0,5231.0,0.10488915
5232.0,5232.0,0.04752377
5233.0,5233.0,0.0031967626
5234.0,5234.0,0.013844736
5235.0,5235.0,0.7242222
5236.0,5236.0,0.04558743
5237.0,5237.0,0.38458884
5238.0,5238.0,0.4640237
5239.0,5239.0,0.07291819
5240.0,5240.0,0.23814014
5241.0,5241.0,0.028422587
5242.0,5242.0,0.0114040105
5243.0,5243.0,6.3584407E-6
5244.0,5244.0,0.14690839
5245.0,5245.0,6.7638373E-4
5246.0,5246.0,0.117200784
5247.0,5247.0,0.070397116
5248.0,5248.0,0.5012436
5249.0,5249.0,0.028827809
5250.0,5250.0,0.08906735
5251.0,5251.0,0.33553603
5252.0,5252.0,0.1160941
5253.0,5253.0,0.40249538
5254.0,5254.0,0.040758632
5255.0,5255.0,1.4418265E-4
5256.0,5256.0,0.018903954
5257.0,5257.0,0.4216069
5258.0,5258.0,0.57152915
5259.0,5259.0,0.008754214
5260.0,5260.0,0.72223514
5261.0,5261.0,0.04912286
5262.0,5262.0,0.061272006
5263.0,5263.0,0.80159014
5264.0,5264.0,0.2538523
5265.0,5265.0,0.012078553
5266.0,5266.0,0.031363737
5267.0,5267.0,0.5127681
5268.0,5268.0,0.39272374
5269.0,5269.0,0.07851451
5270.0,5270.0,0.06521525
5271.0,5271.0,0.009652009
5272.0,5272.0,0.27740166
5273.0,5273.0,0.43834037
5274.0,5274.0,0.0068092127
5275.0,5275.0,0.20903955
5276.0,5276.0,0.016204815
5277.0,5277.0,0.011116577
5278.0,5278.0,0.004275619
5279.0,5279.0,0.6078527
5280.0,5280.0,0.5170985
5281.0,5281.0,6.419071E-4
5282.0,5282.0,0.7146154
5283.0,5283.0,0.014128621
5284.0,5284.0,0.089329414
5285.0,5285.0,1.1920062E-5
5286.0,5286.0,0.019799475
5287.0,5287.0,0.00834063
5288.0,5288.0,4.5513517E-7
5289.0,5289.0,0.57307845
5290.0,5290.0,0.16361372
5291.0,5291.0,0.13779521
5292.0,5292.0,0.19929202
5293.0,5293.0,0.02064393
5294.0,5294.0,0.01520992
5295.0,5295.0,0.040042546
5296.0,5296.0,0.016940998
5297.0,5297.0,0.01284408
5298.0,5298.0,0.031791553
5299.0,5299.0,0.012640861
5300.0,5300.0,1.1177795E-5
5301.0,5301.0,0.017631855
5302.0,5302.0,0.23274526
5303.0,5303.0,0.0016141718
5304.0,5304.0,0.08198422
5305.0,5305.0,0.01626187
5306.0,5306.0,0.58030176
5307.0,5307.0,0.03547763
5308.0,5308.0,0.03167344
5309.0,5309.0,0.008731244
5310.0,5310.0,0.27909833
5311.0,5311.0,0.005722616
5312.0,5312.0,0.55999154
5313.0,5313.0,0.019905817
5314.0,5314.0,0.0022933192
5315.0,5315.0,0.030724874
5316.0,5316.0,0.3096667
5317.0,5317.0,0.4526823
5318.0,5318.0,2.7487886E-5
5319.0,5319.0,0.17112084
5320.0,5320.0,0.06995945
5321.0,5321.0,0.03331812
5322.0,5322.0,0.010174246
5323.0,5323.0,0.690889
5324.0,5324.0,0.1502128
5325.0,5325.0,9.676315E-4
5326.0,5326.0,0.4850031
5327.0,5327.0,0.034725975
5328.0,5328.0,0.013002148
5329.0,5329.0,0.4611107
5330.0,5330.0,0.08337433
5331.0,5331.0,0.04179655
5332.0,5332.0,0.05996803
5333.0,5333.0,0.12369166
5334.0,5334.0,0.39565924
5335.0,5335.0,0.072187215
5336.0,5336.0,8.255935E-6
5337.0,5337.0,0.4589526
5338.0,5338.0,0.099953644
5339.0,5339.0,0.0012474025
5340.0,5340.0,0.0067470437
5341.0,5341.0,7.524414E-5
5342.0,5342.0,0.0060016345
5343.0,5343.0,0.0013638636
5344.0,5344.0,0.055739626
5345.0,5345.0,0.19393052
5346.0,5346.0,0.08893925
5347.0,5347.0,0.2540586
5348.0,5348.0,0.71322304
5349.0,5349.0,6.6585554E-4
5350.0,5350.0,0.0045579863
5351.0,5351.0,0.061233364
5352.0,5352.0,0.2643459
5353.0,5353.0,0.019458164
5354.0,5354.0,0.041964997
5355.0,5355.0,0.07215555
5356.0,5356.0,0.06330376
5357.0,5357.0,0.065416135
5358.0,5358.0,0.022088138
5359.0,5359.0,0.023907999
5360.0,5360.0,0.011101546
5361.0,5361.0,0.085243106
5362.0,5362.0,0.016048439
5363.0,5363.0,0.2656976
5364.0,5364.0,0.73571944
5365.0,5365.0,0.00242974
5366.0,5366.0,0.050542455
5367.0,5367.0,0.2565393
5368.0,5368.0,0.0033332515
5369.0,5369.0,0.025286717
5370.0,5370.0,0.027992561
5371.0,5371.0,0.10894036
5372.0,5372.0,0.0148904845
5373.0,5373.0,1.8286028E-5
5374.0,5374.0,0.003748837
5375.0,5375.0,2.8940228E-6
5376.0,5376.0,0.92645717
5377.0,5377.0,0.5019899
5378.0,5378.0,0.023036638
5379.0,5379.0,0.014624365
5380.0,5380.0,0.6298697
5381.0,5381.0,0.007513439
5382.0,5382.0,0.0033027967
5383.0,5383.0,6.331512E-4
5384.0,5384.0,0.0017102107
5385.0,5385.0,0.0014323376
5386.0,5386.0,0.0032946642
5387.0,5387.0,0.10811533
5388.0,5388.0,3.9452198E-4
5389.0,5389.0,0.018624472
5390.0,5390.0,9.995497E-6
5391.0,5391.0,0.61957943
5392.0,5392.0,0.070987426
5393.0,5393.0,0.58869916
5394.0,5394.0,0.0014230263
5395.0,5395.0,0.001723221
5396.0,5396.0,3.0543612E-4
5397.0,5397.0,0.061700117
5398.0,5398.0,0.8459484
5399.0,5399.0,0.04958711
5400.0,5400.0,0.23675956
5401.0,5401.0,0.08911704
5402.0,5402.0,2.4693447E-6
5403.0,5403.0,0.01518849
5404.0,5404.0,0.3578189
5405.0,5405.0,0.07327224
5406.0,5406.0,0.493194
5407.0,5407.0,0.067809135
5408.0,5408.0,0.028150529
5409.0,5409.0,0.018816123
5410.0,5410.0,0.061593715
5411.0,5411.0,0.8537559
5412.0,5412.0,0.050132908
5413.0,5413.0,0.43603873
5414.0,5414.0,0.70008135
5415.0,5415.0,7.1963177E-6
5416.0,5416.0,0.0013977553
5417.0,5417.0,0.008345907
5418.0,5418.0,0.09293417
5419.0,5419.0,0.86362505
5420.0,5420.0,0.77581334
5421.0,5421.0,0.08420172
5422.0,5422.0,0.017072147
5423.0,5423.0,0.006769545
5424.0,5424.0,4.5838476E-7
5425.0,5425.0,2.1168962E-4
5426.0,5426.0,0.04260644
5427.0,5427.0,0.022583662
5428.0,5428.0,5.7444167E-6
5429.0,5429.0,0.008764264
5430.0,5430.0,0.044963893
5431.0,5431.0,0.62821573
5432.0,5432.0,4.826193E-4
5433.0,5433.0,0.24006048
5434.0,5434.0,0.0011799519
5435.0,5435.0,0.0019831131
5436.0,5436.0,0.5625843
5437.0,5437.0,0.03866197
5438.0,5438.0,0.010051051
5439.0,5439.0,3.4426852E-5
5440.0,5440.0,0.05103228
5441.0,5441.0,0.008347325
5442.0,5442.0,4.906024E-6
5443.0,5443.0,0.0022071064
5444.0,5444.0,0.005244359
5445.0,5445.0,2.49996E-7
5446.0,5446.0,0.005707331
5447.0,5447.0,0.08294399
5448.0,5448.0,0.008175099
5449.0,5449.0,0.03673563
5450.0,5450.0,0.03608812
5451.0,5451.0,0.07299434
5452.0,5452.0,4.2593783E-6
5453.0,5453.0,0.05419268
5454.0,5454.0,0.19477828
5455.0,5455.0,0.49832943
5456.0,5456.0,0.55818325
5457.0,5457.0,0.0033746364
5458.0,5458.0,0.14068963
5459.0,5459.0,0.67706704
5460.0,5460.0,0.007676085
5461.0,5461.0,0.25653425
5462.0,5462.0,0.021666348
5463.0,5463.0,0.104221135
5464.0,5464.0,0.09695882
5465.0,5465.0,0.18097971
5466.0,5466.0,7.936166E-7
5467.0,5467.0,0.52258676
5468.0,5468.0,0.021520311
5469.0,5469.0,0.4228779
5470.0,5470.0,0.016507335
5471.0,5471.0,0.6995596
5472.0,5472.0,0.10236444
5473.0,5473.0,0.024210822
5474.0,5474.0,0.025706938
5475.0,5475.0,0.080130205
5476.0,5476.0,0.08282075
5477.0,5477.0,9.303183E-5
5478.0,5478.0,0.08155287
5479.0,5479.0,0.8784903
5480.0,5480.0,0.71004105
5481.0,5481.0,0.023763483
5482.0,5482.0,0.028183265
5483.0,5483.0,0.63943726
5484.0,5484.0,0.036116447
5485.0,5485.0,0.10673292
5486.0,5486.0,0.007374957
5487.0,5487.0,0.003906756
5488.0,5488.0,5.129913E-5
5489.0,5489.0,0.13850668
5490.0,5490.0,0.004892111
5491.0,5491.0,0.019638263
5492.0,5492.0,1.2533124E-4
5493.0,5493.0,0.004058025
5494.0,5494.0,0.043696076
5495.0,5495.0,0.41254348
5496.0,5496.0,0.1766922
5497.0,5497.0,0.05412253
5498.0,5498.0,0.87231827
5499.0,5499.0,0.088645555
5500.0,5500.0,0.03886154
5501.0,5501.0,0.1055814
5502.0,5502.0,0.038577173
5503.0,5503.0,0.14658159
5504.0,5504.0,0.013836131
5505.0,5505.0,0.0138004115
5506.0,5506.0,0.4608318
5507.0,5507.0,7.3457457E-4
5508.0,5508.0,0.0012239444
5509.0,5509.0,0.096851364
5510.0,5510.0,0.0486154
5511.0,5511.0,0.20200609
5512.0,5512.0,0.13687985
5513.0,5513.0,0.0065642274
5514.0,5514.0,0.0374291
5515.0,5515.0,0.016437557
5516.0,5516.0,1.0895805E-5
5517.0,5517.0,0.013173568
5518.0,5518.0,0.024492001
5519.0,5519.0,0.015494464
5520.0,5520.0,0.079750285
5521.0,5521.0,0.006922631
5522.0,5522.0,0.067974254
5523.0,5523.0,0.3269936
5524.0,5524.0,0.0015393384
5525.0,5525.0,0.045882113
5526.0,5526.0,0.07802218
5527.0,5527.0,0.006924253
5528.0,5528.0,0.08269656
5529.0,5529.0,0.11185318
5530.0,5530.0,0.83497953
5531.0,5531.0,0.08872119
5532.0,5532.0,0.5347854
5533.0,5533.0,0.036515858
5534.0,5534.0,7.515435E-5
5535.0,5535.0,0.02115644
5536.0,5536.0,0.32325765
5537.0,5537.0,0.006797943
5538.0,5538.0,0.006091382
5539.0,5539.0,0.0024348926
5540.0,5540.0,0.7241388
5541.0,5541.0,0.01172336
5542.0,5542.0,0.017067347
5543.0,5543.0,0.7520729
5544.0,5544.0,0.03708748
5545.0,5545.0,0.57308817
5546.0,5546.0,0.73013633
5547.0,5547.0,0.013443722
5548.0,5548.0,0.34332028
5549.0,5549.0,0.5669274
5550.0,5550.0,0.005960557
5551.0,5551.0,0.09560974
5552.0,5552.0,0.055886876
5553.0,5553.0,0.026279166
5554.0,5554.0,0.002851159
5555.0,5555.0,0.023359248
5556.0,5556.0,0.089165814
5557.0,5557.0,0.026611967
5558.0,5558.0,0.10603304
5559.0,5559.0,0.010111131
5560.0,5560.0,0.032449152
5561.0,5561.0,0.0029294088
5562.0,5562.0,0.020985393
5563.0,5563.0,0.02191433
5564.0,5564.0,0.05384205
5565.0,5565.0,0.009372698
5566.0,5566.0,0.0028274707
5567.0,5567.0,0.33046037
5568.0,5568.0,0.29413867
5569.0,5569.0,0.076490946
5570.0,5570.0,0.0066549946
5571.0,5571.0,0.009608918
5572.0,5572.0,0.3032647
5573.0,5573.0,0.018260496
5574.0,5574.0,0.14018056
5575.0,5575.0,0.006604898
5576.0,5576.0,0.0021599869
5577.0,5577.0,0.55468875
5578.0,5578.0,0.41490752
5579.0,5579.0,1.6872822E-6
5580.0,5580.0,9.05765E-5
5581.0,5581.0,0.006216371
5582.0,5582.0,0.004599674
5583.0,5583.0,0.050190046
5584.0,5584.0,0.015402898
5585.0,5585.0,0.0039780415
5586.0,5586.0,0.18751003
5587.0,5587.0,0.009912471
5588.0,5588.0,0.039955832
5589.0,5589.0,0.15328728
5590.0,5590.0,0.006099454
5591.0,5591.0,0.0056601632
5592.0,5592.0,0.0016251244
5593.0,5593.0,0.5147607
5594.0,5594.0,0.42346933
5595.0,5595.0,0.64635086
5596.0,5596.0,2.3288705E-4
5597.0,5597.0,0.006107053
5598.0,5598.0,0.003589595
5599.0,5599.0,0.47045666
5600.0,5600.0,0.00619804
5601.0,5601.0,0.01802933
5602.0,5602.0,0.010752336
5603.0,5603.0,1.6851243E-6
5604.0,5604.0,0.7037164
5605.0,5605.0,0.2481308
5606.0,5606.0,0.0048023094
5607.0,5607.0,0.5105389
5608.0,5608.0,0.024709033
5609.0,5609.0,0.79316616
5610.0,5610.0,0.57804745
5611.0,5611.0,4.897518E-5
5612.0,5612.0,0.27582002
5613.0,5613.0,0.012974307
5614.0,5614.0,0.019697037
5615.0,5615.0,0.0029238162
5616.0,5616.0,0.0029609064
5617.0,5617.0,0.05413833
5618.0,5618.0,2.7919994E-4
5619.0,5619.0,0.26231384
5620.0,5620.0,0.06197516
5621.0,5621.0,0.025716487
5622.0,5622.0,1.3801067E-4
5623.0,5623.0,0.38957378
5624.0,5624.0,0.17282908
5625.0,5625.0,0.006568112
5626.0,5626.0,0.019348046
5627.0,5627.0,0.015961103
5628.0,5628.0,0.051142495
5629.0,5629.0,0.08791473
5630.0,5630.0,0.06621811
5631.0,5631.0,0.018149769
5632.0,5632.0,1.3041562E-4
5633.0,5633.0,0.020648323
5634.0,5634.0,0.522982
5635.0,5635.0,0.109637976
5636.0,5636.0,0.024103954
5637.0,5637.0,0.007939016
5638.0,5638.0,0.024102662
5639.0,5639.0,0.0127009535
5640.0,5640.0,0.01047601
5641.0,5641.0,0.18643188
5642.0,5642.0,0.012308304
5643.0,5643.0,0.0044176383
5644.0,5644.0,0.31425357
5645.0,5645.0,0.03366474
5646.0,5646.0,0.007955178
5647.0,5647.0,9.623554E-5
5648.0,5648.0,0.005476306
5649.0,5649.0,0.031367533
5650.0,5650.0,0.18428713
5651.0,5651.0,0.021139238
5652.0,5652.0,4.642609E-6
5653.0,5653.0,0.0056342436
5654.0,5654.0,0.6862516
5655.0,5655.0,0.1176758
5656.0,5656.0,1.6390771E-4
5657.0,5657.0,0.467003
5658.0,5658.0,0.7279338
5659.0,5659.0,0.08401948
5660.0,5660.0,0.07795686
5661.0,5661.0,0.3460472
5662.0,5662.0,4.512399E-4
5663.0,5663.0,0.05549623
5664.0,5664.0,0.8319584
5665.0,5665.0,0.00842365
5666.0,5666.0,0.015393453
5667.0,5667.0,0.011168111
5668.0,5668.0,0.016736586
5669.0,5669.0,0.024194587
5670.0,5670.0,0.32897466
5671.0,5671.0,0.04006584
5672.0,5672.0,0.5590497
5673.0,5673.0,0.09355206
5674.0,5674.0,0.016683975
5675.0,5675.0,0.36990437
5676.0,5676.0,0.39969417
5677.0,5677.0,0.016907241
5678.0,5678.0,0.017796133
5679.0,5679.0,0.030622505
5680.0,5680.0,0.009121808
5681.0,5681.0,0.0067187925
5682.0,5682.0,1.530498E-8
5683.0,5683.0,0.015467087
5684.0,5684.0,0.013903412
5685.0,5685.0,0.022377357
5686.0,5686.0,0.06260241
5687.0,5687.0,0.70133096
5688.0,5688.0,0.010262833
5689.0,5689.0,0.029231686
5690.0,5690.0,0.008540143
5691.0,5691.0,0.0067275017
5692.0,5692.0,0.6001912
5693.0,5693.0,0.044253983
5694.0,5694.0,1.3061166E-5
5695.0,5695.0,0.04493367
5696.0,5696.0,0.0054415315
5697.0,5697.0,0.02130782
5698.0,5698.0,0.60558087
5699.0,5699.0,0.12474005
5700.0,5700.0,0.06369148
5701.0,5701.0,4.455319E-6
5702.0,5702.0,0.27376977
5703.0,5703.0,0.013474724
5704.0,5704.0,0.86377746
5705.0,5705.0,0.020481704
5706.0,5706.0,4.369562E-4
5707.0,5707.0,0.098069064
5708.0,5708.0,5.3913107E-7
5709.0,5709.0,0.77873886
5710.0,5710.0,0.014767006
5711.0,5711.0,0.5206274
5712.0,5712.0,0.75483155
5713.0,5713.0,0.03471547
5714.0,5714.0,0.008139707
5715.0,5715.0,0.011668581
5716.0,5716.0,0.0012062958
5717.0,5717.0,0.41963163
5718.0,5718.0,0.0090944
5719.0,5719.0,0.7621341
5720.0,5720.0,6.0004175E-5
5721.0,5721.0,0.0022107027
5722.0,5722.0,0.04822469
5723.0,5723.0,0.50574386
5724.0,5724.0,0.055937473
5725.0,5725.0,0.006194015
5726.0,5726.0,0.004566332
5727.0,5727.0,0.0042679682
5728.0,5728.0,0.024301205
5729.0,5729.0,0.2866987
5730.0,5730.0,0.01803086
5731.0,5731.0,0.1160241
5732.0,5732.0,0.008796867
5733.0,5733.0,0.2529171
5734.0,5734.0,0.06032773
5735.0,5735.0,0.0017337111
5736.0,5736.0,0.00541435
5737.0,5737.0,1.1195573E-6
5738.0,5738.0,0.10225436
5739.0,5739.0,0.0018363665
5740.0,5740.0,0.046659365
5741.0,5741.0,0.3259262
5742.0,5742.0,0.003705472
5743.0,5743.0,0.062723026
5744.0,5744.0,0.35609192
5745.0,5745.0,0.023894897
5746.0,5746.0,7.7964995E-7
5747.0,5747.0,0.53851
5748.0,5748.0,0.01017319
5749.0,5749.0,0.0053922907
5750.0,5750.0,0.413794
5751.0,5751.0,0.043220844
5752.0,5752.0,0.76160973
5753.0,5753.0,0.005585513
5754.0,5754.0,0.0038256925
5755.0,5755.0,0.0038015926
5756.0,5756.0,0.22748044
5757.0,5757.0,7.7393936E-4
5758.0,5758.0,0.07233898
5759.0,5759.0,0.0084144445
5760.0,5760.0,0.036993977
5761.0,5761.0,4.5973513E-5
5762.0,5762.0,0.028824726
5763.0,5763.0,0.005696309
5764.0,5764.0,2.8804922E-4
5765.0,5765.0,0.118451506
5766.0,5766.0,0.4578238
5767.0,5767.0,0.0017805125
5768.0,5768.0,1.5669567E-6
5769.0,5769.0,0.5047906
5770.0,5770.0,0.009425824
5771.0,5771.0,0.016328331
5772.0,5772.0,0.008481132
5773.0,5773.0,0.0063854535
5774.0,5774.0,0.041836005
5775.0,5775.0,0.040914536
5776.0,5776.0,0.02222589
5777.0,5777.0,0.116415
5778.0,5778.0,0.0018901483
5779.0,5779.0,0.010288221
5780.0,5780.0,0.041055046
5781.0,5781.0,0.8125524
5782.0,5782.0,0.00928204
5783.0,5783.0,3.6991912E-7
5784.0,5784.0,0.042258274
5785.0,5785.0,0.09283522
5786.0,5786.0,0.17970507
5787.0,5787.0,6.168988E-4
5788.0,5788.0,0.0068127424
5789.0,5789.0,0.9034595
5790.0,5790.0,0.064618304
5791.0,5791.0,0.72017586
5792.0,5792.0,0.27035078
5793.0,5793.0,0.0012034329
5794.0,5794.0,0.45426095
5795.0,5795.0,1.1577533E-5
5796.0,5796.0,0.17674702
5797.0,5797.0,0.019149892
5798.0,5798.0,0.0038412367
5799.0,5799.0,0.019048238
5800.0,5800.0,0.024566017
5801.0,5801.0,8.1318367E-4
5802.0,5802.0,1.0521061E-5
5803.0,5803.0,0.022904554
5804.0,5804.0,0.17019688
5805.0,5805.0,0.08404776
5806.0,5806.0,0.011089344
5807.0,5807.0,0.005437424
5808.0,5808.0,0.47898045
5809.0,5809.0,0.027106255
5810.0,5810.0,0.16407824
5811.0,5811.0,0.20102888
5812.0,5812.0,0.75270027
5813.0,5813.0,0.010905462
5814.0,5814.0,0.010036611
5815.0,5815.0,0.4712996
5816.0,5816.0,0.6344473
5817.0,5817.0,0.0036490485
5818.0,5818.0,0.56496245
5819.0,5819.0,0.041190285
5820.0,5820.0,0.5838703
5821.0,5821.0,0.009781858
5822.0,5822.0,0.526159
5823.0,5823.0,1.2338984E-4
5824.0,5824.0,0.034523893
5825.0,5825.0,0.08547196
5826.0,5826.0,0.0448432
5827.0,5827.0,0.4130241
5828.0,5828.0,0.50128084
5829.0,5829.0,0.029437061
5830.0,5830.0,0.8571213
5831.0,5831.0,0.0012686043
5832.0,5832.0,3.081137E-7
5833.0,5833.0,0.008740656
5834.0,5834.0,0.02168652
5835.0,5835.0,0.19846633
5836.0,5836.0,0.77918017
5837.0,5837.0,0.11566527
5838.0,5838.0,0.024350716
5839.0,5839.0,0.0024787888
5840.0,5840.0,0.20807013
5841.0,5841.0,0.025897052
5842.0,5842.0,0.6499845
5843.0,5843.0,0.4835845
5844.0,5844.0,0.013260927
5845.0,5845.0,0.22301899
5846.0,5846.0,0.060140237
5847.0,5847.0,0.10798972
5848.0,5848.0,0.20098522
5849.0,5849.0,0.07449352
5850.0,5850.0,0.09438104
5851.0,5851.0,0.048995532
5852.0,5852.0,0.028618606
5853.0,5853.0,0.08454878
5854.0,5854.0,0.0066218777
5855.0,5855.0,0.023813756
5856.0,5856.0,3.1377215E-7
5857.0,5857.0,0.009937922
5858.0,5858.0,0.029854413
5859.0,5859.0,0.039781265
5860.0,5860.0,0.29759973
5861.0,5861.0,0.6999607
5862.0,5862.0,0.28357622
5863.0,5863.0,0.18347436
5864.0,5864.0,0.0057916366
5865.0,5865.0,0.256832
5866.0,5866.0,0.34026092
5867.0,5867.0,0.08311687
5868.0,5868.0,0.011319617
5869.0,5869.0,0.021829067
5870.0,5870.0,0.009397702
5871.0,5871.0,0.5396114
5872.0,5872.0,0.16821618
5873.0,5873.0,0.022762444
5874.0,5874.0,0.0020964143
5875.0,5875.0,0.020286862
5876.0,5876.0,0.0054771015
5877.0,5877.0,0.021563139
5878.0,5878.0,5.8941882E-6
5879.0,5879.0,0.17651322
5880.0,5880.0,0.04674264
5881.0,5881.0,5.4022716E-4
5882.0,5882.0,0.13937166
5883.0,5883.0,0.050015755
5884.0,5884.0,0.5965855
5885.0,5885.0,0.48901218
5886.0,5886.0,0.49404177
5887.0,5887.0,1.0653418E-4
5888.0,5888.0,0.03487293
5889.0,5889.0,0.8585586
5890.0,5890.0,0.614987
5891.0,5891.0,1.770171E-5
5892.0,5892.0,0.0013003747
5893.0,5893.0,0.3076447
5894.0,5894.0,0.0056637833
5895.0,5895.0,0.0359014
5896.0,5896.0,0.25918618
5897.0,5897.0,0.0089306235
5898.0,5898.0,0.0024302793
5899.0,5899.0,0.021317173
5900.0,5900.0,0.59595066
5901.0,5901.0,0.004442536
5902.0,5902.0,0.541078
5903.0,5903.0,0.013050456
5904.0,5904.0,0.07380512
5905.0,5905.0,0.0016154782
5906.0,5906.0,0.12787214
5907.0,5907.0,3.1217985E-4
5908.0,5908.0,0.04015743
5909.0,5909.0,0.009607602
5910.0,5910.0,0.06874229
5911.0,5911.0,0.16121785
5912.0,5912.0,0.59823453
5913.0,5913.0,0.010077319
5914.0,5914.0,0.45933184
5915.0,5915.0,0.19955184
5916.0,5916.0,0.0027898306
5917.0,5917.0,0.82604367
5918.0,5918.0,0.25527555
5919.0,5919.0,0.08543924
5920.0,5920.0,0.017892977
5921.0,5921.0,0.03185625
5922.0,5922.0,0.0037008603
5923.0,5923.0,0.49562111
5924.0,5924.0,0.009236736
5925.0,5925.0,0.008947492
5926.0,5926.0,0.054892197
5927.0,5927.0,0.038153958
5928.0,5928.0,0.02045212
5929.0,5929.0,0.0809952
5930.0,5930.0,0.050058354
5931.0,5931.0,0.03114325
5932.0,5932.0,0.0677712
5933.0,5933.0,0.0963495
5934.0,5934.0,0.010164495
5935.0,5935.0,0.099259526
5936.0,5936.0,0.1122219
5937.0,5937.0,6.2106235E-4
5938.0,5938.0,0.007175205
5939.0,5939.0,0.07718056
5940.0,5940.0,0.075698026
5941.0,5941.0,0.009604863
5942.0,5942.0,0.11623961
5943.0,5943.0,0.12698536
5944.0,5944.0,0.21361919
5945.0,5945.0,0.009686437
5946.0,5946.0,0.044589028
5947.0,5947.0,0.007292044
5948.0,5948.0,0.29217416
5949.0,5949.0,0.4501919
5950.0,5950.0,0.1073246
5951.0,5951.0,0.0789325
5952.0,5952.0,0.62390494
5953.0,5953.0,0.039287817
5954.0,5954.0,0.014187881
5955.0,5955.0,4.2341097E-4
5956.0,5956.0,0.0097439755
5957.0,5957.0,0.7529841
5958.0,5958.0,0.048194855
5959.0,5959.0,0.0052793752
5960.0,5960.0,0.0031848317
5961.0,5961.0,0.011028652
5962.0,5962.0,0.0077352906
5963.0,5963.0,0.010333539
5964.0,5964.0,0.006291139
5965.0,5965.0,6.857779E-4
5966.0,5966.0,0.056729555
5967.0,5967.0,0.2809669
5968.0,5968.0,0.3734564
5969.0,5969.0,5.0237874E-4
5970.0,5970.0,0.030897925
5971.0,5971.0,0.8812749
5972.0,5972.0,3.946583E-7
5973.0,5973.0,0.004761264
