x,y,species_2 cloglog values
4957.0,4957.0,4.6830715E-5
4958.0,4958.0,0.16797654
4959.0,4959.0,0.04839811
4960.0,4960.0,0.1552295
4961.0,4961.0,0.061557725
4962.0,4962.0,0.021828145
4963.0,4963.0,0.2812563
4964.0,4964.0,0.15212314
4965.0,4965.0,0.079784095
4966.0,4966.0,0.026154045
4967.0,4967.0,0.1000913
4968.0,4968.0,0.87152374
4969.0,4969.0,0.37870237
4970.0,4970.0,0.026062861
4971.0,4971.0,1.9699635E-5
4972.0,4972.0,0.018842272
4973.0,4973.0,2.7763273E-4
4974.0,4974.0,0.73935795
4975.0,4975.0,0.0013638394
4976.0,4976.0,0.046039123
4977.0,4977.0,0.07449366
4978.0,4978.0,0.06778141
4979.0,4979.0,0.2602939
4980.0,4980.0,0.13720413
4981.0,4981.0,0.08716377
4982.0,4982.0,0.069305606
4983.0,4983.0,2.472634E-4
4984.0,4984.0,6.423417E-4
4985.0,4985.0,0.027247893
4986.0,4986.0,8.106219E-5
4987.0,4987.0,7.573316E-4
4988.0,4988.0,0.16185069
4989.0,4989.0,0.64062804
4990.0,4990.0,0.046044014
4991.0,4991.0,0.7481342
4992.0,4992.0,0.030683188
4993.0,4993.0,0.032659568
4994.0,4994.0,0.049607046
4995.0,4995.0,0.011647992
4996.0,4996.0,0.2607853
4997.0,4997.0,0.80096143
4998.0,4998.0,0.68881506
4999.0,4999.0,0.015081866
5000.0,5000.0,2.5973056E-4
5001.0,5001.0,0.012687017
5002.0,5002.0,0.70484203
5003.0,5003.0,0.08593364
5004.0,5004.0,2.3651667E-4
5005.0,5005.0,0.036864262
5006.0,5006.0,0.019411597
5007.0,5007.0,0.044912085
5008.0,5008.0,0.102850445
5009.0,5009.0,0.078167036
5010.0,5010.0,0.0042333445
5011.0,5011.0,0.03998977
5012.0,5012.0,0.121896334
5013.0,5013.0,0.03942286
5014.0,5014.0,0.027288647
5015.0,5015.0,0.0013567863
5016.0,5016.0,0.028832579
5017.0,5017.0,0.71875554
5018.0,5018.0,1.3202608E-4
5019.0,5019.0,0.18172728
5020.0,5020.0,0.107429124
5021.0,5021.0,0.024847282
5022.0,5022.0,0.7571503
5023.0,5023.0,0.009378617
5024.0,5024.0,0.014045109
5025.0,5025.0,0.1385681
5026.0,5026.0,0.044835504
5027.0,5027.0,0.12705787
5028.0,5028.0,0.82120574
5029.0,5029.0,0.15463412
5030.0,5030.0,0.05920448
5031.0,5031.0,0.07995242
5032.0,5032.0,0.117903635
5033.0,5033.0,0.020786649
5034.0,5034.0,0.15538019
5035.0,5035.0,1.4073514E-4
5036.0,5036.0,0.09052007
5037.0,5037.0,0.7618098
5038.0,5038.0,0.020710533
5039.0,5039.0,0.04277304
5040.0,5040.0,0.043764777
5041.0,5041.0,0.01856168
5042.0,5042.0,0.72591335
5043.0,5043.0,0.042416252
5044.0,5044.0,0.08812737
5045.0,5045.0,0.045435987
5046.0,5046.0,0.005038615
5047.0,5047.0,4.404459E-5
5048.0,5048.0,0.79543865
5049.0,5049.0,0.1193353
5050.0,5050.0,0.09896954
5051.0,5051.0,0.05336918
5052.0,5052.0,1.4310809E-4
5053.0,5053.0,0.025590196
5054.0,5054.0,0.06938129
5055.0,5055.0,0.004532654
5056.0,5056.0,0.4963295
5057.0,5057.0,0.044306237
5058.0,5058.0,0.21195732
5059.0,5059.0,8.420597E-4
5060.0,5060.0,0.28897062
5061.0,5061.0,0.103354625
5062.0,5062.0,0.5271309
5063.0,5063.0,0.067359656
5064.0,5064.0,0.04319328
5065.0,5065.0,0.0039437334
5066.0,5066.0,0.56775427
5067.0,5067.0,0.20070975
5068.0,5068.0,0.012108356
5069.0,5069.0,0.07894878
5070.0,5070.0,0.106381215
5071.0,5071.0,1.2216704E-4
5072.0,5072.0,2.9979423E-5
5073.0,5073.0,0.3307178
5074.0,5074.0,0.067603976
5075.0,5075.0,0.7640926
5076.0,5076.0,0.6683734
5077.0,5077.0,0.022145959
5078.0,5078.0,0.0011612655
5079.0,5079.0,0.022306552
5080.0,5080.0,0.050368223
5081.0,5081.0,0.09440903
5082.0,5082.0,0.019837333
5083.0,5083.0,0.019480992
5084.0,5084.0,0.10417708
5085.0,5085.0,0.7099826
5086.0,5086.0,0.0143634435
5087.0,5087.0,0.05052699
5088.0,5088.0,0.022675626
5089.0,5089.0,0.029374823
5090.0,5090.0,0.33427268
5091.0,5091.0,0.58770615
5092.0,5092.0,0.21284685
5093.0,5093.0,0.11505073
5094.0,5094.0,0.6432856
5095.0,5095.0,0.024881763
5096.0,5096.0,0.09756766
5097.0,5097.0,0.03824199
5098.0,5098.0,0.5893516
5099.0,5099.0,0.09722286
5100.0,5100.0,0.36278263
5101.0,5101.0,0.01419617
5102.0,5102.0,0.022137221
5103.0,5103.0,0.029941168
5104.0,5104.0,5.4992164E-5
5105.0,5105.0,0.12428389
5106.0,5106.0,0.020664237
5107.0,5107.0,0.056317996
5108.0,5108.0,2.4166166E-5
5109.0,5109.0,0.0652989
5110.0,5110.0,0.021869894
5111.0,5111.0,0.53627324
5112.0,5112.0,0.10646117
5113.0,5113.0,0.24088275
5114.0,5114.0,0.07140884
5115.0,5115.0,0.30982783
5116.0,5116.0,0.14114064
5117.0,5117.0,0.7633903
5118.0,5118.0,0.057159614
5119.0,5119.0,0.80087125
5120.0,5120.0,0.07559235
5121.0,5121.0,0.040115867
5122.0,5122.0,0.7006464
5123.0,5123.0,0.10758979
5124.0,5124.0,0.015393635
5125.0,5125.0,0.491526
5126.0,5126.0,0.071926706
5127.0,5127.0,0.025591806
5128.0,5128.0,0.019983517
5129.0,5129.0,0.103632495
5130.0,5130.0,0.11678927
5131.0,5131.0,0.015518076
5132.0,5132.0,0.16399989
5133.0,5133.0,7.04555E-5
5134.0,5134.0,0.5463495
5135.0,5135.0,0.0112812705
5136.0,5136.0,0.59788054
5137.0,5137.0,0.16134809
5138.0,5138.0,0.02417051
5139.0,5139.0,0.36588648
5140.0,5140.0,0.7640493
5141.0,5141.0,0.029845107
5142.0,5142.0,0.101233006
5143.0,5143.0,0.07777807
5144.0,5144.0,0.11615007
5145.0,5145.0,0.05978087
5146.0,5146.0,0.09208311
5147.0,5147.0,0.01614569
5148.0,5148.0,0.5421069
5149.0,5149.0,0.013950369
5150.0,5150.0,0.05803658
5151.0,5151.0,0.11258847
5152.0,5152.0,0.018191231
5153.0,5153.0,0.6483088
5154.0,5154.0,0.037772175
5155.0,5155.0,0.036394034
5156.0,5156.0,0.21783574
5157.0,5157.0,0.0050213593
5158.0,5158.0,0.0389218
5159.0,5159.0,0.011087698
5160.0,5160.0,0.7733254
5161.0,5161.0,0.60715914
5162.0,5162.0,0.003361829
5163.0,5163.0,0.020131608
5164.0,5164.0,0.25291842
5165.0,5165.0,0.7019622
5166.0,5166.0,0.3996318
5167.0,5167.0,0.012688695
5168.0,5168.0,0.47336218
5169.0,5169.0,1.5721816E-4
5170.0,5170.0,0.032538075
5171.0,5171.0,0.0024969939
5172.0,5172.0,0.14537372
5173.0,5173.0,0.01966272
5174.0,5174.0,0.058951415
5175.0,5175.0,0.685184
5176.0,5176.0,0.061131764
5177.0,5177.0,0.48272756
5178.0,5178.0,0.12359788
5179.0,5179.0,0.25428227
5180.0,5180.0,0.002915069
5181.0,5181.0,0.07933478
5182.0,5182.0,0.14384085
5183.0,5183.0,0.79179376
5184.0,5184.0,0.1071548
5185.0,5185.0,7.233392E-5
5186.0,5186.0,0.21186484
5187.0,5187.0,0.043225475
5188.0,5188.0,0.06017691
5189.0,5189.0,0.049559046
5190.0,5190.0,3.365188E-5
5191.0,5191.0,0.044543523
5192.0,5192.0,0.121260375
5193.0,5193.0,3.4070938E-5
5194.0,5194.0,0.03424881
5195.0,5195.0,0.72414255
5196.0,5196.0,0.3967114
5197.0,5197.0,0.074971914
5198.0,5198.0,0.088550165
5199.0,5199.0,0.23268937
5200.0,5200.0,0.03163542
5201.0,5201.0,0.032075513
5202.0,5202.0,0.10258969
5203.0,5203.0,0.7452674
5204.0,5204.0,4.0825886E-5
5205.0,5205.0,0.08952804
5206.0,5206.0,0.13791837
5207.0,5207.0,0.766774
5208.0,5208.0,0.24543658
5209.0,5209.0,0.017392017
5210.0,5210.0,0.026775917
5211.0,5211.0,0.035329964
5212.0,5212.0,0.80740386
5213.0,5213.0,0.30525494
5214.0,5214.0,0.020173667
5215.0,5215.0,0.035511937
5216.0,5216.0,0.047106985
5217.0,5217.0,0.19712804
5218.0,5218.0,0.02806547
5219.0,5219.0,0.17887487
5220.0,5220.0,0.09637698
5221.0,5221.0,0.019292334
5222.0,5222.0,0.0064782584
5223.0,5223.0,0.0148313
5224.0,5224.0,0.6831715
5225.0,5225.0,0.0100018745
5226.0,5226.0,0.04918161
5227.0,5227.0,0.01593046
5228.0,5228.0,0.027217887
5229.0,5229.0,0.040175848
5230.0,5230.0,0.77898693
5231.0,5231.0,0.036203474
5232.0,5232.0,0.020445876
5233.0,5233.0,0.07434973
5234.0,5234.0,0.013300464
5235.0,5235.0,0.7187086
5236.0,5236.0,0.18566608
5237.0,5237.0,0.011089886
5238.0,5238.0,0.024099758
5239.0,5239.0,0.082005575
5240.0,5240.0,0.13437113
5241.0,5241.0,0.01961161
5242.0,5242.0,0.056817945
5243.0,5243.0,0.08301261
5244.0,5244.0,0.6572409
5245.0,5245.0,0.058646683
5246.0,5246.0,0.043091368
5247.0,5247.0,0.20991795
5248.0,5248.0,0.15487315
5249.0,5249.0,0.797521
5250.0,5250.0,0.75562966
5251.0,5251.0,0.21847379
5252.0,5252.0,0.05268242
5253.0,5253.0,0.19691494
5254.0,5254.0,0.13119353
5255.0,5255.0,0.30583125
5256.0,5256.0,0.14946851
5257.0,5257.0,0.5099429
5258.0,5258.0,0.03869419
5259.0,5259.0,0.85910195
5260.0,5260.0,0.011681085
5261.0,5261.0,0.007904627
5262.0,5262.0,0.011005734
5263.0,5263.0,0.07600726
5264.0,5264.0,6.943712E-5
5265.0,5265.0,0.19105504
5266.0,5266.0,0.08370779
5267.0,5267.0,0.0526836
5268.0,5268.0,1.1161504E-5
5269.0,5269.0,0.13642871
5270.0,5270.0,4.6827618E-4
5271.0,5271.0,0.018748837
5272.0,5272.0,0.14741787
5273.0,5273.0,2.8607892E-5
5274.0,5274.0,0.6097242
5275.0,5275.0,0.0012805334
5276.0,5276.0,0.06620937
5277.0,5277.0,0.027086865
5278.0,5278.0,0.7761812
5279.0,5279.0,0.08764381
5280.0,5280.0,0.101838864
5281.0,5281.0,0.033065137
5282.0,5282.0,0.079054
5283.0,5283.0,0.010803355
5284.0,5284.0,1.1505949E-4
5285.0,5285.0,0.0031847374
5286.0,5286.0,0.027752087
5287.0,5287.0,0.07512028
5288.0,5288.0,0.11739927
5289.0,5289.0,0.33983874
5290.0,5290.0,0.20409483
5291.0,5291.0,0.04821192
5292.0,5292.0,0.6776577
5293.0,5293.0,9.030262E-5
5294.0,5294.0,0.026473641
5295.0,5295.0,0.083403125
5296.0,5296.0,0.13528258
5297.0,5297.0,0.036563165
5298.0,5298.0,0.13637507
5299.0,5299.0,0.10411094
5300.0,5300.0,0.46390623
5301.0,5301.0,0.045640886
5302.0,5302.0,0.6325205
5303.0,5303.0,0.77911586
5304.0,5304.0,0.106759876
5305.0,5305.0,0.08504058
5306.0,5306.0,0.06859606
5307.0,5307.0,1.5109216E-5
5308.0,5308.0,0.075266875
5309.0,5309.0,0.132294
5310.0,5310.0,0.20589419
5311.0,5311.0,0.3557133
5312.0,5312.0,0.07897662
5313.0,5313.0,0.12792526
5314.0,5314.0,2.1618145E-4
5315.0,5315.0,0.021274436
5316.0,5316.0,0.701283
5317.0,5317.0,2.4132074E-4
5318.0,5318.0,0.06032104
5319.0,5319.0,0.021939538
5320.0,5320.0,0.04504247
5321.0,5321.0,1.1184386E-5
5322.0,5322.0,0.31881577
5323.0,5323.0,0.17984183
5324.0,5324.0,0.76366735
5325.0,5325.0,0.008725519
5326.0,5326.0,0.008927529
5327.0,5327.0,0.06078559
5328.0,5328.0,0.37812445
5329.0,5329.0,8.232957E-5
5330.0,5330.0,0.004160409
5331.0,5331.0,0.7623855
5332.0,5332.0,0.38797957
5333.0,5333.0,0.014405177
5334.0,5334.0,0.029153604
5335.0,5335.0,0.039879657
5336.0,5336.0,0.12660208
5337.0,5337.0,0.6781481
5338.0,5338.0,7.3551777E-4
5339.0,5339.0,0.0851977
5340.0,5340.0,0.12663412
5341.0,5341.0,0.01866496
5342.0,5342.0,0.058318257
5343.0,5343.0,0.16664885
5344.0,5344.0,1.365972E-4
5345.0,5345.0,0.035001878
5346.0,5346.0,0.0612821
5347.0,5347.0,0.034036998
5348.0,5348.0,0.76846313
5349.0,5349.0,0.29246512
5350.0,5350.0,0.13050391
5351.0,5351.0,0.26843148
5352.0,5352.0,0.0087241
5353.0,5353.0,0.11002043
5354.0,5354.0,0.035585884
5355.0,5355.0,0.08147321
5356.0,5356.0,0.002273348
5357.0,5357.0,0.7178049
5358.0,5358.0,0.1922071
5359.0,5359.0,0.072333
5360.0,5360.0,0.01611718
5361.0,5361.0,0.016072495
5362.0,5362.0,2.6101992E-4
5363.0,5363.0,0.58811694
5364.0,5364.0,0.07801943
5365.0,5365.0,0.014631029
5366.0,5366.0,0.012152675
5367.0,5367.0,0.031583574
5368.0,5368.0,0.033718586
5369.0,5369.0,0.08920813
5370.0,5370.0,0.7401975
5371.0,5371.0,0.13345368
5372.0,5372.0,0.0019466957
5373.0,5373.0,2.0275013E-5
5374.0,5374.0,0.13647172
5375.0,5375.0,0.86738163
5376.0,5376.0,0.024152271
5377.0,5377.0,0.08460987
5378.0,5378.0,0.03878775
5379.0,5379.0,0.12226113
5380.0,5380.0,0.71985334
5381.0,5381.0,0.66847605
5382.0,5382.0,0.03258188
5383.0,5383.0,0.078228645
5384.0,5384.0,0.7382696
5385.0,5385.0,0.07163836
5386.0,5386.0,0.27686703
5387.0,5387.0,0.11334802
5388.0,5388.0,0.19828823
5389.0,5389.0,0.7297837
5390.0,5390.0,0.10979742
5391.0,5391.0,0.025223158
5392.0,5392.0,0.13886985
5393.0,5393.0,0.013684115
5394.0,5394.0,0.051315695
5395.0,5395.0,0.10495528
5396.0,5396.0,0.07301163
5397.0,5397.0,0.01738825
5398.0,5398.0,0.53492624
5399.0,5399.0,0.021663107
5400.0,5400.0,0.026134342
5401.0,5401.0,0.06866601
5402.0,5402.0,0.044238523
5403.0,5403.0,0.61537045
5404.0,5404.0,0.69919956
5405.0,5405.0,0.11834655
5406.0,5406.0,0.686166
5407.0,5407.0,0.071515344
5408.0,5408.0,0.10146956
5409.0,5409.0,0.009951056
5410.0,5410.0,0.0036723563
5411.0,5411.0,0.0136439875
5412.0,5412.0,5.7645153E-5
5413.0,5413.0,0.32850686
5414.0,5414.0,0.005113316
5415.0,5415.0,0.03244982
5416.0,5416.0,0.050386608
5417.0,5417.0,0.09772004
5418.0,5418.0,0.07407897
5419.0,5419.0,0.02415281
5420.0,5420.0,0.15879565
5421.0,5421.0,0.7235811
5422.0,5422.0,0.13600041
5423.0,5423.0,0.11555173
5424.0,5424.0,0.06883939
5425.0,5425.0,3.4100987E-5
5426.0,5426.0,0.02197066
5427.0,5427.0,1.215145E-4
5428.0,5428.0,0.022126319
5429.0,5429.0,0.020938192
5430.0,5430.0,0.06808008
5431.0,5431.0,0.12470383
5432.0,5432.0,0.043493558
5433.0,5433.0,0.36497852
5434.0,5434.0,0.066037275
5435.0,5435.0,0.76962036
5436.0,5436.0,0.028741252
5437.0,5437.0,0.7208143
5438.0,5438.0,0.20376782
5439.0,5439.0,0.045201607
5440.0,5440.0,0.042446762
5441.0,5441.0,0.025364839
5442.0,5442.0,0.0995717
5443.0,5443.0,0.013728814
5444.0,5444.0,7.331332E-4
5445.0,5445.0,4.1843006E-5
5446.0,5446.0,0.21244644
5447.0,5447.0,0.03116189
5448.0,5448.0,0.09745236
5449.0,5449.0,0.027760834
5450.0,5450.0,0.025064005
5451.0,5451.0,0.119590074
5452.0,5452.0,0.003540996
5453.0,5453.0,0.019676907
5454.0,5454.0,0.020386104
5455.0,5455.0,0.045517728
5456.0,5456.0,0.06838912
5457.0,5457.0,0.73865044
5458.0,5458.0,0.02609208
5459.0,5459.0,0.204616
5460.0,5460.0,0.1463627
5461.0,5461.0,0.058937464
5462.0,5462.0,0.014896265
5463.0,5463.0,0.07056589
5464.0,5464.0,0.82548267
5465.0,5465.0,1.878179E-4
5466.0,5466.0,0.30068
5467.0,5467.0,0.08793467
5468.0,5468.0,0.057349425
5469.0,5469.0,0.10008693
5470.0,5470.0,0.15662216
5471.0,5471.0,0.049749546
5472.0,5472.0,0.7243314
5473.0,5473.0,0.049661007
5474.0,5474.0,0.0853402
5475.0,5475.0,0.3955985
5476.0,5476.0,0.08377649
5477.0,5477.0,0.026610347
5478.0,5478.0,0.08926379
5479.0,5479.0,0.12074156
5480.0,5480.0,0.46501157
5481.0,5481.0,0.6800694
5482.0,5482.0,0.19315255
5483.0,5483.0,0.034977656
5484.0,5484.0,0.7564769
5485.0,5485.0,0.187742
5486.0,5486.0,0.4534718
5487.0,5487.0,0.7436783
5488.0,5488.0,0.72006834
5489.0,5489.0,0.1058022
5490.0,5490.0,0.19140343
5491.0,5491.0,0.10217239
5492.0,5492.0,0.1100768
5493.0,5493.0,0.058599785
5494.0,5494.0,0.1512169
5495.0,5495.0,0.5442295
5496.0,5496.0,0.058325686
5497.0,5497.0,3.9683332E-4
5498.0,5498.0,0.7194192
5499.0,5499.0,0.7599701
5500.0,5500.0,0.015363153
5501.0,5501.0,0.1710105
5502.0,5502.0,0.14493398
5503.0,5503.0,0.015984578
5504.0,5504.0,0.756927
5505.0,5505.0,0.042073846
5506.0,5506.0,0.24162333
5507.0,5507.0,0.0023216284
5508.0,5508.0,0.0011284212
5509.0,5509.0,0.0698636
5510.0,5510.0,0.41898486
5511.0,5511.0,0.07304766
5512.0,5512.0,0.013457789
5513.0,5513.0,0.0029445654
5514.0,5514.0,0.025687149
5515.0,5515.0,0.7454315
5516.0,5516.0,0.028515602
5517.0,5517.0,0.0136527615
5518.0,5518.0,0.093296565
5519.0,5519.0,0.76943713
5520.0,5520.0,0.11181416
5521.0,5521.0,0.6277515
5522.0,5522.0,0.0038923281
5523.0,5523.0,0.7308154
5524.0,5524.0,0.0015297395
5525.0,5525.0,0.032537818
5526.0,5526.0,0.1005775
5527.0,5527.0,0.013122159
5528.0,5528.0,0.35246214
5529.0,5529.0,0.21019827
5530.0,5530.0,0.014882596
5531.0,5531.0,0.6810301
5532.0,5532.0,0.1743531
5533.0,5533.0,0.18627867
5534.0,5534.0,0.086957164
5535.0,5535.0,0.7226922
5536.0,5536.0,0.015317223
5537.0,5537.0,0.10146358
5538.0,5538.0,0.6766177
5539.0,5539.0,0.68236566
5540.0,5540.0,0.1327642
5541.0,5541.0,5.9387134E-4
5542.0,5542.0,0.33330548
5543.0,5543.0,0.036793288
5544.0,5544.0,0.013558855
5545.0,5545.0,0.012296025
5546.0,5546.0,0.082639486
5547.0,5547.0,0.09766366
5548.0,5548.0,0.035683032
5549.0,5549.0,0.013770522
5550.0,5550.0,0.73249185
5551.0,5551.0,0.0010034303
5552.0,5552.0,0.16436312
5553.0,5553.0,0.014882723
5554.0,5554.0,0.44577482
5555.0,5555.0,0.117501035
5556.0,5556.0,0.7027693
5557.0,5557.0,2.4232695E-4
5558.0,5558.0,2.241545E-4
5559.0,5559.0,0.6937573
5560.0,5560.0,0.013941162
5561.0,5561.0,0.19502021
5562.0,5562.0,0.17867278
5563.0,5563.0,0.16315491
5564.0,5564.0,0.7605451
5565.0,5565.0,0.051216364
5566.0,5566.0,0.005082275
5567.0,5567.0,0.07566161
5568.0,5568.0,0.05214717
5569.0,5569.0,0.015780447
5570.0,5570.0,0.0610149
5571.0,5571.0,0.33839858
5572.0,5572.0,0.16472054
5573.0,5573.0,0.01278184
5574.0,5574.0,0.33864075
5575.0,5575.0,0.73448193
5576.0,5576.0,0.02443251
5577.0,5577.0,0.044534627
5578.0,5578.0,0.5928013
5579.0,5579.0,0.2613395
5580.0,5580.0,0.014681431
5581.0,5581.0,0.17917909
5582.0,5582.0,0.12762198
5583.0,5583.0,1.1703765E-5
5584.0,5584.0,0.7586796
5585.0,5585.0,0.15745948
5586.0,5586.0,0.0706042
5587.0,5587.0,0.46856537
5588.0,5588.0,0.7820347
5589.0,5589.0,0.3070123
5590.0,5590.0,0.06554883
5591.0,5591.0,0.11399919
5592.0,5592.0,0.8243305
5593.0,5593.0,0.020558836
5594.0,5594.0,0.12896967
5595.0,5595.0,0.78556657
5596.0,5596.0,0.053699974
5597.0,5597.0,0.20821796
5598.0,5598.0,0.24884923
5599.0,5599.0,0.05081194
5600.0,5600.0,1.3043564E-4
5601.0,5601.0,0.016155958
5602.0,5602.0,0.009845976
5603.0,5603.0,0.12683418
5604.0,5604.0,6.256958E-5
5605.0,5605.0,0.14129245
5606.0,5606.0,0.06770542
5607.0,5607.0,0.066287175
5608.0,5608.0,0.115549326
5609.0,5609.0,0.032490857
5610.0,5610.0,0.33398822
5611.0,5611.0,0.6993723
5612.0,5612.0,0.13403375
5613.0,5613.0,0.119099535
5614.0,5614.0,0.022102008
5615.0,5615.0,0.44642335
5616.0,5616.0,1.6249596E-4
5617.0,5617.0,0.49187604
5618.0,5618.0,0.0062429155
5619.0,5619.0,0.29304796
5620.0,5620.0,0.24861477
5621.0,5621.0,0.1292255
5622.0,5622.0,0.090648934
5623.0,5623.0,0.7610478
5624.0,5624.0,0.026445974
5625.0,5625.0,3.702041E-4
5626.0,5626.0,0.08011113
5627.0,5627.0,7.022591E-4
5628.0,5628.0,0.50096244
5629.0,5629.0,0.025126494
5630.0,5630.0,0.117504396
5631.0,5631.0,7.446016E-4
5632.0,5632.0,0.41688818
5633.0,5633.0,0.026583398
5634.0,5634.0,0.046127696
5635.0,5635.0,0.74580616
5636.0,5636.0,0.09401852
5637.0,5637.0,0.75523525
5638.0,5638.0,0.016287513
5639.0,5639.0,0.06725157
5640.0,5640.0,0.74295104
5641.0,5641.0,0.3752708
5642.0,5642.0,0.3792526
5643.0,5643.0,0.004218244
5644.0,5644.0,0.07272945
5645.0,5645.0,0.040799435
5646.0,5646.0,0.7250521
5647.0,5647.0,0.09481967
5648.0,5648.0,0.32964867
5649.0,5649.0,0.74090105
5650.0,5650.0,0.7778002
5651.0,5651.0,0.036868803
5652.0,5652.0,0.72479
5653.0,5653.0,0.11060043
5654.0,5654.0,0.4093641
5655.0,5655.0,0.13484308
5656.0,5656.0,0.024644863
5657.0,5657.0,0.19858557
5658.0,5658.0,0.5735559
5659.0,5659.0,0.20664878
5660.0,5660.0,0.112222426
5661.0,5661.0,0.032646883
5662.0,5662.0,0.104149394
5663.0,5663.0,0.18387833
5664.0,5664.0,0.0065505616
5665.0,5665.0,0.07680985
5666.0,5666.0,0.010376493
5667.0,5667.0,0.13724376
5668.0,5668.0,0.10653818
5669.0,5669.0,9.165061E-5
5670.0,5670.0,0.032276567
5671.0,5671.0,0.08311054
5672.0,5672.0,0.09642524
5673.0,5673.0,0.09462736
5674.0,5674.0,0.25275218
5675.0,5675.0,0.10901868
5676.0,5676.0,1.4495501E-5
5677.0,5677.0,1.1960008E-4
5678.0,5678.0,0.015121531
5679.0,5679.0,0.078815095
5680.0,5680.0,0.49040747
5681.0,5681.0,0.41349354
5682.0,5682.0,0.48327407
5683.0,5683.0,0.017626168
5684.0,5684.0,0.23770678
5685.0,5685.0,0.14456117
5686.0,5686.0,0.094855726
5687.0,5687.0,0.6436521
5688.0,5688.0,0.09832973
5689.0,5689.0,0.016701195
5690.0,5690.0,0.06641031
5691.0,5691.0,0.11514828
5692.0,5692.0,0.040924605
5693.0,5693.0,0.14746378
5694.0,5694.0,0.5853024
5695.0,5695.0,0.013722458
5696.0,5696.0,0.73625624
5697.0,5697.0,0.5579351
5698.0,5698.0,0.5301821
5699.0,5699.0,0.78910124
5700.0,5700.0,0.01875137
5701.0,5701.0,0.07020832
5702.0,5702.0,0.015368396
5703.0,5703.0,0.024840038
5704.0,5704.0,0.016285973
5705.0,5705.0,0.26589647
5706.0,5706.0,0.023417095
5707.0,5707.0,0.013327844
5708.0,5708.0,0.024096593
5709.0,5709.0,0.06358208
5710.0,5710.0,0.6964115
5711.0,5711.0,0.06890154
5712.0,5712.0,0.6382874
5713.0,5713.0,8.4984145E-5
5714.0,5714.0,0.61176103
5715.0,5715.0,0.10332683
5716.0,5716.0,0.21048816
5717.0,5717.0,0.11489154
5718.0,5718.0,0.019454898
5719.0,5719.0,0.06583857
5720.0,5720.0,0.034104463
5721.0,5721.0,0.026636746
5722.0,5722.0,0.832086
5723.0,5723.0,0.0145444665
5724.0,5724.0,0.060815517
5725.0,5725.0,9.587815E-5
5726.0,5726.0,0.70381635
5727.0,5727.0,0.09970976
5728.0,5728.0,0.015000001
5729.0,5729.0,0.12542221
5730.0,5730.0,0.21898896
5731.0,5731.0,0.47947982
5732.0,5732.0,0.46045035
5733.0,5733.0,0.021282183
5734.0,5734.0,0.031935386
5735.0,5735.0,0.02985043
5736.0,5736.0,0.08017227
5737.0,5737.0,0.22107272
5738.0,5738.0,0.19754428
5739.0,5739.0,0.16593596
5740.0,5740.0,0.7510361
5741.0,5741.0,0.07912393
5742.0,5742.0,0.10619838
5743.0,5743.0,0.1937085
5744.0,5744.0,0.8798681
5745.0,5745.0,9.4679673E-4
5746.0,5746.0,0.21054618
5747.0,5747.0,0.040876392
5748.0,5748.0,0.084179
5749.0,5749.0,8.698749E-4
5750.0,5750.0,0.028104972
5751.0,5751.0,0.06321034
5752.0,5752.0,0.10581395
5753.0,5753.0,0.15736265
5754.0,5754.0,0.07995348
5755.0,5755.0,0.07864244
5756.0,5756.0,0.71838045
5757.0,5757.0,0.2408709
5758.0,5758.0,0.4134155
5759.0,5759.0,0.10355873
5760.0,5760.0,0.12686324
5761.0,5761.0,0.042706057
5762.0,5762.0,0.09301601
5763.0,5763.0,0.7488052
5764.0,5764.0,0.0356322
5765.0,5765.0,0.5143068
5766.0,5766.0,0.026791155
5767.0,5767.0,0.7661791
5768.0,5768.0,0.05816778
5769.0,5769.0,0.021106733
5770.0,5770.0,0.12375913
5771.0,5771.0,0.11077643
5772.0,5772.0,0.20636223
5773.0,5773.0,1.6319207E-4
5774.0,5774.0,0.05865424
5775.0,5775.0,0.14639126
5776.0,5776.0,0.08148372
5777.0,5777.0,0.7996373
5778.0,5778.0,0.08346179
5779.0,5779.0,0.45167786
5780.0,5780.0,0.04805478
5781.0,5781.0,0.26442635
5782.0,5782.0,0.08382885
5783.0,5783.0,0.057928603
5784.0,5784.0,0.7106171
5785.0,5785.0,9.6290954E-4
5786.0,5786.0,0.10690086
5787.0,5787.0,0.0040598568
5788.0,5788.0,0.75258976
5789.0,5789.0,0.057607137
5790.0,5790.0,0.012368818
5791.0,5791.0,0.06660707
5792.0,5792.0,3.0211668E-4
5793.0,5793.0,0.08516881
5794.0,5794.0,0.2509543
5795.0,5795.0,0.012270949
5796.0,5796.0,0.08157356
5797.0,5797.0,0.0014417558
5798.0,5798.0,0.004593483
5799.0,5799.0,0.2077159
5800.0,5800.0,0.057863772
5801.0,5801.0,0.15080391
5802.0,5802.0,8.9070934E-5
5803.0,5803.0,2.4833757E-4
5804.0,5804.0,0.06760263
5805.0,5805.0,0.75691366
5806.0,5806.0,1.5865114E-4
5807.0,5807.0,2.2979668E-6
5808.0,5808.0,0.5239967
5809.0,5809.0,0.014065731
5810.0,5810.0,0.005956177
5811.0,5811.0,0.08705741
5812.0,5812.0,4.6103133E-4
5813.0,5813.0,9.30037E-5
5814.0,5814.0,0.055810593
5815.0,5815.0,0.25191915
5816.0,5816.0,2.4053903E-5
5817.0,5817.0,3.0983927E-5
