X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2556.0,2556.0,train,1.859030764881657E-4,50.04373386790077,0.7277796436647427
2557.0,2557.0,train,1.9221777028695337E-4,56.68543344999064,0.7395489160773314
2559.0,2559.0,train,1.8945299225006762E-4,53.90586568296385,0.7344599005413393
2560.0,2560.0,train,2.1319191346222754E-4,80.40617659326384,0.77510892797175
2561.0,2561.0,train,2.2811363092221725E-4,90.20698631051724,0.7974111742378271
2562.0,2562.0,train,2.0046729731920592E-4,67.92564117640032,0.7541611398629059
2563.0,2563.0,train,2.0498371583225943E-4,73.29753422768337,0.7618107134640202
2564.0,2564.0,train,1.6861023323261118E-4,36.2757856223389,0.6927550829138795
2565.0,2565.0,train,1.726015319064228E-4,38.94063990824413,0.7012192763228633
2566.0,2566.0,train,1.6599260196658165E-4,34.49328702591159,0.6870741956101307
2568.0,2568.0,train,1.5467904877183476E-4,28.769786058837507,0.6612880139067943
2569.0,2569.0,train,1.6166139845684582E-4,31.90555425596604,0.6774428305091802
2570.0,2570.0,train,1.5629558636083189E-4,29.37939375044002,0.6650986758930701
2571.0,2571.0,train,1.561951670926717E-4,29.342455387139058,0.6648632115590027
2573.0,2573.0,train,1.7137307490598146E-4,38.00982027386858,0.6986392775619302
2574.0,2574.0,train,1.751245763886593E-4,40.92937303298672,0.7064491010430071
2575.0,2575.0,train,1.9245296569393779E-4,57.026927913542224,0.7399773029833854
2576.0,2576.0,train,2.0965870672528896E-4,77.70319767831127,0.7694782490079651
2577.0,2577.0,train,2.2360514574222025E-4,87.70921605617669,0.790916537901259
2578.0,2578.0,train,3.8911551054073126E-4,99.6813710210752,0.9343511851967333
2579.0,2579.0,train,1.210247755662656E-4,19.515356385539835,0.5713255327165847
2580.0,2580.0,train,1.2797975586073616E-4,20.95546727200792,0.5916928885422528
2581.0,2581.0,train,8.120887853673492E-5,13.022572097277648,0.4335601243485726
2582.0,2582.0,train,6.377388712304851E-5,10.674135754467192,0.3600441587733815
2583.0,2583.0,train,3.9633781596777547E-4,99.7270954066303,0.9375872033049681
2584.0,2584.0,train,2.1679164284176656E-4,83.26085479067056,0.7807041998262148
2585.0,2585.0,train,1.28825730606457E-4,21.139968652626987,0.5941033369143371
2586.0,2586.0,train,5.844838363625555E-5,10.063954950886265,0.3357406918829706
2587.0,2587.0,train,2.3289469583786054E-5,4.920002522313167,0.15041218582944094
2588.0,2588.0,train,2.263669595408559E-4,89.40749100514819,0.7949193201094898
2589.0,2589.0,train,1.588775859433002E-4,30.554184734417056,0.6710964948036331
2592.0,2592.0,train,1.8936609171791799E-4,53.79079542992791,0.7342983444943443
2593.0,2593.0,train,1.8785128624323436E-4,52.12219305810827,0.7314663396972089
2594.0,2594.0,train,1.9466190811368557E-4,59.98301935635772,0.7439664621703013
2595.0,2595.0,train,1.9690482835466326E-4,63.008125264891255,0.7479543680015917
2596.0,2596.0,train,2.0928959733598608E-4,77.45863322026435,0.7688819464221058
2597.0,2597.0,train,1.9152322450723556E-4,56.127948067328404,0.7382797406692383
2600.0,2600.0,train,1.8682092103647113E-4,50.993276703268016,0.7295227910358343
2601.0,2601.0,train,2.1581587014366728E-4,82.58582051929955,0.7792013990494067
2602.0,2602.0,train,2.131363352883647E-4,80.33715652158043,0.775021429685298
2603.0,2603.0,train,2.103210370731012E-4,78.13395037217829,0.7705444004957223
2604.0,2604.0,train,1.910047018924331E-4,55.55398043677657,0.7373281899679252
2605.0,2605.0,train,1.8598167183587794E-4,50.11683210887202,0.7279293487596218
2606.0,2606.0,train,1.8719600496102613E-4,51.39130381474721,0.7302319241729475
2607.0,2607.0,train,1.8777128605381436E-4,52.03217140348535,0.7313159389730748
2608.0,2608.0,train,1.8327289897375457E-4,47.66778421712566,0.7227220051834445
2610.0,2610.0,train,1.9449834882556807E-4,59.69439688112364,0.7436731978269802
2611.0,2611.0,train,1.8499450502495034E-4,49.1673935811218,0.7260430433391074
2612.0,2612.0,train,1.9845712622921485E-4,65.12235818981037,0.7506779204647486
2613.0,2613.0,train,1.8436333111738034E-4,48.68789052584209,0.7248301305252393
2614.0,2614.0,train,1.928065061358296E-4,57.404853810265735,0.7406199192868443
2615.0,2615.0,train,2.0162978865074575E-4,69.68092954611086,0.7561532496199772
2617.0,2617.0,train,2.476661697245103E-4,95.73324563016978,0.8233219059098147
2618.0,2618.0,train,2.203573101295226E-4,85.69631193052861,0.7861092758655621
2620.0,2620.0,train,2.1321895508281884E-4,80.43975838377484,0.7751514880502711
2622.0,2622.0,train,1.8638978000814523E-4,50.58780873323067,0.7287053733296356
2623.0,2623.0,train,1.7213142104045514E-4,38.63652109949678,0.7002345713438665
2624.0,2624.0,train,1.8951524414810087E-4,53.98829718805888,0.7345755721275601
2625.0,2625.0,train,2.2759259105430396E-4,89.97325525122433,0.7966710286412793
2626.0,2626.0,train,2.585639715766834E-4,97.13953839447483,0.8362967678731787
2627.0,2627.0,train,2.04720759683565E-4,72.92407654817015,0.761371936468053
2628.0,2628.0,train,1.6823271818595454E-4,36.013825616366574,0.6919421935452049
2629.0,2629.0,train,1.8105947162045806E-4,45.69185045508784,0.7183930047854243
2630.0,2630.0,train,1.5627309118589557E-4,29.371119093996686,0.6650459433134368
2631.0,2631.0,train,1.7085363232999216E-4,37.6935684998568,0.697541656378079
2632.0,2632.0,train,1.728887980716755E-4,39.1328435295183,0.7018193977313993
2633.0,2633.0,train,1.6757167307915517E-4,35.525488401514515,0.6905136056670276
2634.0,2634.0,train,1.616767834542622E-4,31.911685441562458,0.677477561672751
2635.0,2635.0,train,1.669814519054689E-4,35.13546135262845,0.689232478397382
2636.0,2636.0,train,1.5779170814077736E-4,30.066126200502968,0.6685872708040779
2637.0,2637.0,train,1.4994639026556574E-4,26.995078504847,0.6498806058226696
2638.0,2638.0,train,1.6353222180581743E-4,32.96568235780446,0.6816388534350015
2640.0,2640.0,train,1.8455459234816587E-4,48.83769536651247,0.7251982389540346
2641.0,2641.0,train,1.9046906992573816E-4,55.002270596330554,0.7363416087048659
2642.0,2642.0,train,2.0855734412530315E-4,76.75601072831584,0.7676944095178206
2643.0,2643.0,train,3.594085199333053E-4,99.49256617408916,0.9191787426473084
2644.0,2644.0,train,1.3199217641867336E-4,21.960679999676273,0.602999906533082
2645.0,2645.0,train,1.271606770883255E-4,20.764065340146747,0.5893454369108808
2647.0,2647.0,train,1.6802263716266287E-4,35.87623936841668,0.6914889026912154
2648.0,2648.0,train,9.903282386857193E-5,16.009307116718347,0.49999384765967647
2649.0,2649.0,train,7.954415409615243E-5,12.729004345097607,0.42692166491872996
2650.0,2650.0,train,1.916854559887656E-4,56.27456540120857,0.7385767461920186
2651.0,2651.0,train,1.623134578136716E-4,32.213173466489145,0.6789115598862765
2653.0,2653.0,train,1.771117076864988E-4,42.48865702887962,0.7105035513331235
2654.0,2654.0,train,1.9570954336384585E-4,61.5160719161663,0.7458369474805854
2655.0,2655.0,train,2.0053523651458684E-4,68.01416264036192,0.7542780107309826
2656.0,2656.0,train,2.170135874023135E-4,83.39017669335041,0.7810445893113793
2657.0,2657.0,train,2.3088922316682328E-4,91.31783915574356,0.8013087822760354
2658.0,2658.0,train,2.4875067590599654E-4,95.9247607139055,0.824657904843649
2659.0,2659.0,train,2.552651197658416E-4,96.90660549742704,0.8324730841199219
2660.0,2660.0,train,2.559105472346807E-4,96.95672214114175,0.8332281590664551
2661.0,2661.0,train,2.3408477046061232E-4,92.60157337485022,0.8057033371954122
2662.0,2662.0,train,2.8982469852550143E-4,98.63907438248013,0.8684666945273866
2663.0,2663.0,train,2.2903802710623806E-4,90.75698620594275,0.7987176701614281
2664.0,2664.0,train,2.124741828510645E-4,79.7849336656711,0.7739763618868934
2665.0,2665.0,train,1.9991263359655752E-4,67.29176746583519,0.753204910341408
2666.0,2666.0,train,1.9246272085413676E-4,57.03775763655105,0.739995055888296
2667.0,2667.0,train,1.9243454348974662E-4,57.00478027259394,0.7399437740731871
2668.0,2668.0,train,1.9253115164325147E-4,57.1137263009576,0.7401195554276453
2669.0,2669.0,train,1.8235667494970808E-4,46.74938787907732,0.720938193884413
2670.0,2670.0,train,1.8766986500908848E-4,51.90349773023422,0.7311251458472035
2671.0,2671.0,train,1.9481849829245464E-4,60.264019136093786,0.7442469164025447
2672.0,2672.0,train,1.9465362667881776E-4,59.969051229990825,0.7439516214963844
2673.0,2673.0,train,1.9401276839046435E-4,59.11686652757211,0.7428005641023867
2674.0,2674.0,train,1.8965719167062393E-4,54.284099709227426,0.7348391394582665
2675.0,2675.0,train,2.0564690422802484E-4,74.03283605731198,0.7629137507464292
2677.0,2677.0,train,2.423708409992904E-4,94.6646841025871,0.8166509658844378
2678.0,2678.0,train,2.0056114908760712E-4,68.05302229512016,0.7543225716119367
2679.0,2679.0,train,2.0685272599737386E-4,75.43005439700434,0.7649062433986358
2680.0,2680.0,train,1.9917912057601864E-4,66.10626433964883,0.7519346339778483
2681.0,2681.0,train,2.1275451238555594E-4,79.96697135463346,0.774419394119249
2683.0,2683.0,train,2.242353510840853E-4,88.22946859213515,0.7918367393297696
2684.0,2684.0,train,2.375000068793788E-4,93.556179988656,0.8102926164873038
2685.0,2685.0,train,1.8541197767842408E-4,49.59719838859358,0.7268423521937455
2686.0,2686.0,train,2.5026265998566227E-4,96.15238500977085,0.8265036684449139
2687.0,2687.0,train,2.0169819977849688E-4,69.76585859790609,0.7562699785063024
2688.0,2688.0,train,1.6431643955027212E-4,33.49913129214944,0.6833814786220411
2689.0,2689.0,train,1.7764499745854902E-4,42.835946016388874,0.7115820877898825
2690.0,2690.0,train,1.6511309366401718E-4,33.962283879934176,0.6851419724129079
2691.0,2691.0,train,1.551650545266251E-4,29.010086117435268,0.6624382106474471
2692.0,2692.0,train,1.6435583852589958E-4,33.519490295292066,0.683468775750278
2693.0,2693.0,train,1.6508294371013474E-4,33.939595586197,0.6850755238130033
2694.0,2694.0,train,1.5795665903123876E-4,30.122233251525934,0.6689696654176219
2695.0,2695.0,train,1.6356064205119808E-4,32.98946489801528,0.6817021737809557
2696.0,2696.0,train,1.6867240020828332E-4,36.31861001087411,0.6928887389436071
2697.0,2697.0,train,1.6668450149339751E-4,34.9573291400201,0.6885859173520792
2698.0,2698.0,train,1.6122104419714328E-4,31.705668820339344,0.6764471570698056
2699.0,2699.0,train,1.708086217120111E-4,37.66669591510375,0.6974463575535823
2700.0,2700.0,train,1.759615908344321E-4,41.55513007304505,0.7081637825509264
2701.0,2701.0,train,1.8514885477250868E-4,49.32028416295655,0.7263388393290452
2702.0,2702.0,train,1.9716329260621753E-4,63.31581021398828,0.7484099069210199
2703.0,2703.0,train,2.1335486411190585E-4,80.59856230081888,0.7753652696758173
2705.0,2705.0,train,2.4557111122731527E-4,95.27243406238664,0.8207121165510499
2706.0,2706.0,train,2.6017701223705024E-4,97.24375949015563,0.8381345411339998
2707.0,2707.0,train,2.2609781083167697E-4,89.19319464764503,0.7945326284891595
2708.0,2708.0,train,1.3920968231892746E-4,23.75777448436497,0.6225564992963797
2709.0,2709.0,train,7.097113639237458E-5,11.599187912125007,0.3914827093323294
2710.0,2710.0,train,7.206281475949005E-5,11.750248127791131,0.39611449137689314
2711.0,2711.0,train,1.429713206840245E-4,24.758911440723477,0.6323641073419113
2712.0,2712.0,train,5.304976245918687E-5,9.350051334727112,0.31016132016841136
2713.0,2713.0,train,1.6138695666010396E-4,31.796184488412642,0.676822657713697
2714.0,2714.0,train,1.7869369295313978E-4,43.69495502196586,0.7136912858501809
2715.0,2715.0,train,1.668415176949771E-4,35.05727857568042,0.6889279619130239
2716.0,2716.0,train,1.5868590104091215E-4,30.452934207486706,0.6706549382265066
2717.0,2717.0,train,1.6525050405412491E-4,34.054282472441464,0.6854446387416867
2718.0,2718.0,train,1.7569788671957385E-4,41.38457003329377,0.7076246500320186
2719.0,2719.0,train,2.0785328909200796E-4,76.29808656028416,0.7665468496926476
2720.0,2720.0,train,2.5554805769296404E-4,96.92857527710264,0.8328045084635521
2721.0,2721.0,train,2.8847509901513827E-4,98.60654480638985,0.8672183570723904
2722.0,2722.0,train,2.6306520533715455E-4,97.4059133018808,0.8413737343232722
2723.0,2723.0,train,2.6107976146933686E-4,97.29576136554097,0.8391540443563688
2724.0,2724.0,train,2.4818780578828286E-4,95.83250614651683,0.8239657731817248
2725.0,2725.0,train,2.181715601545911E-4,84.06623028299404,0.7828119853856894
2726.0,2726.0,train,1.999051848449029E-4,67.28267616760695,0.7531920435601188
2727.0,2727.0,train,1.9497778698273336E-4,60.48005688744795,0.7445318885010825
2729.0,2729.0,train,1.9766463692192428E-4,64.01409449333242,0.7492911718515856
2730.0,2730.0,train,1.938201534121494E-4,58.8496128455416,0.7424535944987871
2731.0,2731.0,train,1.875754853911794E-4,51.781355068710624,0.7309474773457281
2732.0,2732.0,train,1.9549036672550049E-4,61.241103648235594,0.745446755427408
2735.0,2735.0,train,2.024673511399289E-4,70.5715847847127,0.7575785304872156
2736.0,2736.0,train,1.9880308413182282E-4,65.66090314472918,0.7512808921185875
2737.0,2737.0,train,2.0258874527561736E-4,70.70945024909902,0.7577844146264063
2738.0,2738.0,train,2.5035605456114464E-4,96.16573563163993,0.8266170411742332
2739.0,2739.0,train,2.572490131995229E-4,97.05457686423595,0.8347831791440717
2740.0,2740.0,train,1.9524641505735767E-4,60.9044692468309,0.7450117528464282
2741.0,2741.0,train,1.8963690289486377E-4,54.2606974011106,0.7348014834148325
2742.0,2742.0,train,2.0621989253055985E-4,74.59021446106063,0.7638626501225981
2743.0,2743.0,train,2.752026066272582E-4,97.98499845100807,0.8542925672720368
2744.0,2744.0,train,2.337418156254233E-4,92.49058982910985,0.8052363959956511
2745.0,2745.0,train,2.596013294873082E-4,97.20656372168132,0.8374810326698985
2746.0,2746.0,train,2.8208222893329E-4,98.31433430339318,0.8611422591980306
2747.0,2747.0,train,2.263074994367667E-4,89.35846565868235,0.7948339552019634
2748.0,2748.0,train,1.8178983150284655E-4,46.34956072853114,0.719828855843647
2749.0,2749.0,train,1.7894154108020197E-4,43.89647975212464,0.7141875148782075
2750.0,2750.0,train,1.6302388494972278E-4,32.557614017034744,0.6805041482006984
2751.0,2751.0,train,1.722197596714336E-4,38.71122012000837,0.7004198547585907
2752.0,2752.0,train,1.9587623108986235E-4,61.78941591340927,0.7461332950141755
2753.0,2753.0,train,1.5481696015497872E-4,28.839701607431568,0.6616147970788591
2754.0,2754.0,train,1.5709713145024577E-4,29.778555385855437,0.6669722279914578
2755.0,2755.0,train,1.7141042888867375E-4,38.049365041513354,0.6987180556397616
2756.0,2756.0,train,1.6112879991194966E-4,31.63673819963871,0.6762381969151401
2757.0,2757.0,train,1.6398061085412305E-4,33.2552845963087,0.6826363981032315
2758.0,2758.0,train,1.6666666584677636E-4,34.943364042975126,0.688547040346841
2759.0,2759.0,train,1.7061187077807422E-4,37.549230161807785,0.6970294336093066
2760.0,2760.0,train,1.812934162100688E-4,45.95017610739803,0.7188537273969328
2761.0,2761.0,train,1.974084618778842E-4,63.748438368047395,0.7488412527478765
2762.0,2762.0,train,1.830170349194619E-4,47.39186845398874,0.7222250099809501
2763.0,2763.0,train,1.8868341879937662E-4,53.12396043571494,0.7330257692263178
2764.0,2764.0,train,2.0504428375189645E-4,73.37023679765659,0.761911664648697
2765.0,2765.0,train,2.969569138558415E-4,98.8058349380875,0.8748714736658894
2766.0,2766.0,train,2.4283416249889562E-4,94.75967688067574,0.8172445683445101
2767.0,2767.0,train,2.3558591558702933E-4,93.06120426570016,0.8077340435775513
2768.0,2768.0,train,2.252724312915955E-4,88.72928468714797,0.7933422359746078
2769.0,2769.0,train,2.3554424486432757E-4,93.04937525255589,0.8076779600467321
2770.0,2770.0,train,6.03546936914851E-5,10.290296643779566,0.34454460492346195
2771.0,2771.0,train,3.477655394396358E-5,7.033731660736396,0.2160441354714927
2772.0,2772.0,train,6.44065442167727E-5,10.748339792227632,0.3628716144540215
2773.0,2773.0,train,9.757585225822503E-5,15.77736607554946,0.49486899662339745
2774.0,2774.0,train,1.780267783271655E-4,43.17012481734743,0.7123517406171298
2775.0,2775.0,train,1.7656707007653415E-4,42.00161425878501,0.7093979018357794
2776.0,2776.0,train,1.6464401340649762E-4,33.66240412520933,0.6841065593785757
2777.0,2777.0,train,1.3318043254946299E-4,22.25292483371719,0.6062879274703531
2778.0,2778.0,train,1.8959631069747393E-4,54.16260956329957,0.7347261280919251
2779.0,2779.0,train,2.0879954757091322E-4,77.01622511626701,0.7680878785098675
2780.0,2780.0,train,2.843568523857572E-4,98.49379482935495,0.8633353961807352
2781.0,2781.0,train,3.064002893692029E-4,99.00125189653836,0.8828744027762101
2782.0,2782.0,train,2.723492753333196E-4,97.8518252190262,0.8513534543730776
2783.0,2783.0,train,2.680367864287158E-4,97.65303207793721,0.8467984153266942
2784.0,2784.0,train,2.0564627798578877E-4,74.03219717568837,0.7629127115724557
2785.0,2785.0,train,1.9455673049745194E-4,59.8056184278988,0.743777915602735
2786.0,2786.0,train,2.0145930932404977E-4,69.47384771499696,0.7558621199912784
2787.0,2787.0,train,1.9056758109707703E-4,55.13638572044944,0.7365233342409226
2788.0,2788.0,train,1.9085376342906015E-4,55.42205154106553,0.737050550374624
2789.0,2789.0,train,1.9569805327473023E-4,61.50143693499586,0.7458165069640462
2790.0,2790.0,train,1.9976200694119767E-4,66.98614215912286,0.7529445913327176
2791.0,2791.0,train,2.0233620788134675E-4,70.43376795329222,0.7573559152082263
2792.0,2792.0,train,2.023822831287503E-4,70.4796734376684,0.7574341510840321
2793.0,2793.0,train,2.035356036397612E-4,71.62999113118445,0.7593842947055897
2794.0,2794.0,train,2.0359336543158575E-4,71.75220140389436,0.7594815504879271
2795.0,2795.0,train,2.4203980108818978E-4,94.59680948901192,0.8162256605883386
2797.0,2797.0,train,2.311105785984179E-4,91.42420410993627,0.801616371464009
2798.0,2798.0,train,1.940356742796964E-4,59.142774657192895,0.7428417948247876
2799.0,2799.0,train,1.9302407364797384E-4,57.657282297189305,0.7410145933922399
2800.0,2800.0,train,2.3268202537424628E-4,92.12095616147613,0.8037863626154866
2801.0,2801.0,train,2.175066211784802E-4,83.65036259696018,0.7817988506269347
2802.0,2802.0,train,2.3645252923703154E-4,93.29924934564063,0.8088966964616439
2803.0,2803.0,train,2.2056894473898234E-4,85.80549048714009,0.7864258647212452
2804.0,2804.0,train,3.036185090803656E-4,98.94368698848679,0.8805716468717191
2806.0,2806.0,train,1.9747754624759752E-4,63.82345110147881,0.7489626647734431
2807.0,2807.0,train,1.9214942194279211E-4,56.571587564694276,0.739424293526353
2808.0,2808.0,train,1.8755255532312628E-4,51.75188166666818,0.7309042940434083
2809.0,2809.0,train,1.93946184543132E-4,59.04155563569357,0.7426806752823799
2810.0,2810.0,train,1.9944996399136198E-4,66.45149379519717,0.7524044322716305
2811.0,2811.0,train,1.5730594242637904E-4,29.870762732723488,0.6674585848527396
2812.0,2812.0,train,1.5497276098439E-4,28.918686388900465,0.6619835903169107
2813.0,2813.0,train,1.5292621457744423E-4,28.064164216780533,0.6571070471789899
2815.0,2815.0,train,1.6755855926764817E-4,35.5142704883058,0.6904851984285179
2816.0,2816.0,train,1.80993500266195E-4,45.632353332557194,0.7182629465985702
2817.0,2817.0,train,1.7732023185975887E-4,42.62099128161189,0.7109257543729397
2818.0,2818.0,train,1.8252354630615185E-4,46.94832179490066,0.7212639309616924
2819.0,2819.0,train,1.8703830603832155E-4,51.18815456879536,0.7299340056090665
2820.0,2820.0,train,1.9018123369808184E-4,54.70457929169674,0.7358099129728874
2821.0,2821.0,train,1.971997755538254E-4,63.37045767346758,0.748474141162115
2822.0,2822.0,train,2.335165006171658E-4,92.41597947864858,0.8049290135965897
2824.0,2824.0,train,1.7975902622761563E-4,44.57595896538351,0.7158181538421273
2826.0,2826.0,train,1.9455984608071451E-4,59.81087341829755,0.7437835027455855
2827.0,2827.0,train,1.3643924333898202E-4,22.997491172776787,0.6151662939032108
2828.0,2828.0,train,1.0300124592431821E-4,16.70606550642152,0.5136905006767118
2829.0,2829.0,train,1.6915776688054818E-4,36.6238395900029,0.6939302570385371
2830.0,2830.0,train,1.7985952397599016E-4,44.64434132137329,0.7160179736429142
2831.0,2831.0,train,1.9734840529749036E-4,63.626147523719744,0.748735658861282
2832.0,2832.0,train,1.9413522738362916E-4,59.255328459420156,0.7430209141669397
2833.0,2833.0,train,1.968392851259009E-4,62.941588160715774,0.7478387181143991
2834.0,2834.0,train,2.000903328554255E-4,67.50865172137394,0.7535116646533937
2835.0,2835.0,train,2.2618022389951913E-4,89.25418283512595,0.7946511104649002
2837.0,2837.0,train,2.820070324026899E-4,98.3084015372831,0.8610691586256178
2838.0,2838.0,train,2.502904039337306E-4,96.15635096772829,0.8265373548744971
2839.0,2839.0,train,2.0471126630294928E-4,72.90756444234815,0.7613560804027004
2841.0,2841.0,train,1.9418404231717786E-4,59.300327608893085,0.7431086980692576
2842.0,2842.0,train,1.942977593004205E-4,59.405155520242005,0.74331307906
2843.0,2843.0,train,1.995008620824679E-4,66.51649502148659,0.7524926194801302
2844.0,2844.0,train,2.0041239588265816E-4,67.85410727745503,0.754066656297442
2845.0,2845.0,train,1.9139963973378315E-4,56.008942316721516,0.73805326125308
2846.0,2846.0,train,1.894146420934946E-4,53.85508392004869,0.7343886162017781
2847.0,2847.0,train,1.9517471932039768E-4,60.7798266083453,0.7448837672623747
2849.0,2849.0,train,2.010104867642471E-4,68.88098665859421,0.7550939970341677
2850.0,2850.0,train,2.009607046050617E-4,68.75870729528468,0.7550086502011315
2851.0,2851.0,train,1.9589798792233435E-4,61.818737806617605,0.7461719501262116
2852.0,2852.0,train,1.9991390421531696E-4,67.29331827254913,0.7532071051084754
2853.0,2853.0,train,2.1426107802786953E-4,81.43584945212635,0.7767855355813336
2854.0,2854.0,train,2.198103397039951E-4,85.34240074170181,0.7852888753069078
2855.0,2855.0,train,2.0440675005007014E-4,72.49664971615988,0.7608469109599976
2856.0,2856.0,train,2.1323659720569915E-4,80.46166735453109,0.7751792501708643
2857.0,2857.0,train,2.603869798906015E-4,97.25732583070011,0.8383722394427646
2858.0,2858.0,train,2.5268459789299226E-4,96.62733610856695,0.8294198608415847
2859.0,2859.0,train,2.3664714135102747E-4,93.34673038336268,0.809156820753613
2862.0,2862.0,train,1.9059034099510976E-4,55.16737151128014,0.7365653020665651
2863.0,2863.0,train,1.9088623836358235E-4,55.44838021280811,0.7371103102638249
2864.0,2864.0,train,1.9067114193429928E-4,55.27399330909552,0.7367142399497264
2865.0,2865.0,train,1.8500915674229422E-4,49.18034457225662,0.7260711356318615
2866.0,2866.0,train,1.8489482820970046E-4,49.079286943493585,0.7258518527219835
2867.0,2867.0,train,1.5823603807628E-4,30.217262349526127,0.6696163249333404
2868.0,2868.0,train,1.613307039650187E-4,31.77376682368822,0.6766953929061515
2870.0,2870.0,train,1.5435282162487606E-4,28.581901461961127,0.6605137568832162
2871.0,2871.0,train,1.573905775699386E-4,29.908136160997888,0.6676555123857365
2872.0,2872.0,train,1.624825878479384E-4,32.29454842750086,0.6792914228684611
2873.0,2873.0,train,1.7262498316930765E-4,38.95380273685179,0.7012683130817154
2874.0,2874.0,train,1.857303582188506E-4,49.87889418157985,0.7274503677295552
2875.0,2875.0,train,1.9073132946345158E-4,55.32278964144732,0.7368251270439277
2876.0,2876.0,train,1.966257581811745E-4,62.69892106644822,0.7474615853698925
2877.0,2877.0,train,2.0145590805528864E-4,69.47019427490008,0.7558563080679386
2878.0,2878.0,train,2.1870560044758683E-4,84.46216233530932,0.7836222690355443
2879.0,2879.0,train,1.4450450514382775E-4,25.258988773658587,0.6362880514964732
2880.0,2880.0,train,1.684191894007433E-4,36.14324792076206,0.6923439836482965
2881.0,2881.0,train,2.1324600621056196E-4,80.47335198079648,0.775194055033205
2882.0,2882.0,train,1.860854085037753E-4,50.21331323871292,0.7281268159409056
2883.0,2883.0,train,1.2263179695570165E-4,19.883417010865333,0.5761200817495761
2884.0,2884.0,train,1.0731891912381549E-4,17.319583472068572,0.5281667327633832
2885.0,2885.0,train,3.028237147098816E-4,98.92723987185417,0.8799054396733533
2886.0,2886.0,train,1.7133147357767915E-4,37.98063532850272,0.6985515177542927
2887.0,2887.0,train,1.741608175070117E-4,40.07988352786678,0.7044622927571407
2888.0,2888.0,train,1.8482207320396984E-4,49.014977114678565,0.7257122167339178
2891.0,2891.0,train,1.8597032302044027E-4,50.106277050974214,0.7279077371026169
2892.0,2892.0,train,1.9841844149949965E-4,65.06564981415323,0.7506104058659472
2893.0,2893.0,train,2.478948470160593E-4,95.78449012302642,0.8236044568986137
2894.0,2894.0,train,2.3368091213984046E-4,92.47042237360482,0.8051533571878617
2895.0,2895.0,train,2.267959427878853E-4,89.71457832964961,0.7955341455844249
2896.0,2896.0,train,2.662063228651912E-4,97.56952244576938,0.844823047916076
2897.0,2897.0,train,2.5041552019493317E-4,96.17423615950052,0.8266891885728379
2898.0,2898.0,train,2.257764165431841E-4,88.97548779166897,0.7940699192597422
2899.0,2899.0,train,2.066940476660888E-4,75.20462887136614,0.7646450041090096
2900.0,2900.0,train,2.0380789840851405E-4,71.92341133492684,0.7598424240214325
2902.0,2902.0,train,1.9837742801632568E-4,65.00552769289352,0.7505388070391477
2903.0,2903.0,train,1.9110187576621516E-4,55.66031994596573,0.7375067786336698
2904.0,2904.0,train,1.9130763757516157E-4,55.89787182687964,0.7378845323682932
2905.0,2905.0,train,1.8510888161498419E-4,49.27295840288799,0.7262622653946788
2906.0,2906.0,train,1.9173736596018708E-4,56.30339710793397,0.7386717092524837
2907.0,2907.0,train,2.0663398648522674E-4,75.10119321868044,0.7645460469628218
2908.0,2908.0,train,2.0521209463394673E-4,73.5505521396142,0.7621911389052051
2909.0,2909.0,train,1.949008612557767E-4,60.37605632738342,0.744394305805558
2910.0,2910.0,train,2.0959582125566658E-4,77.66572153510756,0.7693767652864004
2911.0,2911.0,train,2.091199162270072E-4,77.25674612731629,0.7686073063752428
2913.0,2913.0,train,2.085697180156753E-4,76.76954201960173,0.7677145275597019
2914.0,2914.0,train,2.0067139200303775E-4,68.21993098430637,0.7545120619179025
2916.0,2916.0,train,2.0280531716880952E-4,70.92684619794616,0.7581512858571776
2917.0,2917.0,train,2.182762969051938E-4,84.15858079282478,0.7829711382167358
2919.0,2919.0,train,2.1214393500519998E-4,79.5829474875771,0.773453322423115
2920.0,2920.0,train,1.865567135457795E-4,50.77060061186143,0.7290221620378698
2921.0,2921.0,train,1.9440907635893145E-4,59.50786026852142,0.7435129892259476
2922.0,2922.0,train,1.944743131722278E-4,59.644173900571005,0.7436300732279396
2923.0,2923.0,train,1.9270111491522193E-4,57.29839800544534,0.7404285202139319
2924.0,2924.0,train,1.8813671243931554E-4,52.46764181582132,0.7320022565629594
2925.0,2925.0,train,1.785703484625936E-4,43.6045029553781,0.7134440107503698
2926.0,2926.0,train,1.827784388189214E-4,47.1845616835523,0.7217607537460073
2927.0,2927.0,train,1.514450455186141E-4,27.48913799554722,0.6535338676414144
2928.0,2928.0,train,1.539263904918239E-4,28.398790934133878,0.6594990095142104
2929.0,2929.0,train,1.5647860766235098E-4,29.44671656060573,0.6655274010444769
2930.0,2930.0,train,1.6032226742682403E-4,31.145096882974517,0.6744054080995998
2931.0,2931.0,train,1.682864264158319E-4,36.0510945119603,0.6920579726059103
2932.0,2932.0,train,1.658624324964264E-4,34.41618758272411,0.6867889710280508
2933.0,2933.0,train,1.8034862970291122E-4,45.091606949912986,0.7169884591372242
2934.0,2934.0,train,1.9056512441059358E-4,55.13304113720908,0.736518803865239
2935.0,2935.0,train,1.9938057052565055E-4,66.36287238976313,0.7522841489251018
2936.0,2936.0,train,2.1885007174324883E-4,84.60139846428036,0.783840951100561
