X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2493.0,2493.0,train,2.2164764801465287E-4,86.59516194977368,0.7862964137108234
2494.0,2494.0,train,1.985526073271382E-4,65.02843419251195,0.7490174821660389
2495.0,2495.0,train,1.9593133599396452E-4,61.37262833069002,0.744395016103474
2496.0,2496.0,train,1.834489184799032E-4,46.861065001676955,0.7211876775704159
2497.0,2497.0,train,1.8204314100503786E-4,45.516521568004165,0.7184454410568386
2498.0,2498.0,train,1.7362913054974228E-4,39.087357666164806,0.7014591871027098
2499.0,2499.0,train,1.918713927847242E-4,55.37146013046597,0.737066922303032
2500.0,2500.0,train,1.8328865620859236E-4,46.72866611652656,0.7208764092649509
2501.0,2501.0,train,1.8185204846568349E-4,45.36588914167151,0.7180706022393575
2502.0,2502.0,train,1.9156074841027328E-4,54.94413136106678,0.7364976398774762
2504.0,2504.0,train,1.7565004725210304E-4,40.57041648046854,0.7056302789297574
2505.0,2505.0,train,1.7117743167642717E-4,36.922446806043794,0.6963195553875494
2506.0,2506.0,train,1.5906851019389736E-4,29.75779769577013,0.6696075258709882
2507.0,2507.0,train,1.5782143788428107E-4,29.332403913879595,0.6667264291217709
2508.0,2508.0,train,1.5998732125873616E-4,30.226927818530978,0.6717142969437615
2509.0,2509.0,train,1.661184731610446E-4,33.399014698635845,0.6854328110936527
2510.0,2510.0,train,1.7019704323718122E-4,36.32076260808705,0.6942396318685253
2511.0,2511.0,train,1.7926457777652887E-4,43.20196577009862,0.712945732530714
2512.0,2512.0,train,1.884459604862604E-4,51.345150714219976,0.7307209391240019
2513.0,2513.0,train,2.150276311281175E-4,82.4909462389669,0.7762162627715633
2514.0,2514.0,train,2.3080811643808104E-4,91.35024784184041,0.7995003473710192
2515.0,2515.0,train,2.9424522457263056E-4,98.66674659637003,0.8710857061203423
2516.0,2516.0,train,2.828909186607613E-4,98.29383531057235,0.8604812138398632
2517.0,2517.0,train,1.2689033276825064E-4,20.64404577383482,0.5866421703024352
2518.0,2518.0,train,2.835544652190112E-4,98.32296562532653,0.8611242725673346
2519.0,2519.0,train,9.828584262767396E-5,15.646563950407732,0.4955518216538193
2520.0,2520.0,train,3.0705344235428157E-4,99.02446904842584,0.8820838429187742
2521.0,2521.0,train,1.024548624169131E-4,16.285767482158562,0.5099833468694663
2522.0,2522.0,train,6.861174312938391E-5,11.226301782510797,0.3797866816612506
2523.0,2523.0,train,8.13611800116255E-5,12.9281684609766,0.43246707151717934
2524.0,2524.0,train,1.6215947207292604E-4,31.28469010019717,0.6766416251030727
2526.0,2526.0,train,1.8214926792333732E-4,45.67132373348794,0.7186533997179867
2527.0,2527.0,train,1.8919510298308085E-4,52.262935025587296,0.7321217653509234
2528.0,2528.0,train,1.9744243532658808E-4,63.56257290955513,0.7470700490610293
2529.0,2529.0,train,1.813101524869762E-4,44.8477021046425,0.7170049263574836
2532.0,2532.0,train,1.918796695584871E-4,55.38255999917745,0.7370820733668683
2535.0,2535.0,train,1.679338633514082E-4,34.66502610984315,0.6893836658344076
2536.0,2536.0,train,2.0751443634744307E-4,75.74810466787544,0.764198857552053
2537.0,2537.0,train,1.8411320504611964E-4,47.44074014518373,0.7224741866709213
2538.0,2538.0,train,1.8871692566741713E-4,51.81494056438985,0.7312284622240949
2539.0,2539.0,train,1.9343552440794E-4,57.508617972896516,0.7399146948192408
2540.0,2540.0,train,1.893474286328075E-4,52.440601927032176,0.7324057072800654
2541.0,2541.0,train,1.9178603641208791E-4,55.25698986015366,0.736910622094179
2542.0,2542.0,train,1.8973471347564754E-4,52.765218724781285,0.733126269189136
2543.0,2543.0,train,1.9105861565346319E-4,54.16356632640758,0.7355748310154634
2544.0,2544.0,train,1.8636271106708857E-4,49.44661379216671,0.7267868289703228
2545.0,2545.0,train,2.0052071940853392E-4,67.48644461064295,0.7524331102266874
2546.0,2546.0,train,2.044309174027555E-4,72.29448116521397,0.759081898266388
2547.0,2547.0,train,1.9623099032977693E-4,61.75648429976656,0.7449277204827033
2548.0,2548.0,train,1.9253281115696092E-4,56.2557203306128,0.7382749342818975
2549.0,2549.0,train,2.0439748915036433E-4,72.25348332910359,0.7590258214982948
2550.0,2550.0,train,2.1541355583437011E-4,82.78106190764451,0.776816740789458
2551.0,2551.0,train,2.050897124947705E-4,73.23057521842046,0.7601843853554506
2554.0,2554.0,train,2.1598892231859256E-4,83.19420189560898,0.777708989522502
2555.0,2555.0,train,2.0637343163898477E-4,74.46427731498396,0.7623182038941528
2556.0,2556.0,train,1.885348110389803E-4,51.56385641763092,0.7308874634671665
2557.0,2557.0,train,1.9297802396259561E-4,56.84360446569686,0.7390849424221746
2558.0,2558.0,train,1.930805369163308E-4,56.95743008947603,0.7392710963691638
2559.0,2559.0,train,1.8929693642167052E-4,52.381709713436464,0.7323116208683147
2560.0,2560.0,train,2.0465463625900276E-4,72.63470590492376,0.7594568567404723
2561.0,2561.0,train,2.1560192825643312E-4,82.89440620774346,0.7771092526718418
2562.0,2562.0,train,1.9317836520794826E-4,57.09861000126068,0.739448619556996
2563.0,2563.0,train,1.9727040139419657E-4,63.365100126716065,0.7467669226199667
2564.0,2564.0,train,1.7061062207913703E-4,36.57375474415926,0.6951187833763348
2565.0,2565.0,train,1.744669356347035E-4,39.749588224860915,0.7031955081491678
2566.0,2566.0,train,1.691505752545674E-4,35.601102908592395,0.6920037980832205
2567.0,2567.0,train,1.6855335855504551E-4,35.232294769671725,0.6907204932196748
2568.0,2568.0,train,1.621777678478505E-4,31.294734771429077,0.6766828117649422
2569.0,2569.0,train,1.6748601159551874E-4,34.278040425845575,0.6884136358571493
2570.0,2570.0,train,1.632833930787966E-4,31.961318425542224,0.6791620349126893
2572.0,2572.0,train,1.685150337009135E-4,35.205755791401565,0.6906379580728084
2573.0,2573.0,train,1.8027482336406756E-4,44.04143449822343,0.7149576672020413
2574.0,2574.0,train,1.826002333223022E-4,46.09772967685622,0.7195353672929741
2575.0,2575.0,train,1.9787809071604217E-4,64.20235041117395,0.7478360586585819
2576.0,2576.0,train,2.0666741506247452E-4,74.7598331589856,0.7628041898482969
2577.0,2577.0,train,2.1822205195791682E-4,84.46474205190249,0.7811383522552501
2578.0,2578.0,train,3.9644495125302614E-4,99.68592968006688,0.9367175392003886
2579.0,2579.0,train,1.2337874418397185E-4,19.878856619138844,0.5764116227537983
2580.0,2580.0,train,1.2833277418830587E-4,21.0282438036932,0.5907725956778248
2582.0,2582.0,train,6.340943566770574E-5,10.549948371510613,0.35691093958128983
2583.0,2583.0,train,4.1746181716777317E-4,99.81543832818545,0.9453317211148621
2585.0,2585.0,train,1.2856957333711922E-4,21.070384828536987,0.5914467141474978
2586.0,2586.0,train,5.936922614870809E-5,10.0023579806446,0.3385647119144798
2587.0,2587.0,train,2.5706030932040597E-5,5.349763449909085,0.16387043645788313
2588.0,2588.0,train,2.19206875315417E-4,85.1080459686171,0.7826338621801607
2589.0,2589.0,train,1.5998700214989506E-4,30.226769143083814,0.6717135675859807
2590.0,2590.0,train,1.7510294889152734E-4,40.12103228986487,0.704506876742756
2591.0,2591.0,train,1.8557225820783085E-4,48.8267158631122,0.7252791026419232
2593.0,2593.0,train,1.8435128794799867E-4,47.75278615361069,0.7229338300739974
2594.0,2594.0,train,1.900246570178772E-4,53.013331677574726,0.7336644526247187
2595.0,2595.0,train,1.9161319109796675E-4,55.00665037824615,0.736593831998335
2596.0,2596.0,train,2.0477683261162176E-4,72.8402676395401,0.7596614144391851
2598.0,2598.0,train,1.9656809512315931E-4,62.34852093492677,0.7455256747598482
2599.0,2599.0,train,1.9012224994782747E-4,53.17549555959885,0.7338453570903083
2600.0,2600.0,train,1.8678764754780092E-4,49.872539852617216,0.7275939389292199
2601.0,2601.0,train,2.1912517353243818E-4,85.05158049807116,0.782510183090466
2602.0,2602.0,train,2.1529291663220152E-4,82.69519401970238,0.776629206018431
2603.0,2603.0,train,2.119641186605782E-4,79.76776006955167,0.7713919300127297
2604.0,2604.0,train,1.9175279999364468E-4,55.20894242053189,0.7368497361405385
2605.0,2605.0,train,1.8848446236287855E-4,51.46306433373586,0.730793112265042
2606.0,2606.0,train,1.900193570132886E-4,53.00452500152481,0.7336546246795472
2607.0,2607.0,train,1.9076763116965143E-4,53.81546938939414,0.735038587630267
2608.0,2608.0,train,1.8694047631979708E-4,50.02074775930896,0.7278836333896612
2609.0,2609.0,train,1.9146370931129157E-4,54.828538341322485,0.7363195548893497
2610.0,2610.0,train,1.9790542362264687E-4,64.23387314814468,0.7478840404889373
2611.0,2611.0,train,1.8823992236934473E-4,51.129953402461204,0.7303343843688475
2612.0,2612.0,train,1.9908158451859955E-4,65.86194605028776,0.7499401178991152
2613.0,2613.0,train,1.8731698305314882E-4,50.325740372670985,0.7285960067196691
2614.0,2614.0,train,1.949443533858036E-4,59.82721948786341,0.742632548446414
2615.0,2615.0,train,2.0293786142131108E-4,70.60123439256179,0.7565644876362326
2616.0,2616.0,train,2.1653850640265435E-4,83.5683284235116,0.778557925159064
2617.0,2617.0,train,2.528106856626864E-4,96.56019579080117,0.8279775096435671
2618.0,2618.0,train,2.224495257057986E-4,87.02232818690925,0.7874861686945531
2619.0,2619.0,train,2.5747923934760507E-4,96.96155618214833,0.8334789697297152
2620.0,2620.0,train,2.1006320712778134E-4,78.21912164818507,0.7683462812050849
2621.0,2621.0,train,1.9101989125384705E-4,54.11819819508148,0.7355035300580379
2622.0,2622.0,train,1.8919513015081994E-4,52.26296671301507,0.7321218160196765
2623.0,2623.0,train,1.7728351009229257E-4,41.81024048458591,0.7089590547300025
2624.0,2624.0,train,1.8582558788023904E-4,49.0228064970877,0.7257632127536309
2625.0,2625.0,train,2.2011424929949838E-4,85.5882400666081,0.784002714097247
2626.0,2626.0,train,2.2951571338772136E-4,90.50338997187784,0.7976881049484915
2627.0,2627.0,train,1.9803944136565573E-4,64.37887990438053,0.7481191712086486
2628.0,2628.0,train,1.7082220905300033E-4,36.7228995727619,0.6955675794853902
2629.0,2629.0,train,1.8091767619448257E-4,44.50650129064241,0.7162305802332277
2630.0,2630.0,train,1.613354571480318E-4,30.853167371967764,0.6747811884325039
2631.0,2631.0,train,1.7338567826733728E-4,38.821591716341544,0.7009527389349641
2632.0,2632.0,train,1.7343337491531032E-4,38.87930661683887,0.7010520287981434
2633.0,2633.0,train,1.712901455209336E-4,36.98337664761478,0.6965577725395826
2634.0,2634.0,train,1.6746358178042472E-4,34.25715571921839,0.6883649741456969
2635.0,2635.0,train,1.7183331847617464E-4,37.43545384370808,0.6977031339846542
2636.0,2636.0,train,1.6524881939780642E-4,32.88625406152377,0.6835224099572723
2637.0,2637.0,train,1.597286585841237E-4,30.09830895790236,0.6711225634143266
2638.0,2638.0,train,1.7134831692561196E-4,37.01896055151065,0.6966806428506909
2639.0,2639.0,train,1.8224365028323694E-4,45.7882627923191,0.7188382155419795
2640.0,2640.0,train,1.9180502193097721E-4,55.282451081292216,0.7369453954347764
2641.0,2641.0,train,1.952659734691242E-4,60.3540493992601,0.7432082003817457
2642.0,2642.0,train,2.1012050145221612E-4,78.26856945386612,0.7684386687857719
2643.0,2643.0,train,3.764345436807078E-4,99.5234720706102,0.9272575165966351
2644.0,2644.0,train,1.3099296201857125E-4,21.493924746670668,0.5982820917085857
2645.0,2645.0,train,1.2773308880759907E-4,20.879539810155705,0.5890604353039834
2646.0,2646.0,train,9.913548317185197E-5,15.755991380658754,0.49852702899736523
2647.0,2647.0,train,1.688858159496307E-4,35.44341062225703,0.6914355391677132
2648.0,2648.0,train,9.664115850690617E-5,15.419811963877796,0.4897423418192648
2649.0,2649.0,train,7.757583847754184E-5,12.381549356765847,0.41731120273296707
2650.0,2650.0,train,1.9191549060390022E-4,55.43059911593773,0.7371476355841087
2651.0,2651.0,train,1.629129726409513E-4,31.721959544122452,0.6783335394017629
2652.0,2652.0,train,1.6932589436898418E-4,35.701441805440176,0.6923795134298496
2653.0,2653.0,train,1.7728646064702744E-4,41.81509134157709,0.708965033373242
2654.0,2654.0,train,1.9197080875435818E-4,55.50478553507109,0.7372488506685531
2655.0,2655.0,train,1.967647978154737E-4,62.68929418674495,0.7458739368962604
2657.0,2657.0,train,2.2154033193221213E-4,86.55131061592714,0.7861366830800962
2658.0,2658.0,train,2.393672972490491E-4,93.78109676340081,0.8110993158360956
2659.0,2659.0,train,2.4412916112179632E-4,94.80547273060915,0.8172593140748509
2660.0,2660.0,train,2.4763257108987614E-4,95.50445057643194,0.821662730327118
2661.0,2661.0,train,2.272600049800967E-4,89.41626647796976,0.7944857576915242
2662.0,2662.0,train,2.878242152373249E-4,98.51040743761259,0.8651918794366682
2663.0,2663.0,train,2.2976260781471482E-4,90.67007788068231,0.7980355681583057
2664.0,2664.0,train,2.1370115961145443E-4,81.31396150040668,0.7741399980305429
2665.0,2665.0,train,1.9979314375811858E-4,66.70290374156987,0.7511758635819317
2667.0,2667.0,train,1.9427600533622344E-4,58.797454139737845,0.7414321747756482
2668.0,2668.0,train,1.9479522565508318E-4,59.58318411959021,0.742365194352449
2669.0,2669.0,train,1.8614130309229008E-4,49.308431639937616,0.7263653470036038
2670.0,2670.0,train,1.916689092028143E-4,55.087385414270685,0.7366959935250771
2672.0,2672.0,train,1.9712973987963002E-4,63.21323148661099,0.7465188049307707
2673.0,2673.0,train,1.9625171678334916E-4,61.791741934178006,0.744964525434938
2674.0,2674.0,train,1.9252817353328965E-4,56.25044609206451,0.7382664834947206
2675.0,2675.0,train,2.0722703450293316E-4,75.48342305751724,0.7637265560099901
2676.0,2676.0,train,2.0878156131667E-4,77.052178465999,0.7662699544269171
2677.0,2677.0,train,2.454918508048728E-4,95.07952123666642,0.8189848460868223
2678.0,2678.0,train,2.0304658069338725E-4,70.78711938211012,0.7567486816221751
2679.0,2679.0,train,2.0666536098620127E-4,74.75773575942426,0.762800797690735
2681.0,2681.0,train,2.0997794718071336E-4,78.14553814167573,0.7682087305788516
2682.0,2682.0,train,2.2814491661096901E-4,89.77748013776687,0.7957480327704822
2684.0,2684.0,train,2.3970668847822182E-4,93.93142991271381,0.8115451470544085
2685.0,2685.0,train,1.827476119094083E-4,46.23715459802577,0.7198230005050383
2686.0,2686.0,train,2.2343062044913848E-4,87.57462678027504,0.7889328240363862
2687.0,2687.0,train,1.9569873076528954E-4,61.06212488549184,0.7439807400505164
2688.0,2688.0,train,1.6735061581958893E-4,34.14361745777271,0.6881197778002821
2690.0,2690.0,train,1.6935212074036503E-4,35.716451721395025,0.6924356780911184
2691.0,2691.0,train,1.6003872780097323E-4,30.252489492248667,0.6718317710036844
2692.0,2692.0,train,1.7134316330996355E-4,37.012163632654214,0.6966697593332842
2693.0,2693.0,train,1.7179414124579188E-4,37.41214049088668,0.6976206677932445
2694.0,2694.0,train,1.639850785279738E-4,32.25407077152428,0.6807256042918102
2695.0,2695.0,train,1.689425994261654E-4,35.47900187721692,0.6915575030865411
2696.0,2696.0,train,1.7501342599560455E-4,40.04953839216404,0.7043226442691419
2697.0,2697.0,train,1.7326436024901743E-4,38.67941215966288,0.700700043210453
2698.0,2698.0,train,1.697119631639992E-4,35.92496830848284,0.6932052580369115
2699.0,2699.0,train,1.8014896134599452E-4,43.94908248476483,0.714707780190942
2700.0,2700.0,train,1.841900862528525E-4,47.51100856435151,0.7226226970070087
2701.0,2701.0,train,1.9199031003717338E-4,55.54926785161142,0.7372845226845781
2702.0,2702.0,train,2.0152030903239628E-4,68.66773910945199,0.7541500430214622
2703.0,2703.0,train,2.1562808909130206E-4,82.91014726731974,0.7771498458842598
2704.0,2704.0,train,2.2951963245203047E-4,90.5047303885294,0.7976936250519181
2706.0,2706.0,train,2.621579015640672E-4,97.3006413672197,0.8388158315698788
2707.0,2707.0,train,2.2810890745587594E-4,89.75011178618675,0.7956968194479602
2708.0,2708.0,train,1.4133462452234227E-4,23.9331550540831,0.6261895208877759
2709.0,2709.0,train,7.075889230508502E-5,11.486787903082362,0.388989281810444
2711.0,2711.0,train,1.4250181782070066E-4,24.242540422734084,0.629214902641067
2712.0,2712.0,train,5.477759582457117E-5,9.46317115820947,0.31707830102932544
2713.0,2713.0,train,1.6458013107458267E-4,32.47942580644889,0.6820455906179144
2714.0,2714.0,train,1.781970281809041E-4,42.501588129698355,0.7108042410281212
2715.0,2715.0,train,1.6822278568658764E-4,34.99826799710986,0.690007857562567
2717.0,2717.0,train,1.6759108364230635E-4,34.37587444109177,0.6886414895784854
2718.0,2718.0,train,1.7692103265722656E-4,41.569302880211644,0.7082236396679489
2719.0,2719.0,train,2.060173100498061E-4,74.12219541815004,0.7617281630678727
2721.0,2721.0,train,2.8832817313168116E-4,98.52267783766007,0.8656640489704771
2722.0,2722.0,train,2.631432746794499E-4,97.38992490315182,0.839917836547895
2723.0,2723.0,train,2.6059660781922506E-4,97.1844647793162,0.837054184575883
2724.0,2724.0,train,2.4776325410165835E-4,95.54331848768244,0.821824916200592
2725.0,2725.0,train,2.1852408575079798E-4,84.63368578453041,0.7815980982858834
2726.0,2726.0,train,1.9970177812907272E-4,66.59974672264656,0.7510175337237842
2727.0,2727.0,train,1.9592098094025522E-4,61.36108859670605,0.7443765877446318
2728.0,2728.0,train,1.9918240415162203E-4,65.98613163574295,0.7501155811019868
2729.0,2729.0,train,1.9917103682051077E-4,65.97212981261788,0.750095803929326
2730.0,2730.0,train,1.96269180396799E-4,61.8214517434494,0.744995532283868
2731.0,2731.0,train,1.9098491669413035E-4,54.0772232430092,0.7354391169367169
2732.0,2732.0,train,1.994520226974692E-4,66.28312041835406,0.7505842117814416
2733.0,2733.0,train,2.0647065630203924E-4,74.55892448621701,0.7624790367301442
2734.0,2734.0,train,2.0696952897766494E-4,75.11162141231748,0.7633025810977995
2735.0,2735.0,train,2.0441176074107215E-4,72.27012377847457,0.7590497640617004
2737.0,2737.0,train,2.0575696963850667E-4,73.76705300243223,0.7612958908922842
2739.0,2739.0,train,2.6385803979145703E-4,97.45468895604172,0.8407124857763095
2740.0,2740.0,train,1.9628961054171318E-4,61.85620833666708,0.745031801459262
2741.0,2741.0,train,1.913179293587957E-4,54.59643634175096,0.7360517950290751
2742.0,2742.0,train,2.0722577259764605E-4,75.48177191112855,0.7637244801746027
2743.0,2743.0,train,2.9109558171062753E-4,98.59005888424906,0.8682275749825556
2745.0,2745.0,train,2.734298416656001E-4,97.75360173522317,0.8509816279746891
2746.0,2746.0,train,2.7377168863807475E-4,97.77436157215988,0.8513358733354938
2747.0,2747.0,train,2.249656209928137E-4,88.4447716562037,0.7911764991349987
2748.0,2748.0,train,1.7593172299295686E-4,40.81033418587373,0.706207000422219
2749.0,2749.0,train,1.7635782688860975E-4,41.117543417017544,0.7070772869114732
2750.0,2750.0,train,1.658993574323184E-4,33.29601225719988,0.6849525608266896
2751.0,2751.0,train,1.7688046218025753E-4,41.54547099800659,0.7081412124038737
2752.0,2752.0,train,1.9113561938905886E-4,54.25378116830918,0.7357165563545911
2753.0,2753.0,train,1.6106573741836064E-4,30.736116094877406,0.6741699008964801
2754.0,2754.0,train,1.636818325772861E-4,32.13413300544164,0.6800508168813315
2755.0,2755.0,train,1.76023031615896E-4,40.880866715240344,0.7063937091123291
2756.0,2756.0,train,1.6733678342454905E-4,34.12967174269746,0.6880897408758051
2758.0,2758.0,train,1.7188150070523685E-4,37.464125837488005,0.6978045244282207
2759.0,2759.0,train,1.762516611208763E-4,41.04909039715538,0.7068606924240657
2760.0,2760.0,train,1.8843476187412815E-4,51.310854492683426,0.7306999432939278
2761.0,2761.0,train,1.9701151158380145E-4,63.10184101800645,0.7463100699381253
2762.0,2762.0,train,1.9053456318883082E-4,53.6009355377618,0.7346082919533197
2763.0,2763.0,train,1.9533586819102112E-4,60.49525461125936,0.7433331310891111
2764.0,2764.0,train,2.0789514108167113E-4,76.09387230746073,0.7648230350090527
2765.0,2765.0,train,2.836760246713568E-4,98.32830219902154,0.8612417570878528
2766.0,2766.0,train,2.3484219273141066E-4,92.51084600178513,0.8050532811046789
2767.0,2767.0,train,2.3699846046676255E-4,93.13325455635417,0.8079580535028648
2768.0,2768.0,train,2.2780768259654245E-4,89.63515469475425,0.7952679049258546
2769.0,2769.0,train,2.3923147416273445E-4,93.73383656345823,0.8109206005028684
2771.0,2771.0,train,3.5329499156028556E-5,6.986411397847792,0.2180563858539587
2772.0,2772.0,train,6.421261651513404E-5,10.646640103105282,0.3604970205275735
2773.0,2773.0,train,9.740833983186724E-5,15.533548067819272,0.49246051768701293
2774.0,2774.0,train,1.7771853504894687E-4,42.14743966126303,0.7098392115886434
2776.0,2776.0,train,1.6672318748748848E-4,33.692566524328726,0.6867544082782886
2777.0,2777.0,train,1.4599981934637564E-4,25.232449189234792,0.6381359108206643
2778.0,2778.0,train,1.8922924369557326E-4,52.30275546694127,0.7321854313745686
2779.0,2779.0,train,2.0934933344279465E-4,77.67237367768537,0.767192058307356
2780.0,2780.0,train,2.8284058304496904E-4,98.29162552994258,0.8604323110643943
2781.0,2781.0,train,3.065759733527367E-4,99.01197794777005,0.8816912071299059
2782.0,2782.0,train,2.713413255115101E-4,97.69692493093223,0.8487989568781855
2783.0,2783.0,train,2.6763034272757975E-4,97.59621867373619,0.8448415060987119
2784.0,2784.0,train,2.0580566918071804E-4,73.84416299346502,0.7613768117508789
2785.0,2785.0,train,1.959079956262204E-4,61.34661768483377,0.7443534765684486
2786.0,2786.0,train,2.0249066089746473E-4,69.98739129938484,0.7558053651843368
2787.0,2787.0,train,1.9344316092839874E-4,57.518045102582796,0.7399285224929024
2788.0,2788.0,train,1.9451674923680868E-4,59.15321314833177,0.7418652019923545
2789.0,2789.0,train,1.988945820086637E-4,65.52962133071918,0.7496143385610301
2790.0,2790.0,train,2.0301186712299871E-4,70.72906547926611,0.7566898844687336
2791.0,2791.0,train,2.0450726192338553E-4,72.39155199337578,0.7592099192683142
2792.0,2792.0,train,2.0399921288487955E-4,71.72118429005147,0.7583566976136883
2793.0,2793.0,train,2.050781510875663E-4,73.2160637013917,0.7601650810151173
2794.0,2794.0,train,2.048858152229155E-4,72.97525032567901,0.7598437054651801
2795.0,2795.0,train,2.47456719137495E-4,95.47458409705887,0.8214442539299999
2796.0,2796.0,train,2.0482189987225088E-4,72.8960866351067,0.759736813486933
2797.0,2797.0,train,2.350435639246636E-4,92.59128976197248,0.8053264040589556
2799.0,2799.0,train,1.9455845816131767E-4,59.2208174385477,0.7419401502984081
2800.0,2800.0,train,2.38392800529697E-4,93.51363413378677,0.8098133265432512
2801.0,2801.0,train,2.2072398139777853E-4,86.03507751025813,0.7849177016739866
2803.0,2803.0,train,2.2826105592454443E-4,89.86586374896991,0.7959131221986833
2804.0,2804.0,train,3.1352336893717276E-4,99.18354303546566,0.887277547859326
2805.0,2805.0,train,2.3084358150327665E-4,91.36724413052502,0.7995498479299397
2806.0,2806.0,train,1.962573440771997E-4,61.80131531528231,0.7449745171723451
2807.0,2807.0,train,1.906150574025676E-4,53.669701352078455,0.734756981232394
2808.0,2808.0,train,1.857571938271137E-4,48.96892832861888,0.725632596630259
2809.0,2809.0,train,1.9058046143664593E-4,53.640146187076716,0.7346930856167864
2810.0,2810.0,train,1.928872470880617E-4,56.73744465928021,0.7389199891453034
2811.0,2811.0,train,1.6278411350940974E-4,31.6423004281616,0.6780448271990624
2812.0,2812.0,train,1.6184759450836749E-4,31.105422802970907,0.6759387321790041
2813.0,2813.0,train,1.6183126857729696E-4,31.095937399523972,0.6759018956162308
2814.0,2814.0,train,1.6766539294101504E-4,34.44506484220286,0.688802532224237
2816.0,2816.0,train,1.858962721367741E-4,49.093406872440276,0.7258981372731448
2817.0,2817.0,train,1.8327845488673035E-4,46.71867946586967,0.7208565840571522
2818.0,2818.0,train,1.8842559810810638E-4,51.282790073103556,0.7306827612975733
2819.0,2819.0,train,1.9334730531342305E-4,57.37422423279331,0.739754900578649
2821.0,2821.0,train,2.0255739684573443E-4,70.09989105498947,0.7559187994844413
2822.0,2822.0,train,2.2846588471067854E-4,90.02093734799313,0.7962039565993441
2823.0,2823.0,train,1.7515332070901498E-4,40.1612597370374,0.7046104882949091
2824.0,2824.0,train,1.7833495905461355E-4,42.582888241282994,0.7110818248985993
2825.0,2825.0,train,3.130841721416581E-4,99.17274464626254,0.8869323380854403
2826.0,2826.0,train,1.978480277756732E-4,64.1676791566483,0.7477832738170633
2827.0,2827.0,train,1.3797559669819886E-4,23.102049468353254,0.6173444241148455
2828.0,2828.0,train,1.0107657317266946E-4,16.094621819132747,0.505258519481024
2829.0,2829.0,train,1.7229061098961992E-4,37.78302571236027,0.6986640510397992
2830.0,2830.0,train,1.7999880090413132E-4,43.83070084607074,0.7144093643765088
2831.0,2831.0,train,1.9494818264444513E-4,59.83340215991495,0.7426394098326317
2832.0,2832.0,train,1.9243140690186703E-4,56.141883255919446,0.7380900907987746
2833.0,2833.0,train,1.942007118215937E-4,58.661162042255526,0.7412965949033259
2834.0,2834.0,train,1.972745663875831E-4,63.369826623169985,0.7467742656919205
2835.0,2835.0,train,2.2057052464907932E-4,85.89811475498202,0.7846877841814677
2836.0,2836.0,train,2.640772021223795E-4,97.4745470052846,0.8409553511962595
2838.0,2838.0,train,2.488470664041958E-4,95.86531902761195,0.8231643241362229
2839.0,2839.0,train,2.0493734957098775E-4,73.03933403782975,0.7599298568342168
2840.0,2840.0,train,2.020175651794187E-4,69.3822854417624,0.7549997087041566
2841.0,2841.0,train,1.9624673477401143E-4,61.78326633732415,0.744955679128193
2842.0,2842.0,train,1.9685061650059465E-4,62.865093099546634,0.7460257295170336
2843.0,2843.0,train,2.0156656013282158E-4,68.72919707919914,0.7542291967936129
2844.0,2844.0,train,2.0291770392556315E-4,70.5664160673796,0.7565303211500072
2845.0,2845.0,train,1.9496413032885605E-4,59.85915108729855,0.7426679834285228
2847.0,2847.0,train,1.9782035614331146E-4,64.13576577103201,0.7477346778945895
2848.0,2848.0,train,1.9748350651236553E-4,63.611167751160664,0.7471423634534913
2849.0,2849.0,train,2.025687492673907E-4,70.12171370791279,0.7559380904965257
2850.0,2850.0,train,2.0173231595783489E-4,68.96370308842214,0.7545126607529842
2851.0,2851.0,train,1.9699199108391303E-4,63.0834495017055,0.7462755894815796
2852.0,2852.0,train,2.0188106767758738E-4,69.20606632343642,0.7547667671261611
2853.0,2853.0,train,2.1837853417265644E-4,84.55114219863188,0.7813766650869362
2854.0,2854.0,train,2.227200121728743E-4,87.23175712753323,0.7878859966979063
2855.0,2855.0,train,2.0570010073091098E-4,73.70815435009891,0.7612013607978334
2856.0,2856.0,train,2.138613344992143E-4,81.48739040596192,0.7743917314948721
2857.0,2857.0,train,2.6782772728370656E-4,97.60157516850677,0.845054584621947
2858.0,2858.0,train,2.6012292285196883E-4,97.15104193739039,0.8365159166834429
2859.0,2859.0,train,2.3989837663303514E-4,94.0162202647293,0.8117964873757688
2860.0,2860.0,train,2.2869533527862797E-4,90.18869125288,0.7965292590778783
2861.0,2861.0,train,1.8724630162879615E-4,50.2764048103694,0.7284624155597732
2862.0,2862.0,train,1.8984694977557408E-4,52.85913697167748,0.733334727314652
2863.0,2863.0,train,1.8895477635861744E-4,52.04964147310526,0.7316731728278056
2864.0,2864.0,train,1.8798080725702544E-4,50.924440300229,0.7298474623136275
2865.0,2865.0,train,1.8273011526014613E-4,46.22060220061167,0.7197888683939845
2866.0,2866.0,train,1.8149637113782128E-4,45.024539507143764,0.7173715917168575
2867.0,2867.0,train,1.6452521778315693E-4,32.45866129869879,0.6819240071065724
2868.0,2868.0,train,1.667988812820503E-4,33.729964278118736,0.686919444831751
2869.0,2869.0,train,1.6727255204353653E-4,34.064914154737565,0.6879502250861252
2870.0,2870.0,train,1.63201292883056E-4,31.90787432643824,0.6789785909576922
2871.0,2871.0,train,1.6679483165187804E-4,33.72796349228153,0.68691061755154
