x,y,species_8 cloglog values
4804.0,4804.0,0.23820165
4805.0,4805.0,0.0051764655
4806.0,4806.0,0.53952396
4807.0,4807.0,0.0378183
4808.0,4808.0,0.73098075
4809.0,4809.0,0.04273574
4810.0,4810.0,0.03951706
4811.0,4811.0,0.013268277
4812.0,4812.0,0.06645513
4813.0,4813.0,7.993019E-4
4814.0,4814.0,0.46864676
4815.0,4815.0,0.12727311
4816.0,4816.0,0.32382357
4817.0,4817.0,0.107192144
4818.0,4818.0,3.7982147E-5
4819.0,4819.0,0.04681161
4820.0,4820.0,0.11632042
4821.0,4821.0,0.09503849
4822.0,4822.0,0.053750608
4823.0,4823.0,0.045004945
4824.0,4824.0,0.077501655
4825.0,4825.0,0.051900804
4826.0,4826.0,0.017451786
4827.0,4827.0,0.07065846
4828.0,4828.0,0.17130274
4829.0,4829.0,0.1324886
4830.0,4830.0,0.24917106
4831.0,4831.0,0.60084784
4832.0,4832.0,0.014713692
4833.0,4833.0,0.028004775
4834.0,4834.0,0.08343419
4835.0,4835.0,0.09067299
4836.0,4836.0,0.14120945
4837.0,4837.0,0.7959487
4838.0,4838.0,0.02855822
4839.0,4839.0,0.018307976
4840.0,4840.0,0.025430778
4841.0,4841.0,0.04733476
4842.0,4842.0,0.017157113
4843.0,4843.0,0.34015262
4844.0,4844.0,0.027638663
4845.0,4845.0,0.050675463
4846.0,4846.0,0.77860665
4847.0,4847.0,0.04107405
4848.0,4848.0,0.058998894
4849.0,4849.0,0.38804683
4850.0,4850.0,0.061980773
4851.0,4851.0,0.28127012
4852.0,4852.0,0.15200372
4853.0,4853.0,0.06807858
4854.0,4854.0,0.7069125
4855.0,4855.0,0.08099144
4856.0,4856.0,0.020009074
4857.0,4857.0,5.5508415E-5
4858.0,4858.0,0.822072
4859.0,4859.0,0.07013166
4860.0,4860.0,0.021971429
4861.0,4861.0,0.176272
4862.0,4862.0,0.042670973
4863.0,4863.0,0.0010964605
4864.0,4864.0,0.6803475
4865.0,4865.0,0.6579277
4866.0,4866.0,0.21385287
4867.0,4867.0,0.012994533
4868.0,4868.0,0.27260745
4869.0,4869.0,0.075565316
4870.0,4870.0,0.14614512
4871.0,4871.0,0.015499085
4872.0,4872.0,0.012473236
4873.0,4873.0,0.054605022
4874.0,4874.0,0.018703938
4875.0,4875.0,0.62598616
4876.0,4876.0,0.2147497
4877.0,4877.0,0.012463933
4878.0,4878.0,0.12781811
4879.0,4879.0,0.069306105
4880.0,4880.0,0.011042329
4881.0,4881.0,0.16581833
4882.0,4882.0,0.032972988
4883.0,4883.0,3.3549848E-5
4884.0,4884.0,1.6010678E-4
4885.0,4885.0,6.87561E-6
4886.0,4886.0,0.0054118955
4887.0,4887.0,0.6272819
4888.0,4888.0,0.022559222
4889.0,4889.0,0.2290628
4890.0,4890.0,0.099089384
4891.0,4891.0,0.03970174
4892.0,4892.0,0.02090316
4893.0,4893.0,0.22196284
4894.0,4894.0,1.7111351E-4
4895.0,4895.0,0.074404195
4896.0,4896.0,0.0106491
4897.0,4897.0,1.8561899E-4
4898.0,4898.0,0.2766045
4899.0,4899.0,0.12737331
4900.0,4900.0,0.07183471
4901.0,4901.0,0.028871097
4902.0,4902.0,0.0939432
4903.0,4903.0,1.7873256E-4
4904.0,4904.0,0.046585634
4905.0,4905.0,0.22110476
4906.0,4906.0,0.018773299
4907.0,4907.0,0.042336237
4908.0,4908.0,0.107058346
4909.0,4909.0,0.7287423
4910.0,4910.0,0.590823
4911.0,4911.0,0.010578586
4912.0,4912.0,0.073923066
4913.0,4913.0,0.057282403
4914.0,4914.0,0.10250568
4915.0,4915.0,0.026522955
4916.0,4916.0,0.0139195165
4917.0,4917.0,0.07829426
4918.0,4918.0,0.11039505
4919.0,4919.0,0.04658106
4920.0,4920.0,0.60282964
4921.0,4921.0,0.12213989
4922.0,4922.0,0.122685954
4923.0,4923.0,0.031403657
4924.0,4924.0,3.7387703E-4
4925.0,4925.0,0.012194223
4926.0,4926.0,0.09278934
4927.0,4927.0,0.015624852
4928.0,4928.0,7.617266E-5
4929.0,4929.0,0.02571553
4930.0,4930.0,0.07523207
4931.0,4931.0,0.13497005
4932.0,4932.0,0.6703347
4933.0,4933.0,0.0115650585
4934.0,4934.0,0.7461064
4935.0,4935.0,0.21622132
4936.0,4936.0,0.062542625
4937.0,4937.0,0.73498344
4938.0,4938.0,0.05712558
4939.0,4939.0,0.25173196
4940.0,4940.0,0.0021188718
4941.0,4941.0,5.6603967E-5
4942.0,4942.0,0.27789325
4943.0,4943.0,0.47459936
4944.0,4944.0,0.78333294
4945.0,4945.0,0.10998369
4946.0,4946.0,3.3575573E-4
4947.0,4947.0,0.031692177
4948.0,4948.0,0.12839118
4949.0,4949.0,0.07690828
4950.0,4950.0,0.56978685
4951.0,4951.0,0.36709908
4952.0,4952.0,0.04224072
4953.0,4953.0,0.08278029
4954.0,4954.0,0.115801044
4955.0,4955.0,0.13898884
4956.0,4956.0,0.6451341
4957.0,4957.0,3.5485882E-5
4958.0,4958.0,0.15527414
4959.0,4959.0,0.045288388
4960.0,4960.0,0.16093679
4961.0,4961.0,0.06668866
4962.0,4962.0,0.024747761
4963.0,4963.0,0.3235229
4964.0,4964.0,0.16470094
4965.0,4965.0,0.079799004
4966.0,4966.0,0.028340943
4967.0,4967.0,0.10403905
4968.0,4968.0,0.8861444
4969.0,4969.0,0.39797005
4970.0,4970.0,0.028012823
4971.0,4971.0,1.4300042E-5
4972.0,4972.0,0.02211243
4973.0,4973.0,2.4262244E-4
4974.0,4974.0,0.7373706
4975.0,4975.0,0.0010711425
4976.0,4976.0,0.048752047
4977.0,4977.0,0.075430796
4978.0,4978.0,0.07213049
4979.0,4979.0,0.25730625
4980.0,4980.0,0.14619309
4981.0,4981.0,0.10189254
4982.0,4982.0,0.059813604
4983.0,4983.0,1.8376246E-4
4984.0,4984.0,5.1911385E-4
4985.0,4985.0,0.02838224
4986.0,4986.0,5.6972967E-5
4987.0,4987.0,6.237802E-4
4988.0,4988.0,0.15398467
4989.0,4989.0,0.64997834
4990.0,4990.0,0.04817705
4991.0,4991.0,0.7636118
4992.0,4992.0,0.031906813
4993.0,4993.0,0.03601253
4994.0,4994.0,0.052057136
4995.0,4995.0,0.0099718
4996.0,4996.0,0.27284566
4997.0,4997.0,0.80002385
4998.0,4998.0,0.6904873
4999.0,4999.0,0.017404981
5000.0,5000.0,2.0571217E-4
5001.0,5001.0,0.015428712
5002.0,5002.0,0.71145785
5003.0,5003.0,0.08430371
5004.0,5004.0,1.7869419E-4
5005.0,5005.0,0.041306194
5006.0,5006.0,0.021053663
5007.0,5007.0,0.043680806
5008.0,5008.0,0.10212232
5009.0,5009.0,0.0794558
5010.0,5010.0,0.004249795
5011.0,5011.0,0.045427635
5012.0,5012.0,0.13099262
5013.0,5013.0,0.03914782
5014.0,5014.0,0.026974002
5015.0,5015.0,0.001183198
5016.0,5016.0,0.030960318
5017.0,5017.0,0.73384684
5018.0,5018.0,1.19064825E-4
5019.0,5019.0,0.16996107
5020.0,5020.0,0.112444066
5021.0,5021.0,0.025642278
5022.0,5022.0,0.75725985
5023.0,5023.0,0.009549899
5024.0,5024.0,0.0154118985
5025.0,5025.0,0.15011978
5026.0,5026.0,0.047101703
5027.0,5027.0,0.12717329
5028.0,5028.0,0.8180338
5029.0,5029.0,0.16490397
5030.0,5030.0,0.057073012
5031.0,5031.0,0.081098855
5032.0,5032.0,0.11492786
5033.0,5033.0,0.022519266
5034.0,5034.0,0.15810855
5035.0,5035.0,1.0361613E-4
5036.0,5036.0,0.09836406
5037.0,5037.0,0.75459427
5038.0,5038.0,0.022735542
5039.0,5039.0,0.04396012
5040.0,5040.0,0.03450872
5041.0,5041.0,0.017385064
5042.0,5042.0,0.7342667
5043.0,5043.0,0.04513792
5044.0,5044.0,0.090381786
5045.0,5045.0,0.04832654
5046.0,5046.0,0.004210276
5047.0,5047.0,3.292677E-5
5048.0,5048.0,0.7953429
5049.0,5049.0,0.10631746
5050.0,5050.0,0.09789007
5051.0,5051.0,0.05655408
5052.0,5052.0,1.0800387E-4
5053.0,5053.0,0.026348565
5054.0,5054.0,0.071174
5055.0,5055.0,0.0047204597
5056.0,5056.0,0.489581
5057.0,5057.0,0.049007416
5058.0,5058.0,0.20666203
5059.0,5059.0,6.6824193E-4
5060.0,5060.0,0.30240056
5061.0,5061.0,0.10994149
5062.0,5062.0,0.52284944
5063.0,5063.0,0.071576655
5064.0,5064.0,0.045379244
5065.0,5065.0,0.004044322
5066.0,5066.0,0.5293576
5067.0,5067.0,0.20835885
5068.0,5068.0,0.014513028
5069.0,5069.0,0.080757126
5070.0,5070.0,0.092180125
5071.0,5071.0,8.7715256E-5
5072.0,5072.0,2.1450898E-5
5073.0,5073.0,0.35282502
5074.0,5074.0,0.071426585
5075.0,5075.0,0.76514614
5076.0,5076.0,0.6705453
5077.0,5077.0,0.022838417
5078.0,5078.0,0.0011987865
5079.0,5079.0,0.024521822
5080.0,5080.0,0.05009677
5081.0,5081.0,0.092634454
5082.0,5082.0,0.023075467
5083.0,5083.0,0.021413816
5084.0,5084.0,0.10537681
5085.0,5085.0,0.70698583
5086.0,5086.0,0.01572716
5087.0,5087.0,0.052799407
5088.0,5088.0,0.023719411
5089.0,5089.0,0.03238698
5090.0,5090.0,0.34528828
5091.0,5091.0,0.57990277
5092.0,5092.0,0.2083983
5093.0,5093.0,0.10345904
5094.0,5094.0,0.64913225
5095.0,5095.0,0.027405106
5096.0,5096.0,0.10333368
5097.0,5097.0,0.03842457
5098.0,5098.0,0.59099156
5099.0,5099.0,0.10227471
5100.0,5100.0,0.38430727
5101.0,5101.0,0.015850004
5102.0,5102.0,0.025113616
5103.0,5103.0,0.03189168
5104.0,5104.0,3.7844577E-5
5105.0,5105.0,0.12354665
5106.0,5106.0,0.02187041
5107.0,5107.0,0.059459433
5108.0,5108.0,1.7666127E-5
5109.0,5109.0,0.06859686
5110.0,5110.0,0.023529947
5111.0,5111.0,0.52488
5112.0,5112.0,0.09851755
5113.0,5113.0,0.24301073
5114.0,5114.0,0.07608355
5115.0,5115.0,0.3357096
5116.0,5116.0,0.14396627
5117.0,5117.0,0.76306915
5118.0,5118.0,0.051396705
5119.0,5119.0,0.80128986
5120.0,5120.0,0.07697408
5121.0,5121.0,0.044912882
5122.0,5122.0,0.6956848
5123.0,5123.0,0.11466968
5124.0,5124.0,0.017604725
5125.0,5125.0,0.46859387
5126.0,5126.0,0.082129136
5127.0,5127.0,0.025633864
5128.0,5128.0,0.021192208
5129.0,5129.0,0.107447885
5130.0,5130.0,0.115945555
5131.0,5131.0,0.01758483
5132.0,5132.0,0.17047502
5133.0,5133.0,5.2625302E-5
5134.0,5134.0,0.54710805
5135.0,5135.0,0.013369473
5136.0,5136.0,0.61833775
5137.0,5137.0,0.1723584
5138.0,5138.0,0.026725408
5139.0,5139.0,0.36472958
5140.0,5140.0,0.77267265
5141.0,5141.0,0.034669783
5142.0,5142.0,0.09707384
5143.0,5143.0,0.07701516
5144.0,5144.0,0.12215953
5145.0,5145.0,0.064548396
5146.0,5146.0,0.09981283
5147.0,5147.0,0.015350257
5148.0,5148.0,0.54884714
5149.0,5149.0,0.0160943
5150.0,5150.0,0.059570175
5151.0,5151.0,0.11362346
5152.0,5152.0,0.019561965
5153.0,5153.0,0.6515138
5154.0,5154.0,0.03643017
5155.0,5155.0,0.038457416
5156.0,5156.0,0.23005661
5157.0,5157.0,0.0042780363
5158.0,5158.0,0.038252603
5159.0,5159.0,0.0125804655
5160.0,5160.0,0.7694252
5161.0,5161.0,0.6024253
5162.0,5162.0,0.0027575723
5163.0,5163.0,0.023267757
5164.0,5164.0,0.26317647
5165.0,5165.0,0.70412475
5166.0,5166.0,0.39751115
5167.0,5167.0,0.014267862
5168.0,5168.0,0.46710336
5169.0,5169.0,1.21097626E-4
5170.0,5170.0,0.031286232
5171.0,5171.0,0.0023603963
5172.0,5172.0,0.14977723
5173.0,5173.0,0.01992577
5174.0,5174.0,0.062346444
5175.0,5175.0,0.67389125
5176.0,5176.0,0.064670004
5177.0,5177.0,0.48244062
5178.0,5178.0,0.123709716
5179.0,5179.0,0.27321643
5180.0,5180.0,0.0030115633
5181.0,5181.0,0.08319654
5182.0,5182.0,0.14343874
5183.0,5183.0,0.800335
5184.0,5184.0,0.10685154
5185.0,5185.0,6.2586354E-5
5186.0,5186.0,0.20038074
5187.0,5187.0,0.04942643
5188.0,5188.0,0.058169544
5189.0,5189.0,0.04628299
5190.0,5190.0,2.4099856E-5
5191.0,5191.0,0.0428795
5192.0,5192.0,0.12838478
5193.0,5193.0,2.8810173E-5
5194.0,5194.0,0.035465926
5195.0,5195.0,0.7131866
5196.0,5196.0,0.41669536
5197.0,5197.0,0.08027932
5198.0,5198.0,0.09584244
5199.0,5199.0,0.25605896
5200.0,5200.0,0.032784075
5201.0,5201.0,0.03321726
5202.0,5202.0,0.087076336
5203.0,5203.0,0.7505947
5204.0,5204.0,3.0291605E-5
5205.0,5205.0,0.08875756
5206.0,5206.0,0.1433708
5207.0,5207.0,0.774039
5208.0,5208.0,0.23823701
5209.0,5209.0,0.01891689
5210.0,5210.0,0.02957224
5211.0,5211.0,0.04468164
5212.0,5212.0,0.80193555
5213.0,5213.0,0.31353784
5214.0,5214.0,0.01892875
5215.0,5215.0,0.039310638
5216.0,5216.0,0.048927266
5217.0,5217.0,0.21544828
5218.0,5218.0,0.030714257
5219.0,5219.0,0.1879573
5220.0,5220.0,0.10477496
5221.0,5221.0,0.020101605
5222.0,5222.0,0.008710748
5223.0,5223.0,0.016685037
5224.0,5224.0,0.688471
5225.0,5225.0,0.012253388
5226.0,5226.0,0.04701089
5227.0,5227.0,0.013094838
5228.0,5228.0,0.0263759
5229.0,5229.0,0.04278357
5230.0,5230.0,0.7861134
5231.0,5231.0,0.038570646
5232.0,5232.0,0.021800188
5233.0,5233.0,0.08104407
5234.0,5234.0,0.011536377
5235.0,5235.0,0.71268004
5236.0,5236.0,0.17985898
5237.0,5237.0,0.012356563
5238.0,5238.0,0.026358392
5239.0,5239.0,0.07112035
5240.0,5240.0,0.13256441
5241.0,5241.0,0.02105712
5242.0,5242.0,0.05949921
5243.0,5243.0,0.08318447
5244.0,5244.0,0.6704655
5245.0,5245.0,0.06065949
5246.0,5246.0,0.0440111
5247.0,5247.0,0.20943958
5248.0,5248.0,0.138414
5249.0,5249.0,0.80281156
5250.0,5250.0,0.7559945
5251.0,5251.0,0.21399942
5252.0,5252.0,0.051659275
5253.0,5253.0,0.20033188
5254.0,5254.0,0.12266795
5255.0,5255.0,0.3116623
5256.0,5256.0,0.14399435
5257.0,5257.0,0.50237006
5258.0,5258.0,0.037299283
5259.0,5259.0,0.8572931
5260.0,5260.0,0.013690364
5261.0,5261.0,0.009573483
5262.0,5262.0,0.01139271
5263.0,5263.0,0.08482155
5264.0,5264.0,4.892923E-5
5265.0,5265.0,0.19827059
5266.0,5266.0,0.08767231
5267.0,5267.0,0.054800693
5268.0,5268.0,6.9457446E-6
5269.0,5269.0,0.14222597
5270.0,5270.0,4.3390936E-4
5271.0,5271.0,0.019620823
5272.0,5272.0,0.16164713
5273.0,5273.0,2.0548425E-5
5274.0,5274.0,0.6214571
5275.0,5275.0,0.0011402539
5276.0,5276.0,0.07591166
5277.0,5277.0,0.02919803
5278.0,5278.0,0.77638215
5279.0,5279.0,0.089931004
5280.0,5280.0,0.09715774
5281.0,5281.0,0.036552
5282.0,5282.0,0.08110212
5283.0,5283.0,0.01232675
5284.0,5284.0,8.633835E-5
5285.0,5285.0,0.0033425745
5286.0,5286.0,0.028785694
5287.0,5287.0,0.07574992
5288.0,5288.0,0.123651266
5289.0,5289.0,0.35536745
5290.0,5290.0,0.20991245
5291.0,5291.0,0.05265766
5292.0,5292.0,0.68677366
5293.0,5293.0,6.759293E-5
5294.0,5294.0,0.025419252
5295.0,5295.0,0.0838964
5296.0,5296.0,0.13724433
5297.0,5297.0,0.037580475
5298.0,5298.0,0.13425338
5299.0,5299.0,0.105481915
5300.0,5300.0,0.47121298
5301.0,5301.0,0.04122018
5302.0,5302.0,0.6365364
5303.0,5303.0,0.78314996
5304.0,5304.0,0.106843404
5305.0,5305.0,0.086682245
5306.0,5306.0,0.072763436
5307.0,5307.0,9.571091E-6
5308.0,5308.0,0.08485631
5309.0,5309.0,0.12744287
5310.0,5310.0,0.19502327
5311.0,5311.0,0.35828045
5312.0,5312.0,0.07099717
5313.0,5313.0,0.13671874
5314.0,5314.0,1.6855773E-4
5315.0,5315.0,0.024163673
5316.0,5316.0,0.70294046
5317.0,5317.0,1.8185504E-4
5318.0,5318.0,0.06544943
5319.0,5319.0,0.023098595
5320.0,5320.0,0.04328051
5321.0,5321.0,9.463762E-6
5322.0,5322.0,0.3274488
5323.0,5323.0,0.19540322
5324.0,5324.0,0.7576483
5325.0,5325.0,0.009150016
5326.0,5326.0,0.006106562
5327.0,5327.0,0.066168346
5328.0,5328.0,0.40844792
5329.0,5329.0,5.3718806E-5
5330.0,5330.0,0.003412243
5331.0,5331.0,0.7615534
5332.0,5332.0,0.396881
5333.0,5333.0,0.017522367
5334.0,5334.0,0.031226816
5335.0,5335.0,0.04108412
5336.0,5336.0,0.13286284
5337.0,5337.0,0.6838721
5338.0,5338.0,6.889196E-4
5339.0,5339.0,0.08742552
5340.0,5340.0,0.120640405
5341.0,5341.0,0.018812697
5342.0,5342.0,0.066426635
5343.0,5343.0,0.1850834
5344.0,5344.0,1.0021944E-4
5345.0,5345.0,0.03926726
5346.0,5346.0,0.06661808
5347.0,5347.0,0.037758257
5348.0,5348.0,0.7754441
5349.0,5349.0,0.30729523
5350.0,5350.0,0.14031443
5351.0,5351.0,0.26608565
5352.0,5352.0,0.008287385
5353.0,5353.0,0.115429886
5354.0,5354.0,0.038046777
5355.0,5355.0,0.0890038
5356.0,5356.0,0.0020771658
5357.0,5357.0,0.69953
5358.0,5358.0,0.17725399
5359.0,5359.0,0.07388687
5360.0,5360.0,0.017372089
5361.0,5361.0,0.017584417
5362.0,5362.0,2.3702985E-4
5363.0,5363.0,0.60299414
5364.0,5364.0,0.07951179
5365.0,5365.0,0.01092931
5366.0,5366.0,0.014333143
5367.0,5367.0,0.034041442
5368.0,5368.0,0.036948316
5369.0,5369.0,0.0880714
5370.0,5370.0,0.74835014
5371.0,5371.0,0.1423799
5372.0,5372.0,0.0015839308
5373.0,5373.0,1.4745043E-5
5374.0,5374.0,0.14504513
5375.0,5375.0,0.8451222
5376.0,5376.0,0.027154151
5377.0,5377.0,0.08645808
5378.0,5378.0,0.04112701
5379.0,5379.0,0.12358579
5380.0,5380.0,0.70531416
5381.0,5381.0,0.676357
5382.0,5382.0,0.036021415
5383.0,5383.0,0.077532746
5384.0,5384.0,0.74157834
5385.0,5385.0,0.07391595
5386.0,5386.0,0.27211916
5387.0,5387.0,0.114621714
5388.0,5388.0,0.18852636
5389.0,5389.0,0.7295458
5390.0,5390.0,0.118302286
5391.0,5391.0,0.026544258
5392.0,5392.0,0.15590163
5393.0,5393.0,0.016814677
5394.0,5394.0,0.053465102
5395.0,5395.0,0.10780389
5396.0,5396.0,0.07812461
5397.0,5397.0,0.020139137
5398.0,5398.0,0.5314989
5399.0,5399.0,0.024287386
5400.0,5400.0,0.028123137
5401.0,5401.0,0.06913585
5402.0,5402.0,0.043492205
5403.0,5403.0,0.6057715
5404.0,5404.0,0.7006137
5405.0,5405.0,0.11199133
5406.0,5406.0,0.6831628
5407.0,5407.0,0.08022694
5408.0,5408.0,0.10871075
5409.0,5409.0,0.011565411
5410.0,5410.0,0.0030508516
5411.0,5411.0,0.013528906
5412.0,5412.0,4.016259E-5
5413.0,5413.0,0.36592197
5414.0,5414.0,0.0041915304
5415.0,5415.0,0.03582754
5416.0,5416.0,0.049972184
5417.0,5417.0,0.10068479
5418.0,5418.0,0.08050134
5419.0,5419.0,0.027263734
5420.0,5420.0,0.1630631
5421.0,5421.0,0.7331649
5422.0,5422.0,0.14778371
5423.0,5423.0,0.12117044
5424.0,5424.0,0.07568554
5425.0,5425.0,2.5475192E-5
5426.0,5426.0,0.024600122
5427.0,5427.0,9.2698734E-5
5428.0,5428.0,0.022674184
5429.0,5429.0,0.024984993
5430.0,5430.0,0.07184445
5431.0,5431.0,0.13054301
5432.0,5432.0,0.041488525
5433.0,5433.0,0.36754075
5434.0,5434.0,0.06673971
5435.0,5435.0,0.7699756
5436.0,5436.0,0.031449113
5437.0,5437.0,0.72835493
5438.0,5438.0,0.19798493
5439.0,5439.0,0.050760247
5440.0,5440.0,0.043394353
5441.0,5441.0,0.028076937
5442.0,5442.0,0.09795242
5443.0,5443.0,0.012947361
5444.0,5444.0,6.614892E-4
5445.0,5445.0,2.824898E-5
5446.0,5446.0,0.2030389
5447.0,5447.0,0.035052095
5448.0,5448.0,0.104460984
5449.0,5449.0,0.028882409
5450.0,5450.0,0.027202323
5451.0,5451.0,0.11075287
5452.0,5452.0,0.0033071986
5453.0,5453.0,0.020513115
5454.0,5454.0,0.015461984
5455.0,5455.0,0.038620178
5456.0,5456.0,0.06666683
5457.0,5457.0,0.7353976
5458.0,5458.0,0.025546784
5459.0,5459.0,0.21060054
5460.0,5460.0,0.15943196
5461.0,5461.0,0.0634744
5462.0,5462.0,0.014188361
5463.0,5463.0,0.06952431
5464.0,5464.0,0.82313806
5465.0,5465.0,1.4520575E-4
5466.0,5466.0,0.2995011
5467.0,5467.0,0.09380348
5468.0,5468.0,0.060583033
5469.0,5469.0,0.1176571
5470.0,5470.0,0.16537307
5471.0,5471.0,0.049713463
5472.0,5472.0,0.7217898
5473.0,5473.0,0.05258657
5474.0,5474.0,0.08712729
5475.0,5475.0,0.395262
5476.0,5476.0,0.09986305
5477.0,5477.0,0.029126232
5478.0,5478.0,0.095997736
5479.0,5479.0,0.12009172
5480.0,5480.0,0.4843765
5481.0,5481.0,0.68046176
5482.0,5482.0,0.21250096
5483.0,5483.0,0.037434325
5484.0,5484.0,0.75703853
5485.0,5485.0,0.1810221
5486.0,5486.0,0.50611275
5487.0,5487.0,0.7329937
5488.0,5488.0,0.7252467
5489.0,5489.0,0.105721325
5490.0,5490.0,0.23918273
5491.0,5491.0,0.109657
5492.0,5492.0,0.119378716
5493.0,5493.0,0.06014182
5494.0,5494.0,0.14291058
5495.0,5495.0,0.5625909
5496.0,5496.0,0.0555369
5497.0,5497.0,2.915999E-4
5498.0,5498.0,0.7090775
5499.0,5499.0,0.753588
5500.0,5500.0,0.017118447
5501.0,5501.0,0.17488483
5502.0,5502.0,0.14153546
5503.0,5503.0,0.017738098
5504.0,5504.0,0.7627356
5505.0,5505.0,0.04553933
5506.0,5506.0,0.24740483
5507.0,5507.0,0.0020633198
5508.0,5508.0,0.0010649513
5509.0,5509.0,0.07479108
5510.0,5510.0,0.42421922
5511.0,5511.0,0.075587705
5512.0,5512.0,0.014598973
5513.0,5513.0,0.0029959772
5514.0,5514.0,0.028223298
5515.0,5515.0,0.74919355
5516.0,5516.0,0.03093058
5517.0,5517.0,0.009590905
5518.0,5518.0,0.092875555
5519.0,5519.0,0.7726638
5520.0,5520.0,0.11906319
5521.0,5521.0,0.6292174
5522.0,5522.0,0.0039201058
5523.0,5523.0,0.73793757
5524.0,5524.0,0.0015012634
5525.0,5525.0,0.032962073
5526.0,5526.0,0.1020098
5527.0,5527.0,0.014435584
5528.0,5528.0,0.35819885
5529.0,5529.0,0.20674543
5530.0,5530.0,0.017378394
5531.0,5531.0,0.6847312
5532.0,5532.0,0.16350274
5533.0,5533.0,0.1943825
5534.0,5534.0,0.0925992
5535.0,5535.0,0.7076252
5536.0,5536.0,0.0158603
5537.0,5537.0,0.109736755
5538.0,5538.0,0.68079543
5539.0,5539.0,0.68577635
5540.0,5540.0,0.12885612
5541.0,5541.0,4.656867E-4
5542.0,5542.0,0.35145915
5543.0,5543.0,0.036904916
5544.0,5544.0,0.016264748
5545.0,5545.0,0.01479594
5546.0,5546.0,0.07560622
5547.0,5547.0,0.09928582
5548.0,5548.0,0.039025165
5549.0,5549.0,0.0116168475
5550.0,5550.0,0.7308085
5551.0,5551.0,8.209544E-4
5552.0,5552.0,0.1502597
5553.0,5553.0,0.016396144
5554.0,5554.0,0.45988297
5555.0,5555.0,0.110475875
5556.0,5556.0,0.69195336
5557.0,5557.0,2.1990917E-4
5558.0,5558.0,1.7476524E-4
5559.0,5559.0,0.69157803
5560.0,5560.0,0.015454381
5561.0,5561.0,0.19504584
5562.0,5562.0,0.18158783
5563.0,5563.0,0.15533717
5564.0,5564.0,0.7671959
5565.0,5565.0,0.05756114
5566.0,5566.0,0.0050590197
5567.0,5567.0,0.07651402
5568.0,5568.0,0.05099528
5569.0,5569.0,0.018246474
5570.0,5570.0,0.062576875
5571.0,5571.0,0.32826027
5572.0,5572.0,0.16888873
5573.0,5573.0,0.0105914
5574.0,5574.0,0.35001945
5575.0,5575.0,0.7440625
5576.0,5576.0,0.026691023
5577.0,5577.0,0.045363612
5578.0,5578.0,0.5878923
5579.0,5579.0,0.26278907
5580.0,5580.0,0.01573076
5581.0,5581.0,0.18017091
5582.0,5582.0,0.1433203
5583.0,5583.0,1.0044954E-5
5584.0,5584.0,0.7573237
5585.0,5585.0,0.1647989
5586.0,5586.0,0.07408673
5587.0,5587.0,0.48586464
5588.0,5588.0,0.7796003
5589.0,5589.0,0.2964701
5590.0,5590.0,0.06952071
5591.0,5591.0,0.11750136
5592.0,5592.0,0.82755536
5593.0,5593.0,0.02214236
5594.0,5594.0,0.14367367
5595.0,5595.0,0.791307
5596.0,5596.0,0.06227324
5597.0,5597.0,0.20818816
5598.0,5598.0,0.25385213
5599.0,5599.0,0.054912645
5600.0,5600.0,9.648789E-5
5601.0,5601.0,0.017830713
5602.0,5602.0,0.011271698
5603.0,5603.0,0.13229854
5604.0,5604.0,4.6042216E-5
5605.0,5605.0,0.14276604
5606.0,5606.0,0.07153696
5607.0,5607.0,0.06872163
5608.0,5608.0,0.12071772
5609.0,5609.0,0.035868663
5610.0,5610.0,0.34303692
5611.0,5611.0,0.7069237
5612.0,5612.0,0.12275403
5613.0,5613.0,0.12071211
5614.0,5614.0,0.019430073
5615.0,5615.0,0.47739804
5616.0,5616.0,1.4551349E-4
5617.0,5617.0,0.4911426
5618.0,5618.0,0.006203215
5619.0,5619.0,0.3079096
5620.0,5620.0,0.25760087
5621.0,5621.0,0.13016956
5622.0,5622.0,0.08723949
5623.0,5623.0,0.7604248
5624.0,5624.0,0.026721176
5625.0,5625.0,2.8078942E-4
5626.0,5626.0,0.07963126
5627.0,5627.0,5.65497E-4
5628.0,5628.0,0.48732364
5629.0,5629.0,0.026779529
5630.0,5630.0,0.12424705
5631.0,5631.0,6.0035416E-4
5632.0,5632.0,0.4214387
5633.0,5633.0,0.030904934
5634.0,5634.0,0.0446416
5635.0,5635.0,0.7512888
5636.0,5636.0,0.0955436
5637.0,5637.0,0.76390725
5638.0,5638.0,0.01785131
5639.0,5639.0,0.07257775
5640.0,5640.0,0.75459206
5641.0,5641.0,0.37905678
5642.0,5642.0,0.40567327
5643.0,5643.0,0.0035755325
5644.0,5644.0,0.07594544
5645.0,5645.0,0.03512092
5646.0,5646.0,0.7313589
5647.0,5647.0,0.096005596
5648.0,5648.0,0.30696177
5649.0,5649.0,0.74265045
5650.0,5650.0,0.7894451
5651.0,5651.0,0.03940597
5652.0,5652.0,0.72721153
5653.0,5653.0,0.11283429
5654.0,5654.0,0.42292702
5655.0,5655.0,0.13468733
5656.0,5656.0,0.026168004
5657.0,5657.0,0.19870977
5658.0,5658.0,0.59842587
5659.0,5659.0,0.2152106
5660.0,5660.0,0.11492513
5661.0,5661.0,0.031873833
5662.0,5662.0,0.122974165
5663.0,5663.0,0.21145925
5664.0,5664.0,0.0056580226
