X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1954.0,1954.0,train,1.6155711074085244E-4,31.503918755716402,0.6785511539525455
1955.0,1955.0,train,1.6339643962313304E-4,32.71749089216681,0.6826778880327623
1957.0,1957.0,train,1.6686277749916538E-4,34.999983375847755,0.6903115385294315
1958.0,1958.0,train,1.8438486383757369E-4,49.21122451147459,0.726178470530702
1959.0,1959.0,train,1.8167474813000429E-4,46.86489581296827,0.7209154623471629
1960.0,1960.0,train,1.677524610787167E-4,35.6715635605466,0.6922410267244046
1961.0,1961.0,train,1.7202157164767086E-4,38.84034776138782,0.7013336697792962
1962.0,1962.0,train,1.7724711790363567E-4,43.00012572146095,0.7120985477390165
1963.0,1963.0,train,1.8046866375393819E-4,45.82047146519333,0.7185408510324899
1964.0,1964.0,train,1.7820323731920605E-4,43.80651621260451,0.7140257898893139
1965.0,1965.0,train,1.8194568402973962E-4,47.05184570199184,0.7214461354437234
1966.0,1966.0,train,1.87054683327445E-4,52.09291055988998,0.7312661671100782
1967.0,1967.0,train,1.8418877634927247E-4,49.03493617090496,0.725801024730764
1969.0,1969.0,train,1.8127394640137838E-4,46.578705439359695,0.7201285708194523
1970.0,1970.0,train,1.831718305494274E-4,47.90707948205499,0.7238351592042382
1971.0,1971.0,train,1.7808767929331456E-4,43.71191323544218,0.7137935476340542
1972.0,1972.0,train,1.7692841404260903E-4,42.63773593677871,0.711453257046469
1973.0,1973.0,train,1.7674858250074936E-4,42.46960157761307,0.711088507833826
1974.0,1974.0,train,1.8448881362934143E-4,49.328083767241566,0.72637835112248
1975.0,1975.0,train,1.8985655073036715E-4,55.37979817308482,0.7365038699150943
1977.0,1977.0,train,1.7103744940586836E-4,38.08414090614855,0.6992617384523832
1978.0,1978.0,train,1.6580128598151666E-4,34.25709880421004,0.6879936115033887
1979.0,1979.0,train,1.6217813052817317E-4,31.908402308117267,0.6799504457901755
1980.0,1980.0,train,1.5385974974375631E-4,28.12962833800521,0.660690951029099
1981.0,1981.0,train,1.3484011900613026E-4,22.43724777402989,0.6121876164279318
1982.0,1982.0,train,1.3903717227579143E-4,23.4236326187996,0.6234548563665077
1983.0,1983.0,train,1.2604857666052415E-4,20.588207027824712,0.5874814925046643
1985.0,1985.0,train,1.1744586813455091E-4,18.865896856253467,0.5617831252705343
1986.0,1986.0,train,1.1488796692829245E-4,18.4274444612314,0.5538376738740649
1987.0,1987.0,train,1.3896132020170364E-4,23.401748198151097,0.6232541606085873
1990.0,1990.0,train,1.566770806941334E-4,29.218352451981804,0.6673403244712905
1991.0,1991.0,train,1.7086188899177954E-4,37.96771047470097,0.6988906127064479
1992.0,1992.0,train,1.6729677880295482E-4,35.26504644135042,0.6912542790141849
1993.0,1993.0,train,1.9448748880650718E-4,61.40982854218534,0.7449379197550762
1994.0,1994.0,train,1.8030826190704137E-4,45.659721889071115,0.7182235237526758
1995.0,1995.0,train,1.9473082941300039E-4,61.76564395607691,0.7453735593111075
1996.0,1996.0,train,1.9743585201181032E-4,65.5254502590691,0.7501663954133029
1997.0,1997.0,train,2.0563271157084814E-4,75.53722331555382,0.7641459257019076
1998.0,1998.0,train,2.182161709631883E-4,84.86211921603882,0.7840998172969768
1999.0,1999.0,train,2.1331356566343216E-4,81.90208096056055,0.7765346601422518
2000.0,2000.0,train,2.204252137803992E-4,86.25736863889809,0.7874243432720387
2001.0,2001.0,train,2.3478521157068967E-4,93.01093542952893,0.8078222137082283
2002.0,2002.0,train,1.556990984470614E-4,28.822069447633194,0.6650470195772991
2003.0,2003.0,train,2.1937217831821294E-4,85.64405459441481,0.7858459987118513
2004.0,2004.0,train,2.481238018455649E-4,95.82273719529613,0.8250116989179428
2005.0,2005.0,train,2.9296663599419614E-4,98.71157752399353,0.8722973806983161
2006.0,2006.0,train,1.2434536187469657E-4,20.273820396270075,0.5825161232441823
2007.0,2007.0,train,3.0718919684897254E-4,99.08859318247171,0.8844396727709588
2008.0,2008.0,train,1.460565346137705E-4,25.563544645425296,0.6415719752323081
2009.0,2009.0,train,1.4147870944367015E-4,24.197640191225474,0.62985808913392
2010.0,2010.0,train,1.4583367012458107E-4,25.516955934165967,0.6410103833633527
2011.0,2011.0,train,1.5503763230090503E-4,28.50873416304617,0.6634869683882021
2012.0,2012.0,train,1.588461239572096E-4,30.054033076980428,0.6723707163749718
2013.0,2013.0,train,1.6639900808210784E-4,34.66275850538598,0.6893009537807258
2014.0,2014.0,train,1.662646196364468E-4,34.600088510523165,0.6890074965352826
2015.0,2015.0,train,1.6602469401743713E-4,34.461890213382155,0.6884828937948704
2016.0,2016.0,train,1.5672488596022552E-4,29.247633322982924,0.6674520213268819
2017.0,2017.0,train,1.5869032893769556E-4,29.949538375744815,0.6720119498387408
2018.0,2018.0,train,1.643709532106684E-4,33.30730779255098,0.6848428012910519
2019.0,2019.0,train,1.7234122444533077E-4,39.144494235887215,0.7020035778781382
2021.0,2021.0,train,1.8163733786846946E-4,46.8381187723242,0.7208421087261133
2022.0,2022.0,train,1.7985637976882386E-4,45.19732250413126,0.7173276282113983
2023.0,2023.0,train,1.7168043846627518E-4,38.560723649139966,0.7006170831865137
2024.0,2024.0,train,1.7569204242799184E-4,41.669822680008835,0.7089362146255136
2025.0,2025.0,train,1.7555261097865993E-4,41.531729875853664,0.7086509817405533
2026.0,2026.0,train,1.7493828096502671E-4,41.083124379902,0.7073909232166402
2028.0,2028.0,train,1.7963012298708163E-4,44.98061372753472,0.7168779849156606
2029.0,2029.0,train,1.8731734127091045E-4,52.4229378748295,0.7317615605493023
2031.0,2031.0,train,1.988526299891084E-4,67.40758967447,0.7526405749902969
2032.0,2032.0,train,1.9140189735083045E-4,57.352541289368865,0.739348874245585
2033.0,2033.0,train,1.9749898560926366E-4,65.6491873273462,0.7502771732954173
2034.0,2034.0,train,1.7842916093201817E-4,43.99266457757576,0.714479294678568
2035.0,2035.0,train,1.924618931472292E-4,58.722406911694016,0.7412825594372291
2036.0,2036.0,train,1.9174007577278535E-4,57.63995007985778,0.7399673571536285
2037.0,2037.0,train,2.012034706132442E-4,70.62329292943951,0.7566920065926921
2038.0,2038.0,train,1.927215792695874E-4,59.057468642287596,0.7417540970542131
2039.0,2039.0,train,2.0108135616922913E-4,70.44486255313218,0.7564831983332279
2040.0,2040.0,train,1.964690748891951E-4,64.28550843463718,0.7484638810921048
2042.0,2042.0,train,1.6898304040886312E-4,36.70545636685455,0.6948900300257459
2043.0,2043.0,train,1.6051096727245378E-4,31.018513305412128,0.6761801193923928
2044.0,2044.0,train,1.5201118764988098E-4,27.46301560326843,0.6562559843808035
2045.0,2045.0,train,1.51721840074766E-4,27.33235353765002,0.6555565702268114
2046.0,2046.0,train,1.370221259759554E-4,22.976254220141914,0.6180867948061095
2047.0,2047.0,train,1.1758298750046615E-4,18.892301540792733,0.5622050322537717
2048.0,2048.0,train,1.174798342669105E-4,18.872437617319473,0.561887674624212
2049.0,2049.0,train,1.180281623330999E-4,18.978027586432276,0.5635720068152021
2050.0,2050.0,train,1.7215253887346526E-4,39.00607161654429,0.7016083245185483
2051.0,2051.0,train,1.8030739520619095E-4,45.658943492761665,0.7182218081636956
2054.0,2054.0,train,1.7213769559404837E-4,38.98728916564322,0.7015772089903334
2055.0,2055.0,train,1.6888634605077008E-4,36.64713640407008,0.6946827091607843
2056.0,2056.0,train,1.8335227837204158E-4,48.051793574129235,0.7241850099231237
2057.0,2057.0,train,1.8021229539192404E-4,45.57353300260322,0.7180334995906992
2058.0,2058.0,train,1.8961360102765412E-4,55.08169669493423,0.7360537800455957
2059.0,2059.0,train,2.0259449151977375E-4,72.4425595971967,0.7590579689281258
2060.0,2060.0,train,2.1412388731654485E-4,82.41609948364848,0.7778031005928849
2061.0,2061.0,train,2.0850232200100144E-4,78.3210849642231,0.768852817969419
2062.0,2062.0,train,2.220679033181426E-4,87.19019135751333,0.7898632971732977
2063.0,2063.0,train,1.6105366387506978E-4,31.267615442645017,0.6774122904341915
2064.0,2064.0,train,1.1030516504388665E-4,17.652991578336398,0.5392404104223175
2065.0,2065.0,train,2.153997158691759E-4,83.1524586708483,0.779785647846828
2066.0,2066.0,train,2.557339931020542E-4,96.97239177904757,0.8341210084186875
2067.0,2067.0,train,2.82557701434286E-4,98.51250963201005,0.8626097203953929
2068.0,2068.0,train,3.3246701192247573E-4,99.40449402677505,0.903241375090513
2069.0,2069.0,train,2.71026754538525E-4,98.01425175782282,0.8510174813073809
2070.0,2070.0,train,3.192523008418821E-4,99.2960931372849,0.8938289967105323
2071.0,2071.0,train,2.271801559882546E-4,90.00053243055598,0.7972760095314
2072.0,2072.0,train,1.8924616053825688E-4,54.57309908678744,0.7353715967946977
2073.0,2073.0,train,1.4978038058422228E-4,26.75047107308064,0.6508267009912493
2074.0,2074.0,train,1.53310208792211E-4,27.914273500081432,0.659378533480863
2075.0,2075.0,train,1.5358317423046143E-4,28.031391311820986,0.660031064742316
2076.0,2076.0,train,1.7117907686868073E-4,38.175699640392985,0.6995607982978079
2078.0,2078.0,train,1.807514569897294E-4,46.1753914781431,0.7190994383190847
2079.0,2079.0,train,1.6605810431087826E-4,34.49281128706946,0.6885559991506924
2080.0,2080.0,train,1.6480399573896322E-4,33.52772317811635,0.6858000732602005
2081.0,2081.0,train,1.6614514014252E-4,34.544371077124964,0.688746362467124
2082.0,2082.0,train,1.5855897903002802E-4,29.866228717921494,0.671709170565111
2083.0,2083.0,train,1.610612039156039E-4,31.271154518325105,0.6774293767317443
2084.0,2084.0,train,1.6614526185653133E-4,34.54442783659136,0.6887466285964874
2085.0,2085.0,train,1.7775450534836257E-4,43.41063655236152,0.7131228963604506
2086.0,2086.0,train,1.7706429065188269E-4,42.77347770674156,0.7117285477799132
2087.0,2087.0,train,1.7742382941955153E-4,43.12358684956399,0.7124557195241111
2088.0,2088.0,train,1.683475972967523E-4,36.05637408907921,0.6935250046351713
2090.0,2090.0,train,1.885110907647058E-4,53.760073733536125,0.7340015835354852
2091.0,2091.0,train,1.8713156506357673E-4,52.17769885289899,0.7314112667134679
2092.0,2092.0,train,1.8928419858188082E-4,54.61767237115372,0.7354422992628316
2094.0,2094.0,train,1.8066601022449376E-4,46.06277704963655,0.7189307765882351
2095.0,2095.0,train,1.745546039795829E-4,40.860438743029775,0.7066011963440236
2096.0,2096.0,train,1.7974323837253276E-4,45.0765608224661,0.7171028700518628
2097.0,2097.0,train,1.944493932578293E-4,61.345186091747,0.7448696519070265
2098.0,2098.0,train,2.1010893524035475E-4,79.70868173977159,0.771446934272328
2099.0,2099.0,train,1.9040150274169702E-4,55.970358543834436,0.7375106612046107
2100.0,2100.0,train,1.9107656015282556E-4,57.000068964537824,0.7387524879296806
2101.0,2101.0,train,1.924870020955911E-4,58.76065210860918,0.7413281897975055
2102.0,2102.0,train,1.9460544913275872E-4,61.592263689528544,0.7451491907629183
2104.0,2104.0,train,1.9038408751019713E-4,55.95623381149552,0.7374785463872721
2105.0,2105.0,train,1.7271825016674472E-4,39.42291015006443,0.7027917934299079
2106.0,2106.0,train,1.6666218228849383E-4,34.80772107468286,0.6898748321023304
2107.0,2107.0,train,1.6257130260658652E-4,32.123485121162716,0.6808331968464516
2108.0,2108.0,train,1.5832130061759292E-4,29.72931813751597,0.6711605790694916
2109.0,2109.0,train,1.4640444036820137E-4,25.636272610286767,0.6424469004670059
2110.0,2110.0,train,1.4797089990677855E-4,26.01050402857921,0.6463599051264051
2111.0,2111.0,train,1.3626673774352484E-4,22.738626574117387,0.6160547856484051
2112.0,2112.0,train,1.1554147766411339E-4,18.553289715923935,0.5558812324380982
2113.0,2113.0,train,1.3038349906808723E-4,21.47307603382047,0.599854261239529
2114.0,2114.0,train,1.5521003182848204E-4,28.60904618152333,0.6638942670386389
2115.0,2115.0,train,1.8738040280554216E-4,52.51377807864601,0.7318803635270283
2116.0,2116.0,train,1.5475091309092895E-4,28.419038098149453,0.6628084930106362
2117.0,2117.0,train,1.7985882946109844E-4,45.19993718777789,0.7173324926096989
2118.0,2118.0,train,1.5681847499697632E-4,29.272661275234245,0.6676705832500803
2120.0,2120.0,train,1.7573895856283115E-4,41.71628838520753,0.7090321274770746
2121.0,2121.0,train,1.6508925191439748E-4,33.70923580226032,0.6864290636909904
2122.0,2122.0,train,1.8828709590606977E-4,53.39765186902179,0.7335826966111302
2123.0,2123.0,train,1.8946265403207096E-4,54.85665737960316,0.7357737477188421
2124.0,2124.0,train,2.0585203605353174E-4,75.73413097862817,0.7645090321362817
2125.0,2125.0,train,2.2809345781721913E-4,90.3716198952632,0.7985724871087145
2126.0,2126.0,train,2.1782140592813533E-4,84.57499033352346,0.7835002582170985
2127.0,2127.0,train,2.1914173103030303E-4,85.49756794232873,0.7854990323736745
2128.0,2128.0,train,2.179819518393208E-4,84.6852773955141,0.7837442918711743
2129.0,2129.0,train,3.104464871850567E-4,99.1611779866959,0.8870539034642353
2130.0,2130.0,train,3.8736524064127744E-4,99.78648046699573,0.934203487163222
2131.0,2131.0,train,1.632118712182786E-4,32.52342520556137,0.6822661914701489
2132.0,2132.0,train,3.4396133092365544E-4,99.49878246003799,0.9107471424519031
2133.0,2133.0,train,7.603106702814915E-5,12.428000916228326,0.4138080395214815
2134.0,2134.0,train,1.4868091617034878E-4,26.24303030964995,0.648119388367741
2135.0,2135.0,train,1.6474023771656589E-4,33.49113706268188,0.6856593142679654
2136.0,2136.0,train,1.7797636081668295E-4,43.62124937429627,0.7135696474430984
2137.0,2137.0,train,1.8355585734649592E-4,48.23853566510511,0.7245791750960182
2138.0,2138.0,train,1.7380640911074727E-4,40.37898915820583,0.7050550419737494
2139.0,2139.0,train,1.7407588304299275E-4,40.54061182739353,0.7056128499330511
2140.0,2140.0,train,1.842902359170615E-4,49.12615126573532,0.7259963876087637
2141.0,2141.0,train,1.804551195856872E-4,45.804171834397145,0.718514070060174
2142.0,2142.0,train,1.7607334131263628E-4,42.01038044730915,0.7097148070298263
2143.0,2143.0,train,1.7357201162728278E-4,40.232481914550576,0.7045689824057
2144.0,2144.0,train,1.9101931586602215E-4,56.90203810048928,0.7386474104598864
2145.0,2145.0,train,1.6208105440979043E-4,31.850407443853438,0.6797321146464197
2146.0,2146.0,train,1.7233783610932503E-4,39.14208268254857,0.7019964847034006
2147.0,2147.0,train,1.8051391825394942E-4,45.87493266416699,0.7186303145726971
2148.0,2148.0,train,1.8620106023164968E-4,51.13242803412412,0.7296498399683733
2149.0,2149.0,train,1.8779979389796359E-4,52.963852231272305,0.7326691259251288
2150.0,2150.0,train,1.8776376038921115E-4,52.93288679137216,0.7326014477548094
2151.0,2151.0,train,1.8390904544350834E-4,48.597522762101136,0.7252616743021361
2152.0,2152.0,train,1.8698203150455415E-4,52.0127871865526,0.7311289786246817
2154.0,2154.0,train,1.8812389515692095E-4,53.239523521304456,0.7332770838246362
2155.0,2155.0,train,1.8018742075089826E-4,45.55119273518098,0.717984224180231
2156.0,2156.0,train,2.1354175287266507E-4,82.06756078540502,0.7768925846212917
2157.0,2157.0,train,2.0720436962033025E-4,77.12587867591928,0.7667355941470342
2158.0,2158.0,train,1.9519662274713938E-4,62.353989153247596,0.746205369807804
2159.0,2159.0,train,2.0436655322065718E-4,74.0267649499454,0.762038742753001
2161.0,2161.0,train,1.936284399702495E-4,60.345450133642395,0.7433940423953249
2162.0,2162.0,train,1.9194163197402476E-4,57.89801353052201,0.7403352781564756
2163.0,2163.0,train,1.9087366233330763E-4,56.66932850509295,0.7383798585824868
2164.0,2164.0,train,1.7578718205939344E-4,41.76402538429214,0.7091306800904752
2165.0,2165.0,train,1.825967101235444E-4,47.50710393642396,0.7227171567687168
2167.0,2167.0,train,1.6909533365717805E-4,36.78030415248841,0.695130619558791
2168.0,2168.0,train,1.6820379234961283E-4,35.94765202283185,0.6932152439999699
2169.0,2169.0,train,1.6830591971983834E-4,36.00326371083047,0.6934352619507915
2170.0,2170.0,train,1.6943005694442176E-4,37.06239906320559,0.6958466429475683
2171.0,2171.0,train,1.6871949526477278E-4,36.546502490966716,0.6943246356697299
2172.0,2172.0,train,1.5194895748284602E-4,27.434914029701297,0.6561056809086114
2173.0,2173.0,train,1.59328475466392E-4,30.36916440259296,0.6734789944395834
2174.0,2174.0,train,1.9250886350525103E-4,58.789459504385626,0.7413679118688087
2177.0,2177.0,train,1.7199553629599544E-4,38.8074030393489,0.7012790402574655
2178.0,2178.0,train,1.7326302871642458E-4,39.919512788378775,0.7039270342771625
2179.0,2179.0,train,1.8396869584881088E-4,48.71846959464112,0.7253767754424468
2180.0,2180.0,train,1.7629293702307354E-4,42.13882426120263,0.7101622645079826
2181.0,2181.0,train,1.649962319017088E-4,33.65004582477665,0.6862240928562082
2182.0,2182.0,train,1.698699673007514E-4,37.28482547169891,0.6967851205024892
2183.0,2183.0,train,1.8666953634950833E-4,51.73651575432111,0.7305380948951894
2185.0,2185.0,train,2.017056136719461E-4,71.40004291320457,0.7575487604161074
2186.0,2186.0,train,2.3021657498410023E-4,91.5276424122388,0.8015544077435777
2187.0,2187.0,train,2.2086560157969745E-4,86.4333638819046,0.788080964879361
2188.0,2188.0,train,2.2268102304332326E-4,87.47019477305327,0.7907664271048447
2189.0,2189.0,train,1.5306416535791045E-4,27.80356731367602,0.6587892868062619
2190.0,2190.0,train,2.0823297705675558E-4,78.07475789430987,0.7684150476308633
2191.0,2191.0,train,2.7745845481350534E-4,98.27651020109282,0.8575989816803522
2192.0,2192.0,train,2.681945283321898E-4,97.84111641740218,0.8480236402187218
2193.0,2193.0,train,1.222552933904838E-4,19.75162793696505,0.5763412172853376
2194.0,2194.0,train,1.4268003753314533E-4,24.532923585059965,0.632968635009149
2196.0,2196.0,train,3.86159322376252E-4,99.77865312919562,0.9336437301262422
2197.0,2197.0,train,2.968911641383461E-4,98.79612326468875,0.8757699616865432
2199.0,2199.0,train,1.4167820484479692E-4,24.25397852613318,0.6303764531428155
2200.0,2200.0,train,6.681111662218152E-5,11.205663530968753,0.3745845064867763
2201.0,2201.0,train,1.6498206095246957E-4,33.64102864511663,0.6861928552228942
2202.0,2202.0,train,1.7361221675594868E-4,40.268835796943925,0.7046524108580894
2203.0,2203.0,train,1.7551224260569265E-4,41.49406157605158,0.7085683485817647
2204.0,2204.0,train,1.7965980110532084E-4,44.999357091797556,0.7169370053905701
2205.0,2205.0,train,1.7899349532202966E-4,44.52608878535607,0.7156089644964001
2206.0,2206.0,train,1.8120218019855577E-4,46.52752446969946,0.7199874386615104
2207.0,2207.0,train,1.7862435229374976E-4,44.21272368840324,0.7148705303581601
2208.0,2208.0,train,1.7915446630379465E-4,44.656327234016,0.7159303719455116
2209.0,2209.0,train,1.7741052739178419E-4,43.11429326535301,0.7124288487087684
2211.0,2211.0,train,1.8318183034804925E-4,47.914689621589645,0.7238545583388383
2212.0,2212.0,train,1.7857298243277245E-4,44.15243076632875,0.7147676181659437
2213.0,2213.0,train,1.8156232578304165E-4,46.78442757697057,0.7206949677784704
2214.0,2214.0,train,1.8469575350287464E-4,49.56143137079864,0.7267758326685302
2215.0,2215.0,train,1.8291364905028098E-4,47.716278892320084,0.7233338272675194
2216.0,2216.0,train,1.8646480004108425E-4,51.46990482472856,0.7301502638577131
2217.0,2217.0,train,1.971884783794418E-4,65.25602532784026,0.7497318655435347
2218.0,2218.0,train,1.937783060570668E-4,60.50463231785011,0.7436640521671911
2219.0,2219.0,train,1.954156578983858E-4,62.61964738386034,0.7465955813716292
2220.0,2220.0,train,1.9625549687691526E-4,63.980816542758944,0.7480862039471096
2221.0,2221.0,train,1.8660374844139163E-4,51.649705934186194,0.7304135339826439
2222.0,2222.0,train,1.8996067903519198E-4,55.50336712378661,0.7366965435000656
2223.0,2223.0,train,2.0646648667107083E-4,76.50933229790652,0.765523322372377
2224.0,2224.0,train,2.0858574038267185E-4,78.38213875507924,0.7689882311971618
2225.0,2225.0,train,2.0004219811716584E-4,69.03611611312365,0.754699034897115
2226.0,2226.0,train,2.031419220848233E-4,72.97299554866547,0.7599827624502995
2227.0,2227.0,train,2.1134033131950045E-4,80.75964493363232,0.7734154810198403
2228.0,2228.0,train,2.0293158386756438E-4,72.81113490018465,0.7596278514283281
2229.0,2229.0,train,2.0529553289078362E-4,75.15202481605787,0.7635866114283292
2230.0,2230.0,train,1.8819134126765974E-4,53.30238566062017,0.7334034271581045
2231.0,2231.0,train,1.771588904527113E-4,42.89078459149545,0.7119200551666403
2232.0,2232.0,train,1.8564439220025226E-4,50.53001900834016,0.7285905610809831
2233.0,2233.0,train,1.7407876418711277E-4,40.5427628286203,0.7056188081650104
2234.0,2234.0,train,1.7018123406686402E-4,37.52096905684007,0.6974474079186447
2235.0,2235.0,train,1.7909520610067935E-4,44.6083809716749,0.7158120905858463
2236.0,2236.0,train,1.7277028039369455E-4,39.46233291355302,0.7029004047571084
2237.0,2237.0,train,1.7601790217976117E-4,41.962728829317186,0.7096017327440649
2238.0,2238.0,train,1.901440900597528E-4,55.7615823795253,0.7370355751287772
2239.0,2239.0,train,1.889092462745552E-4,54.09038621940597,0.7347445385766965
2240.0,2240.0,train,2.061401684543224E-4,76.11007462566523,0.7649852052502188
2241.0,2241.0,train,2.056369665427236E-4,75.54104339326787,0.7641529754168344
2242.0,2242.0,train,1.8736865296690154E-4,52.49687850662806,0.7318582317433064
2243.0,2243.0,train,1.9406750271825762E-4,60.81589501861113,0.7441842873075899
2245.0,2245.0,train,1.833809831434051E-4,48.07812433367734,0.724240621619209
2246.0,2246.0,train,1.809017788848606E-4,46.31968067128967,0.7193959102172924
2247.0,2247.0,train,1.9023968542405235E-4,55.83911559713312,0.737212108162678
2248.0,2248.0,train,1.709034299700088E-4,37.99699865453593,0.6989784695543175
2249.0,2249.0,train,1.6860638900076025E-4,36.42514944772075,0.6940816628954151
2250.0,2250.0,train,1.7653305677991834E-4,42.288917551934325,0.7106507532484636
2251.0,2251.0,train,1.8588305942013046E-4,50.803849084870784,0.729045226235939
2253.0,2253.0,train,2.059894345904435E-4,75.906947258859,0.7647362198061338
2256.0,2256.0,train,7.768010606415587E-5,12.6316492120123,0.4205594684208859
2257.0,2257.0,train,1.1432572450220293E-4,18.299138076317416,0.5520719921462769
2258.0,2258.0,train,2.512631626357685E-4,96.50611782786322,0.8288285756962527
2259.0,2259.0,train,3.091105355833671E-4,99.13140790928297,0.8859889284592938
2260.0,2260.0,train,2.672884095817561E-4,97.78572494550387,0.8470531702992737
2261.0,2261.0,train,1.533071755317802E-4,27.912908697579695,0.6593712753580818
2262.0,2262.0,train,7.782114072312593E-5,12.64967749966204,0.4211332644943693
2263.0,2263.0,train,6.922556144313485E-5,11.502947747567871,0.3851028180052398
2264.0,2264.0,train,3.6069261398501094E-5,7.263589640158874,0.22382842720094143
2265.0,2265.0,train,1.6572986283568816E-4,34.20301896642173,0.6878370267811502
2266.0,2266.0,train,1.7536321543891342E-4,41.385817793509986,0.7082630902812599
2267.0,2267.0,train,1.714527515072759E-4,38.37895320744976,0.7001378460018366
2268.0,2268.0,train,1.7855020139978525E-4,44.12569261636023,0.7147219677265356
2269.0,2269.0,train,1.814330621318631E-4,46.692180822675354,0.7204412269542426
2270.0,2270.0,train,1.87380930741033E-4,52.51449682598813,0.731881357893895
2272.0,2272.0,train,1.7602188505766496E-4,41.966159009395696,0.709609857735423
2273.0,2273.0,train,1.821067822023288E-4,47.1524968512227,0.7217611945601708
2274.0,2274.0,train,1.9302978788644998E-4,59.41206794543514,0.7423126265593232
2275.0,2275.0,train,1.897092191323636E-4,55.20147674238777,0.7362310143139132
2277.0,2277.0,train,1.9769459738865059E-4,65.89110131643086,0.7506200933288554
2278.0,2278.0,train,1.9055726053058083E-4,56.208984088299104,0.7377977140365248
2279.0,2279.0,train,1.837446180511118E-4,48.40243235205162,0.7249441461523453
2280.0,2280.0,train,1.789279494886388E-4,44.47325657627288,0.7154779863164888
2282.0,2282.0,train,2.0069752425990332E-4,70.01072306433471,0.7558257015730327
2283.0,2283.0,train,1.932957894038896E-4,59.83754523189406,0.7427936979374962
2285.0,2285.0,train,1.9726782973801622E-4,65.34048173236195,0.749871334275745
2286.0,2286.0,train,1.9202744337196587E-4,58.01687472456978,0.7404917603783473
2287.0,2287.0,train,1.87709318806493E-4,52.88610235055321,0.7324991630224964
2288.0,2288.0,train,2.002590835118502E-4,69.46376670606507,0.7550724885673121
2289.0,2289.0,train,2.083583465207545E-4,78.19813965902054,0.7686189155298229
2290.0,2290.0,train,2.1634944924042243E-4,83.69331575405526,0.7812499723897987
2291.0,2291.0,train,2.0513469622820166E-4,74.95521418201879,0.7633193474318626
2292.0,2292.0,train,1.98469501296144E-4,66.85915682274951,0.7519739283768364
2293.0,2293.0,train,1.8942861303127104E-4,54.800004144677224,0.7357105548339514
2294.0,2294.0,train,1.9175294626730508E-4,57.65497028454065,0.739990866547954
2295.0,2295.0,train,1.8613348966182357E-4,51.034568852014466,0.7295214812831334
2296.0,2296.0,train,1.787922396124372E-4,44.36398708317907,0.7152066097584708
2297.0,2297.0,train,1.851687219194272E-4,50.004763096209786,0.7276821242395577
2298.0,2298.0,train,1.769658242041484E-4,42.67379426175179,0.7115290775499596
2300.0,2300.0,train,1.707201317892796E-4,37.86776553799759,0.6985906110468169
2301.0,2301.0,train,1.7295932962890792E-4,39.639971516987046,0.7032947046007796
2302.0,2302.0,train,1.9231322718768782E-4,58.49386266038238,0.7410122246014668
2303.0,2303.0,train,2.0279089980804096E-4,72.67324256141957,0.7593901774542948
2304.0,2304.0,train,1.8222326169633858E-4,47.22527107792861,0.721988771092547
2306.0,2306.0,train,1.7208556797288475E-4,38.921327698665735,0.7014679096896902
2307.0,2307.0,train,1.7359808995120795E-4,40.26082253077958,0.7046230994358507
2308.0,2308.0,train,1.5838099168518182E-4,29.754410159856263,0.6712984396615338
2309.0,2309.0,train,1.9894525396942745E-4,67.52836058350556,0.7528014722280669
2310.0,2310.0,train,1.909322228458489E-4,56.75289126860538,0.7384874616588017
2311.0,2311.0,train,1.714373833146658E-4,38.36620320428253,0.7001054712935426
2312.0,2312.0,train,1.6998994861755777E-4,37.37700274639515,0.6970405782583062
2313.0,2313.0,train,1.618380387430758E-4,31.695910915368113,0.6791849016664391
2314.0,2314.0,train,1.634637611906737E-4,32.77674965539081,0.6828279220835295
2316.0,2316.0,train,1.726767733473562E-4,39.391483594062876,0.7027051835406017
2319.0,2319.0,train,2.506748610452389E-4,96.39908847753756,0.8281197050738446
2321.0,2321.0,train,2.1186485583667264E-4,81.0051767659376,0.7742488438315047
2322.0,2322.0,train,4.242796463545037E-4,99.9050581204641,0.9492329190509408
2323.0,2323.0,train,8.509092153351023E-5,13.808560139183552,0.4499533676853915
2324.0,2324.0,train,1.1581646610539751E-4,18.594870897530168,0.5567383336844065
2325.0,2325.0,train,2.828012153169249E-4,98.51717468381378,0.86284454645549
2326.0,2326.0,train,4.1784950095779063E-4,99.88440299849015,0.946887142644754
2327.0,2327.0,train,3.052703990856276E-4,99.04583507814944,0.8828714555615937
2328.0,2328.0,train,8.239058886059016E-5,13.4159342759404,0.4394196801713094
2329.0,2329.0,train,1.7797704145715607E-4,43.621803725157086,0.7135710169800006
2330.0,2330.0,train,1.8480259471166788E-4,49.63097955490178,0.7269808227768231
2331.0,2331.0,train,1.8393298132341737E-4,48.64605502008618,0.7253078666568928
2332.0,2332.0,train,1.8805429701564661E-4,53.18041931637725,0.7331466464308093
2334.0,2334.0,train,1.9471124815828675E-4,61.73856630754193,0.7453385315922207
2335.0,2335.0,train,1.9199758127045108E-4,57.975406418880894,0.7404373157494544
2336.0,2336.0,train,1.9000989031152594E-4,55.5710727821869,0.7367875524476974
2337.0,2337.0,train,1.9893768259453276E-4,67.51328590316567,0.7527883239115661
2338.0,2338.0,train,1.9526470379565886E-4,62.448400968045185,0.7463267206473907
