x,y,species_6 cloglog values
4868.0,4868.0,0.26954082
4869.0,4869.0,0.080311075
4870.0,4870.0,0.15726559
4871.0,4871.0,0.01462416
4872.0,4872.0,0.012228451
4873.0,4873.0,0.052467316
4874.0,4874.0,0.017926633
4875.0,4875.0,0.61961675
4876.0,4876.0,0.20650592
4877.0,4877.0,0.011970069
4878.0,4878.0,0.12952518
4879.0,4879.0,0.06566024
4880.0,4880.0,0.012635728
4881.0,4881.0,0.1712245
4882.0,4882.0,0.031834807
4883.0,4883.0,3.7521142E-5
4884.0,4884.0,1.8576716E-4
4885.0,4885.0,7.6139063E-6
4886.0,4886.0,0.006106189
4887.0,4887.0,0.6422183
4888.0,4888.0,0.022994656
4889.0,4889.0,0.22977726
4890.0,4890.0,0.09538578
4891.0,4891.0,0.0412321
4892.0,4892.0,0.019821467
4893.0,4893.0,0.23371942
4894.0,4894.0,1.8805037E-4
4895.0,4895.0,0.07403299
4896.0,4896.0,0.009735251
4897.0,4897.0,2.0258034E-4
4898.0,4898.0,0.28174472
4899.0,4899.0,0.119783506
4900.0,4900.0,0.071999885
4901.0,4901.0,0.027976412
4902.0,4902.0,0.09077643
4903.0,4903.0,2.0741E-4
4904.0,4904.0,0.044557292
4905.0,4905.0,0.2214764
4906.0,4906.0,0.016121522
4907.0,4907.0,0.037825603
4908.0,4908.0,0.10248908
4909.0,4909.0,0.7174444
4910.0,4910.0,0.5820128
4911.0,4911.0,0.009124935
4912.0,4912.0,0.072617196
4913.0,4913.0,0.062766165
4914.0,4914.0,0.09986217
4915.0,4915.0,0.025997108
4916.0,4916.0,0.013671269
4917.0,4917.0,0.08194223
4918.0,4918.0,0.108165905
4919.0,4919.0,0.047296945
4920.0,4920.0,0.59624493
4921.0,4921.0,0.11397712
4922.0,4922.0,0.11868391
4923.0,4923.0,0.031285133
4924.0,4924.0,4.1140118E-4
4925.0,4925.0,0.011702022
4926.0,4926.0,0.094065845
4927.0,4927.0,0.018326182
4928.0,4928.0,6.8758774E-5
4929.0,4929.0,0.02590025
4930.0,4930.0,0.07226362
4931.0,4931.0,0.13054025
4932.0,4932.0,0.67446226
4933.0,4933.0,0.010416139
4934.0,4934.0,0.7454547
4935.0,4935.0,0.22168444
4936.0,4936.0,0.062078353
4937.0,4937.0,0.73281336
4938.0,4938.0,0.054802995
4939.0,4939.0,0.24989514
4940.0,4940.0,0.0020424668
4941.0,4941.0,6.432864E-5
4942.0,4942.0,0.2860544
4943.0,4943.0,0.45921454
4944.0,4944.0,0.7697959
4945.0,4945.0,0.11291846
4946.0,4946.0,3.454924E-4
4947.0,4947.0,0.030009761
4948.0,4948.0,0.12250274
4949.0,4949.0,0.08229596
4950.0,4950.0,0.58247524
4951.0,4951.0,0.36617652
4952.0,4952.0,0.039727814
4953.0,4953.0,0.083957605
4954.0,4954.0,0.11215786
4955.0,4955.0,0.14088413
4956.0,4956.0,0.64058965
4957.0,4957.0,3.8667033E-5
4958.0,4958.0,0.16379017
4959.0,4959.0,0.046667658
4960.0,4960.0,0.15244453
4961.0,4961.0,0.06259406
4962.0,4962.0,0.024227321
4963.0,4963.0,0.313148
4964.0,4964.0,0.1636029
4965.0,4965.0,0.07944357
4966.0,4966.0,0.026421484
4967.0,4967.0,0.101315975
4968.0,4968.0,0.87305796
4969.0,4969.0,0.39853746
4970.0,4970.0,0.03007803
4971.0,4971.0,1.5671969E-5
4972.0,4972.0,0.020136585
4973.0,4973.0,2.3012629E-4
4974.0,4974.0,0.73904824
4975.0,4975.0,0.0012289821
4976.0,4976.0,0.049357407
4977.0,4977.0,0.073251694
4978.0,4978.0,0.067967884
4979.0,4979.0,0.26427227
4980.0,4980.0,0.13792598
4981.0,4981.0,0.093454756
4982.0,4982.0,0.06271851
4983.0,4983.0,2.0733628E-4
4984.0,4984.0,6.1764475E-4
4985.0,4985.0,0.030803699
4986.0,4986.0,6.5646935E-5
4987.0,4987.0,6.9500325E-4
4988.0,4988.0,0.14828086
4989.0,4989.0,0.6461091
4990.0,4990.0,0.045508213
4991.0,4991.0,0.7639989
4992.0,4992.0,0.031841833
4993.0,4993.0,0.03038583
4994.0,4994.0,0.05534055
4995.0,4995.0,0.010584315
4996.0,4996.0,0.26563302
4997.0,4997.0,0.80256027
4998.0,4998.0,0.68062794
4999.0,4999.0,0.016335143
5000.0,5000.0,2.2503063E-4
5001.0,5001.0,0.013523926
5002.0,5002.0,0.7035978
5003.0,5003.0,0.08581992
5004.0,5004.0,2.0562593E-4
5005.0,5005.0,0.037716158
5006.0,5006.0,0.01911233
5007.0,5007.0,0.044756416
5008.0,5008.0,0.104446486
5009.0,5009.0,0.08116388
5010.0,5010.0,0.004109416
5011.0,5011.0,0.041913725
5012.0,5012.0,0.13686784
5013.0,5013.0,0.038931627
5014.0,5014.0,0.027467472
5015.0,5015.0,0.0011389623
5016.0,5016.0,0.031231722
5017.0,5017.0,0.7103205
5018.0,5018.0,1.0848932E-4
5019.0,5019.0,0.17435667
5020.0,5020.0,0.10729225
5021.0,5021.0,0.02450499
5022.0,5022.0,0.74123967
5023.0,5023.0,0.0088351155
5024.0,5024.0,0.013790539
5025.0,5025.0,0.15131818
5026.0,5026.0,0.046087675
5027.0,5027.0,0.121982336
5028.0,5028.0,0.82618034
5029.0,5029.0,0.14654146
5030.0,5030.0,0.059755653
5031.0,5031.0,0.08039223
5032.0,5032.0,0.11178082
5033.0,5033.0,0.022964649
5034.0,5034.0,0.14599021
5035.0,5035.0,1.1688565E-4
5036.0,5036.0,0.10137825
5037.0,5037.0,0.756345
5038.0,5038.0,0.02238015
5039.0,5039.0,0.04454755
5040.0,5040.0,0.038532604
5041.0,5041.0,0.016933842
5042.0,5042.0,0.7355648
5043.0,5043.0,0.04486887
5044.0,5044.0,0.088564076
5045.0,5045.0,0.041345924
5046.0,5046.0,0.0045714085
5047.0,5047.0,3.6456517E-5
5048.0,5048.0,0.80518675
5049.0,5049.0,0.115085006
5050.0,5050.0,0.105370305
5051.0,5051.0,0.055318568
5052.0,5052.0,1.2020012E-4
5053.0,5053.0,0.028048791
5054.0,5054.0,0.069231644
5055.0,5055.0,0.004685333
5056.0,5056.0,0.4921283
5057.0,5057.0,0.046199672
5058.0,5058.0,0.2029898
5059.0,5059.0,7.596607E-4
5060.0,5060.0,0.30269107
5061.0,5061.0,0.10706158
5062.0,5062.0,0.52273035
5063.0,5063.0,0.07003873
5064.0,5064.0,0.044542376
5065.0,5065.0,0.003942916
5066.0,5066.0,0.5531183
5067.0,5067.0,0.21674542
5068.0,5068.0,0.013747513
5069.0,5069.0,0.08178532
5070.0,5070.0,0.10366881
5071.0,5071.0,9.886948E-5
5072.0,5072.0,2.3569455E-5
5073.0,5073.0,0.33758584
5074.0,5074.0,0.06874987
5075.0,5075.0,0.7611561
5076.0,5076.0,0.674476
5077.0,5077.0,0.023415029
5078.0,5078.0,0.0011483856
5079.0,5079.0,0.023972355
5080.0,5080.0,0.048984747
5081.0,5081.0,0.08572379
5082.0,5082.0,0.021987954
5083.0,5083.0,0.021660663
5084.0,5084.0,0.10666086
5085.0,5085.0,0.703196
5086.0,5086.0,0.01370321
5087.0,5087.0,0.051357098
5088.0,5088.0,0.02431851
5089.0,5089.0,0.0265689
5090.0,5090.0,0.32671916
5091.0,5091.0,0.5845855
5092.0,5092.0,0.21755841
5093.0,5093.0,0.10916136
5094.0,5094.0,0.64845127
5095.0,5095.0,0.022304216
5096.0,5096.0,0.10103952
5097.0,5097.0,0.038000055
5098.0,5098.0,0.5785825
5099.0,5099.0,0.10031984
5100.0,5100.0,0.3763878
5101.0,5101.0,0.015648132
5102.0,5102.0,0.020246161
5103.0,5103.0,0.031952232
5104.0,5104.0,4.3360145E-5
5105.0,5105.0,0.13005379
5106.0,5106.0,0.021508627
5107.0,5107.0,0.060583994
5108.0,5108.0,1.9363515E-5
5109.0,5109.0,0.06722799
5110.0,5110.0,0.023578195
5111.0,5111.0,0.5230661
5112.0,5112.0,0.10158014
5113.0,5113.0,0.22524299
5114.0,5114.0,0.07528325
5115.0,5115.0,0.3120559
5116.0,5116.0,0.14107323
5117.0,5117.0,0.7596435
5118.0,5118.0,0.054129016
5119.0,5119.0,0.79574805
5120.0,5120.0,0.077152565
5121.0,5121.0,0.04297717
5122.0,5122.0,0.6926963
5123.0,5123.0,0.11100762
5124.0,5124.0,0.016571827
5125.0,5125.0,0.46322843
5126.0,5126.0,0.07650104
5127.0,5127.0,0.027217764
5128.0,5128.0,0.02178045
5129.0,5129.0,0.10212961
5130.0,5130.0,0.119104885
5131.0,5131.0,0.016004086
5132.0,5132.0,0.1673969
5133.0,5133.0,5.8627997E-5
5134.0,5134.0,0.5481508
5135.0,5135.0,0.012197199
5136.0,5136.0,0.60287553
5137.0,5137.0,0.16249788
5138.0,5138.0,0.021681966
5139.0,5139.0,0.34557962
5140.0,5140.0,0.7763799
5141.0,5141.0,0.03520745
5142.0,5142.0,0.09922997
5143.0,5143.0,0.07625315
5144.0,5144.0,0.117338575
5145.0,5145.0,0.062415145
5146.0,5146.0,0.10407872
5147.0,5147.0,0.0150694195
5148.0,5148.0,0.53586906
5149.0,5149.0,0.015839837
5150.0,5150.0,0.0558981
5151.0,5151.0,0.11616599
5152.0,5152.0,0.018155335
5153.0,5153.0,0.6462621
5154.0,5154.0,0.036857035
5155.0,5155.0,0.037074078
5156.0,5156.0,0.23143838
5157.0,5157.0,0.0045774044
5158.0,5158.0,0.038268432
5159.0,5159.0,0.012382388
5160.0,5160.0,0.766982
5161.0,5161.0,0.5999402
5162.0,5162.0,0.0030324676
5163.0,5163.0,0.022219677
5164.0,5164.0,0.26535058
5165.0,5165.0,0.70649874
5166.0,5166.0,0.39528787
5167.0,5167.0,0.012820558
5168.0,5168.0,0.4540848
5169.0,5169.0,1.3278642E-4
5170.0,5170.0,0.031492665
5171.0,5171.0,0.0023608974
5172.0,5172.0,0.14125824
5173.0,5173.0,0.020338666
5174.0,5174.0,0.059081316
5175.0,5175.0,0.67117316
5176.0,5176.0,0.061361965
5177.0,5177.0,0.47517288
5178.0,5178.0,0.13149855
5179.0,5179.0,0.25645187
5180.0,5180.0,0.0031610166
5181.0,5181.0,0.083062015
5182.0,5182.0,0.1390892
5183.0,5183.0,0.80096984
5184.0,5184.0,0.10988647
5185.0,5185.0,5.6042187E-5
5186.0,5186.0,0.20035018
5187.0,5187.0,0.050282925
5188.0,5188.0,0.058459308
5189.0,5189.0,0.04489802
5190.0,5190.0,2.6706335E-5
5191.0,5191.0,0.046489064
5192.0,5192.0,0.13136928
5193.0,5193.0,2.6038153E-5
5194.0,5194.0,0.03552126
5195.0,5195.0,0.713946
5196.0,5196.0,0.41076416
5197.0,5197.0,0.08180673
5198.0,5198.0,0.09292551
5199.0,5199.0,0.23145242
5200.0,5200.0,0.033510484
5201.0,5201.0,0.03450455
5202.0,5202.0,0.096380055
5203.0,5203.0,0.73242885
5204.0,5204.0,3.308744E-5
5205.0,5205.0,0.08659756
5206.0,5206.0,0.1339279
5207.0,5207.0,0.7709779
5208.0,5208.0,0.24706978
5209.0,5209.0,0.016524345
5210.0,5210.0,0.02790643
5211.0,5211.0,0.040341876
5212.0,5212.0,0.80178434
5213.0,5213.0,0.30930212
5214.0,5214.0,0.018363718
5215.0,5215.0,0.04058071
5216.0,5216.0,0.046013176
5217.0,5217.0,0.20906445
5218.0,5218.0,0.024931287
5219.0,5219.0,0.19145735
5220.0,5220.0,0.09965694
5221.0,5221.0,0.018470054
5222.0,5222.0,0.0076437537
5223.0,5223.0,0.015574476
5224.0,5224.0,0.694772
5225.0,5225.0,0.011001318
5226.0,5226.0,0.05233503
5227.0,5227.0,0.0145714935
5228.0,5228.0,0.02257901
5229.0,5229.0,0.041988615
5230.0,5230.0,0.78485525
5231.0,5231.0,0.0365812
5232.0,5232.0,0.020844815
5233.0,5233.0,0.083487295
5234.0,5234.0,0.012289218
5235.0,5235.0,0.71485704
5236.0,5236.0,0.18393785
5237.0,5237.0,0.010953628
5238.0,5238.0,0.026804319
5239.0,5239.0,0.07956073
5240.0,5240.0,0.12682444
5241.0,5241.0,0.020866206
5242.0,5242.0,0.059887834
5243.0,5243.0,0.08459684
5244.0,5244.0,0.6740201
5245.0,5245.0,0.057066128
5246.0,5246.0,0.042922795
5247.0,5247.0,0.21163931
5248.0,5248.0,0.14754619
5249.0,5249.0,0.7965392
5250.0,5250.0,0.7513602
5251.0,5251.0,0.21247494
5252.0,5252.0,0.051701512
5253.0,5253.0,0.20477426
5254.0,5254.0,0.12038852
5255.0,5255.0,0.3038378
5256.0,5256.0,0.13907321
5257.0,5257.0,0.5043515
5258.0,5258.0,0.03897865
5259.0,5259.0,0.8621325
5260.0,5260.0,0.011996133
5261.0,5261.0,0.009562073
5262.0,5262.0,0.011412523
5263.0,5263.0,0.08125664
5264.0,5264.0,5.4833134E-5
5265.0,5265.0,0.19466628
5266.0,5266.0,0.08398551
5267.0,5267.0,0.04709831
5268.0,5268.0,7.97169E-6
5269.0,5269.0,0.13614455
5270.0,5270.0,4.3437464E-4
5271.0,5271.0,0.019722192
5272.0,5272.0,0.16738339
5273.0,5273.0,2.2840832E-5
5274.0,5274.0,0.62252676
5275.0,5275.0,0.0011024472
5276.0,5276.0,0.073951915
5277.0,5277.0,0.024950892
5278.0,5278.0,0.77929664
5279.0,5279.0,0.08917356
5280.0,5280.0,0.09382647
5281.0,5281.0,0.036658447
5282.0,5282.0,0.082253076
5283.0,5283.0,0.010758388
5284.0,5284.0,9.5684154E-5
5285.0,5285.0,0.0032680763
5286.0,5286.0,0.03018662
5287.0,5287.0,0.07268228
5288.0,5288.0,0.118850976
5289.0,5289.0,0.33877906
5290.0,5290.0,0.22402094
5291.0,5291.0,0.04935535
5292.0,5292.0,0.6815877
5293.0,5293.0,7.421349E-5
5294.0,5294.0,0.02422482
5295.0,5295.0,0.08650486
5296.0,5296.0,0.1333652
5297.0,5297.0,0.037376642
5298.0,5298.0,0.13596375
5299.0,5299.0,0.09561421
5300.0,5300.0,0.45677918
5301.0,5301.0,0.043419633
5302.0,5302.0,0.65147156
5303.0,5303.0,0.77336055
5304.0,5304.0,0.10907169
5305.0,5305.0,0.08060551
5306.0,5306.0,0.072768345
5307.0,5307.0,1.0963021E-5
5308.0,5308.0,0.07884665
5309.0,5309.0,0.12100016
5310.0,5310.0,0.20682564
5311.0,5311.0,0.3767648
5312.0,5312.0,0.07830792
5313.0,5313.0,0.13271755
5314.0,5314.0,1.8367737E-4
5315.0,5315.0,0.023680277
5316.0,5316.0,0.69917667
5317.0,5317.0,2.0544072E-4
5318.0,5318.0,0.06482273
5319.0,5319.0,0.022942986
5320.0,5320.0,0.044448007
5321.0,5321.0,8.494095E-6
5322.0,5322.0,0.3219137
5323.0,5323.0,0.194664
5324.0,5324.0,0.7524946
5325.0,5325.0,0.009378738
5326.0,5326.0,0.007674336
5327.0,5327.0,0.06399804
5328.0,5328.0,0.39150622
5329.0,5329.0,6.565775E-5
5330.0,5330.0,0.0037359346
5331.0,5331.0,0.7533391
5332.0,5332.0,0.3841165
5333.0,5333.0,0.015187682
5334.0,5334.0,0.029179208
5335.0,5335.0,0.037515435
5336.0,5336.0,0.13334656
5337.0,5337.0,0.67884773
5338.0,5338.0,6.630551E-4
5339.0,5339.0,0.08115482
5340.0,5340.0,0.12630041
5341.0,5341.0,0.019478926
5342.0,5342.0,0.06324902
5343.0,5343.0,0.16871063
5344.0,5344.0,1.13583395E-4
5345.0,5345.0,0.0387248
5346.0,5346.0,0.062013686
5347.0,5347.0,0.035425995
5348.0,5348.0,0.76384324
5349.0,5349.0,0.27954194
5350.0,5350.0,0.13517493
5351.0,5351.0,0.25817508
5352.0,5352.0,0.00803145
5353.0,5353.0,0.1090702
5354.0,5354.0,0.03982101
5355.0,5355.0,0.09346741
5356.0,5356.0,0.002024443
5357.0,5357.0,0.7109014
5358.0,5358.0,0.17766032
5359.0,5359.0,0.07290964
5360.0,5360.0,0.014930571
5361.0,5361.0,0.015125772
5362.0,5362.0,2.1409887E-4
5363.0,5363.0,0.6056632
5364.0,5364.0,0.078274764
5365.0,5365.0,0.012765234
5366.0,5366.0,0.012579281
5367.0,5367.0,0.03376958
5368.0,5368.0,0.032640122
5369.0,5369.0,0.08086094
5370.0,5370.0,0.7547694
5371.0,5371.0,0.13245302
5372.0,5372.0,0.0017548386
5373.0,5373.0,1.5050633E-5
5374.0,5374.0,0.14048536
5375.0,5375.0,0.8642595
5376.0,5376.0,0.021831198
5377.0,5377.0,0.08169991
5378.0,5378.0,0.040944327
5379.0,5379.0,0.12324542
5380.0,5380.0,0.71307176
5381.0,5381.0,0.6688866
5382.0,5382.0,0.030501904
5383.0,5383.0,0.07443097
5384.0,5384.0,0.73353356
5385.0,5385.0,0.06747419
5386.0,5386.0,0.27651212
5387.0,5387.0,0.112831526
5388.0,5388.0,0.1905338
5389.0,5389.0,0.72953457
5390.0,5390.0,0.114785194
5391.0,5391.0,0.026324786
5392.0,5392.0,0.13998064
5393.0,5393.0,0.016179204
5394.0,5394.0,0.054319758
5395.0,5395.0,0.103384316
5396.0,5396.0,0.077154905
5397.0,5397.0,0.01852256
5398.0,5398.0,0.5333535
5399.0,5399.0,0.020693282
5400.0,5400.0,0.02383709
5401.0,5401.0,0.06845431
5402.0,5402.0,0.044692647
5403.0,5403.0,0.620541
5404.0,5404.0,0.70304847
5405.0,5405.0,0.10575296
5406.0,5406.0,0.68151265
5407.0,5407.0,0.07625395
5408.0,5408.0,0.10665428
5409.0,5409.0,0.010278719
5410.0,5410.0,0.00332453
5411.0,5411.0,0.012984663
5412.0,5412.0,4.4998367E-5
5413.0,5413.0,0.35516688
5414.0,5414.0,0.0048596533
5415.0,5415.0,0.036703993
5416.0,5416.0,0.055561926
5417.0,5417.0,0.10015482
5418.0,5418.0,0.078263916
5419.0,5419.0,0.021724192
5420.0,5420.0,0.15749426
5421.0,5421.0,0.7386079
5422.0,5422.0,0.14963618
5423.0,5423.0,0.12004512
5424.0,5424.0,0.073353745
5425.0,5425.0,2.8130307E-5
5426.0,5426.0,0.024336992
5427.0,5427.0,1.0313143E-4
5428.0,5428.0,0.023157712
5429.0,5429.0,0.022277499
5430.0,5430.0,0.07546322
5431.0,5431.0,0.12856546
5432.0,5432.0,0.045845825
5433.0,5433.0,0.36971018
5434.0,5434.0,0.06552578
5435.0,5435.0,0.76412153
5436.0,5436.0,0.031367227
5437.0,5437.0,0.73028165
5438.0,5438.0,0.18675427
5439.0,5439.0,0.04458576
5440.0,5440.0,0.040931124
5441.0,5441.0,0.025829239
5442.0,5442.0,0.09683086
5443.0,5443.0,0.0128722405
5444.0,5444.0,6.6134153E-4
5445.0,5445.0,3.1899515E-5
5446.0,5446.0,0.20013781
5447.0,5447.0,0.03275577
5448.0,5448.0,0.10819382
5449.0,5449.0,0.028501373
5450.0,5450.0,0.027807567
5451.0,5451.0,0.11687401
5452.0,5452.0,0.0034001311
5453.0,5453.0,0.020575894
5454.0,5454.0,0.017671367
5455.0,5455.0,0.042862568
5456.0,5456.0,0.067596294
5457.0,5457.0,0.7338551
5458.0,5458.0,0.024350936
5459.0,5459.0,0.21546167
5460.0,5460.0,0.15756394
5461.0,5461.0,0.063042365
5462.0,5462.0,0.015122335
5463.0,5463.0,0.0751731
5464.0,5464.0,0.80937976
5465.0,5465.0,1.6610691E-4
5466.0,5466.0,0.28740582
5467.0,5467.0,0.09129182
5468.0,5468.0,0.05822255
5469.0,5469.0,0.10746494
5470.0,5470.0,0.15641634
5471.0,5471.0,0.050917353
5472.0,5472.0,0.7225482
5473.0,5473.0,0.050762516
5474.0,5474.0,0.07898095
5475.0,5475.0,0.3977123
5476.0,5476.0,0.09608741
5477.0,5477.0,0.029178048
5478.0,5478.0,0.0899796
5479.0,5479.0,0.11400908
5480.0,5480.0,0.48048282
5481.0,5481.0,0.69163066
5482.0,5482.0,0.21028893
5483.0,5483.0,0.036960475
5484.0,5484.0,0.76041996
5485.0,5485.0,0.18852082
5486.0,5486.0,0.49335372
5487.0,5487.0,0.7371035
5488.0,5488.0,0.7271397
5489.0,5489.0,0.110436715
5490.0,5490.0,0.21404333
5491.0,5491.0,0.11310808
5492.0,5492.0,0.121407494
5493.0,5493.0,0.057027824
5494.0,5494.0,0.1392367
5495.0,5495.0,0.5240326
5496.0,5496.0,0.05650757
5497.0,5497.0,3.3719663E-4
5498.0,5498.0,0.7082241
5499.0,5499.0,0.74883324
5500.0,5500.0,0.016619148
5501.0,5501.0,0.17823982
5502.0,5502.0,0.13787825
5503.0,5503.0,0.016533399
5504.0,5504.0,0.75644463
5505.0,5505.0,0.03729066
5506.0,5506.0,0.2424171
5507.0,5507.0,0.0019324484
5508.0,5508.0,9.940568E-4
5509.0,5509.0,0.069519736
5510.0,5510.0,0.40575108
5511.0,5511.0,0.073254816
5512.0,5512.0,0.013343653
5513.0,5513.0,0.0029741174
5514.0,5514.0,0.026351806
5515.0,5515.0,0.73831075
5516.0,5516.0,0.02904778
5517.0,5517.0,0.01166336
5518.0,5518.0,0.08478122
5519.0,5519.0,0.7695236
5520.0,5520.0,0.11822024
5521.0,5521.0,0.6485403
5522.0,5522.0,0.004278898
5523.0,5523.0,0.7366242
5524.0,5524.0,0.0016301189
5525.0,5525.0,0.0329974
5526.0,5526.0,0.10083609
5527.0,5527.0,0.01294837
5528.0,5528.0,0.35703424
5529.0,5529.0,0.20583822
5530.0,5530.0,0.016200041
5531.0,5531.0,0.6937882
5532.0,5532.0,0.16411816
5533.0,5533.0,0.19366062
5534.0,5534.0,0.08794575
5535.0,5535.0,0.7151527
5536.0,5536.0,0.014201502
5537.0,5537.0,0.11004089
5538.0,5538.0,0.68219876
5539.0,5539.0,0.6974822
5540.0,5540.0,0.13566828
5541.0,5541.0,5.2474503E-4
5542.0,5542.0,0.34661305
5543.0,5543.0,0.037746444
5544.0,5544.0,0.01587256
5545.0,5545.0,0.013355159
5546.0,5546.0,0.07951753
5547.0,5547.0,0.098778926
5548.0,5548.0,0.031414583
5549.0,5549.0,0.0124395555
5550.0,5550.0,0.7299357
5551.0,5551.0,9.2674786E-4
5552.0,5552.0,0.16157094
5553.0,5553.0,0.016580915
5554.0,5554.0,0.43753245
5555.0,5555.0,0.11395973
5556.0,5556.0,0.6971616
5557.0,5557.0,1.9883871E-4
5558.0,5558.0,1.9303204E-4
5559.0,5559.0,0.68710905
5560.0,5560.0,0.013844595
5561.0,5561.0,0.19641542
5562.0,5562.0,0.17682454
5563.0,5563.0,0.14827512
5564.0,5564.0,0.7751029
5565.0,5565.0,0.05478797
5566.0,5566.0,0.005026159
5567.0,5567.0,0.0739062
5568.0,5568.0,0.04719717
5569.0,5569.0,0.016458523
5570.0,5570.0,0.06248281
5571.0,5571.0,0.33393177
5572.0,5572.0,0.16889949
5573.0,5573.0,0.011653942
5574.0,5574.0,0.3486443
5575.0,5575.0,0.74358696
5576.0,5576.0,0.02470403
5577.0,5577.0,0.04569312
5578.0,5578.0,0.588934
5579.0,5579.0,0.27045065
5580.0,5580.0,0.013783803
5581.0,5581.0,0.16917723
5582.0,5582.0,0.12689123
5583.0,5583.0,8.874008E-6
5584.0,5584.0,0.7609711
5585.0,5585.0,0.15598196
5586.0,5586.0,0.068038285
5587.0,5587.0,0.46719643
5588.0,5588.0,0.7833413
5589.0,5589.0,0.30895746
5590.0,5590.0,0.06684077
5591.0,5591.0,0.114816524
5592.0,5592.0,0.81689477
5593.0,5593.0,0.021780187
5594.0,5594.0,0.13350394
5595.0,5595.0,0.7881586
5596.0,5596.0,0.06288781
5597.0,5597.0,0.20289753
5598.0,5598.0,0.2682818
5599.0,5599.0,0.05068746
5600.0,5600.0,1.08876666E-4
5601.0,5601.0,0.01591765
5602.0,5602.0,0.01020998
5603.0,5603.0,0.12802827
5604.0,5604.0,5.175485E-5
5605.0,5605.0,0.1408117
5606.0,5606.0,0.06513199
5607.0,5607.0,0.06709497
5608.0,5608.0,0.11753465
5609.0,5609.0,0.038139194
5610.0,5610.0,0.3205849
5611.0,5611.0,0.7103651
5612.0,5612.0,0.12440654
5613.0,5613.0,0.12252292
5614.0,5614.0,0.02029074
5615.0,5615.0,0.48000583
5616.0,5616.0,1.3369879E-4
5617.0,5617.0,0.5017789
5618.0,5618.0,0.0065137683
5619.0,5619.0,0.3044026
5620.0,5620.0,0.23970634
5621.0,5621.0,0.13177943
5622.0,5622.0,0.08123175
5623.0,5623.0,0.75829744
5624.0,5624.0,0.029460112
5625.0,5625.0,3.1655663E-4
5626.0,5626.0,0.07691566
5627.0,5627.0,6.3126115E-4
5628.0,5628.0,0.48607567
5629.0,5629.0,0.02624035
5630.0,5630.0,0.122145124
5631.0,5631.0,6.7263684E-4
5632.0,5632.0,0.42549676
5633.0,5633.0,0.028837034
5634.0,5634.0,0.04613533
5635.0,5635.0,0.75059706
5636.0,5636.0,0.09841867
5637.0,5637.0,0.76741636
5638.0,5638.0,0.01534013
5639.0,5639.0,0.06856277
5640.0,5640.0,0.75748694
5641.0,5641.0,0.3818336
5642.0,5642.0,0.40175077
5643.0,5643.0,0.0038401827
5644.0,5644.0,0.07416221
5645.0,5645.0,0.037205085
5646.0,5646.0,0.7368475
5647.0,5647.0,0.0924302
5648.0,5648.0,0.3070252
5649.0,5649.0,0.7425545
5650.0,5650.0,0.784456
5651.0,5651.0,0.039166052
5652.0,5652.0,0.7293929
5653.0,5653.0,0.111250706
5654.0,5654.0,0.40280983
5655.0,5655.0,0.14098267
5656.0,5656.0,0.025692564
5657.0,5657.0,0.19905706
5658.0,5658.0,0.5919588
5659.0,5659.0,0.2129182
5660.0,5660.0,0.10890946
5661.0,5661.0,0.032680288
5662.0,5662.0,0.107252866
5663.0,5663.0,0.20396154
5664.0,5664.0,0.0062693977
5665.0,5665.0,0.070516974
5666.0,5666.0,0.010700485
5667.0,5667.0,0.13541253
5668.0,5668.0,0.10687641
5669.0,5669.0,7.717039E-5
5670.0,5670.0,0.033108234
5671.0,5671.0,0.08175634
5672.0,5672.0,0.09693912
5673.0,5673.0,0.10033137
5674.0,5674.0,0.26339415
5675.0,5675.0,0.108796515
5676.0,5676.0,1.0606049E-5
5677.0,5677.0,9.797491E-5
5678.0,5678.0,0.014022108
5679.0,5679.0,0.0742921
5680.0,5680.0,0.49774593
5681.0,5681.0,0.4262211
5682.0,5682.0,0.4644415
5683.0,5683.0,0.019074187
5684.0,5684.0,0.26576722
5685.0,5685.0,0.1349155
5686.0,5686.0,0.10097813
5687.0,5687.0,0.6560635
5688.0,5688.0,0.11545956
5689.0,5689.0,0.017171772
5690.0,5690.0,0.06478971
5691.0,5691.0,0.10934324
5692.0,5692.0,0.04249766
5693.0,5693.0,0.15245692
5694.0,5694.0,0.6103633
5695.0,5695.0,0.014768743
5696.0,5696.0,0.74271137
5697.0,5697.0,0.5740154
5698.0,5698.0,0.56442815
5699.0,5699.0,0.78581315
5700.0,5700.0,0.02020935
5701.0,5701.0,0.06737174
5702.0,5702.0,0.01657472
5703.0,5703.0,0.025527857
5704.0,5704.0,0.014635144
5705.0,5705.0,0.27927575
5706.0,5706.0,0.021096222
5707.0,5707.0,0.014198074
5708.0,5708.0,0.023718528
5709.0,5709.0,0.07053058
5710.0,5710.0,0.7098182
5711.0,5711.0,0.07593918
5712.0,5712.0,0.6411958
5713.0,5713.0,6.6499946E-5
5714.0,5714.0,0.61047053
5715.0,5715.0,0.10384489
5716.0,5716.0,0.20703188
5717.0,5717.0,0.121555686
5718.0,5718.0,0.01862429
5719.0,5719.0,0.07001762
5720.0,5720.0,0.032294597
5721.0,5721.0,0.028181413
5722.0,5722.0,0.82137036
5723.0,5723.0,0.014617289
5724.0,5724.0,0.065819226
5725.0,5725.0,7.638474E-5
5726.0,5726.0,0.6933101
5727.0,5727.0,0.09759423
