X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3422.0,3422.0,train,1.5409613345270022E-4,56.692223862749415,0.7383540414684155
3423.0,3423.0,train,1.5838243759526738E-4,63.61806546442933,0.747932245553776
3424.0,3424.0,train,1.5693205252415902E-4,61.48994547863872,0.7447311099899224
3425.0,3425.0,train,1.584803247101804E-4,63.753504670358154,0.7481468398441034
3426.0,3426.0,train,1.8778670139026695E-4,92.85217098458655,0.8048327936298574
3427.0,3427.0,train,1.7997918533417052E-4,89.12006443784408,0.7911140382751349
3428.0,3428.0,train,1.7133099382133664E-4,81.4561369284731,0.7747896536066337
3429.0,3429.0,train,1.699257299599146E-4,79.7148966715858,0.772019114768011
3431.0,3431.0,train,1.6001702212097615E-4,66.02290616054847,0.7514918381162936
3433.0,3433.0,train,1.7988186709492717E-4,89.03831785682269,0.790937089463095
3435.0,3435.0,train,1.7793041669978942E-4,87.6328161960669,0.7873570568000892
3437.0,3437.0,train,1.5242104813760046E-4,54.212915577634604,0.7345127265159541
3438.0,3438.0,train,1.5104285246749313E-4,52.063349935154704,0.7313099888301992
3439.0,3439.0,train,1.5203935584991792E-4,53.58375080842733,0.7336295678837024
3440.0,3440.0,train,1.5203433160088963E-4,53.573120720298306,0.7336179232203512
3441.0,3441.0,train,1.500825751957023E-4,50.90066297536414,0.7290556249579241
3442.0,3442.0,train,1.5322256506105394E-4,55.61511524509371,0.7363577555423039
3443.0,3443.0,train,1.566162572542781E-4,60.91500175407103,0.7440287486956577
3445.0,3445.0,train,1.6003428442200627E-4,66.05863606840236,0.7515291602961195
3446.0,3446.0,train,1.5589926104738337E-4,59.84387409327071,0.7424268918930834
3447.0,3447.0,train,1.577661269398811E-4,62.75408949606159,0.746576924471399
3448.0,3448.0,train,1.5861213045210545E-4,63.88265849449604,0.7484355040948041
3449.0,3449.0,train,1.6759563361793767E-4,76.97437706777494,0.7673499154498107
3450.0,3450.0,train,1.8200884781264712E-4,90.18941825712618,0.7947705269367668
3451.0,3451.0,train,1.984126166955638E-4,95.34025423613893,0.8220678203448014
3452.0,3452.0,train,1.7884602471975337E-4,88.25313304966522,0.7890443558853157
3453.0,3453.0,train,2.099588491387176E-4,97.14033534977916,0.8390746240800205
3455.0,3455.0,train,1.6958764328639113E-4,79.30766067602319,0.771347491576231
3456.0,3456.0,train,1.3867428217347578E-4,37.68821022654165,0.7007812037159935
3457.0,3457.0,train,1.3476417681971057E-4,33.822754956850275,0.6904262981661398
3458.0,3458.0,train,1.3535024134125707E-4,34.263881549633844,0.69200087170334
3459.0,3459.0,train,1.506374218552784E-4,51.6048985550752,0.7303604897237546
3460.0,3460.0,train,1.7536498518602682E-4,85.43032239582794,0.7825572062998539
3461.0,3461.0,train,1.8685949824440672E-4,92.46463247489001,0.8032519278001522
3462.0,3462.0,train,2.0188859224594811E-4,96.10673128289879,0.827368611194442
3463.0,3463.0,train,1.6402294890236036E-4,71.91195600739216,0.7600043412449599
3464.0,3464.0,train,1.4016478846008365E-4,39.39312313101419,0.7046366077493499
3465.0,3465.0,train,1.3918375317916994E-4,38.13633368990081,0.7021046502434733
3466.0,3466.0,train,1.286938275177503E-4,29.391455196464456,0.6736360325811099
3467.0,3467.0,train,1.4614036559735974E-4,46.12013325639955,0.7196008833728983
3468.0,3468.0,train,1.4513504507920728E-4,44.802607320510326,0.7171374418566098
3469.0,3469.0,train,1.3897835530466573E-4,37.9397388327446,0.7015717964406225
3470.0,3470.0,train,1.3224460714138472E-4,31.71084788362101,0.6835647869853261
3471.0,3471.0,train,1.3444348209465756E-4,33.51798355606801,0.6895612860355549
3472.0,3472.0,train,1.2911438987600602E-4,29.574656328238284,0.6748280937043338
3473.0,3473.0,train,1.2911021334363712E-4,29.572620344026905,0.6748162769819621
3475.0,3475.0,train,1.356041980608404E-4,34.58711988660341,0.6926806851352152
3476.0,3476.0,train,1.4240314602140697E-4,41.59038185830896,0.7103333189672443
3477.0,3477.0,train,1.4861698166277067E-4,49.06950088995508,0.72557845493258
3478.0,3478.0,train,1.518187792705009E-4,53.35420210355921,0.7331178595376772
3479.0,3479.0,train,1.713597294702972E-4,81.49093708608285,0.7748459545056563
3480.0,3480.0,train,1.926946595739687E-4,94.22188995793444,0.8129916271765204
3481.0,3481.0,train,1.8238352529598216E-4,90.3406720821819,0.7954384860644387
3482.0,3482.0,train,7.079702209974287E-5,15.317473967130411,0.4598953009145864
3483.0,3483.0,train,1.213738329053729E-4,25.851799565790408,0.6521737089411985
3484.0,3484.0,train,2.720117787718005E-5,7.232594253546085,0.21075035441693712
3485.0,3485.0,train,1.398095074044545E-4,38.907300546139055,0.7037221567964399
3486.0,3486.0,train,1.3152513104900066E-4,31.201855455517826,0.6815776788392092
3487.0,3487.0,train,6.0379016562774216E-5,13.522721953535633,0.40864990619891595
3488.0,3488.0,train,1.3255146012798352E-4,31.99974257636572,0.6844085020555557
3489.0,3489.0,train,1.3430348640378238E-4,33.40147449273177,0.689182917211478
3490.0,3490.0,train,1.45723657462216E-4,45.53091766348286,0.7185823941406209
3491.0,3491.0,train,1.5300254372165942E-4,55.16303923267031,0.7358525642659238
3492.0,3492.0,train,1.7679181404329548E-4,86.75937596155613,0.7852399808160183
3493.0,3493.0,train,1.846974837302429E-4,91.65490121988675,0.7995158097581554
3494.0,3494.0,train,1.823948482137233E-4,90.34510902086582,0.7954586382039475
3495.0,3495.0,train,1.966887525868353E-4,94.97511110206484,0.8193788942309703
3496.0,3496.0,train,1.969308726390629E-4,95.02962898048321,0.819758997983022
3497.0,3497.0,train,1.888481497198152E-4,93.17803340893845,0.806626957314934
3498.0,3498.0,train,1.8486671457492384E-4,91.70973805031178,0.7998107949578888
3499.0,3499.0,train,1.8883234669110077E-4,93.17373284342308,0.8066003668218713
3500.0,3500.0,train,2.279029361731562E-4,98.23832680703609,0.8623364794549941
3501.0,3501.0,train,1.9124449415327868E-4,93.84636453638005,0.8106170754551614
3502.0,3502.0,train,1.8411574764427144E-4,91.39003031709615,0.7984984700873909
3503.0,3503.0,train,1.7750649571658702E-4,87.35931351602154,0.7865712833579916
3504.0,3504.0,train,1.605527322340675E-4,66.9073990629275,0.7526474686782596
3505.0,3505.0,train,1.5397816957104694E-4,56.555744919068474,0.738085354716471
3506.0,3506.0,train,1.5416140388001647E-4,56.77663392333404,0.7385025896862489
3507.0,3507.0,train,1.549529916313694E-4,58.23562274064103,0.7402974555376258
3508.0,3508.0,train,1.5281735977037365E-4,54.82674537341392,0.7354266129699274
3509.0,3509.0,train,1.5154400215394056E-4,52.935129756239185,0.7324790379223642
3510.0,3510.0,train,1.4862421676253262E-4,49.081704518167896,0.7255957295855594
3511.0,3511.0,train,1.525199853050008E-4,54.398749959967105,0.7347411688230754
3512.0,3512.0,train,1.5717649647883718E-4,61.86714153488662,0.7452734550677655
3513.0,3513.0,train,1.6124407220335379E-4,67.97411353922726,0.754130884007769
3514.0,3514.0,train,1.5824119109395296E-4,63.41344924903193,0.7476222737740823
3515.0,3515.0,train,1.5414811484683162E-4,56.75244022937734,0.7384723521669423
3516.0,3516.0,train,1.7126884375141905E-4,81.38087041086088,0.774667836673444
3517.0,3517.0,train,1.650736898443005E-4,73.6042924934916,0.7621884567317572
3518.0,3518.0,train,1.700968558206292E-4,79.88167612686588,0.7723583110439808
3519.0,3519.0,train,1.9549902061953063E-4,94.71402393887949,0.8174994576721262
3520.0,3520.0,train,1.6662785359009642E-4,75.7162008904341,0.7653826185396672
3521.0,3521.0,train,1.6487676522865995E-4,73.25599964989668,0.7617806397325426
3522.0,3522.0,train,1.7050778164808146E-4,80.26244301065937,0.7731707661167749
3523.0,3523.0,train,1.626204680539591E-4,69.89144478312305,0.7570577962129704
3525.0,3525.0,train,1.482018403659369E-4,48.60007466417528,0.7245854326300343
3526.0,3526.0,train,2.0735767025656021E-4,96.84137902842903,0.835390969873798
3527.0,3527.0,train,1.4380176741558482E-4,43.24410269600161,0.7138369564519944
3528.0,3528.0,train,1.8632722997037883E-4,92.21788899390414,0.8023386405956155
3529.0,3529.0,train,1.8436880126247043E-4,91.54839637567292,0.7989416429411536
3530.0,3530.0,train,1.385921495510116E-4,37.60655752102437,0.7005672991667151
3531.0,3531.0,train,1.3954962076562143E-4,38.5860259687421,0.7030514472141219
3532.0,3532.0,train,1.408179268764929E-4,40.076426968740485,0.7063103506186623
3533.0,3533.0,train,1.341825421712706E-4,33.302563368036566,0.6888556678238464
3534.0,3534.0,train,1.2695480571221562E-4,28.439478694628658,0.6686602971025807
3535.0,3535.0,train,1.3239876501408844E-4,31.83042595692743,0.6839889370719059
3536.0,3536.0,train,1.3029517553547081E-4,30.325115827289167,0.6781517441426185
3537.0,3537.0,train,1.3670028313348068E-4,35.65304411500523,0.6955976093053435
3539.0,3539.0,train,1.3750513408099837E-4,36.43103357832895,0.6977218514735599
3540.0,3540.0,train,1.467629360330174E-4,47.019552665686376,0.7211156637776835
3541.0,3541.0,train,1.3145991613166264E-4,31.15760055165048,0.681396947301089
3542.0,3542.0,train,1.329984936763819E-4,32.31938563769317,0.6856336297311376
3544.0,3544.0,train,1.4122187127000918E-4,40.45746768471618,0.7073407545936734
3545.0,3545.0,train,1.4797130856090523E-4,48.33339236354994,0.7240324472354253
3546.0,3546.0,train,1.599630456808379E-4,65.89540813768862,0.7513751014859817
3547.0,3547.0,train,1.6192626563852597E-4,68.91339722725982,0.7555859527689716
3548.0,3548.0,train,1.78253903492552E-4,87.80150430103942,0.7879547203386745
3549.0,3549.0,train,2.09681225520961E-4,97.108400862938,0.8386854303362474
3550.0,3550.0,train,2.1490538569763417E-4,97.539296991043,0.8458537509435402
3551.0,3551.0,train,1.8346606953419697E-4,90.9257623487444,0.7973562102469113
3552.0,3552.0,train,1.0657315608713109E-4,21.739610690800255,0.6043692833059235
3554.0,3554.0,train,7.761129894560961E-5,16.47733782728005,0.49098718164426425
3555.0,3555.0,train,1.1914661960071598E-4,24.860487875674554,0.6453675937917152
3558.0,3558.0,train,1.3521825843223955E-4,34.16513396232609,0.6916469747342466
3559.0,3559.0,train,1.4906488805593014E-4,49.62745599091556,0.7266458366449224
3561.0,3561.0,train,1.404073245454125E-4,39.66196247395135,0.7052592450662767
3562.0,3562.0,train,1.5350630464233485E-4,56.00769824207357,0.7370078241893814
3563.0,3563.0,train,1.5977218242539058E-4,65.54426699604839,0.7509618752592797
3564.0,3564.0,train,1.6867296803462558E-4,78.26564027511803,0.7695205171522803
3565.0,3565.0,train,1.9587523916433504E-4,94.78330584247226,0.8180958801640322
3566.0,3566.0,train,2.1180446160342755E-4,97.3163994968778,0.8416381809741152
3567.0,3567.0,train,2.1468262491014162E-4,97.51669848550577,0.8455546946672577
3568.0,3568.0,train,2.0536207949180266E-4,96.60736889434952,0.8325078595732257
3569.0,3569.0,train,1.9491477231775537E-4,94.6213027608593,0.8165693650204288
3571.0,3571.0,train,1.817738166283542E-4,90.09064534661378,0.7943504105462454
3572.0,3572.0,train,1.597254039422693E-4,65.47321469892894,0.7508604933118707
3573.0,3573.0,train,1.5446385164947737E-4,57.3414955962356,0.7391898270187434
3574.0,3574.0,train,1.5573688903501576E-4,59.59275992704009,0.7420627431800428
3575.0,3575.0,train,1.5616378798086333E-4,60.26726890204908,0.7430190408899
3576.0,3576.0,train,1.5252967245883492E-4,54.42200581752082,0.7347635255394995
3577.0,3577.0,train,1.533865695827963E-4,55.847533753642395,0.7367336979064055
3578.0,3578.0,train,1.4942409295529008E-4,50.0084459872636,0.7274988380105931
3579.0,3579.0,train,1.5504707007579907E-4,58.3512041218245,0.7405099506127413
3580.0,3580.0,train,1.6176776143638137E-4,68.68258360881889,0.7552486447071012
3581.0,3581.0,train,1.567357126539064E-4,61.19637048446483,0.7442946568005369
3582.0,3582.0,train,1.5465350807099149E-4,57.70328621024298,0.7396198523822958
3583.0,3583.0,train,1.5612989477550442E-4,60.2170154654302,0.7429432463538074
3584.0,3584.0,train,1.6882231955713895E-4,78.46889853783497,0.7698198263406948
3585.0,3585.0,train,1.672743210075288E-4,76.59576853889273,0.76669858936115
3586.0,3586.0,train,1.69579391473125E-4,79.29702132327661,0.7713310742954864
3587.0,3587.0,train,1.8994951803865732E-4,93.42658808603083,0.8084711638816551
3588.0,3588.0,train,1.799388543143847E-4,89.08618668787419,0.7910407246099298
3589.0,3589.0,train,1.5580583489727874E-4,59.69325545659702,0.742217429639654
3590.0,3590.0,train,1.6360769922993632E-4,71.2903305428981,0.7591356653927641
3591.0,3591.0,train,1.7092344674449788E-4,80.91603066615336,0.7739896413807962
3593.0,3593.0,train,2.0661080806803472E-4,96.75546623940302,0.8343178054755378
3594.0,3594.0,train,2.0068011835463377E-4,95.85623405805303,0.825543864644849
3595.0,3595.0,train,1.9806122674117063E-4,95.26617605238215,0.8215229813487146
3596.0,3596.0,train,1.530917954990724E-4,55.38342946168078,0.7360576119778128
3597.0,3597.0,train,1.5494220593447304E-4,58.21132095140499,0.7402730827577142
3599.0,3599.0,train,1.4891378084535233E-4,49.49537810203898,0.7262862060089246
3600.0,3600.0,train,1.4140853647378297E-4,40.59198488721242,0.7078156885919094
3601.0,3601.0,train,1.4095384085697205E-4,40.26887747429319,0.7066574519503765
3602.0,3602.0,train,1.4631052912985405E-4,46.387658522155725,0.7200157246339945
3603.0,3603.0,train,1.3285219082768664E-4,32.21517555274527,0.6852332006748918
3604.0,3604.0,train,1.2949106760520515E-4,29.758295527938078,0.6758920694988396
3605.0,3605.0,train,1.3000768473759688E-4,30.11903950184323,0.6773456631747631
3606.0,3606.0,train,1.271769200102833E-4,28.585691214766136,0.6693000182107497
3608.0,3608.0,train,1.3334591386647852E-4,32.58330500291165,0.686582474506205
3609.0,3609.0,train,1.3514965590594223E-4,34.113898270857845,0.6914628643788432
3610.0,3610.0,train,1.3647350075601984E-4,35.41106856000274,0.6949963716407742
3612.0,3612.0,train,1.401530352859153E-4,39.37568187892214,0.7046064016728601
3613.0,3613.0,train,1.4317533812752394E-4,42.57170097439409,0.7122729808966273
3614.0,3614.0,train,1.5010891796843505E-4,50.93467075198263,0.7291177193138592
3615.0,3615.0,train,1.6386352780096424E-4,71.65690659368468,0.7596712135788498
3616.0,3616.0,train,1.7536046579621348E-4,85.42761696529848,0.7825486557580847
3617.0,3617.0,train,1.9044049167578117E-4,93.56798456659682,0.8092876058476632
3618.0,3618.0,train,2.1355088561873624E-4,97.4379377581592,0.8440263496870406
3619.0,3619.0,train,1.833372396406315E-4,90.834345375954,0.7971289342099145
3620.0,3620.0,train,1.834473596278834E-4,90.91248590374362,0.7973232188629387
3621.0,3621.0,train,1.3641354894935472E-4,35.359213892476134,0.6948372311002147
3622.0,3622.0,train,7.62959393060275E-5,16.21291389534272,0.485128214523159
3623.0,3623.0,train,3.696389891420939E-5,9.448396339130607,0.27502368695056756
3624.0,3624.0,train,1.879541744554777E-5,4.833489796009235,0.15086371147502609
3625.0,3625.0,train,1.966341946746396E-5,5.127291386255988,0.1572525141516229
3626.0,3626.0,train,6.534726676122205E-5,14.312740883196076,0.43366806843179617
3628.0,3628.0,train,1.375351635957888E-4,36.460284636706966,0.6978008208312549
3630.0,3630.0,train,1.4128616029342823E-4,40.50270655947958,0.707504412838868
3631.0,3631.0,train,1.3589840754014792E-4,34.85715508255788,0.6934663748017338
3632.0,3632.0,train,1.4502090303846672E-4,44.64509267025253,0.7168563831499943
3633.0,3633.0,train,1.8021711149170214E-4,89.28512556233501,0.7915460169091838
3634.0,3634.0,train,1.6207463901144817E-4,69.16380364718893,0.7559012804551147
3636.0,3636.0,train,2.0298504998579316E-4,96.27712669488676,0.82900769809174
3637.0,3637.0,train,2.0359086262088937E-4,96.36749501708972,0.8299066388319148
3638.0,3638.0,train,1.9907833375380088E-4,95.48059720825171,0.8230954752156125
3639.0,3639.0,train,1.882661952584934E-4,93.01966292609669,0.805645333264689
3640.0,3640.0,train,1.6063862727205773E-4,67.00590484472802,0.7528322603656736
3642.0,3642.0,train,1.606075713085554E-4,66.97028937687395,0.7527654635524766
3643.0,3643.0,train,1.5609909998277308E-4,60.17012215063203,0.7428743613383637
3644.0,3644.0,train,1.524164618009196E-4,54.20799056625524,0.7345021320619937
3645.0,3645.0,train,1.4816822345808324E-4,48.55993012090702,0.7245048635398228
3646.0,3646.0,train,1.5198315850933536E-4,53.491534223376334,0.7334992907385531
3647.0,3647.0,train,1.6281384920750045E-4,70.22452368055876,0.7574662209804424
3648.0,3648.0,train,1.5724132704821592E-4,61.94532032309513,0.7454171005034029
3649.0,3649.0,train,1.6537078471773778E-4,73.96017991518434,0.7628023984756394
3650.0,3650.0,train,1.650450909000571E-4,73.5631125303219,0.7621292736958225
3652.0,3652.0,train,1.618054004292095E-4,68.73153777752654,0.7553287852462628
3653.0,3653.0,train,1.7369609546382457E-4,83.88243016620812,0.7793767467254687
3654.0,3654.0,train,1.8754546463997326E-4,92.76651987043398,0.8044227156492295
3656.0,3656.0,train,1.6018768621179523E-4,66.35710339860707,0.7518605784760616
3657.0,3657.0,train,1.5545828611047432E-4,59.02073401526247,0.7414367256314008
3658.0,3658.0,train,1.640000280636913E-4,71.8764892379303,0.7599564741061287
3659.0,3659.0,train,2.0025047342617225E-4,95.74491018334977,0.8248904810646095
3660.0,3660.0,train,1.7869764084607384E-4,88.1360517109478,0.7887718232554839
3661.0,3661.0,train,2.6519046999040353E-4,99.32189548677678,0.9004778467689102
3662.0,3662.0,train,2.1472284294846654E-4,97.52076869372856,0.845608730255492
3663.0,3663.0,train,2.57702259793213E-4,99.14295690547807,0.8937777234455139
3664.0,3664.0,train,2.457337343282093E-4,98.84036572150191,0.8821196821664298
3666.0,3666.0,train,1.628746087158735E-4,70.34418531038826,0.7575944044332865
3667.0,3667.0,train,1.6194276677447347E-4,68.93908590725033,0.7556210416162411
3668.0,3668.0,train,1.59980946330361E-4,65.93822809655094,0.751413821888252
3669.0,3669.0,train,1.6200653747398632E-4,69.04286290298135,0.7557565995006909
3671.0,3671.0,train,1.260475181267458E-4,27.897604862851967,0.6660343012284815
3672.0,3672.0,train,1.238097839064844E-4,26.78084441471406,0.659468233123448
3673.0,3673.0,train,1.248191213107454E-4,27.25456414885958,0.6624457118445672
3674.0,3674.0,train,1.3240292730696567E-4,31.83504133289531,0.684000381321761
3675.0,3675.0,train,1.406761827443076E-4,39.917578431953395,0.7059479225408357
3676.0,3676.0,train,1.4027914658235773E-4,39.541104159391324,0.7049303510089238
3677.0,3677.0,train,1.401373170266113E-4,39.35235659512713,0.70456600035809
3678.0,3678.0,train,1.4191574448864006E-4,41.012193666181105,0.7091022938661466
3679.0,3679.0,train,1.4417592783272045E-4,43.64407663515841,0.7147670463512995
3680.0,3680.0,train,1.4702369528751526E-4,47.266496105763956,0.7217476848389519
3681.0,3681.0,train,1.496115034973564E-4,50.25058517779936,0.7279428233298437
3682.0,3682.0,train,1.5504058024000237E-4,58.34376616097273,0.7404952975991836
3683.0,3683.0,train,1.735171753071094E-4,83.67526354349248,0.7790330234711018
3684.0,3684.0,train,1.8842929238864023E-4,93.06404744923067,0.8059209423007756
3685.0,3685.0,train,1.2458525691456414E-4,27.13941323508178,0.6617581528940027
3686.0,3686.0,train,1.7170727994602193E-4,82.00357110431932,0.7755257862378703
3687.0,3687.0,train,2.1182791319895508E-4,97.31803155536974,0.8416704911142481
3688.0,3688.0,train,7.924842047743814E-5,16.78752021783108,0.4981863192152377
3689.0,3689.0,train,1.2252404712064045E-4,26.232429636347447,0.6556373274617926
3690.0,3690.0,train,7.80737935061879E-5,16.568183854020546,0.49303137557999477
3691.0,3691.0,train,6.38070608695808E-5,14.000872888151468,0.42602754073643834
3692.0,3692.0,train,1.396152489510549E-4,38.65866812804201,0.7032209621199419
3693.0,3693.0,train,1.4527141273733415E-4,44.968420012728295,0.7174728622758695
3694.0,3694.0,train,1.4371749201861264E-4,43.16207994614313,0.7136270460976234
3696.0,3696.0,train,1.1673273758532545E-4,24.23522265549678,0.6378405680153466
3697.0,3697.0,train,1.660726007543669E-4,74.88142177838263,0.7642464029715261
3698.0,3698.0,train,1.6413646511094523E-4,72.11589158142837,0.7602412641670877
3700.0,3700.0,train,2.2746076856097115E-4,98.22140511457398,0.8618058372927522
3702.0,3702.0,train,2.0927863462880464E-4,97.0620916416555,0.8381193752815012
3703.0,3703.0,train,1.5578433744950636E-4,59.66192076402668,0.742169208070131
3704.0,3704.0,train,1.538328486456732E-4,56.41665247579321,0.7377539773800755
3706.0,3706.0,train,1.592510690625214E-4,64.75962027188874,0.7498301441285713
3707.0,3707.0,train,1.5616940568539907E-4,60.27469945205478,0.7430316014642322
3708.0,3708.0,train,1.5213977020241422E-4,53.79939636863574,0.7338621907351058
3709.0,3709.0,train,1.5077027751665977E-4,51.753201636445404,0.7306720003601019
3710.0,3710.0,train,1.5848013801458719E-4,63.75332173106083,0.748146430732218
3711.0,3711.0,train,1.516092021467698E-4,53.06657540668745,0.73263075779087
3712.0,3712.0,train,1.5746688211190667E-4,62.349348311260094,0.7459162331740005
3713.0,3713.0,train,1.5968826164085366E-4,65.42089242697382,0.7507799662488647
3714.0,3714.0,train,1.6265978324383885E-4,69.97741145495334,0.7571408863238134
3716.0,3716.0,train,1.7545322943329113E-4,85.48314781927182,0.7827240942499187
3717.0,3717.0,train,1.6541798599805743E-4,74.01072167081615,0.7628997931404925
3718.0,3718.0,train,1.612978123006607E-4,68.04646249195847,0.7542458213552482
3720.0,3720.0,train,1.5648246129431855E-4,60.70234916253403,0.7437305901392712
3721.0,3721.0,train,1.5642043730317747E-4,60.61414192678544,0.7435922545446895
3722.0,3722.0,train,1.9823385123353713E-4,95.30256784078296,0.8217908481432985
3723.0,3723.0,train,1.8594805922098314E-4,92.1313140532527,0.8016854597148502
3724.0,3724.0,train,2.1140065461102794E-4,97.28829750141777,0.8410808056357149
3725.0,3725.0,train,2.1480707878659315E-4,97.52931872740811,0.8457218454041754
3726.0,3726.0,train,2.0609193836966468E-4,96.69392906773903,0.8335681268650788
3727.0,3727.0,train,1.7750940973003284E-4,87.36215375726307,0.786576694627583
3728.0,3728.0,train,1.7083513605798892E-4,80.78208622927723,0.7738159138131826
3730.0,3730.0,train,1.6245784718228528E-4,69.65974405080155,0.7567138054273976
3731.0,3731.0,train,1.6183851978152886E-4,68.77679601095181,0.7553992809114667
3732.0,3732.0,train,1.5143280964807732E-4,52.718028600770545,0.7322200952013533
3733.0,3733.0,train,1.571622228207353E-4,61.84992901763741,0.7452418179627859
3734.0,3734.0,train,1.3111328311404878E-4,30.928173791766824,0.6804345925116838
3735.0,3735.0,train,1.317786258248785E-4,31.417566651562304,0.6822792212570956
3736.0,3736.0,train,1.2316140153639335E-4,26.539115707004814,0.6575417078750572
3737.0,3737.0,train,1.2533460897658455E-4,27.504657032923195,0.6639563087920455
3738.0,3738.0,train,1.2525721638595585E-4,27.467109410587792,0.663729947776341
3739.0,3739.0,train,1.2864621723638256E-4,29.371788800115894,0.6735008087672814
3740.0,3740.0,train,1.3532862173216E-4,34.247558623476834,0.6919429290411754
3741.0,3741.0,train,1.4046655466042244E-4,39.7178102320269,0.7054111007801607
3742.0,3742.0,train,1.4566869430714496E-4,45.45617715198137,0.7184477811290323
3743.0,3743.0,train,1.4644709294591351E-4,46.542088002615266,0.7203482092571731
3744.0,3744.0,train,1.4949558776945974E-4,50.1006780599474,0.7276682983610603
3745.0,3745.0,train,1.5488183658607558E-4,58.07529977491812,0.7401366219976372
3746.0,3746.0,train,1.6046795289910936E-4,66.81017278692855,0.7524649418002538
3747.0,3747.0,train,1.8414073437935267E-4,91.41559269850224,0.7985422727917589
3748.0,3748.0,train,2.0239357374968373E-4,96.18538097560933,0.8281254471668202
3749.0,3749.0,train,2.105308200393632E-4,97.20612801305397,0.8398734985247367
3750.0,3750.0,train,1.4194565645114543E-4,41.04356133482136,0.7091779926606823
3751.0,3751.0,train,1.1432133354757367E-4,23.50834003990763,0.6301617560772943
3753.0,3753.0,train,1.4728751271932754E-4,47.58764397532995,0.7223856606264386
3754.0,3754.0,train,1.282577059233728E-4,29.201154700806576,0.6723952539123892
3755.0,3755.0,train,8.725761240502992E-5,18.192835037384548,0.5319653435071192
3756.0,3756.0,train,8.080625474690438E-5,17.06168557429532,0.5049422320649234
3757.0,3757.0,train,1.4475327596391352E-4,44.338196454538355,0.7161962936317212
3758.0,3758.0,train,1.4856139884562131E-4,48.9907754596753,0.7254457081350999
3759.0,3759.0,train,1.7687683076094982E-4,86.8333642600991,0.7853987833481054
3760.0,3760.0,train,1.8357819315515783E-4,91.00530788125148,0.7975538065710863
3761.0,3761.0,train,1.6077814113277662E-4,67.30342211176384,0.753132111606397
3762.0,3762.0,train,1.668686326516537E-4,76.09765217253087,0.7658736217531821
3763.0,3763.0,train,1.6264763300016967E-4,69.95084370815215,0.7571152106043304
3765.0,3765.0,train,2.14484243003436E-4,97.5028925644927,0.8452878786404256
3766.0,3766.0,train,1.879246164589755E-4,92.90113773313931,0.805066848829255
3767.0,3767.0,train,2.032460911640843E-4,96.31606588489608,0.8293956275367901
3768.0,3768.0,train,1.9684765773558775E-4,95.01221478033953,0.8196284493851705
3769.0,3769.0,train,1.645105049840614E-4,72.64423302905969,0.761020279685982
3770.0,3770.0,train,1.593351980774059E-4,64.89887733235061,0.7500131993470398
3771.0,3771.0,train,1.556086023030254E-4,59.37413163595017,0.7417746728743561
3772.0,3772.0,train,1.5420343297794644E-4,56.85315108740831,0.7385981985876486
3773.0,3773.0,train,1.5550840138350657E-4,59.153384092532235,0.7415494460336258
3774.0,3774.0,train,1.5260867926384443E-4,54.564276036899535,0.7349457928372553
3775.0,3775.0,train,1.4875093600748055E-4,49.28517660611799,0.7258981104599699
3776.0,3776.0,train,1.4611779491539192E-4,46.05851263773569,0.7195458122109515
3778.0,3778.0,train,1.5980210516480567E-4,65.59209438904251,0.751026704498753
3779.0,3779.0,train,1.5390381367341865E-4,56.47858344034673,0.7379158522706925
3780.0,3780.0,train,1.550282477020192E-4,58.32963191511574,0.7404674504163037
3781.0,3781.0,train,1.5688432542619991E-4,61.42722893817419,0.7446250837482706
3782.0,3782.0,train,1.555156526468488E-4,59.17257745584146,0.7415657516686551
3783.0,3783.0,train,1.5328598059046172E-4,55.70879164169992,0.7365031845650933
3784.0,3784.0,train,1.7319981505222018E-4,83.41393286535339,0.7784220252756087
3785.0,3785.0,train,1.799826977477592E-4,89.12301483855252,0.7911204219173629
3786.0,3786.0,train,1.703273483533103E-4,80.09383653819881,0.7728143831606362
3787.0,3787.0,train,1.7086038036777672E-4,80.8203753083516,0.7738655888416244
3789.0,3789.0,train,1.8139830085373576E-4,89.91038284931332,0.7936773936270005
3790.0,3790.0,train,2.2023086564044067E-4,97.91955087419088,0.8528333277746213
3791.0,3791.0,train,1.8403480995132052E-4,91.30722797534905,0.7983565178079203
3792.0,3792.0,train,1.7215907013847463E-4,82.51785376011794,0.7764064501821658
3793.0,3793.0,train,1.5994723410972002E-4,65.85758544170524,0.7513408948952763
3794.0,3794.0,train,1.601275081366844E-4,66.25159265799228,0.7517306189757239
3795.0,3795.0,train,1.6178458881394305E-4,68.70446969604293,0.7552844766225371
3796.0,3796.0,train,1.6323853552325932E-4,70.68143598886594,0.7583607586538117
3797.0,3797.0,train,1.5955830954663948E-4,65.23700172728219,0.7504980162773944
3798.0,3798.0,train,1.5503484260694027E-4,58.33719029504411,0.7404823422502267
3799.0,3799.0,train,1.5325439452512456E-4,55.6621332157373,0.7364307591736008
3800.0,3800.0,train,1.292332952196364E-4,29.63262053895121,0.6751643342070134
3801.0,3801.0,train,1.3111911001968508E-4,30.931865431732135,0.68045079370521
3803.0,3803.0,train,1.2959992634785516E-4,29.836480903690155,0.6761989063992553
3804.0,3804.0,train,1.280755126765188E-4,29.108495749423138,0.6718755128775843
