x,y,species max
5216.0,5216.0,0.18933146
5217.0,5217.0,9.6619764E-4
5218.0,5218.0,0.017939266
5219.0,5219.0,0.05056003
5220.0,5220.0,0.027009774
5221.0,5221.0,0.10653292
5222.0,5222.0,0.08423293
5223.0,5223.0,0.043095153
5224.0,5224.0,0.08545229
5225.0,5225.0,0.76859266
5226.0,5226.0,0.08030006
5227.0,5227.0,0.0646759
5228.0,5228.0,0.3130762
5229.0,5229.0,0.77011085
5230.0,5230.0,0.047356587
5231.0,5231.0,0.10443575
5232.0,5232.0,0.04181385
5233.0,5233.0,0.02009045
5234.0,5234.0,0.10447571
5235.0,5235.0,0.0042468146
5236.0,5236.0,0.18774658
5237.0,5237.0,0.072227865
5238.0,5238.0,0.07676366
5239.0,5239.0,0.08528744
5240.0,5240.0,0.4248029
5241.0,5241.0,0.77632636
5242.0,5242.0,0.19591594
5243.0,5243.0,3.246283E-4
5244.0,5244.0,0.1815678
5245.0,5245.0,0.104795754
5246.0,5246.0,0.73945427
5247.0,5247.0,0.22851212
5248.0,5248.0,0.09194679
5249.0,5249.0,0.20262437
5250.0,5250.0,0.21068437
5251.0,5251.0,0.1019052
5252.0,5252.0,0.054137826
5253.0,5253.0,0.122521274
5254.0,5254.0,0.78406733
5255.0,5255.0,0.13213101
5256.0,5256.0,0.5086052
5257.0,5257.0,1.3629196E-4
5258.0,5258.0,0.075056866
5259.0,5259.0,0.41776907
5260.0,5260.0,0.21683198
5261.0,5261.0,0.75311494
5262.0,5262.0,0.07498218
5263.0,5263.0,0.7661316
5264.0,5264.0,0.16173744
5265.0,5265.0,0.21783236
5266.0,5266.0,0.6468741
5267.0,5267.0,0.05595111
5268.0,5268.0,0.15832372
5269.0,5269.0,0.04938152
5270.0,5270.0,0.09625223
5271.0,5271.0,0.13451424
5272.0,5272.0,0.8296959
5273.0,5273.0,0.036935713
5274.0,5274.0,0.0590314
5275.0,5275.0,0.13339117
5276.0,5276.0,0.655504
5277.0,5277.0,0.68795145
5278.0,5278.0,0.42933598
5279.0,5279.0,0.3191045
5280.0,5280.0,0.086638056
5281.0,5281.0,0.7456077
5282.0,5282.0,0.014230365
5283.0,5283.0,0.0856419
5284.0,5284.0,0.16972424
5285.0,5285.0,0.10933893
5286.0,5286.0,0.71680766
5287.0,5287.0,1.7622576E-4
5288.0,5288.0,0.12830254
5289.0,5289.0,0.29520503
5290.0,5290.0,0.10082241
5291.0,5291.0,0.13815358
5292.0,5292.0,0.72881395
5293.0,5293.0,0.07796804
5294.0,5294.0,0.7196243
5295.0,5295.0,0.10635568
5296.0,5296.0,0.16101126
5297.0,5297.0,0.21277101
5298.0,5298.0,0.37948662
5299.0,5299.0,0.57041174
5300.0,5300.0,1.4097067E-4
5301.0,5301.0,0.8119605
5302.0,5302.0,0.039351217
5303.0,5303.0,0.78827536
5304.0,5304.0,0.07182271
5305.0,5305.0,2.9501316E-4
5306.0,5306.0,0.13906802
5307.0,5307.0,0.7913152
5308.0,5308.0,0.29258114
5309.0,5309.0,0.08649393
5310.0,5310.0,0.09452751
5311.0,5311.0,0.12864813
5312.0,5312.0,6.3748955E-4
5313.0,5313.0,0.07255036
5314.0,5314.0,0.06690759
5315.0,5315.0,0.094814874
5316.0,5316.0,0.0054812077
5317.0,5317.0,0.062710546
5318.0,5318.0,0.037150934
5319.0,5319.0,0.14341085
5320.0,5320.0,0.10399119
5321.0,5321.0,0.20131686
5322.0,5322.0,0.15383016
5323.0,5323.0,0.060747687
5324.0,5324.0,0.1708776
5325.0,5325.0,0.01876786
5326.0,5326.0,0.00862364
5327.0,5327.0,6.777215E-4
5328.0,5328.0,0.14075236
5329.0,5329.0,0.4125516
5330.0,5330.0,0.20390384
5331.0,5331.0,0.080372974
5332.0,5332.0,0.27596176
5333.0,5333.0,0.11969574
5334.0,5334.0,0.7728706
5335.0,5335.0,0.22754626
5336.0,5336.0,0.013291027
5337.0,5337.0,6.380569E-4
5338.0,5338.0,0.1817352
5339.0,5339.0,0.03571303
5340.0,5340.0,2.114143E-4
5341.0,5341.0,0.5387227
5342.0,5342.0,0.01670225
5343.0,5343.0,0.77529925
5344.0,5344.0,0.06922938
5345.0,5345.0,0.069259964
5346.0,5346.0,0.7994772
5347.0,5347.0,0.090797305
5348.0,5348.0,0.6396693
5349.0,5349.0,0.10215174
5350.0,5350.0,0.02057583
5351.0,5351.0,0.59840304
5352.0,5352.0,0.010771524
5353.0,5353.0,0.21824507
5354.0,5354.0,0.1938385
5355.0,5355.0,0.050077546
5356.0,5356.0,0.074934356
5357.0,5357.0,0.18893287
5358.0,5358.0,0.07395817
5359.0,5359.0,0.246295
5360.0,5360.0,0.17810184
5361.0,5361.0,0.11283267
5362.0,5362.0,0.120096914
5363.0,5363.0,0.09536416
5364.0,5364.0,0.3442001
5365.0,5365.0,0.110572234
5366.0,5366.0,0.21030515
5367.0,5367.0,0.05484381
5368.0,5368.0,0.06723713
5369.0,5369.0,0.12958156
5370.0,5370.0,0.32223725
5371.0,5371.0,0.10864825
5372.0,5372.0,0.014283459
5373.0,5373.0,0.030317338
5374.0,5374.0,0.11188513
5375.0,5375.0,0.3579116
5376.0,5376.0,0.2467225
5377.0,5377.0,0.21794793
5378.0,5378.0,0.21708374
5379.0,5379.0,0.17209415
5380.0,5380.0,0.7175732
5381.0,5381.0,0.11854295
5382.0,5382.0,0.12079125
5383.0,5383.0,0.27718124
5384.0,5384.0,0.4204825
5385.0,5385.0,8.172611E-5
5386.0,5386.0,0.17659727
5387.0,5387.0,0.00563643
5388.0,5388.0,0.075699076
5389.0,5389.0,0.051588997
5390.0,5390.0,0.18717849
5391.0,5391.0,0.2902126
5392.0,5392.0,0.14406633
5393.0,5393.0,0.14785814
5394.0,5394.0,0.095518745
5395.0,5395.0,0.061164282
5396.0,5396.0,0.1077111
5397.0,5397.0,0.0021140247
5398.0,5398.0,0.0014168551
5399.0,5399.0,0.064106084
5400.0,5400.0,0.3498582
5401.0,5401.0,0.14778076
5402.0,5402.0,0.16776934
5403.0,5403.0,0.12557894
5404.0,5404.0,0.7201177
5405.0,5405.0,0.07331295
5406.0,5406.0,0.11683621
5407.0,5407.0,0.0020832324
5408.0,5408.0,0.017128449
5409.0,5409.0,0.1338928
5410.0,5410.0,0.20799945
5411.0,5411.0,0.032731287
5412.0,5412.0,0.07609559
5413.0,5413.0,0.7063633
5414.0,5414.0,0.023978353
5415.0,5415.0,0.2252261
5416.0,5416.0,0.111231245
5417.0,5417.0,0.1778047
5418.0,5418.0,0.5567004
5419.0,5419.0,0.08407515
5420.0,5420.0,0.29444247
5421.0,5421.0,7.182043E-4
5422.0,5422.0,0.12513454
5423.0,5423.0,0.16587901
5424.0,5424.0,0.6870504
5425.0,5425.0,0.44541118
5426.0,5426.0,0.7015423
5427.0,5427.0,0.0011009293
5428.0,5428.0,0.2863623
5429.0,5429.0,0.7130805
5430.0,5430.0,0.7155862
5431.0,5431.0,0.6362843
5432.0,5432.0,0.03714181
5433.0,5433.0,0.22058934
5434.0,5434.0,0.7526827
5435.0,5435.0,0.5695625
5436.0,5436.0,0.16391201
5437.0,5437.0,0.060719874
5438.0,5438.0,0.072996125
5439.0,5439.0,0.1738332
5440.0,5440.0,0.24721059
5441.0,5441.0,0.1424645
5442.0,5442.0,0.20345591
5443.0,5443.0,0.09972343
5444.0,5444.0,0.14503884
5445.0,5445.0,0.07531257
5446.0,5446.0,0.14466703
5447.0,5447.0,0.62734276
5448.0,5448.0,0.21013436
5449.0,5449.0,0.11796708
5450.0,5450.0,0.06061917
5451.0,5451.0,0.024176156
5452.0,5452.0,0.87634933
5453.0,5453.0,0.1771251
5454.0,5454.0,0.12337296
5455.0,5455.0,0.052905012
5456.0,5456.0,0.04676534
5457.0,5457.0,0.39202586
5458.0,5458.0,0.69031346
5459.0,5459.0,0.29257005
5460.0,5460.0,0.80823976
5461.0,5461.0,0.0707495
5462.0,5462.0,0.1053437
5463.0,5463.0,0.76003426
5464.0,5464.0,0.013002138
5465.0,5465.0,0.122050166
5466.0,5466.0,0.089717895
5467.0,5467.0,0.15508735
5468.0,5468.0,0.6896153
5469.0,5469.0,0.14344655
5470.0,5470.0,0.13172165
5471.0,5471.0,0.030222299
5472.0,5472.0,0.1025195
5473.0,5473.0,0.047537625
5474.0,5474.0,0.028862609
5475.0,5475.0,0.096816875
5476.0,5476.0,0.09609816
5477.0,5477.0,0.03796619
5478.0,5478.0,0.11800967
5479.0,5479.0,0.41890508
5480.0,5480.0,3.2099118E-4
5481.0,5481.0,0.13756436
5482.0,5482.0,0.03399088
5483.0,5483.0,0.09677178
5484.0,5484.0,0.1435182
5485.0,5485.0,0.4581468
5486.0,5486.0,0.10695055
5487.0,5487.0,0.27524734
5488.0,5488.0,0.13452525
5489.0,5489.0,0.76129866
5490.0,5490.0,0.724335
5491.0,5491.0,0.22002491
5492.0,5492.0,0.07611035
5493.0,5493.0,0.30288503
5494.0,5494.0,0.1395501
5495.0,5495.0,0.40483877
5496.0,5496.0,0.68468374
5497.0,5497.0,0.08831925
5498.0,5498.0,0.1158796
5499.0,5499.0,0.45124972
5500.0,5500.0,0.10547137
5501.0,5501.0,0.17760825
5502.0,5502.0,0.17912848
5503.0,5503.0,0.44135025
5504.0,5504.0,0.2246119
5505.0,5505.0,0.108383924
5506.0,5506.0,0.13384683
5507.0,5507.0,0.11383912
5508.0,5508.0,0.14521505
5509.0,5509.0,0.19536649
5510.0,5510.0,0.038845085
5511.0,5511.0,5.228604E-4
5512.0,5512.0,0.20283401
5513.0,5513.0,0.077103876
5514.0,5514.0,0.04057757
5515.0,5515.0,0.7785649
5516.0,5516.0,0.23434465
5517.0,5517.0,0.12755948
5518.0,5518.0,0.060648806
5519.0,5519.0,0.09814434
5520.0,5520.0,0.72074014
5521.0,5521.0,0.74897677
5522.0,5522.0,0.19726136
5523.0,5523.0,0.11131516
5524.0,5524.0,0.17642115
5525.0,5525.0,0.35634562
5526.0,5526.0,0.0871356
5527.0,5527.0,0.12690242
5528.0,5528.0,0.16498572
5529.0,5529.0,0.037950717
5530.0,5530.0,0.015677387
5531.0,5531.0,0.104421675
5532.0,5532.0,0.06985891
5533.0,5533.0,0.35217518
5534.0,5534.0,0.2813503
5535.0,5535.0,0.7817656
5536.0,5536.0,8.3820085E-4
5537.0,5537.0,0.17020288
5538.0,5538.0,0.07580883
5539.0,5539.0,0.040680666
5540.0,5540.0,1.8523732E-4
5541.0,5541.0,0.09107258
5542.0,5542.0,0.2931381
5543.0,5543.0,0.17422143
5544.0,5544.0,0.008185594
5545.0,5545.0,0.07498586
5546.0,5546.0,0.7271324
5547.0,5547.0,0.13051125
5548.0,5548.0,0.07945479
5549.0,5549.0,0.018491916
5550.0,5550.0,0.11127692
5551.0,5551.0,0.767679
5552.0,5552.0,0.14239995
5553.0,5553.0,0.19553895
5554.0,5554.0,0.08003218
5555.0,5555.0,0.36737984
5556.0,5556.0,0.2737631
5557.0,5557.0,0.123500295
5558.0,5558.0,0.05532615
5559.0,5559.0,0.229415
5560.0,5560.0,0.3241628
5561.0,5561.0,0.7018925
5562.0,5562.0,0.06709351
5563.0,5563.0,0.11387567
5564.0,5564.0,0.049500287
5565.0,5565.0,0.10191614
5566.0,5566.0,0.04801352
5567.0,5567.0,0.7828592
5568.0,5568.0,0.37827185
5569.0,5569.0,0.12672417
5570.0,5570.0,0.044831876
5571.0,5571.0,0.10060492
5572.0,5572.0,0.090479895
5573.0,5573.0,0.13568068
5574.0,5574.0,0.66670424
5575.0,5575.0,0.08341352
5576.0,5576.0,0.093231216
5577.0,5577.0,0.10193904
5578.0,5578.0,0.20184734
5579.0,5579.0,0.20220353
5580.0,5580.0,0.0012878004
5581.0,5581.0,0.16916285
5582.0,5582.0,0.23181334
5583.0,5583.0,0.7257553
5584.0,5584.0,0.15642786
5585.0,5585.0,0.7275361
5586.0,5586.0,0.18798627
5587.0,5587.0,2.5550352E-4
5588.0,5588.0,0.092159376
5589.0,5589.0,0.7709059
5590.0,5590.0,0.08281022
5591.0,5591.0,4.6853363E-4
5592.0,5592.0,0.052510403
5593.0,5593.0,0.8081324
5594.0,5594.0,0.13513525
5595.0,5595.0,0.1080441
5596.0,5596.0,0.79286504
5597.0,5597.0,0.71330917
5598.0,5598.0,0.17831947
5599.0,5599.0,0.13669512
5600.0,5600.0,0.0015672775
5601.0,5601.0,0.17646468
5602.0,5602.0,1.7035792E-4
5603.0,5603.0,0.2946512
5604.0,5604.0,0.07143065
5605.0,5605.0,0.1438109
5606.0,5606.0,0.07224864
5607.0,5607.0,0.07607767
5608.0,5608.0,0.24025364
5609.0,5609.0,4.912637E-4
5610.0,5610.0,0.19948131
5611.0,5611.0,0.7495748
5612.0,5612.0,0.1385928
5613.0,5613.0,0.4521611
5614.0,5614.0,0.07130506
5615.0,5615.0,0.04428423
5616.0,5616.0,0.10531741
5617.0,5617.0,0.1666532
5618.0,5618.0,0.18284425
5619.0,5619.0,0.078724414
5620.0,5620.0,0.043874964
5621.0,5621.0,3.5161036E-4
5622.0,5622.0,0.6967905
5623.0,5623.0,0.1554493
5624.0,5624.0,0.040071454
5625.0,5625.0,0.1308016
5626.0,5626.0,0.11509995
5627.0,5627.0,0.22756225
5628.0,5628.0,0.18782647
5629.0,5629.0,0.10695259
5630.0,5630.0,0.11805845
5631.0,5631.0,0.26202527
5632.0,5632.0,0.29455835
5633.0,5633.0,0.009489082
5634.0,5634.0,0.1632088
5635.0,5635.0,0.10715879
5636.0,5636.0,9.309858E-5
5637.0,5637.0,0.798076
5638.0,5638.0,0.05160771
5639.0,5639.0,0.15722153
5640.0,5640.0,0.06827387
5641.0,5641.0,0.0076817228
5642.0,5642.0,0.33043674
5643.0,5643.0,0.110683426
5644.0,5644.0,0.053175546
5645.0,5645.0,0.17059153
5646.0,5646.0,0.5159111
5647.0,5647.0,0.012059889
5648.0,5648.0,8.401719E-5
5649.0,5649.0,0.80808276
5650.0,5650.0,0.07741129
5651.0,5651.0,0.09189795
5652.0,5652.0,0.10917837
5653.0,5653.0,0.83663917
5654.0,5654.0,0.009797386
5655.0,5655.0,0.0829363
5656.0,5656.0,0.07066265
5657.0,5657.0,0.39640182
5658.0,5658.0,0.12909824
5659.0,5659.0,0.045400403
5660.0,5660.0,2.0157406E-4
5661.0,5661.0,0.26641715
5662.0,5662.0,0.18052162
5663.0,5663.0,0.004185865
5664.0,5664.0,0.7467524
5665.0,5665.0,0.058275513
5666.0,5666.0,0.10382362
5667.0,5667.0,0.045993835
5668.0,5668.0,0.08237728
5669.0,5669.0,0.14309397
5670.0,5670.0,0.15077518
5671.0,5671.0,9.207388E-4
5672.0,5672.0,0.23426898
5673.0,5673.0,0.11921684
5674.0,5674.0,0.26386338
5675.0,5675.0,0.26323074
5676.0,5676.0,0.07944039
5677.0,5677.0,8.08015E-5
5678.0,5678.0,2.7950064E-4
5679.0,5679.0,0.7674311
5680.0,5680.0,0.15658964
5681.0,5681.0,0.84649825
5682.0,5682.0,0.17048515
5683.0,5683.0,0.19946614
5684.0,5684.0,0.9058585
5685.0,5685.0,0.74925023
5686.0,5686.0,0.1386018
5687.0,5687.0,0.060939096
5688.0,5688.0,0.005059739
5689.0,5689.0,0.0523672
5690.0,5690.0,0.6010998
5691.0,5691.0,0.10064638
5692.0,5692.0,0.6021993
5693.0,5693.0,0.7551614
5694.0,5694.0,0.071058884
5695.0,5695.0,0.08115994
5696.0,5696.0,0.0087272385
5697.0,5697.0,0.11413467
5698.0,5698.0,0.063577734
5699.0,5699.0,0.0056614215
5700.0,5700.0,0.06815713
5701.0,5701.0,0.74985236
5702.0,5702.0,0.7422257
5703.0,5703.0,0.07176753
5704.0,5704.0,0.16245766
5705.0,5705.0,0.39647093
5706.0,5706.0,0.12353469
5707.0,5707.0,0.051370464
5708.0,5708.0,0.36081013
5709.0,5709.0,0.027570833
5710.0,5710.0,0.4908975
5711.0,5711.0,0.014105871
5712.0,5712.0,0.24009854
5713.0,5713.0,0.6993175
5714.0,5714.0,0.10256229
5715.0,5715.0,0.14923207
5716.0,5716.0,0.15746528
5717.0,5717.0,0.055740375
5718.0,5718.0,0.014469598
5719.0,5719.0,0.18135022
5720.0,5720.0,0.17098925
5721.0,5721.0,0.21887384
5722.0,5722.0,0.19699055
5723.0,5723.0,0.25672618
5724.0,5724.0,0.121015385
5725.0,5725.0,0.0758102
5726.0,5726.0,0.0840405
5727.0,5727.0,0.0013520446
5728.0,5728.0,0.09661617
5729.0,5729.0,0.2466235
5730.0,5730.0,1.418738E-4
5731.0,5731.0,0.21734622
5732.0,5732.0,0.0999088
5733.0,5733.0,0.74890876
5734.0,5734.0,0.08532065
5735.0,5735.0,0.65723586
5736.0,5736.0,0.099500924
5737.0,5737.0,0.17251857
5738.0,5738.0,0.26199692
5739.0,5739.0,0.0931471
5740.0,5740.0,0.17277068
5741.0,5741.0,0.17724013
5742.0,5742.0,0.09332773
5743.0,5743.0,0.2836369
5744.0,5744.0,0.74812084
5745.0,5745.0,0.01781476
5746.0,5746.0,0.08576414
5747.0,5747.0,0.12425066
5748.0,5748.0,0.05038586
5749.0,5749.0,0.6410676
5750.0,5750.0,0.03488947
5751.0,5751.0,0.28780627
5752.0,5752.0,0.08083894
5753.0,5753.0,0.05655895
5754.0,5754.0,0.62720394
5755.0,5755.0,0.010934939
5756.0,5756.0,0.076984994
5757.0,5757.0,0.09854307
5758.0,5758.0,0.0045977635
5759.0,5759.0,7.2478654E-4
5760.0,5760.0,0.07971231
5761.0,5761.0,0.5198131
5762.0,5762.0,0.15866564
5763.0,5763.0,0.038977437
5764.0,5764.0,0.09077944
5765.0,5765.0,0.10436268
5766.0,5766.0,0.15953715
5767.0,5767.0,0.22530918
5768.0,5768.0,0.06988594
5769.0,5769.0,0.4682533
5770.0,5770.0,0.05289765
5771.0,5771.0,0.1490753
5772.0,5772.0,0.18834758
5773.0,5773.0,0.3888244
5774.0,5774.0,0.32283852
5775.0,5775.0,0.8148498
5776.0,5776.0,0.14267004
5777.0,5777.0,0.36551905
5778.0,5778.0,0.68702525
5779.0,5779.0,0.72469956
5780.0,5780.0,0.33848056
5781.0,5781.0,0.61046094
5782.0,5782.0,0.33749577
5783.0,5783.0,0.13700934
5784.0,5784.0,0.24314168
5785.0,5785.0,0.011169139
5786.0,5786.0,0.32625774
5787.0,5787.0,0.07271276
5788.0,5788.0,0.35981876
5789.0,5789.0,0.30485404
5790.0,5790.0,0.06449398
5791.0,5791.0,0.0368315
5792.0,5792.0,0.11393257
5793.0,5793.0,4.966752E-4
5794.0,5794.0,0.7332967
5795.0,5795.0,0.20344408
5796.0,5796.0,0.053091854
5797.0,5797.0,0.11204024
5798.0,5798.0,0.096548446
5799.0,5799.0,0.08388712
5800.0,5800.0,0.07866565
5801.0,5801.0,0.7608059
5802.0,5802.0,0.20270287
5803.0,5803.0,0.09472086
5804.0,5804.0,0.15388072
5805.0,5805.0,0.10146308
5806.0,5806.0,0.15869759
5807.0,5807.0,5.4387626E-4
5808.0,5808.0,0.1380517
5809.0,5809.0,0.09498961
5810.0,5810.0,0.064328656
5811.0,5811.0,0.6379555
5812.0,5812.0,0.34555703
5813.0,5813.0,0.095312424
5814.0,5814.0,0.299608
5815.0,5815.0,0.2094468
5816.0,5816.0,0.76213545
5817.0,5817.0,0.7713177
5818.0,5818.0,0.16193902
5819.0,5819.0,0.70824265
5820.0,5820.0,0.2417876
5821.0,5821.0,0.35910827
5822.0,5822.0,0.09879279
5823.0,5823.0,4.434255E-4
5824.0,5824.0,0.015685402
5825.0,5825.0,0.18649511
5826.0,5826.0,0.26712856
5827.0,5827.0,0.75751704
5828.0,5828.0,0.076001145
5829.0,5829.0,0.10001734
5830.0,5830.0,0.06372244
5831.0,5831.0,0.012024839
5832.0,5832.0,0.18037538
5833.0,5833.0,0.12807396
5834.0,5834.0,0.043785438
5835.0,5835.0,0.28287798
5836.0,5836.0,0.87720174
5837.0,5837.0,0.012685451
5838.0,5838.0,0.29565844
5839.0,5839.0,0.17927524
5840.0,5840.0,0.1402284
5841.0,5841.0,0.04785295
5842.0,5842.0,0.098013565
5843.0,5843.0,0.46662536
5844.0,5844.0,0.48319662
5845.0,5845.0,0.090566896
5846.0,5846.0,0.19112045
5847.0,5847.0,0.12878977
5848.0,5848.0,0.09916961
5849.0,5849.0,0.16414736
5850.0,5850.0,0.77840835
5851.0,5851.0,0.21893384
5852.0,5852.0,0.054585334
5853.0,5853.0,0.6996833
5854.0,5854.0,0.7580413
5855.0,5855.0,0.072664365
5856.0,5856.0,0.11756502
5857.0,5857.0,0.039023865
5858.0,5858.0,0.6260579
5859.0,5859.0,0.056193687
5860.0,5860.0,0.007068215
5861.0,5861.0,0.0032837763
5862.0,5862.0,0.10217344
5863.0,5863.0,0.72790986
5864.0,5864.0,0.26916912
5865.0,5865.0,0.026997088
5866.0,5866.0,0.031335108
5867.0,5867.0,0.09018894
5868.0,5868.0,0.0104393605
5869.0,5869.0,0.0036149162
5870.0,5870.0,0.7106497
5871.0,5871.0,0.5486726
5872.0,5872.0,0.20074765
5873.0,5873.0,0.29028875
5874.0,5874.0,2.2417342E-4
5875.0,5875.0,0.07466988
5876.0,5876.0,0.23473446
5877.0,5877.0,0.124900974
5878.0,5878.0,0.0011194355
5879.0,5879.0,0.27647185
5880.0,5880.0,0.054678153
5881.0,5881.0,0.13999265
5882.0,5882.0,5.1008485E-4
5883.0,5883.0,0.049654853
5884.0,5884.0,0.16169265
5885.0,5885.0,0.20790192
5886.0,5886.0,0.08478863
5887.0,5887.0,0.08963683
5888.0,5888.0,0.08088551
5889.0,5889.0,3.0886507E-4
5890.0,5890.0,0.1164094
5891.0,5891.0,0.14852612
5892.0,5892.0,0.056635775
5893.0,5893.0,0.19403173
5894.0,5894.0,0.04272193
5895.0,5895.0,0.12418748
5896.0,5896.0,0.72036123
5897.0,5897.0,0.012098663
5898.0,5898.0,0.079515785
5899.0,5899.0,0.77977663
5900.0,5900.0,0.23151815
5901.0,5901.0,0.7774262
5902.0,5902.0,0.16656747
5903.0,5903.0,0.10753681
5904.0,5904.0,6.132193E-4
5905.0,5905.0,0.08879474
5906.0,5906.0,0.1365726
5907.0,5907.0,0.7226005
5908.0,5908.0,0.314716
5909.0,5909.0,0.01033301
5910.0,5910.0,0.037066482
5911.0,5911.0,0.10205919
5912.0,5912.0,0.4545844
5913.0,5913.0,0.058060654
5914.0,5914.0,0.55890435
5915.0,5915.0,0.19066368
5916.0,5916.0,0.059889697
5917.0,5917.0,0.03739389
5918.0,5918.0,0.19183517
5919.0,5919.0,4.7686504E-4
5920.0,5920.0,4.4421648E-4
5921.0,5921.0,0.30832246
5922.0,5922.0,0.00793468
5923.0,5923.0,0.10529071
5924.0,5924.0,0.74686843
5925.0,5925.0,0.7762243
5926.0,5926.0,0.08104638
5927.0,5927.0,0.04680203
5928.0,5928.0,0.39169234
5929.0,5929.0,0.14935032
5930.0,5930.0,0.7560096
5931.0,5931.0,0.24919455
5932.0,5932.0,0.011976062
5933.0,5933.0,0.15901478
5934.0,5934.0,0.22838198
5935.0,5935.0,0.10753381
5936.0,5936.0,0.058670368
5937.0,5937.0,0.43552297
5938.0,5938.0,0.10604781
5939.0,5939.0,0.0379441
5940.0,5940.0,0.7938928
5941.0,5941.0,0.03386001
5942.0,5942.0,0.7052937
5943.0,5943.0,0.23811087
5944.0,5944.0,0.12499001
5945.0,5945.0,0.115914665
5946.0,5946.0,0.100947306
5947.0,5947.0,0.1513931
5948.0,5948.0,1.3575557E-4
5949.0,5949.0,0.7556232
5950.0,5950.0,0.20091407
5951.0,5951.0,0.22336936
5952.0,5952.0,0.2431888
5953.0,5953.0,0.83527243
5954.0,5954.0,5.0973834E-4
5955.0,5955.0,0.11136598
5956.0,5956.0,0.11399507
5957.0,5957.0,0.1233463
5958.0,5958.0,0.41436204
5959.0,5959.0,0.0027160246
5960.0,5960.0,0.108928904
5961.0,5961.0,0.2278964
5962.0,5962.0,0.16384333
5963.0,5963.0,0.15552704
5964.0,5964.0,0.23313665
5965.0,5965.0,0.17373386
5966.0,5966.0,0.35736382
5967.0,5967.0,0.16330871
5968.0,5968.0,0.28625634
5969.0,5969.0,0.12915921
5970.0,5970.0,0.77618563
5971.0,5971.0,1.328159E-4
5972.0,5972.0,0.06371423
5973.0,5973.0,0.06030651
5974.0,5974.0,0.019463895
5975.0,5975.0,0.122212626
5976.0,5976.0,4.0081845E-4
5977.0,5977.0,0.5695708
5978.0,5978.0,0.07135431
5979.0,5979.0,0.031214438
5980.0,5980.0,0.093350865
5981.0,5981.0,0.23099183
5982.0,5982.0,0.1445334
5983.0,5983.0,0.4786302
5984.0,5984.0,0.10588227
5985.0,5985.0,0.27832553
5986.0,5986.0,0.7261134
5987.0,5987.0,0.29778147
5988.0,5988.0,0.061366186
5989.0,5989.0,0.09557776
5990.0,5990.0,0.05863842
5991.0,5991.0,0.7673028
5992.0,5992.0,0.10103166
5993.0,5993.0,0.7593455
5994.0,5994.0,0.2937919
5995.0,5995.0,0.030920804
5996.0,5996.0,0.0042484393
5997.0,5997.0,0.066092186
5998.0,5998.0,0.013041855
5999.0,5999.0,0.13065176
6000.0,6000.0,0.03204139
6001.0,6001.0,0.11990236
6002.0,6002.0,0.005368561
6003.0,6003.0,0.3128389
6004.0,6004.0,0.6522297
6005.0,6005.0,0.06447599
6006.0,6006.0,6.7639543E-4
6007.0,6007.0,0.11479744
6008.0,6008.0,0.15024817
6009.0,6009.0,0.28009415
6010.0,6010.0,0.070136175
6011.0,6011.0,0.48018187
6012.0,6012.0,0.51303303
6013.0,6013.0,0.14109838
6014.0,6014.0,0.11121125
6015.0,6015.0,0.10062944
6016.0,6016.0,0.08408301
6017.0,6017.0,0.78438604
6018.0,6018.0,0.006581313
6019.0,6019.0,0.8310446
6020.0,6020.0,0.11179057
6021.0,6021.0,0.121053964
6022.0,6022.0,0.11343811
6023.0,6023.0,0.20797886
6024.0,6024.0,0.17486292
6025.0,6025.0,0.6758004
6026.0,6026.0,0.2769043
6027.0,6027.0,0.10616995
6028.0,6028.0,0.13628325
6029.0,6029.0,0.79771364
6030.0,6030.0,0.08544756
6031.0,6031.0,0.81686926
6032.0,6032.0,0.28436676
6033.0,6033.0,0.10030998
6034.0,6034.0,0.24211487
6035.0,6035.0,0.7757894
6036.0,6036.0,0.086127125
6037.0,6037.0,0.72299784
6038.0,6038.0,0.16277945
6039.0,6039.0,1.651231E-4
6040.0,6040.0,0.48269817
6041.0,6041.0,0.1023098
6042.0,6042.0,0.7299601
6043.0,6043.0,0.1767077
6044.0,6044.0,0.042753868
6045.0,6045.0,0.014162349
6046.0,6046.0,0.059985038
6047.0,6047.0,0.022704175
6048.0,6048.0,0.03595748
6049.0,6049.0,0.10790584
6050.0,6050.0,0.20922014
6051.0,6051.0,0.15985799
6052.0,6052.0,0.13802157
6053.0,6053.0,0.053443115
6054.0,6054.0,0.22832917
6055.0,6055.0,0.11016802
6056.0,6056.0,0.12442539
6057.0,6057.0,0.26648557
6058.0,6058.0,4.798103E-4
6059.0,6059.0,0.3264835
6060.0,6060.0,0.06623231
6061.0,6061.0,0.18154036
6062.0,6062.0,0.09906946
6063.0,6063.0,0.19329591
6064.0,6064.0,0.19399765
6065.0,6065.0,0.004564434
6066.0,6066.0,0.056561902
6067.0,6067.0,0.058750656
6068.0,6068.0,0.25610483
6069.0,6069.0,0.011716641
6070.0,6070.0,0.0017374103
6071.0,6071.0,0.21330254
6072.0,6072.0,0.096617155
6073.0,6073.0,0.7396903
6074.0,6074.0,0.065978065
6075.0,6075.0,0.14150202
6076.0,6076.0,0.3230469
6077.0,6077.0,0.090489425
6078.0,6078.0,0.09102567
6079.0,6079.0,0.100142576
6080.0,6080.0,0.6715462
6081.0,6081.0,0.00245766
