X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3416.0,3416.0,train,2.2648954736988484E-4,98.23543897253485,0.8612636896073804
3417.0,3417.0,train,1.378367274038186E-4,37.951235966913224,0.6994234182239989
3418.0,3418.0,train,6.911134610443902E-5,15.306849562403288,0.45267326022256105
3419.0,3419.0,train,1.3353903029064807E-4,34.01843011370944,0.687944168493212
3420.0,3420.0,train,1.4408224728049393E-4,44.150778844851416,0.7153568302910724
3421.0,3421.0,train,1.5002915147876387E-4,51.280313288766884,0.7297427370581095
3422.0,3422.0,train,1.5261239220580952E-4,55.02277660970689,0.7357630365035626
3423.0,3423.0,train,1.5618834168389348E-4,60.33949502878189,0.7438761826471462
3424.0,3424.0,train,1.560748778989971E-4,60.17270012640219,0.743622622686317
3425.0,3425.0,train,1.576045148108428E-4,62.3545585988365,0.7470199168213033
3426.0,3426.0,train,1.821151554748834E-4,89.51402659694847,0.795706584969246
3427.0,3427.0,train,1.7709036707127903E-4,85.95248270929706,0.7865553242005064
3428.0,3428.0,train,1.7033611164986163E-4,79.11392063757623,0.7736051762614904
3429.0,3429.0,train,1.7177516236300636E-4,80.71282134595444,0.7764286181882595
3430.0,3430.0,train,1.8028082995182642E-4,88.36313178354699,0.792412250866068
3431.0,3431.0,train,1.6362819502124308E-4,70.6814194729877,0.7599663353983483
3432.0,3432.0,train,1.967430529069246E-4,94.62413072709377,0.8201740127220382
3433.0,3433.0,train,1.8846370407783663E-4,92.04267067991967,0.8067098240188424
3434.0,3434.0,train,1.8245406226623015E-4,89.70612592379098,0.7963094936907165
3435.0,3435.0,train,1.8534662669035694E-4,90.88366535485862,0.8013834442454837
3436.0,3436.0,train,1.5519616594990735E-4,58.666736452555504,0.7416504275790456
3437.0,3437.0,train,1.5006792264105068E-4,51.35413923916796,0.7298341002647504
3438.0,3438.0,train,1.4895630054407463E-4,49.76497047088882,0.7272022992573854
3440.0,3440.0,train,1.5025686753895092E-4,51.61234620350125,0.7302789020298368
3441.0,3441.0,train,1.4840348942832482E-4,49.2010356527179,0.7258839717489944
3442.0,3442.0,train,1.5112833479445623E-4,52.80734778750966,0.7323209939743529
3443.0,3443.0,train,1.54249729980113E-4,57.34032680454141,0.7395092580780703
3444.0,3444.0,train,1.5348454221796948E-4,56.163446125859515,0.7377651687917661
3445.0,3445.0,train,1.570059838676127E-4,61.66413223160038,0.7456959855731802
3446.0,3446.0,train,1.5394218330359969E-4,56.849550469182994,0.7388096667411633
3447.0,3447.0,train,1.551160405971485E-4,58.50884159265965,0.7414698399471771
3448.0,3448.0,train,1.552933185969552E-4,58.89405763027793,0.7418692223698654
3449.0,3449.0,train,1.6136201163237138E-4,67.4039245988193,0.7551753557963633
3450.0,3450.0,train,1.7309936108252913E-4,82.0587199325131,0.7789955994674195
3451.0,3451.0,train,1.8808008760278064E-4,91.94074630433228,0.8060620966466406
3452.0,3452.0,train,1.7159004074548032E-4,80.39602757816512,0.7760673892628507
3453.0,3453.0,train,2.0231570806667252E-4,95.71739573805723,0.828704285913105
3454.0,3454.0,train,1.62736007658371E-4,69.39342738396616,0.7580914383782698
3455.0,3455.0,train,1.6570481896959494E-4,73.5576889060357,0.764274199445373
3456.0,3456.0,train,1.3398179294130463E-4,34.43519263731418,0.6891467752703075
3457.0,3457.0,train,1.3015513023304965E-4,31.25347686012022,0.678598028876916
3458.0,3458.0,train,1.3096412851590507E-4,31.80227114343638,0.6808575873725196
3459.0,3459.0,train,1.443701472501472E-4,44.49284073700553,0.7160705962970542
3460.0,3460.0,train,1.7825495507905385E-4,87.04621355147624,0.7887121381112515
3461.0,3461.0,train,1.91239757684792E-4,93.03349519422646,0.8113330993813455
3462.0,3462.0,train,2.0438294010907275E-4,96.08950245919242,0.8317647369227344
3464.0,3464.0,train,1.3688494125681884E-4,37.030816793926654,0.6969181355763772
3465.0,3465.0,train,1.361724007854246E-4,36.489509925740975,0.6950289349222687
3466.0,3466.0,train,1.2703753149254627E-4,28.99058122822773,0.6697398487434132
3467.0,3467.0,train,1.4169022560903832E-4,41.45211611532978,0.7093566804107315
3468.0,3468.0,train,1.4218577926473019E-4,41.94952516483239,0.7106100278910111
3469.0,3469.0,train,1.363600982271044E-4,36.639651758961364,0.6955277276955534
3470.0,3470.0,train,1.297208220310938E-4,30.92664940327157,0.6773783996089953
3471.0,3471.0,train,1.3193274028203342E-4,32.5141001390529,0.683542065356385
3472.0,3472.0,train,1.266115272869295E-4,28.73417457925634,0.6685106118182832
3473.0,3473.0,train,1.268370602186917E-4,28.872710736220128,0.6691619568887157
3474.0,3474.0,train,1.2636987388780092E-4,28.55279901039685,0.6678112872303437
3475.0,3475.0,train,1.364149553805636E-4,36.6823909222908,0.6956733526142536
3476.0,3476.0,train,1.459743047545838E-4,46.320731152493565,0.7200150028593768
3477.0,3477.0,train,1.5274275770799998E-4,55.16007790219485,0.7360632760944801
3478.0,3478.0,train,1.552191001507803E-4,58.71193054292735,0.7417020937751055
3479.0,3479.0,train,1.7485227734549322E-4,83.93767593256865,0.782348381868841
3480.0,3480.0,train,1.9644671521490252E-4,94.56647499260751,0.8197086847030699
3481.0,3481.0,train,1.9370391736312265E-4,93.8880944676373,0.8153442140664287
3482.0,3482.0,train,7.25861592880239E-5,15.807806005387333,0.4690102870698387
3483.0,3483.0,train,1.152060040040774E-4,24.10160619892691,0.6338432222505599
3484.0,3484.0,train,2.652416778803949E-5,7.036410518114502,0.20650905547945053
3485.0,3485.0,train,1.465717359463952E-4,47.001898903198054,0.7214699604802414
3486.0,3486.0,train,1.4073888502990194E-4,40.58438447663569,0.706935329509875
3487.0,3487.0,train,6.622086239532465E-5,14.78774440039608,0.43870118293722293
3488.0,3488.0,train,1.3466923444966185E-4,35.07097197369352,0.6910047873127121
3489.0,3489.0,train,1.3620704854736213E-4,36.52041087882913,0.695121070374235
3490.0,3490.0,train,1.459700533090972E-4,46.313193923338936,0.7200046218882105
3491.0,3491.0,train,1.5118113754862444E-4,52.87677388035254,0.7324442276652644
3492.0,3492.0,train,1.7067851055398552E-4,79.37603266091936,0.7742801846585498
3493.0,3493.0,train,1.7820889851083663E-4,87.00824109432594,0.7886272568347992
3494.0,3494.0,train,1.7670611527337944E-4,85.62294352211167,0.7858388712813811
3495.0,3495.0,train,1.895547285700431E-4,92.50317250317572,0.8085401919453548
3496.0,3496.0,train,1.9077111863509066E-4,92.8524258524001,0.8105604534631156
3497.0,3497.0,train,1.8467694519048208E-4,90.6585341542484,0.8002200923427046
3498.0,3498.0,train,1.8357653049637268E-4,90.26381513046861,0.798293666580604
3499.0,3499.0,train,1.8754861148303502E-4,91.81422694898045,0.8051611234748145
3500.0,3500.0,train,2.2820840125193853E-4,98.31844440517857,0.8633278180489734
3501.0,3501.0,train,1.9832436968897127E-4,95.02156155758755,0.8226368673718393
3502.0,3502.0,train,1.9132089437817209E-4,93.06549644938998,0.8114665491846468
3503.0,3503.0,train,1.861055732321024E-4,91.24449071136958,0.8026936779326815
3504.0,3504.0,train,1.556880755109414E-4,59.575572136842155,0.742756339067531
3505.0,3505.0,train,1.5050037178548995E-4,51.886008292274845,0.7308510639794098
3506.0,3506.0,train,1.5123888485279132E-4,52.952701164140485,0.7325789362415982
3507.0,3507.0,train,1.5212471937814468E-4,54.39787704355415,0.7346368650269052
3508.0,3508.0,train,1.508605703969419E-4,52.378449884712765,0.7316951978526045
3509.0,3509.0,train,1.493884677124302E-4,50.44526703241028,0.7282285013441647
3510.0,3510.0,train,1.470814889328754E-4,47.62722530678436,0.7227054111600699
3511.0,3511.0,train,1.5058669208933487E-4,52.01007850273226,0.7310535992810128
3512.0,3512.0,train,1.5459070050843007E-4,57.76117704660465,0.7402826901112352
3513.0,3513.0,train,1.5819197786481152E-4,63.22538335560055,0.7483126635277553
3514.0,3514.0,train,1.5580313292090945E-4,59.72111015987455,0.7430143273413345
3515.0,3515.0,train,1.522538813657415E-4,54.580204083096504,0.7349356022193578
3516.0,3516.0,train,1.6484307166806059E-4,72.3770732501119,0.7624960079485172
3517.0,3517.0,train,1.6021469025829705E-4,65.95947259455394,0.7527134395322341
3518.0,3518.0,train,1.6321272661057315E-4,70.01240698340041,0.7590950594292076
3519.0,3519.0,train,1.856944604926321E-4,91.00235191946246,0.801985015755432
3520.0,3520.0,train,1.6281535033076602E-4,69.50810336325114,0.7582587655146501
3523.0,3523.0,train,1.602306152485524E-4,65.98158816398787,0.7527477801489864
3524.0,3524.0,train,1.340203119640113E-4,34.4641051680159,0.6892511790576925
3525.0,3525.0,train,1.413307898815779E-4,41.04515048031165,0.7084442053764852
3527.0,3527.0,train,1.3780774289733156E-4,37.916428049473694,0.6993474320637536
3528.0,3528.0,train,1.9155182402080933E-4,93.15657778523195,0.8118458549281173
3529.0,3529.0,train,1.7698806622042839E-4,85.84677741987751,0.7863648145971952
3530.0,3530.0,train,1.3481856779345828E-4,35.226369438023234,0.6914069338523642
3532.0,3532.0,train,1.3777994443810081E-4,37.883044473517934,0.6992745372141163
3533.0,3533.0,train,1.318162876506177E-4,32.43708079124826,0.6832205184021767
3534.0,3534.0,train,1.2551430936074727E-4,28.21628418377081,0.6653234761586879
3535.0,3535.0,train,1.2964380521278553E-4,30.875508089616,0.6771616374697782
3536.0,3536.0,train,1.279085135143671E-4,29.76801708112525,0.6722389024155522
3537.0,3537.0,train,1.3425505311612425E-4,34.76012827044134,0.6898866750623622
3538.0,3538.0,train,1.3254997521176538E-4,33.07523021359661,0.6852409218903599
3539.0,3539.0,train,1.343185095167077E-4,34.80424807234529,0.6900582422600214
3540.0,3540.0,train,1.4202857103317484E-4,41.78506240562646,0.7102130054464103
3541.0,3541.0,train,1.2906256506885216E-4,30.486011186526287,0.6755210459601588
3542.0,3542.0,train,1.3280362917302937E-4,33.37907123840931,0.6859364236198304
3543.0,3543.0,train,1.3742512843550466E-4,37.56847529843065,0.6983425626703548
3544.0,3544.0,train,1.4482313056467504E-4,44.99210207176383,0.717190017680351
3545.0,3545.0,train,1.5097786715739448E-4,52.5612602048838,0.7319695137110035
3546.0,3546.0,train,1.6377635113442096E-4,70.93803949243251,0.7602762697798255
3547.0,3547.0,train,1.646718061419257E-4,72.1388220648914,0.7621410116763909
3548.0,3548.0,train,1.810222491225236E-4,88.76170048634842,0.7937501421215725
3549.0,3549.0,train,2.0993932896274493E-4,97.00875827714442,0.8397224547409355
3550.0,3550.0,train,2.1385172942818843E-4,97.50039282344403,0.8450987940087129
3551.0,3551.0,train,1.936055839581721E-4,93.86833400284077,0.8151857945131739
3552.0,3552.0,train,1.048891538993936E-4,21.61345832258213,0.5993720284458113
3553.0,3553.0,train,8.295072846592578E-5,17.580139822531578,0.5149001002192287
3554.0,3554.0,train,7.871556448018553E-5,16.89282123643887,0.49664833724560853
3555.0,3555.0,train,1.2740827967244994E-4,29.34943714618483,0.6708059338155256
3556.0,3556.0,train,3.339236454408906E-5,8.775175554750241,0.2526410066933591
3557.0,3557.0,train,1.3273369259956101E-4,33.31172316460537,0.6857448159335022
3558.0,3558.0,train,1.3601702087876914E-4,36.326872198413014,0.6946154055820937
3559.0,3559.0,train,1.4801568420685034E-4,48.747509036428724,0.7249553448963031
3560.0,3560.0,train,1.5277491094748175E-4,55.193941779250856,0.7361372744771921
3561.0,3561.0,train,1.436450804620337E-4,43.523213557200556,0.7142695671999421
3562.0,3562.0,train,1.551864705392387E-4,58.64763069568269,0.7416285826380905
3564.0,3564.0,train,1.7186360901154705E-4,80.822505074874,0.7766009988998958
3565.0,3565.0,train,1.9426467806322884E-4,94.00078142360407,0.8162450331210462
3566.0,3566.0,train,2.2012786963123587E-4,98.00898115140858,0.853349194474751
3567.0,3567.0,train,2.20494900662578E-4,98.02205105628656,0.8538178469674934
3568.0,3568.0,train,2.1085545527696836E-4,97.09601487919478,0.840997873729153
3569.0,3569.0,train,2.004248715611185E-4,95.36938019122036,0.8258562553525685
3570.0,3570.0,train,1.997290887895107E-4,95.26202083172649,0.824796371236792
3572.0,3572.0,train,1.564136481348885E-4,60.77928343382261,0.7443789366725582
3573.0,3573.0,train,1.508634866902554E-4,52.38282344377484,0.7317020214388286
3574.0,3574.0,train,1.517658508597869E-4,53.80750686560637,0.7338050739089614
3575.0,3575.0,train,1.529044866639707E-4,55.387817521856064,0.736435273517955
3576.0,3576.0,train,1.4984603453968752E-4,51.08095255125171,0.7293108091471917
3579.0,3579.0,train,1.5226406747176322E-4,54.59506596134253,0.7349591472283441
3580.0,3580.0,train,1.5796903577426774E-4,62.97485707460235,0.7478228460834867
3581.0,3581.0,train,1.5391596575289567E-4,56.81016671869777,0.7387499415671345
3582.0,3582.0,train,1.5237176168921877E-4,54.75219552039198,0.7352079526491161
3583.0,3583.0,train,1.535937890232166E-4,56.314189874208694,0.7380148873478459
3584.0,3584.0,train,1.6294025661905943E-4,69.75197918342195,0.7585219480598571
3585.0,3585.0,train,1.6370195814815387E-4,70.81205875585613,0.7601206938289886
3586.0,3586.0,train,1.6526829811575432E-4,73.0158490282711,0.7633751210147812
3587.0,3587.0,train,1.834970725956862E-4,90.23123768109427,0.7981538477521933
3588.0,3588.0,train,1.7529258213347967E-4,84.30799479983504,0.7831825245146715
3589.0,3589.0,train,1.551153258001206E-4,58.50743301506604,0.7414682283597699
3590.0,3590.0,train,1.6081280295004386E-4,66.83521309863895,0.7539999399524953
3591.0,3591.0,train,1.6716030502005464E-4,75.33902733495663,0.7672473737857356
3592.0,3592.0,train,2.3084742270086743E-4,98.46183827860114,0.866437340211926
3593.0,3593.0,train,2.1434460011754845E-4,97.54863310771316,0.8457631690833655
3595.0,3595.0,train,1.9795861884718243E-4,94.92186011558104,0.8220702367345922
3596.0,3596.0,train,1.486278355454551E-4,49.463693986709806,0.7264197520844027
3597.0,3597.0,train,1.5120077255297625E-4,52.902590367703866,0.7324900383415259
3598.0,3598.0,train,1.7350162950139242E-4,82.53619738178972,0.7797695511739836
3599.0,3599.0,train,1.4428585506455073E-4,44.39639871253899,0.7158618033241484
3600.0,3600.0,train,1.381052765085069E-4,38.21727953486753,0.7001265374191944
3601.0,3601.0,train,1.3771973104664205E-4,37.81073333171571,0.6991165813037196
3602.0,3602.0,train,1.417940400320175E-4,41.56415853712281,0.7096196951087228
3603.0,3603.0,train,1.3057289696604237E-4,31.51574148084891,0.6797668554065719
3604.0,3604.0,train,1.2732792555004722E-4,29.276800432873316,0.6705751683081584
3605.0,3605.0,train,1.275871589000723E-4,29.511136369394197,0.6713190689677024
3606.0,3606.0,train,1.254570774455246E-4,28.186943295471934,0.665156393848127
3607.0,3607.0,train,1.2632933013092564E-4,28.522368455753412,0.6676938125696245
3609.0,3609.0,train,1.3323517348507547E-4,33.73252189548826,0.6871161588932375
3610.0,3610.0,train,1.3755344094113943E-4,37.664123647003166,0.6986799265775443
3611.0,3611.0,train,1.3893103371042244E-4,38.96551026279862,0.7022782594122782
3612.0,3612.0,train,1.4296083223441238E-4,42.72867927601877,0.7125594528593019
3613.0,3613.0,train,1.46819352209022E-4,47.27941232930479,0.7220707757132627
3614.0,3614.0,train,1.5370428609135498E-4,56.50659818765086,0.7382672218835441
3615.0,3615.0,train,1.674220856838117E-4,75.64847051085441,0.7677781299799107
3616.0,3616.0,train,1.7885052050035935E-4,87.53002611261641,0.7898066871977327
3617.0,3617.0,train,1.9373353269052678E-4,93.8940457782311,0.8153918990827201
3618.0,3618.0,train,2.134714212954695E-4,97.43036538762597,0.844584194506784
3619.0,3619.0,train,1.7258173436104777E-4,81.5982153059894,0.7779956990035927
3620.0,3620.0,train,1.8928364457145803E-4,92.37362250037226,0.8080870299133192
3621.0,3621.0,train,1.3926731835928145E-4,39.3080305702348,0.7031501048138931
3622.0,3622.0,train,8.001236697354134E-5,17.10698434869294,0.5023087806544846
3623.0,3623.0,train,3.799282414498857E-5,9.769889801568741,0.2820314574443098
3624.0,3624.0,train,1.7857265730605396E-5,4.442657263100917,0.14421015680978788
3625.0,3625.0,train,1.8806998582244288E-5,4.780692372975247,0.15126894047784323
3626.0,3626.0,train,6.843042688208797E-5,15.200516503303975,0.4494134604957689
3627.0,3627.0,train,6.786590190117045E-5,15.093493385108202,0.4466961654518937
3628.0,3628.0,train,1.385160998683726E-4,38.6189283767966,0.7011989798194522
3629.0,3629.0,train,1.4477908462717115E-4,44.93999554494843,0.7170813644696759
3630.0,3630.0,train,1.4221919410124676E-4,41.984481961671584,0.7106943454646677
3631.0,3631.0,train,1.3900729348581296E-4,39.0350680370147,0.7024761933314414
3632.0,3632.0,train,1.4798655314699716E-4,48.706348137496434,0.7248854616259464
3633.0,3633.0,train,1.79434410356991E-4,87.82137631032205,0.7908742738539344
3634.0,3634.0,train,1.6683370934876288E-4,75.00981729814097,0.7665835050810557
3635.0,3635.0,train,1.9486945373677652E-4,94.15785386761947,0.8172116340191572
3636.0,3636.0,train,2.1335766524142324E-4,97.40941909674156,0.8444299379264165
3637.0,3637.0,train,2.1212952220533881E-4,97.21736359413545,0.8427547584143721
3638.0,3638.0,train,2.057368835443316E-4,96.31680486545262,0.8337394984659087
3639.0,3639.0,train,1.9897220792586186E-4,95.13300671108541,0.8236360899720534
3640.0,3640.0,train,1.5758728663105737E-4,62.32723240828113,0.7469819051548058
3641.0,3641.0,train,1.50988803242827E-4,52.58010588280456,0.7319950750698608
3642.0,3642.0,train,1.559877013953039E-4,60.05873985009695,0.7434276369677093
3643.0,3643.0,train,1.526019530716126E-4,55.011778606734005,0.7357389797855344
3644.0,3644.0,train,1.4955318666214816E-4,50.6738254948766,0.7286186176832123
3645.0,3645.0,train,1.4645697394838938E-4,46.85148002987022,0.7211910620668025
3646.0,3646.0,train,1.4973543508145712E-4,50.94508789550722,0.7290495978645143
3647.0,3647.0,train,1.5889989262300768E-4,64.3193605151732,0.7498616976903822
3648.0,3648.0,train,1.5404616474958205E-4,57.00575682564429,0.7390464083610597
3649.0,3649.0,train,1.6044137402346548E-4,66.25607111778352,0.7532018110054587
3650.0,3650.0,train,1.604267662364006E-4,66.23713900684332,0.753170368827621
3651.0,3651.0,train,1.542770775750868E-4,57.3954989224508,0.7395713761837256
3652.0,3652.0,train,1.600965172016769E-4,65.79536169734187,0.7524584623333246
3653.0,3653.0,train,1.689740163005582E-4,77.64869349476525,0.7708998819153505
3654.0,3654.0,train,1.8151538879620404E-4,89.1285580448669,0.7946352345637335
3655.0,3655.0,train,1.850639193471818E-4,90.78720099995617,0.8008931615455029
3656.0,3656.0,train,1.5885132271656883E-4,64.24005478635077,0.7497557240133088
3657.0,3657.0,train,1.5508757022246415E-4,58.46435119160595,0.7414056426310736
3658.0,3658.0,train,1.6223147442664016E-4,68.63172182625647,0.7570247062804519
3659.0,3659.0,train,1.9317234933060288E-4,93.7812738871962,0.8144862139292555
3660.0,3660.0,train,1.7531702745293693E-4,84.32965838190295,0.7832287415695852
3661.0,3661.0,train,2.8467362504888146E-4,99.71047647874174,0.9164737652008567
3662.0,3662.0,train,2.233628116220193E-4,98.12413839745962,0.8574286093663084
3663.0,3663.0,train,2.7892085213307216E-4,99.6172286697046,0.9121764391387526
3664.0,3664.0,train,2.579864915683837E-4,99.25829873892619,0.8945860351263112
3665.0,3665.0,train,2.0965943050077842E-4,96.97015192189394,0.8393307472234284
3667.0,3667.0,train,1.627901950640089E-4,69.47162344674103,0.7582057276709984
3668.0,3668.0,train,1.6038314050351423E-4,66.18059880597758,0.7530764438272096
3669.0,3669.0,train,1.6169403207899144E-4,67.8821453451988,0.7558832199531311
3670.0,3670.0,train,1.6664124297551924E-4,74.76166172129714,0.7661913936616502
3671.0,3671.0,train,1.248744207745956E-4,27.891469619654348,0.6634506369332117
3672.0,3672.0,train,1.2206813871224905E-4,26.375228628541954,0.6551126009150976
3673.0,3673.0,train,1.2245393263172065E-4,26.570786031539697,0.6562710071544767
3674.0,3674.0,train,1.2976773694254278E-4,30.957802211894897,0.67751036925767
3675.0,3675.0,train,1.3664197228905662E-4,36.850624794065745,0.6962752561750727
3676.0,3676.0,train,1.392117328354895E-4,39.25955221659515,0.7030061711343868
3677.0,3677.0,train,1.4396762897507726E-4,44.00172915236346,0.7150721677116445
3679.0,3679.0,train,1.4523456907080824E-4,45.42166370885202,0.7182029474064326
3680.0,3680.0,train,1.4813557441377577E-4,48.931992536562035,0.7252427658729956
3681.0,3681.0,train,1.520181587641674E-4,54.250531125004606,0.7343901488241696
3682.0,3682.0,train,1.5820848449511882E-4,63.243618951058735,0.7483488917555274
3684.0,3684.0,train,1.9294724464071625E-4,93.70917646480497,0.8141216735485919
3685.0,3685.0,train,1.2736308327438854E-4,29.308581522222624,0.6706761561453254
3686.0,3686.0,train,1.7679977534267084E-4,85.6864263003982,0.7860137255856914
3688.0,3688.0,train,8.348176373145554E-5,17.67287079207114,0.5171414408764061
3689.0,3689.0,train,1.272298157989974E-4,29.178841286950643,0.6702931918382254
3690.0,3690.0,train,7.85715800589086E-5,16.864528221986628,0.49601589879783015
3691.0,3691.0,train,6.779669396297153E-5,15.080372886281188,0.4463621171904284
3692.0,3692.0,train,1.3960468459980053E-4,39.61035073146969,0.7040221889042602
3693.0,3693.0,train,1.4486243603236508E-4,45.0408075571336,0.7172869417922741
3694.0,3694.0,train,1.4459162475667555E-4,44.72356383678885,0.7166184684264438
3695.0,3695.0,train,1.2616241591298984E-4,28.456464529942313,0.6672097444924288
3697.0,3697.0,train,1.6577294422054524E-4,73.61886039275156,0.764414204846422
3698.0,3698.0,train,1.6667383512596786E-4,74.80368425104534,0.7662578398923224
3699.0,3699.0,train,1.8876677858276617E-4,92.15565014994912,0.8072200281095043
3700.0,3700.0,train,2.3164454498668665E-4,98.50515071632364,0.8673625919868261
3701.0,3701.0,train,2.2213547186045944E-4,98.08044950518033,0.8558944091355725
3702.0,3702.0,train,2.1601020398019375E-4,97.69497559915254,0.8479873393090236
3703.0,3703.0,train,1.564036910703168E-4,60.76250657809248,0.744356739105585
3704.0,3704.0,train,1.497307019846954E-4,50.93742773283697,0.7290384137216865
3705.0,3705.0,train,1.4940733710071415E-4,50.47808208689056,0.7282732195691213
3706.0,3706.0,train,1.5473296840850395E-4,57.98107562890879,0.7406047205988423
3707.0,3707.0,train,1.5227460282508413E-4,54.61043740338331,0.734983497316225
3708.0,3708.0,train,1.493382161641338E-4,50.357876425452034,0.7281093752012842
3710.0,3710.0,train,1.5480873736191668E-4,58.0801485031343,0.7407760644164364
3711.0,3711.0,train,1.495755016850953E-4,50.70247443613939,0.7286714249499178
3712.0,3712.0,train,1.5417905390345424E-4,57.21057332374086,0.739348653792081
3714.0,3714.0,train,1.5779535633190156E-4,62.75671961497614,0.7474406012245407
3715.0,3715.0,train,1.5795711567164977E-4,62.95994658392504,0.7477966300571317
3717.0,3717.0,train,1.6246952009197756E-4,69.03708894060286,0.7575285899007987
3718.0,3718.0,train,1.599677557114122E-4,65.66431169736396,0.7521803395949889
3719.0,3719.0,train,1.7654796752629594E-4,85.51575100730176,0.7855433003398475
3720.0,3720.0,train,1.56353265304326E-4,60.65281113805107,0.7442442939094549
3721.0,3721.0,train,1.5638727746922275E-4,60.7268006813292,0.7443201435904891
3722.0,3722.0,train,1.9192183133878962E-4,93.30487427274163,0.8124520077973356
3723.0,3723.0,train,1.8078756956584958E-4,88.61841718206719,0.793327598095763
3724.0,3724.0,train,2.0815830710043263E-4,96.73171638061412,0.837213588018696
3725.0,3725.0,train,2.142605915550375E-4,97.54125198749855,0.8456501298242123
3726.0,3726.0,train,2.0540592400790513E-4,96.26000828805067,0.833258936455782
3727.0,3727.0,train,1.7500656323905317E-4,84.07784373532056,0.7826410359192606
3728.0,3728.0,train,1.6908332047003557E-4,77.78947437196558,0.77111816175523
3729.0,3729.0,train,1.7317257180559615E-4,82.14050523244062,0.7791366567599115
3730.0,3730.0,train,1.6298481902345325E-4,69.79457209016209,0.7586157734658049
3732.0,3732.0,train,1.5305582215973358E-4,55.61180688314113,0.7367828897884074
3733.0,3733.0,train,1.567793956865487E-4,61.33320222930562,0.7451929737537425
3735.0,3735.0,train,1.3029729636682326E-4,31.3425821910873,0.678996258950489
3737.0,3737.0,train,1.23881877509094E-4,27.259549360543105,0.6605248835176112
3738.0,3738.0,train,1.2263976048460223E-4,26.671773610403754,0.6568275949470479
3739.0,3739.0,train,1.2775098224287708E-4,29.646449788574458,0.6717883128873653
3740.0,3740.0,train,1.3595265587762725E-4,36.259496924510444,0.6944439398419109
3741.0,3741.0,train,1.4374183033435733E-4,43.70228286708983,0.7145105478962832
3742.0,3742.0,train,1.4697211041059418E-4,47.461090386987024,0.7224407811140475
3743.0,3743.0,train,1.4789468110239408E-4,48.57653700251992,0.72466495102556
3744.0,3744.0,train,1.51787846863997E-4,53.85790676346119,0.7338561315178767
3745.0,3745.0,train,1.5778813269642756E-4,62.737727391282164,0.747424690439985
3747.0,3747.0,train,1.8694873991201972E-4,91.62957946294327,0.8041391751595445
3749.0,3749.0,train,2.0810851971291407E-4,96.72319563126439,0.8371428927525615
3750.0,3750.0,train,1.376313238749108E-4,37.722180139317466,0.6988845151850909
3751.0,3751.0,train,1.1499456052038468E-4,24.034210338560385,0.6331674187840348
3752.0,3752.0,train,1.365491344562983E-4,36.78402203088179,0.6960292536607047
3753.0,3753.0,train,1.502016216897323E-4,51.56065959090478,0.7301489216640458
3754.0,3754.0,train,1.331241581280225E-4,33.64843815907559,0.6868130944398688
3755.0,3755.0,train,8.773092729203633E-5,18.593625260113278,0.5347069247043472
3756.0,3756.0,train,8.297363396152886E-5,17.584139648819836,0.5149969918043172
3757.0,3757.0,train,1.4521571926235028E-4,45.40607769831985,0.7181566200367764
3759.0,3759.0,train,1.7147129637729456E-4,80.2532166646389,0.7758353754670038
3760.0,3760.0,train,1.779986261752774E-4,86.81810542525928,0.7882392959547535
3761.0,3761.0,train,1.6056520435346418E-4,66.44127877182669,0.7534681857706907
3762.0,3762.0,train,1.668990463632963E-4,75.07179088671745,0.7667164665071657
3763.0,3763.0,train,1.6402086934330803E-4,71.18572686432596,0.7607869133027327
3764.0,3764.0,train,1.7238250399908574E-4,81.38821637592558,0.7776096407787318
3765.0,3765.0,train,2.1558599266171844E-4,97.65770374680233,0.8474239298284589
3766.0,3766.0,train,1.9290467171524761E-4,93.69350745344994,0.8140526493409721
3767.0,3767.0,train,2.0873083317127133E-4,96.82468776086316,0.8380243403969581
3768.0,3768.0,train,2.041307105417987E-4,96.04751003917914,0.8313942700993544
3769.0,3769.0,train,1.6542220951835642E-4,73.22577523472509,0.7636925147342123
3771.0,3771.0,train,1.5210744052666686E-4,54.373984836598375,0.7345968754563009
3772.0,3772.0,train,1.5086297310644845E-4,52.382053223199776,0.7317008197604317
3774.0,3774.0,train,1.4883037570679252E-4,49.65534076372376,0.7269025561888263
3777.0,3777.0,train,1.488245630611267E-4,49.65028804497554,0.726888712206039
3778.0,3778.0,train,1.5590050196161102E-4,59.90049359383372,0.7432324516087705
3779.0,3779.0,train,1.507761971304518E-4,52.251915471131625,0.7314977048760752
3780.0,3780.0,train,1.513076386135957E-4,53.049348443274866,0.732739231411581
3781.0,3781.0,train,1.5564113895839314E-4,59.51620131433079,0.742651020894918
3782.0,3782.0,train,1.5480321405893764E-4,58.07333923073653,0.7407635778513622
3783.0,3783.0,train,1.536877338417652E-4,56.47777579008953,0.7382294381347397
3785.0,3785.0,train,1.7527658266902553E-4,84.29381598282873,0.783152270111753
3786.0,3786.0,train,1.674011512367454E-4,75.62629020352288,0.7677357302768303
3787.0,3787.0,train,1.681469528501193E-4,76.58557769306445,0.7692414797429918
3788.0,3788.0,train,1.53243124397836E-4,55.851827733394124,0.7372124865459395
3789.0,3789.0,train,1.763342606644446E-4,85.29297063715616,0.7851432437719382
3790.0,3790.0,train,2.190011963651987E-4,97.92638251043371,0.8519011685506168
