x,y,species median
4966.0,4966.0,0.14968611
4967.0,4967.0,0.23330414
4968.0,4968.0,4.1429675E-4
4969.0,4969.0,0.052061595
4970.0,4970.0,0.05151192
4971.0,4971.0,0.107104406
4972.0,4972.0,0.28559172
4973.0,4973.0,0.12482211
4974.0,4974.0,0.10864314
4975.0,4975.0,0.53788614
4976.0,4976.0,0.0013003063
4977.0,4977.0,0.025154369
4978.0,4978.0,3.0055162E-4
4979.0,4979.0,0.36467102
4980.0,4980.0,0.1594755
4981.0,4981.0,0.007872166
4982.0,4982.0,0.5508173
4983.0,4983.0,0.0025917764
4984.0,4984.0,0.07465522
4985.0,4985.0,0.71978843
4986.0,4986.0,0.11415445
4987.0,4987.0,0.70993876
4988.0,4988.0,0.20962758
4989.0,4989.0,0.39317805
4990.0,4990.0,0.19485706
4991.0,4991.0,0.8067934
4992.0,4992.0,0.026555724
4993.0,4993.0,2.3956104E-4
4994.0,4994.0,0.005928619
4995.0,4995.0,0.691501
4996.0,4996.0,0.008191084
4997.0,4997.0,0.12788488
4998.0,4998.0,0.6186969
4999.0,4999.0,0.22409073
5000.0,5000.0,0.25668943
5001.0,5001.0,0.07378913
5002.0,5002.0,0.110858
5003.0,5003.0,0.02477435
5004.0,5004.0,0.101405114
5005.0,5005.0,0.13163052
5006.0,5006.0,0.075023346
5007.0,5007.0,0.07759246
5008.0,5008.0,0.12264523
5009.0,5009.0,0.073132895
5010.0,5010.0,0.081556164
5011.0,5011.0,0.7666975
5012.0,5012.0,0.04264685
5013.0,5013.0,0.24250765
5014.0,5014.0,0.71277905
5015.0,5015.0,0.6808137
5016.0,5016.0,0.41845638
5017.0,5017.0,0.2632796
5018.0,5018.0,0.06483137
5019.0,5019.0,0.040598776
5020.0,5020.0,0.3961337
5021.0,5021.0,0.19219838
5022.0,5022.0,0.043655947
5023.0,5023.0,0.69880503
5024.0,5024.0,2.2981738E-4
5025.0,5025.0,0.29370895
5026.0,5026.0,4.1163008E-4
5027.0,5027.0,0.09025416
5028.0,5028.0,0.09311171
5029.0,5029.0,0.44476986
5030.0,5030.0,0.52594376
5031.0,5031.0,0.16591623
5032.0,5032.0,0.15266024
5033.0,5033.0,0.03649575
5034.0,5034.0,0.05019954
5035.0,5035.0,0.115861446
5036.0,5036.0,0.1966379
5037.0,5037.0,0.36799717
5038.0,5038.0,0.053527635
5039.0,5039.0,0.11876154
5040.0,5040.0,0.15321082
5041.0,5041.0,0.08527485
5042.0,5042.0,0.17917666
5043.0,5043.0,0.072971255
5044.0,5044.0,0.10561144
5045.0,5045.0,0.2536678
5046.0,5046.0,0.7341489
5047.0,5047.0,0.07775592
5048.0,5048.0,0.33735064
5049.0,5049.0,0.07977051
5050.0,5050.0,0.08332085
5051.0,5051.0,0.68259543
5052.0,5052.0,0.10369442
5053.0,5053.0,0.05097044
5054.0,5054.0,0.42672065
5055.0,5055.0,0.21616246
5056.0,5056.0,0.07983102
5057.0,5057.0,0.076637514
5058.0,5058.0,0.06855562
5059.0,5059.0,0.13896886
5060.0,5060.0,3.4128656E-4
5061.0,5061.0,0.15545027
5062.0,5062.0,0.83314884
5063.0,5063.0,0.0012448853
5064.0,5064.0,0.13281906
5065.0,5065.0,0.6871023
5066.0,5066.0,6.1502674E-4
5067.0,5067.0,0.2854647
5068.0,5068.0,0.6630287
5069.0,5069.0,0.69322926
5070.0,5070.0,0.14183751
5071.0,5071.0,0.67818874
5072.0,5072.0,0.066694655
5073.0,5073.0,0.039882746
5074.0,5074.0,0.24426346
5075.0,5075.0,0.13537565
5076.0,5076.0,0.087557435
5077.0,5077.0,0.15711223
5078.0,5078.0,0.10568428
5079.0,5079.0,0.20923167
5080.0,5080.0,0.05343092
5081.0,5081.0,0.122061454
5082.0,5082.0,0.13211551
5083.0,5083.0,0.8596897
5084.0,5084.0,0.0951976
5085.0,5085.0,0.749871
5086.0,5086.0,0.57947344
5087.0,5087.0,0.0023922948
5088.0,5088.0,0.0020549211
5089.0,5089.0,0.69561726
5090.0,5090.0,0.10416855
5091.0,5091.0,0.11883333
5092.0,5092.0,0.0048558153
5093.0,5093.0,0.3231691
5094.0,5094.0,0.31967613
5095.0,5095.0,0.18868949
5096.0,5096.0,0.09180948
5097.0,5097.0,0.7286522
5098.0,5098.0,0.26722926
5099.0,5099.0,0.7284667
5100.0,5100.0,0.19993281
5101.0,5101.0,0.09171273
5102.0,5102.0,2.946336E-4
5103.0,5103.0,6.6604494E-4
5104.0,5104.0,0.12835583
5105.0,5105.0,0.12689172
5106.0,5106.0,0.7620439
5107.0,5107.0,0.07998189
5108.0,5108.0,0.1739106
5109.0,5109.0,1.7449057E-4
5110.0,5110.0,0.71065885
5111.0,5111.0,0.082172304
5112.0,5112.0,0.087924115
5113.0,5113.0,0.12489835
5114.0,5114.0,0.081808336
5115.0,5115.0,0.31512526
5116.0,5116.0,0.07296728
5117.0,5117.0,0.052891314
5118.0,5118.0,8.904701E-4
5119.0,5119.0,0.20791808
5120.0,5120.0,3.1932088E-4
5121.0,5121.0,0.08892244
5122.0,5122.0,0.3490878
5123.0,5123.0,0.05033809
5124.0,5124.0,0.73426795
5125.0,5125.0,0.59231013
5126.0,5126.0,0.13993862
5127.0,5127.0,0.05391169
5128.0,5128.0,0.07650954
5129.0,5129.0,0.20837185
5130.0,5130.0,0.15852314
5131.0,5131.0,0.024698807
5132.0,5132.0,0.12183546
5133.0,5133.0,0.15434493
5134.0,5134.0,0.031048816
5135.0,5135.0,0.71220326
5136.0,5136.0,0.058331612
5137.0,5137.0,0.0021855219
5138.0,5138.0,0.10516867
5139.0,5139.0,0.16040406
5140.0,5140.0,0.1792562
5141.0,5141.0,0.43697342
5142.0,5142.0,0.004856915
5143.0,5143.0,0.061170228
5144.0,5144.0,0.013620323
5145.0,5145.0,0.7112161
5146.0,5146.0,4.287426E-4
5147.0,5147.0,0.39560193
5148.0,5148.0,9.860806E-4
5149.0,5149.0,0.7207405
5150.0,5150.0,0.019473054
5151.0,5151.0,0.29958808
5152.0,5152.0,0.16254644
5153.0,5153.0,0.14815591
5154.0,5154.0,0.06453053
5155.0,5155.0,0.07965158
5156.0,5156.0,0.08760313
5157.0,5157.0,0.15331563
5158.0,5158.0,0.132227
5159.0,5159.0,0.0014773029
5160.0,5160.0,0.74544394
5161.0,5161.0,0.22842672
5162.0,5162.0,0.07078896
5163.0,5163.0,0.20096412
5164.0,5164.0,0.07700192
5165.0,5165.0,0.15641935
5166.0,5166.0,0.6853901
5167.0,5167.0,0.759912
5168.0,5168.0,2.7899932E-5
5169.0,5169.0,0.7516083
5170.0,5170.0,0.05895032
5171.0,5171.0,0.14954588
5172.0,5172.0,0.08892903
5173.0,5173.0,0.13357186
5174.0,5174.0,0.16234262
5175.0,5175.0,0.0029648163
5176.0,5176.0,0.09424832
5177.0,5177.0,0.11689141
5178.0,5178.0,0.09627201
5179.0,5179.0,0.119910076
5180.0,5180.0,0.23263507
5181.0,5181.0,0.0578392
5182.0,5182.0,0.14150307
5183.0,5183.0,0.46559706
5184.0,5184.0,0.006618092
5185.0,5185.0,0.3094362
5186.0,5186.0,0.14155084
5187.0,5187.0,0.1649277
5188.0,5188.0,0.0012974986
5189.0,5189.0,2.3302653E-4
5190.0,5190.0,0.038310625
5191.0,5191.0,0.06958707
5192.0,5192.0,0.021536386
5193.0,5193.0,0.31053585
5194.0,5194.0,0.08085717
5195.0,5195.0,0.09974346
5196.0,5196.0,0.6481434
5197.0,5197.0,0.57856077
5198.0,5198.0,0.10330963
5199.0,5199.0,0.09020576
5200.0,5200.0,0.90120685
5201.0,5201.0,0.06896655
5202.0,5202.0,0.17649394
5203.0,5203.0,0.011732135
5204.0,5204.0,0.10431967
5205.0,5205.0,0.42873797
5206.0,5206.0,0.07281266
5207.0,5207.0,0.097487494
5208.0,5208.0,4.1031066E-4
5209.0,5209.0,0.5546464
5210.0,5210.0,0.39659882
5211.0,5211.0,0.6822987
5212.0,5212.0,9.437654E-4
5213.0,5213.0,0.55109715
5214.0,5214.0,0.63574815
5215.0,5215.0,0.09147782
5216.0,5216.0,0.18067071
5217.0,5217.0,7.9920853E-4
5218.0,5218.0,0.017482523
5219.0,5219.0,0.048355047
5220.0,5220.0,0.024392977
5221.0,5221.0,0.097837545
5222.0,5222.0,0.07571541
5223.0,5223.0,0.04026884
5224.0,5224.0,0.08301064
5225.0,5225.0,0.759879
5226.0,5226.0,0.07303558
5227.0,5227.0,0.061235014
5228.0,5228.0,0.29469976
5229.0,5229.0,0.76386446
5230.0,5230.0,0.044157248
5231.0,5231.0,0.09659287
5232.0,5232.0,0.03981906
5233.0,5233.0,0.018853106
5234.0,5234.0,0.09912457
5235.0,5235.0,0.004059146
5236.0,5236.0,0.18365283
5237.0,5237.0,0.070088685
5238.0,5238.0,0.073374465
5239.0,5239.0,0.080361545
5240.0,5240.0,0.40955815
5241.0,5241.0,0.76960593
5242.0,5242.0,0.18954247
5243.0,5243.0,2.64993E-4
5244.0,5244.0,0.17423387
5245.0,5245.0,0.090583935
5246.0,5246.0,0.7318568
5247.0,5247.0,0.2131334
5248.0,5248.0,0.08919249
5249.0,5249.0,0.19441128
5250.0,5250.0,0.205741
5251.0,5251.0,0.09760703
5252.0,5252.0,0.053054366
5253.0,5253.0,0.11597014
5254.0,5254.0,0.77805007
5255.0,5255.0,0.12829529
5256.0,5256.0,0.4814803
5257.0,5257.0,1.1497556E-4
5258.0,5258.0,0.071900085
5259.0,5259.0,0.39871675
5260.0,5260.0,0.21250844
5261.0,5261.0,0.74946606
5262.0,5262.0,0.07109147
5263.0,5263.0,0.7634935
5264.0,5264.0,0.15049727
5265.0,5265.0,0.21021846
5266.0,5266.0,0.6353818
5267.0,5267.0,0.054329127
5268.0,5268.0,0.15319246
5269.0,5269.0,0.045667667
5270.0,5270.0,0.091391236
5271.0,5271.0,0.12022658
5272.0,5272.0,0.8260317
5273.0,5273.0,0.033851605
5274.0,5274.0,0.05583272
5275.0,5275.0,0.12395597
5276.0,5276.0,0.64389485
5277.0,5277.0,0.6844392
5278.0,5278.0,0.4055574
5279.0,5279.0,0.30576432
5280.0,5280.0,0.081213176
5281.0,5281.0,0.7428731
5282.0,5282.0,0.012503921
5283.0,5283.0,0.08023709
5284.0,5284.0,0.16157322
5285.0,5285.0,0.10753733
5286.0,5286.0,0.70767504
5287.0,5287.0,1.4450168E-4
5288.0,5288.0,0.12142614
5289.0,5289.0,0.28355953
5290.0,5290.0,0.08820875
5291.0,5291.0,0.13006385
5292.0,5292.0,0.7211102
5293.0,5293.0,0.07521538
5294.0,5294.0,0.70380616
5295.0,5295.0,0.09520767
5296.0,5296.0,0.15480551
5297.0,5297.0,0.19854411
5298.0,5298.0,0.36744496
5299.0,5299.0,0.5613559
5300.0,5300.0,1.13186754E-4
5301.0,5301.0,0.8030985
5302.0,5302.0,0.037458155
5303.0,5303.0,0.7695948
5304.0,5304.0,0.06898562
5305.0,5305.0,2.5723403E-4
5306.0,5306.0,0.13253176
5307.0,5307.0,0.78806454
5308.0,5308.0,0.28490478
5309.0,5309.0,0.07823688
5310.0,5310.0,0.09125389
5311.0,5311.0,0.1121492
5312.0,5312.0,5.35342E-4
5313.0,5313.0,0.072023705
5314.0,5314.0,0.0654798
5315.0,5315.0,0.092263885
5316.0,5316.0,0.0048025344
5317.0,5317.0,0.059837308
5318.0,5318.0,0.035879742
5319.0,5319.0,0.13558577
5320.0,5320.0,0.09276128
5321.0,5321.0,0.19416128
5322.0,5322.0,0.14609492
5323.0,5323.0,0.057995405
5324.0,5324.0,0.16594398
5325.0,5325.0,0.016124029
5326.0,5326.0,0.007913894
5327.0,5327.0,6.012107E-4
5328.0,5328.0,0.12770487
5329.0,5329.0,0.40460855
5330.0,5330.0,0.20016946
5331.0,5331.0,0.07731793
5332.0,5332.0,0.26586828
5333.0,5333.0,0.11448723
5334.0,5334.0,0.76369786
5335.0,5335.0,0.20744753
5336.0,5336.0,0.012270077
5337.0,5337.0,5.0135184E-4
5338.0,5338.0,0.17316967
5339.0,5339.0,0.034379233
5340.0,5340.0,1.7370167E-4
5341.0,5341.0,0.5308709
5342.0,5342.0,0.014732146
5343.0,5343.0,0.762171
5344.0,5344.0,0.06771325
5345.0,5345.0,0.06718047
5346.0,5346.0,0.795133
5347.0,5347.0,0.08678279
5348.0,5348.0,0.6327602
5349.0,5349.0,0.09457146
5350.0,5350.0,0.018830178
5351.0,5351.0,0.5854196
5352.0,5352.0,0.010028641
5353.0,5353.0,0.20254585
5354.0,5354.0,0.18861401
5355.0,5355.0,0.04907362
5356.0,5356.0,0.07060572
5357.0,5357.0,0.17790417
5358.0,5358.0,0.069144815
5359.0,5359.0,0.23610534
5360.0,5360.0,0.1668575
5361.0,5361.0,0.10678777
5362.0,5362.0,0.117680304
5363.0,5363.0,0.08783499
5364.0,5364.0,0.31059727
5365.0,5365.0,0.107837886
5366.0,5366.0,0.20139296
5367.0,5367.0,0.053079113
5368.0,5368.0,0.060070384
5369.0,5369.0,0.12539734
5370.0,5370.0,0.31562495
5371.0,5371.0,0.10262777
5372.0,5372.0,0.01352204
5373.0,5373.0,0.028814485
5374.0,5374.0,0.1077605
5375.0,5375.0,0.3464215
5376.0,5376.0,0.24197479
5377.0,5377.0,0.20141321
5378.0,5378.0,0.20363067
5379.0,5379.0,0.16747358
5380.0,5380.0,0.71224403
5381.0,5381.0,0.11601179
5382.0,5382.0,0.11591978
5383.0,5383.0,0.26360342
5384.0,5384.0,0.40837142
5385.0,5385.0,6.5796805E-5
5386.0,5386.0,0.16626817
5387.0,5387.0,0.0047286237
5388.0,5388.0,0.07017299
5389.0,5389.0,0.0468713
5390.0,5390.0,0.18122615
5391.0,5391.0,0.28175458
5392.0,5392.0,0.13955565
5393.0,5393.0,0.14356472
5394.0,5394.0,0.088774875
5395.0,5395.0,0.056876045
5396.0,5396.0,0.10534596
5397.0,5397.0,0.0018008971
5398.0,5398.0,0.0012558138
5399.0,5399.0,0.060434297
5400.0,5400.0,0.333516
5401.0,5401.0,0.14532004
5402.0,5402.0,0.15605229
5403.0,5403.0,0.12386761
5404.0,5404.0,0.7180268
5405.0,5405.0,0.06916943
5406.0,5406.0,0.11357915
5407.0,5407.0,0.001717931
5408.0,5408.0,0.014594041
5409.0,5409.0,0.13041237
5410.0,5410.0,0.19723311
5411.0,5411.0,0.030551028
5412.0,5412.0,0.073391505
5413.0,5413.0,0.7016732
5414.0,5414.0,0.020513514
5415.0,5415.0,0.22034083
5416.0,5416.0,0.10244852
5417.0,5417.0,0.17132984
5418.0,5418.0,0.5468601
5419.0,5419.0,0.077550024
5420.0,5420.0,0.2793992
5421.0,5421.0,5.982897E-4
5422.0,5422.0,0.123154916
5423.0,5423.0,0.1570406
5424.0,5424.0,0.6806211
5425.0,5425.0,0.43205106
5426.0,5426.0,0.69804513
5427.0,5427.0,9.5629995E-4
5428.0,5428.0,0.27064756
5429.0,5429.0,0.7015457
5430.0,5430.0,0.70806724
5431.0,5431.0,0.62468237
5432.0,5432.0,0.03491233
5433.0,5433.0,0.2065858
5434.0,5434.0,0.7408243
5435.0,5435.0,0.55455005
5436.0,5436.0,0.15652211
5437.0,5437.0,0.0562772
5438.0,5438.0,0.06975669
5439.0,5439.0,0.16539592
5440.0,5440.0,0.23553103
5441.0,5441.0,0.13600376
5442.0,5442.0,0.19876486
5443.0,5443.0,0.09433902
5444.0,5444.0,0.13727959
5445.0,5445.0,0.070239566
5446.0,5446.0,0.14083737
5447.0,5447.0,0.6047564
5448.0,5448.0,0.20287882
5449.0,5449.0,0.1172678
5450.0,5450.0,0.059135925
5451.0,5451.0,0.022985786
5452.0,5452.0,0.86878496
5453.0,5453.0,0.16880329
5454.0,5454.0,0.118162304
5455.0,5455.0,0.051994663
5456.0,5456.0,0.044029035
5457.0,5457.0,0.36510786
5458.0,5458.0,0.67712766
5459.0,5459.0,0.28458217
5460.0,5460.0,0.8021371
5461.0,5461.0,0.06807821
5462.0,5462.0,0.10299448
5463.0,5463.0,0.75197726
5464.0,5464.0,0.012216485
5465.0,5465.0,0.11162182
5466.0,5466.0,0.084236614
5467.0,5467.0,0.14555845
5468.0,5468.0,0.68382066
5469.0,5469.0,0.13895276
5470.0,5470.0,0.12321648
5471.0,5471.0,0.027289718
5472.0,5472.0,0.09790612
5473.0,5473.0,0.046480972
5474.0,5474.0,0.027002025
5475.0,5475.0,0.092337795
5476.0,5476.0,0.09299526
5477.0,5477.0,0.036577255
5478.0,5478.0,0.11582277
5479.0,5479.0,0.39802673
5480.0,5480.0,2.927355E-4
5481.0,5481.0,0.13522194
5482.0,5482.0,0.032263268
5483.0,5483.0,0.09395597
5484.0,5484.0,0.13853255
5485.0,5485.0,0.43591988
5486.0,5486.0,0.10387371
5487.0,5487.0,0.26358333
5488.0,5488.0,0.12613769
5489.0,5489.0,0.7502161
5490.0,5490.0,0.71907455
5491.0,5491.0,0.2140027
5492.0,5492.0,0.072215326
5493.0,5493.0,0.28630936
5494.0,5494.0,0.13578174
5495.0,5495.0,0.39861882
5496.0,5496.0,0.67538834
5497.0,5497.0,0.08578808
5498.0,5498.0,0.10843603
5499.0,5499.0,0.42891583
5500.0,5500.0,0.10038421
5501.0,5501.0,0.17069663
5502.0,5502.0,0.17439756
5503.0,5503.0,0.436184
5504.0,5504.0,0.21950766
5505.0,5505.0,0.10346419
5506.0,5506.0,0.12907709
5507.0,5507.0,0.111093976
5508.0,5508.0,0.13052927
5509.0,5509.0,0.1902878
5510.0,5510.0,0.037223436
5511.0,5511.0,4.6279284E-4
5512.0,5512.0,0.19128497
5513.0,5513.0,0.07445193
5514.0,5514.0,0.03807741
5515.0,5515.0,0.7751804
5516.0,5516.0,0.22480696
5517.0,5517.0,0.1221167
5518.0,5518.0,0.055852186
5519.0,5519.0,0.09437642
5520.0,5520.0,0.71293896
5521.0,5521.0,0.74335176
5522.0,5522.0,0.18997248
5523.0,5523.0,0.10736524
5524.0,5524.0,0.1719637
5525.0,5525.0,0.3336821
5526.0,5526.0,0.078958996
5527.0,5527.0,0.12032342
5528.0,5528.0,0.16039191
5529.0,5529.0,0.0342821
5530.0,5530.0,0.013561377
5531.0,5531.0,0.10291764
5532.0,5532.0,0.06829447
5533.0,5533.0,0.34496513
5534.0,5534.0,0.24312218
5535.0,5535.0,0.7787911
5536.0,5536.0,7.4636104E-4
5537.0,5537.0,0.16678755
5538.0,5538.0,0.073385015
5539.0,5539.0,0.037792116
5540.0,5540.0,1.6110964E-4
5541.0,5541.0,0.08346827
5542.0,5542.0,0.2842061
5543.0,5543.0,0.16572247
5544.0,5544.0,0.007554525
5545.0,5545.0,0.074241556
5546.0,5546.0,0.71926934
5547.0,5547.0,0.11469906
5548.0,5548.0,0.07824058
5549.0,5549.0,0.016565349
5550.0,5550.0,0.10703665
5551.0,5551.0,0.764211
5552.0,5552.0,0.13515152
5553.0,5553.0,0.19324408
5554.0,5554.0,0.07875443
5555.0,5555.0,0.35308784
5556.0,5556.0,0.2681941
5557.0,5557.0,0.11628291
5558.0,5558.0,0.05260172
5559.0,5559.0,0.21622667
5560.0,5560.0,0.3026847
5561.0,5561.0,0.67124677
5562.0,5562.0,0.06523246
5563.0,5563.0,0.10680831
5564.0,5564.0,0.044722237
5565.0,5565.0,0.09841478
5566.0,5566.0,0.04510376
5567.0,5567.0,0.7745617
5568.0,5568.0,0.36396813
5569.0,5569.0,0.10977516
5570.0,5570.0,0.041568976
5571.0,5571.0,0.09485725
5572.0,5572.0,0.087393016
5573.0,5573.0,0.1278793
5574.0,5574.0,0.659024
5575.0,5575.0,0.07945549
5576.0,5576.0,0.0877382
5577.0,5577.0,0.09233949
5578.0,5578.0,0.1946641
5579.0,5579.0,0.19540003
5580.0,5580.0,0.0011737093
5581.0,5581.0,0.16017738
5582.0,5582.0,0.22460245
5583.0,5583.0,0.720428
5584.0,5584.0,0.14871314
5585.0,5585.0,0.7127819
5586.0,5586.0,0.18454309
5587.0,5587.0,2.0678966E-4
5588.0,5588.0,0.08686857
5589.0,5589.0,0.7604893
5590.0,5590.0,0.08032468
5591.0,5591.0,4.0233316E-4
5592.0,5592.0,0.04960106
5593.0,5593.0,0.7942766
5594.0,5594.0,0.13275106
5595.0,5595.0,0.097461365
5596.0,5596.0,0.7868346
5597.0,5597.0,0.6990773
5598.0,5598.0,0.16894378
5599.0,5599.0,0.13098949
5600.0,5600.0,0.0014469586
5601.0,5601.0,0.16449949
5602.0,5602.0,1.4076613E-4
5603.0,5603.0,0.2895306
5604.0,5604.0,0.06870927
5605.0,5605.0,0.14021386
5606.0,5606.0,0.06855835
5607.0,5607.0,0.07190409
5608.0,5608.0,0.23502204
5609.0,5609.0,4.0924415E-4
5610.0,5610.0,0.18974185
5611.0,5611.0,0.74630946
5612.0,5612.0,0.13309784
5613.0,5613.0,0.4441917
5614.0,5614.0,0.067971855
5615.0,5615.0,0.039102986
5616.0,5616.0,0.100382276
5617.0,5617.0,0.1452836
5618.0,5618.0,0.17924343
5619.0,5619.0,0.07497891
5620.0,5620.0,0.04187968
5621.0,5621.0,3.241586E-4
5622.0,5622.0,0.6857135
5623.0,5623.0,0.14451878
5624.0,5624.0,0.037947077
5625.0,5625.0,0.12127171
5626.0,5626.0,0.11233194
5627.0,5627.0,0.22068009
5628.0,5628.0,0.16418561
5629.0,5629.0,0.10516225
5630.0,5630.0,0.11388291
5631.0,5631.0,0.25300455
5632.0,5632.0,0.2859022
5633.0,5633.0,0.008876037
5634.0,5634.0,0.1587723
5635.0,5635.0,0.10413297
5636.0,5636.0,7.504862E-5
5637.0,5637.0,0.78522986
5638.0,5638.0,0.0489338
5639.0,5639.0,0.14757273
5640.0,5640.0,0.065766126
5641.0,5641.0,0.0068493187
5642.0,5642.0,0.31510454
5643.0,5643.0,0.10162494
5644.0,5644.0,0.050070822
5645.0,5645.0,0.16379297
5646.0,5646.0,0.49231344
5647.0,5647.0,0.011234293
5648.0,5648.0,6.887126E-5
5649.0,5649.0,0.79900086
5650.0,5650.0,0.07449084
5651.0,5651.0,0.09001504
5652.0,5652.0,0.10645619
5653.0,5653.0,0.8301144
5654.0,5654.0,0.008587241
5655.0,5655.0,0.07856631
5656.0,5656.0,0.066690944
5657.0,5657.0,0.3759729
5658.0,5658.0,0.12421456
5659.0,5659.0,0.042683776
5660.0,5660.0,1.7675632E-4
5661.0,5661.0,0.2497481
5662.0,5662.0,0.1706157
5663.0,5663.0,0.0036486087
5664.0,5664.0,0.7414627
5665.0,5665.0,0.056250453
5666.0,5666.0,0.10178947
5667.0,5667.0,0.041852314
5668.0,5668.0,0.0798268
5669.0,5669.0,0.1398418
5670.0,5670.0,0.14779897
5671.0,5671.0,8.775853E-4
5672.0,5672.0,0.22592641
5673.0,5673.0,0.11708737
5674.0,5674.0,0.25826433
5675.0,5675.0,0.2518179
5676.0,5676.0,0.07782818
5677.0,5677.0,6.6092354E-5
5678.0,5678.0,2.2638802E-4
5679.0,5679.0,0.76352614
5680.0,5680.0,0.14644477
5681.0,5681.0,0.8321655
5682.0,5682.0,0.16562536
5683.0,5683.0,0.19136149
5684.0,5684.0,0.8941089
5685.0,5685.0,0.74175143
5686.0,5686.0,0.1317867
5687.0,5687.0,0.0575867
5688.0,5688.0,0.00470322
5689.0,5689.0,0.049137663
5690.0,5690.0,0.5886145
5691.0,5691.0,0.096362405
5692.0,5692.0,0.59268385
5693.0,5693.0,0.7495271
5694.0,5694.0,0.06859631
5695.0,5695.0,0.07751691
5696.0,5696.0,0.008108137
5697.0,5697.0,0.11076158
5698.0,5698.0,0.061713044
5699.0,5699.0,0.0046649044
5700.0,5700.0,0.063592315
5701.0,5701.0,0.7401368
5702.0,5702.0,0.7321559
5703.0,5703.0,0.06965105
5704.0,5704.0,0.15110095
5705.0,5705.0,0.37466866
5706.0,5706.0,0.11319202
5707.0,5707.0,0.047084466
5708.0,5708.0,0.3431999
5709.0,5709.0,0.02512632
5710.0,5710.0,0.47735602
5711.0,5711.0,0.0129130585
5712.0,5712.0,0.23618723
5713.0,5713.0,0.68892205
5714.0,5714.0,0.097989306
5715.0,5715.0,0.14338931
5716.0,5716.0,0.14387894
5717.0,5717.0,0.054142155
5718.0,5718.0,0.013218725
5719.0,5719.0,0.17074414
5720.0,5720.0,0.16201006
5721.0,5721.0,0.20917536
5722.0,5722.0,0.18674845
5723.0,5723.0,0.25003305
5724.0,5724.0,0.11733779
5725.0,5725.0,0.07432381
5726.0,5726.0,0.075112596
5727.0,5727.0,0.0011641042
5728.0,5728.0,0.09292755
5729.0,5729.0,0.23543638
5730.0,5730.0,1.1631832E-4
5731.0,5731.0,0.2116474
5732.0,5732.0,0.09631957
5733.0,5733.0,0.74508137
5734.0,5734.0,0.08168631
5735.0,5735.0,0.65284663
5736.0,5736.0,0.09595956
5737.0,5737.0,0.1627792
5738.0,5738.0,0.25314137
5739.0,5739.0,0.08693148
5740.0,5740.0,0.16908465
5741.0,5741.0,0.1669886
5742.0,5742.0,0.086836115
5743.0,5743.0,0.27900785
5744.0,5744.0,0.7369247
5745.0,5745.0,0.01584871
5746.0,5746.0,0.08136345
5747.0,5747.0,0.120655656
5748.0,5748.0,0.047959972
5749.0,5749.0,0.6313405
5750.0,5750.0,0.033298153
5751.0,5751.0,0.2752097
5752.0,5752.0,0.07752933
5753.0,5753.0,0.05439412
5754.0,5754.0,0.6186217
5755.0,5755.0,0.009333863
5756.0,5756.0,0.072188705
5757.0,5757.0,0.09228901
5758.0,5758.0,0.0041537294
5759.0,5759.0,5.8546837E-4
5760.0,5760.0,0.07752522
5761.0,5761.0,0.5123131
5762.0,5762.0,0.15523526
5763.0,5763.0,0.034873202
5764.0,5764.0,0.084965095
5765.0,5765.0,0.09607319
5766.0,5766.0,0.15097591
5767.0,5767.0,0.22091725
5768.0,5768.0,0.066265784
5769.0,5769.0,0.4596831
5770.0,5770.0,0.049647756
5771.0,5771.0,0.14293754
5772.0,5772.0,0.17516258
5773.0,5773.0,0.36551327
5774.0,5774.0,0.30628115
5775.0,5775.0,0.80174005
5776.0,5776.0,0.13760765
5777.0,5777.0,0.3507301
5778.0,5778.0,0.67867804
5779.0,5779.0,0.7201443
5780.0,5780.0,0.31496295
5781.0,5781.0,0.59914
5782.0,5782.0,0.3226317
5783.0,5783.0,0.13499978
5784.0,5784.0,0.23249437
5785.0,5785.0,0.0103119165
5786.0,5786.0,0.31821722
5787.0,5787.0,0.07107137
5788.0,5788.0,0.33981824
5789.0,5789.0,0.30089712
5790.0,5790.0,0.05903996
5791.0,5791.0,0.034210294
5792.0,5792.0,0.10861522
5793.0,5793.0,3.9777346E-4
5794.0,5794.0,0.72516304
5795.0,5795.0,0.19221768
5796.0,5796.0,0.05016298
5797.0,5797.0,0.10627373
5798.0,5798.0,0.09282844
5799.0,5799.0,0.07974793
5800.0,5800.0,0.07543309
5801.0,5801.0,0.75334954
5802.0,5802.0,0.19348337
5803.0,5803.0,0.08670528
5804.0,5804.0,0.14738029
5805.0,5805.0,0.098163456
5806.0,5806.0,0.15115227
5807.0,5807.0,4.644093E-4
5808.0,5808.0,0.13433528
5809.0,5809.0,0.089612864
5810.0,5810.0,0.05819953
5811.0,5811.0,0.6301951
5812.0,5812.0,0.33472586
5813.0,5813.0,0.08951476
5814.0,5814.0,0.28418335
5815.0,5815.0,0.19898064
5816.0,5816.0,0.75970185
5817.0,5817.0,0.76582515
5818.0,5818.0,0.15732297
5819.0,5819.0,0.6980689
5820.0,5820.0,0.23480397
5821.0,5821.0,0.34508747
5822.0,5822.0,0.0923447
5823.0,5823.0,3.848172E-4
5824.0,5824.0,0.014558152
5825.0,5825.0,0.18033305
5826.0,5826.0,0.26045862
5827.0,5827.0,0.7503105
5828.0,5828.0,0.07128568
5829.0,5829.0,0.09511315
5830.0,5830.0,0.062260512
