x,y,species_8 cloglog values
5041.0,5041.0,0.08468291
5042.0,5042.0,0.18356432
5043.0,5043.0,0.07068531
5044.0,5044.0,0.101925895
5045.0,5045.0,0.26276192
5046.0,5046.0,0.7415223
5047.0,5047.0,0.08171788
5048.0,5048.0,0.3371978
5049.0,5049.0,0.07746207
5050.0,5050.0,0.08588897
5051.0,5051.0,0.68549967
5052.0,5052.0,0.10791893
5053.0,5053.0,0.04823571
5054.0,5054.0,0.41654396
5055.0,5055.0,0.21849273
5056.0,5056.0,0.07788637
5057.0,5057.0,0.076637514
5058.0,5058.0,0.0687195
5059.0,5059.0,0.1293212
5060.0,5060.0,4.1148724E-4
5061.0,5061.0,0.15249078
5062.0,5062.0,0.83776647
5063.0,5063.0,0.0013312744
5064.0,5064.0,0.13412136
5065.0,5065.0,0.6837321
5066.0,5066.0,7.3448534E-4
5067.0,5067.0,0.2869789
5068.0,5068.0,0.66229296
5069.0,5069.0,0.6890697
5070.0,5070.0,0.14222246
5071.0,5071.0,0.6841806
5072.0,5072.0,0.066694655
5073.0,5073.0,0.038354687
5074.0,5074.0,0.24273364
5075.0,5075.0,0.13360713
5076.0,5076.0,0.08391565
5077.0,5077.0,0.15946305
5078.0,5078.0,0.103117906
5079.0,5079.0,0.21154337
5080.0,5080.0,0.053633887
5081.0,5081.0,0.12147859
5082.0,5082.0,0.13482475
5083.0,5083.0,0.84138536
5084.0,5084.0,0.09364588
5085.0,5085.0,0.7514961
5086.0,5086.0,0.5848084
5087.0,5087.0,0.00219479
5088.0,5088.0,0.0022618913
5089.0,5089.0,0.7012481
5090.0,5090.0,0.097715035
5091.0,5091.0,0.11616462
5092.0,5092.0,0.005316989
5093.0,5093.0,0.32658336
5094.0,5094.0,0.32497558
5095.0,5095.0,0.18868949
5096.0,5096.0,0.0930791
5097.0,5097.0,0.72076535
5098.0,5098.0,0.26722926
5099.0,5099.0,0.7353181
5100.0,5100.0,0.2016875
5101.0,5101.0,0.09181765
5102.0,5102.0,3.4917812E-4
5103.0,5103.0,8.1337756E-4
5104.0,5104.0,0.12978674
5105.0,5105.0,0.1301574
5106.0,5106.0,0.76436776
5107.0,5107.0,0.08130439
5108.0,5108.0,0.16933167
5109.0,5109.0,1.9326246E-4
5110.0,5110.0,0.70909995
5111.0,5111.0,0.0866535
5112.0,5112.0,0.08980932
5113.0,5113.0,0.12489835
5114.0,5114.0,0.07925402
5115.0,5115.0,0.31830084
5116.0,5116.0,0.06779315
5117.0,5117.0,0.049560033
5118.0,5118.0,0.0010859321
5119.0,5119.0,0.20252508
5120.0,5120.0,3.9347788E-4
5121.0,5121.0,0.08605293
5122.0,5122.0,0.35269096
5123.0,5123.0,0.053521834
5124.0,5124.0,0.735399
5125.0,5125.0,0.59795004
5126.0,5126.0,0.14191012
5127.0,5127.0,0.054063562
5128.0,5128.0,0.07380106
5129.0,5129.0,0.21179947
5130.0,5130.0,0.15418942
5131.0,5131.0,0.02764011
5132.0,5132.0,0.11458781
5133.0,5133.0,0.15454955
5134.0,5134.0,0.027912825
5135.0,5135.0,0.7167852
5136.0,5136.0,0.055741552
5137.0,5137.0,0.0025255028
5138.0,5138.0,0.10582495
5139.0,5139.0,0.16335687
5140.0,5140.0,0.17614572
5141.0,5141.0,0.43697342
5142.0,5142.0,0.0049018175
5143.0,5143.0,0.061953787
5144.0,5144.0,0.013460525
5145.0,5145.0,0.7092117
5146.0,5146.0,4.40838E-4
5147.0,5147.0,0.38305292
5148.0,5148.0,0.001068432
5149.0,5149.0,0.7242827
5150.0,5150.0,0.017866397
5151.0,5151.0,0.30402297
5152.0,5152.0,0.16551045
5153.0,5153.0,0.14815591
5154.0,5154.0,0.063386865
5155.0,5155.0,0.08206401
5156.0,5156.0,0.09100507
5157.0,5157.0,0.15615067
5158.0,5158.0,0.13613275
5159.0,5159.0,0.0016661548
5160.0,5160.0,0.74484444
5161.0,5161.0,0.23677829
5162.0,5162.0,0.068422556
5163.0,5163.0,0.21180695
5164.0,5164.0,0.07700192
5165.0,5165.0,0.15881406
5166.0,5166.0,0.6772413
5167.0,5167.0,0.7624197
5168.0,5168.0,3.5116198E-5
5169.0,5169.0,0.7545463
5170.0,5170.0,0.05756473
5171.0,5171.0,0.15124872
5172.0,5172.0,0.08547856
5173.0,5173.0,0.13439201
5174.0,5174.0,0.16466081
5175.0,5175.0,0.003359992
5176.0,5176.0,0.09699994
5177.0,5177.0,0.11941447
5178.0,5178.0,0.09964678
5179.0,5179.0,0.12048414
5180.0,5180.0,0.23263507
5181.0,5181.0,0.059369065
5182.0,5182.0,0.13524053
5183.0,5183.0,0.46348307
5184.0,5184.0,0.00780741
5185.0,5185.0,0.30705434
5186.0,5186.0,0.14329363
5187.0,5187.0,0.16514614
5188.0,5188.0,0.0013829172
5189.0,5189.0,2.6390576E-4
5190.0,5190.0,0.040575564
5191.0,5191.0,0.06958707
5192.0,5192.0,0.019843686
5193.0,5193.0,0.29402754
5194.0,5194.0,0.08479392
5195.0,5195.0,0.099535756
5196.0,5196.0,0.6481434
5197.0,5197.0,0.57629335
5198.0,5198.0,0.10330963
5199.0,5199.0,0.09352705
5200.0,5200.0,0.8999716
5201.0,5201.0,0.06635419
5202.0,5202.0,0.16616878
5203.0,5203.0,0.010448773
5204.0,5204.0,0.10632784
5205.0,5205.0,0.4232923
5206.0,5206.0,0.0702984
5207.0,5207.0,0.10727669
5208.0,5208.0,4.8169217E-4
5209.0,5209.0,0.56179416
5210.0,5210.0,0.39362648
5211.0,5211.0,0.6863537
5212.0,5212.0,0.0011441767
5213.0,5213.0,0.5528151
5214.0,5214.0,0.6363026
5215.0,5215.0,0.08613491
5216.0,5216.0,0.17992602
5217.0,5217.0,9.6619764E-4
5218.0,5218.0,0.017939266
5219.0,5219.0,0.04954944
5220.0,5220.0,0.024349898
5221.0,5221.0,0.09701637
5222.0,5222.0,0.06856182
5223.0,5223.0,0.03778832
5224.0,5224.0,0.08031905
5225.0,5225.0,0.75825566
5226.0,5226.0,0.08030006
5227.0,5227.0,0.061235014
5228.0,5228.0,0.29065216
5229.0,5229.0,0.76771516
5230.0,5230.0,0.046895333
5231.0,5231.0,0.09204229
5232.0,5232.0,0.04181385
5233.0,5233.0,0.018243631
5234.0,5234.0,0.09661022
5235.0,5235.0,0.004123704
5236.0,5236.0,0.1852727
5237.0,5237.0,0.06954793
5238.0,5238.0,0.07676366
5239.0,5239.0,0.07833733
5240.0,5240.0,0.4165008
5241.0,5241.0,0.76687104
5242.0,5242.0,0.18611063
5243.0,5243.0,3.246283E-4
5244.0,5244.0,0.16968298
5245.0,5245.0,0.09828006
5246.0,5246.0,0.7354966
5247.0,5247.0,0.1740653
5248.0,5248.0,0.08465451
5249.0,5249.0,0.19506401
5250.0,5250.0,0.20024203
5251.0,5251.0,0.09463818
5252.0,5252.0,0.05355139
5253.0,5253.0,0.11678259
5254.0,5254.0,0.77805007
5255.0,5255.0,0.12946935
5256.0,5256.0,0.47508925
5257.0,5257.0,1.3629196E-4
5258.0,5258.0,0.069347255
5259.0,5259.0,0.41776907
5260.0,5260.0,0.21683198
5261.0,5261.0,0.7511611
5262.0,5262.0,0.073594026
5263.0,5263.0,0.764588
5264.0,5264.0,0.15049727
5265.0,5265.0,0.2136679
5266.0,5266.0,0.6353818
5267.0,5267.0,0.05024341
5268.0,5268.0,0.15629874
5269.0,5269.0,0.04938152
5270.0,5270.0,0.0863603
5271.0,5271.0,0.1248621
5272.0,5272.0,0.8296902
5273.0,5273.0,0.03168032
5274.0,5274.0,0.054032873
5275.0,5275.0,0.12700877
5276.0,5276.0,0.655504
5277.0,5277.0,0.6813288
5278.0,5278.0,0.42933598
5279.0,5279.0,0.31199098
5280.0,5280.0,0.078800924
5281.0,5281.0,0.74527824
5282.0,5282.0,0.014230365
5283.0,5283.0,0.07828904
5284.0,5284.0,0.15531425
5285.0,5285.0,0.10933893
5286.0,5286.0,0.7139354
5287.0,5287.0,1.7622576E-4
5288.0,5288.0,0.1269456
5289.0,5289.0,0.28837278
5290.0,5290.0,0.09755434
5291.0,5291.0,0.13237412
5292.0,5292.0,0.71618956
5293.0,5293.0,0.07426648
5294.0,5294.0,0.7061086
5295.0,5295.0,0.10090378
5296.0,5296.0,0.15504155
5297.0,5297.0,0.19854411
5298.0,5298.0,0.36861
5299.0,5299.0,0.57041174
5300.0,5300.0,1.355018E-4
5301.0,5301.0,0.8119605
5302.0,5302.0,0.03869024
5303.0,5303.0,0.7695948
5304.0,5304.0,0.06669356
5305.0,5305.0,2.9501316E-4
5306.0,5306.0,0.13894677
5307.0,5307.0,0.7894373
5308.0,5308.0,0.28343052
5309.0,5309.0,0.076710045
5310.0,5310.0,0.09452751
5311.0,5311.0,0.11166442
5312.0,5312.0,6.3748955E-4
5313.0,5313.0,0.068853155
5314.0,5314.0,0.061444327
5315.0,5315.0,0.08964449
5316.0,5316.0,0.0037727465
5317.0,5317.0,0.055040084
5318.0,5318.0,0.03664094
5319.0,5319.0,0.13504434
5320.0,5320.0,0.10046736
5321.0,5321.0,0.19497903
5322.0,5322.0,0.14298685
5323.0,5323.0,0.056734562
5324.0,5324.0,0.1708776
5325.0,5325.0,0.01876786
5326.0,5326.0,0.007845542
5327.0,5327.0,6.72595E-4
5328.0,5328.0,0.1297734
5329.0,5329.0,0.40152583
5330.0,5330.0,0.20278943
5331.0,5331.0,0.080372974
5332.0,5332.0,0.26001886
5333.0,5333.0,0.11378057
5334.0,5334.0,0.76369786
5335.0,5335.0,0.19776936
5336.0,5336.0,0.012298302
5337.0,5337.0,6.380569E-4
5338.0,5338.0,0.16358402
5339.0,5339.0,0.03315948
5340.0,5340.0,1.9747543E-4
5341.0,5341.0,0.5308709
5342.0,5342.0,0.01670225
5343.0,5343.0,0.7618734
5344.0,5344.0,0.063121006
5345.0,5345.0,0.0647862
5346.0,5346.0,0.79361254
5347.0,5347.0,0.086244054
5348.0,5348.0,0.63546515
5349.0,5349.0,0.089112826
5350.0,5350.0,0.02057583
5351.0,5351.0,0.59291995
5352.0,5352.0,0.0094443355
5353.0,5353.0,0.20061992
5354.0,5354.0,0.18861401
5355.0,5355.0,0.047621746
5356.0,5356.0,0.067650735
5357.0,5357.0,0.17636836
5358.0,5358.0,0.069176205
5359.0,5359.0,0.23716417
5360.0,5360.0,0.16272993
5361.0,5361.0,0.09862907
5362.0,5362.0,0.10939256
5363.0,5363.0,0.08783499
5364.0,5364.0,0.32104886
5365.0,5365.0,0.10361772
5366.0,5366.0,0.20065944
5367.0,5367.0,0.053079113
5368.0,5368.0,0.061456736
5369.0,5369.0,0.12857796
5370.0,5370.0,0.31854907
5371.0,5371.0,0.10591744
5372.0,5372.0,0.013041055
5373.0,5373.0,0.027585099
5374.0,5374.0,0.11188513
5375.0,5375.0,0.3520899
5376.0,5376.0,0.2467225
5377.0,5377.0,0.16934691
5378.0,5378.0,0.21708374
5379.0,5379.0,0.17007695
5380.0,5380.0,0.708647
5381.0,5381.0,0.1102631
5382.0,5382.0,0.11078627
5383.0,5383.0,0.2642962
5384.0,5384.0,0.40899175
5385.0,5385.0,7.6948876E-5
5386.0,5386.0,0.15814993
5387.0,5387.0,0.0045657656
5388.0,5388.0,0.07236533
5389.0,5389.0,0.051588997
5390.0,5390.0,0.18559763
5391.0,5391.0,0.2847428
5392.0,5392.0,0.1380575
5393.0,5393.0,0.13620362
5394.0,5394.0,0.08242662
5395.0,5395.0,0.06069383
5396.0,5396.0,0.105942786
5397.0,5397.0,0.0019122624
5398.0,5398.0,0.0012170783
5399.0,5399.0,0.0571953
5400.0,5400.0,0.33767784
5401.0,5401.0,0.14614153
5402.0,5402.0,0.15823807
5403.0,5403.0,0.12438386
5404.0,5404.0,0.717225
5405.0,5405.0,0.07331295
5406.0,5406.0,0.10757794
5407.0,5407.0,0.0020832324
5408.0,5408.0,0.013588155
5409.0,5409.0,0.12801686
5410.0,5410.0,0.19723311
5411.0,5411.0,0.028628476
5412.0,5412.0,0.071100414
5413.0,5413.0,0.69868207
5414.0,5414.0,0.020443479
5415.0,5415.0,0.22353975
5416.0,5416.0,0.102156356
5417.0,5417.0,0.1666855
5418.0,5418.0,0.55562365
5419.0,5419.0,0.0753558
5420.0,5420.0,0.28253317
5421.0,5421.0,7.182043E-4
5422.0,5422.0,0.115225874
5423.0,5423.0,0.14409178
5424.0,5424.0,0.6837122
5425.0,5425.0,0.43452317
5426.0,5426.0,0.6931524
5427.0,5427.0,0.0011009293
5428.0,5428.0,0.26604426
5429.0,5429.0,0.70017904
5430.0,5430.0,0.693379
5431.0,5431.0,0.6321183
5432.0,5432.0,0.031781152
5433.0,5433.0,0.20529361
5434.0,5434.0,0.7462788
5435.0,5435.0,0.5502123
5436.0,5436.0,0.15779762
5437.0,5437.0,0.060719874
5438.0,5438.0,0.06593514
5439.0,5439.0,0.16709764
5440.0,5440.0,0.23395208
5441.0,5441.0,0.13885207
5442.0,5442.0,0.2026057
5443.0,5443.0,0.09682318
5444.0,5444.0,0.13727959
5445.0,5445.0,0.06766122
5446.0,5446.0,0.14466703
5447.0,5447.0,0.59425336
5448.0,5448.0,0.19825739
5449.0,5449.0,0.11421786
5450.0,5450.0,0.057117715
5451.0,5451.0,0.02146037
5452.0,5452.0,0.8660288
5453.0,5453.0,0.16509405
5454.0,5454.0,0.12019796
5455.0,5455.0,0.052087855
5456.0,5456.0,0.039107196
5457.0,5457.0,0.3554119
5458.0,5458.0,0.68095714
5459.0,5459.0,0.28458217
5460.0,5460.0,0.7985348
5461.0,5461.0,0.06490814
5462.0,5462.0,0.102116875
5463.0,5463.0,0.7402187
5464.0,5464.0,0.0120126745
5465.0,5465.0,0.11447215
5466.0,5466.0,0.076867275
5467.0,5467.0,0.14459026
5468.0,5468.0,0.686105
5469.0,5469.0,0.13521147
5470.0,5470.0,0.117891975
5471.0,5471.0,0.023870021
5472.0,5472.0,0.09790612
5473.0,5473.0,0.042033497
5474.0,5474.0,0.024026746
5475.0,5475.0,0.08888823
5476.0,5476.0,0.08442119
5477.0,5477.0,0.035888113
5478.0,5478.0,0.11342532
5479.0,5479.0,0.39883268
5480.0,5480.0,3.1094233E-4
5481.0,5481.0,0.13522194
5482.0,5482.0,0.02997198
5483.0,5483.0,0.09395597
5484.0,5484.0,0.13003673
5485.0,5485.0,0.42541978
5486.0,5486.0,0.10053767
5487.0,5487.0,0.26318756
5488.0,5488.0,0.1267844
5489.0,5489.0,0.75083065
5490.0,5490.0,0.7181301
5491.0,5491.0,0.21652935
5492.0,5492.0,0.065153606
5493.0,5493.0,0.284182
5494.0,5494.0,0.1367757
5495.0,5495.0,0.39331013
5496.0,5496.0,0.6742652
5497.0,5497.0,0.0826311
5498.0,5498.0,0.10166218
5499.0,5499.0,0.45124972
5500.0,5500.0,0.097926356
5501.0,5501.0,0.1672953
5502.0,5502.0,0.17518528
5503.0,5503.0,0.4402279
5504.0,5504.0,0.22318369
5505.0,5505.0,0.10346419
5506.0,5506.0,0.1302933
5507.0,5507.0,0.1121308
5508.0,5508.0,0.1446294
5509.0,5509.0,0.19313632
5510.0,5510.0,0.036729153
5511.0,5511.0,4.8377475E-4
5512.0,5512.0,0.1911998
5513.0,5513.0,0.07577155
5514.0,5514.0,0.04057757
5515.0,5515.0,0.7772849
5516.0,5516.0,0.22549267
5517.0,5517.0,0.12089708
5518.0,5518.0,0.055852186
5519.0,5519.0,0.096251614
5520.0,5520.0,0.72074014
5521.0,5521.0,0.74335176
5522.0,5522.0,0.18997248
5523.0,5523.0,0.10712802
5524.0,5524.0,0.17642115
5525.0,5525.0,0.3218826
5526.0,5526.0,0.08143662
5527.0,5527.0,0.12334179
5528.0,5528.0,0.16285262
5529.0,5529.0,0.03689954
5530.0,5530.0,0.015677387
5531.0,5531.0,0.090817325
5532.0,5532.0,0.06749532
5533.0,5533.0,0.35217518
5534.0,5534.0,0.26754308
5535.0,5535.0,0.780696
5536.0,5536.0,8.3820085E-4
5537.0,5537.0,0.16678755
5538.0,5538.0,0.06890037
5539.0,5539.0,0.0378709
5540.0,5540.0,1.8206392E-4
5541.0,5541.0,0.08116701
5542.0,5542.0,0.29036656
5543.0,5543.0,0.16973022
5544.0,5544.0,0.008185594
5545.0,5545.0,0.06969972
5546.0,5546.0,0.71671563
5547.0,5547.0,0.12885153
5548.0,5548.0,0.07623235
5549.0,5549.0,0.018491916
5550.0,5550.0,0.11127692
5551.0,5551.0,0.76766545
5552.0,5552.0,0.1253755
5553.0,5553.0,0.19511966
5554.0,5554.0,0.07453905
5555.0,5555.0,0.36623693
5556.0,5556.0,0.26921332
5557.0,5557.0,0.11972364
5558.0,5558.0,0.04797635
5559.0,5559.0,0.2107789
5560.0,5560.0,0.3241628
5561.0,5561.0,0.67124677
5562.0,5562.0,0.06709351
5563.0,5563.0,0.10680831
5564.0,5564.0,0.045589086
5565.0,5565.0,0.09518547
5566.0,5566.0,0.043537304
5567.0,5567.0,0.7647046
5568.0,5568.0,0.3586641
5569.0,5569.0,0.1251812
5570.0,5570.0,0.038539812
5571.0,5571.0,0.092837825
5572.0,5572.0,0.08573139
5573.0,5573.0,0.12269225
5574.0,5574.0,0.659024
5575.0,5575.0,0.082208365
5576.0,5576.0,0.0877382
5577.0,5577.0,0.09182745
5578.0,5578.0,0.19898158
5579.0,5579.0,0.19540003
5580.0,5580.0,0.0012581956
5581.0,5581.0,0.15237205
5582.0,5582.0,0.21408078
5583.0,5583.0,0.7170678
5584.0,5584.0,0.14910403
5585.0,5585.0,0.71689856
5586.0,5586.0,0.18684326
5587.0,5587.0,2.3684597E-4
5588.0,5588.0,0.079167165
5589.0,5589.0,0.7604893
5590.0,5590.0,0.07768833
5591.0,5591.0,4.6853363E-4
5592.0,5592.0,0.045205686
5593.0,5593.0,0.79507995
5594.0,5594.0,0.13210331
5595.0,5595.0,0.08073383
5596.0,5596.0,0.78736544
5597.0,5597.0,0.69368005
5598.0,5598.0,0.16894378
5599.0,5599.0,0.13114154
5600.0,5600.0,0.0014944049
5601.0,5601.0,0.16406858
5602.0,5602.0,1.5681278E-4
5603.0,5603.0,0.29131532
5604.0,5604.0,0.06595259
5605.0,5605.0,0.13962954
5606.0,5606.0,0.07121405
5607.0,5607.0,0.07190409
5608.0,5608.0,0.2310309
5609.0,5609.0,4.912637E-4
5610.0,5610.0,0.18949223
5611.0,5611.0,0.7474662
5612.0,5612.0,0.12542637
5613.0,5613.0,0.44789764
5614.0,5614.0,0.0712451
5615.0,5615.0,0.04428423
5616.0,5616.0,0.100382276
5617.0,5617.0,0.1666532
5618.0,5618.0,0.17971596
5619.0,5619.0,0.07828129
5620.0,5620.0,0.038268793
5621.0,5621.0,3.3969685E-4
5622.0,5622.0,0.6901853
5623.0,5623.0,0.14643545
5624.0,5624.0,0.035382323
5625.0,5625.0,0.11684464
5626.0,5626.0,0.11233194
5627.0,5627.0,0.22068009
5628.0,5628.0,0.18607758
5629.0,5629.0,0.10293358
5630.0,5630.0,0.115798235
5631.0,5631.0,0.26188672
5632.0,5632.0,0.2884643
5633.0,5633.0,0.008876037
5634.0,5634.0,0.15516427
5635.0,5635.0,0.100648604
5636.0,5636.0,8.774883E-5
5637.0,5637.0,0.77572614
5638.0,5638.0,0.048160795
5639.0,5639.0,0.14552726
5640.0,5640.0,0.06631677
5641.0,5641.0,0.0076817228
5642.0,5642.0,0.31967062
5643.0,5643.0,0.110683426
5644.0,5644.0,0.05266527
5645.0,5645.0,0.17059153
5646.0,5646.0,0.49346632
5647.0,5647.0,0.011092978
5648.0,5648.0,8.401719E-5
5649.0,5649.0,0.8036675
5650.0,5650.0,0.07192608
5651.0,5651.0,0.08677581
5652.0,5652.0,0.10246727
5653.0,5653.0,0.8194126
5654.0,5654.0,0.009797386
5655.0,5655.0,0.07770246
5656.0,5656.0,0.07066265
5657.0,5657.0,0.3759729
5658.0,5658.0,0.115963995
5659.0,5659.0,0.038050365
5660.0,5660.0,1.9870033E-4
5661.0,5661.0,0.2622303
5662.0,5662.0,0.15891422
5663.0,5663.0,0.004185865
5664.0,5664.0,0.73891306
5665.0,5665.0,0.055833768
5666.0,5666.0,0.10091431
5667.0,5667.0,0.045993835
5668.0,5668.0,0.08237728
5669.0,5669.0,0.13913226
5670.0,5670.0,0.15008749
5671.0,5671.0,8.775853E-4
5672.0,5672.0,0.2336427
5673.0,5673.0,0.118117064
5674.0,5674.0,0.2600061
5675.0,5675.0,0.2567958
5676.0,5676.0,0.07703053
5677.0,5677.0,8.08015E-5
5678.0,5678.0,2.7950064E-4
5679.0,5679.0,0.7674311
5680.0,5680.0,0.14508146
5681.0,5681.0,0.82104933
5682.0,5682.0,0.17048515
5683.0,5683.0,0.19136149
5684.0,5684.0,0.8893132
5685.0,5685.0,0.7446269
5686.0,5686.0,0.13468228
5687.0,5687.0,0.060939096
5688.0,5688.0,0.0049141
5689.0,5689.0,0.047854684
5690.0,5690.0,0.5921047
5691.0,5691.0,0.09941869
5692.0,5692.0,0.5944293
5693.0,5693.0,0.75283194
5694.0,5694.0,0.06675368
5695.0,5695.0,0.076768115
5696.0,5696.0,0.008329779
5697.0,5697.0,0.10782593
5698.0,5698.0,0.06254455
5699.0,5699.0,0.0056614215
5700.0,5700.0,0.058018412
5701.0,5701.0,0.7401368
5702.0,5702.0,0.7321559
5703.0,5703.0,0.06902976
5704.0,5704.0,0.15237385
5705.0,5705.0,0.38592225
5706.0,5706.0,0.118337154
5707.0,5707.0,0.051370464
5708.0,5708.0,0.3431999
5709.0,5709.0,0.027570833
5710.0,5710.0,0.47735602
5711.0,5711.0,0.012543577
5712.0,5712.0,0.23524262
5713.0,5713.0,0.68892205
5714.0,5714.0,0.09613879
5715.0,5715.0,0.13957405
5716.0,5716.0,0.15746528
5717.0,5717.0,0.05219146
5718.0,5718.0,0.013218725
5719.0,5719.0,0.16860253
5720.0,5720.0,0.1588862
5721.0,5721.0,0.19889377
5722.0,5722.0,0.17939134
5723.0,5723.0,0.25335482
5724.0,5724.0,0.11484146
5725.0,5725.0,0.074686326
5726.0,5726.0,0.08222906
5727.0,5727.0,0.0012587414
5728.0,5728.0,0.09397427
5729.0,5729.0,0.23810361
5730.0,5730.0,1.342654E-4
5731.0,5731.0,0.2116474
5732.0,5732.0,0.09631957
5733.0,5733.0,0.74508137
5734.0,5734.0,0.08196986
5735.0,5735.0,0.65284663
5736.0,5736.0,0.091225974
5737.0,5737.0,0.1623909
5738.0,5738.0,0.25544587
5739.0,5739.0,0.06772277
5740.0,5740.0,0.16903436
5741.0,5741.0,0.17724013
5742.0,5742.0,0.089680366
5743.0,5743.0,0.28268313
5744.0,5744.0,0.72734797
5745.0,5745.0,0.01781476
5746.0,5746.0,0.08576414
5747.0,5747.0,0.116745226
5748.0,5748.0,0.042780787
5749.0,5749.0,0.6313405
5750.0,5750.0,0.032380845
5751.0,5751.0,0.28706113
5752.0,5752.0,0.075076275
5753.0,5753.0,0.052096058
5754.0,5754.0,0.61914
5755.0,5755.0,0.010934939
5756.0,5756.0,0.07122496
5757.0,5757.0,0.09306056
5758.0,5758.0,0.0045977635
5759.0,5759.0,7.2478654E-4
5760.0,5760.0,0.07434908
5761.0,5761.0,0.5123131
5762.0,5762.0,0.1402749
5763.0,5763.0,0.038977437
5764.0,5764.0,0.08561333
5765.0,5765.0,0.09425296
5766.0,5766.0,0.15363045
5767.0,5767.0,0.22244701
5768.0,5768.0,0.06988594
5769.0,5769.0,0.45391187
5770.0,5770.0,0.045808025
5771.0,5771.0,0.13535812
5772.0,5772.0,0.17516258
5773.0,5773.0,0.36835626
5774.0,5774.0,0.32283852
5775.0,5775.0,0.8001777
5776.0,5776.0,0.14056824
5777.0,5777.0,0.3507301
5778.0,5778.0,0.68559164
5779.0,5779.0,0.72078025
5780.0,5780.0,0.30856633
5781.0,5781.0,0.6057367
5782.0,5782.0,0.30868816
5783.0,5783.0,0.13367082
5784.0,5784.0,0.23233832
5785.0,5785.0,0.0107187005
5786.0,5786.0,0.32625774
5787.0,5787.0,0.07107137
5788.0,5788.0,0.3309094
5789.0,5789.0,0.3013454
5790.0,5790.0,0.058796857
5791.0,5791.0,0.033597227
5792.0,5792.0,0.10679776
5793.0,5793.0,4.966752E-4
5794.0,5794.0,0.7154083
5795.0,5795.0,0.19997983
5796.0,5796.0,0.051561225
5797.0,5797.0,0.09924189
5798.0,5798.0,0.08790551
5799.0,5799.0,0.07200409
5800.0,5800.0,0.07477491
5801.0,5801.0,0.7512832
5802.0,5802.0,0.19182678
5803.0,5803.0,0.08501036
5804.0,5804.0,0.14896904
5805.0,5805.0,0.094459794
5806.0,5806.0,0.15385428
5807.0,5807.0,5.4387626E-4
5808.0,5808.0,0.13625081
5809.0,5809.0,0.0921923
5810.0,5810.0,0.05819953
5811.0,5811.0,0.627493
5812.0,5812.0,0.34212652
5813.0,5813.0,0.09374399
5814.0,5814.0,0.28518355
5815.0,5815.0,0.20336723
5816.0,5816.0,0.7615356
5817.0,5817.0,0.7635267
5818.0,5818.0,0.1573544
5819.0,5819.0,0.6980689
5820.0,5820.0,0.2392971
5821.0,5821.0,0.34042722
5822.0,5822.0,0.09879279
5823.0,5823.0,4.024786E-4
5824.0,5824.0,0.014558152
5825.0,5825.0,0.17433535
5826.0,5826.0,0.26553094
5827.0,5827.0,0.75751704
5828.0,5828.0,0.06906793
5829.0,5829.0,0.09495897
5830.0,5830.0,0.05982274
5831.0,5831.0,0.01073699
5832.0,5832.0,0.17792282
5833.0,5833.0,0.12262783
5834.0,5834.0,0.043623205
5835.0,5835.0,0.26382887
5836.0,5836.0,0.8558713
5837.0,5837.0,0.012685451
5838.0,5838.0,0.28918657
5839.0,5839.0,0.16700488
5840.0,5840.0,0.13010436
5841.0,5841.0,0.045080807
5842.0,5842.0,0.0880495
5843.0,5843.0,0.46392304
5844.0,5844.0,0.45031285
5845.0,5845.0,0.08931744
5846.0,5846.0,0.18790156
5847.0,5847.0,0.103300296
5848.0,5848.0,0.0912923
5849.0,5849.0,0.1588185
5850.0,5850.0,0.77395713
5851.0,5851.0,0.20703858
5852.0,5852.0,0.04987134
5853.0,5853.0,0.69551724
5854.0,5854.0,0.7473915
5855.0,5855.0,0.06346538
5856.0,5856.0,0.116544746
5857.0,5857.0,0.039023865
5858.0,5858.0,0.6121744
5859.0,5859.0,0.056193687
5860.0,5860.0,0.007068215
5861.0,5861.0,0.0032837763
5862.0,5862.0,0.093749136
5863.0,5863.0,0.7198479
5864.0,5864.0,0.24969237
5865.0,5865.0,0.026997088
5866.0,5866.0,0.02775034
5867.0,5867.0,0.083918095
5868.0,5868.0,0.0104393605
5869.0,5869.0,0.0036149162
5870.0,5870.0,0.7042207
5871.0,5871.0,0.5401219
5872.0,5872.0,0.20074765
5873.0,5873.0,0.28418973
5874.0,5874.0,2.2417342E-4
5875.0,5875.0,0.069381975
5876.0,5876.0,0.21926273
5877.0,5877.0,0.1208645
5878.0,5878.0,0.0011194355
5879.0,5879.0,0.25138065
5880.0,5880.0,0.054678153
5881.0,5881.0,0.13710885
5882.0,5882.0,5.1008485E-4
5883.0,5883.0,0.049654853
5884.0,5884.0,0.14683335
5885.0,5885.0,0.19610551
5886.0,5886.0,0.07945308
5887.0,5887.0,0.08402621
5888.0,5888.0,0.077678844
5889.0,5889.0,3.0886507E-4
5890.0,5890.0,0.10779308
5891.0,5891.0,0.14653835
5892.0,5892.0,0.056635775
5893.0,5893.0,0.18727955
5894.0,5894.0,0.03572726
5895.0,5895.0,0.11964808
5896.0,5896.0,0.7127632
5897.0,5897.0,0.01063645
5898.0,5898.0,0.074678816
5899.0,5899.0,0.77776134
5900.0,5900.0,0.22421284
5901.0,5901.0,0.7736393
5902.0,5902.0,0.16114852
5903.0,5903.0,0.10461045
5904.0,5904.0,6.132193E-4
5905.0,5905.0,0.08824552
