x,y,species_4 cloglog values
5160.0,5160.0,0.7385963
5161.0,5161.0,0.22251585
5162.0,5162.0,0.07306247
5163.0,5163.0,0.19677712
5164.0,5164.0,0.07660178
5165.0,5165.0,0.15419503
5166.0,5166.0,0.68973804
5167.0,5167.0,0.7586054
5168.0,5168.0,2.2842578E-5
5169.0,5169.0,0.7514028
5170.0,5170.0,0.058998898
5171.0,5171.0,0.14491577
5172.0,5172.0,0.09011291
5173.0,5173.0,0.13378645
5174.0,5174.0,0.15768996
5175.0,5175.0,0.0026270454
5176.0,5176.0,0.09098668
5177.0,5177.0,0.1124381
5178.0,5178.0,0.09734931
5179.0,5179.0,0.121199414
5180.0,5180.0,0.2000214
5181.0,5181.0,0.05725808
5182.0,5182.0,0.14533585
5183.0,5183.0,0.4649198
5184.0,5184.0,0.006618092
5185.0,5185.0,0.31668216
5186.0,5186.0,0.13542439
5187.0,5187.0,0.16884537
5188.0,5188.0,0.0012542759
5189.0,5189.0,2.13595E-4
5190.0,5190.0,0.03802274
5191.0,5191.0,0.0717735
5192.0,5192.0,0.019723551
5193.0,5193.0,0.296721
5194.0,5194.0,0.082092315
5195.0,5195.0,0.09644618
5196.0,5196.0,0.64989626
5197.0,5197.0,0.59073824
5198.0,5198.0,0.10527052
5199.0,5199.0,0.08757101
5200.0,5200.0,0.89767593
5201.0,5201.0,0.0725775
5202.0,5202.0,0.18016611
5203.0,5203.0,0.011336696
5204.0,5204.0,0.10051677
5205.0,5205.0,0.42081067
5206.0,5206.0,0.06873347
5207.0,5207.0,0.0959614
5208.0,5208.0,3.7791932E-4
5209.0,5209.0,0.54647684
5210.0,5210.0,0.40082365
5211.0,5211.0,0.6822987
5212.0,5212.0,8.8318146E-4
5213.0,5213.0,0.55107814
5214.0,5214.0,0.6324099
5215.0,5215.0,0.093356475
5216.0,5216.0,0.17284621
5217.0,5217.0,7.383383E-4
5218.0,5218.0,0.016760115
5219.0,5219.0,0.05056003
5220.0,5220.0,0.024392977
5221.0,5221.0,0.10022692
5222.0,5222.0,0.05974806
5223.0,5223.0,0.03926444
5224.0,5224.0,0.082647584
5225.0,5225.0,0.7560271
5226.0,5226.0,0.072601065
5227.0,5227.0,0.060086686
5228.0,5228.0,0.28640264
5229.0,5229.0,0.75722325
5230.0,5230.0,0.04414087
5231.0,5231.0,0.09659287
5232.0,5232.0,0.038670104
5233.0,5233.0,0.017389849
5234.0,5234.0,0.10086905
5235.0,5235.0,0.0037989004
5236.0,5236.0,0.18365283
5237.0,5237.0,0.065851204
5238.0,5238.0,0.07149405
5239.0,5239.0,0.083040774
5240.0,5240.0,0.4248029
5241.0,5241.0,0.7652757
5242.0,5242.0,0.19591594
5243.0,5243.0,2.3735569E-4
5244.0,5244.0,0.17423387
5245.0,5245.0,0.090583935
5246.0,5246.0,0.7318568
5247.0,5247.0,0.19575794
5248.0,5248.0,0.08919249
5249.0,5249.0,0.1926664
5250.0,5250.0,0.20622104
5251.0,5251.0,0.09760703
5252.0,5252.0,0.052724417
5253.0,5253.0,0.111874044
5254.0,5254.0,0.78406733
5255.0,5255.0,0.1262552
5256.0,5256.0,0.46791136
5257.0,5257.0,1.0287164E-4
5258.0,5258.0,0.07475725
5259.0,5259.0,0.4074872
5260.0,5260.0,0.20975126
5261.0,5261.0,0.7476731
5262.0,5262.0,0.07177122
5263.0,5263.0,0.76206964
5264.0,5264.0,0.15391578
5265.0,5265.0,0.20244361
5266.0,5266.0,0.6313116
5267.0,5267.0,0.054329127
5268.0,5268.0,0.14718777
5269.0,5269.0,0.04554111
5270.0,5270.0,0.088881254
5271.0,5271.0,0.11965173
5272.0,5272.0,0.8239804
5273.0,5273.0,0.031718593
5274.0,5274.0,0.05264968
5275.0,5275.0,0.12290279
5276.0,5276.0,0.64151186
5277.0,5277.0,0.68645334
5278.0,5278.0,0.39230382
5279.0,5279.0,0.30576432
5280.0,5280.0,0.07590868
5281.0,5281.0,0.7366625
5282.0,5282.0,0.011607827
5283.0,5283.0,0.0816933
5284.0,5284.0,0.15693851
5285.0,5285.0,0.103158616
5286.0,5286.0,0.70509094
5287.0,5287.0,1.302008E-4
5288.0,5288.0,0.114967585
5289.0,5289.0,0.27613348
5290.0,5290.0,0.08820875
5291.0,5291.0,0.12782015
5292.0,5292.0,0.72881395
5293.0,5293.0,0.07775878
5294.0,5294.0,0.7196243
5295.0,5295.0,0.09520767
5296.0,5296.0,0.1548185
5297.0,5297.0,0.19774407
5298.0,5298.0,0.37948662
5299.0,5299.0,0.5607528
5300.0,5300.0,9.643622E-5
5301.0,5301.0,0.80910516
5302.0,5302.0,0.03578887
5303.0,5303.0,0.7797811
5304.0,5304.0,0.06364506
5305.0,5305.0,2.3915351E-4
5306.0,5306.0,0.13253176
5307.0,5307.0,0.78639376
5308.0,5308.0,0.28740034
5309.0,5309.0,0.07657526
5310.0,5310.0,0.089530274
5311.0,5311.0,0.1121492
5312.0,5312.0,5.0165755E-4
5313.0,5313.0,0.07228592
5314.0,5314.0,0.06676098
5315.0,5315.0,0.09347522
5316.0,5316.0,0.004387293
5317.0,5317.0,0.06254672
5318.0,5318.0,0.035437137
5319.0,5319.0,0.13711016
5320.0,5320.0,0.08968119
5321.0,5321.0,0.19853902
5322.0,5322.0,0.14519267
5323.0,5323.0,0.05985766
5324.0,5324.0,0.16604346
5325.0,5325.0,0.015878698
5326.0,5326.0,0.0073328684
5327.0,5327.0,5.5851514E-4
5328.0,5328.0,0.1280268
5329.0,5329.0,0.39466295
5330.0,5330.0,0.19983271
5331.0,5331.0,0.07392686
5332.0,5332.0,0.25690207
5333.0,5333.0,0.114817366
5334.0,5334.0,0.7645891
5335.0,5335.0,0.22754626
5336.0,5336.0,0.011944252
5337.0,5337.0,4.5986607E-4
5338.0,5338.0,0.17316967
5339.0,5339.0,0.03414335
5340.0,5340.0,1.246241E-4
5341.0,5341.0,0.5324102
5342.0,5342.0,0.013978198
5343.0,5343.0,0.762171
5344.0,5344.0,0.061374273
5345.0,5345.0,0.065965526
5346.0,5346.0,0.7962408
5347.0,5347.0,0.08931874
5348.0,5348.0,0.6327602
5349.0,5349.0,0.08674343
5350.0,5350.0,0.019263534
5351.0,5351.0,0.584938
5352.0,5352.0,0.009167927
5353.0,5353.0,0.20616849
5354.0,5354.0,0.19011423
5355.0,5355.0,0.04672336
5356.0,5356.0,0.067741975
5357.0,5357.0,0.18893287
5358.0,5358.0,0.069144815
5359.0,5359.0,0.24134474
5360.0,5360.0,0.17810184
5361.0,5361.0,0.11188638
5362.0,5362.0,0.11875507
5363.0,5363.0,0.087358065
5364.0,5364.0,0.3442001
5365.0,5365.0,0.10930854
5366.0,5366.0,0.20096694
5367.0,5367.0,0.05209914
5368.0,5368.0,0.05982379
5369.0,5369.0,0.12110415
5370.0,5370.0,0.32223725
5371.0,5371.0,0.09946843
5372.0,5372.0,0.013004728
5373.0,5373.0,0.02825652
5374.0,5374.0,0.10632958
5375.0,5375.0,0.34323686
5376.0,5376.0,0.24345759
5377.0,5377.0,0.18178727
5378.0,5378.0,0.19065268
5379.0,5379.0,0.1650474
5380.0,5380.0,0.7151019
5381.0,5381.0,0.117204145
5382.0,5382.0,0.1185007
5383.0,5383.0,0.26360342
5384.0,5384.0,0.39894477
5385.0,5385.0,4.6631532E-5
5386.0,5386.0,0.17659727
5387.0,5387.0,0.0039505595
5388.0,5388.0,0.07017299
5389.0,5389.0,0.044308197
5390.0,5390.0,0.1780032
5391.0,5391.0,0.28588703
5392.0,5392.0,0.14113511
5393.0,5393.0,0.14406629
5394.0,5394.0,0.0843392
5395.0,5395.0,0.05554529
5396.0,5396.0,0.10240372
5397.0,5397.0,0.0014442314
5398.0,5398.0,0.0012142814
5399.0,5399.0,0.060434297
5400.0,5400.0,0.34133986
5401.0,5401.0,0.14778076
5402.0,5402.0,0.15530306
5403.0,5403.0,0.11700174
5404.0,5404.0,0.71082115
5405.0,5405.0,0.06916943
5406.0,5406.0,0.11357915
5407.0,5407.0,0.0016492882
5408.0,5408.0,0.01575625
5409.0,5409.0,0.13041237
5410.0,5410.0,0.17521358
5411.0,5411.0,0.027022174
5412.0,5412.0,0.07258158
5413.0,5413.0,0.705101
5414.0,5414.0,0.017561428
5415.0,5415.0,0.2145919
5416.0,5416.0,0.10272195
5417.0,5417.0,0.16197702
5418.0,5418.0,0.54534614
5419.0,5419.0,0.07186066
5420.0,5420.0,0.28350312
5421.0,5421.0,5.5870373E-4
5422.0,5422.0,0.12344373
5423.0,5423.0,0.14614984
5424.0,5424.0,0.67334837
5425.0,5425.0,0.4392572
5426.0,5426.0,0.68299395
5427.0,5427.0,9.3217695E-4
5428.0,5428.0,0.2853546
5429.0,5429.0,0.70483387
5430.0,5430.0,0.70001477
5431.0,5431.0,0.6264209
5432.0,5432.0,0.031761814
5433.0,5433.0,0.2065858
5434.0,5434.0,0.7458516
5435.0,5435.0,0.5491057
5436.0,5436.0,0.15652211
5437.0,5437.0,0.05461396
5438.0,5438.0,0.06893686
5439.0,5439.0,0.16368224
5440.0,5440.0,0.2323463
5441.0,5441.0,0.13302036
5442.0,5442.0,0.19693002
5443.0,5443.0,0.090773396
5444.0,5444.0,0.13486397
5445.0,5445.0,0.066947415
5446.0,5446.0,0.14373246
5447.0,5447.0,0.59169376
5448.0,5448.0,0.20446654
5449.0,5449.0,0.11705909
5450.0,5450.0,0.055784114
5451.0,5451.0,0.020830095
5452.0,5452.0,0.8752043
5453.0,5453.0,0.17556238
5454.0,5454.0,0.115008615
5455.0,5455.0,0.052002132
5456.0,5456.0,0.04199471
5457.0,5457.0,0.37745452
5458.0,5458.0,0.6735151
5459.0,5459.0,0.27569613
5460.0,5460.0,0.79882145
5461.0,5461.0,0.06284959
5462.0,5462.0,0.10356117
5463.0,5463.0,0.7496513
5464.0,5464.0,0.011232205
5465.0,5465.0,0.11121299
5466.0,5466.0,0.089717895
5467.0,5467.0,0.14472191
5468.0,5468.0,0.68085
5469.0,5469.0,0.13262308
5470.0,5470.0,0.13172165
5471.0,5471.0,0.027289718
5472.0,5472.0,0.09217261
5473.0,5473.0,0.046470545
5474.0,5474.0,0.022997117
5475.0,5475.0,0.09302691
5476.0,5476.0,0.09299526
5477.0,5477.0,0.036577255
5478.0,5478.0,0.11681656
5479.0,5479.0,0.37677735
5480.0,5480.0,2.5893966E-4
5481.0,5481.0,0.13257676
5482.0,5482.0,0.030592535
5483.0,5483.0,0.09677178
5484.0,5484.0,0.13433312
5485.0,5485.0,0.41941288
5486.0,5486.0,0.10495314
5487.0,5487.0,0.25608155
5488.0,5488.0,0.12181923
5489.0,5489.0,0.7520587
5490.0,5490.0,0.71290267
5491.0,5491.0,0.2115552
5492.0,5492.0,0.07300886
5493.0,5493.0,0.29630655
5494.0,5494.0,0.13536966
5495.0,5495.0,0.37948433
5496.0,5496.0,0.659263
5497.0,5497.0,0.08731774
5498.0,5498.0,0.11140803
5499.0,5499.0,0.44086507
5500.0,5500.0,0.102940276
5501.0,5501.0,0.16490224
5502.0,5502.0,0.17089029
5503.0,5503.0,0.43060622
5504.0,5504.0,0.21917383
5505.0,5505.0,0.10018678
5506.0,5506.0,0.12613152
5507.0,5507.0,0.11337125
5508.0,5508.0,0.13139309
5509.0,5509.0,0.18939437
5510.0,5510.0,0.03609989
5511.0,5511.0,4.387373E-4
5512.0,5512.0,0.19131325
5513.0,5513.0,0.07150839
5514.0,5514.0,0.036939777
5515.0,5515.0,0.77176255
5516.0,5516.0,0.22906409
5517.0,5517.0,0.12392065
5518.0,5518.0,0.057431255
5519.0,5519.0,0.09069538
5520.0,5520.0,0.71293896
5521.0,5521.0,0.7389927
5522.0,5522.0,0.1615931
5523.0,5523.0,0.10818094
5524.0,5524.0,0.1749811
5525.0,5525.0,0.35634562
5526.0,5526.0,0.07906056
5527.0,5527.0,0.11784984
5528.0,5528.0,0.15971117
5529.0,5529.0,0.03323559
5530.0,5530.0,0.013369779
5531.0,5531.0,0.09225553
5532.0,5532.0,0.06700873
5533.0,5533.0,0.33458143
5534.0,5534.0,0.24749386
5535.0,5535.0,0.7758123
5536.0,5536.0,7.0994545E-4
5537.0,5537.0,0.17020288
5538.0,5538.0,0.074466825
5539.0,5539.0,0.040680666
5540.0,5540.0,1.4022147E-4
5541.0,5541.0,0.08480765
5542.0,5542.0,0.2727379
5543.0,5543.0,0.16572247
5544.0,5544.0,0.0068863435
5545.0,5545.0,0.07294082
5546.0,5546.0,0.71203303
5547.0,5547.0,0.11469906
5548.0,5548.0,0.07613516
5549.0,5549.0,0.015816351
5550.0,5550.0,0.103316784
5551.0,5551.0,0.764211
5552.0,5552.0,0.14239995
5553.0,5553.0,0.19056855
5554.0,5554.0,0.07941763
5555.0,5555.0,0.35308784
5556.0,5556.0,0.2521489
5557.0,5557.0,0.12137309
5558.0,5558.0,0.052543197
5559.0,5559.0,0.21622667
5560.0,5560.0,0.30570674
5561.0,5561.0,0.6623456
5562.0,5562.0,0.06324022
5563.0,5563.0,0.10230127
5564.0,5564.0,0.041264992
5565.0,5565.0,0.09869701
5566.0,5566.0,0.04801352
5567.0,5567.0,0.7714417
5568.0,5568.0,0.33971342
5569.0,5569.0,0.10973729
5570.0,5570.0,0.0402496
5571.0,5571.0,0.098869614
5572.0,5572.0,0.087393016
5573.0,5573.0,0.13476013
5574.0,5574.0,0.66670424
5575.0,5575.0,0.078313656
5576.0,5576.0,0.093231216
5577.0,5577.0,0.097295076
5578.0,5578.0,0.18801796
5579.0,5579.0,0.19513303
5580.0,5580.0,0.0010594886
5581.0,5581.0,0.1646606
5582.0,5582.0,0.22877698
5583.0,5583.0,0.71731585
5584.0,5584.0,0.14558257
5585.0,5585.0,0.69135123
5586.0,5586.0,0.18259092
5587.0,5587.0,1.7868784E-4
5588.0,5588.0,0.08308837
5589.0,5589.0,0.7619375
5590.0,5590.0,0.07381832
5591.0,5591.0,3.7049726E-4
5592.0,5592.0,0.047332246
5593.0,5593.0,0.7891854
5594.0,5594.0,0.1291952
5595.0,5595.0,0.0927983
5596.0,5596.0,0.7851425
5597.0,5597.0,0.683016
5598.0,5598.0,0.17185836
5599.0,5599.0,0.12568559
5600.0,5600.0,0.0012411018
5601.0,5601.0,0.16137148
5602.0,5602.0,1.056336E-4
5603.0,5603.0,0.2895306
5604.0,5604.0,0.07143065
5605.0,5605.0,0.1438109
5606.0,5606.0,0.06753218
5607.0,5607.0,0.073373035
5608.0,5608.0,0.23408978
5609.0,5609.0,3.767888E-4
5610.0,5610.0,0.1801022
5611.0,5611.0,0.74630946
5612.0,5612.0,0.11592983
5613.0,5613.0,0.44228393
5614.0,5614.0,0.0666507
5615.0,5615.0,0.03891496
5616.0,5616.0,0.10531741
5617.0,5617.0,0.1452836
5618.0,5618.0,0.17769198
5619.0,5619.0,0.07270907
5620.0,5620.0,0.03601586
5621.0,5621.0,2.92752E-4
5622.0,5622.0,0.6857135
5623.0,5623.0,0.14199162
5624.0,5624.0,0.03531366
5625.0,5625.0,0.1308016
5626.0,5626.0,0.113075756
5627.0,5627.0,0.22545168
5628.0,5628.0,0.15877385
5629.0,5629.0,0.10368726
5630.0,5630.0,0.106719494
5631.0,5631.0,0.24894375
5632.0,5632.0,0.28336126
5633.0,5633.0,0.008065507
5634.0,5634.0,0.15318269
5635.0,5635.0,0.105040126
5636.0,5636.0,5.34656E-5
5637.0,5637.0,0.7864142
5638.0,5638.0,0.04528745
5639.0,5639.0,0.14909402
5640.0,5640.0,0.065745324
5641.0,5641.0,0.0060751755
5642.0,5642.0,0.32500944
5643.0,5643.0,0.10083557
5644.0,5644.0,0.050070822
5645.0,5645.0,0.16887394
5646.0,5646.0,0.476935
5647.0,5647.0,0.010831724
5648.0,5648.0,5.862618E-5
5649.0,5649.0,0.7968816
5650.0,5650.0,0.07530055
5651.0,5651.0,0.09048036
5652.0,5652.0,0.107487395
5653.0,5653.0,0.8301144
5654.0,5654.0,0.00826316
5655.0,5655.0,0.07491847
5656.0,5656.0,0.067549184
5657.0,5657.0,0.37421265
5658.0,5658.0,0.12909824
5659.0,5659.0,0.036716715
5660.0,5660.0,1.5388615E-4
5661.0,5661.0,0.24794096
5662.0,5662.0,0.14001101
5663.0,5663.0,0.0032911429
5664.0,5664.0,0.7360875
5665.0,5665.0,0.05750307
5666.0,5666.0,0.10235661
5667.0,5667.0,0.04170739
5668.0,5668.0,0.07781238
5669.0,5669.0,0.12679248
5670.0,5670.0,0.14315437
5671.0,5671.0,7.681894E-4
5672.0,5672.0,0.23426898
5673.0,5673.0,0.11921684
5674.0,5674.0,0.25242755
5675.0,5675.0,0.2518179
5676.0,5676.0,0.076140516
5677.0,5677.0,5.791164E-5
5678.0,5678.0,2.0877186E-4
5679.0,5679.0,0.76352614
5680.0,5680.0,0.13484283
5681.0,5681.0,0.84649825
5682.0,5682.0,0.16609533
5683.0,5683.0,0.19534358
5684.0,5684.0,0.89966434
5685.0,5685.0,0.74640006
5686.0,5686.0,0.12646805
5687.0,5687.0,0.05608844
5688.0,5688.0,0.0046968553
5689.0,5689.0,0.05042896
5690.0,5690.0,0.5953698
5691.0,5691.0,0.09526411
5692.0,5692.0,0.58819395
5693.0,5693.0,0.7407393
5694.0,5694.0,0.069889694
5695.0,5695.0,0.07952292
5696.0,5696.0,0.0075259437
5697.0,5697.0,0.11413467
5698.0,5698.0,0.057855207
5699.0,5699.0,0.0045245336
5700.0,5700.0,0.055195022
5701.0,5701.0,0.7425027
5702.0,5702.0,0.7422257
5703.0,5703.0,0.071730375
5704.0,5704.0,0.14639543
5705.0,5705.0,0.37222978
5706.0,5706.0,0.10480798
5707.0,5707.0,0.045648705
5708.0,5708.0,0.3372717
5709.0,5709.0,0.023944445
5710.0,5710.0,0.45432094
5711.0,5711.0,0.0136938635
5712.0,5712.0,0.2320014
5713.0,5713.0,0.6993175
5714.0,5714.0,0.10256229
5715.0,5715.0,0.14248009
5716.0,5716.0,0.14238895
5717.0,5717.0,0.055740375
5718.0,5718.0,0.013143336
5719.0,5719.0,0.17265745
5720.0,5720.0,0.17098925
5721.0,5721.0,0.21546121
5722.0,5722.0,0.15424083
5723.0,5723.0,0.25028527
5724.0,5724.0,0.121015385
5725.0,5725.0,0.07400143
5726.0,5726.0,0.075112596
5727.0,5727.0,9.298801E-4
5728.0,5728.0,0.08976775
5729.0,5729.0,0.24282096
5730.0,5730.0,1.0048898E-4
5731.0,5731.0,0.2120973
5732.0,5732.0,0.092850715
5733.0,5733.0,0.74570554
5734.0,5734.0,0.07895316
5735.0,5735.0,0.64072025
5736.0,5736.0,0.088403255
5737.0,5737.0,0.16042273
5738.0,5738.0,0.25116467
5739.0,5739.0,0.0683674
5740.0,5740.0,0.15578236
5741.0,5741.0,0.1694428
5742.0,5742.0,0.09332773
5743.0,5743.0,0.28158158
5744.0,5744.0,0.72647136
5745.0,5745.0,0.015337035
5746.0,5746.0,0.08136345
5747.0,5747.0,0.11713422
5748.0,5748.0,0.04516818
5749.0,5749.0,0.6410676
5750.0,5750.0,0.031953923
5751.0,5751.0,0.27222753
5752.0,5752.0,0.08083894
5753.0,5753.0,0.053915612
5754.0,5754.0,0.6173726
5755.0,5755.0,0.008963167
5756.0,5756.0,0.07212431
5757.0,5757.0,0.09228901
5758.0,5758.0,0.0037184807
5759.0,5759.0,5.3989934E-4
5760.0,5760.0,0.071140595
5761.0,5761.0,0.51031613
5762.0,5762.0,0.15523526
5763.0,5763.0,0.034484267
5764.0,5764.0,0.09077944
5765.0,5765.0,0.08995813
5766.0,5766.0,0.14833388
5767.0,5767.0,0.22283678
5768.0,5768.0,0.06809775
5769.0,5769.0,0.4609124
5770.0,5770.0,0.04469935
5771.0,5771.0,0.13708411
5772.0,5772.0,0.17320584
5773.0,5773.0,0.362985
5774.0,5774.0,0.29736114
5775.0,5775.0,0.80427504
5776.0,5776.0,0.13390404
5777.0,5777.0,0.36551905
5778.0,5778.0,0.67867804
5779.0,5779.0,0.7201443
5780.0,5780.0,0.25109518
5781.0,5781.0,0.59914
5782.0,5782.0,0.31052932
5783.0,5783.0,0.13570696
5784.0,5784.0,0.22706546
5785.0,5785.0,0.009614113
5786.0,5786.0,0.31373823
5787.0,5787.0,0.07271276
5788.0,5788.0,0.35479692
5789.0,5789.0,0.2803107
5790.0,5790.0,0.060163334
5791.0,5791.0,0.0368315
5792.0,5792.0,0.10936463
5793.0,5793.0,3.661326E-4
5794.0,5794.0,0.7211769
5795.0,5795.0,0.19996965
5796.0,5796.0,0.049581137
5797.0,5797.0,0.109673835
5798.0,5798.0,0.0917749
5799.0,5799.0,0.07974793
5800.0,5800.0,0.07866565
5801.0,5801.0,0.74740857
5802.0,5802.0,0.19477944
5803.0,5803.0,0.088380404
5804.0,5804.0,0.14380804
5805.0,5805.0,0.099782944
5806.0,5806.0,0.15115227
5807.0,5807.0,4.2893062E-4
5808.0,5808.0,0.12951443
5809.0,5809.0,0.08650544
5810.0,5810.0,0.057365894
5811.0,5811.0,0.6341569
5812.0,5812.0,0.33415085
5813.0,5813.0,0.08394542
5814.0,5814.0,0.28722367
5815.0,5815.0,0.19342181
5816.0,5816.0,0.7593046
5817.0,5817.0,0.7586525
5818.0,5818.0,0.15732297
5819.0,5819.0,0.70453954
5820.0,5820.0,0.23120226
5821.0,5821.0,0.33366516
5822.0,5822.0,0.08651135
5823.0,5823.0,3.4706047E-4
5824.0,5824.0,0.014213876
5825.0,5825.0,0.1738978
5826.0,5826.0,0.24702853
5827.0,5827.0,0.7503105
5828.0,5828.0,0.06545683
5829.0,5829.0,0.097818844
5830.0,5830.0,0.06342904
5831.0,5831.0,0.010242616
5832.0,5832.0,0.17272063
5833.0,5833.0,0.12687735
5834.0,5834.0,0.04181274
5835.0,5835.0,0.26837847
5836.0,5836.0,0.8696632
5837.0,5837.0,0.01062116
5838.0,5838.0,0.2857929
5839.0,5839.0,0.17752706
5840.0,5840.0,0.13327508
5841.0,5841.0,0.046186257
5842.0,5842.0,0.097190075
5843.0,5843.0,0.45476866
5844.0,5844.0,0.48243985
5845.0,5845.0,0.0809702
5846.0,5846.0,0.17712379
5847.0,5847.0,0.11583593
5848.0,5848.0,0.098879166
5849.0,5849.0,0.1633805
5850.0,5850.0,0.77452135
5851.0,5851.0,0.20974143
5852.0,5852.0,0.049172252
5853.0,5853.0,0.6910441
5854.0,5854.0,0.7551406
5855.0,5855.0,0.06877831
5856.0,5856.0,0.106673606
5857.0,5857.0,0.03308986
5858.0,5858.0,0.59101546
5859.0,5859.0,0.04929728
5860.0,5860.0,0.0057804375
5861.0,5861.0,0.0025476674
5862.0,5862.0,0.09769731
5863.0,5863.0,0.7157301
5864.0,5864.0,0.25884408
5865.0,5865.0,0.02405319
5866.0,5866.0,0.027335372
5867.0,5867.0,0.08833314
5868.0,5868.0,0.008353935
5869.0,5869.0,0.0027468181
5870.0,5870.0,0.70930505
5871.0,5871.0,0.5411195
5872.0,5872.0,0.19060151
5873.0,5873.0,0.28369114
5874.0,5874.0,1.750634E-4
5875.0,5875.0,0.072014
5876.0,5876.0,0.22235675
5877.0,5877.0,0.12476906
5878.0,5878.0,7.9847366E-4
5879.0,5879.0,0.24751818
5880.0,5880.0,0.051704466
5881.0,5881.0,0.13990746
5882.0,5882.0,4.053568E-4
5883.0,5883.0,0.046159193
5884.0,5884.0,0.14358109
5885.0,5885.0,0.19988893
5886.0,5886.0,0.083141565
5887.0,5887.0,0.08889601
5888.0,5888.0,0.08088551
5889.0,5889.0,2.3574836E-4
5890.0,5890.0,0.11297148
5891.0,5891.0,0.14258851
5892.0,5892.0,0.053804625
5893.0,5893.0,0.18658789
5894.0,5894.0,0.03449547
5895.0,5895.0,0.12379703
5896.0,5896.0,0.71032375
5897.0,5897.0,0.009769726
5898.0,5898.0,0.076866515
5899.0,5899.0,0.7616299
5900.0,5900.0,0.22637174
5901.0,5901.0,0.77413285
5902.0,5902.0,0.15408751
5903.0,5903.0,0.0931671
5904.0,5904.0,4.8693168E-4
5905.0,5905.0,0.07293266
5906.0,5906.0,0.13205658
5907.0,5907.0,0.6799412
5908.0,5908.0,0.30185246
5909.0,5909.0,0.007694718
5910.0,5910.0,0.034629468
5911.0,5911.0,0.09711487
5912.0,5912.0,0.4345574
5913.0,5913.0,0.051897746
5914.0,5914.0,0.53784645
5915.0,5915.0,0.18115303
5916.0,5916.0,0.053262882
5917.0,5917.0,0.034558777
5918.0,5918.0,0.17664534
5919.0,5919.0,3.9385186E-4
5920.0,5920.0,3.3514368E-4
5921.0,5921.0,0.2786823
5922.0,5922.0,0.0075688604
5923.0,5923.0,0.10529071
5924.0,5924.0,0.7400958
5925.0,5925.0,0.7591949
5926.0,5926.0,0.07494501
5927.0,5927.0,0.042588405
5928.0,5928.0,0.39000863
5929.0,5929.0,0.14935032
5930.0,5930.0,0.7560096
5931.0,5931.0,0.23318002
5932.0,5932.0,0.010467988
5933.0,5933.0,0.15598874
5934.0,5934.0,0.21228641
5935.0,5935.0,0.099800184
5936.0,5936.0,0.058670368
5937.0,5937.0,0.4260233
5938.0,5938.0,0.103572905
5939.0,5939.0,0.0358589
5940.0,5940.0,0.7839252
5941.0,5941.0,0.031641085
5942.0,5942.0,0.69402534
5943.0,5943.0,0.21686804
5944.0,5944.0,0.118382744
5945.0,5945.0,0.115914665
5946.0,5946.0,0.10077618
5947.0,5947.0,0.14888732
5948.0,5948.0,9.503657E-5
5949.0,5949.0,0.73807305
5950.0,5950.0,0.20091407
5951.0,5951.0,0.20109457
5952.0,5952.0,0.23179974
5953.0,5953.0,0.83527243
5954.0,5954.0,4.0093035E-4
5955.0,5955.0,0.10938819
5956.0,5956.0,0.09791926
5957.0,5957.0,0.11695311
5958.0,5958.0,0.3925205
5959.0,5959.0,0.0017629645
5960.0,5960.0,0.09734695
5961.0,5961.0,0.21458876
5962.0,5962.0,0.16141622
5963.0,5963.0,0.15433307
5964.0,5964.0,0.21558952
5965.0,5965.0,0.16386558
5966.0,5966.0,0.31971806
5967.0,5967.0,0.16330871
5968.0,5968.0,0.2771483
5969.0,5969.0,0.12520124
5970.0,5970.0,0.7695237
5971.0,5971.0,9.0097696E-5
5972.0,5972.0,0.052453388
5973.0,5973.0,0.053967204
5974.0,5974.0,0.018920917
5975.0,5975.0,0.11785686
5976.0,5976.0,3.3886233E-4
5977.0,5977.0,0.56423706
5978.0,5978.0,0.06966191
5979.0,5979.0,0.02803675
5980.0,5980.0,0.093350865
5981.0,5981.0,0.23099183
5982.0,5982.0,0.120990664
5983.0,5983.0,0.47390932
5984.0,5984.0,0.09667023
5985.0,5985.0,0.2519301
5986.0,5986.0,0.719041
5987.0,5987.0,0.27649358
5988.0,5988.0,0.061366186
5989.0,5989.0,0.084837526
5990.0,5990.0,0.054441858
5991.0,5991.0,0.76487315
5992.0,5992.0,0.089203894
5993.0,5993.0,0.7483378
5994.0,5994.0,0.26486635
5995.0,5995.0,0.025852744
5996.0,5996.0,0.0033072196
5997.0,5997.0,0.066092186
5998.0,5998.0,0.01110328
5999.0,5999.0,0.123544395
6000.0,6000.0,0.02972583
6001.0,6001.0,0.10260416
6002.0,6002.0,0.004535938
6003.0,6003.0,0.30618113
6004.0,6004.0,0.645432
6005.0,6005.0,0.06211099
6006.0,6006.0,5.7059614E-4
6007.0,6007.0,0.109136574
6008.0,6008.0,0.13960385
6009.0,6009.0,0.26750416
6010.0,6010.0,0.06741347
6011.0,6011.0,0.460287
6012.0,6012.0,0.49968883
6013.0,6013.0,0.13630354
6014.0,6014.0,0.09905342
6015.0,6015.0,0.094996475
6016.0,6016.0,0.08199792
6017.0,6017.0,0.7791087
6018.0,6018.0,0.005568932
6019.0,6019.0,0.81824654
6020.0,6020.0,0.10146458
6021.0,6021.0,0.110403605
6022.0,6022.0,0.10568039
6023.0,6023.0,0.2043995
6024.0,6024.0,0.1696806
