X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3025.0,3025.0,train,1.6080533977827572E-4,67.02114705022422,0.7535863059419978
3026.0,3026.0,train,1.6438078830084994E-4,72.47262618705446,0.7611425853267166
3028.0,3028.0,train,1.4075181414773458E-4,40.18971261184493,0.7065538645825302
3029.0,3029.0,train,1.4577295737246504E-4,46.07508178713054,0.7191120281663991
3030.0,3030.0,train,1.4062140016945276E-4,40.03392218769534,0.7062203173176462
3031.0,3031.0,train,1.4604369014296282E-4,46.50946672737485,0.7197736656686373
3032.0,3032.0,train,1.4603157540080832E-4,46.482618447929624,0.7197440920697747
3033.0,3033.0,train,1.3368657251749044E-4,33.559034923449225,0.6879267243045448
3034.0,3034.0,train,1.3644774077048148E-4,36.06101176089474,0.6953431600281208
3035.0,3035.0,train,1.3016600689796828E-4,30.67573715873054,0.6782081306092885
3036.0,3036.0,train,1.358591544292879E-4,35.589538482585496,0.6937771553455956
3037.0,3037.0,train,1.483587257041602E-4,49.1163906436881,0.7253680611050543
3038.0,3038.0,train,1.5804859983858575E-4,63.08244461373988,0.7475974528394234
3039.0,3039.0,train,1.6371532143340852E-4,71.29418171163304,0.7597539677363793
3040.0,3040.0,train,1.5658671665073765E-4,60.56855520217121,0.7443627627978852
3041.0,3041.0,train,1.6612084273771372E-4,74.62282054498777,0.7647357117812551
3042.0,3042.0,train,1.4945543217576452E-4,50.500938098171304,0.7279791808716671
3043.0,3043.0,train,1.5035380622168294E-4,51.60193813521809,0.7300995881763204
3044.0,3044.0,train,1.3248776188171013E-4,32.6602021583457,0.6846507924153633
3045.0,3045.0,train,1.4641039739952074E-4,46.95024029868124,0.7206673685109737
3046.0,3046.0,train,1.369564137543031E-4,36.71944353560734,0.6966900928426167
3047.0,3047.0,train,2.0639794387459747E-4,96.19584853568631,0.8343522309903914
3048.0,3048.0,train,1.685885728231117E-4,77.74394453901218,0.7697389639252316
3050.0,3050.0,train,1.366912831587437E-4,36.33745792635126,0.6959887890576546
3051.0,3051.0,train,1.3633683773141313E-4,35.96390557337454,0.6950487027356027
3052.0,3052.0,train,1.3720568606224168E-4,36.900927671500504,0.6973479738551482
3053.0,3053.0,train,1.4755690132061422E-4,48.2156942039122,0.7234431707419525
3054.0,3054.0,train,1.5181034182262766E-4,53.550943249685915,0.7335023427761539
3055.0,3055.0,train,1.7189984589729005E-4,81.57062139928475,0.7762857068424198
3057.0,3057.0,train,1.9987569883441264E-4,95.18508278403893,0.8246686441514675
3058.0,3058.0,train,1.5570148843587443E-4,59.22061061794468,0.7423839121704838
3059.0,3059.0,train,1.4299083269994086E-4,42.472820587177345,0.7122216832587238
3060.0,3060.0,train,5.846199105111546E-5,13.418963236170924,0.3990543778395266
3061.0,3061.0,train,6.345887997804441E-5,14.252859257232652,0.4246505809459784
3062.0,3062.0,train,7.615165525709058E-5,16.4373749731813,0.4848730941185908
3063.0,3063.0,train,2.730831099677599E-4,99.37584917278181,0.9073357835362318
3065.0,3065.0,train,8.67781604989832E-5,18.3567259098374,0.5304156665027787
3066.0,3066.0,train,1.4310055326435282E-4,42.676380114575196,0.7124965971717001
3067.0,3067.0,train,1.45476204034071E-4,45.73089278317989,0.7183850048579694
3068.0,3068.0,train,1.5336507282559045E-4,56.09149438118851,0.7370871788363361
3069.0,3069.0,train,1.482348628933672E-4,48.99331986186082,0.7250715885977559
3070.0,3070.0,train,1.5216892371362506E-4,54.05260116315061,0.7343334590750032
3071.0,3071.0,train,1.5276604136118865E-4,55.088298827415144,0.7357117025172328
3072.0,3072.0,train,1.5003188544365664E-4,51.18750834914383,0.7293416744698611
3073.0,3073.0,train,1.5030467880151896E-4,51.504048076408644,0.7299840624849809
3074.0,3074.0,train,1.521954807570167E-4,54.089562788132106,0.7343949094437257
3075.0,3075.0,train,1.6680290280286566E-4,75.5061359410205,0.7661293411058911
3077.0,3077.0,train,1.7026080656148566E-4,79.88549753411725,0.7730687500708892
3078.0,3078.0,train,1.744383380626827E-4,84.17244025763188,0.7811782529046961
3079.0,3079.0,train,1.6502586777814563E-4,73.33948444073194,0.7624809993560443
3080.0,3080.0,train,1.6952748166205314E-4,78.99855015160043,0.7716145079490457
3081.0,3081.0,train,1.6103932795705737E-4,67.3618610547353,0.7540880409194963
3082.0,3082.0,train,1.6057208404792885E-4,66.72300146235109,0.7530851226475818
3083.0,3083.0,train,1.666277633839991E-4,75.25572365996078,0.7657722746049106
3084.0,3084.0,train,1.6930774528939787E-4,78.74063789099249,0.7711769412042154
3085.0,3085.0,train,1.62976803184335E-4,70.15010663430746,0.7582034623749907
3086.0,3086.0,train,1.7066467955005536E-4,80.34601982143798,0.7738657045980093
3087.0,3087.0,train,1.5998177583714945E-4,66.00513937789135,0.7518122021331982
3088.0,3088.0,train,1.619122503180085E-4,68.75743221448191,0.755950828354705
3089.0,3089.0,train,1.5816519066835506E-4,63.2706027286196,0.7478536626478544
3090.0,3090.0,train,1.572327201201153E-4,61.5159562982405,0.7457972469253031
3091.0,3091.0,train,1.6294174652328584E-4,70.08996633262423,0.7581296132964249
3092.0,3092.0,train,1.6502927411222643E-4,73.34729261337189,0.7624880468919163
3093.0,3093.0,train,1.6619732679341832E-4,74.68970264473842,0.7648924014619357
3094.0,3094.0,train,1.612124869897921E-4,67.5985897456834,0.7544586836173129
3095.0,3095.0,train,1.688199737347974E-4,78.00579374696281,0.7702026307612657
3096.0,3096.0,train,1.61687968882809E-4,68.49535329637067,0.7554735704732968
3097.0,3097.0,train,1.4209845218776158E-4,41.62504845045209,0.7099759646291515
3099.0,3099.0,train,1.4482693239314346E-4,44.71442277591623,0.7167877690254407
3100.0,3100.0,train,1.4294200344133415E-4,42.42821844426229,0.7120992530176562
3102.0,3102.0,train,1.3898833964307237E-4,38.4896099386417,0.7020113571160794
3103.0,3103.0,train,1.3704387016101488E-4,36.79714251072225,0.6969210710207117
3104.0,3104.0,train,1.3688522570156448E-4,36.62349729652113,0.6965019505153132
3105.0,3105.0,train,1.2987616909106178E-4,30.463829210480018,0.677394669875528
3106.0,3106.0,train,1.4304415208430714E-4,42.546684537998615,0.7123553121867325
3107.0,3107.0,train,1.5219050687266232E-4,54.08264022354174,0.7343834014497103
3108.0,3108.0,train,1.468401819912334E-4,47.45865860517996,0.7217111701153084
3109.0,3109.0,train,1.554376652250476E-4,58.93962934498654,0.7417912008150748
3110.0,3110.0,train,1.6874813068626555E-4,77.92499032804827,0.7700587761305762
3111.0,3111.0,train,1.482245806494029E-4,48.97780974850096,0.7250469630943566
3112.0,3112.0,train,1.4452047735628634E-4,44.21310568041869,0.7160307327211874
3113.0,3113.0,train,1.4921835841483856E-4,50.26375102401555,0.7274168495384383
3114.0,3114.0,train,1.2996840370607885E-4,30.531192715592752,0.6776537589899897
3115.0,3115.0,train,1.6598907068347753E-4,74.50759140873734,0.7644655109128309
3116.0,3116.0,train,1.5619751330498018E-4,59.98448416448528,0.7434946119015697
3117.0,3117.0,train,1.426661215396192E-4,42.17710513953775,0.7114065515841241
3118.0,3118.0,train,1.4725718884414944E-4,47.916866337599906,0.7227202105439361
3119.0,3119.0,train,1.451854905689112E-4,45.357209372261494,0.717670954118566
3120.0,3120.0,train,1.3141678650714227E-4,31.741137279251515,0.6816951171066143
3122.0,3122.0,train,1.4631264676662583E-4,46.81586050542325,0.720429419281426
3123.0,3123.0,train,1.5776996837324654E-4,62.48635645342032,0.7469841016964112
3124.0,3124.0,train,1.5608897212660724E-4,59.75263744087104,0.7432519763191405
3125.0,3125.0,train,1.6986487742987166E-4,79.46739813017237,0.7722847447149904
3126.0,3126.0,train,1.8919120532966615E-4,92.55870378063005,0.8075669785303429
3127.0,3127.0,train,2.147972954188002E-4,97.31028712312693,0.8460391156404998
3128.0,3128.0,train,1.121861024178881E-4,22.956088352065592,0.6236481956633655
3129.0,3129.0,train,2.7421475090789825E-4,99.42026940200378,0.9082447337148178
3130.0,3130.0,train,2.861751349528136E-4,99.75647510398845,0.9173230912115856
3131.0,3131.0,train,5.1671397683966026E-5,12.208791752203902,0.3624351702014813
3132.0,3132.0,train,6.433713464171751E-5,14.44826305907039,0.4290353841034211
3133.0,3133.0,train,1.5598168449279293E-4,59.52172803424773,0.7430119173864094
3134.0,3134.0,train,2.3128615942697575E-4,98.2561720188459,0.8666379856123945
3135.0,3135.0,train,2.1794676876790592E-4,97.5141461260822,0.8502055331034278
3136.0,3136.0,train,1.243022164416156E-4,27.21950997292886,0.6613445273479736
3137.0,3137.0,train,1.4289991918604546E-4,42.389777394317676,0.7119936928223032
3140.0,3140.0,train,1.466692858124089E-4,47.25467708688515,0.7212965889548062
3141.0,3141.0,train,1.4531823466527332E-4,45.5198299821098,0.7179972246515072
3142.0,3142.0,train,1.4909069575723484E-4,50.042308706178,0.7271135564394171
3143.0,3143.0,train,1.5745446043250428E-4,61.892588466928935,0.7462877747934724
3144.0,3144.0,train,1.60487745107016E-4,66.61669417684053,0.7529036575604195
3145.0,3145.0,train,1.551001944677645E-4,58.51434755150923,0.7410310429093832
3146.0,3146.0,train,1.5236739127255793E-4,54.375698119986886,0.7347923496921578
3147.0,3147.0,train,1.6351401030564863E-4,70.98913365179659,0.759332307169852
3148.0,3148.0,train,1.668585804729492E-4,75.57988926692555,0.7662427402096543
3149.0,3149.0,train,1.5879066201802624E-4,64.05795328957359,0.7492237102846524
3150.0,3150.0,train,1.639470024713925E-4,71.75101071494151,0.7602383259828398
3151.0,3151.0,train,1.533753026678068E-4,56.10356470398918,0.7371106059881544
3152.0,3152.0,train,1.5171409115095243E-4,53.3480411684856,0.7332788119727551
3153.0,3153.0,train,1.5708249644208103E-4,61.26620467091982,0.7454643874187918
3154.0,3154.0,train,1.5472819357430426E-4,57.969871817423375,0.740190512033003
3155.0,3155.0,train,1.5293753793499897E-4,55.380516962354015,0.7361062208349891
3156.0,3156.0,train,1.5856938879133412E-4,63.755624909974394,0.7487398810635737
3157.0,3157.0,train,1.5388196336830356E-4,56.870865540860564,0.7382682910143573
3158.0,3158.0,train,1.5654787552552474E-4,60.509241637119196,0.7442762565390478
3159.0,3159.0,train,1.6384362932280537E-4,71.49755902734086,0.7600223322273705
3160.0,3160.0,train,1.6635901703328454E-4,74.8536361272995,0.7652233060635216
3161.0,3161.0,train,1.5768557928730006E-4,62.349846233151766,0.7467980421880274
3162.0,3162.0,train,1.5851974248235468E-4,63.64832032345084,0.748631197823096
3163.0,3163.0,train,1.5722127291909152E-4,61.49729834936313,0.7457718980115735
3164.0,3164.0,train,1.605631799893943E-4,66.71177810238726,0.7530659708188998
3165.0,3165.0,train,1.6150930488905059E-4,68.15515636469978,0.7550927160735866
3167.0,3167.0,train,1.6814639956493204E-4,77.21789903700444,0.7688503610373003
3168.0,3168.0,train,1.580051970058201E-4,63.00935745521287,0.7475020080882142
3169.0,3169.0,train,1.3594862404352453E-4,35.662647769234844,0.6940157177863431
3170.0,3170.0,train,1.424756099085569E-4,42.00483353022809,0.7109272305233834
3171.0,3171.0,train,1.4843903346733453E-4,49.19169345987796,0.7255601113292252
3172.0,3172.0,train,1.4666257740395759E-4,47.24704373349144,0.7212803022729901
3173.0,3173.0,train,1.4788558824627414E-4,48.57308111760945,0.7242338555347805
3174.0,3174.0,train,1.4851551992493578E-4,49.26341312221319,0.7257428983081771
3175.0,3175.0,train,1.4907075673554522E-4,50.007518158557595,0.7270661560767977
3176.0,3176.0,train,1.3973536101155622E-4,39.31697617703442,0.7039441202533245
3177.0,3177.0,train,1.4177241289777215E-4,41.27735603270804,0.7091511071266563
3178.0,3178.0,train,1.5378310187028125E-4,56.72771800157529,0.7380428002900387
3180.0,3180.0,train,1.5250226329007342E-4,54.630939550111385,0.7351037442039503
3181.0,3181.0,train,1.5394433096498617E-4,56.95842373154733,0.7384104438497143
3182.0,3182.0,train,1.513950287644296E-4,52.84442601558955,0.7325364855450485
3183.0,3183.0,train,1.5054989178182754E-4,51.920060153051615,0.7305602014545416
3184.0,3184.0,train,1.4627129690574417E-4,46.75901600639583,0.7203287024906004
3185.0,3185.0,train,1.358339194820356E-4,35.56891797351108,0.6937098350735208
3186.0,3186.0,train,1.4323559739144615E-4,42.878411317262156,0.7128346008433764
3187.0,3187.0,train,1.4483710683988975E-4,44.73368730724141,0.7168128683309165
3188.0,3188.0,train,1.412100955304727E-4,40.65043433381714,0.7077229660007174
3189.0,3189.0,train,1.344313727791569E-4,34.15365015351325,0.6899448420142589
3190.0,3190.0,train,1.5241941565729566E-4,54.49649714741983,0.734912507705711
3191.0,3191.0,train,1.5142748888405304E-4,52.879098696163815,0.7326121011457107
3192.0,3192.0,train,1.4333381063884155E-4,42.9950645311198,0.713080170420727
3193.0,3193.0,train,1.4364463835989767E-4,43.31991189206097,0.7138559719715822
3194.0,3194.0,train,1.3115132473794794E-4,31.49230552772422,0.6809582220360484
3195.0,3195.0,train,1.502575959375968E-4,51.44320453394646,0.7298732982700815
3196.0,3196.0,train,1.7722495946171746E-4,86.81868268179554,0.7864259200915281
3197.0,3197.0,train,1.6921978305748444E-4,78.63328264915452,0.7710015448499885
3199.0,3199.0,train,2.103936454881424E-4,96.7643521986269,0.8400185461583274
3200.0,3200.0,train,2.460095959510073E-4,98.7551410160419,0.882690656974885
3201.0,3201.0,train,2.1359238221719184E-4,97.21314904141775,0.8444146691139449
3202.0,3202.0,train,1.2597595053129412E-4,27.935192258723323,0.666246158584703
3203.0,3203.0,train,5.8041691797047594E-5,13.33848271366862,0.3968501971871503
3204.0,3204.0,train,3.719472361612436E-5,9.540187181607855,0.2767467721575204
3205.0,3205.0,train,1.5973046176684863E-4,65.54406280478156,0.7512682873974097
3206.0,3206.0,train,2.780307346091808E-4,99.54988398029046,0.9112445703973487
3207.0,3207.0,train,1.8609443252725401E-4,91.25686796321132,0.8023053779102782
3208.0,3208.0,train,4.544930894273557E-5,11.174042918370084,0.3269259531711005
3209.0,3209.0,train,1.4070056247140306E-4,40.128488190205026,0.7064228283017602
3210.0,3210.0,train,1.4404319620168863E-4,43.69510237353168,0.714847672447011
3211.0,3211.0,train,1.516332574091889E-4,53.175409899399185,0.7330909403230723
3212.0,3212.0,train,1.5373441389098782E-4,56.64513107915374,0.7379316777068381
3213.0,3213.0,train,1.5623491729836023E-4,60.05810525232815,0.743578172560536
3214.0,3214.0,train,1.5673946929736728E-4,60.80922462711295,0.7447026870075782
3215.0,3215.0,train,1.578369898448584E-4,62.6356046423546,0.7471317719922919
3216.0,3216.0,train,1.64871694061807E-4,73.1059028826783,0.762161802580166
3218.0,3218.0,train,1.716544162625001E-4,81.23119061684878,0.7758069189119975
3219.0,3219.0,train,1.7694604326423143E-4,86.55628820222182,0.7859063931126188
3220.0,3220.0,train,1.6754088645232494E-4,76.54156475585395,0.7676279401538257
3221.0,3221.0,train,1.672076786177898E-4,76.13939980755394,0.7669524987527476
3222.0,3222.0,train,1.5114245563045795E-4,52.56409195927244,0.7319473873696415
3223.0,3223.0,train,1.5485184912910496E-4,58.13677462583262,0.7404702123134165
3224.0,3224.0,train,1.5552148372535783E-4,59.04919039094632,0.7419796570585661
3225.0,3225.0,train,1.5080835774091935E-4,52.224999126079084,0.7311661481701883
3226.0,3226.0,train,1.5034862122465054E-4,51.59158274421136,0.7300873977187223
3229.0,3229.0,train,1.5578557474817361E-4,59.30570497689747,0.7425725363599494
3230.0,3230.0,train,1.5765623250368262E-4,62.30237402924223,0.7467333068795369
3232.0,3232.0,train,1.6140242298345544E-4,67.93950406182466,0.7548645945744139
3233.0,3233.0,train,1.6028987534666452E-4,66.36012301473875,0.7524773939926238
3234.0,3234.0,train,1.6400702132317584E-4,71.84054431025744,0.7603636435813553
3235.0,3235.0,train,1.6231926518287407E-4,69.32007434310523,0.7568145545632095
3236.0,3236.0,train,1.5740740923625524E-4,61.76631789603687,0.7461837685988291
3237.0,3237.0,train,1.6015230071521986E-4,66.1918092118252,0.7521805887142757
3238.0,3238.0,train,1.5623638285031265E-4,60.06088118857736,0.743581446054756
3239.0,3239.0,train,1.3325375648154167E-4,33.26820833927376,0.6867479327811905
3240.0,3240.0,train,1.4019758724521226E-4,39.6639616353002,0.7051337516082622
3241.0,3241.0,train,1.4368260536756967E-4,43.35072600353067,0.713950590760301
3242.0,3242.0,train,1.4315813764216362E-4,42.786408161496055,0.7126407744727414
3243.0,3243.0,train,1.4175622028286052E-4,41.259059730156196,0.7091100798043615
3244.0,3244.0,train,1.4253890636941946E-4,42.06210310094231,0.7110865706033342
3245.0,3245.0,train,1.4604109606024168E-4,46.50371780949339,0.7197673334512675
3246.0,3246.0,train,1.4458680141098468E-4,44.30586514672039,0.7161947445243053
3247.0,3247.0,train,1.525563290005689E-4,54.71745841091743,0.7352284692327362
3248.0,3248.0,train,1.5789052020114658E-4,62.76164136757877,0.7472496550223132
3249.0,3249.0,train,1.5770964627391325E-4,62.38877768509155,0.7468511185802167
3250.0,3250.0,train,1.7081821958811504E-4,80.52438896641857,0.7741679473010801
3251.0,3251.0,train,1.6481161059539882E-4,73.0270403518613,0.7620372913910114
3253.0,3253.0,train,1.5635613174073954E-4,60.27733984826495,0.7438487790703567
3254.0,3254.0,train,1.6339532496278071E-4,70.7703256767236,0.7590833655332272
3256.0,3256.0,train,1.4348699707521977E-4,43.16556606704658,0.7134627742343786
3257.0,3257.0,train,1.4601655581161115E-4,46.44933254528509,0.7197074230431026
3258.0,3258.0,train,1.5524502738923046E-4,58.66808619113537,0.7413575549593283
3259.0,3259.0,train,1.5924084844229892E-4,64.90990828775405,0.7502051999858353
3260.0,3260.0,train,1.594908483220186E-4,65.25684721714711,0.750748586103263
3261.0,3261.0,train,1.5007334289028802E-4,51.22395886500834,0.7294393990170357
3262.0,3262.0,train,1.4150160933342436E-4,40.95067922616971,0.708464209105355
3263.0,3263.0,train,1.3707429810345042E-4,36.81665832390181,0.69700139198562
3264.0,3264.0,train,1.4600607211725546E-4,46.42609893848682,0.7196818251678126
3266.0,3266.0,train,1.344009204728953E-4,34.12302121092711,0.6898625846303389
3267.0,3267.0,train,1.3698724383604143E-4,36.760823631075105,0.6967715372183635
3268.0,3268.0,train,1.430706177839917E-4,42.60754291325447,0.7124216174218891
3269.0,3269.0,train,1.5237669762511712E-4,54.397307185500395,0.7348138480895832
3270.0,3270.0,train,1.6654264628120118E-4,75.09820182418066,0.7655985448183242
3271.0,3271.0,train,1.96771711431996E-4,94.70075197315232,0.8198633255636268
3272.0,3272.0,train,1.0859281802152948E-4,22.306497870838644,0.6116819405721057
3273.0,3273.0,train,2.7318911072238234E-4,99.38001001360244,0.9074213056976382
3275.0,3275.0,train,1.2269942351141356E-4,26.50360441105456,0.6565831904677455
3276.0,3276.0,train,2.74242399140572E-4,99.42135467630713,0.9082668292344962
3277.0,3277.0,train,9.180057130654475E-5,19.22135340829546,0.5505167091078503
3278.0,3278.0,train,2.9443847410088714E-5,7.793146787892538,0.22622916214561706
3279.0,3279.0,train,1.3815951007310054E-4,37.71624627083659,0.6998521625088074
3281.0,3281.0,train,1.4781812122878675E-4,48.50831187825706,0.7240717423931804
3282.0,3282.0,train,1.569923191980552E-4,61.1654549909439,0.7452643670437042
3283.0,3283.0,train,1.6031650352899278E-4,66.39532926739075,0.7525348009018332
3284.0,3284.0,train,1.5908970036872223E-4,64.6430905331279,0.7498760983182086
3285.0,3285.0,train,1.4763918979344612E-4,48.306820044560475,0.7236413352573139
3286.0,3286.0,train,1.5896410185753035E-4,64.3217721824623,0.7496022970711365
3287.0,3287.0,train,1.692761914765729E-4,78.70212741742847,0.771114038479309
3288.0,3288.0,train,1.6166548551592937E-4,68.4569489106142,0.7554256757328996
3289.0,3289.0,train,1.7053113257443472E-4,80.18090178000429,0.7736024892175704
3290.0,3290.0,train,1.630367529938182E-4,70.25295155793319,0.7583296982034354
3291.0,3291.0,train,1.6045212026331214E-4,66.5717898848266,0.7528269664876313
3292.0,3292.0,train,1.6381046432155E-4,71.44499009364185,0.7599529941617524
3293.0,3293.0,train,1.5513980682612102E-4,58.55639565786842,0.7411203861338916
3294.0,3294.0,train,1.4592779420418063E-4,46.25700139325808,0.719490621283899
3295.0,3295.0,train,1.436490285221815E-4,43.32347495795104,0.7138669144348626
3296.0,3296.0,train,1.4456438204081749E-4,44.271417427990514,0.7161393145866833
3297.0,3297.0,train,1.5233630106761936E-4,54.303507616664184,0.7347205162656499
3298.0,3298.0,train,1.5559922420526595E-4,59.12322340194123,0.742154324623917
3299.0,3299.0,train,1.5711372146285865E-4,61.31820127053391,0.7455336104112464
3300.0,3300.0,train,1.6148333809047516E-4,68.08602280817117,0.7550373138277443
3301.0,3301.0,train,1.6042537583679643E-4,66.53807915340586,0.7527693770142327
3302.0,3302.0,train,1.558448107271256E-4,59.36909792939926,0.7427053328350643
3304.0,3304.0,train,1.5684504640437735E-4,60.99841346519815,0.7449373661302261
3305.0,3305.0,train,1.6090698153605777E-4,67.20419526271004,0.7538043794469762
3306.0,3306.0,train,1.6109375113939971E-4,67.41818563160174,0.7542045926658602
3307.0,3307.0,train,1.5686871601351598E-4,61.0292889614223,0.7449899498490177
3308.0,3308.0,train,1.6435516600969387E-4,72.42441232747663,0.7610892686223698
3309.0,3309.0,train,1.396035881046402E-4,39.21188172240751,0.7036040980835901
3310.0,3310.0,train,1.4272714270151796E-4,42.232268041924335,0.7115599107238033
3311.0,3311.0,train,1.4387721015927948E-4,43.5087331050164,0.7144350806044958
3312.0,3312.0,train,1.4530708519542811E-4,45.50493318057235,0.7179698349795579
3313.0,3313.0,train,1.5110651288497567E-4,52.52346378635136,0.7318634496006541
3314.0,3314.0,train,1.5289213899495984E-4,55.318064421887826,0.7360018404526861
3315.0,3315.0,train,1.5337246124736336E-4,56.10021207535235,0.7371040991188753
3316.0,3316.0,train,1.4863898172002077E-4,49.46275240605618,0.7260376899053939
3317.0,3317.0,train,1.513163188044988E-4,52.76035099275062,0.7323530424919233
3318.0,3318.0,train,1.4447722342429237E-4,44.15778493971805,0.7159237196338452
3319.0,3319.0,train,1.5265339038117453E-4,54.880280809655844,0.7354522343115679
3320.0,3320.0,train,1.5354925080226354E-4,56.32999858301221,0.7375086416607571
3321.0,3321.0,train,1.5043059391231005E-4,51.7552972511405,0.7302800594390588
3322.0,3322.0,train,1.8988788397531457E-4,92.84601461147042,0.8087312469547021
3323.0,3323.0,train,1.6965903267410735E-4,79.22827464928487,0.7718760683766391
3324.0,3324.0,train,1.586231062536064E-4,63.828941757877345,0.7488574237428087
3325.0,3325.0,train,1.6548121454898048E-4,73.87335983065363,0.7634212372356619
3326.0,3326.0,train,1.65788188641424E-4,74.21109547850712,0.7640530015651622
3327.0,3327.0,train,1.449833749601596E-4,45.002881969476526,0.7171734508723848
3328.0,3328.0,train,1.5218316552413806E-4,54.072422664041206,0.7343664149818842
3329.0,3329.0,train,1.4426551257146135E-4,43.91788979786144,0.7153993509417189
3331.0,3331.0,train,1.2523098741019573E-4,27.631556124450416,0.6640733119805203
3332.0,3332.0,train,1.2580245228588087E-4,27.867991027712826,0.665741372099087
3334.0,3334.0,train,1.345391518513613E-4,34.26213754005189,0.690235798264798
3335.0,3335.0,train,1.3975586144179694E-4,39.329504815892975,0.703996983767618
3336.0,3336.0,train,1.4579883946795686E-4,46.10549096410387,0.7191753482913139
3337.0,3337.0,train,1.5499533907613203E-4,58.34067841924576,0.7407943991981942
3338.0,3338.0,train,1.6127053803144143E-4,67.76122626753632,0.7545828153843185
3339.0,3339.0,train,1.8544990537858823E-4,90.94947659562628,0.8011923298361374
3340.0,3340.0,train,2.0814736497605857E-4,96.43528600444115,0.8368573780110535
3341.0,3341.0,train,2.8018181330325775E-4,99.60444831232499,0.9128921518757352
3343.0,3343.0,train,6.426149557047645E-5,14.431434042727721,0.42865906470591564
3344.0,3344.0,train,2.4668996446246147E-4,98.77124588023742,0.883383841166425
3345.0,3345.0,train,5.6238260047672956E-5,13.020229434685897,0.3873002988711134
3347.0,3347.0,train,8.085467590492647E-5,17.199542817592008,0.5055499138659212
3348.0,3348.0,train,1.3039705989912958E-4,30.87746086207286,0.6788551359302635
3349.0,3349.0,train,8.141773122620347E-5,17.272337785404044,0.5079690876443919
3351.0,3351.0,train,1.507928744060332E-4,52.207597739028046,0.731129887494673
3352.0,3352.0,train,1.4493623185722612E-4,44.916280656764926,0.7170572831016141
3353.0,3353.0,train,1.5276625140607367E-4,55.08874143630555,0.7357121860743584
3354.0,3354.0,train,1.5775420159341372E-4,62.460851655450725,0.7469493497783932
3355.0,3355.0,train,1.5901676090366012E-4,64.44990955114508,0.7497171287904995
3356.0,3356.0,train,1.5939582895848814E-4,65.12606470685938,0.7505421965871208
3358.0,3358.0,train,1.4180256502979998E-4,41.311425423796216,0.7092274883394686
3359.0,3359.0,train,1.7806547198832433E-4,87.36549846617362,0.7879839005061089
3360.0,3360.0,train,1.741750881385249E-4,83.93109674915218,0.7806758930611373
3363.0,3363.0,train,1.9603543753076298E-4,94.55584291853404,0.8187042997346818
3364.0,3364.0,train,1.5331327573884707E-4,56.03037833033413,0.7369685273398876
3365.0,3365.0,train,1.5162860624195283E-4,53.16600729878468,0.7330801261775484
3366.0,3366.0,train,1.549725933587547E-4,58.30298016895786,0.7407430368127064
3367.0,3367.0,train,1.4959019658843616E-4,50.68126254848077,0.7282983204174965
3368.0,3368.0,train,1.519293808435969E-4,53.75060744847773,0.733778537728381
3369.0,3369.0,train,1.5368580665990053E-4,56.56268112577326,0.7378206923974684
3370.0,3370.0,train,1.6056809284484923E-4,66.71797064312662,0.7530765381125941
3371.0,3371.0,train,1.52611757583367E-4,54.809158188709134,0.7353562773277663
3372.0,3372.0,train,1.5316605318303297E-4,55.79004698515481,0.7366309924152836
3373.0,3373.0,train,1.5393594083320673E-4,56.946644782264265,0.738391324936819
3374.0,3374.0,train,1.58984467795189E-4,64.37132943528272,0.7496467145975821
3376.0,3376.0,train,1.5378554272620616E-4,56.73185830030688,0.7380483699157248
3378.0,3378.0,train,1.499938954973372E-4,51.15410655396525,0.7292520926104311
3379.0,3379.0,train,1.654232870818167E-4,73.81629467153617,0.763301830723434
3382.0,3382.0,train,1.6954831887976864E-4,79.03266338159365,0.7716559581814066
3383.0,3383.0,train,1.9722175242220275E-4,94.77839360955355,0.8205681182150366
3384.0,3384.0,train,1.4506042192174109E-4,45.166644801567614,0.7173632036335307
3385.0,3385.0,train,1.3645486471517213E-4,36.06821673262869,0.6953620650044645
3386.0,3386.0,train,1.4635095090987998E-4,46.868517994167604,0.7205226851870095
3387.0,3387.0,train,1.361596085857975E-4,35.829769815403125,0.6945775528966156
3388.0,3388.0,train,1.432486390254761E-4,42.893901575082715,0.712867221867546
3389.0,3389.0,train,1.3920024575297385E-4,38.68672339310062,0.7025608987087614
3390.0,3390.0,train,1.6791903416273605E-4,77.00306484527798,0.7683921074441955
3391.0,3391.0,train,1.8489892051685777E-4,90.66378453502057,0.8002358549679467
3392.0,3392.0,train,1.8522199379757432E-4,90.81776868019888,0.8007972463811357
3393.0,3393.0,train,1.7392205164444967E-4,83.62139932401882,0.7801919364960128
3394.0,3394.0,train,1.4388356132927086E-4,43.51586420404333,0.7144508786994463
3395.0,3395.0,train,1.3725551127140057E-4,36.93288446501808,0.6974793016388421
3398.0,3398.0,train,1.4012505825386978E-4,39.589568564557894,0.7049474004737851
3399.0,3399.0,train,1.3153858719820605E-4,31.843992874650848,0.6820326536709915
3400.0,3400.0,train,1.345156485370465E-4,34.2384147466324,0.6901723729057773
3401.0,3401.0,train,1.3459761844268137E-4,34.35295805960613,0.6903935181876649
3402.0,3402.0,train,1.294230454997132E-4,30.128847145705066,0.6761188077927784
3403.0,3403.0,train,1.2881543159087584E-4,29.692905479535224,0.6744000233979622
3404.0,3404.0,train,1.3100869152069745E-4,31.347403430618726,0.6805615823196609
