X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2016.0,2016.0,train,2.532254403320674E-4,80.36935290160488,0.7940780392365313
2017.0,2017.0,train,2.6670055435571436E-4,87.55524986097596,0.8106862731899057
2018.0,2018.0,train,2.644692253486879E-4,86.70031432451945,0.8080317068057244
2019.0,2019.0,train,2.569522614010693E-4,82.43864753600721,0.7988119645685257
2020.0,2020.0,train,2.5266276909871447E-4,80.01071167580024,0.7933537021052577
2021.0,2021.0,train,2.614718263931907E-4,85.09086302285617,0.8044070836365336
2022.0,2022.0,train,2.556426493228222E-4,81.56203069275995,0.7971609862621442
2023.0,2023.0,train,2.4728870019194064E-4,77.2343901940621,0.7863058896250561
2024.0,2024.0,train,2.4400329973334027E-4,75.64746966680656,0.7818793819413272
2025.0,2025.0,train,2.4845514565479304E-4,78.01935151831495,0.787855769191187
2026.0,2026.0,train,2.4604269761114E-4,76.54267139014556,0.7846377909893593
2028.0,2028.0,train,2.55381735464437E-4,81.40217564929651,0.79683044710226
2029.0,2029.0,train,2.4950700735445965E-4,78.60399770347435,0.789243757870286
2030.0,2030.0,train,2.6530247534877816E-4,87.02910589485795,0.809027334194043
2031.0,2031.0,train,2.6243680189157577E-4,85.6940090261049,0.8055813945088113
2032.0,2032.0,train,2.6872154533891864E-4,88.43457084579669,0.8130589105121793
2033.0,2033.0,train,2.783574007877577E-4,91.55636264730138,0.8239688787367682
2034.0,2034.0,train,2.450836274531983E-4,76.16327304160801,0.783344962730639
2035.0,2035.0,train,2.6302521821700627E-4,85.97007142867287,0.8062939949352725
2036.0,2036.0,train,2.5648409649004487E-4,82.20413210512811,0.798223315791163
2037.0,2037.0,train,2.3822117222007243E-4,72.92181951173792,0.7738651106820189
2038.0,2038.0,train,2.616461972359669E-4,85.17850510419157,0.8046198051354778
2039.0,2039.0,train,2.647607998568466E-4,86.80690791411072,0.8083806901221653
2040.0,2040.0,train,2.1556119451186418E-4,58.76911076464494,0.7395159362074244
2041.0,2041.0,train,2.1532985028344443E-4,58.57452913285698,0.7391396017113827
2042.0,2042.0,train,2.045991922947862E-4,52.94162543102655,0.7210729550158066
2043.0,2043.0,train,2.143101147311237E-4,57.75824505448946,0.7374742768400164
2044.0,2044.0,train,1.0671243076854981E-4,13.92193299613697,0.48621011696283656
2045.0,2045.0,train,2.2540988162998767E-4,65.65677624021255,0.7550434688467027
2047.0,2047.0,train,2.5616790565347134E-4,82.05552304432022,0.7978247780351837
2048.0,2048.0,train,1.9716834935801824E-4,49.3417742897158,0.707833871998952
2049.0,2049.0,train,2.2158786698031903E-4,62.919023486403034,0.7491306906659319
2050.0,2050.0,train,2.8984379296085125E-4,94.14846656374783,0.836145348525582
2051.0,2051.0,train,2.6180447502370925E-4,85.25809149770738,0.8048126938015667
2052.0,2052.0,train,1.7767043902250574E-4,39.57528785662132,0.6700306934414237
2053.0,2053.0,train,8.064292415945554E-5,10.51097027821118,0.3954395717889978
2054.0,2054.0,train,2.0070861948165214E-4,51.07705415362572,0.7142179517498213
2055.0,2055.0,train,2.0868203001609025E-4,54.75136596899745,0.7280899708763926
2056.0,2056.0,train,2.1465299686876895E-4,58.04081570554803,0.7380354189105869
2057.0,2057.0,train,2.2310321509246266E-4,64.01496460705084,0.7514918688691685
2058.0,2058.0,train,2.2403867308665065E-4,64.78496881123165,0.7529383691663626
2059.0,2059.0,train,2.184560604070911E-4,60.54500252700666,0.7441794505286339
2060.0,2060.0,train,1.9675785643344016E-4,49.14715890888828,0.7070844738958588
2061.0,2061.0,train,1.7391349124202916E-4,37.66499683204706,0.6622030614717205
2062.0,2062.0,train,1.7816599812190917E-4,39.80693523851528,0.6710495623288113
2063.0,2063.0,train,2.1770794429710883E-4,60.072637376737866,0.7429823261481883
2064.0,2064.0,train,2.1925269008366834E-4,61.23371855251605,0.7454480762134856
2066.0,2066.0,train,2.330443284604911E-4,70.08459278132987,0.7664402658375955
2067.0,2067.0,train,2.3630276092073772E-4,71.8854596509345,0.7711415803443646
2068.0,2068.0,train,2.3764813738448107E-4,72.54227601063067,0.7730549969000526
2069.0,2069.0,train,2.4797146513376813E-4,77.60435362687797,0.7872144620211643
2070.0,2070.0,train,2.4515981862374887E-4,76.19244889904668,0.7834479517349779
2071.0,2071.0,train,2.468734557283239E-4,76.94604563390504,0.7857514172753147
2072.0,2072.0,train,2.3999569308132148E-4,73.93481807796014,0.7763554979885108
2073.0,2073.0,train,2.4252694677703008E-4,75.06271537269414,0.7798605054890587
2074.0,2074.0,train,2.571812658166455E-4,82.58402401645509,0.7990992783002117
2076.0,2076.0,train,2.6741998320860966E-4,87.90392457872142,0.8115343126896264
2077.0,2077.0,train,2.726142530625755E-4,89.80636890899152,0.8175454640928334
2078.0,2078.0,train,2.7626318442734764E-4,90.88947763492776,0.8216532301322514
2079.0,2079.0,train,2.607758068343501E-4,84.73530912542212,0.8035556736149713
2081.0,2081.0,train,2.603679810445851E-4,84.5200798656652,0.8030550773454159
2082.0,2082.0,train,2.505751201048772E-4,79.05180771057681,0.7906438983258219
2083.0,2083.0,train,2.54404253083448E-4,80.91307981380118,0.7955873258248721
2084.0,2084.0,train,2.5697622049660927E-4,82.45085799478963,0.7988420433867116
2085.0,2085.0,train,2.3982179215232315E-4,73.85919403050158,0.7761126600872261
2086.0,2086.0,train,2.4644529208229284E-4,76.72631811023058,0.7851781874846158
2088.0,2088.0,train,2.588662544119257E-4,83.67968668703719,0.8012007221126111
2089.0,2089.0,train,2.7096932492214824E-4,89.31802234286666,0.8156628850109412
2091.0,2091.0,train,2.76677961201719E-4,90.99416951552583,0.8221142699093898
2092.0,2092.0,train,2.6514748514838243E-4,86.96677834929719,0.8088425324087521
2093.0,2093.0,train,2.6893504163549446E-4,88.53878494246338,0.8133078114325045
2094.0,2094.0,train,2.7585481533214714E-4,90.78640308689053,0.8211981453793273
2095.0,2095.0,train,2.356244107161893E-4,71.52453228879388,0.7701707103354347
2096.0,2096.0,train,2.5935737019036837E-4,83.92868577823475,0.8018090728088876
2097.0,2097.0,train,2.4800612640182433E-4,77.62740085027045,0.787260483466292
2098.0,2098.0,train,1.1658497620384512E-4,15.75532460863435,0.5169092168496646
2099.0,2099.0,train,2.4114604624773776E-4,74.47548273729738,0.7779552481420869
2100.0,2100.0,train,2.868998228245603E-4,93.59131653744502,0.8331072045141252
2101.0,2101.0,train,2.7882196147771554E-4,91.68923073753604,0.8244784714393153
2102.0,2102.0,train,2.61334461582492E-4,85.02182087268817,0.8042393441001354
2103.0,2103.0,train,3.5080848764869473E-4,98.21411212555921,0.8879966853465022
2104.0,2104.0,train,4.689002935991025E-4,99.69287042284765,0.9463986432048253
2105.0,2105.0,train,3.845081306507376E-4,99.18816691073576,0.9092394041852282
2107.0,2107.0,train,1.8503311938263337E-4,43.48451300603475,0.6848487451722418
2108.0,2108.0,train,1.7330026135360812E-4,37.294369006521606,0.6609078790271761
2109.0,2109.0,train,1.9212245649837404E-4,47.12836561982915,0.6984874745445449
2110.0,2110.0,train,1.9772962947078496E-4,49.60654665265351,0.7088554459509813
2111.0,2111.0,train,2.0342062695428151E-4,52.22361057207527,0.7190139233611128
2112.0,2112.0,train,2.012122413205705E-4,51.34566853259565,0.7151147151610877
2113.0,2113.0,train,2.169899293712023E-4,59.77891528682016,0.7418281011374679
2114.0,2114.0,train,2.2158719948483157E-4,62.918462540939245,0.7491296456631682
2115.0,2115.0,train,2.1664074226423365E-4,59.55970270699984,0.741264903131525
2116.0,2116.0,train,2.1312784275449894E-4,57.11765694096308,0.7355302018172454
2117.0,2117.0,train,2.031344522965376E-4,52.033384644032765,0.7185116680996875
2118.0,2118.0,train,2.0194989216710984E-4,51.74483312967422,0.7164231205164702
2119.0,2119.0,train,2.0788707907518845E-4,54.29793429735495,0.7267376993214958
2120.0,2120.0,train,2.1976317025178748E-4,61.67406791952611,0.7462577020348244
2122.0,2122.0,train,2.1622712269038613E-4,59.22649706424504,0.7405961932912205
2123.0,2123.0,train,2.3481326470928252E-4,70.94788548173419,0.769004371510932
2124.0,2124.0,train,2.4202955306994897E-4,74.81700531102875,0.7791761320976744
2125.0,2125.0,train,2.388570529090741E-4,73.3410614208943,0.7747606867322203
2126.0,2126.0,train,2.3867817840653985E-4,73.2423155995345,0.7745091185468083
2127.0,2127.0,train,2.3208639071964964E-4,69.57590188259566,0.7650398575204235
2128.0,2128.0,train,2.3517199319306862E-4,71.1933282166363,0.7695209118733519
2129.0,2129.0,train,2.3610289265707163E-4,71.76973188127648,0.7708559513621163
2130.0,2130.0,train,2.3686300619059025E-4,72.13751767851079,0.7719403228307291
2131.0,2131.0,train,2.3533027403070154E-4,71.3140632484288,0.7697484562266892
2133.0,2133.0,train,2.434340104111801E-4,75.44536988356072,0.7811030953178091
2134.0,2134.0,train,2.520455910616285E-4,79.84654376713189,0.7925562669611848
2135.0,2135.0,train,2.626321447705724E-4,85.81015583727809,0.8058182543259454
2136.0,2136.0,train,2.797371921629749E-4,91.96597632145273,0.825478107655311
2137.0,2137.0,train,2.715604159950591E-4,89.47632297391824,0.8163415994754083
2138.0,2138.0,train,2.5834561241062167E-4,83.45169758127535,0.8005537577057585
2139.0,2139.0,train,2.506365359657401E-4,79.09376243759802,0.7907241221961289
2140.0,2140.0,train,2.4481262370458783E-4,76.05949767396801,0.782978244882656
2141.0,2141.0,train,2.574189101990425E-4,82.77985983015094,0.7993969981018153
2143.0,2143.0,train,2.3935352027351991E-4,73.61661988142278,0.7754574463481805
2144.0,2144.0,train,2.3990091443884724E-4,73.8936018257077,0.7762231803265753
2145.0,2145.0,train,2.626927014750269E-4,85.83479235570391,0.8058916227585605
2146.0,2146.0,train,2.848137936212543E-4,93.16497710862967,0.8309204073202552
2147.0,2147.0,train,2.559912166874254E-4,81.90197338590663,0.7976017304738041
2148.0,2148.0,train,2.6198879602767547E-4,85.36353403319677,0.8050370806053085
2149.0,2149.0,train,2.3858374654004826E-4,73.16820596181974,0.7743761967521517
2150.0,2150.0,train,2.770579362462617E-4,91.15135743683946,0.8225355801783163
2151.0,2151.0,train,2.8663201269766366E-4,93.52814807400213,0.832828047712511
2152.0,2152.0,train,2.8163737548189053E-4,92.50529028373991,0.8275353888933129
2153.0,2153.0,train,2.5932319323719507E-4,83.90828458700479,0.8017667977624398
2154.0,2154.0,train,2.5719853788993115E-4,82.59831189145072,0.7991209315571755
2155.0,2155.0,train,2.8177398822076734E-4,92.54163747927316,0.8276823582339402
2156.0,2156.0,train,2.564183019679403E-4,82.173208811328,0.7981404509034891
2157.0,2157.0,train,2.0063314251000198E-4,51.038259658941335,0.7140833122897896
2159.0,2159.0,train,2.4862225037582705E-4,78.16408200658553,0.7880768821448095
2161.0,2161.0,train,3.085608108969656E-4,96.56137634460661,0.8542087405295796
2162.0,2162.0,train,3.3055338505805736E-4,97.57571155012371,0.8729055125034846
2163.0,2163.0,train,3.3602111473059654E-4,97.7673386860994,0.8771690108670884
2164.0,2164.0,train,1.628076132933634E-4,32.27418026324305,0.6379612042144234
2165.0,2165.0,train,2.445162298223438E-4,75.89361632607257,0.7825764588071299
2166.0,2166.0,train,2.8081258671503617E-4,92.3092779071127,0.8266454062086288
2167.0,2167.0,train,2.014990479665456E-4,51.511644761405236,0.7156241531147458
2168.0,2168.0,train,1.8259449167166083E-4,42.27352315816821,0.6800159986785252
2169.0,2169.0,train,1.802375928633032E-4,40.817124745853455,0.6752748055871057
2170.0,2170.0,train,1.967539012432936E-4,49.14515951220559,0.7070772439376767
2171.0,2171.0,train,2.0853868094356895E-4,54.664292863188855,0.7278466188043456
2172.0,2172.0,train,2.0690909753799954E-4,53.77595299952967,0.7250648493601056
2173.0,2173.0,train,2.1175821568136596E-4,56.272779856266865,0.7332600421619841
2175.0,2175.0,train,2.190793631724623E-4,60.998267527051674,0.7451725912203367
2176.0,2176.0,train,2.1793649348490638E-4,60.23959386491704,0.7433486402724198
2177.0,2177.0,train,2.084500225686817E-4,54.610439985583184,0.7276960016928811
2178.0,2178.0,train,2.151169922260375E-4,58.434251087414324,0.738792858959227
2179.0,2179.0,train,2.1761720866161828E-4,60.01237137108322,0.7428367519177728
2180.0,2180.0,train,2.4262994843556442E-4,75.11588428993366,0.7800019621093691
2181.0,2181.0,train,2.4140118229918936E-4,74.57667465445898,0.7783085023283645
2182.0,2182.0,train,2.3689773309873058E-4,72.15005919111715,0.7719897411796858
2183.0,2183.0,train,2.3113182711393798E-4,68.96749552559923,0.7636360294654377
2184.0,2184.0,train,2.2440518372452743E-4,64.99766857117442,0.7535028068312105
2185.0,2185.0,train,2.3206791563606867E-4,69.56878334405546,0.7650127664409099
2186.0,2186.0,train,2.3060595111136804E-4,68.56393774195274,0.7628590704480439
2187.0,2187.0,train,2.3057885012195607E-4,68.54786322756138,0.7628189607810753
2188.0,2188.0,train,2.3287790535321927E-4,69.98626750268494,0.7661975725268108
2191.0,2191.0,train,2.73487695084337E-4,90.0515169796774,0.818537269198178
2192.0,2192.0,train,2.5805555809547466E-4,83.29097142124719,0.8001924152676296
2193.0,2193.0,train,2.470068716921442E-4,77.01670314176201,0.7859297231453879
2194.0,2194.0,train,2.3178843437062573E-4,69.42791764805878,0.7646025657202924
2195.0,2195.0,train,2.376286730132484E-4,72.5271057190718,0.7730274287231601
2196.0,2196.0,train,2.558606066365992E-4,81.75560493113205,0.7974366935717063
2197.0,2197.0,train,2.490102094907077E-4,78.39944277433251,0.7885893413977036
2198.0,2198.0,train,2.3838928395517812E-4,73.01559273654703,0.774102225382248
2199.0,2199.0,train,2.699847198283833E-4,89.01556967410365,0.8145267486391989
2200.0,2200.0,train,2.4783324006984105E-4,77.51244400829154,0.7870308348697063
2201.0,2201.0,train,2.3260224018108438E-4,69.78285543053441,0.7657950175566612
2202.0,2202.0,train,2.266081169785751E-4,66.37811785809238,0.7568683268913273
2203.0,2203.0,train,2.485558262039482E-4,78.10655159829122,0.7879890172962258
2204.0,2204.0,train,2.5559842179368256E-4,81.52275093600421,0.7971049944184204
2205.0,2205.0,train,2.5157490486463023E-4,79.67994982995258,0.7919460413424573
2206.0,2206.0,train,2.299198253045222E-4,68.09267209630362,0.7618415080567347
2207.0,2207.0,train,2.6129034652247723E-4,84.99929562950581,0.8041854436075327
2208.0,2208.0,train,2.1920135146159315E-4,61.16300889558595,0.7453665099009124
2209.0,2209.0,train,2.83958907535043E-4,93.0142476284256,0.8300159687208937
2210.0,2210.0,train,2.7547842622484975E-4,90.66918803727151,0.8207776706681985
2211.0,2211.0,train,3.0217650149054085E-4,95.91115708638756,0.8482829505684911
2212.0,2212.0,train,3.2391447642592954E-4,97.33078037059842,0.8675293598406632
2213.0,2213.0,train,1.9001308234346847E-4,45.90947105418438,0.6944922497749477
2214.0,2214.0,train,1.6941060225142372E-4,35.50498739515028,0.6525762199906153
2215.0,2215.0,train,1.4748504204381945E-4,25.12046104623755,0.6016336082141419
2216.0,2216.0,train,2.995184525396282E-4,95.69218208952246,0.8457453400826522
2218.0,2218.0,train,1.8141866088031757E-4,41.54582696306727,0.6776593865098963
2219.0,2219.0,train,1.8047929250446915E-4,40.934476287171414,0.6757642294817026
2220.0,2220.0,train,1.9177129656470192E-4,46.99761046630642,0.6978260094512627
2221.0,2221.0,train,1.9306770922854273E-4,47.539521180485465,0.7002608213297099
2222.0,2222.0,train,1.9084440425252224E-4,46.4283612915867,0.6960730830827222
2223.0,2223.0,train,2.014835699295405E-4,51.5036112133439,0.7155966836479901
2224.0,2224.0,train,2.1167188400526162E-4,56.23104520456146,0.7331162961146755
2225.0,2225.0,train,2.1790101391671807E-4,60.21367583753783,0.7432918085732512
2226.0,2226.0,train,2.1613773661796672E-4,59.16484347176551,0.7404514534806329
2227.0,2227.0,train,2.1928053354898679E-4,61.26960242454122,0.7454923027168696
2228.0,2228.0,train,2.1545959991834795E-4,58.68450393772938,0.739350736185282
2229.0,2229.0,train,2.1595057350057555E-4,59.0357486558227,0.7401481250004179
2231.0,2231.0,train,2.1028178544122363E-4,55.44594503460815,0.7307910259603257
2232.0,2232.0,train,2.1455213241678773E-4,57.947589788153905,0.737870474324383
2233.0,2233.0,train,2.1962495521062934E-4,61.57256874925135,0.7460387463867459
2234.0,2234.0,train,2.1453141931547333E-4,57.93138470528577,0.7378365891436636
2235.0,2235.0,train,2.191821315156421E-4,61.13653689985489,0.7453359667107293
2236.0,2236.0,train,2.3068472754491436E-4,68.61066271186033,0.7629756216489544
2237.0,2237.0,train,2.3427919904014463E-4,70.70701856709913,0.7682332141502121
2238.0,2238.0,train,2.2785109696087786E-4,67.10015570109772,0.7587469646717842
2239.0,2239.0,train,2.2843877667320226E-4,67.42748065542301,0.7596301218897163
2240.0,2240.0,train,2.2083698645573255E-4,62.27746078662998,0.7479523877166028
2241.0,2241.0,train,2.240468968178621E-4,64.7897413484345,0.7529510481293263
2242.0,2242.0,train,2.176344534691711E-4,60.01895190682173,0.7428644254472418
2243.0,2243.0,train,2.2307206745032426E-4,63.969419343031184,0.751443559801596
2245.0,2245.0,train,2.569059813306334E-4,82.41506146650961,0.7987538507325213
2246.0,2246.0,train,2.4821495007642565E-4,77.77006302701004,0.7875375382283064
2247.0,2247.0,train,2.3381075674556214E-4,70.50832860477298,0.7675546937493782
2248.0,2248.0,train,2.3642076042333367E-4,71.95378375104775,0.7713100446300686
2249.0,2249.0,train,2.218272193805182E-4,63.09073293235194,0.7495051301847908
2250.0,2250.0,train,2.5419814154939565E-4,80.77099365625398,0.7953242323265505
2253.0,2253.0,train,2.346036573655423E-4,70.85104084538533,0.7687020180153321
2254.0,2254.0,train,2.376142159690485E-4,72.51583807662033,0.773006950458867
2255.0,2255.0,train,2.3123686259743476E-4,69.05391718637924,0.7637909095777764
2256.0,2256.0,train,2.5581105384729733E-4,81.71159565572808,0.797374044202788
2257.0,2257.0,train,2.1083223019963772E-4,55.75488319860352,0.7317141886403529
2258.0,2258.0,train,2.3115573252482E-4,68.9939253586221,0.7636712881220814
2259.0,2259.0,train,2.2673731546537317E-4,66.46518592827198,0.7570642765744443
2260.0,2260.0,train,2.303008044014041E-4,68.31080759027499,0.7624070589843079
2261.0,2261.0,train,2.390933049589283E-4,73.46651387627595,0.7750925203161885
2262.0,2262.0,train,3.235551897076911E-4,97.31735393630089,0.8672320095080225
2263.0,2263.0,train,3.739172033976193E-4,98.9857914851526,0.9030381016577302
2264.0,2264.0,train,3.693080816264722E-4,98.81213630522139,0.9002086596169561
2265.0,2265.0,train,2.9652292362071834E-4,95.2640526785344,0.8428346358712301
2266.0,2266.0,train,2.20988455665129E-4,62.40296638430584,0.7481905222451701
2268.0,2268.0,train,1.4054046404956755E-4,22.29411274147412,0.58398973694625
2270.0,2270.0,train,1.788917731839278E-4,40.14674937532386,0.6725360798810094
2271.0,2271.0,train,1.841078886098715E-4,43.00864400806331,0.6830238237482416
2272.0,2272.0,train,1.8128952607335874E-4,41.46080420605655,0.6773995177847831
2273.0,2273.0,train,1.8925323839252278E-4,45.54054882291407,0.6930401468882983
2274.0,2274.0,train,1.9850414436102835E-4,49.974026849167274,0.7102592612708372
2275.0,2275.0,train,2.0672257420423118E-4,53.70167276041639,0.7247446378874294
2276.0,2276.0,train,2.1460443132793013E-4,57.9885063161094,0.7379560121853987
2277.0,2277.0,train,2.1317813110906144E-4,57.1721645191578,0.7356131861356471
2278.0,2278.0,train,2.135928592148191E-4,57.44016076223608,0.7362965657887097
2279.0,2279.0,train,2.1742584891151136E-4,59.941152539809686,0.7425294682319867
2280.0,2280.0,train,2.2354821701743883E-4,64.48653940622114,0.7521810292012469
2281.0,2281.0,train,2.22228544354573E-4,63.33651151461296,0.7501317035964534
2282.0,2282.0,train,2.225332767439613E-4,63.51757893710492,0.7506064236283168
2283.0,2283.0,train,2.10574217162779E-4,55.603889523643495,0.7312818642824638
2284.0,2284.0,train,2.0829779275028182E-4,54.517987383285245,0.7274371918920999
2285.0,2285.0,train,2.1872505141372011E-4,60.76054988389912,0.7446085217554324
2287.0,2287.0,train,2.068041848632447E-4,53.73438676934364,0.7248847877745285
2288.0,2288.0,train,2.2215135993259563E-4,63.29064993431775,0.7500113203431205
2289.0,2289.0,train,2.280376584348672E-4,67.22323689552708,0.7590276777391015
2290.0,2290.0,train,2.1892169635011338E-4,60.892484457516545,0.7449217373576114
2291.0,2291.0,train,2.1631125431985495E-4,59.290289327356476,0.7407323510233009
2292.0,2292.0,train,2.0943123643766425E-4,55.06431823827613,0.729358301624593
2293.0,2293.0,train,2.2627143652316563E-4,66.16301746338091,0.7563569554970551
2294.0,2294.0,train,2.2299963237770387E-4,63.853278479617096,0.7513311788389889
2295.0,2295.0,train,2.1118285644407047E-4,56.00785023240988,0.7323005802401714
2296.0,2296.0,train,2.2385543073519091E-4,64.67981150651467,0.7526556858590732
2297.0,2297.0,train,2.597360186394923E-4,84.1417144128195,0.8022768376852119
2298.0,2298.0,train,2.4456007880381027E-4,75.92451905422396,0.782635946526882
2299.0,2299.0,train,2.37636748261248E-4,72.53339946805036,0.7730388664302361
2300.0,2300.0,train,2.1443059154882467E-4,57.85250118663014,0.7376715794216617
2301.0,2301.0,train,2.3077340933660273E-4,68.66326288505239,0.7631067594729788
2302.0,2302.0,train,2.247560348172085E-4,65.26151111404106,0.7540419202260913
2303.0,2303.0,train,2.1674821539641276E-4,59.63252326282034,0.7414383754912657
2304.0,2304.0,train,2.1927569620911735E-4,61.26509513059989,0.7454846196476701
2305.0,2305.0,train,2.010688400196221E-4,51.26220431850322,0.7148596576520095
2306.0,2306.0,train,2.269218441612033E-4,66.59697287347267,0.7573438693385783
2307.0,2307.0,train,2.1246934234393054E-4,56.670213145339936,0.7344411577660016
2308.0,2308.0,train,2.2347294052906907E-4,64.40099419147587,0.7520645853452751
2309.0,2309.0,train,2.139718336159914E-4,57.61517127594663,0.7369194866508171
2310.0,2310.0,train,2.3381719387928035E-4,70.51196024872284,0.7675640311341398
2311.0,2311.0,train,2.2953852474085537E-4,67.83209370774529,0.761274132016065
2312.0,2312.0,train,2.3347529016483543E-4,70.31758909052165,0.7670675631810728
2313.0,2313.0,train,2.280835676880817E-4,67.25352485155665,0.7590967058275504
2314.0,2314.0,train,2.3264403001354891E-4,69.81369195714603,0.765856087961309
2315.0,2315.0,train,1.9757359591442283E-4,49.52351118499849,0.7085718116149052
2316.0,2316.0,train,3.493026681243958E-4,98.1768606257938,0.8869392188499119
2317.0,2317.0,train,4.104160120249641E-4,99.39052291938454,0.9227886385791972
2318.0,2318.0,train,3.649565948678417E-4,98.68927753564986,0.8974616430303135
2319.0,2319.0,train,2.3464016016750867E-4,70.8679061923673,0.7687547008637219
2320.0,2320.0,train,1.898841122798019E-4,45.854930078684525,0.6942462659258106
2321.0,2321.0,train,1.5670577511581963E-4,29.247785423604846,0.6239094232370732
2322.0,2322.0,train,3.070724938193112E-4,96.47872134684667,0.8528483424334247
2324.0,2324.0,train,1.8163055200145521E-4,41.68869091281232,0.6780853391837744
2325.0,2325.0,train,1.8567731054005619E-4,43.7384213481265,0.6861131373714139
2326.0,2326.0,train,1.840618152305354E-4,42.99061573100357,0.6829326730936289
2327.0,2327.0,train,1.8809406971213247E-4,44.93992211304632,0.6908116058675411
2329.0,2329.0,train,2.0181828940260337E-4,51.67676475067202,0.7161901318227973
2330.0,2330.0,train,2.032395287605245E-4,52.10323103796197,0.7186961883906255
2331.0,2331.0,train,2.0431259564323653E-4,52.711519176911686,0.7205736443624109
2332.0,2332.0,train,2.0968270163814848E-4,55.17228706769685,0.7297826793204023
2333.0,2333.0,train,2.2130897235124683E-4,62.67988261855682,0.7486936857330987
2334.0,2334.0,train,2.163055571447547E-4,59.28545412084799,0.7407231330322188
2335.0,2335.0,train,2.2083655877357905E-4,62.27710641424959,0.7479517150111288
2336.0,2336.0,train,2.0736132009350258E-4,53.94259628566657,0.7258396509202106
2337.0,2337.0,train,2.1524722132751882E-4,58.50449345752359,0.7390050550081844
2338.0,2338.0,train,2.1907952610148685E-4,60.99837684067946,0.7451728503189217
2339.0,2339.0,train,2.1792954758306492E-4,60.23451984391586,0.7433375152142658
2340.0,2340.0,train,2.0465706587652482E-4,52.99148013659749,0.7211736744391348
2341.0,2341.0,train,1.9559307855072903E-4,48.54416217085022,0.7049475673284995
2343.0,2343.0,train,2.156592148537124E-4,58.83615852842652,0.7396752249984218
2344.0,2344.0,train,2.1926164634854112E-4,61.24605418582545,0.7454623031646935
2345.0,2345.0,train,2.1173894263880124E-4,56.26164592848591,0.7332279584105992
2346.0,2346.0,train,2.0622394290466977E-4,53.50179989625746,0.7238867868782881
2347.0,2347.0,train,2.3740001435317107E-4,72.3848013737972,0.7727033193485209
2348.0,2348.0,train,2.3730378385346666E-4,72.32594915771254,0.7725667802879925
2349.0,2349.0,train,2.1383290727188187E-4,57.55748602844499,0.736691304206307
2350.0,2350.0,train,2.5072284821057186E-4,79.15272451383741,0.7908368147686639
2351.0,2351.0,train,2.590970095537148E-4,83.77326914088293,0.8014867933498988
2352.0,2352.0,train,2.39233995648207E-4,73.54453702608693,0.7752898985619978
2354.0,2354.0,train,1.885885552485966E-4,45.17100448576646,0.6917642430585258
2356.0,2356.0,train,2.2788792582319732E-4,67.12445300250097,0.7588024057731775
2357.0,2357.0,train,1.8236115137014908E-4,42.142826173326284,0.6795497099405967
2359.0,2359.0,train,2.212992314004819E-4,62.67119761336588,0.7486784087142193
2360.0,2360.0,train,2.0149354548310914E-4,51.5087987335926,0.7156143879500125
2361.0,2361.0,train,2.0705866739921666E-4,53.83106925341165,0.7253213523058946
2362.0,2362.0,train,2.1090012270440884E-4,55.80386574290057,0.7318278330832807
2363.0,2363.0,train,1.439624731627344E-4,23.506796175143272,0.5927794950191816
2364.0,2364.0,train,2.124134438633245E-4,56.64052636726317,0.7343485052564336
2365.0,2365.0,train,2.1804509899041064E-4,60.305229672182314,0.7435225279923199
2366.0,2366.0,train,1.993108336672054E-4,50.39885843458393,0.7117141970830367
2367.0,2367.0,train,1.5460281191620896E-4,28.20305132832777,0.6189412394071339
2368.0,2368.0,train,1.3031996430604265E-4,18.971473731696847,0.5565916418222644
2369.0,2369.0,train,3.285976399225547E-4,97.50578875192764,0.8713448370957526
2370.0,2370.0,train,4.129516512735125E-4,99.40431394246232,0.9240007925802258
2373.0,2373.0,train,1.564422216531069E-4,29.137101693061997,0.623290354264342
2374.0,2374.0,train,1.8410524508261113E-4,43.00740303424543,0.6830185945553288
2375.0,2375.0,train,1.7857804345972555E-4,39.95968771166946,0.6718943311795961
2376.0,2376.0,train,1.7639889061821375E-4,38.93522527304715,0.6674019310273884
2377.0,2377.0,train,1.7924776271807075E-4,40.34936965075375,0.6732627529024224
2378.0,2378.0,train,1.9573030802934742E-4,48.607897708284156,0.7052001370767134
2379.0,2379.0,train,1.9967883996936368E-4,50.600418374930115,0.7123755002212591
2381.0,2381.0,train,1.4272310859327544E-4,23.136323229003345,0.5896177274511676
2382.0,2382.0,train,1.9977039694306638E-4,50.638831887915494,0.7125397912722373
2383.0,2383.0,train,2.147162769941194E-4,58.13346194599928,0.7381388485057356
2384.0,2384.0,train,2.1408895503535245E-4,57.663802643214595,0.7371117015157584
2385.0,2385.0,train,1.9696474101939783E-4,49.251741581158456,0.7074624034642734
2386.0,2386.0,train,2.020089405917849E-4,51.77003430545783,0.7165275972982428
2387.0,2387.0,train,2.1114308271262536E-4,55.979154597023665,0.7322341266678586
2388.0,2388.0,train,2.2160336437849576E-4,62.93204708786716,0.7491549515147451
2389.0,2389.0,train,2.222234939524306E-4,63.333510657478286,0.7501238283414287
2390.0,2390.0,train,2.20734885175635E-4,62.20692695196799,0.7477917406473742
2391.0,2391.0,train,1.9861981640543732E-4,50.02570755639381,0.7104683361727415
2392.0,2392.0,train,2.037587675686275E-4,52.394617063533744,0.7196062273622067
