x,y,species_5 cloglog values
4894.0,4894.0,0.68771684
4895.0,4895.0,0.0130930515
4896.0,4896.0,0.077582695
4897.0,4897.0,0.012885934
4898.0,4898.0,0.0043463833
4899.0,4899.0,0.062184688
4900.0,4900.0,0.0010721891
4901.0,4901.0,0.6703656
4902.0,4902.0,1.4514195E-4
4903.0,4903.0,0.56624013
4904.0,4904.0,0.29073298
4905.0,4905.0,0.19228595
4906.0,4906.0,0.5019767
4907.0,4907.0,0.038101003
4908.0,4908.0,0.77439386
4909.0,4909.0,0.10795077
4910.0,4910.0,0.0069260513
4911.0,4911.0,0.0024515437
4912.0,4912.0,0.5553177
4913.0,4913.0,0.0133872805
4914.0,4914.0,0.032780934
4915.0,4915.0,0.016918903
4916.0,4916.0,0.039297596
4917.0,4917.0,0.016237067
4918.0,4918.0,0.7982658
4919.0,4919.0,0.46812582
4920.0,4920.0,0.031229567
4921.0,4921.0,0.011372487
4922.0,4922.0,0.12952001
4923.0,4923.0,0.09225764
4924.0,4924.0,0.13680607
4925.0,4925.0,0.2834031
4926.0,4926.0,0.14504345
4927.0,4927.0,0.04972237
4928.0,4928.0,0.0038623249
4929.0,4929.0,0.0023791469
4930.0,4930.0,0.020687241
4931.0,4931.0,0.2110518
4932.0,4932.0,0.030304756
4933.0,4933.0,0.1198337
4934.0,4934.0,0.07079949
4935.0,4935.0,0.57157004
4936.0,4936.0,0.06603167
4937.0,4937.0,3.9001347E-6
4938.0,4938.0,0.5115715
4939.0,4939.0,0.4708501
4940.0,4940.0,8.933261E-4
4941.0,4941.0,5.1541825E-5
4942.0,4942.0,0.027651384
4943.0,4943.0,0.29738432
4944.0,4944.0,0.032404117
4945.0,4945.0,0.31917188
4946.0,4946.0,0.010749958
4947.0,4947.0,0.12459042
4948.0,4948.0,2.4051365E-5
4949.0,4949.0,0.0072248867
4950.0,4950.0,0.11186035
4951.0,4951.0,0.3745883
4952.0,4952.0,0.78083724
4953.0,4953.0,0.06130217
4954.0,4954.0,0.5655895
4955.0,4955.0,0.11327626
4956.0,4956.0,0.034265876
4957.0,4957.0,0.010347731
4958.0,4958.0,0.058520384
4959.0,4959.0,0.11292566
4960.0,4960.0,6.688166E-4
4961.0,4961.0,0.17306887
4962.0,4962.0,0.14331941
4963.0,4963.0,0.01114772
4964.0,4964.0,0.05850828
4965.0,4965.0,0.041070834
4966.0,4966.0,0.007206516
4967.0,4967.0,1.4084489E-4
4968.0,4968.0,0.61401147
4969.0,4969.0,0.022975199
4970.0,4970.0,1.2438261E-5
4971.0,4971.0,0.06425657
4972.0,4972.0,0.05777805
4973.0,4973.0,3.6530364E-5
4974.0,4974.0,0.42528042
4975.0,4975.0,0.039828464
4976.0,4976.0,0.0737715
4977.0,4977.0,0.115976945
4978.0,4978.0,0.022865118
4979.0,4979.0,1.4351923E-5
4980.0,4980.0,0.089591414
4981.0,4981.0,0.045581073
4982.0,4982.0,0.5647124
4983.0,4983.0,0.008960099
4984.0,4984.0,0.088891886
4985.0,4985.0,0.014509943
4986.0,4986.0,0.10913121
4987.0,4987.0,0.009427473
4988.0,4988.0,0.005856778
4989.0,4989.0,0.0133862635
4990.0,4990.0,0.17975745
4991.0,4991.0,0.14990085
4992.0,4992.0,0.033368472
4993.0,4993.0,0.0794168
4994.0,4994.0,0.073503405
4995.0,4995.0,0.16282131
4996.0,4996.0,0.7134987
4997.0,4997.0,0.061248288
4998.0,4998.0,0.06149963
4999.0,4999.0,0.045079518
5000.0,5000.0,0.08106717
5001.0,5001.0,2.9240872E-4
5002.0,5002.0,0.053695623
5003.0,5003.0,0.061369084
5004.0,5004.0,0.021177808
5005.0,5005.0,5.213707E-4
5006.0,5006.0,2.8550769E-5
5007.0,5007.0,0.013813008
5008.0,5008.0,0.08762048
5009.0,5009.0,9.762477E-5
5010.0,5010.0,0.667299
5011.0,5011.0,0.13957128
5012.0,5012.0,0.084309325
5013.0,5013.0,0.046061475
5014.0,5014.0,0.0011291181
5015.0,5015.0,0.68609905
5016.0,5016.0,0.006477147
5017.0,5017.0,1.6444593E-4
5018.0,5018.0,0.20913982
5019.0,5019.0,0.7765839
5020.0,5020.0,1.4618797E-4
5021.0,5021.0,0.26701996
5022.0,5022.0,0.012508078
5023.0,5023.0,0.6053429
5024.0,5024.0,0.026765563
5025.0,5025.0,6.786992E-4
5026.0,5026.0,7.210882E-5
5027.0,5027.0,0.026084855
5028.0,5028.0,0.014681227
5029.0,5029.0,0.0014265387
5030.0,5030.0,0.018412791
5031.0,5031.0,0.037102357
5032.0,5032.0,0.64357406
5033.0,5033.0,0.0023909388
5034.0,5034.0,0.6457409
5035.0,5035.0,0.01484778
5036.0,5036.0,0.051296808
5037.0,5037.0,0.14057456
5038.0,5038.0,0.019137029
5039.0,5039.0,0.00581929
5040.0,5040.0,0.04203742
5041.0,5041.0,0.0574313
5042.0,5042.0,0.08492011
5043.0,5043.0,0.03573407
5044.0,5044.0,4.2515865E-5
5045.0,5045.0,0.0053027207
5046.0,5046.0,0.74241227
5047.0,5047.0,0.4005222
5048.0,5048.0,0.015520381
5049.0,5049.0,0.6025475
5050.0,5050.0,0.68954253
5051.0,5051.0,5.681876E-4
5052.0,5052.0,0.10577754
5053.0,5053.0,0.020633733
5054.0,5054.0,0.0011732457
5055.0,5055.0,0.0029179973
5056.0,5056.0,0.024195543
5057.0,5057.0,0.021366099
5058.0,5058.0,0.02415434
5059.0,5059.0,0.0069188606
5060.0,5060.0,0.08741761
5061.0,5061.0,7.679197E-4
5062.0,5062.0,0.71303195
5063.0,5063.0,0.033699237
5064.0,5064.0,0.22322887
5065.0,5065.0,0.34369227
5066.0,5066.0,0.40292487
5067.0,5067.0,0.076046765
5068.0,5068.0,0.008542407
5069.0,5069.0,0.07964541
5070.0,5070.0,0.026778493
5071.0,5071.0,0.0023583458
5072.0,5072.0,0.73371845
5073.0,5073.0,0.002156327
5074.0,5074.0,0.0060052425
5075.0,5075.0,0.017254448
5076.0,5076.0,0.0072069024
5077.0,5077.0,0.74537325
5078.0,5078.0,0.48744026
5079.0,5079.0,0.3785418
5080.0,5080.0,0.02070636
5081.0,5081.0,0.0014592913
5082.0,5082.0,0.022737592
5083.0,5083.0,0.3061877
5084.0,5084.0,0.031003768
5085.0,5085.0,0.04907295
5086.0,5086.0,0.012880567
5087.0,5087.0,9.0275373E-4
5088.0,5088.0,0.40681332
5089.0,5089.0,0.049572278
5090.0,5090.0,0.19977741
5091.0,5091.0,0.086114265
5092.0,5092.0,0.04270897
5093.0,5093.0,0.0101360455
5094.0,5094.0,0.0029656386
5095.0,5095.0,0.04370868
5096.0,5096.0,0.045411337
5097.0,5097.0,0.090995714
5098.0,5098.0,4.285928E-4
5099.0,5099.0,0.040149163
5100.0,5100.0,0.018257247
5101.0,5101.0,0.024932323
5102.0,5102.0,0.012198094
5103.0,5103.0,3.2984305E-4
5104.0,5104.0,0.8994965
5105.0,5105.0,0.052932207
5106.0,5106.0,2.1337411E-5
5107.0,5107.0,0.03553708
5108.0,5108.0,0.27702326
5109.0,5109.0,0.043167245
5110.0,5110.0,0.05202058
5111.0,5111.0,0.5911195
5112.0,5112.0,0.018020555
5113.0,5113.0,0.012376477
5114.0,5114.0,0.12906317
5115.0,5115.0,0.002730856
5116.0,5116.0,0.009195583
5117.0,5117.0,0.52478904
5118.0,5118.0,0.014692512
5119.0,5119.0,0.28658894
5120.0,5120.0,0.83508784
5121.0,5121.0,0.011611498
5122.0,5122.0,0.7532221
5123.0,5123.0,0.5940689
5124.0,5124.0,0.011167844
5125.0,5125.0,0.062061336
5126.0,5126.0,0.13067323
5127.0,5127.0,0.0026114676
5128.0,5128.0,0.07666153
5129.0,5129.0,9.153179E-4
5130.0,5130.0,2.3929602E-5
5131.0,5131.0,0.0012028551
5132.0,5132.0,0.013701746
5133.0,5133.0,2.6321705E-4
5134.0,5134.0,0.28308594
5135.0,5135.0,0.042306043
5136.0,5136.0,0.01559771
5137.0,5137.0,0.0036306654
5138.0,5138.0,0.16317685
5139.0,5139.0,0.124279276
5140.0,5140.0,0.02115667
5141.0,5141.0,0.037428908
5142.0,5142.0,0.07449157
5143.0,5143.0,0.06516166
5144.0,5144.0,0.016763303
5145.0,5145.0,0.05028199
5146.0,5146.0,0.02464343
5147.0,5147.0,0.0022794723
5148.0,5148.0,0.12116017
5149.0,5149.0,0.024875838
5150.0,5150.0,0.0037611371
5151.0,5151.0,0.81525606
5152.0,5152.0,0.5810619
5153.0,5153.0,0.0021811891
5154.0,5154.0,0.007907337
5155.0,5155.0,0.0043711527
5156.0,5156.0,1.8356983E-4
5157.0,5157.0,0.13197006
5158.0,5158.0,0.04833321
5159.0,5159.0,6.896993E-5
5160.0,5160.0,0.12023183
5161.0,5161.0,0.007816137
5162.0,5162.0,0.0010236858
5163.0,5163.0,0.114769585
5164.0,5164.0,0.0031766682
5165.0,5165.0,0.0038153566
5166.0,5166.0,0.023562407
5167.0,5167.0,0.6127877
5168.0,5168.0,0.6013309
5169.0,5169.0,0.02638461
5170.0,5170.0,0.025179496
5171.0,5171.0,0.79481626
5172.0,5172.0,0.5796395
5173.0,5173.0,0.0012196221
5174.0,5174.0,0.028012337
5175.0,5175.0,0.021883147
5176.0,5176.0,0.03297044
5177.0,5177.0,0.36249298
5178.0,5178.0,0.005316808
5179.0,5179.0,0.014331273
5180.0,5180.0,0.6274707
5181.0,5181.0,0.14249332
5182.0,5182.0,0.011253198
5183.0,5183.0,0.11778737
5184.0,5184.0,5.9222704E-4
5185.0,5185.0,0.004424341
5186.0,5186.0,0.6234314
5187.0,5187.0,0.020180713
5188.0,5188.0,0.026722351
5189.0,5189.0,0.3663655
5190.0,5190.0,0.7996636
5191.0,5191.0,0.039049163
5192.0,5192.0,0.057896666
5193.0,5193.0,0.19248722
5194.0,5194.0,0.032821286
5195.0,5195.0,0.11935455
5196.0,5196.0,0.7060809
5197.0,5197.0,0.0119188195
5198.0,5198.0,0.022832545
5199.0,5199.0,0.03753947
5200.0,5200.0,0.11785876
5201.0,5201.0,0.0028958707
5202.0,5202.0,0.4380453
5203.0,5203.0,0.027697427
5204.0,5204.0,0.55294156
5205.0,5205.0,0.016991222
5206.0,5206.0,0.03147851
5207.0,5207.0,0.032341726
5208.0,5208.0,0.77628404
5209.0,5209.0,1.03156075E-4
5210.0,5210.0,0.045571025
5211.0,5211.0,0.024649013
5212.0,5212.0,0.05548119
5213.0,5213.0,0.0011927634
5214.0,5214.0,0.06405854
5215.0,5215.0,0.019148728
5216.0,5216.0,0.021388795
5217.0,5217.0,0.659382
5218.0,5218.0,0.418652
5219.0,5219.0,3.9018202E-4
5220.0,5220.0,0.56382966
5221.0,5221.0,0.48907718
5222.0,5222.0,0.18690714
5223.0,5223.0,0.27714688
5224.0,5224.0,5.5455E-5
5225.0,5225.0,0.010713516
5226.0,5226.0,0.048410907
5227.0,5227.0,0.06950212
5228.0,5228.0,1.3470338E-4
5229.0,5229.0,0.031644776
5230.0,5230.0,0.04041495
5231.0,5231.0,0.07438346
5232.0,5232.0,0.09758773
5233.0,5233.0,0.5045662
5234.0,5234.0,0.10805015
5235.0,5235.0,0.57782996
5236.0,5236.0,0.010841215
5237.0,5237.0,0.010359986
5238.0,5238.0,1.04708895E-4
5239.0,5239.0,0.015901113
5240.0,5240.0,0.7560252
5241.0,5241.0,0.72926795
5242.0,5242.0,0.024539843
5243.0,5243.0,0.18341851
5244.0,5244.0,1.636891E-4
5245.0,5245.0,0.021291401
5246.0,5246.0,0.051287517
5247.0,5247.0,0.298948
5248.0,5248.0,0.7506474
5249.0,5249.0,0.0062064733
5250.0,5250.0,0.08728066
5251.0,5251.0,0.4153472
5252.0,5252.0,0.38893354
5253.0,5253.0,0.0044731107
5254.0,5254.0,0.005911647
5255.0,5255.0,0.5168517
5256.0,5256.0,4.713268E-5
5257.0,5257.0,0.7918951
5258.0,5258.0,0.062436182
5259.0,5259.0,0.7840412
5260.0,5260.0,0.10758712
5261.0,5261.0,0.12247283
5262.0,5262.0,0.637764
5263.0,5263.0,0.013670846
5264.0,5264.0,0.018906055
5265.0,5265.0,0.068510294
5266.0,5266.0,0.16844673
5267.0,5267.0,0.05842661
5268.0,5268.0,0.66739064
5269.0,5269.0,0.43980554
5270.0,5270.0,0.07201957
5271.0,5271.0,0.007728635
5272.0,5272.0,0.5225229
5273.0,5273.0,0.5926948
5274.0,5274.0,0.021029754
5275.0,5275.0,0.015972044
5276.0,5276.0,0.139518
5277.0,5277.0,0.10283987
5278.0,5278.0,0.060346406
5279.0,5279.0,0.112554625
5280.0,5280.0,0.25250745
5281.0,5281.0,2.0867951E-4
5282.0,5282.0,0.044776917
5283.0,5283.0,1.1819043E-5
5284.0,5284.0,0.28502703
5285.0,5285.0,0.014008941
5286.0,5286.0,9.98457E-4
5287.0,5287.0,8.189754E-5
5288.0,5288.0,0.009235688
5289.0,5289.0,0.14233069
5290.0,5290.0,0.49039206
5291.0,5291.0,0.20930699
5292.0,5292.0,0.0026194225
5293.0,5293.0,0.056620937
5294.0,5294.0,0.09054344
5295.0,5295.0,0.8885917
5296.0,5296.0,0.030261025
5297.0,5297.0,0.0010795707
5298.0,5298.0,0.0036381355
5299.0,5299.0,9.1771566E-4
5300.0,5300.0,0.6286171
5301.0,5301.0,0.62566614
5302.0,5302.0,0.082746066
5303.0,5303.0,0.668015
5304.0,5304.0,0.020189164
5305.0,5305.0,0.09144079
5306.0,5306.0,0.55246377
5307.0,5307.0,0.4335947
5308.0,5308.0,4.585643E-6
5309.0,5309.0,7.147515E-6
5310.0,5310.0,0.005134904
5311.0,5311.0,0.10872553
5312.0,5312.0,0.17311335
5313.0,5313.0,0.016103601
5314.0,5314.0,0.010600651
5315.0,5315.0,0.78490376
5316.0,5316.0,0.00777005
5317.0,5317.0,0.009416385
5318.0,5318.0,0.018183466
5319.0,5319.0,0.72050047
5320.0,5320.0,0.62733823
5321.0,5321.0,0.023437502
5322.0,5322.0,0.04943026
5323.0,5323.0,0.08118246
5324.0,5324.0,0.121103
5325.0,5325.0,0.80271673
5326.0,5326.0,0.09333439
5327.0,5327.0,0.039284572
5328.0,5328.0,0.19836178
5329.0,5329.0,0.010042234
5330.0,5330.0,0.037857134
5331.0,5331.0,0.02491029
5332.0,5332.0,0.36516327
5333.0,5333.0,0.24070545
5334.0,5334.0,0.15993479
5335.0,5335.0,0.026301684
5336.0,5336.0,0.010445313
5337.0,5337.0,0.095407896
5338.0,5338.0,7.7560235E-6
5339.0,5339.0,0.019563522
5340.0,5340.0,2.3057124E-4
5341.0,5341.0,0.5683358
5342.0,5342.0,0.0035651168
5343.0,5343.0,0.28061092
5344.0,5344.0,9.066139E-4
5345.0,5345.0,0.006514342
5346.0,5346.0,0.057296153
5347.0,5347.0,0.024318714
5348.0,5348.0,0.005516769
5349.0,5349.0,0.2029584
5350.0,5350.0,0.029783843
5351.0,5351.0,0.09849432
5352.0,5352.0,0.062141545
5353.0,5353.0,0.61995107
5354.0,5354.0,0.0315427
5355.0,5355.0,0.16382171
5356.0,5356.0,0.001374274
5357.0,5357.0,0.06987624
5358.0,5358.0,0.4046638
5359.0,5359.0,0.06553695
5360.0,5360.0,0.019061845
5361.0,5361.0,3.290234E-5
5362.0,5362.0,0.015121932
5363.0,5363.0,0.02626614
5364.0,5364.0,0.019908065
5365.0,5365.0,0.042468008
5366.0,5366.0,9.3061964E-5
5367.0,5367.0,0.023348678
5368.0,5368.0,0.31789333
5369.0,5369.0,0.13292326
5370.0,5370.0,2.8764673E-5
5371.0,5371.0,0.13309683
5372.0,5372.0,0.036872793
5373.0,5373.0,0.55366707
5374.0,5374.0,0.0014127934
5375.0,5375.0,0.69740385
5376.0,5376.0,0.050934725
5377.0,5377.0,0.0791533
5378.0,5378.0,0.58423966
5379.0,5379.0,0.5630191
5380.0,5380.0,0.013022464
5381.0,5381.0,4.91742E-5
5382.0,5382.0,0.08972498
5383.0,5383.0,0.031428497
5384.0,5384.0,0.046289183
5385.0,5385.0,0.22725214
5386.0,5386.0,0.041889302
5387.0,5387.0,0.028283887
5388.0,5388.0,0.25549
5389.0,5389.0,0.120815225
5390.0,5390.0,0.5350808
5391.0,5391.0,0.7908542
5392.0,5392.0,0.008116022
5393.0,5393.0,0.004970669
5394.0,5394.0,0.18827906
5395.0,5395.0,0.10322963
5396.0,5396.0,0.8083052
5397.0,5397.0,0.77624285
5398.0,5398.0,0.639986
5399.0,5399.0,0.67286783
5400.0,5400.0,0.013513304
5401.0,5401.0,0.4824035
5402.0,5402.0,0.021144824
5403.0,5403.0,0.7385525
5404.0,5404.0,0.5622801
5405.0,5405.0,0.0065479656
5406.0,5406.0,0.077231824
5407.0,5407.0,4.777053E-5
5408.0,5408.0,0.0015573981
5409.0,5409.0,0.043655496
5410.0,5410.0,0.02324511
5411.0,5411.0,0.0029204604
5412.0,5412.0,0.18847604
5413.0,5413.0,0.010389237
5414.0,5414.0,0.04930978
5415.0,5415.0,0.46741873
5416.0,5416.0,0.13076085
5417.0,5417.0,0.0016187349
5418.0,5418.0,0.01667292
5419.0,5419.0,0.08062547
5420.0,5420.0,0.015623462
5421.0,5421.0,0.22223598
5422.0,5422.0,0.10418502
5423.0,5423.0,3.7293128E-6
5424.0,5424.0,0.014535066
5425.0,5425.0,0.038166966
5426.0,5426.0,0.12106986
5427.0,5427.0,0.29181153
5428.0,5428.0,0.026849708
5429.0,5429.0,0.039413165
5430.0,5430.0,0.289275
5431.0,5431.0,0.088153206
5432.0,5432.0,0.78591174
5433.0,5433.0,1.02898324E-4
5434.0,5434.0,4.5514753E-5
5435.0,5435.0,5.9071404E-4
5436.0,5436.0,0.048114207
5437.0,5437.0,4.305751E-6
5438.0,5438.0,6.436028E-5
5439.0,5439.0,0.008813217
5440.0,5440.0,0.06630462
5441.0,5441.0,0.14409895
5442.0,5442.0,0.110849746
5443.0,5443.0,0.48697332
5444.0,5444.0,0.10127586
5445.0,5445.0,0.6056945
5446.0,5446.0,0.5582528
5447.0,5447.0,0.14226715
5448.0,5448.0,0.02453773
5449.0,5449.0,0.038257323
5450.0,5450.0,0.12469415
5451.0,5451.0,0.7081501
5452.0,5452.0,0.002471908
5453.0,5453.0,0.13021363
5454.0,5454.0,0.03143874
5455.0,5455.0,0.02886839
5456.0,5456.0,0.036999837
5457.0,5457.0,0.2057897
5458.0,5458.0,1.44318565E-5
5459.0,5459.0,4.9691902E-5
5460.0,5460.0,0.060303275
5461.0,5461.0,0.079534136
5462.0,5462.0,0.01846383
5463.0,5463.0,0.027008854
5464.0,5464.0,0.16071542
5465.0,5465.0,0.0064419108
5466.0,5466.0,0.042780634
5467.0,5467.0,0.083551556
5468.0,5468.0,0.12884924
5469.0,5469.0,0.006061158
5470.0,5470.0,0.52392656
5471.0,5471.0,0.41176385
5472.0,5472.0,0.35043022
5473.0,5473.0,0.032800287
5474.0,5474.0,0.6933992
5475.0,5475.0,0.02998643
5476.0,5476.0,0.6187703
5477.0,5477.0,0.007465783
5478.0,5478.0,6.48141E-6
5479.0,5479.0,6.121898E-5
5480.0,5480.0,0.0017813295
5481.0,5481.0,0.020929052
5482.0,5482.0,0.029268784
5483.0,5483.0,0.028425887
5484.0,5484.0,9.291338E-5
5485.0,5485.0,0.05139108
5486.0,5486.0,0.013168345
5487.0,5487.0,0.07258068
5488.0,5488.0,0.0178453
5489.0,5489.0,0.017704176
5490.0,5490.0,0.19106002
5491.0,5491.0,1.7363813E-5
5492.0,5492.0,0.020067528
5493.0,5493.0,0.10219149
5494.0,5494.0,0.7962219
5495.0,5495.0,0.1631688
5496.0,5496.0,0.37349913
5497.0,5497.0,0.5402059
5498.0,5498.0,0.036655065
5499.0,5499.0,0.026906373
5500.0,5500.0,0.155695
5501.0,5501.0,0.0011987075
5502.0,5502.0,0.017572662
5503.0,5503.0,1.3320457E-5
5504.0,5504.0,0.031027088
5505.0,5505.0,0.70745707
5506.0,5506.0,0.045094088
5507.0,5507.0,0.58836573
5508.0,5508.0,0.17751142
5509.0,5509.0,0.20256416
5510.0,5510.0,0.045813397
5511.0,5511.0,0.15107514
5512.0,5512.0,0.025120823
5513.0,5513.0,1.9923781E-4
5514.0,5514.0,0.009989944
5515.0,5515.0,0.2843281
5516.0,5516.0,0.59906226
5517.0,5517.0,0.027303997
5518.0,5518.0,0.11597126
5519.0,5519.0,0.4077515
5520.0,5520.0,0.74436295
5521.0,5521.0,0.36194962
5522.0,5522.0,0.28033933
5523.0,5523.0,0.13325572
5524.0,5524.0,0.07988625
5525.0,5525.0,0.5510616
5526.0,5526.0,0.21916875
5527.0,5527.0,0.7541745
5528.0,5528.0,0.018616596
5529.0,5529.0,0.36257
5530.0,5530.0,0.039135117
5531.0,5531.0,0.008853218
5532.0,5532.0,0.033712775
5533.0,5533.0,1.5015382E-4
5534.0,5534.0,0.013639084
5535.0,5535.0,0.059201095
5536.0,5536.0,0.3799033
5537.0,5537.0,0.024380542
5538.0,5538.0,0.014670582
5539.0,5539.0,0.09293626
5540.0,5540.0,5.5849086E-4
5541.0,5541.0,0.016212313
5542.0,5542.0,0.7135999
5543.0,5543.0,0.011700047
5544.0,5544.0,0.008565812
5545.0,5545.0,0.13657981
5546.0,5546.0,0.020700466
5547.0,5547.0,0.09825712
5548.0,5548.0,0.21148108
5549.0,5549.0,0.20835847
5550.0,5550.0,0.037320387
5551.0,5551.0,0.0838503
5552.0,5552.0,0.03146729
5553.0,5553.0,0.07287537
5554.0,5554.0,6.1654814E-6
5555.0,5555.0,0.0022992652
5556.0,5556.0,0.06829819
5557.0,5557.0,0.053475894
5558.0,5558.0,0.14278717
5559.0,5559.0,0.015127193
5560.0,5560.0,0.0028708442
5561.0,5561.0,0.07486168
5562.0,5562.0,0.013937723
5563.0,5563.0,5.7668705E-4
5564.0,5564.0,0.05250914
5565.0,5565.0,0.6711157
5566.0,5566.0,0.10935922
5567.0,5567.0,0.67876446
5568.0,5568.0,8.294843E-4
5569.0,5569.0,0.07919236
5570.0,5570.0,0.38344827
5571.0,5571.0,0.09138158
5572.0,5572.0,0.14049993
5573.0,5573.0,0.004473061
5574.0,5574.0,0.15329506
5575.0,5575.0,0.12364229
5576.0,5576.0,0.576011
5577.0,5577.0,0.57763284
5578.0,5578.0,0.74851817
5579.0,5579.0,0.4249923
5580.0,5580.0,0.012522773
5581.0,5581.0,0.42010838
5582.0,5582.0,4.4344124E-5
5583.0,5583.0,0.15781441
5584.0,5584.0,0.01901288
5585.0,5585.0,0.024741901
5586.0,5586.0,0.0145018995
5587.0,5587.0,3.6001293E-5
5588.0,5588.0,0.09801734
5589.0,5589.0,7.0965354E-5
5590.0,5590.0,0.035243638
5591.0,5591.0,0.6285932
5592.0,5592.0,0.10088804
5593.0,5593.0,0.05317757
5594.0,5594.0,0.33501315
5595.0,5595.0,0.030002506
5596.0,5596.0,0.01544112
5597.0,5597.0,0.019137066
5598.0,5598.0,0.008942488
5599.0,5599.0,0.0107168555
5600.0,5600.0,0.08354216
5601.0,5601.0,0.13545728
5602.0,5602.0,0.028857207
5603.0,5603.0,0.0022390848
5604.0,5604.0,0.75027436
5605.0,5605.0,0.13154511
5606.0,5606.0,0.7340647
5607.0,5607.0,0.005419327
5608.0,5608.0,0.34571663
5609.0,5609.0,0.079884075
5610.0,5610.0,0.6101478
5611.0,5611.0,0.034768343
5612.0,5612.0,0.11683013
5613.0,5613.0,0.089760564
5614.0,5614.0,0.088261165
5615.0,5615.0,1.0876028E-6
5616.0,5616.0,0.013190937
5617.0,5617.0,0.47453856
5618.0,5618.0,0.07212595
5619.0,5619.0,0.74877906
5620.0,5620.0,0.07949452
5621.0,5621.0,0.037927702
5622.0,5622.0,0.35544893
5623.0,5623.0,0.58620286
5624.0,5624.0,0.109953634
5625.0,5625.0,0.011104816
5626.0,5626.0,0.10816037
5627.0,5627.0,0.0351093
5628.0,5628.0,0.08346895
5629.0,5629.0,0.090568185
5630.0,5630.0,0.0016406896
5631.0,5631.0,0.03844814
5632.0,5632.0,0.5128827
5633.0,5633.0,0.016938454
5634.0,5634.0,0.07569424
5635.0,5635.0,3.5425714E-5
5636.0,5636.0,0.03719132
5637.0,5637.0,0.21234462
5638.0,5638.0,0.007618552
5639.0,5639.0,0.3675681
5640.0,5640.0,0.19168933
5641.0,5641.0,0.032039486
5642.0,5642.0,0.1266669
5643.0,5643.0,0.54569274
5644.0,5644.0,7.8954466E-4
5645.0,5645.0,0.046440233
5646.0,5646.0,0.22904989
5647.0,5647.0,0.25196227
5648.0,5648.0,0.028270954
5649.0,5649.0,0.03393876
5650.0,5650.0,0.21008734
5651.0,5651.0,0.177817
5652.0,5652.0,0.008099012
5653.0,5653.0,0.019558854
5654.0,5654.0,0.062166184
5655.0,5655.0,0.08447046
5656.0,5656.0,0.04377654
5657.0,5657.0,0.61303073
5658.0,5658.0,5.2059975E-5
5659.0,5659.0,0.10630479
5660.0,5660.0,0.3344501
5661.0,5661.0,0.011075933
5662.0,5662.0,0.012953453
5663.0,5663.0,0.009650416
5664.0,5664.0,0.065442905
5665.0,5665.0,0.05898416
5666.0,5666.0,0.017337492
5667.0,5667.0,0.13121675
5668.0,5668.0,0.023833817
5669.0,5669.0,0.08807879
5670.0,5670.0,0.3230553
5671.0,5671.0,0.2459529
5672.0,5672.0,0.26898995
5673.0,5673.0,4.6315152E-5
5674.0,5674.0,0.06259137
5675.0,5675.0,0.0017992116
5676.0,5676.0,0.56802934
5677.0,5677.0,0.012865317
5678.0,5678.0,3.642169E-5
5679.0,5679.0,0.039577063
5680.0,5680.0,0.8578676
5681.0,5681.0,1.4288067E-4
5682.0,5682.0,0.6934538
5683.0,5683.0,0.0077566393
5684.0,5684.0,0.45626968
5685.0,5685.0,0.01907223
5686.0,5686.0,2.6929867E-4
5687.0,5687.0,0.021775909
5688.0,5688.0,0.031878054
5689.0,5689.0,0.73635143
5690.0,5690.0,0.07312307
5691.0,5691.0,0.57605237
5692.0,5692.0,0.041619573
5693.0,5693.0,0.7321558
5694.0,5694.0,0.0029924754
5695.0,5695.0,0.03871832
5696.0,5696.0,0.038922694
5697.0,5697.0,0.01145985
5698.0,5698.0,0.5423474
5699.0,5699.0,0.030081354
5700.0,5700.0,0.018175628
5701.0,5701.0,0.037324037
5702.0,5702.0,0.38439012
5703.0,5703.0,0.115295924
5704.0,5704.0,0.23864071
5705.0,5705.0,0.01721236
5706.0,5706.0,0.12573913
5707.0,5707.0,0.062085714
5708.0,5708.0,0.04029136
5709.0,5709.0,0.20053586
5710.0,5710.0,0.04489894
5711.0,5711.0,0.08239964
5712.0,5712.0,0.09381631
5713.0,5713.0,0.018821124
5714.0,5714.0,3.0391177E-5
5715.0,5715.0,0.48550466
5716.0,5716.0,0.060860924
5717.0,5717.0,0.065880924
5718.0,5718.0,0.14148271
5719.0,5719.0,0.09730076
5720.0,5720.0,0.5660662
5721.0,5721.0,0.02611006
5722.0,5722.0,0.039640173
5723.0,5723.0,0.011928298
5724.0,5724.0,3.8204575E-4
5725.0,5725.0,0.6547138
5726.0,5726.0,0.042997245
5727.0,5727.0,1.6266786E-4
5728.0,5728.0,0.7508049
5729.0,5729.0,6.0197647E-4
5730.0,5730.0,7.0001004E-4
5731.0,5731.0,0.10038055
5732.0,5732.0,0.077143684
5733.0,5733.0,0.74416524
5734.0,5734.0,0.0047505423
5735.0,5735.0,0.023267774
5736.0,5736.0,0.0807011
5737.0,5737.0,0.09332156
5738.0,5738.0,0.15832782
5739.0,5739.0,0.0057959803
5740.0,5740.0,0.026871858
5741.0,5741.0,0.04687884
5742.0,5742.0,0.009501506
5743.0,5743.0,0.35400215
5744.0,5744.0,0.11022392
5745.0,5745.0,0.0024362693
5746.0,5746.0,0.14282167
5747.0,5747.0,0.048835676
5748.0,5748.0,0.02731786
5749.0,5749.0,0.11466174
