X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2041.0,2041.0,train,2.1261515317823207E-4,56.6652948935892,0.7343502904841952
2042.0,2042.0,train,2.0637822926176892E-4,53.77675059030211,0.7238170607146917
2043.0,2043.0,train,2.213753289076908E-4,62.313757017145946,0.7484700397139286
2044.0,2044.0,train,1.0203899120791971E-4,13.287771011867425,0.47068698491232297
2045.0,2045.0,train,2.212889922669761E-4,62.25536149245737,0.7483346104824443
2046.0,2046.0,train,2.496957867102503E-4,78.6029975459778,0.7891821384319043
2049.0,2049.0,train,2.157480133584921E-4,58.37378776237266,0.7394886743804973
2050.0,2050.0,train,2.7508010360770236E-4,90.75860405694849,0.8200403367349184
2051.0,2051.0,train,2.5850526848603225E-4,83.79647643620123,0.8004488309599646
2052.0,2052.0,train,1.7742983453857618E-4,39.136959714112045,0.669189406277789
2053.0,2053.0,train,7.340609407542621E-5,9.756120684626882,0.3672372972126705
2054.0,2054.0,train,2.0335559574863248E-4,52.587443184462984,0.718563042655492
2055.0,2055.0,train,2.0913249262849198E-4,54.946179663471156,0.7285191350639272
2056.0,2056.0,train,2.1546204517176642E-4,58.171321196413466,0.7390237929535217
2057.0,2057.0,train,2.236790582491396E-4,63.76912677630956,0.7520569184924855
2058.0,2058.0,train,2.2486184500302586E-4,64.63333006086398,0.7538785846488442
2059.0,2059.0,train,2.1967381225540108E-4,61.15980266821248,0.7457875245497887
2060.0,2060.0,train,1.9954911344612002E-4,50.78200553547101,0.7118040943035546
2062.0,2062.0,train,1.8236297606194268E-4,41.77767312172414,0.679209046042027
2063.0,2063.0,train,2.2191165021878104E-4,62.639454604815406,0.7493096921340989
2064.0,2064.0,train,2.2325153285616346E-4,63.37376372681746,0.7513951539555299
2065.0,2065.0,train,2.3319098987540875E-4,69.40139945064178,0.7663332769525355
2066.0,2066.0,train,2.3674071377995798E-4,71.61242352853208,0.7714478010459218
2067.0,2067.0,train,2.3953334843890547E-4,73.0445794326479,0.7753926911388869
2069.0,2069.0,train,2.4899753007813453E-4,78.1595629511074,0.7882623693784978
2070.0,2070.0,train,2.4716238257708355E-4,77.10964009740778,0.785825868728889
2072.0,2072.0,train,2.4391903236025255E-4,75.35222004692857,0.7814509512337229
2073.0,2073.0,train,2.4220376496992077E-4,74.51657084054696,0.7791012336837885
2074.0,2074.0,train,2.548768862671095E-4,81.57435752159041,0.7958832143111773
2075.0,2075.0,train,2.587650205108549E-4,83.95529923971189,0.800771734093292
2076.0,2076.0,train,2.652344307759094E-4,87.00497694994158,0.8086475805859272
2077.0,2077.0,train,2.7006543276616773E-4,88.91612791214274,0.8143250901770518
2078.0,2078.0,train,2.737628845681061E-4,90.20242339676595,0.8185563557352269
2079.0,2079.0,train,2.594758688832404E-4,84.28876204163389,0.80165273543226
2080.0,2080.0,train,2.529010228684271E-4,80.63453504775113,0.793353193894104
2081.0,2081.0,train,2.5731644318031E-4,83.15548667433303,0.7989642857209749
2083.0,2083.0,train,2.567460587076837E-4,82.76546362197386,0.7982481027339043
2084.0,2084.0,train,2.585084909438786E-4,83.79844677614258,0.8004528400684953
2085.0,2085.0,train,2.4179843040180373E-4,74.20447607019756,0.7785422920514807
2086.0,2086.0,train,2.4874987034917504E-4,78.00425484185466,0.7879351798245073
2087.0,2087.0,train,2.5604304189902745E-4,82.35747888806611,0.7973618734313491
2088.0,2088.0,train,2.625241849740626E-4,85.67003246634742,0.8053867541859869
2089.0,2089.0,train,2.738629434862116E-4,90.26436322306951,0.8186695104778953
2090.0,2090.0,train,2.8020235930164764E-4,92.2571043636556,0.825696616194
2091.0,2091.0,train,2.8126954090951304E-4,92.6496811824574,0.8268524910605635
2092.0,2092.0,train,2.669668333433232E-4,87.80320526289164,0.810703235254283
2093.0,2093.0,train,2.6931321587708447E-4,88.62990492198391,0.8134522680851497
2095.0,2095.0,train,2.3849112257496409E-4,72.5276953761284,0.773928465022678
2097.0,2097.0,train,2.476768662653804E-4,77.39173333377745,0.7865117563107407
2098.0,2098.0,train,1.0792505944380954E-4,14.223306668014589,0.4897593318344253
2099.0,2099.0,train,2.357659670954272E-4,71.0163361513071,0.7700546181389182
2100.0,2100.0,train,2.7412162289479325E-4,90.37940686655443,0.8189617192076096
2101.0,2101.0,train,2.7060751923200425E-4,89.13113486795382,0.8149515579764068
2102.0,2102.0,train,2.5365348885509476E-4,81.0871338572302,0.7943203752376778
2103.0,2103.0,train,3.331323926828873E-4,97.89830494164862,0.8746890541622846
2104.0,2104.0,train,5.028124297779242E-4,99.75256152927712,0.9564936876270429
2106.0,2106.0,train,2.595084782689382E-4,84.29931024186484,0.8016930568079147
2107.0,2107.0,train,1.8514239708258235E-4,43.472153094037296,0.684720036616918
2108.0,2108.0,train,1.7827350295538546E-4,39.55539706509477,0.6709248885009387
2109.0,2109.0,train,1.978313765285087E-4,50.01136005178688,0.708701087595323
2112.0,2112.0,train,2.0317983580032747E-4,52.505927954792405,0.7182544755199696
2113.0,2113.0,train,2.1670165769382776E-4,58.94077314500642,0.7410329800350397
2115.0,2115.0,train,2.1810708306085883E-4,60.17466886569184,0.7432922159345473
2116.0,2116.0,train,2.1607180016216295E-4,58.60035568006171,0.7400140357416947
2117.0,2117.0,train,2.073549047399841E-4,54.16723101787981,0.7254936867335958
2118.0,2118.0,train,2.0494764372503554E-4,53.26736629742377,0.7213427197533031
2119.0,2119.0,train,2.1229853530475466E-4,56.48399800823298,0.7338253813312857
2120.0,2120.0,train,2.2344952326949164E-4,63.53679564216287,0.7517018416767451
2121.0,2121.0,train,2.2145623113795605E-4,62.36847382778176,0.7485968782869605
2122.0,2122.0,train,2.174799534658192E-4,59.65221548563185,0.742286544084991
2124.0,2124.0,train,2.4433331040875855E-4,75.59004471870428,0.782014706685169
2125.0,2125.0,train,2.4292587174568807E-4,74.90074489250799,0.7800934997058439
2126.0,2126.0,train,2.42567568103609E-4,74.68110585080218,0.7796017035636178
2127.0,2127.0,train,2.3585920259111513E-4,71.09644241312432,0.7701882439675289
2128.0,2128.0,train,2.3691723585393047E-4,71.67078457831816,0.7716991957477085
2129.0,2129.0,train,2.4025847535126028E-4,73.40623958111787,0.7764058259365396
2130.0,2130.0,train,2.4101003099081183E-4,73.79584729602607,0.7774510639425516
2131.0,2131.0,train,2.3925139785287635E-4,72.92488683781141,0.7749975162768811
2132.0,2132.0,train,2.4014221943653846E-4,73.32885957471099,0.7762437033230511
2133.0,2133.0,train,2.4732883122269435E-4,77.20130404902216,0.7860480117173485
2134.0,2134.0,train,2.5289793922110896E-4,80.63285748330321,0.7933492209886697
2135.0,2135.0,train,2.646906715257774E-4,86.76612183353546,0.8079977687204781
2136.0,2136.0,train,2.8331446210802237E-4,93.27329458775426,0.8290459925805338
2137.0,2137.0,train,2.708689505788589E-4,89.23726032937478,0.8152529278678333
2138.0,2138.0,train,2.586697370813104E-4,83.89703913021437,0.8006533460087555
2139.0,2139.0,train,2.483867845191249E-4,77.73420989744514,0.7874545837341012
2140.0,2140.0,train,2.4966545530415683E-4,78.58820363464358,0.7891422679333526
2141.0,2141.0,train,2.590829275436961E-4,84.1182917173472,0.8011662199371847
2142.0,2142.0,train,2.613930984981212E-4,85.20227916778367,0.8040095096379452
2143.0,2143.0,train,2.4101710447627515E-4,73.80044497507478,0.7774608782592016
2144.0,2144.0,train,2.4307799348460786E-4,75.01025368121826,0.7803019651482426
2145.0,2145.0,train,2.658842288896402E-4,87.24218604680293,0.8094212289965795
2146.0,2146.0,train,2.8879869146117195E-4,94.16304354074593,0.834792473593497
2147.0,2147.0,train,2.607944191293205E-4,84.94478899884889,0.8032765995324038
2148.0,2148.0,train,2.655719670257845E-4,87.12819471142622,0.8090498417867731
2149.0,2149.0,train,2.3941490198117323E-4,72.99440133378266,0.7752267641688617
2150.0,2150.0,train,2.7554743375652577E-4,90.99406928899315,0.8205639095544421
2151.0,2151.0,train,2.868343222983407E-4,93.8795539876385,0.8327567175520595
2152.0,2152.0,train,2.793434089726055E-4,91.98937177684225,0.8247606763908235
2153.0,2153.0,train,2.6273830307530345E-4,85.77704997695272,0.8056463792318085
2154.0,2154.0,train,2.528782954427454E-4,80.62217088370029,0.7933239105704457
2156.0,2156.0,train,2.5852793547650966E-4,83.81033594307988,0.8004770295962644
2157.0,2157.0,train,2.091607194641411E-4,54.95439710669175,0.7285669071118657
2158.0,2158.0,train,1.614882561064851E-4,31.149782483918614,0.6346207616495472
2159.0,2159.0,train,2.3544369224787095E-4,70.87258551646926,0.7695921326218053
2160.0,2160.0,train,2.746095810295131E-4,90.5827862949012,0.8195116438582905
2161.0,2161.0,train,2.992524721308813E-4,95.76954546436825,0.8452165614376581
2162.0,2162.0,train,3.0536199565708405E-4,96.35547362888927,0.8510014829207255
2163.0,2163.0,train,3.5939194881913006E-4,98.80013323822294,0.8936134020209832
2164.0,2164.0,train,1.7426170548519066E-4,37.46123486542503,0.6625902395063723
2165.0,2165.0,train,2.561478607529684E-4,82.40409262947368,0.7974942555489014
2167.0,2167.0,train,2.0776251944733026E-4,54.36380243966438,0.7261904112808077
2168.0,2168.0,train,1.879134428440331E-4,44.76693133339637,0.6901201713149363
2169.0,2169.0,train,1.853636246793953E-4,43.60106872218416,0.6851545937237731
2170.0,2170.0,train,1.9970719370611482E-4,50.852203032955146,0.7120879921551939
2171.0,2171.0,train,2.096431788682097E-4,55.259582006824466,0.7293821391153767
2172.0,2172.0,train,2.0965917738456969E-4,55.268047238161664,0.7294091304998809
2173.0,2173.0,train,2.1442040591711087E-4,57.61228573450981,0.7373234368841493
2174.0,2174.0,train,2.2120075366405535E-4,62.158650290031524,0.7481961224527203
2176.0,2176.0,train,2.2111841733971652E-4,62.068408098217965,0.7480668291534618
2177.0,2177.0,train,2.122533112581723E-4,56.465046597894975,0.7337503214380914
2178.0,2178.0,train,2.1911431246909502E-4,60.824117456246235,0.7448992133689162
2179.0,2179.0,train,2.2094798382773666E-4,61.934304729761855,0.7477989852538335
2180.0,2180.0,train,2.456641582332615E-4,76.32204203078909,0.7838159224876307
2181.0,2181.0,train,2.4403893766293037E-4,75.41652060210427,0.7816142698317688
2182.0,2182.0,train,2.3940258375493938E-4,72.98916418596978,0.7752095010164366
2183.0,2183.0,train,2.3289103573556697E-4,69.19473715828117,0.7658958872705597
2184.0,2184.0,train,2.2632546114800532E-4,65.5017293263141,0.7561142524161208
2185.0,2185.0,train,2.3589438817507713E-4,71.1266732343395,0.7702386520322869
2186.0,2186.0,train,2.335769020060348E-4,69.71137637784915,0.7668948077716848
2187.0,2187.0,train,2.3414213032227593E-4,70.07077023064726,0.7677148222349921
2188.0,2188.0,train,2.3441639429512442E-4,70.19676669859557,0.7681116752286495
2189.0,2189.0,train,2.4190945162512651E-4,74.25176499673603,0.7786955267676343
2190.0,2190.0,train,2.504999963959077E-4,79.13013567645943,0.7902365230151043
2191.0,2191.0,train,2.745526956484686E-4,90.56153185698282,0.8194476206356034
2192.0,2192.0,train,2.5527809778636815E-4,81.86228579338727,0.7963931550500083
2193.0,2193.0,train,2.465596437762481E-4,76.76547145239331,0.7850195196740236
2194.0,2194.0,train,2.355063672722792E-4,70.8993686797761,0.7696821481888743
2195.0,2195.0,train,2.4052817578317488E-4,73.56169217136899,0.7767814796634264
2196.0,2196.0,train,2.580014329612546E-4,83.50044693369861,0.7998210097201928
2197.0,2197.0,train,2.5110027067093253E-4,79.46776148603858,0.791020093090967
2198.0,2198.0,train,2.3960555716060408E-4,73.07501600387023,0.7754937853856723
2199.0,2199.0,train,2.713816220883832E-4,89.407059183895,0.815842495341655
2200.0,2200.0,train,2.5165682540386034E-4,79.90253269152556,0.7917439784654967
2201.0,2201.0,train,2.3679775723711008E-4,71.63128301713826,0.7715290700002738
2202.0,2202.0,train,2.3158671288703696E-4,68.23605579577952,0.7639843981456342
2203.0,2203.0,train,2.531054513409874E-4,80.7457481348294,0.7936164048746058
2205.0,2205.0,train,2.511980566861954E-4,79.5406542575464,0.7911474608641428
2206.0,2206.0,train,2.3477013653321312E-4,70.45828497081013,0.7686225302153693
2207.0,2207.0,train,2.6742119899264896E-4,88.01725883743376,0.8112387166009689
2209.0,2209.0,train,2.636387721449869E-4,86.25345247930872,0.8067344410641083
2210.0,2210.0,train,2.668535610153647E-4,87.74985182674484,0.8105695045804109
2211.0,2211.0,train,2.9082694963075104E-4,94.49701775454088,0.8368684417557786
2213.0,2213.0,train,1.983448232006445E-4,50.32265705072211,0.7096320881197543
2214.0,2214.0,train,1.7296476322140093E-4,36.99421526478652,0.6598508993437135
2216.0,2216.0,train,2.914257441743864E-4,94.6173151923247,0.8374763192409035
2217.0,2217.0,train,2.471444066837815E-4,77.09974069926118,0.7858018642387039
2219.0,2219.0,train,1.8414401237146157E-4,42.781156861308695,0.682751437460742
2220.0,2220.0,train,1.9590293060685467E-4,49.00088742472617,0.7051776191121044
2221.0,2221.0,train,1.9637187843620925E-4,49.26756326493454,0.7060383371637013
2222.0,2222.0,train,1.9275637557705186E-4,47.50582975577517,0.6993368060322904
2223.0,2223.0,train,2.0418608633743365E-4,52.94501220251863,0.7200165011576395
2224.0,2224.0,train,2.1347239124670642E-4,57.222381565854654,0.7357662844707419
2225.0,2225.0,train,2.2118080839056398E-4,62.13678988746151,0.7481648083431622
2226.0,2226.0,train,2.195210586573979E-4,61.019787718238256,0.7455453069021898
2227.0,2227.0,train,2.22738913690058E-4,63.03823114059468,0.750599344179669
2228.0,2228.0,train,2.1716619157858042E-4,59.36994302386525,0.7417819144071988
2229.0,2229.0,train,2.1894534767016293E-4,60.7379111405324,0.7446303402046124
2230.0,2230.0,train,2.185307074541339E-4,60.47088714278998,0.7439693228695634
2232.0,2232.0,train,2.1807618134988508E-4,60.148286589661986,0.743242753663272
2233.0,2233.0,train,2.217999092288671E-4,62.58190016748266,0.7491349844527171
2235.0,2235.0,train,2.2146290886690715E-4,62.372990193143956,0.7486073447770654
2236.0,2236.0,train,2.3265793707306969E-4,69.01435491259741,0.765555420215424
2237.0,2237.0,train,2.3657920697817085E-4,71.55902677033765,0.7712175479134167
2239.0,2239.0,train,2.301848998321648E-4,67.54056377645394,0.7619126322951753
2240.0,2240.0,train,2.2290441147789644E-4,63.13769505310375,0.7508565473998889
2242.0,2242.0,train,2.1823078756726686E-4,60.27436821871358,0.7434901259390532
2244.0,2244.0,train,2.557575543377161E-4,82.20860725417974,0.7970008747906026
2246.0,2246.0,train,2.4566837149223925E-4,76.32469042730204,0.7838216011599541
2247.0,2247.0,train,2.3799982248993797E-4,72.17599862510622,0.7732349295409482
2248.0,2248.0,train,2.3816909114645588E-4,72.2954127767733,0.7734741146948532
2249.0,2249.0,train,2.2331244340437263E-4,63.421404451196516,0.751489544891559
2250.0,2250.0,train,2.534186505730312E-4,81.01751737525727,0.7940190130283763
2251.0,2251.0,train,2.130456104992313E-4,56.96273448246735,0.7350622699388529
2252.0,2252.0,train,2.1248972875330646E-4,56.58999554445158,0.7341424778568684
2253.0,2253.0,train,2.3582158248562464E-4,71.0641198947768,0.7701343358908856
2254.0,2254.0,train,2.3898344059075202E-4,72.81096363469457,0.774621309756725
2255.0,2255.0,train,2.346816089138089E-4,70.38001915349892,0.7684947891996898
2256.0,2256.0,train,2.5633148601082766E-4,82.48575217796076,0.7977259586499723
2257.0,2257.0,train,2.14201175728529E-4,57.50646500681084,0.736964160085678
2258.0,2258.0,train,2.3000404773342555E-4,67.45090522866124,0.7616440264696087
2259.0,2259.0,train,2.277726996473979E-4,66.25741926860506,0.7583049344046505
2260.0,2260.0,train,2.322319523375366E-4,68.68894682578495,0.7649319413622253
2261.0,2261.0,train,2.3922686331426284E-4,72.91445587130696,0.7749630964185877
2262.0,2262.0,train,2.994768312841649E-4,95.7906900865865,0.8454329205684176
2263.0,2263.0,train,3.478854929965934E-4,98.46268141660316,0.8857009682349377
2264.0,2264.0,train,3.4914255568084063E-4,98.50739999813852,0.8865932651667388
2265.0,2265.0,train,2.900685361769071E-4,94.34840433680147,0.8360952595737863
2266.0,2266.0,train,2.282704696005616E-4,66.55623074224876,0.7590538508950501
2267.0,2267.0,train,1.6766715660363664E-4,34.075322042159314,0.6484286535828719
2268.0,2268.0,train,1.4062381499528777E-4,22.24883597061101,0.5838616052034393
2269.0,2269.0,train,3.190596137930414E-4,97.47699161456725,0.8631977054008751
2270.0,2270.0,train,1.8067190907574074E-4,40.81693981019967,0.6758089983271356
2271.0,2271.0,train,1.8599151228159157E-4,43.965786237693244,0.6863846929524013
2272.0,2272.0,train,1.8333606026135627E-4,42.263860767728495,0.6811493352190368
2273.0,2273.0,train,1.8989251481785113E-4,46.06240100648073,0.6939202183594494
2274.0,2274.0,train,2.000339101404112E-4,50.997285512420326,0.7126738593343878
2275.0,2275.0,train,2.101187699884043E-4,55.511229644879094,0.7301833689954151
2276.0,2276.0,train,2.1874008109735283E-4,60.60619292402461,0.7443033188524403
2277.0,2277.0,train,2.1704441289291263E-4,59.25411495722745,0.7415857891742692
2278.0,2278.0,train,2.1644501726876002E-4,58.758038688691364,0.7406182861091843
2279.0,2279.0,train,2.2048539359306542E-4,61.646320949680444,0.7470705677640042
2282.0,2282.0,train,2.255053080714685E-4,65.01054939873049,0.7548639852752047
2283.0,2283.0,train,2.1634553939550122E-4,58.71514723399007,0.740457365678829
2284.0,2284.0,train,2.1303578942662645E-4,56.95543803559898,0.73504604710638
2285.0,2285.0,train,2.2121557490942847E-4,62.1748946594349,0.7482193893086173
2286.0,2286.0,train,2.1945446239992437E-4,60.98775076860658,0.7454396346151546
2287.0,2287.0,train,2.094531852638038E-4,55.09932818497515,0.7290613915724373
2288.0,2288.0,train,2.2489431039578344E-4,64.67328015141452,0.7539283969686466
2290.0,2290.0,train,2.208459905346444E-4,61.86767618615917,0.7476385620492152
2291.0,2291.0,train,2.182007199625437E-4,60.25461118956282,0.743442035993942
2292.0,2292.0,train,2.1220863317882588E-4,56.446323978430456,0.7336761469206181
2294.0,2294.0,train,2.2549827592134914E-4,65.0046528092164,0.7548532375778269
2295.0,2295.0,train,2.156467643758087E-4,58.258366842324605,0.7393241747173401
2296.0,2296.0,train,2.2774857464190722E-4,66.2461221039355,0.758268578201539
2297.0,2297.0,train,2.6038519740740474E-4,84.70042918144749,0.8027740492848068
2298.0,2298.0,train,2.427980133159319E-4,74.80246611112062,0.779918131362852
2299.0,2299.0,train,2.404134562041123E-4,73.5077431618066,0.7766217690621734
2300.0,2300.0,train,2.1644508121428465E-4,58.758084219517905,0.7406183895185986
2301.0,2301.0,train,2.313361631073356E-4,68.04034520363413,0.7636154335972323
2302.0,2302.0,train,2.2389189172359298E-4,63.902873342172285,0.7523857053692778
2303.0,2303.0,train,2.1872767857060565E-4,60.59823430377308,0.7442835463012328
2304.0,2304.0,train,2.197307241843952E-4,61.212287596805886,0.7458777094384135
2305.0,2305.0,train,2.031904145396357E-4,52.51277044210913,0.7182730572982503
2306.0,2306.0,train,2.2829048467044803E-4,66.56702348509148,0.75908391585698
2307.0,2307.0,train,2.1262458819961756E-4,56.67095926852931,0.7343659165667847
2308.0,2308.0,train,2.26063648620958E-4,65.37890630490243,0.7557158316217678
2309.0,2309.0,train,2.1586152099781176E-4,58.503183197423304,0.7396729673184766
2310.0,2310.0,train,2.328314842980286E-4,69.14865274723682,0.7658089526880756
2311.0,2311.0,train,2.399396527201467E-4,73.21584003528746,0.7759609366132048
2312.0,2312.0,train,2.3779018991113593E-4,72.02971021669471,0.7729383580305738
2313.0,2313.0,train,2.3049951558530834E-4,67.70293095883603,0.7623791859597677
2314.0,2314.0,train,2.3467914057582706E-4,70.37783693634626,0.7684912264985477
2315.0,2315.0,train,1.8722899764855936E-4,44.453039398742355,0.6887950074198939
2316.0,2316.0,train,3.190417654112637E-4,97.47572843889176,0.863182481461447
2317.0,2317.0,train,3.9260892783943237E-4,99.23382727970063,0.9135138703050438
2318.0,2318.0,train,3.4644541285136515E-4,98.4108980034164,0.8846701289645982
2319.0,2319.0,train,2.4255804843863933E-4,74.67681496080039,0.7795886221872736
2320.0,2320.0,train,1.888326643348295E-4,45.25783640221491,0.6918910151071578
2321.0,2321.0,train,1.491880465411721E-4,25.57130526933678,0.6054984483227994
2322.0,2322.0,train,3.0712950642732315E-4,96.49999271243068,0.8526343993294707
2323.0,2323.0,train,1.7698129209696377E-4,38.94647590912479,0.668263001046165
2324.0,2324.0,train,1.8431056801732895E-4,42.90188208533222,0.6830807014286139
2326.0,2326.0,train,1.8706637602060712E-4,44.398644895240274,0.6884793211485547
2327.0,2327.0,train,1.8939904567272537E-4,45.65186521925137,0.6929770840450186
2328.0,2328.0,train,2.0377795483730437E-4,52.77649856581416,0.7193031623272499
2330.0,2330.0,train,2.096067126610845E-4,55.228869348351196,0.729320606258977
2331.0,2331.0,train,2.1022606072721012E-4,55.55453762397722,0.7303637938483885
2332.0,2332.0,train,2.1435772376469163E-4,57.58202954111944,0.7372207628219334
2333.0,2333.0,train,2.2640498743561126E-4,65.5751099649721,0.7562351451293082
2334.0,2334.0,train,2.1903182935989056E-4,60.78443794098072,0.7447679936362064
2335.0,2335.0,train,2.2453636053993944E-4,64.32903678320903,0.7533786294982594
2336.0,2336.0,train,2.1089720359499168E-4,55.85085898836181,0.7314896827638191
2337.0,2337.0,train,2.2021394022445144E-4,61.48904757864215,0.7466421447291343
2338.0,2338.0,train,2.2238232926974038E-4,62.86864815673263,0.7500442668951126
2339.0,2339.0,train,2.2303632031931705E-4,63.21697206117493,0.7510613594329958
2340.0,2340.0,train,2.1052384181051453E-4,55.674656885110025,0.7308639238234322
2341.0,2341.0,train,2.0140252688566964E-4,51.598822768276456,0.715115130844719
2342.0,2342.0,train,2.1534551312654248E-4,58.11936977644696,0.7388341159358172
2344.0,2344.0,train,2.2048410184964323E-4,61.64556467082718,0.747068530778065
2345.0,2345.0,train,2.1405931068451675E-4,57.454679138040355,0.7367314082823073
2346.0,2346.0,train,2.093454999332131E-4,55.00846698853508,0.7288794282356671
2347.0,2347.0,train,2.3852592129282847E-4,72.54937377548471,0.7739775075304727
2348.0,2348.0,train,2.38165042485902E-4,72.29248085378636,0.7734683966792187
2349.0,2349.0,train,2.1746748475896382E-4,59.6416000245077,0.742266509237326
2350.0,2350.0,train,2.5531583898791955E-4,81.88999888999743,0.796441058595378
2351.0,2351.0,train,2.6244689066382264E-4,85.63387002886682,0.805292947190944
2352.0,2352.0,train,2.4091191492916692E-4,73.74215262132667,0.7773148852614109
2353.0,2353.0,train,1.6786889559644545E-4,34.1965400922943,0.6488705707600705
2354.0,2354.0,train,1.8996491396988766E-4,46.12580644933549,0.694058346054373
2355.0,2355.0,train,1.7776261794391884E-4,39.27411261639054,0.6698750543664198
2357.0,2357.0,train,1.8490644429115262E-4,43.336933493315136,0.6842558938089652
2358.0,2358.0,train,2.15017154251098E-4,57.94991068496987,0.7382989105468878
2359.0,2359.0,train,2.211907907442784E-4,62.14773073873074,0.7481804811403405
2360.0,2360.0,train,2.0208479603408085E-4,51.89414789157248,0.7163243706107981
2361.0,2361.0,train,2.0755136064694868E-4,54.28341681955424,0.7258297044236085
2362.0,2362.0,train,2.1355579562829565E-4,57.27090708446107,0.7359036490758806
2363.0,2363.0,train,1.5402373506439668E-4,27.651633151162272,0.6172146658014597
2364.0,2364.0,train,2.1625741593845778E-4,58.67819298213442,0.7403147293347963
2365.0,2365.0,train,2.20242513315379E-4,61.50414920346661,0.7466872745457883
2366.0,2366.0,train,2.0612983964225605E-4,53.70140220231534,0.7233890277025068
2367.0,2367.0,train,1.6528924551147318E-4,32.972388244535054,0.6431776415884887
2368.0,2368.0,train,1.2288734659949129E-4,16.811269546298153,0.535204188106639
2370.0,2370.0,train,3.9733155403101487E-4,99.27421289428898,0.9160232289179149
2371.0,2371.0,train,4.157520524387305E-4,99.47486192726521,0.9251343449033953
2372.0,2372.0,train,3.1705948682239285E-4,97.33543750794395,0.8614810929683339
2373.0,2373.0,train,1.5792798034930874E-4,29.404005127618447,0.6264197563799101
2375.0,2375.0,train,1.8284767119636333E-4,42.047727373149165,0.6801769792653805
2376.0,2376.0,train,1.8075318785748838E-4,40.86185598551001,0.6759732382616277
2377.0,2377.0,train,1.8394143993409823E-4,42.59392638258861,0.6823505107886606
2378.0,2378.0,train,1.9673530335712712E-4,49.43168892440883,0.706703647285793
2379.0,2379.0,train,2.004462605682924E-4,51.170508032145044,0.7134115836696273
2380.0,2380.0,train,2.0645506433388498E-4,53.80041738184732,0.7239493312122982
2381.0,2381.0,train,1.478932055553524E-4,25.01512336252054,0.6023008052502901
2382.0,2382.0,train,2.0519960368156165E-4,53.377984909098515,0.7217801124289732
2383.0,2383.0,train,2.1920521502773687E-4,60.86784725132903,0.7450437491916195
2385.0,2385.0,train,1.996717703190171E-4,50.836472839148826,0.7120243992778013
2386.0,2386.0,train,2.0603385884465547E-4,53.672403204195845,0.7232234528561311
2387.0,2387.0,train,2.1293959866205153E-4,56.88397427281182,0.7348871029128193
2388.0,2388.0,train,2.2428063863353114E-4,64.15083609293085,0.7529851197046604
2389.0,2389.0,train,2.2752914016036172E-4,66.17391563396535,0.7579376408817623
2390.0,2390.0,train,2.217330833820184E-4,62.54748017516272,0.7490304436812689
2391.0,2391.0,train,2.018037206801054E-4,51.7617403124982,0.7158268214106029
2392.0,2392.0,train,2.043229396061211E-4,53.00151762293855,0.7202552894350209
2393.0,2393.0,train,2.043704916022542E-4,53.021753112230535,0.7203382127995279
2394.0,2394.0,train,2.0828514847985125E-4,54.613325673941546,0.7270811400484792
2395.0,2395.0,train,2.0185558186404498E-4,51.785994961181956,0.7159186897692495
2396.0,2396.0,train,2.256247320747153E-4,65.11068866102185,0.7550464368981981
2397.0,2397.0,train,2.329707568119278E-4,69.25643002420976,0.7660122154488799
2398.0,2398.0,train,2.199023118686937E-4,61.324343853544725,0.7461494204558097
2399.0,2399.0,train,2.467151279515248E-4,76.8555247840009,0.7852278178156248
2401.0,2401.0,train,2.4216260564774723E-4,74.47953810237307,0.7790445408869064
2402.0,2402.0,train,2.2182964994080012E-4,62.59721871748386,0.7491814961140864
2403.0,2403.0,train,1.679021052005401E-4,34.21649460578751,0.6489432644348763
2404.0,2404.0,train,1.9267392175845304E-4,47.46138731759529,0.6991822046658309
2405.0,2405.0,train,1.761669209175304E-4,38.55450811606735,0.6665743887383997
2406.0,2406.0,train,1.7209724900506281E-4,36.480231373433675,0.6580061745687409
2408.0,2408.0,train,1.8980598799303597E-4,45.98894721656785,0.6937550551883522
2409.0,2409.0,train,1.990250718037751E-4,50.5982662511496,0.7108609591817033
2410.0,2410.0,train,2.17750469246823E-4,59.87690406618247,0.7427208284289579
2411.0,2411.0,train,1.5829196346570847E-4,29.588975453294275,0.627266560798653
2412.0,2412.0,train,2.213563888577349E-4,62.30094724511035,0.7484403362472334
2413.0,2413.0,train,2.0605038710173066E-4,53.677396941566485,0.7232519725345645
2414.0,2414.0,train,1.558091646256328E-4,28.49859552056713,0.6214520099232309
2415.0,2415.0,train,1.8862797450161243E-4,45.17169481184221,0.6914975661169303
2416.0,2416.0,train,2.3289689610595803E-4,69.1992722581736,0.7659044406320992
2417.0,2417.0,train,1.6877567388425712E-4,34.74919344820986,0.6508500545521394
2418.0,2418.0,train,2.956923691399359E-4,95.33975936156642,0.8417425887049318
2419.0,2419.0,train,3.437037188858488E-4,98.3123102463958,0.8826817987181601
2420.0,2420.0,train,3.8983418877966094E-4,99.21009905356009,0.9120046897094767
2421.0,2421.0,train,3.6599602575453733E-4,99.00624661524034,0.8979048076062133
2422.0,2422.0,train,3.197096589098971E-4,97.509813650818,0.8637510144610032
2423.0,2423.0,train,1.9219557786622927E-4,47.20538529075852,0.6982837375838367
2424.0,2424.0,train,2.4875282466190206E-4,78.00612797305827,0.7879390858200995
