X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2142.0,2142.0,train,2.6013575008113136E-4,84.04845908683721,0.8012509577339422
2143.0,2143.0,train,2.4137502118026576E-4,73.41120436835841,0.7766887617822642
2144.0,2144.0,train,2.419369432355262E-4,73.88448410239312,0.7774667858131229
2145.0,2145.0,train,2.6181469612206355E-4,85.03223195653948,0.8033127425804824
2146.0,2146.0,train,2.851393377314044E-4,93.30272673754182,0.8298390476764934
2147.0,2147.0,train,2.598801079490665E-4,83.91608476540766,0.8009351328754061
2148.0,2148.0,train,2.6566640831603285E-4,86.66825653742036,0.8079622781248548
2149.0,2149.0,train,2.3905855191972813E-4,71.8894481113099,0.7734526082863332
2151.0,2151.0,train,2.9236764110059343E-4,94.79850959630004,0.8373095167914653
2153.0,2153.0,train,2.6825218806733657E-4,87.82786475088676,0.8110218402808558
2155.0,2155.0,train,2.860827828390916E-4,93.53042428202242,0.8308332361754089
2156.0,2156.0,train,2.565574412895853E-4,82.32931485169254,0.7967843079866589
2157.0,2157.0,train,2.003866667877492E-4,49.96758439256748,0.7119463912579929
2158.0,2158.0,train,1.6550131559090424E-4,33.34975254837706,0.6422548882795109
2159.0,2159.0,train,2.446688155895633E-4,75.3365052284485,0.7812108212849674
2160.0,2160.0,train,2.6758207003924197E-4,87.58122948824489,0.8102336500868105
2161.0,2161.0,train,3.005164715025988E-4,95.94960131484488,0.845338811182942
2162.0,2162.0,train,3.1180827740921995E-4,96.967817940456,0.8558141575684186
2163.0,2163.0,train,3.172177456241498E-4,97.25863238855187,0.8605780925148344
2164.0,2164.0,train,1.5050698043214282E-4,26.379198429824083,0.607337250227707
2165.0,2165.0,train,2.3206564357101264E-4,67.89627624482056,0.7633961179511659
2166.0,2166.0,train,2.6703264186517305E-4,87.36447085706489,0.8095849628369522
2168.0,2168.0,train,1.840360770880824E-4,42.42643828815422,0.6811564016686763
2169.0,2169.0,train,1.8213948676239526E-4,41.382426263105856,0.6773782821297549
2170.0,2170.0,train,1.976992959790355E-4,48.902960763302524,0.7070980359274641
2171.0,2171.0,train,2.079998710924753E-4,53.645554646461925,0.7252502390888435
2172.0,2172.0,train,2.065450755061227E-4,52.89180368449028,0.7227564089234504
2173.0,2173.0,train,2.113739897651689E-4,55.543705595200244,0.7309481928575157
2174.0,2174.0,train,2.1972907982677426E-4,60.60333159088737,0.744554215653096
2175.0,2175.0,train,2.1833314047919303E-4,59.73647616766476,0.7423298131882514
2176.0,2176.0,train,2.185295351456109E-4,59.86953626976938,0.7426439313241591
2177.0,2177.0,train,2.0988642824180235E-4,54.66556074963574,0.7284508240391875
2178.0,2178.0,train,2.163067149514616E-4,58.31839113163455,0.7390662295456949
2179.0,2179.0,train,2.171987550517844E-4,58.87937401654625,0.7405079336099685
2180.0,2180.0,train,2.4316045806149208E-4,74.49556069887299,0.7791514717814547
2181.0,2181.0,train,2.4142272100005364E-4,73.46061539400058,0.7767549113466538
2184.0,2184.0,train,2.2610403970566492E-4,64.55785950460911,0.7544709938662908
2185.0,2185.0,train,2.3425399832419628E-4,69.17226289676273,0.7665902692502182
2186.0,2186.0,train,2.3232269834498796E-4,68.01284658015153,0.7637735727021695
2187.0,2187.0,train,2.3415548008527833E-4,69.08518539616215,0.7664474020680359
2188.0,2188.0,train,2.3692576581763148E-4,70.52282214470331,0.7704316129530269
2189.0,2189.0,train,2.4029243304663257E-4,72.70724647124702,0.7751821590209351
2190.0,2190.0,train,2.48802194869604E-4,77.48114787908602,0.7867562138804627
2191.0,2191.0,train,2.767626470236456E-4,90.84681837992758,0.8207515755494534
2192.0,2192.0,train,2.5676412949216117E-4,82.42596116718623,0.7970450182923363
2194.0,2194.0,train,2.3397574071367994E-4,68.95607048992747,0.7661865259264621
2195.0,2195.0,train,2.3980440079534495E-4,72.4955601683365,0.7744996605575184
2196.0,2196.0,train,2.579828640076799E-4,83.00854742379715,0.7985755070630278
2197.0,2197.0,train,2.516587421850234E-4,79.41022181529335,0.7905062448439417
2200.0,2200.0,train,2.5121019216113626E-4,79.0759564329583,0.7899217898525839
2201.0,2201.0,train,2.3623883101558685E-4,70.11346584454184,0.7694500494330602
2202.0,2202.0,train,2.3062875682718496E-4,67.1599371877906,0.7612750831707449
2203.0,2203.0,train,2.5286930663045206E-4,80.16064060500699,0.7920754918973617
2204.0,2204.0,train,2.578779013306583E-4,82.94401910947177,0.7984441502050209
2205.0,2205.0,train,2.546557498243453E-4,81.33327667520409,0.7943697999601476
2206.0,2206.0,train,2.3628721436564582E-4,70.15100183845128,0.769519321750673
2207.0,2207.0,train,2.665161517088296E-4,87.12994917982488,0.8089731422670892
2208.0,2208.0,train,2.2902993998868265E-4,66.26031820317746,0.7588926617242625
2209.0,2209.0,train,2.7858250998853094E-4,91.3987145924396,0.822766254654897
2210.0,2210.0,train,2.624322205337412E-4,85.24416660135901,0.8040656849958532
2211.0,2211.0,train,2.8796736145743536E-4,93.8654330182251,0.832801820551095
2212.0,2212.0,train,3.081632386249657E-4,96.65137997975619,0.85251263593539
2214.0,2214.0,train,1.5812487060094764E-4,29.98119313316431,0.625483404730242
2215.0,2215.0,train,1.363479199476044E-4,20.953616403198982,0.5712416275676924
2216.0,2216.0,train,2.895186603785649E-4,94.23113595699353,0.8344050676614951
2217.0,2217.0,train,2.359905254790722E-4,69.96661029166178,0.7690942130313307
2218.0,2218.0,train,1.8322596178749063E-4,41.919784111890365,0.6795480478043197
2219.0,2219.0,train,1.8310723367104807E-4,41.85673488878072,0.6793116515224582
2220.0,2220.0,train,1.9440630329758135E-4,47.485196793823874,0.7010456597814976
2221.0,2221.0,train,1.9497437288502832E-4,47.66996020425193,0.7020986018293185
2222.0,2222.0,train,1.9172485271338005E-4,46.333706336241946,0.6960250070935856
2223.0,2223.0,train,2.0205147120520392E-4,50.847040177600334,0.7149095651604283
2224.0,2224.0,train,2.1227811125206164E-4,56.01479761385418,0.7324548272602909
2225.0,2225.0,train,2.1912931101447596E-4,60.168206089756595,0.7436008581566198
2227.0,2227.0,train,2.2074925519823197E-4,61.39259170079832,0.7461676911842757
2228.0,2228.0,train,2.1511509247177884E-4,57.54456002192406,0.7371278397136409
2229.0,2229.0,train,2.1525480066112695E-4,57.694273499048236,0.7373558434943933
2230.0,2230.0,train,2.150784722463752E-4,57.50531721658937,0.7370680427680973
2231.0,2231.0,train,2.113562808245112E-4,55.53222915633326,0.7309185979911839
2232.0,2232.0,train,2.156093038026004E-4,57.91336084484971,0.7379335054939649
2234.0,2234.0,train,2.1391723136559462E-4,56.73782900894931,0.7351647885076059
2235.0,2235.0,train,2.2142638702794102E-4,61.77759941898519,0.7472329893948298
2236.0,2236.0,train,2.3024717445086884E-4,66.98366652110178,0.760708628963802
2237.0,2237.0,train,2.3489027759922626E-4,69.489092261746,0.7675108732647321
2238.0,2238.0,train,2.29350982118706E-4,66.50413330807433,0.759372951717822
2240.0,2240.0,train,2.2193469478170154E-4,62.217113686990565,0.748029746142264
2241.0,2241.0,train,2.2675250222340968E-4,65.10507557162646,0.7554579035094571
2242.0,2242.0,train,2.2080216547058028E-4,61.42759000434242,0.7462510937748963
2243.0,2243.0,train,2.2639023089826257E-4,64.8304911206064,0.754907044719963
2244.0,2244.0,train,2.5519213015867394E-4,81.66228756034342,0.7950537124368449
2245.0,2245.0,train,2.5675940356760914E-4,82.42375134974353,0.7970390608907585
2246.0,2246.0,train,2.4608207106701626E-4,76.04741956921511,0.7831229003270206
2247.0,2247.0,train,2.3659253971518792E-4,70.34752903483947,0.7699559880328379
2248.0,2248.0,train,2.3693324295526454E-4,70.52726037511574,0.7704422740372812
2250.0,2250.0,train,2.532936390289047E-4,80.49429552640248,0.7926227644932161
2251.0,2251.0,train,2.1395680586422028E-4,56.75389334813521,0.735229876635025
2252.0,2252.0,train,2.149008325738118E-4,57.387172761832275,0.7367777829312405
2254.0,2254.0,train,2.3951413584157746E-4,72.24147887915161,0.7740927515095295
2255.0,2255.0,train,2.342321998359564E-4,69.15299582607969,0.7665586654916285
2256.0,2256.0,train,2.5823527450074987E-4,83.15939114859957,0.7988910389848619
2257.0,2257.0,train,2.144031923127634E-4,57.051872400256485,0.7359629409441668
2258.0,2258.0,train,2.3546026328936454E-4,69.7853893181837,0.7683324763906387
2259.0,2259.0,train,2.3359363093709815E-4,68.73632156657253,0.7656309580279942
2260.0,2260.0,train,2.3684154137014194E-4,70.47851599575898,0.7703114894869116
2261.0,2261.0,train,2.453934496804804E-4,75.75302641241373,0.7821933192241356
2262.0,2262.0,train,3.171477695270418E-4,97.2551307620492,0.8605174832355859
2263.0,2263.0,train,3.61645089339222E-4,98.72811060807534,0.8941984850397183
2264.0,2264.0,train,3.5821115280893547E-4,98.54153641980125,0.8919176820907891
2266.0,2266.0,train,2.1008750843307716E-4,54.80852473328067,0.7287897545067346
2267.0,2267.0,train,1.5817624624558962E-4,30.008501931732727,0.6256028923924469
2268.0,2268.0,train,1.3090308394537342E-4,19.14481380070635,0.5564938827348955
2269.0,2269.0,train,3.244769119761391E-4,97.63561502476014,0.8667245948599145
2270.0,2270.0,train,1.82061163331166E-4,41.34717563160335,0.6772212982903865
2272.0,2272.0,train,1.8284161111796447E-4,41.71856578911823,0.6787821460817518
2273.0,2273.0,train,1.91045353592962E-4,45.95587401956915,0.6947394021694102
2275.0,2275.0,train,2.096455451189325E-4,54.5021925550646,0.728044246122546
2276.0,2276.0,train,2.17255614046714E-4,58.91827932492548,0.7405995578913264
2277.0,2277.0,train,2.1651897803679556E-4,58.447819708886385,0.7394100110558177
2278.0,2278.0,train,2.1647467900704563E-4,58.42080813320356,0.739338301721339
2279.0,2279.0,train,2.195437924487475E-4,60.44427123903247,0.7442600726645368
2280.0,2280.0,train,2.2365987128171905E-4,63.27859675039688,0.7507152273997366
2281.0,2281.0,train,2.2199603634203913E-4,62.25986315287311,0.7481257271632564
2282.0,2282.0,train,2.2330621637219825E-4,63.06553682920102,0.7501670558277764
2283.0,2283.0,train,2.1339956617979854E-4,56.52769497268481,0.7343119102274933
2285.0,2285.0,train,2.2003562567933385E-4,60.86835250910478,0.7450401133171689
2286.0,2286.0,train,2.1785283240554473E-4,59.342065503590824,0.7415599810840321
2287.0,2287.0,train,2.1127622115127035E-4,55.47266793033483,0.7307847630602773
2288.0,2288.0,train,2.2401141786970927E-4,63.50141492724422,0.7512589389917446
2289.0,2289.0,train,2.2955133754358606E-4,66.65311450132522,0.7596722053007182
2290.0,2290.0,train,2.2185716191257262E-4,62.16308035746061,0.7479083782793554
2291.0,2291.0,train,2.1854197680089646E-4,59.877572679362174,0.742663817890364
2292.0,2292.0,train,2.122610625660151E-4,56.00812833919638,0.7324264954040827
2293.0,2293.0,train,2.2868154869648815E-4,66.05588694452017,0.7583703717542538
2294.0,2294.0,train,2.247607541819859E-4,63.84672547275926,0.7524139284454476
2295.0,2295.0,train,2.1449811536541913E-4,57.11635073013897,0.7361185635087949
2296.0,2296.0,train,2.2698980425957065E-4,65.24277590635724,0.755818066501861
2297.0,2297.0,train,2.5841322594532233E-4,83.26538254234711,0.7991131944286521
2298.0,2298.0,train,2.4274245083317117E-4,74.33766850249852,0.7785773471288516
2299.0,2299.0,train,2.368296433596539E-4,70.47225706452775,0.7702945151167669
2300.0,2300.0,train,2.1529446168238028E-4,57.736774868694766,0.7374205342386801
2301.0,2301.0,train,2.315646901784445E-4,67.6221168190498,0.7626587928722127
2302.0,2302.0,train,2.2403689222920788E-4,63.51617045854731,0.7512982922233109
2303.0,2303.0,train,2.2021548001082225E-4,61.0381480993163,0.7453247652995334
2305.0,2305.0,train,2.0682447782641183E-4,53.01198730892056,0.7232371140438854
2307.0,2307.0,train,2.1440646893305305E-4,57.05409810832239,0.7359683143616751
2308.0,2308.0,train,2.2736213454612136E-4,65.44354101241481,0.7563820986090424
2309.0,2309.0,train,2.1952796535296511E-4,60.42828145057253,0.7442349315158393
2310.0,2310.0,train,2.4063779955402732E-4,72.86267472237357,0.7756638952159656
2311.0,2311.0,train,2.3598193424652017E-4,69.96367417523358,0.7690818914660678
2312.0,2312.0,train,2.4066021830063982E-4,72.87311196347547,0.7756951304144117
2313.0,2313.0,train,2.349829830835371E-4,69.53500127121816,0.7676447012835862
2314.0,2314.0,train,2.3820263903792343E-4,71.32853187936968,0.7722450516182985
2315.0,2315.0,train,1.8884991889062515E-4,44.731365443431926,0.690548383022066
2317.0,2317.0,train,4.0082260563318727E-4,99.27423656861556,0.9170505074495025
2318.0,2318.0,train,3.564758356689613E-4,98.4933698807939,0.8907464578594377
2320.0,2320.0,train,1.8133530172662708E-4,41.01377240825117,0.6757628130411341
2321.0,2321.0,train,1.4130756441298574E-4,22.839839679137743,0.5842479708989199
2322.0,2322.0,train,2.948915586506999E-4,95.13291452625256,0.8398399899262159
2323.0,2323.0,train,1.787978758674031E-4,39.75392529084829,0.6706123422236834
2324.0,2324.0,train,1.8656334815356923E-4,43.55938277813035,0.6861222040700417
2325.0,2325.0,train,1.909799073443929E-4,45.93554464853398,0.6946152918820524
2326.0,2326.0,train,1.8910952832690284E-4,44.83622822548172,0.6910469541696735
2327.0,2327.0,train,1.9205003599259506E-4,46.563890300319855,0.6966383333563797
2328.0,2328.0,train,2.0595732132123445E-4,52.57912421223111,0.721742464389117
2329.0,2329.0,train,2.0582356390648186E-4,52.49443338778641,0.7215111997595547
2330.0,2330.0,train,2.099746096313304E-4,54.727774066628264,0.728599510184968
2332.0,2332.0,train,2.1463532710829747E-4,57.209554475420404,0.7363433545904674
2333.0,2333.0,train,2.2514388223327038E-4,64.02928181357454,0.7530023892429851
2334.0,2334.0,train,2.1937984841647755E-4,60.278641964318545,0.7439995297399056
2335.0,2335.0,train,2.2343649325262557E-4,63.14344353973632,0.7503691274672317
2336.0,2336.0,train,2.1119826393426223E-4,55.412612910766775,0.7306543788168498
2337.0,2337.0,train,2.1982646826505486E-4,60.67999124631764,0.7447086837520314
2338.0,2338.0,train,2.215274746414112E-4,61.89059123223565,0.7473916415614759
2339.0,2339.0,train,2.2149961667201378E-4,61.85945267462573,0.7473479297556245
2340.0,2340.0,train,2.1036798539235171E-4,55.01125838980026,0.7292618056541935
2341.0,2341.0,train,2.014099307209267E-4,50.50049791849472,0.71377131883964
2342.0,2342.0,train,2.1528827092962723E-4,57.73014076138152,0.7374104376056522
2343.0,2343.0,train,2.1845500271685793E-4,59.82139371062774,0.7425247675592346
2344.0,2344.0,train,2.2105065581871529E-4,61.57273449278359,0.7466424232925695
2345.0,2345.0,train,2.1490005446579038E-4,57.38665610154415,0.7367765108129792
2346.0,2346.0,train,2.0973314781927687E-4,54.55741907069006,0.7281921779432067
2347.0,2347.0,train,2.3883832285071557E-4,71.76015943220976,0.7731425132815277
2348.0,2348.0,train,2.3818030252607982E-4,71.30908082298559,0.7722134523298988
2349.0,2349.0,train,2.181186745039947E-4,59.54649916474107,0.7419863534294613
2350.0,2350.0,train,2.5454920792918523E-4,81.26577220138824,0.7942336821291919
2351.0,2351.0,train,2.6071940521991727E-4,84.37461828028442,0.8019701390849013
2352.0,2352.0,train,2.3732413795282784E-4,70.7601811898892,0.7709989326485627
2353.0,2353.0,train,1.6845851797684064E-4,35.01261798318748,0.6487657197956735
2354.0,2354.0,train,1.8883420263990282E-4,44.72429261742083,0.6905181746790547
2355.0,2355.0,train,1.7870522217599495E-4,39.691630626274744,0.6704227331921879
2356.0,2356.0,train,2.2806785946321374E-4,65.73625500715482,0.757447607753714
2358.0,2358.0,train,2.1903750090197503E-4,60.13126729523201,0.7434546084780796
2361.0,2361.0,train,2.1246464269237452E-4,56.08776683883525,0.7327646131362213
2362.0,2362.0,train,2.15741518510983E-4,57.98180842362837,0.7381486236003154
2363.0,2363.0,train,1.4089956655695534E-4,22.71711920752173,0.5831930821813958
2364.0,2364.0,train,2.179372002003362E-4,59.405659227111876,0.7416953711130896
2365.0,2365.0,train,2.2386320331961216E-4,63.4074731938777,0.7510298510456752
2366.0,2366.0,train,2.023618955621858E-4,50.99976949644983,0.7154587061145614
2367.0,2367.0,train,1.491339401852497E-4,25.82725433306736,0.6039743024643358
2368.0,2368.0,train,1.2786387936492154E-4,18.212321307271083,0.5480424760062201
2369.0,2369.0,train,3.2203008475457115E-4,97.51585569029086,0.8646836956625602
2370.0,2370.0,train,4.007931734125252E-4,99.27397965800594,0.9170353425176577
2371.0,2371.0,train,4.2727204845073846E-4,99.52478955998386,0.9296168791137674
2372.0,2372.0,train,3.206027382045676E-4,97.43953646335174,0.8634787428001711
2373.0,2373.0,train,1.4891144997464237E-4,25.741972162104403,0.6034266583984393
2374.0,2374.0,train,1.7293186425696165E-4,36.787870265643555,0.6583901303823239
2375.0,2375.0,train,1.8418406496618615E-4,42.513263079223634,0.6814493346488154
2376.0,2376.0,train,1.8141426979595922E-4,41.05027830805794,0.6759218037862746
2377.0,2377.0,train,1.8475019871181007E-4,42.791541195954174,0.6825674799304197
2378.0,2378.0,train,2.0058928865665732E-4,50.07652721265563,0.712308676289104
2379.0,2379.0,train,2.0329593458552853E-4,51.415878904758735,0.7171046506158565
2380.0,2380.0,train,2.0933968294952607E-4,54.38018603349032,0.7275271150865426
2381.0,2381.0,train,1.435153607245956E-4,23.694549827675985,0.5899101435889074
2382.0,2382.0,train,2.0696640525193574E-4,53.11274097963408,0.7234809775273118
2383.0,2383.0,train,2.1910020827960975E-4,60.15649692271559,0.7435545077419281
2384.0,2384.0,train,2.1634494940903263E-4,58.34170480126122,0.7391281875840583
2385.0,2385.0,train,2.0247954680715057E-4,51.05397822401648,0.7156665547433965
2386.0,2386.0,train,2.0932515669586704E-4,54.37439160103767,0.72750253063592
2387.0,2387.0,train,2.165601010991768E-4,58.472894721095265,0.7394765616161476
2388.0,2388.0,train,2.240429881517952E-4,63.51896002645753,0.7513077083868218
2389.0,2389.0,train,2.261316697209604E-4,64.5846052106216,0.7545131257298584
2390.0,2390.0,train,2.2291366028051888E-4,62.78507427354297,0.7495571750001587
2391.0,2391.0,train,2.03072148601558E-4,51.32097760385155,0.7167111689059015
2392.0,2392.0,train,2.0576783048902527E-4,52.4597808318269,0.7214147807689241
2393.0,2393.0,train,2.0575116615687456E-4,52.449419692518866,0.7213859449385807
2394.0,2394.0,train,2.1007079223061165E-4,54.796441969485315,0.7287615946615879
2395.0,2395.0,train,2.04843305398015E-4,51.95010259485676,0.7198104707816235
2396.0,2396.0,train,2.260535360761151E-4,64.50925168987416,0.754393964288866
2397.0,2397.0,train,2.339210323647677E-4,68.92378954544827,0.7661070636627709
2398.0,2398.0,train,2.2001297780159453E-4,60.84502189817689,0.745004246410937
2399.0,2399.0,train,2.474842033793414E-4,76.83976060327136,0.7850034161866978
2400.0,2400.0,train,2.460829063074773E-4,76.04774402984762,0.7831240254191769
2401.0,2401.0,train,2.3359836070873372E-4,68.73854156105024,0.7656378429343953
2403.0,2403.0,train,1.6815162138877494E-4,34.81557327536162,0.6480955776396148
2404.0,2404.0,train,1.9284432700350792E-4,46.98607829276598,0.6981312430032741
2405.0,2405.0,train,1.7966193931696502E-4,40.26653950629958,0.6723753414015815
2406.0,2406.0,train,1.734289091413027E-4,37.038288707935536,0.6594431096580967
2407.0,2407.0,train,1.771979031241737E-4,38.91277822668417,0.6673227384327521
2408.0,2408.0,train,1.9411125528735266E-4,47.35025716682066,0.7004973076321809
2409.0,2409.0,train,2.04007075867571E-4,51.68286002544033,0.718351422301647
2410.0,2410.0,train,2.2454993551671742E-4,63.75094527251289,0.7520895263620262
2411.0,2411.0,train,1.4729886365324123E-4,25.162658232149106,0.599434688884654
2412.0,2412.0,train,2.179319791648937E-4,59.401723778932336,0.7416869946655238
2413.0,2413.0,train,2.0546189603178492E-4,52.269567126211555,0.7208849183120661
2414.0,2414.0,train,1.406960686100986E-4,22.65761351071742,0.5826659331157986
2415.0,2415.0,train,1.792968574990471E-4,40.060443272641656,0.6716315977523211
2416.0,2416.0,train,2.3386186354133688E-4,68.88887667488925,0.7660210922930999
2418.0,2418.0,train,2.994681436340033E-4,95.79794919855281,0.8443284954077371
2419.0,2419.0,train,3.6268709040310177E-4,98.78472291566382,0.8948810114367134
2420.0,2420.0,train,3.8072214732496224E-4,99.09878188386723,0.9060205109796511
2421.0,2421.0,train,3.502469705365841E-4,98.33812248267678,0.8864368627680304
2422.0,2422.0,train,2.9879887848467657E-4,95.6765395302014,0.8436800486956106
2423.0,2423.0,train,1.8348209969586138E-4,42.068909055485825,0.6800574436196586
2424.0,2424.0,train,2.515385562595567E-4,79.32759044539344,0.7903498037652744
2425.0,2425.0,train,1.8081715676589015E-4,40.79411911557778,0.6747176666670842
2426.0,2426.0,train,1.7759573758648238E-4,39.1109713640991,0.6681437571701913
2427.0,2427.0,train,1.8602643385000613E-4,43.34066583502357,0.6850737391289862
2428.0,2428.0,train,1.9691640422745017E-4,48.46315781072475,0.705670311714707
2429.0,2429.0,train,2.0258320564928227E-4,51.101402300679815,0.7158495578680296
2430.0,2430.0,train,2.078085277835067E-4,53.54982763662675,0.724923521362892
2431.0,2431.0,train,1.632806363110264E-4,32.39131060848982,0.6372864254631476
2432.0,2432.0,train,2.0431728513288768E-4,51.787830823984685,0.718893558011835
2433.0,2433.0,train,2.1848868322676133E-4,59.843148884410134,0.7425786233856615
2434.0,2434.0,train,2.1149739719832235E-4,55.623680896359765,0.7311543388064883
2435.0,2435.0,train,2.1562625732026244E-4,57.922137684052736,0.7379610993541627
2436.0,2436.0,train,2.1975527167826674E-4,60.62394859990757,0.7445957678142918
2437.0,2437.0,train,2.1582786795270377E-4,58.030632352957525,0.738289021930421
2438.0,2438.0,train,2.1514863637907286E-4,57.58050619673852,0.7371826014241938
2439.0,2439.0,train,1.9409794135839337E-4,47.34416806760484,0.700472539747031
2440.0,2440.0,train,2.0114885810744156E-4,50.37521113841085,0.7133068135893972
2441.0,2441.0,train,1.9742275873693967E-4,48.764518957880945,0.706594520321999
2442.0,2442.0,train,1.976543654522495E-4,48.880472677571674,0.7070162858079423
2443.0,2443.0,train,2.0717430324246748E-4,53.260248103188346,0.7238378055415328
2444.0,2444.0,train,2.3942443237769283E-4,72.15556264958401,0.7739668519034262
2445.0,2445.0,train,2.1303464276087284E-4,56.33007133371911,0.7337090313165617
2446.0,2446.0,train,2.579945128086003E-4,83.01550889556066,0.7985900798223977
2447.0,2447.0,train,2.577924813026891E-4,82.89130035311418,0.7983371870189168
2448.0,2448.0,train,2.2414497556272095E-4,63.56563069930299,0.7514651919923541
2449.0,2449.0,train,1.7718837010168497E-4,38.907439811409105,0.6673030400489437
2450.0,2450.0,train,1.8554299235487188E-4,43.119077542498204,0.6841266976766679
2451.0,2451.0,train,1.8846351152431855E-4,44.55746951115268,0.6898048103654779
2452.0,2452.0,train,1.6589300092143583E-4,33.501306223750376,0.6431241425932396
2453.0,2453.0,train,1.9390721780294782E-4,47.25694102474968,0.7001175120489791
2454.0,2454.0,train,1.693266152064348E-4,35.291741363050456,0.6506544024161858
2455.0,2455.0,train,1.8573007828381934E-4,43.21532459712595,0.6844935284384616
2456.0,2456.0,train,2.0717788017855286E-4,53.26185823255867,0.7238439408242935
2457.0,2457.0,train,1.9403111952288974E-4,47.31360723260195,0.7003482002307135
2458.0,2458.0,train,2.1854153485379655E-4,59.877287213495165,0.7426631115146812
2459.0,2459.0,train,2.0174092942130137E-4,50.685108728317516,0.7143591560800711
2460.0,2460.0,train,1.625711291087363E-4,32.08143519358617,0.6356845015284793
2461.0,2461.0,train,2.099092771107084E-4,54.68168097559022,0.7284893582422236
2462.0,2462.0,train,3.7957354012808426E-4,99.08875581826527,0.9053476603349796
2463.0,2463.0,train,3.449606982352086E-4,98.18553547314063,0.8826463316566241
2464.0,2464.0,train,4.0885388898832516E-4,99.35031600296739,0.9210867368793102
2466.0,2466.0,train,2.9842016145281794E-4,95.5968587422013,0.8433119162215693
2467.0,2467.0,train,2.312271724483441E-4,67.43076784725761,0.762160724420785
2468.0,2468.0,train,3.163088580201864E-4,97.21315135926443,0.859788811594596
2470.0,2470.0,train,2.0698207852714128E-4,53.12386737048654,0.7235078945881497
2471.0,2471.0,train,1.3256126050003374E-4,19.61598771806323,0.5610381085904697
2472.0,2472.0,train,1.2422967982798208E-4,17.30857119670282,0.5377248189190955
2474.0,2474.0,train,1.7741087216229187E-4,39.02706530083014,0.6677624991051312
2475.0,2475.0,train,1.8241110207239112E-4,41.50467556872359,0.6779220901007039
2476.0,2476.0,train,1.8427667994943493E-4,42.56112179616856,0.6816325234272487
2477.0,2477.0,train,1.9671651452350235E-4,48.37602377784328,0.7053046679948891
2478.0,2478.0,train,2.1222358243129164E-4,55.991194810800785,0.7323641995989296
2479.0,2479.0,train,1.5096760357190332E-4,26.576935808832218,0.6084590319475249
2480.0,2480.0,train,1.5378455641165497E-4,27.770118795438567,0.6152499279242079
2481.0,2481.0,train,1.6968971219268915E-4,35.51362197725712,0.6514413617686159
2482.0,2482.0,train,2.1008559854606226E-4,54.807144233509604,0.7287865372898001
2483.0,2483.0,train,2.1706685522924457E-4,58.789122627519184,0.7402952616641507
2484.0,2484.0,train,1.6214379928751425E-4,31.933922531914867,0.6347162653154681
2485.0,2485.0,train,2.0616579565127836E-4,52.71198079399695,0.7221025306118077
2486.0,2486.0,train,1.9903050250474192E-4,49.40766472530037,0.7095098151570404
2487.0,2487.0,train,2.2483413556326012E-4,63.880019604641966,0.7525267461157279
2488.0,2488.0,train,2.3407200709846693E-4,69.01287296860414,0.7663262844714964
2489.0,2489.0,train,2.634442572024899E-4,85.59688153350517,0.8052934253350624
2490.0,2490.0,train,2.5634268577575075E-4,82.2101514605062,0.7965130670466232
2491.0,2491.0,train,2.4274527593638195E-4,74.33873561742072,0.7785812323573043
2492.0,2492.0,train,2.1348293031316182E-4,56.561534686662064,0.7344494419553533
2494.0,2494.0,train,1.5456335501950265E-4,28.113614866944157,0.6171065261420322
2495.0,2495.0,train,1.8361421340800936E-4,42.162752782328326,0.6803198689409835
2496.0,2496.0,train,2.1032792078023999E-4,54.9822989867482,0.7291944260416221
2497.0,2497.0,train,1.7798102035518544E-4,39.28800283008499,0.6689369413610703
2498.0,2498.0,train,1.4761349432140572E-4,25.298040034051134,0.6002167021416527
2500.0,2500.0,train,1.9392753794033438E-4,47.266234399605764,0.7001553575572138
2501.0,2501.0,train,1.9003432619532363E-4,45.43123411666856,0.6928164788205785
2502.0,2502.0,train,2.202098077373072E-4,61.03437192007505,0.7453157927568741
2503.0,2503.0,train,1.59916023782839E-4,31.073362801554197,0.6296267802193422
2505.0,2505.0,train,1.6519922369696494E-4,33.22976643566066,0.6415830197791068
2506.0,2506.0,train,3.0298633888763956E-4,96.20542248881235,0.8476932754690722
2507.0,2507.0,train,3.331961947081502E-4,97.88855547219606,0.8737502700488611
2508.0,2508.0,train,3.6295683387111755E-4,98.79292135521521,0.895056978893741
2509.0,2509.0,train,2.6971992875160484E-4,88.4097744400723,0.8127367722597623
2510.0,2510.0,train,1.4834187980976508E-4,25.508638912268342,0.6020212480011962
2511.0,2511.0,train,2.8470256947647846E-4,93.20373955548241,0.8293768112342007
2512.0,2512.0,train,9.444007667828816E-5,12.255482057275286,0.4437684732607622
2514.0,2514.0,train,1.4402161873038557E-4,23.886385800057866,0.5911975993577367
2515.0,2515.0,train,1.5913730028249088E-4,30.611099812381923,0.6278310646205543
2516.0,2516.0,train,1.349488671654141E-4,20.477898670252582,0.567499668805036
2517.0,2517.0,train,1.3963131389478587E-4,22.216218993885246,0.5798968611187438
2518.0,2518.0,train,1.456300085538738E-4,24.471645235363187,0.5952611091633427
2519.0,2519.0,train,1.523332891464996E-4,27.182569001894915,0.6117661623813926
2520.0,2520.0,train,1.6252864922002632E-4,32.065913353728334,0.635588366355081
2521.0,2521.0,train,1.5065766272533124E-4,26.453665764564033,0.6077045686549352
