X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2056.0,2056.0,train,2.1306580984220186E-4,56.405065773415856,0.7344899169371668
2057.0,2057.0,train,2.236548882303514E-4,63.50861088574679,0.7514243203874628
2058.0,2058.0,train,2.2446705287363186E-4,63.98308569665192,0.752677660237671
2059.0,2059.0,train,2.1869772655786987E-4,59.75525932970567,0.7436354964272043
2060.0,2060.0,train,1.9667999289134507E-4,48.512361822453,0.7059832700207225
2061.0,2061.0,train,1.7341852011373227E-4,37.21520440658391,0.6601807062092044
2062.0,2062.0,train,1.774121183142511E-4,39.260188196574205,0.6685230777703387
2063.0,2063.0,train,2.1786867254027168E-4,59.30841743431229,0.7423092476731314
2064.0,2064.0,train,2.186834369166041E-4,59.74820222158197,0.7436126950096813
2065.0,2065.0,train,2.302723828203716E-4,67.57730108587828,0.7614543604069632
2067.0,2067.0,train,2.3725713390030398E-4,71.61666057635449,0.7716023497866218
2068.0,2068.0,train,2.377529012457719E-4,71.98675409882912,0.7723060100162165
2071.0,2071.0,train,2.467325603655505E-4,77.43874403658829,0.7846824346452942
2072.0,2072.0,train,2.3723280460531066E-4,71.59809819629598,0.7715677624314683
2073.0,2073.0,train,2.3997732422117668E-4,73.43455097234558,0.7754366231687937
2074.0,2074.0,train,2.5328700750057047E-4,81.16254728134078,0.7932894105627865
2075.0,2075.0,train,2.5614973272329594E-4,82.48497596791664,0.7969398274363735
2077.0,2077.0,train,2.662262652196675E-4,87.67355327313848,0.8092837123859782
2078.0,2078.0,train,2.741231874978159E-4,90.60787576114102,0.8184307390987902
2079.0,2079.0,train,2.592277497727604E-4,84.10648609789142,0.8007928874546517
2080.0,2080.0,train,2.579725346629543E-4,83.48801673051072,0.7992305176069442
2081.0,2081.0,train,2.589567653677211E-4,83.95759454995721,0.8004566247180566
2082.0,2082.0,train,2.5046584048530365E-4,79.26503403398907,0.7896277908373487
2083.0,2083.0,train,2.4945640833042764E-4,78.90431900870911,0.7883019426926685
2084.0,2084.0,train,2.5117370042126714E-4,79.68873849808897,0.7905525799135749
2085.0,2085.0,train,2.3551274193334094E-4,70.46802523876373,0.7691091406317523
2087.0,2087.0,train,2.5207028888265615E-4,80.26731633551871,0.7917181014329859
2088.0,2088.0,train,2.5703005402029816E-4,83.04064435872183,0.7980493600187551
2090.0,2090.0,train,2.8547285753482754E-4,93.51430071174737,0.8308141428877261
2091.0,2091.0,train,2.7677155206526344E-4,91.1374783370605,0.8213990476916924
2092.0,2092.0,train,2.6148911428322704E-4,85.48016796797388,0.803576995389198
2093.0,2093.0,train,2.672314907185464E-4,88.03603276531905,0.8104731912736417
2094.0,2094.0,train,2.7472125833593794E-4,90.75778934704978,0.8191053451361774
2095.0,2095.0,train,2.3537569644410114E-4,70.36188611526906,0.7689121162231276
2096.0,2096.0,train,2.5669595865475804E-4,82.83480724132369,0.7976289910872041
2097.0,2097.0,train,2.464923965280344E-4,77.29646534535668,0.7843603462971995
2098.0,2098.0,train,1.1696653728404026E-4,15.683604782340097,0.5171210226873536
2099.0,2099.0,train,2.4311134596422297E-4,75.14312314235634,0.7797744827610354
2100.0,2100.0,train,2.6784844261666435E-4,88.25548044086717,0.811199550945915
2101.0,2101.0,train,2.6368085539572183E-4,86.54684736749104,0.8062382482332496
2102.0,2102.0,train,2.3438553563921884E-4,69.75468853414061,0.7674836001971604
2103.0,2103.0,train,3.267352706034511E-4,97.6761526022558,0.8691326382672948
2105.0,2105.0,train,3.778013398891693E-4,99.10387060869789,0.904764413826443
2106.0,2106.0,train,2.560656352946086E-4,82.44142957645023,0.7968335149078992
2109.0,2109.0,train,1.931072908944833E-4,47.28723468233812,0.6993722324773328
2110.0,2110.0,train,1.9790793886645923E-4,49.09746051131779,0.7082217648782201
2111.0,2111.0,train,2.02934500806538E-4,51.444651804372015,0.7172086985259718
2112.0,2112.0,train,2.0232409719731913E-4,51.10074022170058,0.7161323035049934
2113.0,2113.0,train,2.1737830080177515E-4,58.99503398650116,0.7415215664542592
2114.0,2114.0,train,2.2034497155424865E-4,60.675171491125745,0.7462503962017586
2115.0,2115.0,train,2.1601637627313415E-4,58.20247216227581,0.7393212628067076
2117.0,2117.0,train,2.0310061544721107E-4,51.548521791168625,0.7175009204449425
2118.0,2118.0,train,2.0212894364490393E-4,51.00466230946836,0.7157873031606392
2119.0,2119.0,train,2.0938101658640767E-4,54.5496644872331,0.7283303951729438
2120.0,2120.0,train,2.214807738145621E-4,61.61109253437967,0.7480378601015893
2121.0,2121.0,train,2.2175466351351893E-4,61.84080644038475,0.7484670052352314
2122.0,2122.0,train,2.1531552634856423E-4,57.77016571185337,0.7381816915097419
2123.0,2123.0,train,2.3390525725602434E-4,69.41566777347573,0.7667875201161847
2124.0,2124.0,train,2.4165166359728688E-4,74.37645380979626,0.7777646330769825
2125.0,2125.0,train,2.3943071335690073E-4,73.0491364620982,0.774671344756686
2126.0,2126.0,train,2.39432764328647E-4,73.05087969070107,0.7746742210730141
2128.0,2128.0,train,2.3707743008236112E-4,71.48678067610389,0.7713467531439782
2129.0,2129.0,train,2.3713049237282424E-4,71.52060354450735,0.7714222545378386
2130.0,2130.0,train,2.3630562961959685E-4,70.97434273947312,0.770245748291493
2131.0,2131.0,train,2.3410545581292784E-4,69.56928411983671,0.767077926062379
2132.0,2132.0,train,2.3623912266908362E-4,70.91637048407047,0.7701506256732897
2133.0,2133.0,train,2.4213444578265812E-4,74.65551654324715,0.7784314020887406
2134.0,2134.0,train,2.491211022985634E-4,78.76234570865365,0.787859685605381
2135.0,2135.0,train,2.583456022798226E-4,83.74845826206644,0.799696151369669
2136.0,2136.0,train,2.758058453495328E-4,90.92408769609304,0.8203223391733695
2137.0,2137.0,train,2.683487150945109E-4,88.48245144927483,0.8117864954018582
2138.0,2138.0,train,2.5474536465178404E-4,81.88643543876178,0.7951571678992164
2139.0,2139.0,train,2.511627584449865E-4,79.68302732144438,0.790538315665327
2140.0,2140.0,train,2.460688893328479E-4,77.08748372377106,0.7837911982727421
2141.0,2141.0,train,2.541513074142234E-4,81.61817119231002,0.7943983885587285
2142.0,2142.0,train,2.581188261858538E-4,83.58303384008316,0.7994132360885616
2143.0,2143.0,train,2.3744600331950308E-4,71.76076108541048,0.7718706749233989
2144.0,2144.0,train,2.4081848464008014E-4,73.89139100167444,0.7766092092601273
2145.0,2145.0,train,2.6007341260818383E-4,84.6694318436915,0.8018386256849646
2146.0,2146.0,train,2.839339432016477E-4,93.16017735238323,0.8291858844892531
2147.0,2147.0,train,2.5511564367504863E-4,82.01519176689126,0.7956287017323171
2148.0,2148.0,train,2.6127685605713215E-4,85.33201394258901,0.8033173341675399
2150.0,2150.0,train,2.761182137052376E-4,90.97198273927162,0.8206713206159432
2151.0,2151.0,train,2.891081945053185E-4,94.32877461942682,0.8345991624901252
2152.0,2152.0,train,2.830260380918327E-4,92.87933224248472,0.8282179295307075
2153.0,2153.0,train,2.591455817121542E-4,84.01993684462731,0.8006909855624613
2154.0,2154.0,train,2.585111731576498E-4,83.81047147675943,0.7999024578218495
2155.0,2155.0,train,2.835988369763107E-4,93.06886312203852,0.8288292506533215
2156.0,2156.0,train,2.6373147192197753E-4,86.60089194163646,0.8062992799095308
2157.0,2157.0,train,2.1001468067193425E-4,54.8370025604751,0.7293997143155879
2158.0,2158.0,train,1.7531196914910641E-4,38.16679506340998,0.6641618556170655
2159.0,2159.0,train,2.506573367841637E-4,79.39304399128649,0.7898783748074831
2160.0,2160.0,train,2.8129957406719855E-4,92.20296420033684,0.8263621170287174
2161.0,2161.0,train,2.8453540471595534E-4,93.31368889377028,0.8298241219502667
2163.0,2163.0,train,3.630636208565763E-4,98.8854176737334,0.8956156337463431
2164.0,2164.0,train,1.7894734064342205E-4,40.02694033976652,0.6716752844412861
2165.0,2165.0,train,2.4486573748043266E-4,76.30755198107336,0.7821660828559938
2166.0,2166.0,train,2.628455762984937E-4,86.10148236965058,0.8052283157186091
2167.0,2167.0,train,1.9856054009043773E-4,49.37805444653204,0.7094044861226989
2170.0,2170.0,train,1.9735100599179047E-4,48.87153761446315,0.7072086190086182
2171.0,2171.0,train,2.0863941337267752E-4,54.19192156001769,0.7270735591027213
2173.0,2173.0,train,2.1446012136835463E-4,57.33235617195842,0.7367840631640119
2174.0,2174.0,train,2.2068413168111408E-4,61.00902270133787,0.7467854718446402
2175.0,2175.0,train,2.2098437081420378E-4,61.26304601293187,0.74725820223392
2177.0,2177.0,train,2.1131700513853983E-4,55.65672523211,0.7315842133517507
2179.0,2179.0,train,2.1860377654313437E-4,59.70886100522141,0.7434855469206496
2180.0,2180.0,train,2.41157731064829E-4,74.07697641573748,0.7770803877417489
2181.0,2181.0,train,2.4059040528350408E-4,73.76713877834591,0.7762918706995954
2182.0,2182.0,train,2.357506474222714E-4,70.60352309042261,0.7694507682928187
2183.0,2183.0,train,2.320849389750836E-4,68.53873192146969,0.7641303159447795
2184.0,2184.0,train,2.2426782130818268E-4,63.83890683442346,0.7523707904730912
2185.0,2185.0,train,2.3314609911593323E-4,68.99506084423221,0.7656829996534145
2187.0,2187.0,train,2.3198194715932607E-4,68.4917823477783,0.7639790722223935
2188.0,2188.0,train,2.3393253677844584E-4,69.43921898230734,0.7668271128051487
2189.0,2189.0,train,2.3662430134099716E-4,71.19456816670765,0.7707009876305277
2190.0,2190.0,train,2.443639417721491E-4,75.91326019908848,0.7814846954290424
2191.0,2191.0,train,2.684483554929892E-4,88.52548003152364,0.8119031803656217
2192.0,2192.0,train,2.6070226139481326E-4,84.95802878556152,0.802612693363735
2193.0,2193.0,train,2.4858609527467847E-4,78.55730926293963,0.7871521158301416
2194.0,2194.0,train,2.333928655459646E-4,69.10766963346668,0.7660425996921836
2195.0,2195.0,train,2.391393168465188E-4,72.86345411352912,0.7742623121114474
2196.0,2196.0,train,2.5359393616463267E-4,81.31472095732082,0.7936839121373429
2198.0,2198.0,train,2.3780092455311718E-4,72.0221174265428,0.7723740559295756
2199.0,2199.0,train,2.668742958656259E-4,87.91229884050085,0.8100513762942457
2201.0,2201.0,train,2.3477076991298322E-4,70.0139287983984,0.7680404284755302
2203.0,2203.0,train,2.5059884591126133E-4,79.35394446723775,0.7898018677986121
2204.0,2204.0,train,2.560810029434106E-4,82.44938708075323,0.7968529462161296
2206.0,2206.0,train,2.3817441835898262E-4,72.28948356997458,0.7729025788168936
2208.0,2208.0,train,2.4655444145018995E-4,77.33322221272338,0.7844436020657939
2209.0,2209.0,train,2.885043448896206E-4,94.27564372885072,0.8339763659720025
2210.0,2210.0,train,2.7749183488262646E-4,91.38017699975009,0.8221979193958051
2211.0,2211.0,train,2.8590301105694524E-4,93.58935762074645,0.8312664877170242
2212.0,2212.0,train,3.1260572037533185E-4,96.86869282160382,0.8571028192631911
2213.0,2213.0,train,1.9845118314666284E-4,49.307814664003516,0.7092066314138284
2214.0,2214.0,train,1.7296384117536107E-4,36.915608261604994,0.6592176961312335
2215.0,2215.0,train,1.455589986392533E-4,24.05331886524196,0.5958406840702972
2216.0,2216.0,train,2.827078913964505E-4,92.76478045923851,0.8278774440372758
2217.0,2217.0,train,2.3480655178281698E-4,70.03280642962167,0.7680920808495254
2218.0,2218.0,train,1.8494766800533033E-4,43.10115056375555,0.6837106033654639
2219.0,2219.0,train,1.8481314221261908E-4,42.97909965628228,0.6834456708069281
2220.0,2220.0,train,1.9390865521794697E-4,47.51883963684756,0.7008679163607283
2221.0,2221.0,train,1.9498447275189225E-4,47.97786438621741,0.7028641518350409
2222.0,2222.0,train,1.9357632294575615E-4,47.422206742406544,0.7002485493709687
2223.0,2223.0,train,2.0402224343093437E-4,52.089865754171356,0.7191167331428913
2224.0,2224.0,train,2.130351887082465E-4,56.37914451193689,0.7344393103570925
2225.0,2225.0,train,2.205753591906935E-4,60.85983718979985,0.746613990048935
2226.0,2226.0,train,2.1933917098809877E-4,60.08987179521425,0.7446569382119734
2227.0,2227.0,train,2.2313268962014933E-4,63.093738689716766,0.750615105976603
2228.0,2228.0,train,2.1992607104441567E-4,60.4597617376231,0.7455879572719307
2229.0,2229.0,train,2.1892204300592543E-4,59.85901494156491,0.7439931636959206
2230.0,2230.0,train,2.180783199870606E-4,59.436358087061706,0.7426452702193707
2231.0,2231.0,train,2.140305600549753E-4,57.075062777619465,0.7360794003692006
2233.0,2233.0,train,2.2149536929052152E-4,61.622374310416596,0.748060747537457
2234.0,2234.0,train,2.1520950299442972E-4,57.708942498020136,0.7380088658724195
2236.0,2236.0,train,2.3078023437119894E-4,67.82748181377062,0.7622071704398277
2237.0,2237.0,train,2.3313184236760322E-4,68.9893348828701,0.7656622071459313
2238.0,2238.0,train,2.2679850266075824E-4,65.53115439233531,0.7562405761539004
2239.0,2239.0,train,2.2865056819513764E-4,66.7718005655919,0.759034280281124
2240.0,2240.0,train,2.2202773880657497E-4,62.11312458331914,0.748894146643998
2241.0,2241.0,train,2.26162224998335E-4,65.10710613337451,0.755273341999199
2242.0,2242.0,train,2.2139821360013967E-4,61.547276468958884,0.747908356751952
2243.0,2243.0,train,2.2480516575248906E-4,64.13818804981211,0.7531975742171458
2244.0,2244.0,train,2.504605750349131E-4,79.2616567781725,0.7896208964715032
2245.0,2245.0,train,2.57281520363326E-4,83.17767015380942,0.7983651865440242
2247.0,2247.0,train,2.345717908249157E-4,69.88014962749251,0.7677529853020508
2249.0,2249.0,train,2.2440378105458467E-4,63.9372974759913,0.7525802459861611
2251.0,2251.0,train,2.1578671920177903E-4,58.06568208999174,0.7389483913267959
2252.0,2252.0,train,2.164593380174273E-4,58.48224333939357,0.7400389523485489
2253.0,2253.0,train,2.3619610996908057E-4,70.87887751211954,0.7700890851081497
2254.0,2254.0,train,2.3918791012298278E-4,72.89186539528714,0.7743305739370681
2255.0,2255.0,train,2.3548898423324192E-4,70.44962535213669,0.7690749972478634
2256.0,2256.0,train,2.5808097320220046E-4,83.5554215471311,0.7993659735695955
2257.0,2257.0,train,2.186957043700644E-4,59.754260648372515,0.7436322698249834
2258.0,2258.0,train,2.3720658074094067E-4,71.57809032770905,0.7715304758264607
2260.0,2260.0,train,2.3814665886460565E-4,72.26182110431881,0.7728633392154414
2261.0,2261.0,train,2.480749455832324E-4,78.25952597270296,0.7864738940055678
2262.0,2262.0,train,3.334714507197402E-4,97.94833747123552,0.8745058775432658
2263.0,2263.0,train,3.5391011032525195E-4,98.65100845957829,0.8894961299942521
2264.0,2264.0,train,3.530306347358801E-4,98.61003921617372,0.8888895979485588
2265.0,2265.0,train,2.8431637381187783E-4,93.26438716465488,0.8295919751153543
2267.0,2267.0,train,1.684465491799972E-4,34.638586837007615,0.6495005672947429
2268.0,2268.0,train,1.4047166101232173E-4,21.894600823928933,0.582838983069407
2269.0,2269.0,train,3.256774046593538E-4,97.64543866630464,0.8682681565860715
2271.0,2271.0,train,1.8903871644322792E-4,45.05874188108503,0.6916623993696359
2272.0,2272.0,train,1.8562634780487294E-4,43.496504188294296,0.6850438053623399
2273.0,2273.0,train,1.9236254645514897E-4,46.83727600604737,0.6979755213548493
2274.0,2274.0,train,2.0059186421452166E-4,50.285608229309744,0.7130552941404538
2275.0,2275.0,train,2.0920953582952498E-4,54.47143142328438,0.7280402926294681
2276.0,2276.0,train,2.1697671986765633E-4,58.802414691530664,0.7408747164782749
2277.0,2277.0,train,2.159482296953674E-4,58.161882185038785,0.7392106755514303
2278.0,2278.0,train,2.164410200642084E-4,58.470462427599955,0.7400093126831117
2280.0,2280.0,train,2.249464943711402E-4,64.19990729330088,0.7534145702838695
2281.0,2281.0,train,2.2356951171877007E-4,63.4169320564259,0.7512921982018677
2282.0,2282.0,train,2.2360401371985874E-4,63.45398092397097,0.7513455993237206
2284.0,2284.0,train,2.131864042840651E-4,56.50712806289131,0.7346891257983212
2285.0,2285.0,train,2.2127969526947102E-4,61.46212269679434,0.7477223333942822
2286.0,2286.0,train,2.1920212180965215E-4,59.98754744021498,0.7444390423162559
2287.0,2287.0,train,2.0971169383891136E-4,54.68492462241662,0.7288889449108119
2288.0,2288.0,train,2.234942828331301E-4,63.336149929833404,0.7511757215093389
2289.0,2289.0,train,2.273357386552057E-4,65.82924438527344,0.7570542754838696
2291.0,2291.0,train,2.1756598916424928E-4,59.11423035163069,0.7418233331707043
2292.0,2292.0,train,2.1142635693792571E-4,55.76338170606085,0.7317668338501044
2293.0,2293.0,train,2.280920711625385E-4,66.43604302797573,0.7581952174569996
2294.0,2294.0,train,2.249570300720859E-4,64.20450831111452,0.7534307391633221
2295.0,2295.0,train,2.1491518192043188E-4,57.5389867161446,0.7375285033600043
2296.0,2296.0,train,2.265538961819963E-4,65.37919796260731,0.7558691920462909
2297.0,2297.0,train,2.6122455380085436E-4,85.29550751385442,0.803253298710261
2298.0,2298.0,train,2.4618310416847655E-4,77.14135571098298,0.783944838468625
2299.0,2299.0,train,2.3954657315187038E-4,73.14761178672458,0.774833770895659
2301.0,2301.0,train,2.3270647913928525E-4,68.81849554743141,0.765040994050985
2303.0,2303.0,train,2.2296427722975418E-4,62.97472169944104,0.7503535677770574
2304.0,2304.0,train,2.2540939577228572E-4,64.43356297147604,0.7541239744904698
2305.0,2305.0,train,2.0936826578273288E-4,54.54444890189818,0.7283088346565253
2306.0,2306.0,train,2.3146016289770675E-4,68.25416998599678,0.7632113392559815
2307.0,2307.0,train,2.17577499621021E-4,59.12172663528893,0.741841828297262
2309.0,2309.0,train,2.222352128646862E-4,62.306822938815536,0.7492181903437263
2310.0,2310.0,train,2.4137128160447858E-4,74.19461594396445,0.7773764777046863
2311.0,2311.0,train,2.3896375849499044E-4,72.76084702505929,0.774015522898855
2314.0,2314.0,train,2.4485779294481123E-4,76.30250918311539,0.7821553115572583
2315.0,2315.0,train,1.9723686858369536E-4,48.81945042593625,0.7070005516870301
2316.0,2316.0,train,3.369748662588628E-4,98.06049069469272,0.8772126520297299
2317.0,2317.0,train,3.8685643077869975E-4,99.2089379863489,0.9099832644148462
2318.0,2318.0,train,3.483811864703488E-4,98.38610579765535,0.8856273395337093
2319.0,2319.0,train,2.4390171960707077E-4,75.64001919753726,0.7808551591124099
2320.0,2320.0,train,1.8827233845481687E-4,44.7017862853704,0.6901881566133122
2321.0,2321.0,train,1.4732445934077554E-4,24.795162065950034,0.6002573049433646
2322.0,2322.0,train,3.0207741961751726E-4,96.01549121724207,0.8474255682527256
2323.0,2323.0,train,1.7868750188805484E-4,39.91255181381509,0.671143883840962
2324.0,2324.0,train,1.8584785448893124E-4,43.618351591135806,0.6854777166754915
2325.0,2325.0,train,1.9095510534821933E-4,46.11566823259678,0.6953182295831248
2326.0,2326.0,train,1.8767874192817755E-4,44.43252916716623,0.6890414424449387
2327.0,2327.0,train,1.9189819856351903E-4,46.592477137858786,0.69710139008373
2328.0,2328.0,train,2.0495555439428907E-4,52.436024621089516,0.7207436103973786
2329.0,2329.0,train,2.0682864772857305E-4,53.316965256591246,0.7239802684381316
2330.0,2330.0,train,2.094279690791142E-4,54.568869922329114,0.7284097730657852
2331.0,2331.0,train,2.1042428742629762E-4,55.083373642643714,0.7300886920837089
2332.0,2332.0,train,2.1393185873493618E-4,57.00764847257766,0.7359172219852763
2333.0,2333.0,train,2.2337338022638832E-4,63.232492290642114,0.750988414019055
2334.0,2334.0,train,2.174015205619807E-4,59.00711876432083,0.7415589184643505
2335.0,2335.0,train,2.2297509456911752E-4,62.9875985202764,0.7503703749440405
2336.0,2336.0,train,2.1116836312231292E-4,55.51145359871268,0.7313357777314295
2337.0,2337.0,train,2.2004715305970466E-4,60.52061245418824,0.745779610875343
2338.0,2338.0,train,2.2360999202133465E-4,63.46040053131363,0.7513548511868259
2339.0,2339.0,train,2.2326743973010083E-4,63.17141958999375,0.750824170568495
2340.0,2340.0,train,2.1113525561058008E-4,55.49092044448289,0.7312804115668767
2341.0,2341.0,train,2.013125353379458E-4,50.702391181885744,0.7143394715523311
2342.0,2342.0,train,2.1487673242032366E-4,57.51678404215712,0.7374656847782438
2343.0,2343.0,train,2.1689756590679868E-4,58.764377014239585,0.7407470276976995
2344.0,2344.0,train,2.205832695211698E-4,60.87068650191893,0.7466264647424876
2345.0,2345.0,train,2.1370760068501732E-4,56.87750793757357,0.7355483679335484
2346.0,2346.0,train,2.1026005137999228E-4,54.986808719259884,0.7298126502764701
2347.0,2347.0,train,2.3608679092105122E-4,70.78358714436362,0.7699326023470922
2348.0,2348.0,train,2.3672575743387178E-4,71.26261007611585,0.7708457336143288
2349.0,2349.0,train,2.186963570405383E-4,59.75458297739518,0.7436333112302229
2350.0,2350.0,train,2.518849128800154E-4,80.11308730770524,0.7914776546795617
2351.0,2351.0,train,2.565732905319469E-4,82.75776386552383,0.797474426809285
2352.0,2352.0,train,2.4084208024676435E-4,73.90424724232757,0.7766420133384807
2353.0,2353.0,train,1.653178427402137E-4,33.08487796092003,0.6426084799088998
2354.0,2354.0,train,1.919304658066799E-4,46.60865556581082,0.6971622146260238
2355.0,2355.0,train,1.797032048304463E-4,40.24534202991252,0.673216237850212
2356.0,2356.0,train,2.3264566231674135E-4,68.79406958661676,0.7649520409003259
2357.0,2357.0,train,1.8848633250225625E-4,44.79640521923587,0.6906005140610438
2358.0,2358.0,train,2.218120514597539E-4,61.90090287921375,0.7485568310991038
2359.0,2359.0,train,2.3010781340161138E-4,67.4925124792684,0.7612099012165752
2360.0,2360.0,train,2.077974207498309E-4,53.85002565563455,0.7256395375837825
2361.0,2361.0,train,2.1334328429446482E-4,56.63109644106113,0.7349480507889816
2362.0,2362.0,train,2.15279991984178E-4,57.74964638375812,0.7381237806642
2363.0,2363.0,train,1.5388372738376748E-4,27.46381646102394,0.6162478955989048
2364.0,2364.0,train,2.1578529324202237E-4,58.06483274911564,0.7389460744716267
2365.0,2365.0,train,2.2556763570707666E-4,64.51937375025067,0.7543660114848009
2366.0,2366.0,train,2.1433115551669122E-4,57.27559347599578,0.7365727023188093
2367.0,2367.0,train,1.7048679393298356E-4,35.89137157160917,0.6539231750392087
2368.0,2368.0,train,1.3084409162908024E-4,19.023469741442753,0.5570781223729457
2369.0,2369.0,train,3.2464233521830845E-4,97.61538660092278,0.8674167770158958
2370.0,2370.0,train,4.040924608665092E-4,99.4388432025004,0.919139932338558
2371.0,2371.0,train,4.022844814488005E-4,99.41386077431795,0.9182248994943012
2372.0,2372.0,train,3.0888176767366894E-4,96.54339261575161,0.8537521327761294
2373.0,2373.0,train,1.615171444048295E-4,31.13283644550316,0.6340535245320933
2374.0,2374.0,train,1.7573129738397721E-4,38.39030654922559,0.6650372038164689
2375.0,2375.0,train,1.8163605535147405E-4,41.26822235380815,0.6771238586701713
2376.0,2376.0,train,1.7829336563997549E-4,39.7014267949277,0.6703361869643008
2378.0,2378.0,train,2.0087569051537043E-4,50.46691783070076,0.7135617372110584
2379.0,2379.0,train,2.0504370773843824E-4,52.467620543084976,0.7208967847638856
2380.0,2380.0,train,2.1147956168799168E-4,55.78320892463998,0.7318556423010454
2381.0,2381.0,train,1.5089767420641936E-4,26.212947613125227,0.6090492044766734
2382.0,2382.0,train,2.0716653809085822E-4,53.5673518504167,0.7245601277946185
2383.0,2383.0,train,2.1908109177192528E-4,59.932004882357134,0.7442464608120307
2384.0,2384.0,train,2.1581812917142082E-4,58.084390732370515,0.7389994200564054
2385.0,2385.0,train,2.0347570506856378E-4,51.77385210512168,0.718159652145553
2386.0,2386.0,train,2.087264920270869E-4,54.22336965442362,0.7272214368940381
2387.0,2387.0,train,2.154068055599102E-4,57.82814545468378,0.7383303918113533
2388.0,2388.0,train,2.2712910293839353E-4,65.69021214817656,0.7567416263234326
2389.0,2389.0,train,2.2863915299265413E-4,66.76701836659088,0.7590171597345036
2390.0,2390.0,train,2.2251555488130617E-4,62.56419144839964,0.7496553788266052
2391.0,2391.0,train,2.0407510970227712E-4,52.11016446479327,0.719209138344156
2392.0,2392.0,train,2.0733247066326852E-4,53.64067700451474,0.7248444413267953
2395.0,2395.0,train,2.0645250634044435E-4,53.10166478445192,0.7233333298978322
2396.0,2396.0,train,2.2673866383663173E-4,65.49823205528565,0.7561497755668245
2397.0,2397.0,train,2.3312314196179788E-4,68.98584052452674,0.7656495172833431
2398.0,2398.0,train,2.1942292593596786E-4,60.163753693820766,0.7447900095917688
2400.0,2400.0,train,2.485055524046986E-4,78.52644257898608,0.7870453902282324
2401.0,2401.0,train,2.4356435985727033E-4,75.4325915356492,0.7803945379828024
2402.0,2402.0,train,2.229368698054655E-4,62.94209625613471,0.7503109791201019
2404.0,2404.0,train,1.9912537163423703E-4,49.62024796018259,0.7104242697030638
2405.0,2405.0,train,1.8192266170030444E-4,41.43789696421385,0.6776992956721658
2406.0,2406.0,train,1.7293645884765692E-4,36.894216032855944,0.6591596133074293
2407.0,2407.0,train,1.759656598133232E-4,38.50066117763328,0.6655254413657395
2408.0,2408.0,train,1.951443646461226E-4,48.024940065232975,0.7031597003201411
2409.0,2409.0,train,2.0254250375076338E-4,51.20827533652092,0.7165179148574291
2410.0,2410.0,train,2.205135947418842E-4,60.77512495369261,0.7465165655913462
2411.0,2411.0,train,1.553086582528402E-4,27.955261954583968,0.6196362084519338
2412.0,2412.0,train,2.174598789444327E-4,59.04512516123216,0.7416527716984125
2413.0,2413.0,train,2.072585177597206E-4,53.607997416837165,0.7247177646130368
2414.0,2414.0,train,1.5867487434804043E-4,29.856800601770225,0.6275223208286015
2415.0,2415.0,train,1.9468848715191992E-4,47.879756367814636,0.7023162673064076
2417.0,2417.0,train,1.732843946085959E-4,37.133196586493945,0.6598969116902222
2418.0,2418.0,train,3.07200743949529E-4,96.43161336600028,0.8522139760366321
2419.0,2419.0,train,3.6522857741253634E-4,98.92370388271607,0.8970127266821808
2420.0,2420.0,train,3.9058594945853506E-4,99.25221206856091,0.9120486857045612
2421.0,2421.0,train,3.5766305705895373E-4,98.78991131652232,0.8920473678548242
2422.0,2422.0,train,3.250134053209464E-4,97.62616019981724,0.8677226255800516
2423.0,2423.0,train,1.907232962845915E-4,46.004593155226026,0.6948783300227459
2424.0,2424.0,train,2.4687386136586833E-4,77.52245406388823,0.7848717113027588
2425.0,2425.0,train,1.7740817980781945E-4,39.25857156537176,0.6685149522067052
2426.0,2426.0,train,1.7268745050702696E-4,36.71994343083749,0.6586309674430464
2427.0,2427.0,train,1.819711033454128E-4,41.46657503535468,0.6777964535425266
2428.0,2428.0,train,1.9378005511065384E-4,47.480834185720525,0.7006283965397764
2429.0,2429.0,train,2.0142652960919606E-4,50.76225688262905,0.7145420729901523
2430.0,2430.0,train,2.0871011527449408E-4,54.2174552582367,0.7271936318571912
2431.0,2431.0,train,1.654528242253631E-4,33.15834425480709,0.6429086029556155
2432.0,2432.0,train,2.025499613399568E-4,51.21194717098537,0.7165310724765916
2433.0,2433.0,train,2.17633996316131E-4,59.15852059235747,0.7419325885889637
2434.0,2434.0,train,2.114967999899865E-4,55.789632929661344,0.7318844098702368
2435.0,2435.0,train,2.1531146367490708E-4,57.76781971987758,0.7381750711626751
2436.0,2436.0,train,2.187985217888628E-4,59.80232914294643,0.7437962738173622
2437.0,2437.0,train,2.163422949150887E-4,58.406968856036976,0.7398495106350953
2438.0,2438.0,train,2.164942712278019E-4,58.504710297677136,0.7400954672379851
2439.0,2439.0,train,1.9653457292529943E-4,48.45498990988096,0.7057170406604012
2440.0,2440.0,train,2.0353480135776983E-4,51.81376477431558,0.7182632967807148
2441.0,2441.0,train,1.9955210247901817E-4,49.75650491371642,0.7111923434316336
2444.0,2444.0,train,2.3789521213898697E-4,72.08735328372576,0.7725075961744925
2446.0,2446.0,train,2.5706363454026064E-4,83.05894262238571,0.7980915637241608
2447.0,2447.0,train,2.631484186182321E-4,86.26529133219368,0.8055950879702373
2448.0,2448.0,train,2.3631096048812346E-4,70.9789895090116,0.7702533711461649
