x,y,species_8 cloglog values
4481.0,4481.0,0.0812075
4482.0,4482.0,0.0758031
4483.0,4483.0,0.010727276
4484.0,4484.0,0.0979173
4485.0,4485.0,0.023290595
4486.0,4486.0,0.36888626
4487.0,4487.0,0.13909617
4488.0,4488.0,0.06511341
4489.0,4489.0,0.012192598
4490.0,4490.0,0.017308958
4491.0,4491.0,0.74568534
4492.0,4492.0,0.06977989
4493.0,4493.0,0.04580472
4494.0,4494.0,0.65906113
4495.0,4495.0,0.33015135
4496.0,4496.0,1.6692765E-4
4497.0,4497.0,0.1617091
4498.0,4498.0,2.2816616E-4
4499.0,4499.0,0.016078131
4500.0,4500.0,0.089724004
4501.0,4501.0,9.401892E-4
4502.0,4502.0,0.25651592
4503.0,4503.0,0.089858755
4504.0,4504.0,0.01076875
4505.0,4505.0,0.007952573
4506.0,4506.0,0.03421635
4507.0,4507.0,0.03306733
4508.0,4508.0,0.68951815
4509.0,4509.0,0.015961634
4510.0,4510.0,0.049819116
4511.0,4511.0,3.2629535E-4
4512.0,4512.0,0.011583711
4513.0,4513.0,0.0026096618
4514.0,4514.0,0.0069077774
4515.0,4515.0,0.013837502
4516.0,4516.0,0.02252553
4517.0,4517.0,0.020218933
4518.0,4518.0,0.015175565
4519.0,4519.0,0.041338895
4520.0,4520.0,0.21574455
4521.0,4521.0,0.05507214
4522.0,4522.0,0.0040080687
4523.0,4523.0,0.24659693
4524.0,4524.0,0.020443521
4525.0,4525.0,0.04024325
4526.0,4526.0,0.055683892
4527.0,4527.0,0.0098192245
4528.0,4528.0,0.023959992
4529.0,4529.0,0.118999854
4530.0,4530.0,0.48705268
4531.0,4531.0,0.01862511
4532.0,4532.0,0.055919796
4533.0,4533.0,0.011594164
4534.0,4534.0,0.09538558
4535.0,4535.0,0.042000677
4536.0,4536.0,0.047759324
4537.0,4537.0,0.0688477
4538.0,4538.0,0.18902887
4539.0,4539.0,0.192116
4540.0,4540.0,0.040108413
4541.0,4541.0,0.1974233
4542.0,4542.0,2.2012202E-4
4543.0,4543.0,0.028329995
4544.0,4544.0,0.01186164
4545.0,4545.0,9.143988E-5
4546.0,4546.0,0.23064187
4547.0,4547.0,0.3976499
4548.0,4548.0,0.007562112
4549.0,4549.0,0.039513327
4550.0,4550.0,0.06306059
4551.0,4551.0,0.684152
4552.0,4552.0,0.015010554
4553.0,4553.0,0.09260965
4554.0,4554.0,0.025966924
4555.0,4555.0,0.023632446
4556.0,4556.0,0.13013156
4557.0,4557.0,0.20982438
4558.0,4558.0,0.402738
4559.0,4559.0,0.07460356
4560.0,4560.0,0.775024
4561.0,4561.0,0.04440925
4562.0,4562.0,0.053752854
4563.0,4563.0,0.2331011
4564.0,4564.0,0.1816063
4565.0,4565.0,0.10838321
4566.0,4566.0,0.05458578
4567.0,4567.0,0.019723734
4568.0,4568.0,0.021760276
4569.0,4569.0,0.7490745
4570.0,4570.0,0.0037238991
4571.0,4571.0,0.03132446
4572.0,4572.0,0.002536301
4573.0,4573.0,0.7532196
4574.0,4574.0,0.55419827
4575.0,4575.0,0.04621538
4576.0,4576.0,0.11826564
4577.0,4577.0,0.07207702
4578.0,4578.0,0.10317976
4579.0,4579.0,0.012335888
4580.0,4580.0,0.61954856
4581.0,4581.0,0.054263987
4582.0,4582.0,0.144913
4583.0,4583.0,0.02552827
4584.0,4584.0,0.09042954
4585.0,4585.0,0.7825318
4586.0,4586.0,0.030431293
4587.0,4587.0,0.033657614
4588.0,4588.0,0.058088828
4589.0,4589.0,0.78643054
4590.0,4590.0,0.031528816
4591.0,4591.0,0.0512557
4592.0,4592.0,4.083989E-5
4593.0,4593.0,0.011291882
4594.0,4594.0,0.07612209
4595.0,4595.0,0.022165192
4596.0,4596.0,0.3510833
4597.0,4597.0,0.03332438
4598.0,4598.0,0.70268524
4599.0,4599.0,0.102833584
4600.0,4600.0,0.0153592145
4601.0,4601.0,0.009444917
4602.0,4602.0,0.019304708
4603.0,4603.0,0.05135556
4604.0,4604.0,0.65942955
4605.0,4605.0,0.34382576
4606.0,4606.0,0.041177537
4607.0,4607.0,0.025571711
4608.0,4608.0,0.013967779
4609.0,4609.0,0.034467008
4610.0,4610.0,0.023961687
4611.0,4611.0,0.021680558
4612.0,4612.0,0.49776858
4613.0,4613.0,2.2805274E-4
4614.0,4614.0,0.14598238
4615.0,4615.0,0.044467214
4616.0,4616.0,0.033325616
4617.0,4617.0,1.4420396E-4
4618.0,4618.0,0.0022104913
4619.0,4619.0,0.035264
4620.0,4620.0,0.07506404
4621.0,4621.0,2.2798656E-4
4622.0,4622.0,0.01295827
4623.0,4623.0,0.0025193486
4624.0,4624.0,0.49354845
4625.0,4625.0,0.02637254
4626.0,4626.0,0.10407706
4627.0,4627.0,0.41295293
4628.0,4628.0,0.0020578748
4629.0,4629.0,0.02602749
4630.0,4630.0,0.014481513
4631.0,4631.0,0.06727321
4632.0,4632.0,0.086604424
4633.0,4633.0,0.09344622
4634.0,4634.0,0.004945493
4635.0,4635.0,0.010349827
4636.0,4636.0,3.1472975E-4
4637.0,4637.0,0.020110553
4638.0,4638.0,0.75735486
4639.0,4639.0,0.04044083
4640.0,4640.0,0.119325705
4641.0,4641.0,0.026477577
4642.0,4642.0,0.057979744
4643.0,4643.0,0.6970245
4644.0,4644.0,0.8002778
4645.0,4645.0,0.023972793
4646.0,4646.0,0.41958505
4647.0,4647.0,0.032264166
4648.0,4648.0,2.7956297E-5
4649.0,4649.0,0.10960419
4650.0,4650.0,0.6673238
4651.0,4651.0,0.0029652389
4652.0,4652.0,0.36409223
4653.0,4653.0,0.02388357
4654.0,4654.0,0.6822891
4655.0,4655.0,0.5401189
4656.0,4656.0,0.103108875
4657.0,4657.0,0.076927796
4658.0,4658.0,0.14055774
4659.0,4659.0,7.411598E-4
4660.0,4660.0,0.088780746
4661.0,4661.0,0.022257566
4662.0,4662.0,0.22137277
4663.0,4663.0,8.257285E-6
4664.0,4664.0,0.6753157
4665.0,4665.0,0.0134633025
4666.0,4666.0,0.7389323
4667.0,4667.0,0.18735197
4668.0,4668.0,0.35026628
4669.0,4669.0,0.026950786
4670.0,4670.0,0.016564533
4671.0,4671.0,0.5215391
4672.0,4672.0,0.0040175216
4673.0,4673.0,0.03570638
4674.0,4674.0,0.020677915
4675.0,4675.0,0.061623905
4676.0,4676.0,0.4597403
4677.0,4677.0,0.10691862
4678.0,4678.0,0.033734944
4679.0,4679.0,0.013270102
4680.0,4680.0,0.14147168
4681.0,4681.0,0.0015055779
4682.0,4682.0,0.05457407
4683.0,4683.0,7.9680997E-4
4684.0,4684.0,0.060726814
4685.0,4685.0,0.27663547
4686.0,4686.0,0.12009848
4687.0,4687.0,0.015596388
4688.0,4688.0,0.66746014
4689.0,4689.0,0.034123953
4690.0,4690.0,0.019521957
4691.0,4691.0,8.798444E-6
4692.0,4692.0,0.10228696
4693.0,4693.0,0.004335853
4694.0,4694.0,0.12121647
4695.0,4695.0,0.024574377
4696.0,4696.0,0.02451464
4697.0,4697.0,0.01303587
4698.0,4698.0,0.08665531
4699.0,4699.0,0.016911454
4700.0,4700.0,0.0313346
4701.0,4701.0,0.02893669
4702.0,4702.0,0.023181444
4703.0,4703.0,0.019532872
4704.0,4704.0,5.1898246E-6
4705.0,4705.0,0.6848455
4706.0,4706.0,0.015725208
4707.0,4707.0,0.0045580966
4708.0,4708.0,0.6836724
4709.0,4709.0,0.0017889878
4710.0,4710.0,0.065761484
4711.0,4711.0,0.7418744
4712.0,4712.0,0.03541628
4713.0,4713.0,0.015460405
4714.0,4714.0,0.25795013
4715.0,4715.0,0.029970773
4716.0,4716.0,0.15300809
4717.0,4717.0,0.033328548
4718.0,4718.0,0.08043486
4719.0,4719.0,0.0458416
4720.0,4720.0,0.050355498
4721.0,4721.0,0.01665174
4722.0,4722.0,0.017404072
4723.0,4723.0,0.05899226
4724.0,4724.0,0.036447793
4725.0,4725.0,0.044680126
4726.0,4726.0,0.02735704
4727.0,4727.0,0.04704813
4728.0,4728.0,0.011433656
4729.0,4729.0,0.22554667
4730.0,4730.0,8.0887785E-6
4731.0,4731.0,0.114902616
4732.0,4732.0,0.011151941
4733.0,4733.0,0.040796548
4734.0,4734.0,0.0015193888
4735.0,4735.0,0.2984449
4736.0,4736.0,0.06801132
4737.0,4737.0,1.2300621E-5
4738.0,4738.0,0.019504946
4739.0,4739.0,0.046883296
4740.0,4740.0,0.0034144474
4741.0,4741.0,0.02299011
4742.0,4742.0,0.04520308
4743.0,4743.0,0.03436384
4744.0,4744.0,0.010185775
4745.0,4745.0,0.6269793
4746.0,4746.0,0.21032776
4747.0,4747.0,0.0019346355
4748.0,4748.0,0.022150027
4749.0,4749.0,0.069445536
4750.0,4750.0,0.10642801
4751.0,4751.0,0.095511116
4752.0,4752.0,0.08664859
4753.0,4753.0,0.003529422
4754.0,4754.0,0.10429596
4755.0,4755.0,0.065274775
4756.0,4756.0,0.117038794
4757.0,4757.0,0.07341701
4758.0,4758.0,0.6166908
4759.0,4759.0,0.049632035
4760.0,4760.0,0.032511912
4761.0,4761.0,0.0143089965
4762.0,4762.0,0.12834735
4763.0,4763.0,0.50632447
4764.0,4764.0,0.19650772
4765.0,4765.0,0.064664
4766.0,4766.0,0.06800685
4767.0,4767.0,0.0022504083
4768.0,4768.0,0.27792835
4769.0,4769.0,0.40816364
4770.0,4770.0,0.019362574
4771.0,4771.0,1.2958724E-5
4772.0,4772.0,5.3946237E-6
4773.0,4773.0,0.021252228
4774.0,4774.0,0.0419437
4775.0,4775.0,0.07042184
4776.0,4776.0,0.03456496
4777.0,4777.0,2.2974193E-5
4778.0,4778.0,0.18793535
4779.0,4779.0,0.03305005
4780.0,4780.0,0.73785114
4781.0,4781.0,0.5407613
4782.0,4782.0,0.009215721
4783.0,4783.0,0.019159775
4784.0,4784.0,0.27573845
4785.0,4785.0,0.025297731
4786.0,4786.0,0.6605231
4787.0,4787.0,0.048169248
4788.0,4788.0,0.24075088
4789.0,4789.0,0.017981369
4790.0,4790.0,0.07300706
4791.0,4791.0,0.00827269
4792.0,4792.0,0.04466835
4793.0,4793.0,0.13298774
4794.0,4794.0,0.27747586
4795.0,4795.0,0.0047208746
4796.0,4796.0,0.03993423
4797.0,4797.0,2.0118434E-5
4798.0,4798.0,0.20982265
4799.0,4799.0,1.6593638E-4
4800.0,4800.0,0.27255353
4801.0,4801.0,0.07641552
4802.0,4802.0,0.0026591446
4803.0,4803.0,0.07657543
4804.0,4804.0,0.5483035
4805.0,4805.0,0.013043324
4806.0,4806.0,0.030909808
4807.0,4807.0,0.018649252
4808.0,4808.0,0.6308945
4809.0,4809.0,0.016756238
4810.0,4810.0,0.053608313
4811.0,4811.0,0.017634934
4812.0,4812.0,0.032174405
4813.0,4813.0,0.4987341
4814.0,4814.0,0.10797233
4815.0,4815.0,0.66096145
4816.0,4816.0,0.01674737
4817.0,4817.0,0.04383145
4818.0,4818.0,0.004353067
4819.0,4819.0,0.55775994
4820.0,4820.0,0.5958091
4821.0,4821.0,0.26543203
4822.0,4822.0,0.66668683
4823.0,4823.0,0.09339845
4824.0,4824.0,0.021883564
4825.0,4825.0,1.458532E-5
4826.0,4826.0,0.016553622
4827.0,4827.0,0.09866272
4828.0,4828.0,2.9310047E-5
4829.0,4829.0,0.00733243
4830.0,4830.0,0.35565582
4831.0,4831.0,0.8333592
4832.0,4832.0,0.04147882
4833.0,4833.0,0.038372755
4834.0,4834.0,0.0205301
4835.0,4835.0,0.030129245
4836.0,4836.0,4.3905573E-4
4837.0,4837.0,0.08711242
4838.0,4838.0,0.13208142
4839.0,4839.0,0.018989079
4840.0,4840.0,0.023569643
4841.0,4841.0,0.062105857
4842.0,4842.0,0.11944592
4843.0,4843.0,0.03830545
4844.0,4844.0,0.09328012
4845.0,4845.0,0.060484663
4846.0,4846.0,0.064018175
4847.0,4847.0,9.1892725E-4
4848.0,4848.0,0.016275318
4849.0,4849.0,0.5828051
4850.0,4850.0,0.6437843
4851.0,4851.0,0.41115588
4852.0,4852.0,0.118213445
4853.0,4853.0,0.015017573
4854.0,4854.0,0.057451658
4855.0,4855.0,0.00493039
4856.0,4856.0,0.011004069
4857.0,4857.0,0.03154623
4858.0,4858.0,0.03624337
4859.0,4859.0,0.5585574
4860.0,4860.0,0.7133893
4861.0,4861.0,0.05149614
4862.0,4862.0,0.14261156
4863.0,4863.0,0.045246582
4864.0,4864.0,0.038907334
4865.0,4865.0,0.1414535
4866.0,4866.0,9.1788534E-4
4867.0,4867.0,0.026805943
4868.0,4868.0,0.4322199
4869.0,4869.0,0.79130125
4870.0,4870.0,0.23072815
4871.0,4871.0,0.018200722
4872.0,4872.0,0.032453742
4873.0,4873.0,0.028225701
4874.0,4874.0,0.11192427
4875.0,4875.0,0.08337251
4876.0,4876.0,0.02670317
4877.0,4877.0,0.08430206
4878.0,4878.0,0.0280825
4879.0,4879.0,0.72812796
4880.0,4880.0,0.027576542
4881.0,4881.0,0.032283947
4882.0,4882.0,0.14164808
4883.0,4883.0,0.017951883
4884.0,4884.0,0.03918611
4885.0,4885.0,0.025942532
4886.0,4886.0,0.017170174
4887.0,4887.0,0.010377723
4888.0,4888.0,0.7092298
4889.0,4889.0,0.081590734
4890.0,4890.0,0.018057069
4891.0,4891.0,0.72632295
4892.0,4892.0,0.019549126
4893.0,4893.0,0.019881424
4894.0,4894.0,0.68088007
4895.0,4895.0,0.014525376
4896.0,4896.0,0.07829348
4897.0,4897.0,0.014690631
4898.0,4898.0,0.0052933223
4899.0,4899.0,0.06228775
4900.0,4900.0,0.0013242608
4901.0,4901.0,0.67574346
4902.0,4902.0,1.6229675E-4
4903.0,4903.0,0.5820568
4904.0,4904.0,0.29895756
4905.0,4905.0,0.17458701
4906.0,4906.0,0.49527144
4907.0,4907.0,0.041137844
4908.0,4908.0,0.7699828
4909.0,4909.0,0.10984498
4910.0,4910.0,0.008185596
4911.0,4911.0,0.0027649011
4912.0,4912.0,0.5615032
4913.0,4913.0,0.015637515
4914.0,4914.0,0.03803337
4915.0,4915.0,0.022837326
4916.0,4916.0,0.039711248
4917.0,4917.0,0.017487647
4918.0,4918.0,0.78692794
4919.0,4919.0,0.50014144
4920.0,4920.0,0.03251132
4921.0,4921.0,0.01265971
4922.0,4922.0,0.12372449
4923.0,4923.0,0.10251523
4924.0,4924.0,0.1305043
4925.0,4925.0,0.29984492
4926.0,4926.0,0.13990511
4927.0,4927.0,0.052140173
4928.0,4928.0,0.004475055
4929.0,4929.0,0.003387865
4930.0,4930.0,0.02255702
4931.0,4931.0,0.20897213
4932.0,4932.0,0.031512238
4933.0,4933.0,0.11989258
4934.0,4934.0,0.0748499
4935.0,4935.0,0.5461975
4936.0,4936.0,0.07039049
4937.0,4937.0,4.8448414E-6
4938.0,4938.0,0.52798134
4939.0,4939.0,0.48594713
4940.0,4940.0,8.833147E-4
4941.0,4941.0,7.1461225E-5
4942.0,4942.0,0.028532036
4943.0,4943.0,0.31494096
4944.0,4944.0,0.0357143
4945.0,4945.0,0.30474922
4946.0,4946.0,0.011961635
4947.0,4947.0,0.122129306
4948.0,4948.0,3.168579E-5
4949.0,4949.0,0.009667277
4950.0,4950.0,0.11311073
4951.0,4951.0,0.37172857
4952.0,4952.0,0.7376131
4953.0,4953.0,0.06435498
4954.0,4954.0,0.55383056
4955.0,4955.0,0.1090957
4956.0,4956.0,0.036157485
4957.0,4957.0,0.01312085
4958.0,4958.0,0.061037365
4959.0,4959.0,0.1479721
4960.0,4960.0,0.0010425678
4961.0,4961.0,0.16663082
4962.0,4962.0,0.14562282
4963.0,4963.0,0.012617854
4964.0,4964.0,0.06340644
4965.0,4965.0,0.0407673
4966.0,4966.0,0.009937926
4967.0,4967.0,1.5575402E-4
4968.0,4968.0,0.62485147
4969.0,4969.0,0.02366532
4970.0,4970.0,1.5272117E-5
4971.0,4971.0,0.060604326
4972.0,4972.0,0.058555517
4973.0,4973.0,4.674237E-5
4974.0,4974.0,0.44153163
4975.0,4975.0,0.044620905
4976.0,4976.0,0.090481825
4977.0,4977.0,0.12309937
4978.0,4978.0,0.024604293
4979.0,4979.0,1.8557821E-5
4980.0,4980.0,0.09471532
4981.0,4981.0,0.047071517
4982.0,4982.0,0.5894321
4983.0,4983.0,0.010915189
4984.0,4984.0,0.093874775
4985.0,4985.0,0.016626908
4986.0,4986.0,0.12216108
4987.0,4987.0,0.01152137
4988.0,4988.0,0.006478723
4989.0,4989.0,0.014869937
4990.0,4990.0,0.1995038
4991.0,4991.0,0.15464416
4992.0,4992.0,0.03697301
4993.0,4993.0,0.08883614
4994.0,4994.0,0.07558409
4995.0,4995.0,0.1703723
4996.0,4996.0,0.71554774
4997.0,4997.0,0.070067264
4998.0,4998.0,0.061297983
4999.0,4999.0,0.04622516
5000.0,5000.0,0.08448444
5001.0,5001.0,3.2189704E-4
5002.0,5002.0,0.052723892
5003.0,5003.0,0.06458577
5004.0,5004.0,0.0238139
5005.0,5005.0,5.647845E-4
5006.0,5006.0,3.353217E-5
5007.0,5007.0,0.016182784
5008.0,5008.0,0.09405635
5009.0,5009.0,1.1781574E-4
5010.0,5010.0,0.68004215
5011.0,5011.0,0.15837993
5012.0,5012.0,0.086007245
5013.0,5013.0,0.05018207
5014.0,5014.0,0.001216723
5015.0,5015.0,0.6860188
5016.0,5016.0,0.0076013207
5017.0,5017.0,1.8512688E-4
5018.0,5018.0,0.21055102
5019.0,5019.0,0.7806677
5020.0,5020.0,2.2906483E-4
5021.0,5021.0,0.30669618
5022.0,5022.0,0.01464648
5023.0,5023.0,0.6142574
5024.0,5024.0,0.030083407
5025.0,5025.0,8.278885E-4
5026.0,5026.0,8.659687E-5
5027.0,5027.0,0.031427406
5028.0,5028.0,0.016668057
5029.0,5029.0,0.001540421
5030.0,5030.0,0.022678375
5031.0,5031.0,0.03928295
5032.0,5032.0,0.64376014
5033.0,5033.0,0.0034086418
5034.0,5034.0,0.6688255
5035.0,5035.0,0.016938724
5036.0,5036.0,0.05207647
5037.0,5037.0,0.15898032
5038.0,5038.0,0.019840848
5039.0,5039.0,0.0063182684
5040.0,5040.0,0.044700474
5041.0,5041.0,0.060730916
5042.0,5042.0,0.0835362
5043.0,5043.0,0.038696907
5044.0,5044.0,4.925436E-5
5045.0,5045.0,0.005665934
5046.0,5046.0,0.7303933
5047.0,5047.0,0.38933724
5048.0,5048.0,0.016337538
5049.0,5049.0,0.6206144
5050.0,5050.0,0.682112
5051.0,5051.0,6.059715E-4
5052.0,5052.0,0.10749182
5053.0,5053.0,0.022790913
5054.0,5054.0,0.0016160905
5055.0,5055.0,0.00307885
5056.0,5056.0,0.0294516
5057.0,5057.0,0.02677675
5058.0,5058.0,0.027854674
5059.0,5059.0,0.00803071
5060.0,5060.0,0.09993429
5061.0,5061.0,0.0011220839
5062.0,5062.0,0.70673484
5063.0,5063.0,0.034133147
5064.0,5064.0,0.22613133
5065.0,5065.0,0.35028705
5066.0,5066.0,0.39660916
5067.0,5067.0,0.07578027
5068.0,5068.0,0.00933855
5069.0,5069.0,0.08023113
5070.0,5070.0,0.028646866
5071.0,5071.0,0.002477301
5072.0,5072.0,0.73497754
5073.0,5073.0,0.002669135
5074.0,5074.0,0.0069287084
5075.0,5075.0,0.020455537
5076.0,5076.0,0.0082514705
5077.0,5077.0,0.7402808
5078.0,5078.0,0.44908354
5079.0,5079.0,0.38373843
5080.0,5080.0,0.022846859
5081.0,5081.0,0.001751461
5082.0,5082.0,0.027586805
5083.0,5083.0,0.3225047
5084.0,5084.0,0.032345083
5085.0,5085.0,0.05007629
5086.0,5086.0,0.015075334
5087.0,5087.0,0.001030284
5088.0,5088.0,0.39935276
5089.0,5089.0,0.05051633
5090.0,5090.0,0.19941977
5091.0,5091.0,0.08666245
5092.0,5092.0,0.04544449
5093.0,5093.0,0.011353648
5094.0,5094.0,0.0032746294
5095.0,5095.0,0.04853746
5096.0,5096.0,0.051168744
5097.0,5097.0,0.085768886
5098.0,5098.0,4.885391E-4
5099.0,5099.0,0.03832589
5100.0,5100.0,0.01852011
5101.0,5101.0,0.02580671
5102.0,5102.0,0.01433245
5103.0,5103.0,4.2839636E-4
5104.0,5104.0,0.89774245
5105.0,5105.0,0.061257403
5106.0,5106.0,2.8860028E-5
5107.0,5107.0,0.036426872
5108.0,5108.0,0.29825935
5109.0,5109.0,0.044223867
5110.0,5110.0,0.048768196
5111.0,5111.0,0.6056115
5112.0,5112.0,0.018569008
5113.0,5113.0,0.014658622
5114.0,5114.0,0.15945454
5115.0,5115.0,0.0036460515
5116.0,5116.0,0.01010407
5117.0,5117.0,0.54098856
5118.0,5118.0,0.017101154
5119.0,5119.0,0.2761565
5120.0,5120.0,0.8397281
5121.0,5121.0,0.013590714
5122.0,5122.0,0.7556092
5123.0,5123.0,0.5884427
5124.0,5124.0,0.010879649
5125.0,5125.0,0.068062425
5126.0,5126.0,0.13191204
5127.0,5127.0,0.002806648
5128.0,5128.0,0.0824182
5129.0,5129.0,0.00115448
5130.0,5130.0,3.0679952E-5
5131.0,5131.0,0.001337971
5132.0,5132.0,0.016733555
5133.0,5133.0,2.897572E-4
5134.0,5134.0,0.28089422
5135.0,5135.0,0.04248092
5136.0,5136.0,0.018127944
5137.0,5137.0,0.0051647797
5138.0,5138.0,0.15131928
5139.0,5139.0,0.1277108
5140.0,5140.0,0.022030178
5141.0,5141.0,0.043215197
5142.0,5142.0,0.07519484
5143.0,5143.0,0.065822266
5144.0,5144.0,0.0177652
5145.0,5145.0,0.05346649
5146.0,5146.0,0.027446488
5147.0,5147.0,0.003038393
5148.0,5148.0,0.118668646
5149.0,5149.0,0.028170926
5150.0,5150.0,0.0056074546
5151.0,5151.0,0.81946564
5152.0,5152.0,0.5865231
5153.0,5153.0,0.003263134
5154.0,5154.0,0.009957497
5155.0,5155.0,0.0045583746
5156.0,5156.0,2.483021E-4
5157.0,5157.0,0.12922591
5158.0,5158.0,0.049881093
5159.0,5159.0,8.5027306E-5
5160.0,5160.0,0.12343137
5161.0,5161.0,0.009240765
5162.0,5162.0,0.0010785763
5163.0,5163.0,0.11611691
5164.0,5164.0,0.0041142143
5165.0,5165.0,0.0051626083
5166.0,5166.0,0.028689325
5167.0,5167.0,0.6270067
5168.0,5168.0,0.6189577
5169.0,5169.0,0.030562047
5170.0,5170.0,0.02697978
5171.0,5171.0,0.7962153
5172.0,5172.0,0.5738108
5173.0,5173.0,0.0013290909
5174.0,5174.0,0.031379897
5175.0,5175.0,0.021467146
5176.0,5176.0,0.037466746
5177.0,5177.0,0.34834343
5178.0,5178.0,0.00638855
5179.0,5179.0,0.015622418
5180.0,5180.0,0.63920903
5181.0,5181.0,0.14297245
5182.0,5182.0,0.012730317
5183.0,5183.0,0.13071424
5184.0,5184.0,6.498446E-4
5185.0,5185.0,0.0059136585
5186.0,5186.0,0.6283019
5187.0,5187.0,0.021479359
5188.0,5188.0,0.029526938
5189.0,5189.0,0.3732867
5190.0,5190.0,0.802769
5191.0,5191.0,0.04131393
5192.0,5192.0,0.05625042
5193.0,5193.0,0.17921846
5194.0,5194.0,0.039078865
5195.0,5195.0,0.15684882
5196.0,5196.0,0.714414
5197.0,5197.0,0.013937503
5198.0,5198.0,0.027040765
5199.0,5199.0,0.039888516
5200.0,5200.0,0.12311465
5201.0,5201.0,0.0036927387
5202.0,5202.0,0.47913834
5203.0,5203.0,0.03032171
5204.0,5204.0,0.50895584
5205.0,5205.0,0.019770183
5206.0,5206.0,0.03621416
5207.0,5207.0,0.0345107
5208.0,5208.0,0.77973586
5209.0,5209.0,1.6416475E-4
5210.0,5210.0,0.048163358
5211.0,5211.0,0.0261285
5212.0,5212.0,0.052695822
5213.0,5213.0,0.0014363256
5214.0,5214.0,0.069603324
5215.0,5215.0,0.022096345
5216.0,5216.0,0.022039581
5217.0,5217.0,0.68351567
5218.0,5218.0,0.41751045
5219.0,5219.0,4.562856E-4
5220.0,5220.0,0.57539505
5221.0,5221.0,0.578337
5222.0,5222.0,0.19130845
5223.0,5223.0,0.30115196
5224.0,5224.0,6.709576E-5
5225.0,5225.0,0.012465767
5226.0,5226.0,0.049541302
5227.0,5227.0,0.066635504
5228.0,5228.0,1.5226833E-4
5229.0,5229.0,0.03566159
5230.0,5230.0,0.041190762
5231.0,5231.0,0.0704375
5232.0,5232.0,0.09719671
5233.0,5233.0,0.5226192
5234.0,5234.0,0.11529762
5235.0,5235.0,0.5419679
5236.0,5236.0,0.012713769
5237.0,5237.0,0.010874333
5238.0,5238.0,1.2667841E-4
5239.0,5239.0,0.01817183
5240.0,5240.0,0.75449526
5241.0,5241.0,0.7284621
5242.0,5242.0,0.02723779
5243.0,5243.0,0.1879586
5244.0,5244.0,1.858505E-4
5245.0,5245.0,0.024324587
5246.0,5246.0,0.05581883
5247.0,5247.0,0.32640547
5248.0,5248.0,0.75886136
5249.0,5249.0,0.007594403
5250.0,5250.0,0.088605836
5251.0,5251.0,0.39948848
5252.0,5252.0,0.3824524
5253.0,5253.0,0.0048561534
5254.0,5254.0,0.0069583217
5255.0,5255.0,0.522942
5256.0,5256.0,5.7888366E-5
5257.0,5257.0,0.7999033
5258.0,5258.0,0.06833589
5259.0,5259.0,0.7583416
5260.0,5260.0,0.105579674
5261.0,5261.0,0.123417154
5262.0,5262.0,0.64154
5263.0,5263.0,0.015470392
5264.0,5264.0,0.021063462
5265.0,5265.0,0.07005243
5266.0,5266.0,0.17811173
5267.0,5267.0,0.073410794
5268.0,5268.0,0.64535606
5269.0,5269.0,0.40569744
5270.0,5270.0,0.073324546
5271.0,5271.0,0.008961762
5272.0,5272.0,0.51825213
5273.0,5273.0,0.59331745
5274.0,5274.0,0.023277145
5275.0,5275.0,0.018701632
5276.0,5276.0,0.13917486
5277.0,5277.0,0.10604693
5278.0,5278.0,0.06384168
5279.0,5279.0,0.11027532
5280.0,5280.0,0.24701865
5281.0,5281.0,2.3256065E-4
5282.0,5282.0,0.046292532
5283.0,5283.0,1.47849505E-5
5284.0,5284.0,0.29217297
5285.0,5285.0,0.01659068
5286.0,5286.0,0.0015812373
5287.0,5287.0,1.0049576E-4
5288.0,5288.0,0.011242036
5289.0,5289.0,0.117649354
5290.0,5290.0,0.45787713
5291.0,5291.0,0.20954134
5292.0,5292.0,0.0027146374
5293.0,5293.0,0.0607133
5294.0,5294.0,0.10259498
5295.0,5295.0,0.8969741
5296.0,5296.0,0.031978223
5297.0,5297.0,0.0011108934
5298.0,5298.0,0.004824865
5299.0,5299.0,0.0013949225
5300.0,5300.0,0.63631505
5301.0,5301.0,0.63282275
5302.0,5302.0,0.086963765
5303.0,5303.0,0.6825224
5304.0,5304.0,0.02218462
5305.0,5305.0,0.09427133
5306.0,5306.0,0.5582329
5307.0,5307.0,0.46364775
5308.0,5308.0,5.86105E-6
5309.0,5309.0,9.109878E-6
5310.0,5310.0,0.0065483227
5311.0,5311.0,0.107187174
5312.0,5312.0,0.17152137
5313.0,5313.0,0.018780854
5314.0,5314.0,0.0126360385
5315.0,5315.0,0.7902361
5316.0,5316.0,0.008239325
5317.0,5317.0,0.009966548
5318.0,5318.0,0.02070692
5319.0,5319.0,0.6845188
5320.0,5320.0,0.6123203
5321.0,5321.0,0.026847556
5322.0,5322.0,0.053306557
5323.0,5323.0,0.0799526
5324.0,5324.0,0.15100724
5325.0,5325.0,0.78461426
5326.0,5326.0,0.10636104
5327.0,5327.0,0.042743854
5328.0,5328.0,0.20546827
5329.0,5329.0,0.011205191
5330.0,5330.0,0.042063437
5331.0,5331.0,0.025887568
5332.0,5332.0,0.36032078
5333.0,5333.0,0.259846
5334.0,5334.0,0.15452667
5335.0,5335.0,0.030684955
5336.0,5336.0,0.011725924
5337.0,5337.0,0.0986116
5338.0,5338.0,1.0032083E-5
5339.0,5339.0,0.021857124
5340.0,5340.0,3.0596313E-4
