X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1529.0,1529.0,train,3.270790841213687E-4,94.0117756810741,0.8374900651155776
1530.0,1530.0,train,3.0530930683792684E-4,88.29076703523718,0.8165987523973042
1531.0,1531.0,train,2.705343436824289E-4,69.13579408333479,0.7775146968871576
1532.0,1532.0,train,2.6151068119083845E-4,63.48775071141501,0.7660774624184374
1533.0,1533.0,train,2.5737912250249937E-4,61.080658528102354,0.760646391243232
1534.0,1534.0,train,2.720681472792344E-4,70.191496813333,0.7794023759425629
1535.0,1535.0,train,2.903237498396122E-4,80.27101147758286,0.8006772562593389
1536.0,1536.0,train,2.5493790910975205E-4,59.58898945755695,0.7573782566520404
1537.0,1537.0,train,1.312871092228548E-4,17.695393786260226,0.5177712783432047
1538.0,1538.0,train,1.0478762140772017E-4,13.955998357624269,0.44128996232517315
1539.0,1539.0,train,8.000193361204512E-5,10.594086503622988,0.35881240318770824
1540.0,1540.0,train,2.3631247552761988E-4,50.80140604179758,0.7309295795088111
1542.0,1542.0,train,2.5859538674128383E-4,61.626773442993816,0.7622581779121006
1543.0,1543.0,train,2.517207757435797E-4,57.679400983975775,0.7530031217461196
1544.0,1544.0,train,2.671487545828839E-4,67.16825844717532,0.7732906174966647
1545.0,1545.0,train,2.4406183945447688E-4,53.963012898660395,0.7422672386785667
1546.0,1546.0,train,2.448997076395247E-4,54.42730031093567,0.7434640921923461
1547.0,1547.0,train,2.4072240562067248E-4,52.878119219932664,0.7374412853760088
1548.0,1548.0,train,2.260288663582141E-4,46.777033642875374,0.7151104766744771
1549.0,1549.0,train,2.0608195809258573E-4,39.57691348537431,0.6817261603259018
1550.0,1550.0,train,2.129858574567897E-4,42.02958061826421,0.6937018285564984
1551.0,1551.0,train,2.051671784867066E-4,39.251121406726234,0.6801046212886723
1552.0,1552.0,train,2.0679651246395596E-4,39.826564230463724,0.6829870600351312
1554.0,1554.0,train,2.8541435649796396E-4,77.32454255805301,0.7951663068079168
1555.0,1555.0,train,2.824771710205309E-4,76.15934581288424,0.7917966415094111
1556.0,1556.0,train,2.6637334272918664E-4,66.58429892841461,0.7723119308381688
1557.0,1557.0,train,2.746825715684202E-4,71.83303990669064,0.7825831506796086
1558.0,1558.0,train,2.853829418426302E-4,77.31219024912377,0.7951305566797142
1559.0,1559.0,train,2.846527733028304E-4,76.9796427132184,0.7942978588613577
1560.0,1560.0,train,2.8811373769502003E-4,78.80711513207252,0.798215039827654
1561.0,1561.0,train,2.871459020327571E-4,78.21756833236992,0.7971272012319242
1562.0,1562.0,train,2.817246019100045E-4,75.7190315414517,0.7909243768388472
1563.0,1563.0,train,2.8253657750674897E-4,76.19185389224526,0.7918653413845379
1564.0,1564.0,train,2.66087488608144E-4,66.30703374575025,0.7719500749702205
1565.0,1565.0,train,2.5603684280453613E-4,60.44757635302934,0.7588549225195009
1566.0,1566.0,train,2.6023214328708754E-4,62.65379922449278,0.7644100811529383
1567.0,1567.0,train,2.623506272671293E-4,64.03882049728855,0.767166434234776
1568.0,1568.0,train,2.6473916599579664E-4,65.46424409094561,0.7702354968407323
1569.0,1569.0,train,2.7336881313628196E-4,71.02304275122789,0.7809905734730818
1570.0,1570.0,train,2.784296860354186E-4,73.79184963737701,0.7870621790706636
1572.0,1572.0,train,2.966934174575336E-4,84.1571544472087,0.8076070208056585
1573.0,1573.0,train,3.07425841528623E-4,89.03887267094805,0.8187425460742103
1574.0,1574.0,train,3.1816520408590505E-4,92.50419005160848,0.829240139686153
1575.0,1575.0,train,3.0781683648314906E-4,89.1707346892498,0.8191358257141479
1576.0,1576.0,train,3.113657234647699E-4,90.4471836603702,0.8226666547805072
1577.0,1577.0,train,3.5332327371243586E-4,96.64396732497241,0.8595368332151287
1578.0,1578.0,train,3.352008289268781E-4,94.99946861935132,0.8446593317187432
1579.0,1579.0,train,3.3095707870787507E-4,94.51345739505864,0.8409536309488111
1580.0,1580.0,train,3.072888821948802E-4,88.99536332213323,0.8186045843070208
1581.0,1581.0,train,2.67587946638403E-4,67.57425611637007,0.7738430767934368
1582.0,1582.0,train,2.773859634519719E-4,73.18098221826577,0.785823942678833
1583.0,1583.0,train,2.684907689028235E-4,68.11886132102813,0.7749745115826359
1584.0,1584.0,train,2.7277375728104004E-4,70.71312301785821,0.7802653955483739
1585.0,1585.0,train,2.797870576044561E-4,74.55841528791906,0.7886618151058177
1586.0,1586.0,train,2.8401420225472173E-4,76.76300413497543,0.7935668467138846
1587.0,1587.0,train,2.821686143481695E-4,75.9844834337249,0.7914394501416839
1588.0,1588.0,train,1.3690326585122573E-4,18.94992550122991,0.5325842115133406
1589.0,1589.0,train,2.037082368991774E-4,38.759135305475596,0.6775013884570831
1590.0,1590.0,train,2.3895343998496643E-4,52.05103051441775,0.7348483749046839
1591.0,1591.0,train,2.3539856777177724E-4,50.2948995333977,0.7295600315063495
1592.0,1592.0,train,2.4270620373764468E-4,53.440634961503605,0.740318942448117
1593.0,1593.0,train,2.4792086296173554E-4,55.82438461037456,0.7477336988227289
1595.0,1595.0,train,2.506531924530808E-4,57.10402505076553,0.7515338987358081
1596.0,1596.0,train,2.2698347200994482E-4,47.07771608813554,0.7166172761037988
1597.0,1597.0,train,2.0497021571595848E-4,39.18194764088456,0.6797544054816007
1598.0,1598.0,train,2.0945775392663637E-4,40.846876960775845,0.6876392875539676
1599.0,1599.0,train,2.3334346193077153E-4,49.33241869302127,0.7264548102961566
1600.0,1600.0,train,2.3899797255645135E-4,52.066853619083005,0.7349139629004795
1601.0,1601.0,train,2.523838817113303E-4,58.072720107094746,0.753911320171853
1602.0,1602.0,train,2.5667647549674664E-4,60.82214507591362,0.7597102721988794
1603.0,1603.0,train,2.629158130893924E-4,64.52506538740205,0.7678963306782995
1605.0,1605.0,train,2.727365788320595E-4,70.67856322293288,0.7802200075964569
1606.0,1606.0,train,2.763401934357544E-4,72.66700056405026,0.7845760556933866
1607.0,1607.0,train,2.7071624737926996E-4,69.2564492905827,0.7777394105355937
1610.0,1610.0,train,2.812678217208764E-4,75.47200449345604,0.7903931649220873
1611.0,1611.0,train,2.867458535706091E-4,77.88099278774278,0.7966758391088193
1612.0,1612.0,train,2.9639614833407054E-4,83.99227491180996,0.8072890379656412
1613.0,1613.0,train,2.9690709561129336E-4,84.26508038113191,0.8078352638846236
1614.0,1614.0,train,2.9003698397699046E-4,80.11304929056243,0.8003594691364013
1615.0,1615.0,train,2.7925662455931304E-4,74.18309646218259,0.7880381454942866
1616.0,1616.0,train,2.780845624132581E-4,73.58018797412949,0.7866535305815258
1617.0,1617.0,train,2.799932309946477E-4,74.68714000664865,0.7889037329544397
1618.0,1618.0,train,2.7469093335763837E-4,71.83717692991833,0.7825932499113806
1619.0,1619.0,train,2.797059470091626E-4,74.50777374511162,0.7885665663255734
1620.0,1620.0,train,2.812373461579736E-4,75.43678479397069,0.7903576754162241
1621.0,1621.0,train,2.8326165679240517E-4,76.50740266461939,0.7927020255232122
1622.0,1622.0,train,2.9173401842288847E-4,81.2146286735368,0.8022327368072224
1623.0,1623.0,train,3.166211264427629E-4,92.11075295769925,0.827769098230551
1624.0,1624.0,train,3.1087273670415435E-4,90.1316366646161,0.8221803298786626
1625.0,1625.0,train,3.002287616726398E-4,85.94446396293814,0.8113487226839422
1626.0,1626.0,train,3.224073446423018E-4,93.30212027643354,0.8332172675521456
1627.0,1627.0,train,3.437489046586045E-4,96.01626271914391,0.8518635802266366
1628.0,1628.0,train,3.3148475719980595E-4,94.59272231930267,0.8414191771354069
1630.0,1630.0,train,3.361887235273526E-4,95.14705658447025,0.8455095112157817
1631.0,1631.0,train,2.485302343714737E-4,56.09316440954195,0.7485862342599539
1632.0,1632.0,train,2.6746993949890776E-4,67.49249837309087,0.77369476812215
1633.0,1633.0,train,2.7051262167577226E-4,69.12138124864421,0.7774878475550796
1634.0,1634.0,train,2.8969102735192196E-4,79.88639709062944,0.7999754138218294
1635.0,1635.0,train,3.4751736464409285E-4,96.32855627205296,0.8549325580474614
1636.0,1636.0,train,3.9070533717060625E-4,97.72092296634796,0.8858769287339818
1637.0,1637.0,train,3.081430651098582E-4,89.28076217750653,0.8194633075041693
1638.0,1638.0,train,1.344806482324539E-4,18.321762751488123,0.5262510585642789
1639.0,1639.0,train,2.2061430701865247E-4,44.91608866234902,0.7064109897654568
1640.0,1640.0,train,2.3348211785666312E-4,49.39739804785229,0.7266654335306643
1641.0,1641.0,train,2.4434928727986313E-4,54.12196192978462,0.7426784716808699
1642.0,1642.0,train,2.5017411318937094E-4,56.87641386226391,0.7508717453876873
1643.0,1643.0,train,2.558401136361859E-4,60.27522191666934,0.7585912344333087
1644.0,1644.0,train,2.5027910998053527E-4,56.94610190415315,0.7510170162021741
1645.0,1645.0,train,2.4382712407531828E-4,53.85870074757162,0.7419309592064907
1646.0,1646.0,train,2.271979135638661E-4,47.1491472470961,0.7169546641336884
1647.0,1647.0,train,2.2761091977519876E-4,47.285870984646884,0.7176033291533304
1648.0,1648.0,train,2.4151342068625732E-4,53.12233961148397,0.738592518672645
1649.0,1649.0,train,2.5039048838624526E-4,57.01378511448531,0.7511710238635869
1650.0,1650.0,train,2.455646787652267E-4,54.7294486916035,0.7444100135817248
1651.0,1651.0,train,2.552792140127683E-4,59.861260069485674,0.7578378424532108
1652.0,1652.0,train,2.640410774050557E-4,65.06354730152877,0.7693427221437128
1653.0,1653.0,train,2.687495773920386E-4,68.2873255224764,0.7752978103703285
1654.0,1654.0,train,2.651447541378875E-4,65.66570716520204,0.7707526093233313
1655.0,1655.0,train,2.639622157914615E-4,65.02504355731357,0.7692416494200618
1656.0,1656.0,train,2.6637935836718664E-4,66.59158406816411,0.7723195397179766
1657.0,1657.0,train,2.674807190602816E-4,67.50683291642173,0.7737083196634444
1658.0,1658.0,train,2.6761083678387656E-4,67.5886069677418,0.7738718333473052
1659.0,1659.0,train,2.644113763546591E-4,65.24434370409864,0.7698167229000099
1660.0,1660.0,train,2.7607298489289167E-4,72.50800575399755,0.7842560389497304
1661.0,1661.0,train,2.7887770447895105E-4,74.03294887053028,0.7875914942785274
1662.0,1662.0,train,2.9356412859558E-4,82.14919241842696,0.8042332058455958
1663.0,1663.0,train,3.0972573127249493E-4,89.77492889365583,0.821043656548042
1664.0,1664.0,train,2.8710191063922435E-4,78.16212256343708,0.7970776161972779
1665.0,1665.0,train,2.810979904368905E-4,75.27573554169716,0.7901953158435968
1666.0,1666.0,train,2.801620436154984E-4,74.78553331998653,0.7891016065535374
1667.0,1667.0,train,2.832162855749342E-4,76.48858032120555,0.7926497695142999
1668.0,1668.0,train,2.8513696958517947E-4,77.20028383561599,0.7948504225135113
1669.0,1669.0,train,2.845738134992125E-4,76.95285518558966,0.7942076090842609
1671.0,1671.0,train,2.9950824939971234E-4,85.61628081329768,0.8105921048056509
1672.0,1672.0,train,3.30661411596994E-4,94.46504752962423,0.8406921804318054
1673.0,1673.0,train,3.045399917715402E-4,88.01210873273845,0.8158132619607549
1674.0,1674.0,train,3.106959169738072E-4,90.05719893955552,0.822005574780607
1675.0,1675.0,train,3.252866819995794E-4,93.75843683416912,0.8358638223720136
1676.0,1676.0,train,3.5773773343370917E-4,96.81150797501195,0.8629395960836854
1677.0,1677.0,train,3.4894020397771466E-4,96.4008313566562,0.8560746907520336
1678.0,1678.0,train,3.105106630700909E-4,89.99401144226752,0.8218222997610043
1681.0,1681.0,train,2.6233504712530874E-4,64.00845804740699,0.7671462811374197
1682.0,1682.0,train,1.718338075280528E-4,28.28340034158203,0.6150281422009438
1683.0,1683.0,train,2.7792615149401493E-4,73.48218423707088,0.7864656993983855
1684.0,1684.0,train,2.7967722481729313E-4,74.48144340861762,0.7885328273491616
1685.0,1685.0,train,2.5908310524295667E-4,62.03273484050272,0.7629014469102388
1686.0,1686.0,train,3.1261565805166115E-4,90.87150726897818,0.8238937457602713
1687.0,1687.0,train,2.498068343773541E-4,56.68586874138354,0.750362920902797
1688.0,1688.0,train,1.2459866951809866E-4,16.688582408728983,0.4995164714972624
1689.0,1689.0,train,3.32780061389419E-4,94.78386747407747,0.8425561938347018
1690.0,1690.0,train,2.2207733954947612E-4,45.37715080304922,0.7087874804098633
1691.0,1691.0,train,2.146905574070737E-4,42.6791964698463,0.6965888072893276
1692.0,1692.0,train,2.373272681875382E-4,51.2613451749356,0.7324421851080054
1693.0,1693.0,train,2.5143845892995934E-4,57.50942475679435,0.7526154404688861
1694.0,1694.0,train,2.516726906501667E-4,57.65045009487641,0.7529371335969046
1695.0,1695.0,train,2.5852492669195125E-4,61.55474888925691,0.7621651015197021
1696.0,1696.0,train,2.5605679597310693E-4,60.465057325228095,0.758881650873554
1697.0,1697.0,train,2.5123316488602005E-4,57.356403663710594,0.752333145833979
1698.0,1698.0,train,2.2472568178621294E-4,46.174960607594926,0.7130405192214121
1699.0,1699.0,train,2.465730478176605E-4,55.29913874615566,0.745837768003689
1700.0,1700.0,train,2.4835921063701334E-4,56.009621561414576,0.7483472563406852
1701.0,1701.0,train,2.703784296264976E-4,69.03234307396914,0.7773219085735807
1702.0,1702.0,train,2.717976282370352E-4,70.0157519697261,0.7790706105696525
1703.0,1703.0,train,2.664149413284628E-4,66.63467622989299,0.7723645416270228
1704.0,1704.0,train,2.6536254538547555E-4,65.76509186020813,0.771029806075922
1705.0,1705.0,train,2.673895420556697E-4,67.3855867285611,0.7735936707579978
1706.0,1706.0,train,2.7078019185629103E-4,69.28846856032173,0.7778183500370253
1707.0,1707.0,train,2.699753264077208E-4,68.77036510711767,0.7768226952952193
1708.0,1708.0,train,2.665721828131888E-4,66.79455282035138,0.7725632990658312
1709.0,1709.0,train,2.686302446381635E-4,68.2177319469129,0.7751487998467799
1710.0,1710.0,train,2.7442393043856315E-4,71.67675672322463,0.7822705363805964
1711.0,1711.0,train,2.8985996890408864E-4,80.0155422588833,0.8001630523822499
1712.0,1712.0,train,3.009512190729876E-4,86.32168200109028,0.8121043485005506
1713.0,1713.0,train,2.7836613977403506E-4,73.75607513676232,0.7869869950613255
1714.0,1714.0,train,2.7574606285744895E-4,72.29549816376905,0.7838638608977672
1715.0,1715.0,train,2.765185128917876E-4,72.77001549335073,0.7847893521421867
1716.0,1716.0,train,2.8703373459133726E-4,78.07619499683057,0.7970007474091847
1717.0,1717.0,train,2.914277861517316E-4,81.01844555875707,0.8018960075627871
1719.0,1719.0,train,3.010501139881457E-4,86.3462434684046,0.8122075479572691
1720.0,1720.0,train,3.1256913882885093E-4,90.8604393536679,0.8238482292077584
1721.0,1721.0,train,2.898338093506996E-4,79.99745739193486,0.8001340092346428
1722.0,1722.0,train,2.91803720664461E-4,81.25930853134341,0.8023093005368225
1723.0,1723.0,train,3.229458870364533E-4,93.39536342408086,0.8337154948336835
1724.0,1724.0,train,3.31262970941822E-4,94.55940682282841,0.8412236716783309
1725.0,1725.0,train,2.9565843814073156E-4,83.51790561959564,0.8064976518434461
1726.0,1726.0,train,1.905547444962458E-4,34.366169039159864,0.6530536440686385
1728.0,1728.0,train,2.9989429801865764E-4,85.80153967520671,0.8109978753157349
1729.0,1729.0,train,2.9047528577869693E-4,80.41010614932301,0.8008449804584232
1730.0,1730.0,train,3.244055324171038E-4,93.62885306732211,0.8350584006390305
1731.0,1731.0,train,1.628282007626726E-4,25.65348617509558,0.5952786081833421
1732.0,1732.0,train,1.4933815911473053E-4,21.76370773817392,0.5637829774335328
1733.0,1733.0,train,2.525935316066571E-4,58.263108520096786,0.7541977639673636
1735.0,1735.0,train,2.1865481642005622E-4,44.07524023200406,0.703197662964747
1736.0,1736.0,train,2.289610005035619E-4,47.740541668783465,0.7197134033159357
1737.0,1737.0,train,2.3337870146807665E-4,49.34893325872704,0.7265083557720426
1738.0,1738.0,train,2.4055046200455982E-4,52.83371994424005,0.7371903707713263
1739.0,1739.0,train,2.465943611033816E-4,55.309081731653364,0.7458678593573445
1740.0,1740.0,train,2.5694987217630304E-4,60.93451541863066,0.7600749461084634
1742.0,1742.0,train,2.5942005579484857E-4,62.179447783753425,0.7633448458837367
1743.0,1743.0,train,2.598436886470533E-4,62.430342432643705,0.7639011351466031
1744.0,1744.0,train,2.543641189025872E-4,59.154884027368496,0.7566036500071261
1745.0,1745.0,train,2.525626318646162E-4,58.23504767685063,0.7541555667346627
1746.0,1746.0,train,2.5185618759333427E-4,57.76091864107368,0.7531888554880439
1747.0,1747.0,train,2.5607334742445205E-4,60.47955805275849,0.7589038201944356
1748.0,1748.0,train,2.550037414237291E-4,59.63865317505884,0.7574669713217504
1749.0,1749.0,train,2.525958618004245E-4,58.265224628443406,0.7542009458273637
1750.0,1750.0,train,2.6633319422332384E-4,66.53567773878439,0.7722611424878284
1751.0,1751.0,train,2.714348061783833E-4,69.69082094658499,0.7786248609937205
1752.0,1752.0,train,2.662348789024631E-4,66.44184351819891,0.772136724562434
1753.0,1753.0,train,2.611292889163276E-4,63.27563448853459,0.7655813156915516
1754.0,1754.0,train,2.6155729432528045E-4,63.5163165305989,0.7661380285948957
1755.0,1755.0,train,2.721750352045503E-4,70.26089733610135,0.7795333262602804
1756.0,1756.0,train,2.70077838456429E-4,68.83687810639869,0.7769497548408253
1757.0,1757.0,train,2.6125144772701816E-4,63.34357468356996,0.7657403444538207
1758.0,1758.0,train,2.712034385919759E-4,69.50054430592269,0.7783401419559909
1759.0,1759.0,train,2.9093627732504216E-4,80.71127989830295,0.8013543514973439
1760.0,1760.0,train,2.8463182147957906E-4,76.97253469725962,0.7942739151250438
1761.0,1761.0,train,2.692522781532211E-4,68.51699874562216,0.7759244481660819
1762.0,1762.0,train,2.585485314280936E-4,61.578877748132726,0.7621962869879173
1765.0,1765.0,train,2.628333666621415E-4,64.48270494689281,0.7677899998200536
1766.0,1766.0,train,2.7069219518027743E-4,69.24053061067848,0.7777097108209049
1767.0,1767.0,train,2.796670790048299E-4,74.47166991434986,0.7885209081235405
1768.0,1768.0,train,2.540770650880765E-4,58.99955958752606,0.7562152048431849
1769.0,1769.0,train,3.1247061033289113E-4,90.83699732297488,0.8237517855350054
1770.0,1770.0,train,2.7344116597688694E-4,71.06496889324602,0.7810785845083161
1771.0,1771.0,train,2.9579793619573556E-4,83.59237175879012,0.8066475485658218
1772.0,1772.0,train,2.990170541611917E-4,85.25873185425141,0.8100745564787322
1773.0,1773.0,train,2.89438400653588E-4,79.70799373175171,0.7996944997972202
1775.0,1775.0,train,1.9754853301624087E-4,36.766277738034404,0.6662748615615346
1776.0,1776.0,train,3.283220671826768E-4,94.14789757280408,0.8386083503074618
1777.0,1777.0,train,3.7116145733802065E-4,97.25686295190916,0.8727887388433637
1779.0,1779.0,train,1.7610632376666263E-4,29.97716235122533,0.6240578753440044
1780.0,1780.0,train,1.5875738863705237E-4,24.39301823887704,0.5860217595279807
1782.0,1782.0,train,2.2136839815283318E-4,45.15437055874366,0.7076383167671747
1783.0,1783.0,train,2.293033210064364E-4,47.86433896470701,0.7202459140587039
1784.0,1784.0,train,2.4302335746156128E-4,53.508380336735165,0.7407760659687462
1785.0,1785.0,train,2.586914723513895E-4,61.724992550899,0.7623850464827842
1786.0,1786.0,train,2.565152974946291E-4,60.75311278880123,0.7594950230555111
1787.0,1787.0,train,2.5559887252448317E-4,60.1141631425496,0.758267490667744
1788.0,1788.0,train,2.6215240621872915E-4,63.92782679103254,0.7669099028478233
1789.0,1789.0,train,2.6758081856323256E-4,67.5697872086711,0.7738341211505141
1790.0,1790.0,train,2.676986269007071E-4,67.64364650080182,0.7739820888828002
1791.0,1791.0,train,2.663202424200283E-4,66.5199926697998,0.7722447558817397
1792.0,1792.0,train,2.616736050306252E-4,63.639031320263726,0.7662890870394645
1793.0,1793.0,train,2.5451549747572096E-4,59.236815597816566,0.7568082482424796
1794.0,1794.0,train,2.6060593988431194E-4,62.92222677352338,0.7648987866459563
1795.0,1795.0,train,2.435631996856044E-4,53.742186300095284,0.7415523075504864
1796.0,1796.0,train,2.540558624606047E-4,58.98897951215657,0.7561864885824627
1797.0,1797.0,train,2.6849145936118227E-4,68.1193507685289,0.7749753747090035
1798.0,1798.0,train,2.6651750909944155E-4,66.75888924692897,0.7724942097185975
1799.0,1799.0,train,2.605993085813868E-4,62.915988628913986,0.7648901256517169
1800.0,1800.0,train,2.648524840440718E-4,65.53233553316926,0.7703800911971794
1801.0,1801.0,train,2.8026460483312397E-4,74.83521099933218,0.7892217330295329
1803.0,1803.0,train,2.725333656455253E-4,70.49455661712463,0.7799717564777155
1804.0,1804.0,train,2.9635231756772114E-4,83.95432020572427,0.8072421086338387
1805.0,1805.0,train,2.8693526506444824E-4,77.98913360045482,0.7968896711888879
1806.0,1806.0,train,2.6788945031758254E-4,67.76328219717547,0.7742215584694778
1807.0,1807.0,train,2.6333074387868986E-4,64.7064811775888,0.768430726729278
1808.0,1808.0,train,2.5264549324242056E-4,58.30000901051345,0.7542687073636059
1810.0,1810.0,train,2.690870790899584E-4,68.44568079130342,0.7757187135528103
1811.0,1811.0,train,2.605413511275582E-4,62.861467370835804,0.7648144151548376
1812.0,1812.0,train,2.788111527757307E-4,74.00657766858883,0.7875129494898805
1813.0,1813.0,train,2.8906299485027034E-4,79.4459571356925,0.7992763298624297
1814.0,1814.0,train,2.5867017912826676E-4,61.70322653018848,0.7623569373872268
1815.0,1815.0,train,2.688654919887052E-4,68.34171246994732,0.7754424581005986
1816.0,1816.0,train,3.0924050174462953E-4,89.6596894778368,0.8205606135383215
1818.0,1818.0,train,2.9930895716742066E-4,85.51621539365148,0.8103822905979965
1819.0,1819.0,train,2.92766481110549E-4,81.6919430451196,0.8033638078990749
1820.0,1820.0,train,2.7337168330067565E-4,71.02445023824205,0.7809940654561598
1821.0,1821.0,train,2.944755655121164E-4,82.75635948509434,0.805221924302302
1822.0,1822.0,train,4.051214869485435E-4,97.98622990330973,0.8946601616853413
1823.0,1823.0,train,3.5006295592595455E-4,96.45786308900291,0.8569695882908906
1824.0,1824.0,train,2.2120099449832864E-4,45.097878164777995,0.7073663014513949
1825.0,1825.0,train,2.2681224240861478E-4,47.02067896707526,0.7163475861298305
1826.0,1826.0,train,3.380720675599413E-4,95.47028173952316,0.8471174425431671
1828.0,1828.0,train,2.938917046615659E-4,82.32835440634449,0.8045891338049378
1829.0,1829.0,train,2.2623648657897074E-4,46.84160618652935,0.715438875585505
1830.0,1830.0,train,2.266432151195844E-4,46.968103963809305,0.7160811131134228
1831.0,1831.0,train,2.2256185514849634E-4,45.518682065129745,0.7095702599598259
1832.0,1832.0,train,2.345989079551858E-4,49.97503361405583,0.7283559741930904
1833.0,1833.0,train,2.5271742807099566E-4,58.350383171398285,0.754366886434406
1834.0,1834.0,train,2.5151842348734025E-4,57.55756951160912,0.7527253106096641
1837.0,1837.0,train,2.625479246256966E-4,64.31461983194858,0.7674214898514666
1838.0,1838.0,train,2.7884744164656555E-4,74.02095718248113,0.7875557814708058
1839.0,1839.0,train,2.6389591483523203E-4,64.9914489406888,0.7691566407517807
1840.0,1840.0,train,2.4931336872577184E-4,56.49521228050442,0.7496776418707789
1841.0,1841.0,train,2.7354233453107715E-4,71.12400806207519,0.7812015880929519
1842.0,1842.0,train,2.7649074120521835E-4,72.75657924536303,0.7847561469862409
1845.0,1845.0,train,2.656108103613415E-4,66.00595159755673,0.7713453798972357
1846.0,1846.0,train,2.627949225455971E-4,64.46006678249077,0.7677404019309952
1847.0,1847.0,train,2.699294293241383E-4,68.74961390037036,0.7767657842583159
1848.0,1848.0,train,2.610503397632542E-4,63.22716702993728,0.7654784806914352
1849.0,1849.0,train,2.7015535743890595E-4,68.88717482849847,0.7770457884546202
1850.0,1850.0,train,2.6610197278962867E-4,66.3202816276347,0.7719684239715292
1853.0,1853.0,train,3.0208431713305163E-4,86.63911997732848,0.8132833764020312
1854.0,1854.0,train,3.1210730221701335E-4,90.7429255314654,0.8233957083276157
1855.0,1855.0,train,2.8971723034087045E-4,79.90677859440888,0.800004528273687
1856.0,1856.0,train,2.6339300244969415E-4,64.73370183256542,0.7685108043188944
1857.0,1857.0,train,2.0778054321802093E-4,40.285297586389255,0.684715304460384
1858.0,1858.0,train,2.1132137607525063E-4,41.5842392608637,0.6908564582677374
1859.0,1859.0,train,2.712155287159624E-4,69.51048722062849,0.7783550290260913
1860.0,1860.0,train,2.4380216544802507E-4,53.84760864056734,0.7418951748901823
1861.0,1861.0,train,2.6242789770900666E-4,64.18940448720653,0.7672663586898053
1863.0,1863.0,train,2.3767691119800115E-4,51.42599819078022,0.7329613756743821
1864.0,1864.0,train,2.924987451567973E-4,81.55233134910192,0.8030711237674112
1865.0,1865.0,train,2.640690939837744E-4,65.07722624026214,0.7693786188397914
1866.0,1866.0,train,2.809086086071659E-4,75.16614047109685,0.7899744706383969
1867.0,1867.0,train,2.513401212230654E-4,57.43616060625349,0.7524802589535182
1868.0,1868.0,train,2.665264182188799E-4,66.76493231972479,0.7725054693066331
1869.0,1869.0,train,3.637924113512598E-4,96.93027201287873,0.8674730133596963
1870.0,1870.0,train,4.4219308082977914E-4,98.5817120321826,0.9142660782400286
1871.0,1871.0,train,4.252082798365237E-4,98.38933409081247,0.9057826916446556
1872.0,1872.0,train,2.1068649392139065E-4,41.34916995227857,0.6897641998452333
1873.0,1873.0,train,4.8150645276827896E-4,99.04906832920801,0.9310865238702428
1874.0,1874.0,train,2.1647377378855787E-4,43.23058361238861,0.6995796413113546
1875.0,1875.0,train,2.1854173795488654E-4,44.01580731735364,0.7030111583212924
1876.0,1876.0,train,2.268453036286212E-4,47.03169176388878,0.7163996781847956
1877.0,1877.0,train,2.5209801735292896E-4,57.89286501928756,0.7535202069053074
1879.0,1879.0,train,1.8534111629773316E-4,32.66068761325025,0.6428580425948058
1882.0,1882.0,train,2.725485124612859E-4,70.50443351753754,0.7799902699344451
1883.0,1883.0,train,2.6373921744964925E-4,64.90877454622868,0.7689556045879691
1884.0,1884.0,train,2.615037531576942E-4,63.48389759660184,0.7660684592289024
1885.0,1885.0,train,2.924993973091233E-4,81.55267141583938,0.8030718372176306
1886.0,1886.0,train,2.8552651810421164E-4,77.36864473888711,0.7952938967184495
1887.0,1887.0,train,2.96282686784935E-4,83.89402429681644,0.8071675318833651
1888.0,1888.0,train,2.8486537728849285E-4,77.06653526903483,0.7945406650683493
1889.0,1889.0,train,2.5372740915573146E-4,58.825081866662266,0.7557412080629181
1890.0,1890.0,train,2.505798757636771E-4,57.07884046394217,0.7514326791746629
1891.0,1891.0,train,2.5488429446829196E-4,59.548542718765916,0.7573059823651807
1893.0,1893.0,train,3.0377533680187334E-4,87.59800519281531,0.8150291959550282
1894.0,1894.0,train,3.1109941985705625E-4,90.2270659370081,0.8224041152196809
1895.0,1895.0,train,2.7268697294163883E-4,70.63245131006299,0.7801594334563638
1896.0,1896.0,train,2.627673289154721E-4,64.44381802477778,0.7677047960440889
1897.0,1897.0,train,2.0926110279009615E-4,40.763877850865654,0.6872978619216248
1898.0,1898.0,train,2.5265833189622687E-4,58.308999598594276,0.7542862328660809
1899.0,1899.0,train,2.2601138260612528E-4,46.771595972397634,0.7150828048227615
1900.0,1900.0,train,2.059915236408676E-4,39.544613079851615,0.6815662229513115
1901.0,1901.0,train,2.320922389407488E-4,48.944419032321704,0.724546802908327
1902.0,1902.0,train,2.3086351097341157E-4,48.52759170967342,0.7226601472257617
1903.0,1903.0,train,2.560418211712177E-4,60.45193790038193,0.7588615915897079
1905.0,1905.0,train,2.65621830408051E-4,66.01596687151878,0.7713593775796268
1906.0,1906.0,train,2.5007227325904956E-4,56.808821079174685,0.7507307613488169
1907.0,1907.0,train,2.6801164319400155E-4,67.83201654286543,0.7743747684216098
1908.0,1908.0,train,2.6928776737531395E-4,68.52919001286584,0.7759686208875147
1911.0,1911.0,train,4.6904650397049406E-4,98.83424822880862,0.9261474703451982
