X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1563.0,1563.0,train,2.886077515751438E-4,79.15025564201297,0.7994347563090489
1564.0,1564.0,train,2.782443171150867E-4,73.47911751997054,0.7875236789061404
1565.0,1565.0,train,2.6933065922644695E-4,68.25963416384172,0.7767145675959866
1567.0,1567.0,train,2.679176627249859E-4,67.52787600105424,0.7749513145159141
1568.0,1568.0,train,2.707364488761925E-4,69.00299305661895,0.7784551176440371
1569.0,1569.0,train,2.842846474181714E-4,76.93281128138418,0.7945494513443715
1570.0,1570.0,train,2.797277424928927E-4,74.50146360872094,0.7892710627095864
1571.0,1571.0,train,2.86595618655638E-4,78.11060376258139,0.7971755759166603
1572.0,1572.0,train,2.951651290844152E-4,82.42702522232484,0.8066240687112938
1575.0,1575.0,train,3.0054768573198576E-4,85.55627886463472,0.8123323424454416
1576.0,1576.0,train,3.0523511051234033E-4,88.03703396597292,0.8171659775953513
1577.0,1577.0,train,3.478721351535473E-4,96.39470709592466,0.8557961605570098
1578.0,1578.0,train,3.3038505922840814E-4,94.62422935979232,0.8410524070211937
1579.0,1579.0,train,3.236847354725584E-4,93.24422623530641,0.835011831032595
1580.0,1580.0,train,3.0538010647063434E-4,88.15093544496844,0.8173134944553548
1581.0,1581.0,train,2.691013936253712E-4,68.1395777830939,0.7764294129407064
1582.0,1582.0,train,2.7341411581054945E-4,70.60552926964088,0.7817329709664766
1583.0,1583.0,train,2.6467343642688806E-4,65.97711772923432,0.7708500367028595
1584.0,1584.0,train,2.6604289496799736E-4,66.68889274774234,0.7725903134857186
1585.0,1585.0,train,2.803990221638779E-4,74.83390641626367,0.7900570589788539
1587.0,1587.0,train,2.9030754920266925E-4,80.04502138352396,0.8013236337971523
1588.0,1588.0,train,1.32477161896009E-4,17.87795216871031,0.5216779999891759
1589.0,1589.0,train,2.0345062527273649E-4,38.81388650358082,0.6777941801360812
1590.0,1590.0,train,2.3488463882752146E-4,50.41990323779314,0.729518334757304
1591.0,1591.0,train,2.3055320050992405E-4,48.81849939669032,0.7229171728395325
1592.0,1592.0,train,2.3837432276223238E-4,52.03676888134825,0.7347220844332456
1593.0,1593.0,train,2.448400313644767E-4,55.05623478270744,0.7441004867351433
1594.0,1594.0,train,2.6278989737709666E-4,64.91696964391103,0.7684347023288115
1596.0,1596.0,train,2.2165086414841962E-4,45.80621906367562,0.7088397453084554
1597.0,1597.0,train,2.0204731294821605E-4,38.25743109046061,0.675267273632032
1598.0,1598.0,train,2.068935385234112E-4,40.117954682309474,0.6839107548788742
1599.0,1599.0,train,2.3299359830080159E-4,49.658056019040636,0.7266559329782256
1601.0,1601.0,train,2.4851913953356704E-4,57.18187507108033,0.7492882036715129
1603.0,1603.0,train,2.6146148329077095E-4,64.09883963257636,0.7667159323891948
1604.0,1604.0,train,2.6434629273213643E-4,65.79512761235115,0.7704323430547324
1605.0,1605.0,train,2.713323352210801E-4,69.42913330266363,0.779188801648613
1606.0,1606.0,train,2.7478553126854206E-4,71.5124472206862,0.7833929570995025
1607.0,1607.0,train,2.688476345129815E-4,68.00669522037043,0.7761133692633282
1608.0,1608.0,train,2.649580976757767E-4,66.19230017606087,0.7712128708026911
1609.0,1609.0,train,2.7373730505305245E-4,70.85824860096547,0.7821253072081238
1610.0,1610.0,train,2.8551145012158254E-4,77.51184436632826,0.7959477627858141
1611.0,1611.0,train,2.9271760835301516E-4,81.09372407108229,0.8039713282849145
1613.0,1613.0,train,3.037952653630963E-4,87.13107066859646,0.8156946191907586
1614.0,1614.0,train,2.9633251526192065E-4,83.08057020466336,0.8078766634697094
1615.0,1615.0,train,2.8806561961544223E-4,78.72516500264989,0.7988285503577098
1616.0,1616.0,train,2.851017391118798E-4,77.25499373644593,0.795481835266464
1617.0,1617.0,train,2.8481649024533404E-4,77.13506370439829,0.7951568193109473
1618.0,1618.0,train,2.7337177490600943E-4,70.55859120081826,0.7816815188242147
1619.0,1619.0,train,2.7961950666884034E-4,74.38983552001724,0.7891440550076413
1620.0,1620.0,train,2.8241686218528607E-4,75.79077866083063,0.792402125219247
1621.0,1621.0,train,2.827588065499538E-4,76.01788102937358,0.7927969178918061
1622.0,1622.0,train,2.905606503025324E-4,80.20446775785172,0.8016033633396128
1623.0,1623.0,train,3.17918236205181E-4,91.86901471459788,0.8296296499305388
1625.0,1625.0,train,2.969753979815829E-4,83.50487225366236,0.8085630029643845
1627.0,1627.0,train,3.4437736557850436E-4,96.09062884086914,0.8529632638233569
1628.0,1628.0,train,3.312874590652542E-4,94.7541224887972,0.8418488718445609
1629.0,1629.0,train,3.496951338886238E-4,96.52725641428758,0.8572521740643355
1630.0,1630.0,train,3.2271472843758097E-4,93.03010186550823,0.8341185157183595
1631.0,1631.0,train,2.403973142771773E-4,52.98576676676488,0.7376927656375443
1632.0,1632.0,train,2.701604410226344E-4,68.62624851359146,0.7777435919172045
1633.0,1633.0,train,2.637936329437653E-4,65.51634134223076,0.7697249825453661
1634.0,1634.0,train,2.741500836507225E-4,71.11419958778477,0.7826253752413418
1635.0,1635.0,train,3.281498229396635E-4,94.21601947679684,0.8390622553097253
1636.0,1636.0,train,3.594154192299303E-4,96.99826592026862,0.8647710950797892
1637.0,1637.0,train,3.1141052345587665E-4,90.2565385048741,0.82334448407936
1638.0,1638.0,train,1.3102889687929974E-4,17.617138504801805,0.5178060988406663
1641.0,1641.0,train,2.3806459440215005E-4,51.899565729842344,0.7342643005107043
1642.0,1642.0,train,2.4385037015027254E-4,54.51292909722815,0.742686787958315
1644.0,1644.0,train,2.466595914529945E-4,56.17330535703906,0.7466794325921824
1645.0,1645.0,train,2.4044128470669432E-4,53.007966924437746,0.7377569636873627
1646.0,1646.0,train,2.2452929965007822E-4,46.88198803171102,0.7134680054901505
1647.0,1647.0,train,2.236302393143264E-4,46.52328900324447,0.7120303553271115
1649.0,1649.0,train,2.490171921369571E-4,57.39919246114517,0.7499823516779678
1650.0,1650.0,train,2.4384667061227975E-4,54.510248061594645,0.7426814886637623
1651.0,1651.0,train,2.5440667474045274E-4,60.11357513071645,0.7573719898430019
1652.0,1652.0,train,2.649787958849514E-4,66.20881754716888,0.7712392306779232
1653.0,1653.0,train,2.69359147729914E-4,68.27452811928072,0.7767499754494056
1654.0,1654.0,train,2.645676149696037E-4,65.91824922683344,0.7707150081963189
1655.0,1655.0,train,2.6271983824469356E-4,64.85672818917757,0.7683443733849785
1656.0,1656.0,train,2.649506857153685E-4,66.18638535996898,0.7712034306797729
1657.0,1657.0,train,2.6681562457049596E-4,67.10392798237679,0.7735664414850365
1658.0,1658.0,train,2.676005507880531E-4,67.41360068445793,0.774553686967577
1659.0,1659.0,train,2.629656137904124E-4,65.04194592966115,0.768661102851871
1660.0,1660.0,train,2.7628278862805276E-4,72.4914558917193,0.7851908523950807
1661.0,1661.0,train,2.789570768650656E-4,73.88769723314994,0.7883650670888783
1662.0,1662.0,train,2.957940026416129E-4,82.81187012248367,0.8072998556515689
1663.0,1663.0,train,3.156630221423567E-4,91.27488376079658,0.82747729060786
1664.0,1664.0,train,2.9378327939855663E-4,81.6435104530002,0.8051307974814352
1665.0,1665.0,train,2.856959458105309E-4,77.65778348542177,0.796157226399554
1666.0,1666.0,train,2.7975206895285745E-4,74.51760270289161,0.7892995976976507
1667.0,1667.0,train,2.848480114005666E-4,77.14831645874925,0.7951927602602392
1668.0,1668.0,train,2.851052475501238E-4,77.25646882420398,0.7954858296107193
1669.0,1669.0,train,2.8308793431473057E-4,76.25366362434337,0.7931762040108964
1670.0,1670.0,train,2.6974417940288245E-4,68.41300272008117,0.7772279740599566
1671.0,1671.0,train,2.9797698546627237E-4,84.12023023586174,0.8096274121284227
1673.0,1673.0,train,3.0287472482954335E-4,86.50253625283645,0.8147477321445079
1674.0,1674.0,train,3.099803046339647E-4,89.82062331287328,0.8219323897388393
1675.0,1675.0,train,3.2427847417529137E-4,93.3731813039744,0.835556251760418
1676.0,1676.0,train,3.610519009977594E-4,97.06088948924545,0.8659974269560973
1677.0,1677.0,train,3.3299533977170534E-4,95.02545489158794,0.8433453520189036
1678.0,1678.0,train,2.977119702012177E-4,83.94615342534827,0.8093463516983489
1679.0,1679.0,train,3.297025304224821E-4,94.52434338402792,0.8404473389166682
1680.0,1680.0,train,3.2835347795091103E-4,94.26772544623917,0.8392446074499122
1681.0,1681.0,train,2.5480222214383066E-4,60.39953142331283,0.7579056507991455
1682.0,1682.0,train,1.6216303856385583E-4,25.577491106321045,0.5945370828055895
1683.0,1683.0,train,2.730318663770036E-4,70.40443411413943,0.7812680264323066
1684.0,1684.0,train,2.659296677570159E-4,66.56437898112614,0.7724469294972969
1685.0,1685.0,train,2.6505478862219107E-4,66.2694604864641,0.7713359839783791
1686.0,1686.0,train,3.0987467938172494E-4,89.79682316096046,0.8218276565356147
1687.0,1687.0,train,2.305609579759364E-4,48.820930937645336,0.7229291381541997
1688.0,1688.0,train,1.1632104689386175E-4,15.474638455539584,0.47666506313951296
1690.0,1690.0,train,2.1524143726221054E-4,43.120468896359526,0.6982636314160677
1691.0,1691.0,train,2.0703905804507692E-4,40.19643574285168,0.6841667072127391
1692.0,1692.0,train,2.2484210338131019E-4,47.009095162160236,0.713966512181226
1693.0,1693.0,train,2.4376497691726477E-4,54.4418292969678,0.74256444111158
1694.0,1694.0,train,2.4403640308434882E-4,54.6456950602794,0.7429531246939539
1695.0,1695.0,train,2.5533186410097206E-4,60.750829423178295,0.7586183905230997
1696.0,1696.0,train,2.53692222237146E-4,59.69538691389089,0.7564050883457795
1697.0,1697.0,train,2.4721476262328104E-4,56.44559090116749,0.7474611151894427
1698.0,1698.0,train,2.2145490913154627E-4,45.708444610641145,0.7085219632445278
1699.0,1699.0,train,2.4241251023148343E-4,53.75630777877529,0.7406189241438459
1700.0,1700.0,train,2.4544220467554996E-4,55.398705972611246,0.7449568682071483
1701.0,1701.0,train,2.718456189768702E-4,69.76700506383104,0.7798188332150464
1702.0,1702.0,train,2.728446704889988E-4,70.33087670066092,0.7810399718042398
1703.0,1703.0,train,2.6644465804202827E-4,66.92844226498673,0.7730983529187317
1704.0,1704.0,train,2.657065109612553E-4,66.45862385110789,0.7721640727069133
1705.0,1705.0,train,2.668375768827879E-4,67.1138203673625,0.7735941108083453
1706.0,1706.0,train,2.710570648112114E-4,69.24881469809314,0.7788501778896477
1707.0,1707.0,train,2.703968680377072E-4,68.80703259462679,0.7780359193928331
1708.0,1708.0,train,2.6626090652814323E-4,66.83677077438576,0.7728661355371005
1709.0,1709.0,train,2.6763235647734934E-4,67.42482445394644,0.7745935998885923
1710.0,1710.0,train,2.739600703445841E-4,70.96872671745354,0.7823953229410784
1711.0,1711.0,train,2.913048926396673E-4,80.52982753901148,0.8024236267692073
1712.0,1712.0,train,3.0816927717850103E-4,89.19427215270794,0.8201281053012169
1713.0,1713.0,train,2.836371609487957E-4,76.65198665113232,0.7938075862520659
1714.0,1714.0,train,2.765992474922963E-4,72.74395924098368,0.7855689392374812
1715.0,1715.0,train,2.755207505379935E-4,72.06584997436913,0.7842776754318783
1716.0,1716.0,train,2.887662179067429E-4,79.256571073999,0.7996116063432117
1718.0,1718.0,train,2.902507157812224E-4,80.00920587358583,0.8012607667991529
1719.0,1719.0,train,3.014927382932564E-4,85.97416064465837,0.8133170505619811
1720.0,1720.0,train,3.125805866150692E-4,90.52173355888154,0.8244913876382045
1721.0,1721.0,train,2.7870800931556846E-4,73.72802006981455,0.788071430870112
1722.0,1722.0,train,2.7947503283884596E-4,74.2457297090383,0.7889744050719265
1724.0,1724.0,train,3.2043680073792167E-4,92.51172156290306,0.8320016254248401
1725.0,1725.0,train,2.9138168149456397E-4,80.584404508633,0.8025080660237142
1726.0,1726.0,train,1.8038102720222695E-4,31.279422420429047,0.6336409379650071
1727.0,1727.0,train,2.7266951420274957E-4,70.26205017082462,0.7808263693065426
1728.0,1728.0,train,2.874424867164806E-4,78.44536423646403,0.798129506371769
1729.0,1729.0,train,2.8620993447976196E-4,77.93693339434061,0.7967396402682988
1730.0,1730.0,train,3.003211521280352E-4,85.46680770384211,0.812095532497464
1731.0,1731.0,train,1.5152920641204134E-4,22.465708309043976,0.5698105825724153
1732.0,1732.0,train,1.3756803463310682E-4,18.93995397294165,0.5350432546484337
1733.0,1733.0,train,2.618273728198246E-4,64.26773992350678,0.7671906079301783
1734.0,1734.0,train,4.0994023062196816E-4,98.28055826117613,0.8979249368020862
1735.0,1735.0,train,2.1325347212045387E-4,42.282203862185426,0.6949059017797954
1737.0,1737.0,train,2.2475102480929536E-4,46.97208557826358,0.7138214523372721
1739.0,1739.0,train,2.3731140988166713E-4,51.558136956423745,0.733147781624505
1740.0,1740.0,train,2.4906055848649365E-4,57.41710291280483,0.7500427013787251
1741.0,1741.0,train,2.51177310546374E-4,58.387208147293066,0.7529707857276833
1742.0,1742.0,train,2.517638178952188E-4,58.73011901333209,0.7537760102667876
1744.0,1744.0,train,2.5227827956232347E-4,58.90417890065648,0.7544801610332981
1747.0,1747.0,train,2.5433142645082084E-4,60.045205261440394,0.7572703339538209
1748.0,1748.0,train,2.5351519445722463E-4,59.51862514120849,0.7561649134252029
1749.0,1749.0,train,2.4777838959982217E-4,56.77234403037362,0.7482522361647099
1750.0,1750.0,train,2.676342205810063E-4,67.42548226926851,0.7745959389307967
1751.0,1751.0,train,2.721678990193379E-4,70.00834893923196,0.7802134977241976
1752.0,1752.0,train,2.6332031279958755E-4,65.22602901365396,0.7691174380336421
1753.0,1753.0,train,2.538232869397075E-4,59.790195328158084,0.7565827523907036
1754.0,1754.0,train,2.6080065818171366E-4,63.77073828959873,0.7658561774435175
1755.0,1755.0,train,2.711848427227374E-4,69.33485172043906,0.7790074283550821
1756.0,1756.0,train,2.7068480815443854E-4,68.97319296619672,0.7783914204265753
1757.0,1757.0,train,2.5350565167211244E-4,59.50909669537074,0.756151959932401
1758.0,1758.0,train,2.701164789372367E-4,68.588345828432,0.7776891930658314
1759.0,1759.0,train,2.9222615514867145E-4,80.94118908042378,0.8034342965040572
1760.0,1760.0,train,2.8843366949953816E-4,79.03340465396136,0.7992402990361331
1761.0,1761.0,train,2.679861475298087E-4,67.56241079303015,0.7750370956789641
1762.0,1762.0,train,2.558536233817799E-4,61.00630950112562,0.7593184707568437
1763.0,1763.0,train,2.597798781855663E-4,63.19190959455981,0.7645218777723082
1764.0,1764.0,train,2.9635656764648863E-4,83.09839636557781,0.8079023859708239
1765.0,1765.0,train,2.540478266360478E-4,59.8958280303139,0.7568868248527154
1766.0,1766.0,train,2.620429635527901E-4,64.43336905186639,0.767469845605188
1767.0,1767.0,train,2.7014151138734144E-4,68.60992799557685,0.7777201699466585
1768.0,1768.0,train,2.47349581587476E-4,56.507710563546475,0.7476505763939034
1769.0,1769.0,train,3.0716221536258853E-4,88.84616168462004,0.819116895280771
1772.0,1772.0,train,2.898486445017645E-4,79.7490504108418,0.8008154420926354
1773.0,1773.0,train,2.834491967016994E-4,76.50877622051738,0.7935917227716773
1774.0,1774.0,train,3.139907588203801E-4,91.02257649093232,0.8258637571981963
1775.0,1775.0,train,1.830345001719204E-4,32.507531645670326,0.6390127649656119
1777.0,1777.0,train,3.435268429918247E-4,96.00712445404899,0.8522654424909939
1778.0,1778.0,train,3.262757236956048E-4,93.81057045893517,0.8373744517159234
1780.0,1780.0,train,1.490137828011391E-4,21.660994807462007,0.5637443496053292
1781.0,1781.0,train,1.4097884046085276E-4,19.74528371250678,0.5437881992709933
1782.0,1782.0,train,2.1868426559809803E-4,44.54653725563823,0.7039914856416536
1783.0,1783.0,train,2.2546106049915055E-4,47.16631706934018,0.7149503725479094
1784.0,1784.0,train,2.379450983101295E-4,51.84485096838306,0.7340874720889229
1785.0,1785.0,train,2.507158966833189E-4,58.098275164549925,0.7523354535568283
1786.0,1786.0,train,2.4883131024743015E-4,57.32242260081896,0.7497235086511616
1787.0,1787.0,train,2.473033841939252E-4,56.486424489237116,0.7475856711710411
1788.0,1788.0,train,2.5330316915402843E-4,59.377923335055286,0.7558769454286708
1789.0,1789.0,train,2.62495676666436E-4,64.7010348607081,0.7680551196098363
1790.0,1790.0,train,2.6354025321817157E-4,65.35780274375927,0.7693999483755645
1791.0,1791.0,train,2.6366987855099667E-4,65.44091682343874,0.7695662883427405
1792.0,1792.0,train,2.5045059877663113E-4,57.969700219396714,0.7519694187301669
1793.0,1793.0,train,2.4531704132488313E-4,55.30782249410543,0.7447791032588196
1794.0,1794.0,train,2.5468751544023853E-4,60.33238123846199,0.757751012833448
1795.0,1795.0,train,2.368396480053769E-4,51.3407252086329,0.732446054821531
1796.0,1796.0,train,2.4408238374601737E-4,54.67851003929626,0.7430189110717186
1797.0,1797.0,train,2.6475050824171457E-4,66.0266417999393,0.7709483305255932
1798.0,1798.0,train,2.610126805699024E-4,63.87930814099,0.7661323701249055
1799.0,1799.0,train,2.5331840948787453E-4,59.38767074973935,0.7558976558466151
1800.0,1800.0,train,2.591299203215684E-4,62.89873130388991,0.7636683342130874
1801.0,1801.0,train,2.799472384646128E-4,74.62221906082017,0.7895283921283651
1802.0,1802.0,train,2.829373132760676E-4,76.1454061992445,0.7930027148934196
1803.0,1803.0,train,2.6100722998752913E-4,63.876518343229726,0.7661252739612915
1805.0,1805.0,train,2.882105796694631E-4,78.82967671855265,0.7989908223170288
1806.0,1806.0,train,2.734296842449041E-4,70.62278804696601,0.7817518864857224
1807.0,1807.0,train,2.6262425389908105E-4,64.77453847554662,0.7682210773295075
1809.0,1809.0,train,2.3694251313998094E-4,51.38850862499833,0.7325992197135971
1810.0,1810.0,train,2.604174858384597E-4,63.51922522110288,0.7653562072267809
1811.0,1811.0,train,2.5328619333214454E-4,59.36706593670851,0.7558538745499719
1812.0,1812.0,train,2.6934585518275273E-4,68.2675916223855,0.776733455078132
1813.0,1813.0,train,2.7851396868587086E-4,73.62386612835647,0.787842385893869
1814.0,1814.0,train,2.515306327341751E-4,58.609123328190265,0.7534561817444889
1815.0,1815.0,train,2.6436521621020184E-4,65.80565474779716,0.7704565250870894
1816.0,1816.0,train,2.992887908644984E-4,84.906179186019,0.8110125502361532
1817.0,1817.0,train,2.6456980522213407E-4,65.91946766484827,0.7707178037715325
1818.0,1818.0,train,2.888041268983983E-4,79.27268685483835,0.799653890043177
1819.0,1819.0,train,2.8308453832390364E-4,76.25122278854882,0.7931722940255639
1821.0,1821.0,train,2.9531916903513213E-4,82.5285459320445,0.8067898187380795
1822.0,1822.0,train,3.7813596641452706E-4,97.58249590581656,0.8781542648659576
1823.0,1823.0,train,3.313460713570196E-4,94.76256035535872,0.8419004652456181
1824.0,1824.0,train,2.0320599288078486E-4,38.6957358420395,0.6773550966535822
1825.0,1825.0,train,2.0753928496868962E-4,40.39202730431337,0.685044969918883
1826.0,1826.0,train,3.3864286968491187E-4,95.63734567639115,0.8481937350768881
1827.0,1827.0,train,5.318637828124738E-4,99.28843408454541,0.9482208820229769
1829.0,1829.0,train,2.235002207660855E-4,46.45272398808042,0.7118218518940375
1830.0,1830.0,train,2.238900917719829E-4,46.62603916716465,0.7124466141717475
1831.0,1831.0,train,2.2060320902426119E-4,45.22778625578956,0.7071367185403012
1832.0,1832.0,train,2.321214501784709E-4,49.31973779149786,0.7253256053810244
1833.0,1833.0,train,2.481853781643524E-4,57.022704838485296,0.7488219541881045
1834.0,1834.0,train,2.448572116396046E-4,55.064859972440345,0.7441249594875583
1835.0,1835.0,train,2.4037799839335495E-4,52.975995033111516,0.737664558941902
1836.0,1836.0,train,2.3657646882449968E-4,51.217442211757124,0.7320537848421796
1837.0,1837.0,train,2.555854856388011E-4,60.87503026331351,0.7589589459268056
1839.0,1839.0,train,2.5564662359035535E-4,60.90496317612269,0.7590409682392321
1840.0,1840.0,train,2.4107046735469682E-4,53.22882636096801,0.7386738687497756
1841.0,1841.0,train,2.623906789848106E-4,64.6436332752117,0.7679195084472404
1843.0,1843.0,train,2.525250757598301E-4,58.97957274483261,0.7548172393129402
1844.0,1844.0,train,2.3326882472094994E-4,49.76204815984852,0.7270744095304049
1845.0,1845.0,train,2.5324849316743975E-4,59.34295366051129,0.7558026305919112
1846.0,1846.0,train,2.506116729692864E-4,58.03901889955762,0.7521917192664838
1847.0,1847.0,train,2.5769089173441556E-4,61.99523520743359,0.7617675359694491
1848.0,1848.0,train,2.51545106673163E-4,58.6166336009568,0.7534760457747884
1849.0,1849.0,train,2.5734826788889056E-4,61.75083441477797,0.7613127188838976
1850.0,1850.0,train,2.5680970174550105E-4,61.519076148694744,0.760596041791911
1851.0,1851.0,train,2.9496494625114123E-4,82.2950901963602,0.8064084555508629
1852.0,1852.0,train,2.8943646696008243E-4,79.54552088392454,0.8003578881093522
1853.0,1853.0,train,3.035084241683496E-4,86.91861215861856,0.8154000886531383
1854.0,1854.0,train,3.175107571357983E-4,91.76847199532803,0.8292427523717532
1855.0,1855.0,train,2.976322657807765E-4,83.88949803913098,0.8092617404915385
1856.0,1856.0,train,2.624805573217229E-4,64.6927692081264,0.7680355969023931
1857.0,1857.0,train,2.0625817089338033E-4,39.86259243727535,0.6827907830987863
1858.0,1858.0,train,2.096827566105856E-4,41.09022110346433,0.6887807545024893
1859.0,1859.0,train,2.581723822516881E-4,62.2664911991867,0.7624052277069272
1860.0,1860.0,train,2.3554755088852627E-4,50.77744019899486,0.7305146497672189
1862.0,1862.0,train,2.621311280179585E-4,64.5011020351782,0.7675839415731942
1863.0,1863.0,train,2.3429816548191024E-4,50.2005306212629,0.7286338318833042
1864.0,1864.0,train,2.779164344843545E-4,73.30305259094594,0.7871355022922294
1865.0,1865.0,train,2.582193851649584E-4,62.306830179953806,0.7624673873984977
1866.0,1866.0,train,2.7025699600359185E-4,68.70949508869595,0.7778630226981953
1867.0,1867.0,train,2.4136763811213104E-4,53.346140459072934,0.7391058190164325
1869.0,1869.0,train,3.4470448829764823E-4,96.12274756605929,0.8532307770144084
1870.0,1870.0,train,4.283558374021301E-4,98.54599184016524,0.9078707174013202
1871.0,1871.0,train,4.1014554096699776E-4,98.28667139624865,0.8980415335245182
1872.0,1872.0,train,1.9527968018874972E-4,36.26940253169258,0.6627999474140667
1873.0,1873.0,train,4.843773373716743E-4,99.05263796956461,0.932553579964721
1874.0,1874.0,train,2.1685682639422575E-4,43.82384697214149,0.700964836692272
1875.0,1875.0,train,2.1891103759515663E-4,44.61747682658489,0.7043649279700399
1876.0,1876.0,train,2.2709544913156662E-4,47.600762626513195,0.7175320718177045
1877.0,1877.0,train,2.4773469211575294E-4,56.744747556487184,0.7481909900015176
1878.0,1878.0,train,2.536200335175599E-4,59.62330666723479,0.7563071779454393
1879.0,1879.0,train,1.867606067390696E-4,33.60805792126691,0.6464233885493249
1880.0,1880.0,train,1.724393580426985E-4,28.65349729841418,0.617081023795911
1881.0,1881.0,train,2.7256751194513964E-4,70.21248506070566,0.7807018819046434
1882.0,1882.0,train,2.649762954972282E-4,66.2068222135828,0.7712360465101789
1885.0,1885.0,train,2.821287758828546E-4,75.63616653100678,0.7920689307292264
1886.0,1886.0,train,2.740620007393721E-4,71.01927846077241,0.7825187620372068
1887.0,1887.0,train,2.8238998854939807E-4,75.77293214369891,0.79237106633664
1888.0,1888.0,train,2.73240846965064E-4,70.48655168460951,0.781522340061061
1889.0,1889.0,train,2.4494153771973477E-4,55.107195059343105,0.7442450453597581
1890.0,1890.0,train,2.4378307210884298E-4,54.456984085268665,0.7425903717886377
1891.0,1891.0,train,2.482558038197249E-4,57.05629071444413,0.7489204077551963
1892.0,1892.0,train,2.979674064542269E-4,84.11421320739724,0.8096172603829117
1893.0,1893.0,train,2.938275953534696E-4,81.69151447623538,0.8051788652278169
1894.0,1894.0,train,3.1631360533333986E-4,91.46400869074766,0.828100977940517
1896.0,1896.0,train,2.763434982348137E-4,72.529661023184,0.7852634363815731
1897.0,1897.0,train,2.0780810374706817E-4,40.48414536748953,0.685515933419911
1898.0,1898.0,train,2.513000888326706E-4,58.47713241210139,0.7531395674782322
1899.0,1899.0,train,2.211064762437062E-4,45.516490234345945,0.7079560494979988
1900.0,1900.0,train,2.060831658580969E-4,39.80477520460678,0.6824816027254427
1901.0,1901.0,train,2.262991920366631E-4,47.387796936655874,0.716277228942544
1902.0,1902.0,train,2.2523294647419455E-4,47.108536990999916,0.7145881693745667
1903.0,1903.0,train,2.5076782816851504E-4,58.12780074686862,0.7524070408300545
1904.0,1904.0,train,2.4726624067587235E-4,56.46931011059767,0.7475334741220292
1905.0,1905.0,train,2.569275832132359E-4,61.569833548111454,0.7607530919516332
1907.0,1907.0,train,2.6190577276056804E-4,64.32797124082809,0.7672921919685586
1908.0,1908.0,train,2.529820357056447E-4,59.18697792505123,0.7554401414399674
1909.0,1909.0,train,1.9824508252862266E-4,37.10271016362049,0.6683206657502291
1910.0,1910.0,train,3.7198063582531704E-4,97.40086807555757,0.8739068214555066
1911.0,1911.0,train,4.556193956302038E-4,98.8335732656948,0.9208438390272964
1912.0,1912.0,train,4.039935790879893E-4,98.10349614552293,0.8944893228008959
1913.0,1913.0,train,4.0183537081168064E-4,98.0392352885953,0.8932140436742024
1914.0,1914.0,train,2.783990591518185E-4,73.56218687643218,0.787706630339517
1915.0,1915.0,train,4.5715113040914067E-4,98.84581583306809,0.9215159206873308
1916.0,1916.0,train,3.8374898729637313E-4,97.78778558761049,0.8819026446543035
1917.0,1917.0,train,2.568808553576203E-4,61.549737173828596,0.7606908500745876
1918.0,1918.0,train,1.501859452775071E-4,22.08060963095828,0.5665817246008324
1919.0,1919.0,train,1.5724280955500757E-4,24.06488444697465,0.5832780348508152
1920.0,1920.0,train,1.8129653085920757E-4,31.75996212897911,0.6355033030929214
1921.0,1921.0,train,2.287114566186006E-4,48.23622977930565,0.7200617457185947
1922.0,1922.0,train,2.3230121076122526E-4,49.39099715130097,0.7256003311355107
1923.0,1923.0,train,2.283801930344714E-4,48.03599859044845,0.7195450433495199
1925.0,1925.0,train,2.479049403457633E-4,56.8504265822948,0.748429524994705
1926.0,1926.0,train,2.042381902264022E-4,39.16078869920738,0.679203702929503
1927.0,1927.0,train,2.176988230345287E-4,44.2439007877633,0.702363197396008
1928.0,1928.0,train,2.2126452584835156E-4,45.603560985535566,0.7082128847307412
1929.0,1929.0,train,2.6923612231329947E-4,68.21012931188704,0.776597029108095
1930.0,1930.0,train,2.6608573869143544E-4,66.73600715897705,0.7726445445824839
1931.0,1931.0,train,2.709697878057681E-4,69.18181747900451,0.7787427057372843
1932.0,1932.0,train,2.6144307722784417E-4,64.09034886481504,0.766692028297771
1933.0,1933.0,train,2.464678109496008E-4,56.061766115696194,0.7464088432024412
1934.0,1934.0,train,2.462956967837404E-4,55.96194047854871,0.746165755605084
1935.0,1935.0,train,2.4167961477147165E-4,53.47928071123383,0.7395585220864112
1936.0,1936.0,train,2.906655697479001E-4,80.27056397461806,0.8017192057218159
1937.0,1937.0,train,3.3750192447161686E-4,95.53073018584861,0.8472264858031875
1938.0,1938.0,train,3.155261758223967E-4,91.25424303509463,0.8273458138958798
1939.0,1939.0,train,2.962262925387355E-4,83.001844398874,0.8077630237979434
1940.0,1940.0,train,2.51355342249768E-4,58.51760066638725,0.7532154860183075
1941.0,1941.0,train,2.4322881392674502E-4,54.14904993810045,0.741794925104659
1942.0,1942.0,train,1.959079758884546E-4,36.47813042853633,0.6639772726725566
1943.0,1943.0,train,2.523713869020017E-4,58.93262228969681,0.7546073829616387
1944.0,1944.0,train,2.200232821187483E-4,45.00877026935144,0.7061897328800693
1945.0,1945.0,train,2.0913852578521586E-4,40.92019373297546,0.6878364509354179
1946.0,1946.0,train,2.2860294039812507E-4,48.17063750512549,0.7198925878901534
1947.0,1947.0,train,2.3439673833897524E-4,50.265898721419276,0.7287826987014628
1948.0,1948.0,train,2.3043961102914022E-4,48.782895312296674,0.7227419103203313
