x,y,species stddev
4642.0,4642.0,0.0038977696
4643.0,4643.0,7.003702E-4
4644.0,4644.0,0.006595386
4645.0,4645.0,0.007917223
4646.0,4646.0,0.0016133907
4647.0,4647.0,0.0048132516
4648.0,4648.0,0.0038941465
4649.0,4649.0,0.006792471
4650.0,4650.0,0.012215518
4651.0,4651.0,0.0015652843
4652.0,4652.0,8.487983E-5
4653.0,4653.0,1.6129218E-7
4654.0,4654.0,0.0010045698
4655.0,4655.0,4.1197247E-5
4656.0,4656.0,0.011810007
4657.0,4657.0,0.008538039
4658.0,4658.0,0.0036992596
4659.0,4659.0,0.0049589216
4660.0,4660.0,0.010207669
4661.0,4661.0,6.417839E-4
4662.0,4662.0,0.0048053
4663.0,4663.0,1.8169216E-4
4664.0,4664.0,0.006614754
4665.0,4665.0,0.0011823134
4666.0,4666.0,0.005990946
4667.0,4667.0,0.011933823
4668.0,4668.0,0.012398678
4669.0,4669.0,0.002189496
4670.0,4670.0,0.006069031
4671.0,4671.0,0.002456559
4672.0,4672.0,0.0072249295
4673.0,4673.0,0.0034381575
4674.0,4674.0,9.065945E-4
4675.0,4675.0,9.6517394E-4
4676.0,4676.0,9.844358E-4
4677.0,4677.0,0.01751882
4678.0,4678.0,6.9238784E-5
4679.0,4679.0,5.584816E-6
4680.0,4680.0,1.4976854E-4
4681.0,4681.0,0.0024292928
4682.0,4682.0,4.6506347E-4
4683.0,4683.0,7.941074E-4
4684.0,4684.0,0.0063750437
4685.0,4685.0,0.014410631
4686.0,4686.0,9.818282E-4
4687.0,4687.0,6.500571E-5
4688.0,4688.0,0.014329449
4689.0,4689.0,0.0018682061
4690.0,4690.0,0.0019622454
4691.0,4691.0,0.0021992475
4692.0,4692.0,0.0022945707
4693.0,4693.0,0.0141006075
4694.0,4694.0,0.0040289
4695.0,4695.0,0.0191752
4696.0,4696.0,1.3550214E-4
4697.0,4697.0,0.0013957137
4698.0,4698.0,0.0040033595
4699.0,4699.0,0.006507181
4700.0,4700.0,8.576796E-4
4701.0,4701.0,0.0072958255
4702.0,4702.0,1.2507554E-5
4703.0,4703.0,0.002962658
4704.0,4704.0,0.0026509082
4705.0,4705.0,0.0032989248
4706.0,4706.0,0.002936276
4707.0,4707.0,0.007074474
4708.0,4708.0,9.997857E-4
4709.0,4709.0,0.003861937
4710.0,4710.0,0.007040066
4711.0,4711.0,0.011360939
4712.0,4712.0,0.0025772566
4713.0,4713.0,0.0033872863
4714.0,4714.0,3.5102847E-5
4715.0,4715.0,0.001580946
4716.0,4716.0,1.1846182E-7
4717.0,4717.0,0.001117501
4718.0,4718.0,1.1422224E-5
4719.0,4719.0,0.0028188115
4720.0,4720.0,0.004161841
4721.0,4721.0,0.0046277633
4722.0,4722.0,0.004574887
4723.0,4723.0,0.008182224
4724.0,4724.0,0.0010351157
4725.0,4725.0,5.84423E-4
4726.0,4726.0,0.0049455343
4727.0,4727.0,0.009960323
4728.0,4728.0,9.060769E-5
4729.0,4729.0,0.0011266201
4730.0,4730.0,0.002299058
4731.0,4731.0,0.006647797
4732.0,4732.0,9.353306E-4
4733.0,4733.0,0.0027629142
4734.0,4734.0,0.010536676
4735.0,4735.0,7.2881853E-4
4736.0,4736.0,7.463912E-4
4737.0,4737.0,1.5300077E-4
4738.0,4738.0,0.0028648905
4739.0,4739.0,0.0057734535
4740.0,4740.0,5.230018E-6
4741.0,4741.0,9.574753E-4
4742.0,4742.0,0.0021225214
4743.0,4743.0,0.0017777409
4744.0,4744.0,0.0042856387
4745.0,4745.0,0.007124154
4746.0,4746.0,0.0066946805
4747.0,4747.0,0.0020622232
4748.0,4748.0,0.0011091239
4749.0,4749.0,0.004963983
4750.0,4750.0,0.009258135
4751.0,4751.0,0.0027737366
4752.0,4752.0,0.009054636
4753.0,4753.0,0.0017100731
4754.0,4754.0,9.751801E-4
4755.0,4755.0,0.0011337358
4756.0,4756.0,4.5609378E-4
4757.0,4757.0,0.0068605146
4758.0,4758.0,1.4398051E-5
4759.0,4759.0,0.008052317
4760.0,4760.0,0.010979984
4761.0,4761.0,8.859686E-5
4762.0,4762.0,0.009190402
4763.0,4763.0,0.0056125056
4764.0,4764.0,9.569361E-6
4765.0,4765.0,2.4359705E-4
4766.0,4766.0,1.1889995E-5
4767.0,4767.0,0.0027924716
4768.0,4768.0,1.8168765E-4
4769.0,4769.0,0.0013123523
4770.0,4770.0,0.0022156714
4771.0,4771.0,0.0012553679
4772.0,4772.0,0.010871207
4773.0,4773.0,0.006364359
4774.0,4774.0,6.249923E-4
4775.0,4775.0,0.0036504897
4776.0,4776.0,0.0036435847
4777.0,4777.0,0.0068388483
4778.0,4778.0,0.001470706
4779.0,4779.0,0.008768634
4780.0,4780.0,4.9630977E-5
4781.0,4781.0,0.0053651757
4782.0,4782.0,0.004414882
4783.0,4783.0,0.00661984
4784.0,4784.0,0.0015685896
4785.0,4785.0,0.0056787413
4786.0,4786.0,0.01672575
4787.0,4787.0,1.3045814E-4
4788.0,4788.0,0.016434941
4789.0,4789.0,2.1158065E-5
4790.0,4790.0,4.6282976E-6
4791.0,4791.0,0.0031732111
4792.0,4792.0,0.006339767
4793.0,4793.0,6.76145E-6
4794.0,4794.0,0.0033136886
4795.0,4795.0,1.2585809E-4
4796.0,4796.0,0.006168143
4797.0,4797.0,0.0030619742
4798.0,4798.0,7.4240065E-4
4799.0,4799.0,0.020342087
4800.0,4800.0,6.3388486E-4
4801.0,4801.0,0.002611084
4802.0,4802.0,0.002697613
4803.0,4803.0,0.002125683
4804.0,4804.0,6.2530045E-4
4805.0,4805.0,7.709649E-4
4806.0,4806.0,7.788356E-4
4807.0,4807.0,0.0036082428
4808.0,4808.0,0.0036157283
4809.0,4809.0,0.0019705114
4810.0,4810.0,0.0020737024
4811.0,4811.0,0.010116097
4812.0,4812.0,0.002789115
4813.0,4813.0,0.006129649
4814.0,4814.0,0.0033997428
4815.0,4815.0,3.5313464E-4
4816.0,4816.0,0.018283043
4817.0,4817.0,0.00728515
4818.0,4818.0,3.9469532E-4
4819.0,4819.0,2.3232187E-6
4820.0,4820.0,0.0026535855
4821.0,4821.0,0.009948399
4822.0,4822.0,4.349527E-4
4823.0,4823.0,9.399967E-4
4824.0,4824.0,0.014055965
4825.0,4825.0,0.011819223
4826.0,4826.0,0.0036279436
4827.0,4827.0,0.0044762297
4828.0,4828.0,1.4908737E-4
4829.0,4829.0,0.014411443
4830.0,4830.0,0.0013725992
4831.0,4831.0,0.003650084
4832.0,4832.0,9.809242E-4
4833.0,4833.0,6.857392E-4
4834.0,4834.0,0.004055831
4835.0,4835.0,0.02131346
4836.0,4836.0,0.013927723
4837.0,4837.0,0.005926539
4838.0,4838.0,6.627988E-7
4839.0,4839.0,0.0073549715
4840.0,4840.0,0.0026102695
4841.0,4841.0,0.01671375
4842.0,4842.0,0.0014579546
4843.0,4843.0,9.0613886E-4
4844.0,4844.0,4.6427804E-4
4845.0,4845.0,0.005592402
4846.0,4846.0,0.0039901813
4847.0,4847.0,0.0061238883
4848.0,4848.0,9.172241E-5
4849.0,4849.0,0.016386667
4850.0,4850.0,0.0067632482
4851.0,4851.0,0.01129647
4852.0,4852.0,9.440483E-4
4853.0,4853.0,0.0011371116
4854.0,4854.0,0.0079802275
4855.0,4855.0,4.695107E-4
4856.0,4856.0,0.0026756767
4857.0,4857.0,8.617739E-4
4858.0,4858.0,0.0050013387
4859.0,4859.0,6.314905E-4
4860.0,4860.0,0.0024294294
4861.0,4861.0,1.8002407E-6
4862.0,4862.0,9.386637E-4
4863.0,4863.0,0.018933652
4864.0,4864.0,7.6539465E-4
4865.0,4865.0,0.012103429
4866.0,4866.0,0.006944803
4867.0,4867.0,5.23045E-7
4868.0,4868.0,0.005677603
4869.0,4869.0,0.0112707205
4870.0,4870.0,0.005000701
4871.0,4871.0,0.0032649047
4872.0,4872.0,0.004157501
4873.0,4873.0,0.0073787505
4874.0,4874.0,0.0010913931
4875.0,4875.0,0.015331838
4876.0,4876.0,0.0010118281
4877.0,4877.0,1.0248755E-4
4878.0,4878.0,0.0066149253
4879.0,4879.0,0.0055186353
4880.0,4880.0,0.01609297
4881.0,4881.0,9.66246E-8
4882.0,4882.0,0.0024319706
4883.0,4883.0,7.4699125E-4
4884.0,4884.0,0.005880995
4885.0,4885.0,0.00262578
4886.0,4886.0,0.0049022017
4887.0,4887.0,3.6553797E-7
4888.0,4888.0,0.0015354628
4889.0,4889.0,7.397406E-4
4890.0,4890.0,7.806001E-4
4891.0,4891.0,0.004473424
4892.0,4892.0,0.017133452
4893.0,4893.0,1.4958186E-4
4894.0,4894.0,0.0017336607
4895.0,4895.0,2.4299493E-6
4896.0,4896.0,1.0314682E-5
4897.0,4897.0,0.005911971
4898.0,4898.0,0.001012726
4899.0,4899.0,9.557252E-7
4900.0,4900.0,0.0030412825
4901.0,4901.0,2.1656082E-7
4902.0,4902.0,0.0019090818
4903.0,4903.0,0.015838455
4904.0,4904.0,0.0032851752
4905.0,4905.0,4.3692795E-5
4906.0,4906.0,0.0034544445
4907.0,4907.0,0.0015899248
4908.0,4908.0,3.960818E-4
4909.0,4909.0,9.977926E-4
4910.0,4910.0,0.009919352
4911.0,4911.0,0.0057986737
4912.0,4912.0,4.7263727E-4
4913.0,4913.0,0.01345849
4914.0,4914.0,0.0010828306
4915.0,4915.0,0.005883782
4916.0,4916.0,9.4831147E-4
4917.0,4917.0,0.002367682
4918.0,4918.0,0.0013325606
4919.0,4919.0,0.0010212585
4920.0,4920.0,0.012371957
4921.0,4921.0,0.0044106264
4922.0,4922.0,4.5857276E-4
4923.0,4923.0,0.0026377714
4924.0,4924.0,0.0015594104
4925.0,4925.0,0.006768583
4926.0,4926.0,0.0030451887
4927.0,4927.0,0.012115391
4928.0,4928.0,0.0019424282
4929.0,4929.0,0.005495779
4930.0,4930.0,0.00690372
4931.0,4931.0,0.0025321848
4932.0,4932.0,0.020837046
4933.0,4933.0,0.0024765697
4934.0,4934.0,0.0053417184
4935.0,4935.0,0.0035886648
4936.0,4936.0,0.0045948573
4937.0,4937.0,4.1168818E-4
4938.0,4938.0,9.1642403E-4
4939.0,4939.0,0.0021645008
4940.0,4940.0,1.3986087E-4
4941.0,4941.0,0.0015137227
4942.0,4942.0,2.0328719E-6
4943.0,4943.0,0.010887473
4944.0,4944.0,0.021761715
4945.0,4945.0,0.027878635
4946.0,4946.0,6.505077E-4
4947.0,4947.0,0.0081899585
4948.0,4948.0,0.009288106
4949.0,4949.0,9.6260593E-4
4950.0,4950.0,0.014635299
4951.0,4951.0,3.202476E-7
4952.0,4952.0,0.003979334
4953.0,4953.0,0.00204907
4954.0,4954.0,1.2786659E-4
4955.0,4955.0,0.003420463
4956.0,4956.0,0.0027651305
4957.0,4957.0,5.167616E-4
4958.0,4958.0,0.008046274
4959.0,4959.0,6.5885915E-4
4960.0,4960.0,0.010957879
4961.0,4961.0,0.0061405394
4962.0,4962.0,0.0033061958
4963.0,4963.0,0.0033369164
4964.0,4964.0,3.1362579E-6
4965.0,4965.0,0.0017602034
4966.0,4966.0,0.011029635
4967.0,4967.0,0.006745302
4968.0,4968.0,0.00159466
4969.0,4969.0,0.0015708735
4970.0,4970.0,0.0028454794
4971.0,4971.0,0.0038329102
4972.0,4972.0,0.0033289474
4973.0,4973.0,0.0036611652
4974.0,4974.0,0.0038857723
4975.0,4975.0,0.0060676713
4976.0,4976.0,0.005200718
4977.0,4977.0,7.3903584E-6
4978.0,4978.0,2.016283E-7
4979.0,4979.0,0.0063980706
4980.0,4980.0,0.0075258147
4981.0,4981.0,2.8909562E-7
4982.0,4982.0,0.007926269
4983.0,4983.0,0.0058207954
4984.0,4984.0,6.1595504E-4
4985.0,4985.0,0.0011202937
4986.0,4986.0,0.002749835
4987.0,4987.0,0.0019782393
4988.0,4988.0,0.0057779956
4989.0,4989.0,0.0011991281
4990.0,4990.0,0.0014444814
4991.0,4991.0,1.0972934E-4
4992.0,4992.0,0.0021005908
4993.0,4993.0,0.0022971833
4994.0,4994.0,0.0010699966
4995.0,4995.0,0.0013232754
4996.0,4996.0,8.213097E-4
4997.0,4997.0,0.00809776
4998.0,4998.0,0.0022126068
4999.0,4999.0,0.015899789
5000.0,5000.0,0.0026481198
5001.0,5001.0,5.2462943E-4
5002.0,5002.0,6.7588495E-5
5003.0,5003.0,0.0021432126
5004.0,5004.0,0.004207779
5005.0,5005.0,7.5265066E-6
5006.0,5006.0,0.00116485
5007.0,5007.0,1.7736561E-4
5008.0,5008.0,3.097573E-4
5009.0,5009.0,0.0060064867
5010.0,5010.0,0.006154008
5011.0,5011.0,3.3185518E-7
5012.0,5012.0,0.0011260429
5013.0,5013.0,0.0035751911
5014.0,5014.0,0.0060538454
5015.0,5015.0,0.0067259334
5016.0,5016.0,3.5869572E-4
5017.0,5017.0,0.0021314884
5018.0,5018.0,0.004916486
5019.0,5019.0,0.0075544575
5020.0,5020.0,8.056989E-4
5021.0,5021.0,0.009160205
5022.0,5022.0,0.003942464
5023.0,5023.0,8.8865944E-4
5024.0,5024.0,0.003601981
5025.0,5025.0,0.002692926
5026.0,5026.0,0.002733222
5027.0,5027.0,9.516356E-7
5028.0,5028.0,1.8681928E-4
5029.0,5029.0,0.011103498
5030.0,5030.0,0.002279285
5031.0,5031.0,0.0022466138
5032.0,5032.0,0.006158701
5033.0,5033.0,2.897797E-6
5034.0,5034.0,8.5124094E-4
5035.0,5035.0,8.925131E-5
5036.0,5036.0,0.0019687961
5037.0,5037.0,2.2634047E-4
5038.0,5038.0,0.005477715
5039.0,5039.0,0.0015644745
5040.0,5040.0,0.015800066
5041.0,5041.0,0.0010827085
5042.0,5042.0,4.6552147E-4
5043.0,5043.0,0.0017318191
5044.0,5044.0,1.10339715E-5
5045.0,5045.0,0.0096942475
5046.0,5046.0,0.008506483
5047.0,5047.0,0.008631272
5048.0,5048.0,4.2443242E-4
5049.0,5049.0,0.0095872935
5050.0,5050.0,0.009267056
5051.0,5051.0,8.386793E-5
5052.0,5052.0,4.477582E-4
5053.0,5053.0,0.0018815936
5054.0,5054.0,0.0090852715
5055.0,5055.0,6.053132E-5
5056.0,5056.0,1.4539894E-4
5057.0,5057.0,8.3374657E-4
5058.0,5058.0,0.021480147
5059.0,5059.0,0.008340175
5060.0,5060.0,0.0013690329
5061.0,5061.0,0.020861847
5062.0,5062.0,6.306746E-4
5063.0,5063.0,0.008218944
5064.0,5064.0,0.0043121777
5065.0,5065.0,4.1039643E-4
5066.0,5066.0,0.0035053592
5067.0,5067.0,0.0033209268
5068.0,5068.0,0.002916503
5069.0,5069.0,0.0079469085
5070.0,5070.0,0.0077480883
5071.0,5071.0,0.011288691
5072.0,5072.0,0.0013013608
5073.0,5073.0,0.0033421554
5074.0,5074.0,4.9482414E-6
5075.0,5075.0,0.009607
5076.0,5076.0,7.055106E-5
5077.0,5077.0,0.017228343
5078.0,5078.0,0.0041853953
5079.0,5079.0,0.0027357074
5080.0,5080.0,1.4135601E-4
5081.0,5081.0,0.0024905948
5082.0,5082.0,9.5584505E-4
5083.0,5083.0,0.0042854995
5084.0,5084.0,7.6957035E-4
5085.0,5085.0,0.002878593
5086.0,5086.0,0.0068462403
5087.0,5087.0,0.0029968768
5088.0,5088.0,0.013223466
5089.0,5089.0,0.0011008523
5090.0,5090.0,0.015286759
5091.0,5091.0,6.557387E-4
5092.0,5092.0,0.00935531
5093.0,5093.0,0.004773153
5094.0,5094.0,0.0051039956
5095.0,5095.0,4.240129E-4
5096.0,5096.0,0.009482862
5097.0,5097.0,3.2336768E-4
5098.0,5098.0,0.0011296176
5099.0,5099.0,0.0014247922
5100.0,5100.0,1.9978292E-4
5101.0,5101.0,7.591124E-5
5102.0,5102.0,5.3479722E-5
5103.0,5103.0,8.5740077E-4
5104.0,5104.0,0.009492201
5105.0,5105.0,0.006031652
5106.0,5106.0,8.963626E-8
5107.0,5107.0,0.0024342705
5108.0,5108.0,6.1173114E-4
5109.0,5109.0,0.011925554
5110.0,5110.0,0.004095267
5111.0,5111.0,0.0020134586
5112.0,5112.0,4.969558E-7
5113.0,5113.0,0.017785855
5114.0,5114.0,0.0059954566
5115.0,5115.0,8.2037586E-4
5116.0,5116.0,0.0077918777
5117.0,5117.0,0.002743531
5118.0,5118.0,0.003799715
5119.0,5119.0,0.005924456
5120.0,5120.0,4.4960488E-4
5121.0,5121.0,5.277648E-4
5122.0,5122.0,0.0076252427
5123.0,5123.0,0.0020276036
5124.0,5124.0,0.0018806418
5125.0,5125.0,0.010355976
5126.0,5126.0,2.0641091E-4
5127.0,5127.0,0.0013483542
5128.0,5128.0,7.947828E-4
5129.0,5129.0,0.00312117
5130.0,5130.0,0.007128747
5131.0,5131.0,0.004324353
5132.0,5132.0,8.753272E-5
5133.0,5133.0,1.9732169E-4
5134.0,5134.0,0.00752235
5135.0,5135.0,0.0027384108
5136.0,5136.0,9.486338E-4
5137.0,5137.0,0.014135397
5138.0,5138.0,0.0029585464
5139.0,5139.0,0.004940424
5140.0,5140.0,0.0011755321
5141.0,5141.0,0.008787611
5142.0,5142.0,0.01095776
5143.0,5143.0,0.0023376895
5144.0,5144.0,0.005183119
5145.0,5145.0,5.131513E-4
5146.0,5146.0,5.117083E-4
5147.0,5147.0,0.011507712
5148.0,5148.0,0.009510164
5149.0,5149.0,0.0041568712
5150.0,5150.0,4.8634066E-4
5151.0,5151.0,8.330062E-4
5152.0,5152.0,0.006559803
5153.0,5153.0,1.2847505E-4
5154.0,5154.0,0.013780905
5155.0,5155.0,0.010055683
5156.0,5156.0,1.0692998E-4
5157.0,5157.0,7.107238E-5
5158.0,5158.0,0.0029825561
5159.0,5159.0,0.0028116945
5160.0,5160.0,2.4580373E-4
5161.0,5161.0,0.009470093
5162.0,5162.0,7.793099E-4
5163.0,5163.0,0.0030206405
5164.0,5164.0,0.0022302764
5165.0,5165.0,0.006635095
5166.0,5166.0,0.0047742287
5167.0,5167.0,0.003974535
5168.0,5168.0,0.012373483
5169.0,5169.0,7.6313346E-4
5170.0,5170.0,0.0017828131
5171.0,5171.0,7.0521096E-4
5172.0,5172.0,8.1328995E-4
5173.0,5173.0,8.465533E-4
5174.0,5174.0,0.029725842
5175.0,5175.0,0.0010760225
5176.0,5176.0,8.753043E-4
5177.0,5177.0,2.4376952E-5
5178.0,5178.0,5.642965E-4
5179.0,5179.0,0.002348434
5180.0,5180.0,0.008109959
5181.0,5181.0,0.016515475
5182.0,5182.0,0.008070271
5183.0,5183.0,0.010354671
5184.0,5184.0,0.0070646564
5185.0,5185.0,0.004522987
5186.0,5186.0,0.008377119
5187.0,5187.0,0.0070552197
5188.0,5188.0,0.0022633506
5189.0,5189.0,0.0056318264
5190.0,5190.0,3.5016212E-4
5191.0,5191.0,5.767144E-6
5192.0,5192.0,0.011801581
5193.0,5193.0,0.0051746955
5194.0,5194.0,4.3273153E-4
5195.0,5195.0,0.002528411
5196.0,5196.0,0.0012120281
5197.0,5197.0,0.0034399186
5198.0,5198.0,7.731223E-4
5199.0,5199.0,0.0032571023
5200.0,5200.0,0.0047900276
5201.0,5201.0,0.0026099733
5202.0,5202.0,7.5449224E-4
5203.0,5203.0,0.0055077863
5204.0,5204.0,0.0013748084
5205.0,5205.0,0.0012605882
5206.0,5206.0,0.0020386942
5207.0,5207.0,2.0087225E-6
5208.0,5208.0,0.004808331
5209.0,5209.0,0.00184075
5210.0,5210.0,0.015117611
5211.0,5211.0,5.2096697E-5
5212.0,5212.0,0.006868783
5213.0,5213.0,0.002591685
5214.0,5214.0,0.007560119
5215.0,5215.0,7.2904163E-7
5216.0,5216.0,0.002415011
5217.0,5217.0,0.0113720335
5218.0,5218.0,0.015278435
5219.0,5219.0,5.0084964E-7
5220.0,5220.0,0.0023573064
5221.0,5221.0,0.014413505
5222.0,5222.0,6.2550197E-4
5223.0,5223.0,5.0995674E-4
5224.0,5224.0,5.309079E-4
5225.0,5225.0,0.004963214
5226.0,5226.0,0.0033138182
5227.0,5227.0,0.0010892942
5228.0,5228.0,0.005817999
5229.0,5229.0,0.007184885
5230.0,5230.0,9.2502014E-4
5231.0,5231.0,0.0023500382
5232.0,5232.0,0.0033899432
5233.0,5233.0,0.0047158017
5234.0,5234.0,0.003938808
5235.0,5235.0,1.0180085E-4
5236.0,5236.0,7.719006E-4
5237.0,5237.0,0.0019159854
5238.0,5238.0,0.002900201
5239.0,5239.0,0.0034960597
5240.0,5240.0,0.006589894
5241.0,5241.0,0.004778405
5242.0,5242.0,0.010492406
5243.0,5243.0,0.0014381693
5244.0,5244.0,0.0074158804
5245.0,5245.0,0.0032578977
5246.0,5246.0,0.0017485401
5247.0,5247.0,0.0064827614
5248.0,5248.0,0.0016080459
5249.0,5249.0,2.2540323E-8
5250.0,5250.0,0.0016904497
5251.0,5251.0,0.005729756
5252.0,5252.0,0.0012333659
5253.0,5253.0,0.023212014
5254.0,5254.0,1.4908818E-5
5255.0,5255.0,0.0036958768
5256.0,5256.0,0.0010833319
5257.0,5257.0,0.007495318
5258.0,5258.0,6.580423E-4
5259.0,5259.0,8.900751E-4
5260.0,5260.0,2.848036E-7
5261.0,5261.0,0.003958991
5262.0,5262.0,7.597287E-4
5263.0,5263.0,0.0022980922
5264.0,5264.0,9.116002E-4
5265.0,5265.0,0.0052797613
5266.0,5266.0,0.0034022615
5267.0,5267.0,0.0047273976
5268.0,5268.0,0.0065632737
5269.0,5269.0,0.0023702197
5270.0,5270.0,0.0026214058
5271.0,5271.0,5.673371E-4
5272.0,5272.0,5.278448E-4
5273.0,5273.0,0.0036830502
5274.0,5274.0,6.960874E-6
5275.0,5275.0,0.0023260498
5276.0,5276.0,0.002531042
5277.0,5277.0,0.005362649
5278.0,5278.0,0.020726012
5279.0,5279.0,8.9814734E-5
5280.0,5280.0,4.117382E-8
5281.0,5281.0,9.838896E-5
5282.0,5282.0,0.0011606375
5283.0,5283.0,4.72452E-4
5284.0,5284.0,0.0015503096
5285.0,5285.0,0.0059648147
5286.0,5286.0,0.0015955219
5287.0,5287.0,4.3483337E-7
5288.0,5288.0,0.007094834
5289.0,5289.0,0.013429637
5290.0,5290.0,0.00553325
5291.0,5291.0,8.140472E-4
5292.0,5292.0,0.0013248912
5293.0,5293.0,0.012579319
5294.0,5294.0,0.007264496
5295.0,5295.0,0.0058234
5296.0,5296.0,0.006553364
5297.0,5297.0,0.0045680124
5298.0,5298.0,7.036837E-4
5299.0,5299.0,4.1863694E-7
5300.0,5300.0,8.400283E-4
5301.0,5301.0,0.011700592
5302.0,5302.0,2.8845752E-4
5303.0,5303.0,0.00822566
5304.0,5304.0,0.0026143477
5305.0,5305.0,9.7555394E-4
5306.0,5306.0,1.8425325E-4
5307.0,5307.0,5.302015E-5
5308.0,5308.0,0.001592612
5309.0,5309.0,7.6703704E-4
5310.0,5310.0,7.0422556E-4
5311.0,5311.0,3.36885E-4
5312.0,5312.0,1.8398615E-4
5313.0,5313.0,0.0023473206
5314.0,5314.0,0.014008434
5315.0,5315.0,8.402502E-6
5316.0,5316.0,0.0080997655
5317.0,5317.0,0.0034896447
5318.0,5318.0,0.002136431
5319.0,5319.0,0.0014259353
5320.0,5320.0,1.3481945E-4
5321.0,5321.0,0.0014519249
5322.0,5322.0,7.206771E-4
5323.0,5323.0,0.010055353
5324.0,5324.0,0.01589137
5325.0,5325.0,9.0488483E-4
5326.0,5326.0,0.0022336105
5327.0,5327.0,0.0044302405
5328.0,5328.0,1.10409295E-4
5329.0,5329.0,0.0010317564
5330.0,5330.0,6.150121E-4
5331.0,5331.0,0.0011766715
5332.0,5332.0,0.015032692
5333.0,5333.0,0.0044216216
5334.0,5334.0,0.0012727035
5335.0,5335.0,7.9367467E-4
5336.0,5336.0,7.922754E-5
5337.0,5337.0,0.0058653913
5338.0,5338.0,7.671064E-6
5339.0,5339.0,0.005128729
5340.0,5340.0,5.5543547E-5
5341.0,5341.0,0.007813908
5342.0,5342.0,0.002616953
5343.0,5343.0,0.0012425204
5344.0,5344.0,0.008484444
5345.0,5345.0,9.541671E-4
5346.0,5346.0,0.0039495686
5347.0,5347.0,0.0073229787
5348.0,5348.0,0.0122928545
5349.0,5349.0,0.0043494124
5350.0,5350.0,0.00976856
5351.0,5351.0,0.011939329
5352.0,5352.0,6.009275E-5
5353.0,5353.0,3.1313344E-4
5354.0,5354.0,0.0011043652
5355.0,5355.0,0.021588523
5356.0,5356.0,0.008062466
5357.0,5357.0,5.921648E-4
5358.0,5358.0,0.0017792651
5359.0,5359.0,1.0507856E-6
5360.0,5360.0,0.0033056682
5361.0,5361.0,8.826509E-6
5362.0,5362.0,5.627732E-6
5363.0,5363.0,0.024415776
5364.0,5364.0,0.012223177
5365.0,5365.0,0.0016784122
5366.0,5366.0,0.0033731852
5367.0,5367.0,0.0034048858
5368.0,5368.0,0.0062105944
5369.0,5369.0,3.982089E-6
5370.0,5370.0,0.0052040815
5371.0,5371.0,8.4652944E-4
5372.0,5372.0,8.769076E-4
5373.0,5373.0,8.020438E-5
5374.0,5374.0,0.006537583
5375.0,5375.0,0.0039666244
5376.0,5376.0,0.015823847
5377.0,5377.0,0.006866793
5378.0,5378.0,0.0013676176
5379.0,5379.0,0.014949885
5380.0,5380.0,3.3527694E-4
5381.0,5381.0,0.0075167427
5382.0,5382.0,0.0020030811
5383.0,5383.0,2.6461354E-4
5384.0,5384.0,8.8974665E-4
5385.0,5385.0,0.002650787
5386.0,5386.0,0.003015237
5387.0,5387.0,0.007174958
5388.0,5388.0,0.0016858287
5389.0,5389.0,0.0037688876
5390.0,5390.0,0.009565769
5391.0,5391.0,2.1641198E-7
5392.0,5392.0,0.0045786393
5393.0,5393.0,5.58295E-4
5394.0,5394.0,0.0028173053
5395.0,5395.0,0.013607107
5396.0,5396.0,0.0051069935
5397.0,5397.0,9.638587E-4
5398.0,5398.0,0.004222786
5399.0,5399.0,1.1124732E-6
5400.0,5400.0,0.003972568
5401.0,5401.0,6.997449E-4
5402.0,5402.0,0.01155882
5403.0,5403.0,0.0037041095
5404.0,5404.0,0.0033487526
5405.0,5405.0,0.008295637
5406.0,5406.0,2.6229842E-4
5407.0,5407.0,0.002654009
5408.0,5408.0,0.0022649164
5409.0,5409.0,0.0039312323
5410.0,5410.0,0.0028259277
5411.0,5411.0,0.0012533969
5412.0,5412.0,0.0017552241
5413.0,5413.0,0.007437622
5414.0,5414.0,0.005920451
5415.0,5415.0,0.002455463
5416.0,5416.0,0.015860338
5417.0,5417.0,0.010928497
5418.0,5418.0,0.004363726
5419.0,5419.0,0.0023833185
5420.0,5420.0,0.0025507542
5421.0,5421.0,6.362273E-4
5422.0,5422.0,0.0029656375
5423.0,5423.0,0.0075129257
5424.0,5424.0,6.2939325E-5
5425.0,5425.0,0.0011097038
5426.0,5426.0,0.008183086
5427.0,5427.0,2.9565714E-4
5428.0,5428.0,0.0015208948
5429.0,5429.0,0.011055729
5430.0,5430.0,0.007756006
5431.0,5431.0,0.0019458295
5432.0,5432.0,1.043331E-6
5433.0,5433.0,0.016397139
5434.0,5434.0,9.79067E-4
5435.0,5435.0,0.0035338476
5436.0,5436.0,8.410278E-6
5437.0,5437.0,0.004713926
5438.0,5438.0,0.0018076501
5439.0,5439.0,4.307909E-5
5440.0,5440.0,0.0017473774
5441.0,5441.0,0.0035791977
5442.0,5442.0,0.008103855
5443.0,5443.0,0.0014839967
5444.0,5444.0,0.0032190252
5445.0,5445.0,4.274581E-4
5446.0,5446.0,2.0918367E-6
5447.0,5447.0,0.015319227
5448.0,5448.0,3.1980926E-5
5449.0,5449.0,0.0012505593
5450.0,5450.0,0.0030735647
5451.0,5451.0,2.1030621E-7
5452.0,5452.0,0.005768919
5453.0,5453.0,1.2626925E-5
5454.0,5454.0,7.4557913E-4
5455.0,5455.0,3.287797E-4
5456.0,5456.0,0.007730397
