x,y,species_2 cloglog values
5234.0,5234.0,0.078077875
5235.0,5235.0,5.226181E-4
5236.0,5236.0,0.009777328
5237.0,5237.0,0.10294678
5238.0,5238.0,0.07736697
5239.0,5239.0,0.08319138
5240.0,5240.0,0.17039137
5241.0,5241.0,0.11359231
5242.0,5242.0,0.22767287
5243.0,5243.0,0.025773589
5244.0,5244.0,0.200406
5245.0,5245.0,0.09788986
5246.0,5246.0,0.019346556
5247.0,5247.0,0.44716755
5248.0,5248.0,0.025924921
5249.0,5249.0,7.49572E-8
5250.0,5250.0,0.057713486
5251.0,5251.0,0.62738967
5252.0,5252.0,0.022762612
5253.0,5253.0,0.41455793
5254.0,5254.0,1.0483421E-4
5255.0,5255.0,0.114733055
5256.0,5256.0,0.015662298
5257.0,5257.0,0.4532717
5258.0,5258.0,0.011817461
5259.0,5259.0,0.014183286
5260.0,5260.0,1.5286546E-6
5261.0,5261.0,0.063253075
5262.0,5262.0,0.013795562
5263.0,5263.0,0.041056078
5264.0,5264.0,0.013474357
5265.0,5265.0,0.09412136
5266.0,5266.0,0.065701455
5267.0,5267.0,0.082239024
5268.0,5268.0,0.6365887
5269.0,5269.0,0.04641012
5270.0,5270.0,0.027406331
5271.0,5271.0,0.006835162
5272.0,5272.0,0.0039731944
5273.0,5273.0,0.048117775
5274.0,5274.0,4.1250834E-5
5275.0,5275.0,0.07699131
5276.0,5276.0,0.06892885
5277.0,5277.0,0.7591804
5278.0,5278.0,0.31581712
5279.0,5279.0,4.3616735E-4
5280.0,5280.0,1.3560398E-7
5281.0,5281.0,6.309723E-4
5282.0,5282.0,0.029940937
5283.0,5283.0,0.009783915
5284.0,5284.0,0.02994251
5285.0,5285.0,0.5863586
5286.0,5286.0,0.031765725
5287.0,5287.0,2.3958767E-6
5288.0,5288.0,0.23818782
5289.0,5289.0,0.24895433
5290.0,5290.0,0.15035708
5291.0,5291.0,0.014910348
5292.0,5292.0,0.033439092
5293.0,5293.0,0.29990807
5294.0,5294.0,0.13910086
5295.0,5295.0,0.10627681
5296.0,5296.0,0.40691975
5297.0,5297.0,0.09507478
5298.0,5298.0,0.011999001
5299.0,5299.0,1.728039E-6
5300.0,5300.0,0.018794062
5301.0,5301.0,0.25855944
5302.0,5302.0,0.0042135175
5303.0,5303.0,0.40079474
5304.0,5304.0,0.066805705
5305.0,5305.0,0.028757507
5306.0,5306.0,0.0019794274
5307.0,5307.0,6.921289E-4
5308.0,5308.0,0.033356406
5309.0,5309.0,0.010925526
5310.0,5310.0,0.008690826
5311.0,5311.0,0.012182815
5312.0,5312.0,0.0019094261
5313.0,5313.0,0.03529059
5314.0,5314.0,0.53675866
5315.0,5315.0,4.6331872E-5
5316.0,5316.0,0.66942114
5317.0,5317.0,0.7558257
5318.0,5318.0,0.06830241
5319.0,5319.0,0.018008148
5320.0,5320.0,0.0012521774
5321.0,5321.0,0.025059497
5322.0,5322.0,0.018390974
5323.0,5323.0,0.27657527
5324.0,5324.0,0.28723755
5325.0,5325.0,0.018233428
5326.0,5326.0,0.052468702
5327.0,5327.0,0.07206537
5328.0,5328.0,0.0017072735
5329.0,5329.0,0.022171574
5330.0,5330.0,0.007931007
5331.0,5331.0,0.027125798
5332.0,5332.0,0.17412181
5333.0,5333.0,0.7961012
5334.0,5334.0,0.03125899
5335.0,5335.0,0.019268125
5336.0,5336.0,6.694031E-4
5337.0,5337.0,0.11159226
5338.0,5338.0,5.422109E-5
5339.0,5339.0,0.7521516
5340.0,5340.0,5.437636E-4
5341.0,5341.0,0.12986723
5342.0,5342.0,0.071594514
5343.0,5343.0,0.033536762
5344.0,5344.0,0.61605644
5345.0,5345.0,0.031699907
5346.0,5346.0,0.080381416
5347.0,5347.0,0.25050974
5348.0,5348.0,0.118449435
5349.0,5349.0,0.11132171
5350.0,5350.0,0.12469193
5351.0,5351.0,0.58553004
5352.0,5352.0,5.445073E-4
5353.0,5353.0,0.0023164982
5354.0,5354.0,0.022266705
5355.0,5355.0,0.46522373
5356.0,5356.0,0.585938
5357.0,5357.0,0.010524872
5358.0,5358.0,0.78918386
5359.0,5359.0,5.2728556E-6
5360.0,5360.0,0.031988073
5361.0,5361.0,5.7461064E-5
5362.0,5362.0,3.2745702E-5
5363.0,5363.0,0.4521921
5364.0,5364.0,0.4808734
5365.0,5365.0,0.042251125
5366.0,5366.0,0.08728137
5367.0,5367.0,0.04835677
5368.0,5368.0,0.6612042
5369.0,5369.0,2.4853274E-5
5370.0,5370.0,0.057129793
5371.0,5371.0,0.021267857
5372.0,5372.0,0.01764386
5373.0,5373.0,0.0011599325
5374.0,5374.0,0.7242946
5375.0,5375.0,0.09977723
5376.0,5376.0,0.53801644
5377.0,5377.0,0.8380172
5378.0,5378.0,0.019725515
5379.0,5379.0,0.24510334
5380.0,5380.0,0.004724138
5381.0,5381.0,0.080527775
5382.0,5382.0,0.05452415
5383.0,5383.0,0.0040160664
5384.0,5384.0,0.020626562
5385.0,5385.0,0.046232603
5386.0,5386.0,0.03255145
5387.0,5387.0,0.66867304
5388.0,5388.0,0.016249701
5389.0,5389.0,0.054153677
5390.0,5390.0,0.47445422
5391.0,5391.0,1.1987165E-6
5392.0,5392.0,0.4562606
5393.0,5393.0,0.006768472
5394.0,5394.0,0.034768637
5395.0,5395.0,0.5921754
5396.0,5396.0,0.7570781
5397.0,5397.0,0.019096008
5398.0,5398.0,0.13202913
5399.0,5399.0,6.1969745E-6
5400.0,5400.0,0.03561198
5401.0,5401.0,0.012760452
5402.0,5402.0,0.21828765
5403.0,5403.0,0.04977366
5404.0,5404.0,0.06934609
5405.0,5405.0,0.56025976
5406.0,5406.0,0.00357185
5407.0,5407.0,0.05340509
5408.0,5408.0,0.043429576
5409.0,5409.0,0.27988937
5410.0,5410.0,0.7614999
5411.0,5411.0,0.028032172
5412.0,5412.0,0.019866526
5413.0,5413.0,0.11727285
5414.0,5414.0,0.6722251
5415.0,5415.0,0.034183703
5416.0,5416.0,0.29471624
5417.0,5417.0,0.42717105
5418.0,5418.0,0.038517542
5419.0,5419.0,0.7974145
5420.0,5420.0,0.0565434
5421.0,5421.0,0.011632065
5422.0,5422.0,0.16980405
5423.0,5423.0,0.2618512
5424.0,5424.0,6.517682E-4
5425.0,5425.0,0.019600334
5426.0,5426.0,0.7924373
5427.0,5427.0,0.004097226
5428.0,5428.0,0.020503461
5429.0,5429.0,0.83603835
5430.0,5430.0,0.114784494
5431.0,5431.0,0.028889174
5432.0,5432.0,5.69284E-6
5433.0,5433.0,0.42318997
5434.0,5434.0,0.01347886
5435.0,5435.0,0.12464659
5436.0,5436.0,6.0515453E-5
5437.0,5437.0,0.15362068
5438.0,5438.0,0.070256904
5439.0,5439.0,4.6762516E-4
5440.0,5440.0,0.024179524
5441.0,5441.0,0.06369751
5442.0,5442.0,0.07912444
5443.0,5443.0,0.040051263
5444.0,5444.0,0.052358665
5445.0,5445.0,0.0041140243
5446.0,5446.0,1.1912677E-5
5447.0,5447.0,0.36616907
5448.0,5448.0,2.7393675E-4
5449.0,5449.0,0.044929855
5450.0,5450.0,0.76040286
5451.0,5451.0,1.1471279E-6
5452.0,5452.0,0.8124761
5453.0,5453.0,7.71184E-5
5454.0,5454.0,0.021843608
5455.0,5455.0,0.002817688
5456.0,5456.0,0.42309687
5457.0,5457.0,0.115094095
5458.0,5458.0,0.058462247
5459.0,5459.0,0.023325833
5460.0,5460.0,0.008026315
5461.0,5461.0,0.024106767
5462.0,5462.0,0.079645894
5463.0,5463.0,0.041500617
5464.0,5464.0,0.5706533
5465.0,5465.0,0.0017851723
5466.0,5466.0,0.02363892
5467.0,5467.0,0.28285357
5468.0,5468.0,0.77494633
5469.0,5469.0,0.78473216
5470.0,5470.0,0.11649907
5471.0,5471.0,0.4408327
5472.0,5472.0,0.11756912
5473.0,5473.0,0.09492266
5474.0,5474.0,0.60180026
5475.0,5475.0,0.003270007
5476.0,5476.0,0.024822935
5477.0,5477.0,0.028547442
5478.0,5478.0,0.009874393
5479.0,5479.0,0.71912074
5480.0,5480.0,0.6023396
5481.0,5481.0,0.0022479566
5482.0,5482.0,0.29962024
5483.0,5483.0,0.097767055
5484.0,5484.0,6.542962E-4
5485.0,5485.0,0.08626286
5486.0,5486.0,3.0272978E-4
5487.0,5487.0,0.25714982
5488.0,5488.0,0.023424111
5489.0,5489.0,0.79091334
5490.0,5490.0,0.30046254
5491.0,5491.0,0.041160412
5492.0,5492.0,0.024549559
5493.0,5493.0,0.10706464
5494.0,5494.0,0.5521927
5495.0,5495.0,2.5704224E-4
5496.0,5496.0,1.9756406E-5
5497.0,5497.0,3.810456E-4
5498.0,5498.0,0.061805833
5499.0,5499.0,0.09811515
5500.0,5500.0,0.008311762
5501.0,5501.0,0.00308621
5502.0,5502.0,0.064022295
5503.0,5503.0,0.0022032391
5504.0,5504.0,0.016635396
5505.0,5505.0,0.017338617
5506.0,5506.0,0.07194258
5507.0,5507.0,0.046819333
5508.0,5508.0,0.77805614
5509.0,5509.0,0.012738805
5510.0,5510.0,0.11316424
5511.0,5511.0,0.07089539
5512.0,5512.0,0.0192544
5513.0,5513.0,0.027431944
5514.0,5514.0,0.56788933
5515.0,5515.0,0.6109033
5516.0,5516.0,0.26555797
5517.0,5517.0,0.08185962
5518.0,5518.0,8.5707905E-4
5519.0,5519.0,0.08634264
5520.0,5520.0,0.06388362
5521.0,5521.0,0.013621272
5522.0,5522.0,0.01122048
5523.0,5523.0,0.03954546
5524.0,5524.0,0.15061587
5525.0,5525.0,0.01310289
5526.0,5526.0,0.06119664
5527.0,5527.0,0.70847726
5528.0,5528.0,0.06368579
5529.0,5529.0,0.012534232
5530.0,5530.0,0.13961823
5531.0,5531.0,7.216894E-6
5532.0,5532.0,0.70440257
5533.0,5533.0,0.17544937
5534.0,5534.0,0.046302065
5535.0,5535.0,0.18840688
5536.0,5536.0,0.19763356
5537.0,5537.0,0.065235384
5538.0,5538.0,0.092716336
5539.0,5539.0,0.028576143
5540.0,5540.0,0.41337433
5541.0,5541.0,0.021706825
5542.0,5542.0,2.1062047E-5
5543.0,5543.0,3.387638E-6
5544.0,5544.0,0.19330406
5545.0,5545.0,0.08611855
5546.0,5546.0,0.036596823
5547.0,5547.0,8.229236E-4
5548.0,5548.0,0.061115663
5549.0,5549.0,0.16234328
5550.0,5550.0,0.10301227
5551.0,5551.0,0.0015576028
5552.0,5552.0,0.5848741
5553.0,5553.0,0.05646018
5554.0,5554.0,2.4432497E-4
5555.0,5555.0,0.76040626
5556.0,5556.0,0.019255878
5557.0,5557.0,0.8061225
5558.0,5558.0,0.3077881
5559.0,5559.0,0.06961143
5560.0,5560.0,0.029674385
5561.0,5561.0,0.10000937
5562.0,5562.0,0.013268433
5563.0,5563.0,0.015926288
5564.0,5564.0,0.59615743
5565.0,5565.0,0.02298642
5566.0,5566.0,0.114355385
5567.0,5567.0,0.011902726
5568.0,5568.0,0.78725684
5569.0,5569.0,0.41692933
5570.0,5570.0,0.12946856
5571.0,5571.0,0.050845
5572.0,5572.0,0.008883054
5573.0,5573.0,0.023066165
5574.0,5574.0,0.02917654
5575.0,5575.0,0.01660629
5576.0,5576.0,0.73327464
5577.0,5577.0,0.026073119
5578.0,5578.0,0.4639501
5579.0,5579.0,0.0820346
5580.0,5580.0,0.026535736
5581.0,5581.0,4.9391467E-5
5582.0,5582.0,0.034036625
5583.0,5583.0,0.6541657
5584.0,5584.0,0.13955498
5585.0,5585.0,0.10548928
5586.0,5586.0,0.034783587
5587.0,5587.0,0.090368845
5588.0,5588.0,0.010225983
5589.0,5589.0,0.010955988
5590.0,5590.0,0.020885427
5591.0,5591.0,0.1365068
5592.0,5592.0,0.08013556
5593.0,5593.0,0.019102361
5594.0,5594.0,0.119596295
5595.0,5595.0,0.019103268
5596.0,5596.0,0.036619462
5597.0,5597.0,0.039458912
5598.0,5598.0,0.7325605
5599.0,5599.0,1.2846071E-4
5600.0,5600.0,0.00830859
5601.0,5601.0,0.13730888
5602.0,5602.0,0.78148913
5603.0,5603.0,0.009249157
5604.0,5604.0,0.07013531
5605.0,5605.0,0.053948436
5606.0,5606.0,0.8084417
5607.0,5607.0,0.22187379
5608.0,5608.0,0.59649336
5609.0,5609.0,0.02540441
5610.0,5610.0,0.012796687
5611.0,5611.0,0.09219427
5612.0,5612.0,0.122597836
5613.0,5613.0,0.08461769
5614.0,5614.0,0.020975616
5615.0,5615.0,0.09480066
5616.0,5616.0,0.5392266
5617.0,5617.0,0.07067124
5618.0,5618.0,0.82779115
5619.0,5619.0,0.17865196
5620.0,5620.0,0.804139
5621.0,5621.0,5.421075E-6
5622.0,5622.0,0.70409465
5623.0,5623.0,0.18560928
5624.0,5624.0,0.18049374
5625.0,5625.0,0.5890533
5626.0,5626.0,0.7283086
5627.0,5627.0,0.02841963
5628.0,5628.0,0.011431083
5629.0,5629.0,0.39739394
5630.0,5630.0,0.035247285
5631.0,5631.0,0.40673536
5632.0,5632.0,0.072544195
5633.0,5633.0,0.14338705
5634.0,5634.0,0.11765943
5635.0,5635.0,0.032542646
5636.0,5636.0,0.722865
5637.0,5637.0,0.022512639
5638.0,5638.0,0.07206105
5639.0,5639.0,4.4222197E-6
5640.0,5640.0,2.0571545E-6
5641.0,5641.0,0.3466367
5642.0,5642.0,0.01440114
5643.0,5643.0,8.650387E-4
5644.0,5644.0,1.3480627E-4
5645.0,5645.0,0.030020807
5646.0,5646.0,0.008183608
5647.0,5647.0,0.7900296
5648.0,5648.0,0.22297871
5649.0,5649.0,0.013577489
5650.0,5650.0,0.20485635
5651.0,5651.0,0.20310248
5652.0,5652.0,2.3467129E-4
5653.0,5653.0,0.020554591
5654.0,5654.0,0.005017513
5655.0,5655.0,0.011797923
5656.0,5656.0,1.9859212E-5
5657.0,5657.0,0.1226538
5658.0,5658.0,0.048094053
5659.0,5659.0,0.11663685
5660.0,5660.0,0.18283418
5661.0,5661.0,0.0814395
5662.0,5662.0,0.035281233
5663.0,5663.0,0.05746331
5664.0,5664.0,0.009701486
5665.0,5665.0,0.021162918
5666.0,5666.0,0.010724507
5667.0,5667.0,0.025836432
5668.0,5668.0,9.7378E-4
5669.0,5669.0,0.07337638
5670.0,5670.0,0.797112
5671.0,5671.0,3.806388E-7
5672.0,5672.0,0.0018945946
5673.0,5673.0,0.043329302
5674.0,5674.0,0.12129183
5675.0,5675.0,0.004063543
5676.0,5676.0,0.03541929
5677.0,5677.0,0.011604779
5678.0,5678.0,0.0039742626
5679.0,5679.0,0.059605815
5680.0,5680.0,0.0029741118
5681.0,5681.0,0.44790778
5682.0,5682.0,0.11301161
5683.0,5683.0,0.1542916
5684.0,5684.0,0.10634228
5685.0,5685.0,9.531794E-4
5686.0,5686.0,0.0022743444
5687.0,5687.0,0.17003335
5688.0,5688.0,9.4938226E-4
5689.0,5689.0,0.77283895
5690.0,5690.0,0.021948954
5691.0,5691.0,0.57971025
5692.0,5692.0,0.68852276
5693.0,5693.0,0.0014093368
5694.0,5694.0,0.059798796
5695.0,5695.0,6.8643957E-4
5696.0,5696.0,0.019129733
5697.0,5697.0,0.015647465
5698.0,5698.0,0.061960332
5699.0,5699.0,0.022128575
5700.0,5700.0,0.6124718
5701.0,5701.0,0.03230061
5702.0,5702.0,0.1038476
5703.0,5703.0,0.08399334
5704.0,5704.0,0.3567655
5705.0,5705.0,0.60688776
5706.0,5706.0,0.0035584115
5707.0,5707.0,0.4118864
5708.0,5708.0,0.01800734
5709.0,5709.0,4.2293163E-4
5710.0,5710.0,0.16525461
5711.0,5711.0,0.057623826
5712.0,5712.0,0.015232856
5713.0,5713.0,0.42147347
5714.0,5714.0,0.104038715
5715.0,5715.0,0.6324772
5716.0,5716.0,0.5326515
5717.0,5717.0,0.5364419
5718.0,5718.0,0.13224089
5719.0,5719.0,0.24874286
5720.0,5720.0,0.038841918
5721.0,5721.0,0.34912
5722.0,5722.0,0.73820215
5723.0,5723.0,1.0287379E-6
5724.0,5724.0,0.031462952
5725.0,5725.0,0.08796083
5726.0,5726.0,0.010282249
5727.0,5727.0,0.11536585
5728.0,5728.0,0.0021080254
5729.0,5729.0,0.03199244
5730.0,5730.0,0.016681012
5731.0,5731.0,0.003050155
5732.0,5732.0,0.12070261
5733.0,5733.0,0.025126994
5734.0,5734.0,0.19890259
5735.0,5735.0,0.059043817
5736.0,5736.0,0.33197516
5737.0,5737.0,0.0027288883
5738.0,5738.0,0.692413
5739.0,5739.0,0.12239442
5740.0,5740.0,0.087235145
5741.0,5741.0,0.5615479
5742.0,5742.0,0.095879786
5743.0,5743.0,0.0055765114
5744.0,5744.0,0.02521133
5745.0,5745.0,0.89690936
5746.0,5746.0,0.02608215
5747.0,5747.0,0.667522
5748.0,5748.0,0.0045483867
5749.0,5749.0,0.4767107
5750.0,5750.0,0.12315192
5751.0,5751.0,0.11316463
5752.0,5752.0,0.7854062
5753.0,5753.0,0.05474584
5754.0,5754.0,0.6302674
5755.0,5755.0,0.06814907
5756.0,5756.0,0.07037547
5757.0,5757.0,0.7834843
5758.0,5758.0,0.055774543
5759.0,5759.0,0.45960194
5760.0,5760.0,0.7879624
5761.0,5761.0,0.0040016915
5762.0,5762.0,0.4607134
5763.0,5763.0,0.027313739
5764.0,5764.0,0.1581325
5765.0,5765.0,7.818168E-4
5766.0,5766.0,0.09565276
5767.0,5767.0,0.018207595
5768.0,5768.0,0.020323891
5769.0,5769.0,0.36721954
5770.0,5770.0,0.4464225
5771.0,5771.0,0.7598309
5772.0,5772.0,0.0025686387
5773.0,5773.0,0.07045512
5774.0,5774.0,0.0018792549
5775.0,5775.0,0.006281218
5776.0,5776.0,0.046062134
5777.0,5777.0,0.14091836
5778.0,5778.0,8.836312E-4
5779.0,5779.0,0.06867347
5780.0,5780.0,0.06028219
5781.0,5781.0,0.56710887
5782.0,5782.0,0.06973444
5783.0,5783.0,0.019471567
5784.0,5784.0,0.117087096
5785.0,5785.0,0.016942466
5786.0,5786.0,0.060521778
5787.0,5787.0,0.06814769
5788.0,5788.0,0.017057713
5789.0,5789.0,0.14499824
5790.0,5790.0,0.07291688
5791.0,5791.0,0.18785922
5792.0,5792.0,0.18451922
5793.0,5793.0,0.010014048
5794.0,5794.0,0.011066098
5795.0,5795.0,0.42513776
5796.0,5796.0,0.09601273
5797.0,5797.0,0.020405242
5798.0,5798.0,0.095192276
5799.0,5799.0,0.774084
5800.0,5800.0,0.013006515
5801.0,5801.0,0.016806971
5802.0,5802.0,0.2021192
5803.0,5803.0,0.002010569
5804.0,5804.0,1.9545118E-4
5805.0,5805.0,0.0044538258
5806.0,5806.0,0.07155315
5807.0,5807.0,0.02764363
5808.0,5808.0,0.76964754
5809.0,5809.0,0.1492791
5810.0,5810.0,0.010837136
5811.0,5811.0,0.00691001
5812.0,5812.0,0.09207163
5813.0,5813.0,0.582766
5814.0,5814.0,0.085972525
5815.0,5815.0,0.8214157
5816.0,5816.0,0.053050544
5817.0,5817.0,0.04001465
5818.0,5818.0,0.39596456
5819.0,5819.0,0.0052357144
5820.0,5820.0,0.026095176
5821.0,5821.0,3.4972E-5
5822.0,5822.0,0.053372808
5823.0,5823.0,4.1165357E-4
5824.0,5824.0,0.030406225
5825.0,5825.0,0.02051236
5826.0,5826.0,0.7363739
5827.0,5827.0,0.08555351
5828.0,5828.0,0.67013776
5829.0,5829.0,0.01885194
5830.0,5830.0,0.40631256
5831.0,5831.0,0.56078464
5832.0,5832.0,0.026073929
5833.0,5833.0,0.04812744
5834.0,5834.0,0.13517101
5835.0,5835.0,0.020512916
5836.0,5836.0,0.65974087
5837.0,5837.0,0.001152193
5838.0,5838.0,0.03297446
5839.0,5839.0,0.09440226
5840.0,5840.0,0.076728955
5841.0,5841.0,2.2273025E-4
5842.0,5842.0,0.035187222
5843.0,5843.0,0.053096566
5844.0,5844.0,0.2217216
5845.0,5845.0,0.04618318
5846.0,5846.0,0.018681806
5847.0,5847.0,0.38140178
5848.0,5848.0,0.013511205
5849.0,5849.0,0.31185803
5850.0,5850.0,0.059643615
5851.0,5851.0,0.014335713
5852.0,5852.0,0.009086271
5853.0,5853.0,0.017910918
5854.0,5854.0,0.024086757
5855.0,5855.0,0.08277975
5856.0,5856.0,0.0032901622
5857.0,5857.0,8.683043E-5
5858.0,5858.0,0.6747009
5859.0,5859.0,0.004640669
5860.0,5860.0,0.11073144
5861.0,5861.0,0.0016295528
5862.0,5862.0,0.15277624
5863.0,5863.0,0.23618858
5864.0,5864.0,0.011158346
5865.0,5865.0,0.0871729
5866.0,5866.0,0.5139964
5867.0,5867.0,0.002283646
5868.0,5868.0,0.010513982
5869.0,5869.0,0.096187845
5870.0,5870.0,0.041384906
5871.0,5871.0,0.05476369
5872.0,5872.0,0.019954521
5873.0,5873.0,0.075497515
5874.0,5874.0,0.39048833
5875.0,5875.0,7.941319E-6
5876.0,5876.0,0.021146268
5877.0,5877.0,0.054625764
5878.0,5878.0,0.02259647
5879.0,5879.0,0.029713841
5880.0,5880.0,5.938979E-4
5881.0,5881.0,2.5220873E-4
5882.0,5882.0,0.6863342
5883.0,5883.0,0.46804184
5884.0,5884.0,0.677515
5885.0,5885.0,0.5073094
5886.0,5886.0,0.23646154
5887.0,5887.0,0.6819187
5888.0,5888.0,0.6785127
5889.0,5889.0,0.021033652
5890.0,5890.0,3.0093863E-5
5891.0,5891.0,0.12294671
5892.0,5892.0,3.7031755E-4
5893.0,5893.0,0.0502121
5894.0,5894.0,1.5884028E-5
5895.0,5895.0,0.09563235
5896.0,5896.0,0.011705959
5897.0,5897.0,0.055645086
5898.0,5898.0,0.22239068
5899.0,5899.0,0.018041505
5900.0,5900.0,0.6830304
5901.0,5901.0,0.22677751
5902.0,5902.0,0.19670656
5903.0,5903.0,0.21380259
5904.0,5904.0,0.035991106
5905.0,5905.0,0.66200906
5906.0,5906.0,0.042924765
5907.0,5907.0,0.010794979
5908.0,5908.0,0.27983752
5909.0,5909.0,0.07316025
5910.0,5910.0,0.023330342
5911.0,5911.0,0.0379853
5912.0,5912.0,0.008275225
5913.0,5913.0,0.026927453
5914.0,5914.0,0.018329926
5915.0,5915.0,0.10774327
5916.0,5916.0,0.0027382046
5917.0,5917.0,0.014312194
5918.0,5918.0,0.13105498
5919.0,5919.0,0.0068079024
5920.0,5920.0,0.8391449
5921.0,5921.0,0.43343413
5922.0,5922.0,0.002210925
5923.0,5923.0,0.84007794
5924.0,5924.0,0.03422152
5925.0,5925.0,3.1797656E-5
5926.0,5926.0,0.18551621
5927.0,5927.0,7.3345774E-4
5928.0,5928.0,0.014541357
5929.0,5929.0,0.005451677
5930.0,5930.0,0.315796
5931.0,5931.0,2.9726862E-5
5932.0,5932.0,0.030205946
5933.0,5933.0,0.3459764
5934.0,5934.0,0.06935295
5935.0,5935.0,3.6813612E-6
5936.0,5936.0,0.16858232
5937.0,5937.0,0.05863347
5938.0,5938.0,0.41472155
5939.0,5939.0,0.035789922
5940.0,5940.0,0.16656339
5941.0,5941.0,0.03614129
5942.0,5942.0,0.014391741
5943.0,5943.0,0.018184554
5944.0,5944.0,0.18538985
5945.0,5945.0,3.1813703E-4
5946.0,5946.0,0.08098145
5947.0,5947.0,0.14335032
5948.0,5948.0,2.0275936E-4
5949.0,5949.0,0.018730057
5950.0,5950.0,0.025572801
5951.0,5951.0,0.13375539
5952.0,5952.0,0.0563911
5953.0,5953.0,0.05099268
5954.0,5954.0,0.8273345
5955.0,5955.0,0.019027553
5956.0,5956.0,0.011997738
5957.0,5957.0,1.06901396E-4
5958.0,5958.0,0.024356915
5959.0,5959.0,0.06838459
5960.0,5960.0,0.013365789
5961.0,5961.0,0.025867065
5962.0,5962.0,0.5253013
5963.0,5963.0,0.011948415
5964.0,5964.0,0.064338505
5965.0,5965.0,0.817167
5966.0,5966.0,0.088008665
5967.0,5967.0,0.33075476
5968.0,5968.0,0.011084136
5969.0,5969.0,0.03353674
5970.0,5970.0,0.37985837
5971.0,5971.0,0.13931803
5972.0,5972.0,0.25280556
5973.0,5973.0,0.07255843
5974.0,5974.0,0.7155117
5975.0,5975.0,0.10880977
5976.0,5976.0,0.8003128
5977.0,5977.0,0.055306215
5978.0,5978.0,0.75496376
5979.0,5979.0,3.1483592E-5
5980.0,5980.0,0.23412427
5981.0,5981.0,0.67782414
5982.0,5982.0,0.09968205
5983.0,5983.0,7.6974946E-5
5984.0,5984.0,0.6649624
5985.0,5985.0,0.3201287
5986.0,5986.0,0.02396704
5987.0,5987.0,0.09984221
5988.0,5988.0,6.335692E-4
5989.0,5989.0,0.031041957
5990.0,5990.0,0.019591412
5991.0,5991.0,0.0029793254
5992.0,5992.0,0.03402898
5993.0,5993.0,0.028876614
5994.0,5994.0,0.3089396
5995.0,5995.0,0.8255868
5996.0,5996.0,0.006126185
5997.0,5997.0,0.008149935
5998.0,5998.0,0.4243599
5999.0,5999.0,0.14724368
6000.0,6000.0,0.045311764
6001.0,6001.0,0.25472605
6002.0,6002.0,0.07607238
6003.0,6003.0,0.51076615
6004.0,6004.0,0.09069775
6005.0,6005.0,0.012960066
6006.0,6006.0,0.012626512
6007.0,6007.0,0.019784933
6008.0,6008.0,0.67650247
6009.0,6009.0,0.69889957
6010.0,6010.0,0.0043367445
6011.0,6011.0,0.078500524
6012.0,6012.0,0.61587363
6013.0,6013.0,0.009065493
6014.0,6014.0,0.007667563
6015.0,6015.0,0.080186516
6016.0,6016.0,0.12060091
6017.0,6017.0,0.008096199
6018.0,6018.0,0.012879104
6019.0,6019.0,0.017395182
6020.0,6020.0,0.036813904
6021.0,6021.0,0.020410115
6022.0,6022.0,0.0045985407
6023.0,6023.0,0.032939002
6024.0,6024.0,0.68817323
6025.0,6025.0,0.05332494
6026.0,6026.0,0.017295491
6027.0,6027.0,1.9756686E-4
6028.0,6028.0,0.09131394
6029.0,6029.0,0.026843783
6030.0,6030.0,0.010365215
6031.0,6031.0,0.53511244
6032.0,6032.0,6.009708E-6
6033.0,6033.0,0.00829639
6034.0,6034.0,0.2215566
6035.0,6035.0,0.060778815
6036.0,6036.0,0.6493096
6037.0,6037.0,0.56137323
6038.0,6038.0,2.0183444E-4
6039.0,6039.0,0.67603767
6040.0,6040.0,0.6543147
6041.0,6041.0,0.04403794
6042.0,6042.0,0.5560623
6043.0,6043.0,0.12851755
6044.0,6044.0,0.6384667
6045.0,6045.0,0.0014067615
6046.0,6046.0,3.335637E-4
6047.0,6047.0,0.07206249
6048.0,6048.0,0.023543252
6049.0,6049.0,0.83173513
6050.0,6050.0,0.05760524
6051.0,6051.0,5.2185434E-5
6052.0,6052.0,0.0013823032
6053.0,6053.0,0.07473858
6054.0,6054.0,5.4588934E-5
6055.0,6055.0,0.10133008
6056.0,6056.0,0.63896424
6057.0,6057.0,0.07875885
6058.0,6058.0,0.25679627
6059.0,6059.0,0.08167934
6060.0,6060.0,0.22543062
6061.0,6061.0,0.6222015
6062.0,6062.0,0.61013734
6063.0,6063.0,0.08760181
6064.0,6064.0,0.014430601
6065.0,6065.0,0.6600597
6066.0,6066.0,0.034510188
6067.0,6067.0,0.08901905
6068.0,6068.0,0.03154168
6069.0,6069.0,0.076049656
6070.0,6070.0,0.07813014
6071.0,6071.0,0.118455656
6072.0,6072.0,0.11433081
6073.0,6073.0,0.086682715
6074.0,6074.0,1.4747683E-5
6075.0,6075.0,0.08593432
6076.0,6076.0,0.4005451
6077.0,6077.0,0.075851835
6078.0,6078.0,0.07858806
6079.0,6079.0,0.08946761
6080.0,6080.0,0.0023548817
6081.0,6081.0,0.120449305
6082.0,6082.0,0.8875989
6083.0,6083.0,0.01035869
6084.0,6084.0,0.08243478
6085.0,6085.0,0.24443585
6086.0,6086.0,0.78651977
6087.0,6087.0,0.0061053946
6088.0,6088.0,0.001529124
6089.0,6089.0,0.0075609717
6090.0,6090.0,0.013171822
6091.0,6091.0,0.031860143
