x,y,species_9 cloglog values
5183.0,5183.0,0.5214124
5184.0,5184.0,0.76187193
5185.0,5185.0,0.11414261
5186.0,5186.0,0.66488755
5187.0,5187.0,0.23498827
5188.0,5188.0,0.04153989
5189.0,5189.0,0.13121116
5190.0,5190.0,0.004178904
5191.0,5191.0,3.7409398E-5
5192.0,5192.0,0.46455982
5193.0,5193.0,0.117304735
5194.0,5194.0,0.007987456
5195.0,5195.0,0.041248802
5196.0,5196.0,0.0272732
5197.0,5197.0,0.09461711
5198.0,5198.0,0.016715748
5199.0,5199.0,0.064515844
5200.0,5200.0,0.10209856
5201.0,5201.0,0.05259121
5202.0,5202.0,0.013564373
5203.0,5203.0,0.7247943
5204.0,5204.0,0.026344463
5205.0,5205.0,0.016149571
5206.0,5206.0,0.055536035
5207.0,5207.0,1.1146592E-5
5208.0,5208.0,0.11600749
5209.0,5209.0,0.09057207
5210.0,5210.0,0.39439422
5211.0,5211.0,7.0511224E-4
5212.0,5212.0,0.14101574
5213.0,5213.0,0.053379025
5214.0,5214.0,0.1307913
5215.0,5215.0,3.4632712E-6
5216.0,5216.0,0.05106713
5217.0,5217.0,0.2921606
5218.0,5218.0,0.44515708
5219.0,5219.0,2.568289E-6
5220.0,5220.0,0.78203547
5221.0,5221.0,0.39365977
5222.0,5222.0,0.008155454
5223.0,5223.0,0.007932321
5224.0,5224.0,0.0072506373
5225.0,5225.0,0.11017568
5226.0,5226.0,0.07786672
5227.0,5227.0,0.030518536
5228.0,5228.0,0.10945815
5229.0,5229.0,0.78953785
5230.0,5230.0,0.015647111
5231.0,5231.0,0.027500303
5232.0,5232.0,0.07150508
5233.0,5233.0,0.076351546
5234.0,5234.0,0.09355445
5235.0,5235.0,3.4466365E-4
5236.0,5236.0,0.009917926
5237.0,5237.0,0.101324454
5238.0,5238.0,0.07182787
5239.0,5239.0,0.09307654
5240.0,5240.0,0.1656414
5241.0,5241.0,0.11387583
5242.0,5242.0,0.21771044
5243.0,5243.0,0.027181022
5244.0,5244.0,0.2034144
5245.0,5245.0,0.1079765
5246.0,5246.0,0.023860522
5247.0,5247.0,0.45024735
5248.0,5248.0,0.029318662
5249.0,5249.0,5.69137E-8
5250.0,5250.0,0.05846387
5251.0,5251.0,0.6110082
5252.0,5252.0,0.024594827
5253.0,5253.0,0.42440698
5254.0,5254.0,1.0902456E-4
5255.0,5255.0,0.12197761
5256.0,5256.0,0.013341236
5257.0,5257.0,0.45823598
5258.0,5258.0,0.011358271
5259.0,5259.0,0.017075382
5260.0,5260.0,1.5257496E-6
5261.0,5261.0,0.07493235
5262.0,5262.0,0.015993403
5263.0,5263.0,0.048151832
5264.0,5264.0,0.011897333
5265.0,5265.0,0.111063845
5266.0,5266.0,0.06394858
5267.0,5267.0,0.08000588
5268.0,5268.0,0.63855475
5269.0,5269.0,0.04910261
5270.0,5270.0,0.03383505
5271.0,5271.0,0.007967598
5272.0,5272.0,0.0027539998
5273.0,5273.0,0.0486894
5274.0,5274.0,4.2624953E-5
5275.0,5275.0,0.07853319
5276.0,5276.0,0.07088611
5277.0,5277.0,0.76089984
5278.0,5278.0,0.3193479
5279.0,5279.0,2.6235273E-4
5280.0,5280.0,9.667039E-8
5281.0,5281.0,4.2285662E-4
5282.0,5282.0,0.033264074
5283.0,5283.0,0.00893219
5284.0,5284.0,0.027881801
5285.0,5285.0,0.58637476
5286.0,5286.0,0.03349583
5287.0,5287.0,2.2635832E-6
5288.0,5288.0,0.24566157
5289.0,5289.0,0.2743144
5290.0,5290.0,0.16029307
5291.0,5291.0,0.014644005
5292.0,5292.0,0.036635783
5293.0,5293.0,0.30810198
5294.0,5294.0,0.13612518
5295.0,5295.0,0.10892379
5296.0,5296.0,0.4130422
5297.0,5297.0,0.092847146
5298.0,5298.0,0.0138408905
5299.0,5299.0,1.8519021E-6
5300.0,5300.0,0.020856557
5301.0,5301.0,0.24445398
5302.0,5302.0,0.003720571
5303.0,5303.0,0.42068484
5304.0,5304.0,0.07360765
5305.0,5305.0,0.030006262
5306.0,5306.0,0.001884777
5307.0,5307.0,5.290679E-4
5308.0,5308.0,0.036805
5309.0,5309.0,0.013099504
5310.0,5310.0,0.010099803
5311.0,5311.0,0.0115541415
5312.0,5312.0,0.0019062951
5313.0,5313.0,0.042875413
5314.0,5314.0,0.5779387
5315.0,5315.0,4.239604E-5
5316.0,5316.0,0.6776701
5317.0,5317.0,0.7612442
5318.0,5318.0,0.071635045
5319.0,5319.0,0.01937958
5320.0,5320.0,0.0012676817
5321.0,5321.0,0.026643854
5322.0,5322.0,0.017700456
5323.0,5323.0,0.25836974
5324.0,5324.0,0.26842615
5325.0,5325.0,0.019940715
5326.0,5326.0,0.058197442
5327.0,5327.0,0.07187181
5328.0,5328.0,0.001864191
5329.0,5329.0,0.019537007
5330.0,5330.0,0.008107899
5331.0,5331.0,0.028331883
5332.0,5332.0,0.20305124
5333.0,5333.0,0.8023602
5334.0,5334.0,0.031217225
5335.0,5335.0,0.019161217
5336.0,5336.0,7.757377E-4
5337.0,5337.0,0.108794
5338.0,5338.0,4.9342212E-5
5339.0,5339.0,0.76593846
5340.0,5340.0,4.670569E-4
5341.0,5341.0,0.14155822
5342.0,5342.0,0.07570115
5343.0,5343.0,0.032639436
5344.0,5344.0,0.6040124
5345.0,5345.0,0.033323497
5346.0,5346.0,0.087090015
5347.0,5347.0,0.24353978
5348.0,5348.0,0.104965314
5349.0,5349.0,0.10640615
5350.0,5350.0,0.12079417
5351.0,5351.0,0.56767
5352.0,5352.0,6.1691715E-4
5353.0,5353.0,0.0019669035
5354.0,5354.0,0.019491144
5355.0,5355.0,0.46637824
5356.0,5356.0,0.5751034
5357.0,5357.0,0.010481942
5358.0,5358.0,0.7902883
5359.0,5359.0,3.6091958E-6
5360.0,5360.0,0.03835584
5361.0,5361.0,5.897454E-5
5362.0,5362.0,3.351551E-5
5363.0,5363.0,0.49891976
5364.0,5364.0,0.46395373
5365.0,5365.0,0.03990305
5366.0,5366.0,0.08334079
5367.0,5367.0,0.058786273
5368.0,5368.0,0.6589602
5369.0,5369.0,2.4605604E-5
5370.0,5370.0,0.04831381
5371.0,5371.0,0.022414744
5372.0,5372.0,0.017961789
5373.0,5373.0,9.634338E-4
5374.0,5374.0,0.7264357
5375.0,5375.0,0.10536388
5376.0,5376.0,0.51578456
5377.0,5377.0,0.8373515
5378.0,5378.0,0.022992484
5379.0,5379.0,0.26964688
5380.0,5380.0,0.0039440184
5381.0,5381.0,0.079594776
5382.0,5382.0,0.060004104
5383.0,5383.0,0.003962379
5384.0,5384.0,0.018407717
5385.0,5385.0,0.046268277
5386.0,5386.0,0.040494964
5387.0,5387.0,0.6864047
5388.0,5388.0,0.019376026
5389.0,5389.0,0.050806142
5390.0,5390.0,0.4962379
5391.0,5391.0,1.0383131E-6
5392.0,5392.0,0.46620312
5393.0,5393.0,0.0073776552
5394.0,5394.0,0.031556427
5395.0,5395.0,0.56335974
5396.0,5396.0,0.75091046
5397.0,5397.0,0.016622372
5398.0,5398.0,0.13148335
5399.0,5399.0,5.7810616E-6
5400.0,5400.0,0.035260446
5401.0,5401.0,0.010967797
5402.0,5402.0,0.21300809
5403.0,5403.0,0.05484058
5404.0,5404.0,0.062032785
5405.0,5405.0,0.549337
5406.0,5406.0,0.0029849843
5407.0,5407.0,0.053412884
5408.0,5408.0,0.048201744
5409.0,5409.0,0.2735238
5410.0,5410.0,0.76567644
5411.0,5411.0,0.026600769
5412.0,5412.0,0.021891749
5413.0,5413.0,0.12481203
5414.0,5414.0,0.6605136
5415.0,5415.0,0.040720385
5416.0,5416.0,0.30050275
5417.0,5417.0,0.395435
5418.0,5418.0,0.036800638
5419.0,5419.0,0.79685676
5420.0,5420.0,0.05503027
5421.0,5421.0,0.013665134
5422.0,5422.0,0.16994241
5423.0,5423.0,0.25768238
5424.0,5424.0,6.3408114E-4
5425.0,5425.0,0.019723015
5426.0,5426.0,0.7872304
5427.0,5427.0,0.0045328815
5428.0,5428.0,0.025048014
5429.0,5429.0,0.85378313
5430.0,5430.0,0.113739215
5431.0,5431.0,0.03005058
5432.0,5432.0,5.593047E-6
5433.0,5433.0,0.43317574
5434.0,5434.0,0.016825914
5435.0,5435.0,0.13565077
5436.0,5436.0,5.3888747E-5
5437.0,5437.0,0.16292943
5438.0,5438.0,0.071048364
5439.0,5439.0,4.2686667E-4
5440.0,5440.0,0.02646409
5441.0,5441.0,0.061091103
5442.0,5442.0,0.07598144
5443.0,5443.0,0.043560456
5444.0,5444.0,0.044159133
5445.0,5445.0,0.0034635002
5446.0,5446.0,1.2153768E-5
5447.0,5447.0,0.37805325
5448.0,5448.0,2.8309325E-4
5449.0,5449.0,0.04787166
5450.0,5450.0,0.7631643
5451.0,5451.0,9.867222E-7
5452.0,5452.0,0.80835783
5453.0,5453.0,6.4496264E-5
5454.0,5454.0,0.02131397
5455.0,5455.0,0.0029559527
5456.0,5456.0,0.42097113
5457.0,5457.0,0.11117919
5458.0,5458.0,0.06473961
5459.0,5459.0,0.020643758
5460.0,5460.0,0.0068116314
5461.0,5461.0,0.022600364
5462.0,5462.0,0.07754366
5463.0,5463.0,0.04568798
5464.0,5464.0,0.55469817
5465.0,5465.0,0.002107051
5466.0,5466.0,0.023825375
5467.0,5467.0,0.2700015
5468.0,5468.0,0.7594527
5469.0,5469.0,0.79111356
5470.0,5470.0,0.1169595
5471.0,5471.0,0.4307975
5472.0,5472.0,0.11697738
5473.0,5473.0,0.090441555
5474.0,5474.0,0.60276335
5475.0,5475.0,0.0035008208
5476.0,5476.0,0.02578942
5477.0,5477.0,0.02501862
5478.0,5478.0,0.012411875
5479.0,5479.0,0.72462916
5480.0,5480.0,0.61466557
5481.0,5481.0,0.0018285557
5482.0,5482.0,0.29119518
5483.0,5483.0,0.11408948
5484.0,5484.0,6.3693366E-4
5485.0,5485.0,0.09319951
5486.0,5486.0,2.7791108E-4
5487.0,5487.0,0.2803717
5488.0,5488.0,0.029923722
5489.0,5489.0,0.7868607
5490.0,5490.0,0.2837437
5491.0,5491.0,0.04294415
5492.0,5492.0,0.02684009
5493.0,5493.0,0.11274865
5494.0,5494.0,0.5563222
5495.0,5495.0,2.2883496E-4
5496.0,5496.0,1.9493647E-5
5497.0,5497.0,3.2301465E-4
5498.0,5498.0,0.06034463
5499.0,5499.0,0.08864154
5500.0,5500.0,0.0073110284
5501.0,5501.0,0.0026845115
5502.0,5502.0,0.06233899
5503.0,5503.0,0.001506374
5504.0,5504.0,0.013955655
5505.0,5505.0,0.020500572
5506.0,5506.0,0.07315529
5507.0,5507.0,0.048766676
5508.0,5508.0,0.79185367
5509.0,5509.0,0.012338687
5510.0,5510.0,0.112196565
5511.0,5511.0,0.07555124
5512.0,5512.0,0.022815067
5513.0,5513.0,0.026656654
5514.0,5514.0,0.55235374
5515.0,5515.0,0.59383917
5516.0,5516.0,0.2822488
5517.0,5517.0,0.08393914
5518.0,5518.0,7.836849E-4
5519.0,5519.0,0.09537535
5520.0,5520.0,0.061031155
5521.0,5521.0,0.014867493
5522.0,5522.0,0.010776638
5523.0,5523.0,0.040547457
5524.0,5524.0,0.15231419
5525.0,5525.0,0.014216833
5526.0,5526.0,0.056555785
5527.0,5527.0,0.6994106
5528.0,5528.0,0.06551075
5529.0,5529.0,0.012786517
5530.0,5530.0,0.13399325
5531.0,5531.0,7.309157E-6
5532.0,5532.0,0.7151796
5533.0,5533.0,0.20718855
5534.0,5534.0,0.050794743
5535.0,5535.0,0.19306731
5536.0,5536.0,0.18337479
5537.0,5537.0,0.07544669
5538.0,5538.0,0.0997998
5539.0,5539.0,0.034131702
5540.0,5540.0,0.41054285
5541.0,5541.0,0.025999034
5542.0,5542.0,2.1913766E-5
5543.0,5543.0,3.3542742E-6
5544.0,5544.0,0.18873747
5545.0,5545.0,0.09700594
5546.0,5546.0,0.03865171
5547.0,5547.0,6.4289075E-4
5548.0,5548.0,0.06916049
5549.0,5549.0,0.16083558
5550.0,5550.0,0.117101505
5551.0,5551.0,0.0013511534
5552.0,5552.0,0.58093405
5553.0,5553.0,0.06118649
5554.0,5554.0,2.4326853E-4
5555.0,5555.0,0.75153244
5556.0,5556.0,0.021417242
5557.0,5557.0,0.80323124
5558.0,5558.0,0.30455998
5559.0,5559.0,0.077042975
5560.0,5560.0,0.024731334
5561.0,5561.0,0.09046681
5562.0,5562.0,0.015480118
5563.0,5563.0,0.01636304
5564.0,5564.0,0.578128
5565.0,5565.0,0.020281577
5566.0,5566.0,0.11691042
5567.0,5567.0,0.012234955
5568.0,5568.0,0.7842272
5569.0,5569.0,0.40539888
5570.0,5570.0,0.12022486
5571.0,5571.0,0.052464716
5572.0,5572.0,0.009766497
5573.0,5573.0,0.026359133
5574.0,5574.0,0.03080658
5575.0,5575.0,0.018275395
5576.0,5576.0,0.72784334
5577.0,5577.0,0.02317219
5578.0,5578.0,0.4942466
5579.0,5579.0,0.089034595
5580.0,5580.0,0.02907449
5581.0,5581.0,4.975989E-5
5582.0,5582.0,0.03944584
5583.0,5583.0,0.65610963
5584.0,5584.0,0.1364469
5585.0,5585.0,0.106425606
5586.0,5586.0,0.040160917
5587.0,5587.0,0.081036024
5588.0,5588.0,0.01015003
5589.0,5589.0,0.013255398
5590.0,5590.0,0.021646885
5591.0,5591.0,0.13810775
5592.0,5592.0,0.07536813
5593.0,5593.0,0.019126175
5594.0,5594.0,0.12936473
5595.0,5595.0,0.017753769
5596.0,5596.0,0.04156712
5597.0,5597.0,0.042345025
5598.0,5598.0,0.72797376
5599.0,5599.0,1.4236008E-4
5600.0,5600.0,0.007410524
5601.0,5601.0,0.13009077
5602.0,5602.0,0.7911977
5603.0,5603.0,0.010021008
5604.0,5604.0,0.074446455
5605.0,5605.0,0.052399725
5606.0,5606.0,0.8036121
5607.0,5607.0,0.22559378
5608.0,5608.0,0.5835095
5609.0,5609.0,0.023678003
5610.0,5610.0,0.012277209
5611.0,5611.0,0.08636322
5612.0,5612.0,0.12128246
5613.0,5613.0,0.078918435
5614.0,5614.0,0.023285849
5615.0,5615.0,0.103081375
5616.0,5616.0,0.54605037
5617.0,5617.0,0.0773038
5618.0,5618.0,0.83186233
5619.0,5619.0,0.19247667
5620.0,5620.0,0.80999094
5621.0,5621.0,5.6099534E-6
5622.0,5622.0,0.6991017
5623.0,5623.0,0.19279975
5624.0,5624.0,0.1734358
5625.0,5625.0,0.57117116
5626.0,5626.0,0.7353502
5627.0,5627.0,0.02966409
5628.0,5628.0,0.010871531
5629.0,5629.0,0.3707612
5630.0,5630.0,0.03692505
5631.0,5631.0,0.42259035
5632.0,5632.0,0.07839835
5633.0,5633.0,0.16161118
5634.0,5634.0,0.12443706
5635.0,5635.0,0.037544914
5636.0,5636.0,0.71134865
5637.0,5637.0,0.024422556
5638.0,5638.0,0.0765305
5639.0,5639.0,4.0576615E-6
5640.0,5640.0,1.8803623E-6
5641.0,5641.0,0.32777333
5642.0,5642.0,0.012269305
5643.0,5643.0,7.932849E-4
5644.0,5644.0,1.4343036E-4
5645.0,5645.0,0.032035615
5646.0,5646.0,0.008102677
5647.0,5647.0,0.787178
5648.0,5648.0,0.24243255
5649.0,5649.0,0.013070707
5650.0,5650.0,0.21252197
5651.0,5651.0,0.19769065
5652.0,5652.0,2.1108561E-4
5653.0,5653.0,0.021211483
5654.0,5654.0,0.0059819785
5655.0,5655.0,0.011131567
5656.0,5656.0,1.9344598E-5
5657.0,5657.0,0.12683861
5658.0,5658.0,0.06266991
5659.0,5659.0,0.12103785
5660.0,5660.0,0.19352052
5661.0,5661.0,0.07033075
5662.0,5662.0,0.037350725
5663.0,5663.0,0.064287275
5664.0,5664.0,0.008625177
5665.0,5665.0,0.020113893
5666.0,5666.0,0.012154312
5667.0,5667.0,0.024362855
5668.0,5668.0,9.435135E-4
5669.0,5669.0,0.078883596
5670.0,5670.0,0.75854117
5671.0,5671.0,3.0952023E-7
5672.0,5672.0,0.001535103
5673.0,5673.0,0.039574545
5674.0,5674.0,0.122501135
5675.0,5675.0,0.004540739
5676.0,5676.0,0.039636325
5677.0,5677.0,0.011318056
5678.0,5678.0,0.004562277
5679.0,5679.0,0.06063078
5680.0,5680.0,0.003092781
5681.0,5681.0,0.451021
5682.0,5682.0,0.115241565
5683.0,5683.0,0.1760664
5684.0,5684.0,0.10657281
5685.0,5685.0,8.5275155E-4
5686.0,5686.0,0.001806947
5687.0,5687.0,0.17011969
5688.0,5688.0,0.0010788374
5689.0,5689.0,0.7836348
5690.0,5690.0,0.027163094
5691.0,5691.0,0.5685399
5692.0,5692.0,0.6736497
5693.0,5693.0,0.0012430632
5694.0,5694.0,0.064683355
5695.0,5695.0,7.3822174E-4
5696.0,5696.0,0.022778844
5697.0,5697.0,0.018279957
5698.0,5698.0,0.07088071
5699.0,5699.0,0.024790578
5700.0,5700.0,0.57949215
5701.0,5701.0,0.036313597
5702.0,5702.0,0.1099957
5703.0,5703.0,0.0856455
5704.0,5704.0,0.3608318
5705.0,5705.0,0.5923286
5706.0,5706.0,0.0032645962
5707.0,5707.0,0.43489692
5708.0,5708.0,0.023077844
5709.0,5709.0,4.783959E-4
5710.0,5710.0,0.15913562
5711.0,5711.0,0.056107342
5712.0,5712.0,0.017074909
5713.0,5713.0,0.40948412
5714.0,5714.0,0.11737302
5715.0,5715.0,0.62453187
5716.0,5716.0,0.5244151
5717.0,5717.0,0.52387935
5718.0,5718.0,0.11858357
5719.0,5719.0,0.25168103
5720.0,5720.0,0.042074393
5721.0,5721.0,0.32395756
5722.0,5722.0,0.74762505
5723.0,5723.0,9.336692E-7
5724.0,5724.0,0.033910293
5725.0,5725.0,0.093831226
5726.0,5726.0,0.011965232
5727.0,5727.0,0.10160269
5728.0,5728.0,0.002261557
5729.0,5729.0,0.032622278
5730.0,5730.0,0.016657751
5731.0,5731.0,0.002942882
5732.0,5732.0,0.12912993
5733.0,5733.0,0.026188528
5734.0,5734.0,0.1808116
5735.0,5735.0,0.06636143
5736.0,5736.0,0.35964468
5737.0,5737.0,0.002301417
5738.0,5738.0,0.711531
5739.0,5739.0,0.1258756
5740.0,5740.0,0.08532418
5741.0,5741.0,0.55109584
5742.0,5742.0,0.09634698
5743.0,5743.0,0.00508309
5744.0,5744.0,0.02288023
5745.0,5745.0,0.8786536
5746.0,5746.0,0.029137641
5747.0,5747.0,0.66207516
5748.0,5748.0,0.0038928639
5749.0,5749.0,0.48456922
5750.0,5750.0,0.13810788
5751.0,5751.0,0.11333002
5752.0,5752.0,0.7956851
5753.0,5753.0,0.057470743
5754.0,5754.0,0.61099213
5755.0,5755.0,0.075310625
5756.0,5756.0,0.069415
5757.0,5757.0,0.7869617
5758.0,5758.0,0.061242055
5759.0,5759.0,0.48072705
5760.0,5760.0,0.7878003
5761.0,5761.0,0.004326326
5762.0,5762.0,0.47191113
5763.0,5763.0,0.028675403
5764.0,5764.0,0.16011114
5765.0,5765.0,7.8787556E-4
5766.0,5766.0,0.10671431
5767.0,5767.0,0.016035441
5768.0,5768.0,0.02230423
5769.0,5769.0,0.3513872
5770.0,5770.0,0.43150443
5771.0,5771.0,0.7735821
5772.0,5772.0,0.0027714365
5773.0,5773.0,0.06821351
5774.0,5774.0,0.0021981387
5775.0,5775.0,0.0057868734
5776.0,5776.0,0.047436442
5777.0,5777.0,0.14009817
5778.0,5778.0,8.803555E-4
5779.0,5779.0,0.06633339
5780.0,5780.0,0.06237316
5781.0,5781.0,0.5591759
5782.0,5782.0,0.06961062
5783.0,5783.0,0.024547176
5784.0,5784.0,0.11975755
5785.0,5785.0,0.01392449
5786.0,5786.0,0.06970729
5787.0,5787.0,0.07530867
5788.0,5788.0,0.015464873
5789.0,5789.0,0.14483017
5790.0,5790.0,0.079011776
5791.0,5791.0,0.18685004
5792.0,5792.0,0.19560911
5793.0,5793.0,0.008845685
5794.0,5794.0,0.011093663
5795.0,5795.0,0.4924535
5796.0,5796.0,0.09446768
5797.0,5797.0,0.025243128
5798.0,5798.0,0.102213785
5799.0,5799.0,0.7454437
5800.0,5800.0,0.01318096
5801.0,5801.0,0.015699424
5802.0,5802.0,0.2248554
5803.0,5803.0,0.002367732
5804.0,5804.0,1.12314505E-4
5805.0,5805.0,0.0037161675
5806.0,5806.0,0.07452547
5807.0,5807.0,0.030720947
5808.0,5808.0,0.77390647
5809.0,5809.0,0.17331776
5810.0,5810.0,0.0127125075
5811.0,5811.0,0.006022501
5812.0,5812.0,0.09470238
5813.0,5813.0,0.58439237
5814.0,5814.0,0.07802339
5815.0,5815.0,0.8267118
5816.0,5816.0,0.063717164
5817.0,5817.0,0.036916416
5818.0,5818.0,0.38775304
5819.0,5819.0,0.00513464
5820.0,5820.0,0.02254065
5821.0,5821.0,3.0629406E-5
5822.0,5822.0,0.05047516
5823.0,5823.0,3.6819684E-4
5824.0,5824.0,0.031700093
5825.0,5825.0,0.021643508
5826.0,5826.0,0.74366164
5827.0,5827.0,0.09328179
5828.0,5828.0,0.6613728
5829.0,5829.0,0.021805387
5830.0,5830.0,0.42925355
5831.0,5831.0,0.5627928
5832.0,5832.0,0.031136097
5833.0,5833.0,0.044473626
5834.0,5834.0,0.14487682
5835.0,5835.0,0.020416673
5836.0,5836.0,0.6411011
5837.0,5837.0,0.001363512
5838.0,5838.0,0.035067555
5839.0,5839.0,0.09717183
5840.0,5840.0,0.08391013
5841.0,5841.0,2.1210524E-4
5842.0,5842.0,0.032185107
5843.0,5843.0,0.049217217
5844.0,5844.0,0.21495111
5845.0,5845.0,0.047459483
5846.0,5846.0,0.016436614
5847.0,5847.0,0.36728543
5848.0,5848.0,0.012323249
5849.0,5849.0,0.3033215
5850.0,5850.0,0.05938353
5851.0,5851.0,0.013450165
5852.0,5852.0,0.008737497
5853.0,5853.0,0.015849015
5854.0,5854.0,0.026652908
5855.0,5855.0,0.08553056
5856.0,5856.0,0.0029203382
5857.0,5857.0,9.259894E-5
5858.0,5858.0,0.6775129
5859.0,5859.0,0.004373875
5860.0,5860.0,0.114061266
5861.0,5861.0,0.0013327767
5862.0,5862.0,0.15640827
5863.0,5863.0,0.23040025
5864.0,5864.0,0.013761525
5865.0,5865.0,0.08493045
5866.0,5866.0,0.5181212
5867.0,5867.0,0.002664144
5868.0,5868.0,0.009954475
5869.0,5869.0,0.11043318
5870.0,5870.0,0.042653143
5871.0,5871.0,0.060081553
5872.0,5872.0,0.017733844
5873.0,5873.0,0.077840276
5874.0,5874.0,0.4274855
5875.0,5875.0,7.772438E-6
5876.0,5876.0,0.020524893
5877.0,5877.0,0.0510586
5878.0,5878.0,0.026702171
5879.0,5879.0,0.034522273
5880.0,5880.0,5.913157E-4
5881.0,5881.0,2.3885282E-4
5882.0,5882.0,0.6707274
5883.0,5883.0,0.45354527
5884.0,5884.0,0.6656874
5885.0,5885.0,0.50006866
5886.0,5886.0,0.24929564
5887.0,5887.0,0.69315314
5888.0,5888.0,0.6502922
5889.0,5889.0,0.023431702
5890.0,5890.0,2.69466E-5
5891.0,5891.0,0.13126363
5892.0,5892.0,3.2256835E-4
5893.0,5893.0,0.054971196
5894.0,5894.0,1.46863895E-5
5895.0,5895.0,0.103383034
5896.0,5896.0,0.009835023
5897.0,5897.0,0.06344025
5898.0,5898.0,0.23162338
5899.0,5899.0,0.015860878
5900.0,5900.0,0.6585852
5901.0,5901.0,0.20995353
5902.0,5902.0,0.1886739
5903.0,5903.0,0.1983598
5904.0,5904.0,0.03873546
5905.0,5905.0,0.6772416
5906.0,5906.0,0.048900034
5907.0,5907.0,0.010355963
5908.0,5908.0,0.26956466
5909.0,5909.0,0.068807416
5910.0,5910.0,0.023648968
5911.0,5911.0,0.04470417
5912.0,5912.0,0.00680159
5913.0,5913.0,0.028110491
5914.0,5914.0,0.020254547
5915.0,5915.0,0.11279604
5916.0,5916.0,0.0028429416
5917.0,5917.0,0.013223217
5918.0,5918.0,0.13483159
5919.0,5919.0,0.0046953685
5920.0,5920.0,0.84304684
5921.0,5921.0,0.41320232
5922.0,5922.0,0.002581343
5923.0,5923.0,0.84582067
5924.0,5924.0,0.038229544
5925.0,5925.0,3.218581E-5
5926.0,5926.0,0.19736639
5927.0,5927.0,6.544267E-4
5928.0,5928.0,0.016458474
5929.0,5929.0,0.004419803
5930.0,5930.0,0.3104197
5931.0,5931.0,2.8997023E-5
5932.0,5932.0,0.032063983
5933.0,5933.0,0.34237635
5934.0,5934.0,0.06551219
5935.0,5935.0,3.6371948E-6
5936.0,5936.0,0.18916647
5937.0,5937.0,0.06317022
5938.0,5938.0,0.39849687
5939.0,5939.0,0.036176
5940.0,5940.0,0.1730253
5941.0,5941.0,0.037710574
5942.0,5942.0,0.013979559
5943.0,5943.0,0.020767516
5944.0,5944.0,0.20686094
5945.0,5945.0,3.529688E-4
5946.0,5946.0,0.07587057
5947.0,5947.0,0.1421085
5948.0,5948.0,2.1737118E-4
5949.0,5949.0,0.019670535
5950.0,5950.0,0.026686698
5951.0,5951.0,0.14161977
5952.0,5952.0,0.06022471
5953.0,5953.0,0.050059926
5954.0,5954.0,0.83765316
5955.0,5955.0,0.019872438
5956.0,5956.0,0.012961949
5957.0,5957.0,1.240438E-4
5958.0,5958.0,0.025114732
5959.0,5959.0,0.06289413
5960.0,5960.0,0.012271826
5961.0,5961.0,0.02412864
5962.0,5962.0,0.51394576
5963.0,5963.0,0.012705827
5964.0,5964.0,0.07292835
5965.0,5965.0,0.83016884
5966.0,5966.0,0.087384865
5967.0,5967.0,0.33198202
5968.0,5968.0,0.012929356
5969.0,5969.0,0.034215055
5970.0,5970.0,0.40045923
5971.0,5971.0,0.13190666
5972.0,5972.0,0.29354703
5973.0,5973.0,0.06931123
5974.0,5974.0,0.71838903
5975.0,5975.0,0.099121764
5976.0,5976.0,0.80738175
5977.0,5977.0,0.05386295
5978.0,5978.0,0.74077773
5979.0,5979.0,2.7714064E-5
5980.0,5980.0,0.21734302
5981.0,5981.0,0.68826556
5982.0,5982.0,0.10150352
5983.0,5983.0,7.171658E-5
5984.0,5984.0,0.66290575
5985.0,5985.0,0.35836866
5986.0,5986.0,0.024097009
5987.0,5987.0,0.103170216
5988.0,5988.0,5.405283E-4
5989.0,5989.0,0.032340292
5990.0,5990.0,0.017115617
5991.0,5991.0,0.0026262267
5992.0,5992.0,0.035379708
5993.0,5993.0,0.028767386
5994.0,5994.0,0.33610386
5995.0,5995.0,0.8290671
5996.0,5996.0,0.006243125
5997.0,5997.0,0.007802423
5998.0,5998.0,0.42287126
5999.0,5999.0,0.16358553
6000.0,6000.0,0.041690078
6001.0,6001.0,0.26810986
6002.0,6002.0,0.06558931
6003.0,6003.0,0.50402206
6004.0,6004.0,0.103685655
6005.0,6005.0,0.013392259
6006.0,6006.0,0.014341299
6007.0,6007.0,0.017648425
6008.0,6008.0,0.6836014
6009.0,6009.0,0.6952096
6010.0,6010.0,0.0035618984
6011.0,6011.0,0.079869576
6012.0,6012.0,0.61770904
6013.0,6013.0,0.010457557
6014.0,6014.0,0.007064342
6015.0,6015.0,0.08166025
6016.0,6016.0,0.11952642
6017.0,6017.0,0.007505287
6018.0,6018.0,0.014195769
6019.0,6019.0,0.020516435
6020.0,6020.0,0.03756661
6021.0,6021.0,0.022652896
6022.0,6022.0,0.004657934
6023.0,6023.0,0.034378573
6024.0,6024.0,0.68172103
6025.0,6025.0,0.05621031
6026.0,6026.0,0.017563885
6027.0,6027.0,2.03703E-4
6028.0,6028.0,0.08775256
6029.0,6029.0,0.023822436
6030.0,6030.0,0.01032898
6031.0,6031.0,0.53385204
6032.0,6032.0,5.869186E-6
6033.0,6033.0,0.008627931
6034.0,6034.0,0.2360915
6035.0,6035.0,0.06426806
6036.0,6036.0,0.66803485
6037.0,6037.0,0.54133457
6038.0,6038.0,2.2407004E-4
6039.0,6039.0,0.6608898
6040.0,6040.0,0.6411888
