x,y,species median
4602.0,4602.0,0.13563827
4603.0,4603.0,0.017097918
4604.0,4604.0,0.0957716
4605.0,4605.0,0.19800948
4606.0,4606.0,0.17839557
4607.0,4607.0,0.5862053
4608.0,4608.0,0.032304246
4609.0,4609.0,0.019623566
4610.0,4610.0,0.13099281
4611.0,4611.0,0.36450845
4612.0,4612.0,3.1681757E-5
4613.0,4613.0,0.0283762
4614.0,4614.0,0.021104952
4615.0,4615.0,2.3487389E-4
4616.0,4616.0,0.4836072
4617.0,4617.0,0.024897544
4618.0,4618.0,0.13475476
4619.0,4619.0,0.014998285
4620.0,4620.0,1.072109E-6
4621.0,4621.0,0.65656304
4622.0,4622.0,0.022070356
4623.0,4623.0,0.08230844
4624.0,4624.0,0.014281446
4625.0,4625.0,0.79455566
4626.0,4626.0,0.033969447
4627.0,4627.0,0.6407159
4628.0,4628.0,0.006543685
4629.0,4629.0,0.12184084
4630.0,4630.0,0.0055763377
4631.0,4631.0,0.037886404
4632.0,4632.0,0.0034039225
4633.0,4633.0,1.1817809E-5
4634.0,4634.0,0.5684491
4635.0,4635.0,0.007188549
4636.0,4636.0,0.3875541
4637.0,4637.0,0.00855446
4638.0,4638.0,0.2785021
4639.0,4639.0,0.23048458
4640.0,4640.0,0.07101779
4641.0,4641.0,0.07404439
4642.0,4642.0,0.09865591
4643.0,4643.0,0.005920861
4644.0,4644.0,0.1462478
4645.0,4645.0,0.39178103
4646.0,4646.0,0.0217094
4647.0,4647.0,0.69687176
4648.0,4648.0,0.054314017
4649.0,4649.0,0.11869662
4650.0,4650.0,0.5736204
4651.0,4651.0,0.02724989
4652.0,4652.0,7.765924E-4
4653.0,4653.0,9.574736E-7
4654.0,4654.0,0.013820813
4655.0,4655.0,4.9098674E-4
4656.0,4656.0,0.22594951
4657.0,4657.0,0.8147236
4658.0,4658.0,0.8334841
4659.0,4659.0,0.14739583
4660.0,4660.0,0.3551202
4661.0,4661.0,0.014481348
4662.0,4662.0,0.8144901
4663.0,4663.0,0.0020916294
4664.0,4664.0,0.4406515
4665.0,4665.0,0.04106421
4666.0,4666.0,0.095849864
4667.0,4667.0,0.316823
4668.0,4668.0,0.12861297
4669.0,4669.0,0.050050244
4670.0,4670.0,0.19747864
4671.0,4671.0,0.0772033
4672.0,4672.0,0.5305011
4673.0,4673.0,0.78407145
4674.0,4674.0,0.024840938
4675.0,4675.0,0.02096963
4676.0,4676.0,0.02719964
4677.0,4677.0,0.35211173
4678.0,4678.0,7.500367E-4
4679.0,4679.0,4.4032473E-5
4680.0,4680.0,0.002286985
4681.0,4681.0,0.046978883
4682.0,4682.0,0.015240161
4683.0,4683.0,0.017882962
4684.0,4684.0,0.08145473
4685.0,4685.0,0.5335645
4686.0,4686.0,0.017144728
4687.0,4687.0,4.9898494E-4
4688.0,4688.0,0.270035
4689.0,4689.0,0.02211522
4690.0,4690.0,0.048884135
4691.0,4691.0,0.032254886
4692.0,4692.0,0.038921777
4693.0,4693.0,0.21503715
4694.0,4694.0,0.08594444
4695.0,4695.0,0.5282227
4696.0,4696.0,0.0014705844
4697.0,4697.0,0.035786606
4698.0,4698.0,0.09667673
4699.0,4699.0,0.6661073
4700.0,4700.0,0.01688456
4701.0,4701.0,0.7159676
4702.0,4702.0,1.0562723E-4
4703.0,4703.0,0.051170994
4704.0,4704.0,0.05585023
4705.0,4705.0,0.051882546
4706.0,4706.0,0.03331391
4707.0,4707.0,0.13368279
4708.0,4708.0,0.013738557
4709.0,4709.0,0.14586106
4710.0,4710.0,0.24751334
4711.0,4711.0,0.22355993
4712.0,4712.0,0.04795419
4713.0,4713.0,0.05131024
4714.0,4714.0,2.6094288E-4
4715.0,4715.0,0.016485142
4716.0,4716.0,4.116016E-7
4717.0,4717.0,0.021657353
4718.0,4718.0,9.455814E-5
4719.0,4719.0,0.05203403
4720.0,4720.0,0.1007615
4721.0,4721.0,0.53224367
4722.0,4722.0,0.11415248
4723.0,4723.0,0.29602292
4724.0,4724.0,0.028582525
4725.0,4725.0,0.0106459595
4726.0,4726.0,0.11603779
4727.0,4727.0,0.2822531
4728.0,4728.0,9.958842E-4
4729.0,4729.0,0.0358678
4730.0,4730.0,0.029027445
4731.0,4731.0,0.12835559
4732.0,4732.0,0.025043339
4733.0,4733.0,0.048992265
4734.0,4734.0,0.25437617
4735.0,4735.0,0.017951688
4736.0,4736.0,0.018070687
4737.0,4737.0,0.0025031832
4738.0,4738.0,0.06262221
4739.0,4739.0,0.58640724
4740.0,4740.0,1.949732E-5
4741.0,4741.0,0.026230006
4742.0,4742.0,0.04067921
4743.0,4743.0,0.06024449
4744.0,4744.0,0.700752
4745.0,4745.0,0.12930988
4746.0,4746.0,0.12031857
4747.0,4747.0,0.027821485
4748.0,4748.0,0.024014255
4749.0,4749.0,0.08409204
4750.0,4750.0,0.27269366
4751.0,4751.0,0.06591154
4752.0,4752.0,0.146758
4753.0,4753.0,0.036750883
4754.0,4754.0,0.02213705
4755.0,4755.0,0.041991048
4756.0,4756.0,0.00867649
4757.0,4757.0,0.09243867
4758.0,4758.0,1.1256566E-4
4759.0,4759.0,0.64455265
4760.0,4760.0,0.5336712
4761.0,4761.0,8.366019E-4
4762.0,4762.0,0.63348204
4763.0,4763.0,0.4885992
4764.0,4764.0,7.764888E-5
4765.0,4765.0,0.0075710327
4766.0,4766.0,1.0018048E-4
4767.0,4767.0,0.09977532
4768.0,4768.0,0.002724938
4769.0,4769.0,0.033581164
4770.0,4770.0,0.051143475
4771.0,4771.0,0.02666636
4772.0,4772.0,0.46632987
4773.0,4773.0,0.1594742
4774.0,4774.0,0.012467301
4775.0,4775.0,0.10466218
4776.0,4776.0,0.061472706
4777.0,4777.0,0.44189692
4778.0,4778.0,0.026407668
4779.0,4779.0,0.14999777
4780.0,4780.0,2.954805E-4
4781.0,4781.0,0.776452
4782.0,4782.0,0.11403562
4783.0,4783.0,0.29308555
4784.0,4784.0,0.035121344
4785.0,4785.0,0.0921799
4786.0,4786.0,0.81618804
4787.0,4787.0,0.0016528516
4788.0,4788.0,0.5099898
4789.0,4789.0,1.7950173E-4
4790.0,4790.0,3.5759636E-5
4791.0,4791.0,0.078338355
4792.0,4792.0,0.27124292
4793.0,4793.0,5.2486663E-5
4794.0,4794.0,0.061814647
4795.0,4795.0,0.0015432043
4796.0,4796.0,0.16380005
4797.0,4797.0,0.07456661
4798.0,4798.0,0.014636497
4799.0,4799.0,0.30646762
4800.0,4800.0,0.009392437
4801.0,4801.0,0.03734302
4802.0,4802.0,0.7938167
4803.0,4803.0,0.03531299
4804.0,4804.0,0.010846274
4805.0,4805.0,0.0070647146
4806.0,4806.0,0.013526011
4807.0,4807.0,0.065005906
4808.0,4808.0,0.08503399
4809.0,4809.0,0.02336597
4810.0,4810.0,0.03785135
4811.0,4811.0,0.27165166
4812.0,4812.0,0.06127918
4813.0,4813.0,0.1814816
4814.0,4814.0,0.077239
4815.0,4815.0,0.007348806
4816.0,4816.0,0.20004903
4817.0,4817.0,0.55871767
4818.0,4818.0,0.0033521708
4819.0,4819.0,1.8385494E-5
4820.0,4820.0,0.093296945
4821.0,4821.0,0.16767618
4822.0,4822.0,0.0029929797
4823.0,4823.0,0.024145924
4824.0,4824.0,0.38587007
4825.0,4825.0,0.20459597
4826.0,4826.0,0.061160017
4827.0,4827.0,0.07634664
4828.0,4828.0,0.0020581067
4829.0,4829.0,0.6354858
4830.0,4830.0,0.024750285
4831.0,4831.0,0.6651352
4832.0,4832.0,0.023704698
4833.0,4833.0,0.015819691
4834.0,4834.0,0.84264314
4835.0,4835.0,0.39623004
4836.0,4836.0,0.46794686
4837.0,4837.0,0.100176446
4838.0,4838.0,4.787151E-6
4839.0,4839.0,0.113144495
4840.0,4840.0,0.08181677
4841.0,4841.0,0.4736888
4842.0,4842.0,0.0353623
4843.0,4843.0,0.013511596
4844.0,4844.0,0.009730551
4845.0,4845.0,0.16500087
4846.0,4846.0,0.075591475
4847.0,4847.0,0.8190139
4848.0,4848.0,0.0010412175
4849.0,4849.0,0.54573333
4850.0,4850.0,0.42366102
4851.0,4851.0,0.56941706
4852.0,4852.0,0.02519997
4853.0,4853.0,0.036556914
4854.0,4854.0,0.5544397
4855.0,4855.0,0.009213887
4856.0,4856.0,0.07570626
4857.0,4857.0,0.018717874
4858.0,4858.0,0.089014836
4859.0,4859.0,0.022348808
4860.0,4860.0,0.047639687
4861.0,4861.0,1.3263527E-5
4862.0,4862.0,0.009471111
4863.0,4863.0,0.35422295
4864.0,4864.0,0.01924636
4865.0,4865.0,0.60010815
4866.0,4866.0,0.76212496
4867.0,4867.0,3.7776588E-6
4868.0,4868.0,0.13745256
4869.0,4869.0,0.5327309
4870.0,4870.0,0.1481287
4871.0,4871.0,0.91349006
4872.0,4872.0,0.060327098
4873.0,4873.0,0.63865685
4874.0,4874.0,0.023512589
4875.0,4875.0,0.4726946
4876.0,4876.0,0.024063423
4877.0,4877.0,0.001224018
4878.0,4878.0,0.43642804
4879.0,4879.0,0.07125474
4880.0,4880.0,0.28342167
4881.0,4881.0,3.1973752E-7
4882.0,4882.0,0.064789124
4883.0,4883.0,0.013486901
4884.0,4884.0,0.133527
4885.0,4885.0,0.06646254
4886.0,4886.0,0.07197516
4887.0,4887.0,2.1034457E-6
4888.0,4888.0,0.024634432
4889.0,4889.0,0.013350154
4890.0,4890.0,0.008618118
4891.0,4891.0,0.10579265
4892.0,4892.0,0.18014793
4893.0,4893.0,0.0015357351
4894.0,4894.0,0.042184565
4895.0,4895.0,1.7655635E-5
4896.0,4896.0,8.274241E-5
4897.0,4897.0,0.6746428
4898.0,4898.0,0.019203793
4899.0,4899.0,6.138224E-6
4900.0,4900.0,0.071296215
4901.0,4901.0,1.2699364E-6
4902.0,4902.0,0.051687345
4903.0,4903.0,0.7558412
4904.0,4904.0,0.0712733
4905.0,4905.0,5.814167E-4
4906.0,4906.0,0.09316935
4907.0,4907.0,0.051099606
4908.0,4908.0,0.0067925453
4909.0,4909.0,0.021757174
4910.0,4910.0,0.12425609
4911.0,4911.0,0.75812304
4912.0,4912.0,0.0065098144
4913.0,4913.0,0.34599155
4914.0,4914.0,0.014857264
4915.0,4915.0,0.2841277
4916.0,4916.0,0.016850978
4917.0,4917.0,0.048271567
4918.0,4918.0,0.029177947
4919.0,4919.0,0.01824946
4920.0,4920.0,0.23170201
4921.0,4921.0,0.10166722
4922.0,4922.0,0.009268156
4923.0,4923.0,0.048186373
4924.0,4924.0,0.039896067
4925.0,4925.0,0.62548894
4926.0,4926.0,0.09341565
4927.0,4927.0,0.44075727
4928.0,4928.0,0.045562923
4929.0,4929.0,0.6849143
4930.0,4930.0,0.32179916
4931.0,4931.0,0.05519446
4932.0,4932.0,0.33800098
4933.0,4933.0,0.057387985
4934.0,4934.0,0.062790595
4935.0,4935.0,0.114009745
4936.0,4936.0,0.7879137
4937.0,4937.0,0.007151939
4938.0,4938.0,0.015366509
4939.0,4939.0,0.03769771
4940.0,4940.0,0.0017326889
4941.0,4941.0,0.010283614
4942.0,4942.0,1.2191023E-5
4943.0,4943.0,0.5568013
4944.0,4944.0,0.2366497
4945.0,4945.0,0.26924872
4946.0,4946.0,0.020907996
4947.0,4947.0,0.15642196
4948.0,4948.0,0.5084614
4949.0,4949.0,0.02203627
4950.0,4950.0,0.33874124
4951.0,4951.0,1.8256912E-6
4952.0,4952.0,0.08610823
4953.0,4953.0,0.0555488
4954.0,4954.0,0.0016319108
4955.0,4955.0,0.088489465
4956.0,4956.0,0.04947614
4957.0,4957.0,0.009313589
4958.0,4958.0,0.10788264
4959.0,4959.0,0.014030409
4960.0,4960.0,0.28184956
4961.0,4961.0,0.091368824
4962.0,4962.0,0.07558899
4963.0,4963.0,0.104631506
4964.0,4964.0,2.1649246E-5
4965.0,4965.0,0.0396177
4966.0,4966.0,0.22575255
4967.0,4967.0,0.2583904
4968.0,4968.0,0.037744477
4969.0,4969.0,0.038823497
4970.0,4970.0,0.057799626
4971.0,4971.0,0.14713839
4972.0,4972.0,0.8019891
4973.0,4973.0,0.117488615
4974.0,4974.0,0.0657033
4975.0,4975.0,0.039702754
4976.0,4976.0,0.74693304
4977.0,4977.0,5.883425E-5
4978.0,4978.0,7.29429E-7
4979.0,4979.0,0.6822523
4980.0,4980.0,0.6191647
4981.0,4981.0,1.8823413E-6
4982.0,4982.0,0.10561112
4983.0,4983.0,0.109500594
4984.0,4984.0,0.010692708
4985.0,4985.0,0.027356803
4986.0,4986.0,0.040120795
4987.0,4987.0,0.027424533
4988.0,4988.0,0.18253617
4989.0,4989.0,0.028526228
4990.0,4990.0,0.010251908
4991.0,4991.0,8.403569E-4
4992.0,4992.0,0.048317663
4993.0,4993.0,0.09538347
4994.0,4994.0,0.041389365
4995.0,4995.0,0.030853981
4996.0,4996.0,0.016541775
4997.0,4997.0,0.7378903
4998.0,4998.0,0.05098939
4999.0,4999.0,0.5719424
5000.0,5000.0,0.060614232
5001.0,5001.0,0.011169025
5002.0,5002.0,6.839896E-4
5003.0,5003.0,0.096049435
5004.0,5004.0,0.03863508
5005.0,5005.0,6.3660744E-5
5006.0,5006.0,0.033276446
5007.0,5007.0,8.039154E-4
5008.0,5008.0,0.009662219
5009.0,5009.0,0.37997502
5010.0,5010.0,0.12116135
5011.0,5011.0,1.9334861E-6
5012.0,5012.0,0.030698363
5013.0,5013.0,0.08853643
5014.0,5014.0,0.7435628
5015.0,5015.0,0.4976279
5016.0,5016.0,0.0052272123
5017.0,5017.0,0.0654469
5018.0,5018.0,0.10974326
5019.0,5019.0,0.5875086
5020.0,5020.0,0.014640625
5021.0,5021.0,0.5971063
5022.0,5022.0,0.101376705
5023.0,5023.0,0.0190855
5024.0,5024.0,0.09102939
5025.0,5025.0,0.05052533
5026.0,5026.0,0.8408111
5027.0,5027.0,6.3248413E-6
5028.0,5028.0,0.0029087565
5029.0,5029.0,0.20549536
5030.0,5030.0,0.05415045
5031.0,5031.0,0.04484859
5032.0,5032.0,0.12885275
5033.0,5033.0,1.0500773E-5
5034.0,5034.0,0.023269448
5035.0,5035.0,8.179682E-4
5036.0,5036.0,0.06241455
5037.0,5037.0,0.0022361919
5038.0,5038.0,0.7489237
5039.0,5039.0,0.04667596
5040.0,5040.0,0.69762594
5041.0,5041.0,0.020836595
5042.0,5042.0,0.008886366
5043.0,5043.0,0.03452551
5044.0,5044.0,9.087903E-5
5045.0,5045.0,0.4552288
5046.0,5046.0,0.5802868
5047.0,5047.0,0.3371165
5048.0,5048.0,0.007362338
5049.0,5049.0,0.13943444
5050.0,5050.0,0.06304674
5051.0,5051.0,6.888596E-4
5052.0,5052.0,0.0071886354
5053.0,5053.0,0.034275424
5054.0,5054.0,0.81063175
5055.0,5055.0,4.4297212E-4
5056.0,5056.0,0.002139789
5057.0,5057.0,0.022777446
5058.0,5058.0,0.38975856
5059.0,5059.0,0.09734276
5060.0,5060.0,0.024282793
5061.0,5061.0,0.2284702
5062.0,5062.0,0.011483638
5063.0,5063.0,0.11259039
5064.0,5064.0,0.055419203
5065.0,5065.0,0.0057833
5066.0,5066.0,0.08824824
5067.0,5067.0,0.058505375
5068.0,5068.0,0.06298967
5069.0,5069.0,0.10426204
5070.0,5070.0,0.36921987
5071.0,5071.0,0.23591718
5072.0,5072.0,0.016652046
5073.0,5073.0,0.04334144
5074.0,5074.0,3.7104208E-5
5075.0,5075.0,0.69150686
5076.0,5076.0,8.01678E-4
5077.0,5077.0,0.09132946
5078.0,5078.0,0.10934847
5079.0,5079.0,0.062285837
5080.0,5080.0,0.0012559845
5081.0,5081.0,0.04821885
5082.0,5082.0,0.013851027
5083.0,5083.0,0.07466861
5084.0,5084.0,0.015086753
5085.0,5085.0,0.07848399
5086.0,5086.0,0.6316056
5087.0,5087.0,0.8030739
5088.0,5088.0,0.22367956
5089.0,5089.0,0.034759235
5090.0,5090.0,0.5479673
5091.0,5091.0,0.020642623
5092.0,5092.0,0.299416
5093.0,5093.0,0.08099046
5094.0,5094.0,0.09558815
5095.0,5095.0,0.009746224
5096.0,5096.0,0.6043167
5097.0,5097.0,0.0020247565
5098.0,5098.0,0.031341624
5099.0,5099.0,0.01784129
5100.0,5100.0,0.0034439361
5101.0,5101.0,4.2824596E-4
5102.0,5102.0,7.035212E-4
5103.0,5103.0,0.022861019
5104.0,5104.0,0.30745906
5105.0,5105.0,0.79448915
5106.0,5106.0,5.379316E-7
5107.0,5107.0,0.06132947
5108.0,5108.0,0.014950381
5109.0,5109.0,0.53437877
5110.0,5110.0,0.10906658
5111.0,5111.0,0.038014684
5112.0,5112.0,2.9866094E-6
5113.0,5113.0,0.48121345
5114.0,5114.0,0.48616233
5115.0,5115.0,0.019691156
5116.0,5116.0,0.16672151
5117.0,5117.0,0.80030525
5118.0,5118.0,0.81464154
5119.0,5119.0,0.42268872
5120.0,5120.0,0.011177033
5121.0,5121.0,0.010511284
5122.0,5122.0,0.79033554
5123.0,5123.0,0.051006537
5124.0,5124.0,0.034354877
5125.0,5125.0,0.21856858
5126.0,5126.0,0.0030539983
5127.0,5127.0,0.021466456
5128.0,5128.0,0.014445838
5129.0,5129.0,0.07762518
5130.0,5130.0,0.5263074
5131.0,5131.0,0.7605507
5132.0,5132.0,0.0010266529
5133.0,5133.0,0.0024570595
5134.0,5134.0,0.2285811
5135.0,5135.0,0.048818257
5136.0,5136.0,0.034876127
5137.0,5137.0,0.08192399
5138.0,5138.0,0.06846216
5139.0,5139.0,0.09572988
5140.0,5140.0,0.020229943
5141.0,5141.0,0.60756874
5142.0,5142.0,0.16151626
5143.0,5143.0,0.08123191
5144.0,5144.0,0.116409115
5145.0,5145.0,0.00944297
5146.0,5146.0,0.01651515
5147.0,5147.0,0.20890833
5148.0,5148.0,0.5475543
5149.0,5149.0,0.099347904
5150.0,5150.0,0.011347534
5151.0,5151.0,0.023047792
5152.0,5152.0,0.13754033
5153.0,5153.0,0.0016847354
5154.0,5154.0,0.89914507
5155.0,5155.0,0.21500213
5156.0,5156.0,0.0014756813
5157.0,5157.0,7.2262314E-4
5158.0,5158.0,0.07588294
5159.0,5159.0,0.08284662
5160.0,5160.0,0.004282911
5161.0,5161.0,0.31379274
5162.0,5162.0,0.01680264
5163.0,5163.0,0.05607867
5164.0,5164.0,0.058816813
5165.0,5165.0,0.58680457
5166.0,5166.0,0.6409044
5167.0,5167.0,0.8163803
5168.0,5168.0,0.35293868
5169.0,5169.0,0.012887748
5170.0,5170.0,0.062290426
5171.0,5171.0,0.015685737
5172.0,5172.0,0.015257614
5173.0,5173.0,0.0255718
5174.0,5174.0,0.3534819
5175.0,5175.0,0.031948082
5176.0,5176.0,0.014155742
5177.0,5177.0,1.8759833E-4
5178.0,5178.0,0.006664118
5179.0,5179.0,0.04825856
5180.0,5180.0,0.1598593
5181.0,5181.0,0.39639392
5182.0,5182.0,0.14157483
5183.0,5183.0,0.5327731
5184.0,5184.0,0.75902677
5185.0,5185.0,0.11414261
5186.0,5186.0,0.6704034
5187.0,5187.0,0.22278096
5188.0,5188.0,0.0366412
5189.0,5189.0,0.12694116
5190.0,5190.0,0.004965619
5191.0,5191.0,4.4170632E-5
5192.0,5192.0,0.46455982
5193.0,5193.0,0.11520987
5194.0,5194.0,0.00742985
5195.0,5195.0,0.038461063
5196.0,5196.0,0.027338818
5197.0,5197.0,0.09461711
5198.0,5198.0,0.016510613
5199.0,5199.0,0.064515844
5200.0,5200.0,0.10946199
5201.0,5201.0,0.05308313
5202.0,5202.0,0.01447993
5203.0,5203.0,0.72036713
5204.0,5204.0,0.026848963
5205.0,5205.0,0.018799243
5206.0,5206.0,0.056656074
5207.0,5207.0,1.3880567E-5
5208.0,5208.0,0.11537984
5209.0,5209.0,0.091510616
5210.0,5210.0,0.40837696
5211.0,5211.0,7.7743776E-4
5212.0,5212.0,0.14790276
5213.0,5213.0,0.0509007
5214.0,5214.0,0.1397656
5215.0,5215.0,4.4249214E-6
5216.0,5216.0,0.05106713
5217.0,5217.0,0.2861759
5218.0,5218.0,0.45726445
5219.0,5219.0,3.0075523E-6
5220.0,5220.0,0.7851532
5221.0,5221.0,0.39003178
5222.0,5222.0,0.008133954
5223.0,5223.0,0.008172292
5224.0,5224.0,0.00801802
5225.0,5225.0,0.107674204
5226.0,5226.0,0.0811544
5227.0,5227.0,0.028857844
5228.0,5228.0,0.1159286
5229.0,5229.0,0.78114265
5230.0,5230.0,0.016524343
5231.0,5231.0,0.028084772
5232.0,5232.0,0.06983453
5233.0,5233.0,0.07766155
5234.0,5234.0,0.0884869
5235.0,5235.0,4.3290132E-4
5236.0,5236.0,0.010289154
5237.0,5237.0,0.101928696
5238.0,5238.0,0.0746417
5239.0,5239.0,0.090718634
5240.0,5240.0,0.17797819
5241.0,5241.0,0.11359231
5242.0,5242.0,0.23220056
5243.0,5243.0,0.027270593
5244.0,5244.0,0.200406
5245.0,5245.0,0.10376625
5246.0,5246.0,0.022935692
5247.0,5247.0,0.452122
5248.0,5248.0,0.029318662
5249.0,5249.0,7.276614E-8
5250.0,5250.0,0.05861868
5251.0,5251.0,0.6162183
5252.0,5252.0,0.024594827
5253.0,5253.0,0.42161915
5254.0,5254.0,1.2319155E-4
5255.0,5255.0,0.12136577
5256.0,5256.0,0.015662298
5257.0,5257.0,0.4604291
5258.0,5258.0,0.011817461
5259.0,5259.0,0.017043637
5260.0,5260.0,1.833267E-6
5261.0,5261.0,0.07266405
5262.0,5262.0,0.015703863
5263.0,5263.0,0.046897467
5264.0,5264.0,0.013417693
5265.0,5265.0,0.10411674
5266.0,5266.0,0.065701455
5267.0,5267.0,0.08000588
5268.0,5268.0,0.6321038
5269.0,5269.0,0.048237193
5270.0,5270.0,0.034165405
5271.0,5271.0,0.007465876
5272.0,5272.0,0.0031937405
5273.0,5273.0,0.048117775
5274.0,5274.0,4.715169E-5
5275.0,5275.0,0.07866983
5276.0,5276.0,0.07226467
5277.0,5277.0,0.7591804
5278.0,5278.0,0.30874717
5279.0,5279.0,3.5875567E-4
5280.0,5280.0,1.308867E-7
5281.0,5281.0,5.14085E-4
5282.0,5282.0,0.032998536
5283.0,5283.0,0.009783915
5284.0,5284.0,0.02994251
5285.0,5285.0,0.59059614
5286.0,5286.0,0.033776212
5287.0,5287.0,2.6571497E-6
5288.0,5288.0,0.24615388
5289.0,5289.0,0.27489337
5290.0,5290.0,0.16007401
5291.0,5291.0,0.01542007
5292.0,5292.0,0.036100894
5293.0,5293.0,0.30810198
5294.0,5294.0,0.14615536
5295.0,5295.0,0.108588
5296.0,5296.0,0.41442433
5297.0,5297.0,0.09798687
5298.0,5298.0,0.013683427
5299.0,5299.0,2.2652487E-6
5300.0,5300.0,0.020609155
5301.0,5301.0,0.254
5302.0,5302.0,0.004305102
5303.0,5303.0,0.41559055
5304.0,5304.0,0.072108276
5305.0,5305.0,0.029805409
5306.0,5306.0,0.0021394074
5307.0,5307.0,6.0789235E-4
5308.0,5308.0,0.036772184
5309.0,5309.0,0.013099504
5310.0,5310.0,0.0102045275
5311.0,5311.0,0.0115541415
5312.0,5312.0,0.0021866222
5313.0,5313.0,0.041038074
5314.0,5314.0,0.572238
5315.0,5315.0,5.755364E-5
5316.0,5316.0,0.6763347
5317.0,5317.0,0.7612442
5318.0,5318.0,0.072184615
5319.0,5319.0,0.020547858
5320.0,5320.0,0.0012676817
5321.0,5321.0,0.026961945
5322.0,5322.0,0.018390974
5323.0,5323.0,0.26667348
5324.0,5324.0,0.2835977
5325.0,5325.0,0.019458523
5326.0,5326.0,0.056771986
5327.0,5327.0,0.07187181
5328.0,5328.0,0.0019925835
5329.0,5329.0,0.021882664
5330.0,5330.0,0.008796429
5331.0,5331.0,0.028272012
5332.0,5332.0,0.18746567
5333.0,5333.0,0.7982233
5334.0,5334.0,0.03177987
5335.0,5335.0,0.019692576
5336.0,5336.0,8.12043E-4
5337.0,5337.0,0.11901225
5338.0,5338.0,5.8283833E-5
5339.0,5339.0,0.7650653
5340.0,5340.0,5.4416654E-4
5341.0,5341.0,0.14155822
5342.0,5342.0,0.07683567
5343.0,5343.0,0.032639436
5344.0,5344.0,0.6117418
5345.0,5345.0,0.033232696
5346.0,5346.0,0.087090015
5347.0,5347.0,0.25296152
5348.0,5348.0,0.1050525
5349.0,5349.0,0.10865795
5350.0,5350.0,0.12774143
5351.0,5351.0,0.5801043
5352.0,5352.0,6.1691715E-4
5353.0,5353.0,0.0022137517
5354.0,5354.0,0.022195902
5355.0,5355.0,0.48077613
5356.0,5356.0,0.5778453
5357.0,5357.0,0.0114217065
5358.0,5358.0,0.7922759
5359.0,5359.0,4.688975E-6
5360.0,5360.0,0.03835584
5361.0,5361.0,6.805232E-5
5362.0,5362.0,3.84331E-5
5363.0,5363.0,0.49416605
5364.0,5364.0,0.47106284
5365.0,5365.0,0.042251125
5366.0,5366.0,0.0884358
5367.0,5367.0,0.057401977
5368.0,5368.0,0.6546363
5369.0,5369.0,2.9704925E-5
5370.0,5370.0,0.05287011
5371.0,5371.0,0.021999652
5372.0,5372.0,0.018010367
5373.0,5373.0,0.0010955824
5374.0,5374.0,0.7264357
5375.0,5375.0,0.10700168
5376.0,5376.0,0.5108322
5377.0,5377.0,0.83429044
5378.0,5378.0,0.021067752
5379.0,5379.0,0.26964688
5380.0,5380.0,0.004724138
5381.0,5381.0,0.080527775
5382.0,5382.0,0.058086347
5383.0,5383.0,0.004339605
5384.0,5384.0,0.020035923
5385.0,5385.0,0.046608947
5386.0,5386.0,0.04047863
5387.0,5387.0,0.66722685
5388.0,5388.0,0.020059716
5389.0,5389.0,0.050409358
5390.0,5390.0,0.48605704
5391.0,5391.0,1.1987165E-6
5392.0,5392.0,0.45715442
5393.0,5393.0,0.006977095
5394.0,5394.0,0.03185074
5395.0,5395.0,0.58754283
5396.0,5396.0,0.75015354
5397.0,5397.0,0.018990936
5398.0,5398.0,0.12990597
5399.0,5399.0,6.8673103E-6
5400.0,5400.0,0.036093734
5401.0,5401.0,0.012587989
5402.0,5402.0,0.21828765
5403.0,5403.0,0.057366986
5404.0,5404.0,0.06485344
5405.0,5405.0,0.5576358
5406.0,5406.0,0.0035227272
5407.0,5407.0,0.055544503
5408.0,5408.0,0.047294635
5409.0,5409.0,0.2784797
5410.0,5410.0,0.7628938
5411.0,5411.0,0.028032172
5412.0,5412.0,0.022517191
5413.0,5413.0,0.12839364
5414.0,5414.0,0.6679721
5415.0,5415.0,0.03963217
5416.0,5416.0,0.31059924
5417.0,5417.0,0.41398007
5418.0,5418.0,0.04101341
5419.0,5419.0,0.79764557
5420.0,5420.0,0.059057824
5421.0,5421.0,0.013471504
5422.0,5422.0,0.17016874
5423.0,5423.0,0.2595069
5424.0,5424.0,6.5756455E-4
5425.0,5425.0,0.019232327
5426.0,5426.0,0.7948434
5427.0,5427.0,0.0044475263
5428.0,5428.0,0.024329215
5429.0,5429.0,0.8458726
5430.0,5430.0,0.113739215
5431.0,5431.0,0.03005058
5432.0,5432.0,6.3424945E-6
5433.0,5433.0,0.44326088
5434.0,5434.0,0.016324528
5435.0,5435.0,0.1311449
5436.0,5436.0,6.427051E-5
5437.0,5437.0,0.15359214
5438.0,5438.0,0.070256904
5439.0,5439.0,4.770071E-4
5440.0,5440.0,0.025510661
5441.0,5441.0,0.06621998
5442.0,5442.0,0.07510015
5443.0,5443.0,0.041122034
5444.0,5444.0,0.046617668
5445.0,5445.0,0.0041137203
5446.0,5446.0,1.4501486E-5
5447.0,5447.0,0.36616907
5448.0,5448.0,3.0207026E-4
5449.0,5449.0,0.046224564
5450.0,5450.0,0.7608227
5451.0,5451.0,1.1471279E-6
5452.0,5452.0,0.8124761
5453.0,5453.0,8.1508704E-5
5454.0,5454.0,0.022087144
5455.0,5455.0,0.0032143055
5456.0,5456.0,0.42309687
5457.0,5457.0,0.11117919
5458.0,5458.0,0.06313881
