X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1586.0,1586.0,train,2.833486120940566E-4,76.56581997359143,0.7951635510789837
1587.0,1587.0,train,2.790182417026801E-4,73.87084374316387,0.7901394104694415
1588.0,1588.0,train,1.3320167417368685E-4,18.497177796532494,0.5254371056249187
1589.0,1589.0,train,1.949561713080669E-4,36.34740287984893,0.6640936415016014
1591.0,1591.0,train,2.3852178765408543E-4,51.897128517847534,0.7367640361704526
1593.0,1593.0,train,2.475387717093669E-4,56.48038217448362,0.7497165219580119
1594.0,1594.0,train,2.666887108782728E-4,67.22776064282793,0.7751493904257042
1595.0,1595.0,train,2.4849468940837515E-4,56.94505607890273,0.75105172932646
1596.0,1596.0,train,2.2738068201642636E-4,47.320534150944425,0.7198308597595866
1597.0,1597.0,train,2.0058164498318676E-4,38.26576956649824,0.6745028282915326
1598.0,1598.0,train,2.0727320385741435E-4,40.61206237701643,0.6864654410621138
1599.0,1599.0,train,2.3611687494867569E-4,50.71201133852125,0.7331976606158723
1600.0,1600.0,train,2.4104720894232068E-4,53.075534562078644,0.7404578167313152
1601.0,1601.0,train,2.5015642337338054E-4,57.77429161517332,0.7533558756616949
1602.0,1602.0,train,2.5442374762270613E-4,60.02567583895838,0.7591756824932689
1603.0,1603.0,train,2.592660107550453E-4,62.614171818652046,0.7656134492298134
1604.0,1604.0,train,2.627538972849508E-4,64.96542736418145,0.7701436855382099
1605.0,1605.0,train,2.7041665021261476E-4,69.61333437385886,0.7797913143662629
1606.0,1606.0,train,2.7407397676385584E-4,71.28843196985572,0.7842521765287754
1607.0,1607.0,train,2.6662994117232627E-4,67.20605035533916,0.775075433976409
1608.0,1608.0,train,2.6267323804207916E-4,64.90122632622443,0.7700399170129149
1609.0,1609.0,train,2.711858008069661E-4,70.12940949443748,0.7807370475302222
1610.0,1610.0,train,2.8288565550360596E-4,76.12111467579493,0.794632217552121
1611.0,1611.0,train,2.894216089952777E-4,80.04143332520117,0.8020075346729141
1612.0,1612.0,train,3.003021149606312E-4,85.80640327531161,0.8137025555335614
1613.0,1613.0,train,3.0013103319284987E-4,85.7464651093843,0.8135241223695137
1614.0,1614.0,train,2.924680372440985E-4,81.68294923743285,0.8053541070235941
1615.0,1615.0,train,2.823711819717137E-4,75.79404653439279,0.794040141237095
1616.0,1616.0,train,2.803168446394688E-4,74.5111222083325,0.7916588637352812
1617.0,1617.0,train,2.8101732226293823E-4,75.05206995130038,0.7924738972658798
1619.0,1619.0,train,2.775581365511921E-4,72.9658983793557,0.7884177502172421
1620.0,1620.0,train,2.8035908729380276E-4,74.55777339889418,0.7917081053121731
1621.0,1621.0,train,2.804823269244337E-4,74.69420664979799,0.7918516972548127
1622.0,1622.0,train,2.910898050131041E-4,80.91333429260389,0.803847151403358
1623.0,1623.0,train,3.15407561560708E-4,91.56136221049918,0.8288023904150703
1624.0,1624.0,train,3.091931604970211E-4,89.42024541435364,0.8227444218430346
1625.0,1625.0,train,2.9598048583858605E-4,83.70122113325412,0.809142467476685
1626.0,1626.0,train,3.2442605555084854E-4,93.4865268334006,0.8372275182042359
1627.0,1627.0,train,3.5241224203789165E-4,96.4529591222222,0.8608224916835221
1628.0,1628.0,train,3.4133835897715015E-4,95.72492273026214,0.8519253321145932
1629.0,1629.0,train,3.6094876274152965E-4,96.88111635188247,0.8673144479601367
1630.0,1630.0,train,3.365837687410258E-4,95.1474897696719,0.8479328680443806
1631.0,1631.0,train,2.3675573561361305E-4,51.09353508794074,0.7341497479496402
1632.0,1632.0,train,2.720731301994287E-4,70.56736653746232,0.7818230465454077
1634.0,1634.0,train,2.725494974739751E-4,70.78137049644472,0.7824038499314974
1635.0,1635.0,train,3.3585620996460174E-4,94.99531946456753,0.8473125065314167
1636.0,1636.0,train,3.748033142195236E-4,97.384200854997,0.8772124439532911
1637.0,1637.0,train,3.0682281600872337E-4,88.58661374436613,0.8203776749487062
1638.0,1638.0,train,1.3232744795734064E-4,18.326902059597057,0.5231098860560685
1639.0,1639.0,train,2.1698666729455158E-4,44.0567907940119,0.7030524174780448
1640.0,1640.0,train,2.3483779048890155E-4,50.18426282619353,0.7312811949275679
1641.0,1641.0,train,2.4247239310423968E-4,53.88399912124622,0.7425194214778247
1642.0,1642.0,train,2.4620630503282583E-4,55.78651761267745,0.7478434016424171
1643.0,1643.0,train,2.5342347060897254E-4,59.4430276454076,0.7578239408884981
1644.0,1644.0,train,2.475301548892003E-4,56.47656184677517,0.7497044536403443
1645.0,1645.0,train,2.4187235932664655E-4,53.56404057911102,0.7416534441314715
1646.0,1646.0,train,2.2446107246917093E-4,46.356557856099855,0.7152160418768232
1647.0,1647.0,train,2.2577196313223265E-4,46.77044076297688,0.7172974016523419
1648.0,1648.0,train,2.4016062325042792E-4,52.640192452032096,0.7391670033525015
1650.0,1650.0,train,2.4376857797539845E-4,54.436461877059,0.7443801989379124
1651.0,1651.0,train,2.534484567947742E-4,59.46835204761836,0.757857798620636
1653.0,1653.0,train,2.677742395587354E-4,67.85675006059292,0.7765110673182607
1654.0,1654.0,train,2.6282223678363026E-4,65.01976407321665,0.7702315680059069
1656.0,1656.0,train,2.640073012831901E-4,65.6566915198461,0.7717501918941595
1657.0,1657.0,train,2.652921665195622E-4,66.48576023579824,0.7733853688204353
1658.0,1658.0,train,2.6574672356134303E-4,66.80749170663202,0.7739610488635714
1659.0,1659.0,train,2.6126636223748026E-4,63.91887691913909,0.7682224108867651
1663.0,1663.0,train,3.1501998721973547E-4,91.47217102643741,0.8284307004878971
1664.0,1664.0,train,2.8989678958607647E-4,80.31699482841464,0.8025332941933605
1665.0,1665.0,train,2.8248925421393633E-4,75.86484090354821,0.794176174146551
1666.0,1666.0,train,2.785522678792341E-4,73.54205319624688,0.7895914921915901
1667.0,1667.0,train,2.8370463605843424E-4,76.86611120801979,0.7955712231785417
1668.0,1668.0,train,2.8314555120154816E-4,76.33808913868371,0.7949306683168575
1669.0,1669.0,train,2.8268467233667104E-4,75.98201071806274,0.7944011210945798
1670.0,1670.0,train,2.690585142915381E-4,68.77070090537936,0.778111404245551
1671.0,1671.0,train,2.9836915692364795E-4,85.02826744060839,0.8116765658642943
1672.0,1672.0,train,3.3205904098249095E-4,94.46789768937148,0.8440334980095712
1673.0,1673.0,train,3.0316142742086414E-4,86.9848478175941,0.8166595863714852
1675.0,1675.0,train,3.2545783967603944E-4,93.61304298897775,0.8381645919348785
1676.0,1676.0,train,3.6381096448852296E-4,97.02714873610877,0.8694226280918713
1678.0,1678.0,train,3.07957889508734E-4,89.01918886887988,0.8215149430414103
1679.0,1679.0,train,3.4098896146286903E-4,95.68101580426597,0.8516355428772612
1680.0,1680.0,train,3.381386153955197E-4,95.36398442680913,0.8492501903612897
1681.0,1681.0,train,2.566705632079583E-4,61.15068907061976,0.7621845119831883
1682.0,1682.0,train,1.6258438454424146E-4,26.416276890172355,0.5973867876976506
1683.0,1683.0,train,2.668374120466514E-4,67.28545703870627,0.7753364090372589
1684.0,1684.0,train,2.608316408532139E-4,63.608538323654074,0.7676579058339342
1685.0,1685.0,train,2.6186728915425495E-4,64.36916231713472,0.7690004835734727
1686.0,1686.0,train,3.0246853447549654E-4,86.75001657958121,0.8159473508924483
1687.0,1687.0,train,2.3852285133469167E-4,51.89763602976271,0.736765602965622
1688.0,1688.0,train,1.1558864242608275E-4,15.677558219087771,0.47628272013536066
1689.0,1689.0,train,3.3949422439306405E-4,95.50077514110473,0.8503893959597789
1690.0,1690.0,train,2.0587910971132107E-4,40.116872841774885,0.6840099993136921
1692.0,1692.0,train,2.3135928737381563E-4,48.747781059003486,0.7259994054471299
1693.0,1693.0,train,2.4466763799507437E-4,54.8169325908343,0.7456629673058153
1695.0,1695.0,train,2.5549128697638634E-4,60.494554250259576,0.760609998234882
1696.0,1696.0,train,2.5368989327084713E-4,59.642317469448734,0.7581847153055264
1697.0,1697.0,train,2.48627564829579E-4,57.01306260005778,0.7512367624045639
1699.0,1699.0,train,2.4651899901907063E-4,55.940308004788974,0.7482842274581406
1700.0,1700.0,train,2.4732259379382196E-4,56.384538178119804,0.7494135773252727
1701.0,1701.0,train,2.7042550898830883E-4,69.61987045536885,0.7798022301378169
1702.0,1702.0,train,2.7144995948983334E-4,70.28812344092785,0.7810609142042562
1703.0,1703.0,train,2.649423102194783E-4,66.24848089741415,0.7729412901883331
1704.0,1704.0,train,2.648047953223979E-4,66.17027150026621,0.7727665020040199
1705.0,1705.0,train,2.6564417072042434E-4,66.74303212084588,0.773831297285339
1706.0,1706.0,train,2.70620813930081E-4,69.76396813464302,0.7800427472095203
1707.0,1707.0,train,2.688951502409671E-4,68.64729723242765,0.7779084738763442
1708.0,1708.0,train,2.650056682099279E-4,66.28947991813325,0.7730217760556236
1709.0,1709.0,train,2.6694164118631116E-4,67.32823459757077,0.7754674032951906
1710.0,1710.0,train,2.73267738861044E-4,71.02001620894183,0.7832766328634153
1712.0,1712.0,train,3.0461330294721405E-4,87.64321220942773,0.8181430662728374
1713.0,1713.0,train,2.794255960883127E-4,74.13952954532033,0.7906172317144675
1714.0,1714.0,train,2.7529529199296816E-4,71.82160826709519,0.7857216037305461
1715.0,1715.0,train,2.743132582188249E-4,71.35524702463462,0.7845408599198209
1716.0,1716.0,train,2.880257930072013E-4,79.34125262095579,0.8004550367009289
1717.0,1717.0,train,2.9172025825853476E-4,81.2529325116032,0.8045379297555517
1718.0,1718.0,train,2.9221918128987897E-4,81.55477088616148,0.8050828676376001
1719.0,1719.0,train,3.0223118536850893E-4,86.64833662174073,0.8157027403552531
1720.0,1720.0,train,3.139630016553718E-4,91.25397780631604,0.8274129281085784
1721.0,1721.0,train,2.8243492792575574E-4,75.83226766509773,0.7941135951283318
1722.0,1722.0,train,2.83446060374963E-4,76.65997418774188,0.7952752168499436
1723.0,1723.0,train,3.277514318306239E-4,93.95335578278711,0.8402283692524769
1724.0,1724.0,train,3.2893146942062864E-4,94.10851957240195,0.8412798939791775
1726.0,1726.0,train,1.8110163102897755E-4,32.229983940958384,0.6370160034695773
1727.0,1727.0,train,2.938418309873775E-4,82.60951171287721,0.8068446881091084
1728.0,1728.0,train,3.14325147503057E-4,91.33416129449168,0.8277623168082113
1729.0,1729.0,train,2.790249884105412E-4,73.87638133377858,0.7901473331409243
1730.0,1730.0,train,3.234667624872056E-4,93.18324350436627,0.8363514145367016
1731.0,1731.0,train,1.4956587866920418E-4,22.59612443481136,0.566962458791348
1732.0,1732.0,train,1.3378711298528602E-4,18.616378504351857,0.5269892108805827
1733.0,1733.0,train,2.593047750048289E-4,62.64280752371062,0.7656642855401316
1734.0,1734.0,train,3.959218238934298E-4,97.75444972620744,0.8908981210038494
1735.0,1735.0,train,2.168488682884066E-4,44.00636237747058,0.7028233568845617
1736.0,1736.0,train,2.260708463214326E-4,46.931295116131125,0.7177698183280556
1737.0,1737.0,train,2.2856472364774202E-4,47.707056214395315,0.7216810074154251
1738.0,1738.0,train,2.3354987311999763E-4,49.60252151035009,0.7293375854956592
1739.0,1739.0,train,2.3850527316758826E-4,51.88924899215055,0.7367397092342303
1741.0,1741.0,train,2.5324523359901587E-4,59.262377995043934,0.7575822820179309
1742.0,1742.0,train,2.5387439587668974E-4,59.7623497900421,0.7584342432191999
1743.0,1743.0,train,2.563269345075333E-4,60.92368314384616,0.7617267874119262
1744.0,1744.0,train,2.526913496639746E-4,59.07164078270685,0.7568297701094018
1745.0,1745.0,train,2.492300978581196E-4,57.31629372401945,0.7520740837832117
1746.0,1746.0,train,2.4613627216699124E-4,55.736216404763425,0.7477445658183711
1747.0,1747.0,train,2.55259854373589E-4,60.327133933301745,0.7602997789134686
1748.0,1748.0,train,2.54098218397961E-4,59.87557800508943,0.7587366031718498
1749.0,1749.0,train,2.4819203147670156E-4,56.790032819485056,0.7506297549920186
1750.0,1750.0,train,2.6686769955511057E-4,67.29788759008758,0.7753744819843374
1751.0,1751.0,train,2.712916143284858E-4,70.1986528989673,0.7808668356409645
1752.0,1752.0,train,2.6357293901833765E-4,65.43175128432998,0.7711947387083828
1753.0,1753.0,train,2.551662900648083E-4,60.25944871504526,0.7601742483740164
1755.0,1755.0,train,2.725290648865046E-4,70.77458148444563,0.782378969583299
1756.0,1756.0,train,2.7060469161952773E-4,69.75207295414127,0.780022902615808
1757.0,1757.0,train,2.5567422163833323E-4,60.59579424368346,0.760854925310843
1759.0,1759.0,train,2.921699314401386E-4,81.52940374331018,0.8050291432071346
1760.0,1760.0,train,2.8684320944354574E-4,78.50623626905391,0.799130184569932
1761.0,1761.0,train,2.670118897725637E-4,67.35706591137969,0.7755556480058797
1762.0,1762.0,train,2.553088577805873E-4,60.36258341549444,0.7603654981061831
1763.0,1763.0,train,2.614298635705314E-4,64.04737686125269,0.7684343695326081
1764.0,1764.0,train,2.960386973379444E-4,83.749750164501,0.8092046265329129
1765.0,1765.0,train,2.542080980031195E-4,59.930373649567564,0.7588849000719231
1766.0,1766.0,train,2.6255828955565005E-4,64.80973263154539,0.7698919542449136
1768.0,1768.0,train,2.470045973648327E-4,56.234864883063494,0.7489672810259577
1769.0,1769.0,train,3.1280651465174597E-4,90.86064730520337,0.8262924275625453
1770.0,1770.0,train,2.656453814432536E-4,66.74392790662199,0.7738328295465922
1771.0,1771.0,train,2.880196691211638E-4,79.33642606098465,0.800448198649485
1772.0,1772.0,train,2.935785374418314E-4,82.51157673350082,0.8065598986650123
1773.0,1773.0,train,2.851042226274275E-4,77.71831211902945,0.797165997827338
1774.0,1774.0,train,3.232490229682594E-4,93.07168050193147,0.8361519015505611
1775.0,1775.0,train,1.9218430643229783E-4,35.39266177009507,0.6588429104511295
1776.0,1776.0,train,3.361724993581426E-4,95.05993564796361,0.8475825047386684
1777.0,1777.0,train,3.398014866064199E-4,95.53179215923889,0.8506464090734227
1778.0,1778.0,train,3.3596217242017734E-4,95.01599265193867,0.8474030138677551
1779.0,1779.0,train,1.5833095538816727E-4,24.963087827020527,0.5876892190264602
1780.0,1780.0,train,1.4782134917406498E-4,22.03528471700847,0.5627144792547955
1781.0,1781.0,train,1.3897728578156753E-4,19.839425504546966,0.5405292091846738
1782.0,1782.0,train,2.154859864983017E-4,43.534340743322325,0.7005483275476467
1784.0,1784.0,train,2.3710704703601966E-4,51.269554077442436,0.7346718550401514
1785.0,1785.0,train,2.5295452655270097E-4,59.16219489747939,0.7571876155264047
1786.0,1786.0,train,2.50745110203639E-4,58.25431851060659,0.7541670179253882
1787.0,1787.0,train,2.488400934220819E-4,57.12146174217231,0.7515324290958081
1788.0,1788.0,train,2.561338628745004E-4,60.83239569362848,0.7614692232912188
1789.0,1789.0,train,2.6510424543837633E-4,66.35701528942074,0.7731469454277513
1790.0,1790.0,train,2.6552366332685984E-4,66.65387149179122,0.7736787341206119
1792.0,1792.0,train,2.53541501660207E-4,59.54577796909654,0.7579838381860355
1794.0,1794.0,train,2.571627509608909E-4,61.663681794924784,0.7628385907804676
1795.0,1795.0,train,2.369999245382478E-4,51.215887874434316,0.7345127619804568
1796.0,1796.0,train,2.460435280812478E-4,55.64566605818162,0.7476136185312587
1797.0,1797.0,train,2.6567328166642257E-4,66.76452701638934,0.7738681365120736
1798.0,1798.0,train,2.6266857236387664E-4,64.89751266151954,0.770033913161165
1799.0,1799.0,train,2.553973748114166E-4,60.42661738987176,0.7604841639370099
1800.0,1800.0,train,2.61091448822621E-4,63.78082930771827,0.7679954431294651
1801.0,1801.0,train,2.8104835049610506E-4,75.08031040162828,0.7925099260102643
1802.0,1802.0,train,2.836162965377374E-4,76.80690496825008,0.795470144055225
1803.0,1803.0,train,2.649764127444445E-4,66.26943696546857,0.7729846153624066
1804.0,1804.0,train,3.001411366139869E-4,85.74958488939023,0.8135346646821525
1805.0,1805.0,train,2.880219746284762E-4,79.33824315379778,0.8004507730517412
1806.0,1806.0,train,2.6866043427393587E-4,68.48236576211882,0.7776165854271194
1807.0,1807.0,train,2.607320589848871E-4,63.54374651963785,0.767528400925488
1808.0,1808.0,train,2.4415323325315685E-4,54.606434793059435,0.7449298105885919
1809.0,1809.0,train,2.378507641638739E-4,51.512618279020806,0.7357737616302344
1810.0,1810.0,train,2.6421672527855835E-4,65.76365834855814,0.7720175168281299
1812.0,1812.0,train,2.734743213130062E-4,71.08999571110837,0.7835270160866079
1813.0,1813.0,train,2.832048388242876E-4,76.40805216323626,0.7949986903747704
1815.0,1815.0,train,2.6498753092170217E-4,66.2770540413486,0.7729987385401983
1816.0,1816.0,train,3.056962420301829E-4,88.07943295291528,0.8192417576883402
1817.0,1817.0,train,2.6367299600260115E-4,65.48658270225148,0.7713228091463089
1818.0,1818.0,train,2.9272305343825794E-4,81.8455695351839,0.8056316691615346
1819.0,1819.0,train,2.8618488772259637E-4,78.30089866088208,0.798388857108119
1820.0,1820.0,train,2.6812293401668564E-4,68.18459183392254,0.7769467140792952
1821.0,1821.0,train,2.984914585635572E-4,85.08000407797738,0.8118054041975067
1822.0,1822.0,train,4.025085808111063E-4,97.99251528319985,0.8948461646471185
1823.0,1823.0,train,3.548870929217011E-4,96.58364713094826,0.8627366216821997
1825.0,1825.0,train,2.129220947860173E-4,42.59449229569429,0.6962211712873605
1826.0,1826.0,train,3.267799478906447E-4,93.76128179832794,0.8393574591491189
1827.0,1827.0,train,5.392166209624289E-4,99.50278119421377,0.9510674624552155
1828.0,1828.0,train,2.7969689171294856E-4,74.2789891486302,0.7909348541489619
1829.0,1829.0,train,2.2034044347704954E-4,45.2133163860568,0.7085732189253453
1830.0,1830.0,train,2.2077466771899473E-4,45.34883322933412,0.7092804690929184
1831.0,1831.0,train,2.1657871707811088E-4,43.89689917500194,0.7023737769248914
1832.0,1832.0,train,2.2935785946379104E-4,47.930277129957055,0.7229134993233179
1833.0,1833.0,train,2.4781640444476944E-4,56.60980385838213,0.750105050204833
1835.0,1835.0,train,2.4009679835818558E-4,52.619664341207844,0.7390738309639324
1836.0,1836.0,train,2.3554860849721784E-4,50.43758382485406,0.7323479141137967
1837.0,1837.0,train,2.575058746636403E-4,61.87023687426376,0.763293510677417
1838.0,1838.0,train,2.707678927943762E-4,69.85908377318214,0.7802237006745693
1839.0,1839.0,train,2.574897908434036E-4,61.862691900197134,0.7632722059505587
1840.0,1840.0,train,2.410943458235147E-4,53.103946564215605,0.7405262659626131
1842.0,1842.0,train,2.7211872507707527E-4,70.58808946568024,0.781878704415003
1843.0,1843.0,train,2.560001790252814E-4,60.76918776640072,0.7612907213819938
1844.0,1844.0,train,2.3261755026456003E-4,49.213070552014834,0.7279218416214726
1845.0,1845.0,train,2.565305711834868E-4,61.019965920484985,0.7619981443041824
1846.0,1846.0,train,2.5337781836944247E-4,59.39675745095454,0.7577620672265238
1847.0,1847.0,train,2.610679236052166E-4,63.76227299460767,0.7679648998406623
1849.0,1849.0,train,2.6134774086186387E-4,63.983103695146575,0.7683279321443518
1851.0,1851.0,train,2.960257897684817E-4,83.73898954419948,0.8091908453960233
1852.0,1852.0,train,2.9265432133183223E-4,81.77904417499708,0.8055568994456833
1853.0,1853.0,train,3.0636294446883844E-4,88.37302162147485,0.819914854213423
1854.0,1854.0,train,3.192756168301209E-4,92.50561186851036,0.8324680812208416
1855.0,1855.0,train,2.9258060679565834E-4,81.74093048834386,0.8054766776644854
1856.0,1856.0,train,2.61377112048498E-4,64.00628443381491,0.7683660050946512
1857.0,1857.0,train,1.9160261752938865E-4,35.2623381030669,0.6577306429895269
1858.0,1858.0,train,2.028627836338761E-4,39.05252516856008,0.6786312789230389
1859.0,1859.0,train,2.620434396271507E-4,64.48807637304711,0.7692280655756634
1860.0,1860.0,train,2.3477474578184612E-4,50.13441498916549,0.7311863792068218
1861.0,1861.0,train,2.5515665879673844E-4,60.25262254905389,0.7601613228535297
1862.0,1862.0,train,2.62020669942877E-4,64.4727052220969,0.769198660336289
1863.0,1863.0,train,2.3035799205628393E-4,48.21490416154133,0.724459876061543
1864.0,1864.0,train,2.804890900790732E-4,74.70169384502172,0.7918595744394644
1867.0,1867.0,train,2.44889173231273E-4,54.98969960268584,0.7459780614308088
1868.0,1868.0,train,2.637339549194085E-4,65.51998830475,0.7714007998920704
1869.0,1869.0,train,3.6342393509261156E-4,97.01353397783429,0.8691395284686488
1870.0,1870.0,train,4.577056810859711E-4,98.50535248382745,0.9227879067955984
1873.0,1873.0,train,5.138007365493466E-4,99.1720955382178,0.9435890611939953
1874.0,1874.0,train,2.096764276410235E-4,41.520583869153,0.6906535676755428
1875.0,1875.0,train,2.1246730042134664E-4,42.45393140212557,0.6954470974890601
1876.0,1876.0,train,2.2188482413981975E-4,45.644079050071014,0.7110808615545046
1877.0,1877.0,train,2.4705246824481455E-4,56.264776119763475,0.7490345168337008
1878.0,1878.0,train,2.5408571579025506E-4,59.86934310420938,0.7587197234888283
1879.0,1879.0,train,1.8549252460549155E-4,33.57848556328205,0.6458259444463486
1880.0,1880.0,train,1.6900413716934427E-4,28.136765366587664,0.6115932548199333
1881.0,1881.0,train,2.8153158097150285E-4,75.4132811642028,0.7930702273402104
1882.0,1882.0,train,2.6742621030674085E-4,67.5498064377534,0.7760754032123753
1883.0,1883.0,train,2.6312111419169007E-4,65.18396642526595,0.7706155204055651
1884.0,1884.0,train,2.6072612910538363E-4,63.539888311340675,0.7675206869184799
1885.0,1885.0,train,2.9299936184274143E-4,82.13096564364022,0.805931959219562
1887.0,1887.0,train,2.9501483674962626E-4,83.19489358214788,0.8081083745227793
1888.0,1888.0,train,2.8383458686173006E-4,76.95320584423139,0.795719823639761
1889.0,1889.0,train,2.457942717638033E-4,55.46504907996413,0.7472613514590857
1891.0,1891.0,train,2.4524923523742135E-4,55.20184917438535,0.7464893524188208
1892.0,1892.0,train,2.9898901314454924E-4,85.29855702424439,0.8123286436614642
1893.0,1893.0,train,2.9524223666288756E-4,83.31637909536713,0.8083523954565797
1894.0,1894.0,train,3.173929422168538E-4,92.01066607813198,0.8306938119778542
1895.0,1895.0,train,2.8097802931225817E-4,75.01630734064996,0.7924282628841137
1896.0,1896.0,train,2.6059278765733034E-4,63.444362979176006,0.7673471593161287
1897.0,1897.0,train,1.9734436832316771E-4,37.18423016451407,0.6685527369239566
1898.0,1898.0,train,2.5068656846332005E-4,58.14812979045988,0.7540864737821039
1899.0,1899.0,train,2.181056035390626E-4,44.408021631500944,0.7049058777432153
1900.0,1900.0,train,1.985391823929838E-4,37.56970081671729,0.670761355954909
1901.0,1901.0,train,2.2365067908814343E-4,46.18982358759284,0.7139216864796813
1902.0,1902.0,train,2.2169656184358586E-4,45.59571045875784,0.7107763347733034
1903.0,1903.0,train,2.488905098711743E-4,57.147176399036674,0.7516025161426874
1904.0,1904.0,train,2.438996689458911E-4,54.51754616261816,0.7445676401330743
1905.0,1905.0,train,2.553284199926152E-4,60.37673488636984,0.7603917282451158
1906.0,1906.0,train,2.4333940432451145E-4,54.212907100448994,0.7437655796461258
1908.0,1908.0,train,2.604462821635791E-4,63.33173112150762,0.7671563509762372
1909.0,1909.0,train,1.9422804428736884E-4,36.0852750259629,0.6627222309984122
1910.0,1910.0,train,3.8553701407765243E-4,97.60609621958956,0.8843703111177819
1911.0,1911.0,train,4.850371804385711E-4,98.8545616289113,0.9337380188817633
1913.0,1913.0,train,4.0366331204764517E-4,98.03424371836611,0.8955234329143799
1914.0,1914.0,train,2.812560932979388E-4,75.26935203670874,0.792750987568213
1915.0,1915.0,train,4.8126325983915383E-4,98.78923720666819,0.9323238281674834
1916.0,1916.0,train,3.8265047584159877E-4,97.56486021460711,0.8824874604684927
1917.0,1917.0,train,2.515981727604484E-4,58.62884462238795,0.7553377080078854
1918.0,1918.0,train,1.4746629645326218E-4,21.859892144292424,0.5618448252725387
1919.0,1919.0,train,1.5393887988355843E-4,23.691777394856782,0.577430355001842
1920.0,1920.0,train,1.7240865666864332E-4,29.44005130597057,0.6189226710172661
1921.0,1921.0,train,2.2789624048405335E-4,47.494695688137696,0.7206379627757468
1922.0,1922.0,train,2.315300026596562E-4,48.83472980151719,0.7262610270172141
1923.0,1923.0,train,2.190288009042765E-4,44.76734351007796,0.70642639332598
1924.0,1924.0,train,2.5259210544032975E-4,59.037492750704715,0.7566946894122384
1925.0,1925.0,train,2.4319377697497294E-4,54.159461311022966,0.7435566911949261
1926.0,1926.0,train,1.9841941491936566E-4,37.511083975681586,0.6705406305701036
1927.0,1927.0,train,2.185969002335881E-4,44.55966276184591,0.7057160262142338
1928.0,1928.0,train,2.2598637321343128E-4,46.88583393744997,0.7176363796815735
1929.0,1929.0,train,2.762422185122476E-4,72.27919772750214,0.786854008313554
1930.0,1930.0,train,2.7348584128540176E-4,71.09389817938646,0.7835409700698296
1932.0,1932.0,train,2.6795349152101294E-4,67.99046074156452,0.7767351246716923
1933.0,1933.0,train,2.4626473425010446E-4,55.81525450123729,0.7479258318631086
1934.0,1934.0,train,2.420197213177598E-4,53.6617251207015,0.7418663885014929
1935.0,1935.0,train,2.3209185855003496E-4,49.06701750754472,0.7271203097659981
1937.0,1937.0,train,3.392179065305629E-4,95.47289267805482,0.8501578889284774
1938.0,1938.0,train,3.1164616783905055E-4,90.38017530306665,0.8251608760873658
1939.0,1939.0,train,2.8944153970898457E-4,80.05461561989347,0.8020296149413458
1940.0,1940.0,train,2.4907930915196464E-4,57.243472524788494,0.7518648021914556
1941.0,1941.0,train,2.4169040803513142E-4,53.45381019607046,0.7413902743750846
1942.0,1942.0,train,1.8027310084130528E-4,31.98668646866023,0.6353292174168158
1943.0,1943.0,train,2.5706239425326503E-4,61.57823296788464,0.762705370780697
1944.0,1944.0,train,2.165514811474335E-4,43.88586338437603,0.7023284137377008
1945.0,1945.0,train,1.9745131042338027E-4,37.2177594724648,0.6687510221056614
1946.0,1946.0,train,2.270461855275688E-4,47.223184007957386,0.7193059611497854
1947.0,1947.0,train,2.312722598972522E-4,48.679878805559795,0.725865939430276
1948.0,1948.0,train,2.2551650639379838E-4,46.60957695238968,0.7168929983835173
1949.0,1949.0,train,2.2548303410476232E-4,46.58849909789103,0.7168399669034367
1950.0,1950.0,train,2.4230002417793053E-4,53.814677677376054,0.7422709537623497
1951.0,1951.0,train,2.354626654773098E-4,50.41224354207462,0.7322191654507257
1952.0,1952.0,train,3.0184635485195515E-4,86.47191782581493,0.8153054453324482
1953.0,1953.0,train,4.8109217614341655E-4,98.78717416438,0.9322590081177305
1954.0,1954.0,train,5.297238801081949E-4,99.29213276469714,0.9483979491796223
1955.0,1955.0,train,1.954206437428899E-4,36.505943003893734,0.6649655501082321
1956.0,1956.0,train,4.625755694956551E-4,98.56403635589267,0.9248635726132609
1957.0,1957.0,train,3.947788248928897E-5,6.506087374863405,0.19820933751811332
1958.0,1958.0,train,1.5837070978729338E-4,24.973588955989896,0.5877809294358303
1959.0,1959.0,train,1.670548763170804E-4,27.623245827004215,0.6073335012788061
1960.0,1960.0,train,1.5204813103723635E-4,23.24371003702869,0.5729357796688248
1961.0,1961.0,train,1.5631410034505768E-4,24.41184409661112,0.5830096117232143
1962.0,1962.0,train,1.7651056106237175E-4,30.823606389068402,0.627569980761082
1963.0,1963.0,train,1.725514241369941E-4,29.523115792368966,0.6192269878380774
1964.0,1964.0,train,1.6920363262433637E-4,28.198495552872703,0.6120266004659723
1965.0,1965.0,train,1.709020207370554E-4,28.700863344207114,0.6156963284196917
1966.0,1966.0,train,2.062204840390933E-4,40.2832367186424,0.6846130398588923
1967.0,1967.0,train,2.313192192621538E-4,48.71651834542718,0.7259379647520218
1968.0,1968.0,train,2.4157612523118002E-4,53.388059185518365,0.7412248415579603
1969.0,1969.0,train,2.387531653379202E-4,52.0075268169804,0.7371046345900674
1970.0,1970.0,train,2.387689443131533E-4,52.01519881084813,0.737127845897502
1971.0,1971.0,train,2.2811041964995672E-4,47.5638351946916,0.720972574721642
