X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1276.0,1276.0,train,2.1632064590641737E-4,38.5781755113783,0.7185285880886418
1277.0,1277.0,train,2.2467675524476944E-4,43.50166678220306,0.7319802193260931
1278.0,1278.0,train,2.2661317964765704E-4,44.93476307026417,0.7350045715431985
1279.0,1279.0,train,2.2414359673169707E-4,43.15133388311921,0.7311414766734006
1280.0,1280.0,train,2.244468614675034E-4,43.30854341987845,0.7316188814165054
1281.0,1281.0,train,2.315223836885469E-4,48.623112152424184,0.7425198317077034
1282.0,1282.0,train,2.5532741172393155E-4,67.48183882407344,0.7760470829997981
1283.0,1283.0,train,2.575558203872634E-4,69.64356500287639,0.778952749195557
1284.0,1284.0,train,2.54672694394526E-4,66.84344630533884,0.7751861469869665
1285.0,1285.0,train,2.5597686758341726E-4,68.04394299848103,0.7768978429238622
1286.0,1286.0,train,2.601231696849266E-4,71.98142802948763,0.7822536610106638
1287.0,1287.0,train,2.49017589141324E-4,62.15168831264259,0.7676107216657649
1288.0,1288.0,train,2.623498476274094E-4,74.25581681481577,0.785076620368898
1289.0,1289.0,train,2.664108634512315E-4,77.41913440860776,0.7901312291433714
1290.0,1290.0,train,2.6080084256268314E-4,72.69821387538605,0.7831167105842137
1291.0,1291.0,train,2.542210804296376E-4,66.42511490393078,0.7745903584486956
1292.0,1292.0,train,2.469517677027008E-4,60.521643495670666,0.7647801947114533
1293.0,1293.0,train,2.3656159964321829E-4,52.50633040769824,0.7500125027235556
1294.0,1294.0,train,2.3655813919827662E-4,52.50028558238045,0.750007433032297
1295.0,1295.0,train,2.2931935455020405E-4,46.87961766561495,0.7391740513790854
1296.0,1296.0,train,2.241938058228669E-4,43.17305361303645,0.7312205753381316
1297.0,1297.0,train,2.8299854816428503E-4,87.25717358718045,0.8095724031815958
1298.0,1298.0,train,2.2285472756156338E-4,42.36184370162043,0.7291030235581162
1299.0,1299.0,train,2.476454437401156E-4,61.06842694871977,0.7657344729121978
1300.0,1300.0,train,2.2840938909036334E-4,46.259726249956344,0.737779414686209
1301.0,1301.0,train,2.7028536012539645E-4,79.64416257153809,0.7948428328418735
1302.0,1302.0,train,2.2262585364000393E-4,42.232145608742215,0.72873942794485
1303.0,1303.0,train,2.545932063142565E-4,66.74314484326328,0.7750813972089952
1304.0,1304.0,train,2.680159406219777E-4,78.49571405017191,0.7920960802370064
1305.0,1305.0,train,2.777550496223893E-4,84.23377062996526,0.8036299234036655
1306.0,1306.0,train,2.2980608277790808E-4,47.37603915374384,0.73991697635251
1307.0,1307.0,train,2.865853664494745E-4,88.87519647812996,0.813533447128818
1308.0,1308.0,train,3.152009608805438E-4,95.25040537887142,0.8423222804155545
1309.0,1309.0,train,2.0787224663634167E-4,34.76519697933743,0.7042419144919361
1310.0,1310.0,train,4.3299686691483847E-4,99.2361041639973,0.9209387646795834
1311.0,1311.0,train,2.412457324595685E-4,56.34745380532353,0.7567815433550605
1312.0,1312.0,train,1.643520796596563E-4,24.242593693965233,0.6183182284633257
1313.0,1313.0,train,1.763791772312809E-4,26.33855753857062,0.6442943146778143
1314.0,1314.0,train,1.8044363623636762E-4,26.952953180403725,0.6526668770965849
1315.0,1315.0,train,1.9712010772467996E-4,31.029956890125664,0.6850059906628894
1316.0,1316.0,train,1.970575396598863E-4,31.009971230153393,0.6848904695092297
1317.0,1317.0,train,2.1155820784069554E-4,36.32685230140764,0.7105621326197975
1318.0,1318.0,train,2.0808855124207447E-4,34.887964062660615,0.704616588905024
1319.0,1319.0,train,2.0584282023133522E-4,34.24538227872683,0.7007033920630589
1320.0,1320.0,train,1.98498739566958E-4,31.469229967012385,0.6875406771701327
1321.0,1321.0,train,1.9981985825282212E-4,31.973244206973146,0.6899504831009726
1322.0,1322.0,train,1.992683750471212E-4,31.757503091036266,0.6889468101606147
1323.0,1323.0,train,2.150052708304474E-4,37.86338932896709,0.7163504482611074
1324.0,1324.0,train,2.1517380335073466E-4,38.00731480030072,0.7166304612912409
1325.0,1325.0,train,2.275943409511475E-4,45.678773960290975,0.7365239209912535
1326.0,1326.0,train,2.3052116235688686E-4,47.908300896022816,0.7410046123853136
1327.0,1327.0,train,2.3157020753992858E-4,48.6746150186213,0.7425919847006406
1328.0,1328.0,train,2.280607119060413E-4,46.0358291627934,0.737243049008023
1329.0,1329.0,train,2.2570184803323914E-4,44.1241905333221,0.7335855076755575
1330.0,1330.0,train,2.2765174142147027E-4,45.723403882706016,0.7366125366508631
1331.0,1331.0,train,2.487862560145715E-4,61.947151007933805,0.767295457063198
1332.0,1332.0,train,2.617511545083894E-4,73.56731114053255,0.7843212205011116
1333.0,1333.0,train,2.795973574865031E-4,85.26036693278897,0.8057386585553462
1334.0,1334.0,train,2.6506544710457633E-4,76.44237373873173,0.7884699421902913
1335.0,1335.0,train,2.517141535668165E-4,64.403006791987,0.771254288328853
1336.0,1336.0,train,2.5718362127656174E-4,69.2668839812916,0.7784700672441465
1337.0,1337.0,train,2.424313603909042E-4,57.45754770736853,0.75846562796444
1338.0,1338.0,train,2.382487312216709E-4,54.11971320417494,0.7524720144480463
1339.0,1339.0,train,2.2770568435536936E-4,45.76534283819187,0.736695787351042
1340.0,1340.0,train,2.3285983126474695E-4,49.597949813777454,0.7445300653929054
1341.0,1341.0,train,2.34792477819315E-4,50.84894182643985,0.7474072120881412
1342.0,1342.0,train,2.237993296996405E-4,43.00085161706627,0.7305984960930382
1343.0,1343.0,train,2.773792875625512E-4,83.94008362662392,0.8031970176240746
1344.0,1344.0,train,2.600427534694027E-4,71.90932037668139,0.7821510193410746
1345.0,1345.0,train,2.2770489789975155E-4,45.764734023177176,0.7366945737948145
1346.0,1346.0,train,2.29618661689656E-4,47.25097486198533,0.7396311542137763
1347.0,1347.0,train,2.5902171873410946E-4,70.86596270065287,0.7808435759036361
1348.0,1348.0,train,2.4302511430915604E-4,57.76944063701129,0.759304618252563
1349.0,1349.0,train,2.752990396457E-4,82.76780180651245,0.8007830936130224
1350.0,1350.0,train,2.6087175181025785E-4,72.76748406366028,0.78320681905317
1351.0,1351.0,train,2.7970553417690496E-4,85.33280985987253,0.8058617730805545
1352.0,1352.0,train,2.947121669810927E-4,91.26313242401473,0.8222059919359499
1353.0,1353.0,train,2.2556532542336745E-4,44.01986105292,0.7333722704370931
1354.0,1354.0,train,2.587667242087325E-4,70.67907002764687,0.780515830600755
1355.0,1355.0,train,5.754881304284894E-4,99.7502801492435,0.9656992362669768
1356.0,1356.0,train,1.7279401450458732E-4,25.74531477936053,0.6367417072981187
1357.0,1357.0,train,2.9788614042127425E-4,92.26405992719168,0.8254825241831273
1358.0,1358.0,train,2.518369124912877E-4,64.52540085379782,0.7714187924195228
1359.0,1359.0,train,2.381285001822523E-4,54.018066124008485,0.7522975444339373
1360.0,1360.0,train,7.388574680289458E-5,12.710480539425456,0.3514392798162146
1361.0,1361.0,train,1.8379281666668307E-4,27.78634213117087,0.6594176971415681
1362.0,1362.0,train,1.8885729989721395E-4,28.864600382751146,0.6693776006036329
1363.0,1363.0,train,2.0066653221158885E-4,32.36019793089829,0.6914850899495437
1364.0,1364.0,train,2.0380147066095713E-4,33.447566525849915,0.6971013697443502
1365.0,1365.0,train,2.0167575790489746E-4,32.702380136973055,0.6933044039266602
1366.0,1366.0,train,2.1142191901350453E-4,36.27232646752516,0.7103308644155707
1367.0,1367.0,train,2.1096879640872956E-4,36.04867844367709,0.7095606323681105
1368.0,1368.0,train,2.2852474230974996E-4,46.38958104682331,0.7379566199390576
1369.0,1369.0,train,2.0525363666557418E-4,34.014528629706376,0.6996681800875704
1370.0,1370.0,train,2.1928162237093218E-4,40.37206221359495,0.7233706855430226
1371.0,1371.0,train,2.2504684574953788E-4,43.741812962812524,0.7325608911934302
1372.0,1372.0,train,2.2585137345397098E-4,44.238456657200906,0.7338188585793137
1373.0,1373.0,train,2.3333409288588355E-4,49.99022799535293,0.745239122580108
1374.0,1374.0,train,2.3054224367657073E-4,47.9291781932476,0.7410366079568732
1375.0,1375.0,train,2.3632082030066018E-4,52.15719674717105,0.749659505871021
1376.0,1376.0,train,2.612271804008441E-4,73.09777877014083,0.7836579188424366
1377.0,1377.0,train,2.7804481482786504E-4,84.4167570274183,0.8039631040193282
1378.0,1378.0,train,2.946644278679942E-4,91.24911989385902,0.8221562435384909
1379.0,1379.0,train,2.78204447347495E-4,84.51571742362914,0.8041464126588858
1380.0,1380.0,train,2.7292645402748287E-4,81.24217749948525,0.7979937774887793
1381.0,1381.0,train,2.705832038465568E-4,79.76514043423018,0.7952006185983471
1382.0,1382.0,train,2.666130639224366E-4,77.53381357450692,0.790379771017954
1383.0,1383.0,train,2.5895090393178926E-4,70.79973087613725,0.78075260652079
1384.0,1384.0,train,2.4979507828915253E-4,62.86053104244397,0.7686671700091265
1385.0,1385.0,train,2.4632678829985866E-4,59.8970220330497,0.7639170928791147
1386.0,1386.0,train,2.7377419569653587E-4,81.78021167509851,0.7989948759437392
1387.0,1387.0,train,2.6182182767442956E-4,73.67269970779991,0.7844105302579978
1388.0,1388.0,train,3.19607275949318E-4,95.80524743786212,0.8463418308489853
1389.0,1389.0,train,2.7559388058527855E-4,82.91230226894531,0.8011270201626695
1390.0,1390.0,train,2.6055839547161935E-4,72.46382162863908,0.7828083360460367
1391.0,1391.0,train,2.2884518949230068E-4,46.61304108913699,0.7384482617377195
1392.0,1392.0,train,2.937347086516269E-4,90.94849464468267,0.8211846134055052
1393.0,1393.0,train,2.2848004981590683E-4,46.337080607231044,0.7378879776855213
1394.0,1394.0,train,2.2910875149301338E-4,46.73174302181862,0.738851936803401
1395.0,1395.0,train,3.0585030113485607E-4,93.98744665670532,0.8334406406694759
1396.0,1396.0,train,3.014371711070525E-4,93.09521844150879,0.8290767812107958
1397.0,1397.0,train,1.63733900844716E-4,24.15006737299375,0.6169329747429653
1398.0,1398.0,train,1.0032003584651426E-4,15.971198249854403,0.4445157474013498
1399.0,1399.0,train,1.4120969345886468E-4,20.958382715878642,0.5628787035451073
1400.0,1400.0,train,6.545559764244168E-4,99.96624067412806,0.9784193123374918
1401.0,1401.0,train,4.318642873033607E-4,99.21469365764459,0.9204122611422492
1402.0,1402.0,train,4.158159593990069E-4,98.79688220728423,0.9125637825380799
1403.0,1403.0,train,1.299211203307565E-4,19.478997540096774,0.5329827390524238
1404.0,1404.0,train,5.185729864998701E-5,9.926682786761946,0.2620684758643087
1405.0,1405.0,train,2.2437864766448756E-5,5.065406072463869,0.12321611865430815
1406.0,1406.0,train,1.8323910080213975E-4,27.624700594638885,0.6583107146496088
1407.0,1407.0,train,1.8997543671848356E-4,29.143566419557757,0.6715369949988566
1408.0,1408.0,train,1.9407020615895497E-4,30.13757163925611,0.67932528898574
1409.0,1409.0,train,2.0382433597999046E-4,33.45500238426048,0.6971419553800917
1410.0,1410.0,train,2.0431677059831513E-4,33.6336571842506,0.6980147017681995
1411.0,1411.0,train,2.186775082346073E-4,40.00776064521652,0.7223895859892961
1412.0,1412.0,train,2.2321876724855697E-4,42.638990678546975,0.729680343531329
1413.0,1413.0,train,2.328079467886619E-4,49.54674340777592,0.7444523744957499
1414.0,1414.0,train,2.3708434888216785E-4,53.10572781959783,0.7507771717680067
1415.0,1415.0,train,2.2218805279831922E-4,42.05934668771652,0.7280425649676538
1416.0,1416.0,train,2.1858893505516822E-4,39.956144419408616,0.7222454482904013
1417.0,1417.0,train,2.1794352245913318E-4,39.52281176942006,0.7211928877415584
1418.0,1418.0,train,2.2619021250310225E-4,44.52748897591221,0.7343468981735334
1419.0,1419.0,train,2.4736580507289836E-4,60.874581187010264,0.7653502454583393
1420.0,1420.0,train,2.462304098811298E-4,59.82133442043331,0.7637837119093239
1421.0,1421.0,train,2.496499058511499E-4,62.71368435581802,0.7684702757416463
1422.0,1422.0,train,2.5882517155662325E-4,70.7129754173737,0.780590996439978
1423.0,1423.0,train,2.740808621844143E-4,82.03979565788136,0.7993557952619128
1424.0,1424.0,train,2.7407618916336357E-4,82.03744128372213,0.7993503003949715
1425.0,1425.0,train,2.697561984036091E-4,79.36469696630478,0.7942056331473004
1426.0,1426.0,train,2.7362415487708114E-4,81.68760474281548,0.7988180547235668
1427.0,1427.0,train,2.6079477174906793E-4,72.69230721315049,0.7831089943110746
1428.0,1428.0,train,2.652726132914808E-4,76.6077909981041,0.7887265998500144
1429.0,1429.0,train,2.667493421425856E-4,77.69463172430362,0.7905471161593914
1430.0,1430.0,train,2.6473369344744846E-4,76.2580304539767,0.7880582838386968
1431.0,1431.0,train,2.6929949161320693E-4,79.14171023077523,0.793654090438454
1432.0,1432.0,train,2.654156845102051E-4,76.79643863154323,0.7889036685990124
1433.0,1433.0,train,3.061671607511805E-4,94.04375355239704,0.8337496414997128
1434.0,1434.0,train,2.7733193755439964E-4,83.91405342730215,0.8031423992374974
1435.0,1435.0,train,2.784085345706374E-4,84.68337354712104,0.8043805197313185
1436.0,1436.0,train,2.6064839450451086E-4,72.5498879268125,0.7829228592121723
1437.0,1437.0,train,2.606014753161862E-4,72.50423740690434,0.7828631623961602
1438.0,1438.0,train,2.504631266942959E-4,63.45242004156366,0.7695710738214925
1439.0,1439.0,train,2.8265243147055486E-4,87.06650056315584,0.80918575155577
1440.0,1440.0,train,2.5822000595747716E-4,70.26091867856647,0.7798114788928845
1441.0,1441.0,train,2.3331148405271283E-4,49.97326751474333,0.7452053653711017
1442.0,1442.0,train,2.3613488343263885E-4,51.95250809124146,0.7493865703054907
1443.0,1443.0,train,2.422986636753434E-4,57.322972710884976,0.7582777244648458
1444.0,1444.0,train,2.5574635741239677E-4,67.88931389970803,0.7765962548864511
1445.0,1445.0,train,2.9964242369919273E-4,92.77877105829852,0.8272695354514766
1446.0,1446.0,train,3.1535516741203716E-4,95.27252373684654,0.8424647111623594
1447.0,1447.0,train,2.972141460753779E-4,92.00790123628727,0.824793892726847
1448.0,1448.0,train,1.0340379039686238E-4,16.324720202449264,0.4544643034651149
1449.0,1449.0,train,2.4422487420765155E-4,58.6874953082151,0.7609910279578058
1450.0,1450.0,train,7.104779238771473E-5,12.341694487164506,0.34056252270641674
1451.0,1451.0,train,1.3005749568203466E-4,19.503593683424047,0.5333558363944055
1452.0,1452.0,train,5.805902217579565E-4,99.76421565371616,0.9667096571443469
1453.0,1453.0,train,5.951402760896504E-4,99.80395668031164,0.9694306373275103
1454.0,1454.0,train,7.406487949702988E-5,12.734188887644232,0.3521197740305263
1455.0,1455.0,train,5.8306066395042425E-5,10.817361033028128,0.2894362212770186
1456.0,1456.0,train,6.48043841059368E-5,11.635146241945929,0.3159876301563672
1457.0,1457.0,train,1.981459890054799E-4,31.357141523578345,0.6868940751555812
1458.0,1458.0,train,2.0266098484254594E-4,33.06868783582154,0.6950701064097389
1459.0,1459.0,train,2.0511924629352E-4,33.95898958292482,0.6994315513906814
1460.0,1460.0,train,2.163040018470816E-4,38.55913029874292,0.7185011318144215
1461.0,1461.0,train,2.2290777845227053E-4,42.39900457824885,0.7291872321110627
1462.0,1462.0,train,2.1972267368695547E-4,40.60904313075871,0.7240847757076427
1463.0,1463.0,train,2.4801507636388763E-4,61.323532857424794,0.7662413880475226
1464.0,1464.0,train,2.492752113411692E-4,62.501146008266126,0.7679613107958764
1465.0,1465.0,train,2.3613750514938484E-4,51.95554243861098,0.7493904207746354
1466.0,1466.0,train,2.4123057932414182E-4,56.32944411516388,0.7567599437807367
1467.0,1467.0,train,2.655121489636401E-4,76.90466074546211,0.7890229718059197
1468.0,1468.0,train,2.6669682099198026E-4,77.63265297042567,0.7904826377537041
1469.0,1469.0,train,2.680590109741871E-4,78.52236428562334,0.7921485504911487
1470.0,1470.0,train,2.521795431886321E-4,64.75328873257384,0.7718773118250177
1471.0,1471.0,train,2.579260005415864E-4,70.05528718975516,0.779431769730497
1472.0,1472.0,train,2.6174166443696596E-4,73.55315944638019,0.7843092250702784
1473.0,1473.0,train,2.7849821983346444E-4,84.75704931804103,0.8044833085644912
1474.0,1474.0,train,2.774051221196453E-4,83.95428591922746,0.8032268114788079
1475.0,1475.0,train,2.7872249154954664E-4,84.8437198724685,0.8047401114218008
1476.0,1476.0,train,2.882627187381843E-4,89.55709576830866,0.815357423913833
1477.0,1477.0,train,2.873088364286482E-4,89.13452938914779,0.8143223580946308
1478.0,1478.0,train,2.8803172551472675E-4,89.45405075384647,0.8151073018786451
1479.0,1479.0,train,2.710602968520809E-4,80.20144519193619,0.7957724283714434
1480.0,1480.0,train,2.814858977438931E-4,86.32029751183111,0.8078768098171469
1481.0,1481.0,train,2.7045340473891424E-4,79.71116709257282,0.795044773763943
1482.0,1482.0,train,2.6810908844900695E-4,78.54258669519143,0.7922095404905585
1483.0,1483.0,train,2.678398426707146E-4,78.38674193586384,0.7918814119095003
1484.0,1484.0,train,2.8009194526063593E-4,85.61568603025093,0.8063009058715527
1485.0,1485.0,train,2.868856018007502E-4,89.01945857201989,0.8138612461338963
1486.0,1486.0,train,2.737678739258197E-4,81.77460084070408,0.7989874289534107
1487.0,1487.0,train,2.380903380781984E-4,53.98050649527741,0.7522421408238822
1488.0,1488.0,train,2.613320804872768E-4,73.16357718151559,0.7837908755461165
1489.0,1489.0,train,2.763523240056668E-4,83.30615865498561,0.8020090048218531
1490.0,1490.0,train,2.3850805678302334E-4,54.3308693277538,0.7528479094422016
1491.0,1491.0,train,2.2617864996906726E-4,44.516326783299576,0.7343288966399357
1492.0,1492.0,train,2.498967345508345E-4,63.00007433759703,0.7688049445344288
1493.0,1493.0,train,2.840120759469805E-4,87.78198217528376,0.8107001283559452
1494.0,1494.0,train,9.183638845041088E-5,14.885565226891153,0.4162003938551704
1495.0,1495.0,train,3.3035023213029104E-4,96.69874001535622,0.855717600078681
1496.0,1496.0,train,6.669155949649637E-4,99.99999889371492,0.979927181617507
1497.0,1497.0,train,1.3136762870827578E-4,19.72626160254168,0.5369249628995583
1498.0,1498.0,train,2.799681849435659E-5,6.275254695540898,0.1513194333836786
1499.0,1499.0,train,1.919665973869354E-4,29.551655323285168,0.675347549856139
1500.0,1500.0,train,2.0463490368201608E-4,33.75536268943686,0.6985771942578217
1501.0,1501.0,train,2.1672411078721E-4,38.98616015827353,0.7191933307781223
1502.0,1502.0,train,2.371735123328997E-4,53.17620993286166,0.7509073649082324
1503.0,1503.0,train,2.2883391754407702E-4,46.60796447704717,0.7384309835647979
1504.0,1504.0,train,2.3665277890851482E-4,52.66560551266707,0.7501460469836569
1505.0,1505.0,train,2.3657702917589138E-4,52.533283250848875,0.7500351063593984
1506.0,1506.0,train,2.3873089084309527E-4,54.50091170911562,0.7531704536123994
1507.0,1507.0,train,2.2997112011118034E-4,47.48586238810712,0.7401684028668088
1508.0,1508.0,train,2.2818227545512332E-4,46.113889115576306,0.737430173128348
1509.0,1509.0,train,2.3301227291252073E-4,49.74839922555623,0.7447581922037365
1510.0,1510.0,train,2.378747328300754E-4,53.768305064755324,0.7519288930128288
1511.0,1511.0,train,2.608063661868078E-4,72.70358814382656,0.7831237311167415
1512.0,1512.0,train,2.470634183882853E-4,60.623816010237014,0.764934052710745
1513.0,1513.0,train,2.6448427869267733E-4,76.10052496554992,0.7877482687011755
1514.0,1514.0,train,2.5403968564155336E-4,66.25048308157892,0.7743506104301411
1515.0,1515.0,train,2.597762916759235E-4,71.67049678245513,0.7818105668707942
1516.0,1516.0,train,2.6139845269806147E-4,73.20520904453473,0.7838749574849039
1517.0,1517.0,train,2.61111506015347E-4,73.02500146442252,0.7835112113507045
1518.0,1518.0,train,2.7544688427654553E-4,82.8402599175059,0.8009556259464206
1519.0,1519.0,train,2.8249973512098445E-4,86.97814944467991,0.8090149229238826
1520.0,1520.0,train,2.719043061295886E-4,80.70872564628023,0.7967800903055505
1521.0,1521.0,train,2.930696701975425E-4,90.66829461335935,0.820486340643328
1522.0,1522.0,train,3.0188990265678207E-4,93.24500825994838,0.8295296711723232
1523.0,1523.0,train,3.023987682367139E-4,93.34630953427299,0.8300372825468276
1524.0,1524.0,train,2.9273036802407443E-4,90.54495731063241,0.8201290325328314
1525.0,1525.0,train,2.822354463149998E-4,86.80254160954694,0.8087188890229511
1526.0,1526.0,train,2.8767818440074894E-4,89.23338941606947,0.8147238273299929
1527.0,1527.0,train,2.782738488463478E-4,84.57273023453928,0.8042260540690638
1528.0,1528.0,train,2.739708843100775E-4,81.95591054637313,0.7992264356275116
1529.0,1529.0,train,2.576716009630345E-4,69.75585958149989,0.7791026832787156
1530.0,1530.0,train,2.6805433189176466E-4,78.51947115699599,0.792142850862205
1531.0,1531.0,train,2.4409596657724346E-4,58.53080552863314,0.7608104005043161
1532.0,1532.0,train,2.2926238041552684E-4,46.830048950574536,0.7390869494216921
1533.0,1533.0,train,2.272103651501838E-4,45.3878859066024,0.7359303664258809
1534.0,1534.0,train,2.4011457483991152E-4,55.58372037681254,0.7551638850181408
1535.0,1535.0,train,2.316323890444332E-4,48.741580049958436,0.7426857691946924
1536.0,1536.0,train,2.5173661766426133E-4,64.42780629296448,0.7712844003720265
1537.0,1537.0,train,2.098904020127796E-4,35.6861243980248,0.7077192964102157
1538.0,1538.0,train,2.453778788065845E-4,59.33704194053168,0.7626005823896057
1539.0,1539.0,train,4.964091683916154E-4,99.53531821974231,0.9454781488569335
1540.0,1540.0,train,2.024123458855859E-4,32.98042038614974,0.6946254623426718
1541.0,1541.0,train,3.3785588793976936E-5,7.337025138929147,0.17962759515833315
1542.0,1542.0,train,2.2270101267924018E-4,42.26181069763371,0.7288588815131487
1543.0,1543.0,train,2.1554125998287307E-4,38.13207796159172,0.7172400242935753
1544.0,1544.0,train,2.1410996264350317E-4,37.34632652423839,0.7148582677192794
1545.0,1545.0,train,2.2495388840352797E-4,43.68150609467461,0.7324151595682814
1546.0,1546.0,train,2.351555341936841E-4,51.1005369881584,0.7479440707397218
1547.0,1547.0,train,2.2977944468727528E-4,47.35831297499052,0.7398763716930259
1548.0,1548.0,train,2.3367959305318342E-4,50.25404035686595,0.7457544322300483
1549.0,1549.0,train,2.6260457071642594E-4,74.51803339423265,0.7853972138870948
1550.0,1550.0,train,2.382083203808152E-4,54.08557202746564,0.7524133870666101
1551.0,1551.0,train,2.2871807899012484E-4,46.555793601898294,0.7382533546250792
1552.0,1552.0,train,2.3258949238089949E-4,49.357998944966894,0.7441250054853666
1553.0,1553.0,train,2.6283625447079184E-4,74.71104362042531,0.7856883948741473
1554.0,1554.0,train,2.6538296381609387E-4,76.75921994944329,0.7888631856902629
1555.0,1555.0,train,2.5970827034051114E-4,71.60956603232805,0.7817235722682332
1556.0,1556.0,train,2.635605370384309E-4,75.43936384750674,0.7865961301732752
1557.0,1557.0,train,2.685384263780898E-4,78.71596299813528,0.7927317027621946
1558.0,1558.0,train,2.721084777232765E-4,80.82476450747987,0.7970231028273156
1559.0,1559.0,train,2.7451189509495493E-4,82.25695982969606,0.7998619875493473
1560.0,1560.0,train,2.7522183792354774E-4,82.72412258854027,0.8006929410031034
1561.0,1561.0,train,2.9791159057257396E-4,92.27312672207208,0.8255085511632583
1562.0,1562.0,train,2.94269658958936E-4,91.13363070656327,0.8217443254080171
1563.0,1563.0,train,2.9048724854777115E-4,90.05911373028398,0.8177489171949623
1564.0,1564.0,train,2.8035001902424394E-4,85.79893139080528,0.8065936377001993
1565.0,1565.0,train,3.219557914062974E-4,96.10473352492195,0.8484421763158297
1566.0,1566.0,train,3.1252972971379734E-4,94.8740952012636,0.8398344977422282
1567.0,1567.0,train,3.014214953185429E-4,93.09003198274277,0.8290610784041601
1568.0,1568.0,train,2.8364409351990064E-4,87.56449096647107,0.8102914584650376
1569.0,1569.0,train,2.6267844765783904E-4,74.579636019158,0.7854901056336517
1570.0,1570.0,train,2.5816997000931635E-4,70.2259228384959,0.779746903454968
1571.0,1571.0,train,2.528389001482308E-4,65.3698488445993,0.7727570980225602
1572.0,1572.0,train,2.674450744055046E-4,78.13206681101069,0.7913993726102344
1573.0,1573.0,train,2.6194516763468557E-4,73.82489337796108,0.784566306518889
1574.0,1574.0,train,2.7774702323370083E-4,84.22660589313652,0.8036206863687182
1575.0,1575.0,train,2.355751532961283E-4,51.3736281364662,0.7485631484387347
1576.0,1576.0,train,2.1607272397287816E-4,38.37318203931693,0.7181193352941078
1577.0,1577.0,train,2.221430398528229E-4,42.04158018826435,0.7279708148647492
1578.0,1578.0,train,2.347803298071101E-4,50.83957653067063,0.7473892288249239
1579.0,1579.0,train,2.32060269155368E-4,49.05991332942236,0.7433301882711596
1580.0,1580.0,train,2.4511586019302907E-4,59.206112160950106,0.762235767841653
1581.0,1581.0,train,2.7347000419023117E-4,81.59429415969863,0.7986362280786276
1582.0,1582.0,train,3.030206867012666E-4,93.46195238288965,0.8306556160800058
1583.0,1583.0,train,4.593821679898299E-4,99.3681338074773,0.9322655846820537
1584.0,1584.0,train,3.2153652240966336E-4,96.06497862856531,0.8480693284658208
1585.0,1585.0,train,1.8362811573910162E-4,27.758723693106905,0.6590888041579297
1586.0,1586.0,train,1.57404918463841E-4,23.078059202862608,0.6024581108289717
1587.0,1587.0,train,9.757667349351922E-5,15.674871386201595,0.43551294753116887
1588.0,1588.0,train,3.488353324450477E-5,7.47014091182275,0.18488924359482273
1589.0,1589.0,train,1.8848588316592517E-4,28.764906782872064,0.6686571680117848
1590.0,1590.0,train,2.1091278502839833E-4,36.02044692965842,0.7094652803445516
1591.0,1591.0,train,2.417346524334975E-4,56.79140826785748,0.7574774310360882
1592.0,1592.0,train,2.1715888543715996E-4,39.181930906691136,0.7199079017092308
1593.0,1593.0,train,2.3150713416765896E-4,48.60668950951336,0.7424968201368858
1594.0,1594.0,train,2.1967606346008916E-4,40.582829150187365,0.7240093979744245
1595.0,1595.0,train,2.2755126439178073E-4,45.64528114234652,0.7364573992062278
1596.0,1596.0,train,2.2337728424450003E-4,42.770201899136545,0.7299313463670529
1597.0,1597.0,train,2.4025955738433822E-4,55.683747021557224,0.7553718228855357
1598.0,1598.0,train,2.4496855494120077E-4,59.141455917128475,0.7620304252217487
1599.0,1599.0,train,2.4634650446444005E-4,59.912505472670304,0.7639443693867964
1600.0,1600.0,train,2.529864032435183E-4,65.53997556455614,0.7729534479034678
1601.0,1601.0,train,2.6135944491657945E-4,73.18074147601259,0.7838255454363334
1602.0,1602.0,train,2.5921520457635155E-4,71.0546018215496,0.7810919372885989
1603.0,1603.0,train,2.700039929327031E-4,79.53197287627415,0.794504265444378
1604.0,1604.0,train,2.714581095918962E-4,80.52016440818689,0.7962479976489116
1605.0,1605.0,train,2.741811460364676E-4,82.09032094062654,0.7994736798124351
1606.0,1606.0,train,3.036533559463883E-4,93.57829511242822,0.8312823302747931
1607.0,1607.0,train,2.9398251201428387E-4,91.04962620035367,0.8214441052114805
1608.0,1608.0,train,2.950462614823534E-4,91.45392401513381,0.8225537588289666
1609.0,1609.0,train,3.712881936412827E-4,98.28408414264457,0.8864935263254241
1610.0,1610.0,train,2.7784651485658515E-4,84.29662477633323,0.8037351539549276
1611.0,1611.0,train,2.978560594074844E-4,92.25259329334195,0.8254517563757403
1612.0,1612.0,train,2.6081198628419375E-4,72.70905627694574,0.7831308740336501
1613.0,1613.0,train,2.6218025092270334E-4,74.06700727541852,0.7848629010468366
1614.0,1614.0,train,2.9253042096145254E-4,90.47780636530402,0.8199181418242525
1615.0,1615.0,train,2.916365364086096E-4,90.22918853541906,0.8189723048278809
1616.0,1616.0,train,2.867364561893974E-4,88.94779459875083,0.813698480029811
1617.0,1617.0,train,2.5074040635090285E-4,63.713983629791386,0.7699452094519116
1618.0,1618.0,train,2.516900884073858E-4,64.37643978005653,0.7712220257406402
1619.0,1619.0,train,2.3806752680411821E-4,53.958055348869856,0.7522090175780805
1620.0,1620.0,train,2.3210487406924606E-4,49.08157422065625,0.7433972736090428
