X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1951.0,1951.0,train,2.390252955472547E-4,79.46027051046138,0.7952972919221776
1952.0,1952.0,train,2.1741181993986447E-4,61.959342869776826,0.7637269850820999
1953.0,1953.0,train,2.0668891442142433E-4,51.961589696891984,0.7463015674661422
1954.0,1954.0,train,2.0796827953155822E-4,53.42874058207064,0.7484463494365381
1955.0,1955.0,train,1.908548081957747E-4,40.52560574505408,0.7181928270949742
1956.0,1956.0,train,2.157783485003882E-4,60.46329538614351,0.7611518810140574
1957.0,1957.0,train,2.0795690576316963E-4,53.41845744919552,0.7484273620787885
1958.0,1958.0,train,2.11855213216664E-4,57.11480265316202,0.7548519789685028
1959.0,1959.0,train,1.930785364490392E-4,41.91271156240432,0.7223208910645977
1961.0,1961.0,train,1.9946319565012808E-4,46.10064031625584,0.733840193560436
1962.0,1962.0,train,1.8604085211901676E-4,38.37575801860728,0.7090448990727647
1963.0,1963.0,train,2.3429407848456796E-4,76.21708403533299,0.7887683143514296
1964.0,1964.0,train,2.0395266885553528E-4,49.5899687572397,0.7416528310591822
1965.0,1965.0,train,1.970771431771503E-4,44.45894535660191,0.7295922526475258
1966.0,1966.0,train,2.1936908129391728E-4,63.976590454939334,0.766775994035997
1967.0,1967.0,train,1.783286076932374E-4,34.33541662309812,0.6937663986707244
1968.0,1968.0,train,1.909720572584946E-4,40.596986515499836,0.7184120094633962
1969.0,1969.0,train,2.1028457566096012E-4,55.70858929497281,0.752283459977758
1970.0,1970.0,train,2.2416247024107804E-4,68.48932662594135,0.7740779639766432
1972.0,1972.0,train,2.4205440899122062E-4,81.29788844357468,0.799371043954025
1973.0,1973.0,train,3.8567950445216666E-4,99.42041746878533,0.9226495619873751
1974.0,1974.0,train,3.492675492016662E-4,99.11944717199883,0.9015075656303976
1975.0,1975.0,train,3.270168249566336E-4,98.82678889910694,0.8858357910003927
1976.0,1976.0,train,5.4931286972760774E-5,11.549278614451937,0.3054767887021126
1977.0,1977.0,train,8.963366833252309E-5,16.526721248887974,0.4483371971940462
1978.0,1978.0,train,4.079172081585709E-4,99.58247831514734,0.933261997694429
1979.0,1979.0,train,1.8010781344719037E-4,35.074004799796235,0.697360835220765
1980.0,1980.0,train,7.183755508592998E-5,13.999880371330763,0.379184558998124
1981.0,1981.0,train,1.877897765711772E-4,39.103063260194766,0.7124022163193596
1982.0,1982.0,train,2.045612422357813E-4,50.1084897407695,0.7426940765447229
1983.0,1983.0,train,2.12471443327074E-4,57.64115374455023,0.7558524321134001
1985.0,1985.0,train,2.2033680518252998E-4,65.15458630706199,0.7682689400259166
1986.0,1986.0,train,2.316750128349418E-4,74.38984941513753,0.7850649353613746
1987.0,1987.0,train,2.2899685579413348E-4,72.4824925569432,0.7812108491807276
1989.0,1989.0,train,2.3566676128514367E-4,77.28209137824179,0.7906837424129222
1990.0,1990.0,train,2.225988195713959E-4,67.25033506117747,0.7717214682611158
1991.0,1991.0,train,2.243720536624955E-4,68.61042114103385,0.7743919618314261
1992.0,1992.0,train,2.285011598212791E-4,72.04564525023365,0.7804899594952195
1993.0,1993.0,train,2.272043324243739E-4,70.84648581411501,0.7785927303434288
1994.0,1994.0,train,2.1023005543922789E-4,55.65568955787027,0.7521938194665853
1995.0,1995.0,train,2.0792425753942364E-4,53.38893987758283,0.7483728512044456
1996.0,1996.0,train,2.195053779126384E-4,64.19444878568389,0.766986844752618
1997.0,1997.0,train,2.1910999012513153E-4,63.68127620748317,0.7663746540726126
1998.0,1998.0,train,2.2793593900979244E-4,71.57781927172739,0.7796650611784788
1999.0,1999.0,train,2.3536587540731155E-4,77.01301785380804,0.7902653810617992
2000.0,2000.0,train,2.326771372280973E-4,75.03557585401747,0.7864895544933275
2001.0,2001.0,train,2.3468153248694688E-4,76.43519358765703,0.7893107324215363
2002.0,2002.0,train,2.3043335752107806E-4,73.44527402312873,0.7832866070974408
2003.0,2003.0,train,2.3742672743397574E-4,78.2854695318788,0.7931141927528322
2004.0,2004.0,train,2.455390878698053E-4,83.51592704530594,0.8039572940041859
2005.0,2005.0,train,2.0954393003480277E-4,54.98910967594171,0.7510629359800333
2006.0,2006.0,train,2.087046161269997E-4,54.23834996220587,0.7496725443518758
2007.0,2007.0,train,2.355609752245819E-4,77.19680236481479,0.7905367492981831
2008.0,2008.0,train,2.208505162188956E-4,65.7886825877973,0.7690575753574915
2009.0,2009.0,train,2.2654373636236933E-4,70.37965399617961,0.7776199981935459
2010.0,2010.0,train,2.1716448149046048E-4,61.769783024622235,0.7633388567355304
2011.0,2011.0,train,2.2635948694849604E-4,70.2583713599893,0.777347928281664
2012.0,2012.0,train,2.1525227213157837E-4,60.026140789741476,0.7603165818228285
2013.0,2013.0,train,2.160321010556013E-4,60.751307319556744,0.7615537456402952
2014.0,2014.0,train,2.1889359872103933E-4,63.43695687875804,0.7660389280841622
2015.0,2015.0,train,2.2114954199355075E-4,66.14187963654842,0.7695153952466658
2016.0,2016.0,train,2.152425110030035E-4,60.01753664982568,0.7603010556209776
2018.0,2018.0,train,1.7681099854957146E-4,33.54953949275126,0.6906667345030839
2019.0,2019.0,train,1.9530971336038276E-4,43.2655246395014,0.7264020092198861
2020.0,2020.0,train,2.4936640458823634E-4,85.88899332955091,0.8088737787444066
2021.0,2021.0,train,2.507020180309674E-4,86.55376960849556,0.8105602967460482
2022.0,2022.0,train,2.0710216555006733E-4,52.47690292057748,0.7469963511447637
2023.0,2023.0,train,2.0714840379180752E-4,52.529647648623275,0.7470739713178289
2024.0,2024.0,train,2.1543638076175126E-4,60.188900531454586,0.7606092395528431
2025.0,2025.0,train,1.836537614150864E-4,36.88659663281421,0.704399185801786
2026.0,2026.0,train,1.809133063990299E-4,35.46765400263171,0.6989742268737612
2027.0,2027.0,train,2.071287117941766E-4,52.50772159350314,0.7470409172574907
2028.0,2028.0,train,2.0268131256554373E-4,48.77814805864854,0.7394639737605503
2029.0,2029.0,train,2.556198095120217E-4,88.75268874272108,0.8166428641773742
2030.0,2030.0,train,1.7647538063927907E-4,33.25665393068427,0.689977021183233
2031.0,2031.0,train,2.168421805049231E-4,61.49323783779339,0.7628321388277103
2033.0,2033.0,train,2.961065151914148E-4,97.44355156800594,0.8598431922755423
2034.0,2034.0,train,8.23984708915493E-5,15.367922022402206,0.4212037516943724
2035.0,2035.0,train,5.0192261042476104E-5,10.896754557968533,0.2832878834160454
2036.0,2036.0,train,1.8570682575850313E-4,38.224672190875054,0.708399242939577
2038.0,2038.0,train,2.2238436368647935E-4,67.12628552104366,0.7713963620641143
2039.0,2039.0,train,2.149281314048427E-4,59.755945686407756,0.7598004603780171
2040.0,2040.0,train,2.2070518022729326E-4,65.6002900605997,0.7688347321063791
2041.0,2041.0,train,2.0396188070713397E-4,49.598953631751044,0.7416686235453203
2042.0,2042.0,train,2.3145899384846786E-4,74.23724495386651,0.7847565997700335
2043.0,2043.0,train,2.3185691411945424E-4,74.51509548687,0.7853242303251927
2044.0,2044.0,train,2.373769091672858E-4,78.25299902165108,0.7930457851706078
2045.0,2045.0,train,2.3089838407815082E-4,73.79267806695803,0.7839543460474048
2046.0,2046.0,train,2.2332063634262337E-4,67.75714040117626,0.7728123192935471
2047.0,2047.0,train,2.081507827246403E-4,53.64789357203971,0.7487508241762146
2048.0,2048.0,train,1.973915320771991E-4,44.67438561010056,0.730155820892519
2049.0,2049.0,train,1.9855943592707575E-4,45.45326230004895,0.7322391189421751
2050.0,2050.0,train,2.2416071782191543E-4,68.4875267073186,0.7740753366610036
2052.0,2052.0,train,2.3348342034030031E-4,75.66249131145659,0.7876289079755296
2053.0,2053.0,train,2.2857926755535588E-4,72.10392527737628,0.7806037088700895
2055.0,2055.0,train,2.3433638795847782E-4,76.25882262515216,0.7888276135551918
2056.0,2056.0,train,2.3147316088700735E-4,74.24934473357845,0.7847768346971127
2057.0,2057.0,train,2.3940846205847358E-4,79.67689219170609,0.7958171349714034
2058.0,2058.0,train,2.3923949435065132E-4,79.58081461341357,0.7955880589392126
2059.0,2059.0,train,2.2161065884491766E-4,66.54270630966501,0.7702196045355303
2060.0,2060.0,train,2.174489790184091E-4,61.98782153612239,0.7637852408126006
2061.0,2061.0,train,2.4195015326590902E-4,81.23167702868753,0.7992321904292496
2063.0,2063.0,train,2.082027028932692E-4,53.7232963720306,0.7488373765660149
2064.0,2064.0,train,2.377529359116298E-4,78.54829040315059,0.7935615650580206
2065.0,2065.0,train,2.507632788140017E-4,86.57214557667552,0.8106372945631203
2066.0,2066.0,train,2.1966881720624886E-4,64.39492126143385,0.7672394338259839
2067.0,2067.0,train,2.0338334898965154E-4,49.1070606920264,0.7406749324264932
2068.0,2068.0,train,2.137945274975382E-4,58.804143298951345,0.7579866945967962
2069.0,2069.0,train,2.1264472773517947E-4,57.83501094921987,0.7561330241541309
2071.0,2071.0,train,2.149648948087461E-4,59.78636599949984,0.75985905369037
2072.0,2072.0,train,2.133456488597552E-4,58.43027543337578,0.7572647093555593
2073.0,2073.0,train,2.3203496252967407E-4,74.6298676174382,0.785577730184901
2074.0,2074.0,train,2.0847221638607374E-4,54.063712672307446,0.7492861843162177
2075.0,2075.0,train,2.1448690004833738E-4,59.42744121857862,0.759096111782958
2076.0,2076.0,train,1.8447931809366966E-4,37.512030052507555,0.7060142008244941
2077.0,2077.0,train,1.6892408627021012E-4,29.551426232099065,0.6740455689417281
2078.0,2078.0,train,1.7279529601510582E-4,31.506191925731752,0.6823126122942791
2079.0,2079.0,train,1.8103496234258396E-4,35.53029676380102,0.6992171533525086
2080.0,2080.0,train,1.7616104403591533E-4,33.04560364125344,0.6893296475290334
2081.0,2081.0,train,1.8096471273024248E-4,35.492668306796475,0.6990769006072747
2082.0,2082.0,train,2.0041411114366618E-4,46.729802107141055,0.7355144731190584
2083.0,2083.0,train,2.4907239643195424E-4,85.69924494147725,0.8085005143805459
2084.0,2084.0,train,2.646890435019258E-4,92.5848465571592,0.8273525870923253
2086.0,2086.0,train,3.9567884896546764E-4,99.50556700186371,0.9276156904896151
2087.0,2087.0,train,1.4462548566561683E-4,23.186928934959262,0.6170112506571107
2088.0,2088.0,train,4.3482323502233767E-4,99.75156602796329,0.9441749124379135
2089.0,2089.0,train,3.139968657393035E-5,7.687331751040693,0.1880946943370202
2090.0,2090.0,train,6.751798444551869E-5,13.412160169985912,0.3611312984593369
2091.0,2091.0,train,2.6877610396464774E-4,93.55974449105305,0.8319722265962974
2093.0,2093.0,train,1.796879250374846E-4,34.903720275597124,0.6965163785707105
2095.0,2095.0,train,2.1776432749034925E-4,62.2910161153341,0.7642790470349612
2096.0,2096.0,train,2.3404308627299452E-4,75.98234760222695,0.7884161915228098
2097.0,2097.0,train,2.1676207881021149E-4,61.418347890426716,0.7627060356260353
2098.0,2098.0,train,2.197504620951471E-4,64.48182243569092,0.767365510255287
2099.0,2099.0,train,2.0750651532247706E-4,52.94994840815531,0.7476743275567839
2100.0,2100.0,train,2.1692259858667795E-4,61.56327222314829,0.7629586727024532
2101.0,2101.0,train,2.249272922539286E-4,69.0942991480178,0.775221712273131
2103.0,2103.0,train,2.5669494033546923E-4,89.52126678146355,0.8179464028304312
2104.0,2104.0,train,2.1235663983880113E-4,57.53912138393831,0.7556663579525238
2106.0,2106.0,train,2.1715168540707683E-4,61.75889811481318,0.7633187595335149
2107.0,2107.0,train,2.2786034275405046E-4,71.52256903005394,0.7795544992173654
2108.0,2108.0,train,2.340072184655882E-4,75.9620337000639,0.7883658238268045
2111.0,2111.0,train,2.2154705091722643E-4,66.48165192562375,0.7701225917395937
2112.0,2112.0,train,2.4095822454251825E-4,80.67065024489276,0.7979062688129911
2113.0,2113.0,train,2.179866083498958E-4,62.54113679496344,0.7646264976819824
2114.0,2114.0,train,2.2164105590278594E-4,66.57579646069019,0.7702659507065668
2115.0,2115.0,train,2.3411912978850189E-4,76.04372607441637,0.7885229366798029
2116.0,2116.0,train,2.7081158119172396E-4,94.07963049602235,0.8342266247224157
2117.0,2117.0,train,2.9091592574966767E-4,96.78003760999766,0.854931341273738
2118.0,2118.0,train,2.808184857153162E-4,95.90532442716665,0.8448775516921946
2119.0,2119.0,train,2.1729607559170573E-4,61.87063656160938,0.7635454360846055
2120.0,2120.0,train,2.1396008538342843E-4,59.04362816339594,0.7582524387421289
2121.0,2121.0,train,2.2143094138397945E-4,66.3841127893717,0.7699453995249643
2122.0,2122.0,train,1.8403494319955562E-4,37.17478892654685,0.7051459813703271
2123.0,2123.0,train,2.0626798162371387E-4,51.54021560356346,0.7455919073482912
2124.0,2124.0,train,2.0458047263242636E-4,50.12062857360617,0.7427269105190564
2125.0,2125.0,train,2.306358529645622E-4,73.57279986435549,0.7835776267917637
2126.0,2126.0,train,2.472986827762824E-4,84.63140048605727,0.8062331427456089
2127.0,2127.0,train,2.2407383598097415E-4,68.39828992720047,0.773945040685674
2128.0,2128.0,train,2.0130205480549144E-4,47.43737136744154,0.7370683677047571
2129.0,2129.0,train,2.231666855766326E-4,67.66878333494051,0.7725800982166181
2130.0,2130.0,train,1.9630601719505973E-4,43.909516653694745,0.7282049561785479
2132.0,2132.0,train,1.8032705274333068E-4,35.181639857502205,0.6978008231679221
2133.0,2133.0,train,1.8487361281346393E-4,37.77102097035347,0.7067824328246692
2134.0,2134.0,train,1.7704344293915084E-4,33.735247293677524,0.6911435209717389
2135.0,2135.0,train,1.7412529837268365E-4,32.17332321336096,0.6851041942612777
2136.0,2136.0,train,1.727658097785262E-4,31.490683330098832,0.682250443141506
2137.0,2137.0,train,1.8299140772314547E-4,36.550018700930714,0.7030970282461597
2138.0,2138.0,train,1.9842328663993952E-4,45.341895769630355,0.7319970874676891
2139.0,2139.0,train,2.348406138469964E-4,76.51648513445618,0.7895330355782563
2142.0,2142.0,train,2.5373112558292946E-4,87.88838517115563,0.8143302951853203
2143.0,2143.0,train,1.4650988845543367E-4,23.499902943318183,0.621770739109423
2144.0,2144.0,train,1.275491512659324E-4,21.16873633713109,0.5710561892670853
2145.0,2145.0,train,2.9589557503808324E-4,97.41836799000134,0.8596468604990689
2146.0,2146.0,train,1.1060224403777855E-4,19.040868357771494,0.519999396915798
2147.0,2147.0,train,1.6636489597029466E-4,28.590415690151715,0.6684625943530725
2148.0,2148.0,train,1.825075989194972E-4,36.32688166818729,0.7021422581442153
2149.0,2149.0,train,2.029661865199131E-4,48.890682253042065,0.7399560396111342
2150.0,2150.0,train,2.3063608477942387E-4,73.57299729555784,0.7835779597242968
2151.0,2151.0,train,2.3266586259181843E-4,75.02617961253395,0.786473579118634
2152.0,2152.0,train,2.6703460339105785E-4,93.12107292691255,0.830019102795011
2153.0,2153.0,train,2.610370595885276E-4,91.26238241780969,0.8231173741732873
2154.0,2154.0,train,2.2975359093669104E-4,72.98247293126641,0.7823068044192544
2156.0,2156.0,train,2.467674219530962E-4,84.30038861613276,0.8055488117624943
2157.0,2157.0,train,2.627929706999207E-4,91.98771641133769,0.8251665206874543
2158.0,2158.0,train,2.2772694381223782E-4,71.40896457883719,0.7793592636195585
2159.0,2159.0,train,2.2008805643103415E-4,64.87925668525516,0.7678861004769418
2160.0,2160.0,train,2.1144649044138242E-4,56.75489107192016,0.7541861549207027
2161.0,2161.0,train,2.183125729898436E-4,62.85283318890825,0.7651350920722025
2162.0,2162.0,train,2.230963948820112E-4,67.62884495953533,0.7724739920229714
2163.0,2163.0,train,2.1876937393296018E-4,63.32167115850061,0.7658459784197226
2164.0,2164.0,train,2.2898564680443192E-4,72.47068254923367,0.7811945741602311
2165.0,2165.0,train,2.285721488901628E-4,72.09861369068675,0.7805933443011098
2166.0,2166.0,train,2.3078097602462056E-4,73.69639772184715,0.7837859523787234
2167.0,2167.0,train,2.4028400514774503E-4,80.32165356860652,0.7970000373362671
2168.0,2168.0,train,2.1834766014639287E-4,62.89079740078346,0.7651897721200024
2169.0,2169.0,train,2.4028426719802912E-4,80.32180649208296,0.7970003903514256
2170.0,2170.0,train,2.618373197450169E-4,91.51804432149889,0.8240542387893747
2171.0,2171.0,train,2.982448623157045E-4,97.62079107782812,0.861818013581529
2172.0,2172.0,train,2.963726352880602E-4,97.47532293114668,0.8600904908329936
2173.0,2173.0,train,2.54654748067684E-4,88.3073979807349,0.8154648315273475
2175.0,2175.0,train,1.9446089980364726E-4,42.72930132984872,0.724856533899541
2176.0,2176.0,train,2.0065745996617938E-4,46.89881390171717,0.7359412429182501
2177.0,2177.0,train,2.009175251739824E-4,47.10986862570351,0.7363965676765141
2178.0,2178.0,train,2.3317131162192283E-4,75.46430442446523,0.7871885921757957
2179.0,2179.0,train,2.3113637066556303E-4,73.96720748912641,0.7842952784339227
2180.0,2180.0,train,2.5432832923528667E-4,88.10400632815838,0.8150646675879285
2181.0,2181.0,train,2.3283187719993958E-4,75.16453559219619,0.786708689527676
2182.0,2182.0,train,2.1414169074812238E-4,59.19947626207046,0.7585436058046685
2184.0,2184.0,train,1.8308608392093298E-4,36.589883983902915,0.7032835081641173
2185.0,2185.0,train,2.0310530915014258E-4,48.94564007868619,0.7401960097641588
2186.0,2186.0,train,1.8974725833768472E-4,39.94361052236164,0.7161139661635685
2187.0,2187.0,train,1.8601499955789064E-4,38.364698621060064,0.7089949784559852
2189.0,2189.0,train,1.7557647267611284E-4,32.802935093912396,0.6881221308744205
2190.0,2190.0,train,1.7166927697524322E-4,30.956598680502854,0.6799298404296046
2191.0,2191.0,train,1.7514300898237775E-4,32.606198729440806,0.6872237195849322
2192.0,2192.0,train,1.823055876231023E-4,36.23053535834984,0.7017426918732762
2193.0,2193.0,train,1.993392091964255E-4,46.008773677902916,0.7336211106369912
2195.0,2195.0,train,3.057997830014607E-4,98.24773299679252,0.868575002943056
2196.0,2196.0,train,1.458930185837244E-4,23.374765174456776,0.6202192417440371
2197.0,2197.0,train,1.2134970463396066E-4,20.359950026422922,0.5530413425534105
2198.0,2198.0,train,1.11287116412954E-4,19.156495789271844,0.5221759939636097
2199.0,2199.0,train,1.2011001177932651E-4,20.158812110151267,0.5493491679794035
2201.0,2201.0,train,1.6477056007293395E-4,27.982074251500297,0.6649362478829962
2202.0,2202.0,train,1.7885680394294837E-4,34.55918972699015,0.6948379189121816
2203.0,2203.0,train,2.0178475533322158E-4,47.85740721636202,0.7379092560996308
2205.0,2205.0,train,2.0993871606360629E-4,55.37316792081678,0.7517142579233738
2206.0,2206.0,train,2.394253839600965E-4,79.68651423930908,0.7958400624984198
2207.0,2207.0,train,2.514848187415978E-4,86.82245574066032,0.8115418363293967
2208.0,2208.0,train,2.8890483396710185E-4,96.54537767723372,0.8529823052976802
2212.0,2212.0,train,2.3806589644944322E-4,78.75402630049258,0.7939898594369748
2213.0,2213.0,train,2.112643269704228E-4,56.58814609564724,0.7538888217938579
2214.0,2214.0,train,2.128503949510216E-4,58.090301101244314,0.7564656338196609
2215.0,2215.0,train,2.2114709091303281E-4,66.13971865997611,0.7695116462403591
2216.0,2216.0,train,2.1999836617731653E-4,64.7982275626509,0.7677479066033147
2217.0,2217.0,train,2.1682531606399765E-4,61.477470667100896,0.7628055948975178
2218.0,2218.0,train,2.203498205955055E-4,65.17251126050878,0.7682889541498452
2219.0,2219.0,train,2.4558501150249453E-4,83.5627206145206,0.8040170296945701
2220.0,2220.0,train,2.283552435134508E-4,71.92080150530451,0.7802773015344824
2221.0,2221.0,train,2.2877854466295039E-4,72.25261574160227,0.7808936519197929
2222.0,2222.0,train,2.4366999766352497E-4,82.38714234533022,0.8015105403038246
2224.0,2224.0,train,2.4181076236381839E-4,81.11929327603502,0.7990463917905006
2225.0,2225.0,train,3.012835169213344E-4,97.83811820945984,0.8645765233753172
2226.0,2226.0,train,2.2037222695875603E-4,65.20336952208935,0.7683234049220897
2227.0,2227.0,train,2.299792523007111E-4,73.17281236431405,0.7826325586481745
2228.0,2228.0,train,2.3493166525216847E-4,76.63568464439318,0.7896601668903427
2229.0,2229.0,train,2.930328809728906E-4,97.04169691244488,0.8569550659215565
2230.0,2230.0,train,2.746204676904805E-4,94.897615353404,0.8383642281407736
2232.0,2232.0,train,2.2432486007441585E-4,68.58609461382301,0.7743212944963784
2233.0,2233.0,train,2.904569696914002E-4,96.72629631572995,0.8544888350631178
2234.0,2234.0,train,2.9339220587910317E-4,97.09227025536816,0.8572957526794411
2235.0,2235.0,train,2.2932646815699886E-4,72.69219525418369,0.7816888927997421
2236.0,2236.0,train,2.1450423817526103E-4,59.43812055069336,0.7591238280120425
2238.0,2238.0,train,1.8320232027523552E-4,36.638827596597714,0.7035122940967418
2239.0,2239.0,train,1.7109694334034565E-4,30.68502078350634,0.678711881636927
2240.0,2240.0,train,1.703473655925043E-4,30.294968758014594,0.6771097245783353
2241.0,2241.0,train,1.6958514296663233E-4,29.862289695231024,0.6754723472404274
2242.0,2242.0,train,1.9107178361443003E-4,40.65769953064286,0.7185983011688688
2243.0,2243.0,train,1.7642555348451432E-4,33.22203842794819,0.6898744926094886
2244.0,2244.0,train,1.96704903230838E-4,44.16028889418718,0.7289234595863319
2245.0,2245.0,train,1.7919575165803298E-4,34.71341454758457,0.695523546180145
2246.0,2246.0,train,1.9298589597183506E-4,41.87881281381461,0.7221501293006581
2247.0,2247.0,train,2.0608499881041354E-4,51.39369717827945,0.7452827937800388
2248.0,2248.0,train,2.2709599611721136E-4,70.74630234971919,0.7784334965775319
2249.0,2249.0,train,2.7502287780453244E-4,95.02798390498687,0.8387952901605116
2252.0,2252.0,train,2.2010008089663237E-4,64.89011998262386,0.767904621404953
2253.0,2253.0,train,9.929498885206954E-5,17.78763890538213,0.48259627251700965
2255.0,2255.0,train,5.647519191299881E-5,11.785427832822299,0.3125562070191752
2256.0,2256.0,train,6.108949977525342E-5,12.48325475665111,0.33328741445561116
2257.0,2257.0,train,1.7203055567096813E-4,31.123707653668895,0.6806962839817192
2259.0,2259.0,train,1.926627272958123E-4,41.76025560902405,0.7215536184197459
2260.0,2260.0,train,3.063315570063358E-4,98.28172579749985,0.869037972198228
2261.0,2261.0,train,2.2521260454174742E-4,69.42589760067719,0.7756468962604759
2262.0,2262.0,train,2.5172555035059664E-4,86.95947983373536,0.8118426616316772
2263.0,2263.0,train,2.798340373127258E-4,95.71090879963381,0.8438608346061074
2264.0,2264.0,train,2.723271224364214E-4,94.37791437382343,0.8358854994736118
2265.0,2265.0,train,2.697798458693732E-4,93.82192769002904,0.8330877294003206
2266.0,2266.0,train,2.1942137368833022E-4,64.04422513585357,0.7668569128606674
2268.0,2268.0,train,2.3079901626886628E-4,73.7117621686587,0.783811835310238
2269.0,2269.0,train,2.1920140820765526E-4,63.79117800774091,0.7665163422051786
2270.0,2270.0,train,2.1858236276613727E-4,63.1374927754965,0.7655552069355656
2271.0,2271.0,train,2.3367309179483247E-4,75.77279948167671,0.7878960469311721
2272.0,2272.0,train,2.3909993925752413E-4,79.5014625083734,0.7953986649428411
2273.0,2273.0,train,2.524904525984377E-4,87.39080269633341,0.8127953228159833
2274.0,2274.0,train,2.4135049893782992E-4,80.85472848710806,0.798431669690133
2275.0,2275.0,train,2.434767232328951E-4,82.18340108546646,0.801255796557402
2276.0,2276.0,train,2.3842699962615564E-4,79.0645484342623,0.7944829342248174
2277.0,2277.0,train,2.74207363697046E-4,94.75947096730373,0.8379205117851733
2278.0,2278.0,train,2.808332530956988E-4,95.90799679880364,0.8448927526156292
2279.0,2279.0,train,2.2179976865431078E-4,66.74857071207782,0.7705077870905662
2280.0,2280.0,train,2.886545808325658E-4,96.51620789802504,0.8527379493349813
2281.0,2281.0,train,2.678569068978054E-4,93.2279933035244,0.8309441438087167
2282.0,2282.0,train,2.7938538354349595E-4,95.60278649860459,0.8433952667489515
2284.0,2284.0,train,3.5536022488641856E-4,99.1684767701916,0.9054103453243298
2285.0,2285.0,train,3.686946893657189E-4,99.27578322623228,0.9134208324212494
2286.0,2286.0,train,2.935309025342946E-4,97.11179117747524,0.8574270380026974
2287.0,2287.0,train,2.1757056919351523E-4,62.10000445100527,0.7639757620754686
2288.0,2288.0,train,2.100677726382725E-4,55.49824495162001,0.7519268069376053
2289.0,2289.0,train,2.0678861149299086E-4,52.06833139091185,0.7464693588546971
2290.0,2290.0,train,2.170312706598937E-4,61.65607141249008,0.7631295555897702
2291.0,2291.0,train,1.6960253126762238E-4,29.870578263735702,0.6755097925081738
2292.0,2292.0,train,1.6673877739848506E-4,28.73187626127099,0.6692841574259316
2294.0,2294.0,train,1.7908869430793647E-4,34.664702312991615,0.6953071559637287
2295.0,2295.0,train,1.8517068233654294E-4,37.91878405075736,0.7073599078595836
2296.0,2296.0,train,1.8365043231372352E-4,36.88406370070804,0.7043926552394277
2297.0,2297.0,train,1.8750782006095556E-4,38.97907087310265,0.7118635905015608
2298.0,2298.0,train,1.9105654030916408E-4,40.64841946606253,0.7185698342170106
2299.0,2299.0,train,1.9733969809742382E-4,44.641866100638026,0.7300629851012019
2300.0,2300.0,train,2.3845094135989075E-4,79.08430006645142,0.7945155841451884
2301.0,2301.0,train,2.767736462286258E-4,95.2435525785549,0.8406573735912237
2302.0,2302.0,train,1.728555237041845E-4,31.53764689330663,0.6824395593188937
2303.0,2303.0,train,1.9130660705208652E-4,40.7932306752989,0.719036471488246
2305.0,2305.0,train,2.190722787398878E-4,63.633943626906586,0.7663161804600782
2306.0,2306.0,train,7.016193924478841E-5,13.725843335156034,0.37224284165485677
2307.0,2307.0,train,2.2985778742655886E-4,73.06687355675955,0.7824572782379986
2308.0,2308.0,train,2.472920260570547E-4,84.62752654781272,0.8062245829683012
2309.0,2309.0,train,2.443654429401174E-4,82.85472705543441,0.802424467899898
2310.0,2310.0,train,2.2908612494122757E-4,72.54616310430504,0.7813404213338392
2311.0,2311.0,train,2.5931036007057314E-4,90.49272535058367,0.8210788979355264
2312.0,2312.0,train,2.6231453965599983E-4,91.81484963415836,0.8246105566522401
2313.0,2313.0,train,3.33100000435747E-4,98.93782431953888,0.890352655038887
2314.0,2314.0,train,3.048949545954038E-4,98.14864307781812,0.8677834829998726
2315.0,2315.0,train,2.681250168525796E-4,93.26618253136415,0.8312446614736818
2316.0,2316.0,train,2.0803689448372606E-4,53.49077601713973,0.7485608647739219
2317.0,2317.0,train,2.127097549755079E-4,57.9449142046905,0.7562382367542718
2318.0,2318.0,train,2.2919454955900152E-4,72.61204172701751,0.7814976940234506
2319.0,2319.0,train,2.227196406505872E-4,67.3543407051038,0.7719044243329622
2320.0,2320.0,train,2.2028301494434848E-4,65.08050586742408,0.7681862071027887
2321.0,2321.0,train,2.2321637963441216E-4,67.6970189349114,0.7726550832276119
2322.0,2322.0,train,2.2219983625047882E-4,67.01953228113645,0.7711162555834786
2323.0,2323.0,train,2.2124951197120542E-4,66.23001741009999,0.7696682505833679
2324.0,2324.0,train,2.3448778499082792E-4,76.33618743355404,0.7890396690266275
2325.0,2325.0,train,2.3976933576503852E-4,79.94462907296541,0.7963055260850577
2326.0,2326.0,train,2.2701544368689049E-4,70.69253003835803,0.7783150255996777
2327.0,2327.0,train,2.3502788548177545E-4,76.75757495299867,0.7897944317634721
2328.0,2328.0,train,2.6028205410116124E-4,90.98093169325,0.8222289162808951
2329.0,2329.0,train,2.2018565295901508E-4,64.96742859584442,0.7680363828431568
2330.0,2330.0,train,2.1763582654525426E-4,62.16312601808185,0.7640779513121636
2331.0,2331.0,train,2.814951412819763E-4,96.01857326099764,0.8455725451956588
2332.0,2332.0,train,2.9261968573348333E-4,96.9868221817379,0.856562297570676
2333.0,2333.0,train,3.1019636071487734E-4,98.46258733932797,0.8723540800536104
2334.0,2334.0,train,3.0371451861293126E-4,98.01938753803907,0.8667436982993795
2335.0,2335.0,train,2.452038828945624E-4,83.352080885891,0.8035207204672861
2336.0,2336.0,train,2.3961837648497195E-4,79.81303684530192,0.796101366509455
