x,y,species_3 cloglog values
4537.0,4537.0,0.14719911
4538.0,4538.0,0.76934284
4539.0,4539.0,0.68045235
4540.0,4540.0,0.30850825
4541.0,4541.0,0.204733
4542.0,4542.0,0.085070565
4543.0,4543.0,0.64814
4544.0,4544.0,0.049530968
4545.0,4545.0,0.090144135
4546.0,4546.0,0.037434664
4547.0,4547.0,0.08380513
4548.0,4548.0,9.940877E-4
4549.0,4549.0,0.7399724
4550.0,4550.0,0.0013262816
4551.0,4551.0,0.09917162
4552.0,4552.0,0.4558703
4553.0,4553.0,0.4350054
4554.0,4554.0,0.8315829
4555.0,4555.0,0.7349784
4556.0,4556.0,4.2004918E-4
4557.0,4557.0,0.13402718
4558.0,4558.0,0.07366966
4559.0,4559.0,0.001855104
4560.0,4560.0,0.71185887
4561.0,4561.0,0.52784353
4562.0,4562.0,0.17567639
4563.0,4563.0,0.73179394
4564.0,4564.0,9.213819E-5
4565.0,4565.0,0.34057894
4566.0,4566.0,0.07449492
4567.0,4567.0,0.004821481
4568.0,4568.0,0.05629318
4569.0,4569.0,0.046301216
4570.0,4570.0,0.08833138
4571.0,4571.0,0.1694316
4572.0,4572.0,0.05682549
4573.0,4573.0,0.10929288
4574.0,4574.0,0.18990819
4575.0,4575.0,0.050665606
4576.0,4576.0,0.061635002
4577.0,4577.0,0.040384207
4578.0,4578.0,0.30761412
4579.0,4579.0,0.5493096
4580.0,4580.0,0.102646194
4581.0,4581.0,0.25618586
4582.0,4582.0,0.30410826
4583.0,4583.0,0.81246954
4584.0,4584.0,0.17180192
4585.0,4585.0,0.094184265
4586.0,4586.0,0.064310834
4587.0,4587.0,0.011708078
4588.0,4588.0,0.053691152
4589.0,4589.0,0.21901144
4590.0,4590.0,0.32812566
4591.0,4591.0,0.12265099
4592.0,4592.0,0.10759695
4593.0,4593.0,0.17606296
4594.0,4594.0,0.10298438
4595.0,4595.0,0.0067319623
4596.0,4596.0,0.103682235
4597.0,4597.0,0.032750543
4598.0,4598.0,0.7442088
4599.0,4599.0,0.09013738
4600.0,4600.0,0.2400509
4601.0,4601.0,0.17590497
4602.0,4602.0,0.7555278
4603.0,4603.0,0.10615317
4604.0,4604.0,5.516309E-4
4605.0,4605.0,0.26815563
4606.0,4606.0,0.07898354
4607.0,4607.0,0.13923508
4608.0,4608.0,0.0068743154
4609.0,4609.0,0.13210638
4610.0,4610.0,0.35314134
4611.0,4611.0,0.004840219
4612.0,4612.0,0.27996513
4613.0,4613.0,0.73034173
4614.0,4614.0,0.11735814
4615.0,4615.0,0.23436655
4616.0,4616.0,0.7754174
4617.0,4617.0,0.05621609
4618.0,4618.0,0.08028378
4619.0,4619.0,0.119578466
4620.0,4620.0,0.049177893
4621.0,4621.0,2.9106552E-5
4622.0,4622.0,0.01410881
4623.0,4623.0,0.10589732
4624.0,4624.0,0.6686486
4625.0,4625.0,0.05917213
4626.0,4626.0,0.1089889
4627.0,4627.0,0.11872609
4628.0,4628.0,0.08201895
4629.0,4629.0,8.4142754E-4
4630.0,4630.0,0.67387277
4631.0,4631.0,0.09498411
4632.0,4632.0,0.1485837
4633.0,4633.0,0.086252704
4634.0,4634.0,0.3745378
4635.0,4635.0,0.24850385
4636.0,4636.0,0.088763885
4637.0,4637.0,3.085624E-6
4638.0,4638.0,0.2330323
4639.0,4639.0,0.049374796
4640.0,4640.0,0.7404758
4641.0,4641.0,0.72759557
4642.0,4642.0,0.0077251256
4643.0,4643.0,0.0014429736
4644.0,4644.0,0.05013106
4645.0,4645.0,0.039928537
4646.0,4646.0,0.25364855
4647.0,4647.0,0.0015134102
4648.0,4648.0,0.4618081
4649.0,4649.0,0.22113693
4650.0,4650.0,0.120539986
4651.0,4651.0,0.0968425
4652.0,4652.0,0.078953825
4653.0,4653.0,0.07280781
4654.0,4654.0,0.095387354
4655.0,4655.0,8.618249E-6
4656.0,4656.0,0.39166632
4657.0,4657.0,2.8615864E-4
4658.0,4658.0,0.05191568
4659.0,4659.0,0.4899957
4660.0,4660.0,0.16152571
4661.0,4661.0,0.27233672
4662.0,4662.0,0.2402965
4663.0,4663.0,1.05720665E-5
4664.0,4664.0,0.1415965
4665.0,4665.0,0.46692917
4666.0,4666.0,0.08631186
4667.0,4667.0,0.51421624
4668.0,4668.0,0.0034503494
4669.0,4669.0,0.25899678
4670.0,4670.0,4.6178102E-4
4671.0,4671.0,0.026739728
4672.0,4672.0,0.5374049
4673.0,4673.0,0.50492686
4674.0,4674.0,0.13651028
4675.0,4675.0,0.060316022
4676.0,4676.0,0.028635172
4677.0,4677.0,0.10082291
4678.0,4678.0,0.76755697
4679.0,4679.0,0.10890006
4680.0,4680.0,0.7698852
4681.0,4681.0,0.750056
4682.0,4682.0,0.051838282
4683.0,4683.0,0.18585259
4684.0,4684.0,0.040306773
4685.0,4685.0,0.55459034
4686.0,4686.0,0.5224024
4687.0,4687.0,0.78634536
4688.0,4688.0,0.1771211
4689.0,4689.0,0.02351567
4690.0,4690.0,4.7342996E-6
4691.0,4691.0,0.3078097
4692.0,4692.0,0.05544
4693.0,4693.0,0.06913228
4694.0,4694.0,0.0936882
4695.0,4695.0,0.18444258
4696.0,4696.0,0.08022728
4697.0,4697.0,0.73246396
4698.0,4698.0,0.12977122
4699.0,4699.0,0.78354347
4700.0,4700.0,0.15517798
4701.0,4701.0,0.47058952
4702.0,4702.0,0.08144483
4703.0,4703.0,0.18234418
4704.0,4704.0,0.8457357
4705.0,4705.0,2.890478E-5
4706.0,4706.0,0.17984985
4707.0,4707.0,0.11278347
4708.0,4708.0,0.09258641
4709.0,4709.0,0.042047434
4710.0,4710.0,0.10849155
4711.0,4711.0,0.06935458
4712.0,4712.0,0.62846005
4713.0,4713.0,0.046284042
4714.0,4714.0,0.039030038
4715.0,4715.0,0.09704399
4716.0,4716.0,0.18607885
4717.0,4717.0,0.101216376
4718.0,4718.0,0.05979629
4719.0,4719.0,0.19610871
4720.0,4720.0,0.05260391
4721.0,4721.0,0.086154066
4722.0,4722.0,0.09060658
4723.0,4723.0,0.117315024
4724.0,4724.0,0.050041378
4725.0,4725.0,0.16435777
4726.0,4726.0,0.6861992
4727.0,4727.0,0.41050985
4728.0,4728.0,0.26196867
4729.0,4729.0,0.05695646
4730.0,4730.0,0.06521194
4731.0,4731.0,0.28713253
4732.0,4732.0,0.7666693
4733.0,4733.0,0.0285611
4734.0,4734.0,0.46586686
4735.0,4735.0,0.09675826
4736.0,4736.0,1.497467E-5
4737.0,4737.0,0.11507677
4738.0,4738.0,0.0016351572
4739.0,4739.0,0.5435268
4740.0,4740.0,0.39266863
4741.0,4741.0,0.12233675
4742.0,4742.0,0.103559546
4743.0,4743.0,0.06776717
4744.0,4744.0,0.0512098
4745.0,4745.0,0.084039174
4746.0,4746.0,1.2545352E-6
4747.0,4747.0,0.07906626
4748.0,4748.0,0.13214168
4749.0,4749.0,0.24153347
4750.0,4750.0,0.8714024
4751.0,4751.0,0.13153535
4752.0,4752.0,0.08071048
4753.0,4753.0,0.38715205
4754.0,4754.0,0.1032008
4755.0,4755.0,0.085342675
4756.0,4756.0,0.31658295
4757.0,4757.0,0.001746844
4758.0,4758.0,0.076042235
4759.0,4759.0,0.047448095
4760.0,4760.0,0.7509894
4761.0,4761.0,0.10325992
4762.0,4762.0,0.07046327
4763.0,4763.0,0.13681434
4764.0,4764.0,1.02606245E-4
4765.0,4765.0,1.3934667E-5
4766.0,4766.0,0.11075935
4767.0,4767.0,0.042498916
4768.0,4768.0,0.40565333
4769.0,4769.0,0.16757296
4770.0,4770.0,0.13617085
4771.0,4771.0,0.12512313
4772.0,4772.0,0.08369121
4773.0,4773.0,0.6606835
4774.0,4774.0,0.06543462
4775.0,4775.0,0.7651765
4776.0,4776.0,1.8059282E-4
4777.0,4777.0,0.35237378
4778.0,4778.0,0.033154342
4779.0,4779.0,0.023290217
4780.0,4780.0,0.07291281
4781.0,4781.0,0.073993206
4782.0,4782.0,0.20813887
4783.0,4783.0,0.6801136
4784.0,4784.0,0.049359318
4785.0,4785.0,0.02087357
4786.0,4786.0,0.116191335
4787.0,4787.0,0.13870405
4788.0,4788.0,0.6889547
4789.0,4789.0,0.21572675
4790.0,4790.0,0.07489636
4791.0,4791.0,0.038373172
4792.0,4792.0,0.16453914
4793.0,4793.0,1.9813583E-6
4794.0,4794.0,0.0367139
4795.0,4795.0,0.21795134
4796.0,4796.0,0.16188723
4797.0,4797.0,0.37111008
4798.0,4798.0,0.059793875
4799.0,4799.0,0.0937003
4800.0,4800.0,0.4251764
4801.0,4801.0,7.1725306E-5
4802.0,4802.0,0.110622674
4803.0,4803.0,0.067177944
4804.0,4804.0,0.076346494
4805.0,4805.0,0.72956365
4806.0,4806.0,0.04578375
4807.0,4807.0,0.2125026
4808.0,4808.0,0.21359527
4809.0,4809.0,0.42881295
4810.0,4810.0,4.0953255E-5
4811.0,4811.0,0.16191167
4812.0,4812.0,0.23651338
4813.0,4813.0,0.010846193
4814.0,4814.0,0.089382
4815.0,4815.0,0.4884517
4816.0,4816.0,0.092174284
4817.0,4817.0,0.016771289
4818.0,4818.0,0.001957666
4819.0,4819.0,0.24451658
4820.0,4820.0,0.03772159
4821.0,4821.0,0.25820786
4822.0,4822.0,0.18428928
4823.0,4823.0,0.0305621
4824.0,4824.0,8.576163E-5
4825.0,4825.0,0.07037993
4826.0,4826.0,0.36905408
4827.0,4827.0,0.022274677
4828.0,4828.0,0.11793277
4829.0,4829.0,0.11422883
4830.0,4830.0,0.028463393
4831.0,4831.0,0.01848021
4832.0,4832.0,0.37189144
4833.0,4833.0,3.930924E-6
4834.0,4834.0,0.1112532
4835.0,4835.0,4.4613768E-4
4836.0,4836.0,0.011437318
4837.0,4837.0,0.005111449
4838.0,4838.0,0.115612395
4839.0,4839.0,0.68163174
4840.0,4840.0,0.016062098
4841.0,4841.0,0.10479927
4842.0,4842.0,4.6028482E-4
4843.0,4843.0,0.32924873
4844.0,4844.0,0.15701607
4845.0,4845.0,0.04246978
4846.0,4846.0,0.15360378
4847.0,4847.0,0.02392352
4848.0,4848.0,0.123383015
4849.0,4849.0,0.12905698
4850.0,4850.0,0.30576083
4851.0,4851.0,0.09367162
4852.0,4852.0,0.17455381
4853.0,4853.0,0.1303005
4854.0,4854.0,0.124311
4855.0,4855.0,9.7168685E-4
4856.0,4856.0,0.061109435
4857.0,4857.0,5.480845E-5
4858.0,4858.0,0.06775661
4859.0,4859.0,0.04391788
4860.0,4860.0,0.3608686
4861.0,4861.0,0.0043030144
4862.0,4862.0,0.07854094
4863.0,4863.0,0.1751021
4864.0,4864.0,0.2221925
4865.0,4865.0,0.04362832
4866.0,4866.0,0.36289555
4867.0,4867.0,0.27531132
4868.0,4868.0,0.06853303
4869.0,4869.0,3.6097651E-6
4870.0,4870.0,0.7692665
4871.0,4871.0,0.33830944
4872.0,4872.0,0.25952458
4873.0,4873.0,8.237224E-6
4874.0,4874.0,0.090949915
4875.0,4875.0,1.842211E-5
4876.0,4876.0,0.09467884
4877.0,4877.0,0.033933915
4878.0,4878.0,0.13970172
4879.0,4879.0,0.016067958
4880.0,4880.0,0.07189028
4881.0,4881.0,0.60677636
4882.0,4882.0,0.14741285
4883.0,4883.0,0.1762356
4884.0,4884.0,0.103216894
4885.0,4885.0,0.8113279
4886.0,4886.0,0.7467705
4887.0,4887.0,7.64923E-6
4888.0,4888.0,0.35770002
4889.0,4889.0,0.06692764
4890.0,4890.0,0.7317274
4891.0,4891.0,0.05872334
4892.0,4892.0,0.2231941
4893.0,4893.0,0.10743143
4894.0,4894.0,0.3970579
4895.0,4895.0,0.12356857
4896.0,4896.0,0.07334838
4897.0,4897.0,0.7810007
4898.0,4898.0,0.09831521
4899.0,4899.0,0.45077768
4900.0,4900.0,0.23138623
4901.0,4901.0,0.41942152
4902.0,4902.0,0.10131017
4903.0,4903.0,0.014076997
4904.0,4904.0,0.04065234
4905.0,4905.0,0.03731702
4906.0,4906.0,0.07568003
4907.0,4907.0,0.15633783
4908.0,4908.0,0.0019569602
4909.0,4909.0,0.1517763
4910.0,4910.0,5.052402E-6
4911.0,4911.0,0.15342587
4912.0,4912.0,0.58482766
4913.0,4913.0,0.093672216
4914.0,4914.0,0.70603967
4915.0,4915.0,0.11605603
4916.0,4916.0,0.27078292
4917.0,4917.0,0.2804076
4918.0,4918.0,1.4297289E-4
4919.0,4919.0,0.030563977
4920.0,4920.0,0.747531
4921.0,4921.0,0.77430815
4922.0,4922.0,0.5948413
4923.0,4923.0,0.12041311
4924.0,4924.0,0.037721913
4925.0,4925.0,0.2261715
4926.0,4926.0,0.00241364
4927.0,4927.0,0.3637567
4928.0,4928.0,0.023759782
4929.0,4929.0,0.21600358
4930.0,4930.0,0.36964643
4931.0,4931.0,0.10656951
4932.0,4932.0,0.7563876
4933.0,4933.0,0.17498785
4934.0,4934.0,0.05752855
4935.0,4935.0,0.71696377
4936.0,4936.0,0.7122987
4937.0,4937.0,0.22853695
4938.0,4938.0,0.85115486
4939.0,4939.0,0.17230847
4940.0,4940.0,0.08519443
4941.0,4941.0,0.051941726
4942.0,4942.0,0.12246321
4943.0,4943.0,0.097967155
4944.0,4944.0,0.6651087
4945.0,4945.0,0.2367129
4946.0,4946.0,0.75182766
4947.0,4947.0,0.15398903
4948.0,4948.0,0.019930888
4949.0,4949.0,0.080031544
4950.0,4950.0,0.103664435
4951.0,4951.0,0.0607464
4952.0,4952.0,0.16566557
4953.0,4953.0,0.41431117
4954.0,4954.0,5.5842786E-5
4955.0,4955.0,0.060462546
4956.0,4956.0,0.1650946
4957.0,4957.0,0.031711422
4958.0,4958.0,0.16716997
4959.0,4959.0,0.328294
4960.0,4960.0,0.64754146
4961.0,4961.0,0.12682334
4962.0,4962.0,0.27955976
4963.0,4963.0,0.0031943407
4964.0,4964.0,0.6399968
4965.0,4965.0,0.006915191
4966.0,4966.0,0.0069870036
4967.0,4967.0,0.09992257
4968.0,4968.0,0.44841573
4969.0,4969.0,0.15582049
4970.0,4970.0,0.7618751
4971.0,4971.0,0.04475085
4972.0,4972.0,0.07155906
4973.0,4973.0,0.08673366
4974.0,4974.0,0.015592925
4975.0,4975.0,0.12940103
4976.0,4976.0,0.41405392
4977.0,4977.0,0.08392414
4978.0,4978.0,0.15918653
4979.0,4979.0,0.17541666
4980.0,4980.0,0.43465713
4981.0,4981.0,1.7215197E-4
4982.0,4982.0,0.20794652
4983.0,4983.0,0.71073073
4984.0,4984.0,0.03739278
4985.0,4985.0,0.0010650607
4986.0,4986.0,0.44033965
4987.0,4987.0,0.026833989
4988.0,4988.0,0.8104344
4989.0,4989.0,0.10212204
4990.0,4990.0,0.034070652
4991.0,4991.0,1.5527454E-5
4992.0,4992.0,0.08145877
4993.0,4993.0,0.09693227
4994.0,4994.0,0.082468055
4995.0,4995.0,0.11669439
4996.0,4996.0,0.023552679
4997.0,4997.0,0.68488604
4998.0,4998.0,0.07351679
4999.0,4999.0,0.06930425
5000.0,5000.0,0.45503378
5001.0,5001.0,0.061306372
5002.0,5002.0,3.5939458E-6
5003.0,5003.0,0.10663682
5004.0,5004.0,0.1957992
5005.0,5005.0,0.096245185
5006.0,5006.0,0.08144853
5007.0,5007.0,0.004391228
5008.0,5008.0,7.40905E-5
5009.0,5009.0,0.0050316616
5010.0,5010.0,0.606499
5011.0,5011.0,0.22451642
5012.0,5012.0,0.03137498
5013.0,5013.0,9.411249E-5
5014.0,5014.0,0.26825863
5015.0,5015.0,6.146123E-6
5016.0,5016.0,0.044590894
5017.0,5017.0,0.0128787765
5018.0,5018.0,0.058299918
5019.0,5019.0,0.08375777
5020.0,5020.0,0.0064381245
5021.0,5021.0,0.06116155
5022.0,5022.0,1.8184497E-5
5023.0,5023.0,0.050125133
5024.0,5024.0,0.033288453
5025.0,5025.0,0.07839553
5026.0,5026.0,0.025367778
5027.0,5027.0,0.014078006
5028.0,5028.0,0.061533894
5029.0,5029.0,0.060742952
5030.0,5030.0,0.0418952
5031.0,5031.0,0.13822119
5032.0,5032.0,0.049002852
5033.0,5033.0,0.75226736
5034.0,5034.0,0.04193964
5035.0,5035.0,0.8229005
5036.0,5036.0,0.2642389
5037.0,5037.0,0.86226135
5038.0,5038.0,0.09476489
5039.0,5039.0,0.08651543
5040.0,5040.0,0.7290384
5041.0,5041.0,0.23301008
5042.0,5042.0,0.0045742965
5043.0,5043.0,0.11950065
5044.0,5044.0,0.039380953
5045.0,5045.0,0.061432444
5046.0,5046.0,0.11936558
5047.0,5047.0,0.49995276
5048.0,5048.0,0.08875208
5049.0,5049.0,0.07697357
5050.0,5050.0,0.19480254
5051.0,5051.0,0.6215448
5052.0,5052.0,0.10977891
5053.0,5053.0,0.13942039
5054.0,5054.0,0.041099563
5055.0,5055.0,0.13648215
5056.0,5056.0,0.25061774
5057.0,5057.0,0.16048086
5058.0,5058.0,0.05291456
5059.0,5059.0,0.16431978
5060.0,5060.0,0.6676243
5061.0,5061.0,0.0033108687
5062.0,5062.0,4.214933E-5
5063.0,5063.0,0.34142452
5064.0,5064.0,0.09616959
5065.0,5065.0,0.646519
5066.0,5066.0,0.38823053
5067.0,5067.0,0.10811346
5068.0,5068.0,6.9575646E-5
5069.0,5069.0,0.062935896
5070.0,5070.0,0.10077974
5071.0,5071.0,0.86371386
5072.0,5072.0,0.055934872
5073.0,5073.0,0.6726093
5074.0,5074.0,0.04509787
5075.0,5075.0,0.1678875
5076.0,5076.0,0.04248829
5077.0,5077.0,0.27498326
5078.0,5078.0,0.06266259
5079.0,5079.0,0.67956185
5080.0,5080.0,0.08485385
5081.0,5081.0,0.7283325
5082.0,5082.0,0.08709016
5083.0,5083.0,0.30872697
5084.0,5084.0,0.026765326
5085.0,5085.0,1.4175198E-6
5086.0,5086.0,0.69933647
5087.0,5087.0,0.06162924
5088.0,5088.0,0.33364603
5089.0,5089.0,0.067813896
5090.0,5090.0,0.5403415
5091.0,5091.0,1.6481036E-4
5092.0,5092.0,0.16496137
5093.0,5093.0,0.15099005
5094.0,5094.0,0.0825294
5095.0,5095.0,0.09013331
5096.0,5096.0,0.37493587
5097.0,5097.0,0.5898003
5098.0,5098.0,0.06830578
5099.0,5099.0,0.111369066
5100.0,5100.0,0.7298119
5101.0,5101.0,0.09945682
5102.0,5102.0,0.031910878
5103.0,5103.0,0.038315162
5104.0,5104.0,0.22089149
5105.0,5105.0,0.10929217
5106.0,5106.0,0.7449845
5107.0,5107.0,0.1261952
5108.0,5108.0,0.28135395
5109.0,5109.0,0.0021301063
5110.0,5110.0,0.0021302544
5111.0,5111.0,0.009345598
5112.0,5112.0,0.69094056
5113.0,5113.0,0.059316274
5114.0,5114.0,0.5552468
5115.0,5115.0,0.019613655
5116.0,5116.0,0.6544477
5117.0,5117.0,0.59324443
5118.0,5118.0,0.05550776
5119.0,5119.0,0.0028126694
5120.0,5120.0,0.29876763
5121.0,5121.0,0.09012159
5122.0,5122.0,0.26657757
5123.0,5123.0,0.03323671
5124.0,5124.0,0.057220597
5125.0,5125.0,0.04040912
5126.0,5126.0,0.26439893
5127.0,5127.0,0.027984003
5128.0,5128.0,0.2653449
5129.0,5129.0,0.17770623
5130.0,5130.0,0.1386294
5131.0,5131.0,0.8111369
5132.0,5132.0,0.37367105
5133.0,5133.0,0.7762305
5134.0,5134.0,0.031395175
5135.0,5135.0,0.8102666
5136.0,5136.0,0.19215664
5137.0,5137.0,7.888869E-4
5138.0,5138.0,4.7750264E-6
5139.0,5139.0,0.15836655
5140.0,5140.0,0.0787773
5141.0,5141.0,0.65184975
5142.0,5142.0,0.06491776
5143.0,5143.0,0.007655087
5144.0,5144.0,0.066515744
5145.0,5145.0,9.730967E-6
5146.0,5146.0,0.71842915
5147.0,5147.0,0.84780246
5148.0,5148.0,0.8814316
5149.0,5149.0,0.07129041
5150.0,5150.0,0.09034939
5151.0,5151.0,0.094004266
5152.0,5152.0,0.18307868
5153.0,5153.0,0.036059834
5154.0,5154.0,0.71223557
5155.0,5155.0,0.0014899703
5156.0,5156.0,0.71639234
5157.0,5157.0,0.75982666
5158.0,5158.0,0.08520892
5159.0,5159.0,0.13226444
5160.0,5160.0,0.686206
5161.0,5161.0,0.061700206
5162.0,5162.0,0.0041196356
5163.0,5163.0,0.068083934
5164.0,5164.0,0.072241664
5165.0,5165.0,0.79919887
5166.0,5166.0,0.7169748
5167.0,5167.0,0.7287776
5168.0,5168.0,0.19254036
5169.0,5169.0,0.17758009
5170.0,5170.0,0.09100844
5171.0,5171.0,0.39088827
5172.0,5172.0,0.14591332
5173.0,5173.0,0.041390993
5174.0,5174.0,0.23348866
5175.0,5175.0,0.76170856
5176.0,5176.0,0.06374395
5177.0,5177.0,0.4491872
5178.0,5178.0,0.03884384
5179.0,5179.0,0.053050537
5180.0,5180.0,0.052820038
5181.0,5181.0,0.23575395
5182.0,5182.0,0.04322159
5183.0,5183.0,0.13777976
5184.0,5184.0,0.37632754
5185.0,5185.0,0.035894
5186.0,5186.0,0.45182186
5187.0,5187.0,0.12355137
5188.0,5188.0,0.13556278
5189.0,5189.0,0.7195698
5190.0,5190.0,0.06027506
5191.0,5191.0,0.025569988
5192.0,5192.0,0.041461073
5193.0,5193.0,0.07310661
5194.0,5194.0,0.818214
5195.0,5195.0,7.40921E-5
5196.0,5196.0,0.11275787
5197.0,5197.0,1.0457035E-4
5198.0,5198.0,0.67330474
5199.0,5199.0,0.094289236
5200.0,5200.0,0.051753942
5201.0,5201.0,0.023895876
5202.0,5202.0,0.7688943
5203.0,5203.0,0.08123697
5204.0,5204.0,8.6436863E-4
5205.0,5205.0,0.13618436
5206.0,5206.0,0.30774269
5207.0,5207.0,0.010563275
5208.0,5208.0,0.08548354
5209.0,5209.0,0.11125386
5210.0,5210.0,0.085741594
5211.0,5211.0,0.59797835
5212.0,5212.0,0.21875319
5213.0,5213.0,0.15769131
5214.0,5214.0,0.60699624
5215.0,5215.0,0.73788124
5216.0,5216.0,0.7106302
5217.0,5217.0,0.06531452
5218.0,5218.0,0.13302661
5219.0,5219.0,0.33742508
5220.0,5220.0,0.26832613
5221.0,5221.0,0.094454095
5222.0,5222.0,0.041857753
5223.0,5223.0,0.07192418
5224.0,5224.0,0.6448811
5225.0,5225.0,0.13049509
5226.0,5226.0,0.72234565
5227.0,5227.0,0.25492063
5228.0,5228.0,4.471504E-4
5229.0,5229.0,0.0034074488
5230.0,5230.0,0.044773433
5231.0,5231.0,0.5244372
5232.0,5232.0,0.0057082884
5233.0,5233.0,0.31028423
5234.0,5234.0,0.42169598
5235.0,5235.0,0.005311013
5236.0,5236.0,3.839071E-5
5237.0,5237.0,0.07605219
5238.0,5238.0,0.52976906
5239.0,5239.0,0.07290388
5240.0,5240.0,0.882772
5241.0,5241.0,0.10183621
5242.0,5242.0,0.70705247
5243.0,5243.0,0.728209
5244.0,5244.0,0.4391757
5245.0,5245.0,0.7947895
5246.0,5246.0,0.39021295
5247.0,5247.0,0.09902189
5248.0,5248.0,0.02640325
5249.0,5249.0,0.79718673
5250.0,5250.0,0.12099941
5251.0,5251.0,0.120942615
5252.0,5252.0,0.17161173
5253.0,5253.0,0.7988965
5254.0,5254.0,0.1724283
5255.0,5255.0,0.7698444
5256.0,5256.0,0.06415113
5257.0,5257.0,0.149813
5258.0,5258.0,2.3651324E-4
5259.0,5259.0,0.15573858
5260.0,5260.0,0.17473397
5261.0,5261.0,0.29492238
5262.0,5262.0,0.0901847
5263.0,5263.0,0.068883106
5264.0,5264.0,0.07536765
5265.0,5265.0,0.0401268
5266.0,5266.0,0.12488544
5267.0,5267.0,0.10918963
5268.0,5268.0,0.18724696
5269.0,5269.0,6.442299E-5
5270.0,5270.0,0.04277944
5271.0,5271.0,0.059053555
5272.0,5272.0,6.8547492E-6
5273.0,5273.0,0.21316606
5274.0,5274.0,0.042084947
5275.0,5275.0,0.08505438
5276.0,5276.0,0.28179842
5277.0,5277.0,0.12781301
5278.0,5278.0,0.0137785
5279.0,5279.0,0.7727093
5280.0,5280.0,0.049760576
5281.0,5281.0,0.09730532
5282.0,5282.0,0.08032398
5283.0,5283.0,0.083419904
5284.0,5284.0,0.02740899
5285.0,5285.0,0.09060195
5286.0,5286.0,0.3011401
5287.0,5287.0,0.088227294
5288.0,5288.0,0.041795753
5289.0,5289.0,0.15153608
5290.0,5290.0,0.0911003
5291.0,5291.0,0.7239982
5292.0,5292.0,0.09256476
5293.0,5293.0,0.06745101
5294.0,5294.0,0.18519859
5295.0,5295.0,0.12806652
5296.0,5296.0,0.025757577
5297.0,5297.0,0.07448017
5298.0,5298.0,0.19440801
5299.0,5299.0,0.027384153
5300.0,5300.0,2.6743964E-4
5301.0,5301.0,0.0716308
5302.0,5302.0,0.024755102
5303.0,5303.0,0.31982914
5304.0,5304.0,0.09235332
5305.0,5305.0,0.047713578
5306.0,5306.0,0.12723275
5307.0,5307.0,0.08527614
5308.0,5308.0,0.03725637
5309.0,5309.0,0.22704582
5310.0,5310.0,0.16241933
5311.0,5311.0,6.191452E-5
5312.0,5312.0,0.04404528
5313.0,5313.0,0.02096089
5314.0,5314.0,0.5553483
5315.0,5315.0,0.090939105
5316.0,5316.0,0.011229564
5317.0,5317.0,0.7208612
5318.0,5318.0,0.24706282
5319.0,5319.0,0.2721049
5320.0,5320.0,0.8264841
5321.0,5321.0,0.03650082
5322.0,5322.0,0.68922687
5323.0,5323.0,0.14037938
5324.0,5324.0,0.64399016
5325.0,5325.0,6.8263104E-4
5326.0,5326.0,0.15053034
5327.0,5327.0,0.7355402
5328.0,5328.0,0.77344525
5329.0,5329.0,0.4945982
5330.0,5330.0,0.78196394
5331.0,5331.0,0.077894196
5332.0,5332.0,0.12769492
5333.0,5333.0,0.039533544
5334.0,5334.0,0.0955737
5335.0,5335.0,0.43920377
5336.0,5336.0,0.0698099
5337.0,5337.0,0.12813647
5338.0,5338.0,0.12877542
5339.0,5339.0,1.0056529E-4
5340.0,5340.0,6.8701934E-6
5341.0,5341.0,0.49835005
5342.0,5342.0,0.08622877
5343.0,5343.0,1.5484045E-4
5344.0,5344.0,7.33432E-6
5345.0,5345.0,1.2571584E-4
5346.0,5346.0,0.46454638
5347.0,5347.0,0.13952214
5348.0,5348.0,0.38196802
5349.0,5349.0,0.072059244
5350.0,5350.0,0.7601259
5351.0,5351.0,4.824931E-6
5352.0,5352.0,0.09603715
5353.0,5353.0,0.568542
5354.0,5354.0,0.18389513
5355.0,5355.0,0.8433234
5356.0,5356.0,0.15174024
5357.0,5357.0,0.14573993
5358.0,5358.0,0.18390562
5359.0,5359.0,0.0038947866
5360.0,5360.0,0.080236815
5361.0,5361.0,0.16041546
5362.0,5362.0,0.07145176
5363.0,5363.0,0.019663084
5364.0,5364.0,0.07635703
5365.0,5365.0,0.12462423
5366.0,5366.0,0.054838486
5367.0,5367.0,0.015384533
5368.0,5368.0,0.15089248
5369.0,5369.0,0.17450596
5370.0,5370.0,0.09865349
5371.0,5371.0,0.82161975
5372.0,5372.0,0.091469266
5373.0,5373.0,0.04030747
5374.0,5374.0,0.7813942
5375.0,5375.0,0.257634
5376.0,5376.0,0.115589276
5377.0,5377.0,0.81055766
5378.0,5378.0,0.54347026
5379.0,5379.0,0.7167314
5380.0,5380.0,0.044734586
5381.0,5381.0,0.0383597
5382.0,5382.0,0.12529175
5383.0,5383.0,0.014920439
5384.0,5384.0,0.020118676
5385.0,5385.0,0.21953502
5386.0,5386.0,0.13598882
5387.0,5387.0,0.1831039
5388.0,5388.0,6.3846535E-5
5389.0,5389.0,0.05987341
5390.0,5390.0,0.123195015
5391.0,5391.0,0.08478924
5392.0,5392.0,0.035586055
5393.0,5393.0,0.112143226
5394.0,5394.0,0.07425467
5395.0,5395.0,0.15113917
5396.0,5396.0,0.07315982
5397.0,5397.0,0.06592092
5398.0,5398.0,0.1928989
