X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1783.0,1783.0,train,2.386137439561517E-4,80.06760509493847,0.7956407236636655
1784.0,1784.0,train,2.3884535217105177E-4,80.27534921930344,0.7959554511836503
1785.0,1785.0,train,2.3325599394114757E-4,76.15218359848416,0.7882231318902096
1787.0,1787.0,train,2.0612470987911596E-4,53.29071394551732,0.7463182131116792
1788.0,1788.0,train,2.0555978713459715E-4,52.76936926717478,0.7453627454944289
1789.0,1789.0,train,1.896927117783559E-4,40.25587343822175,0.7170051164105123
1790.0,1790.0,train,1.9280105182221618E-4,42.48835437737062,0.7227986597647673
1791.0,1791.0,train,1.9180903859617954E-4,41.87191971925469,0.7209626791074257
1792.0,1792.0,train,1.9749071816303613E-4,45.422048550095624,0.7313159069200397
1793.0,1793.0,train,1.9824448806040454E-4,46.00532366770257,0.7326602590043452
1794.0,1794.0,train,1.9940586874245145E-4,47.018767990609916,0.7347184326762004
1795.0,1795.0,train,2.3337175473931335E-4,76.26900380408485,0.7883862093013072
1796.0,1796.0,train,2.539597416560245E-4,87.72340770101903,0.8154799107898787
1797.0,1797.0,train,2.2648782739514016E-4,71.32198206180965,0.7784667795493662
1798.0,1798.0,train,1.669437951627903E-4,28.446386640121116,0.6707512843084392
1799.0,1799.0,train,1.823321378388789E-4,36.00984801162818,0.7027984909321495
1800.0,1800.0,train,1.991492946747165E-4,46.7353140789457,0.7342651055743414
1801.0,1801.0,train,1.8614680635127955E-4,38.20211330623675,0.7102480098106811
1802.0,1802.0,train,1.750771210299088E-4,32.29871338972171,0.6880978478855374
1804.0,1804.0,train,2.125187240941171E-4,59.18566133041643,0.7568858328406789
1805.0,1805.0,train,2.3056343670649313E-4,74.44672491622552,0.7843943455842695
1806.0,1806.0,train,2.555563347240139E-4,88.2362815950882,0.8174299972274669
1807.0,1807.0,train,2.450932889341661E-4,83.65577663403334,0.8042651545187107
1808.0,1808.0,train,2.616205375025686E-4,90.54085128317419,0.8246508871068943
1809.0,1809.0,train,2.1555839415049398E-4,61.9535717275031,0.7617540815622054
1810.0,1810.0,train,2.8945118177056646E-4,96.75381977618218,0.8542959510730772
1811.0,1811.0,train,2.3507665284693675E-4,77.51427777235524,0.7907734826261668
1813.0,1813.0,train,1.8016351977727325E-4,35.00444450737859,0.6984784028919071
1814.0,1814.0,train,4.5087734825272996E-4,99.83505536293231,0.9502329460569536
1815.0,1815.0,train,1.9975276477758187E-4,47.3160063609902,0.7353301154846149
1816.0,1816.0,train,2.0002338235538603E-4,47.47230751528025,0.735806316789092
1817.0,1817.0,train,1.9915034446341703E-4,46.73617908066304,0.7342669619676929
1819.0,1819.0,train,1.9718836440778698E-4,45.18156944179981,0.7307747598076115
1820.0,1820.0,train,2.0162578684015814E-4,49.04974612794234,0.7386085363816065
1821.0,1821.0,train,2.1056640945461158E-4,57.56824474776143,0.7537067245841669
1822.0,1822.0,train,2.0725138593860018E-4,54.40994317863573,0.7482130958401692
1823.0,1823.0,train,2.028833589359088E-4,50.23611871007559,0.7407868949977471
1824.0,1824.0,train,2.1773889471576614E-4,63.77947094774224,0.7651861476798999
1825.0,1825.0,train,2.1107706094717976E-4,57.949250265380144,0.7545422516168596
1827.0,1827.0,train,2.1775879054501457E-4,63.79438282314313,0.7652172346252551
1828.0,1828.0,train,2.2494022230696846E-4,70.21304660124312,0.7761734931365987
1831.0,1831.0,train,2.2402024849990047E-4,69.51080379666494,0.7747990142162018
1832.0,1832.0,train,2.249649207962056E-4,70.22929602620574,0.7762102778398956
1833.0,1833.0,train,2.3435504133851405E-4,77.10989006381145,0.7897663552953373
1834.0,1834.0,train,2.3907356513618264E-4,80.48759010067761,0.7962650908705622
1835.0,1835.0,train,2.447990066530943E-4,83.51896078100818,0.8038814661654299
1837.0,1837.0,train,2.2456877684631243E-4,69.94508342808467,0.7756195509109028
1838.0,1838.0,train,2.3689466863404846E-4,78.7707089589415,0.7932894846581364
1839.0,1839.0,train,2.3784028798640888E-4,79.45925595153486,0.7945861689060472
1840.0,1840.0,train,2.360584405838645E-4,78.07773891838956,0.7921359855246349
1841.0,1841.0,train,2.408360237343735E-4,81.58412637007295,0.7986406240847294
1843.0,1843.0,train,2.1139200201168433E-4,58.18208902193184,0.7550561438569106
1844.0,1844.0,train,1.913334995706497E-4,41.48065894904808,0.72007826259017
1845.0,1845.0,train,1.8945549348676664E-4,40.040946490188546,0.7165580308642261
1846.0,1846.0,train,2.0295028143447295E-4,50.28982741577609,0.7409023076552153
1848.0,1848.0,train,2.0803563703223555E-4,55.20460639172883,0.7495237150895853
1849.0,1849.0,train,2.1636041792619167E-4,62.767927651828096,0.7630222452805138
1850.0,1850.0,train,2.3908050137136312E-4,80.49404088522125,0.7962744946033021
1851.0,1851.0,train,2.5905808352454714E-4,89.70425954033323,0.8216351827752799
1852.0,1852.0,train,2.38648210708911E-4,80.09849357000782,0.7956875905348799
1853.0,1853.0,train,2.02409824111237E-4,49.84932689969026,0.7399687799743562
1854.0,1854.0,train,2.0010258257566963E-4,47.5180513503659,0.7359455219762758
1855.0,1855.0,train,2.0971675904162728E-4,56.6960942036763,0.7523102204920695
1856.0,1856.0,train,2.0537849181296566E-4,52.49508299857805,0.7450553541858982
1857.0,1857.0,train,1.971870627527457E-4,45.180718653255035,0.7307724277751063
1858.0,1858.0,train,1.9154874617380337E-4,41.62396372789088,0.7204789290352703
1859.0,1859.0,train,1.918123959800812E-4,41.87742749482263,0.7209689132895645
1860.0,1860.0,train,2.4466027554792053E-4,83.43355533825004,0.8037003263128265
1861.0,1861.0,train,2.5288399213974327E-4,87.22870896853124,0.8141542534875008
1862.0,1862.0,train,2.5044641153945034E-4,86.08578129571343,0.8111150500084505
1863.0,1863.0,train,2.4686843047187274E-4,84.5161403698499,0.8065637342661882
1864.0,1864.0,train,2.442821837492465E-4,83.21364303882729,0.8032058057644432
1865.0,1865.0,train,1.1537935196702712E-4,19.802132081395595,0.5359680253350161
1866.0,1866.0,train,1.865700333647688E-4,38.40677584111611,0.7110629193810108
1867.0,1867.0,train,4.0726804375654105E-4,99.64533873523322,0.9334765136120153
1868.0,1868.0,train,1.9083112181656216E-4,41.0585837823815,0.7191408857555912
1869.0,1869.0,train,1.929108255818073E-4,42.545435894155794,0.7230010811016364
1870.0,1870.0,train,1.990078685491012E-4,46.61878220784279,0.7340148961568871
1871.0,1871.0,train,2.031019047349538E-4,50.41464101517353,0.7411636028666004
1872.0,1872.0,train,1.9850757797896498E-4,46.27677799416687,0.7331278957766257
1873.0,1873.0,train,2.025930889835843E-4,50.01064962148998,0.7402857082354268
1874.0,1874.0,train,1.992351710512497E-4,46.82391150630647,0.7344169221709909
1875.0,1875.0,train,2.1037572343216105E-4,57.324702198257945,0.7533939956748084
1876.0,1876.0,train,2.22225456129084E-4,67.85884611441983,0.7720931771356689
1877.0,1877.0,train,2.3094035024167673E-4,74.6774136437831,0.7849344508171805
1878.0,1878.0,train,2.2969263587168734E-4,73.533201435632,0.7831413228217164
1879.0,1879.0,train,2.297634244817605E-4,73.68481677403949,0.7832434541412235
1880.0,1880.0,train,2.0807401692934563E-4,55.2539715837463,0.7495876791465518
1881.0,1881.0,train,2.264830123857282E-4,71.31820788818044,0.7784596810916454
1882.0,1882.0,train,2.1889113121409994E-4,64.81064242139819,0.7669797346309153
1883.0,1883.0,train,2.2927340681662143E-4,73.18137171714204,0.782535486709843
1886.0,1886.0,train,2.2008639920007624E-4,65.75771307002061,0.7688258293229738
1887.0,1887.0,train,2.229979038565812E-4,68.54558396859728,0.7732616852684772
1888.0,1888.0,train,2.3351430409547763E-4,76.39929614111377,0.7885868524325237
1889.0,1889.0,train,2.3765497891965298E-4,79.29296535499333,0.7943327055412276
1890.0,1890.0,train,2.393198029714682E-4,80.6594169627412,0.7965986597331453
1891.0,1891.0,train,2.2705820341207224E-4,71.79359290797397,0.7793060408755602
1892.0,1892.0,train,2.3757479012624495E-4,79.22382318711904,0.7942229274097262
1893.0,1893.0,train,2.067182090586461E-4,53.88799079069862,0.7473181512039477
1894.0,1894.0,train,2.109566608564258E-4,57.82163612830262,0.7543455089319059
1895.0,1895.0,train,1.977379682331256E-4,45.6083049318624,0.7317576219594861
1896.0,1896.0,train,2.023794470339986E-4,49.82258684461232,0.7399162101632784
1897.0,1897.0,train,2.009298023167504E-4,48.338336960621035,0.7373950968848841
1898.0,1898.0,train,1.964884227086537E-4,44.68907855261531,0.7295178315000052
1899.0,1899.0,train,1.9435763322008372E-4,43.45182378958317,0.7256552032858185
1900.0,1900.0,train,2.0547540329399872E-4,52.648596768748114,0.745219716457588
1901.0,1901.0,train,2.1939430093621297E-4,65.1909953856032,0.7677586716482472
1902.0,1902.0,train,2.348725969342797E-4,77.39078484531315,0.7904891793596738
1903.0,1903.0,train,2.1215959951924006E-4,58.80668832606546,0.7563041376400744
1904.0,1904.0,train,2.2059896975020922E-4,66.20167808339795,0.7696130083824452
1905.0,1905.0,train,1.9031468313604336E-4,40.70051892234468,0.7181740007927533
1906.0,1906.0,train,1.7280271979689123E-4,31.251355105230374,0.6833412415917556
1908.0,1908.0,train,2.2817807010380253E-4,72.48277176361607,0.7809445942162342
1910.0,1910.0,train,2.0613970246551023E-4,53.30476797345763,0.7463435215428396
1911.0,1911.0,train,1.952299778451615E-4,43.952076923147004,0.7272431865024349
1912.0,1912.0,train,1.8897748346273914E-4,39.63628178840036,0.715654978111411
1913.0,1913.0,train,1.969123106340702E-4,44.9995427631961,0.7302797321454395
1914.0,1914.0,train,2.0536363452665086E-4,52.476406017731236,0.7450301467948642
1915.0,1915.0,train,2.2897609384945963E-4,73.01399358358287,0.7821048084152152
1917.0,1917.0,train,3.5846134977731255E-4,99.14319689893429,0.9079489416049177
1918.0,1918.0,train,5.31063363014089E-4,100.0,0.9708122684699504
1919.0,1919.0,train,8.633193147857583E-5,16.118581711323568,0.4370155443142203
1920.0,1920.0,train,1.5088788421948186E-4,24.320948186959136,0.6336244574833655
1921.0,1921.0,train,4.594867133779765E-4,99.85276512240951,0.953004049556892
1923.0,1923.0,train,8.667438685256808E-5,16.172164146144226,0.4382970680899151
1924.0,1924.0,train,2.0510911365002104E-4,52.183581703093516,0.7445979305099533
1925.0,1925.0,train,2.068377530118819E-4,54.016004193631474,0.7475190836021179
1927.0,1927.0,train,2.1182777340751578E-4,58.56909634739098,0.7557654223033642
1928.0,1928.0,train,2.2040496529857163E-4,66.0093944781309,0.7693153822496005
1930.0,1930.0,train,2.2848233311107788E-4,72.67656217884728,0.7813876766941702
1931.0,1931.0,train,2.367478530723328E-4,78.51070857178988,0.7930874304633987
1932.0,1932.0,train,2.3930411516453538E-4,80.64885303099622,0.796577424366859
1933.0,1933.0,train,2.339100932382936E-4,76.76965153453189,0.7891429424639214
1934.0,1934.0,train,2.4200811058846118E-4,82.15561410849575,0.8002050683600553
1935.0,1935.0,train,2.4426349097535026E-4,83.20557886747955,0.8031813244863442
1936.0,1936.0,train,2.2321230963314291E-4,68.81365597890493,0.7735849606644487
1937.0,1937.0,train,2.2141070632186643E-4,67.01430353759812,0.770854150907278
1938.0,1938.0,train,2.2444084968374487E-4,69.80527555445538,0.7754284539888192
1939.0,1939.0,train,2.3732901318411834E-4,79.01604124926784,0.7938860946184442
1940.0,1940.0,train,2.2967752007082274E-4,73.50139897835552,0.7831195080410951
1941.0,1941.0,train,2.2602405629252036E-4,71.018433586422,0.7777820265876055
1942.0,1942.0,train,2.2709142096180406E-4,71.83132132621988,0.7793548196720838
1943.0,1943.0,train,2.2040690890154921E-4,66.01132084108073,0.7693183658758844
1944.0,1944.0,train,2.3962762521110922E-4,80.85473041162749,0.7970148866000163
1945.0,1945.0,train,2.4431865131088813E-4,83.22937535695966,0.8032535573012191
1946.0,1946.0,train,2.4109873777130127E-4,81.7634662493564,0.7989923437103816
1947.0,1947.0,train,2.4898104995992265E-4,85.56574501210756,0.8092641523684743
1948.0,1948.0,train,2.364739351575572E-4,78.35442353175236,0.7927099241404767
1949.0,1949.0,train,2.3002650560223966E-4,73.96507668077527,0.7836225969665236
1950.0,1950.0,train,2.1902476551642294E-4,64.97238074745191,0.767186863003718
1952.0,1952.0,train,2.1536086470726355E-4,61.78386421316505,0.7614407069454474
1954.0,1954.0,train,2.0754478951124454E-4,54.72764514334527,0.7487042249432269
1957.0,1957.0,train,2.0622405500051456E-4,53.38383991292237,0.7464858668823381
1958.0,1958.0,train,2.1070114023895065E-4,57.64747272646737,0.7539274466531634
1959.0,1959.0,train,1.9410625503909053E-4,43.25645348255406,0.7251958903823703
1960.0,1960.0,train,1.7502489945389314E-4,32.25623469128698,0.6879894390073656
1961.0,1961.0,train,2.0484072634171534E-4,51.93456446909796,0.744141373188472
1962.0,1962.0,train,1.8501397396830668E-4,37.49137336662552,0.7080554516466334
1963.0,1963.0,train,2.3747611722882403E-4,79.1404042721382,0.7940877641991992
1964.0,1964.0,train,2.066630067286246E-4,53.82712222219441,0.747225311816357
1965.0,1965.0,train,2.0211569962406232E-4,49.4820854337797,0.7394593285228186
1966.0,1966.0,train,2.2065438115581308E-4,66.25659798215538,0.7696979456123664
1967.0,1967.0,train,1.8430221297608453E-4,37.15301915849205,0.7066693837267533
1968.0,1968.0,train,1.96202889841258E-4,44.48162235105011,0.7290033989329929
1969.0,1969.0,train,2.1443339579437445E-4,61.00149112489278,0.7599637846494355
1970.0,1970.0,train,2.2660390068976284E-4,71.41296439022074,0.778637830107402
1971.0,1971.0,train,2.3882356553267105E-4,80.25564336418262,0.795925866444448
1972.0,1972.0,train,2.3031506938780933E-4,74.25875854105749,0.7840377018632106
1974.0,1974.0,train,3.138020521411048E-4,98.3377543808431,0.8760928441917055
1975.0,1975.0,train,3.082903116168954E-4,98.07584886150657,0.8714637593594264
1976.0,1976.0,train,4.770709186694191E-5,10.63544314960987,0.27201216768681535
1977.0,1977.0,train,9.093601412923066E-5,16.738258313108496,0.4540028510122711
1978.0,1978.0,train,3.95320229769812E-4,99.50712115893293,0.9279714318956259
1979.0,1979.0,train,1.9582911621814013E-4,44.2973521204123,0.7283285077425834
1980.0,1980.0,train,7.291678756874361E-5,14.265474018203262,0.38444503281173315
1981.0,1981.0,train,1.9308429523649942E-4,42.64068348365242,0.7233206555036902
1982.0,1982.0,train,2.0845724960981E-4,55.57701355881605,0.7502254807516269
1983.0,1983.0,train,2.1447155338489264E-4,61.05794654452806,0.7600247276196801
1984.0,1984.0,train,2.2462264172449194E-4,70.00395078612212,0.7756999653249911
1985.0,1985.0,train,2.2191346292715824E-4,67.6143466373629,0.7716195087330184
1986.0,1986.0,train,2.3212434952134297E-4,75.33139795312199,0.7866222996246639
1987.0,1987.0,train,2.2976781871353585E-4,73.69422835786592,0.7832497923986352
1988.0,1988.0,train,2.46795645427618E-4,84.489683473096,0.8064700198786426
1989.0,1989.0,train,2.369121610587759E-4,78.78087105509461,0.7933135453630885
1990.0,1990.0,train,2.2711520581829249E-4,71.85833611270351,0.7793897402684815
1991.0,1991.0,train,2.2910662315201328E-4,73.08812043041436,0.7822939940255473
1992.0,1992.0,train,2.3235624966397897E-4,75.51034510480288,0.7869513300269892
1993.0,1993.0,train,2.3198520376048443E-4,75.22750531938077,0.7864246294547185
1994.0,1994.0,train,2.167747279619879E-4,63.076862981176056,0.7636747077322347
1995.0,1995.0,train,2.136641343098946E-4,60.33717924178974,0.7587318607621418
1996.0,1996.0,train,2.2120561968046805E-4,66.79110063833542,0.7705412067862433
1997.0,1997.0,train,2.2046879704844464E-4,66.07266003153694,0.7694133502383564
1998.0,1998.0,train,2.2769432655593905E-4,72.23511879945701,0.7802382938842641
1999.0,1999.0,train,2.3309562726556382E-4,76.00093734951398,0.7879970085234738
2001.0,2001.0,train,2.3238260890383585E-4,75.52847413670234,0.7869886975801413
2002.0,2002.0,train,2.2873955819222567E-4,72.8513086059229,0.7817615610983455
2003.0,2003.0,train,2.3396276359975365E-4,76.82278920333073,0.7892168347960467
2004.0,2004.0,train,2.3989345539663425E-4,81.01094811004094,0.79737364778449
2005.0,2005.0,train,2.0932286966129096E-4,56.364193109108015,0.7516601316625264
2006.0,2006.0,train,2.0888451800789157E-4,55.95783222094975,0.7509346545439373
2007.0,2007.0,train,2.3041864726736175E-4,74.33746586217102,0.7841865064550688
2008.0,2008.0,train,2.1828533969095123E-4,64.22059698763988,0.7660384659614454
2009.0,2009.0,train,2.214129789760805E-4,67.01677694593981,0.7708576163850205
2010.0,2010.0,train,2.1455699987201217E-4,61.18436745374122,0.760161141411313
2011.0,2011.0,train,2.245924072089044E-4,69.97090836378062,0.7756548320252159
2012.0,2012.0,train,2.1303134140792943E-4,59.70668115606503,0.7577137445875122
2013.0,2013.0,train,2.1398268828958582E-4,60.64953918486195,0.7592427700684812
2014.0,2014.0,train,2.1634655613214212E-4,62.75459094997698,0.7630003843776728
2015.0,2015.0,train,2.243159781642528E-4,69.70433206197299,0.7752417646055401
2016.0,2016.0,train,2.2140670209797449E-4,67.00994560196719,0.7708480449020165
2017.0,2017.0,train,1.9004449846945896E-4,40.51894365778816,0.7176668311191513
2018.0,2018.0,train,1.7697657658788632E-4,33.27225232119101,0.6920155073168635
2019.0,2019.0,train,1.9361466277530973E-4,42.93480324889038,0.7242954398472135
2020.0,2020.0,train,2.4331830043284848E-4,82.8253067154757,0.80193946272986
2021.0,2021.0,train,2.447862996720505E-4,83.51305313191511,0.8038648817402737
2023.0,2023.0,train,2.0939402324829718E-4,56.42346471639449,0.7517776921752196
2024.0,2024.0,train,2.1664000525919647E-4,62.98207038567694,0.7634627414787409
2025.0,2025.0,train,1.9085054089245624E-4,41.092281823467715,0.7191771776852962
2026.0,2026.0,train,1.8945026391198634E-4,40.036208337242954,0.7165481667264004
2027.0,2027.0,train,2.1217356209949628E-4,58.82473658389535,0.7563267796357249
2028.0,2028.0,train,2.091029261260752E-4,56.16219626477471,0.7512963870653244
2029.0,2029.0,train,2.4724878844219216E-4,84.8550724308407,0.8070527264877412
2030.0,2030.0,train,1.6591650150068966E-4,28.008581718250728,0.6684927585407308
2031.0,2031.0,train,1.9814043116635677E-4,45.913242479833784,0.7324750740085788
2032.0,2032.0,train,3.3797061851231454E-4,98.87728427499631,0.8945010775947411
2033.0,2033.0,train,2.858940050847722E-4,96.26984870796883,0.8508057660758711
2034.0,2034.0,train,9.427345235159765E-5,17.28512761530347,0.46599538326891154
2035.0,2035.0,train,5.001810601942053E-5,11.010531315056392,0.28312212967369077
2036.0,2036.0,train,1.9094433182255665E-4,41.25465468576633,0.7193523957019328
2037.0,2037.0,train,2.1492376167667456E-4,61.412501604290966,0.7607457898824587
2038.0,2038.0,train,2.23974299276316E-4,69.46083594535267,0.7747301432929552
2039.0,2039.0,train,2.1802786075746078E-4,63.99605028982612,0.7656372489678929
2040.0,2040.0,train,2.2188493586449117E-4,67.59581363353139,0.7715761498263278
2041.0,2041.0,train,2.0993889144488106E-4,56.87857960689557,0.7526760848434395
2044.0,2044.0,train,2.4183716209494593E-4,82.07152272351719,0.7999776540265738
2047.0,2047.0,train,2.1715421908378982E-4,63.32470394424418,0.7642707603583805
2048.0,2048.0,train,2.0539842495255372E-4,52.52454455496432,0.7450891695323214
2049.0,2049.0,train,2.064431600657457E-4,53.59660168382502,0.7468552347058733
2050.0,2050.0,train,2.2550489582597773E-4,70.67944267927912,0.7770129807015422
2051.0,2051.0,train,2.323069657030933E-4,75.47233134809336,0.7868814461982291
2052.0,2052.0,train,2.335991378795328E-4,76.47683554417368,0.7887061685989318
2054.0,2054.0,train,2.2632136121119697E-4,71.20621172242916,0.7782212371497998
2055.0,2055.0,train,2.3314935375222688E-4,76.04308546405852,0.7880727918801862
2058.0,2058.0,train,2.3428329226691304E-4,77.07409852808638,0.7896659530952421
2059.0,2059.0,train,2.1979987269148135E-4,65.53190507704578,0.7683846255062896
2060.0,2060.0,train,2.1562596117118057E-4,62.011621965201456,0.7618611801260426
2061.0,2061.0,train,2.338405754241449E-4,76.70391006481303,0.7890453748353145
2062.0,2062.0,train,2.2162628214329768E-4,67.32026327442412,0.7711826404962734
2063.0,2063.0,train,2.0889449619364875E-4,55.96464531596187,0.7509511921069334
2064.0,2064.0,train,2.3610689551733176E-4,78.11360527047096,0.7922029999559106
2065.0,2065.0,train,2.5816519626548225E-4,89.24018713344937,0.8205722207655116
2066.0,2066.0,train,2.1861968160625958E-4,64.52417701987578,0.7665584299713128
2067.0,2067.0,train,2.022994702283099E-4,49.752185595265956,0.7397777534705462
2068.0,2068.0,train,2.1262829780233192E-4,59.295244064899606,0.7570630392152814
2069.0,2069.0,train,2.12651856695392E-4,59.326082546456995,0.7571011225941167
2070.0,2070.0,train,2.4559514025049447E-4,83.91440776698515,0.8049177427987116
2071.0,2071.0,train,2.2438903881113984E-4,69.75214363436056,0.7753510128828693
2072.0,2072.0,train,2.1847225352297469E-4,64.38827991456758,0.7663292944024414
2073.0,2073.0,train,2.4060824162405736E-4,81.42228412935087,0.7983351729787509
2074.0,2074.0,train,2.11732889328056E-4,58.507479523874906,0.7556111604105236
2075.0,2075.0,train,2.166224257442386E-4,62.96860580789241,0.763435068692329
2076.0,2076.0,train,1.9201935783426204E-4,42.0884610781074,0.7213529430728229
2077.0,2077.0,train,1.7659823975697006E-4,33.06046333669456,0.6912391255396448
2078.0,2078.0,train,1.798505229116513E-4,34.73090346907191,0.6978497197412702
2079.0,2079.0,train,1.8932468690524966E-4,39.91708989838676,0.7163111975208494
2080.0,2080.0,train,1.853093785758829E-4,37.67929742538922,0.7086287911666227
2081.0,2081.0,train,1.9067986449698614E-4,40.93127407013018,0.7188580433308784
2082.0,2082.0,train,2.0748259577949913E-4,54.66920961968716,0.7486001987470025
2084.0,2084.0,train,2.547559428736006E-4,88.06724965887469,0.816454984644342
2085.0,2085.0,train,3.1315996764722957E-4,98.3133381721773,0.8755622802029949
2086.0,2086.0,train,3.6300080151087095E-4,99.21864468694197,0.9106880556920594
2087.0,2087.0,train,1.3825409839877465E-4,22.684678973632927,0.6014904376423775
2088.0,2088.0,train,4.1719992636747366E-4,99.76577900908555,0.9377310754936538
2089.0,2089.0,train,3.2629454207376045E-5,7.9220628885746365,0.19517909821359603
2090.0,2090.0,train,6.76149422010988E-5,13.493119327423397,0.362339613258295
2091.0,2091.0,train,2.7440522652656424E-4,94.444670011813,0.8389520566970697
2092.0,2092.0,train,1.0654485149100123E-4,18.78783249650432,0.5078697566115296
2093.0,2093.0,train,1.8464672218283755E-4,37.341375304592916,0.7073410933013274
2094.0,2094.0,train,2.0553910729579673E-4,52.7511785770351,0.7453277009824695
2095.0,2095.0,train,2.171736239685395E-4,63.33571990262242,0.7643011984572686
2097.0,2097.0,train,2.1866670485790144E-4,64.57278826768555,0.766631467142715
2098.0,2098.0,train,2.2096093023440974E-4,66.50800095793484,0.7701672730799429
2099.0,2099.0,train,2.1307727723422822E-4,59.74479562657997,0.7577877962775972
2100.0,2100.0,train,2.2242320317547012E-4,68.06759778354713,0.7723928881165916
2101.0,2101.0,train,2.2976220672519417E-4,73.68220857797927,0.7832416976115041
2102.0,2102.0,train,2.213646731147871E-4,66.96420400301893,0.7707839454634985
2103.0,2103.0,train,2.6270600285557323E-4,90.94830790451884,0.8259129267561847
2104.0,2104.0,train,2.206949914720997E-4,66.29121851992008,0.7697601751455644
2105.0,2105.0,train,2.1501317760527468E-4,61.45601734350026,0.7608881100082211
2106.0,2106.0,train,2.1978033569391064E-4,65.5165082112136,0.7683545110879411
2107.0,2107.0,train,2.284328600890868E-4,72.64333808166631,0.7813156927545171
2108.0,2108.0,train,2.3411326898210326E-4,76.97462991484363,0.7894278392040652
2109.0,2109.0,train,2.3414154817620863E-4,77.00316001049163,0.7894674622775496
2110.0,2110.0,train,2.2315188930617264E-4,68.74763274340769,0.7734939071538659
2111.0,2111.0,train,2.215878394749343E-4,67.26020597693118,0.7711240969417663
2112.0,2112.0,train,2.3762889489714172E-4,79.26956382514088,0.7942970030488778
2113.0,2113.0,train,2.1653829033761436E-4,62.90416445500862,0.763302582143577
2114.0,2114.0,train,2.1950966991289377E-4,65.25242537004803,0.7679369025021394
2115.0,2115.0,train,2.2935192329556788E-4,73.2252714761999,0.7826490810780006
2116.0,2116.0,train,2.5918134554264683E-4,89.77474928984779,0.8217814279020731
2117.0,2117.0,train,2.788151661902213E-4,95.39287324451726,0.8436095472455615
2118.0,2118.0,train,2.6881720587326415E-4,93.26274734827419,0.8328505923474124
2119.0,2119.0,train,2.14607133526199E-4,61.25840928273121,0.7602411427967721
2120.0,2120.0,train,2.1102651661056299E-4,57.89567744943695,0.754459677615961
2122.0,2122.0,train,1.8515494078385242E-4,37.575538409217074,0.7083291893473975
2123.0,2123.0,train,2.045393315646665E-4,51.677625711620536,0.7436276934647228
2124.0,2124.0,train,2.022494334785239E-4,49.671576607015226,0.7396910918390698
2125.0,2125.0,train,2.3259270959689125E-4,75.67297459222308,0.787286307640719
2127.0,2127.0,train,2.230970873740754E-4,68.67572553875382,0.7734112889037269
2128.0,2128.0,train,2.0353902842298695E-4,50.79654199121934,0.7419154321325268
2129.0,2129.0,train,2.2116936845961626E-4,66.75164717836961,0.7704858461888265
2130.0,2130.0,train,2.0059976756705707E-4,48.02477239791531,0.7368177184794976
2131.0,2131.0,train,1.9676559637190117E-4,44.89378611366248,0.7300162695414003
2132.0,2132.0,train,1.8790089613464464E-4,39.017253973297045,0.7136105466378184
2133.0,2133.0,train,1.918883465803984E-4,42.001685162145776,0.7211099054925314
2135.0,2135.0,train,1.8286243127189303E-4,36.28002112259342,0.7038454320052232
2136.0,2136.0,train,1.8176503418525314E-4,35.766160061263335,0.7016747809649236
2138.0,2138.0,train,2.0466212428186257E-4,51.766360369347744,0.74383709860336
2140.0,2140.0,train,2.443445231176285E-4,83.24053660481876,0.8032874274655051
2141.0,2141.0,train,4.041557980138172E-4,99.60759768006442,0.9320843991062562
2142.0,2142.0,train,2.3324896271033756E-4,76.14499030511276,0.7882132226335535
2143.0,2143.0,train,1.428415078911832E-4,23.239073878628794,0.6134720492838075
2144.0,2144.0,train,1.2757347130484885E-4,21.268730705176527,0.5721354621393622
2148.0,2148.0,train,1.8768328502521611E-4,38.92324834269222,0.7131955222516937
2149.0,2149.0,train,2.0484635140856673E-4,51.93986205248839,0.7441509504349706
2150.0,2150.0,train,2.2917779747286179E-4,73.12791507707047,0.7823970829333221
2151.0,2151.0,train,2.3177512087698887E-4,75.08381199087479,0.7861258391580882
2152.0,2152.0,train,2.621408324260054E-4,90.69520461022199,0.825256956817811
2153.0,2153.0,train,2.572009054592963E-4,88.84257143746403,0.8194171384938679
2154.0,2154.0,train,2.3287447003777877E-4,75.85961753515987,0.7876847719414062
2155.0,2155.0,train,2.491232616375592E-4,85.62982577946579,0.8094445717297658
2156.0,2156.0,train,2.45397978309341E-4,83.8057189217278,0.8046616208289453
2157.0,2157.0,train,2.6408331334066464E-4,91.481475480937,0.8275012200073174
2158.0,2158.0,train,2.361635691582516E-4,78.15555511156072,0.7922813536607277
2159.0,2159.0,train,2.2685647443149544E-4,71.61741359331938,0.7790095773175829
2160.0,2160.0,train,2.1341437187409848E-4,60.04991210555752,0.7583305238548085
2161.0,2161.0,train,2.191281832982686E-4,65.04929695999742,0.7673470304714558
2162.0,2162.0,train,2.2379402247739048E-4,69.26436799414638,0.7744597322071085
2163.0,2163.0,train,2.208731770574679E-4,66.43646814535893,0.7700330205215244
2164.0,2164.0,train,2.2814290498450538E-4,72.4646942386279,0.7808933272136461
2165.0,2165.0,train,2.280592531892321E-4,72.4216909032324,0.7807713235716386
2166.0,2166.0,train,2.2972237578438676E-4,73.59689850389582,0.783184236383321
2167.0,2167.0,train,2.3643275165308742E-4,78.33092610680221,0.792653106608692
2169.0,2169.0,train,2.3591453907446854E-4,77.9848250178012,0.7919368385750317
