X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1784.0,1784.0,train,2.4400998076098615E-4,82.29659227779578,0.8033830624462222
1785.0,1785.0,train,2.394417077173124E-4,79.58811847505707,0.7973038407944579
1786.0,1786.0,train,2.1502661294836402E-4,60.00938734820715,0.7614803106784191
1787.0,1787.0,train,2.073400542065131E-4,52.76759438701601,0.7489409488415273
1788.0,1788.0,train,2.0668862571416392E-4,52.080165428390856,0.7478484227954656
1789.0,1789.0,train,1.8600642865923426E-4,38.985076474401524,0.7105762796374475
1791.0,1791.0,train,1.9056399912902077E-4,41.28594216772533,0.7192365875273297
1792.0,1792.0,train,1.95505493838874E-4,44.08352475288295,0.7283338744076121
1794.0,1794.0,train,1.9886466891094783E-4,46.58601284527096,0.734349224689781
1795.0,1795.0,train,2.4191524865039418E-4,81.02402203946966,0.8006184716080217
1796.0,1796.0,train,2.583353732335763E-4,88.79770425847391,0.8212892543160835
1797.0,1797.0,train,2.3064700703787677E-4,73.55409988032045,0.7850660089040432
1798.0,1798.0,train,1.6616670002234723E-4,29.718339149223922,0.6696550200407625
1799.0,1799.0,train,1.9401870786119282E-4,43.245529048430484,0.7256281492672894
1800.0,1800.0,train,2.1064797251983715E-4,55.987722324331585,0.754416115837438
1801.0,1801.0,train,1.823394766762055E-4,36.98764486415153,0.7034147834133815
1802.0,1802.0,train,1.704607306284658E-4,31.611297525762254,0.6789763578514639
1803.0,1803.0,train,2.076239693949635E-4,52.99205431360157,0.7494156273255186
1804.0,1804.0,train,2.1703094829181337E-4,61.782359803675114,0.7646458128734166
1805.0,1805.0,train,2.2636594900520904E-4,70.00212154110424,0.7788442461632747
1806.0,1806.0,train,2.6144004678592257E-4,90.07990145181033,0.8249496366943039
1807.0,1807.0,train,2.483207817699538E-4,84.40193402800915,0.8089523564551437
1808.0,1808.0,train,2.5718862601515236E-4,88.29331606318436,0.819917977326788
1809.0,1809.0,train,2.1881803776090022E-4,63.3662772869795,0.7674327682303066
1810.0,1810.0,train,2.997154969276711E-4,97.33842854724956,0.8643685932790022
1811.0,1811.0,train,2.397071819646816E-4,79.86461253573508,0.7976622091376926
1812.0,1812.0,train,1.2924078170084308E-4,21.90135940078954,0.5774639849621603
1813.0,1813.0,train,1.8274824856677862E-4,37.32580605448644,0.7042218045464996
1814.0,1814.0,train,4.390969196577544E-4,99.70812095314344,0.9464366067519723
1815.0,1815.0,train,2.0077695464004012E-4,47.85757479702551,0.7377139128304555
1816.0,1816.0,train,2.0126077344143642E-4,48.33492428547503,0.7385584209078581
1817.0,1817.0,train,2.0023125955907092E-4,47.429769444671024,0.7367581253991926
1818.0,1818.0,train,2.1173484811847014E-4,56.942417737730814,0.7561888898980726
1819.0,1819.0,train,2.0046536125814488E-4,47.561256497641224,0.7371685814469026
1820.0,1820.0,train,2.0493700286456861E-4,50.82637675881322,0.7448870979728976
1821.0,1821.0,train,2.1271582982949788E-4,58.02052586231114,0.7577779531609401
1822.0,1822.0,train,2.107007301758762E-4,56.043569617243385,0.7545024643611716
1823.0,1823.0,train,2.0624567321665641E-4,51.75388579719611,0.7471028225017972
1824.0,1824.0,train,2.1761728536514802E-4,62.300105360851205,0.7655638638472884
1825.0,1825.0,train,2.1271788611766423E-4,58.02228746731427,0.7577812731801137
1826.0,1826.0,train,2.1232138725661362E-4,57.49684286373244,0.75714025607628
1827.0,1827.0,train,2.1494885671560684E-4,59.90437684099977,0.7613566539020475
1829.0,1829.0,train,2.246479273717921E-4,68.65019581099483,0.7762970528977138
1830.0,1830.0,train,2.1417354382170605E-4,59.27441377584742,0.76012015151252
1831.0,1831.0,train,2.1488530442867032E-4,59.81854889321024,0.7612555382407162
1832.0,1832.0,train,2.1671596446875172E-4,61.52578172654799,0.7641511468279307
1833.0,1833.0,train,2.376324760940158E-4,78.50701491385317,0.7948445663553162
1834.0,1834.0,train,2.4225174245999826E-4,81.24364661949997,0.8010651767574974
1835.0,1835.0,train,2.3970661292073E-4,79.86419150406522,0.7976614416532842
1836.0,1836.0,train,2.3877930747128408E-4,79.2695818675164,0.7964068849510474
1839.0,1839.0,train,2.4045249518738E-4,80.29944181259492,0.7986649377413528
1840.0,1840.0,train,2.387503132903639E-4,79.24905268859112,0.79636753340297
1841.0,1841.0,train,2.4373088264775035E-4,82.16639489289521,0.8030169387903512
1842.0,1842.0,train,2.0713016753757114E-4,52.57578551189809,0.7485894608484813
1843.0,1843.0,train,2.0867623109436647E-4,53.94530396040895,0.7511670923711697
1844.0,1844.0,train,1.8540536235166734E-4,38.639877668222056,0.7094143690052116
1845.0,1845.0,train,1.8466346389048655E-4,38.29394971561792,0.7079737842219216
1846.0,1846.0,train,2.004761927967179E-4,47.57102470375629,0.7371875571411508
1847.0,1847.0,train,2.1193707341737422E-4,57.09018595372551,0.7565173194473075
1848.0,1848.0,train,2.1076501311534558E-4,56.11365757657853,0.7546076352984692
1849.0,1849.0,train,2.204732091763412E-4,64.8387277587104,0.7699845519745269
1850.0,1850.0,train,2.458482128632064E-4,83.36100501337499,0.8057775312544031
1851.0,1851.0,train,2.6343607779777525E-4,90.86972340035327,0.8272632474447886
1852.0,1852.0,train,2.4079269376954432E-4,80.40508506144299,0.7991209804445164
1854.0,1854.0,train,1.9800388118800812E-4,45.94669596997024,0.7328206044430253
1855.0,1855.0,train,2.228343943908923E-4,67.17064234445826,0.7735764152189308
1856.0,1856.0,train,2.109005936196485E-4,56.26148157079317,0.7548293058404798
1858.0,1858.0,train,1.8664472584488409E-4,39.46547231613239,0.711805074551114
1859.0,1859.0,train,1.833406482481631E-4,37.63002522911742,0.7053874586941005
1861.0,1861.0,train,2.6016895998719187E-4,89.57998395378505,0.8234601889658744
1862.0,1862.0,train,2.494310266795036E-4,85.00040749882825,0.8103609976261626
1863.0,1863.0,train,2.654130509900338E-4,91.59153741491194,0.8295246248457089
1864.0,1864.0,train,2.493566745749596E-4,84.95098698653578,0.8102669875348364
1865.0,1865.0,train,1.349298931744106E-4,22.745668948889502,0.593187349345313
1866.0,1866.0,train,1.8037842548324792E-4,35.9289858252366,0.6995124358555858
1867.0,1867.0,train,4.143418516380361E-4,99.60926523734831,0.9368270760963773
1868.0,1868.0,train,1.930246602353505E-4,42.57809746763256,0.7238041179732335
1869.0,1869.0,train,1.960164888411632E-4,44.46211533200206,0.7292576333164148
1870.0,1870.0,train,2.0154364523494614E-4,48.486825135493696,0.7390509148002018
1871.0,1871.0,train,2.046720176985361E-4,50.610717277027796,0.744436090732244
1872.0,1872.0,train,2.0142540562118145E-4,48.423331007592544,0.7388451666879574
1873.0,1873.0,train,2.050666637205148E-4,50.999730084510595,0.7451074918713014
1874.0,1874.0,train,2.0085132196806066E-4,47.936150441301606,0.7378438985721518
1876.0,1876.0,train,2.185494293451421E-4,63.171891093062875,0.7670159920275776
1877.0,1877.0,train,2.2777069262884926E-4,71.17212083994617,0.7809053958878874
1878.0,1878.0,train,2.2685933317135096E-4,70.34620622291672,0.7795703779110943
1879.0,1879.0,train,2.2728402416660268E-4,70.69884188452288,0.7801935017433741
1880.0,1880.0,train,2.0658693621162632E-4,51.98488574575021,0.7476774484571345
1881.0,1881.0,train,2.2589099785403236E-4,69.7629555230321,0.7781429834398859
1882.0,1882.0,train,2.1940760862921871E-4,63.81974851737784,0.768344941567367
1883.0,1883.0,train,2.1985813446356555E-4,64.23070955438955,0.7690395746518783
1884.0,1884.0,train,2.134618132107074E-4,58.678035040982174,0.7589794134653532
1885.0,1885.0,train,2.108845846463724E-4,56.24402691988215,0.7548031420217953
1886.0,1886.0,train,2.1367921345449213E-4,58.859072384489764,0.7593284295582314
1887.0,1887.0,train,2.188974534557428E-4,63.42234781630922,0.7675558477638249
1888.0,1888.0,train,2.2883922488425978E-4,72.09355982960227,0.782460356968713
1890.0,1890.0,train,2.3565186808320642E-4,77.35102684796196,0.7921181169647777
1892.0,1892.0,train,2.3725883810562034E-4,78.26925834318406,0.794332977704009
1893.0,1893.0,train,2.0069954053303517E-4,47.775779961902586,0.737578533194485
1894.0,1894.0,train,2.1298098838819349E-4,58.23545680242083,0.7582056947685751
1895.0,1895.0,train,1.965308761769046E-4,44.88814070691064,0.7301843523424142
1896.0,1896.0,train,1.9874579982766496E-4,46.50815791918083,0.7341386539656948
1897.0,1897.0,train,1.950675252267582E-4,43.83172850180106,0.7275396220998744
1898.0,1898.0,train,1.8966389390285003E-4,40.90596782158803,0.7175469901895155
1899.0,1899.0,train,1.8863771474199152E-4,40.442281752680046,0.7156083308646696
1900.0,1900.0,train,2.0189306787380906E-4,48.742897388474454,0.7396579964006844
1901.0,1901.0,train,2.206272574664598E-4,65.02754806192443,0.7702206198288136
1902.0,1902.0,train,2.4168583588282802E-4,80.89847844786046,0.800313344684314
1904.0,1904.0,train,2.2867197074920886E-4,71.96920554300013,0.7822176941096698
1905.0,1905.0,train,1.9153394687417778E-4,41.70617085370343,0.7210459750395866
1906.0,1906.0,train,1.6953480290494557E-4,31.208855379821863,0.6769888862094146
1907.0,1907.0,train,2.2048905119027363E-4,64.85859356129264,0.7700088398980971
1908.0,1908.0,train,2.2561209928498419E-4,69.43067463806693,0.7777301554566611
1909.0,1909.0,train,2.4392093949275178E-4,82.2617299361375,0.8032663312126749
1910.0,1910.0,train,2.1152225806620096E-4,56.83215741376098,0.7558431495218227
1911.0,1911.0,train,1.8843617226386707E-4,40.29991331937733,0.7152260160389621
1912.0,1912.0,train,1.8658005254017002E-4,39.40038284084931,0.7116808089516917
1913.0,1913.0,train,1.9204323498002812E-4,42.00980112674362,0.7219913522592237
1914.0,1914.0,train,1.9459314238096863E-4,43.53463198665754,0.7266767129499677
1915.0,1915.0,train,2.3259458322729968E-4,74.79534828359616,0.7878382406588065
1916.0,1916.0,train,9.615574091169269E-5,17.77068848314259,0.47320592494019775
1919.0,1919.0,train,9.371135288033598E-5,17.43717932765899,0.4645522643224662
1920.0,1920.0,train,1.4933588357908325E-4,24.87185932357966,0.630434971156524
1921.0,1921.0,train,4.734404378480877E-4,99.95029866245585,0.9573962532972656
1922.0,1922.0,train,2.2340378627889394E-4,67.53397136635658,0.7744341538303737
1923.0,1923.0,train,8.614994884947141E-5,16.340337498914423,0.4368729012826824
1924.0,1924.0,train,2.051598989353123E-4,51.0743287550272,0.7452658527939573
1925.0,1925.0,train,2.085341812120486E-4,53.80074557879852,0.7509313703047521
1926.0,1926.0,train,2.0890787919691117E-4,54.15672604115768,0.751551018111559
1927.0,1927.0,train,2.1354446544117025E-4,58.772278067754485,0.7591121636123531
1929.0,1929.0,train,2.222973627864279E-4,66.60416923092264,0.7727644358749735
1930.0,1930.0,train,2.303699943547634E-4,73.34325478435431,0.7846687700687592
1931.0,1931.0,train,2.3031288528424547E-4,73.28863114691912,0.7845867838797161
1934.0,1934.0,train,2.3909215616111875E-4,79.3938340957313,0.796831006754471
1935.0,1935.0,train,2.42322209636036E-4,81.28534566012445,0.8011585971331379
1936.0,1936.0,train,2.2272638259342875E-4,67.06601523029546,0.7734133373124891
1937.0,1937.0,train,2.13887265892763E-4,58.99308377938652,0.7596619653274506
1938.0,1938.0,train,2.166495229740188E-4,61.460510110890084,0.7640466711353504
1939.0,1939.0,train,2.2915889919212883E-4,72.32485476423547,0.7829234086234214
1940.0,1940.0,train,2.2204961537912213E-4,66.34599663242926,0.7723888666552273
1941.0,1941.0,train,2.1857805940710587E-4,63.193220901840384,0.7670604503307076
1942.0,1942.0,train,2.2151625529115494E-4,65.66760069486125,0.771578218922975
1943.0,1943.0,train,2.1581715505813222E-4,60.721451649488614,0.7627338888082715
1944.0,1944.0,train,2.3470767444952587E-4,76.56513558491523,0.790805642049946
1946.0,1946.0,train,2.389270759521806E-4,79.32827018429032,0.7966073215153733
1947.0,1947.0,train,2.49313816416678E-4,84.92249712547759,0.8102127769160012
1948.0,1948.0,train,2.3726436958150393E-4,78.27275132223627,0.7943405607484175
1949.0,1949.0,train,2.2579435327440753E-4,69.64742917485216,0.7780000162151712
1950.0,1950.0,train,2.1518155396127347E-4,60.178279944629566,0.76172652442666
1951.0,1951.0,train,2.3497733771624672E-4,76.78805802732315,0.7911813301320069
1952.0,1952.0,train,2.0933023495175378E-4,54.57874432159232,0.7522494923116803
1953.0,1953.0,train,1.993359019518097E-4,46.90735924204682,0.7351823509836684
1954.0,1954.0,train,2.011692679897996E-4,48.28578627948118,0.7383989064675562
1955.0,1955.0,train,1.808935239286767E-4,36.15670465930463,0.7005423886124382
1956.0,1956.0,train,2.089059480975806E-4,54.15505092101085,0.7515478200225112
1957.0,1957.0,train,2.02529033749095E-4,49.0547514988755,0.740759291689609
1959.0,1959.0,train,1.9838737776776345E-4,46.25182240282468,0.7335027160044436
1960.0,1960.0,train,1.761686853614897E-4,34.34508172937436,0.6909610736472283
1961.0,1961.0,train,2.103807518653832E-4,55.70326893065798,0.7539782887243158
1962.0,1962.0,train,1.800631098441789E-4,35.823332078917645,0.6988802068495445
1963.0,1963.0,train,2.3125621915519583E-4,73.80379247196191,0.7859370488242825
1964.0,1964.0,train,1.9970509793837624E-4,47.162178306958964,0.7358332528850378
1965.0,1965.0,train,1.9456802752718992E-4,43.51776769114765,0.7266309525761065
1966.0,1966.0,train,2.2766595481695946E-4,71.03822504028244,0.7807523813443149
1967.0,1967.0,train,1.7852156498858774E-4,35.272672507180786,0.6957701051216372
1968.0,1968.0,train,1.909189356334204E-4,41.39417255049477,0.7199000608340909
1969.0,1969.0,train,2.1693799130397708E-4,61.70473233062401,0.7644999366704908
1971.0,1971.0,train,2.415029778501664E-4,80.79843233967449,0.8000698027726528
1972.0,1972.0,train,2.3858839778379958E-4,79.13386973839096,0.7961476381920872
1973.0,1973.0,train,3.7533963215996357E-4,99.40274496855275,0.9180710032060603
1974.0,1974.0,train,3.342611663082705E-4,98.86327616885777,0.8922655062399274
1975.0,1975.0,train,3.2252322436128234E-4,98.56475855198242,0.883497650822984
1976.0,1976.0,train,5.5601277441770755E-5,11.857754235556616,0.30969487594706435
1977.0,1977.0,train,9.113960132957249E-5,17.05185171248175,0.45529420861108016
1978.0,1978.0,train,4.0545051731145286E-4,99.57375900409829,0.932969832518711
1980.0,1980.0,train,8.111306275927103E-5,15.501701531785818,0.41764528434993664
1981.0,1981.0,train,1.935865544410469E-4,42.906997071083254,0.7248366525914207
1982.0,1982.0,train,2.0860670781210674E-4,53.87455294672475,0.7510517511251973
1984.0,1984.0,train,2.2444478611833476E-4,68.43338346250228,0.7759939362261253
1985.0,1985.0,train,2.225819564388935E-4,66.90725632780139,0.7731950968979489
1986.0,1986.0,train,2.3071655424709132E-4,73.57926834308184,0.7851656251270616
1987.0,1987.0,train,2.3012241854629653E-4,73.09766076710204,0.7843131227414492
1988.0,1988.0,train,2.3822123177263697E-4,78.79069718194923,0.7956481149502314
1989.0,1989.0,train,2.2935974905464123E-4,72.46436860827177,0.7832138374826949
1990.0,1990.0,train,2.220777584152549E-4,66.3762866725216,0.7724315609296365
1991.0,1991.0,train,2.2638228792462846E-4,70.01317893959849,0.7788683310077765
1993.0,1993.0,train,2.2347548358046384E-4,67.58838081828952,0.7745419288974004
1994.0,1994.0,train,2.0869660120730613E-4,53.966033794969384,0.7512008768862186
1995.0,1995.0,train,2.0587413288228036E-4,51.50111012009357,0.7464757268850988
1997.0,1997.0,train,2.1424983795249454E-4,59.356493081483,0.7602421123481155
1998.0,1998.0,train,2.2190319980197774E-4,66.17626955333397,0.772166618250622
2000.0,2000.0,train,2.257413620654137E-4,69.57511526742466,0.7779215867241112
2001.0,2001.0,train,2.2849719441567277E-4,71.8360381259193,0.7819638283429139
2002.0,2002.0,train,2.2438247964466775E-4,68.38439772974031,0.7759008835093696
2003.0,2003.0,train,2.3035579873447338E-4,73.32967696897653,0.7846483936496452
2004.0,2004.0,train,2.390257963501482E-4,79.36747836964093,0.7967411181689699
2005.0,2005.0,train,1.9908462123986435E-4,46.730051280097236,0.734738419684287
2006.0,2006.0,train,1.9911759008007368E-4,46.751641322654095,0.7347967072911934
2007.0,2007.0,train,2.2561868189578012E-4,69.43695720632319,0.7777399079377723
2008.0,2008.0,train,2.1103275729985165E-4,56.376596145316995,0.755045197228014
2010.0,2010.0,train,2.065076112730011E-4,51.93119154331157,0.7475439960051319
2011.0,2011.0,train,2.1590327019194077E-4,60.78063046090275,0.7628700447112609
2012.0,2012.0,train,2.0713613406348554E-4,52.581238323704206,0.7485994595199025
2013.0,2013.0,train,2.1072576994947049E-4,56.070870587732976,0.7545434363658726
2014.0,2014.0,train,2.138811752505043E-4,58.9891606556217,0.7596522077875691
2015.0,2015.0,train,2.239044148091029E-4,68.03758136572735,0.775185621728012
2016.0,2016.0,train,2.2226174782259234E-4,66.56884476921164,0.7727104840320441
2017.0,2017.0,train,1.9083732104811023E-4,41.36928590824131,0.7197476398179805
2018.0,2018.0,train,1.7568951597827525E-4,34.16849304360924,0.6899724251230932
2019.0,2019.0,train,1.934422396339099E-4,42.821753108997676,0.7245718292242365
2020.0,2020.0,train,2.5316993108475804E-4,86.60574153762656,0.8150288525482927
2021.0,2021.0,train,2.5760243095471793E-4,88.45527452444273,0.8204140132540818
2022.0,2022.0,train,2.1809554066764208E-4,62.850862282193795,0.7663100345783468
2023.0,2023.0,train,2.1729109938027792E-4,62.02024034826138,0.7650535844969303
2024.0,2024.0,train,2.2566110889074724E-4,69.47745033284274,0.7778027554766966
2025.0,2025.0,train,1.8374421018635889E-4,37.81603232123672,0.7061789084535066
2027.0,2027.0,train,2.1075736375191553E-4,56.105317443450666,0.7545951228202297
2029.0,2029.0,train,2.5620962447650515E-4,87.87354601596691,0.8187389673717181
2030.0,2030.0,train,1.7490074078509453E-4,33.765204385081525,0.6883380878208766
2031.0,2031.0,train,2.247799091721605E-4,68.79233753427957,0.7764937693369149
2032.0,2032.0,train,3.285070514782377E-4,98.77237461123578,0.8880530580526587
2033.0,2033.0,train,2.978659334315155E-4,97.079737084102,0.8626860923436115
2034.0,2034.0,train,9.260000125251762E-5,17.245858560971513,0.4605709716446543
2035.0,2035.0,train,5.3284986688829504E-5,11.510593040056914,0.29895406442357586
2036.0,2036.0,train,1.8978213239080418E-4,40.95456409931008,0.7177695157300812
2037.0,2037.0,train,2.176827906585656E-4,62.371713030927154,0.7656662054142163
2039.0,2039.0,train,2.1864671577874573E-4,63.24437088818302,0.7671670290825165
2041.0,2041.0,train,2.030298073649331E-4,49.40724567454781,0.7416231965617007
2042.0,2042.0,train,2.2347602982286042E-4,67.58879534922401,0.77454274980887
2043.0,2043.0,train,2.2587221391743212E-4,69.75349669908933,0.7781152033981836
2044.0,2044.0,train,2.3237301436554233E-4,74.55220398424167,0.7875246648841242
2045.0,2045.0,train,2.297879937941601E-4,72.77761616271218,0.7838317824593698
2046.0,2046.0,train,2.2177627867856292E-4,66.01659656028883,0.7719737854495803
2047.0,2047.0,train,2.084749188192145E-4,53.731869063734926,0.750832962415182
2048.0,2048.0,train,1.97614084273938E-4,45.56039995155012,0.7321254975243778
2049.0,2049.0,train,1.982289189751189E-4,46.127963599644055,0.7332210824270888
2051.0,2051.0,train,2.2803305791348915E-4,71.44773884780783,0.7812882243966851
2052.0,2052.0,train,2.2942403431344568E-4,72.509023426724,0.7833067118420305
2053.0,2053.0,train,2.2383851317633638E-4,67.96086718984635,0.7750868434223056
2054.0,2054.0,train,2.2234461819676675E-4,66.65103919100063,0.7728360016479155
2055.0,2055.0,train,2.2883458361669593E-4,72.09014247648173,0.7824536267735599
2056.0,2056.0,train,2.253875275951822E-4,69.22155213719007,0.7773971843349043
2057.0,2057.0,train,2.320582013689174E-4,74.26953310422242,0.7870783279245598
2058.0,2058.0,train,2.3469434258496392E-4,76.55440785929125,0.7907870509074452
2059.0,2059.0,train,2.106479663718796E-4,55.98771611080302,0.7544161057732982
2060.0,2060.0,train,2.0703096945274237E-4,52.47162057839121,0.748423166963212
2061.0,2061.0,train,2.311137212925504E-4,73.72299925775955,0.785733624887695
2062.0,2062.0,train,2.1444066786134957E-4,59.538886947439096,0.7605468941858875
2063.0,2063.0,train,1.9633463939758465E-4,44.713462659056276,0.7298311874422971
2064.0,2064.0,train,2.2590720297796226E-4,69.77111576214949,0.778166946815309
2065.0,2065.0,train,2.5680639406824255E-4,88.08226947946675,0.8194585713514424
2066.0,2066.0,train,2.1294531351616868E-4,58.20655249561176,0.7581481897097013
2067.0,2067.0,train,1.955992462692166E-4,44.14991765669743,0.7285035925431802
2068.0,2068.0,train,2.0818080328808457E-4,53.39650586590195,0.7503439946231376
2069.0,2069.0,train,2.0920558673693756E-4,54.45318796681117,0.7520435588255217
2070.0,2070.0,train,2.4526748900670375E-4,83.03041229238981,0.8050242521971758
2071.0,2071.0,train,2.1914428995546082E-4,63.60497175717368,0.7679379826562093
2072.0,2072.0,train,2.123428573517657E-4,57.52220702408663,0.7571750100403575
2073.0,2073.0,train,2.3688563790581071E-4,78.09743318248438,0.7938207149894295
2075.0,2075.0,train,2.2085519099841722E-4,65.20613750394797,0.7705694670902259
2078.0,2078.0,train,1.7246881345938465E-4,32.67352470070533,0.6832447196839349
2079.0,2079.0,train,1.7858232301971654E-4,35.293747385058396,0.695893291747852
2080.0,2080.0,train,1.7158394391409107E-4,32.18714819403512,0.6813708885183478
2081.0,2081.0,train,1.72205544108042E-4,32.49360293692109,0.6826883656888592
2082.0,2082.0,train,1.9304937713150995E-4,42.592462081012314,0.7238496190085628
2083.0,2083.0,train,2.4934737725726435E-4,84.94480661621724,0.8102552288174314
2084.0,2084.0,train,2.5979523727748716E-4,89.3803952658017,0.8230198581075842
2085.0,2085.0,train,3.433851821169981E-4,99.00741536278647,0.8986224329100981
2086.0,2086.0,train,3.906771649638301E-4,99.51476379875875,0.9260331108119266
2087.0,2087.0,train,1.4408940014473768E-4,23.997944252952966,0.6172820810589552
2088.0,2088.0,train,4.6699921703020474E-4,99.89077768249427,0.9555272135587684
2089.0,2089.0,train,3.123671411463681E-5,7.695016045684447,0.18796727775139532
2090.0,2090.0,train,6.900965856512034E-5,13.741310116642255,0.3687149966324854
2091.0,2091.0,train,2.8327596072422775E-4,95.31684160767469,0.8486610507666634
2092.0,2092.0,train,1.0634365071262488E-4,18.911528515980137,0.5077926121924681
2093.0,2093.0,train,1.841630375504419E-4,37.974291684187904,0.7069980479232205
2094.0,2094.0,train,2.0637395387204907E-4,51.84072027830311,0.7473189775633287
2095.0,2095.0,train,2.2189498543014678E-4,66.16593547102406,0.7721541429929016
2096.0,2096.0,train,2.3579587808892212E-4,77.42675507616009,0.7923175728259625
2097.0,2097.0,train,2.1855893046494385E-4,63.17896956424467,0.7670307468190598
2098.0,2098.0,train,2.2271877920055302E-4,67.05865009914207,0.7734018531665668
2099.0,2099.0,train,2.0709765888398936E-4,52.546075832832756,0.7485349760386548
2100.0,2100.0,train,2.150778972205045E-4,60.06535709993337,0.7615618336730753
2101.0,2101.0,train,2.2253934432799491E-4,66.85734269082721,0.7731306661623445
2102.0,2102.0,train,2.147812808405637E-4,59.72247031167718,0.7610899377442226
2103.0,2103.0,train,2.551727222024321E-4,87.56745525663258,0.8174818092190288
2104.0,2104.0,train,2.0949559692030631E-4,54.73263119232171,0.75252242577098
2105.0,2105.0,train,2.0796895723688156E-4,53.22376344963084,0.7499912056656115
2106.0,2106.0,train,2.1471042296300138E-4,59.68427937844946,0.7609770696817783
2107.0,2107.0,train,2.2494916781701617E-4,68.89650912132514,0.7767457930742725
2108.0,2108.0,train,2.3098587563852305E-4,73.67673315134158,0.7855509533116259
2109.0,2109.0,train,2.3316664836910497E-4,75.26124201580205,0.788645718753179
2110.0,2110.0,train,2.225273197954994E-4,66.84325777137333,0.7731124814128278
2111.0,2111.0,train,2.1997865595108573E-4,64.37485836650109,0.7692250445956847
2112.0,2112.0,train,2.3337658978193226E-4,75.49632797615368,0.7889412825557082
2113.0,2113.0,train,2.1624029494388282E-4,61.0666499301005,0.763402160821787
2114.0,2114.0,train,2.2248305762420943E-4,66.79141133844925,0.7730455309921058
2116.0,2116.0,train,2.6208822325652194E-4,90.47185780244695,0.8257043193036225
2117.0,2117.0,train,2.812188184589347E-4,95.05249626361983,0.8465715527952891
2118.0,2118.0,train,2.715628271400922E-4,93.06458919245175,0.8363715545178613
2119.0,2119.0,train,2.0577708356065002E-4,51.45034452526264,0.7463116684921585
2120.0,2120.0,train,2.0109355252761945E-4,48.21595541892962,0.7382668439253679
2121.0,2121.0,train,2.1307761274625935E-4,58.31350289773264,0.7583613768974212
2122.0,2122.0,train,1.760752060222327E-4,34.30397418243774,0.6907684497988617
2123.0,2123.0,train,1.9902440560346933E-4,46.69061834451009,0.734631927749668
2124.0,2124.0,train,1.966783220368895E-4,45.02127518439736,0.7304494050446123
2125.0,2125.0,train,2.3278362532919638E-4,75.03244376628687,0.7881054169824352
2126.0,2126.0,train,2.5874442254545684E-4,88.91778760113496,0.8217758635168219
2127.0,2127.0,train,2.151870909124118E-4,60.184311856002104,0.7617353183828681
2129.0,2129.0,train,2.1611660105752727E-4,60.95727613171192,0.763207003889498
2130.0,2130.0,train,1.9282301738641905E-4,42.454553739569675,0.7234326359137876
2131.0,2131.0,train,1.8561981630014173E-4,38.76632494339599,0.7098294604020634
2132.0,2132.0,train,1.7517791806625954E-4,34.007780735311705,0.6889133769244369
2133.0,2133.0,train,1.8066433043535562E-4,36.03814647746782,0.7000845469094836
2134.0,2134.0,train,1.7140076991624924E-4,32.0360138525661,0.6809816100712999
2135.0,2135.0,train,1.702039441967006E-4,31.45976008686538,0.6784264033665286
2136.0,2136.0,train,1.6657451732208652E-4,29.852652903803335,0.6705518066640659
2137.0,2137.0,train,1.750683255548945E-4,33.91186900940202,0.6886860416772883
2138.0,2138.0,train,1.9131271797841274E-4,41.51948543714688,0.7206343131524096
2139.0,2139.0,train,2.373896470362093E-4,78.3525068146944,0.7945122274931677
2140.0,2140.0,train,2.517838363463724E-4,85.98887413977474,0.8133119301748163
2141.0,2141.0,train,4.634871078593231E-4,99.85832355842473,0.9544737930938185
2142.0,2142.0,train,2.672521713522553E-4,92.14597425969339,0.8316017297685134
2143.0,2143.0,train,1.456458417843185E-4,24.3588504235891,0.6212321679888173
2144.0,2144.0,train,1.2487102610867802E-4,21.217665606387165,0.5649755761287225
2145.0,2145.0,train,2.9790910148561636E-4,97.09375562913772,0.8627255981052728
2146.0,2146.0,train,1.2650668750760296E-4,21.443748256841392,0.5696928120663995
2147.0,2147.0,train,1.7151145888151672E-4,32.127341792506755,0.6812169013137708
2148.0,2148.0,train,1.8806099147713248E-4,40.01192463802941,0.7145129496148568
2149.0,2149.0,train,2.0720533334338945E-4,52.64447958936676,0.7487153942476681
2150.0,2150.0,train,2.3258953381623495E-4,74.78796020229213,0.7878310996253719
2151.0,2151.0,train,2.3539832415240614E-4,77.19248618354827,0.7917664894716262
2152.0,2152.0,train,2.5178523043011897E-4,85.98959883306006,0.813313664974498
2153.0,2153.0,train,2.4850248016017497E-4,84.49257466000226,0.8091836032470205
2154.0,2154.0,train,2.2838909318928592E-4,71.75367250575808,0.7818066612679893
2155.0,2155.0,train,2.5462386385331895E-4,87.26446576541011,0.8168128386163206
2156.0,2156.0,train,2.498694953997074E-4,85.21173804124845,0.8109144467432006
2157.0,2157.0,train,2.676451234952438E-4,92.20927987610206,0.83204223853932
2158.0,2158.0,train,2.3234039805685672E-4,74.51731419888364,0.7874784654703527
2159.0,2159.0,train,2.2190685446954556E-4,66.18086730423184,0.7721721684152856
2160.0,2160.0,train,2.070431566656712E-4,52.487204045306456,0.7484436033129703
2161.0,2161.0,train,2.1557135050524786E-4,60.563190038362265,0.7623448191236928
2162.0,2162.0,train,2.213877279394965E-4,65.50431411561098,0.7713824404019258
2163.0,2163.0,train,2.1942166536234356E-4,63.833771543676455,0.768366646166224
