x,y,species_6 cloglog values
5107.0,5107.0,0.13052028
5108.0,5108.0,0.27941555
5109.0,5109.0,0.0020509851
5110.0,5110.0,0.001973656
5111.0,5111.0,0.009682202
5112.0,5112.0,0.696241
5113.0,5113.0,0.06635555
5114.0,5114.0,0.5743952
5115.0,5115.0,0.020796996
5116.0,5116.0,0.65013564
5117.0,5117.0,0.5924198
5118.0,5118.0,0.06793811
5119.0,5119.0,0.0036323506
5120.0,5120.0,0.2950682
5121.0,5121.0,0.08648719
5122.0,5122.0,0.26135358
5123.0,5123.0,0.033619482
5124.0,5124.0,0.056415934
5125.0,5125.0,0.040880214
5126.0,5126.0,0.24837607
5127.0,5127.0,0.025492914
5128.0,5128.0,0.27386466
5129.0,5129.0,0.17192212
5130.0,5130.0,0.13299894
5131.0,5131.0,0.81765795
5132.0,5132.0,0.341754
5133.0,5133.0,0.7812209
5134.0,5134.0,0.04045982
5135.0,5135.0,0.82794064
5136.0,5136.0,0.20061651
5137.0,5137.0,6.990283E-4
5138.0,5138.0,7.1509357E-6
5139.0,5139.0,0.16066743
5140.0,5140.0,0.073645495
5141.0,5141.0,0.6397141
5142.0,5142.0,0.06993601
5143.0,5143.0,0.0072552892
5144.0,5144.0,0.06636505
5145.0,5145.0,1.2944177E-5
5146.0,5146.0,0.7151757
5147.0,5147.0,0.8272112
5148.0,5148.0,0.85571015
5149.0,5149.0,0.0649206
5150.0,5150.0,0.096734606
5151.0,5151.0,0.07811979
5152.0,5152.0,0.17113905
5153.0,5153.0,0.03865677
5154.0,5154.0,0.71063066
5155.0,5155.0,0.0017258219
5156.0,5156.0,0.7439173
5157.0,5157.0,0.75392926
5158.0,5158.0,0.09733695
5159.0,5159.0,0.1259481
5160.0,5160.0,0.6885697
5161.0,5161.0,0.0677692
5162.0,5162.0,0.005164215
5163.0,5163.0,0.07092515
5164.0,5164.0,0.07754108
5165.0,5165.0,0.80176663
5166.0,5166.0,0.7273891
5167.0,5167.0,0.7598149
5168.0,5168.0,0.19351694
5169.0,5169.0,0.17851126
5170.0,5170.0,0.08447533
5171.0,5171.0,0.36115205
5172.0,5172.0,0.13919716
5173.0,5173.0,0.03968122
5174.0,5174.0,0.22393934
5175.0,5175.0,0.7609962
5176.0,5176.0,0.06191537
5177.0,5177.0,0.45542103
5178.0,5178.0,0.044950597
5179.0,5179.0,0.055542525
5180.0,5180.0,0.058424786
5181.0,5181.0,0.2363472
5182.0,5182.0,0.043209236
5183.0,5183.0,0.14148208
5184.0,5184.0,0.38794366
5185.0,5185.0,0.038589556
5186.0,5186.0,0.442436
5187.0,5187.0,0.13224384
5188.0,5188.0,0.12659457
5189.0,5189.0,0.73349476
5190.0,5190.0,0.059057057
5191.0,5191.0,0.025582945
5192.0,5192.0,0.03978918
5193.0,5193.0,0.0788325
5194.0,5194.0,0.82091963
5195.0,5195.0,9.1992646E-5
5196.0,5196.0,0.10925451
5197.0,5197.0,1.2580749E-4
5198.0,5198.0,0.67870075
5199.0,5199.0,0.088617586
5200.0,5200.0,0.053522434
5201.0,5201.0,0.025073411
5202.0,5202.0,0.77011615
5203.0,5203.0,0.08248439
5204.0,5204.0,0.0010478903
5205.0,5205.0,0.12612861
5206.0,5206.0,0.30984533
5207.0,5207.0,0.010862643
5208.0,5208.0,0.08618539
5209.0,5209.0,0.09784929
5210.0,5210.0,0.080214515
5211.0,5211.0,0.59834605
5212.0,5212.0,0.2158832
5213.0,5213.0,0.15828656
5214.0,5214.0,0.61593527
5215.0,5215.0,0.7193223
5216.0,5216.0,0.72559124
5217.0,5217.0,0.06657607
5218.0,5218.0,0.13283433
5219.0,5219.0,0.33347908
5220.0,5220.0,0.26196808
5221.0,5221.0,0.100100026
5222.0,5222.0,0.04247725
5223.0,5223.0,0.07558778
5224.0,5224.0,0.6285619
5225.0,5225.0,0.12271581
5226.0,5226.0,0.73231417
5227.0,5227.0,0.25235733
5228.0,5228.0,4.0417293E-4
5229.0,5229.0,0.004091166
5230.0,5230.0,0.043813284
5231.0,5231.0,0.500116
5232.0,5232.0,0.005813447
5233.0,5233.0,0.31655705
5234.0,5234.0,0.41440776
5235.0,5235.0,0.0066022407
5236.0,5236.0,4.898358E-5
5237.0,5237.0,0.07117545
5238.0,5238.0,0.53429645
5239.0,5239.0,0.067809455
5240.0,5240.0,0.86593956
5241.0,5241.0,0.10778122
5242.0,5242.0,0.6965807
5243.0,5243.0,0.7267605
5244.0,5244.0,0.45022723
5245.0,5245.0,0.7878819
5246.0,5246.0,0.37108722
5247.0,5247.0,0.10368061
5248.0,5248.0,0.026158348
5249.0,5249.0,0.7871614
5250.0,5250.0,0.11581578
5251.0,5251.0,0.12918605
5252.0,5252.0,0.16080609
5253.0,5253.0,0.79423934
5254.0,5254.0,0.16824229
5255.0,5255.0,0.74781865
5256.0,5256.0,0.060539696
5257.0,5257.0,0.15041456
5258.0,5258.0,2.7913367E-4
5259.0,5259.0,0.14304976
5260.0,5260.0,0.1772403
5261.0,5261.0,0.2885939
5262.0,5262.0,0.09550561
5263.0,5263.0,0.07934108
5264.0,5264.0,0.071688935
5265.0,5265.0,0.04108667
5266.0,5266.0,0.1224081
5267.0,5267.0,0.09811198
5268.0,5268.0,0.16860439
5269.0,5269.0,8.0382146E-5
5270.0,5270.0,0.047822546
5271.0,5271.0,0.05806405
5272.0,5272.0,9.352979E-6
5273.0,5273.0,0.19436817
5274.0,5274.0,0.0417085
5275.0,5275.0,0.08218085
5276.0,5276.0,0.27461243
5277.0,5277.0,0.1276925
5278.0,5278.0,0.013681373
5279.0,5279.0,0.7802262
5280.0,5280.0,0.054980457
5281.0,5281.0,0.10753852
5282.0,5282.0,0.07141964
5283.0,5283.0,0.08770537
5284.0,5284.0,0.027371354
5285.0,5285.0,0.0798709
5286.0,5286.0,0.32015198
5287.0,5287.0,0.094219476
5288.0,5288.0,0.040958997
5289.0,5289.0,0.14762738
5290.0,5290.0,0.0971156
5291.0,5291.0,0.711097
5292.0,5292.0,0.08414858
5293.0,5293.0,0.06000805
5294.0,5294.0,0.16304392
5295.0,5295.0,0.12596433
5296.0,5296.0,0.030647561
5297.0,5297.0,0.069369175
5298.0,5298.0,0.20639874
5299.0,5299.0,0.030599918
5300.0,5300.0,3.3219066E-4
5301.0,5301.0,0.0719448
5302.0,5302.0,0.026930157
5303.0,5303.0,0.30114594
5304.0,5304.0,0.087002225
5305.0,5305.0,0.04829144
5306.0,5306.0,0.1270564
5307.0,5307.0,0.08461318
5308.0,5308.0,0.04476922
5309.0,5309.0,0.22467187
5310.0,5310.0,0.15998454
5311.0,5311.0,7.647849E-5
5312.0,5312.0,0.05196877
5313.0,5313.0,0.022323295
5314.0,5314.0,0.53212035
5315.0,5315.0,0.08822711
5316.0,5316.0,0.010140438
5317.0,5317.0,0.7253272
5318.0,5318.0,0.2510985
5319.0,5319.0,0.25972393
5320.0,5320.0,0.82630455
5321.0,5321.0,0.034148272
5322.0,5322.0,0.6776526
5323.0,5323.0,0.1441082
5324.0,5324.0,0.6319311
5325.0,5325.0,6.9401925E-4
5326.0,5326.0,0.15158935
5327.0,5327.0,0.7266715
5328.0,5328.0,0.78854066
5329.0,5329.0,0.48073715
5330.0,5330.0,0.7848274
5331.0,5331.0,0.073187016
5332.0,5332.0,0.10877674
5333.0,5333.0,0.041963603
5334.0,5334.0,0.08792802
5335.0,5335.0,0.45255727
5336.0,5336.0,0.07294973
5337.0,5337.0,0.12157674
5338.0,5338.0,0.12860039
5339.0,5339.0,1.2388165E-4
5340.0,5340.0,8.670152E-6
5341.0,5341.0,0.4963707
5342.0,5342.0,0.08954281
5343.0,5343.0,1.925309E-4
5344.0,5344.0,9.537868E-6
5345.0,5345.0,1.7982119E-4
5346.0,5346.0,0.46661326
5347.0,5347.0,0.14036646
5348.0,5348.0,0.38793308
5349.0,5349.0,0.07684553
5350.0,5350.0,0.7561713
5351.0,5351.0,6.287269E-6
5352.0,5352.0,0.091339596
5353.0,5353.0,0.59874505
5354.0,5354.0,0.19845696
5355.0,5355.0,0.8397032
5356.0,5356.0,0.15355363
5357.0,5357.0,0.14825314
5358.0,5358.0,0.16209134
5359.0,5359.0,0.0038900124
5360.0,5360.0,0.0712657
5361.0,5361.0,0.15998858
5362.0,5362.0,0.06824121
5363.0,5363.0,0.021770356
5364.0,5364.0,0.076031685
5365.0,5365.0,0.12088629
5366.0,5366.0,0.05652178
5367.0,5367.0,0.021994287
5368.0,5368.0,0.1380264
5369.0,5369.0,0.16824174
5370.0,5370.0,0.1051295
5371.0,5371.0,0.81595975
5372.0,5372.0,0.09595557
5373.0,5373.0,0.040613104
5374.0,5374.0,0.7735402
5375.0,5375.0,0.24189027
5376.0,5376.0,0.11833766
5377.0,5377.0,0.80754566
5378.0,5378.0,0.5442548
5379.0,5379.0,0.7121624
5380.0,5380.0,0.04450775
5381.0,5381.0,0.04324355
5382.0,5382.0,0.12772952
5383.0,5383.0,0.014623529
5384.0,5384.0,0.021405421
5385.0,5385.0,0.2224689
5386.0,5386.0,0.12888186
5387.0,5387.0,0.18361607
5388.0,5388.0,8.5512984E-5
5389.0,5389.0,0.06289345
5390.0,5390.0,0.116859175
5391.0,5391.0,0.08679193
5392.0,5392.0,0.032269355
5393.0,5393.0,0.10811675
5394.0,5394.0,0.070036896
5395.0,5395.0,0.15208669
5396.0,5396.0,0.07362507
5397.0,5397.0,0.06532302
5398.0,5398.0,0.1858621
5399.0,5399.0,0.78474474
5400.0,5400.0,4.345007E-6
5401.0,5401.0,0.8061243
5402.0,5402.0,0.31283155
5403.0,5403.0,0.0081289485
5404.0,5404.0,0.09700401
5405.0,5405.0,0.24621254
5406.0,5406.0,0.0029098708
5407.0,5407.0,0.032251954
5408.0,5408.0,0.12342059
5409.0,5409.0,0.13627604
5410.0,5410.0,0.37934026
5411.0,5411.0,0.7721561
5412.0,5412.0,0.0014451448
5413.0,5413.0,3.953698E-5
5414.0,5414.0,0.05227135
5415.0,5415.0,0.4050277
5416.0,5416.0,0.04258437
5417.0,5417.0,0.78409076
5418.0,5418.0,0.06800833
5419.0,5419.0,0.050412223
5420.0,5420.0,0.32505736
5421.0,5421.0,0.0440645
5422.0,5422.0,0.01643772
5423.0,5423.0,1.6516999E-5
5424.0,5424.0,0.06877068
5425.0,5425.0,0.1765964
5426.0,5426.0,0.096265376
5427.0,5427.0,0.08301254
5428.0,5428.0,0.763784
5429.0,5429.0,0.15492547
5430.0,5430.0,0.1137372
5431.0,5431.0,0.11842245
5432.0,5432.0,9.145662E-6
5433.0,5433.0,0.015038734
5434.0,5434.0,0.041666873
5435.0,5435.0,0.16291788
5436.0,5436.0,0.0553745
5437.0,5437.0,0.24737959
5438.0,5438.0,0.092000514
5439.0,5439.0,0.22576135
5440.0,5440.0,0.27128482
5441.0,5441.0,0.75428295
5442.0,5442.0,0.11918911
5443.0,5443.0,0.05886272
5444.0,5444.0,0.11193023
5445.0,5445.0,0.08774373
5446.0,5446.0,0.124764904
5447.0,5447.0,0.10156896
5448.0,5448.0,0.24655129
5449.0,5449.0,0.10814525
5450.0,5450.0,0.075090885
5451.0,5451.0,0.12720346
5452.0,5452.0,0.54642296
5453.0,5453.0,0.7472303
5454.0,5454.0,0.35751307
5455.0,5455.0,0.106920555
5456.0,5456.0,0.7709937
5457.0,5457.0,0.10970964
5458.0,5458.0,0.10442798
5459.0,5459.0,0.2058509
5460.0,5460.0,0.6085879
5461.0,5461.0,1.8529365E-5
5462.0,5462.0,0.20047958
5463.0,5463.0,0.07959743
5464.0,5464.0,2.7007743E-4
5465.0,5465.0,0.08335642
5466.0,5466.0,3.5989628E-4
5467.0,5467.0,3.8190553E-4
5468.0,5468.0,0.20509352
5469.0,5469.0,0.20567586
5470.0,5470.0,0.1429562
5471.0,5471.0,3.0135632E-6
5472.0,5472.0,0.049807128
5473.0,5473.0,0.10482236
5474.0,5474.0,0.11998547
5475.0,5475.0,0.44364083
5476.0,5476.0,0.081220694
5477.0,5477.0,0.053574774
5478.0,5478.0,0.7140517
5479.0,5479.0,0.07108921
5480.0,5480.0,0.056221332
5481.0,5481.0,0.1015439
5482.0,5482.0,0.03489866
5483.0,5483.0,0.19636536
5484.0,5484.0,0.09930525
5485.0,5485.0,0.11380704
5486.0,5486.0,0.15982021
5487.0,5487.0,0.19490671
5488.0,5488.0,0.046255115
5489.0,5489.0,0.06348695
5490.0,5490.0,0.6876637
5491.0,5491.0,0.077074274
5492.0,5492.0,0.10154296
5493.0,5493.0,3.5620305E-5
5494.0,5494.0,0.08276943
5495.0,5495.0,0.04797267
5496.0,5496.0,1.05820276E-4
5497.0,5497.0,0.04530165
5498.0,5498.0,0.068716705
5499.0,5499.0,0.03073784
5500.0,5500.0,0.29810068
5501.0,5501.0,0.07442567
5502.0,5502.0,0.255325
5503.0,5503.0,0.16528004
5504.0,5504.0,0.15972282
5505.0,5505.0,0.058423594
5506.0,5506.0,3.497641E-5
5507.0,5507.0,0.26549858
5508.0,5508.0,0.051621143
5509.0,5509.0,0.20784555
5510.0,5510.0,0.08114996
5511.0,5511.0,0.21065176
5512.0,5512.0,0.023709703
5513.0,5513.0,0.03256386
5514.0,5514.0,0.06817635
5515.0,5515.0,0.08296305
5516.0,5516.0,0.70865667
5517.0,5517.0,0.59795713
5518.0,5518.0,6.491348E-4
5519.0,5519.0,0.1027757
5520.0,5520.0,0.37450498
5521.0,5521.0,0.08730747
5522.0,5522.0,0.0737212
5523.0,5523.0,0.71967214
5524.0,5524.0,0.11185146
5525.0,5525.0,0.049118474
5526.0,5526.0,0.30414382
5527.0,5527.0,0.7678926
5528.0,5528.0,0.117827296
5529.0,5529.0,0.23473209
5530.0,5530.0,0.0809497
5531.0,5531.0,0.4101217
5532.0,5532.0,0.027600193
5533.0,5533.0,0.7033474
5534.0,5534.0,2.595104E-6
5535.0,5535.0,0.6689936
5536.0,5536.0,0.009760091
5537.0,5537.0,0.649183
5538.0,5538.0,0.00943978
5539.0,5539.0,0.14948347
5540.0,5540.0,0.56582594
5541.0,5541.0,4.642589E-6
5542.0,5542.0,6.499163E-5
5543.0,5543.0,0.05585691
5544.0,5544.0,0.24541569
5545.0,5545.0,0.11709333
5546.0,5546.0,0.0723551
5547.0,5547.0,0.052823972
5548.0,5548.0,0.2147674
5549.0,5549.0,0.15400366
5550.0,5550.0,0.05812908
5551.0,5551.0,0.33653745
5552.0,5552.0,0.7710112
5553.0,5553.0,0.36666825
5554.0,5554.0,0.19003077
5555.0,5555.0,1.0915327E-6
5556.0,5556.0,0.10128652
5557.0,5557.0,0.34704834
5558.0,5558.0,0.078791685
5559.0,5559.0,0.63269895
5560.0,5560.0,0.16704215
5561.0,5561.0,0.0959761
5562.0,5562.0,0.2569494
5563.0,5563.0,0.029308012
5564.0,5564.0,0.15389898
5565.0,5565.0,2.7110876E-4
5566.0,5566.0,0.16966736
5567.0,5567.0,0.0049288743
5568.0,5568.0,0.09246623
5569.0,5569.0,0.077802986
5570.0,5570.0,0.11009056
5571.0,5571.0,0.033626683
5572.0,5572.0,0.7694384
5573.0,5573.0,0.13637148
5574.0,5574.0,0.064178415
5575.0,5575.0,0.020739544
5576.0,5576.0,0.14476451
5577.0,5577.0,0.27960888
5578.0,5578.0,0.4712215
5579.0,5579.0,0.15901178
5580.0,5580.0,0.40549096
5581.0,5581.0,0.0022492006
5582.0,5582.0,0.6764129
5583.0,5583.0,0.023147885
5584.0,5584.0,0.030858818
5585.0,5585.0,0.09773336
5586.0,5586.0,0.32894918
5587.0,5587.0,0.09088108
5588.0,5588.0,0.09993317
5589.0,5589.0,0.0108755175
5590.0,5590.0,0.09867706
5591.0,5591.0,0.045542024
5592.0,5592.0,5.4828557E-5
5593.0,5593.0,0.09881034
5594.0,5594.0,0.25068936
5595.0,5595.0,0.21590166
5596.0,5596.0,0.07115926
5597.0,5597.0,0.024558738
5598.0,5598.0,0.6860253
5599.0,5599.0,0.0725635
5600.0,5600.0,0.21408826
5601.0,5601.0,0.20184362
5602.0,5602.0,0.038873166
5603.0,5603.0,0.01611764
5604.0,5604.0,0.12101092
5605.0,5605.0,0.05361613
5606.0,5606.0,0.078513846
5607.0,5607.0,0.73633224
5608.0,5608.0,0.08122732
5609.0,5609.0,0.7196179
5610.0,5610.0,0.754464
5611.0,5611.0,0.17543757
5612.0,5612.0,0.044368442
5613.0,5613.0,0.18662645
5614.0,5614.0,0.27152765
5615.0,5615.0,0.018486084
5616.0,5616.0,0.08177644
5617.0,5617.0,0.06690927
5618.0,5618.0,0.6686209
5619.0,5619.0,0.3367162
5620.0,5620.0,0.5894956
5621.0,5621.0,0.15122485
5622.0,5622.0,0.0026245615
5623.0,5623.0,0.059379842
5624.0,5624.0,0.024864523
5625.0,5625.0,0.029593566
5626.0,5626.0,0.92906964
5627.0,5627.0,0.0011477638
5628.0,5628.0,0.20280126
5629.0,5629.0,0.11032843
5630.0,5630.0,0.16949145
5631.0,5631.0,0.7624814
5632.0,5632.0,0.11416265
5633.0,5633.0,0.034774177
5634.0,5634.0,0.0014646361
5635.0,5635.0,0.07506512
5636.0,5636.0,0.09065117
5637.0,5637.0,0.0055893613
5638.0,5638.0,0.3437292
5639.0,5639.0,0.7906444
5640.0,5640.0,7.73863E-6
5641.0,5641.0,0.0044900076
5642.0,5642.0,7.6221186E-5
5643.0,5643.0,0.7787047
5644.0,5644.0,0.10882918
5645.0,5645.0,0.059179254
5646.0,5646.0,0.03656407
5647.0,5647.0,0.07614295
5648.0,5648.0,0.69009966
5649.0,5649.0,0.13694903
5650.0,5650.0,0.06915406
5651.0,5651.0,0.1578442
5652.0,5652.0,0.76464015
5653.0,5653.0,5.713479E-4
5654.0,5654.0,0.07012395
5655.0,5655.0,0.07240047
5656.0,5656.0,0.08415778
5657.0,5657.0,0.7587824
5658.0,5658.0,0.8237771
5659.0,5659.0,0.051187657
5660.0,5660.0,0.76285875
5661.0,5661.0,6.992309E-5
5662.0,5662.0,0.7441996
5663.0,5663.0,0.06484352
5664.0,5664.0,0.047422457
5665.0,5665.0,0.23906979
5666.0,5666.0,0.10670887
5667.0,5667.0,1.2221994E-4
5668.0,5668.0,0.18661487
5669.0,5669.0,0.71390665
5670.0,5670.0,0.7659438
5671.0,5671.0,0.04197488
5672.0,5672.0,0.7538151
5673.0,5673.0,0.6439469
5674.0,5674.0,0.35637623
5675.0,5675.0,0.08651651
5676.0,5676.0,0.101366326
5677.0,5677.0,1.8003066E-4
5678.0,5678.0,0.0022797375
5679.0,5679.0,0.0042094984
5680.0,5680.0,0.053420372
5681.0,5681.0,0.052808248
5682.0,5682.0,0.22115846
5683.0,5683.0,0.69407743
5684.0,5684.0,0.14360052
5685.0,5685.0,0.002667062
5686.0,5686.0,0.15438749
5687.0,5687.0,0.69335085
5688.0,5688.0,0.19986795
5689.0,5689.0,0.06763033
5690.0,5690.0,0.05857522
5691.0,5691.0,0.7700778
5692.0,5692.0,0.13558774
5693.0,5693.0,0.07052247
5694.0,5694.0,9.154606E-4
5695.0,5695.0,0.11962314
5696.0,5696.0,0.057994287
5697.0,5697.0,0.0300119
5698.0,5698.0,0.23516752
5699.0,5699.0,0.004312526
5700.0,5700.0,1.3637634E-4
5701.0,5701.0,0.06968547
5702.0,5702.0,0.0486477
5703.0,5703.0,0.044214286
5704.0,5704.0,0.078188434
5705.0,5705.0,0.06467099
5706.0,5706.0,0.107992955
5707.0,5707.0,0.74368614
5708.0,5708.0,0.41659558
5709.0,5709.0,0.22369844
5710.0,5710.0,0.058174793
5711.0,5711.0,0.05553556
5712.0,5712.0,0.17766689
5713.0,5713.0,0.08189007
5714.0,5714.0,5.306268E-5
5715.0,5715.0,0.1989678
5716.0,5716.0,0.77542424
5717.0,5717.0,0.46694595
5718.0,5718.0,0.1417961
5719.0,5719.0,0.09396418
5720.0,5720.0,0.10147728
5721.0,5721.0,0.06551117
5722.0,5722.0,0.005312071
5723.0,5723.0,0.10227469
5724.0,5724.0,3.011375E-4
5725.0,5725.0,3.041616E-4
5726.0,5726.0,0.04352237
5727.0,5727.0,0.22457471
5728.0,5728.0,0.7512668
5729.0,5729.0,0.10011605
5730.0,5730.0,0.77515566
5731.0,5731.0,0.09521879
5732.0,5732.0,0.08394738
5733.0,5733.0,0.3562186
5734.0,5734.0,0.5797969
5735.0,5735.0,4.9151736E-6
5736.0,5736.0,0.25671855
5737.0,5737.0,0.08595551
5738.0,5738.0,0.09911052
5739.0,5739.0,0.020938791
5740.0,5740.0,3.206673E-5
5741.0,5741.0,0.3712083
5742.0,5742.0,0.079780325
5743.0,5743.0,0.16508189
5744.0,5744.0,0.82655734
5745.0,5745.0,0.18658453
5746.0,5746.0,0.07121464
5747.0,5747.0,0.54623574
5748.0,5748.0,0.20533648
5749.0,5749.0,0.15411113
5750.0,5750.0,0.0512361
5751.0,5751.0,0.09580881
5752.0,5752.0,0.12882291
5753.0,5753.0,0.34397215
5754.0,5754.0,0.15190071
5755.0,5755.0,0.8008008
5756.0,5756.0,0.0932273
5757.0,5757.0,0.045982305
5758.0,5758.0,0.31412598
5759.0,5759.0,0.17116737
5760.0,5760.0,0.07701835
5761.0,5761.0,1.7254353E-4
5762.0,5762.0,0.15441124
5763.0,5763.0,0.44583508
5764.0,5764.0,0.004736931
5765.0,5765.0,0.50344527
5766.0,5766.0,0.033135526
5767.0,5767.0,0.39560118
5768.0,5768.0,0.083201654
5769.0,5769.0,0.06680805
5770.0,5770.0,0.021246988
5771.0,5771.0,2.976397E-4
5772.0,5772.0,0.068572514
5773.0,5773.0,0.63759357
5774.0,5774.0,4.0364437E-5
5775.0,5775.0,0.06756111
5776.0,5776.0,0.10536798
5777.0,5777.0,0.049880095
5778.0,5778.0,0.7368606
5779.0,5779.0,0.11738005
5780.0,5780.0,0.078354836
5781.0,5781.0,0.31710944
5782.0,5782.0,0.752556
5783.0,5783.0,0.08441758
5784.0,5784.0,7.6906224E-5
5785.0,5785.0,0.07168447
5786.0,5786.0,0.08794308
5787.0,5787.0,0.7498389
5788.0,5788.0,0.73280555
5789.0,5789.0,0.066410676
5790.0,5790.0,0.16303985
5791.0,5791.0,0.6632366
5792.0,5792.0,9.074209E-5
5793.0,5793.0,0.095326975
5794.0,5794.0,0.07217994
5795.0,5795.0,0.07631958
5796.0,5796.0,0.1950991
5797.0,5797.0,0.5200949
5798.0,5798.0,0.10878938
5799.0,5799.0,0.16357559
5800.0,5800.0,0.12494191
5801.0,5801.0,0.019605
5802.0,5802.0,0.116418466
5803.0,5803.0,0.12242768
5804.0,5804.0,0.2635192
5805.0,5805.0,1.3279334E-5
5806.0,5806.0,0.38660246
5807.0,5807.0,0.29718095
5808.0,5808.0,2.2670903E-5
5809.0,5809.0,0.06722163
5810.0,5810.0,0.22062741
5811.0,5811.0,0.04304476
5812.0,5812.0,0.08166604
5813.0,5813.0,0.70774955
5814.0,5814.0,0.084639944
5815.0,5815.0,1.408895E-6
5816.0,5816.0,0.20867313
5817.0,5817.0,0.76363224
5818.0,5818.0,0.040393617
5819.0,5819.0,0.3449914
5820.0,5820.0,0.12489475
5821.0,5821.0,0.08275173
5822.0,5822.0,0.2759592
5823.0,5823.0,0.035436507
5824.0,5824.0,0.23406562
5825.0,5825.0,0.10602613
5826.0,5826.0,0.06769416
5827.0,5827.0,0.54255724
5828.0,5828.0,0.59322274
5829.0,5829.0,0.08319028
5830.0,5830.0,0.091117054
5831.0,5831.0,0.7975362
5832.0,5832.0,0.024797423
5833.0,5833.0,0.65971893
5834.0,5834.0,0.06136319
5835.0,5835.0,0.03641511
5836.0,5836.0,0.060368046
5837.0,5837.0,0.10744532
5838.0,5838.0,0.029423371
5839.0,5839.0,0.05421151
5840.0,5840.0,0.0853907
5841.0,5841.0,5.4039974E-5
5842.0,5842.0,0.054569807
5843.0,5843.0,0.17509815
5844.0,5844.0,0.7966576
5845.0,5845.0,0.0916861
5846.0,5846.0,0.14396456
5847.0,5847.0,0.05556183
5848.0,5848.0,0.7415512
5849.0,5849.0,0.001535325
5850.0,5850.0,0.10821965
5851.0,5851.0,0.002858152
5852.0,5852.0,0.23665066
5853.0,5853.0,0.03411943
5854.0,5854.0,0.8087903
5855.0,5855.0,0.22956128
5856.0,5856.0,0.17889352
5857.0,5857.0,0.12930113
5858.0,5858.0,2.225283E-5
5859.0,5859.0,0.003971099
5860.0,5860.0,0.06680501
5861.0,5861.0,0.10576015
5862.0,5862.0,0.05227187
5863.0,5863.0,0.20316404
5864.0,5864.0,0.03194233
5865.0,5865.0,0.0817013
5866.0,5866.0,0.018289614
5867.0,5867.0,0.052500695
5868.0,5868.0,0.1413084
5869.0,5869.0,0.17488751
5870.0,5870.0,0.025876613
5871.0,5871.0,0.22802386
5872.0,5872.0,0.36778483
5873.0,5873.0,0.013778534
5874.0,5874.0,0.7710549
5875.0,5875.0,0.037874926
5876.0,5876.0,0.68629473
5877.0,5877.0,0.73479396
5878.0,5878.0,0.06969002
5879.0,5879.0,0.021172067
5880.0,5880.0,0.14292668
5881.0,5881.0,0.053834353
5882.0,5882.0,0.110961854
5883.0,5883.0,0.04451371
5884.0,5884.0,0.074272074
5885.0,5885.0,0.18014485
5886.0,5886.0,0.80189294
5887.0,5887.0,0.32045823
5888.0,5888.0,0.03369049
5889.0,5889.0,0.18232162
5890.0,5890.0,0.28150868
5891.0,5891.0,0.039534125
5892.0,5892.0,0.17283408
5893.0,5893.0,1.7773193E-5
5894.0,5894.0,3.2519517E-4
5895.0,5895.0,0.8083781
5896.0,5896.0,0.041712172
5897.0,5897.0,0.036858197
5898.0,5898.0,0.6373183
5899.0,5899.0,0.04968553
5900.0,5900.0,0.7751444
5901.0,5901.0,0.5773604
5902.0,5902.0,0.16811366
5903.0,5903.0,0.15278141
5904.0,5904.0,0.075720474
5905.0,5905.0,0.7130533
5906.0,5906.0,0.21093658
5907.0,5907.0,0.12656768
5908.0,5908.0,0.10031984
5909.0,5909.0,0.058014344
5910.0,5910.0,0.31554288
5911.0,5911.0,0.10254324
5912.0,5912.0,0.06255631
5913.0,5913.0,0.12739992
5914.0,5914.0,0.06413168
5915.0,5915.0,0.023944978
5916.0,5916.0,0.103645444
5917.0,5917.0,0.10010757
5918.0,5918.0,0.18805316
5919.0,5919.0,0.08887989
5920.0,5920.0,0.21818942
5921.0,5921.0,0.12913738
5922.0,5922.0,0.053803664
5923.0,5923.0,0.13813011
5924.0,5924.0,0.1272199
5925.0,5925.0,0.17645046
5926.0,5926.0,2.9241818E-4
5927.0,5927.0,0.19638783
5928.0,5928.0,6.6805515E-6
5929.0,5929.0,0.08256272
5930.0,5930.0,0.10057781
5931.0,5931.0,0.16774763
5932.0,5932.0,0.24894127
5933.0,5933.0,0.30526304
5934.0,5934.0,0.035192177
5935.0,5935.0,0.04883633
5936.0,5936.0,0.057418272
5937.0,5937.0,0.064271085
5938.0,5938.0,0.6623516
5939.0,5939.0,0.2300299
5940.0,5940.0,0.014474844
5941.0,5941.0,0.042714708
5942.0,5942.0,0.31706607
5943.0,5943.0,0.085327365
5944.0,5944.0,0.097619064
5945.0,5945.0,0.08044369
5946.0,5946.0,0.92034507
5947.0,5947.0,0.17057174
5948.0,5948.0,0.10509118
5949.0,5949.0,0.3076398
5950.0,5950.0,0.18207613
5951.0,5951.0,0.055937566
5952.0,5952.0,0.032132
5953.0,5953.0,0.18347692
5954.0,5954.0,0.28290936
5955.0,5955.0,0.15957506
5956.0,5956.0,0.32171792
5957.0,5957.0,0.48306015
5958.0,5958.0,0.21669517
5959.0,5959.0,0.10044726
5960.0,5960.0,4.3558344E-4
5961.0,5961.0,0.11538387
5962.0,5962.0,0.115678094
5963.0,5963.0,0.13302767
5964.0,5964.0,0.06407241
5965.0,5965.0,0.04915109
5966.0,5966.0,1.0247377E-4
5967.0,5967.0,8.2485516E-5
5968.0,5968.0,0.39950323
