X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1671.0,1671.0,train,2.1275829537595456E-4,57.975866539577154,0.7564276107031022
1672.0,1672.0,train,2.2705354366733593E-4,72.0868004969379,0.7784786740430358
1673.0,1673.0,train,2.1170009086720696E-4,56.71278714686555,0.7547105840889131
1674.0,1674.0,train,1.9101946491432973E-4,40.494920334662346,0.7186155716900642
1675.0,1675.0,train,1.9360755465808044E-4,42.14794637815319,0.7234085686926575
1676.0,1676.0,train,1.9200059873253995E-4,41.17508008406312,0.7204422744541298
1677.0,1677.0,train,1.888048329458682E-4,39.288219025920675,0.7144483081327886
1678.0,1678.0,train,1.7684263191190193E-4,32.50086834900598,0.6908486206634823
1679.0,1679.0,train,1.773097221277506E-4,32.72886796934881,0.6918057087867091
1680.0,1680.0,train,1.7036731997570404E-4,29.672075175369077,0.6772701012432487
1681.0,1681.0,train,1.7224207158682105E-4,30.51107698976735,0.6812616039126809
1682.0,1682.0,train,1.874212440219758E-4,38.396404050429794,0.7118135494485651
1684.0,1684.0,train,2.2767747519272376E-4,72.55654139155664,0.7793942755394634
1685.0,1685.0,train,1.508656643106002E-4,24.355119233022045,0.6326656531478358
1688.0,1688.0,train,2.222849230625309E-4,67.46762133532741,0.7713541904348574
1689.0,1689.0,train,1.9622692690545026E-4,43.543343229856326,0.7281763765608831
1690.0,1690.0,train,2.3066608413681416E-4,74.67951479701883,0.7837277683198323
1691.0,1691.0,train,2.3624020905019718E-4,78.93926022661367,0.7915841099574927
1692.0,1692.0,train,2.5871345633143335E-4,90.83015851824828,0.8204681379946049
1693.0,1693.0,train,2.694744898176185E-4,93.76483012545336,0.8328455308584588
1696.0,1696.0,train,1.3812514075820564E-4,22.617761080292887,0.6002468861342998
1698.0,1698.0,train,3.255451118758978E-4,98.39110638042644,0.8847955955626902
1699.0,1699.0,train,3.1884050609329225E-4,98.2553525193303,0.8795524031403241
1700.0,1700.0,train,1.500157176367443E-4,24.2123259809382,0.630587239123831
1701.0,1701.0,train,3.4209460299328837E-4,98.8250818249463,0.8967814639063822
1702.0,1702.0,train,2.5210425659697556E-4,87.76692632475319,0.8124161088253284
1704.0,1704.0,train,1.6560202984983714E-4,27.739664769121937,0.6668979509547793
1705.0,1705.0,train,1.686177885255776E-4,28.856025328306284,0.6735001268744731
1706.0,1706.0,train,1.688074172507955E-4,28.977186664336156,0.6739108667993892
1707.0,1707.0,train,1.7806381022499528E-4,33.24418788205706,0.6933446187906105
1708.0,1708.0,train,1.8453318746991144E-4,36.628682986088734,0.7062352469688535
1709.0,1709.0,train,1.814424963816718E-4,35.10386205148545,0.7001458939262932
1711.0,1711.0,train,1.5682137666498162E-4,25.39835183215544,0.6469050506456286
1712.0,1712.0,train,1.6500410916488753E-4,27.55664232814514,0.6655731941798274
1713.0,1713.0,train,1.775393182513513E-4,32.89322135037379,0.6922750744545407
1715.0,1715.0,train,2.1818017051281204E-4,63.21293061754925,0.7650383135040588
1716.0,1716.0,train,2.1640226401720508E-4,61.14485351928146,0.7622488261873757
1717.0,1717.0,train,1.9011852063355834E-4,40.05940954034611,0.7169276572708738
1718.0,1718.0,train,1.9810664320815493E-4,45.01830687004834,0.7315471211856234
1719.0,1719.0,train,1.9489312517621815E-4,42.75955737532448,0.7257589369783145
1720.0,1720.0,train,1.91224616067894E-4,40.65476315240176,0.718998512304823
1721.0,1721.0,train,1.9973278646940348E-4,46.168794427924624,0.7344294135093629
1723.0,1723.0,train,2.1857355899018783E-4,63.72365928763462,0.7656510938715315
1724.0,1724.0,train,1.9407847252689447E-4,42.35777142508627,0.7242718619427431
1725.0,1725.0,train,2.3659000461952838E-4,79.11880868527406,0.7920674959939735
1726.0,1726.0,train,2.469617486036866E-4,85.17934000088147,0.8059019626656405
1727.0,1727.0,train,2.3407815367787837E-4,77.75872498962443,0.7885713050383549
1728.0,1728.0,train,2.391359238305753E-4,80.9799199795311,0.7955521156534537
1730.0,1730.0,train,2.456879735330803E-4,84.46992314213142,0.8042537836045471
1731.0,1731.0,train,2.3327557787775787E-4,77.01226095037302,0.7874418719925118
1732.0,1732.0,train,2.2136809874059022E-4,66.60468894854317,0.7699583855417486
1733.0,1733.0,train,1.9489843055282746E-4,42.76252188642651,0.7257685951328051
1734.0,1734.0,train,1.9010639958635207E-4,40.05158480367055,0.7169048796611326
1735.0,1735.0,train,1.874049039603442E-4,38.387122685442634,0.7117822883744592
1736.0,1736.0,train,1.967973842292829E-4,43.92661880934645,0.7292037809344469
1737.0,1737.0,train,1.8635193316969065E-4,37.50780268944501,0.7097606252034511
1738.0,1738.0,train,1.7197413039891376E-4,30.37338312124361,0.6806941726716877
1739.0,1739.0,train,1.806134852339005E-4,34.62856469555272,0.6984911948970314
1740.0,1740.0,train,1.9695330019001644E-4,44.103510854785235,0.72948391216905
1742.0,1742.0,train,2.076654044219138E-4,52.99123575220913,0.7480521734402814
1743.0,1743.0,train,2.020604594403568E-4,47.91474390753585,0.7385013787825973
1744.0,1744.0,train,1.8634864047845274E-4,37.506099516449964,0.7097542811741848
1746.0,1746.0,train,1.9020852899653782E-4,40.11751439935103,0.7170967417163031
1747.0,1747.0,train,1.9916982864799467E-4,45.8013540821326,0.7334351061209944
1749.0,1749.0,train,2.4465332521550763E-4,83.86119858432484,0.8029047228759412
1750.0,1750.0,train,2.607638692501095E-4,91.54396467861235,0.8228952157490629
1751.0,1751.0,train,2.628479193018945E-4,92.2538831116974,0.8253284890290823
1752.0,1752.0,train,1.8751787806634568E-4,38.451293429442096,0.7119983560666632
1753.0,1753.0,train,2.8745569235343114E-4,96.13852026407707,0.8516529038238025
1754.0,1754.0,train,3.917947613732242E-4,99.39689526872395,0.925787933243399
1755.0,1755.0,train,4.872398578602379E-4,99.80704037233079,0.9606168092420145
1756.0,1756.0,train,3.0559575138879876E-4,97.64600095873878,0.8684829281599057
1757.0,1757.0,train,3.3538322853906324E-4,98.64054285854822,0.8920789243098531
1759.0,1759.0,train,1.599090819109841E-4,25.955363919991516,0.6540687472465219
1760.0,1760.0,train,1.7352148385246896E-4,31.01269351893048,0.6839572014423221
1763.0,1763.0,train,2.0103601441634022E-4,47.15055860847233,0.7367169932064586
1764.0,1764.0,train,2.002342093283433E-4,46.583978302827575,0.7353119132908483
1765.0,1765.0,train,2.1201095682656391E-4,56.954054265487656,0.7552162422747197
1766.0,1766.0,train,2.0564843853644016E-4,51.24799767298926,0.744656132521559
1767.0,1767.0,train,1.8870736960507466E-4,39.23948102900608,0.7142635006193438
1768.0,1768.0,train,1.709510817968152E-4,29.945806570147308,0.6785183087109172
1769.0,1769.0,train,1.6903063515061507E-4,29.072469285476615,0.6743936995427213
1770.0,1770.0,train,2.012673288531462E-4,47.34071881449846,0.737120959630593
1771.0,1771.0,train,2.041094390553176E-4,49.81178669060891,0.7420341045617174
1772.0,1772.0,train,2.1964286932672636E-4,64.83301498425233,0.7673086922601858
1773.0,1773.0,train,2.2519355922088574E-4,70.25023168682522,0.7757265891267862
1774.0,1774.0,train,2.2607773747279056E-4,71.0683846672108,0.7770390815704712
1775.0,1775.0,train,2.2814247666738303E-4,72.93048661742252,0.7800741896986343
1776.0,1776.0,train,2.2276431894047562E-4,67.97163939512532,0.7720806639418286
1777.0,1777.0,train,1.958990232707168E-4,43.277321125672145,0.727584052638937
1778.0,1778.0,train,2.1009050877858983E-4,55.40150233133116,0.7520756650650087
1779.0,1779.0,train,2.3311369036645933E-4,76.85798615071458,0.7872133239348441
1780.0,1780.0,train,2.4053523015213476E-4,81.73711533935179,0.7974424255385603
1781.0,1781.0,train,2.3185385564070834E-4,75.8015696047974,0.7854263081601881
1782.0,1782.0,train,2.3993044035790055E-4,81.39198126541665,0.7966275746996637
1783.0,1783.0,train,2.453128779131787E-4,84.31823335545613,0.8037657729923525
1784.0,1784.0,train,2.4422827535230555E-4,83.6070901644338,0.8023478166985677
1785.0,1785.0,train,2.392095781904566E-4,81.02862111415139,0.7956520530444041
1786.0,1786.0,train,2.143580291526138E-4,59.1909659170274,0.7590005226725035
1787.0,1787.0,train,2.0847206471009546E-4,53.715691695548884,0.7493976995341588
1788.0,1788.0,train,2.0777703402235587E-4,53.09867400468992,0.7482388037508069
1789.0,1789.0,train,1.8583012589276383E-4,37.23687900891757,0.7087535267140176
1790.0,1790.0,train,1.951148152918473E-4,42.883432239898596,0.7261622222721895
1791.0,1791.0,train,1.9356023780825866E-4,42.12556413110707,0.7233216774823753
1792.0,1792.0,train,1.9994748605728404E-4,46.34335268856958,0.7348076425137584
1793.0,1793.0,train,2.0039436638971764E-4,46.718588856379434,0.7355931699007762
1794.0,1794.0,train,2.0272358291285666E-4,48.500580743049696,0.739649959105677
1795.0,1795.0,train,2.3530434390794835E-4,78.49385427979985,0.7902852960865936
1796.0,1796.0,train,2.476147105594653E-4,85.50715705396709,0.8067414636830504
1797.0,1797.0,train,2.1906530240953142E-4,64.2729476366158,0.7664148345762036
1798.0,1798.0,train,1.6877273197085549E-4,28.955024859191532,0.6738357763639263
1799.0,1799.0,train,1.9315266391629334E-4,41.92939997469208,0.7225720901743277
1800.0,1800.0,train,2.057412673863314E-4,51.341072659671156,0.744813432148154
1801.0,1801.0,train,1.8429447413034482E-4,36.45606579944491,0.7057693674551495
1802.0,1802.0,train,1.7329041339605392E-4,30.921919149569646,0.6834720508793412
1803.0,1803.0,train,2.100881849198632E-4,55.39746211736278,0.7520718404711535
1805.0,1805.0,train,2.3077004954455722E-4,74.77250059124287,0.7838769765783169
1807.0,1807.0,train,2.490792505203541E-4,86.38690863391497,0.8086112140061461
1808.0,1808.0,train,2.6205093861494423E-4,92.05135141637427,0.824401931684291
1809.0,1809.0,train,2.1699288129276842E-4,61.85318319713249,0.7631791429085393
1810.0,1810.0,train,3.1067843203128406E-4,97.8588160720575,0.872846298598114
1812.0,1812.0,train,1.2634803717542634E-4,21.050666382068243,0.5677403682355163
1813.0,1813.0,train,1.8492422898876493E-4,36.83770909569321,0.7069968209462556
1814.0,1814.0,train,4.7835461591707484E-4,99.78535631199678,0.9582240221079023
1815.0,1815.0,train,1.9913944973090514E-4,45.78370422262786,0.7333813445282764
1816.0,1816.0,train,1.9952342369405576E-4,46.0067894130286,0.7340600666934325
1817.0,1817.0,train,1.9898364846450395E-4,45.662407660027554,0.7331054524605055
1818.0,1818.0,train,2.1050608777784752E-4,55.84587290996705,0.7527586748633027
1819.0,1819.0,train,1.9824609803844605E-4,45.122184305265364,0.7317955224004171
1820.0,1820.0,train,2.0296898437532494E-4,48.76047436465039,0.740073732998723
1821.0,1821.0,train,2.1252279337532053E-4,57.604981840067744,0.7560465314849563
1822.0,1822.0,train,2.091248025327986E-4,54.32800059546628,0.7504812181052111
1823.0,1823.0,train,2.044061280071234E-4,50.12584904454251,0.742541666633672
1824.0,1824.0,train,2.1659496968263756E-4,61.47179384318704,0.7625527694319789
1825.0,1825.0,train,2.1037678572982722E-4,55.76219425426081,0.7525463670588872
1826.0,1826.0,train,2.1156135741660348E-4,56.586044326593324,0.7544845816701172
1827.0,1827.0,train,2.1691968105452098E-4,61.777535414487765,0.7630640387385818
1828.0,1828.0,train,2.2272019296204807E-4,67.92840306702443,0.7720138922744731
1829.0,1829.0,train,2.2504079178429067E-4,70.00313461066182,0.7754990364743233
1830.0,1830.0,train,2.1269593452662042E-4,57.87045420721633,0.7563267590395791
1831.0,1831.0,train,2.135542645287636E-4,58.69266946538627,0.7577112131077611
1832.0,1832.0,train,2.146988841764512E-4,59.48867289445117,0.7595452104775697
1833.0,1833.0,train,2.3685424224834234E-4,79.30659524400741,0.7924319051699107
1834.0,1834.0,train,2.4090908666243727E-4,81.93304037163448,0.7979444995427685
1835.0,1835.0,train,2.3558331074729612E-4,78.65664330173142,0.7906732967741978
1836.0,1836.0,train,2.346977147693953E-4,78.12485254722931,0.7894390825327426
1837.0,1837.0,train,2.1981603630376567E-4,64.94771234309013,0.7675760228997691
1838.0,1838.0,train,2.318907496858418E-4,75.82779105082571,0.7854788533131981
1839.0,1839.0,train,2.3744586744193737E-4,79.7289924200245,0.7932454993213027
1841.0,1841.0,train,2.4050824119621898E-4,81.71886464138598,0.7974061322292564
1842.0,1842.0,train,2.036701725649682E-4,49.381473779207184,0.7412807892285074
1843.0,1843.0,train,2.0572122212057426E-4,51.31936060773518,0.744779473404234
1844.0,1844.0,train,1.8526112289225934E-4,36.956955357269486,0.7076513562016582
1846.0,1846.0,train,1.984613008930043E-4,45.28010837286383,0.7321783973675412
1847.0,1847.0,train,2.1237287068681318E-4,57.42335489821248,0.7558036224993365
1848.0,1848.0,train,2.112705851096704E-4,56.368910500822984,0.7540102259790942
1849.0,1849.0,train,2.20898444618855E-4,66.06959420236599,0.7692400707500802
1850.0,1850.0,train,2.3773552493855835E-4,79.90328791860952,0.7936426683467899
1851.0,1851.0,train,2.4622375318834194E-4,84.73513273342637,0.8049487448770943
1852.0,1852.0,train,2.3215169224367508E-4,76.01300490070109,0.7858501251702903
1853.0,1853.0,train,1.9889473381831893E-4,45.58549267870098,0.732947874935679
1854.0,1854.0,train,1.9739229705380824E-4,44.47056044815212,0.7302710938151977
1855.0,1855.0,train,2.1515973106761178E-4,60.03806652907844,0.7602796889267411
1856.0,1856.0,train,2.0994487348162733E-4,55.193164237006634,0.751835865250456
1857.0,1857.0,train,1.9304476507264772E-4,41.87589283897216,0.7223733088513449
1858.0,1858.0,train,1.8873556941714428E-4,39.25526615468212,0.714316984680751
1859.0,1859.0,train,1.9219519727824155E-4,41.32689768700315,0.7208031718126905
1860.0,1860.0,train,2.5560684225980245E-4,89.2518564393719,0.8167273100031059
1861.0,1861.0,train,2.5676528437076587E-4,89.89451775973245,0.8181312753478298
1862.0,1862.0,train,2.5472073168810046E-4,88.87434103650287,0.8156460834591452
1864.0,1864.0,train,2.4695828656259096E-4,85.17743221600352,0.8058975018790475
1865.0,1865.0,train,1.2966510970834942E-4,21.561190128586105,0.5771544948351321
1866.0,1866.0,train,1.8676955893897867E-4,37.91844349992981,0.7105641418040299
1867.0,1867.0,train,4.4419536176356977E-4,99.64419108977623,0.9475909710298003
1868.0,1868.0,train,1.9105343390248334E-4,40.51339105931671,0.7186790151412636
1869.0,1869.0,train,1.933001506145581E-4,42.00253531906937,0.7228435737218821
1871.0,1871.0,train,2.032317926898876E-4,48.9759822689937,0.7405268012055124
1872.0,1872.0,train,1.9882954591422624E-4,45.52910234661132,0.7328322876354805
1873.0,1873.0,train,2.0239779840644043E-4,48.20482370291974,0.7390863073483094
1874.0,1874.0,train,1.9953799698318629E-4,46.01525635426017,0.7340857927501938
1875.0,1875.0,train,2.123198105747735E-4,57.36753755512778,0.7557175950670214
1876.0,1876.0,train,2.2081132595737807E-4,65.97068178025917,0.7691065802775481
1877.0,1877.0,train,2.2948116443482502E-4,73.90909184988644,0.78201990964962
1878.0,1878.0,train,2.2833768548318362E-4,73.06572505844751,0.7803589945369092
1879.0,1879.0,train,2.2884526515039807E-4,73.43675041770958,0.781097815611367
1880.0,1880.0,train,2.0860896400123354E-4,53.85073095662467,0.7496253360995369
1881.0,1881.0,train,2.2602798700745356E-4,71.01806798918791,0.7769654353096642
1882.0,1882.0,train,2.197142954469129E-4,64.88032416223473,0.7674189952690161
1883.0,1883.0,train,2.1793554124585542E-4,62.988167886291436,0.7646564472919736
1884.0,1884.0,train,2.120454802162944E-4,56.98002606276361,0.75527233407233
1885.0,1885.0,train,2.0962973423415638E-4,54.841057943025056,0.7513161697597751
1887.0,1887.0,train,2.1672133336449133E-4,61.600310432927024,0.7627518644240623
1888.0,1888.0,train,2.257169283968318E-4,70.71108764387272,0.7765044193555919
1889.0,1889.0,train,2.2947785343692498E-4,73.9072875266928,0.7820151185676645
1890.0,1890.0,train,2.3138402956903394E-4,75.48378804103459,0.7847560469301743
1891.0,1891.0,train,2.242247011132201E-4,69.26194495718434,0.7742795229459658
1892.0,1892.0,train,2.3362356561181755E-4,77.3292001891717,0.7879323202850749
1893.0,1893.0,train,1.96152836076973E-4,43.50368455971507,0.7280426518872749
1894.0,1894.0,train,2.0719843917187851E-4,52.56181677936091,0.7472699666783504
1896.0,1896.0,train,1.9588754838107092E-4,43.26724908129076,0.7275633010823055
1897.0,1897.0,train,1.9334248682306403E-4,42.02256157781959,0.7229214542669923
1898.0,1898.0,train,1.8953391378416162E-4,39.75708153571924,0.7158269865816862
1899.0,1899.0,train,1.8833114977836565E-4,39.01509268721198,0.7135489994939834
1900.0,1900.0,train,2.0015227855235866E-4,46.515116230724196,0.735167916549849
1901.0,1901.0,train,2.1713101378974614E-4,61.99593433234357,0.7633961979138635
1902.0,1902.0,train,2.339539181786289E-4,77.637227156147,0.7883968667457761
1903.0,1903.0,train,2.1647326778034807E-4,61.28107478970716,0.76236086146219
1904.0,1904.0,train,2.226916542584741E-4,67.90043974937645,0.7719706969384447
1905.0,1905.0,train,1.912152877763189E-4,40.64705931186606,0.7189811111820266
1906.0,1906.0,train,1.727744535503096E-4,30.71953819451375,0.6823860629010932
1907.0,1907.0,train,2.1737540846338482E-4,62.30566097283524,0.7637797411320995
1908.0,1908.0,train,2.2429841810640472E-4,69.38050411796222,0.7743899525230054
1909.0,1909.0,train,2.4076838367045555E-4,81.86259079306252,0.7977556873919309
1910.0,1910.0,train,2.1083971047550538E-4,56.06674099710411,0.7533056264991638
1911.0,1911.0,train,1.931883267678167E-4,41.94708521553569,0.7226377603083782
1912.0,1912.0,train,1.8795988012157888E-4,38.74858779018775,0.7128421480006593
1913.0,1913.0,train,1.9608741709650995E-4,43.44583002040179,0.7279245241280009
1915.0,1915.0,train,2.38407072844725E-4,80.41526296539753,0.7945605407993517
1916.0,1916.0,train,9.193696505184641E-5,17.03470023708318,0.45681202527143816
1917.0,1917.0,train,3.9645657629743626E-4,99.42280534215719,0.9280493472789946
1918.0,1918.0,train,5.823875822191637E-4,99.999999152744,0.9790586545494364
1919.0,1919.0,train,9.543883000848069E-5,17.384347026120054,0.4692934614118196
1920.0,1920.0,train,1.5847396490038064E-4,25.687265358256063,0.6507574319568997
1921.0,1921.0,train,5.123081387066707E-4,99.85787863390536,0.9666542684369275
1922.0,1922.0,train,2.2118200992480577E-4,66.40912924070048,0.7696740389396846
1923.0,1923.0,train,8.163389535297877E-5,15.480299192109836,0.4183611571438971
1924.0,1924.0,train,2.043343838613438E-4,50.04622366767805,0.7424190216081956
1925.0,1925.0,train,2.0711925695686843E-4,52.483816628178886,0.7471370890895341
1926.0,1926.0,train,2.0729725678374187E-4,52.674548955358915,0.7474356969593975
1927.0,1927.0,train,2.1171885458304068E-4,56.72992912850882,0.7547411349673884
1928.0,1928.0,train,2.204470107699008E-4,65.62520131146991,0.7685475089966125
1929.0,1929.0,train,2.1836555134323234E-4,63.52207626299564,0.7653272801872341
1931.0,1931.0,train,2.3099377954193033E-4,75.07693741518015,0.7841977186160632
1932.0,1932.0,train,2.3515683174236455E-4,78.41145142478459,0.7900798383655278
1933.0,1933.0,train,2.3075756037618483E-4,74.75765559294592,0.7838590579132592
1934.0,1934.0,train,2.3903113327254527E-4,80.89077612969747,0.7954098470955688
1935.0,1935.0,train,2.417900498227828E-4,82.35289481747435,0.7991226811821084
1936.0,1936.0,train,2.2260876961373906E-4,67.8192261916947,0.7718451987908435
1938.0,1938.0,train,2.1451018698819343E-4,59.279510835243734,0.7592438238455101
1939.0,1939.0,train,2.2677964391829375E-4,71.83526018787575,0.7780755347313486
1940.0,1940.0,train,2.198013503229264E-4,64.93798506573617,0.767553362991428
1941.0,1941.0,train,2.1726950777062196E-4,62.170790243209346,0.7636136212179219
1942.0,1942.0,train,2.1983357638472012E-4,64.95933003714285,0.7676030836811072
1943.0,1943.0,train,2.136961775089194E-4,58.77270793039115,0.7579393544441926
1944.0,1944.0,train,2.310111152929477E-4,75.10413399884422,0.7842225514793273
1945.0,1945.0,train,2.3568562835235001E-4,78.71664194046286,0.7908154250911508
1947.0,1947.0,train,2.447681897786642E-4,83.93235664787981,0.8030549505047953
1948.0,1948.0,train,2.3357130195870377E-4,77.2822161962245,0.7878587330170191
1949.0,1949.0,train,2.184577256900842E-4,63.61140366948514,0.7654708267867423
1950.0,1950.0,train,2.0837420514597025E-4,53.61896530649658,0.7492348515099008
1951.0,1951.0,train,2.266430163600973E-4,71.67542488699893,0.7778741653004646
1952.0,1952.0,train,2.0345370033751734E-4,49.18616491277812,0.74090874374718
1953.0,1953.0,train,1.980246844463857E-4,44.90554981104868,0.7314010264070279
1954.0,1954.0,train,2.009563365676965E-4,47.08191229940152,0.7365777004987137
1955.0,1955.0,train,1.829006475286427E-4,35.76924688122469,0.7030343478442882
1956.0,1956.0,train,2.1010738636502053E-4,55.4308453631035,0.75210344033331
1957.0,1957.0,train,2.056722061696595E-4,51.26626892589637,0.7446964163003442
1958.0,1958.0,train,2.095284656054699E-4,54.72438792736092,0.7511489369237078
1959.0,1959.0,train,1.9575217262479092E-4,43.20361743615758,0.7273183638792551
1960.0,1960.0,train,1.7676768650796052E-4,32.46830686861668,0.6906947778111678
1961.0,1961.0,train,2.023786627737505E-4,48.184528623186665,0.7390531621688462
1962.0,1962.0,train,1.8449426186932736E-4,36.60011216321991,0.7061593290641094
1963.0,1963.0,train,2.310499505284741E-4,75.16505929311319,0.7842781712394595
1964.0,1964.0,train,2.0303341407297676E-4,48.81330796369965,0.7401848796765063
1965.0,1965.0,train,1.9791080952348322E-4,44.750084822917316,0.7311979078060368
1966.0,1966.0,train,2.2513275412324203E-4,70.1518197152813,0.7756360453670934
1967.0,1967.0,train,1.8160890040064465E-4,35.201546383366384,0.7004769389467559
1968.0,1968.0,train,1.9411225559208648E-4,42.37197914630054,0.7243336898485218
1969.0,1969.0,train,2.191264116258543E-4,64.32857404756689,0.7665095709988903
1970.0,1970.0,train,2.3231304877514473E-4,76.11929319187293,0.7860793833803792
1971.0,1971.0,train,2.4645484005949946E-4,84.8785903794138,0.805247726194844
1972.0,1972.0,train,2.3454980477685507E-4,78.01639841827743,0.78923223916547
1973.0,1973.0,train,3.8810100194288657E-4,99.37636558669226,0.9239457553248048
1974.0,1974.0,train,3.3864276261739274E-4,98.75191098837549,0.894388992590982
1975.0,1975.0,train,3.271530256093882E-4,98.42365926923001,0.8860187159746716
1976.0,1976.0,train,5.275944444706735E-5,11.364126415789924,0.2954739490415631
1977.0,1977.0,train,9.819095680234678E-5,17.617035842932992,0.4789010607937978
1978.0,1978.0,train,4.4002681762405423E-4,99.62696432431036,0.9461204666452494
1979.0,1979.0,train,2.1185034786035386E-4,56.83322883253702,0.7549551241535029
1980.0,1980.0,train,8.786278934516118E-5,16.389380344398564,0.44192084717788094
1981.0,1981.0,train,1.9236852765685983E-4,41.494822471567545,0.7211242334616232
1982.0,1982.0,train,2.0783195632052888E-4,53.15280355072067,0.748330576009762
1983.0,1983.0,train,2.1322251793295713E-4,58.5181371829526,0.7571770533372076
1984.0,1984.0,train,2.2257280507116445E-4,67.78398675184165,0.7717907223043053
1986.0,1986.0,train,2.292281555733306E-4,73.77121506144633,0.7816534970395559
1987.0,1987.0,train,2.265300331115447E-4,71.52399688252319,0.7777075061756513
1988.0,1988.0,train,2.4021234914600357E-4,81.51877403929609,0.7970078056584169
1989.0,1989.0,train,2.3028321325407308E-4,74.33532750903618,0.7831773939376543
1991.0,1991.0,train,2.2671386211379273E-4,71.76908615963065,0.7779786045813585
1992.0,1992.0,train,2.304669063873657E-4,74.50937326103144,0.7834416261818672
1993.0,1993.0,train,2.212844323966951E-4,66.51952135219187,0.7698305855280417
1995.0,1995.0,train,2.0394772034198024E-4,49.64388352619943,0.7417570222521216
1996.0,1996.0,train,2.1227056094678162E-4,57.315728705188675,0.7556377185298397
1997.0,1997.0,train,2.1265907027149945E-4,57.80814031709877,0.7562671215249301
1998.0,1998.0,train,2.20019505537513E-4,65.1394455998154,0.767889740950923
1999.0,1999.0,train,2.2547393935192197E-4,70.51564002618825,0.7761436255791965
2000.0,2000.0,train,2.2377460710058046E-4,69.00906620880339,0.7736040993166525
2001.0,2001.0,train,2.2583448917833836E-4,70.8160474148547,0.7766787665840583
2004.0,2004.0,train,2.3524425464038065E-4,78.46028737239422,0.7902016269079375
2005.0,2005.0,train,1.9608190289782367E-4,43.440897844296586,0.7279145647354588
2006.0,2006.0,train,1.9607030246384055E-4,43.43052183382677,0.7278936115842563
2008.0,2008.0,train,2.0631876871299166E-4,51.82549542920078,0.7457898409874593
2009.0,2009.0,train,2.098107088137406E-4,55.055251601909376,0.7516147474633009
2010.0,2010.0,train,2.022514930816096E-4,48.04965359274205,0.7388327822205181
2011.0,2011.0,train,2.1254481837830675E-4,57.63640766403036,0.75608219665662
2012.0,2012.0,train,2.0674125662610733E-4,52.21012117156989,0.7465017941456362
2013.0,2013.0,train,2.10202390731429E-4,55.56577622492721,0.7522597299837678
2015.0,2015.0,train,2.1953148804394694E-4,64.75924145550461,0.7671365822886906
2016.0,2016.0,train,2.1672892223741173E-4,61.60704836215978,0.7627638159193084
2017.0,2017.0,train,1.880062107180489E-4,38.78186644966226,0.7129304508867678
2018.0,2018.0,train,1.7603922421731595E-4,32.152482727647225,0.68919544548273
2020.0,2020.0,train,2.496522354540548E-4,86.76500012090894,0.8093378001334687
2022.0,2022.0,train,2.133355171065122E-4,58.57778871890452,0.7573591303880449
2023.0,2023.0,train,2.1297370820257174E-4,58.229866320589586,0.7567756611806824
2024.0,2024.0,train,2.2113564480562178E-4,66.35854721184756,0.7696031376390633
2025.0,2025.0,train,1.8697271267585646E-4,38.08423557589695,0.7109542072100059
2026.0,2026.0,train,1.8367645173459628E-4,36.12368398911654,0.7045597825421894
2027.0,2027.0,train,2.1482459396203812E-4,59.6061657743024,0.7597457843762567
2028.0,2028.0,train,2.0694178065616204E-4,52.35749324100292,0.7468390079845696
2029.0,2029.0,train,2.5587247008802274E-4,89.42168122179609,0.8170501903264711
2030.0,2030.0,train,1.6837418905806808E-4,28.718557084313968,0.6729717258692017
2031.0,2031.0,train,2.245428006340236E-4,69.61570252978237,0.7747556563111072
2032.0,2032.0,train,3.4096883369966267E-4,98.80121918765329,0.8960072089972533
2034.0,2034.0,train,9.136493457040016E-5,16.944001830736216,0.45474546897371027
2035.0,2035.0,train,5.681260888799496E-5,11.964573422871522,0.3141771066914334
2036.0,2036.0,train,1.896307232600718E-4,39.807148680473816,0.7160095502082215
2037.0,2037.0,train,2.1470526539962923E-4,59.49574618363212,0.7595553959519629
2038.0,2038.0,train,2.23008233594094E-4,68.16709207548983,0.7724494042439431
2039.0,2039.0,train,2.146690431989287E-4,59.45559555840287,0.7594975736768177
2040.0,2040.0,train,2.186149672365664E-4,63.77235784396206,0.7657155023700982
2041.0,2041.0,train,2.0344633827466124E-4,49.178918132642394,0.7408960813484882
2042.0,2042.0,train,2.2548163074022403E-4,70.52267642679908,0.7761550547891238
2043.0,2043.0,train,2.2801723186371078E-4,72.85008118122474,0.7798912661741493
2044.0,2044.0,train,2.3345447094547903E-4,77.17571049723625,0.7876941424978895
2045.0,2045.0,train,2.304903373034689E-4,74.52938840863919,0.783475307072683
2046.0,2046.0,train,2.2076040213663223E-4,65.92081570086343,0.7690285147969139
2047.0,2047.0,train,2.0722151579633788E-4,52.588142836436546,0.7473086789776509
2048.0,2048.0,train,1.9651959825835015E-4,43.70000171084517,0.7287039691610933
2049.0,2049.0,train,1.9704431925751507E-4,44.22302889087814,0.7296473104105387
2050.0,2050.0,train,2.1745620048439882E-4,62.40630541207443,0.7639063961067459
2051.0,2051.0,train,2.2527960894161113E-4,70.33189209240612,0.7758546617527193
2052.0,2052.0,train,2.2652402296507288E-4,71.51594166638723,0.7776986372378041
2053.0,2053.0,train,2.2174758493022405E-4,67.04230807266579,0.770537158951852
2054.0,2054.0,train,2.2015288672969403E-4,65.29322749356847,0.7680951642847696
