x,y,species_2 cloglog values
4518.0,4518.0,2.9933258E-4
4519.0,4519.0,0.08748862
4520.0,4520.0,0.11063926
4521.0,4521.0,0.11273906
4522.0,4522.0,0.05199125
4523.0,4523.0,0.023295464
4524.0,4524.0,0.084234074
4525.0,4525.0,0.49861398
4526.0,4526.0,0.1506707
4527.0,4527.0,0.07031041
4528.0,4528.0,0.37384447
4529.0,4529.0,0.1599853
4530.0,4530.0,0.036014102
4531.0,4531.0,0.100989036
4532.0,4532.0,0.79498696
4533.0,4533.0,0.40712792
4534.0,4534.0,1.259867E-5
4535.0,4535.0,0.067179374
4536.0,4536.0,0.21252179
4537.0,4537.0,0.15049537
4538.0,4538.0,0.7705802
4539.0,4539.0,0.684888
4540.0,4540.0,0.30756328
4541.0,4541.0,0.2042234
4542.0,4542.0,0.08853121
4543.0,4543.0,0.66488665
4544.0,4544.0,0.04612925
4545.0,4545.0,0.09371279
4546.0,4546.0,0.04053311
4547.0,4547.0,0.08393305
4548.0,4548.0,0.001219247
4549.0,4549.0,0.73919517
4550.0,4550.0,0.0014250593
4551.0,4551.0,0.102584094
4552.0,4552.0,0.45126578
4553.0,4553.0,0.4511367
4554.0,4554.0,0.8227085
4555.0,4555.0,0.7535303
4556.0,4556.0,5.202091E-4
4557.0,4557.0,0.12589285
4558.0,4558.0,0.077924445
4559.0,4559.0,0.0021906768
4560.0,4560.0,0.7231025
4561.0,4561.0,0.53412867
4562.0,4562.0,0.16661398
4563.0,4563.0,0.7410998
4564.0,4564.0,1.4861833E-4
4565.0,4565.0,0.32062963
4566.0,4566.0,0.076282024
4567.0,4567.0,0.005625332
4568.0,4568.0,0.05488174
4569.0,4569.0,0.04671554
4570.0,4570.0,0.09411716
4571.0,4571.0,0.16196151
4572.0,4572.0,0.05539696
4573.0,4573.0,0.11126137
4574.0,4574.0,0.18246862
4575.0,4575.0,0.052717537
4576.0,4576.0,0.060470033
4577.0,4577.0,0.039555054
4578.0,4578.0,0.30195484
4579.0,4579.0,0.57765985
4580.0,4580.0,0.10412769
4581.0,4581.0,0.2633541
4582.0,4582.0,0.30718964
4583.0,4583.0,0.80085593
4584.0,4584.0,0.17879753
4585.0,4585.0,0.08679834
4586.0,4586.0,0.06492832
4587.0,4587.0,0.012205428
4588.0,4588.0,0.055968683
4589.0,4589.0,0.21183483
4590.0,4590.0,0.3165876
4591.0,4591.0,0.12747544
4592.0,4592.0,0.10452669
4593.0,4593.0,0.17011753
4594.0,4594.0,0.096138924
4595.0,4595.0,0.009338233
4596.0,4596.0,0.10025247
4597.0,4597.0,0.03312841
4598.0,4598.0,0.7415339
4599.0,4599.0,0.085206844
4600.0,4600.0,0.23080593
4601.0,4601.0,0.17836797
4602.0,4602.0,0.7627092
4603.0,4603.0,0.11161646
4604.0,4604.0,7.4015924E-4
4605.0,4605.0,0.23452353
4606.0,4606.0,0.078696534
4607.0,4607.0,0.13645367
4608.0,4608.0,0.009456254
4609.0,4609.0,0.14746666
4610.0,4610.0,0.3492647
4611.0,4611.0,0.0051856968
4612.0,4612.0,0.26966685
4613.0,4613.0,0.7391874
4614.0,4614.0,0.111120485
4615.0,4615.0,0.22411598
4616.0,4616.0,0.78088665
4617.0,4617.0,0.054448817
4618.0,4618.0,0.07541015
4619.0,4619.0,0.12507494
4620.0,4620.0,0.04711867
4621.0,4621.0,4.1916825E-5
4622.0,4622.0,0.014709079
4623.0,4623.0,0.10292296
4624.0,4624.0,0.6775904
4625.0,4625.0,0.060681082
4626.0,4626.0,0.11201126
4627.0,4627.0,0.10317516
4628.0,4628.0,0.08226135
4629.0,4629.0,0.0010101686
4630.0,4630.0,0.6626492
4631.0,4631.0,0.09359354
4632.0,4632.0,0.1495412
4633.0,4633.0,0.08644036
4634.0,4634.0,0.37859857
4635.0,4635.0,0.245692
4636.0,4636.0,0.09686355
4637.0,4637.0,5.766417E-6
4638.0,4638.0,0.23364912
4639.0,4639.0,0.04989531
4640.0,4640.0,0.7350793
4641.0,4641.0,0.72051287
4642.0,4642.0,0.007901509
4643.0,4643.0,0.0017080393
4644.0,4644.0,0.05362318
4645.0,4645.0,0.04207528
4646.0,4646.0,0.25807053
4647.0,4647.0,0.0019246956
4648.0,4648.0,0.44850448
4649.0,4649.0,0.23109251
4650.0,4650.0,0.12393436
4651.0,4651.0,0.09532995
4652.0,4652.0,0.0844577
4653.0,4653.0,0.06453557
4654.0,4654.0,0.085956044
4655.0,4655.0,1.3408317E-5
4656.0,4656.0,0.38690487
4657.0,4657.0,3.6528698E-4
4658.0,4658.0,0.04710895
4659.0,4659.0,0.48563826
4660.0,4660.0,0.17014703
4661.0,4661.0,0.25862762
4662.0,4662.0,0.24104147
4663.0,4663.0,2.0798701E-5
4664.0,4664.0,0.14454804
4665.0,4665.0,0.42374873
4666.0,4666.0,0.08653733
4667.0,4667.0,0.50332147
4668.0,4668.0,0.004871197
4669.0,4669.0,0.25719127
4670.0,4670.0,5.734825E-4
4671.0,4671.0,0.026956268
4672.0,4672.0,0.5475828
4673.0,4673.0,0.4873809
4674.0,4674.0,0.12665026
4675.0,4675.0,0.059022237
4676.0,4676.0,0.030564036
4677.0,4677.0,0.10338841
4678.0,4678.0,0.7604593
4679.0,4679.0,0.098518685
4680.0,4680.0,0.7756312
4681.0,4681.0,0.74928916
4682.0,4682.0,0.050741695
4683.0,4683.0,0.18335572
4684.0,4684.0,0.040245943
4685.0,4685.0,0.56716645
4686.0,4686.0,0.5338842
4687.0,4687.0,0.8026919
4688.0,4688.0,0.17487833
4689.0,4689.0,0.025216259
4690.0,4690.0,8.985162E-6
4691.0,4691.0,0.28383288
4692.0,4692.0,0.058702115
4693.0,4693.0,0.07251088
4694.0,4694.0,0.08467919
4695.0,4695.0,0.18776074
4696.0,4696.0,0.08365634
4697.0,4697.0,0.7547846
4698.0,4698.0,0.11745911
4699.0,4699.0,0.80141973
4700.0,4700.0,0.14768128
4701.0,4701.0,0.43823949
4702.0,4702.0,0.084243186
4703.0,4703.0,0.16865829
4704.0,4704.0,0.85117126
4705.0,4705.0,5.2341835E-5
4706.0,4706.0,0.19132191
4707.0,4707.0,0.13024813
4708.0,4708.0,0.08296452
4709.0,4709.0,0.0527509
4710.0,4710.0,0.11279036
4711.0,4711.0,0.06787205
4712.0,4712.0,0.621662
4713.0,4713.0,0.043517817
4714.0,4714.0,0.039258607
4715.0,4715.0,0.09380432
4716.0,4716.0,0.19434494
4717.0,4717.0,0.097980335
4718.0,4718.0,0.055261627
4719.0,4719.0,0.19750108
4720.0,4720.0,0.049523756
4721.0,4721.0,0.08491011
4722.0,4722.0,0.09342878
4723.0,4723.0,0.11250711
4724.0,4724.0,0.054534804
4725.0,4725.0,0.1614775
4726.0,4726.0,0.6933324
4727.0,4727.0,0.4117904
4728.0,4728.0,0.2693843
4729.0,4729.0,0.057020985
4730.0,4730.0,0.0681088
4731.0,4731.0,0.27229157
4732.0,4732.0,0.76033026
4733.0,4733.0,0.028034387
4734.0,4734.0,0.46356222
4735.0,4735.0,0.08713733
4736.0,4736.0,2.5989122E-5
4737.0,4737.0,0.10969418
4738.0,4738.0,0.0017968939
4739.0,4739.0,0.50210667
4740.0,4740.0,0.4013248
4741.0,4741.0,0.10906545
4742.0,4742.0,0.088559344
4743.0,4743.0,0.070539504
4744.0,4744.0,0.043358818
4745.0,4745.0,0.08549365
4746.0,4746.0,2.6533723E-6
4747.0,4747.0,0.077674545
4748.0,4748.0,0.12608524
4749.0,4749.0,0.22882004
4750.0,4750.0,0.86025566
4751.0,4751.0,0.12124506
4752.0,4752.0,0.07838008
4753.0,4753.0,0.38277528
4754.0,4754.0,0.098300226
4755.0,4755.0,0.08471184
4756.0,4756.0,0.3500986
4757.0,4757.0,0.0024126207
4758.0,4758.0,0.07000798
4759.0,4759.0,0.047056593
4760.0,4760.0,0.7530329
4761.0,4761.0,0.10216028
4762.0,4762.0,0.07473324
4763.0,4763.0,0.15755096
4764.0,4764.0,1.5924781E-4
4765.0,4765.0,2.3365286E-5
4766.0,4766.0,0.1175538
4767.0,4767.0,0.04168368
4768.0,4768.0,0.3974901
4769.0,4769.0,0.16287765
4770.0,4770.0,0.1308216
4771.0,4771.0,0.1258085
4772.0,4772.0,0.084381364
4773.0,4773.0,0.6729619
4774.0,4774.0,0.060291328
4775.0,4775.0,0.7537509
4776.0,4776.0,2.370374E-4
4777.0,4777.0,0.3546238
4778.0,4778.0,0.032045104
4779.0,4779.0,0.022869429
4780.0,4780.0,0.06923399
4781.0,4781.0,0.07352886
4782.0,4782.0,0.19082241
4783.0,4783.0,0.69349533
4784.0,4784.0,0.05006158
4785.0,4785.0,0.022009084
4786.0,4786.0,0.109706804
4787.0,4787.0,0.1372047
4788.0,4788.0,0.6937449
4789.0,4789.0,0.23056939
4790.0,4790.0,0.0750095
4791.0,4791.0,0.03708661
4792.0,4792.0,0.16395459
4793.0,4793.0,2.975306E-6
4794.0,4794.0,0.043299712
4795.0,4795.0,0.19788636
4796.0,4796.0,0.16989936
4797.0,4797.0,0.3471886
4798.0,4798.0,0.05964833
4799.0,4799.0,0.10430255
4800.0,4800.0,0.45231485
4801.0,4801.0,1.0521704E-4
4802.0,4802.0,0.1127712
4803.0,4803.0,0.06313625
4804.0,4804.0,0.07876729
4805.0,4805.0,0.73913985
4806.0,4806.0,0.04622171
4807.0,4807.0,0.2115069
4808.0,4808.0,0.19580103
4809.0,4809.0,0.4221704
4810.0,4810.0,7.381006E-5
4811.0,4811.0,0.1573079
4812.0,4812.0,0.20842475
4813.0,4813.0,0.011280263
4814.0,4814.0,0.08154734
4815.0,4815.0,0.47210428
4816.0,4816.0,0.08761913
4817.0,4817.0,0.018462893
4818.0,4818.0,0.0026330093
4819.0,4819.0,0.2472119
4820.0,4820.0,0.03621139
4821.0,4821.0,0.28444344
4822.0,4822.0,0.17702228
4823.0,4823.0,0.028740171
4824.0,4824.0,1.3398057E-4
4825.0,4825.0,0.07417647
4826.0,4826.0,0.39388287
4827.0,4827.0,0.023935122
4828.0,4828.0,0.11236761
4829.0,4829.0,0.1162507
4830.0,4830.0,0.031729687
4831.0,4831.0,0.017255476
4832.0,4832.0,0.42973807
4833.0,4833.0,7.1566196E-6
4834.0,4834.0,0.11414117
4835.0,4835.0,6.3811324E-4
4836.0,4836.0,0.01174621
4837.0,4837.0,0.005100609
4838.0,4838.0,0.11065706
4839.0,4839.0,0.6876455
4840.0,4840.0,0.017361447
4841.0,4841.0,0.10673707
4842.0,4842.0,6.2820147E-4
4843.0,4843.0,0.32811627
4844.0,4844.0,0.1696547
4845.0,4845.0,0.04508273
4846.0,4846.0,0.13160881
4847.0,4847.0,0.025546722
4848.0,4848.0,0.11866366
4849.0,4849.0,0.120610684
4850.0,4850.0,0.29366967
4851.0,4851.0,0.09629895
4852.0,4852.0,0.17332377
4853.0,4853.0,0.12128794
4854.0,4854.0,0.12472572
4855.0,4855.0,0.0014118655
4856.0,4856.0,0.054199375
4857.0,4857.0,8.8526096E-5
4858.0,4858.0,0.06627928
4859.0,4859.0,0.04368076
4860.0,4860.0,0.41152346
4861.0,4861.0,0.0048542195
4862.0,4862.0,0.0767391
4863.0,4863.0,0.17514017
4864.0,4864.0,0.21392395
4865.0,4865.0,0.044938747
4866.0,4866.0,0.3782355
4867.0,4867.0,0.255888
4868.0,4868.0,0.07241294
4869.0,4869.0,6.5547706E-6
4870.0,4870.0,0.76083326
4871.0,4871.0,0.31040752
4872.0,4872.0,0.26377767
4873.0,4873.0,1.5197752E-5
4874.0,4874.0,0.08271285
4875.0,4875.0,3.1440002E-5
4876.0,4876.0,0.092438936
4877.0,4877.0,0.033129986
4878.0,4878.0,0.14322324
4879.0,4879.0,0.017927142
4880.0,4880.0,0.0684589
4881.0,4881.0,0.61378086
4882.0,4882.0,0.1521727
4883.0,4883.0,0.18539089
4884.0,4884.0,0.09953692
4885.0,4885.0,0.8167516
4886.0,4886.0,0.7261539
4887.0,4887.0,1.3955401E-5
4888.0,4888.0,0.39524257
4889.0,4889.0,0.05908696
4890.0,4890.0,0.7239362
4891.0,4891.0,0.058107678
4892.0,4892.0,0.2063686
4893.0,4893.0,0.11237031
4894.0,4894.0,0.39482036
4895.0,4895.0,0.124202
4896.0,4896.0,0.07625751
4897.0,4897.0,0.78455955
4898.0,4898.0,0.11280696
4899.0,4899.0,0.41746414
4900.0,4900.0,0.23615775
4901.0,4901.0,0.4063459
4902.0,4902.0,0.103460506
4903.0,4903.0,0.014989967
4904.0,4904.0,0.036398623
4905.0,4905.0,0.034848936
4906.0,4906.0,0.064567715
4907.0,4907.0,0.14918412
4908.0,4908.0,0.0024521446
4909.0,4909.0,0.14096679
4910.0,4910.0,9.494203E-6
4911.0,4911.0,0.14314339
4912.0,4912.0,0.5758552
4913.0,4913.0,0.10082353
4914.0,4914.0,0.7182041
4915.0,4915.0,0.10246757
4916.0,4916.0,0.23811755
4917.0,4917.0,0.279897
4918.0,4918.0,1.9095986E-4
4919.0,4919.0,0.03149241
4920.0,4920.0,0.73757166
4921.0,4921.0,0.77562976
4922.0,4922.0,0.6015482
4923.0,4923.0,0.13330612
4924.0,4924.0,0.03936478
4925.0,4925.0,0.22164539
4926.0,4926.0,0.003117105
4927.0,4927.0,0.34124506
4928.0,4928.0,0.022513006
4929.0,4929.0,0.20784755
4930.0,4930.0,0.37385586
4931.0,4931.0,0.09948252
4932.0,4932.0,0.75853693
4933.0,4933.0,0.17077495
4934.0,4934.0,0.058008794
4935.0,4935.0,0.7175263
4936.0,4936.0,0.69319457
4937.0,4937.0,0.23559205
4938.0,4938.0,0.8569163
4939.0,4939.0,0.167362
4940.0,4940.0,0.09104097
4941.0,4941.0,0.052108917
4942.0,4942.0,0.11644324
4943.0,4943.0,0.093639195
4944.0,4944.0,0.66824675
4945.0,4945.0,0.22743389
4946.0,4946.0,0.7566109
4947.0,4947.0,0.15137483
4948.0,4948.0,0.025229914
4949.0,4949.0,0.07660366
4950.0,4950.0,0.107854754
4951.0,4951.0,0.0573199
4952.0,4952.0,0.16482839
4953.0,4953.0,0.41509184
4954.0,4954.0,8.218238E-5
4955.0,4955.0,0.058847755
4956.0,4956.0,0.15535735
4957.0,4957.0,0.036075294
4958.0,4958.0,0.16669439
4959.0,4959.0,0.31368253
4960.0,4960.0,0.6515172
4961.0,4961.0,0.11503574
4962.0,4962.0,0.2723548
4963.0,4963.0,0.0037816616
4964.0,4964.0,0.6613895
4965.0,4965.0,0.009337986
4966.0,4966.0,0.008209589
4967.0,4967.0,0.09940872
4968.0,4968.0,0.44880944
4969.0,4969.0,0.16006364
4970.0,4970.0,0.7569385
4971.0,4971.0,0.0451251
4972.0,4972.0,0.07058104
4973.0,4973.0,0.09645975
4974.0,4974.0,0.016567552
4975.0,4975.0,0.11760815
4976.0,4976.0,0.416689
4977.0,4977.0,0.09038541
4978.0,4978.0,0.15661097
4979.0,4979.0,0.15270522
4980.0,4980.0,0.43741617
4981.0,4981.0,2.681275E-4
4982.0,4982.0,0.2201661
4983.0,4983.0,0.69458526
4984.0,4984.0,0.038211863
4985.0,4985.0,0.0013595031
4986.0,4986.0,0.4178177
4987.0,4987.0,0.026761048
4988.0,4988.0,0.8136439
4989.0,4989.0,0.10319789
4990.0,4990.0,0.029027294
4991.0,4991.0,2.6343543E-5
4992.0,4992.0,0.08358934
4993.0,4993.0,0.083313435
4994.0,4994.0,0.08671557
4995.0,4995.0,0.12645842
4996.0,4996.0,0.026933976
4997.0,4997.0,0.69879013
4998.0,4998.0,0.0691293
4999.0,4999.0,0.068970814
5000.0,5000.0,0.4245993
5001.0,5001.0,0.0607631
5002.0,5002.0,7.3812125E-6
5003.0,5003.0,0.11034691
5004.0,5004.0,0.17604712
5005.0,5005.0,0.10292684
5006.0,5006.0,0.078391306
5007.0,5007.0,0.005056128
5008.0,5008.0,1.0588534E-4
5009.0,5009.0,0.0057830475
5010.0,5010.0,0.6354443
5011.0,5011.0,0.23161511
5012.0,5012.0,0.03620396
5013.0,5013.0,1.7451323E-4
5014.0,5014.0,0.28613192
5015.0,5015.0,1.0661554E-5
5016.0,5016.0,0.03997371
5017.0,5017.0,0.0148842465
5018.0,5018.0,0.062153652
5019.0,5019.0,0.08585244
5020.0,5020.0,0.0064440784
5021.0,5021.0,0.0698828
5022.0,5022.0,2.818461E-5
5023.0,5023.0,0.04847835
5024.0,5024.0,0.036836073
5025.0,5025.0,0.078022994
5026.0,5026.0,0.027023576
5027.0,5027.0,0.01523796
5028.0,5028.0,0.063742004
5029.0,5029.0,0.061551195
5030.0,5030.0,0.041618943
5031.0,5031.0,0.13459848
5032.0,5032.0,0.051928286
5033.0,5033.0,0.7515361
5034.0,5034.0,0.04450799
5035.0,5035.0,0.82172054
5036.0,5036.0,0.27766865
5037.0,5037.0,0.86854243
5038.0,5038.0,0.081952915
5039.0,5039.0,0.08808849
5040.0,5040.0,0.73465806
5041.0,5041.0,0.23991093
5042.0,5042.0,0.0051614633
5043.0,5043.0,0.11108644
5044.0,5044.0,0.039717037
5045.0,5045.0,0.06204916
5046.0,5046.0,0.12247511
5047.0,5047.0,0.5283383
5048.0,5048.0,0.08709286
5049.0,5049.0,0.080644086
5050.0,5050.0,0.18905352
5051.0,5051.0,0.58631617
5052.0,5052.0,0.10729093
5053.0,5053.0,0.13489325
5054.0,5054.0,0.03919268
5055.0,5055.0,0.13787612
5056.0,5056.0,0.24990033
5057.0,5057.0,0.16744754
5058.0,5058.0,0.056078408
5059.0,5059.0,0.17479578
5060.0,5060.0,0.6689594
5061.0,5061.0,0.0042291326
5062.0,5062.0,7.1438284E-5
5063.0,5063.0,0.33775055
5064.0,5064.0,0.09575141
5065.0,5065.0,0.64069086
5066.0,5066.0,0.36891174
5067.0,5067.0,0.10355949
5068.0,5068.0,1.0265711E-4
5069.0,5069.0,0.07442385
5070.0,5070.0,0.09060568
5071.0,5071.0,0.8732362
5072.0,5072.0,0.056783374
5073.0,5073.0,0.69371617
5074.0,5074.0,0.04365514
5075.0,5075.0,0.17123325
5076.0,5076.0,0.040695228
5077.0,5077.0,0.25881523
5078.0,5078.0,0.05518267
5079.0,5079.0,0.6872973
5080.0,5080.0,0.08618093
5081.0,5081.0,0.7353231
5082.0,5082.0,0.0896618
5083.0,5083.0,0.3047358
5084.0,5084.0,0.030972304
5085.0,5085.0,2.153665E-6
5086.0,5086.0,0.6974061
5087.0,5087.0,0.05888641
5088.0,5088.0,0.32951966
5089.0,5089.0,0.07546605
5090.0,5090.0,0.5578748
5091.0,5091.0,2.151622E-4
5092.0,5092.0,0.15460972
5093.0,5093.0,0.138128
5094.0,5094.0,0.07554195
5095.0,5095.0,0.08939126
5096.0,5096.0,0.36006856
5097.0,5097.0,0.57702553
5098.0,5098.0,0.06847117
5099.0,5099.0,0.10439147
5100.0,5100.0,0.73280865
5101.0,5101.0,0.10392573
5102.0,5102.0,0.027268037
5103.0,5103.0,0.046418
5104.0,5104.0,0.21199735
5105.0,5105.0,0.11192179
5106.0,5106.0,0.73305446
5107.0,5107.0,0.12976356
5108.0,5108.0,0.28776434
5109.0,5109.0,0.0026143917
5110.0,5110.0,0.0025074538
5111.0,5111.0,0.009106287
5112.0,5112.0,0.70519453
5113.0,5113.0,0.06068157
5114.0,5114.0,0.56792146
5115.0,5115.0,0.021835836
5116.0,5116.0,0.6377666
5117.0,5117.0,0.58519626
5118.0,5118.0,0.062034667
5119.0,5119.0,0.0037118876
5120.0,5120.0,0.3016537
5121.0,5121.0,0.09010196
5122.0,5122.0,0.26756448
5123.0,5123.0,0.030704135
5124.0,5124.0,0.056649398
5125.0,5125.0,0.042699717
5126.0,5126.0,0.2407379
5127.0,5127.0,0.0276393
5128.0,5128.0,0.26443896
5129.0,5129.0,0.14655018
5130.0,5130.0,0.14191785
5131.0,5131.0,0.80372226
5132.0,5132.0,0.3234817
5133.0,5133.0,0.7742864
5134.0,5134.0,0.035999242
5135.0,5135.0,0.8115115
5136.0,5136.0,0.1952529
5137.0,5137.0,8.8801753E-4
5138.0,5138.0,9.396059E-6
5139.0,5139.0,0.154875
5140.0,5140.0,0.08450506
5141.0,5141.0,0.65184546
5142.0,5142.0,0.06716754
5143.0,5143.0,0.008258837
5144.0,5144.0,0.06950708
5145.0,5145.0,1.6878415E-5
5146.0,5146.0,0.7150328
5147.0,5147.0,0.85793364
5148.0,5148.0,0.8641454
5149.0,5149.0,0.06882785
5150.0,5150.0,0.092643455
5151.0,5151.0,0.10750891
5152.0,5152.0,0.1812616
5153.0,5153.0,0.03967624
5154.0,5154.0,0.71041745
5155.0,5155.0,0.0019733163
5156.0,5156.0,0.7294652
5157.0,5157.0,0.75009954
5158.0,5158.0,0.08819228
5159.0,5159.0,0.13151263
5160.0,5160.0,0.69889045
5161.0,5161.0,0.060806703
5162.0,5162.0,0.0053233905
5163.0,5163.0,0.071220495
5164.0,5164.0,0.07776058
5165.0,5165.0,0.8042498
5166.0,5166.0,0.72417885
5167.0,5167.0,0.7550155
5168.0,5168.0,0.18728581
5169.0,5169.0,0.16541234
5170.0,5170.0,0.07461216
5171.0,5171.0,0.37596583
5172.0,5172.0,0.14190719
5173.0,5173.0,0.0428589
5174.0,5174.0,0.2269139
5175.0,5175.0,0.7715443
5176.0,5176.0,0.059345953
5177.0,5177.0,0.4379377
5178.0,5178.0,0.042998843
5179.0,5179.0,0.053138893
5180.0,5180.0,0.05137147
5181.0,5181.0,0.22696257
5182.0,5182.0,0.042869024
5183.0,5183.0,0.1403473
5184.0,5184.0,0.37921125
5185.0,5185.0,0.036681827
5186.0,5186.0,0.4636657
5187.0,5187.0,0.14183892
5188.0,5188.0,0.13097784
5189.0,5189.0,0.7445088
5190.0,5190.0,0.0576405
5191.0,5191.0,0.028230255
5192.0,5192.0,0.040977497
5193.0,5193.0,0.074764706
5194.0,5194.0,0.814324
5195.0,5195.0,1.2928573E-4
5196.0,5196.0,0.11315328
5197.0,5197.0,1.4261706E-4
5198.0,5198.0,0.66007984
5199.0,5199.0,0.09493886
5200.0,5200.0,0.052333247
5201.0,5201.0,0.026824972
5202.0,5202.0,0.76822853
5203.0,5203.0,0.08646489
5204.0,5204.0,0.0013167278
5205.0,5205.0,0.13849339
5206.0,5206.0,0.3285298
5207.0,5207.0,0.011778361
5208.0,5208.0,0.09200615
5209.0,5209.0,0.1023045
5210.0,5210.0,0.0827612
5211.0,5211.0,0.5986294
5212.0,5212.0,0.21519598
5213.0,5213.0,0.16904418
5214.0,5214.0,0.6030102
5215.0,5215.0,0.72200155
5216.0,5216.0,0.7387016
5217.0,5217.0,0.063834324
5218.0,5218.0,0.12670277
5219.0,5219.0,0.3247085
5220.0,5220.0,0.2562274
5221.0,5221.0,0.09884086
5222.0,5222.0,0.039875403
5223.0,5223.0,0.07209069
5224.0,5224.0,0.63081187
5225.0,5225.0,0.12329113
5226.0,5226.0,0.7260942
5227.0,5227.0,0.24589327
5228.0,5228.0,5.3219916E-4
5229.0,5229.0,0.0042722635
5230.0,5230.0,0.042733073
5231.0,5231.0,0.5288429
5232.0,5232.0,0.00681204
5233.0,5233.0,0.32992268
5234.0,5234.0,0.41548565
5235.0,5235.0,0.00675598
5236.0,5236.0,6.598847E-5
5237.0,5237.0,0.07393306
5238.0,5238.0,0.54055524
5239.0,5239.0,0.07077637
5240.0,5240.0,0.8970961
5241.0,5241.0,0.1079979
5242.0,5242.0,0.72185487
5243.0,5243.0,0.71306473
5244.0,5244.0,0.4316739
5245.0,5245.0,0.7953989
5246.0,5246.0,0.35880163
5247.0,5247.0,0.09707083
5248.0,5248.0,0.02585629
5249.0,5249.0,0.78840846
5250.0,5250.0,0.11797896
5251.0,5251.0,0.12932755
5252.0,5252.0,0.16337173
5253.0,5253.0,0.7883371
5254.0,5254.0,0.17589362
5255.0,5255.0,0.76386577
5256.0,5256.0,0.063035585
5257.0,5257.0,0.14804289
5258.0,5258.0,3.6578436E-4
5259.0,5259.0,0.1624301
5260.0,5260.0,0.17237337
5261.0,5261.0,0.3198263
5262.0,5262.0,0.094462976
5263.0,5263.0,0.07038356
5264.0,5264.0,0.083975196
5265.0,5265.0,0.038744338
5266.0,5266.0,0.12285362
5267.0,5267.0,0.10268123
5268.0,5268.0,0.17850421
5269.0,5269.0,9.852253E-5
5270.0,5270.0,0.040873908
5271.0,5271.0,0.05894421
5272.0,5272.0,1.2270741E-5
5273.0,5273.0,0.19451417
5274.0,5274.0,0.04503518
5275.0,5275.0,0.08764145
5276.0,5276.0,0.2857214
5277.0,5277.0,0.12919392
5278.0,5278.0,0.015631529
5279.0,5279.0,0.76806176
5280.0,5280.0,0.059094653
5281.0,5281.0,0.095789015
5282.0,5282.0,0.07635913
5283.0,5283.0,0.0909497
5284.0,5284.0,0.029240303
5285.0,5285.0,0.08497095
5286.0,5286.0,0.29833648
5287.0,5287.0,0.088605404
5288.0,5288.0,0.041213177
5289.0,5289.0,0.13773817
5290.0,5290.0,0.09466201
5291.0,5291.0,0.7199489
5292.0,5292.0,0.08552762
5293.0,5293.0,0.06987116
5294.0,5294.0,0.16609123
5295.0,5295.0,0.115617014
5296.0,5296.0,0.029128907
5297.0,5297.0,0.065299496
5298.0,5298.0,0.20469913
5299.0,5299.0,0.028419396
5300.0,5300.0,3.0194706E-4
5301.0,5301.0,0.068701506
5302.0,5302.0,0.022318915
5303.0,5303.0,0.36391008
5304.0,5304.0,0.087469
5305.0,5305.0,0.049447242
5306.0,5306.0,0.13552317
5307.0,5307.0,0.08613914
5308.0,5308.0,0.04170951
5309.0,5309.0,0.2323136
5310.0,5310.0,0.17103708
5311.0,5311.0,8.2506944E-5
5312.0,5312.0,0.043900784
5313.0,5313.0,0.024361877
5314.0,5314.0,0.54188704
5315.0,5315.0,0.088457756
5316.0,5316.0,0.011642838
5317.0,5317.0,0.7214424
5318.0,5318.0,0.25715056
5319.0,5319.0,0.26594928
5320.0,5320.0,0.8198643
5321.0,5321.0,0.03022328
5322.0,5322.0,0.6718919
5323.0,5323.0,0.14285104
5324.0,5324.0,0.6499032
5325.0,5325.0,8.260299E-4
5326.0,5326.0,0.14776577
5327.0,5327.0,0.72882503
5328.0,5328.0,0.776854
5329.0,5329.0,0.4827053
5330.0,5330.0,0.78268325
5331.0,5331.0,0.075858064
5332.0,5332.0,0.115815565
5333.0,5333.0,0.041934762
5334.0,5334.0,0.09195559
5335.0,5335.0,0.45507205
5336.0,5336.0,0.07060199
5337.0,5337.0,0.12823696
5338.0,5338.0,0.13031395
5339.0,5339.0,1.6428618E-4
5340.0,5340.0,1.3198019E-5
5341.0,5341.0,0.52588314
5342.0,5342.0,0.08748664
5343.0,5343.0,2.492765E-4
5344.0,5344.0,1.2741421E-5
5345.0,5345.0,1.6650339E-4
5346.0,5346.0,0.45337385
5347.0,5347.0,0.1334908
5348.0,5348.0,0.3726151
5349.0,5349.0,0.08048008
5350.0,5350.0,0.74921584
5351.0,5351.0,9.118925E-6
5352.0,5352.0,0.09753942
5353.0,5353.0,0.593657
5354.0,5354.0,0.1997112
5355.0,5355.0,0.8455596
5356.0,5356.0,0.14698307
5357.0,5357.0,0.13616337
5358.0,5358.0,0.17370085
5359.0,5359.0,0.0044253906
5360.0,5360.0,0.0727562
5361.0,5361.0,0.15970474
5362.0,5362.0,0.068966724
5363.0,5363.0,0.020940311
5364.0,5364.0,0.078613564
5365.0,5365.0,0.12339306
5366.0,5366.0,0.056874648
5367.0,5367.0,0.020710628
5368.0,5368.0,0.1449786
5369.0,5369.0,0.15949614
5370.0,5370.0,0.09517544
5371.0,5371.0,0.8165152
5372.0,5372.0,0.08742272
5373.0,5373.0,0.035778377
5374.0,5374.0,0.7803948
5375.0,5375.0,0.2345968
5376.0,5376.0,0.12104387
5377.0,5377.0,0.80192614
5378.0,5378.0,0.5398451
5379.0,5379.0,0.7325979
