X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1835.0,1835.0,train,2.3846702144572784E-4,80.05711881739475,0.7954632798509575
1836.0,1836.0,train,2.3884656149806608E-4,80.26000120411398,0.7959792579362927
1837.0,1837.0,train,2.2339938305450326E-4,68.49988446691277,0.773889624241269
1838.0,1838.0,train,2.345934962062095E-4,77.5181767761753,0.7901220883555248
1840.0,1840.0,train,2.390143540831439E-4,80.4245329265795,0.7962069539105512
1842.0,1842.0,train,2.009974495080917E-4,47.85244558085931,0.7375372806864613
1843.0,1843.0,train,2.0083030138133876E-4,47.71395188837917,0.7372451605916893
1844.0,1844.0,train,1.8141012200908606E-4,36.54592149662889,0.7009940376682955
1845.0,1845.0,train,1.8183444903258596E-4,36.774110173084566,0.7018372136005557
1846.0,1846.0,train,1.9396545493991402E-4,43.35746317350377,0.7249625525083121
1847.0,1847.0,train,2.1174364031482224E-4,56.90349266571901,0.7556521775833095
1848.0,1848.0,train,2.107181150280679E-4,56.053664421656904,0.7539788212834084
1849.0,1849.0,train,2.1714075113596332E-4,62.51662796830789,0.764272914336431
1850.0,1850.0,train,2.390963533986929E-4,80.50961711100501,0.796318135228312
1851.0,1851.0,train,2.564297447917085E-4,88.51430079913266,0.8185092182585609
1852.0,1852.0,train,2.3504307300493542E-4,77.8362112139365,0.7907490945268822
1853.0,1853.0,train,1.921960075378607E-4,42.18914173915231,0.7217046372106257
1856.0,1856.0,train,2.086929428461668E-4,54.58419372298391,0.7506406003024626
1857.0,1857.0,train,1.9361377451971077E-4,43.13338770699705,0.724318087915202
1859.0,1859.0,train,1.8329039404615434E-4,37.46143904786299,0.7047122729401751
1860.0,1860.0,train,2.4904887801959245E-4,85.74936871404948,0.8093718193355008
1861.0,1861.0,train,2.572806606601868E-4,88.75799372481781,0.8195340741887929
1862.0,1862.0,train,2.4436367857270415E-4,83.41084904618391,0.8033343603328938
1863.0,1863.0,train,2.4136880965378547E-4,81.98556742687941,0.799375299498618
1865.0,1865.0,train,1.381250787597005E-4,22.74501900129249,0.6011731976671598
1866.0,1866.0,train,1.7033758661499416E-4,30.786265360095875,0.6781287280718368
1867.0,1867.0,train,3.997954153856716E-4,99.5725812865566,0.9300975656439304
1868.0,1868.0,train,1.9543057434922702E-4,44.07256232859256,0.7276312541018436
1869.0,1869.0,train,1.975784077148321E-4,45.26285348770737,0.7314967782515772
1870.0,1870.0,train,2.0380301750749235E-4,50.26340569490033,0.7423923011152795
1871.0,1871.0,train,2.0818258399390264E-4,54.143496916137686,0.7497922214015321
1872.0,1872.0,train,2.0204606000604592E-4,48.631375068488815,0.7393625126163824
1873.0,1873.0,train,2.0442609697501372E-4,50.753341898133016,0.7434582905133333
1874.0,1874.0,train,1.993991287393242E-4,46.71965485104312,0.7347305928763027
1875.0,1875.0,train,2.1276412872351007E-4,57.86080763208465,0.7573060171375143
1876.0,1876.0,train,2.1998240386874576E-4,65.3130975483419,0.7686889354894508
1877.0,1877.0,train,2.2938543101332535E-4,73.86310744906528,0.7827202106419989
1878.0,1878.0,train,2.2997152046562227E-4,74.3275204364696,0.7835660487806417
1879.0,1879.0,train,2.310746749082275E-4,74.94545384750745,0.7851491883714932
1880.0,1880.0,train,2.1191997645334776E-4,57.0438168247598,0.7559387574784713
1881.0,1881.0,train,2.3355826840753126E-4,76.71861104059536,0.7886711456159072
1882.0,1882.0,train,2.274855016763526E-4,72.23805163335608,0.7799554596077153
1883.0,1883.0,train,2.226880803863593E-4,67.94029357764289,0.7728167372532426
1884.0,1884.0,train,2.1647464087121672E-4,61.842201334888344,0.763225618677541
1885.0,1885.0,train,2.1437775067188172E-4,59.66733931785939,0.7598982960540087
1886.0,1886.0,train,2.154086600973081E-4,60.84323096799836,0.761539934579242
1887.0,1887.0,train,2.191487007941536E-4,64.5638679421525,0.7674019789103534
1888.0,1888.0,train,2.293153179810951E-4,73.78845346642704,0.7826188031294011
1889.0,1889.0,train,2.3448855201500934E-4,77.42019730807552,0.7899754567708861
1890.0,1890.0,train,2.3693894963252083E-4,78.98342787961322,0.793372656006374
1891.0,1891.0,train,2.267776865990549E-4,71.66622987415188,0.7789164862485939
1893.0,1893.0,train,1.9370046888857897E-4,43.19317411398716,0.7244770979770063
1894.0,1894.0,train,2.072749144866005E-4,53.360901392970156,0.7482762478276814
1895.0,1895.0,train,1.9314810824895087E-4,42.78506051742078,0.723462416751369
1896.0,1896.0,train,1.9504741369343216E-4,43.87220690201614,0.726935841215502
1897.0,1897.0,train,1.8927210748339885E-4,40.52864015097942,0.7162363481342953
1898.0,1898.0,train,1.8394904789762926E-4,37.783640426731885,0.7060037951138483
1899.0,1899.0,train,1.8394382157382115E-4,37.780331715956656,0.7059935693369395
1900.0,1900.0,train,1.9380532435883126E-4,43.26544752992584,0.7246692955941236
1901.0,1901.0,train,2.1028771069126756E-4,55.76830300315676,0.7532731182366447
1903.0,1903.0,train,2.1320463115927463E-4,58.340412506789,0.7580164476748009
1904.0,1904.0,train,2.2291228875440168E-4,68.11716504929286,0.7731554682221126
1905.0,1905.0,train,1.8463342681097753E-4,38.15996353085116,0.7073397765702796
1906.0,1906.0,train,1.648514736264904E-4,28.4408468448035,0.6661599470789774
1907.0,1907.0,train,2.1008474026076052E-4,55.66148692166785,0.7529396201734285
1908.0,1908.0,train,2.1656502621237577E-4,61.92763715037583,0.7633679999347839
1909.0,1909.0,train,2.3683693412853137E-4,78.9049767802236,0.7932323254881724
1911.0,1911.0,train,1.8938889422254082E-4,40.628832447908586,0.7164568093812731
1912.0,1912.0,train,1.8505650044527922E-4,38.40116883643745,0.7081626236526263
1913.0,1913.0,train,1.919945961751068E-4,42.07756902470414,0.7213313597582474
1914.0,1914.0,train,1.972801112848373E-4,45.03708252015126,0.7309632229662741
1915.0,1915.0,train,2.2989700902026388E-4,74.2707709680208,0.7834586976108159
1916.0,1916.0,train,1.0013447863540114E-4,17.884785263109894,0.486445459271321
1917.0,1917.0,train,3.9104033124532766E-4,99.53198756057981,0.9259036763931662
1918.0,1918.0,train,5.199250724275363E-4,100.0,0.9685740902139767
1919.0,1919.0,train,9.116599565389219E-5,16.81118567851453,0.45486042780862923
1920.0,1920.0,train,1.4056218475418854E-4,23.057749382067414,0.6075896107794003
1921.0,1921.0,train,4.6097776943170075E-4,99.82365615143183,0.9534778095835957
1922.0,1922.0,train,2.0555565234928002E-4,51.694270077098146,0.745379545061885
1923.0,1923.0,train,8.745683622995712E-5,16.332803668228454,0.4412364115707832
1924.0,1924.0,train,2.0804701203936077E-4,54.01238115263224,0.749566372844426
1925.0,1925.0,train,2.1046394743876046E-4,55.87829576575205,0.7535623253715011
1926.0,1926.0,train,2.1049188220633106E-4,55.895734889227654,0.753608135606393
1927.0,1927.0,train,2.1477607254557983E-4,60.13629444446557,0.7605339264014731
1928.0,1928.0,train,2.2348710437186003E-4,68.5613404591393,0.7740215864565831
1929.0,1929.0,train,2.2032392280638228E-4,65.6216988340812,0.7692140674816772
1930.0,1930.0,train,2.2992068332518202E-4,74.2888018116521,0.7834928117559211
1931.0,1931.0,train,2.3304710131760007E-4,76.35672570312906,0.7879510149323175
1932.0,1932.0,train,2.3666477761128448E-4,78.7725838165838,0.7929952942169856
1933.0,1933.0,train,2.337143452448123E-4,76.84038924130994,0.7888905384542396
1934.0,1934.0,train,2.421788762642141E-4,82.44342262016748,0.8004539623828755
1935.0,1935.0,train,2.465363475566406E-4,84.59261901821091,0.8061575287319291
1936.0,1936.0,train,2.281941052206798E-4,72.99573965541326,0.7809906995582088
1937.0,1937.0,train,2.1414190742264443E-4,59.45268045134303,0.7595211493802658
1938.0,1938.0,train,2.1791071962859207E-4,63.265948097115164,0.765477730927093
1939.0,1939.0,train,2.3010740683591138E-4,74.43101432584795,0.7837616878783659
1940.0,1940.0,train,2.2343704648271727E-4,68.52636389024347,0.7739462920781833
1942.0,1942.0,train,2.22042177307926E-4,67.38405130718274,0.7718380855551752
1943.0,1943.0,train,2.1631350820008874E-4,61.676738678736164,0.7629715787867681
1944.0,1944.0,train,2.3425099487343388E-4,77.21456979767147,0.7896431553430615
1945.0,1945.0,train,2.4030539588836046E-4,81.38174764157415,0.7979504300559068
1946.0,1946.0,train,2.3769604665531565E-4,79.4893038199663,0.7944111318889182
1948.0,1948.0,train,2.346499921154177E-4,77.56082765663315,0.7902009839618744
1949.0,1949.0,train,2.140894742781912E-4,59.405745009596096,0.7594372209136848
1951.0,1951.0,train,2.188603338136905E-4,64.20553861807154,0.7669551728441282
1952.0,1952.0,train,1.9829776181104394E-4,45.819259200233965,0.7327791200661233
1953.0,1953.0,train,1.9206740304687927E-4,42.11790071306107,0.7214663511211609
1954.0,1954.0,train,1.927708738536489E-4,42.552894003607435,0.7227672941105547
1955.0,1955.0,train,1.7734300387109653E-4,34.59982566622999,0.6927903691275931
1956.0,1956.0,train,2.042947637392338E-4,50.64271466080349,0.7432339678470421
1957.0,1957.0,train,2.0173330112173432E-4,48.385863908452286,0.7388194507447909
1958.0,1958.0,train,2.0479837753647332E-4,51.041128190506384,0.744093096753204
1959.0,1959.0,train,1.8792256661592593E-4,39.905805239928696,0.7136763170344002
1960.0,1960.0,train,1.6928199579562632E-4,30.40832988957283,0.6758596214882554
1961.0,1961.0,train,1.9655807535738493E-4,44.617603062589396,0.729667342237263
1962.0,1962.0,train,1.748704361302654E-4,33.11002747807764,0.6876934022168097
1964.0,1964.0,train,1.9744718558776828E-4,45.163555648238436,0.7312621950316314
1966.0,1966.0,train,2.1931363677427006E-4,64.68087956067846,0.7676571513775934
1967.0,1967.0,train,1.7747155531062835E-4,34.66173073053337,0.6930530792060448
1968.0,1968.0,train,1.9026955510934075E-4,41.17328593375334,0.7181137487265786
1970.0,1970.0,train,2.26117724594443E-4,71.25979058338581,0.777943335569497
1971.0,1971.0,train,2.437037735427637E-4,83.09181744317287,0.8024687655225626
1973.0,1973.0,train,3.5546841542104815E-4,99.18523571725191,0.9061123862522947
1976.0,1976.0,train,5.114480914153742E-5,11.104873113793102,0.2884935470082849
1977.0,1977.0,train,8.459065041964776E-5,15.886275227425006,0.43047592922585565
1978.0,1978.0,train,3.881857659276004E-4,99.5187509704009,0.9244825945229265
1979.0,1979.0,train,1.9521884126458383E-4,43.97644744156474,0.7272471908674377
1980.0,1980.0,train,7.054531791399905E-5,13.87782339047312,0.37467387760543824
1981.0,1981.0,train,1.9488829053053325E-4,43.77544834536257,0.7266465209874422
1982.0,1982.0,train,2.0999651241803847E-4,55.61505576214257,0.7527945136308745
1983.0,1983.0,train,2.1638243492939468E-4,61.75288160954803,0.763080281207023
1984.0,1984.0,train,2.254933030769169E-4,70.45004250587141,0.7770186478839639
1985.0,1985.0,train,2.2262696162394954E-4,67.90315157272114,0.7727243121521773
1986.0,1986.0,train,2.316078091230131E-4,75.36335157288372,0.7859101347585237
1987.0,1987.0,train,2.2547530647125437E-4,70.41904631293437,0.7769919402217014
1988.0,1988.0,train,2.4179676663043273E-4,82.21489757879493,0.7999458800061576
1989.0,1989.0,train,2.320830248711636E-4,75.6936785949728,0.7865861416002047
1990.0,1990.0,train,2.2482105373945757E-4,69.76803761148211,0.7760188286297784
1991.0,1991.0,train,2.2778054394070624E-4,72.57523998931207,0.7803870971887988
1992.0,1992.0,train,2.32521078517618E-4,75.99121919704307,0.7872073935323289
1993.0,1993.0,train,2.211900976960029E-4,66.48441988875736,0.7705405896637265
1994.0,1994.0,train,2.083299282754175E-4,54.27900917658893,0.750037450443823
1995.0,1995.0,train,2.0646004838959325E-4,52.53771981117111,0.7469074500761608
1996.0,1996.0,train,2.151316260209422E-4,60.50369305506493,0.7610998866475661
1997.0,1997.0,train,2.152097043782786E-4,60.59381716096885,0.7612239904015125
1998.0,1998.0,train,2.2209971154486157E-4,67.46922663423179,0.7719254303624998
1999.0,1999.0,train,2.2791349354885987E-4,72.74609439253646,0.7805813214698196
2000.0,2000.0,train,2.2560214959135998E-4,70.58477897131667,0.7771801121811652
2001.0,2001.0,train,2.2775221583891034E-4,72.53883536206995,0.7803456908350732
2002.0,2002.0,train,2.24519759947306E-4,69.5424356651466,0.7755692683865008
2003.0,2003.0,train,2.2990329893211585E-4,74.27556149587156,0.783467761757747
2004.0,2004.0,train,2.3622441053287096E-4,78.46226680266004,0.7923877437970778
2007.0,2007.0,train,2.1438834648486503E-4,59.67703903931878,0.7599152263650584
2008.0,2008.0,train,2.0201868538700484E-4,48.607667108967995,0.7393150255602199
2009.0,2009.0,train,2.0645300023607304E-4,52.531343946803354,0.7468955783020406
2010.0,2010.0,train,1.9769519250112386E-4,45.34104766986889,0.7317053799003702
2011.0,2011.0,train,2.0365769899649552E-4,50.01860761619228,0.7421430480427958
2013.0,2013.0,train,2.0649395742682847E-4,52.568394429939424,0.7469645580223467
2014.0,2014.0,train,2.0896279724185485E-4,54.91825656009959,0.751088020977486
2015.0,2015.0,train,2.1725645371447605E-4,62.62283035435677,0.7644543555966299
2017.0,2017.0,train,1.8102478165964755E-4,36.332710000138995,0.7002262660714351
2018.0,2018.0,train,1.6938514753406489E-4,30.469651577556665,0.6760820607017901
2019.0,2019.0,train,1.848263924706082E-4,38.2491698990386,0.7077153679547661
2020.0,2020.0,train,2.3732061039744435E-4,79.28188911926262,0.7938968168831402
2021.0,2021.0,train,2.4027373768978105E-4,81.35500717668644,0.7979078564336001
2022.0,2022.0,train,2.0672993196716127E-4,52.78716414322807,0.7473616181333861
2023.0,2023.0,train,2.0713252845388613E-4,53.264433980081755,0.7480376051624561
2024.0,2024.0,train,2.147914731200028E-4,60.15012351567335,0.7605584683691878
2025.0,2025.0,train,1.8190918945348842E-4,36.80614405465402,0.7019854830571115
2026.0,2026.0,train,1.780755107742244E-4,34.96934644571622,0.6942843297070207
2027.0,2027.0,train,2.0944951893294472E-4,55.222075683509125,0.7518929804932069
2028.0,2028.0,train,2.014697504638252E-4,48.20457545027303,0.7383609536613965
2029.0,2029.0,train,2.55847022325686E-4,88.2707301281449,0.8178040229176041
2030.0,2030.0,train,1.6905400322094448E-4,30.27279276980245,0.6753674300215322
2031.0,2031.0,train,2.2113250407816362E-4,66.43465013877993,0.7704526237964379
2032.0,2032.0,train,3.076339871273569E-4,98.0199009723578,0.8709192031012298
2033.0,2033.0,train,3.003878360609163E-4,97.74913032116392,0.8645419535759009
2034.0,2034.0,train,9.61824098814048E-5,17.460031658895584,0.4727591757101597
2035.0,2035.0,train,5.131540432259783E-5,11.127568886147495,0.2893008746408403
2036.0,2036.0,train,1.9031051170066053E-4,41.20203573718532,0.7181905713679895
2037.0,2037.0,train,2.1485570897687898E-4,60.20780462641873,0.7606608058921986
2038.0,2038.0,train,2.239691173069101E-4,68.96337974494993,0.7747453221453038
2039.0,2039.0,train,2.1437696063004996E-4,59.66661609013525,0.7598970336534038
2040.0,2040.0,train,2.1753272728671375E-4,62.85535238379605,0.7648870347343933
2041.0,2041.0,train,2.0113185788865184E-4,47.990227933297426,0.737771946849938
2042.0,2042.0,train,2.2392598308142937E-4,68.9187427663689,0.774680651248775
2043.0,2043.0,train,2.2720131246337113E-4,72.00877806213866,0.7795388975950136
2045.0,2045.0,train,2.3019911870635038E-4,74.50082658281167,0.783893627850552
2046.0,2046.0,train,2.1685831207921352E-4,62.26645318897886,0.7638294147843319
2047.0,2047.0,train,2.061358697297868E-4,52.17023726661697,0.7463608331580567
2049.0,2049.0,train,1.986994869341378E-4,46.124011279530635,0.7334925801686665
2050.0,2050.0,train,2.197900753663792E-4,65.10527934058885,0.7683926784025703
2051.0,2051.0,train,2.2604302360206384E-4,71.11119621555804,0.7778329152847642
2052.0,2052.0,train,2.2752260560140493E-4,72.27195204563176,0.780009788087876
2053.0,2053.0,train,2.2371816731186356E-4,68.7227893132302,0.7743688139469471
2054.0,2054.0,train,2.2128919222876798E-4,66.57478764414095,0.7706918632470086
2055.0,2055.0,train,2.2742012428461698E-4,72.18530751994358,0.7798596997719693
2056.0,2056.0,train,2.2501667171911748E-4,70.00765386093123,0.776310227821034
2057.0,2057.0,train,2.3112104111754845E-4,74.97425232659512,0.7852154744473956
2058.0,2058.0,train,2.319735180651631E-4,75.56775648000826,0.786430554812958
2059.0,2059.0,train,2.0232842564900513E-4,48.84631570700946,0.7398518309253785
2060.0,2060.0,train,1.9939286106679472E-4,46.714338457512284,0.7347195278297673
2062.0,2062.0,train,2.0455958039530673E-4,50.856848668867386,0.7436860849680247
2063.0,2063.0,train,1.8897978925258444E-4,40.378625626053406,0.7156837799271534
2064.0,2064.0,train,2.1364497056139054E-4,59.01517602793297,0.7587245368082319
2065.0,2065.0,train,2.4338516881727598E-4,82.93204015080919,0.8020494902806229
2066.0,2066.0,train,2.0615763854457485E-4,52.18940110448557,0.7463975757988381
2067.0,2067.0,train,1.8858602782879526E-4,40.188926181918184,0.7149377526886878
2068.0,2068.0,train,2.033452221342977E-4,49.70282856519906,0.741606264640809
2069.0,2069.0,train,2.0484988663367843E-4,51.079508514936116,0.7441808053630163
2070.0,2070.0,train,2.3691472266667364E-4,78.96479706340138,0.7933393384950018
2071.0,2071.0,train,2.105251901719389E-4,55.9165283940774,0.7536627462205797
2072.0,2072.0,train,2.0632777535897474E-4,52.37721362613924,0.7466845590655875
2074.0,2074.0,train,2.0461428862368123E-4,50.89927095651339,0.7437793881597737
2075.0,2075.0,train,2.1337976500648235E-4,58.533000090582924,0.7582983207497783
2076.0,2076.0,train,1.802022815017964E-4,35.90971331578526,0.698580873823111
2077.0,2077.0,train,1.681426678450022E-4,29.920123306652844,0.6733925591706263
2078.0,2078.0,train,1.7105650691545847E-4,31.097320509660925,0.6796650250333653
2079.0,2079.0,train,1.7734971224299203E-4,34.6030561410895,0.6928040840383425
2080.0,2080.0,train,1.754111805496685E-4,33.44319436341885,0.6888152726953501
2081.0,2081.0,train,1.7816010495605032E-4,35.013712244359205,0.6944563923834887
2082.0,2082.0,train,1.9741779828430427E-4,45.14130983227548,0.7312096318439473
2083.0,2083.0,train,2.5144871120744573E-4,87.01225726006487,0.8123921565976719
2085.0,2085.0,train,3.153746406955389E-4,98.3933389559499,0.8774003491679709
2086.0,2086.0,train,3.9288881632783165E-4,99.54055822600215,0.9268096066862079
2087.0,2087.0,train,1.3405644208483962E-4,22.225498248464408,0.5902266563846961
2088.0,2088.0,train,4.511874265472633E-4,99.79436780783368,0.9503457223220461
2090.0,2090.0,train,6.553162694010703E-5,13.071127715618166,0.3534570520339011
2091.0,2091.0,train,2.847783464881485E-4,96.10315702997477,0.8497134564743106
2092.0,2092.0,train,1.070591778898605E-4,18.76645614523657,0.5095751377201896
2093.0,2093.0,train,1.8669176501843248E-4,39.271654739124884,0.7113213983226524
2094.0,2094.0,train,2.0655015251963132E-4,52.61922934561161,0.7470591706850602
2095.0,2095.0,train,2.1769795796604158E-4,62.97818321183076,0.7651454268354059
2096.0,2096.0,train,2.321498683987223E-4,75.77054211304349,0.7866810568746736
2098.0,2098.0,train,2.1680241889588712E-4,62.19733342955095,0.7637415497367244
2099.0,2099.0,train,2.0384236449002733E-4,50.292410890170295,0.74245974834766
2100.0,2100.0,train,2.168548842261887E-4,62.26231797775823,0.7638240270809871
2101.0,2101.0,train,2.2332971533498756E-4,68.45072481677417,0.7737847657772996
2102.0,2102.0,train,2.1534294052810417E-4,60.74845358623054,0.7614356173445651
2103.0,2103.0,train,2.542226014828751E-4,87.73743024521899,0.8158236924760087
2104.0,2104.0,train,2.0814870842151984E-4,54.110734819049355,0.7497358073712446
2105.0,2105.0,train,2.0979731136913857E-4,55.50575509616983,0.7524665781928941
2106.0,2106.0,train,2.1499436045786672E-4,60.35035543325045,0.7608815497899939
2107.0,2107.0,train,2.2399021121333862E-4,68.98520854189587,0.774776941359586
2108.0,2108.0,train,2.2842318092702003E-4,73.11547082281388,0.7813243266536208
2109.0,2109.0,train,2.3125833142148344E-4,75.10275113498194,0.785411627554462
2110.0,2110.0,train,2.1924795664021797E-4,64.6342836706549,0.7675555711965769
2111.0,2111.0,train,2.175837900937224E-4,62.89331196183666,0.7649669184389432
2112.0,2112.0,train,2.317495139500274E-4,75.4312431207656,0.7861119373369798
2114.0,2114.0,train,2.1925543530359516E-4,64.63958930806378,0.7675671398561763
2115.0,2115.0,train,2.292942636599442E-4,73.76603553818086,0.7825883421145743
2116.0,2116.0,train,2.55882714435476E-4,88.28604911845781,0.8178472952344104
2117.0,2117.0,train,2.730780864541891E-4,93.50687032174775,0.8375436305592541
2118.0,2118.0,train,2.646489043015515E-4,91.0562183318593,0.8281699303725945
2119.0,2119.0,train,1.9744564516149156E-4,45.162389565086286,0.7312594400251001
2121.0,2121.0,train,2.061640689436151E-4,52.1950620063692,0.7464084283728138
2122.0,2122.0,train,1.7007373797556444E-4,30.700462522952204,0.6775630502554444
2123.0,2123.0,train,1.9364531925485212E-4,43.15514167323704,0.724375956158031
2124.0,2124.0,train,1.9172152914739049E-4,41.9452953467154,0.7208244825543629
2125.0,2125.0,train,2.2792717115549435E-4,72.76236872907049,0.7806012931527065
2126.0,2126.0,train,2.5354119006103926E-4,87.53559895462855,0.8149865893003705
2127.0,2127.0,train,2.141477188636329E-4,59.457882553044634,0.7595304498106071
2128.0,2128.0,train,1.9512131040040525E-4,43.91714152107414,0.7270700972215008
2129.0,2129.0,train,2.1589842324604315E-4,61.23002368025765,0.7623159045411386
2130.0,2130.0,train,1.9598783733467182E-4,44.32224674680561,0.7286394922513866
2131.0,2131.0,train,1.864839165561665E-4,39.17595116329169,0.7109218102347945
2132.0,2132.0,train,1.7579741370372197E-4,33.71530076781824,0.6896141140001601
2133.0,2133.0,train,1.7999099089581634E-4,35.762780672312424,0.6981567359103488
2134.0,2134.0,train,1.729251285914753E-4,32.11884220709933,0.6836239646036391
2137.0,2137.0,train,1.8101175517770167E-4,36.32548195291761,0.7002002770296607
2138.0,2138.0,train,1.962521037948392E-4,44.48344124950826,0.7291163156640206
2139.0,2139.0,train,2.3934551083090892E-4,80.68835474433475,0.7966555910447801
2140.0,2140.0,train,2.568939870470623E-4,88.64725466405018,0.8190690780097216
2141.0,2141.0,train,4.157651797925843E-4,99.64662651900169,0.9371455936804007
2142.0,2142.0,train,2.4976277779322257E-4,86.02891190907215,0.8102753518903023
2143.0,2143.0,train,1.3214213427736356E-4,22.006918769056895,0.5849728320767098
2144.0,2144.0,train,1.1524342125856729E-4,19.862126619174372,0.5355724333844396
2145.0,2145.0,train,3.2350242958122035E-4,98.77886437760216,0.8838556970705053
2146.0,2146.0,train,1.2902005488405233E-4,21.612534969578373,0.5762593689937774
2147.0,2147.0,train,1.7397111204515674E-4,32.66823629621309,0.6858186305156599
2149.0,2149.0,train,2.0583972526653631E-4,51.91631721712185,0.745860454596975
2150.0,2150.0,train,2.3108472688499978E-4,74.95169722273923,0.7851635606184678
2151.0,2151.0,train,2.300387308677852E-4,74.37870927838013,0.7836628354357578
2152.0,2152.0,train,2.5540072531675476E-4,88.13471750444205,0.8172620736963762
2153.0,2153.0,train,2.5061572983475734E-4,86.53324565008911,0.8113492598310488
2154.0,2154.0,train,2.2672475423985352E-4,71.61640717679958,0.778838592101164
2155.0,2155.0,train,2.503393597243398E-4,86.38694656994726,0.8110019638492217
2156.0,2156.0,train,2.4599390254819266E-4,84.2642987582233,0.8054564940341538
2157.0,2157.0,train,2.618130877779342E-4,90.37472761827668,0.8248962779358584
2158.0,2158.0,train,2.3027882582278574E-4,74.53641139623782,0.7840082319656039
2159.0,2159.0,train,2.2614363452043456E-4,71.2732855311944,0.7779816218577428
2160.0,2160.0,train,2.1062142307546372E-4,55.97660469443479,0.753820458441214
2161.0,2161.0,train,2.166121495997145E-4,61.97218004830806,0.76344219800345
2162.0,2162.0,train,2.205521225456458E-4,65.84038563414154,0.7695642911273981
2164.0,2164.0,train,2.2585823512106138E-4,70.85146469339512,0.7775595317187415
2165.0,2165.0,train,2.2379109359482163E-4,68.779153865504,0.7744782923727703
2166.0,2166.0,train,2.2526132767672103E-4,70.18070292333256,0.776674142132827
2167.0,2167.0,train,2.3254483234806873E-4,76.00526418203563,0.7872410297057184
2168.0,2168.0,train,2.154670433202851E-4,60.92851037303518,0.761632568507103
2169.0,2169.0,train,2.3446531792164856E-4,77.39730743698436,0.7899429794588161
2170.0,2170.0,train,2.5103886382807974E-4,86.75038612539696,0.8118797481378681
2171.0,2171.0,train,2.805536232398124E-4,95.42989100075428,0.8454280834070078
2172.0,2172.0,train,2.7912282099742854E-4,95.01006352305728,0.843949212539133
2173.0,2173.0,train,2.4345325262468989E-4,82.96261132428283,0.8021391614422941
2174.0,2174.0,train,2.297773436047868E-4,74.18816204491138,0.7832861801476996
2175.0,2175.0,train,1.8000268835881026E-4,35.769078446801885,0.6981802326165847
2176.0,2176.0,train,1.868820263249893E-4,39.42468563068412,0.7116866909176041
2177.0,2177.0,train,1.866863942846191E-4,39.26733495283379,0.711311080056989
2178.0,2178.0,train,2.3084959377798052E-4,74.80565388720491,0.7848271170023737
2179.0,2179.0,train,2.255282659703227E-4,70.51026033860975,0.7770705250339436
2180.0,2180.0,train,2.5918647437595167E-4,89.4827596875423,0.8218085177214337
2181.0,2181.0,train,2.2177342024598223E-4,67.07878426485426,0.7714296324473013
2183.0,2183.0,train,1.815087882057061E-4,36.59984301039579,0.70119030877965
2184.0,2184.0,train,1.7971289865845996E-4,35.64397842347264,0.6975975927493634
2185.0,2185.0,train,1.9683922389343033E-4,44.73148592447102,0.7301726766013148
2186.0,2186.0,train,1.8698829056263699E-4,39.51006047519212,0.7118905119459877
2187.0,2187.0,train,1.826669956556834E-4,37.1343477510014,0.7034846556524474
2188.0,2188.0,train,1.806849638692702E-4,36.16521542155956,0.6995475602360207
2189.0,2189.0,train,1.7549400762486566E-4,33.50754681860397,0.6889867559165044
2190.0,2190.0,train,1.7353614731074895E-4,32.442898120849485,0.684907849587477
2191.0,2191.0,train,1.734151522534437E-4,32.359475718707884,0.6846540266878323
2192.0,2192.0,train,1.8069640250316135E-4,36.17033349859031,0.6995704311798727
2193.0,2193.0,train,1.9741350421170558E-4,45.13805927378586,0.7312019504504556
2194.0,2194.0,train,2.640574968233046E-4,90.8939544719515,0.8274923019122691
2195.0,2195.0,train,3.042013818031422E-4,97.89346429128591,0.867936526170353
2196.0,2196.0,train,1.4439563388662376E-4,23.62427615041652,0.6174740695374111
2197.0,2197.0,train,1.1296165799997256E-4,19.615619616848683,0.5284661765712813
2198.0,2198.0,train,1.174285732693473E-4,20.102761484290525,0.5422773962765135
2199.0,2199.0,train,1.373965946751621E-4,22.661353907590097,0.5992349543184616
2200.0,2200.0,train,2.5502370291885856E-5,6.128984245465215,0.15609834609339068
2201.0,2201.0,train,1.718321936845112E-4,31.544565386770017,0.6813144060204221
2202.0,2202.0,train,1.8535351718967712E-4,38.589185237859354,0.7087389167441337
2203.0,2203.0,train,2.0757745880548264E-4,53.58933900155679,0.7487825698078491
2204.0,2204.0,train,2.1349959552948857E-4,58.70740733814285,0.758490995447788
2205.0,2205.0,train,2.130844046732577E-4,58.21185465880671,0.7578227562123863
2206.0,2206.0,train,2.386182424708454E-4,80.13795371824109,0.7956690184003414
2207.0,2207.0,train,2.4814302169369386E-4,85.36747376095293,0.808219144320852
2208.0,2208.0,train,2.824490454327286E-4,95.78719983357942,0.8473656250069063
2209.0,2209.0,train,2.9933473856447363E-4,97.62402499850862,0.8635892739968672
2210.0,2210.0,train,2.8963812351429113E-4,96.52920500608148,0.8544962662842686
2211.0,2211.0,train,2.9376071712187605E-4,97.1143367651796,0.8584340453812866
2212.0,2212.0,train,2.4257757839302592E-4,82.61215670729162,0.8009827318130498
2213.0,2213.0,train,2.1128944256929938E-4,56.50674642510568,0.7549124689161488
2214.0,2214.0,train,2.1311230204427777E-4,58.24233453166581,0.7578677142161
