X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
800.0,800.0,train,3.1091006898190435E-4,36.8900371498826,0.6647173028159401
802.0,802.0,train,2.4948663449902655E-4,15.772509472645655,0.5839256155212684
803.0,803.0,train,2.9948360687359404E-4,30.442919460018995,0.6509777841912197
804.0,804.0,train,2.9564047664176567E-4,28.80236158911456,0.6462312885224847
805.0,805.0,train,2.9202794770168117E-4,27.12266490625274,0.641710759253025
806.0,806.0,train,2.66128989259594E-4,19.02970098464943,0.6075654397201564
808.0,808.0,train,2.7206891062013234E-4,20.515125151214928,0.615673570995526
809.0,809.0,train,2.2288329949214365E-4,11.764347690547822,0.5431436603914257
810.0,810.0,train,2.0268007319707362E-4,9.510775674363332,0.5095227337376873
811.0,811.0,train,1.5358446898828233E-4,5.521770641909672,0.41714450319475593
812.0,812.0,train,1.6453278315494102E-4,6.1572581026008955,0.439147272880144
813.0,813.0,train,2.3448028194156386E-4,13.44422377537969,0.5613911048273139
814.0,814.0,train,2.6980764421506E-4,19.954120278136987,0.6126068277313255
815.0,815.0,train,2.9901379867109984E-4,30.207138704203015,0.6504009769216925
816.0,816.0,train,2.99121669510499E-4,30.27354471544962,0.6505334996540038
817.0,817.0,train,3.0745362956079495E-4,34.51124597296592,0.6606192340283219
818.0,818.0,train,2.708655102312746E-4,20.23453641276361,0.614044546452381
819.0,819.0,train,2.362347578370555E-4,13.765013940970364,0.564087508492103
820.0,820.0,train,3.635094289367906E-4,84.49851393282265,0.7213103645666386
821.0,821.0,train,3.9505747638398953E-4,94.29256298996069,0.7505610430647859
822.0,822.0,train,4.211464545127741E-4,98.25088885600607,0.772416513851929
823.0,823.0,train,3.725165043299276E-4,88.88623421217468,0.729994903437619
824.0,824.0,train,3.6168312049680715E-4,83.43674775868334,0.7195156804715117
825.0,825.0,train,3.8079095628921236E-4,91.28007222809124,0.7377343458860912
826.0,826.0,train,3.9862655852112503E-4,94.95737350317361,0.753670597030878
827.0,827.0,train,3.7433818029137264E-4,89.20943271892627,0.731718167860669
829.0,829.0,train,3.210036261552845E-4,50.46828346265991,0.6764034928830419
830.0,830.0,train,2.3898449076070267E-4,14.143805961202586,0.5682801843964891
831.0,831.0,train,2.0230607262352863E-4,9.482624338614027,0.5088775623948099
832.0,832.0,train,2.8064081710148226E-4,22.695047172456828,0.627080014261584
833.0,833.0,train,2.810988039205792E-4,22.831211178760167,0.6276798296145929
834.0,834.0,train,2.813773558989733E-4,22.918531203747605,0.6280441711393315
835.0,835.0,train,3.066749413733403E-4,34.01557837766398,0.6596891039211343
836.0,836.0,train,2.949948160155457E-4,28.461039585697286,0.6454275495256419
837.0,837.0,train,2.8351881794413714E-4,23.649752554873118,0.6308332885549508
838.0,838.0,train,2.8481320783877985E-4,24.378598527237873,0.6325089973536245
840.0,840.0,train,2.6235181333906414E-4,18.04280478737286,0.6023207605667176
841.0,841.0,train,2.654608846001133E-4,18.75053333976669,0.6066428253771105
842.0,842.0,train,2.2806769346733253E-4,12.518439544329059,0.5513931150702753
844.0,844.0,train,2.1717613434885853E-4,11.157472559973478,0.5338868435764625
845.0,845.0,train,2.346858347820041E-4,13.505734718113347,0.5617078736889651
846.0,846.0,train,2.784752809322432E-4,22.020195408685787,0.6242307457334292
848.0,848.0,train,2.8888290685441813E-4,25.866745915873302,0.6377282106651636
849.0,849.0,train,3.4555164193172917E-4,72.28878883703824,0.7031531176876484
850.0,850.0,train,3.455784150810552E-4,72.32877141450162,0.7031810501973654
851.0,851.0,train,3.666899336152106E-4,86.12215226227704,0.7244084266455924
852.0,852.0,train,3.896531814356782E-4,93.19588008677955,0.7457776839322261
853.0,853.0,train,4.001733154533342E-4,95.26263065594286,0.7550061366505256
854.0,854.0,train,3.816465476936513E-4,91.48159210019794,0.7385218510809115
855.0,855.0,train,3.793033217808541E-4,91.01958232619589,0.7363594430782721
856.0,856.0,train,3.870751012001978E-4,92.50910438079086,0.7434636075905177
857.0,857.0,train,3.9201482408295497E-4,93.50523496191434,0.7478791630327444
858.0,858.0,train,3.133670456183025E-4,39.649521282100196,0.6676002502983035
859.0,859.0,train,3.12991409753208E-4,38.90440551465478,0.6671611002794502
860.0,860.0,train,3.274452965375375E-4,58.62559570834762,0.683647745626228
861.0,861.0,train,3.35793177000076E-4,65.17522362353415,0.6927949811181175
862.0,862.0,train,2.966946384187174E-4,29.365550311297312,0.6475396290977325
863.0,863.0,train,2.0595806403949992E-4,9.920528209264349,0.5151413013970181
864.0,864.0,train,2.0948721378776972E-4,10.264792907944424,0.521118435035768
865.0,865.0,train,2.628365535710548E-4,18.266116376769542,0.6029977322644353
866.0,866.0,train,2.655121327591911E-4,18.769137179251388,0.6067136729002927
867.0,867.0,train,2.3569395765566E-4,13.67449526222119,0.5632581402514718
868.0,868.0,train,2.343276125960201E-4,13.398538026884,0.5611556843448938
869.0,869.0,train,2.5607562144059156E-4,16.970226852312337,0.5934507011796539
870.0,870.0,train,2.676908493624697E-4,19.44730829098818,0.6097138455019595
871.0,871.0,train,2.786198365200643E-4,22.05497879431165,0.6244216186207807
873.0,873.0,train,2.93723540124258E-4,27.93099098167752,0.643839683446922
874.0,874.0,train,2.913908000243354E-4,26.827556049692994,0.6409074945401828
875.0,875.0,train,3.270441302795252E-4,58.047994826525056,0.6832013704986053
876.0,876.0,train,3.151515997265112E-4,42.448797862385454,0.6696786426884884
877.0,877.0,train,3.367131293404393E-4,66.08430149120785,0.6937867035426659
878.0,878.0,train,2.9340195452781534E-4,27.76851591693585,0.6434368866365362
881.0,881.0,train,2.955334281236314E-4,28.75799189358552,0.6460981572067215
882.0,882.0,train,3.220537922909684E-4,51.93560873889318,0.6775957200343373
883.0,883.0,train,3.2880430259665225E-4,59.87717952572888,0.6851552339318305
884.0,884.0,train,3.390271601090957E-4,67.59935443020042,0.696267131880366
885.0,885.0,train,2.9697471857733656E-4,29.467931818238768,0.6478864276939899
886.0,886.0,train,3.112176514959075E-4,37.26430316541297,0.6650795762519566
887.0,887.0,train,3.1135514397315076E-4,37.37468600980411,0.6652413894999591
889.0,889.0,train,3.237715793804852E-4,54.27302224325858,0.6795364189980395
890.0,890.0,train,3.9332166193907573E-4,93.81427208474595,0.7490345616854457
891.0,891.0,train,4.2190576396815104E-4,98.29975728406394,0.7730230805996963
892.0,892.0,train,3.9215966865697614E-4,93.52061129047424,0.7480074843670173
893.0,893.0,train,3.7766940821846247E-4,90.4767771187443,0.7348410389388915
894.0,894.0,train,3.940999002408551E-4,94.07664724559162,0.7497200990368598
895.0,895.0,train,3.781348127713038E-4,90.6249090786704,0.735274430265985
896.0,896.0,train,3.898391032759742E-4,93.25235372444408,0.7459437575429091
897.0,897.0,train,2.1187793987007835E-4,10.550651622773273,0.525125560988549
898.0,898.0,train,2.3606099707251753E-4,13.735930010591797,0.5638212017887171
899.0,899.0,train,2.488150083829231E-4,15.66918054182754,0.5829422619540867
900.0,900.0,train,2.629649667810365E-4,18.281957556266676,0.6031768766184447
901.0,901.0,train,2.738253599468662E-4,21.00392580530337,0.6180389156936374
902.0,902.0,train,2.668626426942296E-4,19.274809185777567,0.6085760805032695
903.0,903.0,train,2.4545015906688274E-4,15.225233540328002,0.5779805572558843
904.0,904.0,train,1.8266761142659533E-4,7.799135674076176,0.4737805254209717
905.0,905.0,train,2.7000593367328243E-4,20.013937132348627,0.6128767251292386
906.0,906.0,train,2.76152600128952E-4,21.421928750452004,0.6211505157203472
907.0,907.0,train,2.8249761548037195E-4,23.213733938392984,0.6295058559906371
908.0,908.0,train,2.898314719386715E-4,26.215234833690925,0.6389340135626351
909.0,909.0,train,2.878070356754189E-4,25.536442855702024,0.6363557034992511
910.0,910.0,train,3.0463736683784435E-4,32.99716157825452,0.6572431748689724
911.0,911.0,train,3.108710515116906E-4,36.8507480552059,0.6646713196924185
912.0,912.0,train,3.1662022972005476E-4,44.277173656177325,0.6713793401931832
913.0,913.0,train,3.1291146504509713E-4,38.81504253582788,0.6670675633183472
914.0,914.0,train,3.2676367719958947E-4,57.75272621553248,0.6828889381349607
915.0,915.0,train,3.387396528316519E-4,67.2794798222603,0.6959600469359695
916.0,916.0,train,3.4327407714745934E-4,70.69072598642025,0.7007672787296628
917.0,917.0,train,3.133436455215075E-4,39.60143896210669,0.66757291054184
918.0,918.0,train,2.874348377089461E-4,25.398906493466054,0.6358796746009451
919.0,919.0,train,2.3899446334668992E-4,14.1448527405449,0.56829531654522
920.0,920.0,train,3.2292511362693447E-4,53.29307104420674,0.6785815743511243
921.0,921.0,train,2.843030697646433E-4,24.00194492219728,0.6318494859681361
922.0,922.0,train,3.5281117438656516E-4,77.24645937527231,0.7106315523813341
924.0,924.0,train,3.259905158699497E-4,56.93624365608462,0.6820260188278227
925.0,925.0,train,3.358834847671549E-4,65.26490229958267,0.69289247624918
926.0,926.0,train,3.788029701196214E-4,90.84127064963353,0.7358953896948754
927.0,927.0,train,3.6831096026973585E-4,87.0030126056366,0.7259741603812938
928.0,928.0,train,4.059435101445123E-4,96.26810849762886,0.7599248056471997
929.0,929.0,train,4.120825829575966E-4,97.26627919104016,0.765049541001269
930.0,930.0,train,3.851760695605914E-4,92.12541844172804,0.7417455812470813
931.0,931.0,train,3.3485101256519926E-4,64.78158975057069,0.6917759845177437
932.0,932.0,train,3.3381433486644446E-4,64.30430002368144,0.6906508611907201
933.0,933.0,train,2.2283637596544204E-4,11.758131690421761,0.543068306696053
934.0,934.0,train,2.3136115777047073E-4,12.958842167177032,0.5565561623819547
935.0,935.0,train,2.4184477007620401E-4,14.566935207100997,0.5725986320509898
937.0,937.0,train,2.68019492861951E-4,19.515739532831947,0.6101644088148355
938.0,938.0,train,3.084173361082166E-4,35.05601260056874,0.6617668462310766
939.0,939.0,train,2.8651992971128354E-4,24.997555780692007,0.634706887301389
940.0,940.0,train,2.645920235628947E-4,18.480758168429826,0.6054397325327725
941.0,941.0,train,2.528692364935779E-4,16.50794766149254,0.5888430795351587
942.0,942.0,train,2.41585746368868E-4,14.520766265539432,0.5722093435537337
943.0,943.0,train,2.7217332508856106E-4,20.547131862701352,0.6158145906619962
944.0,944.0,train,3.1015671131429687E-4,36.195900326446846,0.6638283352768299
945.0,945.0,train,3.1878415277313715E-4,47.35947938197601,0.6738692556597317
946.0,946.0,train,2.924966643568308E-4,27.304448094720385,0.6423005322784205
948.0,948.0,train,3.0297173664625265E-4,32.02306225015312,0.6552306789559398
949.0,949.0,train,3.0979271619318584E-4,36.00681617144832,0.6633979742379459
950.0,950.0,train,3.0635168951521853E-4,33.85074629073845,0.6593022365860148
951.0,951.0,train,3.020526856864186E-4,31.46742642619328,0.6541151822854835
952.0,952.0,train,3.167654472083071E-4,44.553857134307485,0.6715470279654232
953.0,953.0,train,3.2363928939025094E-4,54.09044922117904,0.6793873782310782
954.0,954.0,train,3.369390043105266E-4,66.3471718500782,0.6940297102219468
955.0,955.0,train,2.963761802090985E-4,29.23097795906808,0.6471448953471346
956.0,956.0,train,3.132292745695784E-4,39.385475923127785,0.6674392516436405
957.0,957.0,train,3.144653621098996E-4,41.31028228250991,0.6688809539256058
958.0,958.0,train,3.3215855325629965E-4,63.21108253813852,0.6888452894311401
959.0,959.0,train,3.432816063958373E-4,70.71128516124317,0.7007751974207228
960.0,960.0,train,3.5438790637656024E-4,78.24152592675179,0.7122307592538792
961.0,961.0,train,3.3833312906341725E-4,67.13194023170573,0.6955253111957775
962.0,962.0,train,3.55546191659478E-4,79.53436894546977,0.713399921051982
963.0,963.0,train,3.6989469923165387E-4,87.92338687211618,0.7274952870103438
964.0,964.0,train,3.5339746376416756E-4,77.69207537556257,0.711227234064604
965.0,965.0,train,3.7617082089598346E-4,89.99891814726234,0.7334407067728248
966.0,966.0,train,3.767838571198195E-4,90.18884695527017,0.7340144407960127
967.0,967.0,train,3.9225629966643154E-4,93.54322272767901,0.7480930558087928
968.0,968.0,train,3.881414493475106E-4,92.83024250463207,0.7444233017066564
969.0,969.0,train,2.6211742133928933E-4,17.985218382177905,0.6019930027559839
970.0,970.0,train,2.5630060603050355E-4,16.99508915991364,0.5937720618512559
971.0,971.0,train,2.577869411808445E-4,17.329563107367942,0.5958887216544897
973.0,973.0,train,2.7897778002675946E-4,22.141108201090887,0.6248938342439411
974.0,974.0,train,3.055492989622943E-4,33.41498664772275,0.6583400349786337
975.0,975.0,train,3.2474960958580777E-4,55.61723581665175,0.6806361415862168
976.0,976.0,train,3.1033237320656984E-4,36.33376689683781,0.6640358280804463
977.0,977.0,train,3.044006081827889E-4,32.826869550650194,0.65695782930299
979.0,979.0,train,2.7816715912488347E-4,21.929306991297146,0.6238235742941518
980.0,980.0,train,2.574574487693669E-4,17.243943820387518,0.595420451660892
981.0,981.0,train,2.7284511202745797E-4,20.753102231090807,0.616720653334906
983.0,983.0,train,2.5331883577646067E-4,16.594099704459865,0.5894922945478763
984.0,984.0,train,2.8622353785451304E-4,24.887369279223734,0.634326143865378
985.0,985.0,train,3.19614583136303E-4,48.43318427829023,0.674819772357114
986.0,986.0,train,3.2682134646908284E-4,57.81225654076712,0.6829532084262382
987.0,987.0,train,3.1918828996438934E-4,47.97584668107086,0.6743321806107239
988.0,988.0,train,3.0469255452007717E-4,33.03093390841352,0.6573096538855727
989.0,989.0,train,2.89909245740826E-4,26.243676338122924,0.6390327003455911
990.0,990.0,train,3.1027071179271794E-4,36.255063256808775,0.6639630078671706
991.0,991.0,train,3.07232172936169E-4,34.36567435450745,0.6603549667608959
992.0,992.0,train,2.996344090948489E-4,30.513376204008022,0.6511627298573875
993.0,993.0,train,3.002906672816387E-4,30.670610664129583,0.6519664322790412
994.0,994.0,train,3.283191101493972E-4,59.2957804863628,0.6846178566358956
996.0,996.0,train,2.4293457723689214E-4,14.761184774573648,0.5742326337437869
998.0,998.0,train,2.9392007853507013E-4,28.025794351002464,0.6440856303816684
999.0,999.0,train,3.0532697014434634E-4,33.27635399821769,0.658072944756608
1000.0,1000.0,train,3.413466855024373E-4,69.22307641623493,0.6987332861758226
1001.0,1001.0,train,3.5484292902435697E-4,78.79084545327056,0.7126906223783509
1002.0,1002.0,train,3.542260104624884E-4,78.09965059858817,0.7120669636399966
1003.0,1003.0,train,3.438841315113133E-4,71.0980256742117,0.7014082086328943
1004.0,1004.0,train,3.6178864946737077E-4,83.51670464352667,0.7196196960021017
1005.0,1005.0,train,3.6955343940358313E-4,87.75734369094889,0.7271682340310838
1006.0,1006.0,train,3.5923681373373537E-4,81.92033255478692,0.7170936122921863
1007.0,1007.0,train,3.7780435835145634E-4,90.52209987338155,0.734966779406859
1008.0,1008.0,train,3.6779150562400053E-4,86.71736761096847,0.7254733952129433
1009.0,1009.0,train,2.660494840924789E-4,19.001610039707064,0.607455761164239
1010.0,1010.0,train,3.025061852991337E-4,31.717153919341772,0.6546660670780218
1011.0,1011.0,train,3.031553434208757E-4,32.171488626428946,0.6554530998741757
1012.0,1012.0,train,3.1210249948827407E-4,38.03038806228586,0.6661195768248629
1013.0,1013.0,train,3.1351398064046924E-4,39.93396962622767,0.6677718720424277
1014.0,1014.0,train,3.42995791267785E-4,70.41452307785329,0.7004744517386061
1015.0,1015.0,train,3.4159166720701054E-4,69.37173542677711,0.6989925824518667
1016.0,1016.0,train,3.302700430269157E-4,61.41328454725658,0.6867730672513872
1017.0,1017.0,train,3.2466094233626956E-4,55.55628525170966,0.6805365975793001
1019.0,1019.0,train,3.3821864780905764E-4,67.09039157277309,0.6954027730251412
1020.0,1020.0,train,3.3045701599156656E-4,61.60913970923617,0.6869788427474517
1021.0,1021.0,train,3.203105936068932E-4,49.49940090424357,0.6756142967576813
1022.0,1022.0,train,3.079445914164359E-4,34.71499789822908,0.6612043726396003
1023.0,1023.0,train,2.963647629538225E-4,29.220486311642777,0.6471307352813802
1024.0,1024.0,train,2.91868352239827E-4,27.069238673881273,0.6415097229183184
1025.0,1025.0,train,2.88843980500719E-4,25.852346974742424,0.637678642095115
1027.0,1027.0,train,3.2701659165533065E-4,58.01408525424217,0.6831707053557668
1028.0,1028.0,train,3.081193559326995E-4,34.81248832009407,0.6614124170815774
1029.0,1029.0,train,2.9634222828968756E-4,29.199778554372273,0.6471027853618909
1030.0,1030.0,train,2.963595800640706E-4,29.2157236037409,0.6471243070988668
1031.0,1031.0,train,3.0934909158723643E-4,35.60920849658011,0.6628727201737612
1032.0,1032.0,train,3.1752758638271215E-4,45.40317962012841,0.672425695068958
1033.0,1033.0,train,3.1228102698769504E-4,38.217746879785814,0.6663290161682762
1034.0,1034.0,train,3.210250828633424E-4,50.50221507494185,0.6764278962067712
1035.0,1035.0,train,3.068777335665118E-4,34.1411556636248,0.6599315810381332
1036.0,1036.0,train,2.7828518216748365E-4,21.966194933687607,0.6239795894348213
1037.0,1037.0,train,2.832644036590369E-4,23.51965579424706,0.6305030280385742
1038.0,1038.0,train,2.869622526391153E-4,25.206384056485614,0.6352743558907286
1039.0,1039.0,train,3.041223764786598E-4,32.676177061140216,0.6566221960838711
1040.0,1040.0,train,3.1793844014546546E-4,46.08994127671954,0.6728983911488768
1041.0,1041.0,train,3.2242253022545875E-4,52.54125583894266,0.678013296157014
1042.0,1042.0,train,3.296920711738236E-4,60.89229776425725,0.6861361171307994
1043.0,1043.0,train,3.541223142458877E-4,78.00877780019852,0.7119620016649051
1044.0,1044.0,train,3.432557890808402E-4,70.64078905514629,0.7007480438587866
1045.0,1045.0,train,3.6908109159562784E-4,87.38692008001993,0.7267149025950471
1046.0,1046.0,train,3.6244598172185006E-4,83.91194567968626,0.7202667332604672
1047.0,1047.0,train,3.8714662126123733E-4,92.53281888197301,0.7435280869500152
1048.0,1048.0,train,3.688091347385304E-4,87.2309878893959,0.7264535529081478
1049.0,1049.0,train,3.5806905709467933E-4,81.23433244411639,0.7159300621467787
1050.0,1050.0,train,3.207973093582163E-4,50.0986107341839,0.6761687489763509
1051.0,1051.0,train,3.4001579834101704E-4,68.22684787827549,0.6973207259007489
1052.0,1052.0,train,3.3799372466787446E-4,67.00874892868228,0.69516187668406
1053.0,1053.0,train,3.3387369388769106E-4,64.32425717643784,0.6907153952196161
1054.0,1054.0,train,3.44853358896101E-4,71.77396813329185,0.7024236677700517
1055.0,1055.0,train,3.432533507365676E-4,70.63413097406541,0.7007454791838768
1056.0,1056.0,train,3.387300190435194E-4,67.27598343344462,0.6959497517655362
1058.0,1058.0,train,3.394736425212962E-4,68.03232790047612,0.6967434025806303
1060.0,1060.0,train,3.4827697138267423E-4,74.30656292310216,0.7059830207650917
1061.0,1061.0,train,3.2600826081575704E-4,56.9599222911515,0.68204585012664
1062.0,1062.0,train,3.249912098257017E-4,55.84840554192546,0.6809072214042353
1063.0,1063.0,train,3.2469277170456696E-4,55.57816500990201,0.6805723350061563
1064.0,1064.0,train,3.152348860140586E-4,42.604685742432856,0.6697753245566949
1065.0,1065.0,train,3.1082683754749696E-4,36.80622629057793,0.6646192047405952
1066.0,1066.0,train,3.2046050312962586E-4,49.76333670210362,0.6757851703528107
1067.0,1067.0,train,3.200476277883153E-4,49.16681366400894,0.6753143389550349
1068.0,1068.0,train,3.2776074390286256E-4,58.86644087696793,0.6839983001234141
1069.0,1069.0,train,3.1884328001579627E-4,47.45087753010861,0.6739370249100886
1070.0,1070.0,train,3.224274912247085E-4,52.554586836918844,0.6780189105363608
1071.0,1071.0,train,3.3820728698648485E-4,67.08626839169064,0.6953906099655793
1072.0,1072.0,train,3.4663949651868585E-4,73.1021722370447,0.7042859660097487
1073.0,1073.0,train,3.3022515258809284E-4,61.36951478432454,0.686723642368318
1074.0,1074.0,train,2.868443391734858E-4,25.150522852660718,0.6351231676053926
1075.0,1075.0,train,2.475201244756664E-4,15.482125818128072,0.5810398081497479
1076.0,1076.0,train,2.9009849445322763E-4,26.310006046739204,0.6392727244194016
1077.0,1077.0,train,2.6036407573274583E-4,17.768195191943185,0.5995326602952273
1078.0,1078.0,train,2.850526620281834E-4,24.503643401070462,0.6328181584549193
1079.0,1079.0,train,3.095794953406623E-4,35.75996633131475,0.6631456217524804
1080.0,1080.0,train,3.256196211981775E-4,56.48114701349355,0.6816112331752162
1081.0,1081.0,train,3.2228061270198397E-4,52.317660214111044,0.6778526461600296
1082.0,1082.0,train,3.581274738522864E-4,81.28081460362203,0.7159883820211652
1083.0,1083.0,train,3.619467338169366E-4,83.62495909196231,0.7197754410227284
1084.0,1084.0,train,3.726039624630355E-4,88.90650840050657,0.7300778892511712
1085.0,1085.0,train,3.612680690422931E-4,83.17074609423486,0.7191062069877052
1086.0,1086.0,train,3.676781742003245E-4,86.6540947855448,0.7253640197954696
1087.0,1087.0,train,3.5028284212611097E-4,75.63612638959059,0.7080486090579494
1088.0,1088.0,train,3.444279293867582E-4,71.5068778967596,0.7019783713778559
1089.0,1089.0,train,3.4482788591122705E-4,71.75648477159368,0.7023970239736661
1090.0,1090.0,train,3.500874374546161E-4,75.58111196230021,0.7078480265407706
1092.0,1092.0,train,3.5159046827309005E-4,76.35691296463747,0.7093873450933021
1093.0,1093.0,train,3.22147850096093E-4,52.034869230106764,0.6777022869247251
1095.0,1095.0,train,3.5515039981306464E-4,79.22844388532266,0.7130009478719915
1096.0,1096.0,train,3.1368388261005686E-4,40.21034274156542,0.6679702089718998
1097.0,1097.0,train,3.1509211772711213E-4,42.27838964108172,0.6696095764106075
1098.0,1098.0,train,3.210585009796923E-4,50.54787818229392,0.676465899914904
1099.0,1099.0,train,3.373180984142274E-4,66.6955953753913,0.6944371237310746
1100.0,1100.0,train,3.105910648794532E-4,36.60522974850236,0.6643411629681442
1101.0,1101.0,train,2.987526738698382E-4,30.046388527547958,0.6500799687521892
1102.0,1102.0,train,3.281807579684183E-4,59.17346269501946,0.6844644560041147
1103.0,1103.0,train,3.2937367496475145E-4,60.597235649667354,0.6857846775257894
1104.0,1104.0,train,3.374392012713336E-4,66.78467084612392,0.6945671589500162
1105.0,1105.0,train,3.413757266977346E-4,69.25418045476114,0.6987640359487362
1106.0,1106.0,train,3.455536239514629E-4,72.29174875245843,0.7031551856250755
1107.0,1107.0,train,3.5812954237208946E-4,81.2824605228987,0.7159904468908593
1109.0,1109.0,train,3.4329885866131156E-4,70.75839376015905,0.7007933412518136
1111.0,1111.0,train,2.0914665861010401E-4,10.231256810919653,0.5205448814588749
1113.0,1113.0,train,2.622553907747223E-4,18.00229577235175,0.6021859625100895
1114.0,1114.0,train,2.925995982063865E-4,27.379767206810936,0.6424299209903697
1115.0,1115.0,train,3.1467180676006005E-4,41.50779549422162,0.6691211294131498
1116.0,1116.0,train,3.2384653509578396E-4,54.43151549639243,0.6796208349782109
1117.0,1117.0,train,3.250270391386697E-4,55.96201660598637,0.6809474029417641
1118.0,1118.0,train,3.6522183829304456E-4,85.50338388613784,0.7229826890611165
1119.0,1119.0,train,3.764744671692739E-4,90.09779796052901,0.7337250405756985
1120.0,1120.0,train,3.8374675203243467E-4,91.89426771190985,0.7404449138066573
1121.0,1121.0,train,3.56128076987474E-4,79.93458445271891,0.7139854766247878
1122.0,1122.0,train,3.581279044771047E-4,81.28115725138805,0.7159888118873405
1123.0,1123.0,train,3.2231243024628565E-4,52.36662350861646,0.6778886704460494
1124.0,1124.0,train,3.196903800152498E-4,48.51648750169398,0.6749063919314522
1125.0,1125.0,train,3.642908610518667E-4,84.9292837036666,0.7220747532362692
1126.0,1126.0,train,3.6818371121957163E-4,86.93322950133035,0.725851574168033
1127.0,1127.0,train,3.425505332469059E-4,70.13706506126552,0.7000053317480412
1128.0,1128.0,train,3.488891617182957E-4,74.83143425314614,0.7066149816015127
1129.0,1129.0,train,3.077933288684595E-4,34.65380980121619,0.6610242023814824
1130.0,1130.0,train,3.3213510004220624E-4,63.19366156189381,0.6888196389752435
1131.0,1131.0,train,3.2207037336413457E-4,51.950758002288545,0.6776145088419354
1132.0,1132.0,train,3.1808078618595747E-4,46.321765212194556,0.6730620041737488
1133.0,1133.0,train,3.191930954042042E-4,47.98416912170721,0.674337681118221
1134.0,1134.0,train,3.4776880407818303E-4,73.77394627080767,0.7054574085201231
1136.0,1136.0,train,3.368217383002365E-4,66.21836223003977,0.6939035741359212
1138.0,1138.0,train,3.4008084370943065E-4,68.2501854929603,0.6973899166220852
1139.0,1139.0,train,3.445323345183479E-4,71.57179125527642,0.7020877137235854
1140.0,1140.0,train,3.5964524785333406E-4,82.19966481275368,0.7174994491794723
1141.0,1141.0,train,3.615399340325629E-4,83.32798987897831,0.7193744858088316
1142.0,1142.0,train,3.605906993426037E-4,82.81811215018271,0.7184366563367621
1143.0,1143.0,train,3.5252917492729983E-4,77.07109898609555,0.7103445978171208
1145.0,1145.0,train,2.2103800232293824E-4,11.519832139808745,0.5401709435057593
1146.0,1146.0,train,2.512679083014681E-4,16.14094711302698,0.5865224322257208
1147.0,1147.0,train,2.3050480023927795E-4,12.76150749090445,0.5552194254620555
1149.0,1149.0,train,3.061659236274188E-4,33.757425351692625,0.6590797132926236
1150.0,1150.0,train,3.233341908430886E-4,53.780171770028495,0.679043383274838
1151.0,1151.0,train,3.1096359909463397E-4,36.943939918451804,0.6647803792139091
1152.0,1152.0,train,2.980778846474186E-4,29.881896788853215,0.6492490654212066
1153.0,1153.0,train,3.3704636657021697E-4,66.45775878352791,0.6941451478521099
1154.0,1154.0,train,3.602521173687847E-4,82.6523529564064,0.718101384690931
1155.0,1155.0,train,3.521356100034962E-4,76.77245520511221,0.7099436416744259
1156.0,1156.0,train,3.5399851997380306E-4,77.96172845994509,0.7118366462031223
1157.0,1157.0,train,2.505438956685762E-4,15.971816102170074,0.5854688965687662
1158.0,1158.0,train,3.276073731858623E-4,58.7627134194308,0.683827908842237
1159.0,1159.0,train,3.299296561012806E-4,61.09067149416371,0.6863981026880908
1160.0,1160.0,train,3.369222292790481E-4,66.32989297298411,0.6940116695028318
1161.0,1161.0,train,3.1851066782669703E-4,46.89993225005557,0.6735556150024722
1162.0,1162.0,train,3.1252849547867123E-4,38.49686598607227,0.6666191163036275
1163.0,1163.0,train,3.1388248222003157E-4,40.50309392438915,0.6682018963185471
1164.0,1164.0,train,3.131625980236629E-4,39.24870193808842,0.667361305719095
1165.0,1165.0,train,3.1288000306365455E-4,38.779874024391134,0.6670307449419959
1166.0,1166.0,train,3.115694976666704E-4,37.54054435099642,0.6654935038569632
1167.0,1167.0,train,3.131141416465722E-4,39.07018813110619,0.6673046479942061
1168.0,1168.0,train,3.459680588080325E-4,72.66539894856633,0.7035872693546832
1169.0,1169.0,train,3.3184319399854413E-4,62.95876101637347,0.6885002083759786
1170.0,1170.0,train,3.315443654506543E-4,62.670314662208085,0.6881728628734772
1171.0,1171.0,train,3.3466669750670545E-4,64.68185676638083,0.6915762438883681
1172.0,1172.0,train,3.394550986229367E-4,68.02567453890367,0.6967236363485916
1173.0,1173.0,train,3.4822944617943886E-4,74.25250988451951,0.7059339038471817
1174.0,1174.0,train,3.4425185362320295E-4,71.4009834744017,0.701793878248868
1175.0,1175.0,train,3.4579924771626963E-4,72.57009236504845,0.7034113453437107
1176.0,1176.0,train,3.2509966886805727E-4,56.05238371662308,0.6810288395577015
1178.0,1178.0,train,1.9016195973318515E-4,8.50807082763509,0.4874607084977316
1179.0,1179.0,train,2.276004223328557E-4,12.454426657961568,0.5506557373522933
1180.0,1180.0,train,2.472879463745259E-4,15.453771875212123,0.5806977738412932
1183.0,1183.0,train,3.198779885542564E-4,48.80340406556332,0.6751206890306294
1184.0,1184.0,train,3.4854485983395344E-4,74.58212722307799,0.7062597279267582
1185.0,1185.0,train,3.3241546166079506E-4,63.41748465370834,0.6891261282047951
1186.0,1186.0,train,3.268626174709987E-4,57.854919171178544,0.6829991954513492
1187.0,1187.0,train,3.427064402288893E-4,70.27185555208547,0.7001696775269634
1188.0,1188.0,train,3.5683913569949354E-4,80.4594394942532,0.714699396386061
