X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1192.0,1192.0,train,2.2863408112567388E-4,12.44028416193899,0.5521740090756417
1193.0,1193.0,train,3.0784603295249546E-4,35.00953791266042,0.6609735704737961
1194.0,1194.0,train,3.429315719392297E-4,71.06948879990222,0.700295146671799
1195.0,1195.0,train,3.285523189298534E-4,60.31102553591633,0.6847637100940246
1196.0,1196.0,train,3.2220418347475566E-4,53.22288913883354,0.6776532275642667
1197.0,1197.0,train,3.1671120692399244E-4,46.90422807800347,0.6713712987180627
1198.0,1198.0,train,3.2464458562877504E-4,55.90884185940825,0.6804054794270702
1199.0,1199.0,train,3.5653408177297103E-4,80.84144020453512,0.7142826341330613
1200.0,1200.0,train,3.524645131141555E-4,78.07485763897382,0.7101677475117063
1201.0,1201.0,train,3.4837937069687815E-4,75.31055258109176,0.7059775096123597
1202.0,1202.0,train,3.5475174616818203E-4,79.27032570524399,0.7124876903474858
1203.0,1203.0,train,3.621803703577175E-4,84.28360370441312,0.7198952186313351
1204.0,1204.0,train,3.576337590760786E-4,81.60824405335927,0.7153844962349711
1205.0,1205.0,train,3.48383628098378E-4,75.31295160489115,0.7059819079243355
1206.0,1206.0,train,3.480656376945665E-4,75.0202312385951,0.7056532116103846
1208.0,1208.0,train,3.624126668710395E-4,84.45363820640887,0.7201237522542814
1209.0,1209.0,train,3.59068032854391E-4,82.64361221328917,0.7168152366825563
1210.0,1210.0,train,3.2172389314589947E-4,52.725564518179766,0.6771087778245776
1211.0,1211.0,train,2.9002275899746305E-4,25.94105470964008,0.6390629290275931
1212.0,1212.0,train,2.2585416418749457E-4,12.067697426135295,0.5477783094551403
1213.0,1213.0,train,2.8908216291418103E-4,25.53876734224365,0.6378680700891497
1214.0,1214.0,train,2.8548238729241254E-4,23.894903652192365,0.6332585484869034
1215.0,1215.0,train,2.958241794917909E-4,28.257972434306485,0.6463459414506714
1216.0,1216.0,train,2.980617085968149E-4,29.160041549727712,0.6491154669374684
1217.0,1217.0,train,3.319582464129943E-4,62.973807167390554,0.68851378228959
1218.0,1218.0,train,3.3999312650854124E-4,69.3592117512273,0.697184723663091
1219.0,1219.0,train,3.5102797792807523E-4,77.04589640292419,0.7087011071899849
1220.0,1220.0,train,3.4173194179976476E-4,70.31843304316514,0.6990291840315472
1221.0,1221.0,train,3.366699716617146E-4,66.67634813722103,0.6936281609073344
1223.0,1223.0,train,3.308195291389277E-4,61.98336607761758,0.687264996403667
1224.0,1224.0,train,3.166591525762095E-4,46.770832851008464,0.6713111860040715
1225.0,1225.0,train,2.3210627625427056E-4,12.966270846057448,0.5576043986085109
1226.0,1226.0,train,2.334016963240233E-4,13.225831120968463,0.5596134799646054
1227.0,1227.0,train,2.824171156643088E-4,22.87302285638172,0.6292872369978391
1228.0,1228.0,train,3.303573290239729E-4,61.7454934558863,0.6867566925962909
1229.0,1229.0,train,3.1552411300641816E-4,44.81729275101313,0.6699976972580772
1230.0,1230.0,train,3.108168249985777E-4,38.04941840710471,0.664494077507368
1231.0,1231.0,train,3.1653370235385056E-4,46.44017900159534,0.6711662700504054
1232.0,1232.0,train,3.2247115087140425E-4,53.5584616863676,0.6779554606421596
1234.0,1234.0,train,3.327274133412438E-4,63.71691503999322,0.6893544741115134
1235.0,1235.0,train,3.31537100953643E-4,62.52617083229673,0.688052510977077
1236.0,1236.0,train,3.3220312084977457E-4,63.261701973296404,0.6887816741886483
1237.0,1237.0,train,3.3216991642065475E-4,63.22426585886542,0.6887453621498661
1239.0,1239.0,train,3.5565434844526126E-4,80.11813760621425,0.7133980824741488
1241.0,1241.0,train,3.613783901865767E-4,83.69622504938576,0.7191047942690854
1242.0,1242.0,train,3.6489486688679173E-4,85.92394256240277,0.7225541335826906
1243.0,1243.0,train,3.6349719318653665E-4,84.94164566541889,0.7211882458102699
1244.0,1244.0,train,3.5797117167219583E-4,81.88203245895889,0.7157217265024205
1246.0,1246.0,train,3.625206495700509E-4,84.51765499748109,0.720229922287406
1247.0,1247.0,train,3.1600193755643873E-4,45.56722507845438,0.6705512831639628
1248.0,1248.0,train,3.053499914269894E-4,33.26604160128661,0.6579871199403174
1249.0,1249.0,train,2.7156081131520936E-4,19.60581669352432,0.6148729474620076
1251.0,1251.0,train,2.7663613888624026E-4,21.26426412661825,0.6216801011592902
1252.0,1252.0,train,2.7361238456558793E-4,20.222678246991006,0.617639193369425
1253.0,1253.0,train,3.0639461166370724E-4,33.83014533714801,0.6592401694331812
1254.0,1254.0,train,3.2301189368894473E-4,54.05441785343322,0.6785667661408245
1255.0,1255.0,train,3.4426399007315257E-4,72.16962346776884,0.7016949989394472
1257.0,1257.0,train,3.3002913672305705E-4,61.53607848232347,0.6863952621453842
1258.0,1258.0,train,3.382150117501883E-4,67.9622195518944,0.6952868859402985
1259.0,1259.0,train,3.3986375084686405E-4,69.22800342395954,0.697047036580084
1260.0,1260.0,train,3.587644011663302E-4,82.42874695731872,0.7165129543368565
1261.0,1261.0,train,3.4375523327158185E-4,71.8313371007404,0.7011612670949801
1262.0,1262.0,train,3.324390208562536E-4,63.48979431834172,0.6890395301978748
1264.0,1264.0,train,1.7974613120169499E-4,7.379794570968491,0.46824539611411964
1266.0,1266.0,train,2.581228651389969E-4,17.03522094875675,0.5962523165057088
1267.0,1267.0,train,2.6895797864216346E-4,19.10099171429018,0.6113345888918262
1268.0,1268.0,train,2.580826526632965E-4,17.022405024820927,0.596195265191139
1270.0,1270.0,train,3.014416023868494E-4,31.01876899010721,0.6532578964419455
1271.0,1271.0,train,2.9795822498520887E-4,29.125678563676242,0.6489878586500191
1272.0,1272.0,train,2.931375560453148E-4,27.003163635548862,0.6429916480854245
1273.0,1273.0,train,3.273873376982557E-4,59.19399101276291,0.6834706806144726
1274.0,1274.0,train,3.2678957336727593E-4,58.43732709615247,0.6828051558397803
1275.0,1275.0,train,3.2691105348045047E-4,58.5853915730366,0.6829405197032782
1276.0,1276.0,train,3.250419873783672E-4,56.52458666939958,0.6808514334030326
1277.0,1277.0,train,3.2496415170001004E-4,56.3336758841297,0.6807641372469455
1278.0,1278.0,train,3.26637435113282E-4,58.23603858820791,0.6826355484576117
1279.0,1279.0,train,3.3184092808904254E-4,62.821100566943045,0.688385354703537
1281.0,1281.0,train,3.3561013239174207E-4,65.65415971008892,0.692485119754555
1282.0,1282.0,train,3.369196653549934E-4,66.87782494160533,0.693896837626079
1283.0,1283.0,train,3.7818521696836543E-4,90.5155986297636,0.7352125058792391
1284.0,1284.0,train,3.6964398720960514E-4,88.06136829968747,0.7271454482821171
1285.0,1285.0,train,3.6646875749788343E-4,86.76062546822007,0.7240842223041251
1287.0,1287.0,train,3.453160983633547E-4,73.04352041519024,0.7027957334826718
1288.0,1288.0,train,3.5630492918881627E-4,80.66013138164323,0.7140524897562401
1289.0,1289.0,train,3.557565221291449E-4,80.20182702609188,0.713500956161699
1290.0,1290.0,train,3.436502333472067E-4,71.76999076240006,0.7010509938619429
1291.0,1291.0,train,3.3913566086147943E-4,68.62212627260917,0.6962710038749258
1292.0,1292.0,train,3.3846925777942957E-4,68.12565040905422,0.6955589777509157
1293.0,1293.0,train,3.09147160436827E-4,36.133844202414146,0.6625199822820869
1294.0,1294.0,train,2.937054379005254E-4,27.267638115108518,0.6437032994257801
1295.0,1295.0,train,2.462624333372342E-4,15.315358484982113,0.5790710382373753
1296.0,1296.0,train,2.634841800113976E-4,18.03090850949658,0.603786935089504
1297.0,1297.0,train,2.601131849245853E-4,17.502021318455764,0.599066026381929
1298.0,1298.0,train,2.7633981553456166E-4,21.1481832642698,0.6212859931217652
1299.0,1299.0,train,3.047386494525801E-4,32.81002543998724,0.6572516628714677
1300.0,1300.0,train,3.343252231317004E-4,64.85703242115008,0.6910936189745398
1301.0,1301.0,train,3.4654637320792055E-4,74.01370301415302,0.7040777185133307
1302.0,1302.0,train,3.3277846292768966E-4,63.75600406939356,0.6894101904412898
1303.0,1303.0,train,3.328745790229021E-4,63.85188984524287,0.6895150659563278
1305.0,1305.0,train,3.371014534858694E-4,66.97663459715437,0.6940922980176052
1306.0,1306.0,train,3.523088515071885E-4,78.00157833006271,0.7100091811308546
1307.0,1307.0,train,3.4920486896705726E-4,75.79371039631295,0.7068291007711518
1308.0,1308.0,train,3.3826777240306805E-4,68.01873596062883,0.695343369904629
1309.0,1309.0,train,2.153542828150236E-4,10.962529381508366,0.5307827358273939
1310.0,1310.0,train,2.503845948745668E-4,15.800680945929553,0.5851238415933533
1311.0,1311.0,train,2.47842743839913E-4,15.503666397269944,0.5814018658331312
1312.0,1312.0,train,2.3991790276157237E-4,14.361998378701145,0.5695819994201126
1314.0,1314.0,train,2.770032315461502E-4,21.39546057230531,0.6221677631944182
1315.0,1315.0,train,2.8727319620200587E-4,24.698932272251092,0.6355589715507655
1317.0,1317.0,train,2.937679662043115E-4,27.306332951759643,0.6437815711425507
1318.0,1318.0,train,3.0470248503971213E-4,32.78988424713714,0.6572081068215141
1319.0,1319.0,train,3.322901040853984E-4,63.34580629567095,0.6888767781208658
1321.0,1321.0,train,3.3101381528218016E-4,62.099930074906794,0.6874784159584331
1322.0,1322.0,train,3.2692212151270983E-4,58.597556200587356,0.6829528498099453
1323.0,1323.0,train,3.29854287618074E-4,61.409055263513046,0.6862025347010805
1324.0,1324.0,train,3.343010112763109E-4,64.84584567208243,0.691067338237359
1325.0,1325.0,train,3.328543269700036E-4,63.83168632157264,0.6894929712031006
1326.0,1326.0,train,3.3678546885252113E-4,66.80488337979224,0.6937524681013785
1327.0,1327.0,train,3.7267241348687636E-4,88.92649066282104,0.7300334917119515
1329.0,1329.0,train,3.6965058805002985E-4,88.06299813272868,0.7271517766179632
1330.0,1330.0,train,3.6598525603126237E-4,86.55740952200249,0.7236150769622081
1331.0,1331.0,train,3.622086145059151E-4,84.30427762501742,0.7199230152246309
1332.0,1332.0,train,3.467695143189952E-4,74.2106382960127,0.7043096454188216
1333.0,1333.0,train,3.4085133603405885E-4,70.02278030862372,0.6980964837774497
1334.0,1334.0,train,3.2642777938631765E-4,58.02946641803228,0.6824016706021598
1335.0,1335.0,train,3.172977469459713E-4,47.693885438599295,0.6720478797427923
1336.0,1336.0,train,2.799599077633318E-4,22.155408494689567,0.6260726903506174
1337.0,1337.0,train,2.939128908315545E-4,27.396017693521987,0.6439629188723766
1338.0,1338.0,train,2.993093303545777E-4,29.820422570494912,0.6506502949232313
1339.0,1339.0,train,2.8413451037474584E-4,23.497258140403808,0.6315175308289829
1340.0,1340.0,train,2.5420643535998264E-4,16.473869045128037,0.5906578828607496
1341.0,1341.0,train,2.5919995666334424E-4,17.329093082830305,0.5977774407349153
1342.0,1342.0,train,2.7600253200590354E-4,21.01606602155946,0.6208369087015588
1343.0,1343.0,train,2.696707195793859E-4,19.225415475336973,0.6123067271054319
1344.0,1344.0,train,3.3945734723568675E-4,68.95097679948502,0.6966141172272492
1345.0,1345.0,train,3.309943152824869E-4,62.08659869827137,0.6874570021645279
1346.0,1346.0,train,3.270639460327078E-4,58.75343236926047,0.6831108039774222
1347.0,1347.0,train,3.250673449426791E-4,56.56734320749831,0.6808798678774488
1348.0,1348.0,train,3.4712479736107927E-4,74.47177908036619,0.7046785420648192
1349.0,1349.0,train,3.5105973727092733E-4,77.10124927640648,0.7087336121943355
1350.0,1350.0,train,3.557198162078228E-4,80.17176158120667,0.713464003014539
1351.0,1351.0,train,3.7177828737526266E-4,88.7286040786966,0.7291840077705145
1352.0,1352.0,train,3.650821757899726E-4,86.05797702413926,0.7227366735176468
1353.0,1353.0,train,3.445737504374065E-4,72.47832541201701,0.702019498547813
1354.0,1354.0,train,2.3862345571037887E-4,14.018994702569634,0.5676198735741143
1355.0,1355.0,train,2.739985305909143E-4,20.360394911763212,0.6181576285501127
1356.0,1356.0,train,2.883100349606963E-4,25.163636052342703,0.6368842640776062
1357.0,1357.0,train,2.923539863244492E-4,26.82453836199393,0.6420073692816197
1358.0,1358.0,train,3.014767808765288E-4,31.03717817874513,0.6533007533709569
1359.0,1359.0,train,3.053304654598072E-4,33.24540028262659,0.6579636542122429
1360.0,1360.0,train,3.077161470582477E-4,34.88559183326311,0.6608188104568202
1361.0,1361.0,train,2.9587003349852535E-4,28.285017205035153,0.6464029165472385
1363.0,1363.0,train,3.334489981324721E-4,64.32784342893459,0.690141096218745
1364.0,1364.0,train,3.371596613824522E-4,67.0104504266735,0.6941548573383817
1365.0,1365.0,train,3.3738777056279047E-4,67.240987672892,0.6943998959014313
1366.0,1366.0,train,3.3567981649015145E-4,65.69839911609428,0.6925604051563512
1367.0,1367.0,train,3.347523187402216E-4,65.08042852149242,0.6915568421459561
1368.0,1368.0,train,3.316232903379686E-4,62.60449415688139,0.6881469678647155
1369.0,1369.0,train,3.282039328613566E-4,59.878593933672896,0.6843775859593437
1370.0,1370.0,train,3.277597878141855E-4,59.49925954685266,0.6838846440971258
1371.0,1371.0,train,3.3167768310681195E-4,62.6539227787762,0.6882065634043035
1372.0,1372.0,train,3.364715336065091E-4,66.35769025394026,0.6934144683781296
1373.0,1373.0,train,3.359453186050355E-4,65.88463861638844,0.6928470798408308
1374.0,1374.0,train,3.6735606805323573E-4,87.1281565097704,0.724943116107594
1375.0,1375.0,train,3.461647758080672E-4,73.64428340043968,0.7036806747492517
1376.0,1376.0,train,3.444839909525811E-4,72.37938335919674,0.701925504402326
1377.0,1377.0,train,3.6665030498286133E-4,86.83429217407208,0.7242601735635058
1378.0,1378.0,train,3.510519977760906E-4,77.08776022908867,0.7087256913220914
1380.0,1380.0,train,3.3240227517180107E-4,63.454264818100626,0.6889993785216484
1381.0,1381.0,train,3.213677854980583E-4,52.45667329775475,0.676704506075924
1382.0,1382.0,train,2.891126893383475E-4,25.55386444178931,0.6379069104790751
1383.0,1383.0,train,3.0015345260372294E-4,30.370622813338198,0.6516849270270266
1384.0,1384.0,train,2.2941444138501802E-4,12.54564827535105,0.5534002428906979
1385.0,1385.0,train,2.883939891342572E-4,25.196454967364502,0.6369913635730476
1386.0,1386.0,train,2.841037160467055E-4,23.484523327121348,0.631477658171932
1387.0,1387.0,train,3.4754793166601037E-4,74.7545383268875,0.7051172894609561
1388.0,1388.0,train,3.68822733707713E-4,87.7534597917131,0.72635695260899
1389.0,1389.0,train,3.4214739307720946E-4,70.52426427308666,0.6994682114629945
1390.0,1390.0,train,3.640915535777872E-4,85.41401729805477,0.7217699090874239
1392.0,1392.0,train,3.3917299883852236E-4,68.68162203334434,0.6963108487683605
1393.0,1393.0,train,3.3976461231930127E-4,69.16265298255304,0.6969414867759045
1394.0,1394.0,train,3.5102543745705613E-4,77.04146865479474,0.7086985069158505
1395.0,1395.0,train,3.5061453352945246E-4,76.737314419066,0.7082776246034915
1396.0,1396.0,train,3.638273489523497E-4,85.1494333175253,0.7215114985413407
1397.0,1397.0,train,3.710126934773017E-4,88.42220834234706,0.7284545147188299
1399.0,1399.0,train,3.421226215028631E-4,70.50064958651559,0.6994420521072382
1400.0,1400.0,train,2.2876297932222092E-4,12.456510012375448,0.5523767875779566
1401.0,1401.0,train,2.5362717544858245E-4,16.25622064322738,0.5898238828279376
1402.0,1402.0,train,2.901392897610957E-4,25.98436499655287,0.6392106857647261
1403.0,1403.0,train,2.928054871875821E-4,26.92746406603761,0.6425748516147678
1404.0,1404.0,train,2.9387238689437833E-4,27.370952352902474,0.6439122446029849
1405.0,1405.0,train,2.855311453782666E-4,23.9107654232078,0.6333213736413096
1406.0,1406.0,train,2.999220089716281E-4,30.233213754841152,0.651401554185961
1408.0,1408.0,train,3.0714265937146373E-4,34.55916316900321,0.6601346505597891
1409.0,1409.0,train,3.2874801608213456E-4,60.457213399071755,0.6849803984257611
1410.0,1410.0,train,3.3530275862187094E-4,65.4620145756841,0.6921528187899362
1411.0,1411.0,train,3.360237718010087E-4,65.94273678529943,0.6929317381421467
1412.0,1412.0,train,3.372205011103798E-4,67.07193775180578,0.6942202315629113
1413.0,1413.0,train,3.3501286627155816E-4,65.28865480672388,0.6918390879162464
1414.0,1414.0,train,3.314919261659871E-4,62.48459242132984,0.6880029914827621
1415.0,1415.0,train,3.2871136102917084E-4,60.42983168296524,0.6849398229598177
1416.0,1416.0,train,3.257895901044256E-4,57.44173963806451,0.6816886881244215
1417.0,1417.0,train,3.2396796279415585E-4,55.03182723967014,0.6796447565936711
1418.0,1418.0,train,3.3596535922500426E-4,65.8994796092834,0.6928687077545916
1419.0,1419.0,train,3.3571759069268045E-4,65.72238031582786,0.6926012079971979
1420.0,1420.0,train,3.3051781198532425E-4,61.830733449527536,0.6869332770264547
1421.0,1421.0,train,3.0895972774775657E-4,35.94529989024493,0.6622976510191676
1422.0,1422.0,train,3.0643472488049055E-4,33.8568022843503,0.6592881946569789
1423.0,1423.0,train,2.742818030953333E-4,20.452258976664364,0.6185374999030364
1424.0,1424.0,train,3.1407012039364574E-4,42.943807220761535,0.6683074387050794
1425.0,1425.0,train,3.282772361608981E-4,60.01992513533194,0.6844588689269503
1426.0,1426.0,train,3.464073575965092E-4,73.8893058519772,0.7039331374444224
1427.0,1427.0,train,3.2389092082664276E-4,54.96984029209924,0.6795580240458385
1428.0,1428.0,train,3.040270967462635E-4,32.26369010222864,0.6563936583624685
1429.0,1429.0,train,3.1123672900760775E-4,38.624519929191955,0.6649887229224003
1430.0,1430.0,train,2.720855608972565E-4,19.70117221488977,0.6155823944172972
1431.0,1431.0,train,2.7449951145381337E-4,20.522659988553507,0.6188291922092906
1433.0,1433.0,train,3.7378752104061104E-4,89.42373543935916,0.731089190999884
1434.0,1434.0,train,3.682276520022112E-4,87.48605244215621,0.7257841839367523
1435.0,1435.0,train,3.556351311270498E-4,80.10239689733903,0.7133787293690694
1436.0,1436.0,train,3.5084494081162414E-4,76.8895891148508,0.7085137019280219
1437.0,1437.0,train,3.543815950618424E-4,79.02203959092802,0.7121135090592048
1438.0,1438.0,train,3.546433432173092E-4,79.19759261820214,0.7123781574996142
1439.0,1439.0,train,3.5090075599502224E-4,76.93151397126115,0.7085708619034963
1440.0,1440.0,train,3.54253003958437E-4,78.95710257546986,0.711983403921989
1441.0,1441.0,train,3.4838783103401447E-4,75.31531993745729,0.7059862499032119
1443.0,1443.0,train,3.587270302122768E-4,82.39411630886707,0.7164757271657107
1444.0,1444.0,train,3.63752305746717E-4,85.09634284353363,0.7214380572976198
1446.0,1446.0,train,3.3404159562791687E-4,64.72006806825843,0.6907856153950461
1447.0,1447.0,train,2.7042287534776365E-4,19.3780501126267,0.6133299880871158
1448.0,1448.0,train,2.953163966264953E-4,27.947642736835366,0.6457143906391487
1449.0,1449.0,train,3.033763679442792E-4,31.956821949506836,0.6556071163725955
1450.0,1450.0,train,2.907409864139746E-4,26.19992961506293,0.6399726531339722
1451.0,1451.0,train,2.801630124858622E-4,22.211553861572444,0.6263394476841881
1452.0,1452.0,train,2.791613021864683E-4,21.861493086066172,0.6250219555602228
1453.0,1453.0,train,2.8904257170779047E-4,25.5191708033134,0.6378176898898382
1455.0,1455.0,train,3.17492487671369E-4,47.93249599013828,0.6722722073730234
1456.0,1456.0,train,3.1285072839875775E-4,41.110366472395455,0.6668832291160969
1457.0,1457.0,train,3.1274850471111444E-4,40.98124313482903,0.6667635577748982
1458.0,1458.0,train,3.1913528205050764E-4,49.56745390743627,0.6741584943582102
1459.0,1459.0,train,3.160328412846955E-4,45.62553564965762,0.6705870548356715
1460.0,1460.0,train,3.2194902522082643E-4,52.94581112160419,0.6773640984911478
1461.0,1461.0,train,3.296731689885491E-4,61.27010423104775,0.6860027717835648
1462.0,1462.0,train,3.3134204384586074E-4,62.34631648275653,0.6878386378456012
1463.0,1463.0,train,3.3215782835973944E-4,63.21028339439017,0.6887321417128017
1464.0,1464.0,train,3.3008435321916775E-4,61.571311365730494,0.6864560999381393
1465.0,1465.0,train,3.2789311953459544E-4,59.59068633261721,0.6840327053663661
1466.0,1466.0,train,3.2319412544011387E-4,54.27830732884429,0.6787725161728553
1467.0,1467.0,train,3.27177445079476E-4,58.89658784194346,0.6832371545370438
1468.0,1468.0,train,3.274264375080037E-4,59.25250839463738,0.6835141639523864
1469.0,1469.0,train,3.332885648652628E-4,64.20168024812627,0.6899663752852379
1470.0,1470.0,train,3.244547644989632E-4,55.77721809026643,0.6801922472028727
1471.0,1471.0,train,3.2728106340137325E-4,59.03493925127882,0.6833524615844572
1472.0,1472.0,train,2.8888873905080553E-4,25.437209985821845,0.6376218697878794
1473.0,1473.0,train,2.85978241936995E-4,24.060357184157336,0.6338969592892505
1475.0,1475.0,train,3.168121525497753E-4,47.098529858390506,0.6714878400817915
1476.0,1476.0,train,3.56828520135231E-4,81.08744419977114,0.7145780749637507
1477.0,1477.0,train,3.3449893901868434E-4,64.93729541650876,0.6912821131781783
1478.0,1478.0,train,3.1403025117124014E-4,42.82312540560101,0.6682609692011612
1480.0,1480.0,train,2.7494227997408967E-4,20.65258840024983,0.6194217390725777
1482.0,1482.0,train,3.7546503979301655E-4,89.87651840308793,0.7326695671301477
1483.0,1483.0,train,3.718240533527679E-4,88.75036481404709,0.7292275535681274
1484.0,1484.0,train,3.694444153405626E-4,88.01209141896729,0.7269540460816061
1485.0,1485.0,train,3.614786428959663E-4,83.77672968536865,0.7192037242840014
1486.0,1486.0,train,3.4406166991066595E-4,72.01037309388995,0.7014828610735946
1487.0,1487.0,train,3.473196215135194E-4,74.60444565544869,0.7048806359987119
1488.0,1488.0,train,3.534115623178798E-4,78.5325431172148,0.7111306027246267
1490.0,1490.0,train,3.4109824767999014E-4,70.10049200451662,0.6983582933292125
1491.0,1491.0,train,3.508763876398637E-4,76.91320999501706,0.7085459078041798
1492.0,1492.0,train,3.4562823145136903E-4,73.27684601566204,0.7031215107941624
1493.0,1493.0,train,3.512958304923972E-4,77.32463028585987,0.7089751348540244
1494.0,1494.0,train,3.565198743438319E-4,80.83169837493797,0.7142683706005918
1495.0,1495.0,train,3.6247729784874436E-4,84.50084374599153,0.720187303135271
1496.0,1496.0,train,3.6470912728255175E-4,85.78231325710657,0.722373004320368
1497.0,1497.0,train,3.452833512592433E-4,73.01814683418766,0.70276153419622
1498.0,1498.0,train,3.4960316803569406E-4,76.03621115982179,0.7072391069543378
1499.0,1499.0,train,2.876037431008126E-4,24.873602575814722,0.635982002644246
1500.0,1500.0,train,2.8254011747858054E-4,22.91919331295356,0.6294474210695054
1501.0,1501.0,train,2.986702641703731E-4,29.483469314426287,0.6498649543604581
1502.0,1502.0,train,3.105087469177783E-4,37.667761219568135,0.6641306982012587
1503.0,1503.0,train,3.096421339364906E-4,36.527221260490926,0.6631064127489303
1504.0,1504.0,train,3.099757755562324E-4,37.022389123920526,0.6635011267610069
1505.0,1505.0,train,3.1180328441518843E-4,39.329305337395844,0.6656549675656828
1506.0,1506.0,train,3.1583098869854205E-4,45.266203009929576,0.670353336320187
1507.0,1507.0,train,3.1426552754470626E-4,43.17820104811762,0.668535101057253
1508.0,1508.0,train,3.164771397431787E-4,46.32650941495282,0.6711009098942536
1510.0,1510.0,train,3.2299543537516845E-4,54.03350867551462,0.6785481772793172
1511.0,1511.0,train,3.141866655383762E-4,43.10366812152099,0.668443240376916
1512.0,1512.0,train,3.2079601837731354E-4,51.47974389767254,0.676054347533327
1513.0,1513.0,train,3.2400839019927397E-4,55.11747837177155,0.679690259692799
1514.0,1514.0,train,3.2361632427711003E-4,54.735309471551815,0.6792486968342673
1515.0,1515.0,train,3.2275338498504314E-4,53.81137362118926,0.6782746689899333
1516.0,1516.0,train,3.253197913558435E-4,56.99191193644688,0.6811628082536634
1517.0,1517.0,train,3.2028409967572134E-4,50.88577532599811,0.675471133564747
1518.0,1518.0,train,3.2012089209978084E-4,50.70998716494322,0.6752849753105159
1519.0,1519.0,train,3.257875983086615E-4,57.4388281672247,0.6816864603946164
1520.0,1520.0,train,3.268451538708489E-4,58.51296278102025,0.6828670957125349
1521.0,1521.0,train,3.2330840750372604E-4,54.38738167267801,0.6789014799354576
1522.0,1522.0,train,3.250415678436841E-4,56.52355765934292,0.6808509629403214
1523.0,1523.0,train,2.75682630361842E-4,20.89706627612774,0.6204104757556925
1524.0,1524.0,train,2.879996005850558E-4,25.042282712039754,0.6364879715580793
1525.0,1525.0,train,3.2801300205324797E-4,59.67116449024593,0.6841657724513464
1526.0,1526.0,train,3.2231669538248083E-4,53.36955903869728,0.6777806365595044
1527.0,1527.0,train,3.251765311482289E-4,56.751405332774794,0.6810022739011166
1528.0,1528.0,train,2.0388186644308012E-4,9.644470641791157,0.5114819168768495
1529.0,1529.0,train,2.1567729134250568E-4,10.99330155471406,0.531314973560747
1530.0,1530.0,train,2.3360326741696648E-4,13.268450759251927,0.5599252774431881
1532.0,1532.0,train,2.667900973747187E-4,18.493119845708502,0.6083627133057414
1533.0,1533.0,train,3.6769272437203965E-4,87.27469313123302,0.7252682906724525
1534.0,1534.0,train,3.772583400900996E-4,90.30013977978614,0.7343487499814086
1535.0,1535.0,train,3.5497583217576005E-4,79.52722772522858,0.7127139798133213
1536.0,1536.0,train,3.5466788430542036E-4,79.21405849005636,0.7124029580359534
1537.0,1537.0,train,3.5509986391285905E-4,79.6223899577009,0.7128391545845814
1538.0,1538.0,train,3.556378327526105E-4,80.10460977121522,0.7133814501628801
1540.0,1540.0,train,3.51706128105081E-4,77.51785876193524,0.709394391726547
1541.0,1541.0,train,3.4499384655672526E-4,72.76838872809226,0.7024590200695355
1542.0,1542.0,train,3.433676069014806E-4,71.48483977613196,0.7007539711299506
1544.0,1544.0,train,3.5548322235211586E-4,79.96799691740016,0.7132257012264605
1545.0,1545.0,train,3.6546415535621197E-4,86.28095348485459,0.7231085556098595
1547.0,1547.0,train,3.644385055803327E-4,85.6500686893252,0.7221088881865161
1548.0,1548.0,train,3.6547083692301126E-4,86.28485377756293,0.7231150561114996
1549.0,1549.0,train,3.4872983521842354E-4,75.50803753243108,0.7063393535968128
1550.0,1550.0,train,2.6398361474665297E-4,18.10474310158623,0.6044816244492803
1551.0,1551.0,train,2.985926827922313E-4,29.41978632825348,0.6497694954691218
1552.0,1552.0,train,2.9094720416318967E-4,26.273423161089188,0.6402334295538579
1553.0,1553.0,train,2.9878482357657805E-4,29.551526652606505,0.6500058647612617
1555.0,1555.0,train,3.0857288817980137E-4,35.67227202204049,0.6618383215834579
1556.0,1556.0,train,3.146387714589828E-4,43.78193529331114,0.6689695208947977
1557.0,1557.0,train,3.080996912120442E-4,35.255546597878734,0.6612756026130445
1558.0,1558.0,train,3.1274484579090015E-4,40.97526051086526,0.6667592735492287
1560.0,1560.0,train,3.19204550900096E-4,49.63764572898635,0.6742377911555448
1561.0,1561.0,train,3.2739277264150793E-4,59.20212503315346,0.6834767252334417
1562.0,1562.0,train,3.210113643965102E-4,51.75856562480863,0.6762993716466106
1563.0,1563.0,train,3.272598624667696E-4,59.00323746745276,0.6833288724819545
1564.0,1564.0,train,3.1285304319916525E-4,41.113112625491674,0.666885938511569
1565.0,1565.0,train,3.19001677776504E-4,49.42710077251617,0.6740054938699832
1566.0,1566.0,train,3.1966149839259965E-4,50.29640283453538,0.6747604069356812
1567.0,1567.0,train,3.2106985870855484E-4,51.90796106598801,0.6763658953883679
1568.0,1568.0,train,3.2046274597409297E-4,51.09008396085752,0.6756747792323783
1569.0,1569.0,train,3.204780425702334E-4,51.11356938703889,0.6756922104598635
1570.0,1570.0,train,3.1962809203643465E-4,50.27211872367193,0.6747222281488838
1571.0,1571.0,train,3.2045090668373564E-4,51.07190666329572,0.6756612871325429
1572.0,1572.0,train,3.216643365288305E-4,52.685658199942495,0.677041201304987
1574.0,1574.0,train,3.240245239262081E-4,55.15167946593093,0.679708417218035
1575.0,1575.0,train,2.730340020222264E-4,19.979769756820534,0.6168613466239462
