X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,2.760157756809761E-4,20.147450534869705,0.6198675794102368
815.0,815.0,train,3.025417595343074E-4,31.821179305832125,0.653610008310864
816.0,816.0,train,3.047453132387754E-4,33.323068475741785,0.656274483288349
817.0,817.0,train,3.135134180523524E-4,42.125491109652614,0.6666751439314406
818.0,818.0,train,2.870161306365413E-4,24.324299695411945,0.634242194307854
819.0,819.0,train,2.298574922005188E-4,12.42749070914839,0.5531285104315322
820.0,820.0,train,3.6998153077523975E-4,88.14237600340921,0.7265174890072634
822.0,822.0,train,4.1670407663815215E-4,97.87841355217499,0.7678209241594314
823.0,823.0,train,3.7633601960419973E-4,90.34193303896407,0.7325400625952829
824.0,824.0,train,3.7204907568056127E-4,88.90935580205317,0.728491777193389
825.0,825.0,train,3.8061291208639985E-4,91.52475934095249,0.7365187061573759
827.0,827.0,train,3.7387004235870064E-4,89.77251001043571,0.7302188014685584
828.0,828.0,train,3.3414256328694996E-4,62.260286050053466,0.6899209303987045
829.0,829.0,train,3.2675099009523583E-4,56.97225608356017,0.6817843031479467
830.0,830.0,train,2.4097820019196544E-4,13.938619825738035,0.5702081500480327
831.0,831.0,train,2.0340244949803633E-4,9.50730409470119,0.5097199081429327
832.0,832.0,train,2.843543825745314E-4,23.143475195637535,0.6308146274215854
833.0,833.0,train,2.8087311686609043E-4,21.760879978134184,0.6262832339756328
834.0,834.0,train,2.7914809528620585E-4,21.110505641093198,0.6240172919530149
836.0,836.0,train,3.003514306994003E-4,30.407680503837092,0.650941056007069
837.0,837.0,train,2.896422235784178E-4,25.628231181222617,0.6375926608981894
838.0,838.0,train,2.9225573071747654E-4,26.687991029798813,0.640896598473492
839.0,839.0,train,2.857042710723412E-4,23.684165171870635,0.6325568914534472
840.0,840.0,train,2.720807836096313E-4,19.12117997326449,0.6145895124544215
841.0,841.0,train,2.6234709272773707E-4,17.37211973900107,0.6012165600709328
842.0,842.0,train,2.285301088024393E-4,12.301053559860451,0.5510450375208868
843.0,843.0,train,1.8001227402824114E-4,7.304744946624483,0.4678409092702537
844.0,844.0,train,2.1870234356645283E-4,10.970083248512484,0.535314058054706
845.0,845.0,train,2.3477873262003473E-4,13.020095980055736,0.5607689121991737
846.0,846.0,train,2.7648347732206263E-4,20.27328206416167,0.6204900894096332
847.0,847.0,train,3.114484875823354E-4,39.33930885489082,0.6642544284366612
848.0,848.0,train,2.997746962602458E-4,30.000061415380756,0.6502348816132404
849.0,849.0,train,3.4647823275802536E-4,72.0971946967554,0.7030393225557844
850.0,850.0,train,3.471375679614419E-4,72.59415109401868,0.7037246560573465
851.0,851.0,train,3.6911708556915893E-4,87.80918723095405,0.7256877846658853
852.0,852.0,train,3.9365182265905233E-4,94.27080074286138,0.7482867794680641
853.0,853.0,train,4.071620089809985E-4,96.51071027881878,0.7599260510449897
854.0,854.0,train,3.852441650422358E-4,92.58356353610475,0.7407602826659225
855.0,855.0,train,3.868988753285099E-4,92.9509392618986,0.742259150520518
856.0,856.0,train,3.8802543487919517E-4,93.3130648695935,0.7432746479204393
857.0,857.0,train,3.941301101176719E-4,94.47787178314674,0.7487083104434927
858.0,858.0,train,3.242930456331701E-4,54.761437346913674,0.6790315723746441
859.0,859.0,train,3.1852340959583644E-4,48.71315889827079,0.6724760565132536
860.0,860.0,train,3.331768623591918E-4,61.54816992428658,0.6888698195329384
861.0,861.0,train,3.383391646629152E-4,65.49582177485239,0.6944476029417903
862.0,862.0,train,2.9629488845034965E-4,28.505806408939996,0.6459436618439506
863.0,863.0,train,2.067304854942862E-4,9.766687411275347,0.5154045179393405
864.0,864.0,train,2.0682376316390934E-4,9.773809312479111,0.5155628921430544
866.0,866.0,train,2.634924826230096E-4,17.51432940735396,0.6028139743044458
867.0,867.0,train,2.3467459894231318E-4,13.001942375475526,0.5606086017270433
868.0,868.0,train,2.3762828553350616E-4,13.554330166777689,0.565133081842803
869.0,869.0,train,2.575761837645136E-4,16.5253138805193,0.5944934213791153
870.0,870.0,train,2.710170178478495E-4,18.853396469126693,0.613150125285158
871.0,871.0,train,2.805307191850118E-4,21.645568868634,0.6258345584901839
872.0,872.0,train,3.0126611837029264E-4,30.97633055988479,0.6520581099059157
873.0,873.0,train,2.917456986500414E-4,26.416768507646168,0.6402542014230694
874.0,874.0,train,2.855279438866611E-4,23.56884102547106,0.6323297784829724
875.0,875.0,train,3.203673958479023E-4,50.69152532082692,0.6745856398758479
876.0,876.0,train,3.117140946137394E-4,39.70259161002111,0.6645667817648155
877.0,877.0,train,3.3054634196114037E-4,59.84307985254427,0.6859885399341314
878.0,878.0,train,2.917709127052738E-4,26.431407754871675,0.640285986086514
879.0,879.0,train,2.9677850441728993E-4,28.742248592445392,0.6465431814974931
880.0,880.0,train,2.586101717326041E-4,16.757582795207476,0.5959600670113316
882.0,882.0,train,3.1418801301234605E-4,43.04456385989049,0.6674621823593608
883.0,883.0,train,3.2061532028817023E-4,51.05280467860687,0.6748682357295407
884.0,884.0,train,3.39560011946425E-4,66.77144471483562,0.6957520208250725
885.0,885.0,train,2.926163084238871E-4,26.891067523449184,0.6413500620545864
886.0,886.0,train,3.051722343129988E-4,33.574420005978965,0.6567883292144187
887.0,887.0,train,3.1655114704398223E-4,46.177488191561125,0.6702045823469576
888.0,888.0,train,2.9879426234348706E-4,29.551197522352968,0.6490311228427235
889.0,889.0,train,3.289148398239773E-4,58.769156214388815,0.6841881209167482
890.0,890.0,train,3.834640189240101E-4,92.05780719284233,0.7391380585263643
891.0,891.0,train,4.224599878347739E-4,98.3814254311301,0.7724571328028141
892.0,892.0,train,3.961059167122043E-4,94.78392422606446,0.7504421875781386
893.0,893.0,train,3.8392163153747695E-4,92.25109098291362,0.7395560418076712
894.0,894.0,train,3.956877453924502E-4,94.72328835461353,0.7500762204900733
895.0,895.0,train,3.8151506442403487E-4,91.75341490341857,0.7373503583422367
896.0,896.0,train,3.8820825576553816E-4,93.37230455847404,0.7434390676132208
897.0,897.0,train,2.1460770268741418E-4,10.469753924716143,0.5285983278117089
898.0,898.0,train,2.3506305232740492E-4,13.069708631137848,0.5612063155181917
899.0,899.0,train,2.5111522176289613E-4,15.356718219684035,0.5852076246932784
900.0,900.0,train,2.634363349003974E-4,17.507312953907082,0.6027358174260915
901.0,901.0,train,2.737930090160153E-4,19.612387590617843,0.6168950945035307
902.0,902.0,train,2.6743846267320546E-4,18.292478559297717,0.6082683871768662
903.0,903.0,train,2.491805467007671E-4,15.055637923043367,0.5823859289532458
904.0,904.0,train,1.828747360213209E-4,7.619854136057111,0.4731522386531618
905.0,905.0,train,2.6778995501085755E-4,18.3609305783152,0.6087505962939745
906.0,906.0,train,2.7175981189795663E-4,18.99980433282788,0.6141557690099348
907.0,907.0,train,2.7918148983992755E-4,21.122691935301773,0.6240612882857253
908.0,908.0,train,2.8826693013390265E-4,25.026665373276586,0.6358418563280354
909.0,909.0,train,2.8926934993300823E-4,25.5008705183837,0.6371188109771055
910.0,910.0,train,3.056704331372206E-4,33.79445271245125,0.6573869944956909
911.0,911.0,train,3.0857509547503587E-4,36.31437977756662,0.6608566748009109
912.0,912.0,train,3.122801273797547E-4,40.653870332381786,0.665231465981077
913.0,913.0,train,3.10750454979313E-4,38.60545742108555,0.6634321561640044
914.0,914.0,train,3.245076503083507E-4,54.89001679662198,0.6792728608475522
915.0,915.0,train,3.344316543682552E-4,62.56068448332774,0.6902348985208051
916.0,916.0,train,3.3926644273297513E-4,66.48733206249776,0.6954388653611971
917.0,917.0,train,3.123418469762551E-4,40.757695104683314,0.6653038627389085
919.0,919.0,train,2.4487332233255783E-4,14.511318265711816,0.5760347745544683
920.0,920.0,train,3.2021002494839564E-4,50.48920612614774,0.6744061337515661
921.0,921.0,train,2.8654062051942936E-4,24.124451203686615,0.6336322170759694
922.0,922.0,train,3.539107487124436E-4,78.26511019250395,0.7106739828136299
923.0,923.0,train,3.3017984945138266E-4,59.65706181215477,0.6855849987308729
924.0,924.0,train,3.282859191870548E-4,58.31589615708973,0.6834913318273321
925.0,925.0,train,3.387958876449466E-4,66.02972638822357,0.6949362434191029
926.0,926.0,train,3.8171319237711234E-4,91.781894146955,0.7375326514223033
927.0,927.0,train,3.707770254326538E-4,88.41834141090689,0.7272787963400754
928.0,928.0,train,4.045295951571574E-4,96.1180837570303,0.7577011933842104
929.0,929.0,train,4.2031180922128556E-4,98.20734813467655,0.7707377694848874
930.0,930.0,train,3.792537888033051E-4,90.90921314126574,0.7352608191245438
931.0,931.0,train,3.349800477374217E-4,63.076550557660454,0.6908296093220316
932.0,932.0,train,3.371457910748364E-4,64.55277221202748,0.6931671344483108
933.0,933.0,train,2.2706917672814957E-4,12.023934503474973,0.5487407146239234
934.0,934.0,train,2.3327495680548733E-4,12.818104276014493,0.5584482104400226
935.0,935.0,train,2.453260082500404E-4,14.561988845053257,0.5767067929643185
936.0,936.0,train,2.6665227960529875E-4,18.084524851515454,0.6071876774544591
937.0,937.0,train,2.7555959006060144E-4,20.02470353222443,0.6192594135266314
938.0,938.0,train,3.074117911614231E-4,35.25863193104775,0.6594713216534083
939.0,939.0,train,2.851772786718528E-4,23.38938592618993,0.6318776973519593
940.0,940.0,train,2.6662459654403425E-4,18.076639358343517,0.6071495692351745
941.0,941.0,train,2.5819395525023735E-4,16.664088920550533,0.5953703295798334
942.0,942.0,train,2.497064853479065E-4,15.15514736444032,0.5831548972465226
943.0,943.0,train,2.7264030472604685E-4,19.32841109623899,0.6153444528915034
944.0,944.0,train,3.0598522787638155E-4,34.17479795419624,0.6577647320503233
945.0,945.0,train,3.1417915670200894E-4,43.02931456115555,0.6674518619011176
946.0,946.0,train,2.916202167942932E-4,26.343913907635045,0.6400959780915381
947.0,947.0,train,2.9909041804598245E-4,29.704549407299993,0.649395173433732
948.0,948.0,train,3.034680417770464E-4,32.50248637462165,0.6547325497671408
949.0,949.0,train,3.119332206308069E-4,40.021011846710245,0.6648242547421089
950.0,950.0,train,3.0877615095182946E-4,36.64581313315489,0.6610955354301402
951.0,951.0,train,3.0527513017388684E-4,33.61759219497688,0.6569120606438003
952.0,952.0,train,3.174580113859075E-4,47.27457568209503,0.6712509767924842
953.0,953.0,train,3.2499260297452076E-4,55.25459939275292,0.6798174443307188
954.0,954.0,train,3.363351011311874E-4,63.84892505743074,0.6922942192187268
955.0,955.0,train,3.031484977846114E-4,32.270474230931086,0.6543457129106024
956.0,956.0,train,3.186941168010191E-4,49.00668982475768,0.6726719244675847
957.0,957.0,train,3.2166666766962084E-4,52.08852414282522,0.6760638862034628
958.0,958.0,train,3.338614167075993E-4,61.98237948251076,0.6896152851959763
959.0,959.0,train,3.448261111738551E-4,70.57951746131214,0.7013150849930248
960.0,960.0,train,3.545351759462898E-4,78.66143706434599,0.7113063839337208
961.0,961.0,train,3.3938506016455275E-4,66.60589703075202,0.6955654354581716
962.0,962.0,train,3.5672417887877995E-4,80.45497175889531,0.7135124435929748
963.0,963.0,train,3.728096652473536E-4,89.34447291218727,0.7292144689258436
964.0,964.0,train,3.532905765992181E-4,77.65213951443098,0.7100445199730216
965.0,965.0,train,3.7096481774345763E-4,88.50195500477302,0.7274582086313301
966.0,966.0,train,3.792191387888421E-4,90.88307611068423,0.7352286716855272
967.0,967.0,train,3.9254065924428067E-4,94.1160060011605,0.7473047418129586
968.0,968.0,train,3.7960294828135E-4,91.13251064093205,0.7355845430260244
969.0,969.0,train,2.6443998685050257E-4,17.725340973787446,0.6041305707901692
971.0,971.0,train,2.5974537171066716E-4,16.98467360174093,0.5975641672386989
972.0,972.0,train,2.643556501310915E-4,17.706558974980037,0.6040135585702648
973.0,973.0,train,2.8038981171805754E-4,21.599256518102035,0.6256497579310143
974.0,974.0,train,3.058361929580451E-4,34.02344780561311,0.657585949725012
975.0,975.0,train,3.2402474755092114E-4,54.60822999730652,0.6787296589446978
976.0,976.0,train,3.1065805672802875E-4,38.51381145307946,0.6633231615450663
978.0,978.0,train,2.7216924588568194E-4,19.15879263778303,0.6147089697552293
979.0,979.0,train,2.798648264574813E-4,21.392441922476845,0.6249604343310353
980.0,980.0,train,2.6306662141295165E-4,17.46142531182302,0.6022207970166471
981.0,981.0,train,2.7557140777565136E-4,20.027883755350548,0.6192751806356003
982.0,982.0,train,2.742767428257093E-4,19.706157256131558,0.6175439597092078
984.0,984.0,train,2.871906849282632E-4,24.393558188108205,0.6344658550122294
985.0,985.0,train,3.1782508106383055E-4,47.93360753166601,0.6716735792959803
987.0,987.0,train,3.1833383649819267E-4,48.5285921361038,0.6722584046463866
988.0,988.0,train,3.0355444389384707E-4,32.562205144278444,0.654837072955227
989.0,989.0,train,2.9183315594206067E-4,26.467546096088164,0.6403644374573721
990.0,990.0,train,3.108489885037833E-4,38.70267887470802,0.6635483491826892
991.0,991.0,train,3.0974810302315553E-4,37.4632589039647,0.662247876715206
992.0,992.0,train,3.024104082464725E-4,31.698766298130156,0.6534505313324648
993.0,993.0,train,3.036070606337508E-4,32.59713353358914,0.6549007094741462
995.0,995.0,train,2.9201549678871137E-4,26.565328087230494,0.6405941613817507
996.0,996.0,train,2.567019517854365E-4,16.400073327323184,0.5932492265915401
997.0,997.0,train,2.952778267724876E-4,28.00294986364949,0.644679530516578
998.0,998.0,train,3.013787043700209E-4,31.04468881534196,0.6521953572064453
999.0,999.0,train,3.087270894165448E-4,36.56555430040174,0.6610372642073916
1000.0,1000.0,train,3.456617849841087E-4,71.27891145222097,0.7021884840292403
1001.0,1001.0,train,3.537016063547746E-4,78.05576586004804,0.7104618601769919
1002.0,1002.0,train,3.519775784502246E-4,76.49568269560963,0.7087073293906815
1003.0,1003.0,train,3.436221412513851E-4,69.83771854316656,0.7000522582346477
1004.0,1004.0,train,3.598428319729122E-4,82.79948362190154,0.7166263119307313
1005.0,1005.0,train,3.671371714389388E-4,86.85074778872351,0.7237779430582442
1006.0,1006.0,train,3.538927072826426E-4,78.2562910710703,0.7106556904197924
1007.0,1007.0,train,3.7288825445006593E-4,89.3793684945496,0.7292890325331114
1008.0,1008.0,train,3.66543170108041E-4,86.28021598442133,0.7232023756069335
1009.0,1009.0,train,2.6137636590463484E-4,17.251636265899617,0.5998577104524467
1010.0,1010.0,train,3.037195686305307E-4,32.67181932976894,0.6550367412044342
1011.0,1011.0,train,3.0377060239947603E-4,32.70569690091788,0.6550984276895304
1012.0,1012.0,train,3.120540366780487E-4,40.25476795337638,0.6649661290149401
1014.0,1014.0,train,3.4090192260574566E-4,67.92287291860278,0.6971793658296692
1015.0,1015.0,train,3.4048607229350753E-4,67.5249079944023,0.696737757408092
1016.0,1016.0,train,3.2926138478758175E-4,59.01911930102059,0.6845714067361846
1017.0,1017.0,train,3.2314075274440476E-4,53.822000765997124,0.677732896732724
1018.0,1018.0,train,3.363101767367872E-4,63.80954107705386,0.6922673424156375
1019.0,1019.0,train,3.380412891368936E-4,65.30970272707968,0.6941284891481947
1020.0,1020.0,train,3.311271658293087E-4,60.07294110733866,0.6866270186535182
1021.0,1021.0,train,3.20461245559005E-4,50.82599249138145,0.6746926430386333
1022.0,1022.0,train,3.067223801506689E-4,34.74872142079412,0.6586476483498505
1023.0,1023.0,train,2.9669395847007094E-4,28.700914132736457,0.6464384464901145
1024.0,1024.0,train,2.942796089288185E-4,27.638228785501386,0.6434344319345031
1025.0,1025.0,train,2.885935238817142E-4,25.208356736821788,0.6362583877513457
1026.0,1026.0,train,3.075177830863834E-4,35.376570459783665,0.6595977790376302
1027.0,1027.0,train,3.2904353681619046E-4,58.86236367806605,0.6843305167575935
1028.0,1028.0,train,3.060774064709151E-4,34.268345166661625,0.6578752627900825
1029.0,1029.0,train,2.9689424413017074E-4,28.80618495387493,0.646686508846882
1030.0,1030.0,train,2.998779504416737E-4,30.050691937294463,0.650361414655101
1031.0,1031.0,train,3.1218591493781624E-4,40.49378521760984,0.6651209250911454
1032.0,1032.0,train,3.20863524806412E-4,51.2789367543051,0.6751509050017812
1033.0,1033.0,train,3.1571565090390195E-4,44.93793102322089,0.6692375892832011
1035.0,1035.0,train,3.123840614257644E-4,40.81444264771616,0.6653533710465769
1037.0,1037.0,train,2.970160326127726E-4,28.88254230959027,0.646837263991924
1038.0,1038.0,train,2.9660638332340073E-4,28.658098699346517,0.6463299262061644
1039.0,1039.0,train,3.125127164033234E-4,40.97851957863292,0.6655042100052256
1041.0,1041.0,train,3.270220048738496E-4,57.269975483747906,0.6820863725492962
1042.0,1042.0,train,3.3009455260185985E-4,59.59430488819973,0.6854910048610583
1043.0,1043.0,train,3.522521041803688E-4,76.81645423651014,0.7089874222929746
1044.0,1044.0,train,3.423883657212381E-4,68.95974169454843,0.698752629531207
1045.0,1045.0,train,3.6659535572270384E-4,86.33038437802647,0.7232529897426229
1046.0,1046.0,train,3.6008479949737444E-4,83.0760240375379,0.716866488626773
1047.0,1047.0,train,3.85172902871439E-4,92.56876759125392,0.7406955366294175
1049.0,1049.0,train,3.5886832250370065E-4,82.08590901612382,0.7156569505415608
1050.0,1050.0,train,3.215704511960181E-4,52.02403658008231,0.6759546465298291
1051.0,1051.0,train,3.392776589776286E-4,66.50408233814022,0.695450835847492
1052.0,1052.0,train,3.374633357724862E-4,64.77887426860548,0.6935083772532852
1053.0,1053.0,train,3.3296101517974114E-4,61.41652936883044,0.6886343953076512
1054.0,1054.0,train,3.4632354471634977E-4,71.97823833592213,0.7028783055397366
1056.0,1056.0,train,3.410821864370291E-4,68.12900217009658,0.6973705954978844
1057.0,1057.0,train,3.3787338442589534E-4,65.15754777979726,0.6939484661230761
1058.0,1058.0,train,3.4181778816347823E-4,68.58694807560993,0.6981496944223247
1059.0,1059.0,train,3.494537594229907E-4,74.77289593091415,0.7061196644551528
1060.0,1060.0,train,3.508603646727301E-4,75.75406995043207,0.7075646756976032
1062.0,1062.0,train,3.2557856404443283E-4,55.82020281920291,0.6804742229343543
1064.0,1064.0,train,3.164004254459178E-4,46.0217183138329,0.6700303482390331
1065.0,1065.0,train,3.10572982104567E-4,38.4264641362832,0.6632227747965889
1066.0,1066.0,train,3.219518377156101E-4,52.28318120624198,0.6763874386336872
1067.0,1067.0,train,3.2282788714683535E-4,53.32985027866897,0.6773793797721789
1068.0,1068.0,train,3.2894098539376404E-4,58.78809187251345,0.6842170546884563
1069.0,1069.0,train,3.2106299769171456E-4,51.538430053243644,0.6753778978243218
1070.0,1070.0,train,3.249005156391056E-4,55.174691554501486,0.6797141049102211
1071.0,1071.0,train,3.3918221670738386E-4,66.36154939739835,0.6953489604832631
1074.0,1074.0,train,2.958333881046531E-4,28.2692342603919,0.6453706098864251
1075.0,1075.0,train,2.578612875824841E-4,16.589359073064177,0.594898353642168
1076.0,1076.0,train,3.022730467799926E-4,31.56478363029401,0.6532836787020029
1077.0,1077.0,train,2.7322984130597264E-4,19.503203724558094,0.6161382922062716
1078.0,1078.0,train,2.9622378117673796E-4,28.469355730944677,0.6458554272516045
1079.0,1079.0,train,3.169446196453786E-4,46.78019194405914,0.6706590030513833
1081.0,1081.0,train,3.3112945598477966E-4,60.07442011505779,0.6866295335675614
1082.0,1082.0,train,3.577927576914849E-4,81.2071717845752,0.7145832176003837
1083.0,1083.0,train,3.595024033758868E-4,82.50668963022268,0.7162880578820887
1084.0,1084.0,train,3.7307723037745884E-4,89.46327855867096,0.7294682444632354
1085.0,1085.0,train,3.6094157630539553E-4,83.5885983183464,0.7177152889851494
1086.0,1086.0,train,3.663166658112479E-4,86.12293416454236,0.722982584789047
1087.0,1087.0,train,3.5222575329079396E-4,76.7875678138638,0.7089605487166675
1088.0,1088.0,train,3.471751949404176E-4,72.62879126121912,0.7037637189682575
1089.0,1089.0,train,3.468477328282294E-4,72.35250093311248,0.703423587445824
1090.0,1090.0,train,3.5154922661376214E-4,76.26077935660422,0.7082697523205415
1091.0,1091.0,train,3.5513427367147253E-4,79.09093516954951,0.711911832735443
1092.0,1092.0,train,3.519658773397045E-4,76.48949759291943,0.7086953850023194
1093.0,1093.0,train,3.2196961501670935E-4,52.3030945818522,0.6764075979613975
1094.0,1094.0,train,3.160741737470729E-4,45.5374697629939,0.6696528860655665
1095.0,1095.0,train,3.5501204075224883E-4,79.01033960956646,0.7117884072075116
1096.0,1096.0,train,3.117871960084159E-4,39.82291760514478,0.6646526978500159
1097.0,1097.0,train,3.124074162191989E-4,40.84422760358523,0.6653807579598525
1098.0,1098.0,train,3.174854401344676E-4,47.32696027274492,0.6712825739464212
1099.0,1099.0,train,3.370139258126965E-4,64.46030769022487,0.6930253165654888
1101.0,1101.0,train,2.98727664360239E-4,29.516763272590428,0.6489492049568428
1102.0,1102.0,train,3.3118235348917246E-4,60.10858190813762,0.6866876168790956
1103.0,1103.0,train,3.3221171412101347E-4,60.89347289801416,0.6878157502270705
1104.0,1104.0,train,3.3981308233412976E-4,67.02513711766268,0.696021717037748
1105.0,1105.0,train,3.4308625682643267E-4,69.50634120977257,0.6994884609935026
1106.0,1106.0,train,3.478146234760587E-4,73.29407225986424,0.7044267626716972
1107.0,1107.0,train,3.5867199946566775E-4,81.97331779344438,0.7154612636857575
1108.0,1108.0,train,3.288478895079669E-4,58.72225261058438,0.6841140188343547
1109.0,1109.0,train,3.465715523098641E-4,72.15773030480155,0.7031364180225519
1110.0,1110.0,train,2.769872336406067E-4,20.39437446370693,0.6211594478241773
1111.0,1111.0,train,2.2538155406622755E-4,11.791957949687536,0.5460641071134953
1112.0,1112.0,train,2.8494067732835217E-4,23.280983430311004,0.6315723544967785
1113.0,1113.0,train,2.765291209748533E-4,20.284253836101737,0.62055078639982
1114.0,1114.0,train,3.0037404253187186E-4,30.435980038567028,0.650968713683824
1115.0,1115.0,train,3.2340170728564E-4,54.077713173253464,0.6780274613989439
1117.0,1117.0,train,3.31983923943156E-4,60.75350216246401,0.6875664528539438
1121.0,1121.0,train,3.566077833321547E-4,80.37870118429217,0.7133955665880228
1122.0,1122.0,train,3.568411221694079E-4,80.53161399303518,0.7136298226083526
1123.0,1123.0,train,3.1976445665590357E-4,49.89890432412638,0.6738973561747232
1124.0,1124.0,train,3.1733380659406226E-4,47.08223229743923,0.6711078583135475
1126.0,1126.0,train,3.6855268014814155E-4,87.59492825060605,0.7251447041163646
1127.0,1127.0,train,3.4114478939485584E-4,68.19346422953537,0.6974369784730672
1128.0,1128.0,train,3.48502257065485E-4,74.00556215849295,0.7051381357391298
1130.0,1130.0,train,3.2895614794145324E-4,58.799073190636676,0.6842338329780577
1131.0,1131.0,train,3.199704836403715E-4,50.177716610191695,0.674132709334494
1132.0,1132.0,train,3.1623230551435086E-4,45.76865548767921,0.6698358930609776
1133.0,1133.0,train,3.1733870136151446E-4,47.08967400452376,0.6711134996267076
1134.0,1134.0,train,3.485361062155435E-4,74.03703641562628,0.7051731092306297
1135.0,1135.0,train,3.458749170492865E-4,71.47963320213883,0.7024108285758774
1136.0,1136.0,train,3.3972368505704446E-4,66.93469130335357,0.695926473997558
1137.0,1137.0,train,3.4568302492695834E-4,71.2989146295626,0.7022106495042134
1138.0,1138.0,train,3.438469756259118E-4,69.98802258462125,0.7002884885366054
1139.0,1139.0,train,3.475918027849474E-4,73.09892681208976,0.7041958814756852
1141.0,1141.0,train,3.627052594344343E-4,84.52262520074967,0.7194545506212269
1142.0,1142.0,train,3.6326168997207235E-4,84.77029346892918,0.720001049423755
1143.0,1143.0,train,3.5919397912327096E-4,82.24488648019819,0.7159812551479829
1144.0,1144.0,train,2.626299160382654E-4,17.407222853405187,0.6016115949975419
1145.0,1145.0,train,2.483045623256977E-4,14.923240637118903,0.5811020129806408
1146.0,1146.0,train,2.675610507110962E-4,18.316352191243915,0.6084366320381396
1147.0,1147.0,train,2.4948222066084564E-4,15.112715697066438,0.5828271759718859
1148.0,1148.0,train,2.6852530842872774E-4,18.504138326401158,0.6097575018436702
1149.0,1149.0,train,3.1788243342777096E-4,48.02030544461267,0.6717395592315945
1150.0,1150.0,train,3.327732463594487E-4,61.302339606734286,0.6884294512283455
1151.0,1151.0,train,3.2506212059160033E-4,55.32277801686692,0.6798954341688548
1152.0,1152.0,train,3.079271869712737E-4,35.70488759728052,0.6600857918468435
1153.0,1153.0,train,3.4078682002433976E-4,67.76235861506012,0.6970571981034182
1154.0,1154.0,train,3.5952667847413114E-4,82.52614994827238,0.7163121912822561
1155.0,1155.0,train,3.5139584429742733E-4,76.1199629300316,0.7081129068987284
1156.0,1156.0,train,3.5320765467145715E-4,77.57076278480312,0.7099602520703998
1157.0,1157.0,train,2.5047524254839543E-4,15.282760128997866,0.5842763408122005
1158.0,1158.0,train,3.2478963541806736E-4,55.07847638302254,0.679589632056655
1160.0,1160.0,train,3.342605401381444E-4,62.38029342406159,0.6900490978816511
1161.0,1161.0,train,3.1279906349361173E-4,41.269875014087205,0.6658396879144433
1164.0,1164.0,train,3.0673650784346563E-4,34.757962294169495,0.6586645473793729
1165.0,1165.0,train,3.08585524607153E-4,36.331660698017345,0.6608690690973847
1167.0,1167.0,train,3.085457056247024E-4,36.26577605644166,0.6608217445756949
1168.0,1168.0,train,3.4429973289919896E-4,70.26223158520352,0.7007636298079134
1169.0,1169.0,train,3.3096071779154434E-4,59.98777715681915,0.6864441811570554
1170.0,1170.0,train,3.3124681140185276E-4,60.15020954068131,0.6867583793717718
1171.0,1171.0,train,3.3440554905648135E-4,62.5277547062086,0.6902065598412526
1172.0,1172.0,train,3.3960503165793093E-4,66.8161563457581,0.6958000156626262
1173.0,1173.0,train,3.5084538209244944E-4,75.74128818981619,0.7075493215320505
1175.0,1175.0,train,3.4937577477041847E-4,74.69661113133782,0.7060393419240916
1176.0,1176.0,train,3.3980301271219215E-4,67.01394120705268,0.6960109904458347
1177.0,1177.0,train,3.2792636463272433E-4,58.036847254893985,0.6830922863386302
1178.0,1178.0,train,2.0817403232790388E-4,9.876904550849767,0.5178496967138161
1179.0,1179.0,train,2.557830630354896E-4,16.268451065247262,0.5919373617122112
1180.0,1180.0,train,2.7058669548340054E-4,18.76860021586571,0.6125663277680377
1181.0,1181.0,train,2.5540530636084376E-4,16.198629799919566,0.5913968254472961
1182.0,1182.0,train,3.011725094689857E-4,30.924713080973696,0.6519439552912307
1183.0,1183.0,train,3.232967344888312E-4,53.988663585966606,0.6779090008190829
1184.0,1184.0,train,3.5221319578404624E-4,76.77380199976223,0.7089477412506607
1185.0,1185.0,train,3.4095799784172886E-4,68.00112479317565,0.697238865187473
1186.0,1186.0,train,3.398241880336972E-4,67.0374849913355,0.6960335468649408
1187.0,1187.0,train,3.503487652643193E-4,75.34386129633985,0.707039931560653
1188.0,1188.0,train,3.5951939139200066E-4,82.52030820318504,0.7163049469517586
1189.0,1189.0,train,3.3604095577898364E-4,63.67211198416276,0.6919768828364995
1190.0,1190.0,train,3.4387341842440696E-4,70.00569986145919,0.7003162593813944
1191.0,1191.0,train,3.419692645092552E-4,68.71596601169868,0.6983098785766314
1192.0,1192.0,train,2.2320235107658453E-4,11.52523994354377,0.5425843423201793
1193.0,1193.0,train,3.0223263861532934E-4,31.525369420161486,0.6532345797148604
1194.0,1194.0,train,3.385057161030721E-4,65.68432516093833,0.6946258842164301
1195.0,1195.0,train,3.177799888967214E-4,47.865369593025,0.6716216945582003
1196.0,1196.0,train,3.126894270767085E-4,41.16192358247186,0.6657112800851143
1197.0,1197.0,train,3.0924913312668957E-4,37.11209927820337,0.661656790883645
1198.0,1198.0,train,3.1219972671147646E-4,40.518620240835425,0.6651371329381037
1199.0,1199.0,train,3.487840061473828E-4,74.26754342051575,0.7054291170607498
1200.0,1200.0,train,3.4540126387930063E-4,71.04393578283336,0.7019164764353755
1201.0,1201.0,train,3.3866824728705913E-4,65.88129331962116,0.6947997618109677
1202.0,1202.0,train,3.462373113121634E-4,71.88449648791867,0.7027885060461401
