X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
725.0,725.0,train,2.8123413463259045E-4,74.2344633813242,0.7904825886393917
726.0,726.0,train,2.730136108218154E-4,67.94602584128556,0.7806887166127374
727.0,727.0,train,2.7615233448580596E-4,70.33171769127361,0.7844810665798946
728.0,728.0,train,2.8829850446136047E-4,78.54954301885331,0.7985488605908524
729.0,729.0,train,2.900556425152301E-4,79.27164588942382,0.8005065034426895
730.0,730.0,train,2.4847150505897836E-4,45.751729180673266,0.7486405559953957
731.0,731.0,train,2.4539650012018E-4,43.93929528489398,0.7443081035357617
732.0,732.0,train,2.1078451951482178E-4,32.60902947340403,0.6900757203103973
733.0,733.0,train,2.7066428726091687E-4,65.01336623513333,0.7778065528850898
734.0,734.0,train,2.574291215972548E-4,51.19589413607463,0.7608472818998884
735.0,735.0,train,2.6929752146073103E-4,63.50001068507028,0.7761124007474353
736.0,736.0,train,2.5590323609733453E-4,49.92371104714851,0.7588106309385636
737.0,737.0,train,2.912782474745778E-4,79.95881360196849,0.8018573839154792
738.0,738.0,train,2.4313855116683142E-4,42.75161214037911,0.741079346122162
739.0,739.0,train,3.0311029093453286E-4,86.70125061041337,0.8144673448333603
740.0,740.0,train,3.1688708790478606E-4,91.76250422036384,0.8281422913595093
741.0,741.0,train,2.962587455107882E-4,82.87640636757037,0.8072665553086369
742.0,742.0,train,2.8198288398722615E-4,74.75439955881235,0.7913526100296511
743.0,743.0,train,2.848005150461795E-4,76.58048585467488,0.7945943475993007
744.0,744.0,train,2.2270553980364115E-4,35.62088940707209,0.7099430237186999
745.0,745.0,train,2.2557302171697432E-4,36.433625302226744,0.7145287145755577
746.0,746.0,train,2.87424662924644E-4,78.12413668142979,0.7975681655063924
747.0,747.0,train,2.8586786388386243E-4,77.0921608342036,0.7958091564933595
748.0,748.0,train,1.649923260583472E-4,23.571099977413116,0.6002591542120791
749.0,749.0,train,1.5309565086061235E-4,22.24452380478066,0.5729368948210625
750.0,750.0,train,1.6756311863013568E-4,23.977702639044427,0.6059296818781712
751.0,751.0,train,1.5326124629935306E-4,22.261426089202118,0.5733297361922716
752.0,752.0,train,1.9862371365795924E-4,29.421184857581473,0.6684060284949709
753.0,753.0,train,2.195433629061434E-4,34.654972303315006,0.70480060116446
754.0,754.0,train,2.3971606552351587E-4,41.07161169270171,0.7361074538662472
755.0,755.0,train,2.458152459902185E-4,44.09406432660724,0.7449024488998215
756.0,756.0,train,2.2454198798877177E-4,36.25189566273683,0.7128882881596148
757.0,757.0,train,2.0626322574297088E-4,31.243954556839746,0.6821896142799095
758.0,758.0,train,1.8839623210604144E-4,27.07392273863338,0.6490126796890777
759.0,759.0,train,1.881098090041097E-4,27.001839788365828,0.6484535381121274
760.0,760.0,train,1.781900788170925E-4,25.318344321993347,0.628529139907487
761.0,761.0,train,2.9656126761348615E-4,83.21340829235714,0.8075903172405696
762.0,762.0,train,2.876029881105373E-4,78.22759127754485,0.7977686833064637
763.0,763.0,train,2.6911852282931103E-4,63.20078150764304,0.7758895713945455
764.0,764.0,train,2.612642684254241E-4,54.532520506601614,0.7658905719527607
765.0,765.0,train,2.8201151207985214E-4,74.77067937550731,0.7913858031010693
766.0,766.0,train,2.5308484316028843E-4,47.97953985777863,0.7550031129576689
767.0,767.0,train,2.623343685814824E-4,55.7106468748468,0.7672786989645877
768.0,768.0,train,2.3437774699457768E-4,39.153743930747986,0.7281611280135458
769.0,769.0,train,2.37211692705785E-4,40.0117093565977,0.732408929581948
770.0,770.0,train,2.1413879748301482E-4,33.34149745444226,0.6957995888961287
771.0,771.0,train,2.698438647751053E-4,63.966767829340746,0.7767911558955928
772.0,772.0,train,2.870541341279343E-4,77.88438925001049,0.7971508883394295
773.0,773.0,train,2.8697976920947127E-4,77.8311668954455,0.7970670374681053
774.0,774.0,train,2.8930782013399174E-4,78.94172685995699,0.7996756841084661
775.0,775.0,train,3.143208182425673E-4,90.99885768699917,0.8256737037284749
776.0,776.0,train,3.069902649099033E-4,88.22459480275086,0.8184251271014353
777.0,777.0,train,2.100525227866486E-4,32.41629425214913,0.6888123664187404
778.0,778.0,train,1.8877552878928918E-4,27.16985820606125,0.6497517562685982
779.0,779.0,train,3.5633145377609595E-4,97.87679593543999,0.8619720451432684
780.0,780.0,train,3.2680259471626756E-4,94.34596486013115,0.8373563205981749
781.0,781.0,train,1.6375590772927087E-4,23.42719528315883,0.5975029364414598
782.0,782.0,train,1.5898178205921428E-4,22.810246493982145,0.5866809427557174
783.0,783.0,train,1.7925276725719758E-4,25.456338323127085,0.6307165263561002
784.0,784.0,train,1.8043403366331794E-4,25.618973504094022,0.6331328749363797
785.0,785.0,train,2.2765906966506805E-4,37.01275483647876,0.717819111948049
786.0,786.0,train,2.3419295023795837E-4,39.094721189103815,0.7278818057508517
787.0,787.0,train,2.2074123014946247E-4,34.98684351375019,0.7067592474163817
788.0,788.0,train,2.0254170290356517E-4,30.42546434975233,0.6755481441923962
789.0,789.0,train,1.9535801212253203E-4,28.751472127995363,0.6623329806300848
790.0,790.0,train,1.8637190928326252E-4,26.605070242261576,0.645041742337533
791.0,791.0,train,1.8225023812805553E-4,25.868575078207837,0.6368172193659571
792.0,792.0,train,2.0136287185437116E-4,30.105534061807493,0.6734155814261422
793.0,793.0,train,2.9897090089293194E-4,84.57360321022078,0.8101497859407384
794.0,794.0,train,2.99719300958743E-4,84.96783436766252,0.8109377722626708
795.0,795.0,train,2.402171324686192E-4,41.30769570138262,0.7368412830068967
796.0,796.0,train,2.4690574728867686E-4,44.758057063416885,0.7464437722410836
797.0,797.0,train,2.268925777498845E-4,36.72373390166626,0.716614527883405
798.0,798.0,train,2.23716697649922E-4,35.92053485487788,0.711568419797934
799.0,799.0,train,2.7196094745254634E-4,66.77709803864995,0.7794019550915198
800.0,800.0,train,2.522635573756158E-4,47.47676211609126,0.7538823262165262
801.0,801.0,train,2.727633868408351E-4,67.72477985061771,0.7803835278589819
802.0,802.0,train,2.913422530481605E-4,80.01238119208465,0.8019278524217095
803.0,803.0,train,3.0327803246004516E-4,86.78765649823569,0.8146402210117119
804.0,804.0,train,2.9837462594728035E-4,84.25985750097783,0.8095196212770245
805.0,805.0,train,2.998466126588691E-4,85.03715712907706,0.81107149217322
806.0,806.0,train,1.8958188755654272E-4,27.339096211821083,0.6513178153986805
807.0,807.0,train,1.928420439677E-4,28.17713794942496,0.6575784223016672
808.0,808.0,train,1.79929532279972E-4,25.547211346809352,0.6321028286419597
809.0,809.0,train,2.68903614736266E-4,62.87707946088237,0.7756217465701244
810.0,810.0,train,2.2095921074513332E-4,35.05620408859219,0.7071142698106512
811.0,811.0,train,1.7913953969076566E-4,25.44163530732216,0.6304840786245567
812.0,812.0,train,2.0866177547311542E-4,31.94199392990178,0.6863978698331542
813.0,813.0,train,2.1921806738730017E-4,34.511615815324824,0.704266451710146
814.0,814.0,train,2.1807248358138306E-4,34.22666719592416,0.7023776459963871
815.0,815.0,train,1.9751246158738418E-4,29.161340318530073,0.6663518529100922
816.0,816.0,train,2.0073743537563657E-4,29.956192284271093,0.6722784510153641
817.0,817.0,train,1.9152374154211748E-4,27.801380139410316,0.6550604863685601
818.0,818.0,train,1.7956537598682318E-4,25.496931716037338,0.6313575298459189
819.0,819.0,train,2.1682462756840798E-4,33.9835114220203,0.7003064871456395
820.0,820.0,train,2.7333619554734617E-4,68.26952041181463,0.7810815353186957
821.0,821.0,train,3.0903394306035345E-4,89.38038069936307,0.8204757269302122
822.0,822.0,train,3.127866511333916E-4,90.56227083472542,0.8241810298990493
823.0,823.0,train,3.0161408569444174E-4,85.75987614669569,0.8129181893713464
824.0,824.0,train,2.4924118465859607E-4,46.05228655732381,0.7497134412875952
825.0,825.0,train,2.0100928870681826E-4,30.032130780061355,0.6727732038006518
826.0,826.0,train,2.0975469511400803E-4,32.343960925920705,0.6882968726023717
827.0,827.0,train,1.9187791603867053E-4,27.940017588288697,0.6557387671415122
828.0,828.0,train,2.057296881823227E-4,31.147605325315194,0.6812458713135868
829.0,829.0,train,2.301534819496711E-4,37.7060698751137,0.7217038854383948
830.0,830.0,train,2.3829203527543974E-4,40.4022897729081,0.7340107234692614
831.0,831.0,train,2.605509176635428E-4,53.57607645162726,0.7649606215246834
832.0,832.0,train,2.5846627014884313E-4,52.01573397321712,0.7622217728577911
833.0,833.0,train,2.66544723486482E-4,60.1294343017016,0.7726609055319251
834.0,834.0,train,2.764450342652016E-4,70.53087263943017,0.7848313594223311
835.0,835.0,train,3.082532912411724E-4,88.84978050331794,0.8196951789710205
836.0,836.0,train,3.4073073708326034E-4,96.27234693828728,0.8494708656118954
837.0,837.0,train,3.3297993476694675E-4,95.3760673000925,0.8428451774581722
838.0,838.0,train,2.959269921035694E-4,82.63213711577659,0.8069108834447627
839.0,839.0,train,2.866923048611025E-4,77.63258542574917,0.7967425782190136
840.0,840.0,train,2.8473785365237033E-4,76.55127557089914,0.7945228050056954
841.0,841.0,train,1.7518084865161904E-4,24.941993159224868,0.6222645400058087
842.0,842.0,train,2.1733727648880126E-4,34.08728827112161,0.7011591071063499
843.0,843.0,train,2.4638300618614895E-4,44.40788681092537,0.7457060913396293
844.0,844.0,train,2.6093250716018696E-4,54.0293507675302,0.7654585342706407
845.0,845.0,train,1.8826289291571757E-4,27.040197272223704,0.6487524919776848
846.0,846.0,train,2.0481586914449944E-4,30.980842730132455,0.6796229558789817
847.0,847.0,train,2.3153369432626726E-4,38.22031229758087,0.7238303841280933
848.0,848.0,train,2.693849276507758E-4,63.5676954005289,0.7762211292410185
849.0,849.0,train,2.9387799643300106E-4,81.44683486478465,0.804699568995667
850.0,850.0,train,3.0545003953276354E-4,87.59374149033405,0.8168642213081356
851.0,851.0,train,2.0858007676323364E-4,31.87580198178019,0.6862554503461242
852.0,852.0,train,2.0023266326466688E-4,29.772373872112112,0.6713578185967135
853.0,853.0,train,1.8790378578089197E-4,26.95342423295444,0.6480507986583759
854.0,854.0,train,1.8775641570626173E-4,26.918792195348175,0.6477624328518372
855.0,855.0,train,2.4896556407950015E-4,45.946426669757265,0.7493297707560018
856.0,856.0,train,2.4781781633432365E-4,45.36458588081215,0.7477257438510378
857.0,857.0,train,2.34699349194114E-4,39.256444420702756,0.7286465496609363
858.0,858.0,train,3.015436407954531E-4,85.73294698686689,0.8128449334478047
859.0,859.0,train,3.026003421088951E-4,86.27369223913851,0.8139407954371802
860.0,860.0,train,3.3831589549052597E-4,96.03249348927957,0.8474370888055865
861.0,861.0,train,3.4339965784824505E-4,96.81300401102584,0.8516871017008523
862.0,862.0,train,3.430437168914991E-4,96.78305844317669,0.851393429309788
863.0,863.0,train,3.0991147977723526E-4,89.77138765988947,0.8213491135237408
864.0,864.0,train,3.106405658462529E-4,90.02976789878825,0.8220715190146444
865.0,865.0,train,3.485236249553468E-4,97.24892070385819,0.8558509318471771
866.0,866.0,train,2.6080290314807567E-4,53.86117653452909,0.7652895403379012
867.0,867.0,train,2.3106575141553984E-4,38.058208088167106,0.7231112494759697
868.0,868.0,train,1.9474328662733684E-4,28.61923082318968,0.661177431161747
869.0,869.0,train,1.5914543223021106E-4,22.834680662538464,0.5870566772223856
870.0,870.0,train,2.2847350837616992E-4,37.263586034473235,0.7190934367555708
871.0,871.0,train,2.0517491230747696E-4,31.0474207588438,0.6802615890205589
872.0,872.0,train,2.1002586766257517E-4,32.4098205293813,0.6887662652618685
873.0,873.0,train,2.063682152801727E-4,31.26293085442418,0.6823749947720094
874.0,874.0,train,2.2171007189143342E-4,35.34272409401228,0.7083339013532004
875.0,875.0,train,2.636389625219056E-4,56.95873394929418,0.7689598808199586
876.0,876.0,train,2.590753360547738E-4,52.35085516895975,0.7630252586208579
877.0,877.0,train,2.3057214402850062E-4,37.84677316760656,0.7223506440916663
878.0,878.0,train,2.0323538217552586E-4,30.645304189731444,0.6767965297711205
879.0,879.0,train,2.727371856972932E-4,67.70410303444662,0.780351546759174
880.0,880.0,train,2.654675183809797E-4,58.901516833871696,0.7712958517788833
881.0,881.0,train,2.900371014800557E-4,79.26437076959543,0.8004859463490885
882.0,882.0,train,2.206227568524241E-4,34.95844628689515,0.7065661108980824
883.0,883.0,train,2.1933070091119587E-4,34.5612529774753,0.7044515101796631
884.0,884.0,train,1.973478934681064E-4,29.120202209982725,0.6660465649653753
885.0,885.0,train,2.073968039777689E-4,31.526235480111076,0.6841854690285887
886.0,886.0,train,2.008312122449246E-4,29.990342180501795,0.6724492023798141
887.0,887.0,train,1.9998118947601244E-4,29.714096696744978,0.6708982015178948
888.0,888.0,train,1.944403288678525E-4,28.554057490314026,0.6606064829907747
889.0,889.0,train,1.9628183467439888E-4,28.904952797758064,0.6640621575934526
890.0,890.0,train,2.55105351504739E-4,49.44222985304383,0.7577387708713237
891.0,891.0,train,2.930765016483269E-4,80.89950775522568,0.8038277062646346
892.0,892.0,train,2.840595047561748E-4,76.18740817043152,0.793746714716487
893.0,893.0,train,2.902808345962436E-4,79.36000661784949,0.8007560127461273
894.0,894.0,train,3.140513980598874E-4,90.92823436387059,0.8254124907080568
895.0,895.0,train,3.5249426041409016E-4,97.77599593751992,0.8589969814842463
896.0,896.0,train,3.349048879515999E-4,95.78171021317122,0.8445174365393208
897.0,897.0,train,3.285922686725939E-4,94.69152687670265,0.8389659643195684
898.0,898.0,train,3.5353398493794056E-4,97.80330866845479,0.8598093801336877
899.0,899.0,train,1.7757453287099058E-4,25.237446253133854,0.6272562088291795
900.0,900.0,train,1.5352124096004732E-4,22.284857551610507,0.5739457914989345
901.0,901.0,train,1.7815302945353245E-4,25.3135333259157,0.6284526460023876
902.0,902.0,train,2.444878192835505E-4,43.53693209519812,0.7430136037052717
903.0,903.0,train,2.612302524637457E-4,54.502176240713354,0.765846311145964
904.0,904.0,train,2.567707463949443E-4,50.53394858537745,0.7599706441560323
905.0,905.0,train,2.3544806760062724E-4,39.45930872430954,0.7297732988261639
906.0,906.0,train,2.395939831618073E-4,41.01372846055285,0.7359283503965635
907.0,907.0,train,2.3495546533075422E-4,39.325838763422254,0.7290325075006923
908.0,908.0,train,2.3580188095770642E-4,39.55856846912228,0.7303041248352415
909.0,909.0,train,2.5312163447528983E-4,47.997065617478086,0.7550532014657638
910.0,910.0,train,2.6941367523053693E-4,63.58983019907622,0.7762568781088052
911.0,911.0,train,2.4422484028821577E-4,43.35239475807938,0.7426377444814094
912.0,912.0,train,2.2183374051087384E-4,35.37929702541921,0.7085342898787514
913.0,913.0,train,2.047993102104472E-4,30.97769762840268,0.6795934716097787
914.0,914.0,train,2.0277881800402712E-4,30.514563660326004,0.6759754118077043
915.0,915.0,train,2.003739816687322E-4,29.8238365501793,0.6716158235932033
916.0,916.0,train,1.9618313130510636E-4,28.88855456284137,0.663877831574341
917.0,917.0,train,2.0306334271026426E-4,30.596039415640444,0.6764873661761264
918.0,918.0,train,2.119819773965184E-4,32.89630643934728,0.6921313656549037
919.0,919.0,train,2.5669666791192547E-4,50.477467104968035,0.7598718064953475
920.0,920.0,train,2.7492154018649554E-4,69.52616586000492,0.7830018434900775
921.0,921.0,train,3.179386511201803E-4,92.2990796741223,0.8291437029759858
922.0,922.0,train,3.199068029653079E-4,92.93598871682025,0.831002334215365
923.0,923.0,train,3.220377181017334E-4,93.29468962795042,0.8329918823626713
924.0,924.0,train,3.105862007670252E-4,90.01370888000744,0.8220177530152246
925.0,925.0,train,3.200801463897572E-4,93.01270161159698,0.8311650596813899
926.0,926.0,train,3.4858885665358535E-4,97.25453714216228,0.8559031796971558
927.0,927.0,train,3.2730821329433657E-4,94.42090417979648,0.8378127008040188
928.0,928.0,train,2.962293709371672E-4,82.85256049683038,0.8072350893677669
929.0,929.0,train,3.20071041734854E-4,93.0087145194418,0.8311565166220458
930.0,930.0,train,3.3350281592955667E-4,95.53367960273454,0.8433011896696863
931.0,931.0,train,3.4936217767268335E-4,97.36928094875525,0.8565211362329299
932.0,932.0,train,1.6599501827195776E-4,23.751034867198268,0.6024804853909556
933.0,933.0,train,2.103735059579816E-4,32.49425134807648,0.689366984355015
934.0,934.0,train,1.6915446482985869E-4,24.210124062888422,0.6093994145196348
935.0,935.0,train,1.654510565991242E-4,23.653420275436844,0.6012769469013901
936.0,936.0,train,1.8697168174741077E-4,26.73631038028594,0.6462229243587551
937.0,937.0,train,2.205046270632396E-4,34.93013139648805,0.7063734077178987
938.0,938.0,train,2.3827502413100278E-4,40.396370263028444,0.7339855759698206
939.0,939.0,train,2.5464719957951897E-4,49.04942821413785,0.7571211484416038
940.0,940.0,train,2.464267009907615E-4,44.44295341098209,0.7457678346126103
941.0,941.0,train,2.472160395787696E-4,45.00843687616839,0.746880637471813
942.0,942.0,train,2.589170837980125E-4,52.25091235997384,0.7628167521302222
943.0,943.0,train,2.490652325170524E-4,45.985685816876384,0.7494685794771558
944.0,944.0,train,2.5245459635103154E-4,47.62781348980266,0.7541434887522205
945.0,945.0,train,2.3388242194377667E-4,38.993470140753864,0.7274117924247248
946.0,946.0,train,2.2839314535110696E-4,37.238835794122146,0.7189679517699319
947.0,947.0,train,2.4365605000272925E-4,43.01960284756348,0.7418229271981847
948.0,948.0,train,2.524046440803236E-4,47.5886497636129,0.7540752275629184
949.0,949.0,train,2.603342973700432E-4,53.36292996117939,0.7646774967793023
950.0,950.0,train,2.500493567156067E-4,46.361708062874904,0.7508350543232741
951.0,951.0,train,2.2443095976514279E-4,36.204155544233856,0.7127110754311299
952.0,952.0,train,2.4267517374452715E-4,42.549929198367444,0.7404117135748035
953.0,953.0,train,2.244117612193882E-4,36.19590051844446,0.7126804214416944
954.0,954.0,train,2.1577852078006203E-4,33.720570437827995,0.6985590843704726
955.0,955.0,train,2.1255995186011825E-4,33.0116158012515,0.6931186753639953
956.0,956.0,train,2.079757674296374E-4,31.65660646497752,0.6851999908122961
957.0,957.0,train,2.189769864439323E-4,34.44798988179545,0.7038699627856779
958.0,958.0,train,2.2212321715275207E-4,35.464904913784316,0.7090028100815767
959.0,959.0,train,2.3801618976047496E-4,40.306301507265864,0.7336026488325229
960.0,960.0,train,2.5066185201475346E-4,46.63024875251783,0.7516817500699442
961.0,961.0,train,2.49057043591327E-4,45.98246021960912,0.7494571776190204
962.0,962.0,train,2.2539415764775308E-4,36.403506134550035,0.7142448063180548
963.0,963.0,train,2.9727110241379966E-4,83.64061879641459,0.8083478553577929
964.0,964.0,train,3.1805823531576516E-4,92.33654235833188,0.8292572137510854
965.0,965.0,train,3.27990391047989E-4,94.53622177168815,0.8384264176275784
966.0,966.0,train,3.231454638336647E-4,93.55581898860295,0.8340168688878972
967.0,967.0,train,3.126280319257128E-4,90.51205428122022,0.8240259735479506
968.0,968.0,train,3.1591011500622137E-4,91.48732546244293,0.8272066537214786
969.0,969.0,train,3.419050507933593E-4,96.51255866302257,0.8504500510281963
970.0,970.0,train,3.493927258449489E-4,97.37427578802274,0.8565454926225669
971.0,971.0,train,3.471516815971047E-4,97.13079661026049,0.8547476630508671
972.0,972.0,train,1.7546172972198221E-4,24.969447743079236,0.6228537199104113
973.0,973.0,train,1.934373785549171E-4,28.309026577360626,0.6587094691967702
974.0,974.0,train,2.2595979177310877E-4,36.498754046215204,0.7151416648250415
975.0,975.0,train,2.3529109538016586E-4,39.416777300061796,0.7295374590114192
976.0,976.0,train,2.2854478617964549E-4,37.28286534274337,0.7192046884918843
977.0,977.0,train,7.111529292883577E-5,12.664656630628869,0.32646858759431574
978.0,978.0,train,2.117294086209465E-4,32.84603429665256,0.6916989249620278
979.0,979.0,train,2.222594717939651E-4,35.50518280571578,0.7092230785324339
980.0,980.0,train,2.3184227121343705E-4,38.34131460183364,0.7243035828618495
981.0,981.0,train,2.3821352942097028E-4,40.37497143563426,0.7338946487787639
982.0,982.0,train,2.430583546951983E-4,42.71670698626631,0.7409639223248612
983.0,983.0,train,2.5858805162598265E-4,52.079264372936144,0.7623826457922938
984.0,984.0,train,2.229654605844443E-4,35.68831085294186,0.7103617086249332
985.0,985.0,train,2.4124969917053795E-4,41.76082579272909,0.738347081995224
986.0,986.0,train,2.3918346390620484E-4,40.784201936990634,0.7353251974791144
987.0,987.0,train,2.2536790279577875E-4,36.39908504376089,0.7142031086268397
988.0,988.0,train,2.1491894686405781E-4,33.51709024131307,0.6971156408919423
989.0,989.0,train,1.9889814285430698E-4,29.482788725388176,0.6689113670361273
990.0,990.0,train,1.9709469907768285E-4,29.05690964540501,0.6655763221161535
991.0,991.0,train,2.0396480407742083E-4,30.81919668418672,0.6781040591997475
992.0,992.0,train,2.106789308270992E-4,32.57859299287564,0.6898938017376077
993.0,993.0,train,2.1642676903244464E-4,33.88272274703861,0.6996431064037081
994.0,994.0,train,2.812741010982483E-4,74.26412736957693,0.7905291198392546
995.0,995.0,train,2.9584684128856496E-4,82.57681541131551,0.8068248555916717
996.0,996.0,train,2.915017554422062E-4,80.12960895098043,0.8021033514688793
997.0,997.0,train,3.1725041959517055E-4,91.99721119274831,0.8284889567803686
998.0,998.0,train,3.317672638262115E-4,95.04085253879845,0.8417824753072894
999.0,999.0,train,3.4094669416307935E-4,96.31643572365813,0.8496514183338477
1000.0,1000.0,train,3.5180430264688617E-4,97.75787129929144,0.858455279489823
1001.0,1001.0,train,3.394010767178271E-4,96.13981678897518,0.8483544047282896
1002.0,1002.0,train,3.407205121575934E-4,96.27031081269874,0.8494623116033269
1003.0,1003.0,train,3.2117246496603426E-4,93.16435795187986,0.8321868710634328
1004.0,1004.0,train,3.334146460879607E-4,95.50912119534735,0.8432243883320126
1005.0,1005.0,train,1.1884036808525819E-4,18.527203423632415,0.48338171609497815
1006.0,1006.0,train,1.7040964067294238E-4,24.38228739891086,0.6121146045456252
1007.0,1007.0,train,1.8456476760111994E-4,26.21963606690889,0.6414588911787364
1008.0,1008.0,train,2.0882531530967333E-4,32.040370105288346,0.6866827628724026
1009.0,1009.0,train,2.504379570868741E-4,46.52061786773836,0.7513725783702321
1010.0,1010.0,train,1.246468600923525E-4,19.3023930794879,0.4997865509134489
1011.0,1011.0,train,2.4199074841232162E-4,42.181991788688705,0.7394224454796047
1012.0,1012.0,train,2.086282423736741E-4,31.914825555005915,0.6863394218154169
1013.0,1013.0,train,2.014074682016329E-4,30.11479219038505,0.673496512918695
1014.0,1014.0,train,2.3030519531396087E-4,37.74473217378465,0.721938429546096
1015.0,1015.0,train,2.413250454510221E-4,41.795867952787255,0.7384566220854902
1016.0,1016.0,train,2.555938551054272E-4,49.73862525933045,0.7583955796012263
1017.0,1017.0,train,2.6964412798493546E-4,63.76727210325295,0.7765432498345625
1018.0,1018.0,train,2.5315269416619103E-4,48.011861084262925,0.7550954788425939
1019.0,1019.0,train,2.41858778597201E-4,42.07588373302775,0.7392312632599873
1020.0,1020.0,train,2.2664932046388909E-4,36.66323594257991,0.7162311618334379
1021.0,1021.0,train,2.352031096285526E-4,39.39293767214151,0.7294051765478075
1022.0,1022.0,train,2.35219909660523E-4,39.39748961951799,0.7294304396068064
1023.0,1023.0,train,2.281855780467804E-4,37.174909123030744,0.7186435808402994
1024.0,1024.0,train,2.084817272176682E-4,31.796119597232494,0.6860839188569983
1025.0,1025.0,train,2.022096775008528E-4,30.29675565451476,0.6749489067545694
1026.0,1026.0,train,1.93636858845677E-4,28.358944253535917,0.6590876157455765
1027.0,1027.0,train,1.9762250373631156E-4,29.18884823371574,0.666555834798129
1028.0,1028.0,train,2.014096643016674E-4,30.115248097151795,0.6735004977864245
1029.0,1029.0,train,2.1713447077843288E-4,34.04884081578531,0.7008220980366757
1030.0,1030.0,train,2.3880266147343493E-4,40.60239995713699,0.7347644742363144
1031.0,1031.0,train,2.8213573670936797E-4,74.89870393107078,0.7915297751827785
1032.0,1032.0,train,2.965804809498793E-4,83.24189518006992,0.807610861152366
1033.0,1033.0,train,3.12143792269617E-4,90.41129894883261,0.8235517642695472
1034.0,1034.0,train,3.0469846461262816E-4,87.25494062093075,0.8160976908718972
1035.0,1035.0,train,3.503399406780418E-4,97.52844454923081,0.8572986690526605
1036.0,1036.0,train,1.1920261231426017E-4,18.606898294811838,0.48442070470612364
1037.0,1037.0,train,1.9156706182786598E-4,27.818337356712252,0.655143520873336
1038.0,1038.0,train,2.1858485791803793E-4,34.34451894529629,0.7032239206893139
1039.0,1039.0,train,2.1111494550644664E-4,32.704276459393526,0.6906443214520461
1040.0,1040.0,train,2.185255430556042E-4,34.32886753521247,0.7031260752424797
1041.0,1041.0,train,1.669147446621323E-4,23.88398065123674,0.6045071611713442
1042.0,1042.0,train,2.6215672356207656E-4,55.449931660873595,0.7670488300806052
1043.0,1043.0,train,1.9887148444473814E-4,29.47680444543228,0.6688623115825114
1044.0,1044.0,train,2.0327217944092555E-4,30.655841359004356,0.6768626179481381
1045.0,1045.0,train,2.5662854379861395E-4,50.435558116612285,0.7597808774046473
1046.0,1046.0,train,2.6006312736957853E-4,53.029179392977625,0.7643225943231144
1047.0,1047.0,train,2.6407679937920386E-4,57.50772588248059,0.7695213786297831
1048.0,1048.0,train,2.64277966884477E-4,57.76053108245122,0.7697789053825046
1049.0,1049.0,train,2.64218352519356E-4,57.68593185629607,0.769702619425391
1050.0,1050.0,train,2.5763633379927305E-4,51.39446521238924,0.7611225254988624
1051.0,1051.0,train,2.4364128366457548E-4,43.01195340215998,0.7418017394442786
1052.0,1052.0,train,2.348300843571736E-4,39.29186694749025,0.7288436315057261
1053.0,1053.0,train,2.4910416208079176E-4,46.00101687670206,0.7495227759941212
1054.0,1054.0,train,2.4005484816595315E-4,41.23223562912688,0.7366038359727388
1055.0,1055.0,train,2.2245949513458813E-4,35.55706731756911,0.7095461330845234
1056.0,1056.0,train,2.0470117365785421E-4,30.95905817731599,0.6794186773334906
1057.0,1057.0,train,1.9938927292926516E-4,29.58821504583227,0.6698138205973065
1058.0,1058.0,train,2.0263808464014344E-4,30.46282645355035,0.6757218863939697
1059.0,1059.0,train,1.8988476007137335E-4,27.393928569014367,0.6519042246162372
1060.0,1060.0,train,1.9653514202178286E-4,28.947036400560076,0.6645347401431856
1061.0,1061.0,train,2.41868991746185E-4,42.08409543946893,0.7392460638654941
1062.0,1062.0,train,2.3578911829421066E-4,39.554817487052695,0.7302849951579975
1063.0,1063.0,train,2.761317516629171E-4,70.3188594700435,0.784456412328314
1064.0,1064.0,train,2.9150394698933057E-4,80.1312196487975,0.8021057617251759
1065.0,1065.0,train,2.947920045913777E-4,81.92501318971927,0.8056890953030617
1066.0,1066.0,train,3.051789288136278E-4,87.45789125875132,0.8165880848688163
1067.0,1067.0,train,2.928795035056956E-4,80.77568462284856,0.803612817268968
1068.0,1068.0,train,3.1908438898490513E-4,92.64053032719373,0.8302281565007601
1069.0,1069.0,train,3.128297262599986E-4,90.57590779856892,0.8242231138911803
1070.0,1070.0,train,3.721319059021298E-4,98.2758394536902,0.873575435740059
1071.0,1071.0,train,3.4976797772003136E-4,97.43563208733173,0.8568443478912381
1072.0,1072.0,train,2.3456877137398465E-4,39.21475572987118,0.7284495620244384
1073.0,1073.0,train,2.1123444765932487E-4,32.73872356757934,0.6908497052751799
1074.0,1074.0,train,1.8480505471727763E-4,26.259985288433437,0.6419373627258165
1075.0,1075.0,train,3.263170353617109E-4,94.27399858107039,0.8369168374440087
1076.0,1076.0,train,2.0374049137898077E-4,30.776592114735035,0.6777025303969932
1077.0,1077.0,train,2.1597334577358216E-4,33.767857976433724,0.6988852877059133
1078.0,1078.0,train,2.2940611212237432E-4,37.515611799018224,0.7205455841205941
1079.0,1079.0,train,2.3826005167847678E-4,40.391160173784954,0.7339634402924045
1080.0,1080.0,train,2.546220288898211E-4,49.0249562936249,0.7570871709111554
1081.0,1081.0,train,2.600650946635148E-4,53.03202247411389,0.7643251710088068
1082.0,1082.0,train,2.655953819419227E-4,59.00135398298083,0.771458310548536
