x,y,species_2 cloglog values
4562.0,4562.0,0.17931616
4563.0,4563.0,0.119970985
4564.0,4564.0,9.622559E-7
4565.0,4565.0,0.020147827
4566.0,4566.0,5.085224E-7
4567.0,4567.0,0.029146643
4568.0,4568.0,1.1937253E-5
4569.0,4569.0,0.24956807
4570.0,4570.0,0.5548716
4571.0,4571.0,0.15910946
4572.0,4572.0,2.0369093E-6
4573.0,4573.0,0.23187195
4574.0,4574.0,0.0071187858
4575.0,4575.0,0.7197194
4576.0,4576.0,0.05084705
4577.0,4577.0,0.029647904
4578.0,4578.0,0.1713963
4579.0,4579.0,0.18593244
4580.0,4580.0,8.651235E-6
4581.0,4581.0,7.0531396E-6
4582.0,4582.0,0.12957275
4583.0,4583.0,2.5683062E-6
4584.0,4584.0,0.06839213
4585.0,4585.0,0.16602458
4586.0,4586.0,6.9263507E-7
4587.0,4587.0,0.046007056
4588.0,4588.0,8.505604E-6
4589.0,4589.0,0.0506693
4590.0,4590.0,3.6877148E-6
4591.0,4591.0,1.8904553E-5
4592.0,4592.0,0.05137228
4593.0,4593.0,2.2995143E-4
4594.0,4594.0,0.019953562
4595.0,4595.0,0.0853143
4596.0,4596.0,6.4908027E-6
4597.0,4597.0,0.898141
4598.0,4598.0,2.5360653E-6
4599.0,4599.0,0.0015683027
4600.0,4600.0,7.860188E-6
4601.0,4601.0,0.019101495
4602.0,4602.0,0.02630279
4603.0,4603.0,3.588229E-7
4604.0,4604.0,0.046562854
4605.0,4605.0,4.938189E-5
4606.0,4606.0,0.07202453
4607.0,4607.0,0.023028305
4608.0,4608.0,0.035513714
4609.0,4609.0,0.3265452
4610.0,4610.0,0.05642304
4611.0,4611.0,0.0017276237
4612.0,4612.0,0.082769684
4613.0,4613.0,0.109484434
4614.0,4614.0,0.009579601
4615.0,4615.0,2.3475225E-7
4616.0,4616.0,0.058431927
4617.0,4617.0,0.06540681
4618.0,4618.0,0.041161228
4619.0,4619.0,0.019088427
4620.0,4620.0,1.805199E-5
4621.0,4621.0,1.865833E-5
4622.0,4622.0,2.7452737E-5
4623.0,4623.0,1.7998369E-7
4624.0,4624.0,0.016799957
4625.0,4625.0,0.26284593
4626.0,4626.0,0.053374708
4627.0,4627.0,0.07890994
4628.0,4628.0,0.014669555
4629.0,4629.0,8.1897466E-5
4630.0,4630.0,2.4301122E-5
4631.0,4631.0,0.30177027
4632.0,4632.0,0.014501016
4633.0,4633.0,1.1312965E-6
4634.0,4634.0,1.1880636E-6
4635.0,4635.0,1.2654088E-4
4636.0,4636.0,0.13711384
4637.0,4637.0,1.1553827E-5
4638.0,4638.0,0.091829926
4639.0,4639.0,6.227608E-6
4640.0,4640.0,4.866538E-7
4641.0,4641.0,3.315494E-5
4642.0,4642.0,0.18858716
4643.0,4643.0,0.3086131
4644.0,4644.0,3.7549136E-5
4645.0,4645.0,1.9648134E-5
4646.0,4646.0,9.979614E-6
4647.0,4647.0,0.002578939
4648.0,4648.0,1.327888E-4
4649.0,4649.0,7.850661E-8
4650.0,4650.0,0.06355125
4651.0,4651.0,0.0014526567
4652.0,4652.0,0.023943804
4653.0,4653.0,0.16718633
4654.0,4654.0,0.006561237
4655.0,4655.0,0.097479545
4656.0,4656.0,0.04762523
4657.0,4657.0,0.03387514
4658.0,4658.0,4.738856E-5
4659.0,4659.0,7.1564186E-6
4660.0,4660.0,1.5144761E-5
4661.0,4661.0,6.224977E-6
4662.0,4662.0,0.0182807
4663.0,4663.0,0.115283564
4664.0,4664.0,0.1869634
4665.0,4665.0,0.012603183
4666.0,4666.0,3.816185E-5
4667.0,4667.0,0.091193505
4668.0,4668.0,0.1347176
4669.0,4669.0,0.08895171
4670.0,4670.0,0.086791016
4671.0,4671.0,0.0058479137
4672.0,4672.0,0.105053104
4673.0,4673.0,0.022346819
4674.0,4674.0,0.045250297
4675.0,4675.0,0.043432698
4676.0,4676.0,6.262157E-6
4677.0,4677.0,0.05318717
4678.0,4678.0,0.29033762
4679.0,4679.0,3.259125E-5
4680.0,4680.0,0.0783811
4681.0,4681.0,0.1542582
4682.0,4682.0,0.2201855
4683.0,4683.0,0.038523283
4684.0,4684.0,2.5823158E-5
4685.0,4685.0,1.0774955E-5
4686.0,4686.0,2.4880352E-5
4687.0,4687.0,0.08999231
4688.0,4688.0,0.90745175
4689.0,4689.0,0.034277096
4690.0,4690.0,0.010909311
4691.0,4691.0,0.45346364
4692.0,4692.0,0.16906822
4693.0,4693.0,0.01382248
4694.0,4694.0,0.0055670147
4695.0,4695.0,0.027381228
4696.0,4696.0,0.18663102
4697.0,4697.0,0.07435403
4698.0,4698.0,7.684257E-4
4699.0,4699.0,0.0020208594
4700.0,4700.0,0.0020611845
4701.0,4701.0,3.929895E-6
4702.0,4702.0,0.14500855
4703.0,4703.0,2.5709185E-6
4704.0,4704.0,0.046934873
4705.0,4705.0,7.3988435E-6
4706.0,4706.0,0.004669784
4707.0,4707.0,0.06871263
4708.0,4708.0,0.06340214
4709.0,4709.0,0.24028893
4710.0,4710.0,8.9207286E-4
4711.0,4711.0,0.08769465
4712.0,4712.0,2.8992294E-5
4713.0,4713.0,0.021594124
4714.0,4714.0,0.28525642
4715.0,4715.0,5.1203813E-5
4716.0,4716.0,0.15736854
4717.0,4717.0,1.5647456E-5
4718.0,4718.0,0.082658716
4719.0,4719.0,0.039752796
4720.0,4720.0,7.780924E-6
4721.0,4721.0,0.5109304
4722.0,4722.0,0.1445223
4723.0,4723.0,3.6718927E-6
4724.0,4724.0,0.060454123
4725.0,4725.0,2.2228069E-6
4726.0,4726.0,0.1339452
4727.0,4727.0,0.046768826
4728.0,4728.0,0.17882346
4729.0,4729.0,4.3684427E-6
4730.0,4730.0,3.7586662E-5
4731.0,4731.0,0.04687504
4732.0,4732.0,0.047603544
4733.0,4733.0,0.52470905
4734.0,4734.0,2.3329178E-6
4735.0,4735.0,0.02760991
4736.0,4736.0,1.4467303E-5
4737.0,4737.0,3.4839834E-7
4738.0,4738.0,0.16421534
4739.0,4739.0,0.09622071
4740.0,4740.0,0.4497692
4741.0,4741.0,2.9860898E-6
4742.0,4742.0,3.434375E-5
4743.0,4743.0,0.017337747
4744.0,4744.0,0.078592084
4745.0,4745.0,0.042392638
4746.0,4746.0,2.859538E-5
4747.0,4747.0,0.21746436
4748.0,4748.0,0.002200396
4749.0,4749.0,7.855169E-6
4750.0,4750.0,0.0019043632
4751.0,4751.0,2.7113294E-6
4752.0,4752.0,0.28068748
4753.0,4753.0,0.024161598
4754.0,4754.0,3.4735378E-5
4755.0,4755.0,5.2494242E-6
4756.0,4756.0,2.1762256E-5
4757.0,4757.0,5.818459E-6
4758.0,4758.0,0.05901446
4759.0,4759.0,4.025883E-6
4760.0,4760.0,1.4302816E-6
4761.0,4761.0,0.082935005
4762.0,4762.0,0.015625743
4763.0,4763.0,0.0024832755
4764.0,4764.0,0.04093856
4765.0,4765.0,0.051467042
4766.0,4766.0,2.097656E-5
4767.0,4767.0,0.002696867
4768.0,4768.0,0.0390508
4769.0,4769.0,0.062533855
4770.0,4770.0,0.004909041
4771.0,4771.0,0.042199645
4772.0,4772.0,3.0205667E-5
4773.0,4773.0,2.2319002E-5
4774.0,4774.0,0.0015667357
4775.0,4775.0,0.22345056
4776.0,4776.0,3.9745308E-4
4777.0,4777.0,1.2637504E-5
4778.0,4778.0,6.420017E-6
4779.0,4779.0,0.25865865
4780.0,4780.0,0.283188
4781.0,4781.0,8.0238505E-7
4782.0,4782.0,0.009941378
4783.0,4783.0,0.10769325
4784.0,4784.0,0.0026471117
4785.0,4785.0,0.0773248
4786.0,4786.0,2.6711033E-4
4787.0,4787.0,0.0051659523
4788.0,4788.0,5.104597E-6
4789.0,4789.0,3.756328E-5
4790.0,4790.0,0.38499263
4791.0,4791.0,2.3556431E-7
4792.0,4792.0,0.015139809
4793.0,4793.0,0.04724408
4794.0,4794.0,0.029725326
4795.0,4795.0,0.058180116
4796.0,4796.0,2.8085149E-6
4797.0,4797.0,0.009735324
4798.0,4798.0,1.1246325E-6
4799.0,4799.0,0.08407522
4800.0,4800.0,2.8172914E-5
4801.0,4801.0,0.06526672
4802.0,4802.0,3.810135E-7
4803.0,4803.0,0.08892414
4804.0,4804.0,0.6676974
4805.0,4805.0,0.02806802
4806.0,4806.0,0.07647166
4807.0,4807.0,4.489459E-5
4808.0,4808.0,0.029378626
4809.0,4809.0,0.014561029
4810.0,4810.0,0.020080028
4811.0,4811.0,6.2768568E-6
4812.0,4812.0,0.17583801
4813.0,4813.0,6.632247E-8
4814.0,4814.0,0.26035902
4815.0,4815.0,6.666742E-8
4816.0,4816.0,0.057001386
4817.0,4817.0,0.02097367
4818.0,4818.0,2.7492626E-7
4819.0,4819.0,4.5925302E-5
4820.0,4820.0,0.0018288904
4821.0,4821.0,0.0017699123
4822.0,4822.0,4.946141E-6
4823.0,4823.0,0.007566764
4824.0,4824.0,7.313084E-7
4825.0,4825.0,0.251408
4826.0,4826.0,0.0062565603
4827.0,4827.0,9.4979507E-4
4828.0,4828.0,1.3824644E-5
4829.0,4829.0,0.09860712
4830.0,4830.0,0.015598644
4831.0,4831.0,0.13569863
4832.0,4832.0,0.083117805
4833.0,4833.0,1.3869592E-5
4834.0,4834.0,0.101371095
4835.0,4835.0,0.028110478
4836.0,4836.0,1.2174593E-7
4837.0,4837.0,0.025901502
4838.0,4838.0,0.07277918
4839.0,4839.0,4.7621415E-6
4840.0,4840.0,0.07417988
4841.0,4841.0,0.08844758
4842.0,4842.0,0.027711693
4843.0,4843.0,0.012862966
4844.0,4844.0,0.017334616
4845.0,4845.0,1.4380761E-5
4846.0,4846.0,3.2327328E-6
4847.0,4847.0,0.019539665
4848.0,4848.0,4.9196474E-6
4849.0,4849.0,0.04294872
4850.0,4850.0,0.19569351
4851.0,4851.0,1.1536124E-5
4852.0,4852.0,0.06009104
4853.0,4853.0,0.0011046273
4854.0,4854.0,0.46529943
4855.0,4855.0,0.74533033
4856.0,4856.0,0.0010349365
4857.0,4857.0,0.07485759
4858.0,4858.0,3.7373063E-6
4859.0,4859.0,0.075881496
4860.0,4860.0,0.06933187
4861.0,4861.0,1.5006927E-6
4862.0,4862.0,8.190829E-6
4863.0,4863.0,0.11430943
4864.0,4864.0,4.4997278E-6
4865.0,4865.0,2.7557624E-6
4866.0,4866.0,0.004468695
4867.0,4867.0,1.4960499E-7
4868.0,4868.0,0.02720449
4869.0,4869.0,3.3419738E-7
4870.0,4870.0,0.16394061
4871.0,4871.0,1.6937976E-7
4872.0,4872.0,4.3959524E-5
4873.0,4873.0,0.0015908781
4874.0,4874.0,0.06618128
4875.0,4875.0,1.6233662E-7
4876.0,4876.0,3.2213977E-6
4877.0,4877.0,4.349811E-6
4878.0,4878.0,0.004853608
4879.0,4879.0,0.12628472
4880.0,4880.0,9.6836475E-6
4881.0,4881.0,0.15963256
4882.0,4882.0,0.055780914
4883.0,4883.0,0.020017056
4884.0,4884.0,0.04735389
4885.0,4885.0,0.7111672
4886.0,4886.0,1.0635943E-4
4887.0,4887.0,0.20270091
4888.0,4888.0,2.619381E-6
4889.0,4889.0,0.08965346
4890.0,4890.0,0.10937008
4891.0,4891.0,1.1667339E-6
4892.0,4892.0,0.042103786
4893.0,4893.0,0.1407307
4894.0,4894.0,2.855508E-6
4895.0,4895.0,5.5715274E-5
4896.0,4896.0,9.5452624E-4
4897.0,4897.0,0.013289081
4898.0,4898.0,9.820438E-6
4899.0,4899.0,0.77820855
4900.0,4900.0,0.2934712
4901.0,4901.0,0.100101896
4902.0,4902.0,3.4314492E-6
4903.0,4903.0,6.618716E-7
4904.0,4904.0,0.10020363
4905.0,4905.0,2.5091196E-5
4906.0,4906.0,0.12490862
4907.0,4907.0,9.652281E-7
4908.0,4908.0,0.78108895
4909.0,4909.0,0.001490304
4910.0,4910.0,0.19656897
4911.0,4911.0,7.984301E-6
4912.0,4912.0,4.168804E-4
4913.0,4913.0,0.047165386
4914.0,4914.0,2.3885566E-5
4915.0,4915.0,0.5486943
4916.0,4916.0,0.03714342
4917.0,4917.0,0.00828921
4918.0,4918.0,8.3999083E-7
4919.0,4919.0,0.2979016
4920.0,4920.0,6.591726E-6
4921.0,4921.0,8.327121E-6
4922.0,4922.0,8.087167E-4
4923.0,4923.0,0.0531963
4924.0,4924.0,0.05739699
4925.0,4925.0,0.10038521
4926.0,4926.0,0.17058861
4927.0,4927.0,0.010029127
4928.0,4928.0,4.3839837E-6
4929.0,4929.0,0.12975298
4930.0,4930.0,6.401879E-5
4931.0,4931.0,0.25569996
4932.0,4932.0,0.005242284
4933.0,4933.0,0.13596536
4934.0,4934.0,8.1405924E-5
4935.0,4935.0,0.13509662
4936.0,4936.0,0.05776554
4937.0,4937.0,7.2408748E-6
4938.0,4938.0,9.282342E-8
4939.0,4939.0,0.10350216
4940.0,4940.0,0.028585741
4941.0,4941.0,0.0014128181
4942.0,4942.0,0.009717482
4943.0,4943.0,5.004441E-4
4944.0,4944.0,0.0010091675
4945.0,4945.0,6.0270527E-6
4946.0,4946.0,0.009874779
4947.0,4947.0,3.35286E-4
4948.0,4948.0,3.6079888E-4
4949.0,4949.0,8.628113E-5
4950.0,4950.0,5.5793824E-4
4951.0,4951.0,1.3587868E-7
4952.0,4952.0,0.022012277
4953.0,4953.0,1.4238919E-5
4954.0,4954.0,0.050893683
4955.0,4955.0,0.41899306
4956.0,4956.0,4.1611452E-7
4957.0,4957.0,0.036863815
4958.0,4958.0,5.8322832E-5
4959.0,4959.0,0.026397694
4960.0,4960.0,0.045573812
4961.0,4961.0,4.467002E-6
4962.0,4962.0,4.659753E-5
4963.0,4963.0,0.022599315
4964.0,4964.0,0.010088324
4965.0,4965.0,1.6162594E-4
4966.0,4966.0,0.16121948
4967.0,4967.0,0.0030681181
4968.0,4968.0,8.896443E-6
4969.0,4969.0,0.10938855
4970.0,4970.0,0.07117464
4971.0,4971.0,0.026218038
4972.0,4972.0,0.034268275
4973.0,4973.0,1.0598453E-5
4974.0,4974.0,0.22574826
4975.0,4975.0,0.031005612
4976.0,4976.0,2.3087388E-5
4977.0,4977.0,0.0014464535
4978.0,4978.0,1.3047205E-4
4979.0,4979.0,0.047892325
4980.0,4980.0,0.16287532
4981.0,4981.0,0.14993934
4982.0,4982.0,0.15061043
4983.0,4983.0,4.2986832E-4
4984.0,4984.0,1.4786648E-6
4985.0,4985.0,3.5510652E-6
4986.0,4986.0,0.023050576
4987.0,4987.0,0.07429511
4988.0,4988.0,0.008698298
4989.0,4989.0,0.048930954
4990.0,4990.0,0.14172392
4991.0,4991.0,0.27324253
4992.0,4992.0,1.9781196E-6
4993.0,4993.0,0.07207706
4994.0,4994.0,0.015836976
4995.0,4995.0,0.2813283
4996.0,4996.0,5.0442875E-5
4997.0,4997.0,1.9719162E-6
4998.0,4998.0,1.8927542E-4
4999.0,4999.0,0.4119846
5000.0,5000.0,1.1005467E-6
5001.0,5001.0,8.273152E-6
5002.0,5002.0,0.10239948
5003.0,5003.0,1.8639023E-5
5004.0,5004.0,0.031376332
5005.0,5005.0,0.2794669
5006.0,5006.0,7.992195E-6
5007.0,5007.0,0.23610589
5008.0,5008.0,3.7081875E-7
5009.0,5009.0,4.4823237E-6
5010.0,5010.0,0.022250101
5011.0,5011.0,2.4367711E-5
5012.0,5012.0,7.621246E-4
5013.0,5013.0,2.5382888E-4
5014.0,5014.0,4.221195E-5
5015.0,5015.0,0.041376363
5016.0,5016.0,0.10617072
5017.0,5017.0,3.6186739E-6
5018.0,5018.0,2.1322559E-7
5019.0,5019.0,0.063280396
5020.0,5020.0,0.453276
5021.0,5021.0,8.608705E-4
5022.0,5022.0,1.817074E-6
5023.0,5023.0,0.10081266
5024.0,5024.0,0.029843325
5025.0,5025.0,4.850259E-6
5026.0,5026.0,4.6597643E-6
5027.0,5027.0,2.0254127E-5
5028.0,5028.0,0.077350244
5029.0,5029.0,1.5285106E-5
5030.0,5030.0,0.34378386
5031.0,5031.0,0.022960952
5032.0,5032.0,4.726401E-6
5033.0,5033.0,0.07687266
5034.0,5034.0,0.017412487
5035.0,5035.0,0.09626688
5036.0,5036.0,7.851989E-5
5037.0,5037.0,0.66571033
5038.0,5038.0,0.19029005
5039.0,5039.0,3.3702265E-4
5040.0,5040.0,0.002821801
5041.0,5041.0,0.017328924
5042.0,5042.0,0.0017537867
5043.0,5043.0,0.05843833
5044.0,5044.0,0.16278261
5045.0,5045.0,2.9424095E-7
5046.0,5046.0,9.612057E-4
5047.0,5047.0,2.4994474E-6
5048.0,5048.0,0.8571913
5049.0,5049.0,2.1268128E-5
5050.0,5050.0,2.0831028E-7
5051.0,5051.0,0.08807302
5052.0,5052.0,1.5254108E-7
5053.0,5053.0,8.437658E-5
5054.0,5054.0,2.7982229E-5
5055.0,5055.0,0.0062228097
5056.0,5056.0,3.007747E-4
5057.0,5057.0,6.73737E-5
5058.0,5058.0,1.4299243E-4
5059.0,5059.0,0.036550622
5060.0,5060.0,0.17334993
5061.0,5061.0,0.06964348
5062.0,5062.0,6.827627E-7
5063.0,5063.0,0.083404556
5064.0,5064.0,0.0092134345
5065.0,5065.0,0.025970811
5066.0,5066.0,0.103035465
5067.0,5067.0,0.066888824
5068.0,5068.0,3.90751E-6
5069.0,5069.0,0.0016090266
5070.0,5070.0,0.09938761
5071.0,5071.0,0.008652829
5072.0,5072.0,4.25574E-5
5073.0,5073.0,0.002602598
5074.0,5074.0,0.021960592
5075.0,5075.0,0.05356414
5076.0,5076.0,4.9039496E-5
5077.0,5077.0,0.001373827
5078.0,5078.0,0.08282651
5079.0,5079.0,0.12276986
5080.0,5080.0,0.11380755
5081.0,5081.0,0.12
5082.0,5082.0,5.7553127E-5
5083.0,5083.0,0.0015939407
5084.0,5084.0,0.016614046
5085.0,5085.0,4.381661E-5
5086.0,5086.0,0.408271
5087.0,5087.0,0.013260968
5088.0,5088.0,0.0012237373
5089.0,5089.0,0.017363066
5090.0,5090.0,0.038370147
5091.0,5091.0,1.4009529E-5
5092.0,5092.0,7.43214E-6
5093.0,5093.0,0.2698669
5094.0,5094.0,0.026085023
5095.0,5095.0,0.12338589
5096.0,5096.0,3.0377576E-6
5097.0,5097.0,5.518812E-4
5098.0,5098.0,0.6128029
5099.0,5099.0,0.012874512
5100.0,5100.0,8.8823705E-5
5101.0,5101.0,0.06421963
5102.0,5102.0,1.1098357E-6
5103.0,5103.0,2.8066745E-6
5104.0,5104.0,9.730267E-6
5105.0,5105.0,0.08714048
5106.0,5106.0,6.050797E-4
5107.0,5107.0,2.3295481E-6
5108.0,5108.0,0.01633374
5109.0,5109.0,0.04089187
5110.0,5110.0,0.09178317
5111.0,5111.0,5.5946908E-5
5112.0,5112.0,1.6345846E-5
5113.0,5113.0,0.19078678
5114.0,5114.0,0.11734416
5115.0,5115.0,5.1377697E-6
5116.0,5116.0,0.11388139
5117.0,5117.0,9.969567E-6
5118.0,5118.0,5.246234E-7
5119.0,5119.0,2.3601238E-4
5120.0,5120.0,0.04407265
5121.0,5121.0,0.014319686
5122.0,5122.0,0.04500062
5123.0,5123.0,0.21367037
5124.0,5124.0,6.7287638E-6
5125.0,5125.0,3.879663E-6
5126.0,5126.0,1.0390205E-5
5127.0,5127.0,0.05165212
5128.0,5128.0,5.150494E-5
5129.0,5129.0,2.619916E-7
5130.0,5130.0,6.3799635E-6
5131.0,5131.0,0.09573255
5132.0,5132.0,0.15750271
5133.0,5133.0,0.001703848
5134.0,5134.0,0.34898442
5135.0,5135.0,0.064566515
5136.0,5136.0,0.024807151
5137.0,5137.0,7.22321E-6
5138.0,5138.0,0.035867706
5139.0,5139.0,2.0695782E-4
5140.0,5140.0,1.5899064E-6
5141.0,5141.0,0.07216882
5142.0,5142.0,4.2660293E-5
5143.0,5143.0,0.082709625
5144.0,5144.0,0.06378345
5145.0,5145.0,3.134951E-5
5146.0,5146.0,0.8565765
5147.0,5147.0,2.1931352E-5
5148.0,5148.0,7.600592E-5
5149.0,5149.0,0.08430989
5150.0,5150.0,0.17757021
5151.0,5151.0,3.5211763E-6
5152.0,5152.0,4.9317737E-6
5153.0,5153.0,0.051967595
5154.0,5154.0,3.6687559E-6
5155.0,5155.0,0.036324527
5156.0,5156.0,0.12436247
5157.0,5157.0,1.2226769E-5
5158.0,5158.0,0.053947896
5159.0,5159.0,6.1009536E-7
5160.0,5160.0,0.17470329
5161.0,5161.0,0.056871735
5162.0,5162.0,1.10187444E-4
5163.0,5163.0,1.1136946E-5
5164.0,5164.0,2.2356704E-5
5165.0,5165.0,0.29007438
5166.0,5166.0,0.051650576
5167.0,5167.0,2.6927863E-5
5168.0,5168.0,0.121672265
5169.0,5169.0,8.257363E-5
5170.0,5170.0,1.6611432E-6
5171.0,5171.0,0.7840912
5172.0,5172.0,4.1534336E-6
5173.0,5173.0,0.10033566
5174.0,5174.0,0.0016765082
5175.0,5175.0,1.2433844E-6
5176.0,5176.0,2.1067466E-7
5177.0,5177.0,0.0016988448
5178.0,5178.0,4.6683046E-5
5179.0,5179.0,0.06088562
5180.0,5180.0,0.0015011888
5181.0,5181.0,5.064807E-6
5182.0,5182.0,0.88184094
5183.0,5183.0,4.876437E-6
5184.0,5184.0,3.7109887E-5
5185.0,5185.0,0.0073823547
5186.0,5186.0,0.0701826
5187.0,5187.0,8.34239E-6
5188.0,5188.0,0.18470395
5189.0,5189.0,5.227325E-6
5190.0,5190.0,7.4398424E-4
5191.0,5191.0,0.060581576
5192.0,5192.0,0.095315225
5193.0,5193.0,1.8783312E-4
5194.0,5194.0,3.6263757E-6
5195.0,5195.0,0.08498092
5196.0,5196.0,0.05056016
5197.0,5197.0,8.03548E-6
5198.0,5198.0,0.23112065
5199.0,5199.0,0.022245612
5200.0,5200.0,0.12883875
5201.0,5201.0,0.11258617
5202.0,5202.0,1.0728413E-5
5203.0,5203.0,0.043173417
5204.0,5204.0,0.8943321
5205.0,5205.0,0.14851087
5206.0,5206.0,0.011961324
5207.0,5207.0,0.11152236
5208.0,5208.0,0.014524605
5209.0,5209.0,0.012715251
5210.0,5210.0,1.0779263E-5
5211.0,5211.0,1.2450278E-4
5212.0,5212.0,0.004440535
5213.0,5213.0,0.06530118
5214.0,5214.0,0.0025764257
5215.0,5215.0,9.343236E-8
5216.0,5216.0,0.019347098
5217.0,5217.0,1.1057371E-5
5218.0,5218.0,1.5561602E-5
5219.0,5219.0,3.3898945E-7
5220.0,5220.0,0.04959142
5221.0,5221.0,0.0011677942
5222.0,5222.0,3.3012682E-7
5223.0,5223.0,7.507872E-6
5224.0,5224.0,0.13895379
5225.0,5225.0,0.0048873657
5226.0,5226.0,0.001709237
5227.0,5227.0,0.07073858
5228.0,5228.0,5.214907E-4
5229.0,5229.0,0.05930209
5230.0,5230.0,0.048950426
5231.0,5231.0,4.5922334E-6
5232.0,5232.0,0.08702408
5233.0,5233.0,7.715702E-6
5234.0,5234.0,0.5906088
5235.0,5235.0,0.07135665
5236.0,5236.0,0.17389126
5237.0,5237.0,0.026125338
5238.0,5238.0,0.024171563
5239.0,5239.0,0.049535457
5240.0,5240.0,5.5192874E-7
5241.0,5241.0,3.7234706E-6
5242.0,5242.0,0.040442992
5243.0,5243.0,0.009021944
5244.0,5244.0,1.37649695E-5
5245.0,5245.0,2.871976E-6
5246.0,5246.0,2.6440297E-5
5247.0,5247.0,7.2767193E-6
5248.0,5248.0,6.921973E-8
5249.0,5249.0,0.005492135
5250.0,5250.0,0.004056149
5251.0,5251.0,0.26477015
5252.0,5252.0,0.20207268
5253.0,5253.0,1.7083257E-5
5254.0,5254.0,5.5223977E-4
5255.0,5255.0,9.558887E-6
5256.0,5256.0,0.060586523
5257.0,5257.0,1.4314198E-6
5258.0,5258.0,4.054269E-6
5259.0,5259.0,2.1092171E-6
5260.0,5260.0,0.1777836
5261.0,5261.0,0.091586
5262.0,5262.0,0.050922807
5263.0,5263.0,0.8882019
5264.0,5264.0,8.27322E-6
5265.0,5265.0,1.3649279E-5
5266.0,5266.0,0.07668448
5267.0,5267.0,0.56534517
5268.0,5268.0,6.5176077E-6
5269.0,5269.0,0.0672372
5270.0,5270.0,0.036434185
5271.0,5271.0,6.5448415E-4
5272.0,5272.0,0.0076866294
5273.0,5273.0,0.13832
5274.0,5274.0,0.06782861
5275.0,5275.0,2.4644787E-6
5276.0,5276.0,4.477256E-5
5277.0,5277.0,9.090452E-4
5278.0,5278.0,0.01364226
5279.0,5279.0,4.123222E-6
5280.0,5280.0,2.3517325E-6
5281.0,5281.0,5.5054796E-5
5282.0,5282.0,5.689524E-4
5283.0,5283.0,0.91610825
5284.0,5284.0,0.014904346
5285.0,5285.0,0.06396986
5286.0,5286.0,0.058879297
5287.0,5287.0,0.083187126
5288.0,5288.0,0.027607806
5289.0,5289.0,3.5612452E-6
5290.0,5290.0,1.4994098E-4
5291.0,5291.0,1.7324027E-6
5292.0,5292.0,9.0291105E-6
5293.0,5293.0,0.008005596
5294.0,5294.0,0.7304509
5295.0,5295.0,6.694307E-6
5296.0,5296.0,0.0041451757
5297.0,5297.0,3.0101545E-4
5298.0,5298.0,4.0585674E-6
5299.0,5299.0,0.1989853
5300.0,5300.0,0.02012707
5301.0,5301.0,0.0055978685
5302.0,5302.0,5.010539E-6
5303.0,5303.0,0.18556525
5304.0,5304.0,0.16302136
5305.0,5305.0,0.21325085
5306.0,5306.0,1.0944623E-5
5307.0,5307.0,5.1274674E-5
5308.0,5308.0,0.05126378
5309.0,5309.0,0.20157593
5310.0,5310.0,2.3201032E-6
5311.0,5311.0,3.393631E-5
5312.0,5312.0,1.5951088E-7
5313.0,5313.0,3.849729E-7
5314.0,5314.0,0.1700215
5315.0,5315.0,1.7445507E-6
5316.0,5316.0,8.734521E-6
5317.0,5317.0,0.029186513
5318.0,5318.0,1.0711141E-5
5319.0,5319.0,0.37174144
5320.0,5320.0,5.19435E-6
5321.0,5321.0,0.02391917
5322.0,5322.0,0.023604514
5323.0,5323.0,0.0672016
5324.0,5324.0,1.126958E-5
5325.0,5325.0,0.012437222
5326.0,5326.0,0.20261052
5327.0,5327.0,0.059796985
5328.0,5328.0,0.06640812
5329.0,5329.0,4.6922577E-7
5330.0,5330.0,0.06468174
5331.0,5331.0,0.14797056
5332.0,5332.0,7.0024985E-6
5333.0,5333.0,0.0057083233
5334.0,5334.0,0.11249402
5335.0,5335.0,0.028301569
5336.0,5336.0,0.29953668
5337.0,5337.0,0.045927856
5338.0,5338.0,0.034781516
5339.0,5339.0,5.666087E-6
5340.0,5340.0,6.0815005E-6
5341.0,5341.0,0.039419156
5342.0,5342.0,1.1157144E-5
5343.0,5343.0,0.09823011
5344.0,5344.0,2.2056935E-5
5345.0,5345.0,3.422432E-4
5346.0,5346.0,0.06733749
5347.0,5347.0,0.027409017
5348.0,5348.0,5.652428E-6
5349.0,5349.0,0.021131847
5350.0,5350.0,0.33233416
5351.0,5351.0,8.5662724E-4
5352.0,5352.0,2.0638347E-6
5353.0,5353.0,0.012336127
5354.0,5354.0,0.002617616
5355.0,5355.0,0.06375518
5356.0,5356.0,5.456619E-6
5357.0,5357.0,0.09023132
5358.0,5358.0,9.6423464E-5
5359.0,5359.0,0.020731393
5360.0,5360.0,0.037892416
5361.0,5361.0,0.12298918
5362.0,5362.0,3.8062265E-6
5363.0,5363.0,0.0010411646
5364.0,5364.0,3.7730283E-6
5365.0,5365.0,0.10183649
5366.0,5366.0,5.978358E-8
5367.0,5367.0,0.13552935
5368.0,5368.0,0.026330246
5369.0,5369.0,0.1016992
5370.0,5370.0,0.008250326
5371.0,5371.0,0.18980762
5372.0,5372.0,0.019638427
5373.0,5373.0,9.10558E-6
5374.0,5374.0,9.4525036E-5
5375.0,5375.0,4.3979844E-6
5376.0,5376.0,0.017679304
5377.0,5377.0,0.032166936
5378.0,5378.0,0.06831855
