x,y,species_6 cloglog values
4561.0,4561.0,3.672897E-7
4562.0,4562.0,0.17441723
4563.0,4563.0,0.14206447
4564.0,4564.0,2.9252314E-7
4565.0,4565.0,0.013970631
4566.0,4566.0,1.0350934E-7
4567.0,4567.0,0.029250877
4568.0,4568.0,4.044091E-6
4569.0,4569.0,0.25876322
4570.0,4570.0,0.5740585
4571.0,4571.0,0.13537413
4572.0,4572.0,5.3507284E-7
4573.0,4573.0,0.21978132
4574.0,4574.0,0.0047024903
4575.0,4575.0,0.7347279
4576.0,4576.0,0.047030475
4577.0,4577.0,0.020149408
4578.0,4578.0,0.16992642
4579.0,4579.0,0.21001932
4580.0,4580.0,2.484535E-6
4581.0,4581.0,2.1737312E-6
4582.0,4582.0,0.111796714
4583.0,4583.0,7.8909596E-7
4584.0,4584.0,0.066001244
4585.0,4585.0,0.16944002
4586.0,4586.0,1.4494596E-7
4587.0,4587.0,0.047916904
4588.0,4588.0,2.8261318E-6
4589.0,4589.0,0.040563446
4590.0,4590.0,1.0973491E-6
4591.0,4591.0,6.53048E-6
4592.0,4592.0,0.042127185
4593.0,4593.0,9.412389E-5
4594.0,4594.0,0.026969256
4595.0,4595.0,0.08689668
4596.0,4596.0,2.3186408E-6
4597.0,4597.0,0.8937132
4598.0,4598.0,7.053478E-7
4599.0,4599.0,7.211317E-4
4600.0,4600.0,2.4454446E-6
4601.0,4601.0,0.019222826
4602.0,4602.0,0.02507172
4603.0,4603.0,6.7858586E-8
4604.0,4604.0,0.045430273
4605.0,4605.0,2.171198E-5
4606.0,4606.0,0.075675875
4607.0,4607.0,0.025352322
4608.0,4608.0,0.03193987
4609.0,4609.0,0.29728976
4610.0,4610.0,0.049900968
4611.0,4611.0,0.0016486843
4612.0,4612.0,0.09520858
4613.0,4613.0,0.11803579
4614.0,4614.0,0.012242212
4615.0,4615.0,5.785503E-8
4616.0,4616.0,0.0664654
4617.0,4617.0,0.07538241
4618.0,4618.0,0.04478064
4619.0,4619.0,0.023471816
4620.0,4620.0,9.098724E-6
4621.0,4621.0,6.7454907E-6
4622.0,4622.0,1.1172931E-5
4623.0,4623.0,4.016741E-8
4624.0,4624.0,0.015223137
4625.0,4625.0,0.25937802
4626.0,4626.0,0.04596501
4627.0,4627.0,0.104855925
4628.0,4628.0,0.017968101
4629.0,4629.0,4.2762513E-5
4630.0,4630.0,1.4014093E-5
4631.0,4631.0,0.2985538
4632.0,4632.0,0.010980815
4633.0,4633.0,2.601671E-7
4634.0,4634.0,2.5807802E-7
4635.0,4635.0,5.9765265E-5
4636.0,4636.0,0.14903903
4637.0,4637.0,4.0230098E-6
4638.0,4638.0,0.0820253
4639.0,4639.0,1.8344856E-6
4640.0,4640.0,8.547353E-8
4641.0,4641.0,1.26614805E-5
4642.0,4642.0,0.18278669
4643.0,4643.0,0.31055462
4644.0,4644.0,1.9038882E-5
4645.0,4645.0,7.79249E-6
4646.0,4646.0,3.4740908E-6
4647.0,4647.0,0.0014349587
4648.0,4648.0,5.138159E-5
4649.0,4649.0,1.18883365E-8
4650.0,4650.0,0.0684436
4651.0,4651.0,7.9141225E-4
4652.0,4652.0,0.021303883
4653.0,4653.0,0.12576433
4654.0,4654.0,0.0037961798
4655.0,4655.0,0.089500874
4656.0,4656.0,0.04639738
4657.0,4657.0,0.038014114
4658.0,4658.0,1.4001899E-5
4659.0,4659.0,2.8253412E-6
4660.0,4660.0,5.8091036E-6
4661.0,4661.0,1.8078117E-6
4662.0,4662.0,0.021837575
4663.0,4663.0,0.10956533
4664.0,4664.0,0.17727973
4665.0,4665.0,0.015921008
4666.0,4666.0,1.4011982E-5
4667.0,4667.0,0.082461365
4668.0,4668.0,0.1195089
4669.0,4669.0,0.09019728
4670.0,4670.0,0.0680037
4671.0,4671.0,0.0050587994
4672.0,4672.0,0.10501573
4673.0,4673.0,0.019359484
4674.0,4674.0,0.04214653
4675.0,4675.0,0.045051
4676.0,4676.0,1.6623289E-6
4677.0,4677.0,0.053304963
4678.0,4678.0,0.31631523
4679.0,4679.0,1.9982745E-5
4680.0,4680.0,0.06819937
4681.0,4681.0,0.14578706
4682.0,4682.0,0.18771935
4683.0,4683.0,0.041889794
4684.0,4684.0,1.3718807E-5
4685.0,4685.0,2.6685834E-6
4686.0,4686.0,1.02712365E-5
4687.0,4687.0,0.09026353
4688.0,4688.0,0.903035
4689.0,4689.0,0.036959406
4690.0,4690.0,0.011377419
4691.0,4691.0,0.46557647
4692.0,4692.0,0.12663896
4693.0,4693.0,0.01544547
4694.0,4694.0,0.0066202725
4695.0,4695.0,0.027936788
4696.0,4696.0,0.19421123
4697.0,4697.0,0.06584091
4698.0,4698.0,7.5769104E-4
4699.0,4699.0,0.0017048907
4700.0,4700.0,9.855775E-4
4701.0,4701.0,1.1722651E-6
4702.0,4702.0,0.13554178
4703.0,4703.0,7.100129E-7
4704.0,4704.0,0.046940662
4705.0,4705.0,2.0815385E-6
4706.0,4706.0,0.0032055497
4707.0,4707.0,0.060532857
4708.0,4708.0,0.064651474
4709.0,4709.0,0.24498416
4710.0,4710.0,4.86626E-4
4711.0,4711.0,0.07960916
4712.0,4712.0,1.0625563E-5
4713.0,4713.0,0.020777691
4714.0,4714.0,0.28818378
4715.0,4715.0,2.3184451E-5
4716.0,4716.0,0.13956425
4717.0,4717.0,7.0604488E-6
4718.0,4718.0,0.09329158
4719.0,4719.0,0.03786447
4720.0,4720.0,3.1589857E-6
4721.0,4721.0,0.5549298
4722.0,4722.0,0.15440542
4723.0,4723.0,1.768779E-6
4724.0,4724.0,0.051621176
4725.0,4725.0,5.7984676E-7
4726.0,4726.0,0.12924027
4727.0,4727.0,0.048562255
4728.0,4728.0,0.12976918
4729.0,4729.0,1.2256369E-6
4730.0,4730.0,1.2157234E-5
4731.0,4731.0,0.04173557
4732.0,4732.0,0.0481442
4733.0,4733.0,0.49056864
4734.0,4734.0,6.616749E-7
4735.0,4735.0,0.029430924
4736.0,4736.0,6.559151E-6
4737.0,4737.0,7.330758E-8
4738.0,4738.0,0.14384717
4739.0,4739.0,0.10349569
4740.0,4740.0,0.53998834
4741.0,4741.0,1.0165408E-6
4742.0,4742.0,1.353788E-5
4743.0,4743.0,0.01429349
4744.0,4744.0,0.066467024
4745.0,4745.0,0.041196212
4746.0,4746.0,7.501727E-6
4747.0,4747.0,0.21907006
4748.0,4748.0,0.0018398545
4749.0,4749.0,2.451872E-6
4750.0,4750.0,9.450398E-4
4751.0,4751.0,8.51516E-7
4752.0,4752.0,0.27646187
4753.0,4753.0,0.023893215
4754.0,4754.0,1.4930414E-5
4755.0,4755.0,1.385628E-6
4756.0,4756.0,7.952375E-6
4757.0,4757.0,1.5580114E-6
4758.0,4758.0,0.059190508
4759.0,4759.0,1.267948E-6
4760.0,4760.0,3.8062845E-7
4761.0,4761.0,0.07880895
4762.0,4762.0,0.016504947
4763.0,4763.0,0.0033211936
4764.0,4764.0,0.03776232
4765.0,4765.0,0.05688749
4766.0,4766.0,8.222899E-6
4767.0,4767.0,0.002137664
4768.0,4768.0,0.04103305
4769.0,4769.0,0.0585024
4770.0,4770.0,0.006117863
4771.0,4771.0,0.054967172
4772.0,4772.0,1.32357545E-5
4773.0,4773.0,8.95942E-6
4774.0,4774.0,7.549298E-4
4775.0,4775.0,0.229848
4776.0,4776.0,1.6664904E-4
4777.0,4777.0,4.039956E-6
4778.0,4778.0,2.9928474E-6
4779.0,4779.0,0.22153842
4780.0,4780.0,0.25787264
4781.0,4781.0,2.2136919E-7
4782.0,4782.0,0.010420568
4783.0,4783.0,0.09399709
4784.0,4784.0,0.0032484268
4785.0,4785.0,0.077165276
4786.0,4786.0,2.7210554E-4
4787.0,4787.0,0.006232376
4788.0,4788.0,1.4533834E-6
4789.0,4789.0,1.7679467E-5
4790.0,4790.0,0.40109012
4791.0,4791.0,4.9339082E-8
4792.0,4792.0,0.018603604
4793.0,4793.0,0.04879129
4794.0,4794.0,0.02673052
4795.0,4795.0,0.056588605
4796.0,4796.0,8.5570537E-7
4797.0,4797.0,0.008457406
4798.0,4798.0,2.4119893E-7
4799.0,4799.0,0.09093458
4800.0,4800.0,1.0871287E-5
4801.0,4801.0,0.06789002
4802.0,4802.0,7.0715664E-8
4803.0,4803.0,0.09775926
4804.0,4804.0,0.65439385
4805.0,4805.0,0.031730033
4806.0,4806.0,0.07389266
4807.0,4807.0,2.1497346E-5
4808.0,4808.0,0.029753976
4809.0,4809.0,0.017444514
4810.0,4810.0,0.018756814
4811.0,4811.0,1.7688985E-6
4812.0,4812.0,0.1906942
4813.0,4813.0,1.01149755E-8
4814.0,4814.0,0.30044115
4815.0,4815.0,1.094819E-8
4816.0,4816.0,0.058990248
4817.0,4817.0,0.015810791
4818.0,4818.0,6.084057E-8
4819.0,4819.0,2.2048158E-5
4820.0,4820.0,0.001360588
4821.0,4821.0,0.0015348094
4822.0,4822.0,1.5381419E-6
4823.0,4823.0,0.0066443686
4824.0,4824.0,2.1566512E-7
4825.0,4825.0,0.2226984
4826.0,4826.0,0.009976819
4827.0,4827.0,0.0010809735
4828.0,4828.0,5.428879E-6
4829.0,4829.0,0.105138764
4830.0,4830.0,0.0184217
4831.0,4831.0,0.14123039
4832.0,4832.0,0.073258676
4833.0,4833.0,5.280166E-6
4834.0,4834.0,0.08729182
4835.0,4835.0,0.029608658
4836.0,4836.0,2.0886423E-8
4837.0,4837.0,0.02618118
4838.0,4838.0,0.08262183
4839.0,4839.0,1.3665689E-6
4840.0,4840.0,0.07746906
4841.0,4841.0,0.0832515
4842.0,4842.0,0.026173007
4843.0,4843.0,0.014860483
4844.0,4844.0,0.014493224
4845.0,4845.0,7.435261E-6
4846.0,4846.0,9.138552E-7
4847.0,4847.0,0.022038367
4848.0,4848.0,1.2194681E-6
4849.0,4849.0,0.039473075
4850.0,4850.0,0.1709563
4851.0,4851.0,4.202458E-6
4852.0,4852.0,0.066261575
4853.0,4853.0,9.780264E-4
4854.0,4854.0,0.4146834
4855.0,4855.0,0.7361836
4856.0,4856.0,5.3324294E-4
4857.0,4857.0,0.084605865
4858.0,4858.0,1.2102884E-6
4859.0,4859.0,0.07297126
4860.0,4860.0,0.071363084
4861.0,4861.0,3.9889449E-7
4862.0,4862.0,2.7412943E-6
4863.0,4863.0,0.105041824
4864.0,4864.0,1.5400493E-6
4865.0,4865.0,9.4489394E-7
4866.0,4866.0,0.0048497836
4867.0,4867.0,2.8676043E-8
4868.0,4868.0,0.02821339
4869.0,4869.0,6.239814E-8
4870.0,4870.0,0.16547571
4871.0,4871.0,3.0034634E-8
4872.0,4872.0,1.9575757E-5
4873.0,4873.0,0.0022797093
4874.0,4874.0,0.05682831
4875.0,4875.0,2.9041123E-8
4876.0,4876.0,8.3633637E-7
4877.0,4877.0,1.3945341E-6
4878.0,4878.0,0.0044789286
4879.0,4879.0,0.12709719
4880.0,4880.0,4.1094368E-6
4881.0,4881.0,0.14023307
4882.0,4882.0,0.058862604
4883.0,4883.0,0.022116993
4884.0,4884.0,0.046808235
4885.0,4885.0,0.73965734
4886.0,4886.0,4.5675344E-5
4887.0,4887.0,0.1992258
4888.0,4888.0,5.605365E-7
4889.0,4889.0,0.08752114
4890.0,4890.0,0.10747873
4891.0,4891.0,2.9023863E-7
4892.0,4892.0,0.03901743
4893.0,4893.0,0.14814752
4894.0,4894.0,1.2613533E-6
4895.0,4895.0,2.2785107E-5
4896.0,4896.0,7.5623207E-4
4897.0,4897.0,0.011361856
4898.0,4898.0,3.3428817E-6
4899.0,4899.0,0.7674706
4900.0,4900.0,0.25791943
4901.0,4901.0,0.10855193
4902.0,4902.0,9.905609E-7
4903.0,4903.0,1.9498798E-7
4904.0,4904.0,0.090183005
4905.0,4905.0,9.474152E-6
4906.0,4906.0,0.12479627
4907.0,4907.0,2.4641005E-7
4908.0,4908.0,0.73646796
4909.0,4909.0,8.017135E-4
4910.0,4910.0,0.22326092
4911.0,4911.0,2.8891625E-6
4912.0,4912.0,3.7165167E-4
4913.0,4913.0,0.03825349
4914.0,4914.0,1.1788034E-5
4915.0,4915.0,0.50386864
4916.0,4916.0,0.03509162
4917.0,4917.0,0.006593091
4918.0,4918.0,1.7104809E-7
4919.0,4919.0,0.32801527
4920.0,4920.0,2.1851574E-6
4921.0,4921.0,2.5804854E-6
4922.0,4922.0,7.840121E-4
4923.0,4923.0,0.04702315
4924.0,4924.0,0.052058496
4925.0,4925.0,0.09483711
4926.0,4926.0,0.16494916
4927.0,4927.0,0.01012469
4928.0,4928.0,9.490193E-7
4929.0,4929.0,0.13174011
4930.0,4930.0,3.1329502E-5
4931.0,4931.0,0.26779088
4932.0,4932.0,0.005347461
4933.0,4933.0,0.13878655
4934.0,4934.0,3.3472E-5
4935.0,4935.0,0.13289784
4936.0,4936.0,0.037785005
4937.0,4937.0,2.172493E-6
4938.0,4938.0,1.6899408E-8
4939.0,4939.0,0.090206474
4940.0,4940.0,0.027696649
4941.0,4941.0,7.074414E-4
4942.0,4942.0,0.015832169
4943.0,4943.0,2.3282546E-4
4944.0,4944.0,0.0010331882
4945.0,4945.0,1.8848152E-6
4946.0,4946.0,0.008344287
4947.0,4947.0,1.5905072E-4
4948.0,4948.0,1.4999413E-4
4949.0,4949.0,4.3680684E-5
4950.0,4950.0,6.5521727E-4
4951.0,4951.0,2.451893E-8
4952.0,4952.0,0.020159911
4953.0,4953.0,5.188966E-6
4954.0,4954.0,0.058128566
4955.0,4955.0,0.39676732
4956.0,4956.0,8.012546E-8
4957.0,4957.0,0.040543936
4958.0,4958.0,2.9045399E-5
4959.0,4959.0,0.021721713
4960.0,4960.0,0.04768794
4961.0,4961.0,9.956137E-7
4962.0,4962.0,1.412465E-5
4963.0,4963.0,0.022658192
4964.0,4964.0,0.008523356
4965.0,4965.0,8.383546E-5
4966.0,4966.0,0.12268146
4967.0,4967.0,0.0017199612
4968.0,4968.0,3.0839633E-6
4969.0,4969.0,0.1020955
4970.0,4970.0,0.07287692
4971.0,4971.0,0.02717986
4972.0,4972.0,0.031834174
4973.0,4973.0,3.7199738E-6
4974.0,4974.0,0.23055653
4975.0,4975.0,0.026727501
4976.0,4976.0,8.542567E-6
4977.0,4977.0,0.0010976987
4978.0,4978.0,9.6949734E-5
4979.0,4979.0,0.050201416
4980.0,4980.0,0.15412596
4981.0,4981.0,0.16891642
4982.0,4982.0,0.14716311
4983.0,4983.0,1.9629992E-4
4984.0,4984.0,3.2657164E-7
4985.0,4985.0,1.1948101E-6
4986.0,4986.0,0.026099967
4987.0,4987.0,0.0647537
4988.0,4988.0,0.0058790063
4989.0,4989.0,0.05653987
4990.0,4990.0,0.11501155
4991.0,4991.0,0.28592953
4992.0,4992.0,6.5626864E-7
4993.0,4993.0,0.07473906
4994.0,4994.0,0.013769284
4995.0,4995.0,0.2468982
4996.0,4996.0,2.7047672E-5
4997.0,4997.0,5.4783237E-7
4998.0,4998.0,7.54632E-5
4999.0,4999.0,0.38022792
5000.0,5000.0,3.5186827E-7
5001.0,5001.0,3.0307706E-6
5002.0,5002.0,0.09809399
5003.0,5003.0,6.584052E-6
5004.0,5004.0,0.032767918
5005.0,5005.0,0.23755752
5006.0,5006.0,2.438144E-6
5007.0,5007.0,0.23385192
5008.0,5008.0,8.8408264E-8
5009.0,5009.0,1.5807188E-6
5010.0,5010.0,0.01685926
5011.0,5011.0,9.946586E-6
5012.0,5012.0,7.857615E-4
5013.0,5013.0,1.09874134E-4
5014.0,5014.0,1.8921279E-5
5015.0,5015.0,0.033867087
5016.0,5016.0,0.1090826
5017.0,5017.0,9.97459E-7
5018.0,5018.0,4.465457E-8
5019.0,5019.0,0.061147034
5020.0,5020.0,0.44256282
5021.0,5021.0,7.8134425E-4
5022.0,5022.0,3.998799E-7
5023.0,5023.0,0.09511216
5024.0,5024.0,0.029250562
5025.0,5025.0,1.4915322E-6
5026.0,5026.0,1.4039503E-6
5027.0,5027.0,8.098543E-6
5028.0,5028.0,0.06903397
5029.0,5029.0,7.4167724E-6
5030.0,5030.0,0.3527486
5031.0,5031.0,0.019637728
5032.0,5032.0,1.5450121E-6
5033.0,5033.0,0.06476151
5034.0,5034.0,0.01341733
5035.0,5035.0,0.10714504
5036.0,5036.0,4.9024773E-5
5037.0,5037.0,0.61483705
5038.0,5038.0,0.19937436
5039.0,5039.0,1.4070823E-4
5040.0,5040.0,0.0030946783
5041.0,5041.0,0.017315296
5042.0,5042.0,0.0021353338
5043.0,5043.0,0.051575124
5044.0,5044.0,0.16321708
5045.0,5045.0,6.040013E-8
5046.0,5046.0,5.034992E-4
5047.0,5047.0,7.0831317E-7
5048.0,5048.0,0.8623477
5049.0,5049.0,7.700479E-6
5050.0,5050.0,3.698513E-8
5051.0,5051.0,0.07573887
5052.0,5052.0,2.6533534E-8
5053.0,5053.0,3.45813E-5
5054.0,5054.0,7.1050076E-6
5055.0,5055.0,0.004459908
5056.0,5056.0,1.3742536E-4
5057.0,5057.0,2.0025835E-5
5058.0,5058.0,7.205353E-5
5059.0,5059.0,0.045126207
5060.0,5060.0,0.16048439
5061.0,5061.0,0.070636556
5062.0,5062.0,1.584675E-7
5063.0,5063.0,0.084569514
5064.0,5064.0,0.011274002
5065.0,5065.0,0.023189364
5066.0,5066.0,0.095053405
5067.0,5067.0,0.06941174
5068.0,5068.0,1.3186294E-6
5069.0,5069.0,7.508034E-4
5070.0,5070.0,0.10629261
5071.0,5071.0,0.0070065004
5072.0,5072.0,1.5499596E-5
5073.0,5073.0,0.00241374
5074.0,5074.0,0.019821817
5075.0,5075.0,0.056752354
5076.0,5076.0,1.9872432E-5
5077.0,5077.0,0.0016148174
5078.0,5078.0,0.06787807
5079.0,5079.0,0.13361247
5080.0,5080.0,0.12565102
5081.0,5081.0,0.10092789
5082.0,5082.0,1.7881364E-5
5083.0,5083.0,7.796993E-4
5084.0,5084.0,0.015960652
5085.0,5085.0,1.7857106E-5
5086.0,5086.0,0.41009027
5087.0,5087.0,0.013023435
5088.0,5088.0,8.820576E-4
5089.0,5089.0,0.01829284
5090.0,5090.0,0.041765235
5091.0,5091.0,5.4468032E-6
5092.0,5092.0,2.2791887E-6
5093.0,5093.0,0.30785912
5094.0,5094.0,0.030422661
5095.0,5095.0,0.099124365
5096.0,5096.0,9.0504125E-7
5097.0,5097.0,3.8182441E-4
5098.0,5098.0,0.59673697
5099.0,5099.0,0.012449735
5100.0,5100.0,5.0605126E-5
5101.0,5101.0,0.056446515
5102.0,5102.0,2.5793415E-7
5103.0,5103.0,7.9535715E-7
5104.0,5104.0,3.1485622E-6
5105.0,5105.0,0.08167186
5106.0,5106.0,5.8071816E-4
5107.0,5107.0,6.3862717E-7
5108.0,5108.0,0.013174323
5109.0,5109.0,0.05472981
5110.0,5110.0,0.1001907
5111.0,5111.0,3.1243988E-5
5112.0,5112.0,7.807072E-6
5113.0,5113.0,0.21824491
5114.0,5114.0,0.1290658
5115.0,5115.0,1.6146098E-6
5116.0,5116.0,0.11029732
5117.0,5117.0,2.2599677E-6
5118.0,5118.0,1.137532E-7
5119.0,5119.0,2.5628015E-4
5120.0,5120.0,0.048181973
5121.0,5121.0,0.014577602
5122.0,5122.0,0.050191473
5123.0,5123.0,0.17752637
5124.0,5124.0,2.092552E-6
5125.0,5125.0,1.0893053E-6
5126.0,5126.0,3.4926952E-6
5127.0,5127.0,0.064124666
5128.0,5128.0,2.6460404E-5
5129.0,5129.0,4.8049753E-8
5130.0,5130.0,2.0821524E-6
5131.0,5131.0,0.1081538
5132.0,5132.0,0.15853895
5133.0,5133.0,0.0016691188
5134.0,5134.0,0.3273794
5135.0,5135.0,0.07419421
5136.0,5136.0,0.0270539
5137.0,5137.0,6.4764213E-6
5138.0,5138.0,0.032355554
5139.0,5139.0,1.6917642E-4
5140.0,5140.0,4.213376E-7
5141.0,5141.0,0.07469801
5142.0,5142.0,1.740427E-5
5143.0,5143.0,0.089455284
5144.0,5144.0,0.0695854
5145.0,5145.0,1.1241466E-5
5146.0,5146.0,0.8804091
5147.0,5147.0,8.056738E-6
5148.0,5148.0,3.2855547E-5
5149.0,5149.0,0.069129586
5150.0,5150.0,0.17690411
5151.0,5151.0,8.3525697E-7
5152.0,5152.0,1.1718743E-6
5153.0,5153.0,0.05648148
5154.0,5154.0,9.2915707E-7
5155.0,5155.0,0.035329185
5156.0,5156.0,0.13559934
5157.0,5157.0,4.323193E-6
5158.0,5158.0,0.055655323
5159.0,5159.0,1.4569346E-7
5160.0,5160.0,0.17281464
5161.0,5161.0,0.057344332
5162.0,5162.0,8.161384E-5
5163.0,5163.0,2.602347E-6
5164.0,5164.0,1.425035E-5
5165.0,5165.0,0.29037744
5166.0,5166.0,0.047543406
5167.0,5167.0,1.6567414E-5
5168.0,5168.0,0.12132215
5169.0,5169.0,7.656196E-5
5170.0,5170.0,4.3272206E-7
5171.0,5171.0,0.7749134
5172.0,5172.0,1.318464E-6
5173.0,5173.0,0.11117981
5174.0,5174.0,0.0019771366
5175.0,5175.0,3.2179247E-7
5176.0,5176.0,4.216857E-8
5177.0,5177.0,0.0018656179
5178.0,5178.0,2.073087E-5
5179.0,5179.0,0.059517957
5180.0,5180.0,0.0013435686
5181.0,5181.0,1.663107E-6
5182.0,5182.0,0.8861611
5183.0,5183.0,1.4877884E-6
5184.0,5184.0,9.995861E-6
5185.0,5185.0,0.010831874
5186.0,5186.0,0.06190726
5187.0,5187.0,2.6963269E-6
5188.0,5188.0,0.16147318
5189.0,5189.0,1.2155882E-6
5190.0,5190.0,7.765513E-4
5191.0,5191.0,0.062279254
5192.0,5192.0,0.09042985
5193.0,5193.0,7.8498546E-5
5194.0,5194.0,1.0451391E-6
5195.0,5195.0,0.085437566
5196.0,5196.0,0.04963945
5197.0,5197.0,2.6958448E-6
5198.0,5198.0,0.1956778
5199.0,5199.0,0.024398811
5200.0,5200.0,0.116678834
5201.0,5201.0,0.12863508
5202.0,5202.0,3.78492E-6
5203.0,5203.0,0.035797805
5204.0,5204.0,0.91651934
5205.0,5205.0,0.14451927
5206.0,5206.0,0.013742716
5207.0,5207.0,0.13531715
5208.0,5208.0,0.014071134
5209.0,5209.0,0.011154968
5210.0,5210.0,3.7935674E-6
5211.0,5211.0,7.794404E-5
5212.0,5212.0,0.0026446837
5213.0,5213.0,0.06268101
5214.0,5214.0,0.0026970278
5215.0,5215.0,1.40850664E-8
5216.0,5216.0,0.01999094
5217.0,5217.0,3.8522635E-6
5218.0,5218.0,6.866421E-6
5219.0,5219.0,6.5556826E-8
5220.0,5220.0,0.05526381
5221.0,5221.0,6.742954E-4
5222.0,5222.0,7.1757306E-8
5223.0,5223.0,3.5912176E-6
5224.0,5224.0,0.1461453
5225.0,5225.0,0.003919758
5226.0,5226.0,7.0915825E-4
5227.0,5227.0,0.073833354
5228.0,5228.0,4.8189572E-4
5229.0,5229.0,0.06462381
5230.0,5230.0,0.043567926
5231.0,5231.0,9.4417385E-7
5232.0,5232.0,0.07204314
5233.0,5233.0,2.5722209E-6
5234.0,5234.0,0.58980167
5235.0,5235.0,0.07828605
5236.0,5236.0,0.17713304
5237.0,5237.0,0.030011225
5238.0,5238.0,0.029241316
5239.0,5239.0,0.04701123
5240.0,5240.0,1.2074089E-7
5241.0,5241.0,1.1584935E-6
5242.0,5242.0,0.03280236
5243.0,5243.0,0.008837477
5244.0,5244.0,4.642164E-6
5245.0,5245.0,8.2848254E-7
5246.0,5246.0,1.0321589E-5
5247.0,5247.0,2.3331172E-6
5248.0,5248.0,1.2054079E-8
5249.0,5249.0,0.0032925175
5250.0,5250.0,0.0039201835
5251.0,5251.0,0.22095646
5252.0,5252.0,0.21893191
5253.0,5253.0,4.9492255E-6
5254.0,5254.0,2.4500315E-4
5255.0,5255.0,3.1287716E-6
5256.0,5256.0,0.06134405
5257.0,5257.0,3.8655176E-7
5258.0,5258.0,1.2919962E-6
5259.0,5259.0,6.020032E-7
5260.0,5260.0,0.163271
5261.0,5261.0,0.097719945
5262.0,5262.0,0.05149746
5263.0,5263.0,0.90088785
5264.0,5264.0,2.8142729E-6
5265.0,5265.0,4.683804E-6
5266.0,5266.0,0.080989614
5267.0,5267.0,0.59774244
5268.0,5268.0,2.0658276E-6
5269.0,5269.0,0.06879173
5270.0,5270.0,0.039191633
5271.0,5271.0,7.275391E-4
5272.0,5272.0,0.008198079
5273.0,5273.0,0.119472854
5274.0,5274.0,0.059866946
5275.0,5275.0,6.944593E-7
5276.0,5276.0,1.809204E-5
5277.0,5277.0,6.229731E-4
5278.0,5278.0,0.016599374
5279.0,5279.0,1.4289061E-6
5280.0,5280.0,7.444636E-7
5281.0,5281.0,2.447579E-5
5282.0,5282.0,2.8577744E-4
5283.0,5283.0,0.9228839
5284.0,5284.0,0.012634805
5285.0,5285.0,0.05946757
5286.0,5286.0,0.060839374
5287.0,5287.0,0.0784179
5288.0,5288.0,0.028827496
5289.0,5289.0,1.0256965E-6
5290.0,5290.0,1.3660919E-4
5291.0,5291.0,5.3602065E-7
5292.0,5292.0,3.049084E-6
5293.0,5293.0,0.0067100255
5294.0,5294.0,0.69661343
5295.0,5295.0,2.073202E-6
5296.0,5296.0,0.005904471
5297.0,5297.0,1.6565717E-4
5298.0,5298.0,1.2972741E-6
5299.0,5299.0,0.18408124
5300.0,5300.0,0.011764896
5301.0,5301.0,0.006047037
5302.0,5302.0,1.5270762E-6
5303.0,5303.0,0.1490069
5304.0,5304.0,0.15188326
5305.0,5305.0,0.21610412
5306.0,5306.0,3.4842278E-6
5307.0,5307.0,2.2058688E-5
5308.0,5308.0,0.04879695
5309.0,5309.0,0.20360275
5310.0,5310.0,6.25557E-7
5311.0,5311.0,1.44935E-5
5312.0,5312.0,2.7932359E-8
5313.0,5313.0,9.1543974E-8
5314.0,5314.0,0.1547836
5315.0,5315.0,4.6803433E-7
5316.0,5316.0,2.71354E-6
5317.0,5317.0,0.0245388
5318.0,5318.0,4.3529835E-6
5319.0,5319.0,0.38580436
5320.0,5320.0,1.4729945E-6
5321.0,5321.0,0.020841498
5322.0,5322.0,0.025191763
5323.0,5323.0,0.054782428
5324.0,5324.0,4.415598E-6
5325.0,5325.0,0.015171353
5326.0,5326.0,0.20532048
5327.0,5327.0,0.0487899
5328.0,5328.0,0.0536291
5329.0,5329.0,1.05064196E-7
5330.0,5330.0,0.06139658
5331.0,5331.0,0.16558436
5332.0,5332.0,2.077337E-6
5333.0,5333.0,0.0064359205
5334.0,5334.0,0.11361483
5335.0,5335.0,0.030842632
5336.0,5336.0,0.3568677
5337.0,5337.0,0.047097318
5338.0,5338.0,0.04014012
5339.0,5339.0,1.3944755E-6
5340.0,5340.0,1.8286057E-6
5341.0,5341.0,0.032863945
5342.0,5342.0,3.3421745E-6
5343.0,5343.0,0.100015156
5344.0,5344.0,8.144174E-6
5345.0,5345.0,1.7127296E-4
5346.0,5346.0,0.0638762
5347.0,5347.0,0.02844689
5348.0,5348.0,2.2917338E-6
5349.0,5349.0,0.020292612
5350.0,5350.0,0.33128843
5351.0,5351.0,9.7525894E-4
5352.0,5352.0,4.364072E-7
5353.0,5353.0,0.009972512
5354.0,5354.0,0.0023000254
5355.0,5355.0,0.063057534
5356.0,5356.0,1.9088934E-6
5357.0,5357.0,0.09263265
5358.0,5358.0,4.8174705E-5
5359.0,5359.0,0.02025901
5360.0,5360.0,0.03839061
5361.0,5361.0,0.11624871
5362.0,5362.0,1.2102303E-6
5363.0,5363.0,5.4242526E-4
5364.0,5364.0,1.2521041E-6
5365.0,5365.0,0.11612459
5366.0,5366.0,9.159123E-9
5367.0,5367.0,0.12400321
5368.0,5368.0,0.0276948
5369.0,5369.0,0.11245918
5370.0,5370.0,0.00551764
5371.0,5371.0,0.17281486
5372.0,5372.0,0.019141424
5373.0,5373.0,3.970693E-6
5374.0,5374.0,7.5274074E-5
5375.0,5375.0,1.3200248E-6
