x,y,species avg
5001.0,5001.0,6.922796E-6
5002.0,5002.0,0.09206384
5003.0,5003.0,1.4502684E-5
5004.0,5004.0,0.03001533
5005.0,5005.0,0.24978644
5006.0,5006.0,5.87575E-6
5007.0,5007.0,0.22719575
5008.0,5008.0,2.463785E-7
5009.0,5009.0,3.8842227E-6
5010.0,5010.0,0.02035169
5011.0,5011.0,2.0658885E-5
5012.0,5012.0,7.862499E-4
5013.0,5013.0,2.0641577E-4
5014.0,5014.0,3.7008766E-5
5015.0,5015.0,0.036473557
5016.0,5016.0,0.10139585
5017.0,5017.0,2.558497E-6
5018.0,5018.0,1.2691069E-7
5019.0,5019.0,0.05995503
5020.0,5020.0,0.4406251
5021.0,5021.0,8.4213435E-4
5022.0,5022.0,1.2315531E-6
5023.0,5023.0,0.09571805
5024.0,5024.0,0.029479127
5025.0,5025.0,3.6926917E-6
5026.0,5026.0,3.0825727E-6
5027.0,5027.0,1.7389646E-5
5028.0,5028.0,0.07021178
5029.0,5029.0,1.3352067E-5
5030.0,5030.0,0.33607244
5031.0,5031.0,0.021128071
5032.0,5032.0,3.815136E-6
5033.0,5033.0,0.068338305
5034.0,5034.0,0.01589566
5035.0,5035.0,0.098333545
5036.0,5036.0,7.468593E-5
5037.0,5037.0,0.63082695
5038.0,5038.0,0.18694349
5039.0,5039.0,2.563473E-4
5040.0,5040.0,0.0027283118
5041.0,5041.0,0.016059032
5042.0,5042.0,0.001826564
5043.0,5043.0,0.053761967
5044.0,5044.0,0.17856917
5045.0,5045.0,1.8014607E-7
5046.0,5046.0,8.0204103E-4
5047.0,5047.0,1.8806344E-6
5048.0,5048.0,0.86451524
5049.0,5049.0,1.6794791E-5
5050.0,5050.0,1.223542E-7
5051.0,5051.0,0.0792344
5052.0,5052.0,9.04303E-8
5053.0,5053.0,6.6965455E-5
5054.0,5054.0,1.7890765E-5
5055.0,5055.0,0.0043417737
5056.0,5056.0,2.3284048E-4
5057.0,5057.0,4.391816E-5
5058.0,5058.0,1.17467025E-4
5059.0,5059.0,0.043038413
5060.0,5060.0,0.15396152
5061.0,5061.0,0.06602891
5062.0,5062.0,4.4964574E-7
5063.0,5063.0,0.07792117
5064.0,5064.0,0.009752905
5065.0,5065.0,0.025016624
5066.0,5066.0,0.094952315
5067.0,5067.0,0.063550435
5068.0,5068.0,3.000494E-6
5069.0,5069.0,0.0012048976
5070.0,5070.0,0.09661463
5071.0,5071.0,0.008772623
5072.0,5072.0,3.247455E-5
5073.0,5073.0,0.0023313097
5074.0,5074.0,0.020571379
5075.0,5075.0,0.054578975
5076.0,5076.0,3.8490853E-5
5077.0,5077.0,0.0015300452
5078.0,5078.0,0.081173114
5079.0,5079.0,0.12590219
5080.0,5080.0,0.114763334
5081.0,5081.0,0.11530258
5082.0,5082.0,4.0792278E-5
5083.0,5083.0,0.0012600725
5084.0,5084.0,0.015363271
5085.0,5085.0,3.4958386E-5
5086.0,5086.0,0.4034216
5087.0,5087.0,0.012310769
5088.0,5088.0,9.522034E-4
5089.0,5089.0,0.013943604
5090.0,5090.0,0.039000995
5091.0,5091.0,1.0133829E-5
5092.0,5092.0,5.5817136E-6
5093.0,5093.0,0.28916335
5094.0,5094.0,0.026209215
5095.0,5095.0,0.103202485
5096.0,5096.0,2.4837368E-6
5097.0,5097.0,5.0628395E-4
5098.0,5098.0,0.619475
5099.0,5099.0,0.010404677
5100.0,5100.0,7.101263E-5
5101.0,5101.0,0.05882646
5102.0,5102.0,6.870318E-7
5103.0,5103.0,2.05527E-6
5104.0,5104.0,7.5599587E-6
5105.0,5105.0,0.07641119
5106.0,5106.0,5.882747E-4
5107.0,5107.0,1.7365808E-6
5108.0,5108.0,0.015320962
5109.0,5109.0,0.04605705
5110.0,5110.0,0.09075808
5111.0,5111.0,4.6308527E-5
5112.0,5112.0,1.3728906E-5
5113.0,5113.0,0.20059589
5114.0,5114.0,0.11815508
5115.0,5115.0,4.2007346E-6
5116.0,5116.0,0.110983215
5117.0,5117.0,6.6071248E-6
5118.0,5118.0,3.4623073E-7
5119.0,5119.0,2.5676162E-4
5120.0,5120.0,0.04508511
5121.0,5121.0,0.013188258
5122.0,5122.0,0.045441095
5123.0,5123.0,0.18478483
5124.0,5124.0,5.2728833E-6
5125.0,5125.0,2.939029E-6
5126.0,5126.0,8.507099E-6
5127.0,5127.0,0.05551184
5128.0,5128.0,4.8039958E-5
5129.0,5129.0,1.6068614E-7
5130.0,5130.0,4.9842097E-6
5131.0,5131.0,0.0985408
5132.0,5132.0,0.15628758
5133.0,5133.0,0.0014614646
5134.0,5134.0,0.34788653
5135.0,5135.0,0.061341465
5136.0,5136.0,0.025177691
5137.0,5137.0,6.4805845E-6
5138.0,5138.0,0.02962028
5139.0,5139.0,1.8561275E-4
5140.0,5140.0,1.2075377E-6
5141.0,5141.0,0.06968102
5142.0,5142.0,3.2676853E-5
5143.0,5143.0,0.07866669
5144.0,5144.0,0.06413616
5145.0,5145.0,2.1004034E-5
5146.0,5146.0,0.8739109
5147.0,5147.0,1.7741728E-5
5148.0,5148.0,5.6010238E-5
5149.0,5149.0,0.07427972
5150.0,5150.0,0.1689699
5151.0,5151.0,2.2246015E-6
5152.0,5152.0,3.0649317E-6
5153.0,5153.0,0.05317294
5154.0,5154.0,2.1676644E-6
5155.0,5155.0,0.031890042
5156.0,5156.0,0.12711987
5157.0,5157.0,9.809044E-6
5158.0,5158.0,0.051102787
5159.0,5159.0,4.2963705E-7
5160.0,5160.0,0.17040458
5161.0,5161.0,0.054415118
5162.0,5162.0,1.0106091E-4
5163.0,5163.0,7.3264328E-6
5164.0,5164.0,1.8563818E-5
5165.0,5165.0,0.282391
5166.0,5166.0,0.046279747
5167.0,5167.0,2.436644E-5
5168.0,5168.0,0.12214248
5169.0,5169.0,7.152188E-5
5170.0,5170.0,1.1711643E-6
5171.0,5171.0,0.7663322
5172.0,5172.0,3.4138573E-6
5173.0,5173.0,0.099696405
5174.0,5174.0,0.0018821287
5175.0,5175.0,8.7456516E-7
5176.0,5176.0,1.301204E-7
5177.0,5177.0,0.0016304186
5178.0,5178.0,3.8157363E-5
5179.0,5179.0,0.057928726
5180.0,5180.0,0.001278471
5181.0,5181.0,3.602444E-6
5182.0,5182.0,0.8846434
5183.0,5183.0,3.9788943E-6
5184.0,5184.0,2.6120659E-5
5185.0,5185.0,0.00837697
5186.0,5186.0,0.06343106
5187.0,5187.0,6.732884E-6
5188.0,5188.0,0.16145022
5189.0,5189.0,3.3123458E-6
5190.0,5190.0,8.307076E-4
5191.0,5191.0,0.05804638
5192.0,5192.0,0.09123127
5193.0,5193.0,1.4272396E-4
5194.0,5194.0,2.6185398E-6
5195.0,5195.0,0.08604687
5196.0,5196.0,0.04576155
5197.0,5197.0,6.491793E-6
5198.0,5198.0,0.20200434
5199.0,5199.0,0.021248639
5200.0,5200.0,0.11692673
5201.0,5201.0,0.11740431
5202.0,5202.0,9.043116E-6
5203.0,5203.0,0.04138731
5204.0,5204.0,0.8979465
5205.0,5205.0,0.13798773
5206.0,5206.0,0.0124659045
5207.0,5207.0,0.11800256
5208.0,5208.0,0.012365559
5209.0,5209.0,0.011415406
5210.0,5210.0,9.0808635E-6
5211.0,5211.0,1.0367017E-4
5212.0,5212.0,0.0025874453
5213.0,5213.0,0.06200933
5214.0,5214.0,0.002603857
5215.0,5215.0,5.2138112E-8
5216.0,5216.0,0.019356957
5217.0,5217.0,8.899072E-6
5218.0,5218.0,1.20281575E-5
5219.0,5219.0,2.011812E-7
5220.0,5220.0,0.049534127
5221.0,5221.0,9.227885E-4
5222.0,5222.0,2.2418382E-7
5223.0,5223.0,5.6257654E-6
5224.0,5224.0,0.13462943
5225.0,5225.0,0.0035071317
5226.0,5226.0,0.0011104778
5227.0,5227.0,0.06778904
5228.0,5228.0,4.3151758E-4
5229.0,5229.0,0.059749484
5230.0,5230.0,0.052966334
5231.0,5231.0,3.0117667E-6
5232.0,5232.0,0.07775499
5233.0,5233.0,6.329589E-6
5234.0,5234.0,0.5840226
5235.0,5235.0,0.06923553
5236.0,5236.0,0.18409789
5237.0,5237.0,0.027440015
5238.0,5238.0,0.028159553
5239.0,5239.0,0.04600513
5240.0,5240.0,3.2906823E-7
5241.0,5241.0,3.0034644E-6
5242.0,5242.0,0.03572268
5243.0,5243.0,0.010404198
5244.0,5244.0,1.083501E-5
5245.0,5245.0,1.8731888E-6
5246.0,5246.0,1.9650524E-5
5247.0,5247.0,5.64E-6
5248.0,5248.0,4.0185107E-8
5249.0,5249.0,0.004717866
5250.0,5250.0,0.0037919388
5251.0,5251.0,0.2318529
5252.0,5252.0,0.20178653
5253.0,5253.0,1.25126835E-5
5254.0,5254.0,4.0747295E-4
5255.0,5255.0,7.2641164E-6
5256.0,5256.0,0.056825425
5257.0,5257.0,1.0147088E-6
5258.0,5258.0,3.2542875E-6
5259.0,5259.0,1.6576205E-6
5260.0,5260.0,0.16039029
5261.0,5261.0,0.089611255
5262.0,5262.0,0.049366675
5263.0,5263.0,0.90080416
5264.0,5264.0,5.837478E-6
5265.0,5265.0,1.1131752E-5
5266.0,5266.0,0.076537654
5267.0,5267.0,0.558188
5268.0,5268.0,5.126705E-6
5269.0,5269.0,0.06432682
5270.0,5270.0,0.036503535
5271.0,5271.0,6.941339E-4
5272.0,5272.0,0.006926848
5273.0,5273.0,0.12512591
5274.0,5274.0,0.058896806
5275.0,5275.0,1.8228221E-6
5276.0,5276.0,2.8319859E-5
5277.0,5277.0,8.3911803E-4
5278.0,5278.0,0.016250268
5279.0,5279.0,3.048385E-6
5280.0,5280.0,1.6821232E-6
5281.0,5281.0,4.1247888E-5
5282.0,5282.0,4.6135343E-4
5283.0,5283.0,0.9173061
5284.0,5284.0,0.012861484
5285.0,5285.0,0.05874449
5286.0,5286.0,0.056848112
5287.0,5287.0,0.07816512
5288.0,5288.0,0.025818162
5289.0,5289.0,2.8652207E-6
5290.0,5290.0,1.5084496E-4
5291.0,5291.0,1.2820816E-6
5292.0,5292.0,7.4154045E-6
5293.0,5293.0,0.007690848
5294.0,5294.0,0.70674103
5295.0,5295.0,5.1843285E-6
5296.0,5296.0,0.0045856074
5297.0,5297.0,2.7995044E-4
5298.0,5298.0,3.0807423E-6
5299.0,5299.0,0.17478606
5300.0,5300.0,0.01475542
5301.0,5301.0,0.0057639387
5302.0,5302.0,3.803555E-6
5303.0,5303.0,0.15556735
5304.0,5304.0,0.16596964
5305.0,5305.0,0.21022272
5306.0,5306.0,8.042293E-6
5307.0,5307.0,4.4671222E-5
5308.0,5308.0,0.046709195
5309.0,5309.0,0.19813201
5310.0,5310.0,1.7618272E-6
5311.0,5311.0,2.8890208E-5
5312.0,5312.0,9.4553634E-8
5313.0,5313.0,2.7435075E-7
5314.0,5314.0,0.1567145
5315.0,5315.0,1.2898032E-6
5316.0,5316.0,6.913256E-6
5317.0,5317.0,0.026352031
5318.0,5318.0,8.697814E-6
5319.0,5319.0,0.37434587
5320.0,5320.0,3.7005639E-6
5321.0,5321.0,0.020777393
5322.0,5322.0,0.022465471
5323.0,5323.0,0.065596476
5324.0,5324.0,9.4404995E-6
5325.0,5325.0,0.012089911
5326.0,5326.0,0.21473806
5327.0,5327.0,0.05326575
5328.0,5328.0,0.058514476
5329.0,5329.0,2.8981597E-7
5330.0,5330.0,0.058670785
5331.0,5331.0,0.14934391
5332.0,5332.0,5.1838697E-6
5333.0,5333.0,0.0058422918
5334.0,5334.0,0.1078312
5335.0,5335.0,0.02850427
5336.0,5336.0,0.33430776
5337.0,5337.0,0.044415582
5338.0,5338.0,0.038291257
5339.0,5339.0,3.3280671E-6
5340.0,5340.0,4.689173E-6
5341.0,5341.0,0.034763984
5342.0,5342.0,8.2581155E-6
5343.0,5343.0,0.09332221
5344.0,5344.0,1.7684008E-5
5345.0,5345.0,2.7481304E-4
5346.0,5346.0,0.06502944
5347.0,5347.0,0.026163317
5348.0,5348.0,4.7190365E-6
5349.0,5349.0,0.020012323
5350.0,5350.0,0.3243361
5351.0,5351.0,9.420177E-4
5352.0,5352.0,1.2526755E-6
5353.0,5353.0,0.01062635
5354.0,5354.0,0.002540032
5355.0,5355.0,0.06623798
5356.0,5356.0,4.5073184E-6
5357.0,5357.0,0.090297215
5358.0,5358.0,8.772108E-5
5359.0,5359.0,0.01897543
5360.0,5360.0,0.03546176
5361.0,5361.0,0.1157148
5362.0,5362.0,2.8812922E-6
5363.0,5363.0,8.640637E-4
5364.0,5364.0,2.5893637E-6
5365.0,5365.0,0.10673371
5366.0,5366.0,3.171114E-8
5367.0,5367.0,0.124435775
5368.0,5368.0,0.022585995
5369.0,5369.0,0.10108468
5370.0,5370.0,0.0073680826
5371.0,5371.0,0.17408429
5372.0,5372.0,0.018005043
5373.0,5373.0,7.4660293E-6
5374.0,5374.0,8.766848E-5
5375.0,5375.0,3.4528073E-6
5376.0,5376.0,0.019585289
5377.0,5377.0,0.033078223
5378.0,5378.0,0.066419125
5379.0,5379.0,0.027393773
5380.0,5380.0,1.9869285E-5
5381.0,5381.0,3.5425022E-5
5382.0,5382.0,0.12001001
5383.0,5383.0,1.4076161E-6
5384.0,5384.0,3.3210054E-6
5385.0,5385.0,1.243313E-4
5386.0,5386.0,0.007900041
5387.0,5387.0,0.12132326
5388.0,5388.0,7.932301E-5
5389.0,5389.0,0.029838517
5390.0,5390.0,0.03652108
5391.0,5391.0,0.07160976
5392.0,5392.0,0.058003735
5393.0,5393.0,0.16926865
5394.0,5394.0,8.031312E-5
5395.0,5395.0,1.2846003E-4
5396.0,5396.0,0.07091147
5397.0,5397.0,0.0014516314
5398.0,5398.0,0.073151566
5399.0,5399.0,0.4464947
5400.0,5400.0,0.019668585
5401.0,5401.0,2.4047222E-6
5402.0,5402.0,0.079860896
5403.0,5403.0,0.08567366
5404.0,5404.0,0.027318273
5405.0,5405.0,5.081072E-6
5406.0,5406.0,0.0033492001
5407.0,5407.0,2.2221015E-5
5408.0,5408.0,5.399509E-4
5409.0,5409.0,0.06414798
5410.0,5410.0,1.1196923E-5
5411.0,5411.0,0.051846802
5412.0,5412.0,1.0741321E-5
5413.0,5413.0,1.0986419E-5
5414.0,5414.0,0.0046359673
5415.0,5415.0,0.092905656
5416.0,5416.0,0.154459
5417.0,5417.0,7.2096045E-6
5418.0,5418.0,2.7307937E-7
5419.0,5419.0,1.0065561E-5
5420.0,5420.0,1.1277687E-6
5421.0,5421.0,7.5378334E-6
5422.0,5422.0,0.07098385
5423.0,5423.0,0.017242914
5424.0,5424.0,0.05323258
5425.0,5425.0,6.689885E-4
5426.0,5426.0,0.24687062
5427.0,5427.0,4.772953E-5
5428.0,5428.0,0.06367867
5429.0,5429.0,3.3120264E-6
5430.0,5430.0,0.01783966
5431.0,5431.0,1.28277E-6
5432.0,5432.0,0.027208006
5433.0,5433.0,2.5616883E-4
5434.0,5434.0,5.3526415E-5
5435.0,5435.0,0.0020598443
5436.0,5436.0,0.08375081
5437.0,5437.0,6.8058364E-7
5438.0,5438.0,0.48511595
5439.0,5439.0,0.09234476
5440.0,5440.0,0.08284125
5441.0,5441.0,0.042888895
5442.0,5442.0,0.08032496
5443.0,5443.0,3.797003E-4
5444.0,5444.0,0.013064531
5445.0,5445.0,6.605919E-6
5446.0,5446.0,0.0041129394
5447.0,5447.0,0.08083589
5448.0,5448.0,0.07434969
5449.0,5449.0,3.488988E-5
5450.0,5450.0,9.787944E-6
5451.0,5451.0,9.734609E-4
5452.0,5452.0,0.5100458
5453.0,5453.0,0.044587117
5454.0,5454.0,0.07402971
5455.0,5455.0,4.601018E-5
5456.0,5456.0,2.7250578E-6
5457.0,5457.0,3.9067936E-7
5458.0,5458.0,0.13174751
5459.0,5459.0,4.8609293E-4
5460.0,5460.0,5.5543394E-5
5461.0,5461.0,0.033596467
5462.0,5462.0,6.688196E-6
5463.0,5463.0,4.16752E-5
5464.0,5464.0,0.02270822
5465.0,5465.0,9.992033E-6
5466.0,5466.0,0.0019817357
5467.0,5467.0,2.4994202E-5
5468.0,5468.0,0.12909886
5469.0,5469.0,0.053825743
5470.0,5470.0,0.0028437732
5471.0,5471.0,0.65541744
5472.0,5472.0,0.2267572
5473.0,5473.0,1.216864E-7
5474.0,5474.0,0.087913804
5475.0,5475.0,0.0012722173
5476.0,5476.0,1.695519E-5
5477.0,5477.0,1.2196184E-6
5478.0,5478.0,0.13455015
5479.0,5479.0,6.35918E-7
5480.0,5480.0,0.04778339
5481.0,5481.0,0.1726164
5482.0,5482.0,4.2629785E-5
5483.0,5483.0,0.14184798
5484.0,5484.0,0.0278989
5485.0,5485.0,5.767345E-4
5486.0,5486.0,9.2537323E-7
5487.0,5487.0,0.41400525
5488.0,5488.0,0.014607013
5489.0,5489.0,1.9242377E-6
5490.0,5490.0,0.028064284
5491.0,5491.0,0.0039465805
5492.0,5492.0,0.027522549
5493.0,5493.0,8.8020147E-7
5494.0,5494.0,0.020226898
5495.0,5495.0,0.18543625
5496.0,5496.0,1.5070815E-6
5497.0,5497.0,0.010698533
5498.0,5498.0,0.05808339
5499.0,5499.0,0.20789778
5500.0,5500.0,0.0071258587
5501.0,5501.0,8.345653E-6
5502.0,5502.0,0.105558865
5503.0,5503.0,8.537759E-5
5504.0,5504.0,0.0035644325
5505.0,5505.0,0.066429086
5506.0,5506.0,0.0011748652
5507.0,5507.0,2.0171017E-6
5508.0,5508.0,0.005545032
5509.0,5509.0,0.7262339
5510.0,5510.0,0.035861094
5511.0,5511.0,2.1871958E-5
5512.0,5512.0,2.02987E-5
5513.0,5513.0,3.4706738E-6
5514.0,5514.0,0.015322262
5515.0,5515.0,0.035289597
5516.0,5516.0,0.049648076
5517.0,5517.0,0.049127236
5518.0,5518.0,0.13417125
5519.0,5519.0,0.029026916
5520.0,5520.0,0.06494002
5521.0,5521.0,8.513832E-6
5522.0,5522.0,3.4969403E-6
5523.0,5523.0,0.016488025
5524.0,5524.0,0.11935348
5525.0,5525.0,0.014856761
5526.0,5526.0,1.823297E-6
5527.0,5527.0,0.14205883
5528.0,5528.0,9.374711E-6
5529.0,5529.0,7.2215786E-5
5530.0,5530.0,0.13162915
5531.0,5531.0,0.038866002
5532.0,5532.0,0.040362436
5533.0,5533.0,6.236957E-5
5534.0,5534.0,3.0183307E-7
5535.0,5535.0,0.06477829
5536.0,5536.0,2.3389643E-5
5537.0,5537.0,0.10078716
5538.0,5538.0,3.6486857E-5
5539.0,5539.0,0.020956594
5540.0,5540.0,0.16109434
5541.0,5541.0,0.020788755
5542.0,5542.0,1.2102267E-7
5543.0,5543.0,0.20959623
5544.0,5544.0,0.17376585
5545.0,5545.0,0.036777288
5546.0,5546.0,4.457476E-6
5547.0,5547.0,2.5696698E-5
5548.0,5548.0,0.002998056
5549.0,5549.0,0.11338987
5550.0,5550.0,1.2961123E-5
5551.0,5551.0,0.04741906
5552.0,5552.0,0.03297212
5553.0,5553.0,6.3988714E-6
5554.0,5554.0,0.063072115
5555.0,5555.0,6.228415E-6
5556.0,5556.0,1.21474495E-5
5557.0,5557.0,0.14502132
5558.0,5558.0,2.6527301E-5
5559.0,5559.0,0.9786138
5560.0,5560.0,1.166177E-6
5561.0,5561.0,0.02252012
5562.0,5562.0,2.55226E-7
5563.0,5563.0,1.2248967E-4
5564.0,5564.0,0.001155756
5565.0,5565.0,0.011229144
5566.0,5566.0,0.017039014
5567.0,5567.0,0.005319678
5568.0,5568.0,0.71273357
5569.0,5569.0,0.007589251
5570.0,5570.0,0.0066700424
5571.0,5571.0,0.009494821
5572.0,5572.0,6.6914945E-5
5573.0,5573.0,0.0012757342
5574.0,5574.0,0.087834805
5575.0,5575.0,0.08587993
5576.0,5576.0,0.030729245
5577.0,5577.0,3.2486956E-4
5578.0,5578.0,0.0010240036
5579.0,5579.0,7.634222E-6
5580.0,5580.0,0.05040813
5581.0,5581.0,0.25171486
5582.0,5582.0,0.14276102
5583.0,5583.0,2.2711752E-7
5584.0,5584.0,8.0538105E-4
5585.0,5585.0,0.007699981
5586.0,5586.0,0.20197985
5587.0,5587.0,8.69626E-5
5588.0,5588.0,0.0037782178
5589.0,5589.0,7.3060335E-7
5590.0,5590.0,0.038594916
5591.0,5591.0,5.7312154E-5
5592.0,5592.0,0.08490455
5593.0,5593.0,8.63478E-6
5594.0,5594.0,4.1137287E-6
5595.0,5595.0,0.0011849637
5596.0,5596.0,0.184762
5597.0,5597.0,0.19711824
5598.0,5598.0,0.0044673653
5599.0,5599.0,0.0023527774
5600.0,5600.0,0.043387115
5601.0,5601.0,0.08289151
5602.0,5602.0,0.044192832
5603.0,5603.0,0.0030667302
5604.0,5604.0,1.6049666E-5
5605.0,5605.0,0.00449021
5606.0,5606.0,0.05361385
5607.0,5607.0,0.07076354
5608.0,5608.0,1.17777145E-5
5609.0,5609.0,0.08704519
5610.0,5610.0,0.13177328
5611.0,5611.0,0.07550693
5612.0,5612.0,0.0039090468
5613.0,5613.0,1.3905633E-7
5614.0,5614.0,8.4146403E-4
5615.0,5615.0,4.7299844E-5
5616.0,5616.0,0.41346186
5617.0,5617.0,0.08104254
5618.0,5618.0,0.20420265
5619.0,5619.0,0.64489937
5620.0,5620.0,0.013948418
5621.0,5621.0,0.0025729975
5622.0,5622.0,1.8801387E-7
5623.0,5623.0,0.95194095
5624.0,5624.0,6.835871E-8
5625.0,5625.0,2.157942E-6
5626.0,5626.0,0.0014502251
5627.0,5627.0,2.8475529E-6
5628.0,5628.0,0.15458094
5629.0,5629.0,4.6375753E-6
5630.0,5630.0,0.021653458
5631.0,5631.0,8.989095E-5
5632.0,5632.0,7.08915E-4
5633.0,5633.0,0.19800918
5634.0,5634.0,0.10645627
5635.0,5635.0,0.036933057
5636.0,5636.0,0.022038626
5637.0,5637.0,0.020973451
5638.0,5638.0,6.032579E-7
5639.0,5639.0,9.408624E-5
5640.0,5640.0,5.9563895E-6
5641.0,5641.0,0.03876419
5642.0,5642.0,9.863948E-6
5643.0,5643.0,4.7219464E-6
5644.0,5644.0,1.7283066E-5
5645.0,5645.0,0.0024460368
5646.0,5646.0,1.0672309E-4
5647.0,5647.0,1.052809E-4
5648.0,5648.0,0.0768933
5649.0,5649.0,0.18643203
5650.0,5650.0,2.3994187E-7
5651.0,5651.0,1.0578274E-7
5652.0,5652.0,0.0236632
5653.0,5653.0,0.043258477
5654.0,5654.0,8.9963534E-5
5655.0,5655.0,0.09447518
5656.0,5656.0,0.20352438
5657.0,5657.0,0.0812206
5658.0,5658.0,3.2123278E-6
5659.0,5659.0,3.0394942E-5
5660.0,5660.0,2.0970206E-4
5661.0,5661.0,0.052904405
5662.0,5662.0,0.036852516
5663.0,5663.0,1.9520824E-6
5664.0,5664.0,5.190955E-6
5665.0,5665.0,0.04717061
5666.0,5666.0,0.10456697
5667.0,5667.0,0.055212893
5668.0,5668.0,1.1359201E-4
5669.0,5669.0,5.675181E-5
5670.0,5670.0,0.1668243
5671.0,5671.0,0.076183185
5672.0,5672.0,4.6123685E-5
5673.0,5673.0,0.6709158
5674.0,5674.0,2.388925E-5
5675.0,5675.0,3.7532427E-6
5676.0,5676.0,6.815787E-5
5677.0,5677.0,0.011064151
5678.0,5678.0,0.17462675
5679.0,5679.0,0.42784312
5680.0,5680.0,1.3479237E-6
5681.0,5681.0,0.13064536
5682.0,5682.0,0.0057262154
5683.0,5683.0,4.1601618E-4
5684.0,5684.0,3.1735742E-6
5685.0,5685.0,0.044451874
5686.0,5686.0,0.028464574
5687.0,5687.0,6.0204775E-7
5688.0,5688.0,0.07002225
5689.0,5689.0,4.2888073E-6
5690.0,5690.0,0.07528615
5691.0,5691.0,0.036447536
5692.0,5692.0,0.20137179
5693.0,5693.0,0.05078347
5694.0,5694.0,5.04127E-5
5695.0,5695.0,0.05458323
5696.0,5696.0,5.945057E-7
5697.0,5697.0,0.04760243
5698.0,5698.0,8.6048485E-6
5699.0,5699.0,0.087775506
5700.0,5700.0,0.7931874
5701.0,5701.0,4.3340205E-7
5702.0,5702.0,0.16182642
5703.0,5703.0,7.855696E-4
5704.0,5704.0,0.12719245
5705.0,5705.0,0.005928157
5706.0,5706.0,0.18421955
5707.0,5707.0,0.06294081
5708.0,5708.0,0.18133691
5709.0,5709.0,0.0045184405
5710.0,5710.0,0.0012797114
5711.0,5711.0,0.0126420185
5712.0,5712.0,2.1252472E-7
5713.0,5713.0,0.061175354
5714.0,5714.0,0.0084593
5715.0,5715.0,0.0405769
5716.0,5716.0,0.050602555
5717.0,5717.0,0.7484281
5718.0,5718.0,7.394679E-5
5719.0,5719.0,0.043497875
5720.0,5720.0,0.029948829
5721.0,5721.0,0.14877072
5722.0,5722.0,0.04826993
5723.0,5723.0,2.899948E-7
5724.0,5724.0,0.078901224
5725.0,5725.0,3.4050709E-6
5726.0,5726.0,1.3304008E-5
5727.0,5727.0,0.03313927
5728.0,5728.0,7.7740196E-4
5729.0,5729.0,8.123598E-6
5730.0,5730.0,0.006041692
5731.0,5731.0,3.3758781E-6
5732.0,5732.0,1.7263075E-6
5733.0,5733.0,0.021497719
5734.0,5734.0,1.1337715E-5
5735.0,5735.0,0.006137236
5736.0,5736.0,0.045757517
5737.0,5737.0,5.099413E-6
5738.0,5738.0,1.1006578E-5
5739.0,5739.0,0.100896284
5740.0,5740.0,4.213619E-4
5741.0,5741.0,0.012947252
5742.0,5742.0,0.7595359
5743.0,5743.0,0.022537133
5744.0,5744.0,3.5219782E-6
5745.0,5745.0,0.70851535
5746.0,5746.0,3.4340326E-5
5747.0,5747.0,0.08322922
5748.0,5748.0,1.6256884E-7
5749.0,5749.0,0.012754844
5750.0,5750.0,0.06872518
5751.0,5751.0,0.2954382
5752.0,5752.0,0.89889574
5753.0,5753.0,0.2876589
5754.0,5754.0,6.5232976E-5
5755.0,5755.0,3.6805908E-5
5756.0,5756.0,6.9394077E-6
5757.0,5757.0,0.04797648
5758.0,5758.0,0.019443631
5759.0,5759.0,0.15838641
5760.0,5760.0,0.06143103
5761.0,5761.0,0.14744626
5762.0,5762.0,0.036799185
5763.0,5763.0,3.7289084E-7
5764.0,5764.0,0.15530874
5765.0,5765.0,0.0427935
5766.0,5766.0,5.700399E-6
5767.0,5767.0,0.03402978
5768.0,5768.0,0.027959455
5769.0,5769.0,0.21263608
5770.0,5770.0,0.001158168
5771.0,5771.0,0.0066514714
5772.0,5772.0,0.0047228537
5773.0,5773.0,1.4635378E-6
5774.0,5774.0,9.604522E-6
5775.0,5775.0,5.710967E-6
5776.0,5776.0,0.01001825
5777.0,5777.0,0.0032347576
5778.0,5778.0,3.9844497E-8
5779.0,5779.0,0.009602314
5780.0,5780.0,1.894433E-5
5781.0,5781.0,9.751312E-6
5782.0,5782.0,0.24326634
5783.0,5783.0,0.15785621
5784.0,5784.0,1.3099269E-4
5785.0,5785.0,1.9869203E-6
5786.0,5786.0,0.22037983
5787.0,5787.0,1.5938662E-6
5788.0,5788.0,4.4608405E-5
5789.0,5789.0,1.0523448E-6
5790.0,5790.0,0.6139669
5791.0,5791.0,1.661628E-4
5792.0,5792.0,0.025113031
5793.0,5793.0,0.03735434
5794.0,5794.0,0.13058175
5795.0,5795.0,4.7163212E-7
5796.0,5796.0,0.09086055
5797.0,5797.0,7.566709E-8
5798.0,5798.0,0.2823925
5799.0,5799.0,1.1660305E-6
5800.0,5800.0,0.5836917
5801.0,5801.0,6.191478E-6
5802.0,5802.0,1.6157338E-4
5803.0,5803.0,8.2634494E-7
5804.0,5804.0,7.399908E-6
5805.0,5805.0,4.0941304E-6
5806.0,5806.0,5.442733E-6
5807.0,5807.0,0.10953996
5808.0,5808.0,0.030038036
5809.0,5809.0,0.009486693
5810.0,5810.0,0.013441723
5811.0,5811.0,2.3649378E-5
5812.0,5812.0,2.9497296E-5
5813.0,5813.0,1.29286345E-5
5814.0,5814.0,4.31246E-6
