x,y,species_0 cloglog values
4531.0,4531.0,0.04134016
4532.0,4532.0,0.2548853
4533.0,4533.0,1.594328E-5
4534.0,4534.0,6.1665605E-7
4535.0,4535.0,0.0032222848
4536.0,4536.0,2.2930947E-6
4537.0,4537.0,0.02900315
4538.0,4538.0,0.008184678
4539.0,4539.0,0.022803633
4540.0,4540.0,0.086692214
4541.0,4541.0,2.1236717E-7
4542.0,4542.0,0.031730283
4543.0,4543.0,0.0152626755
4544.0,4544.0,0.0038931298
4545.0,4545.0,1.9098428E-5
4546.0,4546.0,1.2103314E-5
4547.0,4547.0,4.6261803E-6
4548.0,4548.0,1.1442667E-5
4549.0,4549.0,1.62609E-7
4550.0,4550.0,0.011219697
4551.0,4551.0,8.124485E-8
4552.0,4552.0,0.18955667
4553.0,4553.0,2.071304E-5
4554.0,4554.0,2.0883359E-5
4555.0,4555.0,0.041251957
4556.0,4556.0,0.043952517
4557.0,4557.0,5.105762E-6
4558.0,4558.0,0.04887243
4559.0,4559.0,0.13350083
4560.0,4560.0,4.4172722E-8
4561.0,4561.0,1.3638627E-6
4562.0,4562.0,0.1656065
4563.0,4563.0,0.16191703
4564.0,4564.0,8.675109E-7
4565.0,4565.0,0.0119880745
4566.0,4566.0,3.096274E-7
4567.0,4567.0,0.024754284
4568.0,4568.0,1.116852E-5
4569.0,4569.0,0.27858683
4570.0,4570.0,0.5468414
4571.0,4571.0,0.1450624
4572.0,4572.0,1.7422192E-6
4573.0,4573.0,0.23189387
4574.0,4574.0,0.006282167
4575.0,4575.0,0.7362514
4576.0,4576.0,0.052127235
4577.0,4577.0,0.021780573
4578.0,4578.0,0.18547036
4579.0,4579.0,0.21583335
4580.0,4580.0,6.7619994E-6
4581.0,4581.0,5.3316944E-6
4582.0,4582.0,0.119604595
4583.0,4583.0,2.737704E-6
4584.0,4584.0,0.07561912
4585.0,4585.0,0.17619982
4586.0,4586.0,5.230067E-7
4587.0,4587.0,0.045582093
4588.0,4588.0,7.695157E-6
4589.0,4589.0,0.045128033
4590.0,4590.0,3.3948716E-6
4591.0,4591.0,1.1075185E-5
4592.0,4592.0,0.04792255
4593.0,4593.0,1.7987106E-4
4594.0,4594.0,0.02665276
4595.0,4595.0,0.08888034
4596.0,4596.0,6.8062177E-6
4597.0,4597.0,0.8939133
4598.0,4598.0,2.2318134E-6
4599.0,4599.0,0.0010996719
4600.0,4600.0,7.5203984E-6
4601.0,4601.0,0.019186392
4602.0,4602.0,0.027073596
4603.0,4603.0,2.086076E-7
4604.0,4604.0,0.052236352
4605.0,4605.0,4.9541843E-5
4606.0,4606.0,0.08082508
4607.0,4607.0,0.026513772
4608.0,4608.0,0.03345412
4609.0,4609.0,0.27428234
4610.0,4610.0,0.059463225
4611.0,4611.0,0.0015448463
4612.0,4612.0,0.09670938
4613.0,4613.0,0.11745978
4614.0,4614.0,0.015710339
4615.0,4615.0,2.1144618E-7
4616.0,4616.0,0.061875552
4617.0,4617.0,0.07551402
4618.0,4618.0,0.043238427
4619.0,4619.0,0.022602461
4620.0,4620.0,1.3874674E-5
4621.0,4621.0,1.6365371E-5
4622.0,4622.0,2.3976887E-5
4623.0,4623.0,1.4579219E-7
4624.0,4624.0,0.0149472775
4625.0,4625.0,0.24380025
4626.0,4626.0,0.05089177
4627.0,4627.0,0.09313862
4628.0,4628.0,0.02206288
4629.0,4629.0,7.515311E-5
4630.0,4630.0,2.2613029E-5
4631.0,4631.0,0.27758172
4632.0,4632.0,0.013680814
4633.0,4633.0,8.283986E-7
4634.0,4634.0,8.699199E-7
4635.0,4635.0,9.460826E-5
4636.0,4636.0,0.13748915
4637.0,4637.0,1.06032885E-5
4638.0,4638.0,0.08532537
4639.0,4639.0,4.7853946E-6
4640.0,4640.0,2.7372835E-7
4641.0,4641.0,2.6437872E-5
4642.0,4642.0,0.2073318
4643.0,4643.0,0.3033704
4644.0,4644.0,3.154076E-5
4645.0,4645.0,1.9073184E-5
4646.0,4646.0,1.0409503E-5
4647.0,4647.0,0.0022233066
4648.0,4648.0,9.790979E-5
4649.0,4649.0,4.6231875E-8
4650.0,4650.0,0.062554106
4651.0,4651.0,0.0012231255
4652.0,4652.0,0.02650439
4653.0,4653.0,0.14528938
4654.0,4654.0,0.0028351296
4655.0,4655.0,0.101619884
4656.0,4656.0,0.053738505
4657.0,4657.0,0.039175313
4658.0,4658.0,2.8550096E-5
4659.0,4659.0,6.072364E-6
4660.0,4660.0,1.36398985E-5
4661.0,4661.0,5.1970383E-6
4662.0,4662.0,0.01971153
4663.0,4663.0,0.120389044
4664.0,4664.0,0.22195429
4665.0,4665.0,0.015780542
4666.0,4666.0,3.2922E-5
4667.0,4667.0,0.08413062
4668.0,4668.0,0.115046225
4669.0,4669.0,0.092019625
4670.0,4670.0,0.06252889
4671.0,4671.0,0.0054662037
4672.0,4672.0,0.10614591
4673.0,4673.0,0.024403187
4674.0,4674.0,0.04670729
4675.0,4675.0,0.044883646
4676.0,4676.0,4.0315854E-6
4677.0,4677.0,0.046250332
4678.0,4678.0,0.31205076
4679.0,4679.0,3.0392777E-5
4680.0,4680.0,0.054486707
4681.0,4681.0,0.16512711
4682.0,4682.0,0.20881476
4683.0,4683.0,0.043234978
4684.0,4684.0,2.419665E-5
4685.0,4685.0,6.274032E-6
4686.0,4686.0,2.4714145E-5
4687.0,4687.0,0.08375162
4688.0,4688.0,0.9043586
4689.0,4689.0,0.039085787
4690.0,4690.0,0.010899196
4691.0,4691.0,0.4394826
4692.0,4692.0,0.14341873
4693.0,4693.0,0.013826281
4694.0,4694.0,0.0060300184
4695.0,4695.0,0.025143517
4696.0,4696.0,0.17239313
4697.0,4697.0,0.06649934
4698.0,4698.0,7.283652E-4
4699.0,4699.0,0.0015125473
4700.0,4700.0,0.0012748131
4701.0,4701.0,3.886858E-6
4702.0,4702.0,0.15081047
4703.0,4703.0,2.5701518E-6
4704.0,4704.0,0.044081546
4705.0,4705.0,5.7802085E-6
4706.0,4706.0,0.004474174
4707.0,4707.0,0.065764956
4708.0,4708.0,0.060630195
4709.0,4709.0,0.24835266
4710.0,4710.0,6.976688E-4
4711.0,4711.0,0.082703814
4712.0,4712.0,2.4941986E-5
4713.0,4713.0,0.01959316
4714.0,4714.0,0.2810067
4715.0,4715.0,4.5257737E-5
4716.0,4716.0,0.15434565
4717.0,4717.0,1.3352441E-5
4718.0,4718.0,0.08016716
4719.0,4719.0,0.040598173
4720.0,4720.0,7.537325E-6
4721.0,4721.0,0.563342
4722.0,4722.0,0.16062051
4723.0,4723.0,2.6769267E-6
4724.0,4724.0,0.0616211
4725.0,4725.0,1.8213203E-6
4726.0,4726.0,0.14572008
4727.0,4727.0,0.042486485
4728.0,4728.0,0.13795584
4729.0,4729.0,4.0432565E-6
4730.0,4730.0,2.2321496E-5
4731.0,4731.0,0.047127377
4732.0,4732.0,0.0540869
4733.0,4733.0,0.49972185
4734.0,4734.0,2.4102094E-6
4735.0,4735.0,0.030737933
4736.0,4736.0,1.20578825E-5
4737.0,4737.0,2.644207E-7
4738.0,4738.0,0.15413688
4739.0,4739.0,0.102750115
4740.0,4740.0,0.5180991
4741.0,4741.0,3.3277295E-6
4742.0,4742.0,2.8071265E-5
4743.0,4743.0,0.015205792
4744.0,4744.0,0.078377225
4745.0,4745.0,0.0418221
4746.0,4746.0,1.7572507E-5
4747.0,4747.0,0.24332914
4748.0,4748.0,0.0023573218
4749.0,4749.0,7.0244837E-6
4750.0,4750.0,0.0013290931
4751.0,4751.0,2.0706598E-6
4752.0,4752.0,0.2833272
4753.0,4753.0,0.026085861
4754.0,4754.0,3.4160938E-5
4755.0,4755.0,4.067167E-6
4756.0,4756.0,1.9299781E-5
4757.0,4757.0,3.8467033E-6
4758.0,4758.0,0.057630427
4759.0,4759.0,4.009852E-6
4760.0,4760.0,1.1175521E-6
4761.0,4761.0,0.08260474
4762.0,4762.0,0.016963568
4763.0,4763.0,0.002938815
4764.0,4764.0,0.042383797
4765.0,4765.0,0.05486788
4766.0,4766.0,2.1555448E-5
4767.0,4767.0,0.0029540542
4768.0,4768.0,0.042988036
4769.0,4769.0,0.06305226
4770.0,4770.0,0.0052844365
4771.0,4771.0,0.055532366
4772.0,4772.0,3.002945E-5
4773.0,4773.0,2.2428198E-5
4774.0,4774.0,0.001106092
4775.0,4775.0,0.21383578
4776.0,4776.0,2.742142E-4
4777.0,4777.0,1.0490396E-5
4778.0,4778.0,5.082525E-6
4779.0,4779.0,0.2529897
4780.0,4780.0,0.21668556
4781.0,4781.0,6.134282E-7
4782.0,4782.0,0.010747352
4783.0,4783.0,0.106314145
4784.0,4784.0,0.003201445
4785.0,4785.0,0.07743111
4786.0,4786.0,2.8393205E-4
4787.0,4787.0,0.0076478566
4788.0,4788.0,4.1742946E-6
4789.0,4789.0,2.1881217E-5
4790.0,4790.0,0.3854982
4791.0,4791.0,1.53817E-7
4792.0,4792.0,0.01688906
4793.0,4793.0,0.04834624
4794.0,4794.0,0.0199526
4795.0,4795.0,0.054656535
4796.0,4796.0,2.7841766E-6
4797.0,4797.0,0.0089081945
4798.0,4798.0,6.4763066E-7
4799.0,4799.0,0.08123997
4800.0,4800.0,2.302674E-5
4801.0,4801.0,0.064121455
4802.0,4802.0,2.2536254E-7
4803.0,4803.0,0.10477809
4804.0,4804.0,0.6484069
4805.0,4805.0,0.026251901
4806.0,4806.0,0.06648301
4807.0,4807.0,4.0960196E-5
4808.0,4808.0,0.030636305
4809.0,4809.0,0.013354238
4810.0,4810.0,0.019423245
4811.0,4811.0,5.1421825E-6
4812.0,4812.0,0.19016664
4813.0,4813.0,3.452505E-8
4814.0,4814.0,0.2995949
4815.0,4815.0,3.7589224E-8
4816.0,4816.0,0.05818082
4817.0,4817.0,0.012218755
4818.0,4818.0,1.9107975E-7
4819.0,4819.0,3.875067E-5
4820.0,4820.0,0.0016231688
4821.0,4821.0,0.0018950959
4822.0,4822.0,4.955274E-6
4823.0,4823.0,0.008314136
4824.0,4824.0,6.0674455E-7
4825.0,4825.0,0.23627788
4826.0,4826.0,0.011877085
4827.0,4827.0,7.544751E-4
4828.0,4828.0,1.23546615E-5
4829.0,4829.0,0.1107969
4830.0,4830.0,0.018145079
4831.0,4831.0,0.16347763
4832.0,4832.0,0.076688506
4833.0,4833.0,1.4053353E-5
4834.0,4834.0,0.10292423
4835.0,4835.0,0.028203644
4836.0,4836.0,7.918578E-8
4837.0,4837.0,0.03040955
4838.0,4838.0,0.07497894
4839.0,4839.0,4.4141034E-6
4840.0,4840.0,0.07260402
4841.0,4841.0,0.094609104
4842.0,4842.0,0.025165834
4843.0,4843.0,0.01397179
4844.0,4844.0,0.010096712
4845.0,4845.0,1.1179453E-5
4846.0,4846.0,2.2722925E-6
4847.0,4847.0,0.022897143
4848.0,4848.0,3.1082022E-6
4849.0,4849.0,0.04347994
4850.0,4850.0,0.18666333
4851.0,4851.0,1.14355735E-5
4852.0,4852.0,0.057388425
4853.0,4853.0,0.0010090816
4854.0,4854.0,0.4051186
4855.0,4855.0,0.7240749
4856.0,4856.0,8.8694476E-4
4857.0,4857.0,0.08485543
4858.0,4858.0,3.0549195E-6
4859.0,4859.0,0.081767544
4860.0,4860.0,0.076372944
4861.0,4861.0,1.2627557E-6
4862.0,4862.0,8.274788E-6
4863.0,4863.0,0.11314637
4864.0,4864.0,3.4748348E-6
4865.0,4865.0,2.3675977E-6
4866.0,4866.0,0.0044448655
4867.0,4867.0,1.019247E-7
4868.0,4868.0,0.029372023
4869.0,4869.0,2.2734237E-7
4870.0,4870.0,0.18519287
4871.0,4871.0,1.0865054E-7
4872.0,4872.0,3.9387432E-5
4873.0,4873.0,0.002461529
4874.0,4874.0,0.069996834
4875.0,4875.0,1.0870859E-7
4876.0,4876.0,2.552218E-6
4877.0,4877.0,4.406556E-6
4878.0,4878.0,0.0053264685
4879.0,4879.0,0.12351323
4880.0,4880.0,8.17126E-6
4881.0,4881.0,0.13735324
4882.0,4882.0,0.060436606
4883.0,4883.0,0.018819889
4884.0,4884.0,0.047732778
4885.0,4885.0,0.6901111
4886.0,4886.0,8.681169E-5
4887.0,4887.0,0.18585852
4888.0,4888.0,1.4182148E-6
4889.0,4889.0,0.09244444
4890.0,4890.0,0.11381442
4891.0,4891.0,8.764345E-7
4892.0,4892.0,0.041213334
4893.0,4893.0,0.15409303
4894.0,4894.0,1.9405802E-6
4895.0,4895.0,4.4000135E-5
4896.0,4896.0,9.909505E-4
4897.0,4897.0,0.01211901
4898.0,4898.0,8.410627E-6
4899.0,4899.0,0.75939596
4900.0,4900.0,0.28428793
4901.0,4901.0,0.11071905
4902.0,4902.0,3.3576969E-6
4903.0,4903.0,6.119985E-7
4904.0,4904.0,0.106119886
4905.0,4905.0,2.1623548E-5
4906.0,4906.0,0.12194295
4907.0,4907.0,7.7624316E-7
4908.0,4908.0,0.77124375
4909.0,4909.0,0.0011298074
4910.0,4910.0,0.22409268
4911.0,4911.0,7.759228E-6
4912.0,4912.0,4.1762672E-4
4913.0,4913.0,0.048182204
4914.0,4914.0,1.7911832E-5
4915.0,4915.0,0.53469276
4916.0,4916.0,0.03426773
4917.0,4917.0,0.008839836
4918.0,4918.0,6.1850665E-7
4919.0,4919.0,0.31760204
4920.0,4920.0,6.0273255E-6
4921.0,4921.0,7.529577E-6
4922.0,4922.0,8.8318717E-4
4923.0,4923.0,0.060013723
4924.0,4924.0,0.0574087
4925.0,4925.0,0.10085821
4926.0,4926.0,0.17765823
4927.0,4927.0,0.011192872
4928.0,4928.0,2.3937846E-6
4929.0,4929.0,0.12372386
4930.0,4930.0,5.592755E-5
4931.0,4931.0,0.2631458
4932.0,4932.0,0.005313866
4933.0,4933.0,0.120680474
4934.0,4934.0,6.783808E-5
4935.0,4935.0,0.14309676
4936.0,4936.0,0.038319718
4937.0,4937.0,5.803907E-6
4938.0,4938.0,6.076424E-8
4939.0,4939.0,0.098541945
4940.0,4940.0,0.0310064
4941.0,4941.0,0.0010443175
4942.0,4942.0,0.014835995
4943.0,4943.0,3.510696E-4
4944.0,4944.0,0.001018934
4945.0,4945.0,5.8570413E-6
4946.0,4946.0,0.00826514
4947.0,4947.0,2.7811716E-4
4948.0,4948.0,2.7598636E-4
4949.0,4949.0,7.323684E-5
4950.0,4950.0,6.413534E-4
4951.0,4951.0,9.280823E-8
4952.0,4952.0,0.022172365
4953.0,4953.0,1.2615034E-5
4954.0,4954.0,0.063054785
4955.0,4955.0,0.39217037
4956.0,4956.0,2.802177E-7
4957.0,4957.0,0.04281082
4958.0,4958.0,5.0376326E-5
4959.0,4959.0,0.02013925
4960.0,4960.0,0.05207215
4961.0,4961.0,2.4785575E-6
4962.0,4962.0,3.1047814E-5
4963.0,4963.0,0.01851546
4964.0,4964.0,0.005423424
4965.0,4965.0,1.3861866E-4
4966.0,4966.0,0.14210798
4967.0,4967.0,0.0019918245
4968.0,4968.0,7.3663905E-6
4969.0,4969.0,0.09123478
4970.0,4970.0,0.06231549
4971.0,4971.0,0.027766997
4972.0,4972.0,0.036361087
4973.0,4973.0,1.0359611E-5
4974.0,4974.0,0.21312703
4975.0,4975.0,0.031607658
4976.0,4976.0,2.171278E-5
4977.0,4977.0,0.001381495
4978.0,4978.0,9.741992E-5
4979.0,4979.0,0.05359521
4980.0,4980.0,0.17203937
4981.0,4981.0,0.16684547
4982.0,4982.0,0.15636724
4983.0,4983.0,3.2410046E-4
4984.0,4984.0,1.0522991E-6
4985.0,4985.0,2.6025311E-6
4986.0,4986.0,0.027829185
4987.0,4987.0,0.074422166
4988.0,4988.0,0.008052034
4989.0,4989.0,0.05245591
4990.0,4990.0,0.12863557
4991.0,4991.0,0.2664532
4992.0,4992.0,1.6642042E-6
4993.0,4993.0,0.0804089
4994.0,4994.0,0.012568212
4995.0,4995.0,0.24783678
4996.0,4996.0,4.954016E-5
4997.0,4997.0,1.7295602E-6
4998.0,4998.0,1.3222154E-4
4999.0,4999.0,0.4097624
5000.0,5000.0,1.0061669E-6
5001.0,5001.0,8.503722E-6
5002.0,5002.0,0.10091359
5003.0,5003.0,1.6252903E-5
5004.0,5004.0,0.03474868
5005.0,5005.0,0.2192508
5006.0,5006.0,6.550409E-6
5007.0,5007.0,0.22482419
5008.0,5008.0,2.9700595E-7
5009.0,5009.0,5.042174E-6
5010.0,5010.0,0.02332748
5011.0,5011.0,2.4250152E-5
5012.0,5012.0,7.348994E-4
5013.0,5013.0,2.1744614E-4
5014.0,5014.0,3.8922237E-5
5015.0,5015.0,0.038573794
5016.0,5016.0,0.10581771
5017.0,5017.0,2.8176355E-6
5018.0,5018.0,1.375105E-7
5019.0,5019.0,0.06426164
5020.0,5020.0,0.4423155
5021.0,5021.0,9.643052E-4
5022.0,5022.0,1.2136996E-6
5023.0,5023.0,0.09166996
5024.0,5024.0,0.03253118
5025.0,5025.0,4.1076833E-6
5026.0,5026.0,2.9451983E-6
5027.0,5027.0,2.1089976E-5
5028.0,5028.0,0.06335353
5029.0,5029.0,1.3803959E-5
5030.0,5030.0,0.35101187
5031.0,5031.0,0.02369094
5032.0,5032.0,4.7320646E-6
5033.0,5033.0,0.06325914
5034.0,5034.0,0.01556165
5035.0,5035.0,0.10411783
5036.0,5036.0,7.08088E-5
5037.0,5037.0,0.6381155
5038.0,5038.0,0.1934993
5039.0,5039.0,2.3940686E-4
5040.0,5040.0,0.0029320722
5041.0,5041.0,0.018386818
5042.0,5042.0,0.0018561141
5043.0,5043.0,0.05816889
5044.0,5044.0,0.20977396
5045.0,5045.0,2.0022394E-7
5046.0,5046.0,7.756664E-4
5047.0,5047.0,2.1798296E-6
5048.0,5048.0,0.8415296
5049.0,5049.0,1.935131E-5
5050.0,5050.0,1.303781E-7
5051.0,5051.0,0.08094645
5052.0,5052.0,9.799399E-8
5053.0,5053.0,6.96594E-5
5054.0,5054.0,1.5453677E-5
5055.0,5055.0,0.0030937013
5056.0,5056.0,2.1718029E-4
5057.0,5057.0,4.3600423E-5
5058.0,5058.0,1.09039414E-4
5059.0,5059.0,0.048279174
5060.0,5060.0,0.15240724
5061.0,5061.0,0.069627374
5062.0,5062.0,5.2001946E-7
5063.0,5063.0,0.070507124
5064.0,5064.0,0.0113531025
5065.0,5065.0,0.027201885
5066.0,5066.0,0.096795954
5067.0,5067.0,0.06253069
5068.0,5068.0,3.5118555E-6
5069.0,5069.0,9.844617E-4
5070.0,5070.0,0.09733231
5071.0,5071.0,0.009255154
5072.0,5072.0,3.4177785E-5
5073.0,5073.0,0.0023937789
5074.0,5074.0,0.02364202
5075.0,5075.0,0.056216966
5076.0,5076.0,3.9631534E-5
5077.0,5077.0,0.0015902935
5078.0,5078.0,0.0870642
5079.0,5079.0,0.137026
5080.0,5080.0,0.12521149
5081.0,5081.0,0.1199044
5082.0,5082.0,3.483917E-5
5083.0,5083.0,0.0011197568
5084.0,5084.0,0.016755879
5085.0,5085.0,3.7525595E-5
5086.0,5086.0,0.3935722
5087.0,5087.0,0.0143139055
5088.0,5088.0,8.7959354E-4
5089.0,5089.0,0.011890187
5090.0,5090.0,0.042018924
5091.0,5091.0,9.858213E-6
5092.0,5092.0,6.1743735E-6
5093.0,5093.0,0.30883917
5094.0,5094.0,0.029266817
5095.0,5095.0,0.11234667
5096.0,5096.0,3.1269105E-6
5097.0,5097.0,4.702183E-4
5098.0,5098.0,0.6091681
5099.0,5099.0,0.009769292
5100.0,5100.0,6.631625E-5
5101.0,5101.0,0.06287253
5102.0,5102.0,7.1553575E-7
5103.0,5103.0,2.2980566E-6
5104.0,5104.0,8.538051E-6
5105.0,5105.0,0.072440654
5106.0,5106.0,6.829387E-4
5107.0,5107.0,2.0159507E-6
5108.0,5108.0,0.014543902
5109.0,5109.0,0.049300496
5110.0,5110.0,0.09380248
5111.0,5111.0,4.1188934E-5
5112.0,5112.0,1.32797295E-5
5113.0,5113.0,0.21741398
5114.0,5114.0,0.12872125
5115.0,5115.0,5.2063833E-6
5116.0,5116.0,0.11800481
5117.0,5117.0,5.8658998E-6
5118.0,5118.0,4.0105684E-7
5119.0,5119.0,2.7123324E-4
5120.0,5120.0,0.049015537
5121.0,5121.0,0.014121109
5122.0,5122.0,0.04654158
5123.0,5123.0,0.1915629
5124.0,5124.0,6.20057E-6
5125.0,5125.0,3.5165667E-6
5126.0,5126.0,1.0450155E-5
5127.0,5127.0,0.05621411
5128.0,5128.0,4.8984766E-5
5129.0,5129.0,1.7511908E-7
5130.0,5130.0,5.913351E-6
5131.0,5131.0,0.09344171
5132.0,5132.0,0.1731232
5133.0,5133.0,0.0017356112
5134.0,5134.0,0.35756558
5135.0,5135.0,0.06174207
5136.0,5136.0,0.02806151
5137.0,5137.0,7.354007E-6
5138.0,5138.0,0.031274434
5139.0,5139.0,1.5569209E-4
5140.0,5140.0,1.4786576E-6
5141.0,5141.0,0.07499687
5142.0,5142.0,3.3297783E-5
5143.0,5143.0,0.08498298
5144.0,5144.0,0.06956969
5145.0,5145.0,1.8011147E-5
5146.0,5146.0,0.8679403
5147.0,5147.0,2.0664374E-5
5148.0,5148.0,5.038249E-5
5149.0,5149.0,0.082043745
5150.0,5150.0,0.17648745
5151.0,5151.0,2.2485183E-6
5152.0,5152.0,2.941657E-6
5153.0,5153.0,0.05820058
5154.0,5154.0,2.057187E-6
5155.0,5155.0,0.03276433
5156.0,5156.0,0.13159919
5157.0,5157.0,1.1175286E-5
5158.0,5158.0,0.05567525
5159.0,5159.0,5.1240465E-7
5160.0,5160.0,0.17083284
5161.0,5161.0,0.06251187
5162.0,5162.0,8.170205E-5
5163.0,5163.0,6.812649E-6
5164.0,5164.0,2.0590875E-5
5165.0,5165.0,0.2745426
5166.0,5166.0,0.05075406
5167.0,5167.0,2.2339103E-5
5168.0,5168.0,0.12885568
5169.0,5169.0,8.133699E-5
5170.0,5170.0,1.3270063E-6
5171.0,5171.0,0.76450074
5172.0,5172.0,4.2916076E-6
5173.0,5173.0,0.103520215
5174.0,5174.0,0.0020228373
5175.0,5175.0,9.22312E-7
5176.0,5176.0,1.4547156E-7
5177.0,5177.0,0.0017433377
5178.0,5178.0,4.1531388E-5
5179.0,5179.0,0.06762518
5180.0,5180.0,0.001474953
5181.0,5181.0,3.644716E-6
5182.0,5182.0,0.884618
5183.0,5183.0,4.859394E-6
5184.0,5184.0,2.1480133E-5
5185.0,5185.0,0.0107725
5186.0,5186.0,0.07252281
5187.0,5187.0,8.0329455E-6
5188.0,5188.0,0.17717652
5189.0,5189.0,3.010329E-6
5190.0,5190.0,9.079863E-4
5191.0,5191.0,0.06243269
5192.0,5192.0,0.098282754
5193.0,5193.0,1.3645078E-4
5194.0,5194.0,2.8998556E-6
5195.0,5195.0,0.08764105
5196.0,5196.0,0.05224587
5197.0,5197.0,7.806559E-6
5198.0,5198.0,0.23164797
5199.0,5199.0,0.02259755
5200.0,5200.0,0.1318168
5201.0,5201.0,0.12785704
5202.0,5202.0,1.1344304E-5
5203.0,5203.0,0.039035186
5204.0,5204.0,0.9008009
5205.0,5205.0,0.13562521
5206.0,5206.0,0.013539509
5207.0,5207.0,0.1546113
5208.0,5208.0,0.011739783
5209.0,5209.0,0.012948961
5210.0,5210.0,1.1417036E-5
5211.0,5211.0,8.40742E-5
5212.0,5212.0,0.0018916484
5213.0,5213.0,0.07042586
5214.0,5214.0,0.0027337007
5215.0,5215.0,5.1454602E-8
5216.0,5216.0,0.022074753
5217.0,5217.0,1.0475489E-5
5218.0,5218.0,1.2102498E-5
5219.0,5219.0,2.09948E-7
5220.0,5220.0,0.05276542
5221.0,5221.0,8.2459673E-4
5222.0,5222.0,2.495933E-7
5223.0,5223.0,6.1133E-6
5224.0,5224.0,0.13931173
5225.0,5225.0,0.0026131559
5226.0,5226.0,0.001023659
5227.0,5227.0,0.07073672
5228.0,5228.0,4.8408977E-4
5229.0,5229.0,0.058928527
5230.0,5230.0,0.059928898
5231.0,5231.0,2.7166463E-6
5232.0,5232.0,0.07920131
5233.0,5233.0,7.818051E-6
5234.0,5234.0,0.5938857
5235.0,5235.0,0.07256695
5236.0,5236.0,0.18928605
5237.0,5237.0,0.031238884
5238.0,5238.0,0.031924512
5239.0,5239.0,0.051179547
5240.0,5240.0,3.4309275E-7
5241.0,5241.0,3.7018606E-6
5242.0,5242.0,0.032788716
5243.0,5243.0,0.010063085
5244.0,5244.0,1.2073036E-5
5245.0,5245.0,1.8834277E-6
5246.0,5246.0,2.0149895E-5
5247.0,5247.0,6.56653E-6
5248.0,5248.0,4.3698233E-8
5249.0,5249.0,0.004647833
5250.0,5250.0,0.0041398355
5251.0,5251.0,0.22891752
5252.0,5252.0,0.20214947
5253.0,5253.0,1.413703E-5
5254.0,5254.0,3.702623E-4
5255.0,5255.0,8.156216E-6
5256.0,5256.0,0.05570126
5257.0,5257.0,1.2318927E-6
5258.0,5258.0,4.058583E-6
5259.0,5259.0,2.0614054E-6
5260.0,5260.0,0.1781783
5261.0,5261.0,0.09553673
5262.0,5262.0,0.04728669
5263.0,5263.0,0.9018413
5264.0,5264.0,5.9427703E-6
5265.0,5265.0,1.3403449E-5
5266.0,5266.0,0.08180792
5267.0,5267.0,0.56884843
5268.0,5268.0,6.212094E-6
5269.0,5269.0,0.066046454
5270.0,5270.0,0.03813566
5271.0,5271.0,6.5662235E-4
5272.0,5272.0,0.0071418597
5273.0,5273.0,0.13797736
5274.0,5274.0,0.06143938
5275.0,5275.0,2.1040862E-6
5276.0,5276.0,2.3524623E-5
5277.0,5277.0,8.038454E-4
5278.0,5278.0,0.016466597
5279.0,5279.0,3.3193546E-6
5280.0,5280.0,1.8662003E-6
5281.0,5281.0,3.841491E-5
5282.0,5282.0,4.2257903E-4
5283.0,5283.0,0.9237206
5284.0,5284.0,0.0124899065
5285.0,5285.0,0.06131735
5286.0,5286.0,0.060159925
5287.0,5287.0,0.089228466
5288.0,5288.0,0.027464356
5289.0,5289.0,3.5363032E-6
5290.0,5290.0,1.4209127E-4
5291.0,5291.0,1.5834935E-6
5292.0,5292.0,9.115314E-6
5293.0,5293.0,0.007533969
5294.0,5294.0,0.69821614
5295.0,5295.0,5.9527733E-6
5296.0,5296.0,0.006244746
5297.0,5297.0,2.7394178E-4
5298.0,5298.0,3.423849E-6
5299.0,5299.0,0.18504992
5300.0,5300.0,0.013262825
5301.0,5301.0,0.006323015
5302.0,5302.0,4.219025E-6
5303.0,5303.0,0.16278271
5304.0,5304.0,0.16845143
5305.0,5305.0,0.23552407
5306.0,5306.0,8.5404945E-6
5307.0,5307.0,4.9316826E-5
5308.0,5308.0,0.050188445
5309.0,5309.0,0.20803922
5310.0,5310.0,2.1341955E-6
5311.0,5311.0,3.2257936E-5
5312.0,5312.0,1.014294E-7
5313.0,5313.0,3.3459855E-7
5314.0,5314.0,0.13433425
5315.0,5315.0,1.4924584E-6
5316.0,5316.0,8.222488E-6
5317.0,5317.0,0.02696547
5318.0,5318.0,9.8380815E-6
5319.0,5319.0,0.37619367
5320.0,5320.0,3.9575943E-6
5321.0,5321.0,0.024270613
5322.0,5322.0,0.023284754
5323.0,5323.0,0.0710999
5324.0,5324.0,1.075123E-5
5325.0,5325.0,0.01187841
5326.0,5326.0,0.22144954
5327.0,5327.0,0.055512983
5328.0,5328.0,0.05820922
5329.0,5329.0,3.1500468E-7
5330.0,5330.0,0.062213164
5331.0,5331.0,0.15079677
5332.0,5332.0,5.697668E-6
5333.0,5333.0,0.0056753163
5334.0,5334.0,0.11562142
5335.0,5335.0,0.02952511
5336.0,5336.0,0.36565733
5337.0,5337.0,0.050110497
5338.0,5338.0,0.03567131
5339.0,5339.0,3.2768196E-6
5340.0,5340.0,5.40499E-6
5341.0,5341.0,0.035722647
5342.0,5342.0,8.904231E-6
5343.0,5343.0,0.0969051
5344.0,5344.0,1.9471001E-5
5345.0,5345.0,2.72297E-4
