x,y,species_1 cloglog values
4995.0,4995.0,0.25386
4996.0,4996.0,4.1775766E-5
4997.0,4997.0,1.4885107E-6
4998.0,4998.0,1.2352192E-4
4999.0,4999.0,0.38573852
5000.0,5000.0,6.8735824E-7
5001.0,5001.0,6.3717075E-6
5002.0,5002.0,0.0893644
5003.0,5003.0,1.4424809E-5
5004.0,5004.0,0.02514338
5005.0,5005.0,0.28324968
5006.0,5006.0,5.3875037E-6
5007.0,5007.0,0.23102815
5008.0,5008.0,1.8407643E-7
5009.0,5009.0,3.437108E-6
5010.0,5010.0,0.021317562
5011.0,5011.0,1.884414E-5
5012.0,5012.0,6.910831E-4
5013.0,5013.0,1.7425031E-4
5014.0,5014.0,3.0031255E-5
5015.0,5015.0,0.02979918
5016.0,5016.0,0.10547706
5017.0,5017.0,2.2258785E-6
5018.0,5018.0,7.5334896E-8
5019.0,5019.0,0.04919942
5020.0,5020.0,0.41680774
5021.0,5021.0,5.359072E-4
5022.0,5022.0,1.1654811E-6
5023.0,5023.0,0.092069894
5024.0,5024.0,0.03069681
5025.0,5025.0,3.5571563E-6
5026.0,5026.0,2.8888455E-6
5027.0,5027.0,1.5817774E-5
5028.0,5028.0,0.06126162
5029.0,5029.0,1.2520269E-5
5030.0,5030.0,0.34547397
5031.0,5031.0,0.01824607
5032.0,5032.0,3.5548094E-6
5033.0,5033.0,0.060568515
5034.0,5034.0,0.0129472185
5035.0,5035.0,0.12082245
5036.0,5036.0,5.474029E-5
5037.0,5037.0,0.60257375
5038.0,5038.0,0.20605265
5039.0,5039.0,2.1368646E-4
5040.0,5040.0,0.0021180464
5041.0,5041.0,0.013630688
5042.0,5042.0,0.001326445
5043.0,5043.0,0.046637077
5044.0,5044.0,0.18645236
5045.0,5045.0,1.3137799E-7
5046.0,5046.0,6.104844E-4
5047.0,5047.0,1.6511184E-6
5048.0,5048.0,0.85985476
5049.0,5049.0,1.6539212E-5
5050.0,5050.0,1.0194803E-7
5051.0,5051.0,0.0713111
5052.0,5052.0,7.473765E-8
5053.0,5053.0,5.1684598E-5
5054.0,5054.0,1.5299081E-5
5055.0,5055.0,0.0038989529
5056.0,5056.0,1.7993923E-4
5057.0,5057.0,4.0707982E-5
5058.0,5058.0,9.897825E-5
5059.0,5059.0,0.04102621
5060.0,5060.0,0.13526498
5061.0,5061.0,0.06311962
5062.0,5062.0,4.3716452E-7
5063.0,5063.0,0.081825934
5064.0,5064.0,0.009512658
5065.0,5065.0,0.02588478
5066.0,5066.0,0.08452168
5067.0,5067.0,0.07049391
5068.0,5068.0,2.6866137E-6
5069.0,5069.0,9.613275E-4
5070.0,5070.0,0.09317637
5071.0,5071.0,0.008150286
5072.0,5072.0,2.9475894E-5
5073.0,5073.0,0.0018499304
5074.0,5074.0,0.017307028
5075.0,5075.0,0.05454984
5076.0,5076.0,3.193925E-5
5077.0,5077.0,0.001050152
5078.0,5078.0,0.07426971
5079.0,5079.0,0.10753651
5080.0,5080.0,0.093971424
5081.0,5081.0,0.10406956
5082.0,5082.0,3.6110978E-5
5083.0,5083.0,0.0011149612
5084.0,5084.0,0.013051306
5085.0,5085.0,2.660376E-5
5086.0,5086.0,0.42095014
5087.0,5087.0,0.013763616
5088.0,5088.0,3.5487863E-4
5089.0,5089.0,0.012333817
5090.0,5090.0,0.037125424
5091.0,5091.0,9.2805085E-6
5092.0,5092.0,4.957993E-6
5093.0,5093.0,0.24725844
5094.0,5094.0,0.025274698
5095.0,5095.0,0.10419326
5096.0,5096.0,2.191165E-6
5097.0,5097.0,5.258309E-4
5098.0,5098.0,0.6363949
5099.0,5099.0,0.011926717
5100.0,5100.0,7.286909E-5
5101.0,5101.0,0.050832592
5102.0,5102.0,5.6026096E-7
5103.0,5103.0,1.8260448E-6
5104.0,5104.0,6.8020245E-6
5105.0,5105.0,0.0679125
5106.0,5106.0,3.8155098E-4
5107.0,5107.0,1.4965268E-6
5108.0,5108.0,0.012776307
5109.0,5109.0,0.047868315
5110.0,5110.0,0.09072574
5111.0,5111.0,4.5716777E-5
5112.0,5112.0,1.0312153E-5
5113.0,5113.0,0.23479995
5114.0,5114.0,0.09707937
5115.0,5115.0,4.0457444E-6
5116.0,5116.0,0.10580385
5117.0,5117.0,5.8882074E-6
5118.0,5118.0,3.4735953E-7
5119.0,5119.0,1.5654168E-4
5120.0,5120.0,0.043275338
5121.0,5121.0,0.015370045
5122.0,5122.0,0.048733067
5123.0,5123.0,0.18832892
5124.0,5124.0,4.9850255E-6
5125.0,5125.0,2.8776253E-6
5126.0,5126.0,7.935011E-6
5127.0,5127.0,0.056803197
5128.0,5128.0,4.0461207E-5
5129.0,5129.0,1.4790285E-7
5130.0,5130.0,4.701874E-6
5131.0,5131.0,0.10374809
5132.0,5132.0,0.14679536
5133.0,5133.0,4.603157E-4
5134.0,5134.0,0.33941817
5135.0,5135.0,0.06814515
5136.0,5136.0,0.023540284
5137.0,5137.0,3.7087461E-6
5138.0,5138.0,0.03135617
5139.0,5139.0,1.2188788E-4
5140.0,5140.0,1.1466553E-6
5141.0,5141.0,0.06444077
5142.0,5142.0,3.2205935E-5
5143.0,5143.0,0.08128643
5144.0,5144.0,0.058926847
5145.0,5145.0,1.9558887E-5
5146.0,5146.0,0.87014943
5147.0,5147.0,1.5726744E-5
5148.0,5148.0,5.3169657E-5
5149.0,5149.0,0.07018521
5150.0,5150.0,0.15190698
5151.0,5151.0,2.117264E-6
5152.0,5152.0,2.71159E-6
5153.0,5153.0,0.050898824
5154.0,5154.0,1.6553342E-6
5155.0,5155.0,0.035505272
5156.0,5156.0,0.11366479
5157.0,5157.0,7.952219E-6
5158.0,5158.0,0.048428547
5159.0,5159.0,4.2442252E-7
5160.0,5160.0,0.1589071
5161.0,5161.0,0.042471323
5162.0,5162.0,6.4268046E-5
5163.0,5163.0,6.8144045E-6
5164.0,5164.0,8.935348E-6
5165.0,5165.0,0.30907843
5166.0,5166.0,0.045265514
5167.0,5167.0,1.7614344E-5
5168.0,5168.0,0.108493656
5169.0,5169.0,1.8551626E-5
5170.0,5170.0,1.0023377E-6
5171.0,5171.0,0.7528792
5172.0,5172.0,3.3229007E-6
5173.0,5173.0,0.11811466
5174.0,5174.0,0.0018799396
5175.0,5175.0,8.8628883E-7
5176.0,5176.0,1.045529E-7
5177.0,5177.0,0.0012509314
5178.0,5178.0,3.4067187E-5
5179.0,5179.0,0.051449098
5180.0,5180.0,4.2594637E-4
5181.0,5181.0,3.534438E-6
5182.0,5182.0,0.89421004
5183.0,5183.0,3.630699E-6
5184.0,5184.0,2.1789805E-5
5185.0,5185.0,0.0054862923
5186.0,5186.0,0.0505678
5187.0,5187.0,6.181812E-6
5188.0,5188.0,0.1531708
5189.0,5189.0,3.0663991E-6
5190.0,5190.0,8.001051E-4
5191.0,5191.0,0.05397496
5192.0,5192.0,0.081520006
5193.0,5193.0,1.09705004E-4
5194.0,5194.0,2.3165449E-6
5195.0,5195.0,0.088330686
5196.0,5196.0,0.05063571
5197.0,5197.0,6.7520136E-6
5198.0,5198.0,0.15844394
5199.0,5199.0,0.020435499
5200.0,5200.0,0.11907584
5201.0,5201.0,0.098091446
5202.0,5202.0,8.398555E-6
5203.0,5203.0,0.040385876
5204.0,5204.0,0.9056723
5205.0,5205.0,0.13812426
5206.0,5206.0,0.011987181
5207.0,5207.0,0.05903288
5208.0,5208.0,0.012899422
5209.0,5209.0,0.009898458
5210.0,5210.0,8.416166E-6
5211.0,5211.0,9.8348595E-5
5212.0,5212.0,0.0022741205
5213.0,5213.0,0.05535161
5214.0,5214.0,0.0020636788
5215.0,5215.0,3.613555E-8
5216.0,5216.0,0.019359848
5217.0,5217.0,8.14934E-6
5218.0,5218.0,1.1514372E-5
5219.0,5219.0,1.5646458E-7
5220.0,5220.0,0.045566652
5221.0,5221.0,9.895554E-4
5222.0,5222.0,2.5729233E-7
5223.0,5223.0,3.1264772E-6
5224.0,5224.0,0.13340814
5225.0,5225.0,0.0031109217
5226.0,5226.0,0.0010238225
5227.0,5227.0,0.064579956
5228.0,5228.0,1.4088E-4
5229.0,5229.0,0.072829
5230.0,5230.0,0.05264964
5231.0,5231.0,2.7152842E-6
5232.0,5232.0,0.06827243
5233.0,5233.0,5.8853175E-6
5234.0,5234.0,0.56190336
5235.0,5235.0,0.069717735
5236.0,5236.0,0.18556504
5237.0,5237.0,0.026330518
5238.0,5238.0,0.029649885
5239.0,5239.0,0.04134804
5240.0,5240.0,2.3965836E-7
5241.0,5241.0,2.9376865E-6
5242.0,5242.0,0.028315147
5243.0,5243.0,0.013720782
5244.0,5244.0,1.17821355E-5
5245.0,5245.0,1.8729576E-6
5246.0,5246.0,1.763711E-5
5247.0,5247.0,5.037729E-6
5248.0,5248.0,2.5865466E-8
5249.0,5249.0,0.0042247893
5250.0,5250.0,0.0032893906
5251.0,5251.0,0.22495127
5252.0,5252.0,0.1986105
5253.0,5253.0,1.40889715E-5
5254.0,5254.0,3.772325E-4
5255.0,5255.0,7.5136004E-6
5256.0,5256.0,0.05660212
5257.0,5257.0,1.0650608E-6
5258.0,5258.0,3.0462138E-6
5259.0,5259.0,1.5509131E-6
5260.0,5260.0,0.15320607
5261.0,5261.0,0.07747534
5262.0,5262.0,0.049459442
5263.0,5263.0,0.89469707
5264.0,5264.0,5.7745146E-6
5265.0,5265.0,1.0299882E-5
5266.0,5266.0,0.06855499
5267.0,5267.0,0.52251405
5268.0,5268.0,4.838684E-6
5269.0,5269.0,0.06557027
5270.0,5270.0,0.036134664
5271.0,5271.0,5.069169E-4
5272.0,5272.0,0.006467292
5273.0,5273.0,0.11766744
5274.0,5274.0,0.055885106
5275.0,5275.0,1.7757991E-6
5276.0,5276.0,2.9202733E-5
5277.0,5277.0,6.623773E-4
5278.0,5278.0,0.017757172
5279.0,5279.0,2.9218058E-6
5280.0,5280.0,1.7140928E-6
5281.0,5281.0,3.822295E-5
5282.0,5282.0,3.1861203E-4
5283.0,5283.0,0.91814125
5284.0,5284.0,0.0075831474
5285.0,5285.0,0.06904508
5286.0,5286.0,0.05561574
5287.0,5287.0,0.07013956
5288.0,5288.0,0.025641955
5289.0,5289.0,2.585408E-6
5290.0,5290.0,1.1473744E-4
5291.0,5291.0,1.0053421E-6
5292.0,5292.0,6.880166E-6
5293.0,5293.0,0.0059523215
5294.0,5294.0,0.69050616
5295.0,5295.0,4.7490335E-6
5296.0,5296.0,0.0032660235
5297.0,5297.0,2.1979916E-4
5298.0,5298.0,2.8280424E-6
5299.0,5299.0,0.17925856
5300.0,5300.0,0.015084105
5301.0,5301.0,0.0025600381
5302.0,5302.0,3.6670845E-6
5303.0,5303.0,0.15099426
5304.0,5304.0,0.14949425
5305.0,5305.0,0.2176895
5306.0,5306.0,7.792811E-6
5307.0,5307.0,3.9154816E-5
5308.0,5308.0,0.038908742
5309.0,5309.0,0.17769499
5310.0,5310.0,1.6952044E-6
5311.0,5311.0,2.7827098E-5
5312.0,5312.0,8.000602E-8
5313.0,5313.0,2.7627348E-7
5314.0,5314.0,0.18956985
5315.0,5315.0,1.2688223E-6
5316.0,5316.0,6.0641873E-6
5317.0,5317.0,0.019665614
5318.0,5318.0,7.530407E-6
5319.0,5319.0,0.38255277
5320.0,5320.0,3.197681E-6
5321.0,5321.0,0.015765578
5322.0,5322.0,0.020799447
5323.0,5323.0,0.061979637
5324.0,5324.0,8.701929E-6
5325.0,5325.0,0.011774766
5326.0,5326.0,0.19623926
5327.0,5327.0,0.045935906
5328.0,5328.0,0.059252273
5329.0,5329.0,2.2533632E-7
5330.0,5330.0,0.0641273
5331.0,5331.0,0.15435335
5332.0,5332.0,4.4173203E-6
5333.0,5333.0,0.0056512235
5334.0,5334.0,0.09995661
5335.0,5335.0,0.02478054
5336.0,5336.0,0.27936143
5337.0,5337.0,0.03739802
5338.0,5338.0,0.042349637
5339.0,5339.0,3.085162E-6
5340.0,5340.0,4.3081836E-6
5341.0,5341.0,0.028780444
5342.0,5342.0,7.857726E-6
5343.0,5343.0,0.09220765
5344.0,5344.0,1.8877707E-5
5345.0,5345.0,3.0277163E-4
5346.0,5346.0,0.056896985
5347.0,5347.0,0.032802563
5348.0,5348.0,3.8247354E-6
5349.0,5349.0,0.017392535
5350.0,5350.0,0.3413837
5351.0,5351.0,6.4522726E-4
5352.0,5352.0,1.1612946E-6
5353.0,5353.0,0.006846964
5354.0,5354.0,0.0018380274
5355.0,5355.0,0.054569446
5356.0,5356.0,4.151437E-6
5357.0,5357.0,0.07981349
5358.0,5358.0,6.994812E-5
5359.0,5359.0,0.018205764
5360.0,5360.0,0.028259406
5361.0,5361.0,0.11468092
5362.0,5362.0,2.6424855E-6
5363.0,5363.0,6.506578E-4
5364.0,5364.0,2.5627462E-6
5365.0,5365.0,0.10251759
5366.0,5366.0,1.7772724E-8
5367.0,5367.0,0.1155308
5368.0,5368.0,0.020434964
5369.0,5369.0,0.103451304
5370.0,5370.0,0.007844303
5371.0,5371.0,0.17103375
5372.0,5372.0,0.015190003
5373.0,5373.0,5.8019355E-6
5374.0,5374.0,6.485868E-5
5375.0,5375.0,2.9910366E-6
5376.0,5376.0,0.009753416
5377.0,5377.0,0.033929087
5378.0,5378.0,0.05779069
5379.0,5379.0,0.027851693
5380.0,5380.0,1.7040804E-5
5381.0,5381.0,3.138932E-5
5382.0,5382.0,0.11489677
5383.0,5383.0,1.2440712E-6
5384.0,5384.0,3.066076E-6
5385.0,5385.0,1.1305802E-4
5386.0,5386.0,0.007557796
5387.0,5387.0,0.13860475
5388.0,5388.0,7.2426155E-5
5389.0,5389.0,0.028272288
5390.0,5390.0,0.030462366
5391.0,5391.0,0.0642041
5392.0,5392.0,0.045643292
5393.0,5393.0,0.17302808
5394.0,5394.0,6.8201705E-5
5395.0,5395.0,8.9739355E-5
5396.0,5396.0,0.060425166
5397.0,5397.0,0.001102299
5398.0,5398.0,0.07107614
5399.0,5399.0,0.45204014
5400.0,5400.0,0.017079592
5401.0,5401.0,2.3142345E-6
5402.0,5402.0,0.07764865
5403.0,5403.0,0.08229659
5404.0,5404.0,0.026778495
5405.0,5405.0,4.554298E-6
5406.0,5406.0,0.0031902632
5407.0,5407.0,1.7564495E-5
5408.0,5408.0,4.0352024E-4
5409.0,5409.0,0.064512014
5410.0,5410.0,1.0624295E-5
5411.0,5411.0,0.047892977
5412.0,5412.0,1.0559489E-5
5413.0,5413.0,9.785022E-6
5414.0,5414.0,0.0020147732
5415.0,5415.0,0.09091176
5416.0,5416.0,0.15559448
5417.0,5417.0,6.6714583E-6
5418.0,5418.0,2.0133972E-7
5419.0,5419.0,1.0302994E-5
5420.0,5420.0,1.0910538E-6
5421.0,5421.0,6.94615E-6
5422.0,5422.0,0.06054384
5423.0,5423.0,0.016313594
5424.0,5424.0,0.040350724
5425.0,5425.0,5.803156E-4
5426.0,5426.0,0.22733462
5427.0,5427.0,3.9142207E-5
5428.0,5428.0,0.06259887
5429.0,5429.0,3.0017475E-6
5430.0,5430.0,0.01889116
5431.0,5431.0,1.2111464E-6
5432.0,5432.0,0.023294657
5433.0,5433.0,2.0158637E-4
5434.0,5434.0,4.514736E-5
5435.0,5435.0,0.0022791242
5436.0,5436.0,0.0854746
5437.0,5437.0,6.5297246E-7
5438.0,5438.0,0.49322164
5439.0,5439.0,0.10317605
5440.0,5440.0,0.07995072
5441.0,5441.0,0.042619392
5442.0,5442.0,0.0871384
5443.0,5443.0,3.0198978E-4
5444.0,5444.0,0.014187064
5445.0,5445.0,6.2367767E-6
5446.0,5446.0,0.0047308584
5447.0,5447.0,0.07450824
5448.0,5448.0,0.074150145
5449.0,5449.0,3.1355947E-5
5450.0,5450.0,8.363342E-6
5451.0,5451.0,9.569842E-4
5452.0,5452.0,0.5509203
5453.0,5453.0,0.044733483
5454.0,5454.0,0.07465379
5455.0,5455.0,3.592944E-5
5456.0,5456.0,2.6643625E-6
5457.0,5457.0,3.934952E-7
5458.0,5458.0,0.113323495
5459.0,5459.0,4.8348893E-4
5460.0,5460.0,2.6943864E-5
5461.0,5461.0,0.031732332
5462.0,5462.0,6.1851274E-6
5463.0,5463.0,3.1133008E-5
5464.0,5464.0,0.016636083
5465.0,5465.0,8.390979E-6
5466.0,5466.0,0.0017534014
5467.0,5467.0,2.0789792E-5
5468.0,5468.0,0.13593069
5469.0,5469.0,0.04450107
5470.0,5470.0,0.0023401268
5471.0,5471.0,0.6966581
5472.0,5472.0,0.24539985
5473.0,5473.0,8.237368E-8
5474.0,5474.0,0.08516143
5475.0,5475.0,0.0012996927
5476.0,5476.0,1.570964E-5
5477.0,5477.0,1.1557937E-6
5478.0,5478.0,0.14080231
5479.0,5479.0,5.5027124E-7
5480.0,5480.0,0.040403266
5481.0,5481.0,0.17466973
5482.0,5482.0,3.6146856E-5
5483.0,5483.0,0.17108229
5484.0,5484.0,0.021200879
5485.0,5485.0,6.1920437E-4
5486.0,5486.0,9.036332E-7
5487.0,5487.0,0.3848232
5488.0,5488.0,0.014808517
5489.0,5489.0,1.871911E-6
5490.0,5490.0,0.02314313
5491.0,5491.0,0.0034846687
5492.0,5492.0,0.025839267
5493.0,5493.0,8.092465E-7
5494.0,5494.0,0.0174301
5495.0,5495.0,0.18429634
5496.0,5496.0,1.4586993E-6
5497.0,5497.0,0.012232029
5498.0,5498.0,0.051281836
5499.0,5499.0,0.21807835
5500.0,5500.0,0.0056134737
5501.0,5501.0,7.61975E-6
5502.0,5502.0,0.1369337
5503.0,5503.0,6.616987E-5
5504.0,5504.0,0.0031223674
5505.0,5505.0,0.06778493
5506.0,5506.0,0.0010303607
5507.0,5507.0,1.9865806E-6
5508.0,5508.0,0.0062510953
5509.0,5509.0,0.73739964
5510.0,5510.0,0.03647311
5511.0,5511.0,2.0788828E-5
5512.0,5512.0,1.7607243E-5
5513.0,5513.0,2.2815761E-6
5514.0,5514.0,0.014828862
5515.0,5515.0,0.032500066
5516.0,5516.0,0.04959303
5517.0,5517.0,0.05058618
5518.0,5518.0,0.12607223
5519.0,5519.0,0.027333751
5520.0,5520.0,0.06362164
5521.0,5521.0,9.056373E-6
5522.0,5522.0,3.278218E-6
5523.0,5523.0,0.015105544
5524.0,5524.0,0.11822558
5525.0,5525.0,0.008836125
5526.0,5526.0,1.6036852E-6
5527.0,5527.0,0.13122778
5528.0,5528.0,9.008506E-6
5529.0,5529.0,6.035336E-5
5530.0,5530.0,0.12436063
5531.0,5531.0,0.033697236
5532.0,5532.0,0.035876747
5533.0,5533.0,4.523829E-5
5534.0,5534.0,2.1736125E-7
5535.0,5535.0,0.069707416
5536.0,5536.0,2.0294936E-5
5537.0,5537.0,0.10248472
5538.0,5538.0,3.2367563E-5
5539.0,5539.0,0.023359857
5540.0,5540.0,0.19427656
5541.0,5541.0,0.017843818
5542.0,5542.0,8.706649E-8
5543.0,5543.0,0.19112732
5544.0,5544.0,0.21545185
5545.0,5545.0,0.029757194
5546.0,5546.0,3.9840697E-6
5547.0,5547.0,2.2175864E-5
5548.0,5548.0,0.0031836184
5549.0,5549.0,0.11443544
5550.0,5550.0,1.1439293E-5
5551.0,5551.0,0.046124186
5552.0,5552.0,0.026990063
5553.0,5553.0,5.870617E-6
5554.0,5554.0,0.063070334
5555.0,5555.0,6.71781E-6
5556.0,5556.0,9.8410665E-6
5557.0,5557.0,0.1260767
5558.0,5558.0,1.9921721E-5
5559.0,5559.0,0.9754737
5560.0,5560.0,1.052291E-6
5561.0,5561.0,0.019164113
5562.0,5562.0,1.9953319E-7
5563.0,5563.0,1.0043322E-4
5564.0,5564.0,0.0010460553
5565.0,5565.0,0.010561872
5566.0,5566.0,0.016704218
5567.0,5567.0,0.0053223567
5568.0,5568.0,0.7093275
5569.0,5569.0,0.007092642
5570.0,5570.0,0.0052503366
5571.0,5571.0,0.009842142
5572.0,5572.0,4.5715184E-5
5573.0,5573.0,0.0011386626
5574.0,5574.0,0.075087
5575.0,5575.0,0.07919779
5576.0,5576.0,0.027051235
5577.0,5577.0,2.1629175E-4
5578.0,5578.0,5.2763236E-4
5579.0,5579.0,7.0456945E-6
5580.0,5580.0,0.052600365
5581.0,5581.0,0.2458459
5582.0,5582.0,0.14239587
5583.0,5583.0,1.3370565E-7
5584.0,5584.0,8.0551713E-4
5585.0,5585.0,0.0067941146
5586.0,5586.0,0.20114437
5587.0,5587.0,6.487398E-5
5588.0,5588.0,0.004003356
5589.0,5589.0,6.765338E-7
5590.0,5590.0,0.040748302
5591.0,5591.0,2.086772E-5
5592.0,5592.0,0.08589829
5593.0,5593.0,8.317592E-6
5594.0,5594.0,4.0098994E-6
5595.0,5595.0,0.001231579
5596.0,5596.0,0.17935427
5597.0,5597.0,0.20586154
5598.0,5598.0,0.0044651628
5599.0,5599.0,0.0023853523
5600.0,5600.0,0.042263884
5601.0,5601.0,0.076271236
5602.0,5602.0,0.04711619
5603.0,5603.0,0.003757851
5604.0,5604.0,1.5511276E-5
5605.0,5605.0,0.0046026465
5606.0,5606.0,0.050260022
5607.0,5607.0,0.074222535
5608.0,5608.0,6.814855E-6
5609.0,5609.0,0.08545706
5610.0,5610.0,0.12648903
5611.0,5611.0,0.072695374
5612.0,5612.0,0.0028132496
5613.0,5613.0,1.1410562E-7
5614.0,5614.0,7.027244E-4
5615.0,5615.0,4.2123465E-5
5616.0,5616.0,0.40444997
5617.0,5617.0,0.06910069
5618.0,5618.0,0.16018857
5619.0,5619.0,0.62716
5620.0,5620.0,0.016262187
5621.0,5621.0,0.0028396407
5622.0,5622.0,1.3821338E-7
5623.0,5623.0,0.96010494
5624.0,5624.0,5.073398E-8
5625.0,5625.0,1.960964E-6
5626.0,5626.0,0.0010999991
5627.0,5627.0,2.7770889E-6
5628.0,5628.0,0.15491185
5629.0,5629.0,4.2518845E-6
5630.0,5630.0,0.01587859
5631.0,5631.0,7.6562625E-5
5632.0,5632.0,5.52873E-4
5633.0,5633.0,0.18535931
5634.0,5634.0,0.11314089
5635.0,5635.0,0.036448292
5636.0,5636.0,0.019141683
5637.0,5637.0,0.021069318
5638.0,5638.0,5.917845E-7
5639.0,5639.0,8.7075634E-5
5640.0,5640.0,5.713913E-6
5641.0,5641.0,0.034654178
5642.0,5642.0,9.592293E-6
5643.0,5643.0,4.2892584E-6
5644.0,5644.0,1.3724637E-5
5645.0,5645.0,0.0022113298
5646.0,5646.0,8.225674E-5
5647.0,5647.0,8.321697E-5
5648.0,5648.0,0.08284408
5649.0,5649.0,0.19502543
5650.0,5650.0,2.2491253E-7
5651.0,5651.0,9.1228394E-8
5652.0,5652.0,0.018311685
5653.0,5653.0,0.035051517
5654.0,5654.0,7.4467614E-5
5655.0,5655.0,0.08509828
5656.0,5656.0,0.20748195
5657.0,5657.0,0.07747678
5658.0,5658.0,3.0538517E-6
5659.0,5659.0,2.6849677E-5
5660.0,5660.0,1.4634687E-4
5661.0,5661.0,0.0448774
5662.0,5662.0,0.03788044
5663.0,5663.0,1.8171168E-6
5664.0,5664.0,4.581616E-6
5665.0,5665.0,0.038679224
5666.0,5666.0,0.10117665
5667.0,5667.0,0.050504472
5668.0,5668.0,1.0265524E-4
5669.0,5669.0,4.8294616E-5
5670.0,5670.0,0.13581342
5671.0,5671.0,0.0733924
5672.0,5672.0,3.0290674E-5
5673.0,5673.0,0.6583492
5674.0,5674.0,1.9175433E-5
5675.0,5675.0,3.4797E-6
5676.0,5676.0,6.167746E-5
5677.0,5677.0,0.012919057
5678.0,5678.0,0.17468156
5679.0,5679.0,0.42315674
5680.0,5680.0,1.1982318E-6
5681.0,5681.0,0.12662551
5682.0,5682.0,0.005800114
5683.0,5683.0,2.5113978E-4
5684.0,5684.0,3.113183E-6
5685.0,5685.0,0.044020437
5686.0,5686.0,0.01485903
5687.0,5687.0,5.031205E-7
5688.0,5688.0,0.06954465
5689.0,5689.0,3.1434843E-6
5690.0,5690.0,0.07633161
5691.0,5691.0,0.031114496
5692.0,5692.0,0.25158828
5693.0,5693.0,0.041952543
5694.0,5694.0,4.0569725E-5
5695.0,5695.0,0.05742031
5696.0,5696.0,5.203059E-7
5697.0,5697.0,0.04312221
5698.0,5698.0,7.861727E-6
5699.0,5699.0,0.086841434
5700.0,5700.0,0.77521706
5701.0,5701.0,4.4362892E-7
5702.0,5702.0,0.14420423
5703.0,5703.0,6.6641514E-4
5704.0,5704.0,0.12909798
5705.0,5705.0,0.005348418
5706.0,5706.0,0.1843792
5707.0,5707.0,0.06593637
5708.0,5708.0,0.18642001
5709.0,5709.0,0.004510194
5710.0,5710.0,0.0012486428
5711.0,5711.0,0.013737539
5712.0,5712.0,1.7094162E-7
5713.0,5713.0,0.08020556
5714.0,5714.0,0.007425342
5715.0,5715.0,0.037689287
5716.0,5716.0,0.04861423
5717.0,5717.0,0.76767653
5718.0,5718.0,6.747668E-5
5719.0,5719.0,0.04518647
5720.0,5720.0,0.024534151
5721.0,5721.0,0.15183029
5722.0,5722.0,0.047197036
5723.0,5723.0,2.8870375E-7
5724.0,5724.0,0.076362744
5725.0,5725.0,3.191971E-6
5726.0,5726.0,1.0960745E-5
5727.0,5727.0,0.025687473
5728.0,5728.0,3.755523E-4
5729.0,5729.0,7.5625926E-6
5730.0,5730.0,0.0061494517
5731.0,5731.0,2.8905852E-6
5732.0,5732.0,1.5358953E-6
5733.0,5733.0,0.01983561
5734.0,5734.0,1.1497218E-5
5735.0,5735.0,0.0056512267
5736.0,5736.0,0.049129423
5737.0,5737.0,4.6273594E-6
5738.0,5738.0,9.920398E-6
5739.0,5739.0,0.10204768
5740.0,5740.0,1.4622959E-4
5741.0,5741.0,0.011889857
5742.0,5742.0,0.72389466
5743.0,5743.0,0.01958598
5744.0,5744.0,3.297099E-6
5745.0,5745.0,0.7108288
5746.0,5746.0,2.6990547E-5
5747.0,5747.0,0.0809263
5748.0,5748.0,1.2063634E-7
5749.0,5749.0,0.013678298
5750.0,5750.0,0.06621991
5751.0,5751.0,0.28284314
5752.0,5752.0,0.9003082
5753.0,5753.0,0.2935265
5754.0,5754.0,4.7470527E-5
5755.0,5755.0,2.7705297E-5
5756.0,5756.0,5.8540822E-6
5757.0,5757.0,0.04084255
5758.0,5758.0,0.01133113
5759.0,5759.0,0.15402302
5760.0,5760.0,0.07625997
5761.0,5761.0,0.15121502
5762.0,5762.0,0.039524104
5763.0,5763.0,3.9153258E-7
5764.0,5764.0,0.12901261
5765.0,5765.0,0.040435653
5766.0,5766.0,3.2867047E-6
5767.0,5767.0,0.03519248
5768.0,5768.0,0.028876768
5769.0,5769.0,0.27354732
5770.0,5770.0,9.816425E-4
5771.0,5771.0,0.0075232913
5772.0,5772.0,0.0039938563
5773.0,5773.0,1.2809473E-6
5774.0,5774.0,5.160217E-6
5775.0,5775.0,5.672232E-6
5776.0,5776.0,0.008566887
5777.0,5777.0,0.0031695429
5778.0,5778.0,2.2016597E-8
5779.0,5779.0,0.0047818045
5780.0,5780.0,1.4151267E-5
5781.0,5781.0,8.570105E-6
5782.0,5782.0,0.22603457
5783.0,5783.0,0.14835753
5784.0,5784.0,1.21866986E-4
5785.0,5785.0,1.8196162E-6
5786.0,5786.0,0.20593697
5787.0,5787.0,1.5313251E-6
5788.0,5788.0,4.7032114E-5
5789.0,5789.0,9.880267E-7
5790.0,5790.0,0.62609684
5791.0,5791.0,1.3113518E-4
5792.0,5792.0,0.021522874
5793.0,5793.0,0.035685707
5794.0,5794.0,0.12438617
5795.0,5795.0,4.3620082E-7
5796.0,5796.0,0.10162328
5797.0,5797.0,5.0834984E-8
5798.0,5798.0,0.28137687
5799.0,5799.0,1.1283828E-6
5800.0,5800.0,0.5621198
5801.0,5801.0,4.552316E-6
5802.0,5802.0,4.2533535E-5
5803.0,5803.0,9.296618E-7
5804.0,5804.0,6.810091E-6
5805.0,5805.0,3.7101008E-6
5806.0,5806.0,5.2703676E-6
5807.0,5807.0,0.09938078
