x,y,species median
5099.0,5099.0,6.1694236E-4
5100.0,5100.0,0.014297191
5101.0,5101.0,0.041701872
5102.0,5102.0,0.023092872
5103.0,5103.0,0.08649011
5104.0,5104.0,0.40573668
5105.0,5105.0,0.41731694
5106.0,5106.0,0.13209383
5107.0,5107.0,0.058897965
5108.0,5108.0,0.04888335
5109.0,5109.0,0.013131732
5110.0,5110.0,0.013957624
5111.0,5111.0,0.0068357135
5112.0,5112.0,0.7235701
5113.0,5113.0,0.0925428
5114.0,5114.0,1.4507252E-5
5115.0,5115.0,0.09510465
5116.0,5116.0,0.0739935
5117.0,5117.0,0.25331253
5118.0,5118.0,0.025730968
5119.0,5119.0,0.62938803
5120.0,5120.0,0.012150443
5121.0,5121.0,0.1987529
5122.0,5122.0,0.009057453
5123.0,5123.0,0.14707248
5124.0,5124.0,0.73231757
5125.0,5125.0,0.016396089
5126.0,5126.0,0.048781596
5127.0,5127.0,9.3110267E-4
5128.0,5128.0,0.029358577
5129.0,5129.0,0.019769048
5130.0,5130.0,0.11939677
5131.0,5131.0,0.75703907
5132.0,5132.0,0.012454458
5133.0,5133.0,0.018583285
5134.0,5134.0,0.0716603
5135.0,5135.0,1.3743332E-4
5136.0,5136.0,0.6671903
5137.0,5137.0,4.8506804E-4
5138.0,5138.0,0.7225482
5139.0,5139.0,0.80070585
5140.0,5140.0,0.077971734
5141.0,5141.0,2.9079214E-4
5142.0,5142.0,0.12954912
5143.0,5143.0,0.17753188
5144.0,5144.0,0.7485576
5145.0,5145.0,0.38803327
5146.0,5146.0,1.9005063E-5
5147.0,5147.0,0.0015725839
5148.0,5148.0,0.026023624
5149.0,5149.0,0.008279702
5150.0,5150.0,0.70905787
5151.0,5151.0,0.062890604
5152.0,5152.0,7.0652363E-6
5153.0,5153.0,0.011344335
5154.0,5154.0,0.23846668
5155.0,5155.0,0.029556088
5156.0,5156.0,0.005308236
5157.0,5157.0,0.1605543
5158.0,5158.0,0.19831169
5159.0,5159.0,0.0217551
5160.0,5160.0,0.110591255
5161.0,5161.0,0.08635449
5162.0,5162.0,0.81574744
5163.0,5163.0,0.022242539
5164.0,5164.0,0.625538
5165.0,5165.0,0.039568204
5166.0,5166.0,0.092186965
5167.0,5167.0,0.6765394
5168.0,5168.0,0.057608716
5169.0,5169.0,0.12964968
5170.0,5170.0,0.038787354
5171.0,5171.0,0.76923084
5172.0,5172.0,0.41789442
5173.0,5173.0,0.028881032
5174.0,5174.0,0.14795332
5175.0,5175.0,0.014560787
5176.0,5176.0,0.011477577
5177.0,5177.0,0.012211307
5178.0,5178.0,2.4758768E-4
5179.0,5179.0,0.1925349
5180.0,5180.0,0.33359548
5181.0,5181.0,0.77911913
5182.0,5182.0,3.872099E-5
5183.0,5183.0,0.16862492
5184.0,5184.0,0.7086736
5185.0,5185.0,0.8149956
5186.0,5186.0,0.1350201
5187.0,5187.0,0.18574193
5188.0,5188.0,0.012161744
5189.0,5189.0,0.073014244
5190.0,5190.0,0.067573
5191.0,5191.0,0.012492325
5192.0,5192.0,0.1279422
5193.0,5193.0,0.62158024
5194.0,5194.0,0.003310533
5195.0,5195.0,0.12572482
5196.0,5196.0,0.038568147
5197.0,5197.0,0.10909037
5198.0,5198.0,0.020648606
5199.0,5199.0,0.79771703
5200.0,5200.0,0.81231385
5201.0,5201.0,0.04257344
5202.0,5202.0,0.15990376
5203.0,5203.0,0.15121318
5204.0,5204.0,5.9415133E-6
5205.0,5205.0,0.1740803
5206.0,5206.0,0.02283009
5207.0,5207.0,0.07330117
5208.0,5208.0,0.78949916
5209.0,5209.0,0.100873485
5210.0,5210.0,0.10261967
5211.0,5211.0,0.010095527
5212.0,5212.0,0.15515085
5213.0,5213.0,0.013232723
5214.0,5214.0,0.008678465
5215.0,5215.0,0.024460375
5216.0,5216.0,0.030964386
5217.0,5217.0,0.73357815
5218.0,5218.0,0.13250615
5219.0,5219.0,0.0401005
5220.0,5220.0,0.021501686
5221.0,5221.0,0.09617956
5222.0,5222.0,0.077670306
5223.0,5223.0,0.009399626
5224.0,5224.0,0.06869366
5225.0,5225.0,0.05998087
5226.0,5226.0,0.017697727
5227.0,5227.0,0.07091094
5228.0,5228.0,0.054056033
5229.0,5229.0,0.11223965
5230.0,5230.0,0.17234984
5231.0,5231.0,0.19656886
5232.0,5232.0,0.028969739
5233.0,5233.0,0.0110771395
5234.0,5234.0,0.25654954
5235.0,5235.0,0.08789507
5236.0,5236.0,0.32349947
5237.0,5237.0,0.6792636
5238.0,5238.0,0.17696434
5239.0,5239.0,0.7574339
5240.0,5240.0,0.036996055
5241.0,5241.0,0.054192767
5242.0,5242.0,0.047184743
5243.0,5243.0,0.026101451
5244.0,5244.0,0.0872348
5245.0,5245.0,0.028529868
5246.0,5246.0,0.7284578
5247.0,5247.0,0.13734187
5248.0,5248.0,0.024814375
5249.0,5249.0,0.6736622
5250.0,5250.0,0.054287843
5251.0,5251.0,0.35705173
5252.0,5252.0,0.044802994
5253.0,5253.0,0.8253947
5254.0,5254.0,0.03418278
5255.0,5255.0,0.05101364
5256.0,5256.0,0.13617861
5257.0,5257.0,0.08407881
5258.0,5258.0,3.8036999E-6
5259.0,5259.0,0.1553087
5260.0,5260.0,0.4492834
5261.0,5261.0,0.05752017
5262.0,5262.0,0.054529987
5263.0,5263.0,0.06918792
5264.0,5264.0,0.75243884
5265.0,5265.0,0.75439465
5266.0,5266.0,0.7881495
5267.0,5267.0,0.042945877
5268.0,5268.0,0.13081048
5269.0,5269.0,0.032680273
5270.0,5270.0,0.7445165
5271.0,5271.0,0.03738758
5272.0,5272.0,5.8654005E-5
5273.0,5273.0,0.07596848
5274.0,5274.0,0.08231243
5275.0,5275.0,0.39193875
5276.0,5276.0,0.11910342
5277.0,5277.0,0.10152838
5278.0,5278.0,0.29674324
5279.0,5279.0,0.0013593374
5280.0,5280.0,0.63464296
5281.0,5281.0,0.1258764
5282.0,5282.0,4.13157E-5
5283.0,5283.0,5.812849E-5
5284.0,5284.0,0.20209418
5285.0,5285.0,0.1490491
5286.0,5286.0,0.15057316
5287.0,5287.0,0.041561313
5288.0,5288.0,0.8015669
5289.0,5289.0,3.151378E-5
5290.0,5290.0,0.118185796
5291.0,5291.0,0.062545694
5292.0,5292.0,0.22444315
5293.0,5293.0,0.028087014
5294.0,5294.0,0.010846693
5295.0,5295.0,0.01549956
5296.0,5296.0,0.09150239
5297.0,5297.0,0.5924013
5298.0,5298.0,1.2888452E-5
5299.0,5299.0,0.012878372
5300.0,5300.0,0.7674149
5301.0,5301.0,0.057563163
5302.0,5302.0,0.0575879
5303.0,5303.0,0.01213514
5304.0,5304.0,0.029643113
5305.0,5305.0,0.016753485
5306.0,5306.0,9.0068596E-4
5307.0,5307.0,0.069359526
5308.0,5308.0,0.36437654
5309.0,5309.0,0.8259592
5310.0,5310.0,1.3072281E-5
5311.0,5311.0,0.07022119
5312.0,5312.0,0.019101368
5313.0,5313.0,0.0033583923
5314.0,5314.0,0.35060117
5315.0,5315.0,0.61604947
5316.0,5316.0,0.070045836
5317.0,5317.0,0.037970796
5318.0,5318.0,0.25711682
5319.0,5319.0,0.046780135
5320.0,5320.0,0.2205385
5321.0,5321.0,0.0467277
5322.0,5322.0,0.25734362
5323.0,5323.0,0.33382747
5324.0,5324.0,0.29664886
5325.0,5325.0,0.04651335
5326.0,5326.0,0.04651248
5327.0,5327.0,0.63361454
5328.0,5328.0,0.70903164
5329.0,5329.0,0.0032573321
5330.0,5330.0,0.059610195
5331.0,5331.0,5.582761E-6
5332.0,5332.0,0.017805327
5333.0,5333.0,0.1148012
5334.0,5334.0,0.016286733
5335.0,5335.0,0.24929918
5336.0,5336.0,0.79359573
5337.0,5337.0,0.18056971
5338.0,5338.0,0.052915182
5339.0,5339.0,0.14264457
5340.0,5340.0,0.4301496
5341.0,5341.0,0.3204873
5342.0,5342.0,0.30518275
5343.0,5343.0,0.07438307
5344.0,5344.0,0.68797344
5345.0,5345.0,0.023114985
5346.0,5346.0,0.74228907
5347.0,5347.0,0.03501
5348.0,5348.0,0.014624334
5349.0,5349.0,0.090393946
5350.0,5350.0,0.0037337607
5351.0,5351.0,0.016062506
5352.0,5352.0,0.06001999
5353.0,5353.0,0.11443984
5354.0,5354.0,0.007037983
5355.0,5355.0,1.6492269E-4
5356.0,5356.0,0.041875053
5357.0,5357.0,0.07785393
5358.0,5358.0,0.016317258
5359.0,5359.0,0.58746624
5360.0,5360.0,0.093566865
5361.0,5361.0,0.836265
5362.0,5362.0,0.004450746
5363.0,5363.0,0.1430565
5364.0,5364.0,2.6709924E-4
5365.0,5365.0,0.021533586
5366.0,5366.0,4.77513E-6
5367.0,5367.0,0.072497755
5368.0,5368.0,0.019232709
5369.0,5369.0,0.0011832298
5370.0,5370.0,0.038758334
5371.0,5371.0,0.049525447
5372.0,5372.0,0.5918269
5373.0,5373.0,0.048766878
5374.0,5374.0,0.41147378
5375.0,5375.0,7.1066104E-5
5376.0,5376.0,0.06983361
5377.0,5377.0,0.038033705
5378.0,5378.0,0.015312484
5379.0,5379.0,0.013481707
5380.0,5380.0,0.025611097
5381.0,5381.0,0.005117818
5382.0,5382.0,0.56133455
5383.0,5383.0,0.0022603325
5384.0,5384.0,0.012931195
5385.0,5385.0,0.26625952
5386.0,5386.0,0.013291315
5387.0,5387.0,0.028761668
5388.0,5388.0,0.024174165
5389.0,5389.0,0.15326007
5390.0,5390.0,0.09785353
5391.0,5391.0,0.7956962
5392.0,5392.0,0.1431755
5393.0,5393.0,0.11909661
5394.0,5394.0,0.71922547
5395.0,5395.0,0.11923256
5396.0,5396.0,0.090422295
5397.0,5397.0,0.024814518
5398.0,5398.0,7.627799E-4
5399.0,5399.0,0.051976595
5400.0,5400.0,0.048667956
5401.0,5401.0,2.1822704E-4
5402.0,5402.0,0.027157895
5403.0,5403.0,0.19466734
5404.0,5404.0,0.6943628
5405.0,5405.0,0.5061602
5406.0,5406.0,0.017041069
5407.0,5407.0,0.15146312
5408.0,5408.0,0.022759762
5409.0,5409.0,0.01418839
5410.0,5410.0,0.0046766335
5411.0,5411.0,0.42345816
5412.0,5412.0,0.06747907
5413.0,5413.0,0.74142814
5414.0,5414.0,0.020756094
5415.0,5415.0,0.13936648
5416.0,5416.0,0.012152908
5417.0,5417.0,0.012149433
5418.0,5418.0,0.0053379745
5419.0,5419.0,0.028113706
5420.0,5420.0,1.8926246E-5
5421.0,5421.0,0.08972581
5422.0,5422.0,0.07419257
5423.0,5423.0,0.0789261
5424.0,5424.0,0.7572929
5425.0,5425.0,0.0871427
5426.0,5426.0,4.7414007E-5
5427.0,5427.0,0.01845461
5428.0,5428.0,2.3288741E-5
5429.0,5429.0,0.13428189
5430.0,5430.0,0.058985278
5431.0,5431.0,2.7499324E-5
5432.0,5432.0,0.07596322
5433.0,5433.0,0.08724019
5434.0,5434.0,0.034210026
5435.0,5435.0,0.024153365
5436.0,5436.0,5.8047334E-4
5437.0,5437.0,0.018124783
5438.0,5438.0,0.017912095
5439.0,5439.0,0.3419328
5440.0,5440.0,9.6643594E-4
5441.0,5441.0,0.022648852
5442.0,5442.0,0.0029167966
5443.0,5443.0,0.01507656
5444.0,5444.0,0.030284025
5445.0,5445.0,0.22686094
5446.0,5446.0,3.184268E-5
5447.0,5447.0,0.028649831
5448.0,5448.0,0.021378431
5449.0,5449.0,0.0051699546
5450.0,5450.0,0.7364234
5451.0,5451.0,0.56467646
5452.0,5452.0,0.06335863
5453.0,5453.0,0.065864086
5454.0,5454.0,0.12716264
5455.0,5455.0,0.038876694
5456.0,5456.0,0.18124224
5457.0,5457.0,0.07966459
5458.0,5458.0,0.022097854
5459.0,5459.0,0.0058918167
5460.0,5460.0,0.6626837
5461.0,5461.0,0.019835604
5462.0,5462.0,0.13940406
5463.0,5463.0,0.20788206
5464.0,5464.0,0.39242285
5465.0,5465.0,0.74681073
5466.0,5466.0,0.6351039
5467.0,5467.0,0.13114779
5468.0,5468.0,0.7753878
5469.0,5469.0,3.0881401E-6
5470.0,5470.0,0.057288732
5471.0,5471.0,0.073355645
5472.0,5472.0,0.04440829
5473.0,5473.0,0.42353386
5474.0,5474.0,0.025012644
5475.0,5475.0,0.8035844
5476.0,5476.0,0.7271092
5477.0,5477.0,0.70162797
5478.0,5478.0,0.043001335
5479.0,5479.0,0.03077094
5480.0,5480.0,0.3671673
5481.0,5481.0,0.76943266
5482.0,5482.0,0.08855351
5483.0,5483.0,0.05862889
5484.0,5484.0,0.4111585
5485.0,5485.0,0.118901975
5486.0,5486.0,0.027062394
5487.0,5487.0,0.060410053
5488.0,5488.0,0.1682334
5489.0,5489.0,0.7372798
5490.0,5490.0,0.04054206
5491.0,5491.0,0.8031255
5492.0,5492.0,0.10349699
5493.0,5493.0,0.030186389
5494.0,5494.0,0.73142326
5495.0,5495.0,0.019109549
5496.0,5496.0,0.3714789
5497.0,5497.0,0.06765007
5498.0,5498.0,0.11721431
5499.0,5499.0,5.395773E-4
5500.0,5500.0,0.7386412
5501.0,5501.0,0.043886688
5502.0,5502.0,0.052650657
5503.0,5503.0,0.7874172
5504.0,5504.0,0.3580709
5505.0,5505.0,0.30055252
5506.0,5506.0,0.013719783
5507.0,5507.0,0.08345843
5508.0,5508.0,2.2215699E-4
5509.0,5509.0,0.44047517
5510.0,5510.0,0.031230332
5511.0,5511.0,2.894596E-4
5512.0,5512.0,0.011943651
5513.0,5513.0,0.01959197
5514.0,5514.0,0.64287204
5515.0,5515.0,0.090592295
5516.0,5516.0,0.8402284
5517.0,5517.0,0.06447133
5518.0,5518.0,0.11546925
5519.0,5519.0,0.13554929
5520.0,5520.0,0.6863152
5521.0,5521.0,0.002616578
5522.0,5522.0,0.056499988
5523.0,5523.0,0.01766331
5524.0,5524.0,0.0049979384
5525.0,5525.0,0.032419488
5526.0,5526.0,0.16557106
5527.0,5527.0,0.035356347
5528.0,5528.0,0.20192634
5529.0,5529.0,0.73362774
5530.0,5530.0,0.69240075
5531.0,5531.0,0.01893232
5532.0,5532.0,0.3611442
5533.0,5533.0,0.048654713
5534.0,5534.0,0.14086571
5535.0,5535.0,0.014894483
5536.0,5536.0,0.023671364
5537.0,5537.0,0.0060960106
5538.0,5538.0,0.06566581
5539.0,5539.0,0.031348497
5540.0,5540.0,0.3122712
5541.0,5541.0,0.008135677
5542.0,5542.0,0.13100864
5543.0,5543.0,0.44470268
5544.0,5544.0,0.051976245
5545.0,5545.0,1.887757E-4
5546.0,5546.0,0.001181477
5547.0,5547.0,0.80876094
5548.0,5548.0,0.0032490415
5549.0,5549.0,0.04249764
5550.0,5550.0,1.5383564E-4
5551.0,5551.0,0.0245989
5552.0,5552.0,0.65788347
5553.0,5553.0,8.487522E-6
5554.0,5554.0,0.10882284
5555.0,5555.0,0.015353096
5556.0,5556.0,0.019185605
5557.0,5557.0,0.24760714
5558.0,5558.0,0.11681466
5559.0,5559.0,0.42190108
5560.0,5560.0,0.004410747
5561.0,5561.0,0.72929615
5562.0,5562.0,0.40711418
5563.0,5563.0,0.11477335
5564.0,5564.0,0.45523334
5565.0,5565.0,0.2226865
5566.0,5566.0,0.05579204
5567.0,5567.0,0.072010875
5568.0,5568.0,0.011284844
5569.0,5569.0,7.569578E-5
5570.0,5570.0,0.02859945
5571.0,5571.0,5.743285E-5
5572.0,5572.0,0.035148613
5573.0,5573.0,0.7349589
5574.0,5574.0,1.478513E-4
5575.0,5575.0,1.249548E-4
5576.0,5576.0,0.7798584
5577.0,5577.0,0.114633836
5578.0,5578.0,0.04015979
5579.0,5579.0,0.07622069
5580.0,5580.0,0.008117935
5581.0,5581.0,0.7476074
5582.0,5582.0,0.66299796
5583.0,5583.0,0.4540354
5584.0,5584.0,0.011966438
5585.0,5585.0,0.05010875
5586.0,5586.0,0.14894927
5587.0,5587.0,0.05570428
5588.0,5588.0,0.08433764
5589.0,5589.0,0.06601994
5590.0,5590.0,0.026599579
5591.0,5591.0,0.17504954
5592.0,5592.0,0.7239588
5593.0,5593.0,0.048084337
5594.0,5594.0,0.1438615
5595.0,5595.0,0.012971851
5596.0,5596.0,0.023345022
5597.0,5597.0,0.06956782
5598.0,5598.0,0.01440683
5599.0,5599.0,0.23528475
5600.0,5600.0,0.72092885
5601.0,5601.0,0.105609745
5602.0,5602.0,0.24099977
5603.0,5603.0,0.024235474
5604.0,5604.0,0.009452795
5605.0,5605.0,0.008360132
5606.0,5606.0,0.08043671
5607.0,5607.0,0.57529294
5608.0,5608.0,0.15551735
5609.0,5609.0,0.10214113
5610.0,5610.0,0.7373774
5611.0,5611.0,1.1193906E-4
5612.0,5612.0,0.1412243
5613.0,5613.0,0.12979625
5614.0,5614.0,0.021024669
5615.0,5615.0,0.023229875
5616.0,5616.0,0.055952664
5617.0,5617.0,0.032447826
5618.0,5618.0,0.7187437
5619.0,5619.0,0.040504202
5620.0,5620.0,0.069397874
5621.0,5621.0,0.009551661
5622.0,5622.0,0.08528881
5623.0,5623.0,0.70741636
5624.0,5624.0,0.7934353
5625.0,5625.0,0.029284365
5626.0,5626.0,0.0697558
5627.0,5627.0,0.042182315
5628.0,5628.0,1.0491201E-5
5629.0,5629.0,0.13558532
5630.0,5630.0,0.09325739
5631.0,5631.0,2.2011789E-4
5632.0,5632.0,0.04510282
5633.0,5633.0,0.028723445
5634.0,5634.0,0.82317525
5635.0,5635.0,0.13700344
5636.0,5636.0,0.1385345
5637.0,5637.0,0.07006745
5638.0,5638.0,0.11876088
5639.0,5639.0,0.019998722
5640.0,5640.0,0.8120262
5641.0,5641.0,0.01735896
5642.0,5642.0,0.84354323
5643.0,5643.0,0.2501322
5644.0,5644.0,0.111241035
5645.0,5645.0,0.01698727
5646.0,5646.0,0.08030705
5647.0,5647.0,0.02575741
5648.0,5648.0,0.066039756
5649.0,5649.0,0.003057841
5650.0,5650.0,0.04309937
5651.0,5651.0,0.5835757
5652.0,5652.0,0.03078209
5653.0,5653.0,1.0454018E-4
5654.0,5654.0,0.023852875
5655.0,5655.0,0.51656395
5656.0,5656.0,0.030964322
5657.0,5657.0,0.04097567
5658.0,5658.0,0.10651924
5659.0,5659.0,0.018626561
5660.0,5660.0,0.0540101
5661.0,5661.0,0.018070146
5662.0,5662.0,0.25486553
5663.0,5663.0,0.03309246
5664.0,5664.0,0.114484966
5665.0,5665.0,0.04561039
5666.0,5666.0,0.11119921
5667.0,5667.0,0.0337804
5668.0,5668.0,0.03467797
5669.0,5669.0,1.0486963E-5
5670.0,5670.0,0.6771206
5671.0,5671.0,0.024343695
5672.0,5672.0,0.8208376
5673.0,5673.0,0.031954903
5674.0,5674.0,0.047910556
5675.0,5675.0,0.009694507
5676.0,5676.0,0.021609873
5677.0,5677.0,3.122034E-5
5678.0,5678.0,0.063867256
5679.0,5679.0,0.012080711
5680.0,5680.0,0.15793017
5681.0,5681.0,0.65831476
5682.0,5682.0,0.0109286625
5683.0,5683.0,0.33681193
5684.0,5684.0,0.016042767
5685.0,5685.0,0.20675635
5686.0,5686.0,4.736149E-6
5687.0,5687.0,0.09213304
5688.0,5688.0,0.029170554
5689.0,5689.0,0.3011579
5690.0,5690.0,2.7237172E-4
5691.0,5691.0,0.53667456
5692.0,5692.0,0.7517416
5693.0,5693.0,0.019354908
5694.0,5694.0,0.02006994
5695.0,5695.0,0.045056585
5696.0,5696.0,2.266488E-5
5697.0,5697.0,0.08969501
5698.0,5698.0,0.012043942
5699.0,5699.0,0.020264091
5700.0,5700.0,6.875845E-5
5701.0,5701.0,0.0038399503
5702.0,5702.0,0.06436772
5703.0,5703.0,0.015512867
5704.0,5704.0,0.0662438
5705.0,5705.0,0.040816527
5706.0,5706.0,0.15612479
5707.0,5707.0,0.31206986
5708.0,5708.0,0.09720326
5709.0,5709.0,0.5985545
5710.0,5710.0,0.062235277
5711.0,5711.0,0.7680366
5712.0,5712.0,0.0049956334
5713.0,5713.0,0.22621123
5714.0,5714.0,4.372636E-4
5715.0,5715.0,0.7270955
5716.0,5716.0,0.01285068
5717.0,5717.0,0.03975836
5718.0,5718.0,0.009187653
5719.0,5719.0,0.7605575
5720.0,5720.0,0.017018678
5721.0,5721.0,0.57897836
5722.0,5722.0,0.098702654
5723.0,5723.0,0.31445217
5724.0,5724.0,0.45915172
5725.0,5725.0,0.015494891
5726.0,5726.0,0.025025826
5727.0,5727.0,3.0314306E-5
5728.0,5728.0,0.6699262
5729.0,5729.0,0.030516064
5730.0,5730.0,4.0831383E-5
5731.0,5731.0,0.015608678
5732.0,5732.0,0.048977703
5733.0,5733.0,0.6738657
5734.0,5734.0,0.017547825
5735.0,5735.0,0.054849397
5736.0,5736.0,0.02557794
5737.0,5737.0,0.7212514
5738.0,5738.0,0.0023816347
5739.0,5739.0,6.963413E-4
5740.0,5740.0,0.51376486
5741.0,5741.0,0.025677282
5742.0,5742.0,0.17280507
5743.0,5743.0,0.21005726
5744.0,5744.0,0.0022312435
5745.0,5745.0,0.06471435
5746.0,5746.0,0.74215275
5747.0,5747.0,0.012925954
5748.0,5748.0,3.7299847E-4
5749.0,5749.0,0.027125435
5750.0,5750.0,0.0036072265
5751.0,5751.0,0.082462326
5752.0,5752.0,0.12219404
5753.0,5753.0,0.086345166
5754.0,5754.0,0.083391495
5755.0,5755.0,0.07489936
5756.0,5756.0,0.39549762
5757.0,5757.0,0.08156355
5758.0,5758.0,0.12746704
5759.0,5759.0,0.010774854
5760.0,5760.0,0.026371188
5761.0,5761.0,2.367582E-4
5762.0,5762.0,0.103554904
5763.0,5763.0,0.058450516
5764.0,5764.0,0.73320884
5765.0,5765.0,0.26803678
5766.0,5766.0,8.027544E-4
5767.0,5767.0,0.07074749
5768.0,5768.0,1.785104E-4
5769.0,5769.0,0.20016691
5770.0,5770.0,0.8205379
5771.0,5771.0,0.05318456
5772.0,5772.0,0.2829043
5773.0,5773.0,3.712845E-5
5774.0,5774.0,9.5737205E-6
5775.0,5775.0,0.90134466
5776.0,5776.0,0.14318128
5777.0,5777.0,0.091670536
5778.0,5778.0,0.52227324
5779.0,5779.0,0.20565568
5780.0,5780.0,0.0017978939
5781.0,5781.0,0.20272458
5782.0,5782.0,0.037518416
5783.0,5783.0,0.30933753
5784.0,5784.0,0.6665151
5785.0,5785.0,0.066755116
5786.0,5786.0,0.12540634
5787.0,5787.0,0.045097865
5788.0,5788.0,0.62740123
5789.0,5789.0,0.07419796
5790.0,5790.0,0.65415484
5791.0,5791.0,0.008442947
5792.0,5792.0,0.21052109
5793.0,5793.0,0.0084370915
5794.0,5794.0,0.7412735
5795.0,5795.0,2.1244789E-5
5796.0,5796.0,0.11278376
5797.0,5797.0,4.5373512E-4
5798.0,5798.0,0.51517785
5799.0,5799.0,0.027633227
5800.0,5800.0,0.0069438526
5801.0,5801.0,0.2132064
5802.0,5802.0,0.26338625
5803.0,5803.0,0.79793686
5804.0,5804.0,0.05593027
5805.0,5805.0,0.011798837
5806.0,5806.0,0.039804615
5807.0,5807.0,0.08160614
5808.0,5808.0,0.0025614542
5809.0,5809.0,0.64039695
5810.0,5810.0,0.0943966
5811.0,5811.0,0.017688585
5812.0,5812.0,1.5637017E-4
5813.0,5813.0,0.03617452
5814.0,5814.0,0.52858007
5815.0,5815.0,7.5288984E-4
5816.0,5816.0,0.44840848
5817.0,5817.0,0.0307633
5818.0,5818.0,0.11880361
5819.0,5819.0,0.053033736
5820.0,5820.0,0.026265614
5821.0,5821.0,0.7811242
5822.0,5822.0,0.11447213
5823.0,5823.0,0.7255117
5824.0,5824.0,0.005495425
5825.0,5825.0,0.27456924
5826.0,5826.0,3.4075692E-5
5827.0,5827.0,0.018323172
5828.0,5828.0,0.13509965
5829.0,5829.0,0.07423071
5830.0,5830.0,9.9287E-6
5831.0,5831.0,0.05022469
5832.0,5832.0,0.05755727
5833.0,5833.0,0.71512276
5834.0,5834.0,0.05821839
5835.0,5835.0,0.26615366
5836.0,5836.0,0.021983007
5837.0,5837.0,0.015358113
5838.0,5838.0,0.13876142
5839.0,5839.0,0.048520025
5840.0,5840.0,0.33170882
5841.0,5841.0,0.015413478
5842.0,5842.0,0.37272683
5843.0,5843.0,1.48648105E-5
5844.0,5844.0,0.12152185
5845.0,5845.0,3.1231208E-5
5846.0,5846.0,0.014904443
5847.0,5847.0,0.04184847
5848.0,5848.0,0.11265638
5849.0,5849.0,0.53286594
5850.0,5850.0,0.1544243
5851.0,5851.0,0.6890891
5852.0,5852.0,0.06538613
5853.0,5853.0,0.10725641
5854.0,5854.0,0.74212784
5855.0,5855.0,0.2537585
5856.0,5856.0,0.0011814389
5857.0,5857.0,0.051507533
5858.0,5858.0,0.7782034
5859.0,5859.0,0.011403942
5860.0,5860.0,0.013027001
5861.0,5861.0,0.7508481
5862.0,5862.0,0.020065729
5863.0,5863.0,2.3894512E-5
5864.0,5864.0,0.04475956
5865.0,5865.0,0.038948856
5866.0,5866.0,0.019283172
5867.0,5867.0,0.38309738
5868.0,5868.0,0.091808654
5869.0,5869.0,0.09605683
5870.0,5870.0,0.021601092
5871.0,5871.0,0.04940683
5872.0,5872.0,0.020489879
5873.0,5873.0,0.011127195
5874.0,5874.0,0.018445203
5875.0,5875.0,0.051077276
5876.0,5876.0,0.121449575
5877.0,5877.0,0.012618772
5878.0,5878.0,0.0019311534
5879.0,5879.0,0.19288331
5880.0,5880.0,0.0010512101
5881.0,5881.0,0.57329166
5882.0,5882.0,0.70436513
5883.0,5883.0,0.2838221
5884.0,5884.0,0.07980269
5885.0,5885.0,0.14774185
5886.0,5886.0,0.053292006
5887.0,5887.0,0.101394765
5888.0,5888.0,0.7870624
5889.0,5889.0,0.011770731
5890.0,5890.0,0.0680714
5891.0,5891.0,0.011746803
5892.0,5892.0,0.0668366
5893.0,5893.0,0.06836045
5894.0,5894.0,0.0012278749
5895.0,5895.0,0.029005053
5896.0,5896.0,0.019059874
5897.0,5897.0,0.03702275
5898.0,5898.0,0.7355763
5899.0,5899.0,0.0095193125
5900.0,5900.0,0.14061601
5901.0,5901.0,0.08356499
5902.0,5902.0,0.03567083
5903.0,5903.0,0.82830346
5904.0,5904.0,0.071814105
5905.0,5905.0,0.027814267
5906.0,5906.0,0.747931
5907.0,5907.0,0.62921447
5908.0,5908.0,0.06547647
5909.0,5909.0,0.031577833
5910.0,5910.0,0.033932947
5911.0,5911.0,7.572091E-5
5912.0,5912.0,0.010026944
5913.0,5913.0,0.25637516
5914.0,5914.0,0.110081844
5915.0,5915.0,0.3872761
5916.0,5916.0,0.16808109
5917.0,5917.0,0.43469396
5918.0,5918.0,0.08624984
5919.0,5919.0,0.022621524
5920.0,5920.0,0.12793916
5921.0,5921.0,0.3850645
5922.0,5922.0,0.25525278
5923.0,5923.0,0.109548636
5924.0,5924.0,0.031937767
5925.0,5925.0,0.06260569
5926.0,5926.0,0.09754836
5927.0,5927.0,4.4405833E-4
5928.0,5928.0,0.7134472
5929.0,5929.0,1.734286E-4
5930.0,5930.0,0.02086146
5931.0,5931.0,0.055191666
5932.0,5932.0,0.46623632
5933.0,5933.0,0.6664557
5934.0,5934.0,0.63034374
5935.0,5935.0,0.59663546
5936.0,5936.0,0.7563835
5937.0,5937.0,0.41366118
5938.0,5938.0,0.061658014
5939.0,5939.0,0.42044812
5940.0,5940.0,0.007910531
5941.0,5941.0,0.05293088
5942.0,5942.0,0.24714813
5943.0,5943.0,0.25560707
5944.0,5944.0,5.159658E-4
5945.0,5945.0,0.027217457
5946.0,5946.0,0.06441176
5947.0,5947.0,0.013373133
5948.0,5948.0,0.072998926
5949.0,5949.0,0.012199483
5950.0,5950.0,0.39353153
5951.0,5951.0,0.0605406
5952.0,5952.0,0.03753299
5953.0,5953.0,4.0583534E-4
5954.0,5954.0,0.10506122
5955.0,5955.0,0.028554263
5956.0,5956.0,0.032701645
5957.0,5957.0,0.036934875
5958.0,5958.0,0.049588118
