X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1872.0,1872.0,train,2.1908168220710834E-4,49.01846871928282,0.7333014216371182
1873.0,1873.0,train,2.164559820076196E-4,46.31077307270656,0.7290433221061305
1874.0,1874.0,train,2.2994907232188531E-4,61.226335486455646,0.7502250572091826
1875.0,1875.0,train,2.2038975106548387E-4,50.37037019574847,0.7353976797627848
1876.0,1876.0,train,2.265200645212178E-4,57.310886043733454,0.7450044283347852
1877.0,1877.0,train,2.1728686232953194E-4,47.030658465626225,0.730398062914903
1878.0,1878.0,train,2.1716830527801094E-4,46.79845109497989,0.730205172092491
1879.0,1879.0,train,2.125195536859672E-4,43.37499404953606,0.7225319149637817
1880.0,1880.0,train,2.1686225438329948E-4,46.55345751845326,0.7297065929540311
1881.0,1881.0,train,2.2285336917372419E-4,53.007496517623,0.7393011388078818
1882.0,1882.0,train,2.3033642090775202E-4,61.67197185136794,0.7508080314688723
1883.0,1883.0,train,2.3520290247388404E-4,67.09192720723816,0.7580173737209186
1884.0,1884.0,train,2.3872722813036496E-4,70.0992137013139,0.7631078392419235
1885.0,1885.0,train,2.3368102664063356E-4,65.36592033963551,0.7557855268725262
1886.0,1886.0,train,2.2762642719762496E-4,58.51410587257069,0.7467006691702376
1887.0,1887.0,train,2.3253939423720815E-4,64.20113674409578,0.7540978088218074
1888.0,1888.0,train,2.4365454125595365E-4,74.25948819017765,0.7700457398895908
1889.0,1889.0,train,2.3935577020314845E-4,70.47497495284178,0.7640043753496092
1891.0,1891.0,train,2.531970346319349E-4,81.55207686641391,0.7829095256087053
1892.0,1892.0,train,2.5084651395692616E-4,79.8946938208389,0.7798092990221764
1893.0,1893.0,train,2.599791623805492E-4,85.8711754304994,0.7916123158518402
1894.0,1894.0,train,2.6081049164051366E-4,86.34053868106318,0.7926547830725603
1895.0,1895.0,train,2.4336133194044523E-4,74.01553122681524,0.769638632274366
1896.0,1896.0,train,2.292656986415276E-4,60.3813963312575,0.749193226445628
1897.0,1897.0,train,2.3116251758002984E-4,62.50469521323001,0.7520467968375605
1898.0,1898.0,train,2.3806690960478615E-4,69.59027987748759,0.7621623092593446
1899.0,1899.0,train,2.2421714250141952E-4,54.60340662200054,0.7414371420396113
1900.0,1900.0,train,2.3513619107615427E-4,67.00517701069303,0.7579199695688531
1902.0,1902.0,train,2.0994765492720878E-4,41.51680708367333,0.7181933489061247
1903.0,1903.0,train,2.1343162459465316E-4,44.13025389995359,0.7240544007880002
1904.0,1904.0,train,2.1118366575233422E-4,42.391090513889736,0.7202867923770926
1905.0,1905.0,train,2.285602710273833E-4,59.5307907702512,0.7481236249950183
1906.0,1906.0,train,2.2563855170332084E-4,56.3876443629168,0.7436447931790992
1907.0,1907.0,train,2.1069315363226527E-4,42.10201813299807,0.7194578749300846
1909.0,1909.0,train,2.0604866135737359E-4,38.64496257394851,0.7114863664347595
1910.0,1910.0,train,2.0379644199436888E-4,37.38267351598122,0.7075396442948152
1911.0,1911.0,train,2.1274963934728917E-4,43.590023857538576,0.7229167787725381
1912.0,1912.0,train,2.285795688774399E-4,59.54662102613509,0.748152945870536
1913.0,1913.0,train,2.4250106043510804E-4,73.34638207765228,0.768440020741492
1914.0,1914.0,train,2.51462159929897E-4,80.3657479014414,0.7806255611417703
1916.0,1916.0,train,3.3283218506455757E-4,98.31232770237649,0.8657228793801269
1917.0,1917.0,train,2.0252785446040554E-4,36.67090235531973,0.7052928869938173
1918.0,1918.0,train,9.023505408417826E-5,13.043175582783315,0.41978331125322965
1919.0,1919.0,train,2.5649549447536607E-4,83.52145361365928,0.7871865735030067
1920.0,1920.0,train,4.801609467378938E-4,99.7417850577485,0.9447909142728304
1921.0,1921.0,train,1.176012103658319E-4,16.4808436644397,0.5080819890245762
1922.0,1922.0,train,9.50361742047399E-5,13.65280079815585,0.4363472842256798
1923.0,1923.0,train,8.745347893191082E-5,12.684576403714368,0.40996502406532453
1924.0,1924.0,train,5.0101723856986565E-5,8.587135423077317,0.26084273969304694
1925.0,1925.0,train,1.9283983007159532E-4,31.725746568122645,0.6875557105021068
1926.0,1926.0,train,2.1434463692483898E-4,44.79334219385284,0.7255700911881254
1927.0,1927.0,train,2.18596082474246E-4,48.638293149050305,0.7325189992541096
1928.0,1928.0,train,2.2441064222602142E-4,54.87555944436323,0.7417387889550708
1929.0,1929.0,train,2.1522284831595616E-4,45.423812423593795,0.7270201527458346
1930.0,1930.0,train,2.3300592317262875E-4,64.75666286383617,0.7547889007830293
1931.0,1931.0,train,2.0758541647852312E-4,39.7661070243207,0.7141487174770154
1932.0,1932.0,train,2.2759083401063075E-4,58.461561017219395,0.7466462748696494
1933.0,1933.0,train,2.3234498886380884E-4,63.972938944961896,0.7538092520941542
1934.0,1934.0,train,2.299243172486036E-4,61.188161773850354,0.7501877535560086
1935.0,1935.0,train,2.0209100847059765E-4,36.457609446261486,0.7045152136695125
1936.0,1936.0,train,2.0851551929671432E-4,40.22686161620629,0.7157481249581834
1937.0,1937.0,train,2.1373606240821316E-4,44.34980104410817,0.7245607255599076
1938.0,1938.0,train,2.1407132120924944E-4,44.57215030436409,0.7251172353399047
1939.0,1939.0,train,2.1014617587182056E-4,41.63332490054018,0.7185306388503878
1940.0,1940.0,train,2.263208147665619E-4,57.13462405842603,0.7446977399545418
1941.0,1941.0,train,2.2665268137469393E-4,57.403676123476565,0.7452083500602777
1944.0,1944.0,train,2.374844160085239E-4,69.00328262439027,0.7613250866332776
1945.0,1945.0,train,2.377408937685252E-4,69.25014315534908,0.7616940866647244
1946.0,1946.0,train,2.3619712528346655E-4,68.0592433590133,0.7594643853199453
1947.0,1947.0,train,2.2750840609866174E-4,58.339488409903,0.7465202618477085
1948.0,1948.0,train,2.4230026620942593E-4,73.10544052636314,0.7681593587301674
1949.0,1949.0,train,2.4273950232141827E-4,73.50443525663061,0.7687728638649971
1950.0,1950.0,train,2.4341481378544779E-4,74.05997388360021,0.7697129430549623
1951.0,1951.0,train,2.422889844359069E-4,73.08146152714771,0.7681435794358511
1952.0,1952.0,train,2.451238403051476E-4,75.50493588999598,0.7720749835505563
1953.0,1953.0,train,2.5055540064226406E-4,79.69626340991431,0.77942226575221
1955.0,1955.0,train,2.653453781434224E-4,89.09476448197917,0.7982502880839184
1956.0,1956.0,train,2.5955147800280705E-4,85.51307824402583,0.7910739696426958
1957.0,1957.0,train,2.615526526259311E-4,86.60444210863739,0.7935810286554201
1959.0,1959.0,train,2.3564209553282475E-4,67.55365972516293,0.7586576542631895
1960.0,1960.0,train,2.3807835558820587E-4,69.60048807095448,0.762178731206477
1962.0,1962.0,train,2.151906646156187E-4,45.39056454513128,0.7269671480222535
1963.0,1963.0,train,2.214009609967251E-4,51.31977295695423,0.7370069050489381
1964.0,1964.0,train,2.310713588088598E-4,62.368380365098346,0.7519104034056556
1965.0,1965.0,train,2.381189737699711E-4,69.636713726936,0.7622369983616399
1966.0,1966.0,train,2.1165553479615877E-4,42.67359576988318,0.7210818934256351
1967.0,1967.0,train,2.0171354121893264E-4,36.276806624467426,0.703841593908441
1968.0,1968.0,train,2.07795936282129E-4,39.88487074131153,0.7145115140767808
1969.0,1969.0,train,1.9988412987597884E-4,35.258733746843916,0.7005550460978697
1970.0,1970.0,train,2.111735124759777E-4,42.385956137190334,0.7202696591830815
1971.0,1971.0,train,2.1325259751096262E-4,43.98482779060963,0.7237562179790791
1972.0,1972.0,train,2.3296214195861635E-4,64.68611350910808,0.7547241282130616
1973.0,1973.0,train,2.593861403325947E-4,85.4369415636654,0.7908654788778338
1974.0,1974.0,train,4.291954219652713E-4,99.35588983617373,0.9249178312855463
1975.0,1975.0,train,1.9661973347813436E-4,33.303312288619296,0.6945996725482118
1976.0,1976.0,train,2.359986450278513E-4,67.82819445972325,0.7591762061544874
1977.0,1977.0,train,2.011481668260048E-4,35.955939577419656,0.7028297654689959
1978.0,1978.0,train,9.58736975446211E-5,13.787654981213675,0.4391879341041457
1979.0,1979.0,train,8.333458546661052E-5,12.285081228685522,0.3951203402588752
1980.0,1980.0,train,2.074941004307825E-4,39.64610740750574,0.7139912058094038
1981.0,1981.0,train,2.0868964939698323E-4,40.39519329036714,0.7160465635314528
1982.0,1982.0,train,2.2828056445999164E-4,59.18019208285466,0.7476982593536984
1984.0,1984.0,train,2.1018170119586175E-4,41.653859674646355,0.7185909542890525
1985.0,1985.0,train,2.2264118673163643E-4,52.81972322680452,0.7389672265128142
1986.0,1986.0,train,2.1732595840220087E-4,47.087315268179985,0.7304616414883974
1987.0,1987.0,train,2.1635555556937165E-4,46.252496018858665,0.7288791175011141
1988.0,1988.0,train,2.191241608702088E-4,49.06106730126629,0.7333697564088135
1989.0,1989.0,train,2.0802675444836003E-4,40.015085680243956,0.7149087624306537
1990.0,1990.0,train,2.195280357168795E-4,49.42297162942113,0.734018589680386
1992.0,1992.0,train,2.0367180165887984E-4,37.28713776237431,0.7073196584434762
1993.0,1993.0,train,2.0878492995413575E-4,40.53206520015236,0.7162097305808519
1994.0,1994.0,train,2.211304146714972E-4,51.05082022909256,0.7365773228352657
1995.0,1995.0,train,2.2609549750904904E-4,56.93397996667658,0.7443504836343144
1996.0,1996.0,train,2.301737814911042E-4,61.48138125591515,0.7505634188992457
1997.0,1997.0,train,2.3011836479805447E-4,61.42092234008955,0.7504800163743003
1998.0,1998.0,train,2.2473864494330817E-4,55.32587686683945,0.7422493090890605
2000.0,2000.0,train,2.3384094012437895E-4,65.47304485519987,0.7560210062451063
2001.0,2001.0,train,2.458601076979067E-4,76.05755208241692,0.7730850949793613
2002.0,2002.0,train,2.4381078275204044E-4,74.47712556068078,0.7702623800881221
2003.0,2003.0,train,2.4901490557708656E-4,78.45165506034107,0.7773628340496116
2004.0,2004.0,train,2.4099827425313412E-4,71.79817204614818,0.7663312147187631
2005.0,2005.0,train,2.726247101559177E-4,91.70727878008633,0.8069181007613492
2006.0,2006.0,train,2.4659368964143475E-4,76.3954862612463,0.7740870700004365
2007.0,2007.0,train,2.410057410815604E-4,71.80839791124862,0.7663417399814412
2008.0,2008.0,train,2.814819985284575E-4,94.08619506618685,0.816964191817002
2009.0,2009.0,train,2.5867369406630856E-4,84.99978161400091,0.7899647018386338
2010.0,2010.0,train,2.4588169246150593E-4,76.0665381203021,0.7731146402448398
2011.0,2011.0,train,2.3700979481593377E-4,68.75144666195332,0.7606407313293359
2012.0,2012.0,train,2.3931650622360337E-4,70.44756607172307,0.7639484697186913
2014.0,2014.0,train,2.2595267124791133E-4,56.82122827133379,0.744130116915352
2015.0,2015.0,train,2.3182980532831745E-4,63.31833122680141,0.7530429242561412
2016.0,2016.0,train,2.4254585280876137E-4,73.3760730734729,0.7685025833366846
2017.0,2017.0,train,2.5983323624504344E-4,85.78035899632137,0.7914287879272159
2018.0,2018.0,train,2.2181586929237389E-4,51.779297680681076,0.7376643492711588
2020.0,2020.0,train,1.8693995774258308E-4,29.518383642815138,0.6762350279020148
2021.0,2021.0,train,1.911995069171755E-4,31.166017651422262,0.6844485878400749
2024.0,2024.0,train,2.10770670656131E-4,42.15529909283146,0.7195890343488713
2025.0,2025.0,train,2.2226585878130326E-4,52.35126542110675,0.7383755238057446
2026.0,2026.0,train,2.4004722345946614E-4,70.9251955785751,0.7649867274164852
2027.0,2027.0,train,2.519496921348254E-4,80.6140575530778,0.7812698144974191
2028.0,2028.0,train,2.7008495697312924E-4,91.08619693289675,0.8039370445444817
2029.0,2029.0,train,6.60111578151002E-5,10.415300156156837,0.3284858040303128
2030.0,2030.0,train,3.5288763623712535E-4,98.74268942977848,0.8810243505349941
2033.0,2033.0,train,7.319921628855425E-5,11.263746603505497,0.3569822409488611
2034.0,2034.0,train,4.2349272901750444E-4,99.29108674450728,0.9222898976064315
2035.0,2035.0,train,2.0155099812739746E-4,36.18421096276501,0.7035510502674727
2036.0,2036.0,train,4.428052753176413E-5,7.967872424979338,0.23442456350428031
2037.0,2037.0,train,5.464620630222826E-5,9.118870385609723,0.28083158051730495
2038.0,2038.0,train,1.1143314670354935E-5,1.8946454301516389,0.06501366489804483
2041.0,2041.0,train,2.2076738418504445E-4,50.756715024654206,0.7359997885744434
2042.0,2042.0,train,2.3286835926676457E-4,64.53499142297927,0.7545853228547228
2043.0,2043.0,train,2.3331076335675948E-4,64.96144482539951,0.7552394258103853
2044.0,2044.0,train,2.518883101377666E-4,80.568267428284,0.7811888049888405
2045.0,2045.0,train,2.1583269477090246E-4,45.927127846536514,0.7280225925616448
2046.0,2046.0,train,2.2016000635059402E-4,50.094729748533744,0.7350306966992906
2047.0,2047.0,train,2.2031015147767186E-4,50.26358326959729,0.7352705888217571
2048.0,2048.0,train,2.1428695995188862E-4,44.75266521577127,0.7254745885630476
2049.0,2049.0,train,2.1810317042551637E-4,47.98715732845158,0.7317224473442114
2050.0,2050.0,train,2.1680387221439002E-4,46.51260926935254,0.7296113795679962
2051.0,2051.0,train,2.1982707127177076E-4,49.72873412446625,0.7344979789366037
2053.0,2053.0,train,2.2201957076983876E-4,51.99121152325472,0.7379865233012765
2054.0,2054.0,train,2.246201522093941E-4,55.180432204235956,0.7420649975014021
2055.0,2055.0,train,2.246656176885794E-4,55.2587488026135,0.7421357331513582
2056.0,2056.0,train,2.2320389169216916E-4,53.519531785271,0.7398518219947607
2057.0,2057.0,train,2.1594588044939093E-4,46.002283612142485,0.7282082369810954
2058.0,2058.0,train,2.1812106631843294E-4,48.01092769193021,0.7317514087818913
2059.0,2059.0,train,2.1866098916295838E-4,48.69534483812827,0.7326237128857103
2060.0,2060.0,train,2.28811872047435E-4,59.737182078940435,0.7485056362303316
2061.0,2061.0,train,2.3994849922553437E-4,70.80107602102903,0.7648467199019569
2062.0,2062.0,train,2.772495662080667E-4,93.04127092305288,0.8122306297519086
2063.0,2063.0,train,2.9647224072016195E-4,96.42791075342092,0.8327898513335871
2064.0,2064.0,train,3.163115638673997E-4,97.81909879571063,0.8516508923548864
2065.0,2065.0,train,2.553320682764867E-4,82.71550625398892,0.7856876873215047
2066.0,2066.0,train,2.5320396743141056E-4,81.55617991815089,0.7829186047792972
2067.0,2067.0,train,2.530642621646093E-4,81.45525698998796,0.7827355739460677
2069.0,2069.0,train,2.2504184143101462E-4,55.624814874763004,0.742720321921025
2072.0,2072.0,train,2.706587107848548E-4,91.27622819192932,0.8046144919731982
2073.0,2073.0,train,2.1924082035971882E-4,49.178281684068565,0.7335573346768332
2074.0,2074.0,train,2.075844496489035E-4,39.7651469553059,0.7141470502405136
2075.0,2075.0,train,2.159649384131695E-4,46.01493818008605,0.728239482926845
2076.0,2076.0,train,2.2013818886701424E-4,50.070193761286674,0.7349958200580835
2077.0,2077.0,train,2.1104853344933313E-4,42.32275590705915,0.7200586767518535
2078.0,2078.0,train,2.0520981059610254E-4,38.229983351882225,0.7100226524421738
2079.0,2079.0,train,2.063601984834223E-4,38.805842409905345,0.7120280853021026
2080.0,2080.0,train,1.9560136148415855E-4,32.973296906634204,0.692717686006935
2081.0,2081.0,train,1.997750896036842E-4,35.195939330892834,0.7003580069027864
2083.0,2083.0,train,2.313805118624691E-4,62.800526867801565,0.752372659906782
2084.0,2084.0,train,2.4020357230791883E-4,71.10074957195107,0.7652082857719348
2085.0,2085.0,train,2.6048867416286027E-4,86.20077632187999,0.7922518516493547
2086.0,2086.0,train,2.8419738367737224E-4,94.61587271652253,0.8199380560889954
2087.0,2087.0,train,4.885668061147843E-4,99.79389148614,0.9475207320905684
2088.0,2088.0,train,2.1621021605988986E-4,46.16410758206102,0.7286413004909538
2089.0,2089.0,train,1.329331094568765E-4,18.455489285496327,0.551539519716626
2090.0,2090.0,train,1.3468533152750982E-4,18.657195116714195,0.5562549990447135
2091.0,2091.0,train,1.679870112327848E-4,24.594584309251445,0.6370178168293186
2092.0,2092.0,train,2.6365327953206663E-4,88.0155966417359,0.7961803234678002
2093.0,2093.0,train,1.5637916003678247E-4,22.18844995984785,0.6106886196186407
2094.0,2094.0,train,2.8587139257801866E-5,5.942137908813525,0.15840409364134578
2095.0,2095.0,train,3.462046523018624E-5,6.897990878442803,0.18848471292417157
2096.0,2096.0,train,2.5367991573076653E-4,81.84781118628747,0.7835409980779269
2098.0,2098.0,train,1.845315581563148E-4,28.661721788038477,0.6714967230506083
2099.0,2099.0,train,2.085382338156654E-4,40.236702050298675,0.7157870727624212
2100.0,2100.0,train,2.105453709586883E-4,41.99720031657821,0.7192076554843023
2101.0,2101.0,train,2.3681237852211947E-4,68.62082135154661,0.7603554996692659
2104.0,2104.0,train,2.6265890739814564E-4,87.21968232982657,0.7949540025111906
2105.0,2105.0,train,2.488610724427147E-4,78.34899786904084,0.7771561271670324
2106.0,2106.0,train,2.6447022586901007E-4,88.51398133130203,0.7971823420062549
2107.0,2107.0,train,2.3079559928279784E-4,62.03520883904968,0.7514973499934472
2108.0,2108.0,train,2.3684768446261795E-4,68.64418238901575,0.7604065354607468
2109.0,2109.0,train,2.2086707990915595E-4,50.836098864084946,0.7361585174964299
2110.0,2110.0,train,2.3855062528410403E-4,70.01194764017842,0.7628553251591749
2111.0,2111.0,train,2.2576322496213396E-4,56.56834554338169,0.743837527029751
2112.0,2112.0,train,2.2617859593831443E-4,56.99958056915237,0.7444786089032918
2113.0,2113.0,train,2.1885692073559459E-4,48.850726487426414,0.7329395597179542
2115.0,2115.0,train,2.2255279082457747E-4,52.73800585433218,0.7388279913757412
2116.0,2116.0,train,2.3022745576404147E-4,61.54235013625313,0.7506441724927515
2117.0,2117.0,train,2.289503594917414E-4,59.97670867703073,0.748715657416738
2118.0,2118.0,train,2.2171686910106805E-4,51.6727637456554,0.7375076276581813
2119.0,2119.0,train,2.4484650599915307E-4,75.2965064424975,0.7716933339692249
2120.0,2120.0,train,2.453356753669306E-4,75.70097756978784,0.7723660674758543
2121.0,2121.0,train,2.8915752229805985E-4,95.52339283540218,0.8252461694193239
2123.0,2123.0,train,2.4372558468042997E-4,74.35844848230116,0.770144272079986
2124.0,2124.0,train,2.511798150117218E-4,80.20173775508079,0.7802515868359567
2125.0,2125.0,train,2.5013164628655754E-4,79.41419146755425,0.7788576708918113
2126.0,2126.0,train,2.3388886440337944E-4,65.50637353496592,0.7560915325446602
2127.0,2127.0,train,2.56952156554492E-4,83.80328637403068,0.7877720395994977
2128.0,2128.0,train,2.405960289400138E-4,71.50493851759065,0.7657635072873384
2129.0,2129.0,train,2.5196654276073263E-4,80.62662788803136,0.781292048033335
2130.0,2130.0,train,2.8758530252627934E-4,95.25821114822436,0.8235808137793981
2131.0,2131.0,train,2.2070429309264874E-4,50.70045873682232,0.7358992897867157
2132.0,2132.0,train,2.098512709888478E-4,41.41019875978537,0.7180294454828233
2133.0,2133.0,train,1.9337769945767486E-4,31.947915477116073,0.6885678744610646
2134.0,2134.0,train,1.992964216740597E-4,34.911985388280385,0.6994915039449872
2135.0,2135.0,train,2.0709874990667318E-4,39.26800406971187,0.7133082610823951
2136.0,2136.0,train,2.0873550135086722E-4,40.46478803568055,0.716125096273994
2137.0,2137.0,train,2.0451769258106762E-4,37.80101764132639,0.708809383599367
2138.0,2138.0,train,2.143041621918847E-4,44.767035152573385,0.7255030758356071
2139.0,2139.0,train,2.1276620638548572E-4,43.60403175857432,0.7229444698115084
2140.0,2140.0,train,2.1222031681029626E-4,43.08804325575433,0.722030582244952
2141.0,2141.0,train,2.245097051831404E-4,54.994271408706105,0.7418930820746472
2142.0,2142.0,train,2.3613658005831368E-4,67.99478897514255,0.7593765145456022
2143.0,2143.0,train,2.6488143652443705E-4,88.8328096094292,0.7976848435656827
2144.0,2144.0,train,2.5791865021002075E-4,84.58139081121519,0.7890058317423503
2145.0,2145.0,train,2.757661035144695E-4,92.65640265022337,0.8105427093372126
2146.0,2146.0,train,3.033399419341773E-4,97.034881740006,0.8395758610776939
2148.0,2148.0,train,1.7643367210102851E-4,26.51192463047275,0.6550504172289463
2149.0,2149.0,train,1.2689582092010584E-4,17.562332333636885,0.534905216651471
2150.0,2150.0,train,1.0501164330814047E-4,15.073302889334109,0.46926644713997234
2151.0,2151.0,train,2.4845639493804953E-4,77.96969113595114,0.7766114416419195
2152.0,2152.0,train,1.8623303246588087E-4,29.088637402482522,0.6748513481033406
2153.0,2153.0,train,1.995680805744275E-4,35.0767220671005,0.6999835782972171
2154.0,2154.0,train,2.0570792483117945E-4,38.485555375300244,0.7108927070835045
2155.0,2155.0,train,1.941440127629139E-4,32.41011151457431,0.6900042637880872
2156.0,2156.0,train,2.0175506642568184E-4,36.29669675936713,0.703915773992903
2157.0,2157.0,train,2.1525836090369757E-4,45.46049926161229,0.7270786280161592
2158.0,2158.0,train,2.8763054663428963E-4,95.26608043029432,0.8236289591384095
2159.0,2159.0,train,2.975091547421257E-4,96.5466314795919,0.8338325375136585
2160.0,2160.0,train,2.881063674811686E-4,95.34883968058196,0.8241344967063484
2161.0,2161.0,train,2.6285749608982863E-4,87.41871821330567,0.7951995025379711
2162.0,2162.0,train,2.3177413356161486E-4,63.245821954385505,0.752959970652132
2163.0,2163.0,train,2.3795935690103614E-4,69.49028375148598,0.7620079442862612
2164.0,2164.0,train,2.31432601932357E-4,62.854224586557,0.752450461976395
2165.0,2165.0,train,2.2858144833591258E-4,59.54816276827003,0.748155801310273
2166.0,2166.0,train,2.2617216222632711E-4,56.99450158768118,0.7444686913816257
2167.0,2167.0,train,2.2239977200275523E-4,52.55884457362813,0.7385867911003499
2168.0,2168.0,train,2.2503410249026762E-4,55.616262399463,0.7427083102620262
2169.0,2169.0,train,2.372554945440232E-4,68.881828928127,0.7609952498741148
2170.0,2170.0,train,2.3755572201192773E-4,69.0660274084866,0.7614277334098014
2171.0,2171.0,train,2.3026745462538737E-4,61.58993159977202,0.750704334262886
2172.0,2172.0,train,2.360406217570731E-4,67.87889291420687,0.7592371821436436
2173.0,2173.0,train,2.474912932974951E-4,77.25488494062509,0.775307059948807
2174.0,2174.0,train,2.9492241515398604E-4,96.18423010245698,0.8312191879960007
2175.0,2175.0,train,2.2914680894554378E-4,60.22339391409839,0.7490132792511082
2176.0,2176.0,train,2.1842520079968123E-4,48.477309021727145,0.7322431205669515
2177.0,2177.0,train,2.3145116047441233E-4,62.87335589841632,0.7524781752300116
2178.0,2178.0,train,2.6292234737384536E-4,87.49691437113765,0.7952796095416561
2179.0,2179.0,train,2.9702420955315023E-4,96.51771432783258,0.8333457046234252
2180.0,2180.0,train,3.0606195366037186E-4,97.2707394167502,0.8421886522226605
2181.0,2181.0,train,2.96233143403065E-4,96.3876334309614,0.8325484962589637
2182.0,2182.0,train,2.3990411772032805E-4,70.7506246578509,0.7647837523137274
2183.0,2183.0,train,2.7154767055337717E-4,91.45436832844115,0.8056594920431397
2184.0,2184.0,train,2.104051373293948E-4,41.8200924613066,0.7189700114027979
2185.0,2185.0,train,2.090777778226908E-4,40.837756725033046,0.716710643064037
2186.0,2186.0,train,2.066562661967185E-4,39.00211894918645,0.712541962389381
2187.0,2187.0,train,1.9759121660899536E-4,33.778856658550836,0.6963842632458661
2188.0,2188.0,train,1.9968576673514565E-4,35.144497961308694,0.700196501072224
2189.0,2189.0,train,2.0746657343185645E-4,39.60983922973288,0.7139437072799283
2190.0,2190.0,train,2.0619306797632113E-4,38.7119506546349,0.7117375956475499
2191.0,2191.0,train,2.144004948443944E-4,44.82964772296375,0.7256625501215128
2192.0,2192.0,train,2.1727149477802305E-4,47.0069567074119,0.7303730678845578
2193.0,2193.0,train,2.2228523983183133E-4,52.38487733595093,0.7384061107540315
2194.0,2194.0,train,2.2645395952499927E-4,57.26462214256448,0.7449027193374915
2195.0,2195.0,train,2.3170048086737093E-4,63.15425612298528,0.7528501817844454
2196.0,2196.0,train,2.4089845944295094E-4,71.71369121070565,0.7661904699382215
2197.0,2197.0,train,2.647856392109445E-4,88.76063266739132,0.7975678900994103
2198.0,2198.0,train,2.9697631389377546E-4,96.51282478760304,0.8332975452017602
2199.0,2199.0,train,3.183545108295771E-4,97.88859610723809,0.8534679739863391
2200.0,2200.0,train,2.3115900224928159E-4,62.49943854104223,0.752041538525304
2201.0,2201.0,train,1.632275183518861E-4,23.687883153592793,0.6264447364198189
2202.0,2202.0,train,1.000166220251052E-4,14.471545371545622,0.4530304307924856
2203.0,2203.0,train,3.230345928266199E-5,6.574573954535345,0.17706202160467377
2204.0,2204.0,train,9.090777244952191E-5,13.129277475604072,0.4221332060056414
2205.0,2205.0,train,8.07096479204928E-5,12.011291727423844,0.3854656815802836
2206.0,2206.0,train,1.9177360439204713E-4,31.37495362258049,0.6855395502449565
2207.0,2207.0,train,1.9964064629512208E-4,35.11851293340903,0.7001148851330572
2208.0,2208.0,train,1.877183159072332E-4,29.84751498049693,0.6777517149347161
2209.0,2209.0,train,1.4412161776476787E-4,19.94536569882452,0.5808098809861555
2210.0,2210.0,train,2.1232397688466893E-4,43.184480612493786,0.7222043537652973
2211.0,2211.0,train,2.118500749891611E-4,42.8092572918361,0.7214090360143897
2212.0,2212.0,train,2.7834964556201655E-4,93.31159439678,0.8134726090164206
2213.0,2213.0,train,3.2760117997936E-4,98.16949709517608,0.8614179753462888
2214.0,2214.0,train,2.804648626149981E-4,93.88135075713254,0.8158376326737313
2216.0,2216.0,train,2.4499717733112233E-4,75.40974285716894,0.7719007573515085
2217.0,2217.0,train,2.330059688993193E-4,64.75673654814541,0.7547889684249119
2218.0,2218.0,train,2.3247367557320601E-4,64.13110565394732,0.7540003001887421
2219.0,2219.0,train,2.2651624051884178E-4,57.3082104449984,0.744998545838621
2220.0,2220.0,train,2.2427313974971997E-4,54.693094626740375,0.7415244724145741
2221.0,2221.0,train,2.3219642102072222E-4,63.70748034145573,0.75358850396537
2222.0,2222.0,train,2.3272426060594876E-4,64.38398441123216,0.7543718930305354
2223.0,2223.0,train,2.3932000887525796E-4,70.45001115660529,0.7639534574727582
2224.0,2224.0,train,2.3052118253406604E-4,61.83954369507331,0.7510856252034503
2225.0,2225.0,train,2.4282485579165086E-4,73.56459844921406,0.7688918932060529
2227.0,2227.0,train,2.9978901552120776E-4,96.68257896734428,0.8361022824119481
2228.0,2228.0,train,2.3726046552835457E-4,68.88446627112333,0.761002417053367
2230.0,2230.0,train,2.510107323199175E-4,80.02108095976898,0.7800273266056565
2231.0,2231.0,train,2.803813370164382E-4,93.86605221589518,0.8157448139147737
2232.0,2232.0,train,3.4555566882995723E-4,98.60592685978912,0.8756438275145247
2233.0,2233.0,train,2.739654550309574E-4,92.21123795921956,0.8084734875727957
2234.0,2234.0,train,3.2786276021066194E-4,98.17676057125774,0.8616364872278539
2235.0,2235.0,train,3.0113004986050926E-4,96.77041074985358,0.8374228575913045
2236.0,2236.0,train,2.429123655691532E-4,73.62630312325125,0.7690138660025726
2237.0,2237.0,train,2.1969602202379727E-4,49.57977783163128,0.7342879979860522
2238.0,2238.0,train,2.2174881377383612E-4,51.70754369951445,0.7375582076945577
2239.0,2239.0,train,2.139970948625998E-4,44.51001414911874,0.7249941209875612
2240.0,2240.0,train,2.0792617306082206E-4,39.958343182676046,0.7147357253784068
2241.0,2241.0,train,1.960873977510685E-4,33.12075607774159,0.6936173400934683
2242.0,2242.0,train,1.9421759102365564E-4,32.44333811534211,0.6901418309279754
2243.0,2243.0,train,2.0574487190025436E-4,38.50403452167032,0.7109571383239619
2244.0,2244.0,train,2.221547936048319E-4,52.17601052272076,0.7382001730531924
2246.0,2246.0,train,2.2919584348302194E-4,60.28253370994997,0.7490875118126427
2247.0,2247.0,train,2.3786111674145913E-4,69.38229049048662,0.7618668575884556
2248.0,2248.0,train,2.404588425606886E-4,71.36120933528147,0.7655695745514692
2249.0,2249.0,train,2.496354862288374E-4,78.96463563437082,0.7781947684093614
2250.0,2250.0,train,2.675353928059966E-4,89.94741989640029,0.8008981791240297
