X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1854.0,1854.0,train,2.1786940982223464E-4,48.49230741512689,0.7331725406446092
1855.0,1855.0,train,2.1925712648194066E-4,49.91288776653312,0.7354084910682084
1856.0,1856.0,train,2.316514845408266E-4,64.38302940488141,0.7545659747476734
1857.0,1857.0,train,2.531073229685223E-4,81.70101952291681,0.7845086724950578
1859.0,1859.0,train,3.499156645169661E-4,98.77022991823648,0.8801934911106142
1860.0,1860.0,train,4.5758758920163694E-4,99.75012707664649,0.9376378232753059
1861.0,1861.0,train,7.029651212485091E-5,11.046902650968661,0.34706374565136533
1862.0,1862.0,train,8.738672934728735E-5,12.941510433301906,0.41134222903297124
1863.0,1863.0,train,3.908974439173503E-4,99.20106946313382,0.9065556724461128
1864.0,1864.0,train,4.971530979430192E-4,99.8389425947812,0.9509404441778142
1865.0,1865.0,train,2.108595377507004E-4,42.369247009031504,0.7215858182902568
1866.0,1866.0,train,2.3080983529668345E-5,4.774962643445931,0.13060902137431551
1867.0,1867.0,train,2.0431805240004797E-4,38.387352453899325,0.7103198965306633
1868.0,1868.0,train,2.0709828939230853E-4,39.98955404656835,0.7151627525669126
1869.0,1869.0,train,2.0543902977041885E-4,39.0185294511983,0.7122823399731533
1870.0,1870.0,train,2.189193024923317E-4,49.59717455561136,0.734865905575464
1871.0,1871.0,train,2.2560022826599766E-4,57.86332398290091,0.7453925882482605
1872.0,1872.0,train,2.2291787143373045E-4,54.77101019212557,0.7412173495157424
1873.0,1873.0,train,2.2101247742759597E-4,52.21708751660563,0.7382099701572511
1874.0,1874.0,train,2.3500714773440863E-4,67.69480266695322,0.7595097515143747
1875.0,1875.0,train,2.2400448363482338E-4,56.346690067335004,0.7429169097907558
1876.0,1876.0,train,2.2856001157846328E-4,61.230383835232196,0.7499215254381972
1877.0,1877.0,train,2.1712231434726253E-4,47.68085406902883,0.7319609731065418
1878.0,1878.0,train,2.1501445532580841E-4,45.75818918263047,0.7285129116492153
1879.0,1879.0,train,2.101308436130331E-4,41.86612503458181,0.7203528458132893
1880.0,1880.0,train,2.1417868796808393E-4,45.0753524432945,0.7271335046010866
1881.0,1881.0,train,2.191267138202158E-4,49.75092857488639,0.735199164539402
1882.0,1882.0,train,2.2686630597981732E-4,59.119823676210295,0.7473398404755413
1883.0,1883.0,train,2.3171474025103535E-4,64.48837306880135,0.7546601004196984
1884.0,1884.0,train,2.3416237406201514E-4,66.93076992321443,0.7582746360289773
1885.0,1885.0,train,2.2969882595811077E-4,62.4011386931991,0.7516425514338186
1886.0,1886.0,train,2.2407667303072151E-4,56.41702812879662,0.7430294243543261
1887.0,1887.0,train,2.2871889786134293E-4,61.38423226706711,0.7501623553299208
1888.0,1888.0,train,2.3822416254457802E-4,70.28886297942203,0.7641557408784708
1890.0,1890.0,train,2.3699364428424736E-4,69.37618341701663,0.7623893306605525
1891.0,1891.0,train,2.50575615369063E-4,79.85328095365674,0.7811748830478156
1892.0,1892.0,train,2.459875808398189E-4,76.57052580376194,0.7750013165278424
1893.0,1893.0,train,2.559447266917165E-4,83.50562854728442,0.7881846846893261
1895.0,1895.0,train,2.3870719938524698E-4,70.65311932126409,0.7648455462053376
1896.0,1896.0,train,2.2747389253086902E-4,59.99717523684566,0.7482690250346109
1898.0,1898.0,train,2.402778745538814E-4,72.13072644089786,0.7670746478821693
1899.0,1899.0,train,2.2377509109356005E-4,56.02044043023672,0.7425590509326445
1900.0,1900.0,train,2.3623018661225007E-4,68.80631602801924,0.761286742144546
1901.0,1901.0,train,2.303969858562347E-4,63.107774882064874,0.7526917796693612
1902.0,1902.0,train,2.145679496516212E-4,45.45596419184344,0.7277768382618002
1903.0,1903.0,train,2.1780054804884004E-4,48.4026389371415,0.7330610967510257
1904.0,1904.0,train,2.1519312110736914E-4,45.88093053416144,0.7288068878659741
1905.0,1905.0,train,2.377143399601088E-4,69.8494341709165,0.7634254888905954
1906.0,1906.0,train,2.3456765544810067E-4,67.36369113071217,0.7588679740795801
1907.0,1907.0,train,2.175582859883981E-4,48.16490142477887,0.7326686568150249
1908.0,1908.0,train,2.2020227958007073E-4,51.45166573483768,0.7369206275150814
1909.0,1909.0,train,2.1284498075850673E-4,43.89005786910145,0.7249177331591126
1911.0,1911.0,train,2.2220817297291764E-4,53.80602634416395,0.7401012555966052
1913.0,1913.0,train,2.465728214921207E-4,77.0146937558696,0.7757983947352493
1914.0,1914.0,train,2.553770312301284E-4,83.16321118644602,0.787454256717328
1915.0,1915.0,train,4.2332462562673075E-4,99.55959875867681,0.9232365625863149
1917.0,1917.0,train,1.8978439522851788E-4,31.17940040300289,0.6836311279863472
1919.0,1919.0,train,2.337990402053609E-4,66.59029717862198,0.7577414687574502
1922.0,1922.0,train,9.753860452078765E-5,14.254777289562313,0.4464874984128805
1923.0,1923.0,train,9.221264759582571E-5,13.494280735904237,0.4283192142560117
1924.0,1924.0,train,4.6160541604644324E-5,8.271233536656494,0.24415279283643665
1925.0,1925.0,train,1.971879864302841E-4,34.752721669609194,0.6975204378961624
1926.0,1926.0,train,2.1535956239271316E-4,45.99527379639789,0.7290804635182027
1927.0,1927.0,train,2.1961436255723944E-4,50.45516657545972,0.7359810468079293
1928.0,1928.0,train,2.2583642272769826E-4,58.06013607724254,0.7457569951963143
1929.0,1929.0,train,2.1791126485949682E-4,48.53759605213448,0.7332402548857723
1930.0,1930.0,train,2.379175918371992E-4,70.03031785518735,0.7637168903896558
1931.0,1931.0,train,2.1320864517974307E-4,44.224149021771346,0.7255236897415565
1932.0,1932.0,train,2.3199699676349723E-4,64.77339916705608,0.75507966364353
1933.0,1933.0,train,2.3546227766632863E-4,68.12554736422064,0.7601725638435907
1934.0,1934.0,train,2.3124903067968085E-4,63.982214997372964,0.7539662695796613
1935.0,1935.0,train,2.0196985172742064E-4,37.247231109058845,0.7061655141489454
1936.0,1936.0,train,2.0622002074937025E-4,39.46421295936194,0.7136417217035833
1937.0,1937.0,train,2.1064196007928535E-4,42.18823545173014,0.7212182406508499
1938.0,1938.0,train,2.1109334373334865E-4,42.59507888452627,0.7219802719722676
1939.0,1939.0,train,2.0679545562125767E-4,39.815865467461,0.7146392042304733
1940.0,1940.0,train,2.2391792257363765E-4,56.25815872110963,0.7427819305613695
1941.0,1941.0,train,2.2348883234043435E-4,55.59462115759341,0.7421117804170652
1942.0,1942.0,train,2.2272464003398115E-4,54.48617766576223,0.7409139434927177
1943.0,1943.0,train,2.3228884723288233E-4,65.11053486203674,0.7555127334176075
1944.0,1944.0,train,2.3326009324333477E-4,66.13375627098148,0.7569484346849549
1945.0,1945.0,train,2.3378687151221189E-4,66.5752043684452,0.7577235917048608
1946.0,1946.0,train,2.3143415079658988E-4,64.14336262014365,0.7542423028325447
1947.0,1947.0,train,2.227886790784331E-4,54.573606670303114,0.7410145350278623
1948.0,1948.0,train,2.3788227992761594E-4,69.99956968287559,0.763666289604622
1949.0,1949.0,train,2.3637541226076723E-4,68.98695226529512,0.7614968709170662
1952.0,1952.0,train,2.407039984607688E-4,72.5193820394678,0.7676757504003171
1953.0,1953.0,train,2.46000073276031E-4,76.57941113476788,0.7750183603715222
1954.0,1954.0,train,2.549005300274973E-4,82.91412149976688,0.7868392202281327
1955.0,1955.0,train,2.6316895507150315E-4,87.54544252318858,0.7972634701111315
1957.0,1957.0,train,2.613516799129058E-4,86.5065341853085,0.7950169789663974
1958.0,1958.0,train,2.4842153407316566E-4,78.43431259929281,0.7782977783983647
1960.0,1960.0,train,2.4110111701882136E-4,72.78146909049669,0.7682345406120445
1961.0,1961.0,train,2.1853833094214776E-4,49.20321170101183,0.7342526849580262
1962.0,1962.0,train,2.2132351704770274E-4,52.55706725623478,0.7387032759160792
1963.0,1963.0,train,2.2739268768654379E-4,59.818955824066855,0.7481450362499017
1964.0,1964.0,train,2.393353150109084E-4,71.31261353331323,0.7657395160241612
1965.0,1965.0,train,2.509783003809743E-4,80.03953483720967,0.781708573424484
1966.0,1966.0,train,2.1997134696370547E-4,50.95317967984646,0.7365519615301106
1967.0,1967.0,train,2.0857406543787325E-4,40.885065076366494,0.7177004059242214
1968.0,1968.0,train,2.1524686714316987E-4,45.917853446965374,0.7288952591564606
1969.0,1969.0,train,2.0804607905372175E-4,40.608535271918846,0.7167951210267578
1970.0,1970.0,train,2.1963303142155172E-4,50.50023854467963,0.7360109340124852
1971.0,1971.0,train,2.155977339613495E-4,46.14282842434103,0.7294714606170675
1972.0,1972.0,train,2.3613775165620205E-4,68.70637437803732,0.7611529004658726
1973.0,1973.0,train,2.506085422503352E-4,79.86743582264691,0.7812185709594258
1974.0,1974.0,train,4.091262769879433E-4,99.38955985118615,0.916334493986294
1975.0,1975.0,train,1.8116891341340283E-4,28.028879900352816,0.6666633793682668
1976.0,1976.0,train,2.134431727421557E-4,44.44322668221455,0.7259137636015509
1977.0,1977.0,train,2.0791955792406221E-4,40.52407532592201,0.7165777571973222
1978.0,1978.0,train,9.5374983996874E-5,13.909684161688165,0.4391774960889562
1979.0,1979.0,train,8.126534710785156E-5,12.204211943068147,0.3890807167104876
1980.0,1980.0,train,2.094783897960721E-4,41.385390540513804,0.7192442417345217
1981.0,1981.0,train,2.0977293911243102E-4,41.57552500343824,0.7197452625491791
1982.0,1982.0,train,2.3075566024434983E-4,63.52202601855532,0.7532290880138692
1983.0,1983.0,train,2.28434268006277E-4,61.12326656376649,0.7497307666450254
1984.0,1984.0,train,2.136288499013107E-4,44.61112432403628,0.7262221946660838
1985.0,1985.0,train,2.2917920460590376E-4,61.81976213065193,0.7508587510780935
1987.0,1987.0,train,2.1965421029364934E-4,50.53603640408782,0.7360448354219079
1988.0,1988.0,train,2.2156530843254473E-4,52.84259186793107,0.7390861123977901
1989.0,1989.0,train,2.0917627674622632E-4,41.20686464302432,0.7187294247016479
1991.0,1991.0,train,1.9860844087103165E-4,35.46885927310181,0.7001146838273784
1992.0,1992.0,train,2.0046011676932683E-4,36.43407723379056,0.7034631128107376
1993.0,1993.0,train,2.0567005038919133E-4,39.142218791018486,0.7126851218955612
1994.0,1994.0,train,2.1793443515795392E-4,48.560472974043236,0.7332777330479812
1995.0,1995.0,train,2.2247689819210954E-4,54.24235491896438,0.7405244263837998
1996.0,1996.0,train,2.2642955568835386E-4,58.66488008596509,0.7466697984046482
1997.0,1997.0,train,2.260853742679616E-4,58.29868401709398,0.7461405195379389
1998.0,1998.0,train,2.2073426766824861E-4,51.93600959772733,0.7377679432278366
1999.0,1999.0,train,2.2266980650273693E-4,54.433517606461415,0.7408277807855641
2000.0,2000.0,train,2.2867152296472259E-4,61.3359728065162,0.7500905717009169
2001.0,2001.0,train,2.4093074190712592E-4,72.66271572254094,0.7679949685862539
2003.0,2003.0,train,2.462322527435427E-4,76.74455037475303,0.7753348956141447
2004.0,2004.0,train,2.3551058079987068E-4,68.20188809863357,0.7602428010842956
2005.0,2005.0,train,2.701820697525322E-4,90.94375412664174,0.8057045471622859
2006.0,2006.0,train,2.4270427033103195E-4,73.99256484880657,0.7704767252014206
2007.0,2007.0,train,2.3728056589772926E-4,69.5072576153658,0.7628023860760107
2008.0,2008.0,train,2.7870935408430737E-4,93.7906710142331,0.8154960675872291
2009.0,2009.0,train,2.564574839095159E-4,83.77738982734323,0.7888422683372404
2010.0,2010.0,train,2.4649212773438347E-4,76.95627391012026,0.7756886605882414
2011.0,2011.0,train,2.4208986393485374E-4,73.56973593228427,0.7696199860381441
2012.0,2012.0,train,2.4351872806187806E-4,74.64157568770138,0.7716075104670859
2013.0,2013.0,train,2.31768836025984E-4,64.55269960942832,0.7547405673019019
2015.0,2015.0,train,2.381229956351007E-4,70.20784040933233,0.7640110124363103
2016.0,2016.0,train,2.471895692090948E-4,77.3456367834718,0.7766353288651586
2017.0,2017.0,train,2.612967598085401E-4,86.48127271688361,0.7949487013365025
2018.0,2018.0,train,2.233624900177363E-4,55.42004108831431,0.7419141273262735
2019.0,2019.0,train,2.137448657137597E-4,44.71325290295189,0.7264147340333564
2020.0,2020.0,train,1.9097332869925365E-4,31.75730363531802,0.6859038355540206
2021.0,2021.0,train,1.966805672738889E-4,34.343712400694265,0.6965882829751693
2022.0,2022.0,train,2.0322503050124006E-4,37.89901474202929,0.7083935054349433
2023.0,2023.0,train,2.1218384155966097E-4,43.40248606237329,0.7238126798286315
2024.0,2024.0,train,2.1525544167611368E-4,45.92374405317478,0.7289093550681185
2026.0,2026.0,train,2.4149765358050224E-4,73.15351023250406,0.7687911708296951
2027.0,2027.0,train,2.542611895300431E-4,82.56203085112347,0.7860112046107406
2028.0,2028.0,train,2.701112848558944E-4,90.90705252796316,0.8056211304009144
2029.0,2029.0,train,6.800406783239607E-5,10.841965098784485,0.33792369554762736
2031.0,2031.0,train,8.914474854565547E-5,13.167426170069959,0.417584326020918
2032.0,2032.0,train,4.0235531885319593E-4,99.28689104080738,0.9128277846366954
2033.0,2033.0,train,6.212770720826468E-5,10.077105457857705,0.3139058429822128
2034.0,2034.0,train,4.2023282003301554E-4,99.54240595169817,0.9217837786255849
2035.0,2035.0,train,2.1082386729995948E-4,42.321232508135466,0.7215255895477487
2036.0,2036.0,train,3.91723926870551E-5,7.515087738520546,0.21143474792709382
2037.0,2037.0,train,4.869544016220838E-5,8.499683457159678,0.25568248890252043
2038.0,2038.0,train,1.1501792591266387E-5,1.9385455492228427,0.06736978641610147
2039.0,2039.0,train,2.005592219559081E-4,36.50140987637741,0.7036412692359211
2040.0,2040.0,train,2.2412726700622815E-4,56.46632459560452,0.7431082508933765
2041.0,2041.0,train,2.2248824648468592E-4,54.25915419961391,0.7405422817571736
2042.0,2042.0,train,2.367619732938854E-4,69.27034263255896,0.7620552898249573
2043.0,2043.0,train,2.3857940119123742E-4,70.53019057549649,0.7646632393113737
2044.0,2044.0,train,2.5772129783895086E-4,84.57642847266672,0.7904543383738716
2045.0,2045.0,train,2.1879759583408128E-4,49.50320291636136,0.7346701576982497
2046.0,2046.0,train,2.1824158312593072E-4,48.882761508508416,0.733774050347338
2047.0,2047.0,train,2.2312785857211962E-4,55.081621298027464,0.7415466620416595
2048.0,2048.0,train,2.1732378989564242E-4,47.9716684637506,0.7322882474669747
2049.0,2049.0,train,2.1595438569699596E-4,46.407771451769456,0.7300559071127842
2050.0,2050.0,train,2.129161050337602E-4,43.956140020579205,0.7250363492676075
2052.0,2052.0,train,2.190108378117838E-4,49.66502968876613,0.735013031982378
2053.0,2053.0,train,2.1812374643525245E-4,48.74738723909783,0.7335837485149174
2054.0,2054.0,train,2.2039719735144183E-4,51.65938927710343,0.7372313970741113
2055.0,2055.0,train,2.202823326491958E-4,51.56498080982243,0.7370483055679835
2056.0,2056.0,train,2.1837277701231627E-4,49.03464035018024,0.7339857636346436
2057.0,2057.0,train,2.1134639820179113E-4,42.75188274975485,0.7224065700027695
2059.0,2059.0,train,2.1405746126503477E-4,44.96208492546428,0.7269328426552211
2060.0,2060.0,train,2.2482829091556694E-4,57.14577707248744,0.7441979763531887
2061.0,2061.0,train,2.3624283241156614E-4,68.822045271642,0.761305046862784
2062.0,2062.0,train,2.765334676405809E-4,93.36552232161107,0.8130454980615777
2063.0,2063.0,train,2.9809492951782463E-4,96.59425874634569,0.8359588558714897
2064.0,2064.0,train,3.1889465688421284E-4,98.04971450331082,0.8553975284803497
2065.0,2065.0,train,2.525024949086384E-4,81.20616145421808,0.7837168729143026
2066.0,2066.0,train,2.4899700632999153E-4,78.83895921467567,0.7790700921439443
2067.0,2067.0,train,2.541873687348578E-4,82.50686067516831,0.7859153917435961
2068.0,2068.0,train,2.1386714501070393E-4,44.81308834451584,0.7266175216858902
2069.0,2069.0,train,2.2821923044760562E-4,60.92619009164202,0.7494042075038998
2070.0,2070.0,train,2.6230721026052853E-4,86.96574417558661,0.796201278719894
2071.0,2071.0,train,2.6862781525169077E-4,90.19752593938237,0.8038646656563297
2072.0,2072.0,train,2.726263930291328E-4,91.91079515655818,0.8085632137744039
2075.0,2075.0,train,2.2020828037213087E-4,51.474736643264954,0.7369302004332812
2076.0,2076.0,train,2.2469581842600222E-4,57.00266169178873,0.7439924057565259
2077.0,2077.0,train,2.1564484341496902E-4,46.17154855075466,0.7295487315220094
2078.0,2078.0,train,2.102472551046728E-4,41.95405081754794,0.7205501834187562
2079.0,2079.0,train,2.1150654298153444E-4,42.861449017956524,0.7226760136736743
2080.0,2080.0,train,1.9805066413373527E-4,35.16018860738163,0.6990986523895765
2081.0,2081.0,train,2.0339131029135468E-4,37.99644904773574,0.7086873885265045
2082.0,2082.0,train,2.1829427954222805E-4,48.945392921041886,0.7338591090889365
2083.0,2083.0,train,2.3295249352288977E-4,65.77242561846101,0.7564946536560542
2084.0,2084.0,train,2.408194868246147E-4,72.5923870287089,0.7678383942266767
2086.0,2086.0,train,2.8483854131783863E-4,95.00107774175049,0.8222276882254858
2087.0,2087.0,train,4.6351141938262444E-4,99.76342587883425,0.9398382339622834
2088.0,2088.0,train,2.0543841108667334E-4,39.018181277817966,0.7122812605470537
2089.0,2089.0,train,1.1983245315407801E-4,17.003521891141084,0.5164787995459882
2090.0,2090.0,train,1.2030456292931244E-4,17.07186091492381,0.5178610727039439
2091.0,2091.0,train,1.5787155509774207E-4,22.47560640306509,0.6160826562018036
2092.0,2092.0,train,2.903437931696873E-4,95.97238659096216,0.8280644125479248
2093.0,2093.0,train,1.6326526421771723E-4,23.669496209699542,0.6284364170837244
2094.0,2094.0,train,2.222787458378712E-5,4.5853470674655386,0.1260998126799131
2095.0,2095.0,train,3.082359648563958E-5,6.386185091785449,0.17048434057771278
2096.0,2096.0,train,2.3756770471351652E-4,69.7257994003821,0.7632150353195721
2097.0,2097.0,train,1.2178683279867385E-5,2.1070684917785867,0.07119005492127217
2098.0,2098.0,train,1.8636938769771077E-4,29.66062662607905,0.6770112979522029
2100.0,2100.0,train,2.120396784972119E-4,43.324731888736615,0.7235711312679496
2101.0,2101.0,train,2.391681874189242E-4,71.15391478821358,0.7655019829145381
2102.0,2102.0,train,2.732149150130481E-4,92.14469381729282,0.8092451915778549
2103.0,2103.0,train,2.7967772891902105E-4,93.97659975571956,0.8165763355326259
2104.0,2104.0,train,2.7061427037925893E-4,91.12660129198379,0.8062130998071979
2105.0,2105.0,train,2.558856594923994E-4,83.47105708235249,0.7881088027550677
2106.0,2106.0,train,2.67202133779894E-4,89.66883278986296,0.8021616686965547
2107.0,2107.0,train,2.354846278207305E-4,68.16087068749525,0.7602050656004519
2108.0,2108.0,train,2.3404847254981955E-4,66.84326791671936,0.7581076198366148
2109.0,2109.0,train,2.1782699402008514E-4,48.43707560459129,0.7331039016468794
2110.0,2110.0,train,2.334651200470308E-4,66.3214500638838,0.7572504270700466
2111.0,2111.0,train,2.2183661604380976E-4,53.241240242658876,0.739515015162888
2112.0,2112.0,train,2.217310188378623E-4,53.01524053189471,0.7393481633034471
2113.0,2113.0,train,2.14424239715403E-4,45.326560620914094,0.7275395053365808
2114.0,2114.0,train,2.1964990692129534E-4,50.528762573932966,0.736037947287222
2115.0,2115.0,train,2.1692587369891815E-4,47.44437242486391,0.7316414921622222
2116.0,2116.0,train,2.2565391533761693E-4,57.90689336996083,0.7454754638969066
2117.0,2117.0,train,2.2528316385604075E-4,57.580001945173244,0.7449025917444294
2119.0,2119.0,train,2.42651622196152E-4,73.9504954868331,0.7704034366860522
2120.0,2120.0,train,2.417934052868415E-4,73.3622029199652,0.7692054557904706
2121.0,2121.0,train,2.8999371604940163E-4,95.91435903427386,0.8276990303086494
2122.0,2122.0,train,3.043742534132756E-4,97.13286576694895,0.8420877248381546
2123.0,2123.0,train,2.3911585144502183E-4,71.1017575164853,0.7654275499569816
2124.0,2124.0,train,2.4708596899762804E-4,77.27367355045035,0.7764949607640664
2125.0,2125.0,train,2.4541276198431335E-4,76.12427514387768,0.7742156740017992
2126.0,2126.0,train,2.3139865294653252E-4,64.1142109009785,0.7541893958738275
2127.0,2127.0,train,2.607746305395904E-4,86.21527473001532,0.7942984441729571
2128.0,2128.0,train,2.444024455112514E-4,75.41237762075727,0.7728281543721631
2129.0,2129.0,train,2.5443431929564043E-4,82.6918718751499,0.7862357435654996
2130.0,2130.0,train,2.984400204462406E-4,96.62717258098911,0.8363017727640443
2131.0,2131.0,train,2.2325322363597646E-4,55.24531651010284,0.7417430661098321
2132.0,2132.0,train,2.1280866734662285E-4,43.85631877824629,0.7248571524514633
2133.0,2133.0,train,1.971187881795868E-4,34.679199002654784,0.6973934860129727
2134.0,2134.0,train,2.039705437861518E-4,38.24197508001323,0.709708815522914
2135.0,2135.0,train,2.1125169947907823E-4,42.69318708210334,0.7222471161997732
2136.0,2136.0,train,2.1096806756320751E-4,42.51533444755922,0.721768988304492
2137.0,2137.0,train,2.0862186030676884E-4,40.905113568806655,0.7177822119828803
2138.0,2138.0,train,2.2014053416386374E-4,51.24116487768747,0.7368221063131576
2139.0,2139.0,train,2.147006772707108E-4,45.55445746490443,0.727995850554553
2140.0,2140.0,train,2.134213428756959E-4,44.422746506021326,0.7258774788690106
2141.0,2141.0,train,2.2650909365179848E-4,58.72941442821541,0.7467919540607447
2142.0,2142.0,train,2.3728363319933153E-4,69.5094612710944,0.7628067979147819
2143.0,2143.0,train,2.657894568999617E-4,89.0284583144241,0.8004596212746983
2144.0,2144.0,train,2.56258154657506E-4,83.67153747554121,0.7885868821540694
2145.0,2145.0,train,2.766178399209137E-4,93.38182181403498,0.8131411252736614
2146.0,2146.0,train,3.088080290357542E-4,97.40855282521055,0.8462768301406373
2147.0,2147.0,train,3.779252117723541E-4,99.10390784312015,0.8989081987219594
2148.0,2148.0,train,1.6584241504923736E-4,24.224410744665715,0.6341979858292437
2149.0,2149.0,train,1.1457697832552713E-4,16.38138411510661,0.5008212784381587
2150.0,2150.0,train,9.59789967727606E-5,13.998381457168408,0.44122787122088714
2151.0,2151.0,train,2.7544647807723296E-4,93.08731497189841,0.8118091228706348
2152.0,2152.0,train,1.8701602743589492E-4,29.924113529850924,0.6782753221722878
2153.0,2153.0,train,1.9920833706842965E-4,35.73187039865686,0.7012036101508765
2154.0,2154.0,train,2.0535534743831675E-4,38.97132109989567,0.7121363014729235
2155.0,2155.0,train,1.963247733309493E-4,34.15128776631358,0.6959329585467655
2157.0,2157.0,train,2.1934279566484377E-4,50.02071503584231,0.7355459093772392
2158.0,2158.0,train,2.7514608280718026E-4,92.97346794366845,0.8114660043635031
2159.0,2159.0,train,2.685878822764434E-4,90.17813793166333,0.8038171652890919
2160.0,2160.0,train,2.6738941720119084E-4,89.7525350905067,0.8023862223175532
2161.0,2161.0,train,2.413558695407245E-4,73.05960372969145,0.7685922980490367
2162.0,2162.0,train,2.2946864247182716E-4,62.182008201340814,0.7512956457924751
2163.0,2163.0,train,2.3350630884646722E-4,66.35084119805941,0.7573110504641158
2166.0,2166.0,train,2.218082408738224E-4,53.18051155052643,0.739470190667944
2168.0,2168.0,train,2.2010369677378535E-4,51.16800949115912,0.7367633108735916
2169.0,2169.0,train,2.3286338480331834E-4,65.63339511769628,0.7563630394040542
2170.0,2170.0,train,2.3338064089832063E-4,66.26104525145917,0.7571260397466848
2171.0,2171.0,train,2.2649169835111868E-4,58.715300485149726,0.7467652431176559
2172.0,2172.0,train,2.3249543362050562E-4,65.29864092862422,0.7558188189637511
2173.0,2173.0,train,2.4583536696493665E-4,76.44362235390976,0.7747935423655823
2174.0,2174.0,train,2.9994693169830904E-4,96.770897679764,0.8377908107473498
2175.0,2175.0,train,2.25203001795314E-4,57.50328792209156,0.7447785587143747
2176.0,2176.0,train,2.1351811081106123E-4,44.51353150325364,0.7260382861288764
2178.0,2178.0,train,2.6249904001096846E-4,87.09730267551826,0.7964382096280448
2179.0,2179.0,train,3.062033701062682E-4,97.2727649815588,0.8438295632825478
2180.0,2180.0,train,3.196522879374125E-4,98.07952047968335,0.8560603446740973
2182.0,2182.0,train,2.469442961611709E-4,77.20217285778487,0.776302865195035
2183.0,2183.0,train,2.8518281653676294E-4,95.07648629836294,0.8225984316899353
2184.0,2184.0,train,2.117241400944307E-4,43.014422858777216,0.7230417018703227
2185.0,2185.0,train,2.1249729416673938E-4,43.597898753741056,0.7243371488199942
2186.0,2186.0,train,2.124933655627679E-4,43.59480588804609,0.7243305816457011
2187.0,2187.0,train,2.047451364966956E-4,38.60296087387771,0.7110691464234508
2188.0,2188.0,train,2.0342544026058515E-4,38.016372283294984,0.7087476732283023
2189.0,2189.0,train,2.0800807660544609E-4,40.58316650752552,0.7167298501834907
2190.0,2190.0,train,2.0669021465915416E-4,39.75511340830383,0.714457035187188
2191.0,2191.0,train,2.1640429103237654E-4,46.915239399699125,0.7307913679594535
2192.0,2192.0,train,2.192758688083773E-4,49.93648266234045,0.7354385609413607
2193.0,2193.0,train,2.2467208239197454E-4,56.98766692579831,0.7439555547686856
2194.0,2194.0,train,2.2800376476775347E-4,60.633730456325,0.7490765708334433
2195.0,2195.0,train,2.3177813108244105E-4,64.56167843394607,0.7547543909409831
2196.0,2196.0,train,2.4041938252457283E-4,72.28907335323717,0.7672744353384583
2198.0,2198.0,train,3.0054107756153893E-4,96.82103710820017,0.838374179663745
2199.0,2199.0,train,3.2671423756507187E-4,98.33747404629045,0.8620942173524833
2200.0,2200.0,train,2.2429184189117697E-4,56.72155905750255,0.743364495008654
2201.0,2201.0,train,1.519285690033377E-4,21.493173757105925,0.6019946870941573
2202.0,2202.0,train,8.821679036572812E-5,13.056006753751825,0.4142977716824693
2203.0,2203.0,train,2.6355730929882196E-5,5.512146984939678,0.1477030664135034
2205.0,2205.0,train,7.397330144873013E-5,11.396874544035091,0.36146047696166894
2206.0,2206.0,train,1.9252167961078783E-4,32.47143535236298,0.6888391299736276
2207.0,2207.0,train,1.995826799619638E-4,35.88275223078858,0.7018811096549249
2208.0,2208.0,train,1.9213514279945828E-4,32.275326704002474,0.6881089300347472
2209.0,2209.0,train,1.4624084874034773E-4,20.522491311531603,0.5880279506031918
2210.0,2210.0,train,2.1363436529643902E-4,44.61597951967491,0.7262313510602688
2211.0,2211.0,train,2.1209130957463554E-4,43.352579047993956,0.7236576646093887
2212.0,2212.0,train,2.5236582478438445E-4,81.14606464146112,0.7835375511183041
2213.0,2213.0,train,3.000282273612115E-4,96.77864854606605,0.837870755996662
2214.0,2214.0,train,2.530980748261976E-4,81.69370577224082,0.7844965873086513
2215.0,2215.0,train,2.5288072527178087E-4,81.52173999061128,0.7842123664073725
2216.0,2216.0,train,2.42579037492057E-4,73.89249547985715,0.7703023572176103
2217.0,2217.0,train,2.286761496167035E-4,61.34068584537611,0.7500975830284582
2218.0,2218.0,train,2.2741234455092742E-4,59.862096536380676,0.7481750552171603
2219.0,2219.0,train,2.2138492519431638E-4,52.63294638826043,0.7388005586957431
2220.0,2220.0,train,2.1982022802178257E-4,50.79628746964158,0.736310432269083
2221.0,2221.0,train,2.2776902187700502E-4,60.31394730929368,0.7487191336931109
2222.0,2222.0,train,2.283065264109169E-4,61.01348815144758,0.7495368277615095
2223.0,2223.0,train,2.355435565323387E-4,68.25400462710313,0.7602907390456237
2225.0,2225.0,train,2.388544355108322E-4,70.80187222960899,0.7650554066562247
2226.0,2226.0,train,2.79615220396465E-4,93.96459806947742,0.8165067956767373
2227.0,2227.0,train,3.068722383309744E-4,97.30763487292609,0.8444617069817879
2228.0,2228.0,train,2.345651394881848E-4,67.36121130444177,0.7588642951726586
2229.0,2229.0,train,2.2185475860902576E-4,53.27870903700441,0.7395436710839511
2230.0,2230.0,train,2.5097018547250014E-4,80.03310790805693,0.7816978313572823
2231.0,2231.0,train,2.88509718427553E-4,95.61821471960027,0.8261415113000111
2232.0,2232.0,train,3.654852796945429E-4,99.00088385376583,0.8909873017634794
2233.0,2233.0,train,2.890437495100501E-4,95.74786521166496,0.8267036148154504
