X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1651.0,1651.0,train,2.117695359465043E-4,43.31317801385146,0.7224285671942123
1652.0,1652.0,train,2.2535245905170537E-4,55.93068795380132,0.7443341282717635
1653.0,1653.0,train,2.1683907992126964E-4,47.0154070507002,0.7308156952430707
1654.0,1654.0,train,2.1940030103660062E-4,48.96087950219784,0.7349561708541936
1655.0,1655.0,train,2.3746638692882492E-4,69.26492017836281,0.7624079371343596
1656.0,1656.0,train,2.278422233657586E-4,59.049565800659096,0.7481577779105086
1657.0,1657.0,train,2.1976123238197267E-4,49.35957163341152,0.7355345107239323
1658.0,1658.0,train,2.3806911000525538E-4,69.68231762932922,0.7632730503949878
1659.0,1659.0,train,2.489075673871553E-4,77.92595424571641,0.7783032230647918
1660.0,1660.0,train,2.426167676087647E-4,73.55222946742217,0.7696997443876604
1661.0,1661.0,train,2.442672555532994E-4,74.77680092147132,0.7719887906221725
1662.0,1662.0,train,2.453996319796491E-4,75.45776039894047,0.7735460995198318
1663.0,1663.0,train,2.5408840580534974E-4,81.60854164160719,0.7851468059095241
1664.0,1664.0,train,2.4136505255491138E-4,72.57875418619892,0.7679484423160482
1665.0,1665.0,train,2.0686177392591323E-4,39.89958657758996,0.7140602290632362
1666.0,1666.0,train,2.204650070080718E-4,50.00202042598562,0.7366585801021548
1667.0,1667.0,train,2.0951903127980665E-4,41.669632181248105,0.7186220236427642
1668.0,1668.0,train,1.98877973724564E-4,35.22658154072439,0.6999044404281691
1669.0,1669.0,train,1.9947443922409462E-4,35.51577322968886,0.7009858154601338
1670.0,1670.0,train,1.7801853810854901E-4,27.25932812008068,0.6595232089764298
1672.0,1672.0,train,1.5828051442266436E-4,22.563702376407313,0.6163211287181414
1673.0,1673.0,train,1.4964640435753291E-4,21.09781132462823,0.5957386760882775
1674.0,1674.0,train,1.9878094231327815E-4,35.13362821352323,0.6997281557617371
1675.0,1675.0,train,2.1910351591341716E-4,48.7476120498468,0.734479668534952
1676.0,1676.0,train,2.0682821649859958E-4,39.85793687802305,0.714002149623358
1678.0,1678.0,train,2.480284515821964E-4,77.39173203241887,0.7771205180773807
1679.0,1679.0,train,2.4160017175913127E-4,72.86534812327038,0.7682784155567628
1681.0,1681.0,train,2.465535959445641E-4,76.29777453094034,0.7751221548556808
1682.0,1682.0,train,2.581713301673372E-4,84.07262263907523,0.7903909354927572
1683.0,1683.0,train,2.7343829518044273E-4,91.10454301835365,0.8088907823369262
1684.0,1684.0,train,2.598346870158824E-4,84.93980625414127,0.7924904863269563
1685.0,1685.0,train,2.6339248493937396E-4,86.83201338183818,0.7969109418972413
1686.0,1686.0,train,2.5111421939722655E-4,79.6722764991456,0.7812443347415086
1687.0,1687.0,train,4.0604267755713243E-4,99.5004381211784,0.9143479230027696
1688.0,1688.0,train,3.517966412116815E-4,98.7749817942772,0.8810619566916145
1689.0,1689.0,train,1.9894547679957155E-4,35.27070576606369,0.7000270175751152
1690.0,1690.0,train,3.458718408880294E-4,98.68298697906664,0.8767196610990197
1691.0,1691.0,train,6.598069087561707E-5,10.560557673613323,0.32923069771052027
1692.0,1692.0,train,1.721348280327792E-4,25.758602504753547,0.6471805329414808
1693.0,1693.0,train,1.7646345711633783E-4,26.85545282320647,0.6563036161773794
1694.0,1694.0,train,1.9912176687734368E-4,35.35227722479035,0.7003469022540854
1696.0,1696.0,train,1.9413326248248532E-4,33.05178148407903,0.6911619536310958
1697.0,1697.0,train,1.9229152179332944E-4,31.919636348462028,0.6877001926278759
1698.0,1698.0,train,2.1169658771884935E-4,43.261070870870086,0.7223059925957169
1699.0,1699.0,train,2.0627611655346423E-4,39.452985817255374,0.7130449084918424
1700.0,1700.0,train,1.9460965260535045E-4,33.29664796876909,0.692051119340259
1701.0,1701.0,train,2.0114772100773249E-4,36.36637370837568,0.7039986741036184
1703.0,1703.0,train,1.9663570544278938E-4,33.97989514094003,0.6958041708409939
1704.0,1704.0,train,2.0706215571430497E-4,40.0727467026444,0.7144067939723833
1705.0,1705.0,train,2.195394846477271E-4,49.11327780310112,0.7351793419702435
1706.0,1706.0,train,2.2342023116335668E-4,53.50863935042436,0.7413267500282662
1707.0,1707.0,train,2.256093017283873E-4,56.27187649808113,0.7447312444082106
1708.0,1708.0,train,2.2520134988908444E-4,55.57940735705181,0.7441002029380199
1709.0,1709.0,train,2.2769459943415004E-4,58.855477342792945,0.7479326680965512
1710.0,1710.0,train,2.3038409448357543E-4,62.31948042304835,0.752002463740804
1711.0,1711.0,train,2.2660966237948173E-4,57.49792765097854,0.7462720765192461
1712.0,1712.0,train,2.476930800555483E-4,77.15819317441189,0.776667670343497
1713.0,1713.0,train,2.556291047337903E-4,82.39477826867453,0.7871409265939083
1714.0,1714.0,train,2.330089716789654E-4,64.85347739018053,0.7559111097495941
1716.0,1716.0,train,2.4311289873080926E-4,73.94241464443641,0.7703902291836956
1718.0,1718.0,train,2.3713251029288697E-4,68.76575397683766,0.7619273502510663
1719.0,1719.0,train,2.253778057580527E-4,55.98532078620021,0.7443733454258857
1720.0,1720.0,train,2.345651510909376E-4,66.21531511481183,0.7581992319167327
1721.0,1721.0,train,2.265059076518244E-4,57.363956812985954,0.7461126987963425
1722.0,1722.0,train,2.106522914174322E-4,42.45131431225877,0.7205453204104308
1723.0,1723.0,train,2.1796130297466854E-4,47.81830328746271,0.7326377859611581
1724.0,1724.0,train,2.1524795108040557E-4,45.84813916274167,0.7282109637963933
1725.0,1725.0,train,2.294102873851985E-4,60.98682945357904,0.7505365249904478
1726.0,1726.0,train,2.0778665307748492E-4,40.53019948549712,0.71565632766378
1727.0,1727.0,train,1.9867888529529715E-4,35.03586049830764,0.6995426289368734
1728.0,1728.0,train,2.1587549135102682E-4,46.288722063758826,0.729241264888789
1729.0,1729.0,train,2.4542207807323437E-4,75.46868935714855,0.7735768609249603
1730.0,1730.0,train,2.2895844750706333E-4,60.43426999190845,0.7498533993706491
1731.0,1731.0,train,2.2958971459986408E-4,61.24108305051529,0.7508072788090612
1732.0,1732.0,train,2.0570285908004646E-4,38.957107667998464,0.712047593470657
1733.0,1733.0,train,2.527277393206021E-4,80.6665867296219,0.7833701716056319
1734.0,1734.0,train,2.1122563126134322E-4,42.91081878376076,0.7215133426270817
1736.0,1736.0,train,2.2516865028087072E-4,55.50147574949275,0.7440495539748287
1737.0,1737.0,train,2.3230932712255226E-4,64.14531378675024,0.7548753467803142
1738.0,1738.0,train,2.4928381086052704E-4,78.25991647021469,0.7788074767414821
1739.0,1739.0,train,2.676991225903075E-4,88.85710784640989,0.8021360148520762
1740.0,1740.0,train,2.588712883073616E-4,84.50864841608004,0.7912770251036045
1741.0,1741.0,train,2.711046105160435E-4,90.22980795413767,0.8061724065400474
1742.0,1742.0,train,2.0763887909939322E-4,40.43128448016617,0.7154019078977235
1743.0,1743.0,train,3.2536818486927926E-4,98.10466245841914,0.8604317557551133
1744.0,1744.0,train,2.6846983337725227E-4,89.2020408844938,0.8030568052672871
1745.0,1745.0,train,1.1967817130869511E-4,17.0373508990884,0.5153456234033096
1746.0,1746.0,train,1.5287639587630876E-4,21.717976840089637,0.6035646906582319
1747.0,1747.0,train,3.301132765414088E-4,98.33603126930257,0.864382920393507
1750.0,1750.0,train,1.8711493463310997E-4,29.670457006316223,0.6777609956470038
1751.0,1751.0,train,7.154743195157019E-5,11.145780058031695,0.35145324756051943
1752.0,1752.0,train,1.8532638580256414E-4,29.186732989231935,0.6742539075416624
1753.0,1753.0,train,1.9013611426310013E-4,31.17284680740608,0.6835995495147229
1754.0,1754.0,train,1.9752578682330791E-4,34.377660353936704,0.6974384597131612
1755.0,1755.0,train,2.0330790009055836E-4,37.60862043822871,0.7078433757187841
1756.0,1756.0,train,1.9854312737424985E-4,34.93682263203804,0.6992956604370256
1757.0,1757.0,train,2.075696001467354E-4,40.38334811663766,0.7152825532205108
1758.0,1758.0,train,2.1858359835120079E-4,48.26821758796413,0.7336428508880537
1759.0,1759.0,train,2.1258646282794344E-4,43.94963118189915,0.7237975558998009
1760.0,1760.0,train,2.1880087385411483E-4,48.505676592099455,0.7339928804285227
1761.0,1761.0,train,2.1349959799435312E-4,44.598746579031285,0.7253197785080527
1762.0,1762.0,train,2.0507589824285305E-4,38.43773247897888,0.7109528800377662
1763.0,1763.0,train,2.0891538015042058E-4,41.17528046422176,0.7175921479990941
1764.0,1764.0,train,2.1599027357584557E-4,46.36146697639471,0.7294292923870254
1765.0,1765.0,train,2.1952468481179518E-4,49.09065592706508,0.7351556204070133
1766.0,1766.0,train,2.257517124381396E-4,56.46942082911056,0.7449511661971195
1767.0,1767.0,train,2.2763748357895782E-4,58.78766981664397,0.7478455188961017
1768.0,1768.0,train,2.2894536987556907E-4,60.422252569917774,0.7498335997904831
1769.0,1769.0,train,2.259981065300393E-4,56.780997258887275,0.7453312198829913
1770.0,1770.0,train,2.2942474264635575E-4,61.00318047329662,0.750558348721768
1771.0,1771.0,train,2.324262537795623E-4,64.25853582594759,0.7550487519178022
1772.0,1772.0,train,2.4149519441840284E-4,72.76347140803357,0.7681311452738655
1773.0,1773.0,train,2.401417272650919E-4,71.40374305127831,0.7662239937280384
1774.0,1774.0,train,2.3184881343285308E-4,63.74412124020547,0.7541911988939979
1775.0,1775.0,train,2.3747069043966815E-4,69.2688988816247,0.7624141253333069
1776.0,1776.0,train,2.4366304478014666E-4,74.35476946271298,0.7711534683397556
1777.0,1777.0,train,2.46630182246369E-4,76.36546334229729,0.7752263655323158
1778.0,1778.0,train,2.2834889041865527E-4,59.88989438000036,0.7489288599662902
1779.0,1779.0,train,2.2718681904441697E-4,58.16296336567389,0.7471568228731447
1780.0,1780.0,train,2.3772726957971524E-4,69.50438771290858,0.7627827801364382
1781.0,1781.0,train,2.2652570734915718E-4,57.38952270384767,0.7461431208552645
1782.0,1782.0,train,2.080342268567819E-4,40.68014551761641,0.7160820613167349
1783.0,1783.0,train,2.337288958987701E-4,65.50145464879505,0.7569723264909592
1784.0,1784.0,train,2.2674926307595874E-4,57.651478773711546,0.7464863594068099
1785.0,1785.0,train,2.469299776192634E-4,76.63582103404937,0.77563383160022
1786.0,1786.0,train,2.4408436743511713E-4,74.65872242892027,0.7717362698195437
1787.0,1787.0,train,2.4295227249873327E-4,73.75649614049469,0.7701669063928778
1788.0,1788.0,train,2.3363043473513613E-4,65.40144469455969,0.7568274609163238
1789.0,1789.0,train,2.2743227673507725E-4,58.524961627350315,0.7475321590533344
1790.0,1790.0,train,2.2060144205539878E-4,50.18039236702431,0.7368759407492873
1791.0,1791.0,train,2.268558935129233E-4,57.7667647893079,0.7466499120193149
1792.0,1792.0,train,2.2797675310661257E-4,59.327531494565356,0.7483627454801232
1793.0,1793.0,train,2.182989697297158E-4,48.06712947999954,0.7331836188906451
1794.0,1794.0,train,2.1602718537144417E-4,46.384860366358126,0.729489730727896
1795.0,1795.0,train,2.1692940181345795E-4,47.07740992324229,0.7309628042138283
1796.0,1796.0,train,2.240018174808801E-4,54.05325296454338,0.7422356512418354
1797.0,1797.0,train,2.3233863649342652E-4,64.17367787667996,0.7549188248309198
1798.0,1798.0,train,2.765640780114156E-4,92.52080352117673,0.8124721922122036
1799.0,1799.0,train,2.806175696383943E-4,93.74477471599872,0.8170167721311975
1800.0,1800.0,train,1.9774657444735104E-4,34.49757396910284,0.6978424895236484
1801.0,1801.0,train,1.8274374614813256E-4,28.489746328097166,0.6691222612813498
1802.0,1802.0,train,7.380543643976676E-5,11.37844343018293,0.3602559706240608
1803.0,1803.0,train,1.2464381610279127E-4,17.540415111869567,0.5296943465614368
1804.0,1804.0,train,4.698740022819347E-4,99.94434500928256,0.9417949622783203
1805.0,1805.0,train,4.223026865105998E-4,99.66366086480606,0.9223754118050977
1806.0,1806.0,train,2.3676679114011895E-4,68.38801524767106,0.7613998131241346
1807.0,1807.0,train,8.968128236857214E-5,13.373782110075624,0.41886450226687033
1808.0,1808.0,train,8.07008566453275E-5,12.266216034276404,0.3864047523637354
1809.0,1809.0,train,7.865514827801515E-5,11.991284331968558,0.3787605514114253
1810.0,1810.0,train,1.9026942560668435E-4,31.246207313545412,0.683854728028109
1811.0,1811.0,train,1.9751220778886224E-4,34.370285343141134,0.6974135931622005
1812.0,1812.0,train,2.0361441946554785E-4,37.750082321760374,0.7083848601693897
1813.0,1813.0,train,1.9998807318347017E-4,35.75912471491089,0.7019138961974583
1814.0,1814.0,train,2.1410185249918115E-4,44.94335536003634,0.7263191599549661
1815.0,1815.0,train,2.0926397652913084E-4,41.466433808601,0.7181873394426105
1816.0,1816.0,train,2.0870290187706414E-4,41.01244051322441,0.7172287473793586
1817.0,1817.0,train,2.1237492645663982E-4,43.824736018578314,0.7234437169015232
1818.0,1818.0,train,2.2554293932952043E-4,56.191645298727096,0.744628697623178
1820.0,1820.0,train,2.352067915697459E-4,66.87760896468322,0.7591364087347674
1821.0,1821.0,train,2.3394277249745758E-4,65.7530507924162,0.7572867051378219
1823.0,1823.0,train,2.227134248578002E-4,52.7761921898837,0.7402178401266395
1825.0,1825.0,train,2.3317207608175908E-4,64.98687098168168,0.7561519418940084
1826.0,1826.0,train,2.278546309087629E-4,59.081964597444326,0.7481766888506121
1827.0,1827.0,train,2.345427429764543E-4,66.19451876691504,0.758166436924389
1828.0,1828.0,train,2.2526985654252747E-4,55.752591293359785,0.7442062815327308
1829.0,1829.0,train,2.2389259445542255E-4,53.93098899500801,0.7420652017552776
1832.0,1832.0,train,2.5005959581690993E-4,78.90377239268632,0.7798435911992331
1833.0,1833.0,train,2.2533653007013267E-4,55.896354286593365,0.7443094794141156
1834.0,1834.0,train,2.3217377944676127E-4,64.01413777200757,0.7546741725663014
1835.0,1835.0,train,2.2978320917005365E-4,61.52453644689141,0.7510989308085472
1836.0,1836.0,train,2.2535856516621463E-4,55.94384920347303,0.7443435763780903
1837.0,1837.0,train,2.228190731801662E-4,52.89952435427003,0.7403838936839328
1838.0,1838.0,train,2.425532158103382E-4,73.51356533435728,0.769611147006976
1839.0,1839.0,train,2.252776768589459E-4,55.76950081778975,0.744218388044168
1840.0,1840.0,train,2.2568621664977866E-4,56.378568661324096,0.744850046004403
1842.0,1842.0,train,2.3111114896064912E-4,62.84498676942846,0.7530913292738288
1843.0,1843.0,train,2.5102429664205703E-4,79.6058721019558,0.7811252483347039
1844.0,1844.0,train,2.635593312655346E-4,86.93301235882602,0.7971159160085576
1845.0,1845.0,train,2.3929712242390643E-4,70.74295404991024,0.7650259323504922
1846.0,1846.0,train,2.3599100970749833E-4,67.59743023638545,0.7602769024669085
1847.0,1847.0,train,2.0917142123874183E-4,41.38632303148318,0.718029433496031
1848.0,1848.0,train,1.9843124356685595E-4,34.86065858625765,0.6990919707341112
1850.0,1850.0,train,2.9212342161185733E-4,95.71430756099366,0.8293254565825894
1851.0,1851.0,train,2.498764539362631E-4,78.76200962030498,0.7795994310356955
1852.0,1852.0,train,2.1208899809743053E-4,43.55907671159425,0.7229647211257638
1853.0,1853.0,train,2.0591765604523402E-4,39.14780150982252,0.7124216882834062
1855.0,1855.0,train,2.1431255772228177E-4,45.085190979580545,0.7266679450396272
1856.0,1856.0,train,2.2704906261869585E-4,57.99110632862003,0.7469459312867817
1857.0,1857.0,train,2.48195452104416E-4,77.5139049915056,0.7773456740929765
1858.0,1858.0,train,1.4359193374312155E-4,20.15317916571421,0.5806505713252913
1859.0,1859.0,train,3.529695395867178E-4,98.78846129163605,0.8819032660662014
1860.0,1860.0,train,4.506977365556809E-4,99.85216543583832,0.9346321209231009
1861.0,1861.0,train,7.622502582388769E-5,11.655319383758657,0.3695560574513508
1862.0,1862.0,train,9.408411874479356E-5,13.927712848248202,0.43414549535822733
1863.0,1863.0,train,3.9989512864189997E-4,99.35072753645638,0.9111010949353033
1864.0,1864.0,train,4.3353107849628425E-4,99.76964596932864,0.9274752795071554
1865.0,1865.0,train,1.9512514024365893E-4,33.50623383457539,0.693010375702588
1866.0,1866.0,train,1.7284003547309798E-5,3.3904274038681073,0.09932129680776425
1867.0,1867.0,train,2.0532957696887765E-4,38.66241308036823,0.7113963196031794
1869.0,1869.0,train,2.0832573794751465E-4,40.83378872159774,0.716582533512317
1870.0,1870.0,train,2.2141444663557433E-4,51.22919860102624,0.7381674591978244
1871.0,1871.0,train,2.269578614060821E-4,57.885187629337985,0.7468062144015695
1872.0,1872.0,train,2.2459859290266987E-4,54.77183787929047,0.7431649702313565
1873.0,1873.0,train,2.2232586571862696E-4,52.45635217198415,0.7396077811266476
1874.0,1874.0,train,2.3528795900958023E-4,66.98105481117666,0.7592547023843569
1876.0,1876.0,train,2.2865152625335122E-4,60.17207819642905,0.749388306065327
1877.0,1877.0,train,2.1778321546965821E-4,47.687346136777116,0.7323494607359425
1878.0,1878.0,train,2.1748200763811577E-4,47.46818701661182,0.7318610947699815
1879.0,1879.0,train,2.130857545262814E-4,44.33509427525708,0.7246309318054094
1880.0,1880.0,train,2.175699056650869E-4,47.53210953969063,0.7320037010133343
1881.0,1881.0,train,2.2256144379354214E-4,52.65026917776288,0.7399787764190264
1882.0,1882.0,train,2.300144173995053E-4,61.86396034012774,0.751446980553386
1883.0,1883.0,train,2.345858106638976E-4,66.23448868994667,0.7582294639222968
1884.0,1884.0,train,2.3540224059686877E-4,67.12955526157097,0.7594211582054318
1885.0,1885.0,train,2.3125412669637468E-4,63.01939260680352,0.7533048951976818
1886.0,1886.0,train,2.2740623044941894E-4,58.485975482871844,0.7474923573929211
1888.0,1888.0,train,2.39823421778094E-4,71.15534418388415,0.7657732003315563
1889.0,1889.0,train,2.361460958185701E-4,67.77251425957004,0.7605018048607521
1890.0,1890.0,train,2.385848887061107E-4,70.10295253197553,0.764010867173112
1893.0,1893.0,train,2.574104636110157E-4,83.52526008461572,0.789423473346814
1894.0,1894.0,train,2.5780249527173043E-4,83.78702318238098,0.7899225084297157
1895.0,1895.0,train,2.3931506262641383E-4,70.76811054126796,0.7650514440148407
1896.0,1896.0,train,2.2786662037281108E-4,59.11327169902967,0.7481949612271677
1897.0,1897.0,train,2.3303710370636854E-4,64.87648493692505,0.7559526651208759
1898.0,1898.0,train,2.392112472369008E-4,70.62078515271371,0.7649037761296348
1899.0,1899.0,train,2.2419387981214688E-4,54.31957143641371,0.7425351036094996
1900.0,1900.0,train,2.3705079297585847E-4,68.68286322330205,0.7618095771534643
1901.0,1901.0,train,2.2944738622873983E-4,61.03576516204976,0.7505925308771919
1902.0,1902.0,train,2.1157703774654456E-4,43.18221522979502,0.7221049962294148
1903.0,1903.0,train,2.1411153125127183E-4,44.94986624287921,0.7263351911587155
1905.0,1905.0,train,2.2852923502065283E-4,60.0785932795094,0.749202751144453
1907.0,1907.0,train,2.0907137964732366E-4,41.299732523269896,0.7178586558803802
1908.0,1908.0,train,2.1370048427095772E-4,44.697951742300305,0.7256535342675405
1909.0,1909.0,train,2.06876462225761E-4,39.91781691658734,0.714085647093037
1910.0,1910.0,train,2.0503620867690675E-4,38.414814321516324,0.7108834396317617
1911.0,1911.0,train,2.152612163854955E-4,45.861578708446274,0.7282327833989898
1912.0,1912.0,train,2.3211072066668862E-4,63.962267551761634,0.7545805270892219
1913.0,1913.0,train,2.441788258644329E-4,74.72366881843071,0.7718667271807361
1914.0,1914.0,train,2.5276933074132204E-4,80.69478121875447,0.7834246949448183
1915.0,1915.0,train,3.9687059245331976E-4,99.27707133826277,0.9094587995508735
1916.0,1916.0,train,3.126524826024506E-4,97.3464833376908,0.8492667099726157
1917.0,1917.0,train,1.9255137900841404E-4,32.100339190166196,0.6881909650198086
1918.0,1918.0,train,8.142452528697997E-5,12.333824692641116,0.3890863037220983
1919.0,1919.0,train,2.3931057804470516E-4,70.76209646358518,0.7650450670252413
1920.0,1920.0,train,4.283508645237972E-4,99.72074998129308,0.9251654782963379
1921.0,1921.0,train,1.0939988725719679E-4,15.740889033470758,0.4842395037976367
1922.0,1922.0,train,8.96483743965339E-5,13.369909734480954,0.41874874803783924
1924.0,1924.0,train,3.6083056623041854E-5,7.124490815468197,0.19618231191852353
1925.0,1925.0,train,1.9446132773735396E-4,33.229031993133525,0.6917745508871875
1926.0,1926.0,train,2.1609712954127742E-4,46.42918850629393,0.7296042183278171
1927.0,1927.0,train,2.220196058842982E-4,52.091999190048234,0.7391246826196121
1928.0,1928.0,train,2.2932716882333927E-4,60.89281017374236,0.7504110002527314
1929.0,1929.0,train,2.18971086890386E-4,48.642153444997845,0.7342667712596688
1930.0,1930.0,train,2.377549476059432E-4,69.51879428546549,0.7628225139314767
1931.0,1931.0,train,2.1222823773743847E-4,43.71456942530673,0.7231980830964307
1932.0,1932.0,train,2.308124051105226E-4,62.592875914152565,0.752644498491499
1933.0,1933.0,train,2.351384466051393E-4,66.79050503813673,0.7590367575199235
1935.0,1935.0,train,2.0302111957135898E-4,37.45984583372935,0.7073358507345249
1936.0,1936.0,train,2.0764653011812377E-4,40.43657846919401,0.715415086103596
1937.0,1937.0,train,2.1294947732882275E-4,44.23005590880388,0.7244037191311412
1938.0,1938.0,train,2.1452537519189973E-4,45.22851447555566,0.7270197753693682
1939.0,1939.0,train,2.1180412446426833E-4,43.33788469828483,0.722486667224111
1940.0,1940.0,train,2.2794884631231226E-4,59.29419748139395,0.748320240809095
1941.0,1941.0,train,2.2631427464504748E-4,57.097452753230826,0.7458180679186258
1942.0,1942.0,train,2.2578711980746318E-4,56.51853599115635,0.7450058156180157
1943.0,1943.0,train,2.3349649026370477E-4,65.26539328135753,0.7566302502226337
1944.0,1944.0,train,2.339215027576971E-4,65.7296569931869,0.7572554588240792
1945.0,1945.0,train,2.3472124991317286E-4,66.40851020193874,0.7584275641704128
1946.0,1946.0,train,2.3249707672542074E-4,64.34562770103585,0.7551537244475377
1947.0,1947.0,train,2.253854065757086E-4,56.001318622423305,0.7443851044574108
1948.0,1948.0,train,2.3931412598365796E-4,70.76710050631632,0.7650501121410178
1949.0,1949.0,train,2.353589080714046E-4,67.07287949911195,0.7593580561546109
1950.0,1950.0,train,2.368718350129933E-4,68.50107736191777,0.7615514547927331
1951.0,1951.0,train,2.361253901690075E-4,67.74912637113786,0.7604717902020035
1952.0,1952.0,train,2.3977398965436313E-4,71.12972116702916,0.7657031151966237
1953.0,1953.0,train,2.464885791487635E-4,76.23905156956931,0.7750336488428128
1954.0,1954.0,train,2.5588365435395035E-4,82.55745484863795,0.7874686030378408
1955.0,1955.0,train,2.6288052754797097E-4,86.59895530529423,0.7962806983078335
1956.0,1956.0,train,2.593341439220659E-4,84.74711382803,0.7918609039374527
1957.0,1957.0,train,2.606488718385025E-4,85.53873256082531,0.793510501252188
1958.0,1958.0,train,2.474500567722797E-4,76.99954043202852,0.7763389443853704
1959.0,1959.0,train,2.3700559400899053E-4,68.63701521263611,0.7617444102177683
1960.0,1960.0,train,2.3848589364286975E-4,70.00223467316566,0.7638694341763537
1961.0,1961.0,train,2.143969614595715E-4,45.142033299543485,0.7268075357175332
1962.0,1962.0,train,2.1697344934532397E-4,47.107647038939426,0.7310345160945553
1963.0,1963.0,train,2.218571811303634E-4,51.83365041707947,0.7388681079481518
1964.0,1964.0,train,2.351163760586982E-4,66.76237668563688,0.7590045684829311
1965.0,1965.0,train,2.3873073710035185E-4,70.25135489327674,0.7642190846054244
1966.0,1966.0,train,2.120940511668332E-4,43.56471961237992,0.722973193376367
1967.0,1967.0,train,2.013867852153154E-4,36.47391591671663,0.7044266400003488
1969.0,1969.0,train,2.0207069040102538E-4,36.84521124619931,0.7056475335079015
1971.0,1971.0,train,2.1513475020877208E-4,45.719213532931704,0.728024692654123
1972.0,1972.0,train,2.3319234819519835E-4,65.00346447248641,0.7561818581183202
1973.0,1973.0,train,2.2643006887172195E-4,57.26603178198194,0.7459961394551233
1974.0,1974.0,train,4.00283689530242E-4,99.36019011716878,0.911309909137314
1975.0,1975.0,train,1.86356569171794E-4,29.45821058749752,0.6762785840995857
1976.0,1976.0,train,2.280605896932657E-4,59.42767233674404,0.7484903933124973
1977.0,1977.0,train,1.860043952474945E-4,29.36559970346476,0.67558785677102
1979.0,1979.0,train,7.06688899588912E-5,11.060589157041699,0.3479956533694377
1980.0,1980.0,train,2.0644148797954663E-4,39.5677765431389,0.7133319681630235
1982.0,1982.0,train,2.3106377690970033E-4,62.78652156391594,0.7530205288460738
1983.0,1983.0,train,2.2753270835302754E-4,58.65451539431,0.7476855711607456
1984.0,1984.0,train,2.1110995185611987E-4,42.772976697650776,0.7213183008835877
1985.0,1985.0,train,2.2631182872522916E-4,57.09389162114887,0.7458143051700459
1986.0,1986.0,train,2.2041234541469106E-4,49.95560423618685,0.7365746345919928
1987.0,1987.0,train,2.168244101318918E-4,47.005220993111266,0.7307917946880897
1988.0,1988.0,train,2.2120389123150087E-4,50.86926770532902,0.737833585772748
1989.0,1989.0,train,2.1013593843995483E-4,42.01122028233473,0.7196706348726525
1990.0,1990.0,train,2.204508407324841E-4,49.9895342003664,0.7366360009011161
1991.0,1991.0,train,2.0163151731669748E-4,36.59874630560313,0.7048641114630712
1992.0,1992.0,train,2.0499405424931265E-4,38.39047286586392,0.7108096684636946
1993.0,1993.0,train,2.1041248694959636E-4,42.21410877889713,0.7201394392016054
1994.0,1994.0,train,2.2204974691181589E-4,52.135305790017625,0.7391722672309006
1995.0,1995.0,train,2.243654904448101E-4,54.49523442772667,0.7428023745826171
1996.0,1996.0,train,2.2742433431667945E-4,58.514716146462874,0.7475200228076619
1997.0,1997.0,train,2.27073220289619E-4,58.01958761128582,0.7469829270278172
1998.0,1998.0,train,2.2220754566144372E-4,52.33376235454787,0.7394212475682477
1999.0,1999.0,train,2.2367285428839028E-4,53.72742295139539,0.7417219416741088
2000.0,2000.0,train,2.2964266894986014E-4,61.31860770107797,0.7508871302018573
2001.0,2001.0,train,2.4220867370491512E-4,73.27084535330609,0.7691302282193558
2002.0,2002.0,train,2.413254936598697E-4,72.52257958907191,0.767892878031814
2003.0,2003.0,train,2.4746749512479264E-4,77.01019166445872,0.7763625485154181
2004.0,2004.0,train,2.3248554388041753E-4,64.33144561521243,0.7551366337334897
2005.0,2005.0,train,2.703825043440601E-4,90.00302679533478,0.8053234585017899
2006.0,2006.0,train,2.432389747174215E-4,74.06098162493869,0.7705653638634209
2007.0,2007.0,train,2.3689649415267045E-4,68.52634871464228,0.7615870388352117
2008.0,2008.0,train,2.785695178019898E-4,93.24642745611254,0.8147345300880449
2009.0,2009.0,train,2.569915923258523E-4,83.20620971230788,0.7888889628384914
2011.0,2011.0,train,2.3879165496314527E-4,70.29442427257852,0.7643059983265341
2012.0,2012.0,train,2.4019700970427505E-4,71.47366770504786,0.76630219783732
2013.0,2013.0,train,2.310052853800564E-4,62.730348686065255,0.7529330816674402
2014.0,2014.0,train,2.335985960892568E-4,65.36910522791327,0.7567805983513678
2015.0,2015.0,train,2.3393859314245255E-4,65.7501517199209,0.7572805657733757
2016.0,2016.0,train,2.4338191492011277E-4,74.15655869906607,0.770763763387541
2017.0,2017.0,train,2.609369538468912E-4,85.75403253517209,0.7938702097107178
2018.0,2018.0,train,2.2082168152541933E-4,50.39723975598364,0.7372264354010671
2019.0,2019.0,train,2.090463023098535E-4,41.27802695696098,0.7178158309952684
2021.0,2021.0,train,1.9164390522141204E-4,31.64413175276636,0.6864737248166932
2022.0,2022.0,train,1.973696455439186E-4,34.292857297744646,0.6971524032462912
2023.0,2023.0,train,2.0572564216111904E-4,38.97296956711436,0.7120872960132034
2024.0,2024.0,train,2.1125444411779557E-4,42.945151811601896,0.7215619014259347
2025.0,2025.0,train,2.2193638447966677E-4,51.96546360606596,0.738993253226722
2026.0,2026.0,train,2.3761468579814603E-4,69.40202618705969,0.7626210894122957
2027.0,2027.0,train,2.5192083204770183E-4,80.21398416864719,0.7823096540366145
