X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1766.0,1766.0,train,2.2900530142699985E-4,60.534532284248485,0.7484119222517056
1767.0,1767.0,train,2.222486998722451E-4,52.103110785408255,0.7379572347523138
1768.0,1768.0,train,2.2377487436021784E-4,53.89269682187258,0.7403560815886318
1770.0,1770.0,train,2.3425584471795227E-4,66.07700232302062,0.7562473674817292
1771.0,1771.0,train,2.3723515819613298E-4,68.81586027586583,0.7605844185139499
1772.0,1772.0,train,2.3979994170049022E-4,71.45167813032973,0.7642561680163136
1774.0,1774.0,train,2.3089476491500134E-4,62.63994518572143,0.7512601857656274
1775.0,1775.0,train,2.3510648235271756E-4,66.77343383222174,0.7574936111188053
1776.0,1776.0,train,2.4219357867145326E-4,73.37850016524136,0.7676320863566364
1777.0,1777.0,train,2.4449768806599685E-4,75.25283465130615,0.7708360636869132
1778.0,1778.0,train,2.3127464637474828E-4,63.08719357065644,0.7518289313746225
1779.0,1779.0,train,2.3014431971275516E-4,61.67677394982643,0.7501328111310106
1781.0,1781.0,train,2.2830604036223087E-4,59.596885622572096,0.7473495753670538
1782.0,1782.0,train,2.122654821942562E-4,42.82730511498631,0.7217094954325205
1784.0,1784.0,train,2.3210194549866744E-4,63.92262501929912,0.7530630396768904
1785.0,1785.0,train,2.5168178104914747E-4,80.31066532432978,0.7805450375482419
1786.0,1786.0,train,2.488958059960606E-4,78.20223791472142,0.7768297294724228
1787.0,1787.0,train,2.4579154675912103E-4,76.29804701398268,0.7726158293932748
1788.0,1788.0,train,2.3669483449457833E-4,68.21902146118708,0.7598036266585642
1789.0,1789.0,train,2.2778050125354715E-4,58.98747277652086,0.7465482026344926
1790.0,1790.0,train,2.222864960659403E-4,52.15089416453837,0.7380169097511998
1791.0,1791.0,train,2.2860866839152934E-4,60.00794778575761,0.7478098901125754
1792.0,1792.0,train,2.2621216592454913E-4,56.74801239466009,0.744141570396196
1793.0,1793.0,train,2.2522479696938626E-4,55.62103253283522,0.742614730663637
1794.0,1794.0,train,2.2248006751234348E-4,52.4576442161442,0.738322319521513
1795.0,1795.0,train,2.2390463904907202E-4,54.08443419571269,0.7405590304097692
1796.0,1796.0,train,2.3043014835692923E-4,62.12611556460067,0.750562805393296
1797.0,1797.0,train,2.384948510010713E-4,70.06370962906865,0.7623948888853472
1799.0,1799.0,train,2.8265088888374733E-4,94.5493052066295,0.8179046584695502
1800.0,1800.0,train,1.9645976357765652E-4,33.41936970577814,0.6939008203635579
1801.0,1801.0,train,1.8998228576453074E-4,30.343607357327603,0.6817167295455204
1802.0,1802.0,train,7.043507988748926E-5,10.832746693304056,0.3458603836092661
1803.0,1803.0,train,1.3099295790149155E-4,18.11848992674603,0.5458600858335809
1804.0,1804.0,train,4.5299645344251373E-4,99.78800580850152,0.9347617639142295
1805.0,1805.0,train,4.427229397151408E-4,99.75842181311077,0.9305954195640969
1806.0,1806.0,train,2.593304396980981E-4,85.44744691420848,0.7904301687776901
1807.0,1807.0,train,8.71258774417979E-5,12.675149663810103,0.4084514270178973
1808.0,1808.0,train,7.986835550197931E-5,11.853093582836607,0.38200716030230775
1809.0,1809.0,train,8.060950279128681E-5,11.946567386551864,0.3847610095864319
1811.0,1811.0,train,1.94846490176446E-4,32.65506486841062,0.6909105912620829
1812.0,1812.0,train,1.9974537640890885E-4,35.05066552543964,0.6999016049086038
1813.0,1813.0,train,1.9745120472975392E-4,33.86083111071259,0.6957241033564487
1814.0,1814.0,train,2.1154308153555765E-4,42.29715082389566,0.7204954253254352
1815.0,1815.0,train,2.0844140250162504E-4,39.94661712166304,0.7152222489288664
1816.0,1816.0,train,2.0825140552228446E-4,39.82125690865519,0.714896019584013
1817.0,1817.0,train,2.1113679141644855E-4,42.046386683965814,0.7198102865324767
1818.0,1818.0,train,2.2229886757658423E-4,52.166534696711466,0.7380364397151263
1819.0,1819.0,train,2.2939233408923488E-4,60.80656559088336,0.7489979969508751
1820.0,1820.0,train,2.3309419398274983E-4,65.03931051953262,0.7545351164509498
1822.0,1822.0,train,2.1628060714388493E-4,45.87505821942665,0.7283618572717638
1823.0,1823.0,train,2.2756857351689572E-4,58.641611538037786,0.7462243241121209
1824.0,1824.0,train,2.2050105668637004E-4,50.304293354166106,0.7351830499582881
1825.0,1825.0,train,2.2980615456773357E-4,61.228311792451166,0.7496231256348901
1826.0,1826.0,train,2.2308492114507072E-4,53.20148097180622,0.7392743424230129
1827.0,1827.0,train,2.3031465588718331E-4,61.96136276915464,0.7503891502507078
1828.0,1828.0,train,2.2166803956949967E-4,51.53327095824565,0.7370387415110833
1830.0,1830.0,train,2.3269196563362865E-4,64.58059440815242,0.7539394404447625
1831.0,1831.0,train,2.4258214553548457E-4,73.73545564842601,0.7681755308760799
1832.0,1832.0,train,2.476926141334616E-4,77.29879454842734,0.7752057961356812
1833.0,1833.0,train,2.244998131716194E-4,54.824976326976355,0.7414878378335992
1834.0,1834.0,train,2.3161771693554664E-4,63.483393036626175,0.7523414473485999
1835.0,1835.0,train,2.335480508672183E-4,65.53277475275704,0.7552055198289509
1836.0,1836.0,train,2.3009990342303456E-4,61.58299140186721,0.7500659257409854
1837.0,1837.0,train,2.269508513988564E-4,57.821669331741795,0.7452779271779123
1838.0,1838.0,train,2.438481275788495E-4,74.76900104626891,0.7699373160959762
1839.0,1839.0,train,2.2646096823035927E-4,57.10691292338363,0.7445248804827458
1840.0,1840.0,train,2.2656528099096576E-4,57.28514269555391,0.7446854160247761
1841.0,1841.0,train,2.2319581526527863E-4,53.29445488353469,0.7394485106092101
1842.0,1842.0,train,2.3159135076988952E-4,63.45286788326384,0.7523020962878996
1843.0,1843.0,train,2.51979408377696E-4,80.45000474232675,0.7809382710026317
1845.0,1845.0,train,2.4040876489554583E-4,72.05046790103803,0.7651194581119841
1846.0,1846.0,train,2.3906011751691122E-4,70.67368602986049,0.7632028514317525
1847.0,1847.0,train,2.1206883116628192E-4,42.69431700389456,0.7213795260916167
1848.0,1848.0,train,1.981110176266245E-4,34.26336103878133,0.6969314914893253
1849.0,1849.0,train,2.3237247946893347E-4,64.24588955743302,0.753465270726343
1850.0,1850.0,train,2.958489194241624E-4,96.38486555962277,0.8318257836131046
1851.0,1851.0,train,2.5191963969596143E-4,80.42202299290892,0.7808593595507887
1852.0,1852.0,train,2.1631083606720404E-4,45.90858809957514,0.7284113333779216
1853.0,1853.0,train,2.1258192074672899E-4,43.01677523322646,0.7222396413443415
1854.0,1854.0,train,2.1857587687544534E-4,48.27400608091947,0.7320930372927191
1855.0,1855.0,train,2.1999739323791664E-4,49.84551774839272,0.7343781033714335
1856.0,1856.0,train,2.2953989693151198E-4,60.96971469265471,0.7492210883164507
1857.0,1857.0,train,2.4862305597568113E-4,78.01368894634791,0.7764626334226482
1858.0,1858.0,train,1.4314797896499825E-4,19.54818128760812,0.5779345325473668
1859.0,1859.0,train,3.675378173487593E-4,99.01650968801549,0.8908186132640752
1860.0,1860.0,train,4.871601672201841E-4,99.88638066232542,0.9468999031474624
1861.0,1861.0,train,7.551571075930349E-5,11.384962934289257,0.3655836414191467
1862.0,1862.0,train,1.0035314214216268E-4,14.47951937054012,0.4537713416492073
1863.0,1863.0,train,4.2949734438609417E-4,99.50999466693375,0.924837763660386
1864.0,1864.0,train,4.423645876046923E-4,99.7497794395611,0.930445385896535
1865.0,1865.0,train,2.1682414846489599E-4,46.59036324583232,0.7292501046209827
1866.0,1866.0,train,1.893361990827321E-5,3.79761247586007,0.10782415072970997
1867.0,1867.0,train,2.0407929758125933E-4,37.380451557210044,0.7076374487271716
1868.0,1868.0,train,2.0992170803319155E-4,40.99151405315596,0.7177512179163432
1869.0,1869.0,train,2.0802625952991946E-4,39.64983728087111,0.71450895469725
1870.0,1870.0,train,2.1938399587515293E-4,49.08015007727887,0.7333944767026783
1871.0,1871.0,train,2.232176430017957E-4,53.316360865620005,0.7394827791283043
1874.0,1874.0,train,2.302988022828387E-4,61.93672666706653,0.7503653032450717
1875.0,1875.0,train,2.211982321691372E-4,51.031380258619755,0.7362932406495843
1876.0,1876.0,train,2.256920158829358E-4,56.130614541073584,0.7433383572635721
1877.0,1877.0,train,2.1747854888986624E-4,47.261340449713835,0.730315663616364
1878.0,1878.0,train,2.1903689181452987E-4,48.72701151886251,0.7328362575419185
1879.0,1879.0,train,2.1626288555491076E-4,45.85540145732262,0.7283328479058272
1880.0,1880.0,train,2.1354677511811293E-4,43.62010039643246,0.7238498856123492
1881.0,1881.0,train,2.1920736562253468E-4,48.89841016991118,0.7331105625706164
1882.0,1882.0,train,2.264307978629878E-4,57.0584205802781,0.7444784299901815
1883.0,1883.0,train,2.3114095185342788E-4,62.93296889018012,0.7516289169354344
1884.0,1884.0,train,2.337221817714965E-4,65.70230349727996,0.7554622466718358
1885.0,1885.0,train,2.2942767406029088E-4,60.8456383306425,0.7490514433893689
1886.0,1886.0,train,2.2427676132343093E-4,54.517843800064334,0.7411401413174057
1887.0,1887.0,train,2.2889059927994995E-4,60.359129032000034,0.7482379686853817
1888.0,1888.0,train,2.3895783308856044E-4,70.5331756944724,0.7630568552583381
1889.0,1889.0,train,2.352917429703029E-4,67.0076832894205,0.7577641847907252
1890.0,1890.0,train,2.3741941967546416E-4,68.96163582776528,0.7608501038073818
1891.0,1891.0,train,2.4887047556793133E-4,78.18472727957798,0.776795662491208
1892.0,1892.0,train,2.4813511335842125E-4,77.62776991065783,0.7758044011830364
1893.0,1893.0,train,2.563850881893612E-4,83.59249444373323,0.7866774394266983
1894.0,1894.0,train,2.565118739915383E-4,83.70346185987145,0.7868403552084694
1895.0,1895.0,train,2.4002942542205837E-4,71.69834923792152,0.7645819399097502
1897.0,1897.0,train,2.3056574790639031E-4,62.29679296344299,0.7507665394696028
1898.0,1898.0,train,2.4025728123907273E-4,71.93148610258795,0.7649049554492866
1899.0,1899.0,train,2.2506325665889011E-4,55.44592935592787,0.7423640633941575
1900.0,1900.0,train,2.382557681495539E-4,69.82744409646926,0.7620523272525034
1901.0,1901.0,train,2.3040286016727835E-4,62.088319454500464,0.7505217856176317
1902.0,1902.0,train,2.1385668255095644E-4,43.84047100193226,0.7243651064301391
1903.0,1903.0,train,2.1655174754395246E-4,46.18163806770464,0.7288053146445
1904.0,1904.0,train,2.141720941097117E-4,44.066618122726915,0.7248884908410538
1905.0,1905.0,train,2.3016478711561738E-4,61.71998974300957,0.7501636264609981
1906.0,1906.0,train,2.2775658531403242E-4,58.94955436199741,0.7465116738053663
1907.0,1907.0,train,2.1544053209672306E-4,45.21410996845667,0.7269832829637388
1908.0,1908.0,train,2.1852037382819934E-4,48.21802384500551,0.7320034193248328
1910.0,1910.0,train,2.1147886005840418E-4,42.25029832551264,0.7203872383739374
1911.0,1911.0,train,2.222079083333693E-4,52.05154057748942,0.7378928152632582
1912.0,1912.0,train,2.3155754415241214E-4,63.41372862439023,0.7522516313290855
1913.0,1913.0,train,2.4389821998963923E-4,74.81991669744428,0.7700067504191144
1914.0,1914.0,train,2.54631518233565E-4,82.51761658408712,0.7844113445021701
1915.0,1915.0,train,3.863269767742375E-4,99.18378641681429,0.902506171739847
1916.0,1916.0,train,3.135334246799528E-4,97.72918567135532,0.8488254009327827
1917.0,1917.0,train,1.9738233052783802E-4,33.82232675763034,0.6955977938927018
1918.0,1918.0,train,8.20261240385641E-5,12.092785244746292,0.38999059063183017
1919.0,1919.0,train,2.529997027989606E-4,81.27326669121253,0.7822809719043714
1920.0,1920.0,train,4.354558935678253E-4,99.58316254833574,0.927488633381435
1921.0,1921.0,train,1.1987593918942698E-4,16.75388225585025,0.5143950998184519
1922.0,1922.0,train,9.614633871132643E-5,13.920081285377155,0.43974757761008854
1923.0,1923.0,train,8.2878470956457E-5,12.172043601145575,0.3931156605638081
1924.0,1924.0,train,4.056376302441317E-5,7.508882536221029,0.21685155758563301
1925.0,1925.0,train,1.9387893306249576E-4,32.29232045590246,0.6891032130614942
1926.0,1926.0,train,2.1550830882792832E-4,45.263847396561694,0.7270947644658357
1928.0,1928.0,train,2.24430380450587E-4,54.72797631550326,0.7413796551732027
1929.0,1929.0,train,2.1621055706738229E-4,45.79735877096362,0.7282471706748781
1930.0,1930.0,train,2.334444417160332E-4,65.42513077520881,0.7550526376188541
1931.0,1931.0,train,2.0915275823691232E-4,40.40714018870461,0.7164403520265217
1932.0,1932.0,train,2.263975601224853E-4,57.0050863638749,0.7444272471728042
1933.0,1933.0,train,2.3017013068245845E-4,61.73127238991003,0.7501716710073238
1934.0,1934.0,train,2.2717164054790394E-4,58.0710772408181,0.7456165974442317
1935.0,1935.0,train,2.044812371637232E-4,37.61528689587857,0.7083447074640956
1936.0,1936.0,train,2.0406462562118434E-4,37.37151073522267,0.7076115993124932
1937.0,1937.0,train,2.0960783690055507E-4,40.69621257319759,0.7172168801706332
1939.0,1939.0,train,2.072819435910358E-4,39.106504594597475,0.713225602815357
1941.0,1941.0,train,2.2342563040786114E-4,53.52431845767815,0.7398090835705299
1942.0,1942.0,train,2.2287839416342353E-4,53.04978311704613,0.7389496647124745
1943.0,1943.0,train,2.322654930489839E-4,64.0989001207189,0.753306281243225
1944.0,1944.0,train,2.326920190164063E-4,64.58066799480355,0.7539395195972813
1945.0,1945.0,train,2.3326185026350017E-4,65.23002822266363,0.7547829793200707
1946.0,1946.0,train,2.3178425003351696E-4,63.63681298638478,0.7525898508057073
1947.0,1947.0,train,2.240560995688527E-4,54.257994278554605,0.7407957103577153
1948.0,1948.0,train,2.3803778278508295E-4,69.55773736716513,0.7617395640152618
1949.0,1949.0,train,2.402265325915936E-4,71.90205691509847,0.7648613910867647
1950.0,1950.0,train,2.4096738604183836E-4,72.45995189957094,0.7659087820843722
1951.0,1951.0,train,2.3989844109236782E-4,71.53546858359317,0.7643960515654192
1952.0,1952.0,train,2.4240607102596584E-4,73.54053986446023,0.7679294330305122
1953.0,1953.0,train,2.4645155552326196E-4,76.72379191711434,0.7735183730666348
1954.0,1954.0,train,2.5440737038543815E-4,82.34211449787574,0.7841199539640751
1956.0,1956.0,train,2.6037340197366426E-4,86.03528962923974,0.7917431393454569
1957.0,1957.0,train,2.6106134687088264E-4,86.52314461865181,0.7926046779391764
1958.0,1958.0,train,2.4961429916529627E-4,78.714053922781,0.7777938710351838
1959.0,1959.0,train,2.380105626542811E-4,69.52027458624589,0.7617004799802498
1960.0,1960.0,train,2.393897112854253E-4,70.99227390721619,0.76367268700045
1961.0,1961.0,train,2.1661826353029743E-4,46.258401319873066,0.72891399268807
1962.0,1962.0,train,2.1904243242903048E-4,48.733306389393995,0.7328451772335091
1963.0,1963.0,train,2.2428410601788522E-4,54.5278904599392,0.7411515977780666
1964.0,1964.0,train,2.3307368322617446E-4,65.01613736365546,0.7545047761751069
1965.0,1965.0,train,2.4292149122465617E-4,74.00375182873955,0.7686490955361504
1966.0,1966.0,train,2.1672457489137605E-4,46.472703559626176,0.7290876005199011
1967.0,1967.0,train,2.070382637110231E-4,38.960895311239724,0.7128041969472062
1968.0,1968.0,train,2.140078630336742E-4,43.95103060821959,0.724616094889698
1969.0,1969.0,train,2.0844119774920426E-4,39.94648202579377,0.7152218975650753
1970.0,1970.0,train,2.173171336270538E-4,47.035626563093395,0.7300532217087077
1971.0,1971.0,train,2.167471663376371E-4,46.51806426960941,0.729124478318837
1972.0,1972.0,train,2.368772176532905E-4,68.38159598424683,0.7600674627391062
1973.0,1973.0,train,2.4026008827467975E-4,71.9341726850539,0.764908932025946
1974.0,1974.0,train,4.201781146990724E-4,99.44410728989412,0.9204961349200208
1975.0,1975.0,train,1.9325044742950337E-4,31.968685380133067,0.6879235557584191
1976.0,1976.0,train,2.3125319352955656E-4,63.06250445202064,0.7517968475778617
1977.0,1977.0,train,1.8168547520724937E-4,27.73908593521378,0.6653994300890957
1978.0,1978.0,train,9.324988206845724E-5,13.567172231399402,0.4298832393609957
1979.0,1979.0,train,7.433703254439341E-5,11.269039787010492,0.36106160051705516
1980.0,1980.0,train,2.101045667256072E-4,41.14295884586085,0.7180620530292312
1981.0,1981.0,train,2.0995904016353354E-4,41.02539383438519,0.7178147053302832
1982.0,1982.0,train,2.276779641556465E-4,58.82490152650434,0.7463915519814321
1983.0,1983.0,train,2.2449640310853158E-4,54.82018105868055,0.741482525693854
1984.0,1984.0,train,2.1135695592381485E-4,42.177629658623616,0.7201817645126884
1985.0,1985.0,train,2.2268263442569333E-4,52.81302898425693,0.7386415407718555
1986.0,1986.0,train,2.1723915664992468E-4,46.96127661963661,0.7299263489986103
1987.0,1987.0,train,2.144319986307891E-4,44.240630419575986,0.7253190216017742
1988.0,1988.0,train,2.177754327912423E-4,47.53392685958676,0.7307976953055892
1990.0,1990.0,train,2.1421284680985778E-4,44.09390303076093,0.7249560421019228
1991.0,1991.0,train,1.9701633581224157E-4,33.665135147941385,0.694925710381624
1992.0,1992.0,train,2.0047042484227614E-4,35.415259487280956,0.7012098946666356
1993.0,1993.0,train,2.0558480098059343E-4,38.420572668051435,0.7102777692231521
1994.0,1994.0,train,2.1836901721313258E-4,48.05708506498576,0.7317588790695251
1995.0,1995.0,train,2.2279241565165782E-4,52.968506875879356,0.7388143801247022
1996.0,1996.0,train,2.2660440740260288E-4,57.381703853075315,0.7447456048798466
1997.0,1997.0,train,2.265529133718835E-4,57.25469486103062,0.744666387744378
1998.0,1998.0,train,2.2098815958860715E-4,50.84939825445625,0.7359592093386171
1999.0,1999.0,train,2.2276680414023433E-4,52.93223451908607,0.7387740676351463
2000.0,2000.0,train,2.2899549688618426E-4,60.52820449463543,0.7483970577012127
2002.0,2002.0,train,2.395074509432482E-4,71.16563962534379,0.7638402986761405
2003.0,2003.0,train,2.447292294381187E-4,75.52220703612541,0.7711555803951743
2004.0,2004.0,train,2.3867487518969285E-4,70.25542717072126,0.7626525048272053
2005.0,2005.0,train,2.6970182267560197E-4,90.59267419758174,0.8031267478888795
2006.0,2006.0,train,2.435588526960596E-4,74.47341189728697,0.769535934812968
2007.0,2007.0,train,2.3774134866329992E-4,69.28569848073568,0.7613135835298035
2008.0,2008.0,train,2.795489612393443E-4,94.01851867767598,0.8144689417388707
2009.0,2009.0,train,2.5470211214247775E-4,82.57330841946415,0.7845030345924795
2010.0,2010.0,train,2.4381496437834475E-4,74.73094246330967,0.7698913362354978
2011.0,2011.0,train,2.356386016675898E-4,67.33540397333033,0.7582699614592059
2013.0,2013.0,train,2.2993134755629934E-4,61.36466321260583,0.7498119387034317
2014.0,2014.0,train,2.3645175716005735E-4,68.03759336880827,0.7594515391203813
2015.0,2015.0,train,2.3408330461244099E-4,65.9690240457568,0.7559938039460181
2017.0,2017.0,train,2.6373951440028504E-4,87.98247714558332,0.7959248351246553
2018.0,2018.0,train,2.255524265523295E-4,55.966778745734786,0.7431223752945775
2019.0,2019.0,train,2.1261198608093539E-4,43.036159638950906,0.7222899587910729
2020.0,2020.0,train,1.9138760168553077E-4,31.18005849557975,0.6844006636336026
2021.0,2021.0,train,1.977438542291772E-4,34.02720259257242,0.6962602135863809
2022.0,2022.0,train,2.0117111392018304E-4,35.70877529001115,0.702468810399559
2023.0,2023.0,train,2.0987408324755168E-4,40.942163642988405,0.7176702059702857
2024.0,2024.0,train,2.1458896054071827E-4,44.39322523041381,0.7255787019747415
2025.0,2025.0,train,2.2563912302357638E-4,56.0588516668297,0.7432565392628582
2026.0,2026.0,train,2.4177735665247306E-4,73.0291269205254,0.7670485504443676
2029.0,2029.0,train,6.151268552167736E-5,9.804454777522576,0.30972764966241484
2030.0,2030.0,train,3.3651216816825864E-4,98.43647663028041,0.8683735568556743
2031.0,2031.0,train,9.293821058507818E-5,13.521850628169274,0.42881149699090004
2032.0,2032.0,train,4.231493639595589E-4,99.4651141570794,0.9219069395161299
2033.0,2033.0,train,6.789506459111574E-5,10.563440337456775,0.3357711939586854
2035.0,2035.0,train,2.0212363203608928E-4,36.19720787829748,0.7041716808065692
2036.0,2036.0,train,3.702966051152137E-5,7.083844526704157,0.1999946669018381
2037.0,2037.0,train,4.5070845191717985E-5,8.002886194388775,0.23783501269213037
2038.0,2038.0,train,1.0238315891183943E-5,1.689314241916545,0.05983043085059192
2039.0,2039.0,train,2.0169226793798694E-4,35.949188496724,0.7034017176521858
2040.0,2040.0,train,2.2201338038681622E-4,51.88911542096048,0.7375853917158762
2041.0,2041.0,train,2.2018633682945388E-4,50.01464207182247,0.7346803562633114
2042.0,2042.0,train,2.3092771179608347E-4,62.680767059730925,0.7513095642936016
2043.0,2043.0,train,2.3078197658755754E-4,62.50305586629187,0.7510910721050363
2044.0,2044.0,train,2.4848827996691786E-4,77.91934952753458,0.7762810146551347
2045.0,2045.0,train,2.1331936206039329E-4,43.46863792224895,0.7234711990748064
2046.0,2046.0,train,2.132159180792062E-4,43.40903161440604,0.7232987731369908
2047.0,2047.0,train,2.153136512499042E-4,45.120963551646575,0.7267744625369257
2048.0,2048.0,train,2.110142957532914E-4,41.889604277215014,0.7196033892282552
2049.0,2049.0,train,2.1339732871119492E-4,43.51546363308191,0.7236010870267027
2050.0,2050.0,train,2.12904580308124E-4,43.22480764045049,0.7227791697379287
2051.0,2051.0,train,2.1668620309227613E-4,46.39535375987723,0.7290249517005247
2052.0,2052.0,train,2.1965488847525182E-4,49.388092106512694,0.7338293207237908
2053.0,2053.0,train,2.1907312197523375E-4,48.76735485651786,0.732894578145209
2054.0,2054.0,train,2.20985250797851E-4,50.846950933761605,0.7359545811724031
2055.0,2055.0,train,2.2107464993584256E-4,50.92216719331141,0.7360967867496298
2056.0,2056.0,train,2.190501223969001E-4,48.74204320949313,0.7328575566198561
2057.0,2057.0,train,2.124010625369263E-4,42.90842684922085,0.7219367639899059
2058.0,2058.0,train,2.1434918949620444E-4,44.18518772219841,0.72518192179966
2059.0,2059.0,train,2.1514254394955725E-4,44.98954615651583,0.7264926012840967
2061.0,2061.0,train,2.361372348502507E-4,67.8253201911802,0.7589952004276832
2062.0,2062.0,train,2.711172616146336E-4,91.26731837161283,0.8047987957126629
2064.0,2064.0,train,3.1373987609722694E-4,97.74295766916461,0.849013353479436
2066.0,2066.0,train,2.484428431780172E-4,77.88754488818546,0.7762197525997533
2068.0,2068.0,train,2.1049089069992427E-4,41.457938467126226,0.7187176265734656
2069.0,2069.0,train,2.2241100449770586E-4,52.326648374029645,0.7382133953610719
2070.0,2070.0,train,2.6202605631814335E-4,87.12347718302829,0.7938068189301988
2071.0,2071.0,train,2.721798588042942E-4,91.53933149283287,0.8060446955167301
2072.0,2072.0,train,2.77629622798129E-4,93.50866192484278,0.8123106820130181
2073.0,2073.0,train,2.2279182566115418E-4,52.967671300590624,0.7388134515503346
2074.0,2074.0,train,2.1195026999582057E-4,42.60178999967362,0.7211803981119264
2075.0,2075.0,train,2.2004595695253827E-4,49.88899045012089,0.734455823563083
2076.0,2076.0,train,2.236542335918289E-4,53.722259357381134,0.7401672599537311
2077.0,2077.0,train,2.135008702153495E-4,43.587959506958136,0.7237734869063116
2078.0,2078.0,train,2.0855039839980121E-4,40.020013140383064,0.7154092289618155
2079.0,2079.0,train,2.0999271785117454E-4,41.05260067331254,0.7178719657083598
2080.0,2080.0,train,1.9764474408183168E-4,33.96902993320945,0.6960787576698773
2082.0,2082.0,train,2.1799487706475142E-4,47.69674621988512,0.731153439276703
2083.0,2083.0,train,2.3223428815977021E-4,64.05602749174028,0.753259889231581
2084.0,2084.0,train,2.4177986186398206E-4,73.03149366397409,0.7670520670864823
2085.0,2085.0,train,2.60435028420795E-4,86.07610706461685,0.7918204621232288
2086.0,2086.0,train,2.8293459757167794E-4,94.61892991905451,0.8182157025384706
2087.0,2087.0,train,4.355033875609181E-4,99.58430796039752,0.9275093827204186
2088.0,2088.0,train,2.0634552935304185E-4,38.73576494035247,0.7116028368150036
2089.0,2089.0,train,1.2679901120238839E-4,17.51826679498196,0.5342366752105747
2090.0,2090.0,train,1.30780328528225E-4,18.0961675740955,0.5452778313723389
2092.0,2092.0,train,2.7025413193725555E-4,90.81858253382816,0.8037808840785978
2094.0,2094.0,train,2.0660554416810698E-5,4.221656103166602,0.11706028463236728
2095.0,2095.0,train,2.741665770427313E-5,5.676786676900106,0.152284274987721
2096.0,2096.0,train,2.2813609179640553E-4,59.361110681206156,0.747090705458801
2097.0,2097.0,train,1.1723066499764994E-5,2.056403227317387,0.06820456627562377
2098.0,2098.0,train,1.8771384397455395E-4,29.561963741980946,0.6773361180418752
2099.0,2099.0,train,2.09531081957132E-4,40.64304346772905,0.7170860578311863
2100.0,2100.0,train,2.1162918446477504E-4,42.36036286160335,0.7206404079044484
2102.0,2102.0,train,2.612893654190776E-4,86.72923480690187,0.7928894467609733
2103.0,2103.0,train,2.662687675676647E-4,89.55227546474856,0.7990115659055382
2104.0,2104.0,train,2.5886797766454305E-4,85.17159530329907,0.7898453359277372
2105.0,2105.0,train,2.4450030896500845E-4,75.25570803512743,0.7708396829051077
2106.0,2106.0,train,2.5595886407146074E-4,83.25827746315927,0.7861288413500994
2108.0,2108.0,train,2.263879141196467E-4,56.99151806793889,0.7444123913676834
2109.0,2109.0,train,2.1635379961525367E-4,45.956243207951005,0.728481636919105
2110.0,2110.0,train,2.3366774877904786E-4,65.64930913129596,0.7553820232852577
2112.0,2112.0,train,2.2252052550741528E-4,52.533590685194255,0.7383861076316927
2113.0,2113.0,train,2.1541833044674434E-4,45.19781117951698,0.7269467550239421
2114.0,2114.0,train,2.2081336976193688E-4,50.68819702749193,0.7356809578185755
2115.0,2115.0,train,2.1819718260741397E-4,47.88040649404067,0.7314809829466771
2116.0,2116.0,train,2.255044638026027E-4,55.925469150335175,0.7430481221677334
2117.0,2117.0,train,2.2456409212352302E-4,54.915366097550844,0.7415879501005367
2118.0,2118.0,train,2.1855726869930196E-4,48.257254476198085,0.7320629949501652
2119.0,2119.0,train,2.407248431295063E-4,72.24450894488892,0.7655663986433289
2121.0,2121.0,train,2.839607220066463E-4,94.86171695634744,0.8193362649036394
2122.0,2122.0,train,2.982598444138935E-4,96.51767301543266,0.834251353847884
2123.0,2123.0,train,2.411739351930645E-4,72.60026599417927,0.7661999610027173
2124.0,2124.0,train,2.4803943920689793E-4,77.52885417895746,0.7756751101117689
2125.0,2125.0,train,2.457256634109868E-4,76.22396366958928,0.7725255385442967
2126.0,2126.0,train,2.3027116626351407E-4,61.89378098868383,0.7503237276730272
2127.0,2127.0,train,2.541061403238632E-4,82.1306058770759,0.7837277367331201
2128.0,2128.0,train,2.418472775821748E-4,73.09518318032755,0.7671466806611303
2129.0,2129.0,train,2.6367069235821045E-4,87.94423182712657,0.7958401846488516
2130.0,2130.0,train,2.9415504447340146E-4,96.29155729676563,0.8301004196379095
2131.0,2131.0,train,2.2548232150190918E-4,55.9063983195743,0.7430138355102233
2132.0,2132.0,train,2.1478393532525864E-4,44.59292102306193,0.7259009296202714
2133.0,2133.0,train,1.9897527304223284E-4,34.63941541861233,0.6985057431625785
2134.0,2134.0,train,2.0004235759260577E-4,35.259472037458636,0.7004381740573853
2135.0,2135.0,train,2.0731758713308493E-4,39.14127512454301,0.713287190833243
2136.0,2136.0,train,2.1049087598778085E-4,41.45792640563605,0.7187176016367001
2137.0,2137.0,train,2.0801064264769754E-4,39.636623627980434,0.7144820870958767
2138.0,2138.0,train,2.1730427482148155E-4,47.017432318760385,0.7300323038492912
2139.0,2139.0,train,2.146819965995821E-4,44.48755094816621,0.7257325064675533
2140.0,2140.0,train,2.1420610491634304E-4,44.08938917170705,0.7249448679530025
2143.0,2143.0,train,2.640934975265385E-4,88.23299339014547,0.7963596768848518
2144.0,2144.0,train,2.576177267233903E-4,84.60586634486563,0.7882560763132631
2145.0,2145.0,train,2.7611338324202907E-4,93.06951657156009,0.8105879626529569
2146.0,2146.0,train,3.0884742348506294E-4,97.43529382775738,0.844495789234538
