X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1774.0,1774.0,train,2.2405832338689456E-4,59.77262111380919,0.759293652283106
1775.0,1775.0,train,2.3430979626927592E-4,69.05813682949534,0.774478278855546
1776.0,1776.0,train,2.3486841104430835E-4,69.64465294537113,0.7752776216307221
1777.0,1777.0,train,2.3312368393919774E-4,67.77943701919823,0.772771585828635
1778.0,1778.0,train,2.147540560744245E-4,52.71717131414674,0.7446287804054399
1779.0,1779.0,train,2.1414611621819088E-4,52.118953756563926,0.7436400565721881
1780.0,1780.0,train,2.2388233399896445E-4,59.522495630107585,0.7590242383739777
1782.0,1782.0,train,1.9509119456729413E-4,39.51686637452554,0.7106315140587315
1783.0,1783.0,train,2.208752527442269E-4,57.37024886602777,0.7543739625441027
1785.0,1785.0,train,2.2979396567602666E-4,65.32149376110202,0.7679111285687734
1787.0,1787.0,train,2.5474218949468743E-4,83.79244004202143,0.8019454584659972
1788.0,1788.0,train,2.676441119240854E-4,91.30331115493011,0.817539407813584
1790.0,1790.0,train,2.179830940875638E-4,55.089357714619865,0.7498167678088572
1791.0,1791.0,train,2.242533582545067E-4,59.98082342785128,0.7595918701722374
1792.0,1792.0,train,2.158197680189777E-4,53.439565110538084,0.7463528100301126
1793.0,1793.0,train,2.0925007790700015E-4,48.84459018676529,0.7355365440369079
1794.0,1794.0,train,2.0159888909430706E-4,44.15633126599727,0.722356981705564
1795.0,1795.0,train,2.0503316223114418E-4,46.07537270092573,0.728352035973943
1796.0,1796.0,train,2.1038380196234348E-4,49.531787657868094,0.7374354882508078
1797.0,1797.0,train,2.1493646756961512E-4,52.839999331631944,0.7449247011849638
1798.0,1798.0,train,2.601968052988751E-4,87.19410207579675,0.808694545906901
1799.0,1799.0,train,2.6567932476753676E-4,90.30965259345707,0.8152464167321682
1800.0,1800.0,train,2.5230909736701483E-4,82.37388977249222,0.7988586547305863
1801.0,1801.0,train,2.0684242577554513E-4,47.1737117520253,0.7314581436280259
1802.0,1802.0,train,8.16527637394759E-5,14.224661759004906,0.4048893199684146
1803.0,1803.0,train,1.289671778725676E-4,20.68937852316459,0.5594589128604741
1804.0,1804.0,train,4.660593407141579E-4,99.43959726479567,0.9483055018428828
1805.0,1805.0,train,4.172985873887067E-4,99.05086426747566,0.9295228611843493
1806.0,1806.0,train,2.2789625852869856E-4,63.72806123088553,0.7650946366570781
1807.0,1807.0,train,8.238991525468054E-5,14.334057457730614,0.4076712135286388
1808.0,1808.0,train,7.468623412124366E-5,13.182547967921108,0.37794493248152194
1809.0,1809.0,train,7.473245479405588E-5,13.188284233129009,0.37812766016916766
1810.0,1810.0,train,1.667033364051932E-4,27.92575110835533,0.6534101458163216
1811.0,1811.0,train,1.7370562776715135E-4,30.04512060826717,0.66849808841892
1813.0,1813.0,train,1.7705746113336543E-4,31.020266063646186,0.6754860959489686
1814.0,1814.0,train,1.9140497674786661E-4,36.916064252656426,0.70377137189669
1815.0,1815.0,train,1.9166495384450598E-4,37.11990260787637,0.7042604817257997
1816.0,1816.0,train,1.9319495140998733E-4,38.06598501276853,0.7071226363519205
1817.0,1817.0,train,1.9734902832926126E-4,41.104647568875215,0.7147547065187829
1818.0,1818.0,train,2.164932232311106E-4,54.09406912956792,0.7474362693934384
1819.0,1819.0,train,2.2393068225246902E-4,59.59124222562361,0.759098282477398
1820.0,1820.0,train,2.2690161912595393E-4,62.84550991643709,0.7636048117755556
1821.0,1821.0,train,2.2658409388787466E-4,62.5225906042717,0.763127218418266
1822.0,1822.0,train,2.076041362449567E-4,47.65092247280028,0.7327551856399384
1823.0,1823.0,train,2.1472072880914875E-4,52.68956502362395,0.7445746774876781
1824.0,1824.0,train,2.1937313005969183E-4,56.24251955346098,0.7520175147808719
1825.0,1825.0,train,2.2938950174026526E-4,64.90262174544834,0.7673136868327317
1826.0,1826.0,train,2.179567977542912E-4,55.06658723235003,0.7497749469692375
1828.0,1828.0,train,2.1758985661261704E-4,54.84595736880572,0.7491906457079073
1829.0,1829.0,train,2.2396045500949478E-4,59.633576240531795,0.7591438673676809
1830.0,1830.0,train,2.3638253784893102E-4,70.63989664009127,0.7774300238560661
1831.0,1831.0,train,2.4323149353999035E-4,76.2814052125908,0.7869114796552539
1832.0,1832.0,train,2.4342229716049432E-4,76.47782937277081,0.7871697570473578
1833.0,1833.0,train,2.2137288812860024E-4,57.627804211765856,0.7551496772650979
1834.0,1834.0,train,2.3192730392205909E-4,66.82133142898414,0.7710370343478792
1835.0,1835.0,train,2.2282860267334916E-4,58.63373512795073,0.7574048107866972
1836.0,1836.0,train,2.1401187245805112E-4,51.96820399423905,0.7434212135842664
1837.0,1837.0,train,2.1188391238529804E-4,50.57819941404533,0.7399271749399621
1838.0,1838.0,train,2.3089705317919646E-4,66.26538496136394,0.7695327358776772
1839.0,1839.0,train,2.1419466498570785E-4,52.175576484304166,0.7437191543761479
1840.0,1840.0,train,2.1219088906809948E-4,50.77750090261496,0.7404341420514507
1841.0,1841.0,train,2.090263600368458E-4,48.67093285437343,0.735160205904462
1842.0,1842.0,train,2.1815780228836464E-4,55.24064078315612,0.7500944406661614
1843.0,1843.0,train,2.388903859568822E-4,72.78627287458839,0.7809497916223874
1844.0,1844.0,train,2.7488591689812773E-4,93.12667716578466,0.825747870173065
1846.0,1846.0,train,2.4034658048183348E-4,74.06665894315778,0.7829679616942012
1847.0,1847.0,train,2.07791007785549E-4,47.75919481966812,0.7330724327003713
1849.0,1849.0,train,2.1853479385432857E-4,55.499923370390604,0.750692563484443
1850.0,1850.0,train,3.1724135586322523E-4,97.23308636165305,0.8668761071807092
1852.0,1852.0,train,2.003207189402292E-4,43.292857951719,0.7200921086034486
1853.0,1853.0,train,1.935607562926712E-4,38.26239804137102,0.7078028315445832
1854.0,1854.0,train,1.997232609974542E-4,42.85580181825859,0.7190271065605749
1855.0,1855.0,train,1.968567668843345E-4,40.806418448467575,0.7138607899492333
1856.0,1856.0,train,2.1195127862865172E-4,50.622036625806544,0.7400385139572299
1860.0,1860.0,train,4.7973243664534257E-4,99.57538102244295,0.952608574129812
1861.0,1861.0,train,8.119735518444132E-5,14.175889662705096,0.4031641546638972
1862.0,1862.0,train,9.063086014625322E-5,15.53891907599277,0.4378998113890734
1863.0,1863.0,train,3.927073319203073E-4,98.87921152704826,0.9175990221542286
1864.0,1864.0,train,4.4263920174350687E-4,99.21205582194906,0.9400076933797055
1865.0,1865.0,train,2.0616751286552546E-4,46.76336518260803,0.7303036417051093
1866.0,1866.0,train,2.154435198494287E-5,4.896263273851572,0.12797915055809284
1867.0,1867.0,train,1.8340840079032167E-4,33.17209092891159,0.688325295964928
1868.0,1868.0,train,1.91136054037494E-4,36.75373656422505,0.7032645810088959
1869.0,1869.0,train,1.8975488485214705E-4,36.00297524671743,0.7006480428217556
1870.0,1870.0,train,2.022415932373718E-4,44.58934459887455,0.723488897511559
1871.0,1871.0,train,2.0880775113729232E-4,48.466065747161856,0.7347919447530196
1872.0,1872.0,train,2.078211235252497E-4,47.77950523762041,0.733123524176934
1874.0,1874.0,train,2.2485004137820597E-4,60.51128255081924,0.760501935673157
1875.0,1875.0,train,2.1609418732643906E-4,53.68472793534537,0.746794857658583
1877.0,1877.0,train,2.1594386166879755E-4,53.53008523202954,0.7465528014676588
1878.0,1878.0,train,2.155004053243382E-4,53.22635808132429,0.745837393703497
1879.0,1879.0,train,2.124547235179397E-4,50.94433780848184,0.7408690707050469
1880.0,1880.0,train,2.1832494944729739E-4,55.357938116683,0.7503598078953471
1881.0,1881.0,train,2.209338076654549E-4,57.40858155286881,0.7544653654583462
1882.0,1882.0,train,2.2552525792629203E-4,61.191002518321326,0.7615276265887958
1883.0,1883.0,train,2.296500750730503E-4,65.20128646668046,0.7676987608867991
1884.0,1884.0,train,2.335106595009892E-4,68.1844431728086,0.7733298184624289
1885.0,1885.0,train,2.3056430919969503E-4,65.9729930768597,0.7690447785316141
1886.0,1886.0,train,2.2387213019538904E-4,59.50798679666942,0.7590086086037791
1887.0,1887.0,train,2.3110956469841876E-4,66.36473398448491,0.7698438369400069
1888.0,1888.0,train,2.4050101683032555E-4,74.17559412006473,0.7831809046549231
1889.0,1889.0,train,2.3913057825041483E-4,73.25957682343412,0.7812839668975607
1890.0,1890.0,train,2.4356452104201692E-4,76.57731559190265,0.7873620718155722
1892.0,1892.0,train,2.4791117644751764E-4,79.27272003655398,0.7931565368729049
1893.0,1893.0,train,2.5552494170108536E-4,84.30211467789714,0.8029284102577802
1895.0,1895.0,train,2.308553776645209E-4,66.24148270539374,0.769471676721301
1896.0,1896.0,train,2.191407510048741E-4,56.01770552273707,0.7516509575197291
1897.0,1897.0,train,2.2224777685973866E-4,58.25370084715431,0.7565075202612209
1899.0,1899.0,train,2.0803083541150088E-4,47.92093746215341,0.733479030210286
1900.0,1900.0,train,2.2630044175663257E-4,62.044297638282444,0.7626997580674792
1901.0,1901.0,train,2.2595666976466225E-4,61.618357944646185,0.7621806637120808
1902.0,1902.0,train,2.1723617105810786E-4,54.645717538878465,0.7486261607474949
1903.0,1903.0,train,2.227785532660234E-4,58.592149345331244,0.7573276221690505
1904.0,1904.0,train,2.192664050621298E-4,56.13926895327354,0.7518492328313917
1905.0,1905.0,train,2.1871372375647467E-4,55.66522790726692,0.7509759467957506
1906.0,1906.0,train,2.1796355428722132E-4,55.07243783941741,0.7497856930084151
1907.0,1907.0,train,2.0417242762589462E-4,45.61804132490575,0.7268617577853438
1908.0,1908.0,train,2.119581691073318E-4,50.626520464566106,0.7400498994531277
1909.0,1909.0,train,2.0605312931346628E-4,46.661258506385764,0.730107486604289
1910.0,1910.0,train,1.971986037388621E-4,41.00005589911471,0.7144818413997766
1911.0,1911.0,train,2.0419236429114726E-4,45.62811573592394,0.7268963685000329
1912.0,1912.0,train,2.150001508340466E-4,52.87755357404991,0.7450279318875677
1913.0,1913.0,train,2.256537271423013E-4,61.27307902225518,0.7617222803939994
1915.0,1915.0,train,5.003095645934984E-4,99.71790967475697,0.9584188339566843
1916.0,1916.0,train,3.823208950783792E-4,98.80564459534897,0.9119753921215263
1917.0,1917.0,train,2.106845565782756E-4,49.761370761968585,0.7379369482959163
1918.0,1918.0,train,8.514290201299809E-5,14.764897450860138,0.4179460697562807
1919.0,1919.0,train,2.2638674369412508E-4,62.25306098262806,0.7628298956310376
1920.0,1920.0,train,4.7232765699487564E-4,99.52408914556577,0.9503246824792054
1921.0,1921.0,train,1.0660948632333524E-4,17.603539965485478,0.49218588015775244
1922.0,1922.0,train,9.046582972807146E-5,15.516582248942075,0.4373098703733208
1923.0,1923.0,train,7.896169815096998E-5,13.902982892138068,0.39462229261311554
1924.0,1924.0,train,4.02062198006871E-5,8.576138062000217,0.22551889270284453
1925.0,1925.0,train,1.7200692803843627E-4,29.532800551648283,0.6648993320217518
1926.0,1926.0,train,1.9737936176022274E-4,41.12608970817325,0.714809698733842
1927.0,1927.0,train,2.012635274062916E-4,43.992582816116666,0.7217645118941809
1928.0,1928.0,train,2.1063176556117088E-4,49.72107237606365,0.7378489971002778
1929.0,1929.0,train,2.0310781374884753E-4,45.102879752868105,0.725007167625593
1931.0,1931.0,train,1.997507198482279E-4,42.87311150775832,0.7190761422108223
1932.0,1932.0,train,2.240189905829736E-4,59.71680823138058,0.7592334656847993
1933.0,1933.0,train,2.2806004683510422E-4,63.954375335565885,0.7653390657147308
1934.0,1934.0,train,2.267925414147711E-4,62.784450715900945,0.7634408554150514
1935.0,1935.0,train,2.0771758465073378E-4,47.71665340847117,0.7329478290530455
1936.0,1936.0,train,2.1710884541516803E-4,54.5725815395621,0.7484226371519589
1937.0,1937.0,train,2.1879705696950538E-4,55.742239127957134,0.7511078172391851
1938.0,1938.0,train,2.167278499838727E-4,54.23742987044289,0.7478126504597729
1939.0,1939.0,train,2.08784348431229E-4,48.44959807059018,0.7347524910157417
1940.0,1940.0,train,2.2378311646902103E-4,59.434676668128766,0.7588722180050855
1941.0,1941.0,train,2.272172183460198E-4,63.022964893440815,0.7640785539820429
1942.0,1942.0,train,2.249439530168935E-4,60.649175947781444,0.7606448562857245
1943.0,1943.0,train,2.328960252908253E-4,67.61062648689227,0.7724425341493056
1944.0,1944.0,train,2.358275311937308E-4,70.31807768559703,0.7766434597933307
1946.0,1946.0,train,2.3549290560915756E-4,70.04873267390978,0.7761678806255501
1947.0,1947.0,train,2.2469932183989295E-4,60.38497802964444,0.7602723828346336
1948.0,1948.0,train,2.4277718575736824E-4,75.73628067495295,0.7862952529766107
1949.0,1949.0,train,2.3446789295427352E-4,69.2903911990797,0.7747047933534761
1950.0,1950.0,train,2.380556714572211E-4,72.1146005476446,0.7797844927966388
1951.0,1951.0,train,2.3565305074650745E-4,70.20358810921529,0.7763956095522389
1952.0,1952.0,train,2.3823847556857122E-4,72.27603358732391,0.7800402245308553
1953.0,1953.0,train,2.3637292512978505E-4,70.63185978320213,0.777416424161381
1954.0,1954.0,train,2.4702631581483865E-4,78.77735509662772,0.7919898840612954
1955.0,1955.0,train,2.5882198345405957E-4,86.41570674414436,0.8070154488068912
1956.0,1956.0,train,2.5954527271130923E-4,86.80551924365159,0.807900645290035
1957.0,1957.0,train,2.702466637343214E-4,91.9290185866944,0.8205329425674596
1958.0,1958.0,train,2.560839802024735E-4,84.58138413696808,0.8036274428302899
1959.0,1959.0,train,2.354142047453678E-4,69.98536973373547,0.7760558817674686
1960.0,1960.0,train,2.4953881884714026E-4,80.53446314700881,0.7952854563630196
1961.0,1961.0,train,2.243129024142958E-4,60.04088660540011,0.759682842476619
1963.0,1963.0,train,2.257545407899847E-4,61.39007305923557,0.7618749198048089
1964.0,1964.0,train,2.2829309861297634E-4,64.14140076187599,0.7656864215856347
1965.0,1965.0,train,2.412701427166859E-4,74.69286561591115,0.7842382987031213
1966.0,1966.0,train,2.1431785907025946E-4,52.313113900737626,0.7439197581196018
1968.0,1968.0,train,2.1167941181446677E-4,50.41467442430671,0.7395888960867794
1969.0,1969.0,train,1.960416353085229E-4,40.26203248029003,0.7123743967204093
1970.0,1970.0,train,2.0477719696713846E-4,45.94770597619471,0.7279097085271773
1971.0,1971.0,train,1.9849926663972716E-4,42.10911734922617,0.7168325973437621
1972.0,1972.0,train,2.1310088446035714E-4,51.28929946362965,0.7419311854931789
1973.0,1973.0,train,2.96954802781681E-4,96.04558815101791,0.848554285239749
1974.0,1974.0,train,4.715060887181575E-4,99.51301506350413,0.9500645935702678
1975.0,1975.0,train,1.9181221079645776E-4,37.263292515162796,0.7045371663275108
1976.0,1976.0,train,2.2629071511500002E-4,62.020557757203036,0.7626850864640763
1978.0,1978.0,train,7.871224621797693E-5,13.862335086875266,0.3936616525236851
1979.0,1979.0,train,7.624696371162165E-5,13.39588541556835,0.38408548061535996
1980.0,1980.0,train,1.8685840345599627E-4,34.60429305348894,0.6950856724714929
1981.0,1981.0,train,1.9126720364861545E-4,36.832901366567405,0.7035118436170453
1982.0,1982.0,train,2.1345182666606403E-4,51.515787597150485,0.7425062146791286
1983.0,1983.0,train,2.128634419005176E-4,51.1626609402535,0.7415414006737924
1984.0,1984.0,train,1.9809396344204876E-4,41.71978369585692,0.716102155095936
1985.0,1985.0,train,2.1453768629212062E-4,52.53794367511872,0.7442773249455126
1986.0,1986.0,train,2.181802788135164E-4,55.260050844241285,0.7501301413983106
1987.0,1987.0,train,2.1592713930985823E-4,53.512882641116136,0.7465258606250309
1988.0,1988.0,train,2.2256453370862668E-4,58.44399660109733,0.7569972737000605
1989.0,1989.0,train,2.1436540679869553E-4,52.363243426592796,0.743997140712261
1990.0,1990.0,train,2.349690907913237E-4,69.70985635135608,0.7754213864226144
1991.0,1991.0,train,2.069172714572729E-4,47.22970755231832,0.7315858693867527
1992.0,1992.0,train,2.0068137209409252E-4,43.51318948013843,0.7207330380698882
1993.0,1993.0,train,2.0490507536246038E-4,46.01797337347109,0.7281307820792289
1994.0,1994.0,train,2.200583528784311E-4,56.77270287472183,0.7530952459615434
1996.0,1996.0,train,2.3712821542292909E-4,71.38932054287342,0.7784824506703252
1997.0,1997.0,train,2.329396186104544E-4,67.64156773922247,0.7725055796240982
1998.0,1998.0,train,2.2585346919006842E-4,61.50485082364873,0.7620246097549213
1999.0,1999.0,train,2.2766424538405697E-4,63.50293504085989,0.764747956602864
2000.0,2000.0,train,2.301770816591012E-4,65.60545563710525,0.7684756220833017
2001.0,2001.0,train,2.4067269107578472E-4,74.29305362090786,0.7834173707072823
2002.0,2002.0,train,2.466288214788791E-4,78.573809474452,0.7914636642254633
2003.0,2003.0,train,2.5421213509600537E-4,83.48624426549884,0.8012770528068356
2005.0,2005.0,train,2.732987717004733E-4,92.76903071535688,0.8239810583011081
2007.0,2007.0,train,2.3407793920308834E-4,68.70385570125383,0.7741456715142099
2008.0,2008.0,train,3.0142858395822657E-4,96.30905986625652,0.8528002314336842
2009.0,2009.0,train,2.499447574905832E-4,80.76592681465205,0.7958129922090765
2010.0,2010.0,train,2.3426344151371748E-4,68.9819283259467,0.7744118204813422
2011.0,2011.0,train,2.2584073419003008E-4,61.4901003280042,0.76200534552587
2012.0,2012.0,train,2.309752312288622E-4,66.301933158338,0.7696472315930376
2013.0,2013.0,train,2.205577020657499E-4,57.113920247673924,0.7538776801401996
2014.0,2014.0,train,2.9831339202660554E-4,96.12441896567353,0.8498564753037724
2015.0,2015.0,train,2.465104933738498E-4,78.5120944093362,0.7913067594948041
2016.0,2016.0,train,2.6089800333463847E-4,87.50461205911752,0.8095452991865263
2017.0,2017.0,train,2.55074960745668E-4,84.03740398267503,0.8023639382050706
2018.0,2018.0,train,2.1351430628233466E-4,51.55819378489067,0.7426084549351198
2019.0,2019.0,train,2.0736122049236605E-4,47.51017937819605,0.7323422300488254
2020.0,2020.0,train,1.8992100295794263E-4,36.09368424529495,0.7009639597264501
2021.0,2021.0,train,1.8632527790711802E-4,34.39111109223314,0.6940506579606955
2022.0,2022.0,train,1.9327899804983412E-4,38.110454881896224,0.7072790566896137
2023.0,2023.0,train,1.9840296752631943E-4,42.0150431225944,0.7166592163343597
2024.0,2024.0,train,1.9665858332944866E-4,40.687699634652915,0.7135001103180514
2025.0,2025.0,train,1.9968212862831524E-4,42.829872527042006,0.7189536369090141
2026.0,2026.0,train,2.1365319546630987E-4,51.65246070204365,0.7428355847113925
2028.0,2028.0,train,2.457088860158639E-4,77.98379301716055,0.7902407034858161
2029.0,2029.0,train,7.711139628348E-5,13.533301689881748,0.3874603893787566
2031.0,2031.0,train,9.9997756898791E-5,16.762669208506924,0.47038968471849496
2032.0,2032.0,train,4.352605234941306E-4,99.1651200768119,0.9371269709988237
2033.0,2033.0,train,6.875350537515095E-5,12.45293193209664,0.3540392715021847
2034.0,2034.0,train,4.5502178684284235E-4,99.2908214001081,0.94454847885232
2035.0,2035.0,train,2.115395645693803E-4,50.2791221816893,0.7393573115754808
2036.0,2036.0,train,3.796961709968615E-5,8.245262182064014,0.21442986531796104
2037.0,2037.0,train,4.358840233452495E-5,9.139160337559057,0.2419910711262303
2038.0,2038.0,train,1.250848866353635E-5,2.216678558531039,0.07642887283579436
2039.0,2039.0,train,1.7671904780739822E-4,30.90836398729717,0.6747872989981478
2041.0,2041.0,train,2.0259691136726406E-4,44.81787900078984,0.724112693623987
2042.0,2042.0,train,2.1846893555949333E-4,55.455362227050045,0.7505881781044159
2044.0,2044.0,train,2.44924592424716E-4,77.26092312262728,0.7891924026996445
2045.0,2045.0,train,2.1304089667950057E-4,51.25068857517235,0.7418327653072241
2046.0,2046.0,train,2.1915172630401265E-4,56.02832352460333,0.7516682822612925
2047.0,2047.0,train,2.2340208610578313E-4,59.09890950367648,0.7582875142049712
2048.0,2048.0,train,2.2208443108064392E-4,57.991415522664454,0.7562545776462614
2049.0,2049.0,train,2.2933310060899213E-4,64.84074790156731,0.767230253505943
2050.0,2050.0,train,2.1841077183107889E-4,55.41600739337903,0.7504959522657775
2051.0,2051.0,train,2.125690736511593E-4,51.016637593152225,0.7410573493928405
2052.0,2052.0,train,2.2103942268072085E-4,57.477721895319924,0.7546301421269302
2053.0,2053.0,train,2.2293051342167915E-4,58.71841221911099,0.7575619065880167
2054.0,2054.0,train,2.3172901992538251E-4,66.68006559210241,0.7707482792413849
2056.0,2056.0,train,2.2639176405454657E-4,62.259917563991614,0.7628374638026258
2057.0,2057.0,train,2.1534286447299727E-4,53.10333500403701,0.7455827544429012
2058.0,2058.0,train,2.1387209115445376E-4,51.821734451372706,0.7431931448051239
2059.0,2059.0,train,2.1966093707704847E-4,56.50800547091508,0.7524707548108654
2060.0,2060.0,train,2.3601571040015763E-4,70.40687579415336,0.7769104612653902
2061.0,2061.0,train,2.4573863871917045E-4,78.01338132834938,0.790280368685168
2062.0,2062.0,train,2.850108738578479E-4,94.79864008615547,0.8366089829969423
2064.0,2064.0,train,3.467515425438876E-4,98.28086010750954,0.8896446963081288
2065.0,2065.0,train,2.5015726366023854E-4,80.8846113953993,0.7960886113834337
2066.0,2066.0,train,2.362399726441541E-4,70.52070287912058,0.77722824299579
2067.0,2067.0,train,2.339581660449041E-4,68.58480333053645,0.7739736604811446
2068.0,2068.0,train,1.9305856026708082E-4,37.993973857485265,0.7068686190493008
2069.0,2069.0,train,2.0786281376642695E-4,47.80762163891944,0.7331942357041878
2071.0,2071.0,train,3.042740837025184E-4,96.48981229727734,0.8554386710400916
2072.0,2072.0,train,3.1716742382007255E-4,97.22722213836205,0.8668135331943396
2074.0,2074.0,train,2.0090255508008233E-4,43.76948138235141,0.7211253839376927
2075.0,2075.0,train,2.0791786754209148E-4,47.84475056899759,0.7332875846437726
2076.0,2076.0,train,2.104321566836809E-4,49.56869956689451,0.7375161766740621
2077.0,2077.0,train,2.0410118232653147E-4,45.58203959543878,0.7267380377249666
2078.0,2078.0,train,1.9909571064381096E-4,42.45291609837182,0.7179040994049941
2079.0,2079.0,train,1.9997119019839145E-4,43.012134558389754,0.7194695451540105
2080.0,2080.0,train,1.8743549763104952E-4,34.86463026842794,0.6962021019365625
2081.0,2081.0,train,1.8740871453717887E-4,34.85080025415775,0.6961503787189796
2082.0,2082.0,train,1.9167655426415597E-4,37.13155783052824,0.7042822874295515
2083.0,2083.0,train,2.0026794273397358E-4,43.260649429999,0.7199981948464371
2084.0,2084.0,train,2.0925157607124112E-4,48.84551469757236,0.7355390624448801
2085.0,2085.0,train,2.3281411505326794E-4,67.55248901651261,0.772324026770296
2086.0,2086.0,train,2.5169566024733523E-4,82.02042275037626,0.7980728377106543
2087.0,2087.0,train,5.515706636931302E-4,99.88610667055838,0.9699813937329801
2088.0,2088.0,train,2.3337942362140467E-4,68.05530339470408,0.7731406576428277
2089.0,2089.0,train,1.2815573596086768E-4,20.550216652978712,0.5571808411788972
2090.0,2090.0,train,1.2614218912224994E-4,20.283526521747035,0.5514769220898879
2093.0,2093.0,train,1.5663575379160365E-4,25.06418720404935,0.6305060066934736
2094.0,2094.0,train,2.054032719216555E-5,4.609152092005075,0.12239623698973501
2095.0,2095.0,train,2.520959297763103E-5,5.814277908923601,0.1480600581939311
2096.0,2096.0,train,2.460114467306453E-4,78.17368954799974,0.7906437166855785
2099.0,2099.0,train,1.8831337800536297E-4,35.33080490391756,0.6978925897038877
2100.0,2100.0,train,1.8904517783557463E-4,35.7391850441379,0.6992945866436313
2101.0,2101.0,train,2.2252284327667387E-4,58.418986488671486,0.7569328703968203
2102.0,2102.0,train,2.591563919756443E-4,86.60712792843057,0.8074252200265324
2103.0,2103.0,train,2.7060827961337074E-4,92.05918177439901,0.8209449796163868
2104.0,2104.0,train,2.627740806450573E-4,88.65201008764481,0.8118029595312768
2105.0,2105.0,train,2.495068929070039E-4,80.51617584915132,0.7952439093777018
2106.0,2106.0,train,2.6563273380804365E-4,90.2831746207244,0.8151916947411075
2107.0,2107.0,train,2.395729859785348E-4,73.5624733537654,0.7818981472128478
2108.0,2108.0,train,2.456087095779244E-4,77.88417008243076,0.7901070968169581
2109.0,2109.0,train,2.275728617567472E-4,63.41528703793365,0.7646112684128513
2110.0,2110.0,train,2.2789182371132216E-4,63.72375343360605,0.7650880148297499
2111.0,2111.0,train,2.195057220880008E-4,56.36548896537148,0.7522264244218266
2113.0,2113.0,train,2.2224559112957913E-4,58.24971402627858,0.7565041373689187
2114.0,2114.0,train,2.281917059327798E-4,64.07107212206888,0.7655353624233322
2115.0,2115.0,train,2.2430779554897428E-4,60.0361829651876,0.7596750414943723
2117.0,2117.0,train,2.316119379077497E-4,66.61591385034517,0.7705776052001554
2118.0,2118.0,train,2.3022714088705352E-4,65.65636381628777,0.768549279221033
2119.0,2119.0,train,2.5616181912692946E-4,84.65362521087008,0.8037245772716519
2120.0,2120.0,train,2.4948911695521427E-4,80.49220897121829,0.7952207728977039
2121.0,2121.0,train,3.0453495591290864E-4,96.50638347649056,0.8556781806750176
2122.0,2122.0,train,3.254168495685619E-4,97.58395682842833,0.8736173148235045
2123.0,2123.0,train,2.3645729349829254E-4,70.70239721318096,0.7775357568373156
2124.0,2124.0,train,2.3744160674011992E-4,71.63497867383019,0.7789232751151043
2125.0,2125.0,train,2.342855173751027E-4,69.02035880956188,0.774443472876989
2126.0,2126.0,train,2.1222245039935437E-4,50.79745885296903,0.7404862090299726
2127.0,2127.0,train,2.430648518113574E-4,76.08889468573852,0.7866856521168402
2128.0,2128.0,train,2.450478377003486E-4,77.38581119106485,0.789357480813569
2129.0,2129.0,train,3.2762819194746357E-4,97.74398499705795,0.8753813124533486
2130.0,2130.0,train,3.3154330686848435E-4,97.8815615170316,0.8784442498393246
2132.0,2132.0,train,2.0577176111706558E-4,46.44905704838349,0.7296243640442139
2133.0,2133.0,train,1.8924785757133672E-4,35.819567675781286,0.6996817327670319
2134.0,2134.0,train,2.0083631437342267E-4,43.70366954753551,0.7210079405874532
2135.0,2135.0,train,1.983400658704804E-4,41.95068864668002,0.7165459082103642
2136.0,2136.0,train,1.9766390756250157E-4,41.375939465435046,0.7153250428332112
2138.0,2138.0,train,1.9841180304158165E-4,42.02371829669526,0.7166751285931916
2139.0,2139.0,train,1.9197698525001092E-4,37.38246768810723,0.7048464581134517
2140.0,2140.0,train,1.9067104310483654E-4,36.54870901707993,0.7023862108001114
2141.0,2141.0,train,1.9373963919049452E-4,38.40059797212873,0.7081348796470165
2143.0,2143.0,train,2.2653744500742735E-4,62.458882025242794,0.7630569720572309
2144.0,2144.0,train,2.1896238476452434E-4,55.87503820357964,0.7513692331482411
2145.0,2145.0,train,2.465465707371755E-4,78.53091087585786,0.7913546110916896
2146.0,2146.0,train,2.9131603014822714E-4,95.52486667603566,0.8430277774706338
2147.0,2147.0,train,4.1379940021664234E-4,99.02860595077658,0.9279377592487194
2148.0,2148.0,train,1.9049812970989923E-4,36.45484635679537,0.7020589278133387
2149.0,2149.0,train,1.234663034911973E-4,19.868868835547207,0.543782889498992
2150.0,2150.0,train,9.632620916251725E-5,16.23947231840785,0.457884613292016
2151.0,2151.0,train,2.5663875986797465E-4,85.02057658500966,0.8043186987738546
2152.0,2152.0,train,1.657559951225787E-4,27.677302591041336,0.6513168356205498
2153.0,2153.0,train,1.849495091473392E-4,33.83856755475917,0.6913634683515644
2154.0,2154.0,train,1.940713210986961E-4,38.658495444999325,0.7087495599758694
2155.0,2155.0,train,1.889498695404096E-4,35.69145600968703,0.6991123622302339
2156.0,2156.0,train,1.9936758963629117E-4,42.612587369944016,0.7183911793830526
2157.0,2157.0,train,2.182134765905823E-4,55.282513176527935,0.7501828619701615
2158.0,2158.0,train,2.9650433061883445E-4,96.0142562821493,0.8481200251503345
2159.0,2159.0,train,3.1431758099076526E-4,97.00118739473415,0.8643789563088711
2160.0,2160.0,train,3.055724995469493E-4,96.55934657675903,0.8566268396968062
2161.0,2161.0,train,2.7486232559148944E-4,93.11961094119229,0.8257217385905968
