X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2697.0,2697.0,train,2.3922387179033057E-4,72.65640187893591,0.7805161541627121
2698.0,2698.0,train,2.3841091127221753E-4,71.98919479033512,0.7793821287903773
2699.0,2699.0,train,2.346669394375442E-4,68.75006313433998,0.7740834407134243
2700.0,2700.0,train,2.3958564415818657E-4,72.92451750829993,0.7810189263784004
2701.0,2701.0,train,2.4264763646332984E-4,75.25028882574432,0.7852284580522976
2702.0,2702.0,train,2.340238954650529E-4,68.30154419251429,0.7731606453206812
2703.0,2703.0,train,2.3023059284082843E-4,64.7653727258113,0.767639881582267
2704.0,2704.0,train,2.3139894155436546E-4,65.9079991803145,0.7693544625985205
2706.0,2706.0,train,1.91536623642915E-4,36.749385648171845,0.7030465535003252
2707.0,2707.0,train,2.019884537176184E-4,43.835640901662515,0.7220837986521529
2708.0,2708.0,train,1.95517380144951E-4,39.344959114672676,0.7104463041998565
2710.0,2710.0,train,1.8644166222627005E-4,34.21138957751053,0.6932990652236295
2711.0,2711.0,train,1.8452772284371238E-4,33.17999896668326,0.6895552729189018
2712.0,2712.0,train,2.0216121071709754E-4,43.96101185403001,0.7223879872598373
2713.0,2713.0,train,2.3495330081851003E-4,69.00217512414837,0.7744931724448588
2714.0,2714.0,train,7.011101435965952E-5,12.500452247516472,0.3588195981671317
2715.0,2715.0,train,5.6585883332456186E-5,10.79278437514384,0.3014206828175552
2717.0,2717.0,train,1.0662062716853448E-4,17.506830958803665,0.4912936949967486
2718.0,2718.0,train,1.236738478420697E-4,19.626360627169795,0.543418198472519
2719.0,2719.0,train,1.5073336131176556E-4,23.46526969317944,0.6153885938537005
2720.0,2720.0,train,1.4457393196705016E-4,22.601507936156715,0.6000741908305887
2721.0,2721.0,train,1.5663547201431437E-4,24.53837443121889,0.6295127211381455
2722.0,2722.0,train,1.699420166000922E-4,28.13252543631644,0.6594823732462143
2723.0,2723.0,train,1.6977681642568255E-4,28.081234229367972,0.659125586483455
2724.0,2724.0,train,1.770715502595614E-4,30.495235813909957,0.6745295450860288
2726.0,2726.0,train,1.7731591192553326E-4,30.5586535285371,0.6750333234731185
2728.0,2728.0,train,2.0385997235624392E-4,45.0194302024162,0.7253614713155395
2729.0,2729.0,train,1.9853931300983628E-4,41.40088748460264,0.7159403464657024
2730.0,2730.0,train,2.2921202898384098E-4,64.00026242648767,0.7661347173162643
2731.0,2731.0,train,2.324691388521049E-4,67.04841857483575,0.7709138994461303
2732.0,2732.0,train,2.2946107539793042E-4,64.2000812880114,0.7665036392571526
2733.0,2733.0,train,2.3109999643402488E-4,65.61631404879576,0.7689169613388853
2734.0,2734.0,train,2.2894471096219132E-4,63.755360294117175,0.7657380803131723
2735.0,2735.0,train,2.299418199101585E-4,64.54654984141261,0.767214139239541
2736.0,2736.0,train,2.3748906356743613E-4,70.98429805192409,0.7780891224696813
2737.0,2737.0,train,2.381049958577191E-4,71.59213967059392,0.7789538816899761
2738.0,2738.0,train,2.3339723595267067E-4,67.8630611762491,0.7722577359684962
2739.0,2739.0,train,2.484832586862684E-4,79.92836197958185,0.793028321013926
2740.0,2740.0,train,2.3735716557012065E-4,70.90924899670834,0.777903500414261
2741.0,2741.0,train,2.4534199903080496E-4,77.51814811675675,0.7888656011809911
2742.0,2742.0,train,2.4443897433268396E-4,76.8547959213069,0.7876535150869914
2743.0,2743.0,train,2.3198510025639402E-4,66.60886677714828,0.7702098933709255
2744.0,2744.0,train,2.4402983277129655E-4,76.48920032565687,0.7871020561204335
2745.0,2745.0,train,2.584120301106989E-4,86.3546882776883,0.8056536319250791
2747.0,2747.0,train,2.613689641154194E-4,88.22262445434531,0.8092626189667285
2748.0,2748.0,train,2.459716521344802E-4,77.90685874448616,0.789706657557107
2749.0,2749.0,train,2.4058950342953987E-4,73.74585621022703,0.7824080136022967
2750.0,2750.0,train,2.3569462611132964E-4,69.68585951107583,0.7755504272498103
2751.0,2751.0,train,2.2321072952414587E-4,58.97091353594431,0.7570663433876282
2752.0,2752.0,train,2.1787287060867242E-4,54.20045943404983,0.7487054164544334
2754.0,2754.0,train,2.03849272174993E-4,45.01329446078045,0.7253428419296732
2755.0,2755.0,train,2.0796295955363944E-4,47.53339859777002,0.7324125765293552
2756.0,2756.0,train,2.0134481495852067E-4,43.39929241636972,0.7209475495478104
2757.0,2757.0,train,1.9559974045037711E-4,39.40886127518122,0.7105974391494656
2758.0,2758.0,train,1.9405608851889015E-4,38.347644693411695,0.7077516050651049
2761.0,2761.0,train,2.1336138263741336E-4,51.031304624451074,0.7414148858188887
2763.0,2763.0,train,4.474786698276287E-5,9.251248797868321,0.24698005206209506
2764.0,2764.0,train,7.6898824330975E-5,13.405315116897018,0.3858237790520517
2765.0,2765.0,train,1.1160987422937328E-4,18.072069445354018,0.5071310844571277
2766.0,2766.0,train,1.3586331189010723E-4,21.39105851141176,0.5773700373909899
2767.0,2767.0,train,1.4241974640955368E-4,22.270832757432277,0.5945754604241651
2768.0,2768.0,train,1.6326146702619362E-4,26.209969655024548,0.6447520788549961
2769.0,2769.0,train,1.592922265245836E-4,25.264503063942673,0.6357000609685988
2770.0,2770.0,train,1.7590405824984543E-4,30.097659138920534,0.6721118319104962
2772.0,2772.0,train,1.9578382650922292E-4,39.56046305695439,0.7109349603874909
2773.0,2773.0,train,1.9381075108482684E-4,38.20563799596914,0.7072967375499264
2774.0,2774.0,train,1.9619713069482465E-4,39.91538514067882,0.7116913190465807
2775.0,2775.0,train,2.0197634895311345E-4,43.82685639013044,0.7220624722259862
2777.0,2777.0,train,2.260337959065534E-4,60.90320309843938,0.7613751772553229
2778.0,2778.0,train,2.2750190431772041E-4,62.27467305633495,0.7635856523666881
2779.0,2779.0,train,2.3796382503531345E-4,71.45227192622191,0.7787559782291933
2780.0,2780.0,train,2.3757710236609435E-4,71.05448358207825,0.778212934466286
2782.0,2782.0,train,2.3847382107730283E-4,72.06929274101012,0.779470092522218
2783.0,2783.0,train,2.2785780789226024E-4,62.72746485130734,0.76411843194637
2784.0,2784.0,train,2.3178094158613578E-4,66.41433738893555,0.769912308103506
2785.0,2785.0,train,2.41401397001627E-4,74.39347411394526,0.7835250211167116
2786.0,2786.0,train,2.3806662014387486E-4,71.55699004494757,0.7789001013680846
2787.0,2787.0,train,2.4157946770127098E-4,74.50222548519918,0.7837692439613448
2788.0,2788.0,train,2.606387930299413E-4,87.67625405206124,0.8083777129522396
2789.0,2789.0,train,2.60374449814622E-4,87.51402837225321,0.8080563399977065
2791.0,2791.0,train,2.639250567788821E-4,89.543486185183,0.8123283202381435
2792.0,2792.0,train,2.6843578289866666E-4,91.80519888210009,0.8176186416527998
2793.0,2793.0,train,2.8123412428887395E-4,94.8368537923509,0.8318310329130613
2794.0,2794.0,train,2.7335483007725396E-4,93.4089473534517,0.8232180098511799
2795.0,2795.0,train,2.699004489327993E-4,92.31852590987091,0.8193041684874685
2796.0,2796.0,train,2.511206163095521E-4,81.70264232877565,0.7964598353275004
2797.0,2797.0,train,2.5505054228647754E-4,84.41913095467685,0.8014678693911942
2798.0,2798.0,train,2.3570800259318107E-4,69.70191531487546,0.775569458770248
2799.0,2799.0,train,2.3555068048332567E-4,69.51326113864502,0.7753455250441981
2800.0,2800.0,train,2.3626231214968996E-4,70.20802753819984,0.7763566907602476
2801.0,2801.0,train,2.290445300696378E-4,63.84678127166107,0.7658862670021089
2802.0,2802.0,train,2.203784622672413E-4,56.40228296219155,0.7526652796077318
2803.0,2803.0,train,2.0719861097510045E-4,47.14072555865231,0.7311128830373097
2804.0,2804.0,train,1.9857403061353417E-4,41.438688120935275,0.7160028554894757
2805.0,2805.0,train,1.9973470467483408E-4,42.17365510339835,0.7180847500996207
2806.0,2806.0,train,1.9769038782237335E-4,40.8407324620523,0.7144075683969547
2807.0,2807.0,train,2.2155557671860832E-4,57.37538382716122,0.7545039998762595
2808.0,2808.0,train,2.3157488103194324E-4,66.14800190430718,0.7696115598310767
2809.0,2809.0,train,4.654858745075475E-5,9.47965432051271,0.255526932056235
2810.0,2810.0,train,6.655751863253215E-5,12.043113517813174,0.3442123663432243
2811.0,2811.0,train,8.884659351109077E-5,15.095320946239577,0.4306227846063624
2812.0,2812.0,train,1.1307723122581634E-4,18.271757705244074,0.5116943961339848
2813.0,2813.0,train,1.3671474631500778E-4,21.503727391862014,0.579644983967154
2814.0,2814.0,train,1.6366474490056985E-4,26.31350780464123,0.6456590890023691
2815.0,2815.0,train,1.647767488738747E-4,26.587310986273273,0.648148112750482
2816.0,2816.0,train,1.5903423227976883E-4,25.17623593725497,0.6351037737330385
2817.0,2817.0,train,1.5578856907536625E-4,24.364995903894552,0.6275183569831578
2818.0,2818.0,train,1.6653323745549267E-4,27.03051781510008,0.6520441294690112
2819.0,2819.0,train,2.008051024147326E-4,43.09742542892989,0.7199911866803944
2820.0,2820.0,train,2.1497323099287574E-4,52.03295595897632,0.7440435919878101
2822.0,2822.0,train,2.2993601074087342E-4,64.54214783885656,0.7672055666932688
2823.0,2823.0,train,2.3530251326282442E-4,69.35495863300349,0.7749918272464935
2824.0,2824.0,train,2.453000114367619E-4,77.47451219349517,0.7888093969519445
2825.0,2825.0,train,2.3175927457613283E-4,66.39187973335522,0.7698807032771942
2826.0,2826.0,train,2.5416296367739114E-4,83.93805067050265,0.8003476806781851
2827.0,2827.0,train,2.513398857067771E-4,81.81502026417257,0.7967425559962227
2830.0,2830.0,train,2.573801333442535E-4,85.85108362338413,0.8043781770380897
2832.0,2832.0,train,2.528122017872832E-4,82.87640171184512,0.7986307804429722
2833.0,2833.0,train,2.5647669713643067E-4,85.31768997163202,0.8032546327273153
2834.0,2834.0,train,2.400690222831483E-4,73.33760572722946,0.781688902878927
2835.0,2835.0,train,2.4364827798216965E-4,76.10158621856891,0.7865864893545047
2836.0,2836.0,train,2.2760239468898192E-4,62.38358493176164,0.7637362059757223
2837.0,2837.0,train,2.183262924184109E-4,54.72302013712124,0.7494266779462267
2838.0,2838.0,train,2.049992330972743E-4,45.73644655439302,0.7273377515374649
2839.0,2839.0,train,2.1221301133578078E-4,50.29779735643094,0.7395255951129676
2840.0,2840.0,train,2.1276617415228114E-4,50.72368240396904,0.7404373708312553
2841.0,2841.0,train,2.2544797915022107E-4,60.48210620002394,0.7604873770049144
2842.0,2842.0,train,2.0008394774672343E-4,42.508865195784765,0.718708193346483
2843.0,2843.0,train,3.779469528925126E-5,8.182625017281252,0.21304667779730313
2844.0,2844.0,train,8.288180848530254E-5,14.30988419937151,0.40868146896155244
2846.0,2846.0,train,1.3712073020419487E-4,21.568178582045185,0.5807254161594047
2847.0,2847.0,train,1.5702968472494023E-4,24.63932329939315,0.6304374035609266
2848.0,2848.0,train,1.6503210890879302E-4,26.656524843880337,0.6487172179607088
2849.0,2849.0,train,1.7646701619477662E-4,30.284766999519956,0.6732798732433355
2850.0,2850.0,train,1.5239272993611714E-4,23.78535461687548,0.6194131137345825
2851.0,2851.0,train,1.7087698621553367E-4,28.424036445426072,0.6614946232121719
2852.0,2852.0,train,1.7557992336619967E-4,29.991306147826084,0.6714374141688135
2853.0,2853.0,train,1.9131899522415423E-4,36.56937224352758,0.702636599815774
2854.0,2854.0,train,1.832139401512732E-4,32.61974379053064,0.6869590095209925
2855.0,2855.0,train,1.9280893897567845E-4,37.543644069305564,0.7054319695643086
2856.0,2856.0,train,2.2325998117914868E-4,59.01713864093677,0.7571421787789665
2857.0,2857.0,train,2.2375101193569945E-4,59.29758990202673,0.7578969516089078
2858.0,2858.0,train,2.6839614312361383E-4,91.78680460043276,0.8175728066349656
2859.0,2859.0,train,2.270700627962489E-4,61.89856816069168,0.7629375792354678
2860.0,2860.0,train,2.1181256718285014E-4,50.00765576203705,0.7388635469848929
2861.0,2861.0,train,2.0146264397925186E-4,43.45838108344538,0.7211559060868229
2862.0,2862.0,train,2.599868367094703E-4,87.21164028277595,0.8075841279046508
2863.0,2863.0,train,2.2483946616201376E-4,60.08250431951677,0.759561683161059
2864.0,2864.0,train,1.9896732597735067E-4,41.71025201239375,0.716710023718908
2865.0,2865.0,train,1.951283852603526E-4,39.06065160140553,0.7097314132704347
2866.0,2866.0,train,2.1401115564288853E-4,51.40018453649642,0.742477809961762
2867.0,2867.0,train,2.0926043476463435E-4,48.25321708054615,0.7346044283436335
2868.0,2868.0,train,1.7416359858413494E-4,29.464601656238592,0.6684741986150884
2869.0,2869.0,train,3.605164535995646E-5,7.938065391648371,0.20430305163997198
2870.0,2870.0,train,5.901874917609197E-5,11.134852257418316,0.3121117359476995
2871.0,2871.0,train,7.621317022148981E-5,13.287647425971926,0.3831484730917457
2872.0,2872.0,train,8.900185740631128E-5,15.112406283656581,0.4311829136146157
2873.0,2873.0,train,1.2851307777465403E-4,20.319343068734902,0.557211929467381
2874.0,2874.0,train,1.7114921566624828E-4,28.509181070947204,0.6620782795572777
2876.0,2876.0,train,1.617368092235606E-4,25.844088389763563,0.6413019480275408
2877.0,2877.0,train,1.5211947420045935E-4,23.735772329420822,0.6187532860759426
2878.0,2878.0,train,1.7858110487901704E-4,30.945314322482126,0.6776292141149629
2879.0,2879.0,train,1.754499755343415E-4,29.951838164603764,0.6711666462256668
2880.0,2880.0,train,1.7927340965832165E-4,31.164729668711605,0.6790408789266482
2881.0,2881.0,train,1.855798111076233E-4,33.658702732137776,0.6916188478776182
2882.0,2882.0,train,1.9437340645475483E-4,38.505936303027426,0.7083388796977682
2883.0,2883.0,train,1.932957575452034E-4,37.76375104818554,0.7063396103644735
2884.0,2884.0,train,1.9026237120469116E-4,35.81661728134597,0.7006381442799791
2885.0,2885.0,train,1.5813834596076017E-4,24.91207703463671,0.6330255739981677
2887.0,2887.0,train,4.8325646173670475E-5,9.71071286979624,0.26386639540227086
2888.0,2888.0,train,6.906292036435832E-5,12.341380279893682,0.35454539448339273
2889.0,2889.0,train,9.037841750892557E-5,15.26602865644892,0.4361249452920546
2890.0,2890.0,train,1.0365729849838778E-4,17.071188464609538,0.4816473309234284
2891.0,2891.0,train,1.1872487929349919E-4,18.99172298722803,0.5288671357317641
2892.0,2892.0,train,1.537940700643326E-4,24.011678287033167,0.6227790123567061
2893.0,2893.0,train,1.6393045269231182E-4,26.376704421405332,0.6462554250946895
2894.0,2894.0,train,1.4074288679062099E-4,22.100855552599995,0.5902428639591091
2896.0,2896.0,train,1.31250653390745E-4,20.69580784023623,0.5648297430829038
2897.0,2897.0,train,3.7489907871342136E-5,8.14074848869406,0.21152474023703471
2898.0,2898.0,train,5.612937292467719E-5,10.730760447638458,0.29939614371544576
2899.0,2899.0,train,6.28423185818609E-5,11.604333134129623,0.3285844615375313
2900.0,2900.0,train,7.619847980031935E-5,13.285126347320267,0.38309102622796054
2901.0,2901.0,train,1.344730779246541E-4,21.19838021616769,0.5736289789496922
2902.0,2902.0,train,1.2553842768324889E-4,19.9366985866745,0.5487831607395404
2903.0,2903.0,train,1.1640662881472988E-4,18.668321384001246,0.5218923637032507
2904.0,2904.0,train,1.0631727989650599E-4,17.468594383769034,0.49031452959734756
2905.0,2905.0,train,1.1054622546918965E-4,17.927896461052928,0.5037966219041357
2906.0,2906.0,train,1.515676074371056E-4,23.625499569963566,0.6174172092186336
2907.0,2907.0,train,1.430321681278124E-4,22.37592631357633,0.5961463623891937
2908.0,2908.0,train,1.0264173818220859E-4,16.909063167417735,0.47829951962319794
2909.0,2909.0,train,1.0933591536388397E-4,17.76690646188547,0.49997493873487076
2910.0,2910.0,train,1.1958847125884901E-4,19.11353146758541,0.5314392780010992
2911.0,2911.0,train,9.957060164380182E-5,16.50036539560099,0.4680433323747889
2912.0,2912.0,train,1.0079824360366058E-4,16.65167407035048,0.47216706408301956
2913.0,2913.0,train,7.55454549949307E-5,13.196012345755818,0.3805319619466492
2915.0,2915.0,train,8.718769259705451E-5,14.899545245274615,0.42460360546716513
2916.0,2916.0,train,7.958433928387561E-5,13.864725244728483,0.39619095185250985
2917.0,2917.0,train,7.8051861911325E-5,13.596615353061733,0.39029659932414396
2918.0,2918.0,train,4.2631478913483095E-5,8.968377383443258,0.23680938297467868
2919.0,2919.0,train,4.119338953863941E-5,8.747631034728537,0.22982012312447764
2920.0,2920.0,train,3.048811403447823E-5,6.877617192281516,0.1757396245308922
2921.0,2921.0,train,1.7980116246028857E-4,31.326336629910013,0.680112855306216
2922.0,2922.0,train,4.54070102328878E-5,9.334855406974942,0.25011991352787766
2924.0,2924.0,train,2.103667252353262E-5,4.746996286553613,0.12484536164904647
2925.0,2925.0,train,7.879692784408276E-5,13.715834459175804,0.3931694915427101
2926.0,2926.0,train,2.190306045849505E-5,4.975878003234348,0.12963868076270002
2927.0,2927.0,train,1.7404931124615156E-4,29.432040783683075,0.6682339261572283
2928.0,2928.0,train,7.046909233773828E-5,12.545545063022422,0.3602733700038938
2929.0,2929.0,train,1.3044193242009637E-4,20.59748604283233,0.5625930683889246
2930.0,2930.0,train,7.947135251474644E-5,13.84178376308483,0.39575832451713644
2932.0,2932.0,train,6.65143573859211E-5,12.03841709127215,0.34403291453961415
2933.0,2933.0,train,3.870263992134244E-5,8.32621377199642,0.2175630563496963
2934.0,2934.0,train,3.081300430895944E-5,6.957121167992878,0.17743546580181913
2935.0,2935.0,train,2.43709191322806E-5,5.627416152638275,0.1431487765000521
2936.0,2936.0,train,2.2419768229573722E-5,5.114808204005703,0.13248487619025417
2938.0,2938.0,train,1.3110275579012265E-5,2.3948747525007232,0.0797482806546097
2939.0,2939.0,train,1.602096654190274E-5,3.2789080473436374,0.09657244316251123
2940.0,2940.0,train,1.8325360627804472E-5,3.980186156487939,0.10967370394481779
2941.0,2941.0,train,2.0955845823789587E-5,4.720618768424579,0.12439684133111106
2942.0,2942.0,train,7.302163157168355E-5,12.875278160419656,0.37054144800016386
2944.0,2944.0,train,8.000021918329439E-5,13.949167884800536,0.39778069299068874
2945.0,2945.0,train,8.444421261280694E-5,14.53757347972572,0.4145091685680854
2946.0,2946.0,train,1.3140593138895687E-4,20.714686059591944,0.5652578838786252
2947.0,2947.0,train,1.1043965705492641E-4,17.913721210554474,0.5034612967492178
2948.0,2948.0,train,8.064844215274197E-5,14.046335268042291,0.40025024575227397
2949.0,2949.0,train,5.2489583848083404E-5,10.25180267899797,0.2830430523817197
2950.0,2950.0,train,8.907740639912486E-5,15.120719742699338,0.4314552643373196
2952.0,2952.0,train,3.765803397042462E-5,8.163848318217141,0.2123646313932872
2953.0,2953.0,train,2.2330327106546278E-5,5.090643586681573,0.13199287219033573
2954.0,2954.0,train,1.8365048694194518E-5,3.9931369112929804,0.10989767181567955
2955.0,2955.0,train,1.7778257259361012E-5,3.8016589007609953,0.10658053869943795
2957.0,2957.0,train,3.2940926324354595E-6,0.16384727828292645,0.020665241906070886
2959.0,2959.0,train,7.852640221224058E-6,0.962618762951948,0.048560411616090926
2960.0,2960.0,train,9.891794227237003E-6,1.4639781249524833,0.060780054778598824
2961.0,2961.0,train,1.6227950138740603E-5,3.341318195316587,0.09775705368550847
2962.0,2962.0,train,1.9306444957846902E-5,4.257581274593992,0.11519367701685246
2963.0,2963.0,train,1.936093902564652E-5,4.271157674669722,0.11549927722499509
2964.0,2964.0,train,2.2788378100658807E-5,5.2143968068224975,0.13450960994583072
2965.0,2965.0,train,2.518442866031667E-5,5.8492358944127885,0.14755615082548112
2966.0,2966.0,train,1.4446126639198787E-5,2.775240901504927,0.08750822036689121
2967.0,2967.0,train,1.5928061976888456E-5,3.25089372248572,0.09604022524548783
2968.0,2968.0,train,1.219280759835239E-4,19.406667337624906,0.5383372754005145
2969.0,2969.0,train,3.711133190708926E-5,8.088733719520793,0.20963024488437743
2970.0,2970.0,train,7.705226944252938E-5,13.43164841193685,0.3864209051618932
2971.0,2971.0,train,1.0862823906648879E-4,17.697666807338262,0.497726753278791
2972.0,2972.0,train,9.067746013518108E-5,15.306911304917861,0.43719285765771587
2973.0,2973.0,train,1.1959190468395064E-4,19.11401637420563,0.5314494761169891
2975.0,2975.0,train,9.290407274421686E-5,15.601509144722783,0.4450809880779334
2976.0,2976.0,train,5.9280928485578524E-5,11.170526464746256,0.3132540530496689
2978.0,2978.0,train,5.5441767281461443E-5,10.645839711471217,0.29633566037355163
2979.0,2979.0,train,5.234654467066872E-5,10.231416462004647,0.28239265886263587
2980.0,2980.0,train,3.359659475450394E-5,7.512568462044384,0.1918228045310567
2981.0,2981.0,train,3.3619133590162855E-5,7.517031153168166,0.19193826631268718
2982.0,2982.0,train,2.8005173910745404E-5,6.4283711973423046,0.16266334477013122
2983.0,2983.0,train,1.1153618758898079E-4,18.061872848021054,0.5069008062541851
2984.0,2984.0,train,7.583140531948145E-6,0.8991291621123656,0.04693358329307573
2986.0,2986.0,train,1.6463193374114872E-5,3.4122492514661436,0.09910151425954927
2987.0,2987.0,train,2.386823636894182E-5,5.497077630218136,0.1404139941560809
2988.0,2988.0,train,2.4704517720055356E-5,5.713896655967165,0.14495887291517617
2989.0,2989.0,train,3.792852831734366E-5,8.201013120915151,0.2137140364202954
2990.0,2990.0,train,1.559982080958138E-4,24.40602330839124,0.628013031644029
2991.0,2991.0,train,9.469576623466189E-5,15.824557200259223,0.4513480003692193
2992.0,2992.0,train,9.594576714675892E-5,15.980057276022363,0.4556783102934042
2993.0,2993.0,train,3.464816118007102E-5,7.720778691909964,0.1971922298462202
2994.0,2994.0,train,5.773127030838649E-5,10.957216031456259,0.3064745458748013
2995.0,2995.0,train,4.990474410961749E-5,9.902888237628096,0.2711984393419111
2996.0,2996.0,train,8.834373434555716E-5,15.039986005014683,0.42880488435453945
2997.0,2997.0,train,9.45963661478099E-5,15.812191832452877,0.4510021790401465
2998.0,2998.0,train,9.343760016393531E-5,15.667950712362726,0.4469546160010981
2999.0,2999.0,train,9.478086473794637E-5,15.835143451501125,0.45164389219237355
3001.0,3001.0,train,9.457945311596818E-5,15.810087851801887,0.450943315472628
3002.0,3002.0,train,9.472820583936194E-5,15.828592686105486,0.45146081335077415
3003.0,3003.0,train,5.433558054977622E-5,10.509223334744263,0.2913840235180146
3004.0,3004.0,train,5.4125893181555424E-5,10.480682108681714,0.29044147635095785
3005.0,3005.0,train,3.702316165188744E-5,8.076619491716285,0.20918836422207698
3006.0,3006.0,train,1.8698366882155667E-5,4.087751170212485,0.11177643230628664
3007.0,3007.0,train,2.20099338889914E-5,5.004081843789716,0.13022813953675505
3008.0,3008.0,train,1.5881032677278092E-5,3.2348126579538734,0.0957706912395242
3009.0,3009.0,train,6.11522038143245E-5,11.40797366030242,0.32135231253455865
3010.0,3010.0,train,2.8428161825266857E-5,6.50093789784261,0.16490555922520556
3011.0,3011.0,train,5.940745574789988E-5,11.187742772919194,0.3138046543977294
3012.0,3012.0,train,1.1445253701586595E-4,18.419355663547197,0.5159330740496735
3013.0,3013.0,train,8.66636576402854E-5,14.833636945264908,0.4226889962078051
3014.0,3014.0,train,1.0149535556306753E-4,16.737594143286096,0.47449446386107874
3015.0,3015.0,train,1.2940671599090238E-4,20.46081698977815,0.5597131922266894
3016.0,3016.0,train,1.1751947504299219E-4,18.823768085587023,0.5252533062172916
3017.0,3017.0,train,1.3333963983749563E-4,21.024769390151405,0.5705544553009911
3018.0,3018.0,train,1.0334281304257101E-4,17.017001149864807,0.4806129271748527
3019.0,3019.0,train,1.0982018622491915E-4,17.831321990743,0.501507595399681
3020.0,3020.0,train,9.191014747660228E-5,15.475434180343573,0.44157360314094096
3021.0,3021.0,train,7.391070160862026E-5,12.99560217633294,0.37407906707590166
3022.0,3022.0,train,7.2140179866664E-5,12.755985375605865,0.3670144047860091
3023.0,3023.0,train,3.924464292048852E-5,8.42632516316778,0.22024677126043224
3024.0,3024.0,train,6.995386627668103E-5,12.476630381580222,0.3581805451718506
3027.0,3027.0,train,6.6390824001502655E-6,0.6987313143951762,0.04121282910858992
3029.0,3029.0,train,7.502233710207802E-5,13.132175692690588,0.3784743191901522
3030.0,3030.0,train,1.381843524783054E-4,21.73905441152929,0.5835428510359111
3032.0,3032.0,train,1.4732616410412062E-4,22.95401693921633,0.6069911097394829
3034.0,3034.0,train,1.1930811148111064E-4,19.073935930113375,0.5306057911001306
3035.0,3035.0,train,2.624415851475825E-5,6.107579447863831,0.15326349718195842
3036.0,3036.0,train,8.076510756440833E-5,14.059428230532246,0.4006936326179733
3037.0,3037.0,train,7.471241374999643E-5,13.094355404426777,0.3772520375787445
3038.0,3038.0,train,7.121198244963821E-5,12.639097330427512,0.3632789480474924
3039.0,3039.0,train,7.71698565719832E-5,13.451827983259962,0.38687809829809505
3040.0,3040.0,train,5.631474264866408E-5,10.753859441766275,0.30021893066721583
3041.0,3041.0,train,6.191374831502823E-5,11.50135187828301,0.3246206207384791
3042.0,3042.0,train,3.277609361704179E-5,7.3494427232717205,0.18760829613186825
3043.0,3043.0,train,2.99756033845751E-5,6.752200590240171,0.17305734395261563
3044.0,3044.0,train,8.5445717460349E-5,14.67428578796572,0.41821449516358955
3045.0,3045.0,train,1.6488021306437096E-5,3.419735424060323,0.09924329376099594
3046.0,3046.0,train,1.1722145145677676E-4,18.78224299382759,0.5243555589348432
3049.0,3049.0,train,6.208939091794903E-5,11.520831175084801,0.32537218672525503
3050.0,3050.0,train,7.303317581665642E-5,12.876840523178622,0.3705875105518486
3051.0,3051.0,train,3.6765986116208626E-5,8.041284638507248,0.20789807231692203
3052.0,3052.0,train,1.0163029130635046E-4,16.754789940225006,0.4749437776869222
3053.0,3053.0,train,1.6703609897900093E-4,27.194212008714956,0.6531515479477736
3054.0,3054.0,train,7.351456121230449E-6,0.852778680889079,0.045532802592734956
3055.0,3055.0,train,9.024701612518133E-6,1.2460763319679908,0.05560329359798344
3056.0,3056.0,train,1.483204068389027E-5,2.891189289485169,0.08973778282076283
3057.0,3057.0,train,6.37622902206653E-5,11.706360776076956,0.3324886545973975
3058.0,3058.0,train,1.971158702267804E-5,4.358516495284079,0.11746317183260557
3059.0,3059.0,train,3.7862047445592544E-5,8.191878924544824,0.213382600209162
3060.0,3060.0,train,7.566357081471079E-6,0.8957714868860116,0.046832178441885586
3061.0,3061.0,train,8.83250989161086E-6,1.1983522561745537,0.05445200306171849
3063.0,3063.0,train,5.688891968492169E-5,10.83628824798848,0.30276136115618424
3064.0,3064.0,train,4.067874587599009E-5,8.665511251700591,0.22730338155647178
3065.0,3065.0,train,1.9583850819947812E-5,4.326692888377047,0.11674825768000296
3066.0,3066.0,train,6.339805462258908E-5,11.66596594473923,0.33094562687478535
3067.0,3067.0,train,4.959053842966083E-5,9.865325094686522,0.2697453673836928
3069.0,3069.0,train,2.0435285710837174E-5,4.5507357488245175,0.12150265704020713
3070.0,3070.0,train,1.801360160883205E-5,3.8784549566534,0.10791242292953851
3071.0,3071.0,train,1.229516863853244E-4,19.525674629422543,0.5413232247997072
3072.0,3072.0,train,5.75265172772719E-5,10.927821703819685,0.30557379263030293
3073.0,3073.0,train,2.1279860300245126E-5,4.8116996833018675,0.12619346454006564
3074.0,3074.0,train,4.0577493624258305E-5,8.64935480492633,0.22680726434158827
3075.0,3075.0,train,1.457832762851084E-4,22.7505286642571,0.6031283873436182
3076.0,3076.0,train,2.9996125587227577E-5,6.757222583292537,0.1731649167167988
3077.0,3077.0,train,1.4361290117959931E-5,2.7497610297316273,0.08701735791920562
3078.0,3078.0,train,1.3288449338551458E-5,2.440815976613438,0.08078709121041405
3079.0,3079.0,train,4.98730267132647E-5,9.89909643764186,0.2710518907348166
3081.0,3081.0,train,5.270360177252996E-5,10.281738559876674,0.2840150828270327
3082.0,3082.0,train,5.155857927177921E-5,10.1191141271106,0.27879921933943674
3083.0,3083.0,train,3.792855849663746E-5,8.201017267425097,0.21371418684555343
3084.0,3084.0,train,2.179074538809961E-5,4.946289275894477,0.12901877818737773
