X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1672.0,1672.0,train,1.9326330344626174E-4,37.871985220632425,0.7072123256867022
1673.0,1673.0,train,1.9916862143242768E-4,41.784388488997266,0.7179975541418647
1674.0,1674.0,train,2.208778848354189E-4,57.75856354675913,0.7543420861068074
1675.0,1675.0,train,2.205635888466613E-4,57.46685688152013,0.7538508829269864
1676.0,1676.0,train,2.041106184817746E-4,45.41981788075185,0.7267174334401096
1677.0,1677.0,train,1.8345212335609099E-4,33.104004125606814,0.6883739874384049
1678.0,1678.0,train,2.4128806048574148E-4,74.01368944766037,0.7842283421597228
1679.0,1679.0,train,2.3662670202493233E-4,70.76692041454918,0.7777402996996693
1680.0,1680.0,train,2.1300113695153604E-4,51.102372310595364,0.7417310279219476
1681.0,1681.0,train,2.2547477888010205E-4,61.53418149302836,0.7614154213468374
1682.0,1682.0,train,2.3705407170989876E-4,71.12934394395788,0.7783431819443563
1683.0,1683.0,train,2.529649029124197E-4,83.37056128139756,0.7996617541617365
1684.0,1684.0,train,2.405369631145988E-4,73.66035080264575,0.783195853277532
1685.0,1685.0,train,2.493872271406204E-4,80.63253989639486,0.7950542099823973
1686.0,1686.0,train,3.2224131583722125E-4,97.78459812073052,0.8710128484310085
1688.0,1688.0,train,3.920120370343691E-4,99.17929103046662,0.9172125237530057
1689.0,1689.0,train,2.1730446608605872E-4,54.70921425255325,0.7486990421224098
1690.0,1690.0,train,3.3629728579101737E-4,98.22332578765896,0.8820361250105688
1691.0,1691.0,train,6.632456838776582E-5,12.105170444509543,0.3439600377776594
1692.0,1692.0,train,1.488398200716839E-4,23.505554440183317,0.6116968517516683
1693.0,1693.0,train,1.5194815458407945E-4,23.953977823488778,0.6192926537490797
1694.0,1694.0,train,1.758154729319128E-4,30.53960501664903,0.6728759624695316
1695.0,1695.0,train,1.789676244434429E-4,31.618684678775182,0.6793643120910211
1696.0,1696.0,train,1.7202043256634388E-4,29.147077907807102,0.664889863716807
1697.0,1697.0,train,1.7526221552514195E-4,30.366785560079425,0.6717236740170281
1699.0,1699.0,train,1.9301723968959142E-4,37.690836908776966,0.706754080600977
1700.0,1700.0,train,1.857734180230108E-4,34.15366946779924,0.6929377393014393
1701.0,1701.0,train,1.9673774317770085E-4,40.00900385374972,0.7136068617910079
1702.0,1702.0,train,1.7416962490943966E-4,30.038446891895436,0.6694361612298299
1703.0,1703.0,train,1.8794905160975849E-4,34.99494513595962,0.6971544207518309
1704.0,1704.0,train,1.9964235919086283E-4,42.219295390533624,0.7188453571833548
1705.0,1705.0,train,2.1133869746267923E-4,49.74533409892917,0.7389877350230503
1706.0,1706.0,train,2.1364080912250543E-4,51.67180687999954,0.7427788919063876
1708.0,1708.0,train,2.1308349937930704E-4,51.17652700371959,0.7418661870707457
1709.0,1709.0,train,2.1273737225693958E-4,50.86459352743335,0.7412977059509751
1710.0,1710.0,train,2.1752734657883106E-4,54.921864560313665,0.7490547687533928
1711.0,1711.0,train,2.150365390002413E-4,52.84550822378013,0.7450505391322109
1712.0,1712.0,train,2.423294673877824E-4,74.93963673623054,0.7856517722108707
1714.0,1714.0,train,2.2763959521078698E-4,63.2671368014053,0.7646755663333373
1715.0,1715.0,train,2.4185900144422877E-4,74.5804136832517,0.7850098900880849
1716.0,1716.0,train,2.3463632921192121E-4,69.02370044003641,0.7749108452150272
1717.0,1717.0,train,2.3567156440395547E-4,69.93902188119989,0.7763869710658884
1718.0,1718.0,train,2.2654580317347527E-4,62.517717955626125,0.763033956519119
1719.0,1719.0,train,2.1289466163717705E-4,51.006507030949585,0.7415561939361791
1720.0,1720.0,train,2.2108348713966317E-4,57.87463508175775,0.7546628849203851
1721.0,1721.0,train,2.1186976838271209E-4,50.23865662925612,0.7398672402957192
1722.0,1722.0,train,1.9812887105550805E-4,41.04901539258685,0.7161278389607137
1723.0,1723.0,train,2.0543040981019204E-4,46.449618809329756,0.7290001645591069
1724.0,1724.0,train,2.019006778381589E-4,43.76729690325208,0.7228519502007811
1725.0,1725.0,train,2.1435930133946292E-4,52.26747089778557,0.7439508044256822
1726.0,1726.0,train,2.0548096932632932E-4,46.486707004669746,0.7290872328257783
1727.0,1727.0,train,2.2031888669159114E-4,57.328216923739674,0.753467765794953
1728.0,1728.0,train,2.6517085558341386E-4,90.03567965264732,0.8146157304850457
1729.0,1729.0,train,2.889063393375178E-4,95.81069022727823,0.840574432429924
1730.0,1730.0,train,2.4341143917609481E-4,75.86377402219495,0.7871207025254574
1731.0,1731.0,train,2.389895145787592E-4,72.71761444618511,0.7810530666447737
1732.0,1732.0,train,1.956239327725982E-4,39.31777738693509,0.7115723055523012
1734.0,1734.0,train,2.0321433539157262E-4,44.73046001584511,0.7251562554478194
1736.0,1736.0,train,2.1163334311013313E-4,50.038407715997714,0.7394760635608295
1737.0,1737.0,train,2.1741663974279978E-4,54.822294876103406,0.7488781389765775
1738.0,1738.0,train,2.3437861258277475E-4,68.82815145593287,0.7745418587165317
1739.0,1739.0,train,2.5012674071051016E-4,81.19150597242297,0.7960152084181669
1740.0,1740.0,train,2.379604617876231E-4,71.85723852798569,0.7796164025616332
1741.0,1741.0,train,2.5558939855032433E-4,85.02100600680838,0.802975738228181
1742.0,1742.0,train,2.5839261553884486E-4,86.5434595652476,0.8064548723737475
1743.0,1743.0,train,4.060384656952229E-4,99.28802237961254,0.9242733471013039
1744.0,1744.0,train,3.4031203314750444E-4,98.43895204367298,0.8850080373746896
1745.0,1745.0,train,1.3481998373203794E-4,21.29725564447479,0.5755088918965675
1746.0,1746.0,train,1.7553049627512952E-4,30.447870822171136,0.6722829376907257
1747.0,1747.0,train,3.590065873506969E-4,98.75768879636252,0.8978903941296827
1748.0,1748.0,train,5.00313877426364E-4,99.8141141684917,0.9584061738202359
1749.0,1749.0,train,3.378197146724702E-4,98.27539185298636,0.8831720361679896
1750.0,1750.0,train,1.7490897050577472E-4,30.26002066927265,0.6709858361233434
1751.0,1751.0,train,6.711808195933072E-5,12.215082950976125,0.3472602944699398
1752.0,1752.0,train,1.6343265641072978E-4,26.638869625556843,0.6460909845942636
1755.0,1755.0,train,1.8240461344947858E-4,32.66400073833757,0.6862923933054118
1756.0,1756.0,train,1.799116755125152E-4,31.956316386715592,0.6812823750030406
1757.0,1757.0,train,1.9254228864047513E-4,37.394175255367436,0.7058675490140541
1758.0,1758.0,train,2.0437431965684513E-4,45.62211673510094,0.7271750669801749
1759.0,1759.0,train,1.9943825837308876E-4,42.00832744624692,0.7184804104728179
1760.0,1760.0,train,2.1438888801778624E-4,52.296805275212236,0.7439989478006099
1761.0,1761.0,train,2.1157181596636197E-4,49.98045379713543,0.7393741675830657
1762.0,1762.0,train,1.9904386687377565E-4,41.673905654396535,0.7177738679257517
1763.0,1763.0,train,2.0268082046179145E-4,44.32061650844641,0.724222728870629
1764.0,1764.0,train,2.1060961871155034E-4,49.30412945280263,0.7377754641013274
1765.0,1765.0,train,2.1094808642924917E-4,49.55830931238913,0.738338947699732
1766.0,1766.0,train,2.1975814899381313E-4,56.774144152121245,0.7525875983310736
1768.0,1768.0,train,2.1744446743456562E-4,54.84732309098837,0.7489225490037588
1769.0,1769.0,train,2.192425695728716E-4,56.3632770065407,0.7517755413102254
1770.0,1770.0,train,2.2252519003761054E-4,58.9670515217468,0.7569006195455483
1771.0,1771.0,train,2.2564529005999735E-4,61.65347536668828,0.7616738363143165
1772.0,1772.0,train,2.4025338111494576E-4,73.53010307481033,0.7828047464343451
1773.0,1773.0,train,2.3360729740506156E-4,68.09861191103795,0.7734339079344719
1774.0,1774.0,train,2.2279851160933908E-4,59.28194103594047,0.7573225475405052
1775.0,1775.0,train,2.3388500443701315E-4,68.35166136443208,0.7738334443052434
1776.0,1776.0,train,2.3481695680944856E-4,69.1831534092636,0.7751690992721282
1777.0,1777.0,train,2.334482558832281E-4,67.9476650515962,0.7732047775482845
1778.0,1778.0,train,2.177118270292942E-4,55.084539712520446,0.7493488263871391
1779.0,1779.0,train,2.1798392933662186E-4,55.31823146210395,0.7497819224437364
1780.0,1780.0,train,2.273011020629881E-4,63.00731268016898,0.7641687601771401
1781.0,1781.0,train,2.136889430353626E-4,51.70065969818545,0.7428575691401751
1783.0,1783.0,train,2.2424650819367548E-4,60.695005216734216,0.7595456416521972
1784.0,1784.0,train,2.1615366151814833E-4,53.717256338530156,0.7468542702931271
1785.0,1785.0,train,2.3579680950667713E-4,70.04973500214085,0.7765648984344544
1786.0,1786.0,train,2.4249179413721216E-4,75.07664033340762,0.7858727983912975
1787.0,1787.0,train,2.617096467430709E-4,88.25992460476381,0.8104924392584671
1788.0,1788.0,train,2.776814220552891E-4,94.12187097245419,0.8287852818171956
1789.0,1789.0,train,2.477730449541022E-4,79.23760487805576,0.7929408234527291
1790.0,1790.0,train,2.2367335763827172E-4,60.119960717198865,0.7586681351223166
1792.0,1792.0,train,2.1943635925014056E-4,56.49784361812172,0.7520810795183167
1793.0,1793.0,train,2.1332212290110886E-4,51.44034227817377,0.7422573760416145
1794.0,1794.0,train,2.052862632645995E-4,46.34387936305014,0.7287517769329308
1795.0,1795.0,train,2.0935832136273572E-4,48.512036589508625,0.7356817390283714
1796.0,1796.0,train,2.1405673594604105E-4,52.009916165196415,0.7434579506977692
1798.0,1798.0,train,2.542571378940012E-4,84.26173265952663,0.8013003841529216
1799.0,1799.0,train,2.5933007795986805E-4,87.02548116139273,0.8076046151630655
1800.0,1800.0,train,2.3805874763617576E-4,71.95677682014109,0.7797540259860312
1801.0,1801.0,train,2.0873071107526092E-4,48.24825316236108,0.7346253073489794
1802.0,1802.0,train,7.694368964907785E-5,13.553838523070624,0.3867757858630215
1803.0,1803.0,train,1.4055922716592562E-4,22.10627893466832,0.5907138175476474
1804.0,1804.0,train,4.687906628401459E-4,99.64108091093061,0.9491794279154189
1806.0,1806.0,train,2.3000238489346973E-4,65.1303144481971,0.7681830286159506
1807.0,1807.0,train,8.256052645826297E-5,14.42611318222998,0.40828081705427355
1810.0,1810.0,train,1.685201684055933E-4,28.057434019754616,0.6573513485922142
1811.0,1811.0,train,1.7510092702019195E-4,30.31803766930882,0.6713869893546115
1812.0,1812.0,train,1.800535875196098E-4,32.01485490341888,0.6815697090715708
1813.0,1813.0,train,1.7822376708127432E-4,31.408211772083344,0.67784486259785
1814.0,1814.0,train,1.9211135065477154E-4,37.16801488718135,0.7050608522168678
1816.0,1816.0,train,1.952955984984293E-4,39.004779550727584,0.7109697957300256
1817.0,1817.0,train,1.99197143101186E-4,41.80807075757276,0.7180486688849992
1818.0,1818.0,train,2.1649563437479337E-4,54.011453249749216,0.7474038720434828
1819.0,1819.0,train,2.2392311071401782E-4,60.38800828612246,0.7590509057572264
1820.0,1820.0,train,2.2781719336728462E-4,63.4450275855175,0.7649410379733012
1822.0,1822.0,train,2.110074702785486E-4,49.586742333447496,0.7384376854468581
1823.0,1823.0,train,2.1823418224406962E-4,55.53628021168084,0.750179580901217
1824.0,1824.0,train,2.2009394321467884E-4,57.14678661102403,0.7531150577741812
1825.0,1825.0,train,2.2985157033753107E-4,64.9853075122481,0.7679607209791892
1827.0,1827.0,train,2.201010887759379E-4,57.15418776071487,0.753126269664123
1828.0,1828.0,train,2.1711148188693257E-4,54.49283595062632,0.7483906239213518
1829.0,1829.0,train,2.2414255092763482E-4,60.59407729530348,0.7593867179327466
1830.0,1830.0,train,2.367338034331467E-4,70.84404500801728,0.7778915394113961
1831.0,1831.0,train,2.430554264490048E-4,75.5868706492067,0.7866384793064576
1832.0,1832.0,train,2.425347844272766E-4,75.11674474723011,0.7859312963383525
1833.0,1833.0,train,2.203198461001427E-4,57.32876049214857,0.7534692690536003
1834.0,1834.0,train,2.3179421487301831E-4,66.68824037972726,0.7708080279531122
1835.0,1835.0,train,2.246002860002316E-4,60.98898891072844,0.7600856902184082
1836.0,1836.0,train,2.1719855231997336E-4,54.59070359178762,0.7485298225967407
1837.0,1837.0,train,2.1524932147022746E-4,53.014491311173266,0.7453950905591988
1838.0,1838.0,train,2.3539934055019458E-4,69.6904807789451,0.7759997519652732
1839.0,1839.0,train,2.1931965778672984E-4,56.41680668819314,0.7518971274045821
1840.0,1840.0,train,2.15941454562829E-4,53.616293070117024,0.7465126207385453
1841.0,1841.0,train,2.1306078487038312E-4,51.156076083508694,0.7418289189636015
1842.0,1842.0,train,2.2224431122254122E-4,58.71193059526695,0.7564662610959039
1843.0,1843.0,train,2.4289453588870928E-4,75.45570220794647,0.786420193013761
1844.0,1844.0,train,2.8003673470598686E-4,94.61770119611714,0.831329186735306
1845.0,1845.0,train,2.4950773213461383E-4,80.72069672628392,0.7952111145137745
1846.0,1846.0,train,2.464128166104405E-4,78.25073062417371,0.7911430181756591
1847.0,1847.0,train,2.1352046507956538E-4,51.59966928335307,0.7425820783367121
1848.0,1848.0,train,1.888803029870365E-4,35.359982082685065,0.6989415720219058
1849.0,1849.0,train,2.2359296200839988E-4,60.01953286435574,0.7585447917528445
1850.0,1850.0,train,3.09698557554539E-4,97.25102228490353,0.8603094288233208
1851.0,1851.0,train,2.4359386406540805E-4,76.02267557902235,0.7873673766052313
1852.0,1852.0,train,2.0319055732724743E-4,44.703157932180765,0.7251147167470042
1853.0,1853.0,train,1.9834045215240382E-4,41.19492112519237,0.7165093133926779
1854.0,1854.0,train,2.0451417025430448E-4,45.73471622313103,0.7274174561031295
1855.0,1855.0,train,2.0036047538539474E-4,42.685177550964134,0.7201256432522578
1856.0,1856.0,train,2.1289300542175045E-4,51.00501271942384,0.7415534734722146
1857.0,1857.0,train,2.2686083164598123E-4,62.69516836658213,0.7635079353693953
1858.0,1858.0,train,1.6993358554578646E-4,28.581970351183752,0.6604156248419908
1859.0,1859.0,train,3.8826471484819917E-4,99.15024219652331,0.9152171448443218
1860.0,1860.0,train,4.806444776625433E-4,99.71698882730946,0.9528674933958462
1861.0,1861.0,train,8.554935465364694E-5,14.794674286301902,0.41941493896372695
1862.0,1862.0,train,1.0789769139633211E-4,17.759870948318213,0.49629093694798165
1865.0,1865.0,train,2.0108560643745748E-4,43.18344616380781,0.7214125200695285
1866.0,1866.0,train,1.639714957049028E-5,3.3001050098504563,0.09896755081160125
1867.0,1867.0,train,1.852676518578933E-4,33.954290930000404,0.6919491130214441
1868.0,1868.0,train,1.9275560152052064E-4,37.49786455549262,0.7062660444929858
1869.0,1869.0,train,1.9143879054102825E-4,36.76464967989219,0.7037974262428159
1870.0,1870.0,train,2.0327971733591132E-4,44.78999951855942,0.7252704410103399
1871.0,1871.0,train,2.094093237365269E-4,48.54222755784501,0.735767404322337
1872.0,1872.0,train,2.0889970120041587E-4,48.319241606759924,0.7349101764642021
1873.0,1873.0,train,2.103380637555355E-4,49.078061093509746,0.7373225001661257
1874.0,1874.0,train,2.2579004171994918E-4,61.75474723780524,0.7618929922592126
1875.0,1875.0,train,2.1748560643680898E-4,54.88432349321231,0.7489881880751785
1876.0,1876.0,train,2.2411450828632818E-4,60.56685182462401,0.7593438300156672
1877.0,1877.0,train,2.192701521514267E-4,56.382430215252,0.751819052314551
1878.0,1878.0,train,2.1974634415656454E-4,56.760420013603756,0.7525690350175761
1879.0,1879.0,train,2.1771309030794953E-4,55.085628120087485,0.7493508388361954
1880.0,1880.0,train,2.20004830249005E-4,57.05448617800897,0.7529751904620473
1881.0,1881.0,train,2.2248778004610112E-4,58.93263329895505,0.7568428124924312
1882.0,1882.0,train,2.2528880793405945E-4,61.3988312326624,0.761133257159305
1883.0,1883.0,train,2.284855538564463E-4,64.01960909038426,0.7659374139306263
1884.0,1884.0,train,2.335368266975497E-4,68.01677700580885,0.7733324096868359
1885.0,1885.0,train,2.30474451460817E-4,65.5997516450098,0.7688775008252586
1887.0,1887.0,train,2.305280617847111E-4,65.65183572878765,0.7689562370175645
1889.0,1889.0,train,2.3916520622077435E-4,72.88926011998112,0.7812974126573525
1890.0,1890.0,train,2.437311054378966E-4,76.1631125435342,0.787552765320323
1891.0,1891.0,train,2.5769453373252865E-4,86.04581228267783,0.8055942550529397
1892.0,1892.0,train,2.5077703363623316E-4,81.76199614608664,0.7968565403908369
1893.0,1893.0,train,2.5755122873167034E-4,85.95105683388246,0.8054171112475732
1894.0,1894.0,train,2.5114918257448287E-4,82.04069655036558,0.7973364548816687
1896.0,1896.0,train,2.2370504951128696E-4,60.15954769568099,0.75871673963316
1897.0,1897.0,train,2.2758051428962379E-4,63.22178987757054,0.7645871864225716
1898.0,1898.0,train,2.3098549637358477E-4,66.07602387049843,0.7696269702634357
1899.0,1899.0,train,2.128747871536214E-4,50.988575384275805,0.7415235466453763
1900.0,1900.0,train,2.3084114137237035E-4,65.93197106785657,0.7694155140519272
1902.0,1902.0,train,2.2229894068968975E-4,58.75953166065259,0.7565508023034488
1903.0,1903.0,train,2.3036825823812378E-4,65.49659625869765,0.7687214581706898
1904.0,1904.0,train,2.2602338906116057E-4,62.00913876751387,0.7622458590342597
1906.0,1906.0,train,2.23810762858754E-4,60.284745060371705,0.7588787970338087
1907.0,1907.0,train,2.1116364132716016E-4,49.66151712097419,0.7386971738310116
1909.0,1909.0,train,2.1233642383047623E-4,50.624474925477415,0.7406376207443985
1910.0,1910.0,train,2.0359632044205072E-4,45.00767715081072,0.7258226982607187
1911.0,1911.0,train,2.0928956594990045E-4,48.48313315324363,0.7355662111776953
1912.0,1912.0,train,2.1353169173777962E-4,51.6063988573491,0.7426004450533171
1913.0,1913.0,train,2.234422601802383E-4,59.81543095157631,0.758313414405644
1914.0,1914.0,train,2.3452778111890545E-4,68.94131318232311,0.7747555048494146
1915.0,1915.0,train,4.914310249508017E-4,99.78606223379431,0.9559904014967696
1916.0,1916.0,train,3.599084533168586E-4,98.77750311528052,0.898474003506707
1917.0,1917.0,train,2.105721165211194E-4,49.270567947221,0.7377129555467863
1918.0,1918.0,train,9.536535705108983E-5,16.05972999864795,0.4545290410068882
1919.0,1919.0,train,2.4623947045633154E-4,78.11605666605422,0.7909127890816632
1920.0,1920.0,train,4.5741959065679776E-4,99.56826431902633,0.9453706426898707
1921.0,1921.0,train,1.0019970696249527E-4,16.723815190254317,0.4710339307252477
1922.0,1922.0,train,9.499275053063128E-5,15.985249609255513,0.45323575624710344
1923.0,1923.0,train,7.775052571934152E-5,13.675428765040074,0.38991231478444555
1924.0,1924.0,train,3.2280967045282755E-5,7.183594027823004,0.18548747410281496
1925.0,1925.0,train,1.7426853423444254E-4,30.068085132541285,0.6696438982134787
1926.0,1926.0,train,1.9892123442300134E-4,41.5641128250373,0.7175538137439427
1927.0,1927.0,train,2.0223395694091874E-4,43.97834808186752,0.7234383823480324
1928.0,1928.0,train,2.1147195591339406E-4,49.87441586898253,0.739208703089564
1930.0,1930.0,train,2.2340465379110046E-4,59.76449901498739,0.7582556415517121
1932.0,1932.0,train,2.2612775828450304E-4,62.13071032321514,0.7624035163932272
1935.0,1935.0,train,2.1323231875399026E-4,51.32875971207946,0.7421102246676927
1936.0,1936.0,train,2.204412306994331E-4,57.397532897181094,0.7536593877718876
1937.0,1937.0,train,2.2183575186116074E-4,58.37365741133021,0.7558330682239037
1938.0,1938.0,train,2.1899437320274152E-4,56.15865223118216,0.7513836728430894
1939.0,1939.0,train,2.1082255913810566E-4,49.49469435667278,0.7381301103221674
1940.0,1940.0,train,2.2378091792131014E-4,60.25431650639842,0.7588330561025299
1941.0,1941.0,train,2.2787692755507456E-4,63.50489214341123,0.7650302606151288
1942.0,1942.0,train,2.2506721423713337E-4,61.24041866594232,0.7607966086566375
1943.0,1943.0,train,2.3269825575048973E-4,67.23669671740332,0.7721211289589184
1944.0,1944.0,train,2.3634599678013847E-4,70.53807426083422,0.7773434222255886
1945.0,1945.0,train,2.389372885436045E-4,72.66419814168817,0.7809803798127614
1946.0,1946.0,train,2.3612590683244275E-4,70.28069522914254,0.7770317506061309
1947.0,1947.0,train,2.2462107151291496E-4,61.00558133744264,0.7601173819482925
1948.0,1948.0,train,2.4309580523838815E-4,75.61667987386625,0.7866932277030264
1949.0,1949.0,train,2.3793346038287862E-4,71.82989304790244,0.7795785791560017
1951.0,1951.0,train,2.3925487352148678E-4,72.97538434154373,0.7814220137959536
1952.0,1952.0,train,2.412882356609434E-4,74.01395206579575,0.7842285823882184
1953.0,1953.0,train,2.3820281334390814E-4,72.08183143952219,0.7799555967412944
1954.0,1954.0,train,2.4952853057673196E-4,80.7359120685117,0.7952381831404699
1955.0,1955.0,train,2.6180384049810467E-4,88.33662010076621,0.810605855799831
1956.0,1956.0,train,2.6203050959714097E-4,88.52154564410881,0.8108785047401352
1957.0,1957.0,train,2.73120393484434E-4,92.99059791753024,0.8237494463841442
1958.0,1958.0,train,2.601916270959596E-4,87.52970812026238,0.8086552310262707
1959.0,1959.0,train,2.3840435366007562E-4,72.24384648184461,0.7802372740635672
1960.0,1960.0,train,2.5548139921293734E-4,84.96722110207183,0.8028404538664726
1961.0,1961.0,train,2.2999266095593437E-4,65.11997632482687,0.7681687015075703
1962.0,1962.0,train,2.2335760374575224E-4,59.716896699856065,0.7581833414234262
1963.0,1963.0,train,2.3042412558221391E-4,65.55085850117182,0.768803564002224
1964.0,1964.0,train,2.3172452745397087E-4,66.62801927700528,0.7707064948407099
1965.0,1965.0,train,2.454930157459736E-4,77.47723703416507,0.7899184849055366
1966.0,1966.0,train,2.2133291218627796E-4,58.01544648041448,0.7550514975109128
1967.0,1967.0,train,2.0589459643133426E-4,46.79777741328721,0.729798488062704
1968.0,1968.0,train,2.1946577286668494E-4,56.51826829072813,0.7521274215685272
1969.0,1969.0,train,2.0311266082776087E-4,44.61371681043695,0.7249785927543297
1970.0,1970.0,train,2.0806664871597284E-4,47.9368044962369,0.7335029196345169
1971.0,1971.0,train,2.0022283547123493E-4,42.600664588485344,0.7198807057916434
1972.0,1972.0,train,2.141451294310609E-4,52.08515986914437,0.7436020343034118
1973.0,1973.0,train,2.8432885683377595E-4,95.19269641840911,0.8358681810154753
1974.0,1974.0,train,4.469990597631252E-4,99.50153467970333,0.9416301012676668
1975.0,1975.0,train,1.970405555191542E-4,40.21192197726031,0.7141575123343411
1977.0,1977.0,train,1.7277794633132758E-4,29.459504835151836,0.6664993630553498
1978.0,1978.0,train,7.329226687488743E-5,12.998593452897884,0.3723782474799069
1979.0,1979.0,train,6.58905407893279E-5,12.045051672847073,0.34214784447894786
1980.0,1980.0,train,1.8881752709420555E-4,35.33554758951834,0.6988214319006157
1981.0,1981.0,train,1.9382338991833607E-4,38.16971261468366,0.7082527077653468
1982.0,1982.0,train,2.1525539745788615E-4,53.01969840164567,0.7454049223586091
1983.0,1983.0,train,2.1512053902792428E-4,52.91221759142636,0.7451866131917886
1984.0,1984.0,train,2.011300283478486E-4,43.212689234865536,0.7214911621979793
1985.0,1985.0,train,2.1710515441213888E-4,54.485575913921735,0.748380505244763
1986.0,1986.0,train,2.2081624827236364E-4,57.699364552969115,0.7542458336155039
1987.0,1987.0,train,2.1991779543151788E-4,56.95974686554666,0.7528385084205407
1988.0,1988.0,train,2.2733903807717676E-4,63.03644741509444,0.7642256138356711
1989.0,1989.0,train,2.2036858947021908E-4,57.35637683564799,0.7535456310167494
1990.0,1990.0,train,2.3786837815250114E-4,71.76398148324859,0.7794873856764356
1991.0,1991.0,train,2.0977427391015877E-4,48.76607827680693,0.7363795772668328
1992.0,1992.0,train,2.023395694626343E-4,44.05677568155926,0.7236239572796291
1993.0,1993.0,train,2.0602197220683852E-4,46.8975332524494,0.7300171416334524
1994.0,1994.0,train,2.20561708842606E-4,57.46579173486142,0.7538479417754503
1995.0,1995.0,train,2.3414258093540705E-4,68.55066526629858,0.7742033891018112
1996.0,1996.0,train,2.3909286473369954E-4,72.81977710653588,0.7811968355979846
1998.0,1998.0,train,2.2653715155624964E-4,62.510534767933095,0.7630209262587939
1999.0,1999.0,train,2.282441850984702E-4,63.78731197834801,0.7655780752659387
2000.0,2000.0,train,2.3097686720107213E-4,66.06422797554141,0.769614335403477
2001.0,2001.0,train,2.4094762983474627E-4,73.85189724902791,0.7837609830563035
2002.0,2002.0,train,2.471274649763987E-4,78.8063912565642,0.7920895020620193
2003.0,2003.0,train,2.543012209329777E-4,84.28403393372093,0.8013560470048369
2004.0,2004.0,train,2.347698107691827E-4,69.1415342092598,0.7751017203546309
2005.0,2005.0,train,2.7293089725507997E-4,92.89857293182776,0.8235370484190992
2006.0,2006.0,train,2.470349764364242E-4,78.75304813264796,0.7919672518191752
2007.0,2007.0,train,2.3793109281616882E-4,71.82749531160239,0.7795752623732376
2008.0,2008.0,train,2.9997381386664637E-4,96.73606184213551,0.8514032115829919
2009.0,2009.0,train,2.532323692103378E-4,83.5647538816097,0.8000020225407756
2010.0,2010.0,train,2.374956364732927E-4,71.50182987699519,0.7789643712626764
2011.0,2011.0,train,2.273972888494663E-4,63.08115716711462,0.764312885982396
2012.0,2012.0,train,2.3381624409367244E-4,68.30435060740864,0.7737345846574621
2013.0,2013.0,train,2.2474697994090187E-4,61.07185609047339,0.7603092654187154
2014.0,2014.0,train,3.0015582302407844E-4,96.75104806220511,0.8515750060740073
2015.0,2015.0,train,2.510885847145309E-4,82.00038244377663,0.7972583866585596
2016.0,2016.0,train,2.678885562144618E-4,91.04149594586526,0.8177903151972108
2019.0,2019.0,train,2.1376360052647236E-4,51.745411493527705,0.7429795528517411
2022.0,2022.0,train,1.9911797130797026E-4,41.74025135202322,0.7179067593297288
2023.0,2023.0,train,2.0268597202849028E-4,44.32341552136987,0.7242317580530093
2024.0,2024.0,train,1.994654109570405E-4,42.03639359943946,0.7185289885198471
2025.0,2025.0,train,2.0080246274776928E-4,42.99560190326813,0.7209107357952389
2026.0,2026.0,train,2.138277991231174E-4,51.8000180996718,0.7430844013826803
2027.0,2027.0,train,2.3554109850289497E-4,69.80319260134904,0.7762014761846928
2029.0,2029.0,train,9.367981043266218E-5,15.772213875296586,0.4486541684769866
2030.0,2030.0,train,3.6777689557508333E-4,98.95040465908741,0.9034263353788857
2033.0,2033.0,train,7.54996309405751E-5,13.335124922424969,0.38112177862749497
2034.0,2034.0,train,4.1787073336803485E-4,99.34984164304072,0.9297592364907951
2035.0,2035.0,train,2.0574230902368733E-4,46.68179087629855,0.7295368386909344
2036.0,2036.0,train,3.2399621221979015E-5,7.20854047709858,0.18610148317906405
2037.0,2037.0,train,3.7640738607127024E-5,8.107320762588314,0.21276630397912977
2038.0,2038.0,train,1.427185515240403E-5,2.687995346193024,0.08671423288558966
2039.0,2039.0,train,1.7947439581173037E-4,31.774419897008688,0.6803953685745227
2040.0,2040.0,train,2.0321514446938104E-4,44.73138900273463,0.7251576687426413
2041.0,2041.0,train,2.0567309879891476E-4,46.63003653227598,0.729417842889408
2042.0,2042.0,train,2.212326461682178E-4,57.95884190748803,0.7548953537342026
2043.0,2043.0,train,2.2631548776619098E-4,62.32649373060868,0.7626868324362166
2044.0,2044.0,train,2.468756206890513E-4,78.62609794336115,0.7917564486566071
2045.0,2045.0,train,2.1836943099993956E-4,55.67936558611616,0.7503942315994023
2046.0,2046.0,train,2.2631560641062169E-4,62.32659223764988,0.762687011384183
2047.0,2047.0,train,2.3395678240768623E-4,68.40104840884112,0.7739365964448454
2048.0,2048.0,train,2.3336608589065387E-4,67.88354766927404,0.77308630484569
2049.0,2049.0,train,2.3035797976063898E-4,65.48661993761547,0.7687063491591473
2050.0,2050.0,train,2.1781697563512652E-4,55.175132977727415,0.7495162766722301
2051.0,2051.0,train,2.126500089829196E-4,50.78577047990079,0.7411540222535271
2052.0,2052.0,train,2.2108139634879854E-4,57.87345473844443,0.7546596247937378
2053.0,2053.0,train,2.232662729762631E-4,59.63257145807065,0.7580429349527793
2054.0,2054.0,train,2.339846916480713E-4,68.42025144399794,0.773976692117091
2055.0,2055.0,train,2.318611700358194E-4,66.74610037500224,0.770905537874893
