X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1820.0,1820.0,train,2.5629174554161284E-4,77.55062357111488,0.7934327977315327
1822.0,1822.0,train,2.3314049444198872E-4,62.441153039322,0.761804808221745
1823.0,1823.0,train,1.6744186199390407E-4,27.18105389962237,0.6431281315389352
1824.0,1824.0,train,2.0052798332909354E-4,39.32208313663174,0.7088681018579026
1825.0,1825.0,train,1.893504867248254E-4,34.189214364102874,0.6881386134235408
1826.0,1826.0,train,1.9177588967848603E-4,35.14336673729688,0.6927586065660578
1827.0,1827.0,train,1.8589658348840165E-4,32.85074454321228,0.6814393362053839
1828.0,1828.0,train,2.1734273001201466E-4,50.781673213571544,0.7374860113017162
1829.0,1829.0,train,2.2357917777073683E-4,55.24149265856333,0.7473696231602227
1830.0,1830.0,train,2.5214888810205836E-4,75.09560629492339,0.7880989362373381
1832.0,1832.0,train,2.1376629853315113E-4,48.01013248871804,0.7316445318203928
1833.0,1833.0,train,4.6659804703446224E-4,99.79475050775797,0.9433736401496573
1834.0,1834.0,train,5.048800605808158E-4,99.8490857593538,0.9552585431548138
1835.0,1835.0,train,3.4621554989072993E-4,98.23912210668182,0.8812208066989645
1836.0,1836.0,train,2.7982060970923965E-4,89.9528894111276,0.8212769467897103
1837.0,1837.0,train,2.808061693314718E-4,90.24799756354189,0.8223575840133168
1838.0,1838.0,train,3.8655992065682673E-4,99.12539943976282,0.9073340447598897
1839.0,1839.0,train,3.438928150831009E-4,98.17940892046148,0.8795108694298168
1840.0,1840.0,train,1.9011956465473734E-4,34.433504936211364,0.6896110527653032
1841.0,1841.0,train,1.9317680782967998E-4,35.76660623602359,0.695395876546673
1843.0,1843.0,train,1.7992760092601254E-4,30.90331561352932,0.6695207252393482
1844.0,1844.0,train,1.814788563992532E-4,31.31806838455842,0.6726604319036793
1845.0,1845.0,train,2.2230784368448668E-4,54.26257233921144,0.7453854575493898
1846.0,1846.0,train,2.2610712719763046E-4,56.947198186996985,0.7512691606067896
1847.0,1847.0,train,2.475982008363803E-4,72.36235243349098,0.7820811342076089
1848.0,1848.0,train,2.3202317037089668E-4,61.366666043837746,0.7601614253539288
1849.0,1849.0,train,2.253734626022916E-4,56.39270483770342,0.7501436731587399
1850.0,1850.0,train,2.2808983183999874E-4,58.187917041982494,0.7542854548121221
1851.0,1851.0,train,2.504742787689061E-4,74.2648315749525,0.7859040147442313
1852.0,1852.0,train,2.311376320223956E-4,60.743375105767626,0.758850907397542
1853.0,1853.0,train,2.3749586106497765E-4,65.71341432609832,0.7681039820035296
1854.0,1854.0,train,2.3581944209167806E-4,64.51067060385535,0.7656993388985641
1855.0,1855.0,train,2.4082718520926637E-4,67.69051620325547,0.7728094090583943
1856.0,1856.0,train,2.421384978029062E-4,68.23460368940106,0.774635314340284
1857.0,1857.0,train,2.323230541731402E-4,61.6393517220573,0.7606036104675583
1858.0,1858.0,train,2.1498318882457522E-4,48.825611289092535,0.7336465570909433
1859.0,1859.0,train,2.229741391717044E-4,54.78361418319237,0.7464272777574709
1860.0,1860.0,train,2.216549736642E-4,53.781397571624844,0.7443604776428212
1861.0,1861.0,train,2.2960418572142858E-4,59.61556277162296,0.7565645842560922
1862.0,1862.0,train,2.3658225683494634E-4,65.00644765092491,0.7667965909802396
1863.0,1863.0,train,2.453528734347443E-4,70.68851691361378,0.7790492611963351
1864.0,1864.0,train,2.614000160704282E-4,80.91415655608337,0.7998251390089595
1865.0,1865.0,train,2.6923748219568174E-4,85.51768094197969,0.8092502665702337
1866.0,1866.0,train,2.599827230075572E-4,79.75330286472484,0.7980716737712142
1867.0,1867.0,train,2.466414338748195E-4,71.7695231984724,0.7807943289187376
1868.0,1868.0,train,2.0554381907988723E-4,42.07627057726744,0.7177168262767017
1869.0,1869.0,train,1.7379031458035713E-4,29.037808462090815,0.6568009307783024
1870.0,1870.0,train,1.6172296401133134E-4,25.681223920450428,0.6303454587300936
1871.0,1871.0,train,2.0477667900821534E-4,41.527849306829545,0.716381098722239
1872.0,1872.0,train,2.0672893190708673E-4,43.00245919648126,0.7197679638030867
1873.0,1873.0,train,1.6076290250665408E-4,25.5093012356851,0.6281551196794537
1874.0,1874.0,train,1.973813045828821E-4,37.91029113971218,0.7031758191840486
1875.0,1875.0,train,2.132609566048451E-4,47.670628218439575,0.7308087287705065
1876.0,1876.0,train,2.52351766367549E-4,75.27084702264331,0.7883633172883617
1878.0,1878.0,train,2.448729045039966E-4,70.2208002166312,0.7783957051586234
1879.0,1879.0,train,3.5500839695236136E-4,98.52952016504067,0.8874769426252647
1880.0,1880.0,train,3.7680676930894346E-4,99.00435203470238,0.901602182952773
1881.0,1881.0,train,3.4789983831138964E-4,98.28242202528693,0.8824455381858823
1882.0,1882.0,train,1.5801291938059495E-4,24.913168041974572,0.6218090562481415
1883.0,1883.0,train,3.606806018437019E-4,98.66757048899353,0.891336777629619
1884.0,1884.0,train,1.1923979115060633E-4,18.483523783200436,0.5198995089887255
1885.0,1885.0,train,1.967993739172108E-4,37.575318555866204,0.7021109871955602
1886.0,1886.0,train,2.1344783641185177E-4,47.807858353086225,0.7311181188532219
1887.0,1887.0,train,1.8503701847114655E-4,32.51476428836053,0.6797498575467704
1888.0,1888.0,train,1.7872085106444328E-4,30.516282598917787,0.6670574795381432
1889.0,1889.0,train,2.043855565991676E-4,41.28928099652026,0.7156976540805824
1890.0,1890.0,train,1.925819927196955E-4,35.491813542621486,0.6942788961134343
1891.0,1891.0,train,1.8535253348592683E-4,32.635031741056245,0.6803710419701423
1892.0,1892.0,train,1.7462858767646188E-4,29.269394420468362,0.6585667437474185
1893.0,1893.0,train,1.7853273615407993E-4,30.437701730123525,0.6666718443924615
1894.0,1894.0,train,2.0923014792247253E-4,44.77076805464277,0.7240481607952028
1895.0,1895.0,train,2.0928553691707276E-4,44.80339902723995,0.7241422014178162
1896.0,1896.0,train,2.2017159582615086E-4,52.788429986300514,0.7420162694244704
1897.0,1897.0,train,2.244983618904579E-4,55.82401140109029,0.7487945518663581
1898.0,1898.0,train,2.3647021054742622E-4,64.94687383834179,0.7666357432901322
1899.0,1899.0,train,2.517285073911632E-4,74.78362362171207,0.7875500649616911
1900.0,1900.0,train,2.4168976692332596E-4,68.09529382378567,0.7740121475424894
1902.0,1902.0,train,2.425135491036378E-4,68.52968263081414,0.7751548414404235
1903.0,1903.0,train,2.381354876621572E-4,66.0937333468566,0.7690149395089312
1904.0,1904.0,train,2.3282345166100623E-4,62.02516739519416,0.7613396429239518
1905.0,1905.0,train,2.3123760518916915E-4,60.81210191648719,0.7589992166449979
1906.0,1906.0,train,2.289120873664174E-4,58.85769954885707,0.755525598835753
1907.0,1907.0,train,2.3499631155403624E-4,63.709065174160486,0.7645095351554124
1908.0,1908.0,train,2.269195722801518E-4,57.43088912897377,0.7525095875935037
1909.0,1909.0,train,2.2322399868517727E-4,54.92186888686614,0.7468168583588327
1910.0,1910.0,train,2.2392716151921555E-4,55.47651522406527,0.747910019444779
1911.0,1911.0,train,2.210370847340811E-4,53.368900107512125,0.74338661645341
1912.0,1912.0,train,2.2543433961115126E-4,56.45165519267602,0.7502372557452777
1914.0,1914.0,train,2.4258527647470193E-4,68.59225040956129,0.7752540628389553
1915.0,1915.0,train,2.5539168700081436E-4,76.89491455328093,0.7922855211905386
1916.0,1916.0,train,2.6106152479755945E-4,80.54055874748441,0.7994077489218921
1917.0,1917.0,train,2.8525607006181633E-4,91.55719488069411,0.827155991476013
1918.0,1918.0,train,2.241352598333282E-4,55.608833513229364,0.7482326301967142
1919.0,1919.0,train,1.7524309021342275E-4,29.40204283815676,0.6598554126937521
1920.0,1920.0,train,1.5969924263828017E-4,25.263897447966286,0.6257132673263893
1921.0,1921.0,train,2.2344259659675168E-4,55.071029725497034,0.7471572049905064
1922.0,1922.0,train,2.1053916477304114E-4,45.618902961564054,0.7262620876347142
1924.0,1924.0,train,2.0392690584892525E-4,41.011713398255786,0.7148941126037709
1925.0,1925.0,train,2.0532100484439963E-4,41.92477364993523,0.7173295165292981
1926.0,1926.0,train,2.2136830999559758E-4,53.564151504951575,0.7439091244758833
1927.0,1927.0,train,2.640749895167436E-4,82.7086184892737,0.8030932155412602
1928.0,1928.0,train,2.3085698200306078E-4,60.5376647686915,0.7584340778349462
1929.0,1929.0,train,2.504101593303009E-4,74.23699095201671,0.7858195225382603
1930.0,1930.0,train,2.3957603874406655E-4,66.93336364132347,0.7710534914213789
1931.0,1931.0,train,2.949829195883569E-4,93.82119692116584,0.8371981391998953
1932.0,1932.0,train,2.6343949191147837E-4,82.17204634396029,0.802321678485118
1933.0,1933.0,train,1.4178328969646672E-4,22.150321923517406,0.5820880947341363
1934.0,1934.0,train,1.33438004207347E-4,20.855563719870396,0.5600660436659618
1936.0,1936.0,train,4.2025791131765914E-4,99.52028742983306,0.9246882973969472
1937.0,1937.0,train,3.555308898284771E-4,98.54223661520291,0.8878381500231444
1938.0,1938.0,train,2.013383672011615E-4,39.60083664938579,0.7103163096821946
1940.0,1940.0,train,4.632042352492258E-5,9.098941700063053,0.24801555143110687
1941.0,1941.0,train,2.046452225612541E-4,41.44551805745764,0.7161515761182344
1942.0,1942.0,train,2.10867727298725E-4,45.86162523476343,0.726814987831105
1943.0,1943.0,train,1.980101619731041E-4,38.14715681589312,0.7043222402046254
1944.0,1944.0,train,1.9062561565470233E-4,34.64299416994505,0.6905761192493993
1945.0,1945.0,train,1.9125602461815498E-4,34.9141814777584,0.6917741468674863
1946.0,1946.0,train,2.0362710827171164E-4,40.836086376870725,0.7143676497884242
1947.0,1947.0,train,1.9207988860994775E-4,35.28758936621016,0.6933328266266416
1948.0,1948.0,train,2.2053240300986664E-4,53.038902617523114,0.7425884303401632
1949.0,1949.0,train,2.0645281272777143E-4,42.70946966891668,0.7192914054301178
1950.0,1950.0,train,2.0916976088974638E-4,44.73090546112342,0.7239455978674854
1951.0,1951.0,train,2.1240971788269363E-4,46.96598173312427,0.729394944846339
1952.0,1952.0,train,2.121276558308992E-4,46.751345537822786,0.7289248448394485
1953.0,1953.0,train,2.208890753583714E-4,53.28747865611108,0.7431527870863034
1954.0,1954.0,train,2.3662927808425208E-4,65.04173953306422,0.766864059154813
1955.0,1955.0,train,2.402976282555406E-4,67.33661351120074,0.7720678537296652
1956.0,1956.0,train,2.2162982094296719E-4,53.75212429568003,0.7443209064339558
1957.0,1957.0,train,2.336095877965805E-4,62.77278687773781,0.7624913995737455
1958.0,1958.0,train,2.519002956819717E-4,74.90551235912389,0.7877745324060115
1959.0,1959.0,train,2.41171303644599E-4,67.87597974423095,0.7732899952257446
1960.0,1960.0,train,2.4224474441122742E-4,68.28605730271845,0.7747826105958663
1961.0,1961.0,train,2.447688359527434E-4,70.13235367601357,0.7782537440171614
1962.0,1962.0,train,2.4672021140919014E-4,71.83411043952584,0.7809005673476269
1963.0,1963.0,train,2.429958801028845E-4,68.86874932285674,0.7758212139816838
1964.0,1964.0,train,2.3371011298336383E-4,62.86087219930814,0.7626382761842369
1965.0,1965.0,train,2.2986343253780258E-4,59.81302218872523,0.7569526305615737
1967.0,1967.0,train,2.354150292029553E-4,64.2511452089444,0.7651155286128347
1968.0,1968.0,train,2.393445958652802E-4,66.79919031362529,0.7707271893119026
1969.0,1969.0,train,2.2560214890251427E-4,56.59531184927841,0.7504950375011352
1970.0,1970.0,train,2.3567413287571673E-4,64.41737129298555,0.7654897377832909
1971.0,1971.0,train,2.2935887734250172E-4,59.385934338853446,0.7561968308450344
1972.0,1972.0,train,2.1590450117977427E-4,49.75438871802592,0.7351523575394283
1973.0,1973.0,train,1.9525564908467143E-4,36.774062584755164,0.6992676946940075
1974.0,1974.0,train,1.9724663429494455E-4,37.837235841097424,0.7029297349650343
1975.0,1975.0,train,2.0870498201487804E-4,44.36780520277889,0.7231549283474576
1976.0,1976.0,train,2.0484578544014104E-4,41.57492682425846,0.7165016839290407
1977.0,1977.0,train,2.1916809026449163E-4,52.054816462117586,0.7404182337997307
1978.0,1978.0,train,2.353384809345912E-4,64.09032084844438,0.7650048599404369
1979.0,1979.0,train,2.1204845923008479E-4,46.670694627002405,0.728792704682164
1980.0,1980.0,train,2.1793154908813313E-4,51.1706642229606,0.7384354796327802
1982.0,1982.0,train,2.7129705818577287E-4,86.80911526243912,0.8116525558020954
1983.0,1983.0,train,1.8955213821258515E-4,34.25388763381924,0.6885253598767809
1984.0,1984.0,train,2.2925114888387764E-4,59.25526069379574,0.7560351544992705
1986.0,1986.0,train,6.168222713350333E-5,11.190521088775846,0.31584500436288
1987.0,1987.0,train,1.0169811663977983E-4,16.01088617096054,0.4651743805068924
1988.0,1988.0,train,2.888512235438663E-4,92.2719705859128,0.830937885351266
1989.0,1989.0,train,4.113814776393168E-4,99.41975283789233,0.9204601626862131
1990.0,1990.0,train,2.812754240448199E-4,90.37103878043536,0.8228698094683333
1991.0,1991.0,train,4.01840372340574E-5,8.2834244201991,0.21907679808518965
1992.0,1992.0,train,1.111102207951853E-4,17.291210306998146,0.49527084328962
1993.0,1993.0,train,4.5021038928731354E-5,8.93043474623478,0.24197861278235377
1994.0,1994.0,train,2.210096940202772E-4,53.3538321994007,0.743343359892654
1995.0,1995.0,train,2.1714027686055211E-4,50.66877826628871,0.737158760830839
1996.0,1996.0,train,2.0592861386847339E-4,42.30273728930909,0.718384451637202
1997.0,1997.0,train,2.2019157938509964E-4,52.802228591282464,0.7420479922004197
1999.0,1999.0,train,2.161998117853106E-4,49.961006207881006,0.73563321165692
2000.0,2000.0,train,2.3524062680391143E-4,63.94962134115453,0.7648633126566783
2002.0,2002.0,train,2.3802203349217584E-4,66.00282124365741,0.7688536193287223
2003.0,2003.0,train,2.0741468553701849E-4,43.48858839417674,0.7209480197966762
2004.0,2004.0,train,2.0899786032226204E-4,44.617400759526035,0.7236534286606435
2005.0,2005.0,train,2.08449422384865E-4,44.13500419485461,0.7227192125408596
2006.0,2006.0,train,2.0466374985084543E-4,41.45666564588095,0.7161839359572313
2007.0,2007.0,train,2.0772333430293282E-4,43.77340573103968,0.7214775247408548
2008.0,2008.0,train,2.0631157698009688E-4,42.6053546782512,0.7190473312636199
2010.0,2010.0,train,2.1938718927229706E-4,52.17975894343959,0.7407679812751349
2011.0,2011.0,train,2.4724592180087906E-4,72.16727973078076,0.781608216933406
2012.0,2012.0,train,2.484018319840901E-4,72.76882671985035,0.7831561402741934
2013.0,2013.0,train,2.4356046150870504E-4,69.19297097935699,0.7765987125779207
2014.0,2014.0,train,2.2417695726864855E-4,55.63530078715726,0.7482972232481842
2015.0,2015.0,train,2.5603742602088873E-4,77.32905317059097,0.7931092683896563
2016.0,2016.0,train,2.401984010873746E-4,67.25933273300551,0.7719286337685476
2018.0,2018.0,train,2.3286170340107096E-4,62.11187901767246,0.761395814046263
2019.0,2019.0,train,2.5823462193731755E-4,78.84675630100861,0.7958877649290954
2020.0,2020.0,train,2.47160152155126E-4,72.12302852469782,0.7814929201325409
2021.0,2021.0,train,2.317764864831812E-4,61.16904294652231,0.7597970724599542
2022.0,2022.0,train,2.3311679430626639E-4,62.42103178960231,0.7617700667489666
2023.0,2023.0,train,2.516282225780383E-4,74.73466218258781,0.7874189179145756
2024.0,2024.0,train,2.4253321448090793E-4,68.54683673747888,0.7751820491684528
2025.0,2025.0,train,2.278881717532925E-4,58.035561013920265,0.7539803472000453
2026.0,2026.0,train,2.175415814555756E-4,50.918376380083224,0.7378070432417214
2027.0,2027.0,train,1.9811523002246105E-4,38.17903485671059,0.7045133494383895
2028.0,2028.0,train,1.8528592766352424E-4,32.60964305202463,0.6802400091611959
2029.0,2029.0,train,1.8071399248651722E-4,31.11949305462493,0.6711161099095924
2030.0,2030.0,train,2.0604242211940004E-4,42.395901060043364,0.7185816081113843
2031.0,2031.0,train,2.253850514765936E-4,56.40392694382577,0.7501614907441784
2033.0,2033.0,train,1.9744958284507216E-4,37.94733040731591,0.703300506775375
2034.0,2034.0,train,2.091831652042999E-4,44.739756233088755,0.7239683673997033
2035.0,2035.0,train,2.1720179480214975E-4,50.70217172653166,0.7372582431343795
2036.0,2036.0,train,2.102367667635979E-4,45.37622670489882,0.7257522278569336
2037.0,2037.0,train,2.082463330917871E-4,43.992440311639534,0.7223724669522087
2038.0,2038.0,train,2.149512908515572E-4,48.7951283543422,0.7335942697257838
2040.0,2040.0,train,2.8890473795457195E-4,92.29513051019386,0.8309935498458024
2042.0,2042.0,train,3.2507897286998116E-4,97.51190261939485,0.8647218092393445
2043.0,2043.0,train,3.37486296801575E-4,98.01470926645352,0.8746658949558077
2044.0,2044.0,train,7.515583997091649E-5,12.897735864504343,0.3702816805391569
2045.0,2045.0,train,8.787850765962707E-5,14.301031240188896,0.41770233196208495
2046.0,2046.0,train,2.955205504413605E-4,94.0168002230888,0.83773586152783
2048.0,2048.0,train,3.1716171497076797E-4,96.82440073085424,0.8579678617223876
2049.0,2049.0,train,9.59994678250888E-5,15.381364781284296,0.44608666782797335
2050.0,2050.0,train,1.9360598410912437E-5,4.112428520985479,0.11231500133861383
2051.0,2051.0,train,2.267683427372818E-4,57.34371606624015,0.752279162460593
2052.0,2052.0,train,2.2350011177013239E-4,55.14281271625796,0.7472466773510913
2055.0,2055.0,train,2.1513384593636358E-4,48.969585042713966,0.7338933765434843
2056.0,2056.0,train,2.3609576149581733E-4,64.73621601944141,0.766097398818094
2057.0,2057.0,train,2.1335471680547814E-4,47.74753375986878,0.7309639985558569
2058.0,2058.0,train,2.176470615228572E-4,50.99089010662722,0.7379771741464279
2059.0,2059.0,train,2.2545149467875143E-4,56.46826733153686,0.7502636208742498
2060.0,2060.0,train,1.9654443122682955E-4,37.41989592998344,0.7016432838322058
2061.0,2061.0,train,2.2156085939616083E-4,53.70255507291314,0.7442123821079828
2062.0,2062.0,train,2.215528774581008E-4,53.69681769485056,0.7441998180113283
2063.0,2063.0,train,2.3395624911005632E-4,63.06493161812713,0.7629975205157064
2064.0,2064.0,train,2.2171655079425713E-4,53.85325883321039,0.7444573272566877
2065.0,2065.0,train,2.1268554603606836E-4,47.160441500978905,0.7298538666657385
2066.0,2066.0,train,2.1084370976731263E-4,45.844158233342824,0.7267746093422109
2067.0,2067.0,train,2.0729581668318196E-4,43.39934543139517,0.7207438249563959
2068.0,2068.0,train,2.1768466626494165E-4,51.01585598220245,0.7380378008875631
2069.0,2069.0,train,2.450959029077372E-4,70.42851328747375,0.7786995939713393
2070.0,2070.0,train,2.3686501769935444E-4,65.21867431966805,0.7672020146903494
2071.0,2071.0,train,2.440911733052282E-4,69.53310642010393,0.7773271096228414
2072.0,2072.0,train,2.4514361276307647E-4,70.47383208130735,0.7787645559570946
2073.0,2073.0,train,2.726822037671164E-4,87.45543708720174,0.8132511502533116
2074.0,2074.0,train,2.723486473276393E-4,87.28098889502553,0.8128674378946046
2076.0,2076.0,train,2.6455174966283845E-4,83.01051167592746,0.8036700569680064
2077.0,2077.0,train,2.6099770598229986E-4,80.40569103776446,0.7993289571436029
2078.0,2078.0,train,2.41236048209589E-4,67.91040775917514,0.7733803019779328
2079.0,2079.0,train,2.369290451191776E-4,65.26673177249855,0.7672937195597828
2080.0,2080.0,train,2.2157271755149705E-4,53.71107865700728,0.74423104648675
2081.0,2081.0,train,2.2709915252527198E-4,57.53925263338577,0.7527829317095716
2082.0,2082.0,train,2.1583356862341248E-4,49.69416288661049,0.7350367278811296
2083.0,2083.0,train,1.984042415123885E-4,38.27827587063205,0.7050383981201
2086.0,2086.0,train,1.7848451539074846E-4,30.41717276558624,0.6665729200325672
2087.0,2087.0,train,1.8870836448655286E-4,33.97049281642498,0.6869038880712587
2088.0,2088.0,train,2.2578639896936542E-4,56.74384154046756,0.7507777684779049
2089.0,2089.0,train,2.104141132733619E-4,45.5254198883049,0.7260513589299409
2090.0,2090.0,train,2.1504275749603205E-4,48.8825374117699,0.7337441749694696
2091.0,2091.0,train,2.003980188663194E-4,39.268788335141224,0.708635174330656
2092.0,2092.0,train,1.868323987690679E-4,33.198071243346845,0.6832685527929487
2093.0,2093.0,train,2.1447207495268122E-4,48.4911227556107,0.7328074993104265
2094.0,2094.0,train,1.8153296558761836E-4,31.331349264809855,0.6727694076759647
2095.0,2095.0,train,1.9846332024328056E-4,38.31064944675231,0.7051456118564401
2096.0,2096.0,train,2.2512015763784542E-4,56.18164063687907,0.7497539059429192
2097.0,2097.0,train,2.8547089180555666E-4,91.59343804896803,0.8273843295196746
2099.0,2099.0,train,3.2720032127898897E-4,97.65099869290857,0.8664762590834683
2100.0,2100.0,train,2.2280590303515305E-4,54.63309994005741,0.7461646265654294
2101.0,2101.0,train,9.832670320635898E-5,15.611357340293914,0.4539627240767862
2102.0,2102.0,train,1.8664321238100198E-4,33.13402377270595,0.6828996035466821
2103.0,2103.0,train,3.9322731543429024E-4,99.20814800839459,0.911059079077557
2104.0,2104.0,train,1.3270014739128413E-4,20.72431390421239,0.5580639765028627
2105.0,2105.0,train,5.1359152546789986E-5,9.769847282218244,0.2709742359432653
2106.0,2106.0,train,6.385935307023078E-5,11.486868915652561,0.32494968788065526
2107.0,2107.0,train,5.884277814498268E-5,10.81248124498331,0.3037857338329111
2108.0,2108.0,train,2.2902041053350395E-5,5.129243266771898,0.13145086965152908
2109.0,2109.0,train,2.0079499247280158E-4,39.43105337102278,0.7093460622584957
2110.0,2110.0,train,2.155331563989894E-4,49.41376218946401,0.7345464554208778
2111.0,2111.0,train,2.3212886913659756E-4,61.47458407181594,0.7603173735840856
2112.0,2112.0,train,2.2034580742092698E-4,52.90872272223175,0.7422926893451356
2113.0,2113.0,train,2.1951480252097532E-4,52.25253113943959,0.7409714729409036
2114.0,2114.0,train,2.1025331721597238E-4,45.39042967668634,0.7257801573847773
2115.0,2115.0,train,2.124632505993067E-4,47.00668354326123,0.729484073303621
2117.0,2117.0,train,2.168196832714004E-4,50.48460188885646,0.736639710425359
2118.0,2118.0,train,2.124518208310649E-4,46.998006892249386,0.7294650459552825
2119.0,2119.0,train,2.1591990951450176E-4,49.767471282891584,0.7351774685365762
2120.0,2120.0,train,2.1706525850944723E-4,50.628056449855094,0.7370373956802094
2121.0,2121.0,train,2.3119212119582106E-4,60.78107342177743,0.7589317528833475
2122.0,2122.0,train,2.1967945671092529E-4,52.3541883067401,0.7412337939742687
2123.0,2123.0,train,2.3364845036619452E-4,62.80678888874158,0.7625481921613444
2124.0,2124.0,train,2.1540394543781462E-4,49.265923053248734,0.7343353043504859
2126.0,2126.0,train,2.691821676526859E-4,85.48336105796027,0.8091853269242928
2127.0,2127.0,train,2.739022012565634E-4,88.03371348678861,0.8146479058021516
2128.0,2128.0,train,2.6252332363509005E-4,81.51104628065598,0.8012040644947273
2129.0,2129.0,train,2.446620145510738E-4,70.04156752277292,0.7781079330979132
2131.0,2131.0,train,2.577061242041262E-4,78.47446142919667,0.7952228726425231
2132.0,2132.0,train,2.70707385407505E-4,86.42338905381153,0.8109678693569251
2133.0,2133.0,train,2.4842544921661967E-4,72.80128040653626,0.7831876523714728
2134.0,2134.0,train,2.3613683138780237E-4,64.76973927447554,0.7661565054844826
2135.0,2135.0,train,2.1957617436071494E-4,52.29041614382665,0.7410692793839185
2137.0,2137.0,train,2.0642859470134078E-4,42.69161682615358,0.7192495685247811
2138.0,2138.0,train,2.0272628666575797E-4,40.321387625531834,0.7127798958578873
2139.0,2139.0,train,1.7712506373450033E-4,29.865016706390893,0.6637719065444723
2140.0,2140.0,train,1.6936533628376927E-4,27.724225221419065,0.6473273041692476
2141.0,2141.0,train,1.9593953587886828E-4,37.05827311226412,0.7005306369995467
2143.0,2143.0,train,2.1973225403817213E-4,52.38678825966258,0.7413178524827821
2144.0,2144.0,train,2.1651753071249717E-4,50.201960088752834,0.7361495783631236
2145.0,2145.0,train,1.8232924813659098E-4,31.53062424077075,0.674368929728736
2147.0,2147.0,train,2.1432856420724883E-4,48.289653046391194,0.7325714334431681
2148.0,2148.0,train,2.1499564081577978E-4,48.837510892718946,0.7336669656909247
2149.0,2149.0,train,2.1864338229058038E-4,51.65873869172962,0.7395787237336028
2150.0,2150.0,train,2.050711275706417E-4,41.72843710948808,0.7168945319173634
2153.0,2153.0,train,1.660772948735673E-4,26.841418868297332,0.6401188374967415
2154.0,2154.0,train,3.219445451489334E-4,97.335181886125,0.8620872141216095
2155.0,2155.0,train,2.895914322109373E-4,92.5434168928899,0.831706209472716
2156.0,2156.0,train,8.458554880784162E-5,13.902708340487521,0.40578245626102705
2157.0,2157.0,train,4.66976875888699E-4,99.79528819528274,0.9435054926336954
2158.0,2158.0,train,7.813515110190857E-5,13.178090136690328,0.3817215192914415
2159.0,2159.0,train,9.709499789427965E-5,15.487799303445106,0.44980831994845905
2160.0,2160.0,train,4.347660425599332E-5,8.741219404160796,0.23474010382024368
2161.0,2161.0,train,1.917298162373561E-4,35.12083678673184,0.6926714852002631
2162.0,2162.0,train,2.0319231883924165E-4,40.59572254814003,0.7136024052803956
2163.0,2163.0,train,1.9977459957559076E-4,38.914697411259795,0.7075152636172146
2165.0,2165.0,train,2.0098939171633013E-4,39.51033219500631,0.7096935534291098
2166.0,2166.0,train,1.7575079084464093E-4,29.511636666236885,0.6609164380496715
2167.0,2167.0,train,1.7694071263914192E-4,29.81178896655513,0.6633902622144967
2168.0,2168.0,train,1.8536621544775945E-4,32.640247006956145,0.6803979516755463
2169.0,2169.0,train,2.075992147685209E-4,43.65822191966796,0.7212647113355511
2170.0,2170.0,train,2.166240937536314E-4,50.2894716922016,0.7363225419742159
2171.0,2171.0,train,2.154422705512083E-4,49.309773448044645,0.7343979511392597
2173.0,2173.0,train,2.058868950360893E-4,42.26858612975884,0.718312145151506
2174.0,2174.0,train,2.0479285525270755E-4,41.538869083293115,0.7164093295745088
2175.0,2175.0,train,2.1180363967771959E-4,46.46215296796852,0.7283838138437161
2176.0,2176.0,train,2.2778247110328146E-4,57.97465145713496,0.7538202729627203
2177.0,2177.0,train,2.4110660658820292E-4,67.84157699204944,0.7731997187921412
2179.0,2179.0,train,2.715407855034829E-4,86.89694005864595,0.8119348299031587
2180.0,2180.0,train,2.6545291695049785E-4,83.44818381112457,0.804755785034527
2181.0,2181.0,train,2.782669292566994E-4,89.47405005900089,0.8195600160932182
2182.0,2182.0,train,2.8002555424384645E-4,90.02314753623189,0.8215022025057908
2183.0,2183.0,train,2.8296693990370126E-4,90.83533232684188,0.8247039941909875
2184.0,2184.0,train,2.766389797443378E-4,88.93235349080575,0.8177433144711888
2185.0,2185.0,train,2.5612392555634286E-4,77.4012119345378,0.7932193644967231
2186.0,2186.0,train,2.3324074286289144E-4,62.524207621873295,0.7619517039995642
2187.0,2187.0,train,2.3048215094576734E-4,60.286881815676836,0.7578762438983382
2188.0,2188.0,train,2.217232113895065E-4,53.86103182907891,0.7444678009609762
2189.0,2189.0,train,2.1134695943047496E-4,46.18631478845278,0.7276194309005803
2192.0,2192.0,train,2.1896598594997458E-4,51.9088931330086,0.740095196560862
2193.0,2193.0,train,2.5605010317881273E-4,77.33962858052065,0.7931254074679436
2195.0,2195.0,train,2.0542906998319722E-4,42.01291768467214,0.7175174284863269
2196.0,2196.0,train,2.0794327728116457E-4,43.86551898066768,0.7218542365325393
2197.0,2197.0,train,1.9971859774526644E-4,38.89213515476332,0.7074144514398397
2199.0,2199.0,train,2.052790709041603E-4,41.890562796358175,0.7172565649159196
2200.0,2200.0,train,2.2446970078416557E-4,55.809289110088436,0.7487502427555357
2201.0,2201.0,train,2.1879554586461515E-4,51.77024979776034,0.7398224579958094
2202.0,2202.0,train,2.2303198289241102E-4,54.815620835068565,0.7465175208966908
2203.0,2203.0,train,2.2047923192252024E-4,53.000857859250175,0.7425041924679496
2204.0,2204.0,train,2.45201901504998E-4,70.53183004830863,0.7788438963294515
