X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
14178.0,14178.0,train,3.35010934310049E-5,22.50665868360605,0.5910353700240066
14179.0,14179.0,train,3.2976415889705084E-5,21.533552905220162,0.5852682020489635
14180.0,14180.0,train,3.5126107345590345E-5,26.540749877279033,0.6083933452417462
14181.0,14181.0,train,3.363299809082952E-5,22.795039208687637,0.5924725848476647
14182.0,14182.0,train,3.146118407145879E-5,18.68692491058115,0.5681523847619203
14183.0,14183.0,train,3.245681763565556E-5,20.551255747842358,0.5794767176708081
14184.0,14184.0,train,3.2797140460788065E-5,21.19485596988806,0.5832790519578385
14185.0,14185.0,train,3.2647895995181696E-5,20.90518547994266,0.5816158352309643
14186.0,14186.0,train,3.210432323013292E-5,19.90911785514552,0.5755018121593651
14187.0,14187.0,train,3.308204979784904E-5,21.709051258357682,0.5864358143343295
14189.0,14189.0,train,3.431496146527793E-5,24.296876822416653,0.5998229948026546
14190.0,14190.0,train,3.541612688083569E-5,27.338856726714436,0.6114128631822449
14191.0,14191.0,train,3.6160704636445925E-5,29.483207277660853,0.61905879507837
14193.0,14193.0,train,3.44132159554894E-5,24.53247720194674,0.6008710285284815
14194.0,14194.0,train,3.473268823513233E-5,25.400544076317274,0.6042597530791112
14195.0,14195.0,train,3.4717597993313246E-5,25.359580008550505,0.604100336342358
14196.0,14196.0,train,3.463274746646533E-5,25.121425631756786,0.6032027596636328
14197.0,14197.0,train,3.4477828041378725E-5,24.69102372509796,0.6015587184225091
14198.0,14198.0,train,3.714616545262814E-5,32.923719413764225,0.6289474809739078
14199.0,14199.0,train,3.643294184160003E-5,30.43219496736081,0.6218166324777059
14200.0,14200.0,train,3.8298307875861556E-5,37.4612487913868,0.6401837312636984
14201.0,14201.0,train,4.141760315270417E-5,52.605478412040426,0.6689262427001754
14202.0,14202.0,train,3.519655036239116E-5,26.709700725463176,0.6091289082062803
14203.0,14203.0,train,3.482801318211644E-5,25.69049710225889,0.6052653049673753
14204.0,14204.0,train,3.481181404592669E-5,25.63790457899901,0.6050946059272131
14205.0,14205.0,train,3.496976519105706E-5,26.0522604373485,0.606755878095262
14206.0,14206.0,train,3.4892741767261584E-5,25.859894663865237,0.6059466488593211
14207.0,14207.0,train,3.503312750759369E-5,26.240807191703457,0.6074203339843836
14208.0,14208.0,train,3.48392237754202E-5,25.7268936966315,0.6053833938365858
14209.0,14209.0,train,3.4770340363171445E-5,25.503255076739848,0.6046572388504279
14210.0,14210.0,train,3.430704959561271E-5,24.27797288849214,0.5997384830429677
14211.0,14211.0,train,3.2575926104303954E-5,20.767690411178435,0.5808114144330083
14212.0,14212.0,train,3.091419751249145E-5,17.691290130680958,0.5618016911814325
14213.0,14213.0,train,3.7031785163046936E-5,32.506138205581195,0.6278130196958742
14214.0,14214.0,train,3.222297626428252E-5,20.137262287255865,0.5768439812940751
14215.0,14215.0,train,3.3084144296608554E-5,21.712531022473225,0.5864589323698648
14218.0,14218.0,train,3.65396933499094E-5,30.816764031990676,0.6228925969819192
14219.0,14219.0,train,3.712667371612834E-5,32.858536544737895,0.6287544002483221
14220.0,14220.0,train,3.765714756480428E-5,34.86861999103825,0.633973487669414
14221.0,14221.0,train,3.847134818270514E-5,38.1781962715425,0.6418416591298346
14222.0,14222.0,train,3.824915357539923E-5,37.24398023684364,0.6397113776321257
14223.0,14223.0,train,3.8517018141687965E-5,38.36561016178003,0.6422779549694355
14224.0,14224.0,train,3.875415512731167E-5,39.44298732225475,0.6445348503232959
14225.0,14225.0,train,3.9203325809117414E-5,41.638048409992855,0.6487707715673715
14226.0,14226.0,train,3.7184062131071204E-5,33.070700920650836,0.6293225895155456
14227.0,14227.0,train,3.349687486950603E-5,22.497570351613188,0.5909893216161636
14228.0,14228.0,train,3.099528228811814E-5,17.837381548220204,0.5627489751916518
14229.0,14229.0,train,1.8475194010755546E-5,4.52883999975253,0.3892656750255038
14230.0,14230.0,train,2.0192161403103772E-5,5.6696932866442,0.4166209854874259
14231.0,14231.0,train,4.432449277267948E-5,68.20119236926655,0.6936409366957268
14232.0,14232.0,train,4.5080164181748975E-5,72.09515844550243,0.6997578396766468
14233.0,14233.0,train,4.5031754017009186E-5,71.86873312082612,0.6993696635104694
14234.0,14234.0,train,4.726936339274622E-5,81.92287141622701,0.716797901476188
14235.0,14235.0,train,4.6326462875348066E-5,78.06970554352145,0.7095805399456674
14236.0,14236.0,train,4.396797770176139E-5,66.0556105774036,0.6907119560609887
14237.0,14237.0,train,4.355829210721508E-5,63.79978862687521,0.6873115531711397
14239.0,14239.0,train,4.346638653338786E-5,63.316363639707674,0.686543614612781
14240.0,14240.0,train,4.401987036565625E-5,66.39340678002384,0.6911400197816713
14241.0,14241.0,train,4.4127683658433236E-5,67.07364169025966,0.692027480825991
14242.0,14242.0,train,4.357263056668074E-5,63.871989929149386,0.6874311917560942
14243.0,14243.0,train,4.181644181235328E-5,54.51902131265086,0.6724317639524362
14244.0,14244.0,train,4.234197963077271E-5,57.194381667173786,0.6769942712648378
14245.0,14245.0,train,3.841708488205683E-5,37.966844361951075,0.6413225772893121
14246.0,14246.0,train,3.947976799940306E-5,42.89684853069739,0.6513526385434295
14247.0,14247.0,train,4.6834325407544524E-5,80.12474605549367,0.7134904962810863
14248.0,14248.0,train,4.611169723641986E-5,77.05818432441895,0.707911080680557
14249.0,14249.0,train,4.560880265391348E-5,74.75451525290609,0.7039642373847166
14251.0,14251.0,train,3.286714924045115E-5,21.32987376043158,0.5840569670549864
14252.0,14252.0,train,3.23944490201507E-5,20.438781515706978,0.5787761377347838
14253.0,14253.0,train,3.151282739325362E-5,18.775032791735356,0.5687472046267582
14255.0,14255.0,train,3.637709212301694E-5,30.21727142177676,0.6212524921198852
14256.0,14256.0,train,3.541690291184672E-5,27.340960377287793,0.6114209114614702
14257.0,14257.0,train,3.4842958470552433E-5,25.739018851844083,0.6054227260968632
14258.0,14258.0,train,3.342881852799385E-5,22.35817648813917,0.5902457243829706
14259.0,14259.0,train,3.2820495219836195E-5,21.24054612595335,0.5835387241312638
14260.0,14260.0,train,3.1905666522642045E-5,19.484783731282736,0.5732451271568988
14261.0,14261.0,train,3.140987655828252E-5,18.600617860494097,0.5675606202513117
14263.0,14263.0,train,3.025908776069533E-5,16.509773603953327,0.5540726246081309
14264.0,14264.0,train,3.0491715285069795E-5,16.9152304425935,0.5568326797800263
14265.0,14265.0,train,2.9855658047339995E-5,15.89441704941366,0.5492452361752986
14266.0,14266.0,train,3.151807425866504E-5,18.784345399789164,0.5688075913515431
14267.0,14267.0,train,3.2026024540628937E-5,19.726729135018193,0.5746137891218714
14268.0,14268.0,train,3.2055594181128755E-5,19.7930498662632,0.5749493707119464
14269.0,14269.0,train,3.278175513702522E-5,21.16475684352196,0.583107900273415
14271.0,14271.0,train,3.7338609416221575E-5,33.69639780699947,0.6308484054952137
14272.0,14272.0,train,3.871471741747671E-5,39.223026118501814,0.6441605007566128
14273.0,14273.0,train,3.639440543949002E-5,30.281112806298765,0.6214274646014657
14276.0,14276.0,train,3.701488268793244E-5,32.43695900822457,0.627645081501008
14277.0,14277.0,train,3.433270594366989E-5,24.339273937288397,0.600012470087438
14278.0,14278.0,train,3.558610580079887E-5,27.810754488249238,0.6131717535620517
14279.0,14279.0,train,3.03293495482651E-5,16.632493037158874,0.5549080664517871
14280.0,14280.0,train,2.8385681532636685E-5,13.780214901110025,0.531209331689154
14281.0,14281.0,train,2.5384834227284575E-5,10.376560747557777,0.49211889614933046
14283.0,14283.0,train,3.026315686923869E-5,16.516880720230393,0.5541210507491928
14285.0,14285.0,train,3.51538954007964E-5,26.60739687381137,0.608683672100647
14286.0,14286.0,train,3.4611276927465935E-5,25.059373671776747,0.6029753148355949
14287.0,14287.0,train,3.5208257526302724E-5,26.73777924002031,0.6092510199517824
14289.0,14289.0,train,3.6371621282817694E-5,30.198051283765178,0.6211971856987548
14290.0,14290.0,train,3.644185697444998E-5,30.46714679117873,0.6219066068059669
14291.0,14291.0,train,2.8925397588327118E-5,14.507101417551848,0.5379137350871859
14292.0,14292.0,train,2.851985154483103E-5,13.945548861863704,0.5328850348811662
14293.0,14293.0,train,2.9124740180453277E-5,14.785430190462996,0.5403656670219432
14294.0,14294.0,train,3.0153845708431187E-5,16.339268475119933,0.5528183184433371
14295.0,14295.0,train,3.7094989929722966E-5,32.75258189572338,0.6284403334223447
14296.0,14296.0,train,3.730763375584228E-5,33.56687028184633,0.6305430927797342
14297.0,14297.0,train,3.700184265237601E-5,32.383436052521034,0.6275154676295478
14298.0,14298.0,train,3.133560080787795E-5,18.475678424654564,0.5667025104557528
14299.0,14299.0,train,3.18176245229358E-5,19.342234757782908,0.5722411616910424
14300.0,14300.0,train,3.825936065672499E-5,37.28893548146923,0.6398095146833784
14301.0,14301.0,train,3.90076551972183E-5,40.6880582654098,0.6469317331557186
14302.0,14302.0,train,3.8935808585085436E-5,40.33671450842228,0.6462540581427416
14303.0,14303.0,train,3.924301854345688E-5,41.82674545892877,0.6491426591542364
14304.0,14304.0,train,3.629883765761374E-5,29.95032020478463,0.6204606245538775
14305.0,14305.0,train,3.383693903095343E-5,23.181372875635684,0.5946847618337854
14307.0,14307.0,train,3.9045517950001075E-5,40.87527576777617,0.6472883414915367
14308.0,14308.0,train,4.2583054930941627E-5,58.4334825170584,0.6790658744176066
14309.0,14309.0,train,4.3613757652228686E-5,64.1032903315216,0.6877740979069633
14310.0,14310.0,train,4.748734710137266E-5,82.71286013651778,0.7184407511209141
14311.0,14311.0,train,4.725199757332529E-5,81.85756966838593,0.716666611239231
14312.0,14312.0,train,4.8037274058801675E-5,84.6857660607698,0.7225430907706667
14313.0,14313.0,train,4.2970862465780234E-5,60.626729644398296,0.6823705327159035
14315.0,14315.0,train,3.817722724727848E-5,36.92530883890665,0.6390190759408083
14316.0,14316.0,train,3.3720962141100883E-5,22.97724803838052,0.5934282205885363
14317.0,14317.0,train,3.444492849218133E-5,24.610294105140724,0.6012087047606016
14318.0,14318.0,train,3.474028715745701E-5,25.421172159869187,0.6043400055148462
14319.0,14319.0,train,3.350890141183545E-5,22.523902802781446,0.5911205856566657
14320.0,14320.0,train,3.246744875199482E-5,20.570505914057193,0.5795960195654328
14321.0,14321.0,train,3.28084182263755E-5,21.216919261943264,0.5834044651068382
14322.0,14322.0,train,3.334434751522948E-5,22.195550284708915,0.5893208965770829
14323.0,14323.0,train,3.3718502296333505E-5,22.972152713245904,0.5934015274756053
14324.0,14324.0,train,3.317914682203151E-5,21.894591673317976,0.5875061654580758
14326.0,14326.0,train,3.448568915988988E-5,24.710313506427077,0.6016423062714641
14327.0,14327.0,train,3.4552147255847216E-5,24.891334100130653,0.6023482596741554
14328.0,14328.0,train,3.531691593733775E-5,27.0580039331907,0.6103825644994703
14329.0,14329.0,train,3.484813115399951E-5,25.754460318048622,0.60547719617867
14330.0,14330.0,train,3.461432991205665E-5,25.06819709617461,0.6030076641041073
14331.0,14331.0,train,3.477058745735782E-5,25.50405729894429,0.6046598460538806
14332.0,14332.0,train,3.451601979403651E-5,24.789573189039924,0.6019646498071447
14333.0,14333.0,train,3.4606364491465005E-5,25.04517625073656,0.6029232573818302
14334.0,14334.0,train,3.44196463063268E-5,24.548256134848835,0.6009395222384784
14335.0,14335.0,train,3.5279512703406645E-5,26.947869014553337,0.6099934258537276
14336.0,14336.0,train,3.8208938897903866E-5,37.07172324091834,0.6393244691411257
14337.0,14337.0,train,4.051591028822358E-5,48.127118188008104,0.6608620720579255
14338.0,14338.0,train,4.159911708068714E-5,53.50339811848991,0.6705262545573041
14339.0,14339.0,train,4.152024840264803E-5,53.05898163101431,0.6698319938639901
14340.0,14340.0,train,3.5226563452727636E-5,26.788956361591243,0.6094418837284693
14342.0,14342.0,train,3.5708503910182805E-5,28.170488709773803,0.6144333595855621
14343.0,14343.0,train,3.576276169000152E-5,28.317241873887813,0.6149912990621231
14345.0,14345.0,train,3.572369738243491E-5,28.21243192712731,0.6145896773994808
14346.0,14346.0,train,3.540905527851222E-5,27.31968715736625,0.6113395153520986
14347.0,14347.0,train,3.5437281552409025E-5,27.396202420832104,0.6116322003072139
14348.0,14348.0,train,3.5751463239855956E-5,28.287462926258033,0.6148751822948657
14349.0,14349.0,train,3.5008178219098714E-5,26.16656578724859,0.607158834639666
14350.0,14350.0,train,3.397214460655656E-5,23.51913227169723,0.5961447327845637
14351.0,14351.0,train,3.082678854576696E-5,17.5513387129626,0.5607782252263633
14352.0,14352.0,train,3.8340239500541126E-5,37.63705145731423,0.6405861883026329
14353.0,14353.0,train,4.017567188352593E-5,46.433886768899484,0.6577684084304376
14354.0,14354.0,train,3.6127493119806275E-5,29.37070585969377,0.6187209798767543
14355.0,14355.0,train,3.7843604960652194E-5,35.5586767108327,0.6357904755052157
14356.0,14356.0,train,3.8260493811201825E-5,37.29394887145906,0.639820407866994
14358.0,14358.0,train,3.899400893913886E-5,40.6224358500674,0.6468031182238264
14359.0,14359.0,train,3.935104755481283E-5,42.31198943783524,0.6501528072942141
14360.0,14360.0,train,3.879816974711063E-5,39.668851718402294,0.6449521796986426
14361.0,14361.0,train,3.8055490526096095E-5,36.36258276486464,0.6378443092865389
14362.0,14362.0,train,3.595802648281944E-5,28.865949298084782,0.6169925583052074
14363.0,14363.0,train,2.239786222748936E-5,7.691486174061055,0.4499726038957702
14364.0,14364.0,train,2.227172618436179E-5,7.550057085115344,0.44811781369358195
14365.0,14365.0,train,4.611875552375584E-5,77.09725208238179,0.7079660997886766
14366.0,14366.0,train,4.549942388164987E-5,74.21613070053195,0.7030987687697321
14367.0,14367.0,train,4.548239829113796E-5,74.12627155870754,0.7029638249824376
14368.0,14368.0,train,4.524474896372864E-5,72.96736601865031,0.7010738154051319
14369.0,14369.0,train,4.6545414633147114E-5,78.99750234902075,0.711272717222261
14370.0,14370.0,train,4.465735848871838E-5,70.03995160076327,0.6963505800062985
14371.0,14371.0,train,4.3900282100487836E-5,65.60661272515398,0.6901526416490482
14372.0,14372.0,train,4.067765876424143E-5,48.960139482304825,0.6623229687725826
14373.0,14373.0,train,4.454637053782692E-5,69.49235523159425,0.6954497730737434
14374.0,14374.0,train,3.7366527084157774E-5,33.80477385842609,0.6311233608195113
14375.0,14375.0,train,3.627939644884026E-5,29.891265590193985,0.6202636397084612
14376.0,14376.0,train,3.6230691427160776E-5,29.741614448589015,0.6197696950842084
14377.0,14377.0,train,3.416315047160299E-5,23.977213958546713,0.59819828607511
14378.0,14378.0,train,3.978580804531302E-5,44.45934925315062,0.6541888082597411
14380.0,14380.0,train,4.733503959277175E-5,82.17045514388245,0.717293881227199
14381.0,14381.0,train,4.677105889746921E-5,79.84985016049627,0.7130063019923794
14382.0,14382.0,train,4.5494284499184026E-5,74.18900562093103,0.7030580408002145
14383.0,14383.0,train,4.290702930325541E-5,60.228155177119085,0.6818289345508579
14384.0,14384.0,train,3.440073198886093E-5,24.501843776685245,0.6007380203819968
14386.0,14386.0,train,3.1419562634176437E-5,18.616911315108656,0.5676723984237044
14387.0,14387.0,train,3.632888976077826E-5,30.047927039383765,0.6207649214965729
14388.0,14388.0,train,3.623239974718759E-5,29.7479645779656,0.6197870309723248
14389.0,14389.0,train,3.4405101988135344E-5,24.512566974699904,0.6007845847840432
14390.0,14390.0,train,3.4764306269248516E-5,25.48637459564995,0.6045935650364432
14391.0,14391.0,train,3.3555016833867294E-5,22.625749855252316,0.5916235234046268
14392.0,14392.0,train,3.2107430499181716E-5,19.916519076322214,0.5755370149203995
14393.0,14393.0,train,3.1827986782112984E-5,19.359012311834107,0.5723594477125162
14394.0,14394.0,train,3.160927802972289E-5,18.946222045422736,0.5698559152094154
14395.0,14395.0,train,3.0591015402160625E-5,17.101164348565842,0.5580056369457738
14396.0,14396.0,train,2.9406450446415488E-5,15.217713544216636,0.5438085600503266
14397.0,14397.0,train,2.8886048152352373E-5,14.449525826256737,0.5374281898718685
14398.0,14398.0,train,3.0547170782772965E-5,17.013022910680995,0.5574881168728778
14399.0,14399.0,train,3.093164416047886E-5,17.7192241426224,0.5620056871678414
14400.0,14400.0,train,3.1589119831886525E-5,18.910443465108347,0.5696244303838427
14401.0,14401.0,train,3.066481653381274E-5,17.249527772680253,0.5588753823453935
14402.0,14402.0,train,3.119629666070441E-5,18.239138223922716,0.5650885315719625
14403.0,14403.0,train,3.688277210693399E-5,31.969693623685977,0.6263298548173994
14404.0,14404.0,train,3.2623092480428876E-5,20.857799539448088,0.581338776233111
14405.0,14405.0,train,3.297184734661372E-5,21.525962806521175,0.5852176298807752
14406.0,14406.0,train,3.848285896895081E-5,38.222064683153384,0.6419516745052782
14409.0,14409.0,train,3.561269962551074E-5,27.89355396127224,0.6134462172535856
14410.0,14410.0,train,3.0006277106605136E-5,16.113314804788192,0.5510536077207233
14411.0,14411.0,train,3.0870829055827733E-5,17.621852437709766,0.5612941911556709
14412.0,14412.0,train,2.7531653782051162E-5,12.748393598587722,0.520401217226324
14413.0,14413.0,train,2.7608005302381744E-5,12.825556717047663,0.5213775398968371
14415.0,14415.0,train,2.4955116817139763E-5,9.96409605562988,0.48626051170832585
14416.0,14416.0,train,2.5827964434190812E-5,10.8418117163427,0.49809018109864456
14417.0,14417.0,train,2.883078560350718E-5,14.368164529421646,0.5367454261668156
14419.0,14419.0,train,3.480875797577995E-5,25.62798266474422,0.6050623941911348
14420.0,14420.0,train,2.981876233199527E-5,15.84186449009881,0.548801147043644
14421.0,14421.0,train,3.2231906616562345E-5,20.152412358750613,0.5769448269962445
14422.0,14422.0,train,3.260794342867612E-5,20.828857993378545,0.5811694688005988
14424.0,14424.0,train,3.6426709043428625E-5,30.407759250333797,0.6217537163989175
14425.0,14425.0,train,3.160682782548394E-5,18.941873202839606,0.5698277851610898
14426.0,14426.0,train,3.694458239378597E-5,32.171843942836446,0.6269457843395505
14427.0,14427.0,train,3.718427963446382E-5,33.07173928368888,0.6293247413107308
14428.0,14428.0,train,3.7307665839743435E-5,33.56700444358051,0.6305434091464674
14429.0,14429.0,train,3.333627069917959E-5,22.18153813411988,0.5892323585900987
14430.0,14430.0,train,3.261787251522213E-5,20.84782704308475,0.5812804450700657
14431.0,14431.0,train,3.243014238193577E-5,20.502953852581122,0.5791772201392451
14432.0,14432.0,train,3.221526114291055E-5,20.124173818098818,0.5767568391913519
14434.0,14434.0,train,3.3801800590054825E-5,23.120747838717225,0.5943044681451175
14435.0,14435.0,train,3.9164449879417126E-5,41.459469263725246,0.6484061546621812
14436.0,14436.0,train,3.97862944795688E-5,44.4628878304944,0.6541932977849322
14437.0,14437.0,train,4.02056433018253E-5,46.579765187819326,0.6580420573506962
14438.0,14438.0,train,3.943469982330206E-5,42.70922742811527,0.6509330171492502
14439.0,14439.0,train,4.100852190350848E-5,50.58393401696861,0.6652917201030988
14440.0,14440.0,train,4.737512177581246E-5,82.31819365011724,0.7175961507315365
14441.0,14441.0,train,4.860264974462285E-5,86.42468024529022,0.7266983695607436
14442.0,14442.0,train,4.881603836489269E-5,87.02771865186993,0.7282504613354062
14444.0,14444.0,train,4.1611681722478204E-5,53.56822956944832,0.6706367229776365
14445.0,14445.0,train,3.4972852331457566E-5,26.061446817117574,0.6067882777785856
14446.0,14446.0,train,3.4822837325832124E-5,25.673693036978232,0.6052107721993645
14447.0,14447.0,train,3.6868872414076114E-5,31.914993197913898,0.6261912066290161
14448.0,14448.0,train,3.9070398330710915E-5,41.00011818146347,0.6475224799125072
14449.0,14449.0,train,3.924077701694181E-5,41.8154789827743,0.6491216684274944
14450.0,14450.0,train,3.9229238139484654E-5,41.75748168189647,0.6490135929850156
14451.0,14451.0,train,3.458604047571367E-5,24.986801779301718,0.6027078097109437
14452.0,14452.0,train,3.412630882758709E-5,23.89461415211081,0.5978030065148292
14453.0,14453.0,train,3.513883420730727E-5,26.571274039636773,0.6085263409625913
14454.0,14454.0,train,3.420011687322429E-5,24.055235587141752,0.5985945137223958
14455.0,14455.0,train,3.4553670246427416E-5,24.895623936760632,0.6023644230218099
14456.0,14456.0,train,3.466380798961508E-5,25.21119358492746,0.6035315639307677
14457.0,14457.0,train,3.4717263543741416E-5,25.358672109585775,0.6040968024139148
14458.0,14458.0,train,3.439541106111303E-5,24.489096096529046,0.6006813160561417
14459.0,14459.0,train,3.530135654390219E-5,27.013041841828734,0.6102207336699287
14460.0,14460.0,train,3.6903929577481466E-5,32.043215062855865,0.6265407999789705
14461.0,14461.0,train,3.981590008193452E-5,44.62269002297335,0.6544664317911218
14462.0,14462.0,train,4.132076822733932E-5,52.19402294053521,0.6680694847405232
14463.0,14463.0,train,4.137208560040192E-5,52.412132625891836,0.6685237967890425
14464.0,14464.0,train,3.556378910741926E-5,27.74237292526474,0.6129412819681295
14465.0,14465.0,train,3.575973774164481E-5,28.30927175421746,0.6149602246818631
14466.0,14466.0,train,3.6196424248151784E-5,29.614237249550037,0.6194217876337414
14467.0,14467.0,train,3.627422208477932E-5,29.87554794223645,0.6202111940925696
14468.0,14468.0,train,3.652293777686128E-5,30.75826310158014,0.622723917798083
14469.0,14469.0,train,3.6347418222668664E-5,30.113021171492605,0.6209524125410278
14470.0,14470.0,train,3.601863674514248E-5,29.03972632029949,0.6176116317705309
14471.0,14471.0,train,3.628941621764514E-5,29.921701639307695,0.6203651761295506
14474.0,14474.0,train,3.550440074624811E-5,27.579187320185063,0.6123272903189885
14475.0,14475.0,train,3.162488931595694E-5,18.97393035858,0.5700351004379214
14476.0,14476.0,train,3.749929963944436E-5,34.29764207663274,0.6324282097676515
14477.0,14477.0,train,3.8234090767780424E-5,37.17945966494759,0.6395665058464708
14478.0,14478.0,train,4.130263789440896E-5,52.125106869452445,0.6679088283243564
14479.0,14479.0,train,4.2608438303131375E-5,58.56023918488851,0.6792832236699353
14480.0,14480.0,train,4.260078029649324E-5,58.516377903199235,0.6792176662526667
14481.0,14481.0,train,4.2776177673691194E-5,59.4377742601194,0.6807158236621489
14482.0,14482.0,train,4.280838956250796E-5,59.615192523189265,0.680990200186788
14483.0,14483.0,train,4.287908561648865E-5,60.04008770543081,0.6815915533176233
14484.0,14484.0,train,3.975410912925818E-5,44.23399735372186,0.6538961187091417
14485.0,14485.0,train,3.825401588648921E-5,37.26528873414056,0.6397581301651594
14486.0,14486.0,train,3.8015211558192786E-5,36.21434801744947,0.637454773696566
14487.0,14487.0,train,3.911921763029896E-5,41.25192335274427,0.6479814454754519
14488.0,14488.0,train,3.61131559402972E-5,29.322139784198928,0.618575054856515
14489.0,14489.0,train,3.380368945602403E-5,23.124006735987244,0.5943249198942022
14490.0,14490.0,train,3.0206351007468546E-5,16.423996198365835,0.5534445326494994
14491.0,14491.0,train,1.946429846867919E-5,5.158692875218493,0.4051773073481265
14492.0,14492.0,train,1.890632986855148E-5,4.791537137231004,0.39625298867425085
14493.0,14493.0,train,1.994518886330861E-5,5.496522089585978,0.41276290189334375
14494.0,14494.0,train,4.612879484672807E-5,77.15281993068831,0.7080443381144961
14495.0,14495.0,train,4.6238448283793014E-5,77.68428913938557,0.7088975243503532
14496.0,14496.0,train,4.6509848965931665E-5,78.86195329296679,0.7109985187952632
14498.0,14498.0,train,4.514982792371537E-5,72.4545565978519,0.7003155578986835
14499.0,14499.0,train,4.266680694628411E-5,58.872329797302896,0.6797824564313176
14500.0,14500.0,train,4.267777879345278E-5,58.92534515063076,0.6798762129171736
14501.0,14501.0,train,4.219874014636707E-5,56.522444844112954,0.6757570612537094
14502.0,14502.0,train,3.719383175433513E-5,33.11734118483646,0.6294192296118741
14503.0,14503.0,train,3.7201532662367466E-5,33.15410538498974,0.6294953884346874
14504.0,14504.0,train,4.323013115854719E-5,62.044555028445,0.6845608607567075
14505.0,14505.0,train,3.9316688744890724E-5,42.162552517448056,0.6498318437659012
14507.0,14507.0,train,3.328175444400832E-5,22.086960026572104,0.5886342524432153
14508.0,14508.0,train,3.31809828777827E-5,21.898262003249304,0.5875263785486018
14509.0,14509.0,train,3.762134492138649E-5,34.726657287608774,0.633623562497019
14510.0,14510.0,train,3.427429387411244E-5,24.207308781755593,0.5993884082069288
14511.0,14511.0,train,3.442254245169592E-5,24.555362758516743,0.6009703670646163
14512.0,14512.0,train,4.0435786748360234E-5,47.73849332455519,0.6601360647888658
14513.0,14513.0,train,3.9580842612531605E-5,43.41581769841955,0.65229189211616
14514.0,14514.0,train,3.8932110435250584E-5,40.31827938511669,0.6462191411012876
14515.0,14515.0,train,2.9741199620559115E-5,15.72945438871284,0.5478661492167844
14516.0,14516.0,train,3.1096694375265005E-5,18.038806979631836,0.5639308541131285
14517.0,14517.0,train,3.5521414524093166E-5,27.625937282258203,0.6125032881936023
14519.0,14519.0,train,2.9679735637737996E-5,15.633105869145176,0.5471238414163733
14520.0,14520.0,train,2.9568489414036745E-5,15.461261751553593,0.5457772071421143
14521.0,14521.0,train,2.855472495347525E-5,13.988522389866212,0.5333196012581178
14523.0,14523.0,train,3.0446559299258186E-5,16.836771378074566,0.5562982571730621
14525.0,14525.0,train,3.044383380506698E-5,16.832035799374417,0.5562659802425531
14526.0,14526.0,train,2.9512660853538347E-5,15.378960693877422,0.5450998948046533
14528.0,14528.0,train,3.0310475860339278E-5,16.599528201437106,0.5546838043348938
14529.0,14529.0,train,2.830755366437995E-5,13.685555087189268,0.5302307933611214
14530.0,14530.0,train,3.22795117085447E-5,20.23317295188826,0.5774820005042316
14531.0,14531.0,train,3.0855625086720776E-5,17.597509202556655,0.561116134374686
14532.0,14532.0,train,3.1291592964069856E-5,18.40166048434163,0.5661932835128693
14533.0,14533.0,train,3.059689094675917E-5,17.112976036214288,0.5580749429470564
14534.0,14534.0,train,3.1760679325333806E-5,19.249714752375052,0.5715905434992857
14535.0,14535.0,train,3.1487842754446664E-5,18.73176887485564,0.568459537760525
14536.0,14536.0,train,3.774569679749136E-5,35.202425422143,0.634837508657004
14537.0,14537.0,train,3.758831107224179E-5,34.589793259607525,0.6333004020383288
14538.0,14538.0,train,3.677522433012126E-5,31.58083165785967,0.6252557335361519
14539.0,14539.0,train,3.090854742704867E-5,17.682243719339205,0.561735606850962
14540.0,14540.0,train,3.112593832173487E-5,18.09762567197849,0.5642710757282126
14541.0,14541.0,train,2.8038732983194368E-5,13.337167759347752,0.5268482283461055
14542.0,14542.0,train,2.6759686471008153E-5,11.954644010844884,0.5104173528612271
14543.0,14543.0,train,2.6096631421881973E-5,11.14703432151707,0.501676293456723
14544.0,14544.0,train,2.6406394862951155E-5,11.519549334017725,0.5057791632337143
14546.0,14546.0,train,2.90811682429312E-5,14.724835482263765,0.5398308417541318
14547.0,14547.0,train,3.514669160568898E-5,26.590119259239785,0.6086084282334772
14549.0,14549.0,train,2.9615329597812652E-5,15.532145496692861,0.5463446943986906
14550.0,14550.0,train,2.935925243094342E-5,15.136553812882156,0.543233538034031
14551.0,14551.0,train,3.624516715885254E-5,29.787290701004313,0.619916568568107
14552.0,14552.0,train,3.607490496266147E-5,29.201524129161182,0.6181854598586807
14553.0,14553.0,train,3.640256094703336E-5,30.313086515226953,0.6215098580857217
14554.0,14554.0,train,3.648528219306055E-5,30.624715436333304,0.6223445618065582
14555.0,14555.0,train,3.2586570989683035E-5,20.788026960662304,0.5809304916791724
14557.0,14557.0,train,3.705172059709708E-5,32.583973324705475,0.62801099516333
14558.0,14558.0,train,3.397322054858337E-5,23.521901099437276,0.5961563298584321
14559.0,14559.0,train,3.4116861558973046E-5,23.873433160336088,0.5977015827160262
14560.0,14560.0,train,3.608430091297886E-5,29.22854194206799,0.6182811966256482
14561.0,14561.0,train,3.599527706786878E-5,28.972668499616415,0.6173731545305499
14562.0,14562.0,train,3.470701268592545E-5,25.33084506484553,0.6039884724331998
14563.0,14563.0,train,3.319591140535126E-5,21.928104572860832,0.5876906895619849
