X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
12728.0,12728.0,train,3.744676461600184E-5,34.13292619795786,0.6318589039424466
12729.0,12729.0,train,3.442521680768338E-5,24.64437468171819,0.6009454743343796
12730.0,12730.0,train,3.525124670084749E-5,26.974002422194953,0.6096456296668238
12731.0,12731.0,train,3.699659747626588E-5,32.55864515876303,0.6274097637193232
12732.0,12732.0,train,3.560931072702417E-5,27.970611541152376,0.6133577608973508
12733.0,12733.0,train,4.290206444992293E-5,60.21924861524902,0.6817337221573275
12734.0,12734.0,train,4.1562626436905034E-5,53.28856117716433,0.670151955392525
12735.0,12735.0,train,4.3613728818851574E-5,64.21347705671054,0.6877209432704191
12736.0,12736.0,train,3.9283107877115406E-5,42.09294991660795,0.6494643634309869
12737.0,12737.0,train,3.8461233643298166E-5,38.27350226815459,0.6416914188940062
12738.0,12738.0,train,3.89256625335304E-5,40.43982486878022,0.6461047325661788
12739.0,12739.0,train,3.7978803242686965E-5,36.1841679595439,0.6370487552292194
12740.0,12740.0,train,3.7923504596503744E-5,35.958946798069825,0.636512761048823
12741.0,12741.0,train,3.1798655502832355E-5,19.27560495003631,0.5719716631395335
12742.0,12742.0,train,3.058237594887163E-5,17.06158425720229,0.5578511728963778
12743.0,12743.0,train,3.593438178325525E-5,28.91875153689037,0.6166972657416798
12744.0,12744.0,train,3.490756148044761E-5,25.974090046978326,0.6060490491729955
12748.0,12748.0,train,3.434712463921129E-5,24.4190377976105,0.6001130033044633
12749.0,12749.0,train,3.353445463864426E-5,22.536172373957175,0.5913461042081802
12750.0,12750.0,train,3.2638260340320755E-5,20.815740426450734,0.5814551508172977
12752.0,12752.0,train,3.187081482039741E-5,19.401125730372396,0.5727950874233916
12753.0,12753.0,train,3.571769790563814E-5,28.301204519337336,0.614474459814772
12754.0,12754.0,train,3.5955789995363225E-5,28.974303257557597,0.6169161805169168
12755.0,12755.0,train,3.608504539263413E-5,29.41323738811639,0.6182352586499218
12756.0,12756.0,train,3.593482413399114E-5,28.919899383538798,0.6167017903700527
12757.0,12757.0,train,3.459597219379434E-5,25.114402194082963,0.6027597127452199
12758.0,12758.0,train,3.4566823181875665E-5,25.046164359385433,0.6024505957719544
12759.0,12759.0,train,3.446589456465275E-5,24.754086225524542,0.6013784169634346
12760.0,12760.0,train,3.055692847540476E-5,17.015651325713947,0.5575508161280915
12761.0,12761.0,train,3.0723424581100947E-5,17.313961754153127,0.5595122778922559
12762.0,12762.0,train,3.2848227547345334E-5,21.246041425742835,0.5837937411502425
12763.0,12763.0,train,3.65782926297194E-5,31.13144460785299,0.623227346251261
12764.0,12764.0,train,3.6473401996843055E-5,30.703904815812926,0.6221712564755855
12765.0,12765.0,train,3.88720428077093E-5,40.14741872519014,0.6455979905701598
12766.0,12766.0,train,3.930107667796295E-5,42.19380203199893,0.64963240779772
12767.0,12767.0,train,4.552915700499102E-5,74.14018354553147,0.7032817991427951
12768.0,12768.0,train,4.650367677469902E-5,78.54585583805815,0.7108986742287868
12769.0,12769.0,train,4.135079155182557E-5,52.30848927824851,0.6682820643543903
12770.0,12770.0,train,3.8693915451132546E-5,39.2805590384278,0.6439093539278139
12771.0,12771.0,train,3.760932326604363E-5,34.801718602127174,0.6334524314073746
12774.0,12774.0,train,3.346763646567333E-5,22.40173118311336,0.5906167906365174
12778.0,12778.0,train,3.660571980456253E-5,31.232492886881577,0.6235030091590918
12780.0,12780.0,train,3.552778496564276E-5,27.690449154252885,0.6125156806693361
12783.0,12783.0,train,3.4466956027090784E-5,24.757288181847112,0.6013897080593211
12784.0,12784.0,train,3.260984759013315E-5,20.761750886364894,0.581137685171929
12785.0,12785.0,train,3.163657416123828E-5,18.968481973702083,0.5701163299971452
12786.0,12786.0,train,3.179821909199552E-5,19.274845815517924,0.5719666783436071
12787.0,12787.0,train,3.601853285736558E-5,29.18467006402253,0.617557052690215
12789.0,12789.0,train,3.562172682815891E-5,28.013130005947655,0.6134858462297017
12790.0,12790.0,train,3.480490581210155E-5,25.659415836590302,0.6049683697327735
12791.0,12791.0,train,2.9833034651413663E-5,15.814253807232737,0.5489207012253303
12792.0,12792.0,train,2.8696300715803842E-5,14.24000920534203,0.535027823473778
12793.0,12793.0,train,3.2597261330272844E-5,20.73758579882798,0.5809969775170916
12794.0,12794.0,train,3.539477106350286E-5,27.33944338554044,0.6111378400719009
12795.0,12795.0,train,3.889979906631693E-5,40.31690194675226,0.6458603961574088
12796.0,12796.0,train,4.3361802959720334E-5,62.894655035747014,0.6856144839971376
12797.0,12797.0,train,4.4694656878977484E-5,70.16253893632312,0.696600020967888
12798.0,12798.0,train,4.5692337063545005E-5,74.97755256761775,0.7045710660678497
12799.0,12799.0,train,4.670966184309693E-5,79.35829064698109,0.7124834563185339
12800.0,12800.0,train,4.657635719286413E-5,78.85507956715834,0.7114588485721987
12801.0,12801.0,train,4.2196811707572475E-5,56.498223075135996,0.6756872041016807
12802.0,12802.0,train,3.716262087099868E-5,33.109097529695035,0.6290568481627581
12803.0,12803.0,train,4.090397614173199E-5,50.0540358811581,0.6643031404054764
12804.0,12804.0,train,3.820665614347449E-5,37.15728897790231,0.6392489442233829
12806.0,12806.0,train,4.0090603527922094E-5,46.059046135010526,0.6569370777625698
12807.0,12807.0,train,4.010569887305277E-5,46.132642411617915,0.6570752453473219
12809.0,12809.0,train,3.95377042304583E-5,43.382841972306394,0.6518378494991147
12810.0,12810.0,train,4.030061394884424E-5,47.22806456139662,0.6588543114662738
12811.0,12811.0,train,3.7754081495971746E-5,35.3454363402365,0.6348656581685592
12812.0,12812.0,train,3.715021173787706E-5,33.06739301559407,0.6289339918386356
12813.0,12813.0,train,3.699528638199471E-5,32.554159917196834,0.6273967275559762
12814.0,12814.0,train,3.6488557828544736E-5,30.75853314899129,0.6223240355075472
12815.0,12815.0,train,3.564079771833519E-5,28.07089137518633,0.6136825001770317
12816.0,12816.0,train,3.490127878589129E-5,25.953067487659194,0.605982994839829
12817.0,12817.0,train,3.458740070648147E-5,25.09433634293167,0.6026688395182211
12818.0,12818.0,train,3.403258750846966E-5,23.647377952306268,0.5967423822183522
12819.0,12819.0,train,3.2986549972329334E-5,21.500639004205567,0.585327216208582
12820.0,12820.0,train,3.186477110645239E-5,19.390612719494445,0.57272618222822
12821.0,12821.0,train,3.1506477280134495E-5,18.707932455992726,0.5686213040499499
12822.0,12822.0,train,3.1415450695536986E-5,18.500392381774752,0.5675721691691511
12823.0,12823.0,train,3.164709456412951E-5,18.989058217291067,0.5702369999561336
12824.0,12824.0,train,3.5451153047359396E-5,27.47576909615669,0.6117224768975722
12825.0,12825.0,train,3.522896642783986E-5,26.917907296722998,0.6094134706935035
12827.0,12827.0,train,3.0015474362428295E-5,16.081067734471155,0.5511114487207638
12828.0,12828.0,train,3.0078305107181594E-5,16.193062834005083,0.551863458535071
12829.0,12829.0,train,3.0216359310035603E-5,16.402731548343727,0.5535113820838
12830.0,12830.0,train,2.9990624444426508E-5,16.036773033669064,0.5508136764167093
12831.0,12831.0,train,2.865068628130678E-5,14.167794821821905,0.5344614923674618
12832.0,12832.0,train,3.169160537194398E-5,19.0741108898081,0.5707471681790879
12833.0,12833.0,train,3.487501899630723E-5,25.865199459173954,0.6057067875156601
12835.0,12835.0,train,4.113954235723713E-5,51.21682763407983,0.6664067869379241
12836.0,12836.0,train,4.1667845632044666E-5,53.746237526211566,0.6710768156646378
12837.0,12837.0,train,3.7383686452091314E-5,33.87080105227568,0.6312386982882306
12838.0,12838.0,train,3.978188064220557E-5,44.54248844419557,0.6540990960047287
12839.0,12839.0,train,3.46593454414663E-5,25.265174458514327,0.6034309389147396
12840.0,12840.0,train,3.646571254248208E-5,30.676893388275094,0.62209371895973
12841.0,12841.0,train,3.7415086248675194E-5,33.99563109959706,0.6315475621097987
12842.0,12842.0,train,3.713754375241094E-5,33.02481855263002,0.6288085307809724
12843.0,12843.0,train,3.7818860696395004E-5,35.595626051481496,0.6354963101272753
12844.0,12844.0,train,4.301232567825484E-5,60.859132008487286,0.6826688080037087
12845.0,12845.0,train,4.5069671293407145E-5,71.99757841762964,0.6996211482957175
12846.0,12846.0,train,4.350088708086157E-5,63.64371828018735,0.6867791762449154
12847.0,12847.0,train,4.324818738918837E-5,62.19757431360011,0.6846598525768952
12848.0,12848.0,train,4.2833015079092104E-5,59.79798161490005,0.6811467367033337
12849.0,12849.0,train,4.1850902392824074E-5,54.74960145928524,0.6726796798981008
12850.0,12850.0,train,4.059151475489385E-5,48.575050378584336,0.6614923250347255
12851.0,12851.0,train,3.919935951811598E-5,41.71065857965911,0.6486800842692024
12852.0,12852.0,train,3.71943975598652E-5,33.21589236829717,0.6293712670906548
12853.0,12853.0,train,3.5522479215625E-5,27.67524623774064,0.6124608140162715
12854.0,12854.0,train,3.457566937553261E-5,25.066873298067442,0.6025444325518047
12855.0,12855.0,train,3.453546381779923E-5,24.96394547441295,0.6021177700432842
12856.0,12856.0,train,3.454411976722874E-5,24.990056593384832,0.6022096658940093
12858.0,12858.0,train,3.333754404264453E-5,22.150290753417753,0.5891931089437976
12859.0,12859.0,train,3.3243733519443136E-5,21.973837481739277,0.588163411102953
12860.0,12860.0,train,3.304026934216738E-5,21.595387263541753,0.5859212374808973
12861.0,12861.0,train,3.2889437283107385E-5,21.32251804087812,0.5842511941362876
12863.0,12863.0,train,3.326048107657035E-5,22.006121595289084,0.5883474273456885
12864.0,12864.0,train,3.355236920234464E-5,22.57425334209298,0.5915414188853703
12865.0,12865.0,train,3.362681731550551E-5,22.732507613448153,0.5923520946557566
12867.0,12867.0,train,3.5203624483305895E-5,26.854103789564476,0.6091492414624476
12868.0,12868.0,train,3.744559453830908E-5,34.12782956466657,0.6318474088468471
12869.0,12869.0,train,4.1142300371993175E-5,51.22957073333346,0.6664313382448981
12870.0,12870.0,train,4.16458169128063E-5,53.649332862953834,0.6708834015356038
12871.0,12871.0,train,4.071531696677687E-5,49.21496047391126,0.6626088193877995
12872.0,12872.0,train,4.001004973218038E-5,45.697375278086895,0.6561988277425006
12873.0,12873.0,train,3.9386210805901034E-5,42.64659830378755,0.6504274884645702
12874.0,12874.0,train,3.662946649642079E-5,31.315993475361235,0.6237415176447392
12875.0,12875.0,train,3.601084973781479E-5,29.15771112806598,0.6174786329180848
12877.0,12877.0,train,3.3426477418794813E-5,22.320348617301736,0.5901668961526997
12878.0,12878.0,train,3.37739361111736E-5,23.025306847284444,0.5939493632475867
12879.0,12879.0,train,3.391871793729436E-5,23.345234758078373,0.5955151490648151
12880.0,12880.0,train,3.569760291652627E-5,28.242941342285985,0.6142676675994612
12881.0,12881.0,train,3.6592913167516055E-5,31.185310169700834,0.6233743183207606
12882.0,12882.0,train,4.3524357078676366E-5,63.76639175836917,0.6869752883892948
12883.0,12883.0,train,4.5341427415349036E-5,73.25365255522885,0.7017916078705062
12884.0,12884.0,train,4.526981316638998E-5,72.93382221126106,0.7012211663108321
12885.0,12885.0,train,4.503668218792799E-5,71.79870555372585,0.6993565982293639
12886.0,12886.0,train,3.9387254848206144E-5,42.65227858821548,0.6504372277283432
12887.0,12887.0,train,3.772615876541388E-5,35.24260155727113,0.6345934825695404
12888.0,12888.0,train,3.49934514326686E-5,26.206058517725992,0.6069509602254346
12889.0,12889.0,train,3.469537697475546E-5,25.36677430980335,0.6038120658159336
12890.0,12890.0,train,3.438691756480783E-5,24.541353322776374,0.6005374170009536
12891.0,12891.0,train,3.430776450499206E-5,24.288596106846583,0.5996927619770251
12892.0,12892.0,train,3.440211694991222E-5,24.582238238272538,0.6006994079904475
12893.0,12893.0,train,3.3550158914269834E-5,22.56955493519034,0.5915173261273126
12894.0,12894.0,train,3.244275333921224E-5,20.445462592831007,0.5792658042245464
12895.0,12895.0,train,3.142322799163725E-5,18.517838453656008,0.5676619066784169
12896.0,12896.0,train,3.208935741162943E-5,19.809683554969947,0.5752792691280385
12897.0,12897.0,train,3.268997286120392E-5,20.914003889182315,0.5820323356274884
12898.0,12898.0,train,3.324469762288024E-5,21.97570418825282,0.5881740065620454
12899.0,12899.0,train,3.333839818104543E-5,22.15188867289136,0.5892024724353849
12900.0,12900.0,train,3.249025670916195E-5,20.530363413181565,0.5797988123125195
12901.0,12901.0,train,3.255393877683602E-5,20.65368846072919,0.5805122930813715
12902.0,12902.0,train,3.3283247387821626E-5,22.048712739829675,0.5885974436850442
12903.0,12903.0,train,3.736848455766158E-5,33.81036584544339,0.6310890719831452
12904.0,12904.0,train,3.987747897672006E-5,45.04584538678139,0.6549803984671578
12905.0,12905.0,train,3.6127754604489695E-5,29.553986036855125,0.6186701159005632
12906.0,12906.0,train,3.565185267717905E-5,28.10437431981009,0.6137964501587068
12907.0,12907.0,train,3.4482006528983625E-5,24.80268879892683,0.6015497703716882
12910.0,12910.0,train,3.290206670955431E-5,21.345682527651395,0.584391287725853
12912.0,12912.0,train,3.4896553770581805E-5,25.93725708756144,0.6059333101740745
12913.0,12913.0,train,3.57007786788022E-5,28.25256000065686,0.6143003559068194
12915.0,12915.0,train,4.359389369432248E-5,64.104439674905,0.6875556064656196
12916.0,12916.0,train,4.6255750128970234E-5,77.48104938717026,0.7089796186724711
12917.0,12917.0,train,4.6163895140858415E-5,77.06803691604769,0.7082653931947004
12918.0,12918.0,train,4.603928105756039E-5,76.53960304025608,0.7072936440095206
12919.0,12919.0,train,4.507804246013963E-5,72.04039226427989,0.6996882422894448
12920.0,12920.0,train,4.329652469587603E-5,62.47007470685485,0.6850663506121519
12921.0,12921.0,train,4.1021816823218905E-5,50.632508759872806,0.6653571308113861
12922.0,12922.0,train,3.9392332516287256E-5,42.679904479226,0.6504845904735272
12923.0,12923.0,train,3.511380013033614E-5,26.5869603589363,0.6082112422526698
12924.0,12924.0,train,3.31872925939016E-5,21.864556009146458,0.5875426521943681
12925.0,12925.0,train,3.4233827545684156E-5,24.12353227203704,0.5989021555357219
12926.0,12926.0,train,3.455405996579426E-5,25.016285671503944,0.6023151697890036
12927.0,12927.0,train,3.417497768292605E-5,24.00298717391777,0.5982717592422786
12929.0,12929.0,train,3.100370240429913E-5,17.78998308593183,0.5627945624970017
12930.0,12930.0,train,3.04939579369733E-5,16.89434129504209,0.5568066968463288
12931.0,12931.0,train,3.0365323449392786E-5,16.64989879660637,0.5552827387397594
12932.0,12932.0,train,3.1388592598573557E-5,18.45027746337304,0.5672621266014364
12933.0,12933.0,train,3.20298147667624E-5,19.69010220277343,0.574603880932565
12935.0,12935.0,train,3.3647375635377334E-5,22.774440806972848,0.5925756734021501
12936.0,12936.0,train,3.352125018113153E-5,22.508103673306536,0.5912020819780148
12937.0,12937.0,train,3.357437589133732E-5,22.62103293641192,0.5917812204546093
12938.0,12938.0,train,3.232505394328029E-5,20.243989116898423,0.5779422520581866
12939.0,12939.0,train,3.401616191664265E-5,23.604294769185103,0.5965655849306579
12940.0,12940.0,train,3.559607023682374E-5,27.922467654984587,0.6132211243451284
12941.0,12941.0,train,3.495066124866648E-5,26.093265577175206,0.6065018885327829
12942.0,12942.0,train,3.3828670911078574E-5,23.13794149748546,0.5945420202278446
12943.0,12943.0,train,3.356574678741522E-5,22.60269005980081,0.5916872079788295
12944.0,12944.0,train,3.737891062732288E-5,33.85181473718127,0.6311916982507629
12945.0,12945.0,train,3.830615128746818E-5,37.57333170637778,0.6402054990886341
12946.0,12946.0,train,3.9792150183012275E-5,44.58758747238835,0.654193876728522
12947.0,12947.0,train,3.237381746062555E-5,20.32726868595935,0.578491111536314
12948.0,12948.0,train,3.417724103277523E-5,24.00763191869091,0.5982960224235389
12949.0,12949.0,train,3.5806486049595804E-5,28.559236292957834,0.6153868288535447
12950.0,12950.0,train,4.0560904163644425E-5,48.441990991293444,0.6612156981181938
12951.0,12951.0,train,4.5132573661555434E-5,72.30848817812016,0.7001249373248577
12952.0,12952.0,train,4.5339853157400495E-5,73.24671877840424,0.7017790798722359
12953.0,12953.0,train,4.543311654672658E-5,73.70482518548899,0.7025203658501372
12954.0,12954.0,train,4.258673085700719E-5,58.443620668492,0.679044255178999
12955.0,12955.0,train,3.987286250430232E-5,45.022640686419365,0.6549378917493156
12956.0,12956.0,train,3.735575134402561E-5,33.759744891371746,0.6309636972159329
12957.0,12957.0,train,3.287612157014466E-5,21.29809478950577,0.5841034366804321
12959.0,12959.0,train,3.403343215171204E-5,23.649593392691415,0.5967514714632287
12960.0,12960.0,train,3.447638135592245E-5,24.78572017356297,0.6014899540955141
12961.0,12961.0,train,3.3434169649081484E-5,22.335558236693334,0.5902510146577268
12962.0,12962.0,train,3.125773167360591E-5,18.205890134335505,0.5657483206112024
12963.0,12963.0,train,2.9938631164166156E-5,15.95753249679307,0.5501900107023376
12964.0,12964.0,train,3.072568515561935E-5,17.31790492159193,0.5595388494088378
12965.0,12965.0,train,3.1070005610587216E-5,17.88667818315638,0.5635674436925606
12966.0,12966.0,train,3.139966535488661E-5,18.470938282338228,0.567389974411526
12968.0,12968.0,train,3.3228652003423176E-5,21.944636502772685,0.5879976303414609
12969.0,12969.0,train,3.456677181389611E-5,25.04604410694917,0.6024500508168871
12971.0,12971.0,train,3.4000795994492426E-5,23.56399102580733,0.5964001232535237
12972.0,12972.0,train,3.389023322584476E-5,23.268830615403864,0.5952075705734157
12973.0,12973.0,train,3.432563499843046E-5,24.347819923663533,0.5998836168458289
12974.0,12974.0,train,3.369672983846973E-5,22.871881123144625,0.593111916783922
12975.0,12975.0,train,3.4015921112031523E-5,23.603663155465068,0.5965629924474991
12976.0,12976.0,train,3.382004055157269E-5,23.120181726266022,0.5944486299737602
12977.0,12977.0,train,3.318418447038361E-5,21.85853802996225,0.5875084406931568
12978.0,12978.0,train,3.579028086381519E-5,28.510088598474148,0.6152204688653033
12979.0,12979.0,train,3.767559462824366E-5,35.07535182216704,0.6341000943979689
12980.0,12980.0,train,4.028630325879447E-5,47.15153506940387,0.6587240067311263
12981.0,12981.0,train,3.2609822653116397E-5,20.761703501368483,0.5811374064361388
12982.0,12982.0,train,3.616398513969433E-5,29.66681672374818,0.6190386201236164
12983.0,12983.0,train,3.9647804661904824E-5,43.86719260279442,0.6528592816894965
12985.0,12985.0,train,4.456011826378422E-5,69.47102990458347,0.695508783798069
12986.0,12986.0,train,4.3812987499000235E-5,65.26829150947775,0.6893770288729344
12987.0,12987.0,train,4.444400411287392E-5,68.82941057215912,0.6945638318020417
12988.0,12988.0,train,4.389993617373396E-5,65.71553029811125,0.690096924604529
12989.0,12989.0,train,4.0896812609415246E-5,50.01762138353289,0.6642389614239883
12990.0,12990.0,train,3.613638324568396E-5,29.580857721399777,0.6187579109562259
12991.0,12991.0,train,3.365150220049892E-5,22.782587910663246,0.5926205364271915
12992.0,12992.0,train,3.294144653823872E-5,21.417911739684705,0.5848278106919662
12993.0,12993.0,train,3.3619203615955325E-5,22.71632318078123,0.5922692619446073
12994.0,12994.0,train,3.434362429301961E-5,24.40743745415236,0.6000756485942673
12995.0,12995.0,train,3.0607750969791615E-5,17.10738641115484,0.558150471479115
12996.0,12996.0,train,3.053456112407935E-5,16.97322110379363,0.5572866455888489
12997.0,12997.0,train,3.067281201624572E-5,17.22482221841591,0.5589169417099358
12998.0,12998.0,train,3.1195136374275745E-5,18.088541280222305,0.5650223437056805
12999.0,12999.0,train,3.09592694630353E-5,17.720490196681155,0.5622758521338076
13000.0,13000.0,train,3.113414930245286E-5,17.980223893364425,0.5643138516460677
13001.0,13001.0,train,3.18559325602646E-5,19.37523811158566,0.5726253927629296
13002.0,13002.0,train,3.4001531458677415E-5,23.565920097130583,0.5964080443462685
13003.0,13003.0,train,3.397546871218717E-5,23.497456566941384,0.5961272486014965
13004.0,13004.0,train,3.4291768247392705E-5,24.242206271474885,0.599521846522094
13005.0,13005.0,train,3.681253125317774E-5,31.943821266923674,0.6255751297814083
13006.0,13006.0,train,3.739174570018606E-5,33.902840633116725,0.6313179977009403
13007.0,13007.0,train,3.818216385680574E-5,37.06429838058549,0.6390130834683518
13008.0,13008.0,train,3.94175314302677E-5,42.81050823514877,0.6507195423653321
13009.0,13009.0,train,4.118562227380905E-5,51.44416405716609,0.6668167443141338
13011.0,13011.0,train,3.5541639566296974E-5,27.73014765801797,0.6126589141910179
13012.0,13012.0,train,4.3072861369436414E-5,61.166365839959404,0.683181020696134
13013.0,13013.0,train,4.2258322476146346E-5,56.81807105174576,0.6762191110413134
13014.0,13014.0,train,4.156434730828412E-5,53.295951345445886,0.6701671024809261
13015.0,13015.0,train,4.2064314403660756E-5,55.87317886077885,0.6745384794513665
13016.0,13016.0,train,4.415010278618672E-5,67.23157989847772,0.6921588987037537
13017.0,13017.0,train,4.4346636264853865E-5,68.20299152191161,0.6937691794364682
13018.0,13018.0,train,4.459127375518451E-5,69.6401568647121,0.6957618333989153
13019.0,13019.0,train,4.2307984304081E-5,57.06966506430401,0.6766479191357146
13020.0,13020.0,train,4.05763438751901E-5,48.49547468404412,0.6613552545322896
13021.0,13021.0,train,3.8415045402177187E-5,38.07811489683307,0.6412495096213
13022.0,13022.0,train,3.409316826345786E-5,23.802589833685634,0.5973937751894742
13023.0,13023.0,train,3.360963912915299E-5,22.69599196182181,0.5921651819271094
13024.0,13024.0,train,3.2989792951140844E-5,21.50640238031381,0.5853631007712627
13025.0,13025.0,train,3.1793552112118155E-5,19.26672762682398,0.5719133672786434
13026.0,13026.0,train,3.1884680729318544E-5,19.42524541119228,0.5729531325255295
13027.0,13027.0,train,3.0765596742515185E-5,17.387523537831914,0.5600077190958359
13029.0,13029.0,train,3.023559850189134E-5,16.430395155945988,0.5537405546054792
13030.0,13030.0,train,3.0444016963187076E-5,16.79732096875997,0.5562156574538359
13031.0,13031.0,train,3.2877594644284534E-5,21.30079665459621,0.584119785191573
13032.0,13032.0,train,3.50131046239969E-5,26.259149762124558,0.6071570435011115
13033.0,13033.0,train,3.564000599519128E-5,28.068493426667533,0.6136743381295562
13034.0,13034.0,train,3.509971240862561E-5,26.539609139138843,0.6080639258256426
13035.0,13035.0,train,3.417455810681677E-5,24.001959395736844,0.5982672612122324
13036.0,13036.0,train,3.43216585621906E-5,24.334641791102975,0.599841156824651
13037.0,13037.0,train,3.552614222217645E-5,27.685742092727985,0.612498693922805
13038.0,13038.0,train,3.5137561860509045E-5,26.666827560411765,0.6084595951045393
13039.0,13039.0,train,3.525823889950781E-5,26.99160670653388,0.6097184594629537
13040.0,13040.0,train,3.759418708131045E-5,34.73614506901292,0.633304346335078
13041.0,13041.0,train,3.780595215000096E-5,35.54218044170066,0.635370727119962
13042.0,13042.0,train,3.941898159688951E-5,42.81762804327722,0.6507330587516313
13043.0,13043.0,train,3.944428977752238E-5,42.94188230997696,0.6509688613398414
13045.0,13045.0,train,3.715871771337714E-5,33.09597982916992,0.6290182094302206
13047.0,13047.0,train,4.2508817864353824E-5,58.049392534882195,0.6783762444975604
13048.0,13048.0,train,4.1338682348404426E-5,52.2477550389154,0.6681748552898616
13049.0,13049.0,train,4.285036734840392E-5,59.90047015547774,0.6812943492947827
13050.0,13050.0,train,4.345748033748541E-5,63.416518041191516,0.6864161515316303
13051.0,13051.0,train,4.246955167020271E-5,57.848033334629065,0.6780390571340142
13052.0,13052.0,train,4.045198596431944E-5,47.98413678502101,0.6602295734133604
13053.0,13053.0,train,3.652970265264274E-5,30.942271305539975,0.6227384862893628
13054.0,13054.0,train,3.4369714268986E-5,24.49390109673272,0.6003539895792568
13055.0,13055.0,train,3.449222976250068E-5,24.83352771137832,0.6016584579543499
13056.0,13056.0,train,3.2085151071885926E-5,19.800463309052677,0.5752315921205693
13057.0,13057.0,train,3.221700580254572E-5,20.067279162427063,0.5767235648881981
13058.0,13058.0,train,3.258279007133579E-5,20.70956113251814,0.5808351381631478
13059.0,13059.0,train,3.293813643343666E-5,21.411840452185807,0.5847911360412665
13060.0,13060.0,train,3.2021951179039386E-5,19.675456572213772,0.5745146045398652
13061.0,13061.0,train,2.5789878344779687E-5,10.681704884838965,0.4975293834767821
13062.0,13062.0,train,3.177239572692499E-5,19.227963756752803,0.5716716139070162
13063.0,13063.0,train,3.321330990143205E-5,21.914930974697576,0.5878289166640063
13064.0,13064.0,train,3.475957854133101E-5,25.543544717231125,0.6044902563145489
13066.0,13066.0,train,3.567782235820053E-5,28.18303055035971,0.6140640027769374
13067.0,13067.0,train,3.557509963720327E-5,27.846216236365283,0.6130046173534076
13068.0,13068.0,train,3.648604128944154E-5,30.74830397863079,0.6222986717017555
13070.0,13070.0,train,3.785667227607499E-5,35.752178375119286,0.6358639177163924
13071.0,13071.0,train,3.94987370189058E-5,43.221566176307114,0.6514756202505503
13073.0,13073.0,train,3.9886143457537066E-5,45.08939740290057,0.655060163567003
13074.0,13074.0,train,3.891861924466785E-5,40.406349788253465,0.646038210171276
13075.0,13075.0,train,3.885708379602133E-5,40.03690865411956,0.645456488573007
13076.0,13076.0,train,4.0143523218413425E-5,46.3378024336338,0.6574212069505012
13077.0,13077.0,train,4.127339853582249E-5,51.866012792215,0.6675962665686259
13078.0,13078.0,train,4.1029286645626624E-5,50.67776517631524,0.665423830740708
13079.0,13079.0,train,3.956896175538993E-5,43.50725682198801,0.6521281393374205
13080.0,13080.0,train,3.985271377840124E-5,44.899722193242035,0.6547523086480729
13081.0,13081.0,train,3.999965184160335E-5,45.645802840176614,0.6561034186738368
13082.0,13082.0,train,3.9575623777091645E-5,43.53736129660105,0.6521899784923155
13083.0,13083.0,train,4.1571278423868554E-5,53.32571656274823,0.6702281030314645
13084.0,13084.0,train,4.023963010352458E-5,46.8823531732405,0.6582986824343526
13085.0,13085.0,train,3.756995397607136E-5,34.64387722385873,0.6330671368403435
13086.0,13086.0,train,3.629037874659515E-5,30.043674064944963,0.6203213956265471
13087.0,13087.0,train,3.500676978992606E-5,26.241165089791696,0.6070906282635921
13088.0,13088.0,train,3.541380670251411E-5,27.385469559820613,0.6113353230417427
13089.0,13089.0,train,3.469067071400156E-5,25.353503839493733,0.6037623057085255
13090.0,13090.0,train,3.308055518661409E-5,21.66640722140572,0.586366154287246
13091.0,13091.0,train,3.15088370733809E-5,18.713320880938973,0.5686484681786456
13092.0,13092.0,train,3.321048611246783E-5,21.909463526860016,0.5877978565585491
13093.0,13093.0,train,3.294966130834128E-5,21.432979006134687,0.5849188130976525
13094.0,13094.0,train,2.5909858202956073E-5,10.801254613689006,0.4991355876828186
13095.0,13095.0,train,2.616456668039226E-5,11.099395737199968,0.5025284423539328
13096.0,13096.0,train,2.615968000198842E-5,11.093707601939423,0.5024635658949217
13097.0,13097.0,train,2.6457351106864063E-5,11.446757618561415,0.5064001052856947
13098.0,13098.0,train,3.227463646629558E-5,20.16153263035493,0.5773740249096143
13099.0,13099.0,train,3.321539434937668E-5,21.918966903214805,0.5878518429286554
13100.0,13100.0,train,3.497501427165165E-5,26.157459016344863,0.6067575299559577
13101.0,13101.0,train,3.662182126745606E-5,31.2894957145623,0.623664746519704
13102.0,13102.0,train,3.6658296563756714E-5,31.41591621562305,0.6240308797874485
13103.0,13103.0,train,3.593574211897544E-5,28.922281443524344,0.6167111799000797
13104.0,13104.0,train,3.6387001844411765E-5,30.394802791238334,0.6212991147424911
13105.0,13105.0,train,3.859388382165182E-5,38.84396850950012,0.6429575346471568
13106.0,13106.0,train,3.9707184703484615E-5,44.15107086622429,0.6534089223051522
13107.0,13107.0,train,4.1125835536042816E-5,51.15349679708984,0.6662847446924685
13108.0,13108.0,train,4.0284817282297634E-5,47.1435884905862,0.658710473450202
13109.0,13109.0,train,4.0819037670544123E-5,49.63834358209706,0.6635413757629588
13110.0,13110.0,train,4.1290020441598385E-5,51.961972055835616,0.6677436766548136
13111.0,13111.0,train,4.048663035768445E-5,48.15537376995389,0.660543548077495
13114.0,13114.0,train,3.869717150210478E-5,39.29562102966737,0.643940293171945
