x,y,species median
4877.0,4877.0,3.7404396E-5
4878.0,4878.0,2.3585857E-5
4879.0,4879.0,0.05683333
4880.0,4880.0,3.2921027E-5
4881.0,4881.0,0.18839313
4882.0,4882.0,2.655787E-5
4883.0,4883.0,0.3480327
4884.0,4884.0,0.072495475
4885.0,4885.0,7.3368225E-5
4886.0,4886.0,0.11463053
4887.0,4887.0,2.3869766E-6
4888.0,4888.0,5.19993E-5
4889.0,4889.0,1.1005328E-5
4890.0,4890.0,2.3964401E-4
4891.0,4891.0,0.21064681
4892.0,4892.0,4.0558676E-5
4893.0,4893.0,8.620839E-6
4894.0,4894.0,0.9977502
4895.0,4895.0,3.890247E-4
4896.0,4896.0,3.552528E-5
4897.0,4897.0,0.03401548
4898.0,4898.0,3.0442994E-4
4899.0,4899.0,0.031688288
4900.0,4900.0,0.078302264
4901.0,4901.0,0.15608105
4902.0,4902.0,0.09781892
4903.0,4903.0,0.074831754
4904.0,4904.0,0.023734536
4905.0,4905.0,3.1557087E-5
4906.0,4906.0,0.31847277
4907.0,4907.0,9.67692E-7
4908.0,4908.0,7.963144E-5
4909.0,4909.0,0.05826368
4910.0,4910.0,3.6022873E-4
4911.0,4911.0,4.0570344E-4
4912.0,4912.0,6.799034E-5
4913.0,4913.0,0.007829306
4914.0,4914.0,0.37445623
4915.0,4915.0,0.0014450391
4916.0,4916.0,5.1213706E-6
4917.0,4917.0,0.0874858
4918.0,4918.0,5.892416E-5
4919.0,4919.0,0.09616349
4920.0,4920.0,0.005104723
4921.0,4921.0,0.019034237
4922.0,4922.0,1.7497629E-5
4923.0,4923.0,1.5569452E-5
4924.0,4924.0,4.903536E-6
4925.0,4925.0,0.0598442
4926.0,4926.0,8.596468E-7
4927.0,4927.0,0.04124477
4928.0,4928.0,0.023759663
4929.0,4929.0,0.07463816
4930.0,4930.0,1.795757E-5
4931.0,4931.0,0.23729946
4932.0,4932.0,0.11393505
4933.0,4933.0,0.035970572
4934.0,4934.0,1.8948097E-4
4935.0,4935.0,0.05635692
4936.0,4936.0,2.3793455E-5
4937.0,4937.0,6.738545E-6
4938.0,4938.0,0.029036
4939.0,4939.0,1.6291092E-4
4940.0,4940.0,0.27595168
4941.0,4941.0,1.0861594E-4
4942.0,4942.0,0.075385794
4943.0,4943.0,0.059590764
4944.0,4944.0,0.056126863
4945.0,4945.0,0.058177304
4946.0,4946.0,9.634536E-6
4947.0,4947.0,0.8210748
4948.0,4948.0,0.07885476
4949.0,4949.0,6.1401154E-4
4950.0,4950.0,2.9258514E-4
4951.0,4951.0,0.053242177
4952.0,4952.0,1.04407874E-4
4953.0,4953.0,0.12715216
4954.0,4954.0,0.17006928
4955.0,4955.0,0.002809974
4956.0,4956.0,0.13837536
4957.0,4957.0,0.054414555
4958.0,4958.0,1.6525484E-5
4959.0,4959.0,6.787625E-5
4960.0,4960.0,1.761523E-6
4961.0,4961.0,0.07541935
4962.0,4962.0,0.043825373
4963.0,4963.0,0.03939319
4964.0,4964.0,0.0070080636
4965.0,4965.0,0.027750188
4966.0,4966.0,0.04348952
4967.0,4967.0,0.003140636
4968.0,4968.0,0.52339596
4969.0,4969.0,0.012403569
4970.0,4970.0,0.103822626
4971.0,4971.0,8.485005E-5
4972.0,4972.0,0.082160674
4973.0,4973.0,1.6249994E-4
4974.0,4974.0,1.4649357E-5
4975.0,4975.0,0.02222147
4976.0,4976.0,0.16799535
4977.0,4977.0,0.045627575
4978.0,4978.0,0.113556385
4979.0,4979.0,0.3998584
4980.0,4980.0,0.014646485
4981.0,4981.0,0.033311166
4982.0,4982.0,0.0021382733
4983.0,4983.0,0.32763582
4984.0,4984.0,0.035644513
4985.0,4985.0,0.084520884
4986.0,4986.0,0.044306267
4987.0,4987.0,0.4100074
4988.0,4988.0,6.391956E-6
4989.0,4989.0,2.352167E-7
4990.0,4990.0,0.0035570667
4991.0,4991.0,0.041958418
4992.0,4992.0,7.9350015E-5
4993.0,4993.0,0.0373129
4994.0,4994.0,1.3332108E-5
4995.0,4995.0,0.013374101
4996.0,4996.0,8.401871E-7
4997.0,4997.0,6.222259E-4
4998.0,4998.0,0.00828484
4999.0,4999.0,0.4005527
5000.0,5000.0,7.615397E-6
5001.0,5001.0,0.15009336
5002.0,5002.0,0.0050304234
5003.0,5003.0,0.07123674
5004.0,5004.0,0.046277113
5005.0,5005.0,0.2410731
5006.0,5006.0,3.7446923E-6
5007.0,5007.0,1.3260441E-6
5008.0,5008.0,0.0031055824
5009.0,5009.0,0.079395704
5010.0,5010.0,0.96247834
5011.0,5011.0,0.084867865
5012.0,5012.0,1.5534004E-6
5013.0,5013.0,5.2617233E-6
5014.0,5014.0,1.8316006E-6
5015.0,5015.0,5.2689497E-6
5016.0,5016.0,0.0671794
5017.0,5017.0,7.749622E-4
5018.0,5018.0,0.0155281145
5019.0,5019.0,0.12607726
5020.0,5020.0,0.002830065
5021.0,5021.0,7.180433E-5
5022.0,5022.0,0.23782416
5023.0,5023.0,0.0042744675
5024.0,5024.0,1.4167327E-5
5025.0,5025.0,0.050466925
5026.0,5026.0,0.0069554667
5027.0,5027.0,2.478192E-4
5028.0,5028.0,4.405619E-5
5029.0,5029.0,0.3510541
5030.0,5030.0,1.568288E-5
5031.0,5031.0,0.058379408
5032.0,5032.0,0.04341403
5033.0,5033.0,1.2600261E-6
5034.0,5034.0,0.0028288942
5035.0,5035.0,0.55034333
5036.0,5036.0,4.748694E-6
5037.0,5037.0,0.0036667995
5038.0,5038.0,2.40378E-5
5039.0,5039.0,5.1458155E-5
5040.0,5040.0,0.018953318
5041.0,5041.0,4.4574204E-5
5042.0,5042.0,0.0048667113
5043.0,5043.0,2.2105362E-4
5044.0,5044.0,0.22308896
5045.0,5045.0,0.0014433254
5046.0,5046.0,3.264578E-4
5047.0,5047.0,2.4507456E-6
5048.0,5048.0,3.3539724E-5
5049.0,5049.0,0.11419655
5050.0,5050.0,4.7910667E-5
5051.0,5051.0,0.0021283433
5052.0,5052.0,1.6381659E-6
5053.0,5053.0,0.043778755
5054.0,5054.0,1.2579407E-4
5055.0,5055.0,5.8680092E-5
5056.0,5056.0,0.0017095652
5057.0,5057.0,0.038126122
5058.0,5058.0,1.5228252E-4
5059.0,5059.0,0.030575678
5060.0,5060.0,0.12337462
5061.0,5061.0,0.4344005
5062.0,5062.0,6.6652877E-4
5063.0,5063.0,0.3322835
5064.0,5064.0,0.076608166
5065.0,5065.0,0.100510724
5066.0,5066.0,0.17135735
5067.0,5067.0,1.6023088E-4
5068.0,5068.0,0.019058146
5069.0,5069.0,1.3888402E-4
5070.0,5070.0,0.0017646978
5071.0,5071.0,3.2040498E-5
5072.0,5072.0,0.083701596
5073.0,5073.0,7.3765777E-6
5074.0,5074.0,0.6234198
5075.0,5075.0,5.3654192E-5
5076.0,5076.0,2.8403463E-5
5077.0,5077.0,0.20435229
5078.0,5078.0,0.076087005
5079.0,5079.0,0.072621144
5080.0,5080.0,0.05052644
5081.0,5081.0,0.023310075
5082.0,5082.0,2.5054278E-5
5083.0,5083.0,1.872036E-4
5084.0,5084.0,0.16161087
5085.0,5085.0,2.9378746E-6
5086.0,5086.0,4.715906E-4
5087.0,5087.0,2.3182946E-4
5088.0,5088.0,1.770029E-5
5089.0,5089.0,1.9836752E-5
5090.0,5090.0,0.43315485
5091.0,5091.0,0.0010049695
5092.0,5092.0,2.1609449E-4
5093.0,5093.0,0.001048694
5094.0,5094.0,2.8827108E-5
5095.0,5095.0,1.1395207E-5
5096.0,5096.0,0.08069129
5097.0,5097.0,1.4092514E-5
5098.0,5098.0,4.228205E-5
5099.0,5099.0,0.0025329934
5100.0,5100.0,0.019065607
5101.0,5101.0,2.7578651E-5
5102.0,5102.0,8.944101E-7
5103.0,5103.0,0.49854755
5104.0,5104.0,0.07235155
5105.0,5105.0,3.0922572E-5
5106.0,5106.0,0.039949328
5107.0,5107.0,0.13166012
5108.0,5108.0,0.49997973
5109.0,5109.0,0.061329402
5110.0,5110.0,2.978045E-5
5111.0,5111.0,3.1472642E-5
5112.0,5112.0,7.2540065E-6
5113.0,5113.0,0.40190253
5114.0,5114.0,0.0018592231
5115.0,5115.0,3.5844587E-5
5116.0,5116.0,0.042112783
5117.0,5117.0,0.07476576
5118.0,5118.0,3.5366906E-5
5119.0,5119.0,0.019471321
5120.0,5120.0,0.1091342
5121.0,5121.0,0.06242604
5122.0,5122.0,0.1702581
5123.0,5123.0,0.009882944
5124.0,5124.0,6.0336845E-4
5125.0,5125.0,0.12042237
5126.0,5126.0,0.34509426
5127.0,5127.0,2.3089351E-5
5128.0,5128.0,0.14937407
5129.0,5129.0,0.005533796
5130.0,5130.0,0.0019899288
5131.0,5131.0,0.03951981
5132.0,5132.0,1.985921E-4
5133.0,5133.0,4.221051E-5
5134.0,5134.0,5.069342E-4
5135.0,5135.0,0.09418141
5136.0,5136.0,0.016005423
5137.0,5137.0,0.08296683
5138.0,5138.0,0.16666347
5139.0,5139.0,7.3068606E-4
5140.0,5140.0,0.19594787
5141.0,5141.0,0.0051568863
5142.0,5142.0,0.124075375
5143.0,5143.0,2.1983966E-5
5144.0,5144.0,0.13934162
5145.0,5145.0,2.9104818E-5
5146.0,5146.0,4.0295164E-4
5147.0,5147.0,0.0041618114
5148.0,5148.0,0.44386214
5149.0,5149.0,0.22608934
5150.0,5150.0,0.08756481
5151.0,5151.0,6.2232143E-6
5152.0,5152.0,0.004984368
5153.0,5153.0,1.0828409E-4
5154.0,5154.0,0.042836633
5155.0,5155.0,0.04644606
5156.0,5156.0,0.018199442
5157.0,5157.0,0.0035367385
5158.0,5158.0,0.02551484
5159.0,5159.0,0.032157704
5160.0,5160.0,0.38064104
5161.0,5161.0,0.001034875
5162.0,5162.0,5.171705E-6
5163.0,5163.0,9.421077E-5
5164.0,5164.0,0.12178804
5165.0,5165.0,0.010341286
5166.0,5166.0,0.05165387
5167.0,5167.0,0.11234525
5168.0,5168.0,0.042618144
5169.0,5169.0,0.03866878
5170.0,5170.0,3.9654745E-7
5171.0,5171.0,0.06586418
5172.0,5172.0,0.031106124
5173.0,5173.0,2.2335537E-6
5174.0,5174.0,1.1425483E-6
5175.0,5175.0,2.626776E-4
5176.0,5176.0,1.3075072E-4
5177.0,5177.0,3.0455163E-5
5178.0,5178.0,0.09791714
5179.0,5179.0,0.027451497
5180.0,5180.0,0.049885914
5181.0,5181.0,3.933254E-4
5182.0,5182.0,0.022458076
5183.0,5183.0,0.014790383
5184.0,5184.0,0.083246686
5185.0,5185.0,0.048039097
5186.0,5186.0,2.638327E-6
5187.0,5187.0,0.005300524
5188.0,5188.0,0.0049217083
5189.0,5189.0,2.7919203E-4
5190.0,5190.0,1.8453986E-5
5191.0,5191.0,0.0010557206
5192.0,5192.0,0.0080832215
5193.0,5193.0,7.93447E-4
5194.0,5194.0,4.541299E-5
5195.0,5195.0,0.09082956
5196.0,5196.0,0.31521556
5197.0,5197.0,0.0060888436
5198.0,5198.0,2.6692907E-4
5199.0,5199.0,0.1451507
5200.0,5200.0,1.7090693E-4
5201.0,5201.0,0.91338027
5202.0,5202.0,8.10733E-6
5203.0,5203.0,0.05583248
5204.0,5204.0,3.790195E-4
5205.0,5205.0,9.767922E-5
5206.0,5206.0,0.09054896
5207.0,5207.0,2.462461E-4
5208.0,5208.0,4.345945E-6
5209.0,5209.0,2.022159E-5
5210.0,5210.0,0.0729777
5211.0,5211.0,0.11761178
5212.0,5212.0,0.009131738
5213.0,5213.0,2.3479028E-4
5214.0,5214.0,6.6290195E-5
5215.0,5215.0,0.007857523
5216.0,5216.0,1.4556525E-4
5217.0,5217.0,3.233225E-5
5218.0,5218.0,1.358057E-4
5219.0,5219.0,5.2669857E-6
5220.0,5220.0,0.05814115
5221.0,5221.0,2.9336548E-4
5222.0,5222.0,0.01734931
5223.0,5223.0,0.079362966
5224.0,5224.0,2.610132E-5
5225.0,5225.0,0.04599577
5226.0,5226.0,0.011214092
5227.0,5227.0,8.348923E-5
5228.0,5228.0,0.47054118
5229.0,5229.0,0.002297059
5230.0,5230.0,0.41775373
5231.0,5231.0,0.11130041
5232.0,5232.0,2.1662374E-4
5233.0,5233.0,0.09144312
5234.0,5234.0,0.01752819
5235.0,5235.0,0.7358134
5236.0,5236.0,7.072361E-4
5237.0,5237.0,0.1636469
5238.0,5238.0,0.057043064
5239.0,5239.0,0.15935017
5240.0,5240.0,0.90711737
5241.0,5241.0,0.06956486
5242.0,5242.0,0.01572454
5243.0,5243.0,0.10255063
5244.0,5244.0,0.0046930327
5245.0,5245.0,0.020844944
5246.0,5246.0,1.17698155E-5
5247.0,5247.0,2.8230142E-4
5248.0,5248.0,0.41156802
5249.0,5249.0,2.033613E-4
5250.0,5250.0,0.046602204
5251.0,5251.0,0.032706074
5252.0,5252.0,0.017808193
5253.0,5253.0,0.03688053
5254.0,5254.0,8.588416E-5
5255.0,5255.0,0.024902996
5256.0,5256.0,3.4875597E-5
5257.0,5257.0,0.77231187
5258.0,5258.0,0.0692857
5259.0,5259.0,0.26514474
5260.0,5260.0,6.262649E-5
5261.0,5261.0,0.0028296176
5262.0,5262.0,9.698575E-7
5263.0,5263.0,0.05135094
5264.0,5264.0,1.8505259E-4
5265.0,5265.0,4.408808E-5
5266.0,5266.0,0.1413727
5267.0,5267.0,1.0239128E-5
5268.0,5268.0,1.3818101E-5
5269.0,5269.0,0.3895481
5270.0,5270.0,0.08927663
5271.0,5271.0,0.049720418
5272.0,5272.0,4.194242E-5
5273.0,5273.0,0.03363483
5274.0,5274.0,0.007617588
5275.0,5275.0,0.11650578
5276.0,5276.0,9.868481E-5
5277.0,5277.0,1.1794029E-4
5278.0,5278.0,0.11743136
5279.0,5279.0,1.0144713E-6
5280.0,5280.0,1.0872944E-4
5281.0,5281.0,0.0362888
5282.0,5282.0,0.0039322693
5283.0,5283.0,0.009630148
5284.0,5284.0,0.05138744
5285.0,5285.0,0.02856758
5286.0,5286.0,0.2094965
5287.0,5287.0,3.590148E-5
5288.0,5288.0,0.0029504478
5289.0,5289.0,0.1656131
5290.0,5290.0,5.36908E-6
5291.0,5291.0,0.12932777
5292.0,5292.0,0.079211526
5293.0,5293.0,0.053944454
5294.0,5294.0,0.012378541
5295.0,5295.0,0.003069396
5296.0,5296.0,9.0698646E-5
5297.0,5297.0,1.5746022E-6
5298.0,5298.0,0.2707044
5299.0,5299.0,1.6634707E-5
5300.0,5300.0,5.526529E-4
5301.0,5301.0,0.0014312267
5302.0,5302.0,0.047103524
5303.0,5303.0,0.045285203
5304.0,5304.0,1.14935596E-4
5305.0,5305.0,3.07738E-5
5306.0,5306.0,4.2489427E-4
5307.0,5307.0,0.06447803
5308.0,5308.0,6.1978615E-5
5309.0,5309.0,5.653272E-6
5310.0,5310.0,7.0564516E-7
5311.0,5311.0,0.056227464
5312.0,5312.0,0.4530336
5313.0,5313.0,2.44933E-5
5314.0,5314.0,0.10735271
5315.0,5315.0,3.8943117E-6
5316.0,5316.0,0.030881915
5317.0,5317.0,2.8124168E-5
5318.0,5318.0,0.38529095
5319.0,5319.0,0.025826156
5320.0,5320.0,1.08311106E-4
5321.0,5321.0,0.057679478
5322.0,5322.0,0.035656463
5323.0,5323.0,0.045110106
5324.0,5324.0,0.0045876815
5325.0,5325.0,2.5323263E-4
5326.0,5326.0,0.4950737
5327.0,5327.0,0.05886429
5328.0,5328.0,2.0307737E-6
5329.0,5329.0,0.0662307
5330.0,5330.0,0.95393044
5331.0,5331.0,0.17890725
5332.0,5332.0,7.5907295E-4
5333.0,5333.0,0.0017948727
5334.0,5334.0,0.058713004
5335.0,5335.0,5.0309958E-5
5336.0,5336.0,0.6231148
5337.0,5337.0,0.35220224
5338.0,5338.0,1.79053E-4
5339.0,5339.0,5.6396084E-6
5340.0,5340.0,0.1987703
5341.0,5341.0,0.017637303
5342.0,5342.0,0.0024730465
5343.0,5343.0,1.34869615E-5
5344.0,5344.0,0.0010266345
5345.0,5345.0,0.008883607
5346.0,5346.0,0.89504564
5347.0,5347.0,1.366433E-6
5348.0,5348.0,0.012447407
5349.0,5349.0,5.750299E-6
5350.0,5350.0,0.016026823
5351.0,5351.0,5.333042E-5
5352.0,5352.0,5.5576824E-5
5353.0,5353.0,0.0738471
5354.0,5354.0,0.04481268
5355.0,5355.0,0.2368018
5356.0,5356.0,0.0036145789
5357.0,5357.0,0.9980958
5358.0,5358.0,0.0438167
5359.0,5359.0,1.2215057E-5
5360.0,5360.0,0.46637443
5361.0,5361.0,5.637019E-7
5362.0,5362.0,2.4289606E-5
5363.0,5363.0,0.014343371
5364.0,5364.0,0.0579418
5365.0,5365.0,0.06813804
5366.0,5366.0,0.019026183
5367.0,5367.0,1.1008105E-5
5368.0,5368.0,7.2294206E-5
5369.0,5369.0,8.6415384E-5
5370.0,5370.0,0.015935019
5371.0,5371.0,0.039119594
5372.0,5372.0,0.17786641
5373.0,5373.0,0.09357544
5374.0,5374.0,0.00137038
5375.0,5375.0,0.0011200786
5376.0,5376.0,0.27009097
5377.0,5377.0,0.07237029
5378.0,5378.0,1.7274395E-5
5379.0,5379.0,0.01302044
5380.0,5380.0,9.24436E-5
5381.0,5381.0,0.04941972
5382.0,5382.0,4.1009284E-6
5383.0,5383.0,0.03194476
5384.0,5384.0,1.9026453E-5
5385.0,5385.0,0.012683647
5386.0,5386.0,7.4810373E-6
5387.0,5387.0,5.6081877E-5
5388.0,5388.0,5.3903543E-5
5389.0,5389.0,0.051973592
5390.0,5390.0,8.0159654E-5
5391.0,5391.0,0.20356093
5392.0,5392.0,0.037960745
5393.0,5393.0,1.6742473E-4
5394.0,5394.0,3.976132E-5
5395.0,5395.0,0.06334702
5396.0,5396.0,0.018277742
5397.0,5397.0,0.12969033
5398.0,5398.0,0.03771643
5399.0,5399.0,3.0428826E-4
5400.0,5400.0,6.1130813E-6
5401.0,5401.0,0.104223445
5402.0,5402.0,3.0821209E-6
5403.0,5403.0,0.17328802
5404.0,5404.0,1.8875659E-6
5405.0,5405.0,9.293286E-6
5406.0,5406.0,2.993929E-5
5407.0,5407.0,2.3486607E-5
5408.0,5408.0,9.448595E-5
5409.0,5409.0,0.8979238
5410.0,5410.0,0.06535397
5411.0,5411.0,0.14520057
5412.0,5412.0,0.037075695
5413.0,5413.0,0.001010344
5414.0,5414.0,0.04325129
5415.0,5415.0,0.19195579
5416.0,5416.0,0.03191459
5417.0,5417.0,0.010389376
5418.0,5418.0,0.043019243
5419.0,5419.0,0.058010675
5420.0,5420.0,1.9933927E-5
5421.0,5421.0,0.026034717
5422.0,5422.0,0.38758945
5423.0,5423.0,4.0993917E-5
5424.0,5424.0,0.002685193
5425.0,5425.0,0.09662823
5426.0,5426.0,0.070426814
5427.0,5427.0,0.07887313
5428.0,5428.0,1.0899021E-6
5429.0,5429.0,1.390676E-4
5430.0,5430.0,4.1335343E-6
5431.0,5431.0,0.032515615
5432.0,5432.0,0.1252442
5433.0,5433.0,2.2551247E-4
5434.0,5434.0,0.031319972
5435.0,5435.0,7.73536E-5
5436.0,5436.0,0.14927629
5437.0,5437.0,0.97021985
5438.0,5438.0,3.9380154E-4
5439.0,5439.0,0.084980644
5440.0,5440.0,0.023769582
5441.0,5441.0,8.69768E-7
5442.0,5442.0,0.14644518
5443.0,5443.0,0.20792334
5444.0,5444.0,0.19286007
5445.0,5445.0,0.056592695
5446.0,5446.0,0.06315993
5447.0,5447.0,0.01898562
5448.0,5448.0,4.7775326E-4
5449.0,5449.0,4.6808377E-6
5450.0,5450.0,0.19311334
5451.0,5451.0,3.4264365E-5
5452.0,5452.0,5.802123E-5
5453.0,5453.0,4.7809363E-4
5454.0,5454.0,0.09511922
5455.0,5455.0,9.461193E-6
5456.0,5456.0,5.617118E-6
5457.0,5457.0,0.12765259
5458.0,5458.0,0.030103914
5459.0,5459.0,1.3097096E-4
5460.0,5460.0,2.270888E-5
5461.0,5461.0,3.1506166E-5
5462.0,5462.0,0.07210946
5463.0,5463.0,1.8875964E-7
5464.0,5464.0,3.9884882E-5
5465.0,5465.0,0.0017716696
5466.0,5466.0,0.058136847
5467.0,5467.0,0.3413956
5468.0,5468.0,1.0728315E-5
5469.0,5469.0,1.5354196E-4
5470.0,5470.0,2.7022518E-6
5471.0,5471.0,0.06982116
5472.0,5472.0,4.2918007E-5
5473.0,5473.0,0.05104327
5474.0,5474.0,0.11505421
5475.0,5475.0,2.0205418E-6
5476.0,5476.0,0.061968602
5477.0,5477.0,1.2794072E-4
5478.0,5478.0,0.65202063
5479.0,5479.0,3.622988E-5
5480.0,5480.0,3.8579827E-5
5481.0,5481.0,0.06517191
5482.0,5482.0,0.13116296
5483.0,5483.0,2.4277406E-6
5484.0,5484.0,1.7706203E-5
5485.0,5485.0,0.051424377
5486.0,5486.0,0.28158763
5487.0,5487.0,2.571394E-4
5488.0,5488.0,0.23112775
5489.0,5489.0,0.07998489
5490.0,5490.0,0.03474413
5491.0,5491.0,0.002628011
5492.0,5492.0,1.8400056E-4
5493.0,5493.0,3.6009505E-6
5494.0,5494.0,4.3564387E-6
5495.0,5495.0,0.79385406
5496.0,5496.0,0.0134300925
5497.0,5497.0,0.042788986
5498.0,5498.0,0.07773292
5499.0,5499.0,0.025396956
5500.0,5500.0,0.0064517143
5501.0,5501.0,0.001612974
5502.0,5502.0,0.01907604
5503.0,5503.0,1.4451252E-5
5504.0,5504.0,5.1371617E-6
5505.0,5505.0,1.9102139E-4
5506.0,5506.0,0.16841821
5507.0,5507.0,1.2372561E-5
5508.0,5508.0,0.00592293
5509.0,5509.0,0.9750307
5510.0,5510.0,0.07449151
5511.0,5511.0,0.12069116
5512.0,5512.0,0.026139893
5513.0,5513.0,0.21346878
5514.0,5514.0,0.18357313
5515.0,5515.0,3.8619488E-4
5516.0,5516.0,9.672303E-6
5517.0,5517.0,0.8025329
5518.0,5518.0,0.10471297
5519.0,5519.0,0.09102413
5520.0,5520.0,1.4453272E-4
5521.0,5521.0,0.009972642
5522.0,5522.0,4.2757183E-5
5523.0,5523.0,1.10416906E-4
5524.0,5524.0,3.3738886E-4
5525.0,5525.0,0.05302778
5526.0,5526.0,7.621631E-5
5527.0,5527.0,3.4459852E-5
5528.0,5528.0,0.04066194
5529.0,5529.0,0.0047948402
5530.0,5530.0,0.014267595
5531.0,5531.0,0.0013375687
5532.0,5532.0,0.039716978
5533.0,5533.0,0.07724658
5534.0,5534.0,0.040230528
5535.0,5535.0,5.9253414E-4
5536.0,5536.0,0.07636525
5537.0,5537.0,0.048456516
5538.0,5538.0,0.056261297
5539.0,5539.0,4.736713E-4
5540.0,5540.0,3.136141E-4
5541.0,5541.0,0.1818302
5542.0,5542.0,0.008101631
5543.0,5543.0,9.148229E-5
5544.0,5544.0,0.057923976
5545.0,5545.0,0.0016208024
5546.0,5546.0,0.14219964
5547.0,5547.0,2.7356327E-6
5548.0,5548.0,0.057503127
5549.0,5549.0,1.9532035E-4
5550.0,5550.0,0.028475251
5551.0,5551.0,2.9278606E-6
5552.0,5552.0,0.0763371
5553.0,5553.0,5.456074E-5
5554.0,5554.0,0.10999736
5555.0,5555.0,0.23828559
5556.0,5556.0,5.7641122E-5
5557.0,5557.0,1.2458466E-5
5558.0,5558.0,9.442024E-5
5559.0,5559.0,0.034682762
5560.0,5560.0,0.26689264
5561.0,5561.0,5.537434E-4
5562.0,5562.0,0.0777149
5563.0,5563.0,0.02992122
5564.0,5564.0,0.12307981
5565.0,5565.0,0.16846184
5566.0,5566.0,0.15994202
5567.0,5567.0,3.715577E-5
5568.0,5568.0,0.07808058
5569.0,5569.0,2.7297388E-5
5570.0,5570.0,4.1561914E-5
5571.0,5571.0,0.03264111
5572.0,5572.0,0.10897201
5573.0,5573.0,0.04291983
5574.0,5574.0,1.17967276E-4
5575.0,5575.0,0.50007117
5576.0,5576.0,0.07746549
5577.0,5577.0,0.054889094
5578.0,5578.0,7.446144E-4
5579.0,5579.0,9.015417E-4
5580.0,5580.0,3.8932365E-5
5581.0,5581.0,0.0012281056
5582.0,5582.0,0.020540694
5583.0,5583.0,1.0050447E-6
5584.0,5584.0,0.09179062
5585.0,5585.0,0.008530122
5586.0,5586.0,2.4349838E-4
5587.0,5587.0,5.504121E-4
5588.0,5588.0,4.3738575E-5
5589.0,5589.0,0.09976695
5590.0,5590.0,0.008007826
5591.0,5591.0,5.107245E-4
5592.0,5592.0,0.033670284
5593.0,5593.0,0.07155674
5594.0,5594.0,0.11711509
5595.0,5595.0,4.6323097E-5
5596.0,5596.0,0.002832464
5597.0,5597.0,0.30080372
5598.0,5598.0,0.061074562
5599.0,5599.0,0.023199234
5600.0,5600.0,2.696336E-5
5601.0,5601.0,0.08873793
5602.0,5602.0,2.1394619E-4
5603.0,5603.0,0.030505413
5604.0,5604.0,0.009920317
5605.0,5605.0,1.4551313E-4
5606.0,5606.0,5.204965E-5
5607.0,5607.0,0.7387929
5608.0,5608.0,1.3942536E-4
5609.0,5609.0,0.2537698
5610.0,5610.0,1.2451863E-5
5611.0,5611.0,2.9264964E-4
5612.0,5612.0,4.6844878E-5
5613.0,5613.0,2.5732895E-6
5614.0,5614.0,0.0070457086
5615.0,5615.0,3.9080867E-5
5616.0,5616.0,1.4484898E-5
5617.0,5617.0,0.06937235
5618.0,5618.0,0.019139761
5619.0,5619.0,2.1705446E-5
5620.0,5620.0,0.0849087
5621.0,5621.0,0.006784478
5622.0,5622.0,0.027686058
5623.0,5623.0,3.5018157E-4
5624.0,5624.0,0.03260195
5625.0,5625.0,1.0252374E-4
5626.0,5626.0,0.6596384
5627.0,5627.0,0.081955925
5628.0,5628.0,2.1174299E-5
5629.0,5629.0,4.472533E-6
5630.0,5630.0,0.12533064
5631.0,5631.0,1.3844357E-4
5632.0,5632.0,0.10911207
5633.0,5633.0,0.008769958
5634.0,5634.0,0.07876719
5635.0,5635.0,0.32043257
5636.0,5636.0,0.09139699
5637.0,5637.0,0.028536055
5638.0,5638.0,5.250998E-7
5639.0,5639.0,2.0119456E-5
5640.0,5640.0,0.057382092
5641.0,5641.0,0.37617192
5642.0,5642.0,6.6558845E-5
5643.0,5643.0,0.09215172
5644.0,5644.0,5.7392725E-7
5645.0,5645.0,0.08111505
5646.0,5646.0,0.08727717
5647.0,5647.0,0.07243905
5648.0,5648.0,0.17935915
5649.0,5649.0,0.06332459
5650.0,5650.0,0.07064722
5651.0,5651.0,1.7970382E-5
5652.0,5652.0,3.0919127E-5
5653.0,5653.0,1.979612E-4
5654.0,5654.0,1.2857828E-4
5655.0,5655.0,0.12650295
5656.0,5656.0,1.7534147E-4
5657.0,5657.0,1.4223807E-4
5658.0,5658.0,0.034002677
5659.0,5659.0,0.069265656
5660.0,5660.0,0.6073149
5661.0,5661.0,0.0016464577
5662.0,5662.0,0.037348583
5663.0,5663.0,0.07232488
5664.0,5664.0,0.03778304
5665.0,5665.0,0.05377898
5666.0,5666.0,2.708903E-4
5667.0,5667.0,0.38456684
5668.0,5668.0,0.07704617
5669.0,5669.0,0.08981404
5670.0,5670.0,9.962743E-7
5671.0,5671.0,3.099866E-5
5672.0,5672.0,3.3185822E-6
5673.0,5673.0,0.9421261
5674.0,5674.0,0.45144787
5675.0,5675.0,0.8642796
5676.0,5676.0,0.062359657
5677.0,5677.0,0.029680964
5678.0,5678.0,0.0022065428
5679.0,5679.0,0.12886502
5680.0,5680.0,0.005438273
5681.0,5681.0,0.0326657
5682.0,5682.0,0.0010965928
5683.0,5683.0,2.964314E-6
5684.0,5684.0,0.08734968
5685.0,5685.0,1.0327878E-4
5686.0,5686.0,1.5084377E-4
5687.0,5687.0,0.051140152
5688.0,5688.0,2.2049999E-4
5689.0,5689.0,0.40977618
5690.0,5690.0,0.082984895
5691.0,5691.0,1.1393424E-6
5692.0,5692.0,1.1019087E-5
5693.0,5693.0,8.905388E-6
