X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1572.0,1572.0,train,2.6797691769434316E-4,83.78624962490488,0.8032424968695784
1573.0,1573.0,train,2.44568640210202E-4,67.30700970255124,0.7732184578356647
1574.0,1574.0,train,1.2275703358685644E-4,19.699782757965373,0.5251479238613967
1575.0,1575.0,train,5.804977142514322E-5,11.243865353978443,0.29684707521371057
1576.0,1576.0,train,1.766050541645939E-4,27.52267915922805,0.6574855086281549
1577.0,1577.0,train,1.9509072863867463E-4,33.034027162594754,0.693822917285984
1578.0,1578.0,train,1.8999355815567363E-4,31.470757673247142,0.6842068067701559
1579.0,1579.0,train,1.9113203663930763E-4,31.725293294661284,0.6863804780955098
1580.0,1580.0,train,1.8966578826255066E-4,31.36883412803608,0.6835782146087875
1581.0,1581.0,train,2.0039289021356904E-4,35.301197864617244,0.7035151654133641
1582.0,1582.0,train,2.017958335703055E-4,36.08764405385358,0.7060279828970313
1583.0,1583.0,train,2.0066425150098193E-4,35.42801952080776,0.7040028715162007
1584.0,1584.0,train,2.1894462376559397E-4,45.69784692246291,0.7350754772710673
1585.0,1585.0,train,2.2637036282692371E-4,50.78384263492204,0.7467457530344503
1586.0,1586.0,train,2.159838112824489E-4,43.587757248179045,0.7302736696856995
1587.0,1587.0,train,2.1962438956047472E-4,46.21336049776388,0.7361657910679942
1588.0,1588.0,train,2.2047854936541896E-4,46.81084322003975,0.7375294655268433
1590.0,1590.0,train,2.2333807716134582E-4,49.220406065335105,0.7420436408764697
1591.0,1591.0,train,2.301505963613007E-4,53.7294678307929,0.7524878436643099
1592.0,1592.0,train,2.370693620149478E-4,59.7335097660265,0.7626622124292521
1593.0,1593.0,train,2.3172771175699648E-4,55.246720742966694,0.754844787425322
1594.0,1594.0,train,2.4492585500701013E-4,67.63285246617157,0.7737094017623362
1595.0,1595.0,train,2.5863115498730863E-4,77.88430115112926,0.7917640891545533
1596.0,1596.0,train,2.4388089272635465E-4,66.51840111329858,0.7722702395388125
1597.0,1597.0,train,2.5385875360817617E-4,74.66558900711736,0.7856467831231457
1598.0,1598.0,train,2.5176691339096405E-4,73.08176362205292,0.7829091043411899
1599.0,1599.0,train,2.452098566816132E-4,67.80627518345014,0.7740989655492279
1600.0,1600.0,train,2.457215739168873E-4,68.06697751645065,0.7747991936877437
1601.0,1601.0,train,2.1345891439982374E-4,42.28552136130385,0.7261101290372045
1602.0,1602.0,train,2.2011788928971035E-4,46.50495169110196,0.7369545300517188
1603.0,1603.0,train,2.0661016161779668E-4,38.33429884517356,0.7144901178049847
1604.0,1604.0,train,2.0732804074989172E-4,38.822050767342795,0.7157308908159787
1605.0,1605.0,train,2.1488574655154872E-4,42.95010516766173,0.7284708016228713
1606.0,1606.0,train,2.1148119122998274E-4,41.02084302896757,0.7228040380528858
1607.0,1607.0,train,2.378317494853863E-4,60.3864427136049,0.7637574388512854
1608.0,1608.0,train,2.2066114006779705E-4,46.94471883059192,0.7378200577250471
1610.0,1610.0,train,3.2025208921082453E-4,95.55584440572086,0.8567165357364204
1611.0,1611.0,train,2.641131599535029E-4,81.40590200925075,0.7985758328990554
1612.0,1612.0,train,2.497114205832456E-4,71.16166011010502,0.7801849383717686
1613.0,1613.0,train,2.2387693278006445E-4,49.458551589864214,0.7428855674461515
1614.0,1614.0,train,2.915240011203778E-4,91.2013063708451,0.8294352925865732
1615.0,1615.0,train,2.0147417203026852E-4,35.88544810495519,0.7054537418720924
1618.0,1618.0,train,2.688163556557272E-4,84.1923474982271,0.8042419898674382
1619.0,1619.0,train,2.9731952212258935E-4,92.32910147786214,0.8353282626476249
1620.0,1620.0,train,3.3729099301758886E-4,97.02657970532704,0.8707883205236845
1621.0,1621.0,train,3.1926780812379144E-4,95.44908893194057,0.8558583568696723
1622.0,1622.0,train,4.627655042738378E-4,99.56814535435316,0.9396468321063537
1623.0,1623.0,train,1.5725597957732233E-4,24.524180219896614,0.614823203089445
1624.0,1624.0,train,3.434632981198528E-4,97.44472118470517,0.8755373882133866
1625.0,1625.0,train,4.2518963924371615E-4,99.27960592617563,0.9241936830874695
1626.0,1626.0,train,3.49392859040732E-4,97.83524321475794,0.8799352186890598
1627.0,1627.0,train,1.6496984047508121E-4,25.581045303368732,0.6324338182140348
1628.0,1628.0,train,6.147623414991126E-5,11.668960052615587,0.311313287578895
1629.0,1629.0,train,2.2453615116018817E-5,5.007271413298259,0.12735228884302707
1630.0,1630.0,train,1.8186089940854696E-4,28.87023562261003,0.6682348312230763
1633.0,1633.0,train,2.0261578403471498E-4,36.50419204370744,0.7074867269818845
1634.0,1634.0,train,2.0645335484614622E-4,38.23601375433936,0.7142183751512783
1635.0,1635.0,train,2.0361529294561257E-4,36.8682356895773,0.7092551306757497
1636.0,1636.0,train,2.0659069950545346E-4,38.321253603196524,0.7144564044464712
1637.0,1637.0,train,2.068653503144461E-4,38.50534904973967,0.7149318018323576
1638.0,1638.0,train,2.384325219635627E-4,61.039587994412614,0.764616931585708
1639.0,1639.0,train,2.3707815184427012E-4,59.74052856333331,0.762674868561705
1640.0,1640.0,train,2.3552785499954688E-4,58.608560581005314,0.7604321859116122
1642.0,1642.0,train,2.2265831799107624E-4,48.66382706967599,0.7409776281258693
1643.0,1643.0,train,2.2360871804599262E-4,49.35119683046705,0.742466843554277
1644.0,1644.0,train,2.431176543464657E-4,65.63912244638982,0.7712132975965355
1645.0,1645.0,train,2.3244152695409568E-4,55.82273331978036,0.755904168318785
1646.0,1646.0,train,2.3445339239702972E-4,57.594289799660054,0.7588654301308176
1648.0,1648.0,train,2.4061309005332697E-4,63.13685715657832,0.7677103638109977
1650.0,1650.0,train,2.544381891656523E-4,74.9791839033632,0.7863989899645263
1651.0,1651.0,train,2.462361988428857E-4,68.58988958240566,0.7755012116500544
1652.0,1652.0,train,2.516616487140658E-4,72.98799064346422,0.7827704197485869
1653.0,1653.0,train,2.2635398878614413E-4,50.77218357359953,0.7467205936833754
1654.0,1654.0,train,2.2168371610993938E-4,47.76417844466659,0.7394415462702802
1655.0,1655.0,train,2.1722194322856527E-4,44.6286628823894,0.7322921542429573
1656.0,1656.0,train,2.3375475708962767E-4,56.89093177264881,0.7578412037035803
1657.0,1657.0,train,2.1772313445162146E-4,44.9064067926866,0.7331049280710142
1658.0,1658.0,train,2.1906334278566937E-4,45.790784838760096,0.7352662214667438
1660.0,1660.0,train,2.3228100753070656E-4,55.710853707302775,0.7556663393790075
1661.0,1661.0,train,2.4130532762673174E-4,63.7724634178409,0.7686838697888841
1662.0,1662.0,train,2.6882119364180266E-4,84.19479062975498,0.8042477355686954
1663.0,1663.0,train,2.527494576897236E-4,73.78057923273198,0.7841993287182569
1664.0,1664.0,train,2.4364959726348782E-4,66.31286332570478,0.7719504554082968
1665.0,1665.0,train,2.3713790196770314E-4,59.79822101101611,0.7627608825495648
1666.0,1666.0,train,2.2922153729196644E-4,53.091599196923966,0.7510888052386077
1667.0,1667.0,train,2.3295627971316207E-4,56.18724197809728,0.7566652764185262
1668.0,1668.0,train,2.9812565920437836E-4,92.52299480731348,0.836131662317152
1669.0,1669.0,train,2.3132150355368818E-4,54.767383351455464,0.7542398780276429
1670.0,1670.0,train,2.07101036030472E-4,38.67989285231212,0.7153391228645345
1672.0,1672.0,train,2.2334529468786893E-4,49.22853834080557,0.7420549359842104
1674.0,1674.0,train,2.6696191543301386E-4,83.02634889715809,0.8020271466948263
1675.0,1675.0,train,2.052665435595165E-4,37.74600490583979,0.7121532533172922
1676.0,1676.0,train,2.2336368061540772E-4,49.249254499872904,0.742083706907799
1677.0,1677.0,train,5.48168796753591E-4,99.90830002301482,0.9640516895834071
1678.0,1678.0,train,1.1597545462765903E-4,18.852649528377086,0.5052036079127697
1679.0,1679.0,train,2.6894653502308627E-4,84.25808669460247,0.8043965350492767
1680.0,1680.0,train,4.973899957059488E-4,99.7754577202896,0.9510817335348146
1681.0,1681.0,train,3.539156709862805E-4,98.05236568587402,0.8831849291588464
1682.0,1682.0,train,7.802651015592972E-5,13.760725898216645,0.37710500088311616
1683.0,1683.0,train,7.577706706691791E-5,13.448946589133564,0.3685460228265923
1684.0,1684.0,train,7.476838195344043E-5,13.283065037960535,0.3646699484776398
1685.0,1685.0,train,2.0021798834740341E-4,35.21151925951122,0.703200395928406
1688.0,1688.0,train,2.203414867508161E-4,46.699364810006124,0.7373111194432254
1689.0,1689.0,train,2.168603644463328E-4,44.303248831571636,0.7317042511712111
1691.0,1691.0,train,2.4369621409032742E-4,66.35418983161003,0.7720149429415586
1692.0,1692.0,train,2.467560055120846E-4,69.14775251549572,0.7762080766714596
1693.0,1693.0,train,2.37837249360568E-4,60.39020951855406,0.7637653214422161
1694.0,1694.0,train,2.4917321059413376E-4,70.81218292156143,0.7794660131934169
1695.0,1695.0,train,2.441425347009587E-4,66.830537609843,0.7726314396069405
1697.0,1697.0,train,2.315910366818559E-4,55.128139132488705,0.7546414226265517
1698.0,1698.0,train,2.3691955740012214E-4,59.613888759914836,0.7624464108047974
1699.0,1699.0,train,2.512217555640322E-4,72.55124276284741,0.7821899079270251
1700.0,1700.0,train,2.4282008947491108E-4,65.15177354157365,0.7707998982644058
1701.0,1701.0,train,2.356855791776817E-4,58.7208505035999,0.7606613171130532
1702.0,1702.0,train,2.365258707584218E-4,59.33344852383476,0.7618783480926884
1703.0,1703.0,train,2.399831782636079E-4,62.60807344118485,0.7668209477991923
1704.0,1704.0,train,2.484968266060306E-4,70.2535513861178,0.7785591840207801
1705.0,1705.0,train,2.562725431023972E-4,76.29735192593242,0.788762934866218
1706.0,1706.0,train,2.64338147475509E-4,81.57233753633808,0.7988505836587867
1707.0,1707.0,train,2.7400788393640887E-4,86.35674958009412,0.8103115696816117
1708.0,1708.0,train,2.539345958855887E-4,74.73933084298439,0.7857453898899693
1709.0,1709.0,train,2.505275044768154E-4,71.90680030211212,0.7812705708877788
1710.0,1710.0,train,2.636856942440286E-4,81.08680477521452,0.798052785092293
1711.0,1711.0,train,2.2431175154338516E-4,49.77015849241187,0.7435629395144568
1712.0,1712.0,train,2.295381142960173E-4,53.281521920763105,0.7515664137523044
1713.0,1713.0,train,2.3575330652578523E-4,58.76918930052909,0.7607596396340838
1714.0,1714.0,train,2.182852676355254E-4,45.25569855831733,0.7340135949334999
1715.0,1715.0,train,2.453091893427094E-4,67.85270633380101,0.774235061340284
1716.0,1716.0,train,2.3121481603518253E-4,54.69542423044085,0.7540807558017821
1717.0,1717.0,train,2.4612573489172195E-4,68.45674094740967,0.775350708576908
1718.0,1718.0,train,2.3504665228224461E-4,58.20251866027399,0.7597317701766875
1719.0,1719.0,train,2.1697769275276854E-4,44.401451333446985,0.7318951605623714
1721.0,1721.0,train,2.1038593618297974E-4,40.44519934208902,0.7209559991211129
1722.0,1722.0,train,2.337070099902418E-4,56.858396278693405,0.7577710459934397
1723.0,1723.0,train,2.2181185324856548E-4,47.942672329840114,0.7396440237150792
1724.0,1724.0,train,2.2401066297737695E-4,49.52326930510098,0.7430940861588211
1725.0,1725.0,train,2.1760770004971924E-4,44.86039315230636,0.7329179489327207
1726.0,1726.0,train,2.0942076674184212E-4,40.085576338105824,0.7193172455443542
1727.0,1727.0,train,2.660207815707241E-4,82.46344183111385,0.8008935391008658
1728.0,1728.0,train,2.5763411714555126E-4,77.2582359429669,0.790500672220624
1729.0,1729.0,train,2.7971691830244657E-4,88.18423653910565,0.8167691430985841
1730.0,1730.0,train,3.370008838964431E-4,97.007856923416,0.8705607003965707
1731.0,1731.0,train,4.134763582298316E-4,99.16864938033304,0.9186106302089777
1732.0,1732.0,train,5.735524173717196E-4,99.97470604634293,0.9691824985862756
1733.0,1733.0,train,2.91249458974777E-4,91.14408375452012,0.8291509609466619
1734.0,1734.0,train,7.315866040711011E-5,13.008086305383356,0.3584349292514868
1735.0,1735.0,train,1.3633926449172287E-4,21.51958310471869,0.562707809641013
1736.0,1736.0,train,4.90547504943866E-4,99.73448865792612,0.9490082716423707
1738.0,1738.0,train,8.033635188575653E-5,14.133904344730995,0.3857730802895234
1739.0,1739.0,train,5.1173212719708845E-5,10.265988388379064,0.2668915516258906
1740.0,1740.0,train,3.800613109999654E-5,8.207299627348826,0.20592594935090192
1741.0,1741.0,train,3.6983898508865544E-5,8.058235814548233,0.200985989974247
1742.0,1742.0,train,1.755378686091301E-4,27.29901894004802,0.6552607094098634
1743.0,1743.0,train,1.960455145821174E-4,33.450660249589944,0.6955913426008867
1744.0,1744.0,train,2.077388626485878E-4,39.049060172580795,0.7164385227221826
1745.0,1745.0,train,2.1715150068221523E-4,44.55483949916817,0.7321777204719749
1746.0,1746.0,train,2.1893797570136895E-4,45.69269952021754,0.7350647918563012
1747.0,1747.0,train,2.323948812347789E-4,55.795679008410126,0.75583508091546
1748.0,1748.0,train,2.243736206190983E-4,49.792992472268004,0.7436591756495239
1749.0,1749.0,train,2.4263746352135552E-4,64.84336426100108,0.7705458108367416
1750.0,1750.0,train,2.4456920274607403E-4,67.30766778911511,0.7732192318026655
1751.0,1751.0,train,2.3814269731341388E-4,60.64312534947813,0.7642026862070874
1752.0,1752.0,train,2.268496852861053E-4,51.1217627967631,0.7474811442975542
1753.0,1753.0,train,2.459765351504457E-4,68.25372093827592,0.775147269229622
1754.0,1754.0,train,2.40183393605396E-4,62.81544725522377,0.7671040142545725
1755.0,1755.0,train,2.2788462750110783E-4,51.96951463869512,0.749061709616804
1756.0,1756.0,train,2.277901981488306E-4,51.90132486445239,0.7489179080518071
1757.0,1757.0,train,2.3587802958797388E-4,58.859320175100365,0.7609405994607819
1758.0,1758.0,train,2.4244474196831998E-4,64.60058071831628,0.77027737193444
1759.0,1759.0,train,2.349396153726624E-4,58.057658769140595,0.7595756941544496
1760.0,1760.0,train,2.489074065110207E-4,70.59169510246917,0.7791100929786283
1761.0,1761.0,train,2.488094471265925E-4,70.50269202336132,0.7789787774042506
1762.0,1762.0,train,2.5005503392104496E-4,71.41888198541123,0.7806427007740597
1763.0,1763.0,train,2.4885061845925696E-4,70.54009911201854,0.7790339775116478
1764.0,1764.0,train,2.4377760352024515E-4,66.42634276401989,0.7721274895546106
1765.0,1765.0,train,2.301172386116757E-4,53.697887646733506,0.7524377477296216
1766.0,1766.0,train,2.3044118677056785E-4,54.01825443383361,0.7529238173733326
1768.0,1768.0,train,2.4041647537917667E-4,62.9605291961266,0.7674331147602163
1769.0,1769.0,train,2.4792917737615763E-4,69.96718455216508,0.7777952584905493
1770.0,1770.0,train,2.497185243004408E-4,71.16607205592716,0.7801944116220412
1772.0,1772.0,train,2.558547599144552E-4,75.88757206300646,0.7882268459232125
1773.0,1773.0,train,2.616938804173691E-4,79.81294126150694,0.7955976322165457
1775.0,1775.0,train,2.4349531875099504E-4,66.14670186810923,0.7717369036386542
1776.0,1776.0,train,2.875089035620311E-4,90.28816460998601,0.8252294715869348
1777.0,1777.0,train,2.4697962566814065E-4,69.47049998029131,0.7765114839877046
1778.0,1778.0,train,2.2925805383571814E-4,53.113478440430995,0.751143943268911
1779.0,1779.0,train,2.472688720458655E-4,69.6495878333148,0.7769033227543172
1780.0,1780.0,train,2.3149356175929692E-4,55.04356823844405,0.754496282391102
1781.0,1781.0,train,2.3173628084323684E-4,55.254136360904305,0.7548575321252856
1782.0,1782.0,train,2.1844819028421516E-4,45.35574104209935,0.734276374470678
1783.0,1783.0,train,2.1874430534340973E-4,45.54274621024953,0.7347533168101065
1784.0,1784.0,train,2.1597947270855908E-4,43.583806848573005,0.730266569964136
1785.0,1785.0,train,2.1158113577795005E-4,41.08548476614467,0.7229720652588596
1786.0,1786.0,train,2.4175209774906185E-4,64.03428863196973,0.7693100031654563
1788.0,1788.0,train,4.5121531771561465E-4,99.4868385662739,0.9352659712119361
1790.0,1790.0,train,1.1713651588990195E-4,18.996191957595233,0.5086767154291988
1791.0,1791.0,train,4.402632788447181E-4,99.39963162055967,0.9308186239755105
1792.0,1792.0,train,1.2222347979598641E-4,19.632374240610996,0.5236083344812663
1794.0,1794.0,train,3.8294274757223764E-5,8.249317258711054,0.20731288330532094
1796.0,1796.0,train,2.1888982185740426E-4,45.65541540319376,0.7349873814517565
1799.0,1799.0,train,2.0221406260333748E-4,36.30402766399297,0.7067729456659131
1800.0,1800.0,train,2.0368292388629994E-4,36.92261276166939,0.7093744013440216
1801.0,1801.0,train,2.304292448809075E-4,54.00614004223962,0.7529059160585868
1802.0,1802.0,train,2.3991486412064283E-4,62.51747698276562,0.7667242858793191
1803.0,1803.0,train,2.3872628086265052E-4,61.292456212668526,0.765036057553133
1804.0,1804.0,train,2.5074866835441534E-4,72.17306450212708,0.781563859597091
1805.0,1805.0,train,2.3204538643679424E-4,55.50133643345047,0.7553168184593668
1806.0,1806.0,train,2.2024731277851126E-4,46.617468713579626,0.7371609913703494
1807.0,1807.0,train,2.2122335280430608E-4,47.285247776803196,0.738712797636162
1808.0,1808.0,train,2.342010544256593E-4,57.28140955015758,0.7584959936171547
1809.0,1809.0,train,2.4643010875733084E-4,68.79810334683064,0.7757651629725671
1810.0,1810.0,train,2.4228984100672403E-4,64.45680092867055,0.7700613851233393
1811.0,1811.0,train,2.510712873058859E-4,72.43754669121384,0.7819909842885808
1812.0,1812.0,train,2.4308606718517005E-4,65.58826536079233,0.7711694497519503
1813.0,1813.0,train,2.4421220478821416E-4,66.97846471408805,0.772727523423437
1814.0,1814.0,train,2.4896850924166833E-4,70.64721128605163,0.7791919623123638
1815.0,1815.0,train,2.526421895316708E-4,73.66845750190797,0.7840588436402076
1816.0,1816.0,train,2.6570542389420254E-4,82.25429513762776,0.8005122367002422
1817.0,1817.0,train,2.3394193607408984E-4,57.02571617400499,0.7581160412278339
1818.0,1818.0,train,2.70665446058493E-4,85.04856250395993,0.8064257715576905
1819.0,1819.0,train,2.6278947260845897E-4,80.47125647178754,0.7969517535169398
1820.0,1820.0,train,2.706068886669606E-4,85.01368124221538,0.80635699005419
1821.0,1821.0,train,2.7113314330468236E-4,85.30119738245766,0.8069742525826928
1822.0,1822.0,train,2.901893126104173E-4,90.91061672047567,0.8280485563396018
1825.0,1825.0,train,2.3827817462206027E-4,60.80420554211153,0.7643964141230843
1826.0,1826.0,train,2.3143313233407262E-4,54.960150896775986,0.7544062598209095
1827.0,1827.0,train,2.7621165274561396E-4,87.20597059120054,0.8128308245752733
1828.0,1828.0,train,2.3910008924606156E-4,61.76598835826911,0.7655683167233909
1830.0,1830.0,train,2.696641483687743E-4,84.60226578055362,0.80524627740178
1831.0,1831.0,train,2.322826440388754E-4,55.712315140402914,0.755668765232578
1833.0,1833.0,train,1.9896401051712438E-4,34.597243918737185,0.7009338136965814
1834.0,1834.0,train,2.02233149603832E-4,36.313538079211526,0.706806898953853
1835.0,1835.0,train,2.015341848105537E-4,35.927490965115084,0.7055609637619378
1836.0,1836.0,train,2.0431057423169214E-4,37.19708727397019,0.7104789638276547
1837.0,1837.0,train,2.2946071550691502E-4,53.23490515824439,0.7514497296461518
1838.0,1838.0,train,2.632266448909538E-4,80.75696757822742,0.797489578925235
1839.0,1839.0,train,2.648410956915121E-4,81.86294759261246,0.7994634205340847
1840.0,1840.0,train,3.2148428287494084E-4,95.67706927539798,0.8577836674235375
1841.0,1841.0,train,3.2634592311713706E-4,96.06122518415015,0.8619170779540252
1842.0,1842.0,train,2.747435716350011E-4,86.60206472527366,0.8111563246553068
1843.0,1843.0,train,1.0585330777876082E-4,17.610860031708604,0.4738658709064082
1844.0,1844.0,train,3.796972334359051E-4,98.5935464170566,0.9000991194311764
1845.0,1845.0,train,1.0998319839991514E-4,18.081652948117735,0.48688466929059804
1846.0,1846.0,train,2.0594447719913682E-4,37.98248514812798,0.7133347185917536
1847.0,1847.0,train,1.119839762061629E-4,18.329846908066223,0.4930754574179115
1848.0,1848.0,train,9.848614445353772E-5,16.717731720546464,0.4498164997779328
1849.0,1849.0,train,3.217007458359921E-5,7.250055720898442,0.17730678873854688
1850.0,1850.0,train,1.8083868457752878E-4,28.650518317222055,0.6661709457548223
1851.0,1851.0,train,2.0085238833371263E-4,35.51597794868673,0.7043405308479067
1852.0,1852.0,train,2.0687576008470668E-4,38.51232660539138,0.714949804690567
1853.0,1853.0,train,2.1600540304670968E-4,43.60741718695053,0.7303090000640344
1854.0,1854.0,train,2.3089786691256372E-4,54.46844221299777,0.7536074248047638
1855.0,1855.0,train,2.4110752495030418E-4,63.50664444595761,0.7684061134663595
1856.0,1856.0,train,2.215008220061794E-4,47.594047257601,0.7391522711384417
1858.0,1858.0,train,2.433691454127677E-4,65.99983871463175,0.7715621063109104
1859.0,1859.0,train,2.317152528053784E-4,55.23591114548727,0.7548262561928637
1860.0,1860.0,train,2.699743576328949E-4,84.77059673891985,0.8056124595625179
1862.0,1862.0,train,2.2851681200814514E-4,52.51368669573189,0.7500223115694008
1863.0,1863.0,train,2.3136921823928343E-4,54.849479579407756,0.7543110101687773
1864.0,1864.0,train,2.3631047874507515E-4,59.18101986190755,0.7615669775444953
1865.0,1865.0,train,2.3634396270696728E-4,59.20668613403234,0.7616154086509528
1866.0,1866.0,train,2.3897629331762424E-4,61.650059600731225,0.7653921795485944
1867.0,1867.0,train,2.5049385492014744E-4,71.86740779117446,0.7812259132078913
1868.0,1868.0,train,2.4233751668650851E-4,64.49132154700578,0.7701278835327666
1869.0,1869.0,train,2.4111221217795137E-4,63.512626823917984,0.7684126991705839
1870.0,1870.0,train,2.4118824415740773E-4,63.615027842820375,0.7685195003715704
1871.0,1871.0,train,2.4952246328244275E-4,71.04430333041753,0.7799328020924899
1872.0,1872.0,train,2.686466075545113E-4,84.10662651197127,0.8040402863961913
1874.0,1874.0,train,2.9596950832985514E-4,92.12357926758976,0.8339740019894679
1875.0,1875.0,train,3.3045468344628583E-4,96.48942035558545,0.8653165727150027
1876.0,1876.0,train,2.466527275361387E-4,69.03068139046924,0.7760678103356407
1877.0,1877.0,train,2.3000757134165604E-4,53.59406431897777,0.7522729803627834
1878.0,1878.0,train,2.2167872399502246E-4,47.75953469498126,0.7394336547336224
1879.0,1879.0,train,2.265583837544201E-4,50.91772208185305,0.7470344754553843
1880.0,1880.0,train,2.4861027939768405E-4,70.3439171477127,0.7787115502305428
1882.0,1882.0,train,2.9983235677062453E-4,92.85478708353878,0.8378196543921698
1883.0,1883.0,train,2.2256017965928523E-4,48.562840791123584,0.7408233620256555
1884.0,1884.0,train,2.117160467004355E-4,41.17274191594413,0.7231987165592528
1885.0,1885.0,train,2.1115062684923916E-4,40.86074815996999,0.7222475654669559
1886.0,1886.0,train,2.1609809129669922E-4,43.69181257482257,0.7304606123140245
1887.0,1887.0,train,2.0824763048251887E-4,39.4221855350069,0.7173124233554462
1888.0,1888.0,train,2.0888993361958146E-4,39.75948812227288,0.7184118496664165
1889.0,1889.0,train,2.0161211573871418E-4,35.982086654553434,0.7057001408779262
1890.0,1890.0,train,1.954260598977789E-4,33.19340377894262,0.6944451749970424
1892.0,1892.0,train,2.467462369157673E-4,69.1366792876335,0.776194813276565
1893.0,1893.0,train,2.499522427996174E-4,71.33263930872354,0.7805058622509078
1894.0,1894.0,train,2.763090936925732E-4,87.24410466573322,0.8129414392430336
1896.0,1896.0,train,3.5122906942639323E-4,97.94986545722983,0.881265325582566
1897.0,1897.0,train,1.558290875703957E-4,24.273362235320526,0.6114743381432154
1898.0,1898.0,train,2.0730415570476143E-4,38.80968762957982,0.7156896950615467
1899.0,1899.0,train,2.0787780317194925E-4,39.16267412262455,0.7166774459600835
1900.0,1900.0,train,6.720179095716522E-5,12.250100912524832,0.334824966546997
1901.0,1901.0,train,2.8978347478877996E-4,90.8153848190918,0.8276246612686524
1902.0,1902.0,train,2.517331026675394E-4,73.05347190040688,0.7828645688880023
1903.0,1903.0,train,4.7210869407389875E-5,9.605958055897435,0.24905478802741499
1904.0,1904.0,train,6.192069962412425E-5,11.723400537841808,0.3131678420085727
1905.0,1905.0,train,1.654538064794381E-4,25.639778472895323,0.6335114694683064
1906.0,1906.0,train,1.7141636652822794E-5,3.4916960316100822,0.09877129386001204
1907.0,1907.0,train,1.8228414308357247E-4,28.95733431744145,0.6690856343161664
1908.0,1908.0,train,1.9979478298568187E-4,34.97508397477533,0.7024373733482482
1909.0,1909.0,train,2.10434236976072E-4,40.46115256501462,0.7210377568052202
1910.0,1910.0,train,2.428658934954411E-4,65.25438733225647,0.770863581236654
1911.0,1911.0,train,2.645021809975541E-4,81.69549668756738,0.7990506622243488
1912.0,1912.0,train,2.6940267805527064E-4,84.4666923193743,0.8049370927531551
1913.0,1913.0,train,2.628522909854556E-4,80.51076951985921,0.797029122779854
1915.0,1915.0,train,2.4094938915302462E-4,63.40366618825032,0.7681838178552052
1916.0,1916.0,train,2.835993878990912E-4,89.26122014177594,0.8210346159973104
1917.0,1917.0,train,2.7549093686624624E-4,86.93651250709677,0.8120106364100674
1918.0,1918.0,train,2.3278190830883512E-4,56.020153003528975,0.7564077188305637
1919.0,1919.0,train,2.331047085478981E-4,56.32508659817787,0.7568843006158978
1920.0,1920.0,train,2.382561709050055E-4,60.76625637998255,0.7643649603901345
1922.0,1922.0,train,2.3224583035175332E-4,55.67943981358024,0.7556141891869195
1923.0,1923.0,train,2.4287639334592752E-4,65.27006363284798,0.7708781770621617
1924.0,1924.0,train,2.507689122725294E-4,72.19782182755861,0.781590685704322
1925.0,1925.0,train,2.5492211077327443E-4,75.30623487713349,0.787025180083399
1926.0,1926.0,train,2.4891109525972696E-4,70.59504659344506,0.7791150362601252
1927.0,1927.0,train,2.732071089792012E-4,86.04664875792659,0.8093877824450988
1928.0,1928.0,train,2.7612912987944705E-4,87.17367479331205,0.8127370937134353
1929.0,1929.0,train,3.135879388620874E-4,95.00597060711944,0.8508047989597147
1930.0,1930.0,train,2.5218171832871246E-4,73.35980396132508,0.7834547421237368
1931.0,1931.0,train,2.4578112010144375E-4,68.11051274284725,0.7748805349102623
1932.0,1932.0,train,2.462830854436525E-4,68.64054056234149,0.7755650624351085
1933.0,1933.0,train,2.1329328555139075E-4,42.16317029508726,0.7258347724745267
1934.0,1934.0,train,2.2519895485654967E-4,50.150702165957924,0.7449395178221616
1935.0,1935.0,train,2.5203614643590634E-4,73.28709802325214,0.7832634120419664
1938.0,1938.0,train,2.3905390090876952E-4,61.723946640979094,0.7655026153052232
1939.0,1939.0,train,2.1560507896231694E-4,43.331910462472585,0.729653200795749
1940.0,1940.0,train,2.044797745538055E-4,37.25759101050363,0.7107760098099469
1941.0,1941.0,train,2.1680334466458925E-4,44.255523901469886,0.7316114230156292
1942.0,1942.0,train,2.1619930520692018E-4,43.782146001842136,0.7306260728272416
1943.0,1943.0,train,2.0648693918224657E-4,38.254173734964276,0.7142765978168284
1944.0,1944.0,train,2.0204522680014782E-4,36.2182341137398,0.7064724374921089
1945.0,1945.0,train,2.15220370961661E-4,43.103934529866066,0.7290214807986526
1946.0,1946.0,train,1.9767421045408846E-4,34.0489787415189,0.6985844228964933
1947.0,1947.0,train,2.1808899200292302E-4,45.09222070297471,0.7336966749058749
1949.0,1949.0,train,2.7315246574650547E-4,86.0194864821284,0.8093245813844512
1950.0,1950.0,train,2.809797576752449E-4,88.62888256669724,0.8181676009319793
1951.0,1951.0,train,2.9511636452375704E-4,92.0143391181833,0.8331124370405212
1952.0,1952.0,train,3.5184617799033466E-4,97.98838738696072,0.8817090278719241
1953.0,1953.0,train,1.8654658461685585E-4,30.390463788236627,0.6775332870196957
1954.0,1954.0,train,1.5581101512603872E-4,24.270262259185802,0.6114317365664577
1955.0,1955.0,train,7.414937718898565E-5,13.178159794912562,0.3622795275357439
1956.0,1956.0,train,2.6749733586840444E-4,83.54269913785612,0.8026691846006099
1957.0,1957.0,train,1.1417456788492015E-4,18.588271453694468,0.49976794091145627
