X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1759.0,1759.0,train,2.375804876997632E-4,59.01267560134889,0.7610988975210413
1760.0,1760.0,train,2.508206215780915E-4,71.32324092334602,0.7794196380798293
1761.0,1761.0,train,2.511620557370858E-4,71.51081294985232,0.7798730261161775
1762.0,1762.0,train,2.527563699436423E-4,73.21172517717694,0.7819778004227387
1763.0,1763.0,train,2.520276040494758E-4,72.44439813071831,0.7810182104424485
1764.0,1764.0,train,2.4767844207777297E-4,68.73513272687858,0.7752030706870734
1765.0,1765.0,train,2.2897033194981293E-4,51.85905568805903,0.748375947118124
1766.0,1766.0,train,2.294073118791137E-4,52.25541376706268,0.7490376833386694
1767.0,1767.0,train,2.447124310308874E-4,65.89358545233321,0.7711489832346841
1768.0,1768.0,train,2.4010114940225752E-4,61.168106228076226,0.7647003806504185
1769.0,1769.0,train,2.473868001481291E-4,68.43031917306207,0.774807644902651
1770.0,1770.0,train,2.4929478152474423E-4,70.00194903732533,0.7773820470832002
1771.0,1771.0,train,2.6287785392008976E-4,80.22493143383485,0.7948784180937938
1772.0,1772.0,train,2.569144033628868E-4,76.25297226323784,0.7873729306142678
1774.0,1774.0,train,2.499175338694349E-4,70.66336992893643,0.7782159276493971
1775.0,1775.0,train,2.4328106535739005E-4,64.16951698571863,0.769166448562992
1776.0,1776.0,train,2.844286816643718E-4,89.23621733846366,0.8198601556547169
1777.0,1777.0,train,2.4345182054386964E-4,64.36213819888746,0.7694038549332707
1778.0,1778.0,train,2.2924048802790107E-4,52.10930018060542,0.7487852609141082
1779.0,1779.0,train,2.4178282264955032E-4,63.08796711512963,0.7670728852700209
1780.0,1780.0,train,2.3649128617657435E-4,57.983221045299146,0.7595256558972727
1781.0,1781.0,train,2.3749683217070983E-4,58.93835115139612,0.7609784313144196
1782.0,1782.0,train,2.2345059936196992E-4,47.34701089093099,0.739865426436498
1783.0,1783.0,train,2.237920388331785E-4,47.770884738888604,0.7404001237938838
1784.0,1784.0,train,2.1672660549276095E-4,42.5307136476822,0.7291082850737002
1785.0,1785.0,train,2.1390968875340463E-4,40.858842098804466,0.7244705702493033
1787.0,1787.0,train,2.447718772819408E-4,65.99675998284445,0.7712309508853055
1788.0,1788.0,train,4.4926953075454554E-4,99.4578822023223,0.9332889321988098
1789.0,1789.0,train,4.0274786239740816E-4,99.01931958173834,0.911701830750582
1790.0,1790.0,train,1.2215754864635257E-4,19.522225247011615,0.521043179056617
1791.0,1791.0,train,4.118448935180456E-4,99.15624747286729,0.9164120877882884
1792.0,1792.0,train,1.1497933985876964E-4,18.564699039118338,0.49987017595489935
1793.0,1793.0,train,1.0116850525209394E-4,16.933038093352806,0.4564648094939643
1794.0,1794.0,train,3.9168175541601046E-5,8.266729094898972,0.2102469221540776
1795.0,1795.0,train,2.0264209006879127E-4,35.391674263789284,0.7051121372416873
1796.0,1796.0,train,2.2055081620042668E-4,45.25491732466137,0.7352797157122282
1797.0,1797.0,train,2.3095006566877175E-4,53.34814572255603,0.7513600503565951
1798.0,1798.0,train,2.2253206760829752E-4,46.69764833183365,0.7384215244077799
1799.0,1799.0,train,2.0183623486617498E-4,35.00265138316587,0.7036766087567801
1800.0,1800.0,train,2.0238241744474926E-4,35.22824404150934,0.7046503245480835
1801.0,1801.0,train,2.280350848561038E-4,50.90953659912337,0.746953795533246
1802.0,1802.0,train,2.3601857711579358E-4,57.498734982744836,0.7588396555223893
1804.0,1804.0,train,2.457248608924031E-4,67.20416310151693,0.7725409747460725
1805.0,1805.0,train,2.2882681675099825E-4,51.691702955799485,0.7481582358935146
1806.0,1806.0,train,2.1820518596115326E-4,43.616636199009356,0.7315112656145302
1807.0,1807.0,train,2.1962616438784278E-4,44.62502028895257,0.7338005428262332
1808.0,1808.0,train,2.3421577306407935E-4,56.08543199742553,0.7562053956827431
1809.0,1809.0,train,2.473915261738013E-4,68.43401940149165,0.7748140582755478
1810.0,1810.0,train,2.4385032935430535E-4,64.93482713663181,0.7699569649897005
1811.0,1811.0,train,2.5239894976175604E-4,72.88337694331445,0.7815077001111077
1813.0,1813.0,train,2.4614622355822964E-4,67.5146824775314,0.7731178088347233
1815.0,1815.0,train,2.5598320884444585E-4,75.31943035530394,0.7861764076857211
1816.0,1816.0,train,2.690917617098791E-4,83.93419654864148,0.8024174078487207
1817.0,1817.0,train,2.321206710439987E-4,54.16351841417266,0.7531078573012382
1818.0,1818.0,train,2.689853355543536E-4,83.88266205017166,0.8022906487087945
1819.0,1819.0,train,2.6087932236432414E-4,79.00076762327687,0.7923930932035055
1820.0,1820.0,train,2.6710507023749086E-4,82.78683596396377,0.8000376959396474
1821.0,1821.0,train,2.663570774779781E-4,82.4790329190073,0.7991343218030946
1822.0,1822.0,train,2.823606119546871E-4,88.61781919169847,0.8176010999479483
1823.0,1823.0,train,2.408212453858686E-4,61.999873400712495,0.765719236197896
1824.0,1824.0,train,2.402453699908095E-4,61.32075696419253,0.7649047909318212
1825.0,1825.0,train,2.3909880680038212E-4,60.27003756548065,0.7632747971256438
1826.0,1826.0,train,2.30607200189058E-4,53.018050799670675,0.7508457860656726
1827.0,1827.0,train,2.6828554447960235E-4,83.42093854051114,0.8014551330079521
1829.0,1829.0,train,2.449350361034984E-4,66.26202536485323,0.7714557721034786
1830.0,1830.0,train,2.644805993321461E-4,81.24027566019463,0.7968500382013223
1831.0,1831.0,train,2.37356937613877E-4,58.81404698357005,0.7607768436556007
1832.0,1832.0,train,2.298800330527382E-4,52.4870203360362,0.7497515844938993
1833.0,1833.0,train,1.9889841915350211E-4,33.963191408423164,0.6983838334957102
1834.0,1834.0,train,2.0333347024498373E-4,35.76790550328908,0.7063381990715956
1835.0,1835.0,train,2.0299110850184306E-4,35.59966650209812,0.7057317089583388
1836.0,1836.0,train,2.0672237426080966E-4,37.205489613419864,0.7122745915911037
1837.0,1837.0,train,2.263207297258035E-4,49.89782193953247,0.7443260163810733
1838.0,1838.0,train,2.577870709207301E-4,76.94660450414814,0.78848817204418
1839.0,1839.0,train,2.6464725593260347E-4,81.36177824149047,0.7970539602366054
1840.0,1840.0,train,3.2300594225296886E-4,96.05085384064003,0.8572264959082644
1841.0,1841.0,train,3.34131201409619E-4,96.9679254027104,0.8664846382468231
1842.0,1842.0,train,2.7067677602972287E-4,84.78335108336887,0.8042956534195372
1843.0,1843.0,train,1.092857541106952E-4,17.92701167231127,0.4824126241501343
1844.0,1844.0,train,3.838375694432098E-4,98.62810151210275,0.9010438890339724
1845.0,1845.0,train,1.1144178388517631E-4,18.19667662925961,0.48909395723527527
1846.0,1846.0,train,1.932512380716579E-4,32.162016705337344,0.6879428843485207
1847.0,1847.0,train,1.0611850185017577E-4,17.527037781164402,0.47243882878412724
1848.0,1848.0,train,1.0595289013977578E-4,17.506255387597058,0.47191205572446593
1849.0,1849.0,train,3.285757292558425E-5,7.194276478806959,0.17963510164918794
1850.0,1850.0,train,1.7932622702294848E-4,28.255042326405118,0.6606265841650865
1851.0,1851.0,train,2.0187584567669627E-4,35.022718105490846,0.7037473334038598
1852.0,1852.0,train,2.0875266629002796E-4,38.03240745288024,0.715773443890783
1853.0,1853.0,train,2.1748162568879044E-4,43.12358414987744,0.7303380146702918
1854.0,1854.0,train,2.3122529905960637E-4,53.57812588004713,0.7517721050585958
1855.0,1855.0,train,2.4096083208079594E-4,62.195006952012136,0.7659162247401884
1856.0,1856.0,train,2.2018547069528092E-4,45.062010674582204,0.7346962543327148
1857.0,1857.0,train,2.3251774186515195E-4,54.607456555646586,0.7536979207431298
1858.0,1858.0,train,2.449511371831084E-4,66.28715139217303,0.7714779462617216
1859.0,1859.0,train,2.2988052156708476E-4,52.487258197957104,0.7497523211944199
1861.0,1861.0,train,2.4092075843662307E-4,62.13851756070341,0.7658596886790321
1862.0,1862.0,train,2.2828332989531232E-4,51.036297930618844,0.7473320626224327
1863.0,1863.0,train,2.322846197552612E-4,54.33296159429008,0.7533516629211872
1864.0,1864.0,train,2.3768871321320015E-4,59.10702387343351,0.7612546550873827
1865.0,1865.0,train,2.3820953163291688E-4,59.536569275484936,0.7620027950531105
1866.0,1866.0,train,2.40959115513426E-4,62.192587210861326,0.7659138032797985
1867.0,1867.0,train,2.528235542998039E-4,73.27523075734841,0.7820660522936491
1868.0,1868.0,train,2.443394186410183E-4,65.52200330417222,0.770633983191444
1869.0,1869.0,train,2.4580533412387265E-4,67.28921054070138,0.7726512536069208
1870.0,1870.0,train,2.448933807053472E-4,66.19472160239732,0.7713983949479266
1871.0,1871.0,train,2.5416084290218134E-4,74.33089714587005,0.7838152714480301
1873.0,1873.0,train,3.0483874626709915E-4,93.69785982382841,0.8407080795806456
1874.0,1874.0,train,2.961169870787967E-4,92.1918934458776,0.832111932763205
1875.0,1875.0,train,3.2978936115586664E-4,96.5468540675686,0.8629451373333168
1876.0,1876.0,train,2.4335943864038054E-4,64.23994939531842,0.7692754437640711
1877.0,1877.0,train,2.300358092041276E-4,52.618446642395,0.7499863917076808
1878.0,1878.0,train,2.2165965428044701E-4,45.94728271156985,0.7370426987123586
1880.0,1880.0,train,2.486386733490728E-4,69.51596412524083,0.776500110336041
1881.0,1881.0,train,2.7062183141148374E-4,84.76271527553538,0.8042308436481227
1882.0,1882.0,train,2.936806294883593E-4,91.52609072955707,0.8296288232991447
1884.0,1884.0,train,2.1079487652894124E-4,38.963535605070206,0.7192499133862748
1885.0,1885.0,train,2.1118788473799475E-4,39.20909270562921,0.7199140391071827
1886.0,1886.0,train,2.1712348083523307E-4,42.81019956578592,0.7297553882940073
1887.0,1887.0,train,2.0855842548602813E-4,37.954532264009366,0.7154405527176002
1888.0,1888.0,train,2.0926095275265396E-4,38.20955786801916,0.7166427068901445
1889.0,1889.0,train,2.029657426726935E-4,35.58719675193744,0.7056867238593348
1890.0,1890.0,train,1.9569906739891642E-4,32.90963040582631,0.6925122820619543
1891.0,1891.0,train,1.9998577269206074E-4,34.30214093480121,0.7003537428515328
1892.0,1892.0,train,2.41017715069558E-4,62.275193290243976,0.7659964520526608
1894.0,1894.0,train,2.742533545738401E-4,86.26697283260303,0.8084685670388183
1895.0,1895.0,train,3.198221142193938E-4,95.77299574117747,0.8544607447420025
1896.0,1896.0,train,3.8582143477971744E-4,98.69744950263824,0.902219880914039
1897.0,1897.0,train,1.7282785004851594E-4,26.669830518569512,0.647072910789385
1898.0,1898.0,train,2.163262889836446E-4,42.24578067348999,0.7284540013323133
1900.0,1900.0,train,6.85945099755142E-5,12.308114000900945,0.33857830688474466
1901.0,1901.0,train,2.878914679306219E-4,90.17578730650048,0.8235802590002969
1902.0,1902.0,train,2.3356623597406003E-4,55.46140483594669,0.7552492562168941
1903.0,1903.0,train,4.936775438235606E-5,9.738348738132144,0.2573270910645621
1904.0,1904.0,train,6.588065910547065E-5,11.969903603599139,0.32767235752097834
1905.0,1905.0,train,1.4422412163493973E-4,22.515925160814902,0.580680547523402
1906.0,1906.0,train,1.8329627733135925E-5,3.827186245884759,0.10457593216987593
1907.0,1907.0,train,1.843724360427183E-4,29.570911308660573,0.6707913978654654
1908.0,1908.0,train,2.0236833545874184E-4,35.22253070820161,0.7046252598896332
1909.0,1909.0,train,2.1217122933692208E-4,39.69025450608109,0.7215688710440598
1910.0,1910.0,train,2.4351455443332945E-4,64.44968925356636,0.7694910145125324
1911.0,1911.0,train,2.584488762761661E-4,77.37051689444658,0.7893300364764603
1912.0,1912.0,train,2.6134048319200793E-4,79.21857618049074,0.7929692409174519
1913.0,1913.0,train,2.5719992766713875E-4,76.43245836863362,0.7877384673399156
1914.0,1914.0,train,2.6024092766503064E-4,78.65578584661041,0.7915928726907255
1915.0,1915.0,train,2.428180851465696E-4,63.84017421588942,0.7685215219445956
1916.0,1916.0,train,2.655570826079304E-4,81.99179473723825,0.7981636259700898
1917.0,1917.0,train,2.540230177553722E-4,74.25593671774867,0.7836356423044989
1918.0,1918.0,train,2.3295746745095915E-4,55.011883753428535,0.7543497254410791
1919.0,1919.0,train,2.3453962145681876E-4,56.40923149553697,0.756680714582324
1920.0,1920.0,train,2.3944249403129195E-4,60.60938167164801,0.7637645772871128
1921.0,1921.0,train,2.414251975636745E-4,62.75120833333648,0.76657035868599
1922.0,1922.0,train,2.3464814486690166E-4,56.511994925980645,0.7568397892111691
1924.0,1924.0,train,2.521549695639488E-4,72.6196427120994,0.7811862208385765
1925.0,1925.0,train,2.5697990450831136E-4,76.29548180570661,0.7874568427345776
1927.0,1927.0,train,2.7501322374442024E-4,86.49931217724124,0.8093436069791747
1929.0,1929.0,train,3.1736484205834644E-4,95.52120868833289,0.8522895646471988
1931.0,1931.0,train,2.488741272401427E-4,69.6814685323047,0.7768170072941651
1932.0,1932.0,train,2.5020425994387433E-4,70.90101656402226,0.7785988100041591
1933.0,1933.0,train,2.1404790900141142E-4,40.93275069479112,0.7246999746580196
1934.0,1934.0,train,2.256739536713367E-4,49.444079086346385,0.743327557796651
1935.0,1935.0,train,2.497922437920121E-4,70.53236894997511,0.778048412553744
1936.0,1936.0,train,2.8957375966440934E-4,90.6264566556726,0.8253597340782264
1937.0,1937.0,train,2.4470432002475913E-4,65.87950804232952,0.7711377970715949
1938.0,1938.0,train,2.351197872652827E-4,56.97570009291086,0.7575299197983585
1939.0,1939.0,train,2.1318009037092194E-4,40.35734548010324,0.7232564830111385
1940.0,1940.0,train,2.0352897328738433E-4,35.837074734891196,0.7066839697250987
1941.0,1941.0,train,2.1610406351758743E-4,42.09409334936189,0.7280901105783941
1942.0,1942.0,train,2.177775922052836E-4,43.382449327396984,0.7308185419303888
1943.0,1943.0,train,2.071808334571019E-4,37.41692620212826,0.7130684116572796
1945.0,1945.0,train,2.1914056367220897E-4,44.31646960362349,0.7330204163116999
1946.0,1946.0,train,1.9984469833511358E-4,34.245096012081326,0.7000988929250207
1947.0,1947.0,train,2.174094172359872E-4,43.01588560975296,0.7302206478827553
1948.0,1948.0,train,2.3398408726662986E-4,55.77633745399316,0.7558647760540151
1949.0,1949.0,train,2.695332935735086E-4,84.24783024289741,0.8029424280796417
1950.0,1950.0,train,2.760787371518373E-4,86.84537436461346,0.8105638875446309
1951.0,1951.0,train,2.938931716269853E-4,91.66845838945484,0.8298468983736432
1952.0,1952.0,train,3.5609565322969534E-4,97.90035121393744,0.8830373633465948
1955.0,1955.0,train,7.608229082362098E-5,13.410144728168701,0.36776017347180723
1956.0,1956.0,train,2.575332692818723E-4,76.72031906014556,0.7881644262034355
1957.0,1957.0,train,1.215060551266382E-4,19.41475161776868,0.5191590865412579
1958.0,1958.0,train,1.8802015790515998E-4,30.629381914629395,0.6779490615579097
1959.0,1959.0,train,2.0913730051605432E-4,38.16646200248437,0.7164314839195194
1960.0,1960.0,train,2.0885447113411383E-4,38.06788896127964,0.7159477621342697
1961.0,1961.0,train,2.1408256569870182E-4,40.95128218981594,0.7247574644889665
1963.0,1963.0,train,2.698608109575825E-4,84.41544014376245,0.8033309736228049
1964.0,1964.0,train,3.3672104906285475E-4,97.13304545031251,0.8685522253751903
1965.0,1965.0,train,3.3305679208250785E-4,96.84770774314252,0.865617375556952
1966.0,1966.0,train,2.9724359591554205E-4,92.47421723370657,0.8332478914224577
1967.0,1967.0,train,2.731859757477188E-4,85.76721319951426,0.8072326222008661
1969.0,1969.0,train,2.3293823423028217E-4,54.99172234068526,0.7543212521679618
1970.0,1970.0,train,2.404112092335619E-4,61.47088179599363,0.7651396228078988
1972.0,1972.0,train,2.3488945047300586E-4,56.70987082787917,0.7571931246128546
1973.0,1973.0,train,2.4342405969455245E-4,64.32339531752892,0.7693652747686596
1974.0,1974.0,train,2.576120386332349E-4,76.79623835912348,0.7882649562881778
1975.0,1975.0,train,2.590644430735617E-4,77.90307920233143,0.7901100740094398
1976.0,1976.0,train,2.538215150060723E-4,74.09948393687733,0.7833727527319372
1977.0,1977.0,train,2.7128123397520803E-4,85.00809502342972,0.8050072253093634
1978.0,1978.0,train,3.129454022027689E-4,94.84785408828554,0.8483028298326502
1979.0,1979.0,train,3.117252319104342E-4,94.70751246266681,0.8471832926009918
1981.0,1981.0,train,2.4120898935569508E-4,62.53468369658164,0.766266022151092
1982.0,1982.0,train,2.516526157112722E-4,72.02540537042151,0.7805228064402828
1983.0,1983.0,train,3.662897201396457E-4,98.18057962889895,0.8900062951471841
1984.0,1984.0,train,3.054463074821785E-4,93.79760959814124,0.8412902256278169
1985.0,1985.0,train,3.273828447046084E-4,96.27562465106233,0.8609430678585053
1986.0,1986.0,train,2.616274073211968E-4,79.51858503716295,0.7933269001969958
1987.0,1987.0,train,3.106067244068427E-4,94.57356415833934,0.8461497766929683
1988.0,1988.0,train,2.567332401647222E-4,76.07194753367442,0.7871406737405677
1989.0,1989.0,train,2.2225935718873097E-4,46.47760378297349,0.7379912915225604
1990.0,1990.0,train,2.1721331724276573E-4,42.872975338477424,0.7299016514112913
1991.0,1991.0,train,2.1326458504227324E-4,40.405271407190085,0.7233973597116766
1992.0,1992.0,train,2.088613520463144E-4,38.07028712952234,0.7159595403141987
1993.0,1993.0,train,2.0929102817159961E-4,38.220039896055425,0.716694057982056
1994.0,1994.0,train,1.970509671416355E-4,33.4469822694607,0.6950071488412519
1995.0,1995.0,train,2.0869635517001503E-4,38.01278163354267,0.7156769776255868
1996.0,1996.0,train,2.0461639327993804E-4,36.356614680834724,0.7085997860959166
1997.0,1997.0,train,2.136521155664255E-4,40.69355864804771,0.7240425653912543
1998.0,1998.0,train,2.3072028038152343E-4,53.13060940110104,0.7510155126095692
1999.0,1999.0,train,2.4033086366763998E-4,61.39814952605677,0.7650258810941746
2002.0,2002.0,train,3.644950559255763E-4,98.14691378527505,0.8888102583192624
2003.0,2003.0,train,2.968145059219494E-4,92.35499274719916,0.8328161494274614
2004.0,2004.0,train,2.1734093726707136E-4,42.962153499723264,0.730109294136367
2005.0,2005.0,train,1.9222476980875638E-4,31.834465262709116,0.6860066118719946
2006.0,2006.0,train,6.362995036875003E-5,11.734840251086199,0.31849131999907365
2007.0,2007.0,train,4.4229282689708095E-5,8.987009051073077,0.23397015277288136
2008.0,2008.0,train,1.0680939611849537E-4,17.613742899384413,0.4746307432365119
2009.0,2009.0,train,5.2205800116640585E-5,10.159726972737653,0.2699207357984523
2010.0,2010.0,train,2.3621041278299612E-4,57.752340979769095,0.7591182850914153
2011.0,2011.0,train,2.199061693670356E-4,44.80399304410514,0.7342493393889945
2012.0,2012.0,train,2.243619745881896E-4,48.283353304200965,0.7412902011521707
2014.0,2014.0,train,3.10206884478335E-4,94.52568081356601,0.8457786257458033
2016.0,2016.0,train,3.144407419284731E-4,95.0153167896378,0.8496636634171045
2017.0,2017.0,train,3.1261679422178257E-4,94.81105336719459,0.8480021331607736
2018.0,2018.0,train,2.4174617075938863E-4,63.06482142247261,0.7670214326679186
2021.0,2021.0,train,2.3383316187569034E-4,55.660203671053736,0.7556426327523877
2022.0,2022.0,train,2.5403231023110454E-4,74.26307450118865,0.7836477579889212
2023.0,2023.0,train,2.587127603060708E-4,77.54316617888185,0.789664780953099
2024.0,2024.0,train,2.596000872620806E-4,78.31445850333458,0.7907864843046126
2025.0,2025.0,train,2.595953398238117E-4,78.31159163843154,0.7907804988349573
2026.0,2026.0,train,2.6487752633368405E-4,81.52477113055573,0.7973353837400511
2027.0,2027.0,train,2.4979149822067177E-4,70.53158939442308,0.778047415332794
2028.0,2028.0,train,2.6810345653295684E-4,83.28373413364113,0.8012371507654338
2029.0,2029.0,train,2.9145167591172126E-4,91.06788304858485,0.8273249419331552
2030.0,2030.0,train,2.456978302945275E-4,67.1556758069039,0.7725039205705393
2031.0,2031.0,train,2.645641344172046E-4,81.30294212588565,0.7969522778419582
2033.0,2033.0,train,2.828562658979652E-4,88.77044991060785,0.8181450954400902
2034.0,2034.0,train,3.9210369959112476E-4,98.84501992995679,0.9058524585405004
2035.0,2035.0,train,5.17899763193983E-4,99.8045035568396,0.9558853501869595
2036.0,2036.0,train,2.7870784435171506E-4,87.57457508788397,0.813541568706077
2037.0,2037.0,train,2.426338074453354E-4,63.72891352402698,0.7682643239818727
2038.0,2038.0,train,2.4306915232921478E-4,63.98964572405226,0.7688714792200899
2039.0,2039.0,train,2.2847946672711075E-4,51.27704725814139,0.7476305291372587
2040.0,2040.0,train,2.3551997008669994E-4,57.249127480574394,0.7581139509232874
2041.0,2041.0,train,2.1073442105632513E-4,38.923091867734925,0.7191476129256031
2042.0,2042.0,train,1.980141789571874E-4,33.72718185405006,0.6967723515982147
2044.0,2044.0,train,1.986805860235174E-4,33.90554018258914,0.6979876406891472
2045.0,2045.0,train,2.0750663460798884E-4,37.559674771861296,0.7136312033386796
2046.0,2046.0,train,2.1913230718615718E-4,44.31069773445253,0.7330071323668328
2047.0,2047.0,train,2.2292516143745296E-4,46.98411049049717,0.7390404335505149
2048.0,2048.0,train,2.338143121026416E-4,55.64681022824214,0.7556148740483404
2049.0,2049.0,train,2.5482760933878717E-4,74.69968377252799,0.784682172400907
2050.0,2050.0,train,3.1012305591976923E-4,94.51564181674387,0.8457006985183904
2051.0,2051.0,train,3.293366665216235E-4,96.50265029576892,0.8625707378243147
2052.0,2052.0,train,2.2028630996610073E-4,45.11525497526824,0.7348574242884556
2053.0,2053.0,train,3.882272058283222E-4,98.7815418034675,0.9036272353763765
2055.0,2055.0,train,1.2298274167964768E-4,19.667856651571544,0.5234190097917236
2056.0,2056.0,train,1.1660956447286052E-4,18.806655654712312,0.50475941913388
2057.0,2057.0,train,2.0622469416276887E-4,37.02081782416536,0.7114103744843427
2059.0,2059.0,train,2.6870335268489764E-4,83.73501413787046,0.801954398981547
2060.0,2060.0,train,2.7661909184119836E-4,87.0073819487664,0.8111797415268969
2061.0,2061.0,train,2.5691056906309114E-4,76.2491408941154,0.7873680175483115
2062.0,2062.0,train,2.4244132534515805E-4,63.60951715795272,0.7679953699211357
2064.0,2064.0,train,3.191741467114328E-4,95.70660587974011,0.8538913354870985
2065.0,2065.0,train,2.864048430350128E-4,89.75045504505735,0.8219926690351025
2066.0,2066.0,train,2.3847349516740096E-4,59.7505320189702,0.7623810750524325
2068.0,2068.0,train,2.4103441657694915E-4,62.298742880279924,0.766020002502905
2069.0,2069.0,train,2.3740159985374075E-4,58.85373189115473,0.760841220284448
2070.0,2070.0,train,2.385622431624969E-4,59.81884361295851,0.7625081226352499
2071.0,2071.0,train,2.413758919002473E-4,62.701817819453225,0.7665009905078997
2072.0,2072.0,train,2.5586563185265736E-4,75.23030545296389,0.7860248511079179
2073.0,2073.0,train,2.473586050359722E-4,68.408243889766,0.7747693794088288
2074.0,2074.0,train,2.5767868104023463E-4,76.85348929253192,0.788349971995264
2075.0,2075.0,train,2.3905058388583157E-4,60.22514787416314,0.7632059946580553
2077.0,2077.0,train,2.808880098021634E-4,88.20149463404076,0.8159752553492599
2078.0,2078.0,train,2.562819660279445E-4,75.5926931800869,0.7865610225362294
2079.0,2079.0,train,2.7272256726243324E-4,85.57162830968818,0.8066935498931316
2080.0,2080.0,train,3.164381460956133E-4,95.31877011945718,0.8514623758995762
2081.0,2081.0,train,3.650833324230699E-4,98.15794917808947,0.8892037355465023
2082.0,2082.0,train,3.937993835754971E-4,98.87278699190301,0.9068096081481066
2083.0,2083.0,train,2.973730764596124E-4,92.5101846424513,0.8333779531096777
2084.0,2084.0,train,2.4562656534253357E-4,67.0278412418376,0.7724061999695472
2085.0,2085.0,train,2.3728638548846395E-4,58.75135745914265,0.7606751137595555
2087.0,2087.0,train,2.237966150734773E-4,47.77685608017395,0.7404072827594099
2088.0,2088.0,train,2.1509358838511978E-4,41.59400703400256,0.7264293136234421
2089.0,2089.0,train,2.0274190676815382E-4,35.464361037393076,0.7052894632546017
2090.0,2090.0,train,2.1142404752983972E-4,39.31916157807796,0.7203123633809303
2091.0,2091.0,train,1.9990639107276713E-4,34.267918664334104,0.700210367119306
2093.0,2093.0,train,1.9569895310734357E-4,32.90956246717664,0.6925120702818834
2094.0,2094.0,train,2.1318943261926568E-4,40.3626444641195,0.7232720627292638
2095.0,2095.0,train,2.3997583935247648E-4,61.0177623410869,0.7645226288240675
2096.0,2096.0,train,2.4051425720655523E-4,61.62343164075191,0.7652854227414274
2097.0,2097.0,train,2.486048581620489E-4,69.49065667550772,0.7764545616016455
2098.0,2098.0,train,3.047366183193215E-4,93.68019370597038,0.8406100143715172
2101.0,2101.0,train,1.9801097340296642E-4,33.72627208176101,0.6967664940067733
2102.0,2102.0,train,2.247145084141487E-4,48.60643748964419,0.7418392302927113
2103.0,2103.0,train,1.6363991126368537E-4,25.19082168039467,0.6269808451879202
2104.0,2104.0,train,4.072719723290854E-4,99.08741626697562,0.9140765984697518
2105.0,2105.0,train,1.83650651633443E-5,3.836316269158813,0.1047671320298934
2106.0,2106.0,train,2.0252338782346998E-4,35.30523498772595,0.7049011218528229
2107.0,2107.0,train,2.260725822994811E-4,49.72532073902607,0.7439433995860415
2108.0,2108.0,train,2.4794402680458795E-4,68.93862983678099,0.7755625624449562
2109.0,2109.0,train,2.4091131088344397E-4,62.125199916664315,0.76584635804344
2111.0,2111.0,train,2.6214202344916593E-4,79.73390769344434,0.7939668369679619
2112.0,2112.0,train,2.909962960223719E-4,90.97275807105362,0.8268504351247081
2113.0,2113.0,train,3.14506773888484E-4,95.02476035070029,0.8497234735412864
2115.0,2115.0,train,2.8031153800531943E-4,88.02999234825431,0.8153348546191181
2116.0,2116.0,train,2.422224460443564E-4,63.451242701628075,0.7676891518951177
2117.0,2117.0,train,2.456003047752299E-4,66.9822429486649,0.7723701801234901
2118.0,2118.0,train,2.370072102606889E-4,58.406026662880436,0.7602721434311536
2119.0,2119.0,train,2.3491032777896072E-4,56.72699067773151,0.7572236703826192
2121.0,2121.0,train,2.3689696727333326E-4,58.3261858670734,0.7601128284188481
2122.0,2122.0,train,2.3451845990318514E-4,56.38908647188082,0.7566496836566811
2123.0,2123.0,train,2.600717479679257E-4,78.57746986336396,0.7913802913361937
2124.0,2124.0,train,2.566216002752709E-4,75.94280974580865,0.7869974215951137
2125.0,2125.0,train,2.5228495178670704E-4,72.77892330409632,0.7813575500845673
2126.0,2126.0,train,2.495585350852036E-4,70.21138593946763,0.7777356015906927
2128.0,2128.0,train,2.671673291860945E-4,82.84011953824039,0.8001127045991191
2129.0,2129.0,train,2.4484996253086637E-4,66.12431249617237,0.7713385743693643
2130.0,2130.0,train,2.427003453935215E-4,63.77007848185759,0.7683572245123941
2131.0,2131.0,train,2.887799423614728E-4,90.41497348879024,0.8245223068402675
2132.0,2132.0,train,2.48198301860528E-4,69.1592224348587,0.7759062068859262
2133.0,2133.0,train,2.897395994137313E-4,90.66678786773133,0.8255341792600608
2134.0,2134.0,train,2.455321088726474E-4,66.86513421500652,0.7722766137847504
2135.0,2135.0,train,2.3653224654492216E-4,58.01662828438281,0.7595850060664261
2136.0,2136.0,train,2.3124587258302757E-4,53.59408452651031,0.7518028784453619
2137.0,2137.0,train,2.2992988518165324E-4,52.5112937749397,0.749826752454852
2138.0,2138.0,train,2.0994206673736833E-4,38.51529164085411,0.7178033699660621
2139.0,2139.0,train,2.0901352316034618E-4,38.12332252984288,0.7162198895292136
2140.0,2140.0,train,1.919084048027219E-4,31.72778317745037,0.6854074199482236
2141.0,2141.0,train,1.9582605894345086E-4,32.98511833412332,0.6927475048368319
2142.0,2142.0,train,1.9828777302213234E-4,33.801579177874295,0.697271880313989
2143.0,2143.0,train,2.153879402572954E-4,41.752388620850574,0.7269141488829481
2144.0,2144.0,train,2.0313424842268235E-4,35.67003357113264,0.705985431995646
2145.0,2145.0,train,2.1125922088204504E-4,39.252747073213406,0.7200344180661862
2146.0,2146.0,train,2.484765284397293E-4,69.39343725599527,0.7762816182133992
2147.0,2147.0,train,2.7006761819317284E-4,84.52052102003742,0.8035759217145766
