x,y,species min
5021.0,5021.0,4.0593612E-4
5022.0,5022.0,0.09922734
5023.0,5023.0,0.11631226
5024.0,5024.0,0.25140923
5025.0,5025.0,0.20339355
5026.0,5026.0,0.009903857
5027.0,5027.0,0.14277567
5028.0,5028.0,2.1898786E-5
5029.0,5029.0,0.07860347
5030.0,5030.0,0.08145659
5031.0,5031.0,0.06020034
5032.0,5032.0,0.016147917
5033.0,5033.0,0.10347456
5034.0,5034.0,0.048700403
5035.0,5035.0,1.8502086E-4
5036.0,5036.0,0.028987244
5037.0,5037.0,0.02323777
5038.0,5038.0,0.14003979
5039.0,5039.0,0.7985127
5040.0,5040.0,0.068256
5041.0,5041.0,0.254344
5042.0,5042.0,0.04124459
5043.0,5043.0,0.044703793
5044.0,5044.0,0.07252231
5045.0,5045.0,0.20779894
5046.0,5046.0,0.0895061
5047.0,5047.0,0.16398592
5048.0,5048.0,0.7212686
5049.0,5049.0,0.40016335
5050.0,5050.0,6.875056E-5
5051.0,5051.0,0.034199737
5052.0,5052.0,1.4322513E-4
5053.0,5053.0,6.366855E-6
5054.0,5054.0,6.35451E-4
5055.0,5055.0,0.12741879
5056.0,5056.0,0.20658422
5057.0,5057.0,0.027760778
5058.0,5058.0,0.0022584272
5059.0,5059.0,0.048074707
5060.0,5060.0,0.022042977
5061.0,5061.0,0.124776006
5062.0,5062.0,0.6638184
5063.0,5063.0,0.12768929
5064.0,5064.0,1.7250009E-4
5065.0,5065.0,0.52379364
5066.0,5066.0,0.23185092
5067.0,5067.0,1.0269434E-4
5068.0,5068.0,0.59873176
5069.0,5069.0,0.78112495
5070.0,5070.0,0.032187805
5071.0,5071.0,0.79066783
5072.0,5072.0,0.06571688
5073.0,5073.0,0.0032095641
5074.0,5074.0,0.7674044
5075.0,5075.0,0.63031375
5076.0,5076.0,0.7685676
5077.0,5077.0,0.09737463
5078.0,5078.0,0.10683703
5079.0,5079.0,0.70097876
5080.0,5080.0,0.04953678
5081.0,5081.0,0.06565915
5082.0,5082.0,0.050630245
5083.0,5083.0,0.63216364
5084.0,5084.0,0.04344752
5085.0,5085.0,0.045910217
5086.0,5086.0,0.096861154
5087.0,5087.0,0.816734
5088.0,5088.0,0.031369157
5089.0,5089.0,0.10699118
5090.0,5090.0,0.1250241
5091.0,5091.0,1.1155852E-4
5092.0,5092.0,0.06980144
5093.0,5093.0,0.01162809
5094.0,5094.0,0.03960296
5095.0,5095.0,0.0059278267
5096.0,5096.0,0.5221713
5097.0,5097.0,0.042265117
5098.0,5098.0,0.018985474
5099.0,5099.0,0.14931345
5100.0,5100.0,0.7275141
5101.0,5101.0,0.05236754
5102.0,5102.0,0.018526021
5103.0,5103.0,0.058835257
5104.0,5104.0,0.059870698
5105.0,5105.0,0.2408207
5106.0,5106.0,0.2917943
5107.0,5107.0,4.9427646E-4
5108.0,5108.0,0.035260744
5109.0,5109.0,0.0073810215
5110.0,5110.0,0.11963032
5111.0,5111.0,0.7345643
5112.0,5112.0,0.07673264
5113.0,5113.0,0.7756821
5114.0,5114.0,0.7589489
5115.0,5115.0,0.053262442
5116.0,5116.0,0.31371456
5117.0,5117.0,0.8069002
5118.0,5118.0,0.058563
5119.0,5119.0,0.31081036
5120.0,5120.0,0.33568102
5121.0,5121.0,0.015286147
5122.0,5122.0,0.0037324014
5123.0,5123.0,0.044919755
5124.0,5124.0,0.11460435
5125.0,5125.0,0.26418677
5126.0,5126.0,0.016130075
5127.0,5127.0,0.14721073
5128.0,5128.0,0.008969905
5129.0,5129.0,0.060582377
5130.0,5130.0,0.09433589
5131.0,5131.0,0.043836106
5132.0,5132.0,0.7665227
5133.0,5133.0,0.07067695
5134.0,5134.0,0.0042097713
5135.0,5135.0,0.16124213
5136.0,5136.0,0.2426498
5137.0,5137.0,0.31994772
5138.0,5138.0,0.12584272
5139.0,5139.0,0.16324033
5140.0,5140.0,0.054695144
5141.0,5141.0,0.19216163
5142.0,5142.0,0.07193714
5143.0,5143.0,0.7327717
5144.0,5144.0,0.06502344
5145.0,5145.0,0.7401384
5146.0,5146.0,0.0028020581
5147.0,5147.0,0.086612
5148.0,5148.0,0.094345756
5149.0,5149.0,0.020268891
5150.0,5150.0,0.14167571
5151.0,5151.0,0.005898019
5152.0,5152.0,1.28331985E-5
5153.0,5153.0,1.0676404E-4
5154.0,5154.0,0.03881115
5155.0,5155.0,0.095152326
5156.0,5156.0,0.24293187
5157.0,5157.0,0.12877955
5158.0,5158.0,0.07038933
5159.0,5159.0,0.19834499
5160.0,5160.0,0.7382462
5161.0,5161.0,0.17073427
5162.0,5162.0,0.017328914
5163.0,5163.0,0.073344626
5164.0,5164.0,0.015379089
5165.0,5165.0,0.0030878645
5166.0,5166.0,0.7163032
5167.0,5167.0,0.24422331
5168.0,5168.0,0.018517561
5169.0,5169.0,0.0680214
5170.0,5170.0,0.06786978
5171.0,5171.0,2.121551E-5
5172.0,5172.0,0.10724361
5173.0,5173.0,0.15691099
5174.0,5174.0,0.085372634
5175.0,5175.0,0.0979795
5176.0,5176.0,0.006687009
5177.0,5177.0,0.0143614095
5178.0,5178.0,2.8904282E-5
5179.0,5179.0,0.70037144
5180.0,5180.0,0.16093668
5181.0,5181.0,0.13758071
5182.0,5182.0,0.7625594
5183.0,5183.0,0.046833497
5184.0,5184.0,3.4708055E-4
5185.0,5185.0,0.7975315
5186.0,5186.0,3.8798022E-4
5187.0,5187.0,0.73356426
5188.0,5188.0,0.005056165
5189.0,5189.0,2.7866005E-5
5190.0,5190.0,4.330448E-6
5191.0,5191.0,3.406241E-4
5192.0,5192.0,0.0017099865
5193.0,5193.0,0.056157634
5194.0,5194.0,0.11268211
5195.0,5195.0,0.6259407
5196.0,5196.0,0.03585658
5197.0,5197.0,0.07278225
5198.0,5198.0,0.37151432
5199.0,5199.0,0.045195892
5200.0,5200.0,0.20161957
5201.0,5201.0,0.007846141
5202.0,5202.0,0.06277678
5203.0,5203.0,0.11070998
5204.0,5204.0,0.08616044
5205.0,5205.0,0.02797392
5206.0,5206.0,0.042008013
5207.0,5207.0,0.053169094
5208.0,5208.0,0.22339682
5209.0,5209.0,0.0801751
5210.0,5210.0,1.10134046E-4
5211.0,5211.0,0.6460141
5212.0,5212.0,0.088482775
5213.0,5213.0,0.5994832
5214.0,5214.0,0.36161026
5215.0,5215.0,0.38218552
5216.0,5216.0,0.73614174
5217.0,5217.0,0.008368097
5218.0,5218.0,0.031949826
5219.0,5219.0,0.073910184
5220.0,5220.0,0.06766931
5221.0,5221.0,0.33341074
5222.0,5222.0,0.77100575
5223.0,5223.0,0.79026276
5224.0,5224.0,0.18296841
5225.0,5225.0,0.76146847
5226.0,5226.0,0.1112451
5227.0,5227.0,0.789295
5228.0,5228.0,0.6411151
5229.0,5229.0,0.019127665
5230.0,5230.0,0.14548478
5231.0,5231.0,0.0055485056
5232.0,5232.0,0.8075755
5233.0,5233.0,0.69771576
5234.0,5234.0,0.07697387
5235.0,5235.0,0.09752742
5236.0,5236.0,0.7123753
5237.0,5237.0,2.7725703E-4
5238.0,5238.0,0.16116676
5239.0,5239.0,0.022049103
5240.0,5240.0,0.06462374
5241.0,5241.0,5.2203896E-4
5242.0,5242.0,0.0043989415
5243.0,5243.0,0.4539217
5244.0,5244.0,0.2379675
5245.0,5245.0,0.5286045
5246.0,5246.0,0.029786114
5247.0,5247.0,0.370453
5248.0,5248.0,0.09370961
5249.0,5249.0,0.03102156
5250.0,5250.0,0.81654835
5251.0,5251.0,0.1320384
5252.0,5252.0,0.45507035
5253.0,5253.0,0.09086817
5254.0,5254.0,0.4940002
5255.0,5255.0,0.06178949
5256.0,5256.0,0.10755055
5257.0,5257.0,0.067006476
5258.0,5258.0,0.032569565
5259.0,5259.0,0.0011356632
5260.0,5260.0,0.22854003
5261.0,5261.0,0.040021516
5262.0,5262.0,0.13685802
5263.0,5263.0,0.09569408
5264.0,5264.0,1.4151398E-4
5265.0,5265.0,0.09300601
5266.0,5266.0,0.0610917
5267.0,5267.0,0.7520841
5268.0,5268.0,0.049751613
5269.0,5269.0,0.1008032
5270.0,5270.0,0.18162636
5271.0,5271.0,0.17582126
5272.0,5272.0,0.041685913
5273.0,5273.0,0.010750643
5274.0,5274.0,0.17744645
5275.0,5275.0,0.5386457
5276.0,5276.0,1.9343893E-6
5277.0,5277.0,0.1490098
5278.0,5278.0,0.07203644
5279.0,5279.0,1.2765151E-4
5280.0,5280.0,0.0010532824
5281.0,5281.0,0.13062745
5282.0,5282.0,0.0020068174
5283.0,5283.0,0.05061969
5284.0,5284.0,0.03887547
5285.0,5285.0,0.08624881
5286.0,5286.0,0.7855151
5287.0,5287.0,0.046270464
5288.0,5288.0,0.14599779
5289.0,5289.0,0.08099799
5290.0,5290.0,1.3806305E-5
5291.0,5291.0,0.1765016
5292.0,5292.0,0.018469587
5293.0,5293.0,0.82744473
5294.0,5294.0,0.06215612
5295.0,5295.0,0.0107482085
5296.0,5296.0,0.2319135
5297.0,5297.0,0.029738804
5298.0,5298.0,0.024684535
5299.0,5299.0,6.8173895E-4
5300.0,5300.0,0.007850612
5301.0,5301.0,0.07598591
5302.0,5302.0,0.067582354
5303.0,5303.0,0.1967852
5304.0,5304.0,0.06417496
5305.0,5305.0,0.6961003
5306.0,5306.0,0.08853177
5307.0,5307.0,0.06393893
5308.0,5308.0,0.7139991
5309.0,5309.0,0.056074616
5310.0,5310.0,0.7911832
5311.0,5311.0,0.30754954
5312.0,5312.0,8.6327454E-5
5313.0,5313.0,0.019554384
5314.0,5314.0,0.077393584
5315.0,5315.0,1.0661278E-4
5316.0,5316.0,0.043577004
5317.0,5317.0,0.0648843
5318.0,5318.0,0.06012294
5319.0,5319.0,2.9789927E-4
5320.0,5320.0,3.7474066E-4
5321.0,5321.0,0.7886761
5322.0,5322.0,1.1353696E-5
5323.0,5323.0,0.25292173
5324.0,5324.0,0.1024241
5325.0,5325.0,0.011158482
5326.0,5326.0,0.23971479
5327.0,5327.0,0.0060345293
5328.0,5328.0,0.057605006
5329.0,5329.0,0.0077536562
5330.0,5330.0,0.026225584
5331.0,5331.0,6.524952E-4
5332.0,5332.0,0.017126366
5333.0,5333.0,0.090620734
5334.0,5334.0,0.082817204
5335.0,5335.0,0.096580096
5336.0,5336.0,0.11218934
5337.0,5337.0,7.7638084E-5
5338.0,5338.0,0.0906155
5339.0,5339.0,0.07724867
5340.0,5340.0,0.02474085
5341.0,5341.0,0.7093096
5342.0,5342.0,0.14598988
5343.0,5343.0,0.029898196
5344.0,5344.0,0.46642253
5345.0,5345.0,0.0015544277
5346.0,5346.0,0.04324291
5347.0,5347.0,0.1238973
5348.0,5348.0,9.754212E-4
5349.0,5349.0,0.04337096
5350.0,5350.0,0.031025603
5351.0,5351.0,0.036577996
5352.0,5352.0,0.7285296
5353.0,5353.0,0.7330075
5354.0,5354.0,0.120032206
5355.0,5355.0,0.09295261
5356.0,5356.0,5.3209986E-4
5357.0,5357.0,0.3065269
5358.0,5358.0,0.14921495
5359.0,5359.0,0.054772794
5360.0,5360.0,0.28566974
5361.0,5361.0,0.00298103
5362.0,5362.0,0.033438373
5363.0,5363.0,0.73855805
5364.0,5364.0,4.5641302E-4
5365.0,5365.0,0.005569229
5366.0,5366.0,0.7707872
5367.0,5367.0,0.2158273
5368.0,5368.0,0.109757245
5369.0,5369.0,0.05835447
5370.0,5370.0,0.05468589
5371.0,5371.0,3.3222284E-6
5372.0,5372.0,0.033309553
5373.0,5373.0,0.030937685
5374.0,5374.0,0.08843983
5375.0,5375.0,0.07403335
5376.0,5376.0,0.050173905
5377.0,5377.0,0.1478576
5378.0,5378.0,0.09868891
5379.0,5379.0,0.042997334
5380.0,5380.0,0.77437913
5381.0,5381.0,0.051463597
5382.0,5382.0,0.4267236
5383.0,5383.0,0.037437055
5384.0,5384.0,0.36462775
5385.0,5385.0,0.037224077
5386.0,5386.0,0.059040997
5387.0,5387.0,0.10569634
5388.0,5388.0,0.009858066
5389.0,5389.0,0.76848006
5390.0,5390.0,0.010038773
5391.0,5391.0,0.19579434
5392.0,5392.0,0.23577473
5393.0,5393.0,0.08631309
5394.0,5394.0,0.79142076
5395.0,5395.0,0.18382874
5396.0,5396.0,0.023117287
5397.0,5397.0,0.13362804
5398.0,5398.0,0.07209103
5399.0,5399.0,0.11745915
5400.0,5400.0,0.057194784
5401.0,5401.0,0.76192313
5402.0,5402.0,0.2099819
5403.0,5403.0,0.0143114105
5404.0,5404.0,0.36191666
5405.0,5405.0,0.1348487
5406.0,5406.0,0.08856456
5407.0,5407.0,0.06838295
5408.0,5408.0,0.004417176
5409.0,5409.0,0.07033727
5410.0,5410.0,0.10175392
5411.0,5411.0,0.16121167
5412.0,5412.0,0.20221823
5413.0,5413.0,0.117583655
5414.0,5414.0,0.12569895
5415.0,5415.0,0.7400089
5416.0,5416.0,9.2975295E-4
5417.0,5417.0,0.06340313
5418.0,5418.0,0.1450712
5419.0,5419.0,0.8038336
5420.0,5420.0,0.09808623
5421.0,5421.0,0.33215016
5422.0,5422.0,0.22486816
5423.0,5423.0,0.8149427
5424.0,5424.0,0.12979902
5425.0,5425.0,0.37271458
5426.0,5426.0,0.13465102
5427.0,5427.0,0.7213373
5428.0,5428.0,0.08101295
5429.0,5429.0,0.39142206
5430.0,5430.0,0.052670848
5431.0,5431.0,0.018561896
5432.0,5432.0,0.050450787
5433.0,5433.0,0.7613708
5434.0,5434.0,0.04868283
5435.0,5435.0,0.009023444
5436.0,5436.0,4.4516177E-4
5437.0,5437.0,0.06321278
5438.0,5438.0,0.07818073
5439.0,5439.0,0.020387253
5440.0,5440.0,9.26769E-4
5441.0,5441.0,0.69644
5442.0,5442.0,0.07362294
5443.0,5443.0,9.983398E-4
5444.0,5444.0,0.25721884
5445.0,5445.0,0.7458109
5446.0,5446.0,0.5218629
5447.0,5447.0,0.0436038
5448.0,5448.0,0.27432108
5449.0,5449.0,0.11013213
5450.0,5450.0,0.040253595
5451.0,5451.0,0.024808155
5452.0,5452.0,0.6895894
5453.0,5453.0,0.66772395
5454.0,5454.0,0.72919613
5455.0,5455.0,0.2572921
5456.0,5456.0,0.33055624
5457.0,5457.0,3.3758653E-4
5458.0,5458.0,0.05884224
5459.0,5459.0,1.2700014E-5
5460.0,5460.0,0.122189865
5461.0,5461.0,0.40492475
5462.0,5462.0,0.7725345
5463.0,5463.0,0.041055147
5464.0,5464.0,0.09837605
5465.0,5465.0,0.028977985
5466.0,5466.0,0.03758388
5467.0,5467.0,0.698356
5468.0,5468.0,7.329877E-4
5469.0,5469.0,0.0712574
5470.0,5470.0,0.051206667
5471.0,5471.0,0.0016414053
5472.0,5472.0,0.651823
5473.0,5473.0,0.7345613
5474.0,5474.0,0.07546221
5475.0,5475.0,0.42527044
5476.0,5476.0,0.023583477
5477.0,5477.0,0.036715593
5478.0,5478.0,0.23573726
5479.0,5479.0,0.0487174
5480.0,5480.0,0.2266668
5481.0,5481.0,0.087134555
5482.0,5482.0,0.08993683
5483.0,5483.0,0.77144694
5484.0,5484.0,0.1066528
5485.0,5485.0,0.0015453999
5486.0,5486.0,0.023732044
5487.0,5487.0,0.71235716
5488.0,5488.0,0.012635682
5489.0,5489.0,0.18939725
5490.0,5490.0,0.16255301
5491.0,5491.0,0.015708644
5492.0,5492.0,0.060112555
5493.0,5493.0,0.0072164205
5494.0,5494.0,0.3834507
5495.0,5495.0,3.8551062E-4
5496.0,5496.0,0.015584156
5497.0,5497.0,0.048896346
5498.0,5498.0,0.04346517
5499.0,5499.0,0.5439288
5500.0,5500.0,0.051198352
5501.0,5501.0,0.59609115
5502.0,5502.0,3.3590728E-5
5503.0,5503.0,0.2421875
5504.0,5504.0,0.10015359
5505.0,5505.0,0.23055893
5506.0,5506.0,0.029198162
5507.0,5507.0,0.1143094
5508.0,5508.0,0.03226956
5509.0,5509.0,0.040482946
5510.0,5510.0,0.36568928
5511.0,5511.0,0.019970138
5512.0,5512.0,0.050666258
5513.0,5513.0,0.107317515
5514.0,5514.0,6.853358E-5
5515.0,5515.0,0.07341651
5516.0,5516.0,0.13471863
5517.0,5517.0,0.4821019
5518.0,5518.0,0.7508322
5519.0,5519.0,0.79731256
5520.0,5520.0,0.2377832
5521.0,5521.0,0.71658176
5522.0,5522.0,0.117600314
5523.0,5523.0,0.7498326
5524.0,5524.0,0.063059025
5525.0,5525.0,0.14489879
5526.0,5526.0,0.024256693
5527.0,5527.0,0.05979429
5528.0,5528.0,0.21986292
5529.0,5529.0,0.027752187
5530.0,5530.0,0.15653972
5531.0,5531.0,0.080252804
5532.0,5532.0,0.08088612
5533.0,5533.0,0.25670233
5534.0,5534.0,3.902703E-7
5535.0,5535.0,0.031667903
5536.0,5536.0,0.041700587
5537.0,5537.0,0.047929097
5538.0,5538.0,3.5763823E-4
5539.0,5539.0,0.46930924
5540.0,5540.0,0.022647614
5541.0,5541.0,0.6544727
5542.0,5542.0,0.20239988
5543.0,5543.0,0.6111582
5544.0,5544.0,0.7285285
5545.0,5545.0,0.10600027
5546.0,5546.0,0.76587725
5547.0,5547.0,0.27397278
5548.0,5548.0,0.023772905
5549.0,5549.0,0.054060355
5550.0,5550.0,0.0021433544
5551.0,5551.0,0.0012141404
5552.0,5552.0,0.060657207
5553.0,5553.0,0.015265605
5554.0,5554.0,3.9750437E-4
5555.0,5555.0,0.7485393
5556.0,5556.0,0.03392507
5557.0,5557.0,8.201162E-6
5558.0,5558.0,0.10369898
5559.0,5559.0,0.7935743
5560.0,5560.0,0.08310094
5561.0,5561.0,0.03113747
5562.0,5562.0,0.046944223
5563.0,5563.0,0.045355283
5564.0,5564.0,0.48082063
5565.0,5565.0,0.01823875
5566.0,5566.0,0.00795378
5567.0,5567.0,0.08070595
5568.0,5568.0,0.085966095
5569.0,5569.0,0.02861097
5570.0,5570.0,9.974977E-4
5571.0,5571.0,0.050091907
5572.0,5572.0,0.3368423
5573.0,5573.0,0.2886821
5574.0,5574.0,2.0926433E-4
5575.0,5575.0,0.053689003
5576.0,5576.0,0.0918741
5577.0,5577.0,0.03551438
5578.0,5578.0,0.0328706
5579.0,5579.0,0.21428765
5580.0,5580.0,0.11457234
5581.0,5581.0,0.087000035
5582.0,5582.0,0.09723411
5583.0,5583.0,0.006218664
5584.0,5584.0,0.14051326
5585.0,5585.0,0.045764484
5586.0,5586.0,0.72436833
5587.0,5587.0,6.460167E-5
5588.0,5588.0,0.54782397
5589.0,5589.0,0.047120057
5590.0,5590.0,0.6596447
5591.0,5591.0,0.79945
5592.0,5592.0,0.09587121
5593.0,5593.0,0.80943245
5594.0,5594.0,0.009208406
5595.0,5595.0,0.047668308
5596.0,5596.0,0.15494473
5597.0,5597.0,0.029890329
5598.0,5598.0,0.17738199
5599.0,5599.0,0.39377552
5600.0,5600.0,0.04768043
5601.0,5601.0,0.0024686868
5602.0,5602.0,0.0031043657
5603.0,5603.0,6.167769E-4
5604.0,5604.0,7.7379873E-4
5605.0,5605.0,0.003718004
5606.0,5606.0,0.65042764
5607.0,5607.0,0.69563985
5608.0,5608.0,0.069953054
5609.0,5609.0,0.017579244
5610.0,5610.0,0.27254912
5611.0,5611.0,0.1560887
5612.0,5612.0,0.038368817
5613.0,5613.0,0.020486647
5614.0,5614.0,0.65701514
5615.0,5615.0,0.16370986
5616.0,5616.0,0.116290286
5617.0,5617.0,0.07690528
5618.0,5618.0,0.01130931
5619.0,5619.0,0.7905053
5620.0,5620.0,0.63236314
5621.0,5621.0,0.52797675
5622.0,5622.0,0.07376677
5623.0,5623.0,0.049158085
5624.0,5624.0,0.051404137
5625.0,5625.0,2.4745183E-5
5626.0,5626.0,0.46943194
5627.0,5627.0,0.18559012
5628.0,5628.0,0.6570318
5629.0,5629.0,0.06624084
5630.0,5630.0,0.47647062
5631.0,5631.0,0.7333549
5632.0,5632.0,0.1020545
5633.0,5633.0,0.2638615
5634.0,5634.0,0.7630812
5635.0,5635.0,0.10073608
5636.0,5636.0,0.09594312
5637.0,5637.0,0.7725917
5638.0,5638.0,0.074606396
5639.0,5639.0,0.03245738
5640.0,5640.0,0.031024585
5641.0,5641.0,0.106193334
5642.0,5642.0,0.009489879
5643.0,5643.0,0.049977552
5644.0,5644.0,0.03734591
5645.0,5645.0,0.24506542
5646.0,5646.0,0.5525253
5647.0,5647.0,1.5366877E-5
5648.0,5648.0,0.1241352
5649.0,5649.0,0.03303546
5650.0,5650.0,0.0262653
5651.0,5651.0,0.0051756618
5652.0,5652.0,0.14200372
5653.0,5653.0,0.3931791
5654.0,5654.0,0.31374845
5655.0,5655.0,0.022378525
5656.0,5656.0,0.76150334
5657.0,5657.0,6.9359713E-4
5658.0,5658.0,0.687635
5659.0,5659.0,0.30849913
5660.0,5660.0,0.0043510706
5661.0,5661.0,0.40835246
5662.0,5662.0,0.011717474
5663.0,5663.0,0.042016555
5664.0,5664.0,0.5094503
5665.0,5665.0,0.12471246
5666.0,5666.0,0.19478047
5667.0,5667.0,0.046105377
5668.0,5668.0,1.01795E-4
5669.0,5669.0,0.077745155
5670.0,5670.0,0.7329478
5671.0,5671.0,0.15335278
5672.0,5672.0,0.30402982
5673.0,5673.0,0.09970558
5674.0,5674.0,0.0015641088
5675.0,5675.0,0.48857614
5676.0,5676.0,0.06795186
5677.0,5677.0,0.03884705
5678.0,5678.0,0.4457408
5679.0,5679.0,0.0142253665
5680.0,5680.0,0.040684603
5681.0,5681.0,0.3718457
5682.0,5682.0,0.14941876
5683.0,5683.0,0.0035182172
5684.0,5684.0,0.03512237
5685.0,5685.0,0.075663
5686.0,5686.0,0.039505355
5687.0,5687.0,0.80711377
5688.0,5688.0,0.77385825
5689.0,5689.0,0.023971852
5690.0,5690.0,0.68468314
5691.0,5691.0,0.023583882
5692.0,5692.0,0.018948255
5693.0,5693.0,0.0027436062
5694.0,5694.0,0.045207974
5695.0,5695.0,0.71431214
5696.0,5696.0,0.24201903
5697.0,5697.0,0.018456256
5698.0,5698.0,0.007969992
5699.0,5699.0,0.08766395
5700.0,5700.0,0.6939725
5701.0,5701.0,0.0050576734
5702.0,5702.0,0.047627438
5703.0,5703.0,0.75235754
5704.0,5704.0,0.04811545
5705.0,5705.0,0.015408471
5706.0,5706.0,0.2263886
5707.0,5707.0,0.25467888
5708.0,5708.0,0.85590845
5709.0,5709.0,0.03847787
5710.0,5710.0,0.035112567
5711.0,5711.0,0.7146742
5712.0,5712.0,0.098054
5713.0,5713.0,0.06083625
5714.0,5714.0,0.7510082
5715.0,5715.0,0.030249488
5716.0,5716.0,0.048089817
5717.0,5717.0,0.05481138
5718.0,5718.0,0.039655868
5719.0,5719.0,0.08915018
5720.0,5720.0,5.334881E-4
5721.0,5721.0,0.004125006
5722.0,5722.0,0.054436583
5723.0,5723.0,7.190726E-4
5724.0,5724.0,0.002329944
5725.0,5725.0,0.1199921
5726.0,5726.0,0.08725328
5727.0,5727.0,0.07435001
5728.0,5728.0,0.030292373
5729.0,5729.0,0.0011898173
5730.0,5730.0,0.2936881
5731.0,5731.0,0.7711747
5732.0,5732.0,0.0891096
5733.0,5733.0,0.062152743
5734.0,5734.0,0.091384165
5735.0,5735.0,0.042994007
5736.0,5736.0,0.7341269
5737.0,5737.0,0.17099759
5738.0,5738.0,0.007527019
5739.0,5739.0,0.103111126
5740.0,5740.0,0.010451598
5741.0,5741.0,0.009705408
5742.0,5742.0,0.014213904
5743.0,5743.0,0.74752694
5744.0,5744.0,9.276557E-6
5745.0,5745.0,0.77609885
5746.0,5746.0,0.03714106
5747.0,5747.0,0.18867975
5748.0,5748.0,0.041645907
5749.0,5749.0,5.9832E-5
5750.0,5750.0,0.025936037
5751.0,5751.0,0.060330953
5752.0,5752.0,0.058778394
5753.0,5753.0,0.1384069
5754.0,5754.0,0.72506386
5755.0,5755.0,0.11822408
5756.0,5756.0,1.6165291E-6
5757.0,5757.0,0.31002274
5758.0,5758.0,0.16577625
5759.0,5759.0,0.09143196
5760.0,5760.0,0.046932966
5761.0,5761.0,0.39336333
5762.0,5762.0,0.10109337
5763.0,5763.0,0.077033624
5764.0,5764.0,0.033327814
5765.0,5765.0,0.6772815
5766.0,5766.0,0.07681302
5767.0,5767.0,0.0012356977
5768.0,5768.0,0.054252714
5769.0,5769.0,0.6457503
5770.0,5770.0,0.10661419
5771.0,5771.0,0.1269377
5772.0,5772.0,0.0796736
5773.0,5773.0,0.09197265
5774.0,5774.0,0.29513082
5775.0,5775.0,0.047744725
5776.0,5776.0,0.50331503
5777.0,5777.0,0.056974415
5778.0,5778.0,0.074764244
5779.0,5779.0,0.01887241
5780.0,5780.0,0.8276165
5781.0,5781.0,0.75676197
5782.0,5782.0,0.13028394
5783.0,5783.0,0.070314005
5784.0,5784.0,0.4988987
5785.0,5785.0,0.118974805
5786.0,5786.0,7.677798E-4
5787.0,5787.0,0.09511267
5788.0,5788.0,0.0073881047
5789.0,5789.0,0.058348995
5790.0,5790.0,0.05658354
5791.0,5791.0,0.67907965
5792.0,5792.0,0.33857906
5793.0,5793.0,6.118584E-4
5794.0,5794.0,0.11974203
5795.0,5795.0,0.15939702
5796.0,5796.0,0.15332477
5797.0,5797.0,8.077226E-6
5798.0,5798.0,0.06471365
5799.0,5799.0,0.13592121
5800.0,5800.0,9.049847E-4
5801.0,5801.0,0.050383918
5802.0,5802.0,0.096728146
5803.0,5803.0,0.035448402
5804.0,5804.0,0.64961636
5805.0,5805.0,0.6370328
5806.0,5806.0,0.031062681
5807.0,5807.0,1.2769163E-5
5808.0,5808.0,0.13814853
5809.0,5809.0,0.11832778
5810.0,5810.0,0.7794417
5811.0,5811.0,0.46963096
5812.0,5812.0,0.2582261
5813.0,5813.0,0.11876461
5814.0,5814.0,0.42227957
5815.0,5815.0,0.08441288
5816.0,5816.0,0.07255581
5817.0,5817.0,0.52018356
5818.0,5818.0,0.0172464
5819.0,5819.0,0.011586517
5820.0,5820.0,0.05623533
5821.0,5821.0,0.031766362
5822.0,5822.0,0.09780986
5823.0,5823.0,0.121711686
5824.0,5824.0,0.6743994
5825.0,5825.0,0.089026436
5826.0,5826.0,0.30051422
5827.0,5827.0,0.0631163
5828.0,5828.0,0.50192744
5829.0,5829.0,0.13178512
5830.0,5830.0,0.22944015
5831.0,5831.0,0.1751669
5832.0,5832.0,0.003166651
5833.0,5833.0,0.0018958926
5834.0,5834.0,0.036968973
5835.0,5835.0,0.06480833
5836.0,5836.0,0.46245182
5837.0,5837.0,0.005314722
5838.0,5838.0,0.8327447
5839.0,5839.0,0.15162075
5840.0,5840.0,0.24259365
5841.0,5841.0,6.399146E-4
5842.0,5842.0,0.3530941
5843.0,5843.0,0.36432746
5844.0,5844.0,0.042633656
5845.0,5845.0,0.12337241
5846.0,5846.0,0.017162215
5847.0,5847.0,0.06071798
5848.0,5848.0,0.044756606
5849.0,5849.0,0.014050873
5850.0,5850.0,9.709643E-6
5851.0,5851.0,4.6762554E-5
5852.0,5852.0,0.25432214
5853.0,5853.0,0.09621432
5854.0,5854.0,0.22603202
5855.0,5855.0,0.13084556
5856.0,5856.0,0.043146253
5857.0,5857.0,0.07666115
5858.0,5858.0,0.035530865
5859.0,5859.0,0.8010689
5860.0,5860.0,0.0264908
5861.0,5861.0,0.09396177
5862.0,5862.0,0.047229312
5863.0,5863.0,0.049696315
5864.0,5864.0,9.465792E-6
5865.0,5865.0,0.02924166
5866.0,5866.0,0.0057582604
5867.0,5867.0,0.030365761
5868.0,5868.0,0.011029224
5869.0,5869.0,0.17853263
5870.0,5870.0,0.45859084
5871.0,5871.0,0.09005645
5872.0,5872.0,0.015081551
5873.0,5873.0,0.82331514
5874.0,5874.0,0.053021483
5875.0,5875.0,0.036983043
5876.0,5876.0,0.085053906
5877.0,5877.0,0.03683182
5878.0,5878.0,0.3647277
5879.0,5879.0,0.17869477
5880.0,5880.0,0.05071459
