X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1624.0,1624.0,train,3.3359936355900437E-4,96.89732616679211,0.8678527524431828
1625.0,1625.0,train,4.239906664884536E-4,99.26757491682785,0.9236336405708481
1627.0,1627.0,train,1.7138672615152976E-4,26.724261089174906,0.6464560009023629
1628.0,1628.0,train,6.4887155910212E-5,12.017391640603922,0.3254093378795291
1629.0,1629.0,train,2.2759470943738078E-5,5.082285445908436,0.1289660132479351
1630.0,1630.0,train,1.7292745326840392E-4,27.005464568261612,0.6497452117626187
1631.0,1631.0,train,1.738147621200398E-4,27.19028024068468,0.6516255723757626
1632.0,1632.0,train,1.8536510355152475E-4,30.237230980127574,0.675201272371516
1633.0,1633.0,train,1.9716940810397956E-4,34.015642600426645,0.6976477200139362
1634.0,1634.0,train,2.0523642722446994E-4,37.422654060071295,0.7120885823281824
1635.0,1635.0,train,2.0343671919868944E-4,36.74038253209475,0.7089278727160702
1637.0,1637.0,train,2.0787625373668974E-4,38.604531310463514,0.7166627485489745
1639.0,1639.0,train,2.3665357119868346E-4,59.07283742906409,0.7620512543660971
1640.0,1640.0,train,2.3531040553019942E-4,58.053683745053696,0.7601043963877738
1641.0,1641.0,train,2.2091291682034363E-4,46.517950420650116,0.7382084152766716
1643.0,1643.0,train,2.2319980834738725E-4,48.12084916104439,0.7418153866915344
1644.0,1644.0,train,2.44651609627534E-4,66.76623094568922,0.7733212522303122
1645.0,1645.0,train,2.3342105480149232E-4,56.434899567525996,0.7573388761407588
1646.0,1646.0,train,2.360100211121398E-4,58.67989369927433,0.7611204370168814
1647.0,1647.0,train,2.3838422281819522E-4,60.77578673849486,0.7645364798975225
1648.0,1648.0,train,2.431389573710159E-4,64.97574376868641,0.7712315001282739
1649.0,1649.0,train,2.4843631920168835E-4,70.01928435995512,0.7784666352106603
1650.0,1650.0,train,2.583288933320924E-4,77.96723272550085,0.7913708674063059
1651.0,1651.0,train,2.500635356356326E-4,71.52274947331125,0.7806428072682162
1652.0,1652.0,train,2.5521538693840193E-4,75.4489646166006,0.7873926966877658
1653.0,1653.0,train,2.2947373271707235E-4,53.16663073235038,0.7514577048463725
1654.0,1654.0,train,2.259940418761406E-4,50.44190869320861,0.7461551682832408
1655.0,1655.0,train,2.2168869802051912E-4,46.969283216675905,0.7394376193260959
1656.0,1656.0,train,2.37162000510612E-4,59.61428808106044,0.7627840704959576
1657.0,1657.0,train,2.2184447413779233E-4,47.08985837196497,0.739683745626547
1658.0,1658.0,train,2.2369669861228253E-4,48.51666581108598,0.7425925048514321
1659.0,1659.0,train,2.1468288849021857E-4,42.555791149770066,0.7281244954349806
1660.0,1660.0,train,2.3578002033405087E-4,58.51312486680196,0.760786886234878
1661.0,1661.0,train,2.4392651554479866E-4,65.76261009565155,0.772321916628421
1662.0,1662.0,train,2.6488503953898496E-4,81.97740363759618,0.7995060260649034
1663.0,1663.0,train,2.493226552755544E-4,70.91779017299392,0.7796546479569929
1664.0,1664.0,train,2.4007134212727192E-4,61.995966538952864,0.7669342051139633
1666.0,1666.0,train,2.2750669382187667E-4,51.514900071329606,0.7484739869251436
1667.0,1667.0,train,2.3220591791581552E-4,55.26004718973705,0.7555434076028217
1668.0,1668.0,train,2.947835110517631E-4,92.14236223525747,0.8327650145294679
1669.0,1669.0,train,2.323178253765264E-4,55.402672324989766,0.7557093143365861
1670.0,1670.0,train,2.06894980803043E-4,38.244284308789645,0.7149709935763703
1671.0,1671.0,train,2.1064161256682405E-4,39.77337171806411,0.7213765134489241
1672.0,1672.0,train,2.1999078046562107E-4,45.96986520867796,0.7367397703406475
1673.0,1673.0,train,2.263654479590211E-4,50.68216923722154,0.7467264874398833
1674.0,1674.0,train,2.608800718445913E-4,79.68851859052836,0.7945749960466014
1675.0,1675.0,train,2.1306557754944568E-4,41.2670372723957,0.725443805630467
1676.0,1676.0,train,2.36963413781792E-4,59.32379887088855,0.762498109802948
1677.0,1677.0,train,5.607869598359837E-4,99.89635547603788,0.9666971223142259
1678.0,1678.0,train,1.1490230471913541E-4,18.745574750453123,0.5019599500442202
1679.0,1679.0,train,2.603910364085777E-4,79.41921278704827,0.7939646323956953
1681.0,1681.0,train,3.419714852750637E-4,97.52351613071136,0.8743970322288399
1682.0,1682.0,train,8.473190563879806E-5,14.73460701971737,0.4019260190288476
1683.0,1683.0,train,7.573886887151936E-5,13.518536877295492,0.36838989618556617
1684.0,1684.0,train,7.939473604008712E-5,13.964637320426505,0.3822441427367923
1685.0,1685.0,train,1.98841654770534E-4,34.680360782895406,0.7006995696247393
1686.0,1686.0,train,2.0000075436423127E-4,35.34115566566831,0.7027968315343935
1687.0,1687.0,train,2.059146500627256E-4,37.76317621992804,0.7132707763868796
1688.0,1688.0,train,2.1919577584253645E-4,45.37207542163529,0.7354669905466509
1689.0,1689.0,train,2.1562912845732936E-4,43.114031356369544,0.7296807335831954
1690.0,1690.0,train,2.153328358151792E-4,42.94766209520669,0.7291943948237811
1691.0,1691.0,train,2.4045083622535208E-4,62.29547899176567,0.7674701675646498
1692.0,1692.0,train,2.4424837234560874E-4,66.18682787794006,0.7727660471470336
1693.0,1693.0,train,2.3574199283301706E-4,58.471713236845474,0.7607316932984266
1694.0,1694.0,train,2.475162829114001E-4,69.2639751753209,0.777226676228769
1695.0,1695.0,train,2.4273909659859821E-4,64.492580293811,0.7706758741726214
1696.0,1696.0,train,2.21416015674225E-4,46.866255675369025,0.7390062208176111
1698.0,1698.0,train,2.3700887123189599E-4,59.39155822631867,0.7625635979784642
1699.0,1699.0,train,2.5265081133495776E-4,73.52475305151543,0.7840589916483647
1701.0,1701.0,train,2.3657546239096223E-4,59.01665223903807,0.7619384731007964
1702.0,1702.0,train,2.3784391480937892E-4,60.24939495343293,0.7637633941881107
1704.0,1704.0,train,2.505811561019886E-4,71.85651189799513,0.7813305598622416
1705.0,1705.0,train,2.588291140167159E-4,78.38342130439037,0.7920030294649112
1706.0,1706.0,train,2.671806603663998E-4,83.43647465188269,0.8022789085230781
1707.0,1707.0,train,2.7750714667411553E-4,87.75694562020269,0.814285604336403
1711.0,1711.0,train,2.2797034735882448E-4,51.89142500090526,0.7491804939112103
1712.0,1712.0,train,2.3297020935008633E-4,56.00626420904436,0.756674257387268
1713.0,1713.0,train,2.3864480249094708E-4,60.95539949674245,0.7649084187672204
1714.0,1714.0,train,2.222851917356735E-4,47.51343104229478,0.7403788209278501
1715.0,1715.0,train,2.4405164909057175E-4,65.91978507616437,0.7724946915779162
1716.0,1716.0,train,2.308185082905029E-4,54.260209669706605,0.7534771422600085
1717.0,1717.0,train,2.446416923357831E-4,66.74772805852506,0.7733076136994145
1718.0,1718.0,train,2.3211722933208568E-4,55.17711454901915,0.7554118436400499
1719.0,1719.0,train,2.1739505240401605E-4,44.10530927219577,0.7325612831022092
1720.0,1720.0,train,2.2874808268542296E-4,52.476995114828874,0.7503611396701835
1721.0,1721.0,train,2.1037227993600174E-4,39.64960041952577,0.7209208835815248
1723.0,1723.0,train,2.2056654215528855E-4,46.34040736273772,0.7376577232174912
1724.0,1724.0,train,2.2377449025818834E-4,48.63923233820433,0.7427139561900284
1726.0,1726.0,train,2.0827261187825538E-4,38.84098954822727,0.717343235889956
1727.0,1727.0,train,2.570717643453054E-4,77.01610759993092,0.7897736553808887
1728.0,1728.0,train,2.5376436377013453E-4,74.27156566149839,0.7855128774806895
1729.0,1729.0,train,2.737652477165754E-4,86.51643714664108,0.810021507913069
1730.0,1730.0,train,3.307864933752081E-4,96.67058999414272,0.8655783396979312
1731.0,1731.0,train,4.2340809070941926E-4,99.26427448389084,0.9233632616480789
1732.0,1732.0,train,6.065883405517912E-4,99.99940677663798,0.9747763566954822
1733.0,1733.0,train,3.0491397081460137E-4,94.18640257910852,0.8427335141169272
1734.0,1734.0,train,7.572161463739617E-5,13.516412167824164,0.368323778427589
1735.0,1735.0,train,1.273793267454934E-4,20.345133272040314,0.5382671510917626
1736.0,1736.0,train,5.052069377703579E-4,99.77130233308785,0.9533426876035097
1737.0,1737.0,train,2.4672564575252794E-4,68.60061093514123,0.7761555688522466
1738.0,1738.0,train,8.834514148316887E-5,15.268984165158951,0.41489335039489594
1740.0,1740.0,train,3.318915573031071E-5,7.424274859022872,0.18237196955845048
1741.0,1741.0,train,2.8632426701733375E-5,6.457564401572684,0.15945399168837682
1743.0,1743.0,train,1.9109384860833308E-4,31.679915227705695,0.6862955614153953
1744.0,1744.0,train,2.0585011967742155E-4,37.725505466402126,0.7131585042826651
1745.0,1745.0,train,2.1525873337816908E-4,42.90676823022834,0.7290726253592914
1747.0,1747.0,train,2.3012114182366575E-4,53.67259509460036,0.7524319699529809
1748.0,1748.0,train,2.2189868883079643E-4,47.1599322325149,0.7397693503057015
1749.0,1749.0,train,2.3824667541853518E-4,60.596951653467556,0.7643399141412268
1750.0,1750.0,train,2.4007323667252366E-4,61.998217733961425,0.7669368838607328
1751.0,1751.0,train,2.341702419081512E-4,57.13618994866264,0.7584392862097364
1752.0,1752.0,train,2.2295660088485016E-4,47.970128412564414,0.7414341643737585
1753.0,1753.0,train,2.426278039811075E-4,64.3497446379061,0.770520987747199
1754.0,1754.0,train,2.3767137367154863E-4,60.005453836155716,0.7635159838724258
1755.0,1755.0,train,2.2562104238886297E-4,50.17299176075511,0.7455801009992981
1756.0,1756.0,train,2.2585004695278285E-4,50.34869823090898,0.7459333201153625
1757.0,1757.0,train,2.351907234540903E-4,57.959302741315106,0.7599301516343968
1758.0,1758.0,train,2.4305270901851743E-4,64.86132844960635,0.7711117678378996
1759.0,1759.0,train,2.356726543220375E-4,58.39619067957533,0.7606310229279205
1760.0,1760.0,train,2.499512349871209E-4,71.40632805190141,0.7804933101829352
1762.0,1762.0,train,2.513189013898867E-4,72.45026218672677,0.7823070630273158
1763.0,1763.0,train,2.5046307051157025E-4,71.76429996882338,0.781173851850024
1764.0,1764.0,train,2.449531115068484E-4,67.04658540989364,0.7737354944255832
1765.0,1765.0,train,2.3122903927374515E-4,54.60041311128018,0.7540903576701437
1766.0,1766.0,train,2.316850156805853E-4,54.85208052057357,0.7547696676822102
1767.0,1767.0,train,2.467584738167177E-4,68.63238028563546,0.7762001446326559
1768.0,1768.0,train,2.4215517871594222E-4,63.853388000841605,0.7698620668127083
1769.0,1769.0,train,2.4988785874445983E-4,71.33655427627754,0.7804088973698879
1770.0,1770.0,train,2.51972210276185E-4,73.0733408058056,0.7831681622102464
1771.0,1771.0,train,2.6514059191391315E-4,82.14957559020974,0.7998166216417146
1772.0,1772.0,train,2.5642184263957867E-4,76.41524732029573,0.7889431254729904
1773.0,1773.0,train,2.6015125974191723E-4,79.2669578176359,0.7936647056199659
1774.0,1774.0,train,2.472716659132005E-4,69.10316839964374,0.7768958326282264
1775.0,1775.0,train,2.41294482839266E-4,63.2113253227585,0.7686572447700118
1777.0,1777.0,train,2.4102078672676348E-4,62.903831779582156,0.7682727983936533
1778.0,1778.0,train,2.2814647392993968E-4,52.06599007094394,0.749448352033161
1779.0,1779.0,train,2.4086820342347485E-4,62.72444865625405,0.7680581954447876
1780.0,1780.0,train,2.3082454817101552E-4,54.26507619398318,0.7534861751811033
1781.0,1781.0,train,2.3122673548610402E-4,54.599226172770514,0.7540869207323646
1782.0,1782.0,train,2.170622394099752E-4,43.8790706383435,0.7320207607032768
1783.0,1783.0,train,2.1723737706112942E-4,44.019370527904336,0.7323053382325118
1784.0,1784.0,train,2.1376268479847855E-4,41.88421147083152,0.726602485493842
1785.0,1785.0,train,2.115136245344769E-4,40.2882962149282,0.7228465988066125
1786.0,1786.0,train,2.3755072825370547E-4,59.933690678776394,0.7633428339903274
1787.0,1787.0,train,2.3996604906923773E-4,61.870851973088264,0.766785280107146
1788.0,1788.0,train,4.7635431878010514E-4,99.57429286750465,0.9444174619338287
1789.0,1789.0,train,3.916172697205472E-4,98.7194525582969,0.9070612094339779
1790.0,1790.0,train,1.1279806579183135E-4,18.449943317266765,0.495561350313071
1792.0,1792.0,train,1.2902074624830158E-4,20.55725952192594,0.5428422495644434
1793.0,1793.0,train,9.445389878363045E-5,16.21897089925347,0.4361804233710317
1794.0,1794.0,train,2.892325498122059E-5,6.522013799049067,0.160935710133422
1795.0,1795.0,train,1.9716414694232574E-4,34.011655525293634,0.6976380694552171
1796.0,1796.0,train,2.1597411817009284E-4,43.29315587894093,0.7302459039478721
1797.0,1797.0,train,2.277004142644181E-4,51.64930904744661,0.7487694163964258
1798.0,1798.0,train,2.1918836015058754E-4,45.36645258923096,0.7354550893137193
1799.0,1799.0,train,1.9908031287800288E-4,34.77853552515507,0.7011326014398165
1800.0,1800.0,train,2.0011343124069577E-4,35.42264523317216,0.7029999224228107
1801.0,1801.0,train,2.244264693890931E-4,49.34646752253101,0.7437296012193239
1802.0,1802.0,train,2.3366591234220784E-4,56.70004184877594,0.7576990745534402
1803.0,1803.0,train,2.3296938003145777E-4,56.00557153616839,0.7566730331623822
1804.0,1804.0,train,2.461489053006845E-4,68.04108452029973,0.7753709886636355
1805.0,1805.0,train,2.2794941939252656E-4,51.86569757700831,0.7491486470571105
1806.0,1806.0,train,2.1683805939913024E-4,43.706303887189584,0.7316560537628494
1808.0,1808.0,train,2.3308816600137592E-4,56.104785296206195,0.7568483200979972
1809.0,1809.0,train,2.4598182865858716E-4,67.83851798613087,0.7751431893897076
1810.0,1810.0,train,2.4199456328780934E-4,63.72398376360803,0.7696377108033192
1812.0,1812.0,train,2.43562067717284E-4,65.38750879227051,0.7718179666589782
1813.0,1813.0,train,2.4428509434643134E-4,66.2386687605851,0.7728166647781811
1814.0,1814.0,train,2.498230585081457E-4,71.26521276155353,0.7803225543309762
1815.0,1815.0,train,2.539541877865868E-4,74.40847531821872,0.7857597387576073
1816.0,1816.0,train,2.6724380708502106E-4,83.46858038222065,0.8023546390947416
1817.0,1817.0,train,2.3486772830681106E-4,57.69389068478314,0.7594592720958295
1818.0,1818.0,train,2.7374086403267545E-4,86.49917210043391,0.8099934027240054
1819.0,1819.0,train,2.6450150138029605E-4,81.7576757181266,0.7990389733596396
1821.0,1821.0,train,2.6990630030520956E-4,84.66611235415769,0.805521456503111
1822.0,1822.0,train,2.86596631827878E-4,90.28290992831533,0.8242492063595944
1823.0,1823.0,train,2.4240711349963082E-4,64.13184029650161,0.7702135423692865
1824.0,1824.0,train,2.4161095584403387E-4,63.551612270339504,0.7691009825069861
1825.0,1825.0,train,2.375902681423814E-4,59.95710946441945,0.7633995954620157
1826.0,1826.0,train,2.2930652303379355E-4,53.059788747479615,0.7512054539863104
1827.0,1827.0,train,2.664804910752683E-4,83.0268933376325,0.8014372626592235
1828.0,1828.0,train,2.34156800136624E-4,57.129399268213554,0.7584195868934092
1829.0,1829.0,train,2.4356816304308123E-4,65.40026787618666,0.7718264042986036
1830.0,1830.0,train,2.6200047991919924E-4,80.46465908285568,0.7959665659277638
1831.0,1831.0,train,2.307864304164541E-4,54.23436350396323,0.7534291627660776
1832.0,1832.0,train,2.237246207591976E-4,48.5605444599674,0.7426361045860652
1833.0,1833.0,train,1.963435402534794E-4,33.60785122373463,0.6961290519457748
1834.0,1834.0,train,2.0059352263529439E-4,35.66058206813482,0.7038636938156517
1835.0,1835.0,train,2.0021500783987914E-4,35.496106917553995,0.7031828870173814
1837.0,1837.0,train,2.2409581172335398E-4,49.00142342771745,0.7432150088506317
1838.0,1838.0,train,2.5305520249068624E-4,73.81212722247307,0.784588112389709
1839.0,1839.0,train,2.569808175010612E-4,76.91359002826997,0.7896576320789197
1840.0,1840.0,train,3.0931027523274776E-4,94.71759651300344,0.8468725188451462
1841.0,1841.0,train,3.664330056229574E-4,98.1903974324635,0.8917194199434955
1842.0,1842.0,train,2.899556620251084E-4,91.27207456236361,0.8277944353605498
1843.0,1843.0,train,1.088080730012054E-4,18.04868348274462,0.483201933934409
1845.0,1845.0,train,1.0634465566972528E-4,17.791912720827224,0.4754205157118725
1847.0,1847.0,train,1.1990176462566941E-4,19.38632502970211,0.5168387718027164
1848.0,1848.0,train,1.0084040504629164E-4,17.065055026615177,0.45760774819231187
1849.0,1849.0,train,2.7636763509116178E-5,6.23198483170403,0.15436142313605428
1850.0,1850.0,train,1.7445986178895727E-4,27.326750899264013,0.6529863092933529
1851.0,1851.0,train,1.9695170884627424E-4,33.85066319968122,0.6972481364197374
1852.0,1852.0,train,2.030519051292857E-4,36.544874901320235,0.7082475589912796
1853.0,1853.0,train,2.1214638054472976E-4,40.628895869466874,0.7239084748490652
1854.0,1854.0,train,2.2704594629183883E-4,51.19008068981572,0.747769936657779
1855.0,1855.0,train,2.3747897527480604E-4,59.8911926422779,0.7632397942498439
1856.0,1856.0,train,2.1676621926988889E-4,43.655461004607545,0.7315390757653186
1857.0,1857.0,train,2.273869961599101E-4,51.4413711857235,0.7482912707894325
1858.0,1858.0,train,2.377532715855193E-4,60.121242272976666,0.7636334512789015
1859.0,1859.0,train,2.2472738826151463E-4,49.68078256599864,0.7441970156803199
1860.0,1860.0,train,2.5695433671171975E-4,76.88374021609107,0.7896238377985323
1861.0,1861.0,train,2.473185672069476E-4,69.13321714069163,0.7769593045069668
1862.0,1862.0,train,2.2722848585026434E-4,51.34400014076036,0.7480491036252074
1863.0,1863.0,train,2.3049461282416314E-4,53.994967255045125,0.7529922564748521
1865.0,1865.0,train,2.352076669742829E-4,57.971696827159256,0.7599548273396975
1866.0,1866.0,train,2.3766371718394967E-4,60.00061204922116,0.7635049990739269
1868.0,1868.0,train,2.4175485153016363E-4,63.61627085477407,0.7693024620435108
1869.0,1869.0,train,2.4320077059823537E-4,65.03466553895505,0.7713172723871273
1870.0,1870.0,train,2.41415471522438E-4,63.3719994150559,0.7688269877843311
1871.0,1871.0,train,2.504831869422927E-4,71.78000870075586,0.7812005557242676
1872.0,1872.0,train,2.702765090863931E-4,84.77526931392873,0.8059577527069994
1873.0,1873.0,train,3.111447795771722E-4,94.86777910794135,0.8485672782477394
1874.0,1874.0,train,2.9918290524479465E-4,93.13570435744008,0.8371694266039497
1875.0,1875.0,train,3.379346469445004E-4,97.26122926563512,0.8712830170939456
1876.0,1876.0,train,2.4759948421936506E-4,69.33952213046503,0.7773390938443064
1878.0,1878.0,train,2.2283910561685975E-4,47.89164721171893,0.7412497915349212
1879.0,1879.0,train,2.2836282021420764E-4,52.21007833062772,0.7497769859339822
1880.0,1880.0,train,2.4630400800745806E-4,68.18412160278432,0.775582255605091
1881.0,1881.0,train,2.719187701813481E-4,85.75153516655124,0.8078814090010423
1882.0,1882.0,train,2.9347593684145914E-4,91.91375123238188,0.831433126234295
1883.0,1883.0,train,2.1905129445901983E-4,45.26252467294508,0.7352350200538085
1884.0,1884.0,train,2.0861695246979648E-4,39.03272976138292,0.7179330901151244
1885.0,1885.0,train,2.0800415797125988E-4,38.67841362651253,0.7168825197326156
1886.0,1886.0,train,2.1460571951649842E-4,42.50461364299918,0.7279971846778508
1888.0,1888.0,train,2.0714116470650423E-4,38.32998443166042,0.715396371622723
1889.0,1889.0,train,2.00197489115602E-4,35.48343711954966,0.7031513395045701
1890.0,1890.0,train,1.946717719415469E-4,33.005283096225305,0.6930314893814727
1891.0,1891.0,train,1.965689948870568E-4,33.67805154301399,0.6965443902711859
1892.0,1892.0,train,2.3732494274621025E-4,59.79996186520599,0.7630184467002246
1893.0,1893.0,train,2.4134694020562354E-4,63.27173168568647,0.768730855973081
1895.0,1895.0,train,3.056068030289264E-4,94.27847911628876,0.8433931473035983
1896.0,1896.0,train,3.8262402964070653E-4,98.54519823316359,0.9018496817630366
1897.0,1897.0,train,1.587615626755447E-4,24.877821302046492,0.6183130801084207
1898.0,1898.0,train,2.0342352575744202E-4,36.73367950680245,0.7089045742826225
1899.0,1899.0,train,1.999692327323853E-4,35.31835875980134,0.7027399915059904
1900.0,1900.0,train,6.278483266861279E-5,11.794342964321585,0.3167504341200098
1902.0,1902.0,train,2.56224213606557E-4,76.30993864164576,0.7886899268987765
1904.0,1904.0,train,5.790366400600714E-5,11.172829248536061,0.2962151865597078
1905.0,1905.0,train,1.6229175274146685E-4,25.35142168533166,0.6264005702076851
1906.0,1906.0,train,1.7157089468073533E-5,3.491919469973029,0.09885262137688444
1907.0,1907.0,train,1.7807190847186932E-4,28.115333364181776,0.6605077478969876
1908.0,1908.0,train,1.9567088759940763E-4,33.31544205840023,0.6948864927102972
1909.0,1909.0,train,2.0606626557410234E-4,37.81969450156337,0.713534389196194
1910.0,1910.0,train,2.3871741041013255E-4,61.00541076490337,0.7650119511127843
1911.0,1911.0,train,2.5840743383217596E-4,78.02313370214507,0.7914702512490868
1912.0,1912.0,train,2.623776693693147E-4,80.69265802162289,0.7964329188569803
1913.0,1913.0,train,2.5578744626683777E-4,76.05011262188249,0.7881292708706534
1914.0,1914.0,train,2.6737405837973336E-4,83.54261404076153,0.802510755207883
1915.0,1915.0,train,2.4693865830275745E-4,68.81259153599655,0.776444651174375
1916.0,1916.0,train,2.868165343617677E-4,90.3971984565213,0.8244835151069834
1917.0,1917.0,train,2.639781037802255E-4,81.52010933709295,0.7983998511838613
1920.0,1920.0,train,2.3716713203926392E-4,59.62156406028086,0.7627914552235577
1921.0,1921.0,train,2.382308667443287E-4,60.57537055146492,0.764317311825377
1922.0,1922.0,train,2.301776400944445E-4,53.703814307200325,0.7525168109811167
1923.0,1923.0,train,2.4136344895424626E-4,63.29588552974017,0.7687540171557867
1926.0,1926.0,train,2.488881760906806E-4,70.53478540721079,0.77907308599438
1927.0,1927.0,train,2.743854403264633E-4,86.73730718472778,0.8107349601339956
1928.0,1928.0,train,2.784366030167854E-4,88.25715369415097,0.8153298467839567
1929.0,1929.0,train,3.24219036644583E-4,96.1295554674371,0.860114505052967
1930.0,1930.0,train,2.597838255357605E-4,79.10343197055049,0.793204249899761
1931.0,1931.0,train,2.510229750348654E-4,72.23949697553914,0.7819158903464042
1932.0,1932.0,train,2.5216144568138946E-4,73.27265455039316,0.7834169487102329
1933.0,1933.0,train,2.1414616872112254E-4,42.13537380028297,0.7272377977985736
1934.0,1934.0,train,2.2730383549108164E-4,51.390286551280745,0.7481642495223821
1935.0,1935.0,train,2.477483181131898E-4,69.47466360571013,0.7775400495750172
1936.0,1936.0,train,2.937930905595932E-4,91.96680530429002,0.831757148558804
1937.0,1937.0,train,2.448817138721522E-4,66.99064717747875,0.7736374675979889
1938.0,1938.0,train,2.3433470057987376E-4,57.219273215216425,0.7586801752724026
1940.0,1940.0,train,2.0067690815138385E-4,35.69575346665293,0.70401346320687
1941.0,1941.0,train,2.16857220166814E-4,43.71986439538764,0.7316872448203084
1942.0,1942.0,train,2.1460914916105373E-4,42.5074273680046,0.728002844054862
1944.0,1944.0,train,2.010487590226523E-4,35.82761375436439,0.7046804260248627
1945.0,1945.0,train,2.1535311803370843E-4,42.95885495659506,0.7292277142121661
1946.0,1946.0,train,1.972219331597012E-4,34.04260990329243,0.6977440499361848
1947.0,1947.0,train,2.1352498341916808E-4,41.74145305112126,0.7262079463727245
1948.0,1948.0,train,2.2975202814759456E-4,53.42571317360813,0.7518769716220487
1949.0,1949.0,train,2.6374726503579593E-4,81.37651853777209,0.7981173278528384
1950.0,1950.0,train,2.695386538737456E-4,84.55771090943512,0.8050872092358138
1951.0,1951.0,train,2.848373346893759E-4,89.89521565426716,0.8223633577954982
1952.0,1952.0,train,3.41282186206231E-4,97.4787314039421,0.8738706919598508
1953.0,1953.0,train,1.9609646509487522E-4,33.530918872667826,0.6956732308463545
1954.0,1954.0,train,1.5192955288384553E-4,23.818494003700987,0.6021606562532602
1955.0,1955.0,train,7.16955388728982E-5,12.948500872555702,0.3527051930024615
1956.0,1956.0,train,2.800596878994E-4,88.57919457879981,0.8171393199208616
1957.0,1957.0,train,1.1746497337575536E-4,19.03965014180071,0.509643037394903
1958.0,1958.0,train,1.8128590490291987E-4,29.063206524344313,0.6670631415266988
1959.0,1959.0,train,1.9994992646810584E-4,35.304396186684194,0.7027051729465453
1960.0,1960.0,train,1.991094713353245E-4,34.79189392663343,0.7011854648660428
1962.0,1962.0,train,2.2224614869402907E-4,47.48185829124438,0.7403173194106809
1963.0,1963.0,train,2.6879074037188894E-4,84.23485124575343,0.8042008128208102
1964.0,1964.0,train,3.5925842397298004E-4,98.04334566468476,0.8869023429539432
1965.0,1965.0,train,3.5822594097663796E-4,98.02218350708328,0.8861917056324677
1967.0,1967.0,train,2.9597281521910157E-4,92.51583214221539,0.8339672925530226
1968.0,1968.0,train,2.3430882082487922E-4,57.20619896038975,0.7586422841135454
1969.0,1969.0,train,2.309634410098853E-4,54.40784077177719,0.7536938045616424
1970.0,1970.0,train,2.382086635972205E-4,60.54506007910884,0.7642855634064681
1971.0,1971.0,train,2.323843111377197E-4,55.48762819830881,0.7558078284841289
1972.0,1972.0,train,2.3050965381367713E-4,54.0112597146007,0.7530147946004749
1973.0,1973.0,train,2.3894609185044782E-4,61.142960538697,0.76533773237801
1974.0,1974.0,train,2.5423632393472363E-4,74.76727907804008,0.7861261247255997
1975.0,1975.0,train,2.5643205164156365E-4,76.42068729281867,0.7889561968088767
1976.0,1976.0,train,2.5066050950088857E-4,71.91847822236188,0.7814358044390612
1977.0,1977.0,train,2.690851711927795E-4,84.37543534139066,0.8045502402338955
1978.0,1978.0,train,3.2223690894566184E-4,95.9388621997613,0.8584222386113807
1979.0,1979.0,train,3.2029688170956807E-4,95.78817896243949,0.8567460930764402
1980.0,1980.0,train,2.4035063458513427E-4,62.21500301263251,0.7673287718815278
1981.0,1981.0,train,2.4232076548088885E-4,64.05942679326029,0.7700931382912695
1982.0,1982.0,train,2.532170027905641E-4,73.98713163894028,0.7847994547187931
1983.0,1983.0,train,3.7064187983067344E-4,98.27666342298366,0.8944492420196588
1984.0,1984.0,train,3.1003305591394175E-4,94.79077151672385,0.8475424936825433
1986.0,1986.0,train,2.6102090042233526E-4,79.7618191833077,0.7947504282108088
1987.0,1987.0,train,3.122576967040606E-4,94.9448693687687,0.849586263497673
1988.0,1988.0,train,2.5668210407226767E-4,76.59778282626947,0.7892761046979614
1989.0,1989.0,train,2.2089923359760202E-4,46.50984918019387,0.7381866826240961
1991.0,1991.0,train,2.1084390638706282E-4,39.86749956996417,0.7217182445487316
1992.0,1992.0,train,2.0683000231987102E-4,38.19614905632265,0.7148586120662171
1993.0,1993.0,train,2.0588230579893989E-4,37.74429468399256,0.7132145082582624
1994.0,1994.0,train,1.9273685251108673E-4,32.163423183783735,0.6894068998876588
1995.0,1995.0,train,2.0384303570879496E-4,36.90407235741691,0.7096444789246226
1996.0,1996.0,train,1.9964543976067086E-4,35.06053152208403,0.7021554960241001
1997.0,1997.0,train,2.0878509863292828E-4,39.08445232888278,0.718220676449179
1998.0,1998.0,train,2.254531982556886E-4,50.02041790360247,0.7453209045760483
1999.0,1999.0,train,2.3491774074043537E-4,57.75946718881655,0.7595322432740806
2000.0,2000.0,train,2.7132252519401886E-4,85.28379383834064,0.8071852146847398
2001.0,2001.0,train,2.8560140081379407E-4,90.09579116463779,0.8231848585578563
2002.0,2002.0,train,3.466540508287346E-4,97.73232594170148,0.8779149069673297
2003.0,2003.0,train,2.962654674441554E-4,92.56207594183978,0.8342618097383336
2004.0,2004.0,train,2.533807943153319E-4,74.07806215017978,0.7850131867785981
2005.0,2005.0,train,2.3195226386795538E-4,55.02285544381958,0.7551669393309115
2006.0,2006.0,train,6.56838046518247E-5,12.158826670399392,0.3286617740390937
2007.0,2007.0,train,4.263174331822802E-5,9.015672841302115,0.2278935682944705
2008.0,2008.0,train,1.0214943467209496E-4,17.241848204676682,0.461898073876048
2009.0,2009.0,train,4.7068260565442816E-5,9.58991902697552,0.248397568092937
2010.0,2010.0,train,2.2861835184675213E-4,52.386113034406584,0.7501645878983165
