X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2625.0,2625.0,train,2.4179950336215692E-4,98.41595071073553,0.8680937413827027
2626.0,2626.0,train,1.238621467585889E-4,23.90322987720227,0.645713442330714
2628.0,2628.0,train,1.2617299382341654E-4,24.73369347635065,0.6525061177220055
2629.0,2629.0,train,1.2862715452233812E-4,25.821545046470085,0.6595775160560826
2631.0,2631.0,train,1.3861922194121663E-4,31.997075860264545,0.6869135409730767
2632.0,2632.0,train,1.4100133493931177E-4,34.196842611148334,0.6930995764706267
2633.0,2633.0,train,1.4408390027217336E-4,37.175504430893355,0.7009235285476318
2634.0,2634.0,train,1.4008099809103904E-4,33.352893427403636,0.6907242049106848
2635.0,2635.0,train,1.4054044729945605E-4,33.74495822147118,0.6919123236924751
2636.0,2636.0,train,1.336386464619552E-4,28.613723331488213,0.673573792613553
2638.0,2638.0,train,1.4991219577782845E-4,45.660163793238986,0.7151755483660732
2639.0,2639.0,train,1.4541255953545075E-4,38.85370377272148,0.7042340243991185
2640.0,2640.0,train,1.5301879464480942E-4,51.64542497796688,0.7224925865585967
2641.0,2641.0,train,1.536325297186454E-4,52.711060649911694,0.7239157392447009
2643.0,2643.0,train,1.4597597150997944E-4,39.71051379193805,0.7056267376858776
2644.0,2644.0,train,1.4929023708917439E-4,44.614461424541105,0.7136876177263305
2645.0,2645.0,train,1.5177645347160188E-4,49.31597442610761,0.7195893035137737
2646.0,2646.0,train,1.510262404914302E-4,47.786817991415234,0.7178214081209026
2648.0,2648.0,train,1.4579470499734152E-4,39.30918534613113,0.705179377131866
2649.0,2649.0,train,1.5022274336191373E-4,46.39806493455962,0.7159155839005704
2650.0,2650.0,train,1.5631899739757142E-4,57.54695422680504,0.7300598258380191
2651.0,2651.0,train,1.574021392010785E-4,59.2706740569128,0.7324981750296008
2652.0,2652.0,train,1.6065981182751698E-4,64.64481962539291,0.7396998490090783
2653.0,2653.0,train,1.4799050115672088E-4,42.5039744671066,0.7105530781310632
2654.0,2654.0,train,1.6484042032129532E-4,71.51748956567606,0.7486585069755602
2655.0,2655.0,train,1.7316220321355433E-4,83.51510700797172,0.7655840254015569
2656.0,2656.0,train,1.6778490098389738E-4,76.01957825002745,0.7547825670110795
2657.0,2657.0,train,1.6662826161646058E-4,74.26337049498953,0.7523949368489261
2658.0,2658.0,train,1.6182743843967982E-4,66.56010242307455,0.7422336238260339
2660.0,2660.0,train,1.71061606384645E-4,80.72701010073982,0.761422344758306
2661.0,2661.0,train,1.690193886873573E-4,77.77633235769798,0.7573055033668299
2662.0,2662.0,train,1.722576128886177E-4,82.55326504190715,0.7638008350122285
2663.0,2663.0,train,1.499603795985537E-4,45.79416695406108,0.7152904967342251
2664.0,2664.0,train,1.514384522379837E-4,48.671799603928235,0.7187941704104992
2665.0,2665.0,train,1.4820791716359014E-4,42.8764360078824,0.7110797946712304
2666.0,2666.0,train,1.429886546528692E-4,35.95962331326814,0.6981667641059524
2668.0,2668.0,train,1.4685954799319336E-4,41.00131236879731,0.7077976791175344
2669.0,2669.0,train,1.407838271484709E-4,34.01250289159381,0.6925398446479385
2670.0,2670.0,train,1.4165961689826886E-4,34.7828134254844,0.6947873899063459
2671.0,2671.0,train,1.3570418931826143E-4,29.969357209237206,0.679173677389805
2673.0,2673.0,train,1.3237235645967573E-4,27.85845602391785,0.6700925383102263
2674.0,2674.0,train,1.553532517169339E-4,55.550584488530056,0.7278670195593819
2675.0,2675.0,train,1.409246752562513E-4,34.13187287180303,0.6929024177798485
2676.0,2676.0,train,1.50409524646057E-4,46.759207179035805,0.7163597577504426
2677.0,2677.0,train,1.5126592235695214E-4,48.33569822222954,0.7183874326503947
2679.0,2679.0,train,1.5083445245564063E-4,47.52439541027543,0.7173676687489394
2680.0,2680.0,train,1.6649554878941434E-4,74.02991882315148,0.7521194976011791
2681.0,2681.0,train,1.5187568133979032E-4,49.53712805492246,0.7198223055393148
2682.0,2682.0,train,1.620499719552087E-4,66.9054979014783,0.7427137207177559
2685.0,2685.0,train,1.799796356177721E-4,89.25875343167205,0.7785970172054142
2686.0,2686.0,train,1.90371076605289E-4,93.0319607322292,0.7970558753942576
2687.0,2687.0,train,1.9498946659744323E-4,94.15056553172772,0.8047578951663044
2689.0,2689.0,train,2.1361885284220812E-4,96.86671501511434,0.8329699794962087
2690.0,2690.0,train,2.0615619584638334E-4,96.05111779925399,0.8221942589918266
2692.0,2692.0,train,2.1527190284830505E-4,97.04839195466491,0.8352671266783133
2693.0,2693.0,train,1.1912084493801192E-4,22.453798058735014,0.6313579570988008
2694.0,2694.0,train,2.191376430890974E-4,97.36819749296296,0.8405165494544145
2695.0,2695.0,train,2.741243338198349E-4,99.39002947116576,0.8993859622978342
2696.0,2696.0,train,2.251520909931077E-4,97.78380981354155,0.848353158106602
2697.0,2697.0,train,1.7452389950546645E-4,84.97481660080017,0.7682429416181106
2698.0,2698.0,train,1.2581585298582546E-4,24.579125379848506,0.6514648833800458
2701.0,2701.0,train,1.3347843489541777E-4,28.511744309767632,0.6731353807252523
2702.0,2702.0,train,1.4461693415868611E-4,37.751601206661235,0.7022560669103141
2703.0,2703.0,train,1.3869722693307632E-4,32.07430283339902,0.6871180708431994
2704.0,2704.0,train,1.499435043016347E-4,45.74460482640362,0.7152502439392083
2705.0,2705.0,train,1.4994828880015651E-4,45.757898881685605,0.7152616570238479
2706.0,2706.0,train,1.4904322103253094E-4,44.201228554567415,0.7130945193903353
2707.0,2707.0,train,1.4519792435731114E-4,38.59568869957239,0.7037017303860136
2708.0,2708.0,train,1.4535394310576547E-4,38.77957867036773,0.7040887509772586
2709.0,2709.0,train,1.409074827919616E-4,34.117302110758736,0.6928581836223126
2710.0,2710.0,train,1.383775784042732E-4,31.762704126890537,0.686279100204388
2711.0,2711.0,train,1.3999746166591822E-4,33.252577809501695,0.6905076910282528
2712.0,2712.0,train,1.5063515982075533E-4,47.19089980996597,0.7168954017078079
2713.0,2713.0,train,1.4864710759376673E-4,43.58140779685388,0.7121408646700492
2714.0,2714.0,train,1.5956649487959684E-4,62.86016118668707,0.7373047533043868
2715.0,2715.0,train,1.568615216430345E-4,58.5235715396025,0.7312839122512197
2716.0,2716.0,train,1.574370746208811E-4,59.333544590000194,0.7325764532819374
2717.0,2717.0,train,1.578121297794888E-4,60.009104497686714,0.733415381194567
2718.0,2718.0,train,1.6085486287065846E-4,65.03050927984536,0.7401248401494454
2719.0,2719.0,train,1.6002528417367306E-4,63.55424242640928,0.7383124808058763
2720.0,2720.0,train,1.595522218784034E-4,62.830288578566396,0.7372733405920142
2721.0,2721.0,train,1.4499085239936228E-4,38.349611035079946,0.7031872851985508
2722.0,2722.0,train,1.5509272325441248E-4,55.14538888029011,0.7272724230777954
2723.0,2723.0,train,1.6155573753867474E-4,66.04751403648326,0.7416462377373103
2724.0,2724.0,train,1.5344849655185832E-4,52.46478642777149,0.723489763834744
2725.0,2725.0,train,1.5569408324912838E-4,56.236352103178326,0.7286429325594375
2726.0,2726.0,train,1.5653040387454985E-4,57.9085738845428,0.7305374796494237
2727.0,2727.0,train,1.6469518150208823E-4,71.18005539736038,0.7483525058014562
2728.0,2728.0,train,1.575311190793528E-4,59.50275349725268,0.7327870607377326
2729.0,2729.0,train,1.6388184350305817E-4,69.74169589858673,0.7466320003790128
2730.0,2730.0,train,1.663502665222222E-4,73.79310050486279,0.7518176197512275
2731.0,2731.0,train,1.6891064630029974E-4,77.65226816067707,0.7570843117926401
2732.0,2732.0,train,1.6837344340689435E-4,76.97460148576089,0.755988632441378
2733.0,2733.0,train,1.6742500600387672E-4,75.47067907013817,0.7540421200568266
2734.0,2734.0,train,1.6548113057438427E-4,72.583621553417,0.7500039731998736
2735.0,2735.0,train,1.4798122945988864E-4,42.49308161490642,0.7105305949902343
2736.0,2736.0,train,1.5644103420429963E-4,57.74274313399832,0.7303356601775342
2737.0,2737.0,train,1.5123994891298208E-4,48.27894879893578,0.7183261495431319
2738.0,2738.0,train,1.5326363880714715E-4,52.13032524678727,0.7230612181312964
2739.0,2739.0,train,1.5587227184283176E-4,56.75933897075601,0.7290477030880256
2740.0,2740.0,train,1.5239334456556783E-4,50.45801544491355,0.7210347210000033
2741.0,2741.0,train,1.457735152864983E-4,39.260703843828544,0.7051270371710014
2742.0,2742.0,train,1.4592731083353061E-4,39.60732516508458,0.7055067112299764
2743.0,2743.0,train,1.4581549458974962E-4,39.35735210694403,0.7052307197453591
2745.0,2745.0,train,1.5389157768593562E-4,53.06995546980108,0.724514237149353
2746.0,2746.0,train,1.6822677989168937E-4,76.73895844694525,0.755688639570659
2747.0,2747.0,train,1.6083924895912078E-4,65.01264420500989,0.7400908450086344
2748.0,2748.0,train,1.6777943290593078E-4,76.01143216421362,0.7547713336959186
2749.0,2749.0,train,1.5301965339695252E-4,51.64698236717811,0.7224945829827593
2750.0,2750.0,train,1.6458130704429875E-4,70.94992491529933,0.7481123251277566
2751.0,2751.0,train,1.8257952566379416E-4,90.39165254725786,0.7833671385141854
2752.0,2752.0,train,1.5293484707550555E-4,51.48983652689765,0.7222973561816453
2754.0,2754.0,train,1.6471540966541318E-4,71.22680583360693,0.7483951464911531
2755.0,2755.0,train,1.7398090898428534E-4,84.45839388615413,0.7671863058084487
2756.0,2756.0,train,1.811956622559486E-4,89.99773702511457,0.7808410451812164
2757.0,2757.0,train,1.900171504720132E-4,92.93161578739445,0.7964532532717983
2758.0,2758.0,train,1.8511792752031752E-4,91.40639794048107,0.7879252730806626
2759.0,2759.0,train,1.9392897399573848E-4,93.91921654305114,0.80301559212887
2760.0,2760.0,train,1.5237820757762314E-4,50.428496248044745,0.7209993433394417
2761.0,2761.0,train,1.9044979748790623E-4,93.06307458404828,0.797189668950402
2762.0,2762.0,train,2.6249223004248026E-4,99.20679823001615,0.8890877685835626
2763.0,2763.0,train,2.8328406974289014E-4,99.50441935367635,0.9068178165926217
2764.0,2764.0,train,1.7237411275030132E-4,82.70520385924505,0.7640312463319983
2765.0,2765.0,train,1.1956359541695305E-4,22.556472358684854,0.6327227623461567
2767.0,2767.0,train,8.614673281605314E-5,16.371314800841812,0.5140697250377555
2768.0,2768.0,train,1.293345180258297E-4,26.113663802279838,0.6615888615776997
2769.0,2769.0,train,1.394193712992348E-4,32.76331921619443,0.6890052079075923
2770.0,2770.0,train,1.4777498708772597E-4,42.25051556358131,0.7100300216018769
2771.0,2771.0,train,1.5369249786352648E-4,52.78875861236447,0.7240544036946139
2772.0,2772.0,train,1.4155136708726346E-4,34.680818436019365,0.6945104799874786
2773.0,2773.0,train,1.4410384214490562E-4,37.20123252104041,0.700973488713099
2774.0,2774.0,train,1.456647695810249E-4,39.14611971562512,0.7048582819786778
2775.0,2775.0,train,1.4657708594272307E-4,40.54279618385572,0.7071054184381068
2776.0,2776.0,train,1.5220875376390798E-4,50.12798396648563,0.7206029951981041
2777.0,2777.0,train,1.4780233547108E-4,42.28290802803772,0.7100964489479606
2778.0,2778.0,train,1.4651283405873702E-4,40.44879502418532,0.706947720487769
2780.0,2780.0,train,1.3796965425797567E-4,31.439012912788066,0.6852051674107504
2781.0,2781.0,train,1.4730411100295356E-4,41.53833223073351,0.7088839058073804
2782.0,2782.0,train,1.485949230706806E-4,43.48576126349857,0.712014992816943
2783.0,2783.0,train,1.5152390358173608E-4,48.82401548425324,0.7189954036569789
2784.0,2784.0,train,1.5831760621534257E-4,60.77991587656771,0.7345418748518993
2785.0,2785.0,train,1.565815176432706E-4,58.00417399124255,0.7306528396494502
2786.0,2786.0,train,1.5495485626536724E-4,54.896158402904,0.7269572478142512
2787.0,2787.0,train,1.5531489635757091E-4,55.4870270761735,0.7277795636890367
2788.0,2788.0,train,1.5672409614399618E-4,58.281234528086486,0.7309743678400769
2790.0,2790.0,train,1.5850337506559875E-4,61.12842928777623,0.7349546779769424
2791.0,2791.0,train,1.52290311779155E-4,50.25708741899618,0.7207938275460273
2792.0,2792.0,train,1.7064512742772167E-4,80.22001003057797,0.7605884857221874
2793.0,2793.0,train,1.6465562647662696E-4,71.08863757230372,0.7482691034696594
2794.0,2794.0,train,1.7537659798941638E-4,85.84480617416314,0.7698925853525557
2796.0,2796.0,train,1.6136986989621625E-4,65.78974105589543,0.7412436424376224
2797.0,2797.0,train,1.6558692476983602E-4,72.7894492115198,0.7502254429739117
2798.0,2798.0,train,1.68128274574712E-4,76.55623738611962,0.7554869448649906
2799.0,2799.0,train,1.6689361387169443E-4,74.67348081195976,0.7529447455856899
2800.0,2800.0,train,1.6283663158401322E-4,67.9691224459739,0.7444037148121536
2801.0,2801.0,train,1.5588669194572692E-4,56.798527583927765,0.7290804331570027
2802.0,2802.0,train,1.5711208497145906E-4,58.8763709501662,0.7318473778463979
2803.0,2803.0,train,1.516616711315668E-4,49.080955377863454,0.7193195355159867
2805.0,2805.0,train,1.420127234882621E-4,35.154204034320365,0.6956889154983088
2806.0,2806.0,train,1.39501872284515E-4,32.82354354740164,0.6892200770921139
2807.0,2807.0,train,1.4692796825680542E-4,41.124999433608764,0.7079651178394446
2808.0,2808.0,train,1.4415029147474729E-4,37.26106359989598,0.7010898253775031
2809.0,2809.0,train,1.4637580821822663E-4,40.27201634303279,0.7066111245828832
2810.0,2810.0,train,1.4550759553689255E-4,38.973884298420295,0.7044694075929556
2811.0,2811.0,train,1.5252825081351717E-4,50.72609377131849,0.7213498212751854
2813.0,2813.0,train,1.6644976416649464E-4,73.95438000574485,0.7520244026944175
2814.0,2814.0,train,1.5571033020618058E-4,56.28539381430052,0.7286798639423808
2815.0,2815.0,train,1.6229264841410027E-4,67.26646500118991,0.7432362550665375
2816.0,2816.0,train,1.532723181445422E-4,52.150404419844286,0.7230813538212861
2817.0,2817.0,train,1.583725993155094E-4,60.897611197947455,0.7346641437915294
2818.0,2818.0,train,1.7118312680492378E-4,80.97828850104872,0.7616651007405796
2820.0,2820.0,train,1.504682500983228E-4,46.901789505385565,0.7164992658261928
2821.0,2821.0,train,1.466033903715408E-4,40.58996273729914,0.7071699547761743
2822.0,2822.0,train,1.513727610126994E-4,48.55730310361329,0.7186393731946021
2823.0,2823.0,train,1.747249583003881E-4,85.15876894160861,0.7686329754667591
2824.0,2824.0,train,1.8382985312324093E-4,90.94275230304137,0.7856244293873631
2825.0,2825.0,train,1.9753143389040763E-4,94.71882879578796,0.808871659472008
2826.0,2826.0,train,1.9760067104090124E-4,94.72999778238422,0.8089824876733728
2827.0,2827.0,train,1.973804425034304E-4,94.69447162965278,0.8086297438450483
2828.0,2828.0,train,1.583583527881144E-4,60.86712101617534,0.7346324741729509
2829.0,2829.0,train,1.785302712802406E-4,88.27957959355086,0.7758923598090348
2830.0,2830.0,train,2.4854307798560815E-4,98.66974370694685,0.8753390646519211
2831.0,2831.0,train,1.9854158688475956E-4,94.99285455233208,0.8104822601825936
2832.0,2832.0,train,1.4075597356159205E-4,33.981818343332876,0.692468092881226
2833.0,2833.0,train,1.0396570406993159E-4,19.369712408434964,0.58145367895281
2834.0,2834.0,train,2.8779997779660994E-4,99.53211186450203,0.9102772163983932
2835.0,2835.0,train,2.7986956145267984E-4,99.46177781843673,0.904113862665695
2837.0,2837.0,train,2.085175909722148E-4,96.42352666490233,0.8256771330452393
2839.0,2839.0,train,5.4096145270854155E-5,11.00751365667039,0.3644012867650226
2840.0,2840.0,train,3.439617752866409E-5,7.804890116825865,0.25035261143237475
2841.0,2841.0,train,1.3794709268502458E-4,31.41811395964608,0.6851456628890262
2842.0,2842.0,train,1.4352401560516654E-4,36.45899853761905,0.6995174431907556
2843.0,2843.0,train,1.4444526244281213E-4,37.55268516761417,0.70182755198064
2844.0,2844.0,train,1.5008117232610156E-4,46.113562467799014,0.7155784586056597
2846.0,2846.0,train,1.4969447467498293E-4,45.15400686404092,0.714655569279029
2847.0,2847.0,train,1.5556712826146583E-4,55.94490642033555,0.7283541746888811
2848.0,2848.0,train,1.5595039836936063E-4,56.97318682033392,0.7292249836803031
2849.0,2849.0,train,1.5859274233681806E-4,61.26657085726119,0.735153035207174
2851.0,2851.0,train,1.6358139559819344E-4,69.16112789530914,0.7459934729316482
2852.0,2852.0,train,1.577261104163631E-4,59.81588780199679,0.7332232049253933
2853.0,2853.0,train,1.4710295229153708E-4,41.34452063341624,0.7083929040976682
2854.0,2854.0,train,1.4842611762995233E-4,43.233035358447545,0.7116074479834436
2855.0,2855.0,train,1.5234724752462886E-4,50.3681199101137,0.7209269705688087
2856.0,2856.0,train,1.548539233787549E-4,54.70089768652086,0.7267262760311692
2857.0,2857.0,train,1.6061575165496184E-4,64.57631915971221,0.7396037513686822
2858.0,2858.0,train,1.6042963887488048E-4,64.32057338910973,0.7391974376505994
2859.0,2859.0,train,1.53958987812867E-4,53.21952310454273,0.7246697669580284
2860.0,2860.0,train,1.474551076510765E-4,41.77970127732462,0.7092519253011937
2861.0,2861.0,train,1.5126002327181973E-4,48.322809300775354,0.7183735152095789
2862.0,2862.0,train,1.5445658940184038E-4,53.87696824234725,0.7258151288366249
2863.0,2863.0,train,1.5784513524420005E-4,60.065067879618404,0.7334890821055753
2865.0,2865.0,train,1.6492642534830757E-4,71.64721446992938,0.7488395340519349
2866.0,2866.0,train,1.657732287676176E-4,73.13658979910495,0.7506149752592255
2867.0,2867.0,train,1.7103984293461653E-4,80.70252901462932,0.7613788427751241
2868.0,2868.0,train,1.5320502374196286E-4,51.997791096657124,0.7229251953597787
2869.0,2869.0,train,1.605465830758183E-4,64.47535194879141,0.7394528193545733
2871.0,2871.0,train,1.6251398684109572E-4,67.56587952378702,0.7437119186388815
2872.0,2872.0,train,1.6439416756456856E-4,70.66823328470583,0.747717117999718
2873.0,2873.0,train,1.5173398485868E-4,49.22364647448477,0.7194895215911861
2874.0,2874.0,train,1.5721641087809715E-4,59.03605596247903,0.7320816369096252
2875.0,2875.0,train,1.4604654544164513E-4,39.845875847477444,0.7058007284726986
2876.0,2876.0,train,1.5897331332997644E-4,61.76547405291901,0.7359960797312142
2877.0,2877.0,train,1.5038300432298118E-4,46.70746343883328,0.716296733620432
2878.0,2878.0,train,1.4304920628524772E-4,36.00654783087331,0.6983198357420712
2879.0,2879.0,train,1.4928587375271466E-4,44.608669924667154,0.7136771517746023
2880.0,2880.0,train,1.5313470760936395E-4,51.862170375256326,0.7227619308120585
2881.0,2881.0,train,1.680120223932434E-4,76.36460812139637,0.7552486983175793
2882.0,2882.0,train,1.6767982563847E-4,75.82562340693032,0.7545666159783677
2884.0,2884.0,train,1.6474904017469384E-4,71.30526317922961,0.7484660231501676
2885.0,2885.0,train,1.6848098394302456E-4,77.11573489867138,0.7562083671163968
2886.0,2886.0,train,1.6286649430337534E-4,68.0059918568301,0.7444676502322869
2887.0,2887.0,train,1.6446415811037515E-4,70.78469721609058,0.7478649988039174
2888.0,2888.0,train,1.7498811588478064E-4,85.40649072303941,0.7691424830781102
2889.0,2889.0,train,1.7133348095487548E-4,81.18800754484965,0.7619651147464044
2890.0,2890.0,train,1.739703707745445E-4,84.43646003910767,0.7671657513287905
2891.0,2891.0,train,1.9800316353905042E-4,94.82369030472718,0.8096254876342814
2893.0,2893.0,train,1.5572305292505664E-4,56.34005184277316,0.7287087807782
2894.0,2894.0,train,1.5752699894328243E-4,59.49537433525118,0.7327778373918639
2895.0,2895.0,train,1.56044876576927E-4,57.154692692848776,0.7294392137032794
2896.0,2896.0,train,1.6026797824225065E-4,64.02186734002727,0.7388439923588455
2897.0,2897.0,train,1.6761694258503692E-4,75.72025141842352,0.7544372876656661
2899.0,2899.0,train,1.9604462978947118E-4,94.44631436789373,0.8064761477038078
2900.0,2900.0,train,2.069485890583795E-4,96.21187981995953,0.8233706665466558
2901.0,2901.0,train,2.0508714378874026E-4,95.89743123319153,0.8205946906621382
2902.0,2902.0,train,1.4754433672399585E-4,41.94067052358726,0.7094691818490273
2903.0,2903.0,train,1.196476661731705E-4,22.57662446364028,0.63298134417098
2904.0,2904.0,train,1.062417778573097E-4,19.85886599756045,0.589358788691556
2905.0,2905.0,train,8.262236353778676E-5,15.870292817712187,0.49950861718227624
2906.0,2906.0,train,1.7457171967438876E-4,85.00929130089001,0.7683357674913155
2907.0,2907.0,train,2.573348315251582E-4,99.0009923079056,0.8841906806471913
2908.0,2908.0,train,2.621162921630617E-4,99.19179647703639,0.8887379107925024
2909.0,2909.0,train,1.5203292687832775E-4,49.82915599768983,0.7201911453796341
2910.0,2910.0,train,9.936074886698899E-5,18.390440175285583,0.5649915921895229
2911.0,2911.0,train,5.3829021890240796E-5,10.960171522927359,0.36297734281904703
2912.0,2912.0,train,4.3020001593953734E-5,9.193155653783833,0.302601297405267
2913.0,2913.0,train,4.708230805475943E-5,9.869388211811021,0.3259357074675878
2914.0,2914.0,train,1.371969047901902E-4,30.844240102641383,0.6831606784784316
2916.0,2916.0,train,1.389507086533916E-4,32.3360721902149,0.6877817803609083
2917.0,2917.0,train,1.4815987365510494E-4,42.79465546542635,0.71096348602867
2918.0,2918.0,train,1.50762128146925E-4,47.40187303356502,0.7171963717860337
2919.0,2919.0,train,1.5154462290457255E-4,48.86187428294456,0.7190441748350839
2920.0,2920.0,train,1.5583890002524595E-4,56.68369991196132,0.7289719421464345
2921.0,2921.0,train,1.4979188730349205E-4,45.3186741272699,0.7148883352148439
2922.0,2922.0,train,1.549887715406435E-4,54.96236678316956,0.7270348146830456
2923.0,2923.0,train,1.5363391013764718E-4,52.71285374987162,0.7239189319734476
2924.0,2924.0,train,1.6266898208514596E-4,67.76343059594907,0.7440444838454027
2925.0,2925.0,train,1.6447724135668003E-4,70.8031499208036,0.7478926323622491
2926.0,2926.0,train,1.6406700936012468E-4,70.06247705010983,0.7470247247288098
2927.0,2927.0,train,1.739372643301348E-4,84.3675534880149,0.7671011663402973
2928.0,2928.0,train,1.6602242085594196E-4,73.41241733329333,0.7511350471009377
2929.0,2929.0,train,1.5115756909308512E-4,48.04306196442752,0.7181316900300123
2930.0,2930.0,train,1.5631893558165085E-4,57.546855052860224,0.7300596860467867
2931.0,2931.0,train,1.4835106304021792E-4,43.11321739292047,0.7114260594649249
2932.0,2932.0,train,1.515520852317923E-4,48.87550961003566,0.7190617383207625
2934.0,2934.0,train,1.530304374127678E-4,51.66653970979367,0.7225196524047008
2935.0,2935.0,train,1.5371944106919747E-4,52.8234683815817,0.7241166818409621
2936.0,2936.0,train,1.5532004328622193E-4,55.494593194410164,0.7277913010771913
2937.0,2937.0,train,1.5048877397267954E-4,46.95170026472121,0.7165480061215023
2938.0,2938.0,train,1.5228147338707627E-4,50.242994094492865,0.7207731534602899
2939.0,2939.0,train,1.5479011417062304E-4,54.580231871891684,0.7265801561637533
2940.0,2940.0,train,1.5570456612614084E-4,56.26145572484276,0.728666762036633
2941.0,2941.0,train,1.6291103185134427E-4,68.08139178253352,0.7445629744237647
2942.0,2942.0,train,1.6312483712458718E-4,68.43572460529654,0.7450200892769547
2945.0,2945.0,train,1.518605392564316E-4,49.508014116363704,0.7197867621619904
2946.0,2946.0,train,1.5286908328154193E-4,51.34358564093644,0.7221443184676686
2947.0,2947.0,train,1.4864188151044122E-4,43.57078280912138,0.7121282615576443
2948.0,2948.0,train,1.5094838214374268E-4,47.674737522880484,0.7176372958036945
2949.0,2949.0,train,1.483981625584271E-4,43.18840757741285,0.7115399007666121
2950.0,2950.0,train,1.5558840154811357E-4,55.98795122749469,0.728402581991676
2951.0,2951.0,train,1.5066323538241147E-4,47.23318525812039,0.7169619805533547
2952.0,2952.0,train,1.5848052343533006E-4,61.09330125262058,0.7349039332570728
2953.0,2953.0,train,1.458806947318553E-4,39.508412290718844,0.7053916820259423
2954.0,2954.0,train,1.414445332618763E-4,34.581506271062466,0.6942369459272635
2955.0,2955.0,train,1.6094892921717616E-4,65.13813780816015,0.740329550543193
2956.0,2956.0,train,1.7525151897824291E-4,85.69294487393036,0.7696513424391859
2957.0,2957.0,train,1.7275365731231527E-4,83.11169028505691,0.7647803448990584
2958.0,2958.0,train,1.669309691751081E-4,74.73749416490632,0.7530220475209546
2959.0,2959.0,train,1.640520118975727E-4,70.0236184130945,0.7469929387856571
2960.0,2960.0,train,1.579625272755526E-4,60.26452827857128,0.7337510523973956
2961.0,2961.0,train,1.5554134853676104E-4,55.89274319342527,0.7282955014362676
2962.0,2962.0,train,1.589186437855226E-4,61.706022118766086,0.735875140489146
2963.0,2963.0,train,1.7569613101303403E-4,86.25379891103103,0.7705077298907982
2964.0,2964.0,train,1.511282915865519E-4,47.9767606913036,0.7180625474540796
2965.0,2965.0,train,2.1393937368797633E-4,96.90680660063093,0.8334178782237959
2966.0,2966.0,train,1.6482863728001446E-4,71.49264376644986,0.7486336953635578
2967.0,2967.0,train,1.4977200419565023E-4,45.259513843755514,0.714840840270738
2968.0,2968.0,train,1.465371699326304E-4,40.48019102712568,0.7070074597337526
2969.0,2969.0,train,1.5077166821780014E-4,47.418507327638494,0.7172189729694474
2970.0,2970.0,train,1.5471427951026953E-4,54.440010429240985,0.7264063970093793
2971.0,2971.0,train,1.578423287072818E-4,60.060309173784816,0.7334828159261506
2972.0,2972.0,train,1.608053197417496E-4,64.9333654094205,0.740016957827339
2973.0,2973.0,train,1.7287994452351243E-4,83.24568310375332,0.7650290674847522
2974.0,2974.0,train,1.7753288091933733E-4,87.49589191317268,0.7740119632740912
2975.0,2975.0,train,1.0556669025773926E-4,19.741480062214187,0.5870298220005079
2976.0,2976.0,train,7.869075837969542E-5,15.251509943220007,0.48274953502270324
2977.0,2977.0,train,3.7254934776591005E-4,99.99491689845598,0.9558875991002764
2978.0,2978.0,train,2.450563901115546E-4,98.56871012193487,0.8716440716236383
2979.0,2979.0,train,8.375871501231587E-5,16.020037926724598,0.5042505532815252
2980.0,2980.0,train,1.704261641637714E-4,79.93083558609182,0.7601489171502775
2981.0,2981.0,train,3.2834293683734915E-4,99.75242498576998,0.9361154188959908
2982.0,2982.0,train,2.421317085825446E-4,98.43693616249524,0.868460330546599
2984.0,2984.0,train,6.753308113130155E-5,13.330592410369992,0.43206889185800756
2985.0,2985.0,train,5.790881589267175E-5,11.574744540921781,0.384381813375968
2986.0,2986.0,train,1.708642535554083E-5,3.84528208542406,0.13336788429249657
2988.0,2988.0,train,1.4725374167513236E-4,41.47782043222073,0.7087610386079239
2989.0,2989.0,train,1.4773948202666015E-4,42.205712381992605,0.7099437595376135
2990.0,2990.0,train,1.562402145628985E-4,57.43743873363312,0.7298816066716309
2991.0,2991.0,train,1.5202809997517125E-4,49.82055035665959,0.7201798304781679
2992.0,2992.0,train,1.6188957089338052E-4,66.68796170082076,0.7423677593173497
2993.0,2993.0,train,1.6314550935073594E-4,68.46921732827737,0.7450642430237913
2994.0,2994.0,train,1.580964747012269E-4,60.51320737844698,0.7340496529320273
2995.0,2995.0,train,1.6373898401448214E-4,69.5076314618334,0.7463285884040975
2996.0,2996.0,train,1.5803150417744135E-4,60.392753454832146,0.7339048600936996
2997.0,2997.0,train,1.7098909491088015E-4,80.64544400570826,0.7612773740137116
2998.0,2998.0,train,1.7721974871651514E-4,87.21527606384988,0.7734183619040007
2999.0,2999.0,train,1.7328774331192573E-4,83.67619903596142,0.7658304325311927
3000.0,3000.0,train,1.8205380594735315E-4,90.21102297548386,0.782410941756797
3002.0,3002.0,train,1.6301986289384568E-4,68.26563750087787,0.7447957570856494
3003.0,3003.0,train,1.542317322316672E-4,53.517214171836734,0.7252981517487501
3004.0,3004.0,train,1.5871984223822638E-4,61.478866532503346,0.7354348871144407
3005.0,3005.0,train,1.5842770538854057E-4,61.01210817437371,0.734786607419222
3006.0,3006.0,train,1.623581981680913E-4,67.35665891290724,0.7433772155838441
3007.0,3007.0,train,1.712802677673284E-4,81.11752911505269,0.7618589772970878
3008.0,3008.0,train,1.6185406324369786E-4,66.6148922794076,0.7422911116948135
