X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3453.0,3453.0,train,1.593133659000692E-4,62.7099616723429,0.7377357032151727
3454.0,3454.0,train,1.519912981047659E-4,49.466631427464456,0.7210964688441255
3455.0,3455.0,train,1.5339663210546612E-4,52.13689729317211,0.7243699279010436
3456.0,3456.0,train,1.5597591863689576E-4,56.86609982016755,0.7302782464840242
3457.0,3457.0,train,2.1760050501940534E-4,97.08839230397082,0.839277623519374
3458.0,3458.0,train,2.522752458938543E-4,98.88140172043863,0.8798941268853409
3459.0,3459.0,train,2.3325213289464105E-4,97.91438154059593,0.8590805983789211
3460.0,3460.0,train,1.6846534785174187E-4,78.31365375636592,0.7571445687028842
3461.0,3461.0,train,2.195584172332972E-4,97.20006469567006,0.8418996509453974
3462.0,3462.0,train,2.0041055337135431E-4,95.05550585687959,0.8143074275372498
3463.0,3463.0,train,1.57616049897175E-4,59.818793888087605,0.7339692164161008
3464.0,3464.0,train,1.6167188570023302E-4,67.06488188554431,0.7428810868425537
3465.0,3465.0,train,1.4744311383348707E-4,42.05555859164338,0.7102334601761995
3466.0,3466.0,train,1.4898676837218143E-4,44.36517790500965,0.7139669922177279
3467.0,3467.0,train,1.4196464260150994E-4,35.260061124884906,0.696585281874146
3468.0,3468.0,train,1.447179187379747E-4,38.34720738416247,0.7035228603926549
3469.0,3469.0,train,1.4131301279656102E-4,34.64047370447767,0.6949197175648962
3470.0,3470.0,train,1.4022545977588951E-4,33.634580305069974,0.692119546201023
3471.0,3471.0,train,1.4480129039678912E-4,38.42493096679015,0.7037304435448781
3472.0,3472.0,train,1.5695284651077602E-4,58.56757057691435,0.7324828578742494
3473.0,3473.0,train,1.5608311105233506E-4,57.085245336180606,0.7305210299069584
3474.0,3474.0,train,1.398490268282851E-4,33.24985667209347,0.6911443518569531
3475.0,3475.0,train,1.4681348995193892E-4,41.07058176475851,0.7086966753342016
3476.0,3476.0,train,1.490491529674092E-4,44.44007957426598,0.714116862058098
3477.0,3477.0,train,1.5058089379175863E-4,46.971008158370374,0.7177721117462204
3478.0,3478.0,train,1.5625801085577743E-4,57.50502860716213,0.7309166967944185
3479.0,3479.0,train,1.6553303907712848E-4,73.30886321788957,0.7510876415119714
3480.0,3480.0,train,1.6828781233122077E-4,78.05701640341847,0.7567820824651179
3481.0,3481.0,train,1.8971887030797167E-4,92.65605938928239,0.7968562141450306
3482.0,3482.0,train,2.2058118360429745E-4,97.25914310133274,0.8432522819413091
3483.0,3483.0,train,2.2097645586319393E-4,97.28459222120061,0.843771932275443
3485.0,3485.0,train,1.3994055972442563E-4,33.35451307218178,0.6913817625704736
3486.0,3486.0,train,9.347835594868286E-5,17.796133909343432,0.5440253585292676
3487.0,3487.0,train,1.0258378233099158E-4,19.37123663035158,0.5776045817436903
3488.0,3488.0,train,9.866774460925065E-5,18.77098650321057,0.5634771216933929
3489.0,3489.0,train,1.771207368083748E-4,87.71614333975907,0.7741769299233776
3490.0,3490.0,train,4.277481882178006E-5,9.20047645215112,0.3018729604388549
3491.0,3491.0,train,1.3594375781932305E-4,30.45257769117095,0.6808432241141403
3492.0,3492.0,train,1.3557886666390326E-4,30.247192480026285,0.6798633556809094
3493.0,3493.0,train,1.4405414764235116E-4,37.43196236223127,0.7018649710495172
3494.0,3494.0,train,1.4415471225839751E-4,37.53176156739627,0.7021167441297576
3495.0,3495.0,train,1.5110812719228066E-4,47.76127026610413,0.7190194260780626
3496.0,3496.0,train,1.5062196597234772E-4,47.03447978371489,0.7178694777384591
3497.0,3497.0,train,1.5554035336061246E-4,56.11012575113215,0.7292894689586327
3499.0,3499.0,train,1.8730580146938733E-4,91.99474169967334,0.7926959844673978
3500.0,3500.0,train,2.485167495512908E-4,98.72987046668399,0.8760412293692376
3501.0,3501.0,train,2.433178756532283E-4,98.39669480728232,0.8705072219394033
3502.0,3502.0,train,2.3178685998065946E-4,97.83411147488991,0.8573351796276547
3504.0,3504.0,train,1.927422098186675E-4,93.5232222229689,0.8019509454310632
3505.0,3505.0,train,1.8192463720195413E-4,90.40492796126627,0.78310921756273
3506.0,3506.0,train,1.5222845719305614E-4,49.928040956762366,0.7216516001843576
3507.0,3507.0,train,1.4960382137223541E-4,45.42866569247281,0.7154459234083927
3508.0,3508.0,train,1.5414587687217888E-4,53.51394723082396,0.7260994206336677
3509.0,3509.0,train,1.5506454880852502E-4,55.260361481007514,0.7282052011610829
3510.0,3510.0,train,1.507688056186409E-4,47.31338312730064,0.7182173021720224
3511.0,3511.0,train,1.4938737379672668E-4,45.01281938153598,0.714928022125005
3513.0,3513.0,train,1.5058024285726843E-4,46.97017946826349,0.717770568366005
3514.0,3514.0,train,1.5727365585045477E-4,59.13520880612485,0.7332028836438522
3517.0,3517.0,train,1.576964849582171E-4,59.96689987719035,0.7341489234573837
3518.0,3518.0,train,1.6546640716048338E-4,73.19296905288822,0.7509482665193717
3520.0,3520.0,train,2.002078973827471E-4,95.02554402976399,0.8139910116672819
3521.0,3521.0,train,1.8868097092587628E-4,92.40329062676611,0.7950771643252128
3522.0,3522.0,train,1.527040849916676E-4,50.808193787897245,0.7227616005092763
3523.0,3523.0,train,1.4929746184500422E-4,44.83463823212658,0.7147126098143106
3524.0,3524.0,train,1.4774354545656076E-4,42.499922639196924,0.710963893296871
3525.0,3525.0,train,1.6904374413395288E-4,79.1199618010441,0.758321776477942
3526.0,3526.0,train,2.0185305450944762E-4,95.26877705363489,0.8165441720276467
3527.0,3527.0,train,1.9819572517690146E-4,94.69077530127069,0.8108199147014827
3528.0,3528.0,train,2.3958892150103186E-4,98.24303950732961,0.8663863653863302
3530.0,3530.0,train,2.4140663470749777E-4,98.32044086211721,0.8684112435374023
3531.0,3531.0,train,2.126775693453845E-4,96.75679592135029,0.8324911095416987
3532.0,3532.0,train,1.7113061348975436E-4,82.03673777532643,0.7625219367663671
3533.0,3533.0,train,1.8143695725075608E-4,90.2303993250659,0.7822187861105034
3534.0,3534.0,train,1.4793946678978562E-4,42.75268028520824,0.7114392405553194
3535.0,3535.0,train,1.4642023861865665E-4,40.51488089257247,0.7077326958965618
3536.0,3536.0,train,1.5262644859687978E-4,50.6658926135728,0.72258071869241
3537.0,3537.0,train,1.4017701313890938E-4,33.598077951724186,0.6919942122682823
3538.0,3538.0,train,1.3905667430588669E-4,32.695485814386295,0.6890815629368718
3539.0,3539.0,train,1.4898153308930717E-4,44.35889219577519,0.713954411645727
3540.0,3540.0,train,1.404818531529765E-4,33.835209639918084,0.6927820003214391
3541.0,3541.0,train,1.3711689271008305E-4,31.34445010600744,0.683973251925661
3542.0,3542.0,train,1.4718593823369392E-4,41.70551642741955,0.7096067283206602
3543.0,3543.0,train,1.4427813181733503E-4,37.681589115878495,0.7024254461577754
3544.0,3544.0,train,1.4835011053321504E-4,43.2546754283476,0.7124330156415746
3545.0,3545.0,train,1.5193360898565047E-4,49.337956229931024,0.7209612654181237
3546.0,3546.0,train,1.5149892810458748E-4,48.531331221433966,0.7199404134273297
3547.0,3547.0,train,1.5604742238183988E-4,56.99355845247342,0.7304402218084949
3548.0,3548.0,train,1.5837245982602735E-4,61.17407550930511,0.7356543893752515
3549.0,3549.0,train,1.7528504107036736E-4,86.28027391289136,0.7706673378157136
3551.0,3551.0,train,2.0682682020029892E-4,96.08020630332936,0.8240519163601552
3552.0,3552.0,train,2.2218043868612613E-4,97.36210917942381,0.8453441741056515
3553.0,3553.0,train,1.8822917824184993E-4,92.25522144488555,0.7942978932895786
3554.0,3554.0,train,1.4337227081833093E-4,36.61473811281938,0.7001522052298583
3555.0,3555.0,train,1.1722392113119321E-4,22.25139193398763,0.6264883950563778
3557.0,3557.0,train,1.8253503728618587E-5,4.158221818570704,0.14216965932422165
3558.0,3558.0,train,2.2759097460388064E-5,5.406591525599846,0.1740332324443321
3559.0,3559.0,train,9.545053791164976E-5,18.166334367035518,0.5515179039069662
3560.0,3560.0,train,6.409944523130388E-5,12.768436462454597,0.41637920881116874
3561.0,3561.0,train,1.3983414126535022E-4,33.24189500948321,0.6911057256113053
3562.0,3562.0,train,1.4621854515802985E-4,40.29793173418063,0.7072370465045641
3563.0,3563.0,train,1.4493992169281388E-4,38.57038853705623,0.704075293334949
3564.0,3564.0,train,1.4051144680149466E-4,33.86010488065146,0.6928583708355793
3566.0,3566.0,train,1.535103036283253E-4,52.3568284469,0.7246330185774754
3567.0,3567.0,train,1.6887741644963395E-4,78.86077005861608,0.7579838361241983
3568.0,3568.0,train,1.8456317940043665E-4,91.19780318349602,0.7878640492933435
3570.0,3570.0,train,2.487979889681038E-4,98.75584120527192,0.8763337624772563
3571.0,3571.0,train,2.528839652971668E-4,98.90338190363114,0.8805067677006309
3572.0,3572.0,train,2.2465196228341707E-4,97.52123519666404,0.8485222528609145
3573.0,3573.0,train,1.9421226945979774E-4,93.9121302400124,0.8043818238369269
3574.0,3574.0,train,1.5734810594818127E-4,59.30604259311343,0.7333697024946302
3575.0,3575.0,train,1.5143304765726764E-4,48.41049212736702,0.7197853670214394
3576.0,3576.0,train,1.5554740942792268E-4,56.128229672957545,0.7293055157987383
3577.0,3577.0,train,1.547120479738332E-4,54.56030212919797,0.7273991195053955
3578.0,3578.0,train,1.493950261023916E-4,45.02543911313305,0.7149463481135128
3579.0,3579.0,train,1.4989346322995026E-4,45.910253312825965,0.716137487428353
3580.0,3580.0,train,1.5156142299528253E-4,48.69731339438038,0.7200874128012874
3581.0,3581.0,train,1.6376707471246025E-4,70.43923090219754,0.7473672512081795
3582.0,3582.0,train,1.538104912593517E-4,52.873350868240514,0.7253265907834874
3583.0,3583.0,train,1.6239244042642704E-4,68.35485918788366,0.7444328366629949
3584.0,3584.0,train,1.5829458608081966E-4,61.039849040772765,0.7354813918991177
3586.0,3586.0,train,1.5815482582224092E-4,60.781983716541305,0.7351706288020352
3588.0,3588.0,train,1.855428665557164E-4,91.49350361843099,0.7896028517024745
3589.0,3589.0,train,1.9017890542635387E-4,92.7513859088515,0.797639806341254
3590.0,3590.0,train,1.5115209037472926E-4,47.86552709044885,0.7191231836383933
3591.0,3591.0,train,1.488111666481303E-4,44.013713938137975,0.7135447128680341
3592.0,3592.0,train,1.766691580533836E-4,87.3847933513978,0.7733185878472744
3594.0,3594.0,train,2.1365571839988137E-4,96.82633548810979,0.8338619731513994
3595.0,3595.0,train,3.07299282041634E-4,99.69143675501722,0.9243503414318937
3596.0,3596.0,train,2.566581142343624E-4,99.03539276750242,0.8842360907416162
3597.0,3597.0,train,3.140944354471636E-4,99.73822550272578,0.9285479656061411
3598.0,3598.0,train,2.9162727015084297E-4,99.58352545902687,0.9137047484433537
3600.0,3600.0,train,1.6734394855476365E-4,76.57031153782388,0.754845828075515
3601.0,3601.0,train,1.6576240936697444E-4,73.74772384365912,0.7515668227318971
3602.0,3602.0,train,1.6060535457478492E-4,65.18949343728967,0.7405669492266723
3603.0,3603.0,train,1.5144240561862265E-4,48.42612748044855,0.7198073957543957
3604.0,3604.0,train,1.589327932623966E-4,62.071252285201176,0.7368958455007883
3605.0,3605.0,train,1.3640569629496828E-4,30.759780224946056,0.6820794001212096
3606.0,3606.0,train,1.3327945084737092E-4,28.839735444635824,0.6736189812097098
3607.0,3607.0,train,1.2960456595594995E-4,26.67258989328111,0.6633854765643716
3608.0,3608.0,train,1.436394047572997E-4,37.004628753382214,0.7008243722897167
3610.0,3610.0,train,1.5560454191481356E-4,56.264410099505234,0.729435410921821
3611.0,3611.0,train,1.482199015384253E-4,43.12847109632926,0.7121182755269495
3612.0,3612.0,train,1.484549058133827E-4,43.520711844669044,0.712686075998903
3614.0,3614.0,train,1.5260687129368622E-4,50.63074336363374,0.7225350877166881
3615.0,3615.0,train,1.5846186837926995E-4,61.31361081205744,0.7358528720516155
3616.0,3616.0,train,1.618596203936125E-4,67.4888770487837,0.7432862879832522
3617.0,3617.0,train,1.8504101674576351E-4,91.34024050530749,0.788713929046313
3618.0,3618.0,train,2.0613043994251767E-4,95.98219108742452,0.8230195436230646
3619.0,3619.0,train,1.3697116439350123E-4,31.256331690788127,0.6835861117911767
3620.0,3620.0,train,1.3074407363358547E-4,27.358091054240244,0.6665925398281071
3621.0,3621.0,train,1.5392080143836992E-4,53.088302102479744,0.7255810191437273
3622.0,3622.0,train,1.300616724417313E-4,26.981721853381448,0.6646756590636688
3624.0,3624.0,train,1.28996954907377E-4,26.360809577774106,0.6616628070777897
3625.0,3625.0,train,6.157936867574072E-5,12.334578143427844,0.4038914521124112
3626.0,3626.0,train,1.5203979059122045E-4,49.56710459418713,0.721210067851664
3627.0,3627.0,train,1.6976589751770086E-4,80.13263330137885,0.7597835657358023
3629.0,3629.0,train,1.7568311277743333E-4,86.7289432572207,0.7714329974785542
3630.0,3630.0,train,1.6664100962882934E-4,75.11672164016827,0.7533938020721963
3631.0,3631.0,train,1.7059118315925674E-4,81.44653241827794,0.7614432935183066
3632.0,3632.0,train,1.8372216075549647E-4,90.95110785676427,0.7863599047322569
3633.0,3633.0,train,2.1507402405264689E-4,96.92715367053704,0.8358298078392353
3634.0,3634.0,train,2.6021929420382635E-4,99.14630589019329,0.8876481870787364
3635.0,3635.0,train,2.6162439613127276E-4,99.19006785780188,0.8889666310644102
3636.0,3636.0,train,2.7049767181328905E-4,99.35797903775945,0.8969426345426009
3637.0,3637.0,train,1.5242511035250627E-4,50.279267217797596,0.7221110789966936
3638.0,3638.0,train,1.4975873918228566E-4,45.72587677611544,0.7158160225785317
3639.0,3639.0,train,1.5444478076963037E-4,54.08560837062764,0.7267863528635412
3640.0,3640.0,train,1.5311993550446093E-4,51.6935101078883,0.7237284675446973
3641.0,3641.0,train,1.5384321510992726E-4,52.94277863226075,0.7254020923312471
3642.0,3642.0,train,1.501072877038121E-4,46.21747156886321,0.7166469472874897
3643.0,3643.0,train,1.503911559098677E-4,46.722369064592954,0.7173218814819879
3644.0,3644.0,train,1.5814209925001595E-4,60.75829442933582,0.735142312577706
3645.0,3645.0,train,1.4939522480028746E-4,45.025766793994805,0.7149468239459522
3646.0,3646.0,train,1.6293547425116168E-4,69.29649735562032,0.7455960950780496
3647.0,3647.0,train,1.5834348093430212E-4,61.12412627047135,0.7355900256349959
3648.0,3648.0,train,1.58923965475135E-4,62.05924632575888,0.7368763322242056
3649.0,3649.0,train,1.534969888818401E-4,52.33350333255997,0.7246022148276855
3650.0,3650.0,train,1.6230727295587686E-4,68.22752143923131,0.744249913496478
3651.0,3651.0,train,1.486944327991212E-4,43.796932384604425,0.7132636515032117
3652.0,3652.0,train,1.7586156654066855E-4,86.86714790149209,0.7717754089202479
3654.0,3654.0,train,1.5200410702280123E-4,49.49520163418037,0.7211264796476936
3655.0,3655.0,train,1.5324186497430565E-4,51.87405499294932,0.7240113180380059
3656.0,3656.0,train,2.5372435570267726E-4,98.93372747002157,0.8813474399856122
3659.0,3659.0,train,2.3549961348296662E-4,98.03515945928586,0.8617163696103014
3660.0,3660.0,train,2.0054049324431524E-4,95.0747169151653,0.8145100252221446
3661.0,3661.0,train,1.7461029371296924E-4,85.66103304796623,0.7693636514053744
3663.0,3663.0,train,1.704064857471467E-4,81.17768250699697,0.7610728483339982
3664.0,3664.0,train,1.5946165928441676E-4,63.01410033295324,0.7380622346385761
3665.0,3665.0,train,1.540705556509614E-4,53.36218805104929,0.7259260473205112
3666.0,3666.0,train,1.4597052156444415E-4,39.94946517273366,0.7066263911251496
3667.0,3667.0,train,1.4668502690269632E-4,40.8658180222895,0.708382123246935
3668.0,3668.0,train,1.4372545621274926E-4,37.09937131978071,0.7010405754267528
3669.0,3669.0,train,1.4154891183551293E-4,34.89474306136498,0.6955237281793265
3670.0,3670.0,train,1.4169448383159866E-4,35.048520687207954,0.6958958629807637
3671.0,3671.0,train,1.3304888886020083E-4,28.709866005000027,0.6729861792626579
3673.0,3673.0,train,1.367727189727361E-4,31.092712914476085,0.6830581612748977
3674.0,3674.0,train,1.4435981023302652E-4,37.79561451274546,0.7026295676022363
3675.0,3675.0,train,1.5215611552875418E-4,49.795577661504964,0.7214823832847039
3677.0,3677.0,train,1.5379904739626756E-4,52.8490712736417,0.7253001822259939
3678.0,3678.0,train,1.5759296531602264E-4,59.77628798729883,0.7339176186930159
3679.0,3679.0,train,1.6478605173551826E-4,72.13078478870717,0.7495206824436551
3680.0,3680.0,train,1.7597498011639009E-4,86.95050840209773,0.7719927566618098
3681.0,3681.0,train,1.8211877092177948E-4,90.46940967043997,0.7834626630973488
3682.0,3682.0,train,2.079969529336411E-4,96.24263382280101,0.8257730766316993
3683.0,3683.0,train,1.0577710950991619E-4,19.871994043409142,0.5887856856573834
3684.0,3684.0,train,1.6648062330454182E-4,74.87042818706497,0.753061296847356
3685.0,3685.0,train,1.687235231064241E-4,78.61690033708298,0.7576707386876997
3687.0,3687.0,train,1.405695732091154E-4,33.90900290381331,0.693008318831015
3688.0,3688.0,train,1.1722474548944829E-4,22.25157409792695,0.6264909817984025
3689.0,3689.0,train,9.518377095525225E-5,18.1222606945588,0.5505116712199041
3690.0,3690.0,train,7.927058558940781E-5,15.541475835487168,0.48621871941833006
3691.0,3691.0,train,1.5164037658664287E-4,48.83104536154444,0.7202730157299793
3692.0,3692.0,train,1.5421430704919335E-4,53.62581506763941,0.7262568371571185
3693.0,3693.0,train,1.597403222384678E-4,63.50840748459849,0.7386747311639527
3694.0,3694.0,train,1.7060165585914603E-4,81.46331711440831,0.7614642812602306
3695.0,3695.0,train,1.6612586764729238E-4,74.34151021315579,0.7523242410698837
3696.0,3696.0,train,1.6369304110653147E-4,70.35982380524777,0.7472100745154932
3697.0,3697.0,train,1.7456094570841748E-4,85.62225977388725,0.7692680152941351
3698.0,3698.0,train,1.697571494983469E-4,80.12202593645911,0.7597659109301302
3699.0,3699.0,train,2.1144496381917237E-4,96.64263938414857,0.8307475087873147
3700.0,3700.0,train,1.845761319489494E-4,91.20152053349179,0.787887131663703
3701.0,3701.0,train,2.2111438638097207E-4,97.29347270851378,0.843952858850169
3702.0,3702.0,train,2.2326396215740168E-4,97.43187050994858,0.846745580196635
3703.0,3703.0,train,2.2619488130362612E-4,97.58570880895824,0.8504730622761698
3704.0,3704.0,train,1.5556853250505527E-4,56.182425660652584,0.7293535480109433
3705.0,3705.0,train,1.5368013752185556E-4,52.63947641508993,0.7250256282326144
3706.0,3706.0,train,1.5188629848193348E-4,49.234532955502026,0.7208503369776813
3707.0,3707.0,train,1.5673108569935602E-4,58.207459005314384,0.7319840014563359
3708.0,3708.0,train,1.4881616415480983E-4,44.02840851608298,0.7135567392679236
3710.0,3710.0,train,1.4719185856124176E-4,41.71471555985267,0.7096211712742629
3711.0,3711.0,train,1.4768374868464742E-4,42.41532233136166,0.7108186575709798
3712.0,3712.0,train,1.5010550680314593E-4,46.21476557662957,0.7166427078779515
3713.0,3713.0,train,1.615735994099139E-4,66.83682866770333,0.7426686935430684
3714.0,3714.0,train,1.5383058957217313E-4,52.91599196625398,0.7253729647332057
3715.0,3715.0,train,1.5527891084795136E-4,55.72259585158596,0.7286942278460011
3716.0,3716.0,train,1.4953191036221183E-4,45.251180568641594,0.7152739640074133
3717.0,3717.0,train,1.575929059491086E-4,59.7761786743275,0.7339174859855877
3718.0,3718.0,train,1.6421485858657338E-4,71.1657016844187,0.7483158356696502
3719.0,3719.0,train,1.7058598002718712E-4,81.4381933088183,0.7614328655307726
3720.0,3720.0,train,1.6242011569680276E-4,68.3923144063441,0.7444922495929707
3722.0,3722.0,train,1.8114753967624542E-4,90.0747890883404,0.7816886249262481
3723.0,3723.0,train,1.502011307651139E-4,46.38675564509268,0.7168702496975405
3724.0,3724.0,train,1.7675604068389977E-4,87.4282093408079,0.7734839838139842
3725.0,3725.0,train,1.8391790124203415E-4,91.01260723240011,0.7867109320564909
3726.0,3726.0,train,1.8134477725248812E-4,90.18083719541262,0.78205006873415
3727.0,3727.0,train,1.7715218221356382E-4,87.74770309533656,0.7742365788551452
3728.0,3728.0,train,1.5799440309184656E-4,60.490163348993896,0.7348134717154433
3729.0,3729.0,train,1.599983025362813E-4,63.86962211287629,0.7392404907701313
3730.0,3730.0,train,1.6125606485796882E-4,66.3485214686489,0.741981312512738
3731.0,3731.0,train,1.597948872652197E-4,63.5742347516609,0.7387944963993235
3732.0,3732.0,train,1.5674886240105284E-4,58.237371005353204,0.7320240248588055
3733.0,3733.0,train,1.4837660234012597E-4,43.32573980876339,0.7124970092807602
3735.0,3735.0,train,1.3545733382979794E-4,30.158753098684002,0.6795363274290036
3736.0,3736.0,train,1.391298939820671E-4,32.74796529579157,0.689272757371166
3737.0,3737.0,train,1.4117266445888793E-4,34.50976496642697,0.6945597925737642
3738.0,3738.0,train,1.4514694456301452E-4,38.83471306043175,0.7045895222248219
3739.0,3739.0,train,1.3709686117555132E-4,31.33233751787941,0.6839200644795717
3740.0,3740.0,train,1.3868570660793627E-4,32.42726717874891,0.6881110663261918
3741.0,3741.0,train,1.3801529993447844E-4,31.92222510817522,0.6863495105376896
3742.0,3742.0,train,1.462088182315965E-4,40.2875499474765,0.707213121940826
3743.0,3743.0,train,1.5301167427234736E-4,51.52065548710455,0.723477081510782
3744.0,3744.0,train,1.5874804427697654E-4,61.82609672519236,0.7364871673921721
3746.0,3746.0,train,1.6398077990661662E-4,70.79778701065753,0.7478204090079579
3747.0,3747.0,train,1.797825286609975E-4,89.30859353972009,0.7791707185396439
3748.0,3748.0,train,3.275854599547462E-5,7.554229098888783,0.2405849343186287
3749.0,3749.0,train,1.0010590408994988E-4,18.997020236437933,0.5687194913620456
3750.0,3750.0,train,8.289378976408024E-5,16.15951737677494,0.5016219807479441
3751.0,3751.0,train,2.1279106550889325E-4,96.76487290229134,0.8326507513151882
3752.0,3752.0,train,8.156672559089487E-5,15.924109590939366,0.49603459691404694
3753.0,3753.0,train,1.1577217307463198E-4,21.978025883031506,0.6219050668767255
3754.0,3754.0,train,3.7866468080657135E-4,99.99999873894781,0.9584637177840456
3755.0,3755.0,train,2.743782627021164E-4,99.41246870142764,0.9002482430569769
3756.0,3756.0,train,5.091656972568734E-5,10.48546499444506,0.34802795622702576
3757.0,3757.0,train,2.7384373647827035E-5,6.52078270153123,0.20551248057294025
3758.0,3758.0,train,1.9135236531786418E-5,4.389165295221861,0.14850055865388012
3760.0,3760.0,train,1.5669844669399832E-4,58.152538922490415,0.7319105007166522
3761.0,3761.0,train,1.5705706077378105E-4,58.72623407834746,0.732716969622627
3762.0,3762.0,train,1.785006888865616E-4,88.62130715044107,0.7767797962929768
3763.0,3763.0,train,1.620734239551691E-4,67.8402941804766,0.7437469777407344
3764.0,3764.0,train,1.6104424829101055E-4,66.04976636982775,0.7415217632372506
3765.0,3765.0,train,1.8898873854810406E-4,92.50473259396088,0.7956063236915719
3766.0,3766.0,train,1.6662261324883353E-4,75.08934692837794,0.7533556863238311
3768.0,3768.0,train,1.6826371955633236E-4,78.01751539019068,0.7567328489467954
3769.0,3769.0,train,1.9860478929527309E-4,94.77102230711557,0.8114689305552976
3770.0,3770.0,train,1.9899050997334683E-4,94.83260282528468,0.8120788702751086
3771.0,3771.0,train,1.7565113010649616E-4,86.69979171544423,0.7713715758764288
3772.0,3772.0,train,1.6793051011133693E-4,77.50557201140184,0.7560509134314308
3773.0,3773.0,train,1.6423270418362265E-4,71.19644146786267,0.7483535658560105
3774.0,3774.0,train,1.586307569030235E-4,61.577055870077345,0.7362273898851062
3776.0,3776.0,train,1.5357865225829517E-4,52.4765633296337,0.72479108933287
3777.0,3777.0,train,1.5192808229931972E-4,49.32562899272895,0.7209483093290783
3778.0,3778.0,train,1.5052907189848903E-4,46.90503486778741,0.7176492144654654
3779.0,3779.0,train,1.5193409624799628E-4,49.33904306536134,0.7209624076676537
3780.0,3780.0,train,1.455885807143575E-4,39.43814417747355,0.705683528036487
3781.0,3781.0,train,1.469443465844752E-4,41.238998685118794,0.7090167394730628
3782.0,3782.0,train,1.526315602784289E-4,50.67507016834644,0.7225926318157665
3783.0,3783.0,train,1.5636126851715766E-4,57.69218057139149,0.7311500185365394
3784.0,3784.0,train,1.5730674283907708E-4,59.204592989159686,0.7332770338814021
3785.0,3785.0,train,1.5352292141292563E-4,52.37893260553706,0.7246622067219048
3786.0,3786.0,train,1.5868995440676252E-4,61.742194632285724,0.7363585372697568
3787.0,3787.0,train,1.6062120549379974E-4,65.2210481296661,0.7406014942400572
3789.0,3789.0,train,1.6170264743608378E-4,67.12654931072929,0.7429475258716476
3790.0,3790.0,train,1.5839726992470768E-4,61.2168392407902,0.735709481543753
3791.0,3791.0,train,1.5023240843523806E-4,46.446358081045155,0.7169446367541741
3792.0,3792.0,train,1.518682205588798E-4,49.19720271805189,0.7208079382179707
3793.0,3793.0,train,1.723571584953031E-4,83.48974549480087,0.7649564149764254
3794.0,3794.0,train,1.632859366451891E-4,69.88290918543852,0.7463440243784409
3795.0,3795.0,train,1.7137848796569674E-4,82.2696814916615,0.7630159490270844
3796.0,3796.0,train,1.8736121586975774E-4,92.01545164382573,0.7927924703552209
3797.0,3797.0,train,1.5771430151453091E-4,59.99970570416528,0.7341887125667339
3798.0,3798.0,train,1.515688383366323E-4,48.71700803592125,0.7201048499142104
3800.0,3800.0,train,1.6096908827073548E-4,65.86669051925223,0.7413585022111167
3801.0,3801.0,train,1.5233519747884962E-4,50.11904629576496,0.7219010923502893
3802.0,3802.0,train,1.4884613889894278E-4,44.11654570974542,0.7136288622946572
3803.0,3803.0,train,1.421990429073102E-4,35.482077128936425,0.6971821821921402
3804.0,3804.0,train,1.494621256016882E-4,45.13609565359287,0.7151069897125093
3805.0,3805.0,train,1.221411917950164E-4,23.423516464716222,0.641603918877965
3806.0,3806.0,train,1.3933088741771498E-4,32.942825678867415,0.6897969961242658
3807.0,3807.0,train,1.3897108567845E-4,32.63414100905011,0.6888579210152714
3808.0,3808.0,train,1.3754038629211474E-4,31.60614669449286,0.6850956137071231
3809.0,3809.0,train,1.4143111732972514E-4,34.75047809873776,0.6952222694073247
3811.0,3811.0,train,1.3238333516774138E-4,28.29797761660205,0.6711526052241641
3812.0,3812.0,train,1.4526270599999393E-4,38.99308279073167,0.7048766751024629
3813.0,3813.0,train,1.5770210592655606E-4,59.97724982986986,0.7341614772179068
3814.0,3814.0,train,1.6120624960920638E-4,66.2758985024356,0.7418733087524741
3815.0,3815.0,train,1.7305399053678405E-4,84.19583800218001,0.7663283718418744
3816.0,3816.0,train,1.8895904975086428E-4,92.49494699671759,0.7955553379486571
3817.0,3817.0,train,4.2963606202110565E-5,9.235362732852172,0.30297932332207045
3819.0,3819.0,train,8.070491206034894E-5,15.773215439754527,0.4923725686548486
3820.0,3820.0,train,7.500488204761285E-5,14.877973895315293,0.46747272397383
3821.0,3821.0,train,6.454393843622402E-5,12.846863395381769,0.4185545119670663
3822.0,3822.0,train,1.861880333493434E-5,4.255960915240221,0.1447982254337178
3823.0,3823.0,train,2.019305384261743E-5,4.695064398781541,0.15603413605442296
3824.0,3824.0,train,1.729797129750077E-5,3.879935314576685,0.13525571814895976
3825.0,3825.0,train,1.4244468895283787E-4,35.61382716814027,0.6978064596982292
3826.0,3826.0,train,1.4111325276691022E-4,34.44965503605394,0.6944073026856895
3827.0,3827.0,train,1.4730272490169556E-4,41.865661494057,0.7098915029637509
3828.0,3828.0,train,1.502663094903094E-4,46.51089409273954,0.7170252408834836
3830.0,3830.0,train,1.6919405201946575E-4,79.41507480647314,0.7586267622950522
3831.0,3831.0,train,1.7348175342367234E-4,84.68485052724132,0.7671666024157164
3832.0,3832.0,train,1.6215880365254837E-4,67.94780080562505,0.7439307171825191
3834.0,3834.0,train,1.86282317972336E-4,91.66699671524957,0.7909058257514356
3835.0,3835.0,train,1.8600900394040475E-4,91.6045519713469,0.7904251667422891
